DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1702,1373,66,196.5,"[1700, 1705]",21
1703,1373,468,50.0,[],11
1704,1374,200,180.5,[1707],22
1705,1376,57,13.0,[1702],5
1706,1377,147,60.5,[],12
1707,1377,188,271.0,[1704],26
1708,1378,423,4.5,[],3
1709,1378,506,29.5,[],8
1710,1380,496,8.0,[],4
1711,1381,294,28.0,[],8
1712,1383,498,12.0,[],5
1713,1384,244,138.0,[],19
1714,1384,371,26.5,[],8
1715,1385,19,170.5,[1723],20
1716,1387,45,37.0,[1719],9
1717,1387,496,8.0,[1721],4
1718,1389,57,25.0,[],7
1719,1392,46,65.5,[1716],13
1720,1394,86,178.5,"[1726, 1734]",22
1721,1394,494,281.5,[1717],26
1722,1395,225,167.0,[],21
1723,1396,23,192.5,[1715],22
1724,1397,390,71.0,[],14
1725,1399,445,189.5,[1736],21
1726,1401,85,161.0,"[1720, 1734]",21
1727,1401,475,76.5,[],14
1728,1402,215,77.5,[],15
1729,1405,34,62.0,[],13
1730,1407,250,130.5,[],18
1731,1407,305,276.5,[],26
1732,1408,138,89.0,[],15
1733,1408,237,101.5,"[1737, 1741]",15
1734,1409,89,244.5,"[1720, 1726]",25
1735,1410,120,196.5,[1752],23
1736,1411,437,190.0,[1725],23
1737,1412,231,10.5,"[1733, 1741]",5
1738,1412,362,146.0,[],19
1739,1413,462,52.0,[],12
1740,1413,473,124.0,[],19
1741,1415,227,197.0,"[1733, 1737]",23
1742,1417,215,19.0,[],6
1743,1418,330,33.0,[],9
1744,1419,284,8.0,[],4
1745,1421,260,95.5,[],15
1746,1421,465,13.5,[],6
1747,1422,4,136.5,[],19
1748,1422,316,44.5,[1754],11
1749,1422,495,15.5,[],6
1750,1423,47,74.5,[],13
1751,1423,269,8.0,[],4
1752,1424,115,194.0,"[1735, 1758]",22
1753,1424,376,63.5,[1759],13
1754,1425,310,155.0,[1748],19
1755,1426,391,118.5,[],18
1756,1426,466,19.5,[],7
1757,1430,400,36.0,[],9
1758,1431,107,119.5,[1752],17
1759,1432,371,52.5,[1753],12
1760,1433,76,83.5,[],15
1761,1434,450,56.0,[],12
1762,1436,326,67.5,"[1766, 1768]",13
1763,1437,39,4.5,[],3
1764,1437,158,95.0,[1769],15
1765,1437,242,277.5,"[1770, 1774, 1777]",27
1766,1437,332,70.5,"[1762, 1768]",12
1767,1438,3,187.5,[1783],21
1768,1439,325,92.0,"[1762, 1766]",15
1769,1441,163,52.5,[1764],11
1770,1441,247,214.5,"[1765, 1774, 1777]",23
1771,1441,285,16.0,[],6
1772,1442,90,398.0,"[1773, 1794]",32
1773,1443,91,50.0,[1772],12
1774,1443,240,32.5,"[1765, 1770, 1777]",9
1775,1443,476,5.0,[1782],3
1776,1444,149,56.0,[],11
1777,1444,236,90.5,"[1765, 1770, 1774]",2
1778,1444,511,222.5,[],24
1779,1445,341,63.0,[],13
1780,1446,24,52.0,[],11
1781,1446,460,40.0,[],10
1782,1446,476,54.5,"[1775, 1789]",11
1783,1447,4,159.5,[1767],20
1784,1448,187,187.5,[],21
1785,1448,393,41.0,[],10
1786,1450,367,48.5,[],10
1787,1452,66,109.5,[1793],16
1788,1453,29,42.0,[],10
1789,1453,477,94.5,[1782],16
1790,1455,274,39.5,[],10
1791,1456,50,107.5,[],16
1792,1456,229,158.0,"[1798, 1800]",21
1793,1458,63,151.5,[1787],20
1794,1458,88,184.0,"[1772, 1810]",22
1795,1459,125,142.5,[1807],19
1796,1459,171,125.5,[],18
1797,1461,192,81.5,[1804],15
1798,1461,234,121.5,"[1792, 1800]",18
1799,1462,489,58.5,[1805],12
1800,1463,235,40.0,"[1792, 1798]",9
1801,1464,463,51.0,[],12
1802,1465,200,45.0,[1804],11
1803,1465,262,194.0,"[1808, 1814]",23
1804,1466,201,184.5,"[1797, 1802]",21
1805,1466,490,55.0,[1799],11
1806,1467,316,11.0,[],5
1807,1468,126,141.0,[1795],20
1808,1468,255,48.0,"[1803, 1813]",11
1809,1469,9,73.0,[],14
1810,1469,92,123.0,"[1794, 1811, 1821]",18
1811,1469,96,66.0,[1810],13
1812,1469,143,6.0,[],4
1813,1469,248,69.0,"[1808, 1818]",12
1814,1469,265,54.5,[1803],12
1815,1471,362,41.5,[],10
1816,1472,35,114.5,[1820],16
1817,1472,282,201.0,[1828],23
1818,1476,240,165.5,"[1813, 1823]",20
1819,1476,479,30.5,[1831],8
1820,1478,26,121.0,[1816],17
1821,1480,88,187.5,[1810],23
1822,1480,175,40.5,"[1827, 1832]",10
1823,1480,247,50.0,[1818],11
1824,1481,298,83.0,[],15
1825,1481,332,40.5,[],9
1826,1481,380,45.0,[],10
1827,1482,174,48.0,"[1822, 1832]",11
1828,1482,279,64.5,[1817],13
1829,1482,355,190.0,[],23
1830,1482,405,41.0,[],10
1831,1483,477,72.5,[1819],14
1832,1485,177,87.0,"[1822, 1827]",15
1833,1485,268,89.0,[],2
1834,1489,443,258.0,"[1840, 1847]",25
1835,1490,495,290.0,[1848],28
1836,1491,111,187.5,"[1838, 1842]",23
1837,1491,401,81.5,[],15
1838,1492,109,29.0,"[1836, 1842]",9
1839,1493,134,48.0,[],11
1840,1493,444,31.5,"[1834, 1847]",8
1841,1494,426,192.5,[],23
1842,1495,113,69.5,"[1836, 1838]",13
1843,1495,197,99.5,[],2
1844,1495,215,72.5,[],14
1845,1495,276,18.0,[],7
1846,1495,304,70.5,[],13
1847,1496,446,75.0,"[1834, 1840]",13
1848,1496,499,31.0,[1835],8
