DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
972,733,41,23.5,[],7
973,733,166,28.0,[],8
974,733,423,74.0,[],14
975,734,56,89.0,[],1
976,736,233,48.5,[977],11
977,736,238,32.0,"[969, 976]",8
978,738,155,7.5,[],4
979,738,159,8.5,[],4
980,738,401,10.0,[],5
981,739,414,5.0,[],3
982,740,335,9.0,[],5
983,741,244,5.0,[],3
984,742,105,33.0,[986],9
985,743,372,8.0,[],4
986,744,104,28.0,[984],8
987,745,83,6.0,[],4
988,745,201,7.0,[],4
989,745,405,8.0,[],4
990,747,6,92.5,[],2
991,747,144,25.5,[],7
992,748,153,35.5,[],9
993,749,313,14.5,[],6
994,750,89,8.0,[],4
995,751,181,28.0,[],8
996,751,273,59.5,[],12
997,751,364,30.0,[],9
998,753,219,31.0,[],8
999,755,252,82.5,[],2
1000,755,280,6.0,[],4
1001,756,374,11.5,[],5
1002,756,449,7.0,[],4
1003,757,93,5.0,[],3
1004,757,211,89.5,[],2
1005,757,413,28.0,[1009],8
1006,758,332,14.0,[],6
1007,759,110,5.0,[],3
1008,759,227,7.5,[],4
1009,759,410,13.0,[1005],5
1010,760,178,12.0,[],5
1011,761,289,8.0,[],4
1012,762,13,29.5,[],8
1013,762,355,29.5,[],8
1014,764,448,17.0,[],6
1015,765,263,17.5,[],6
1016,765,277,4.5,[],3
1017,766,87,7.5,[],4
1018,766,132,26.0,[],7
1019,767,221,14.0,[],5
1020,767,347,7.0,[],4
1021,768,163,42.0,[],9
1022,769,1,7.5,[],4
1023,769,193,11.5,[],5
1024,769,413,13.5,[],5
1025,770,180,17.0,[],6
1026,770,238,8.0,[],4
1027,772,493,55.0,[],12
1028,773,173,14.5,[],6
1029,774,141,15.5,[],6
1030,774,210,32.5,[],9
1031,774,305,16.0,[],6
1032,774,367,7.5,[],4
1033,775,117,23.0,[],7
1034,777,385,13.0,[],5
1035,777,428,94.0,"[1042, 1052]",1
1036,778,202,12.0,[1037],5
1037,778,203,5.0,[1036],3
1038,778,448,73.0,[],13
1039,778,462,16.0,[],6
1040,779,5,44.0,[1053],11
1041,779,185,37.5,[1051],10
1042,779,421,6.0,[1035],4
1043,780,109,8.5,[],4
1044,780,268,26.5,[],8
1045,780,312,21.5,[],8
1046,781,51,87.5,[1047],2
1047,781,55,87.5,[1046],2
1048,781,83,14.0,[],6
1049,781,168,15.0,[],5
1050,782,40,8.0,[],4
1051,782,186,25.5,[1041],8
1052,782,426,49.5,[1035],10
1053,784,5,16.0,[1040],6
1054,785,370,14.5,[],5
1055,785,383,14.5,[],5
1056,788,489,17.0,[],6
1057,789,102,42.5,[],10
1058,789,212,24.0,[],8
1059,789,251,6.0,[1062],4
1060,789,257,27.0,[],8
1061,790,56,11.0,[],5
1062,790,248,43.5,[1059],10
1063,791,150,16.5,[],6
1064,792,381,30.0,[],8
1065,793,48,5.0,[],3
1066,794,37,26.5,[],8
1067,794,104,4.5,[],3
1068,796,109,7.5,[],4
1069,797,443,51.5,[],12
1070,799,365,59.5,[],12
1071,799,498,14.5,[],5
1072,800,88,4.5,[],3
1073,800,116,7.5,[],4
1074,801,182,17.0,[],6
1075,802,309,11.5,[],5
1076,803,382,84.5,"[1081, 1085]",14
1077,804,44,17.5,[],6
1078,806,353,7.5,[1084],4
1079,806,477,48.5,[],10
1080,807,103,87.5,[],2
1081,807,382,98.5,"[1076, 1085, 1089]",2
1082,808,138,103.5,[],2
1083,808,319,9.0,[],5
1084,808,351,30.0,[1078],8
1085,808,380,5.0,"[1076, 1081]",3
1086,810,241,8.0,[],4
1087,810,303,15.5,[],6
1088,812,130,6.0,[],4
1089,812,374,56.5,[1081],12
1090,812,394,4.5,[1094],3
1091,812,483,9.0,[],5
1092,813,333,18.5,[1098],6
1093,814,273,8.0,[],4
1094,814,392,28.0,[1090],8
1095,814,411,16.0,[],6
1096,815,35,43.5,[],10
1097,816,294,17.5,[1104],6
1098,816,334,30.0,"[1092, 1105]",8
1099,817,83,4.0,[],3
1100,817,419,9.0,[],5
1101,818,91,7.5,[],4
1102,818,162,29.5,[],8
1103,819,271,56.5,[],13
1104,819,294,15.5,[1097],6
1105,819,336,37.0,[1098],9
1106,820,256,46.0,[],10
1107,822,55,33.5,[],8
1108,822,289,5.0,[],3
1109,822,449,7.0,[],4
1110,823,89,4.0,[],3
1111,823,102,86.0,[],1
1112,823,110,8.0,[],4
1113,824,478,14.5,[],5
1114,827,208,37.0,[],10
1115,827,456,35.0,[1118],9
1116,829,148,21.5,[],7
1117,831,368,8.0,[],4
1118,831,454,18.0,[1115],6
1119,832,375,11.5,[],5
1120,833,27,100.5,[],1
1121,834,255,5.0,[],3
1122,835,343,5.0,[],3
1123,836,117,143.5,[],19
1124,836,487,21.0,[1128],7
1125,837,63,51.5,[],10
1126,838,178,5.5,[],4
1127,839,167,29.0,[],8
1128,839,486,12.0,[1124],5
1129,840,75,11.5,[],5
1130,840,131,4.0,[],3
1131,840,372,38.5,[],9
1132,841,190,4.5,[],3
1133,842,476,25.5,[],7
1134,843,386,93.0,[1142],2
1135,844,91,7.5,[],4
1136,845,52,37.5,[],10
1137,846,145,21.5,[],7
1138,846,397,5.0,[],3
1139,848,440,33.0,[1140],9
1140,848,444,29.0,[1139],8
1141,849,274,5.0,[],3
1142,849,386,11.5,[1134],5
1143,851,314,37.0,[1147],9
1144,852,17,15.5,[],6
1145,852,98,15.0,[],6
1146,852,124,92.0,[],2
1147,852,317,39.5,[1143],9
1148,852,509,76.0,[1159],13
1149,857,19,7.0,[],4
1150,857,117,11.0,[],5
1151,857,302,14.5,[],6
1152,857,356,15.0,[],6
1153,858,376,27.0,[],8
1154,859,208,8.5,"[1156, 1157]",4
1155,859,312,6.0,[],4
1156,860,205,14.5,"[1154, 1157]",5
1157,860,206,29.0,"[1154, 1156]",8
1158,860,237,8.0,[],4
1159,860,506,85.5,[1148],1
1160,861,116,17.0,[],6
1161,861,276,11.0,[],5
1162,861,328,54.5,[],11
1163,861,469,30.5,[],8
1164,861,491,5.0,[],3
1165,862,476,7.5,[],4
1166,863,25,31.5,[1171],9
1167,863,54,57.0,[],12
1168,863,186,17.0,[],7
1169,864,215,11.5,[],5
1170,865,72,14.5,[],6
1171,866,24,12.0,[1166],5
1172,866,261,19.0,[],6
1173,867,275,8.0,[],4
1174,869,181,6.0,[],4
1175,869,186,19.0,[],7
1176,869,384,8.0,[],4
1177,869,460,13.0,[],5
1178,870,479,14.0,[],5
1179,871,347,8.5,[],4
1180,872,108,25.5,[1184],7
1181,872,413,14.5,[],6
1182,873,277,23.0,[],7
1183,874,291,31.5,[],8
1184,875,110,8.0,[1180],4
1185,875,181,14.5,[1187],6
1186,875,477,5.0,[],3
1187,876,186,31.5,[1185],9
1188,878,439,95.0,[],2
1189,879,116,95.0,[],1
1190,880,377,11.5,[1197],5
1191,880,475,5.0,[],3
1192,881,54,27.0,[],8
1193,881,138,4.5,[],3
1194,882,73,16.0,[],6
1195,882,249,13.0,[],5
1196,883,26,44.5,[],9
1197,883,375,32.5,[1190],9
1198,884,197,26.0,[],8
1199,886,338,4.5,[1203],3
1200,886,435,11.5,[],5
1201,886,448,54.5,[1204],12
1202,887,170,44.0,[],10
1203,887,340,43.0,[1199],10
1204,888,447,17.5,[1201],6
1205,889,502,28.5,[],8
1206,890,184,8.0,[],4
1207,890,312,10.5,[],5
1208,891,165,6.0,[],4
1209,891,270,28.0,[1210],8
1210,892,263,84.0,[1209],1
1211,892,421,19.5,[1212],7
1212,892,423,18.5,[1211],6
1213,892,429,4.5,[],3
1214,893,313,14.0,[1215],5
1215,894,312,26.5,[1214],8
1216,895,159,32.5,[],9
1217,896,511,4.0,[],3
1218,897,47,19.0,[],7
1219,897,443,50.0,[],11
1220,898,476,97.5,[],2
1221,899,64,7.0,[],5
1222,899,154,4.5,[],3
1223,901,269,23.0,[],8
1224,901,331,43.0,[],10
1225,901,347,14.0,[],6
1226,902,172,7.5,[],4
1227,904,262,8.0,[],4
1228,905,133,48.0,[],11
1229,905,314,52.0,[],12
1230,905,432,19.5,[],6
1231,909,351,42.0,[1233],10
1232,911,307,23.0,[],7
1233,913,349,5.0,[1231],3
1234,913,361,5.0,[],3
1235,915,6,6.0,[],4
1236,915,108,12.0,[],5
1237,915,416,83.5,[1242],2
1238,915,454,19.0,[],6
1239,916,19,22.0,[],7
1240,916,331,47.0,[1245],11
1241,917,160,4.0,[],3
1242,918,410,81.0,[1237],14
1243,918,425,4.5,[],3
1244,919,311,19.0,[],6
1245,919,330,13.0,[1240],5
1246,920,57,26.0,[],7
1247,920,348,13.5,[],6
1248,923,160,7.5,[1249],4
1249,923,160,22.0,[1248],7
1250,923,505,9.0,[],5
1251,925,7,33.0,[],8
1252,926,411,14.0,[],6
1253,927,149,17.5,[],6
1254,927,498,79.0,[],14
1255,928,119,62.5,[],12
1256,928,131,12.0,[],5
1257,930,162,10.0,[],5
1258,930,174,14.0,[],5
1259,931,445,32.5,[],9
1260,931,456,8.0,[],4
1261,932,143,79.0,[1267],2
1262,933,157,18.5,[],7
1263,934,435,7.0,[],4
1264,937,404,14.0,[],5
1265,938,466,8.5,[],4
1266,939,357,96.5,[],2
1267,940,140,90.5,[1261],1
1268,941,98,75.5,[],2
1269,942,13,25.5,[],7
1270,942,452,81.5,[],1
1271,943,469,11.5,[],5
1272,946,369,15.5,[],6
1273,947,50,11.5,[],5
1274,948,129,15.0,[],5
1275,948,253,16.0,[],6
1276,948,258,11.5,[],5
1277,949,62,74.5,[1290],13
1278,949,376,11.5,[],5
1279,950,270,37.5,[1287],10
1280,950,470,5.0,[],3
1281,951,185,94.5,[1282],1
1282,952,189,10.5,[1281],5
1283,952,316,14.0,[],5
1284,953,359,4.5,[],3
1285,953,378,12.0,[],5
1286,953,510,10.0,[],5
1287,954,272,8.0,[1279],4
1288,955,139,82.5,[],2
1289,955,424,13.5,[],5
1290,957,66,91.0,[1277],2
1291,957,103,46.0,[],11
1292,959,353,71.5,[],13
1293,960,468,34.5,[],9
1294,961,237,20.5,[1299],7
1295,962,508,24.0,[1307],7
1296,963,42,6.0,[],4
1297,963,115,6.0,[],4
1298,963,163,30.0,[],9
1299,963,234,86.0,"[1294, 1310]",1
1300,963,376,31.5,[],8
1301,963,433,8.5,[],4
1302,964,317,15.0,[],5
1303,966,96,12.0,[1309],5
1304,966,149,86.0,[],2
1305,966,409,23.5,[],7
1306,966,415,4.5,[],3
1307,966,506,32.5,[1295],8
1308,967,441,14.5,[],6
1309,968,99,12.0,[1303],5
1310,968,238,15.5,[1299],6
1311,969,6,29.0,[1316],8
1312,969,56,10.0,[],5
1313,969,79,16.0,[],6
1314,971,17,30.5,[],8
1315,972,270,40.5,[],9
1316,975,9,30.0,[1311],8
1317,979,201,23.5,[],8
1318,980,441,30.0,[],8
1319,982,148,13.5,[],5
1320,984,133,14.5,[],6
1321,984,341,28.5,[],8
1322,985,276,13.5,[],5
1323,985,323,9.0,[],5
1324,985,398,7.5,[],4
1325,985,452,7.5,[],4
1326,985,470,6.0,[],4
1327,986,478,14.0,[],5
1328,988,126,11.5,[],5
1329,988,305,98.0,[],1
1330,989,10,13.5,[],5
1331,989,180,23.5,[],7
1332,991,504,67.0,[],13
1333,992,212,4.5,[1335],3
1334,992,338,4.5,[],3
1335,993,211,5.0,[1333],3
1336,994,27,33.0,[],10
1337,995,238,13.0,[],5
1338,996,204,12.5,[],5
1339,996,491,30.5,[],8
1340,999,309,10.0,[],5
1341,1001,409,91.0,[],2
1342,1002,298,8.0,[],4
1343,1003,34,13.5,[],5
1344,1004,434,8.0,[],4
1345,1004,475,15.5,[],6
1346,1005,256,42.0,[1351],10
1347,1006,292,28.5,[],8
1348,1006,504,20.5,[],7
1349,1007,380,14.5,[],5
1350,1008,113,8.0,[],4
1351,1008,259,81.5,[1346],2
1352,1010,157,28.0,[],8
1353,1011,182,80.0,[],14
1354,1014,18,44.0,[],11
1355,1014,259,5.0,[],3
1356,1014,473,5.0,[1358],3
1357,1015,295,4.0,[],3
1358,1015,474,96.5,[1356],2
1359,1016,106,5.5,[],4
1360,1016,298,8.5,[],4
1361,1018,502,5.0,[],3
1362,1019,419,91.0,[],2
1363,1019,463,5.0,[],3
1364,1020,79,17.0,[],6
1365,1020,304,25.0,[],7
1366,1021,511,31.5,[],9
1367,1022,19,33.5,[],9
1368,1022,344,7.5,[],4
1369,1023,94,19.0,[],6
1370,1024,61,12.0,[],5
1371,1025,139,14.0,[],5
1372,1025,330,11.5,[1373],5
1373,1026,329,31.5,[1372],8
1374,1026,450,9.0,[1375],5
1375,1028,452,93.5,[1374],2
1376,1028,494,91.5,[],1
1377,1029,138,32.0,[],9
1378,1029,368,4.0,[],3
1379,1029,485,96.0,[],1
1380,1031,171,107.0,[],2
1381,1032,245,34.5,[1383],9
1382,1033,161,17.0,[],6
1383,1033,247,5.0,[1381],3
1384,1033,308,4.0,[],3
1385,1034,0,5.0,[],3
1386,1034,105,27.5,[],8
1387,1034,300,88.5,[],15
1388,1035,113,30.0,[1394],8
1389,1035,306,5.0,[],3
1390,1035,481,6.0,[],4
1391,1037,63,9.0,[],5
1392,1037,370,22.0,[],7
1393,1037,433,31.0,[],9
1394,1038,108,27.0,[1388],8
1395,1040,478,4.5,[],3
1396,1041,255,8.5,[],4
1397,1041,292,5.0,[],3
1398,1041,444,91.0,[1404],2
1399,1042,66,13.0,[],5
1400,1043,330,35.5,[1407],9
1401,1043,496,8.0,[],4
1402,1044,127,28.5,[],8
1403,1045,118,26.5,[],8
1404,1045,446,40.5,[1398],9
1405,1047,230,16.5,[],6
1406,1047,314,11.5,[],5
1407,1047,327,86.5,[1400],2
1408,1048,80,7.5,[],4
1409,1050,437,12.0,[],5
1410,1054,180,18.5,[],6
1411,1054,371,20.0,[],7
1412,1055,84,5.0,[],3
1413,1056,27,28.0,[],8
1414,1056,73,13.0,[],5
1415,1056,449,30.5,[1417],8
1416,1057,502,7.5,[],4
1417,1058,454,31.0,"[1415, 1421]",9
1418,1059,58,15.5,[],6
1419,1059,173,22.0,[],7
1420,1059,310,43.0,[],10
1421,1059,458,8.5,[1417],5
1422,1062,263,4.0,[],3
1423,1062,326,14.5,[],6
1424,1064,257,90.0,[],2
1425,1064,466,101.0,[],2
1426,1065,204,8.0,[],4
1427,1066,22,18.0,[],6
1428,1066,456,23.5,[],7
1429,1066,500,8.0,[],4
1430,1066,505,5.0,[],3
1431,1068,226,14.5,[],5
1432,1069,199,10.5,[],5
1433,1071,308,83.0,[],14
1434,1074,75,42.5,[1436],9
1435,1075,182,4.0,[],3
1436,1076,76,91.0,[1434],2
1437,1076,300,31.0,[],8
1438,1077,359,44.0,[],11
1439,1078,146,15.5,[],6
1440,1078,447,15.5,[],6
1441,1079,227,23.5,[],7
1442,1081,211,25.5,[],8
1443,1081,368,11.0,[],5
1444,1083,293,22.0,[],7
1445,1085,352,7.0,[1446],4
1446,1087,350,90.5,[1445],2
1447,1089,89,25.5,[1450],8
1448,1089,340,6.0,[],4
1449,1090,509,20.5,[],7
1450,1091,93,17.0,[1447],6
1451,1091,430,5.0,[],3
1452,1092,272,97.5,[],2
1453,1093,72,30.5,[],8
1454,1093,80,8.0,[],4
1455,1093,434,23.5,[],7
1456,1094,232,23.0,[],7
1457,1094,384,14.5,[],6
1458,1095,30,11.0,[],5
1459,1095,60,4.5,[1461],3
1460,1096,492,100.5,[],2
1461,1097,60,46.0,[1459],11
1462,1097,311,6.0,[],4
1463,1098,220,12.0,[],5
1464,1100,7,6.0,[],4
1465,1101,33,8.0,[],4
1466,1101,448,29.0,[1473],8
1467,1103,81,6.0,[],4
1468,1103,154,17.0,[],6
1469,1104,76,37.0,[],9
1470,1104,143,7.5,[],4
1471,1104,304,71.0,[],13
1472,1104,438,30.5,[],8
1473,1105,449,18.0,[1466],7
1474,1106,362,37.0,[],9
1475,1107,94,4.0,[],3
1476,1107,374,26.0,[],7
1477,1107,428,5.0,[],3
1478,1108,490,4.0,[],3
1479,1110,49,48.0,[],11
1480,1110,60,8.5,[],5
1481,1110,499,37.5,[],9
1482,1111,295,39.5,[],10
1483,1114,162,25.5,[],7
1484,1116,42,19.5,[],7
1485,1116,113,10.0,[],5
1486,1116,138,4.5,[],3
1487,1116,375,8.0,[],4
1488,1116,481,18.0,[],7
1489,1117,98,25.0,[],8
1490,1118,304,30.0,[],8
1491,1118,421,7.5,[1492],4
1492,1118,422,10.5,[1491],5
1493,1119,207,4.5,[],3
1494,1119,263,91.0,[1502],2
1495,1120,16,9.0,[],5
1496,1120,61,16.0,[],6
1497,1121,276,6.0,[],4
1498,1122,410,8.5,[],5
1499,1124,55,16.0,[],6
1500,1125,200,22.5,[],8
1501,1125,214,8.0,[],4
1502,1125,267,18.0,[1494],6
1503,1127,110,11.5,[],5
1504,1127,171,15.5,[],6
1505,1127,294,4.0,[],3
1506,1128,86,16.0,[],6
1507,1130,165,70.0,[],12
1508,1130,288,15.0,[],5
1509,1133,267,42.0,[],9
1510,1133,285,7.5,[],4
1511,1136,246,28.5,[],8
1512,1136,422,16.0,[],6
1513,1137,394,66.0,[1516],12
1514,1138,10,13.0,[],5
1515,1138,24,11.0,[],5
1516,1138,392,11.5,[1513],5
1517,1139,416,8.0,[],4
1518,1141,162,103.5,[],2
1519,1141,206,5.0,[],3
1520,1141,281,18.5,[],6
1521,1141,319,33.0,[],9
1522,1142,336,33.0,[],9
1523,1142,430,4.0,[],3
1524,1143,371,16.0,[],6
1525,1144,61,9.0,[],5
1526,1145,18,33.0,[],9
1527,1145,155,8.5,[],4
1528,1146,309,30.5,[1535],8
1529,1149,116,90.5,[1540],2
1530,1149,129,17.5,[],6
1531,1149,194,9.0,[],5
1532,1149,361,55.0,[],11
1533,1149,459,18.0,[],6
1534,1150,490,26.0,[],7
1535,1152,313,103.0,[1528],2
1536,1152,439,12.0,[],5
1537,1153,152,8.0,[],4
1538,1153,419,17.0,[],6
1539,1154,15,102.0,[],2
1540,1154,112,24.0,[1529],7
1541,1154,176,4.5,[],3
1542,1155,428,5.0,[],3
1543,1156,248,28.0,[],8
1544,1156,448,9.0,[],5
1545,1156,463,25.0,[],7
1546,1157,207,5.5,[],4
1547,1158,356,8.5,[],4
1548,1159,31,20.0,[],7
1549,1159,130,5.0,[],3
1550,1159,225,28.0,[],8
1551,1159,439,7.0,[],5
1552,1160,308,4.5,[],3
1553,1160,340,102.0,[1554],2
1554,1160,346,5.0,[1553],3
1555,1162,203,30.5,[],8
1556,1163,298,40.0,[],9
1557,1164,423,28.5,[],8
1558,1164,449,11.5,[],5
1559,1165,227,15.5,[],6
1560,1166,96,6.0,[1563],4
1561,1167,33,15.5,[],6
1562,1167,481,83.5,[],1
1563,1168,97,13.0,"[1560, 1569]",5
1564,1168,108,10.0,[],5
1565,1168,456,15.5,[1573],6
1566,1170,112,14.5,[1578],6
1567,1170,151,8.5,[],4
1568,1170,363,4.5,[],3
1569,1171,91,85.5,[1563],2
1570,1171,116,18.0,[1571],6
1571,1171,119,14.0,[1570],6
1572,1171,142,4.5,[],3
1573,1171,455,15.5,[1565],6
1574,1172,157,13.0,[],5
1575,1172,506,31.5,[],8
1576,1173,341,47.5,[],11
1577,1174,71,39.5,[],10
1578,1174,109,83.0,[1566],1
1579,1174,163,25.0,[],8
1580,1175,198,14.5,[],6
1581,1175,496,26.5,[],8
1582,1177,77,16.5,[],6
1583,1178,84,8.5,[],4
1584,1179,290,84.5,[],2
1585,1181,145,18.0,[],6
1586,1182,86,18.0,[],6
1587,1183,165,41.5,[],9
1588,1183,188,11.5,[],5
1589,1183,211,8.0,[],4
1590,1183,412,58.5,[1591],11
1591,1183,415,33.0,[1590],9
1592,1184,465,9.0,[],5
1593,1185,33,6.0,[],4
1594,1186,407,4.0,[],3
1595,1187,68,36.5,[],9
1596,1187,201,50.5,[],12
1597,1188,87,6.0,[],4
1598,1190,273,8.0,[],4
1599,1191,365,23.5,[],7
1600,1191,373,15.5,[],6
1601,1192,26,4.5,[],3
1602,1192,350,14.5,[],5
1603,1193,456,20.5,[],7
1604,1194,338,5.0,[],3
1605,1196,145,16.0,[],6
1606,1197,329,19.5,[],6
1607,1199,73,15.5,[],6
1608,1199,429,43.0,[1613],10
1609,1200,66,27.5,[],9
1610,1200,108,5.5,[],4
1611,1200,223,23.5,[],7
1612,1202,41,20.5,[1614],7
1613,1202,429,86.0,"[1608, 1615]",1
1614,1204,43,16.0,[1612],6
1615,1204,422,39.0,[1613],9
1616,1205,277,10.0,[],5
1617,1206,463,6.0,[],4
1618,1207,34,7.5,[],4
1619,1207,233,18.0,[],6
1620,1209,469,17.0,[],6
1621,1211,170,63.0,[],12
1622,1213,388,49.5,[1629],11
1623,1214,77,20.5,[],7
1624,1214,360,33.0,[],8
1625,1215,16,7.0,[1630],4
1626,1215,187,5.0,[],3
1627,1216,133,29.5,[],8
1628,1216,305,56.5,[],12
1629,1216,391,28.5,[1622],8
1630,1217,15,101.0,"[1625, 1632]",15
1631,1217,81,5.0,[],3
1632,1218,17,4.0,[1630],3
1633,1218,424,98.5,[],1
1634,1223,388,44.0,[1640],11
1635,1224,218,103.0,[],2
1636,1224,437,29.0,[],7
1637,1226,118,110.0,[],2
1638,1227,409,48.5,[],11
1639,1227,459,48.5,[1651],12
1640,1228,387,10.0,[1634],5
1641,1229,20,46.5,[],11
1642,1229,248,60.0,[],12
1643,1229,309,5.0,[],3
1644,1230,43,101.0,[],2
1645,1230,338,6.0,[],4
1646,1230,508,31.5,[],9
1647,1232,53,14.5,[],6
1648,1232,377,25.5,[],8
1649,1232,426,18.0,[],6
1650,1233,200,10.0,[],5
1651,1233,459,23.5,[1639],7
1652,1235,332,32.0,[],9
1653,1236,7,11.0,[],5
1654,1236,380,4.5,[],3
1655,1237,416,22.0,[],8
1656,1238,435,20.0,[],7
1657,1238,453,10.5,[],5
1658,1239,245,5.0,[],3
1659,1240,62,11.5,[1667],5
1660,1240,115,30.0,[],8
1661,1240,335,17.0,[],6
1662,1241,144,4.5,[],3
1663,1241,173,8.5,[],4
1664,1241,264,17.0,[],6
1665,1243,380,6.0,[],4
1666,1243,450,10.5,[],5
1667,1244,63,42.0,[1659],10
1668,1244,304,10.5,[],5
1669,1246,349,11.0,[],5
1670,1246,370,30.0,[],8
1671,1247,114,17.5,[],6
1672,1247,383,20.5,[],7
1673,1248,103,9.0,[],5
1674,1248,148,38.0,[],9
1675,1248,354,5.5,[],4
1676,1250,252,29.5,[],8
1677,1250,443,16.0,[],6
1678,1251,324,85.5,[],2
1679,1251,343,37.5,[],9
1680,1253,24,101.5,[1690],2
1681,1254,50,19.0,[],6
1682,1254,420,93.0,[],2
1683,1255,188,97.5,[],2
1684,1255,289,13.5,[],5
1685,1256,115,88.0,[],1
1686,1256,145,35.5,[],9
1687,1256,271,20.0,[],7
1688,1258,239,10.5,[],5
1689,1258,399,17.0,[],6
1690,1259,22,84.0,[1680],14
1691,1259,343,14.5,[],6
1692,1261,56,7.0,[],4
1693,1262,167,8.0,[],4
1694,1262,264,41.5,[],9
1695,1263,177,22.5,[],7
1696,1264,254,19.0,[],6
1697,1264,508,26.0,[],7
1698,1265,75,47.5,[],10
1699,1266,49,36.5,[],10
1700,1266,128,18.0,[],7
1701,1266,185,11.0,[],5
1702,1266,368,10.0,[],5
1703,1267,85,8.5,[],4
1704,1267,213,88.0,[],15
1705,1267,470,88.0,[],1
1706,1269,101,86.5,[1711],2
1707,1269,236,29.0,[],8
1708,1270,277,19.5,[],7
1709,1270,353,5.0,[],3
1710,1271,509,55.5,[],11
1711,1272,106,14.5,[1706],6
1712,1272,410,27.0,[],8
1713,1273,41,24.5,[],7
1714,1274,304,40.0,[],10
1715,1275,163,8.0,[],4
1716,1276,191,7.0,[],4
1717,1278,449,31.0,[],8
1718,1280,7,16.0,[],6
1719,1281,151,26.0,[],7
1720,1281,274,8.0,[],4
1721,1283,391,51.5,[],11
1722,1284,503,11.5,[],5
1723,1286,260,6.0,[],4
1724,1286,300,85.5,[1726],1
1725,1288,249,15.5,[],5
1726,1289,304,20.5,[1724],7
1727,1290,2,11.0,[],5
1728,1290,134,12.0,[],5
1729,1290,367,11.5,[],5
1730,1291,83,14.5,[],5
1731,1294,350,68.0,[],13
1732,1296,210,8.5,[],4
1733,1296,328,30.5,[],8
1734,1296,373,36.5,[],9
1735,1297,173,27.5,[],8
1736,1297,280,31.0,[],8
1737,1298,10,40.0,[],9
1738,1298,217,21.5,[],7
1739,1301,111,14.0,[],6
1740,1301,118,34.5,[],9
1741,1303,397,19.0,[],7
1742,1305,35,22.5,[],7
1743,1305,259,39.5,[],9
1744,1306,198,32.5,[],9
1745,1306,497,50.5,[],10
1746,1307,453,44.0,[],10
1747,1308,46,94.0,[],2
1748,1309,139,9.0,[],5
1749,1310,323,5.0,[],3
1750,1311,354,15.0,[],6
1751,1312,465,37.0,[],9
1752,1313,218,17.5,[],6
1753,1313,482,23.0,[],7
1754,1314,176,32.5,[1759],9
1755,1314,343,17.5,[],6
1756,1315,39,7.5,[],4
1757,1316,138,91.5,[],2
1758,1316,297,8.0,[],4
1759,1318,173,5.0,[1754],3
1760,1320,271,8.0,[1766],4
1761,1321,50,9.0,[],5
1762,1321,162,16.0,[],6
1763,1321,170,14.0,[1768],5
1764,1322,18,4.5,[],3
1765,1322,92,27.0,[],8
1766,1322,269,23.0,[1760],7
1767,1324,6,13.5,[],5
1768,1324,173,84.0,[1763],1
1769,1327,215,4.5,[],3
1770,1327,505,30.5,[],8
1771,1331,245,14.5,[],5
1772,1331,478,15.5,[],6
1773,1332,113,15.0,[],6
1774,1332,169,18.5,[],6
1775,1332,373,5.0,[],3
1776,1332,400,18.5,[],6
1777,1334,144,4.5,[],3
1778,1335,463,11.5,[],5
1779,1336,158,5.0,[],3
1780,1337,484,8.0,[],4
1781,1338,49,4.0,[],3
1782,1338,284,23.5,[],7
1783,1339,469,20.0,[],7
1784,1340,43,15.0,[],6
1785,1340,375,26.5,[],8
1786,1340,498,41.5,[],10
1787,1341,324,88.0,[],2
1788,1341,369,14.0,[],6
1789,1341,409,11.0,[1794],5
1790,1341,424,16.5,[],6
1791,1342,4,23.5,[],7
1792,1342,316,44.5,[],10
1793,1342,393,23.0,[1795],8
1794,1342,406,9.0,[1789],5
1795,1343,396,16.0,[1793],6
1796,1344,434,22.5,[],7
1797,1345,344,16.0,[],6
1798,1346,188,14.0,[],6
1799,1347,166,5.0,[],3
1800,1347,473,15.5,[],6
1801,1348,279,18.0,[],7
1802,1352,66,90.5,[1804],2
1803,1353,27,28.5,[],8
1804,1353,64,8.0,[1802],4
1805,1353,350,50.0,[],10
1806,1353,471,33.0,[],8
1807,1354,185,16.5,[],6
1808,1355,76,31.5,[1818],8
1809,1355,319,94.5,[1817],2
1810,1355,378,18.5,[],6
1811,1359,109,8.0,[],4
1812,1359,385,48.5,[],11
1813,1360,208,50.0,[1816],11
1814,1360,236,42.0,[],10
1815,1360,364,18.0,[],6
1816,1361,206,24.0,[1813],8
1817,1362,317,17.5,[1809],6
1818,1363,81,101.5,"[1808, 1820]",2
1819,1363,273,5.0,[1823],3
1820,1364,81,95.5,[1818],1
1821,1366,133,16.5,[],6
1822,1366,147,11.5,[],5
1823,1366,275,56.0,[1819],11
1824,1366,365,28.5,[],8
1825,1366,402,15.5,[],6
1826,1366,474,26.5,[],8
1827,1369,447,21.5,[],7
1828,1370,421,17.0,[],6
1829,1371,231,40.0,[],10
1830,1371,463,4.5,[],3
1831,1371,497,38.5,[],9
1832,1372,23,16.0,[],6
1833,1373,104,21.0,[],7
1834,1373,319,45.0,[1837],10
1835,1373,396,7.5,[],4
1836,1375,250,30.5,[],8
1837,1376,318,30.0,[1834],9
1838,1377,183,86.5,[],2
1839,1377,378,87.0,[],1
