DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
195,98,74,50.0,[198],11
196,99,203,34.5,[],9
197,100,16,136.0,[],19
198,100,70,5.0,[195],3
199,101,303,76.0,[212],14
200,101,384,45.0,[213],10
201,102,288,23.0,[210],7
202,102,403,232.0,[213],24
203,103,350,78.0,[],14
204,104,101,73.0,[],13
205,104,500,8.0,[],4
206,105,175,80.0,[219],14
207,105,219,61.5,[],12
208,106,209,42.0,[209],9
209,107,208,99.5,[208],16
210,107,288,52.0,"[201, 217]",11
211,108,316,50.0,[223],10
212,109,301,118.5,[199],19
213,109,391,234.0,"[200, 202]",25
214,111,5,14.5,[215],6
215,111,7,50.5,[214],11
216,111,64,45.0,[227],11
217,111,277,310.5,[210],29
218,112,483,53.0,[],11
219,113,178,48.5,"[206, 229]",11
220,115,99,33.5,[],8
221,115,124,36.0,[],10
222,116,189,13.5,[],6
223,116,325,250.0,"[211, 224, 231, 249]",26
224,116,326,56.0,"[223, 249]",11
225,116,445,5.5,[226],4
226,117,446,69.5,[225],13
227,118,62,118.5,"[216, 238]",17
228,118,155,39.5,[],10
229,119,180,62.0,[219],12
230,120,263,110.0,[],17
231,120,315,4.5,[223],3
232,121,249,10.0,[244],5
233,121,357,244.0,[250],25
234,122,144,31.5,[254],9
235,122,208,36.0,[],9
236,123,471,43.5,[],10
237,124,460,68.0,[],12
238,125,72,350.0,"[227, 259]",31
239,127,3,28.5,[251],8
240,127,217,114.5,[],16
241,127,244,86.5,[244],15
242,127,279,18.5,[],6
243,128,109,99.5,[],14
244,128,245,140.5,"[232, 241]",18
245,128,292,83.5,[],15
246,129,145,68.5,[254],13
247,130,100,11.0,[],5
248,130,489,39.0,[],10
249,131,325,338.5,"[223, 224, 250]",29
250,131,340,276.0,"[233, 249, 272]",29
251,132,2,217.5,[239],23
252,132,38,43.5,[],10
253,132,52,181.5,[],21
254,132,142,244.0,"[234, 246, 263]",25
255,132,453,106.0,[],17
256,133,93,8.0,[],4
257,134,23,104.5,[],16
258,134,304,51.5,[],11
259,136,73,63.5,"[238, 261]",13
260,136,508,87.0,[270],2
261,137,67,27.0,[259],7
262,137,432,36.0,[],9
263,138,133,44.0,[254],11
264,138,200,117.0,[],17
265,138,412,63.5,[],13
266,139,35,53.5,[],11
267,139,156,51.5,[271],11
268,139,421,51.5,[],11
269,140,365,147.5,[],20
270,140,501,100.0,[260],16
271,141,160,75.0,[267],13
272,142,343,49.0,[250],11
273,143,453,112.5,[],16
274,145,85,242.5,"[282, 291]",25
275,145,178,55.5,[],12
276,145,218,55.5,[],12
277,146,58,26.5,[],8
278,147,403,54.0,[],11
279,148,26,133.5,[],18
280,148,135,45.0,[292],10
281,148,314,4.5,[],3
282,149,85,197.0,"[274, 291]",23
283,150,15,30.5,[],8
284,150,126,16.0,[],6
285,150,192,156.5,[],19
286,150,298,52.0,[],12
287,152,44,250.5,[290],25
288,152,390,101.5,[],16
289,153,409,29.5,[299],8
290,154,48,270.0,[287],26
291,154,80,63.0,"[274, 282]",12
292,154,135,70.5,[280],14
293,155,338,6.0,[],4
294,156,289,5.5,[],4
295,157,119,8.0,[],4
296,158,453,90.0,[310],2
297,158,501,102.5,[305],16
298,159,228,146.5,[],20
299,159,400,158.5,"[289, 312]",20
300,159,446,8.5,[],4
301,160,306,36.0,"[304, 313]",9
302,161,103,251.5,[315],25
303,161,148,146.0,"[322, 328]",20
304,161,304,76.5,"[301, 313]",14
305,161,506,8.0,[297],4
306,162,357,102.5,[],16
307,163,442,34.0,[],9
308,164,206,91.5,[],15
309,164,266,25.0,[],7
310,164,459,45.0,[296],10
311,165,284,46.5,[],11
312,165,395,117.0,[299],17
313,166,310,69.0,"[301, 304]",13
314,168,12,24.0,[],8
315,168,114,90.0,"[302, 326]",15
316,168,363,16.0,[],6
317,168,427,13.0,[],5
318,169,52,75.0,[321],14
319,169,323,219.0,"[323, 329]",24
320,170,6,55.5,[],12
321,171,44,223.5,[318],25
322,171,148,265.5,"[327, 328, 303]",26
323,171,326,145.0,"[329, 319]",18
324,175,64,138.5,[],19
325,175,77,20.5,[],7
326,175,110,67.0,[315],13
327,175,147,7.5,"[322, 328]",4
328,175,151,281.0,"[322, 327, 303]",28
329,175,331,31.5,"[323, 319]",8
330,176,411,99.0,[],2
331,178,191,11.0,[],5
332,178,383,153.0,[],19
333,179,365,77.0,[345],14
334,179,509,5.0,[],3
335,180,49,66.5,[],12
336,180,183,116.5,[338],18
337,182,130,93.0,[],15
338,183,182,121.5,"[336, 349]",16
339,183,234,80.5,[],14
340,183,294,78.5,[],14
341,185,40,86.0,[352],14
342,185,479,27.5,[],8
343,185,508,78.0,[],14
344,186,167,81.5,[],13
345,186,368,69.5,[333],13
346,189,19,53.5,"[351, 352]",11
347,191,100,112.5,[348],16
348,191,108,65.5,"[347, 357]",13
349,191,187,48.5,[338],11
350,191,506,15.0,[],6
351,192,14,75.5,[346],14
352,193,32,308.5,"[341, 346]",29
353,193,498,11.0,[],5
354,194,412,17.0,[],6
355,194,415,5.0,[],3
356,194,463,117.0,[369],17
357,195,111,100.0,[348],15
358,195,134,101.0,[],15
359,195,291,63.0,"[360, 364]",12
360,195,296,19.0,"[359, 364]",6
361,196,195,92.0,[],2
362,197,253,101.5,[363],16
363,198,247,138.5,[362],19
364,198,287,216.5,"[359, 360]",23
365,200,315,130.0,[],18
366,200,473,35.5,[],9
367,201,344,17.0,[377],6
368,201,436,63.0,[],12
369,201,461,14.5,[356],5
370,202,480,40.5,[],10
371,204,174,127.0,[380],16
372,204,499,41.5,[379],10
373,206,267,52.0,[382],11
374,207,97,139.5,[413],17
375,207,131,37.0,[],10
376,207,236,28.0,[],7
377,207,345,85.5,"[367, 378, 393]",14
378,207,353,74.5,"[377, 381, 393]",14
379,209,501,217.5,"[372, 392, 402, 414]",24
380,210,171,220.5,"[371, 396]",24
381,210,356,4.0,"[378, 393]",3
382,211,268,123.0,[373],18
383,211,297,46.0,[],11
384,212,33,202.0,[406],22
385,213,3,39.5,"[394, 395]",9
386,213,59,34.0,[400],9
387,214,196,37.5,[],10
388,214,442,37.5,"[391, 411]",10
389,215,256,8.0,[],4
390,215,283,50.0,[],10
391,215,444,58.5,"[388, 411]",12
392,215,501,38.0,"[379, 402, 414]",10
393,216,352,164.0,"[377, 378, 381, 408]",21
394,217,7,196.5,"[385, 395, 399, 405, 412, 417]",23
395,217,13,216.0,"[385, 394, 405, 412]",22
396,218,168,40.5,[380],10
397,218,229,63.0,[],13
398,218,509,32.5,[414],8
399,219,5,4.5,"[394, 405]",3
400,219,54,327.0,"[386, 420]",30
401,219,480,119.0,[],18
402,219,499,21.0,"[379, 392, 414]",7
403,220,137,69.0,[],12
404,220,431,98.5,[411],15
405,221,5,52.0,"[394, 395, 399, 417]",11
406,222,36,29.0,[384],9
407,222,239,14.0,[],5
408,222,341,122.0,"[393, 423]",18
409,222,363,47.5,[],11
410,222,405,247.5,"[418, 426, 447]",26
411,222,440,169.5,"[388, 391, 404, 424]",21
412,223,19,233.5,"[394, 395, 422]",25
413,223,94,348.0,[374],30
414,223,504,381.5,"[379, 392, 398, 402, 430]",32
415,224,183,49.5,[],12
416,224,192,65.0,[],12
417,225,4,72.5,"[394, 405]",14
418,225,402,110.0,"[410, 426, 447]",17
419,227,114,99.0,[],15
420,229,56,65.5,"[400, 425, 427]",12
421,229,300,180.0,"[432, 437, 440]",20
422,230,25,125.5,[412],18
423,230,343,62.0,[408],13
424,231,448,139.0,[411],19
425,232,55,19.5,"[420, 427]",7
426,232,395,252.0,"[410, 418, 438, 447]",26
427,233,55,6.0,"[420, 425]",4
428,233,125,125.5,[],18
429,233,270,32.5,[],9
430,233,506,110.5,[414],17
431,234,166,175.5,"[434, 443]",22
432,234,295,43.0,"[421, 440]",11
433,235,3,86.5,[449],14
434,235,161,210.0,"[431, 443]",24
435,236,210,33.5,[444],9
436,236,379,103.0,[438],16
437,237,307,51.0,[421],11
438,237,385,122.5,"[426, 436]",17
439,238,28,34.0,[],9
440,238,298,74.0,"[421, 432]",14
441,238,459,84.5,[446],2
442,239,39,46.0,[],10
443,239,164,341.0,"[431, 434]",29
444,239,209,119.0,[435],16
445,239,423,17.0,[447],6
446,239,466,27.5,[441],8
447,241,410,491.0,"[410, 418, 426, 445, 463]",38
448,242,102,33.0,[],9
449,243,3,100.5,[433],16
450,244,51,18.0,[],7
451,246,344,73.5,[],13
452,246,432,25.5,[],7
453,249,445,184.0,"[456, 461]",22
454,250,10,24.0,[459],8
455,250,218,25.0,[457],7
456,250,454,32.5,[453],9
457,251,218,122.0,[455],18
458,252,389,63.5,[],12
459,254,9,48.5,[454],11
460,255,174,150.0,[],20
461,255,433,101.0,[453],15
462,257,80,28.5,[],8
463,257,411,214.0,"[447, 472, 473, 483]",24
464,258,237,103.5,[],16
465,259,119,13.0,[],5
466,259,229,7.0,[],5
467,259,318,42.5,[488],10
468,259,359,51.0,[],11
469,260,57,265.0,"[471, 482, 484, 486]",27
470,260,341,45.5,[],10
471,261,46,101.5,"[469, 479, 482]",17
472,262,406,36.0,"[463, 483]",9
473,262,418,46.5,[463],11
474,262,503,99.5,[],16
475,263,284,22.5,[],7
476,264,456,6.0,[],4
477,264,482,84.5,[485],1
478,265,155,47.5,[491],11
479,266,43,45.5,[471],11
480,266,93,26.5,[],8
481,266,135,117.5,"[496, 504]",17
482,267,58,170.5,"[469, 471, 484, 486]",22
483,267,409,40.0,"[463, 472]",10
484,268,53,20.0,"[469, 482, 486]",7
485,269,480,302.0,"[477, 503, 517, 526]",28
486,270,64,303.0,"[469, 482, 484, 499, 501, 511, 512]",28
487,270,268,33.5,[],10
488,270,321,285.5,"[467, 516]",28
489,270,337,105.0,[],15
490,271,97,34.0,[],9
491,271,156,148.5,"[478, 513]",19
492,271,353,51.0,[],11
493,271,375,197.0,[498],22
494,271,394,34.0,[500],8
495,272,119,32.0,[],8
496,272,132,95.0,"[481, 504]",16
497,272,194,251.5,"[505, 507, 508]",25
498,272,376,52.0,[493],12
499,273,77,89.0,"[486, 501]",2
500,273,396,31.0,[494],8
501,274,74,104.5,"[486, 499]",15
502,274,108,69.0,[],13
503,274,472,14.5,[485],6
504,275,132,123.0,"[481, 496, 521]",18
505,275,199,105.5,"[497, 507, 508]",16
506,275,359,6.0,[],4
507,276,197,48.5,"[497, 505, 508]",11
508,278,192,129.5,"[497, 505, 507]",17
509,278,437,5.0,[],3
510,278,457,14.5,[],5
511,279,58,4.5,"[486, 512]",3
512,279,60,29.0,"[486, 511]",8
513,279,157,17.0,[491],6
514,280,98,53.0,[],11
515,281,392,30.0,[],8
516,282,312,235.5,[488],25
517,282,481,97.0,"[485, 526, 538]",15
518,283,242,49.0,"[534, 535]",11
519,283,332,8.5,[],5
520,283,508,91.5,[],15
521,284,129,75.5,"[504, 527, 541, 542]",14
522,284,360,204.5,"[540, 553]",23
523,284,403,27.0,[],8
524,285,142,102.0,[529],15
525,285,280,53.0,[],12
526,285,477,265.5,"[485, 517, 538]",27
527,286,124,104.5,"[521, 539, 541]",17
528,286,159,44.5,[],10
529,287,139,52.0,[524],11
530,287,184,13.5,[537],6
531,287,340,120.0,"[545, 546]",16
532,288,201,44.0,[533],10
533,288,205,12.0,[532],5
534,288,242,57.0,"[518, 535, 548, 555]",12
535,288,246,103.5,"[518, 534, 555]",15
536,289,48,8.0,[549],4
537,289,188,18.5,[530],6
538,289,492,137.5,"[517, 526]",19
539,290,115,91.5,[527],14
540,290,365,119.0,"[522, 553]",18
541,291,130,26.0,"[521, 527, 542]",8
542,291,133,19.5,"[521, 541]",7
543,292,1,29.0,[],8
544,292,229,10.5,[],5
545,292,332,69.5,"[531, 560]",13
546,292,344,52.0,[531],12
547,294,453,10.5,[],5
548,295,237,110.0,"[534, 555, 559]",18
549,296,52,180.5,"[536, 561]",22
550,296,196,63.0,[],13
551,296,262,81.5,[],14
552,296,302,96.5,[],16
553,296,365,66.5,"[522, 540]",13
554,298,207,95.5,[557],16
555,298,244,173.0,"[534, 535, 548, 559]",22
556,299,125,60.5,[],12
557,299,213,52.5,"[554, 564]",11
558,299,487,30.0,[569],8
559,301,242,70.0,"[548, 555]",13
560,301,338,131.5,"[545, 572]",18
561,303,64,221.5,"[549, 584]",24
562,303,152,229.5,[585],25
563,303,171,59.0,[],12
564,303,220,87.5,"[557, 575]",14
565,304,32,27.5,[574],8
566,304,92,171.0,[],21
567,304,179,8.0,[],4
568,304,286,23.5,[],7
569,304,484,303.0,"[558, 578]",28
570,305,375,118.5,[],19
571,306,315,29.5,[576],8
572,306,327,283.5,[560],27
573,306,414,34.5,"[581, 582, 589]",10
574,307,35,102.0,[565],17
575,307,224,33.0,[564],9
576,307,309,61.0,[571],12
577,308,120,52.0,[],11
578,309,498,341.0,"[569, 583]",29
579,310,85,16.0,[],6
580,310,354,49.0,[586],11
581,310,417,115.5,"[573, 582, 588, 589]",17
582,310,422,89.5,"[573, 581, 589]",14
583,310,506,26.0,[578],8
584,311,51,134.0,[561],19
585,311,145,27.0,[562],8
586,311,352,67.0,[580],14
587,311,442,157.5,[],20
588,312,413,19.0,"[581, 589]",6
589,313,418,130.5,"[573, 581, 582, 588]",18
590,314,78,14.5,[],6
591,314,207,120.0,[],17
592,315,270,28.5,[],8
593,315,340,46.0,[],11
594,316,460,32.5,[597],9
595,318,226,67.0,[],13
596,320,143,31.5,[],9
597,320,464,76.0,[594],13
598,322,114,24.5,[],8
599,325,496,22.5,[],7
600,326,470,57.5,[],12
601,326,477,7.5,[],4
602,327,30,6.0,[],4
603,327,203,42.0,[],10
604,327,304,69.5,[],14
605,330,360,9.0,[],5
606,331,136,157.0,[],21
607,331,246,80.5,[],15
608,331,358,34.0,"[617, 624, 629]",9
609,331,381,181.5,"[614, 617]",21
610,332,51,8.0,[],4
611,332,110,11.5,[],5
612,332,133,157.5,"[618, 623]",18
613,332,192,48.5,[],11
614,332,396,196.5,"[609, 621]",21
615,333,234,61.5,"[628, 632]",12
616,334,151,4.5,[],3
617,334,369,392.0,"[608, 609, 624, 629]",31
618,335,130,76.5,[612],13
619,335,179,79.0,[637],14
620,335,340,270.0,[641],26
621,335,400,59.5,[614],12
622,335,454,18.0,[631],6
623,336,140,38.5,[612],10
624,336,365,202.0,"[608, 617, 629]",23
625,337,65,44.0,[633],10
626,337,77,113.0,[636],16
627,337,211,64.5,[],13
628,337,235,47.5,"[615, 632]",11
629,337,356,37.5,"[608, 617, 624]",9
630,337,413,199.5,[],21
631,338,458,55.0,[622],11
632,339,237,167.0,"[615, 628, 651]",21
633,341,61,14.0,[625],6
634,341,280,105.0,[],16
635,343,7,110.0,"[643, 647]",17
636,343,80,31.0,[626],8
637,343,174,137.5,[619],19
638,347,35,16.0,[],6
639,347,492,47.5,[649],11
640,348,70,78.0,[],14
641,348,351,113.0,[620],16
642,348,418,39.5,[645],10
643,349,13,86.0,"[635, 647, 650]",14
644,349,193,14.0,[],6
645,349,420,108.0,"[642, 658]",16
646,349,479,154.5,[649],20
647,351,9,99.0,"[635, 643, 650]",16
648,351,366,15.5,[],6
649,351,487,34.5,"[639, 646]",9
650,352,9,16.0,"[643, 647]",6
651,352,240,233.5,"[632, 674, 688]",26
652,352,302,184.0,"[663, 699]",21
653,353,45,91.0,[],15
654,353,202,31.0,[687],8
655,353,383,55.5,[],12
656,353,443,101.5,[],16
657,354,398,37.5,[675],10
658,355,425,88.5,[645],14
659,356,278,131.0,[],19
660,356,462,76.5,"[666, 667]",14
661,357,2,12.0,[],5
662,357,258,35.0,"[670, 674]",9
663,357,313,145.5,"[652, 684, 699]",20
664,357,329,10.0,[],5
665,357,338,108.5,[],16
666,357,456,106.0,"[660, 667, 685]",17
667,357,457,29.0,"[660, 666]",8
668,358,137,96.0,[678],16
669,358,165,31.0,[],8
670,359,252,44.0,"[662, 674]",11
671,359,361,92.0,[679],15
672,359,434,50.0,[],11
673,360,61,66.0,[694],13
674,360,245,334.0,"[651, 662, 670, 688]",29
675,360,397,76.0,[657],14
676,360,477,71.0,[],14
677,362,81,154.5,"[682, 692]",19
678,362,137,75.0,[668],14
679,362,362,31.5,[671],9
680,362,382,16.5,[],7
681,362,501,36.5,[686],9
682,363,93,84.0,[677],14
683,363,205,22.5,[687],7
684,363,313,39.5,"[663, 699]",10
685,363,449,72.5,"[666, 690]",14
686,363,493,81.0,[681],14
687,364,202,311.0,"[654, 683, 700]",28
688,364,238,52.0,"[651, 674]",11
689,365,304,34.0,[699],9
690,366,443,20.0,[685],7
691,367,27,30.0,[697],8
692,367,82,147.0,[677],19
693,367,414,177.0,[702],22
694,368,63,301.5,"[673, 711, 716]",29
695,368,123,55.0,[],12
696,368,164,66.0,[],13
697,369,30,121.0,[691],17
698,370,380,35.5,[706],9
699,371,306,350.0,"[652, 663, 684, 689, 720]",31
700,372,209,140.5,"[687, 705, 721]",19
701,373,43,20.5,[],7
702,373,419,97.5,[693],2
703,374,464,78.5,[709],14
704,375,133,5.0,[714],3
705,375,217,93.0,"[700, 721]",15
706,375,385,101.5,[698],16
707,376,151,18.0,[717],6
708,376,442,122.5,[715],18
709,377,460,6.0,[703],4
710,378,17,35.5,[],9
711,378,54,121.5,[694],18
712,379,326,48.0,[],11
713,381,41,78.0,[],14
714,381,135,100.5,"[704, 725]",16
715,381,442,36.0,[708],9
716,382,67,137.0,"[694, 723]",17
717,382,147,113.5,"[707, 733]",16
718,382,415,4.5,[],3
719,384,175,63.5,[],12
720,384,306,40.5,[699],10
721,385,214,238.0,"[700, 705, 737, 739]",26
722,386,296,24.5,[],7
723,387,60,75.0,[716],13
724,387,361,99.0,"[726, 734, 735]",15
725,388,136,61.0,"[714, 728]",12
726,388,367,48.0,"[724, 735, 741]",11
727,389,17,31.0,[],8
728,389,142,15.0,"[725, 733]",7
729,389,275,97.5,[],15
730,389,450,30.5,[],8
731,391,50,18.0,[],7
732,391,81,205.0,[],23
733,391,151,248.5,"[717, 728]",25
734,391,356,43.5,"[724, 735]",10
735,391,363,125.5,"[724, 726, 734, 741]",17
736,393,341,70.0,[744],13
737,394,219,133.5,"[721, 739]",18
738,394,243,39.0,[739],10
739,395,228,507.5,"[721, 737, 738, 755, 759]",35
740,395,384,8.5,[742],4
741,396,374,188.0,"[726, 735, 742]",23
742,397,387,154.5,"[740, 741]",20
743,398,202,98.5,[],15
744,399,341,56.5,[736],11
745,400,35,43.0,"[753, 760]",10
746,401,121,13.5,[],5
747,401,133,62.5,[],13
748,401,252,189.0,"[759, 761]",22
749,401,308,198.5,[756],24
750,401,424,73.0,[],15
751,401,497,52.0,[762],12
752,404,16,14.0,[],6
753,404,39,52.0,"[745, 760]",11
754,404,88,47.5,[],11
755,404,226,69.5,[739],13
756,404,301,25.5,[749],8
757,405,394,8.0,[],4
758,406,140,32.5,[],9
759,406,244,197.0,"[739, 748, 761, 770, 772]",22
760,407,43,140.5,"[745, 753]",18
761,408,251,19.5,"[748, 759]",6
762,408,489,171.0,"[751, 778]",21
763,409,4,80.5,[],15
764,409,442,178.5,[],21
765,410,189,118.5,[],17
766,410,381,92.5,[775],2
767,411,33,31.5,[],9
768,411,218,65.0,[],12
769,412,155,82.0,[],14
770,412,240,85.5,[759],14
771,413,65,76.5,[],13
772,415,249,31.5,[759],8
773,415,324,33.5,[],9
774,416,305,20.0,[],7
775,417,378,111.5,[766],16
776,418,423,138.0,[792],19
777,419,367,41.5,[],10
778,419,488,134.0,"[762, 796]",17
779,420,137,95.0,[],15
780,420,407,110.0,[792],17
781,421,311,25.0,[],7
782,422,121,138.5,[784],19
783,423,8,99.0,[791],16
784,423,124,14.5,[782],5
785,423,261,154.5,"[806, 811]",20
786,423,473,7.5,[],4
787,424,161,127.5,[788],18
788,425,158,190.0,[787],23
789,426,211,48.5,[799],11
790,426,270,33.0,[],9
791,427,0,95.0,[783],15
792,427,415,132.5,"[776, 780, 810]",18
793,427,433,7.5,[],4
794,427,462,101.5,[],2
795,428,318,57.0,[804],12
796,428,499,239.0,"[778, 808, 812]",24
797,429,34,126.0,[],16
798,429,192,104.5,[],17
799,429,222,375.5,"[789, 821]",31
800,429,475,4.5,[],3
801,430,91,70.5,[],13
802,430,103,93.0,[],14
803,430,176,121.0,[],17
804,432,324,215.0,[795],24
805,432,361,26.5,[],8
806,433,263,78.5,"[785, 811]",14
807,434,5,5.5,[],4
808,434,489,38.0,[796],9
809,435,311,38.5,[],9
810,435,410,84.5,"[792, 818]",2
811,436,259,73.5,"[785, 806]",13
812,436,508,74.0,[796],13
813,437,83,90.5,[829],16
814,437,95,22.0,[],7
815,438,30,19.5,[],6
816,438,388,79.0,[],15
817,438,452,45.0,[],11
818,440,411,42.0,[810],10
819,440,430,9.0,[],5
820,441,71,103.5,[],16
821,441,210,199.5,"[799, 822]",22
822,441,215,66.5,[821],13
823,442,3,67.5,[],13
824,442,400,49.5,[839],11
825,443,341,112.0,[833],16
826,443,458,12.0,[835],5
827,443,506,10.0,[],5
828,443,510,4.0,[],3
829,444,92,108.5,"[813, 831]",15
830,444,135,71.5,[],13
831,445,99,29.5,[829],8
832,445,305,109.0,[],16
833,445,342,81.5,[825],13
834,445,381,62.0,[],13
835,445,455,50.5,"[826, 840]",11
836,446,26,7.5,[],4
837,446,194,45.0,[],10
838,446,229,28.5,[],8
