DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
968,785,47,21.0,[],7
969,785,59,13.5,"[963, 973]",5
970,785,448,14.0,[],5
971,786,290,57.5,[],11
972,786,491,5.0,[],3
973,787,61,36.5,"[963, 969]",9
974,790,49,7.0,[],4
975,790,199,14.0,[981],6
976,790,240,7.5,[],4
977,790,262,7.0,[],4
978,790,393,33.5,[],9
979,790,625,28.5,[],8
980,791,528,25.5,[],7
981,792,199,56.0,"[975, 988]",12
982,792,374,88.0,[],14
983,793,146,16.0,[],6
984,793,479,8.5,[],4
985,795,18,45.0,[],11
986,796,459,6.0,[],4
987,796,612,7.5,[],4
988,797,195,91.0,[981],1
989,799,269,11.5,[],5
990,799,426,34.5,[],9
991,799,634,6.0,[],4
992,800,379,30.5,[],8
993,800,581,23.0,[994],7
994,800,586,93.5,[993],2
995,802,249,24.5,[],7
996,802,554,89.0,[],2
997,803,10,15.5,[],6
998,805,211,68.0,[],12
999,807,158,51.5,[1003],11
1000,808,243,32.5,[],9
1001,808,348,13.5,[],6
1002,808,462,4.5,[],3
1003,809,153,81.0,"[999, 1007]",14
1004,809,377,17.0,[],6
1005,811,306,8.5,[],4
1006,811,607,62.0,[],12
1007,814,151,90.5,[1003],1
1008,814,176,49.5,[],12
1009,814,314,20.0,[],7
1010,815,164,8.0,[],4
1011,815,295,74.0,[1016],14
1012,815,447,46.0,[],11
1013,815,479,24.5,[],7
1014,816,111,14.0,[],5
1015,816,598,35.0,[],9
1016,817,289,29.5,"[1011, 1019]",8
1017,818,233,5.0,[],3
1018,818,257,5.0,[],3
1019,818,287,20.0,[1016],7
1020,819,21,14.5,[1021],6
1021,820,24,35.5,[1020],9
1022,821,141,45.0,[],10
1023,822,206,31.0,[1027],9
1024,822,392,9.0,[],5
1025,823,505,4.5,[],3
1026,824,51,63.5,[],13
1027,824,204,54.5,[1023],12
1028,825,152,49.0,[],10
1029,826,624,94.0,[],16
1030,828,167,108.5,[],2
1031,832,262,28.5,[],8
1032,832,367,17.5,[],7
1033,832,498,4.5,[],3
1034,833,14,31.0,[],8
1035,833,64,89.0,[],2
1036,835,526,23.0,[],7
1037,836,161,52.5,[],10
1038,836,339,16.5,[],6
1039,837,316,15.0,[],6
1040,838,129,22.0,[],7
1041,838,496,5.0,[],3
1042,841,391,47.5,[],11
1043,841,481,49.5,[],11
1044,842,418,45.0,[],11
1045,843,547,27.0,[],9
1046,845,286,12.5,[],5
1047,845,454,100.5,[1050],15
1048,845,577,71.0,[],13
1049,847,273,22.5,[],7
1050,848,457,75.5,[1047],2
1051,848,474,31.5,[],8
1052,848,483,14.0,[],6
1053,849,280,37.5,[],9
1054,849,390,28.5,[],8
1055,849,493,96.5,[],2
1056,851,143,74.0,[],12
1057,851,362,4.5,[],3
1058,852,378,50.5,[],11
1059,853,432,25.5,[],7
1060,857,158,63.0,[1068],13
1061,859,41,94.0,[],1
1062,861,114,31.0,[],8
1063,861,132,4.0,[],3
1064,861,171,18.5,[],6
1065,862,120,28.0,[],7
1066,862,475,37.5,[],9
1067,863,96,38.0,[],9
1068,864,156,50.0,"[1060, 1071]",12
1069,865,411,23.5,[],7
1070,867,232,5.0,[],3
1071,869,152,153.0,[1068],20
1072,871,305,25.5,[],8
1073,874,285,63.5,[],12
1074,874,510,24.5,[],7
1075,875,119,5.5,[],4
1076,875,567,35.0,[],9
1077,875,617,97.5,[1089],2
1078,875,638,67.0,[],13
1079,876,448,31.5,[],8
1080,877,113,9.0,[],5
1081,877,239,34.0,[],9
1082,877,602,69.5,[],13
1083,878,406,5.0,[],3
1084,879,319,12.0,[],5
1085,879,518,25.5,[],8
1086,880,328,86.5,[],15
1087,883,17,7.5,[1096],4
1088,883,121,47.0,[],10
1089,883,617,68.0,[1077],13
1090,884,596,51.0,[],11
1091,884,634,43.5,[],10
1092,885,498,25.5,[],8
1093,885,557,39.0,[],10
1094,886,193,10.5,[],5
1095,886,513,48.5,[1097],11
1096,887,15,68.5,"[1087, 1098]",13
1097,887,511,21.5,[1095],7
1098,888,11,6.0,[1096],4
1099,890,319,8.0,[],4
1100,890,441,37.5,[],9
1101,891,273,87.5,[],2
1102,891,524,36.0,[],9
1103,893,197,53.0,[],12
1104,894,535,30.5,[],8
1105,895,1,47.5,[],11
1106,895,241,7.0,[],4
1107,896,100,14.5,[],6
1108,901,637,57.5,[],12
1109,902,30,6.0,[],4
1110,903,227,62.0,[],13
1111,903,462,15.5,[],6
1112,903,470,19.0,[],6
1113,905,121,117.0,[],17
1114,905,140,28.5,[],8
1115,905,519,32.5,"[1117, 1122]",9
1116,906,130,23.0,[],7
1117,906,518,13.0,"[1115, 1122]",5
1118,906,624,17.5,[],6
1119,908,423,6.0,[],4
1120,909,207,81.5,[1123],14
1121,909,337,16.5,[],6
1122,909,519,36.0,"[1115, 1117]",10
1123,912,213,20.0,[1120],7
1124,912,371,5.0,[1126],3
1125,913,620,8.0,[],4
1126,914,373,43.0,"[1124, 1128]",10
1127,915,334,15.5,[],6
1128,915,370,15.5,[1126],6
1129,916,178,25.0,[],8
1130,916,593,47.0,[],10
1131,919,490,20.5,[],7
1132,920,23,19.0,[],6
1133,921,85,63.0,[],13
1134,921,297,9.0,[],5
1135,922,447,57.5,[],11
1136,924,45,69.0,[],13
1137,924,321,34.5,[],9
1138,924,533,25.5,[1141],8
1139,925,261,4.5,[],3
1140,925,366,17.5,[],6
1141,925,533,62.0,[1138],13
1142,926,119,22.0,[],7
1143,927,252,51.0,[],11
1144,928,314,41.5,[],10
1145,928,377,87.0,[],15
1146,928,402,22.5,[],8
1147,929,34,68.5,[1157],13
1148,929,288,11.0,[],5
1149,929,356,8.5,[],4
1150,930,16,8.5,[],4
1151,930,142,50.5,[],11
1152,930,179,10.0,[1158],5
1153,931,267,34.5,[],9
1154,931,386,21.5,[],7
1155,931,564,8.5,[],5
1156,931,575,7.5,[],4
1157,932,39,21.0,[1147],7
1158,933,178,16.0,[1152],6
1159,935,137,11.0,[],5
1160,936,203,4.0,[],3
1161,937,613,16.0,[],6
1162,937,628,30.5,[],8
1163,938,93,36.5,[],9
1164,940,26,50.0,[],11
1165,940,35,7.0,[],4
1166,942,6,5.0,[],3
1167,946,97,26.5,[],8
1168,946,368,32.5,[],9
1169,946,515,22.5,[],7
1170,946,566,5.0,[],3
1171,947,319,31.5,[],9
1172,947,335,36.0,[],9
1173,948,22,7.5,[],4
1174,948,110,8.0,[],4
1175,949,264,4.0,[],3
1176,949,507,4.5,[],3
1177,951,15,50.0,[],11
1178,951,430,17.0,[1183],6
1179,952,246,24.0,[],8
1180,952,385,29.0,[],8
1181,952,483,76.5,[1185],1
1182,953,82,73.0,[],14
1183,955,432,30.0,[1178],8
1184,955,454,115.5,[],16
1185,955,486,4.5,[1181],3
1186,956,287,30.5,[],8
1187,957,637,67.0,[],12
1188,959,547,11.0,[],5
1189,959,593,26.0,[],8
1190,960,40,5.0,[],3
1191,961,165,84.0,[],2
1192,962,531,94.0,[],15
1193,963,89,31.5,[],9
1194,966,187,30.0,[],9
1195,967,121,46.0,[],10
1196,967,300,63.5,[],12
1197,967,448,22.5,[],7
1198,968,45,13.0,[],5
1199,969,54,5.0,[],3
1200,969,356,45.5,[1205],11
1201,970,621,20.5,[],7
1202,971,238,18.0,[],6
1203,971,364,23.0,[],8
1204,973,162,91.5,[],14
1205,974,357,28.5,[1200],8
1206,975,420,4.5,[],3
1207,975,458,5.0,[],3
1208,976,533,16.0,[1212],6
1209,977,368,39.5,[],10
1210,978,137,21.0,[],7
1211,979,402,30.0,[],9
1212,979,532,47.5,[1208],10
1213,981,127,43.0,[],10
1214,981,555,31.5,[1216],8
1215,982,196,22.0,[],7
1216,982,557,5.5,[1214],4
1217,983,631,34.0,[],9
1218,984,313,11.0,[],5
1219,984,361,104.0,[],17
1220,986,369,34.0,[],9
1221,988,24,33.5,[],10
1222,988,410,25.0,[],7
1223,990,43,24.5,[],7
1224,990,68,44.0,[],10
1225,990,239,94.5,"[1236, 1238]",2
1226,990,450,8.5,[],4
1227,990,514,5.0,[],3
1228,991,479,21.5,[],7
1229,993,1,78.0,[],2
1230,993,403,48.0,[],11
1231,993,518,29.0,[],8
1232,993,538,52.0,[1237],10
1233,994,19,15.5,[],6
1234,994,585,15.0,[],6
1235,995,191,13.0,[],5
1236,995,235,34.0,[1225],8
1237,995,536,8.5,[1232],4
1238,996,241,7.5,[1225],4
1239,997,418,8.0,[],4
1240,999,79,15.5,[],6
1241,999,484,46.0,[],11
1242,1000,302,14.0,[],6
1243,1000,597,31.0,[],8
1244,1001,198,16.5,[],6
1245,1002,295,38.5,[],10
1246,1003,144,11.0,[],5
1247,1004,75,7.5,[],4
1248,1004,542,31.0,[],8
1249,1006,236,79.5,[],1
1250,1007,86,4.0,[],3
1251,1007,397,27.0,[1255],8
1252,1007,488,37.5,[],9
1253,1007,550,11.5,[],5
1254,1008,51,23.0,[],7
1255,1009,389,102.0,[1251],16
1256,1010,567,24.5,[],7
1257,1011,454,8.0,[],4
1258,1011,537,35.5,[1260],9
1259,1012,258,5.0,[],3
1260,1012,534,6.0,[1258],4
1261,1013,18,14.5,[],6
1262,1013,223,5.0,[],3
1263,1013,487,14.0,[],5
1264,1013,505,30.0,"[1268, 1271]",9
1265,1014,135,96.5,[],1
1266,1015,244,51.0,[],11
1267,1015,275,24.5,[],7
1268,1015,506,23.5,"[1264, 1271]",7
1269,1017,353,17.0,[],6
1270,1018,447,48.5,[1281],11
1271,1019,502,53.0,"[1264, 1268]",11
1272,1021,188,16.0,[],6
1273,1021,583,8.0,[],4
1274,1022,463,49.0,[],10
1275,1023,38,17.0,[],6
1276,1024,290,35.5,[],10
1277,1024,339,53.5,[],11
1278,1024,628,12.0,[],5
1279,1025,140,26.5,[],8
1280,1025,306,60.5,[],12
1281,1025,445,89.0,[1270],14
1282,1026,536,29.5,[],8
1283,1027,250,27.5,[],8
1284,1028,224,29.0,[],8
1285,1029,270,33.0,[],8
1286,1029,284,6.0,[],4
1287,1030,155,13.0,[],5
1288,1030,466,49.0,[1292],10
1289,1030,477,69.0,[1290],13
1290,1031,480,91.0,[1289],2
1291,1031,572,16.0,[],6
1292,1032,464,20.0,[1288],7
1293,1032,608,98.0,[1296],15
1294,1033,194,4.5,[],3
1295,1034,186,5.0,[],3
1296,1034,605,15.5,[1293],6
1297,1035,392,60.0,[],12
1298,1035,499,6.0,[],4
1299,1037,559,57.0,[],11
1300,1039,15,40.5,[],9
1301,1040,105,32.5,[],9
1302,1040,501,9.0,[],5
1303,1041,237,4.5,[],3
1304,1041,411,91.5,[],2
1305,1042,362,13.5,[],5
1306,1043,310,4.0,[],3
1307,1043,383,61.5,[],13
1308,1045,19,6.0,[],4
1309,1045,594,41.5,[1310],9
1310,1047,590,13.0,[1309],5
1311,1048,52,14.5,[],5
1312,1048,59,15.0,[],5
1313,1049,560,36.5,[],9
1314,1049,634,62.0,[],13
1315,1050,105,12.0,[],5
1316,1050,224,44.5,[],10
1317,1054,178,6.0,[],4
1318,1054,303,96.5,[],2
1319,1055,71,18.0,[],6
1320,1055,323,30.0,[],8
1321,1056,564,39.5,[],9
1322,1057,60,30.5,[],8
1323,1058,27,5.0,[],3
1324,1060,22,47.0,[],11
1325,1060,164,25.0,[],7
1326,1060,226,13.5,[],6
1327,1060,263,15.0,[],6
1328,1060,528,23.0,[],7
1329,1061,126,15.5,[],6
1330,1062,567,14.0,[],6
1331,1063,184,57.5,[],11
1332,1063,398,43.5,[1333],10
1333,1063,402,28.0,"[1332, 1334, 1336]",8
1334,1063,402,10.5,"[1333, 1336]",5
1335,1063,612,20.0,[],7
1336,1064,406,62.5,"[1333, 1334]",12
1337,1067,502,18.5,[1343],6
1338,1067,551,16.0,[],6
1339,1068,300,8.5,[],5
1340,1071,261,104.5,[],16
1341,1071,331,11.0,[],5
1342,1071,341,23.0,[],7
1343,1071,499,14.5,[1337],6
1344,1074,521,31.0,[],8
1345,1076,31,178.0,[],21
1346,1076,246,39.5,[1349],10
1347,1076,319,31.5,[],8
1348,1077,119,14.5,[],6
1349,1077,242,27.5,[1346],7
1350,1078,0,49.0,[],11
1351,1078,309,49.5,[],10
1352,1079,155,12.0,[],5
1353,1080,465,77.0,[],13
1354,1080,537,86.5,[],14
1355,1081,599,14.5,[],5
1356,1082,254,7.5,[],4
1357,1082,429,38.0,[],9
1358,1084,113,9.0,[],5
1359,1084,410,18.5,"[1361, 1365]",6
1360,1085,289,11.5,[],5
1361,1085,417,168.0,"[1359, 1365]",19
1362,1085,452,27.5,[],8
1363,1086,577,103.5,[],2
1364,1086,608,87.5,[],2
1365,1088,413,48.5,"[1359, 1361]",11
1366,1089,29,5.0,[],3
1367,1089,50,11.5,[],5
1368,1089,166,11.5,[],5
1369,1089,311,57.0,[],12
1370,1090,92,53.0,[],11
1371,1090,356,74.0,[],14
1372,1092,219,16.5,[],6
1373,1096,365,5.0,[],3
1374,1097,149,53.5,[],11
1375,1097,268,25.0,[],8
1376,1097,453,8.0,[],4
1377,1099,346,69.5,[],13
1378,1104,521,12.5,[],6
1379,1105,149,67.0,[],13
1380,1105,365,48.5,[],11
1381,1107,268,124.0,[1386],18
1382,1108,576,80.0,[],13
1383,1109,586,53.0,[],11
1384,1110,8,36.0,[],9
1385,1110,307,5.0,[],3
1386,1111,277,75.0,[1381],14
1387,1112,639,56.0,[],12
1388,1113,48,86.5,[],2
1389,1113,103,93.0,[],2
1390,1114,558,30.0,[],8
1391,1118,40,31.0,[],8
1392,1118,126,12.0,[],5
1393,1121,249,65.0,[],12
1394,1122,211,24.0,[],7
1395,1122,311,53.5,[],12
1396,1122,399,32.5,[],9
1397,1123,218,14.0,[],6
1398,1124,66,6.0,[],4
1399,1126,80,17.0,"[1401, 1412]",6
1400,1127,61,41.5,[],9
1401,1127,76,95.5,"[1399, 1412]",2
1402,1127,148,10.5,[],5
1403,1127,190,16.5,[],6
1404,1127,212,6.0,[],4
1405,1127,373,34.5,[],9
1406,1127,435,28.0,[],8
1407,1129,507,58.0,[],12
1408,1130,267,18.0,[],7
1409,1130,335,88.0,[],2
1410,1130,615,118.0,[1422],17
1411,1132,28,7.0,[],4
1412,1132,84,146.0,"[1399, 1401]",19
1413,1132,162,54.0,[],12
1414,1132,304,121.0,[],17
1415,1132,543,91.0,[],1
1416,1132,634,12.0,[],5
1417,1134,423,5.0,[],3
1418,1134,427,4.5,[],3
1419,1135,12,8.0,[],4
1420,1137,6,37.5,[],10
1421,1137,377,5.0,[],3
1422,1137,610,25.0,"[1410, 1427]",8
1423,1138,418,8.5,[],5
1424,1139,229,16.0,[],6
1425,1140,39,38.0,[],9
1426,1140,171,19.0,[],7
1427,1141,609,63.0,[1422],12
1428,1142,292,18.0,[],6
1429,1142,460,11.0,[],5
1430,1143,488,39.5,[],9
1431,1144,155,45.0,[1432],10
1432,1144,159,14.0,[1431],6
1433,1146,329,14.0,[],5
1434,1147,116,49.0,[],11
1435,1149,293,48.5,[],11
1436,1149,542,10.5,[],5
1437,1150,601,97.5,[],15
1438,1151,396,21.0,[],7
1439,1152,56,29.0,[],8
1440,1153,573,22.0,[],7
1441,1154,527,11.5,[],5
1442,1155,374,34.5,[],8
1443,1156,337,32.0,[],9
1444,1158,408,5.0,[],3
1445,1162,414,17.0,[1452],6
1446,1163,275,9.0,[1448],5
1447,1164,218,34.0,[],10
1448,1164,268,88.0,[1446],2
1449,1164,421,24.0,[],7
1450,1164,468,71.0,[],14
1451,1165,145,5.0,[],3
1452,1165,415,46.0,[1445],11
1453,1165,442,46.0,[],10
1454,1165,619,6.0,[],4
1455,1166,134,27.0,[],8
1456,1167,66,4.0,[],3
1457,1167,318,14.5,[],5
1458,1167,359,19.5,[],6
1459,1170,620,97.0,[],2
1460,1171,341,17.0,[],6
1461,1173,373,7.0,[],4
1462,1177,129,107.5,[],16
1463,1178,98,37.0,[],9
1464,1178,204,145.5,[],19
1465,1179,252,12.0,[],5
1466,1179,283,12.0,[],5
1467,1179,356,8.0,[],4
1468,1180,337,21.0,[],7
1469,1180,596,22.5,[],7
1470,1183,382,52.5,[],11
1471,1184,240,47.0,[],10
1472,1184,304,99.5,[],14
1473,1186,151,8.5,[],4
1474,1188,51,18.5,[],6
1475,1188,163,28.5,[],8
1476,1189,44,35.0,[],9
1477,1189,597,5.0,[],3
1478,1190,354,34.0,[],9
1479,1190,408,21.5,[1486],7
1480,1192,297,63.0,[],12
1481,1192,421,32.0,[],9
1482,1193,28,9.0,[],5
1483,1193,200,11.5,[],5
1484,1193,535,45.0,[],11
1485,1193,576,57.5,[],12
1486,1194,406,52.0,[1479],10
1487,1194,591,30.5,[],8
1488,1195,142,27.5,[1494],8
1489,1197,282,63.0,[],12
1490,1197,493,16.0,[],6
1491,1197,505,29.0,[],8
1492,1198,22,4.5,[],3
1493,1198,638,8.0,[],4
1494,1199,145,26.0,[1488],7
1495,1200,80,6.0,[],4
1496,1200,396,15.5,"[1497, 1504]",6
1497,1203,395,23.5,"[1496, 1504]",7
1498,1203,551,77.0,[],13
1499,1203,602,8.0,[],4
1500,1204,301,76.5,[],2
1501,1204,512,13.0,[],5
1502,1204,633,23.0,[],7
1503,1205,387,46.0,[],11
1504,1205,398,76.5,"[1496, 1497, 1508]",14
1505,1205,451,81.5,[1514],2
1506,1205,538,15.0,[],6
1507,1208,169,8.5,[],4
1508,1208,399,10.0,[1504],5
1509,1210,42,69.0,[],13
1510,1210,518,83.0,[],1
1511,1211,418,30.0,[1515],9
1512,1212,153,24.0,[],7
1513,1212,407,7.0,[],4
1514,1212,454,13.0,[1505],5
1515,1213,418,99.0,[1511],1
1516,1214,2,52.0,[],12
1517,1214,428,25.5,[],8
1518,1215,53,120.0,[],17
1519,1215,359,70.0,[],14
1520,1215,534,48.0,[],11
1521,1216,367,31.0,[],9
1522,1218,624,8.0,[],4
1523,1221,102,29.5,[],8
1524,1221,176,22.5,[],7
1525,1222,224,19.5,[],7
1526,1224,435,17.5,[],6
1527,1225,189,7.5,[],4
1528,1227,92,55.0,[],12
1529,1228,498,30.0,[],8
1530,1229,286,6.0,[],4
1531,1232,475,14.0,[],6
1532,1233,366,39.0,[],9
1533,1233,376,19.5,[],7
1534,1233,469,14.0,[],5
1535,1235,12,62.5,[],12
1536,1236,518,94.0,[],1
1537,1237,347,6.0,[],4
1538,1237,559,31.5,[],8
1539,1238,206,24.0,[],7
1540,1238,341,40.0,[],10
1541,1238,482,16.0,[],6
1542,1239,25,14.0,[],6
1543,1243,258,15.5,[],6
1544,1243,385,34.0,[],9
1545,1246,191,47.0,[],10
1546,1247,24,8.5,[],4
1547,1247,222,54.5,[],12
1548,1247,344,49.0,[],11
1549,1248,5,30.0,[1551],8
1550,1248,419,6.0,[],4
1551,1249,8,52.5,[1549],11
1552,1250,398,45.0,[],11
1553,1253,542,18.0,[],6
1554,1254,181,11.5,[],5
1555,1255,53,30.5,[],8
1556,1255,501,8.0,[],4
1557,1255,547,34.5,[],9
1558,1257,172,23.5,[],7
1559,1258,250,14.5,[],6
1560,1258,364,69.0,[],13
1561,1258,474,36.0,[],9
1562,1260,593,9.0,[],5
1563,1260,634,95.0,[1576],15
1564,1261,125,42.5,[],9
1565,1261,531,11.5,[],5
1566,1263,163,138.0,[],19
1567,1265,371,4.0,[],3
1568,1266,185,7.5,[],4
1569,1267,117,4.0,[],3
1570,1267,301,24.0,[],7
1571,1267,617,94.5,[],1
1572,1267,627,5.0,[1576],3
1573,1268,462,30.0,[],8
1574,1268,578,79.5,[1575],14
1575,1270,582,36.0,[1574],9
1576,1270,630,94.0,"[1563, 1572]",14
1577,1271,94,12.0,[],5
1578,1271,210,30.0,[],9
1579,1271,242,29.5,[],8
1580,1272,49,37.0,[],9
1581,1273,422,40.5,[],9
1582,1274,152,23.5,[],7
1583,1276,60,25.5,[],7
1584,1276,343,31.0,[],8
1585,1278,260,41.0,[],10
1586,1279,250,8.5,[],4
1587,1280,304,21.5,[1588],7
1588,1280,305,35.0,[1587],9
1589,1281,430,63.5,[],14
1590,1281,507,6.0,[],4
1591,1282,90,87.0,[1594],2
1592,1282,473,14.0,[],6
1593,1284,347,23.0,[],7
1594,1287,96,21.0,[1591],7
1595,1287,557,4.0,[],3
1596,1287,602,7.0,[],4
1597,1290,400,84.5,[],2
1598,1292,324,28.0,[],8
1599,1293,149,4.5,[],3
1600,1293,594,43.0,[],10
1601,1294,328,10.5,[],5
1602,1294,638,8.0,[],4
1603,1296,83,10.5,[],5
1604,1298,609,5.0,[],3
1605,1299,18,57.5,[],11
1606,1299,233,83.0,[1610],15
1607,1299,527,14.0,[],6
1608,1299,554,49.5,[],11
1609,1300,66,17.0,[],7
1610,1300,228,19.5,[1606],7
1611,1301,356,31.0,[],8
1612,1302,373,32.5,[],9
1613,1303,63,8.0,[],4
1614,1303,305,43.0,[1617],10
1615,1303,515,32.0,[],9
1616,1304,126,26.5,[],8
1617,1304,308,14.5,[1614],6
1618,1305,420,30.0,[],9
1619,1305,621,15.5,[],6
1620,1307,463,37.5,[],9
1621,1308,281,7.5,[],4
1622,1308,513,11.5,[],5
1623,1309,546,7.5,[],4
1624,1310,310,41.5,[],10
1625,1311,2,32.5,[],9
1626,1311,562,27.0,[],7
1627,1313,555,16.0,[],6
1628,1314,601,39.5,[],9
1629,1315,401,8.0,[],4
1630,1316,35,25.0,[1631],8
1631,1316,38,4.5,[1630],3
1632,1319,492,53.5,[1637],11
1633,1319,517,32.5,[],9
1634,1320,283,6.0,[],4
1635,1320,305,62.0,[],13
1636,1320,425,11.0,[],5
1637,1320,497,80.5,[1632],2
1638,1321,124,6.0,[],4
1639,1322,112,27.5,[],8
1640,1322,274,8.5,[],4
1641,1322,553,41.5,[1643],10
1642,1323,453,60.5,[],12
1643,1323,549,7.0,[1641],4
1644,1324,242,66.0,[],13
1645,1324,441,62.0,[],12
1646,1325,289,18.0,[],6
1647,1325,314,36.5,[],10
1648,1325,618,20.5,[1657],7
1649,1326,216,248.5,[1656],25
1650,1326,474,91.0,[],1
1651,1327,65,44.0,[],11
1652,1328,195,7.5,[],4
1653,1328,412,55.5,[],11
1654,1328,572,54.5,[],11
1655,1330,112,32.5,[],8
1656,1331,207,21.5,[1649],7
1657,1331,620,67.0,[1648],13
1658,1332,395,8.5,[],4
1659,1333,542,11.5,[],5
1660,1334,63,38.0,[],9
1661,1334,154,61.5,[],12
1662,1334,255,25.5,[],7
1663,1334,432,32.5,[],8
1664,1335,70,8.5,[],5
1665,1335,120,54.0,[],11
1666,1336,577,29.5,[],8
1667,1337,3,16.0,[],6
1668,1339,549,27.0,[],8
1669,1342,230,8.0,[],4
1670,1343,451,46.0,[],11
1671,1344,404,6.0,[],4
1672,1346,1,51.0,[],12
1673,1350,173,27.5,[],8
1674,1350,436,24.5,[],7
1675,1351,132,17.5,[],6
1676,1352,21,55.5,[],12
1677,1352,200,79.0,[],2
1678,1352,336,48.0,[],11
1679,1353,84,15.0,[],6
1680,1353,268,6.0,[],4
1681,1353,519,92.5,[],15
1682,1354,395,48.0,[],11
1683,1355,595,95.5,[1691],1
1684,1356,421,82.5,[1697],13
1685,1356,602,8.5,[1691],4
1686,1357,36,5.0,[],3
1687,1357,168,16.0,[1692],6
1688,1357,222,32.5,[],9
1689,1357,375,108.5,[1702],17
1690,1357,438,29.5,[1698],8
1691,1357,602,70.0,"[1683, 1685]",14
1692,1358,169,11.5,[1687],5
1693,1358,499,30.5,[],8
1694,1359,77,41.0,[],10
1695,1359,231,13.5,[],5
1696,1360,308,17.0,[],6
1697,1360,422,41.0,[1684],10
1698,1360,439,23.0,[1690],7
1699,1360,562,34.0,[],9
1700,1361,158,67.5,[1701],12
1701,1362,158,93.5,[1700],2
1702,1362,376,14.5,[1689],6
1703,1363,545,8.0,[],4
1704,1364,608,14.0,[],6
1705,1365,394,7.0,[],4
1706,1365,571,15.5,[],6
1707,1366,273,27.0,[],8
1708,1366,420,25.0,[],7
1709,1367,588,63.5,[1721],14
1710,1368,341,91.0,[],1
1711,1369,15,25.5,[],8
1712,1369,34,8.0,[],4
1713,1370,628,11.0,[],5
1714,1371,330,15.0,[],5
1715,1371,614,17.5,[1722],6
1716,1373,37,18.0,[],6
1717,1373,97,30.5,[],8
1718,1373,108,15.5,[],6
1719,1373,396,30.0,[1725],9
1720,1373,465,8.0,[],4
1721,1373,588,57.5,[1709],12
1722,1373,614,41.0,[1715],11
1723,1374,181,12.0,[],5
1724,1374,416,43.0,[],10
1725,1377,392,28.0,[1719],8
1726,1378,29,28.5,[],8
1727,1378,175,6.0,[],4
1728,1378,399,19.0,[],6
1729,1378,538,45.0,[],10
1730,1380,546,11.0,[],5
1731,1380,638,40.5,[],10
1732,1381,283,8.5,[],4
1733,1382,1,7.5,[],4
1734,1382,25,12.0,[],5
1735,1384,169,7.5,[],4
1736,1384,443,70.5,[],12
1737,1386,229,14.0,[],6
1738,1386,346,22.0,[],7
1739,1386,479,12.5,[],6
1740,1387,235,29.0,[],8
1741,1387,538,57.0,[],12
1742,1389,130,55.0,[],11
1743,1389,245,74.0,[1748],13
1744,1389,594,10.5,[],5
1745,1390,495,93.0,[],15
1746,1395,532,26.0,[1749],8
1747,1396,307,23.0,[],7
1748,1397,245,36.5,[1743],9
1749,1398,534,36.0,[1746],9
1750,1399,285,84.5,[1759],2
1751,1399,634,10.0,[],5
1752,1400,586,49.0,[],11
1753,1400,608,16.0,[],6
1754,1401,201,43.5,[],10
1755,1401,225,16.0,[1762],6
1756,1401,598,36.0,[],9
1757,1402,454,72.0,[],13
1758,1403,87,39.5,[],9
1759,1403,293,29.0,[1750],8
1760,1403,592,5.0,[],3
1761,1403,618,26.0,[],8
1762,1404,226,16.0,[1755],6
1763,1405,269,59.5,[],13
1764,1406,110,23.0,[],7
1765,1406,162,5.0,[],3
1766,1409,630,46.5,[],11
1767,1410,579,40.5,[1773],10
1768,1411,280,47.5,[],10
1769,1411,288,16.5,[],6
1770,1411,639,27.0,[],8
1771,1412,334,11.0,[],5
1772,1414,396,16.0,[],6
1773,1415,582,46.5,[1767],10
1774,1416,475,26.0,[],8
1775,1419,515,13.5,[],5
1776,1420,40,5.0,[],3
1777,1421,66,38.0,[],9
1778,1421,222,31.5,[],8
1779,1421,609,27.5,[],8
1780,1424,430,13.0,[],5
1781,1425,303,5.0,[],3
1782,1425,405,23.0,[],7
1783,1427,447,94.0,[],2
1784,1429,390,87.5,[],2
1785,1429,575,7.0,[],4
1786,1432,157,53.5,[],12
1787,1432,513,28.5,[],8
1788,1433,106,27.5,[],9
1789,1434,321,27.0,[],8
1790,1434,367,60.0,[],13
1791,1435,27,24.0,[],8
1792,1435,448,15.5,[],6
1793,1436,239,7.0,[],5
1794,1436,431,24.0,[],7
1795,1438,219,48.0,[],11
1796,1439,156,12.0,[],5
1797,1439,492,40.5,[1799],10
1798,1440,229,10.0,[],5
1799,1440,490,63.5,[1797],12
1800,1441,10,128.0,[],17
1801,1442,59,16.5,[],6
1802,1443,84,29.5,[],8
1803,1443,570,98.0,[],2
1804,1444,349,22.0,[],7
1805,1444,558,93.0,[1809],15
1806,1445,447,45.5,[],11
1807,1446,172,89.5,[],1
1808,1447,597,6.0,[],4
1809,1448,552,20.5,[1805],7
1810,1449,357,37.5,[],10
1811,1449,541,66.0,[],13
1812,1450,146,84.5,[],15
1813,1451,333,10.5,[],5
1814,1451,564,30.0,[],8
1815,1452,79,82.5,[],2
1816,1452,240,60.5,[1821],12
1817,1452,290,9.0,[],5
1818,1453,156,30.0,[],9
1819,1453,285,13.5,[1827],5
1820,1453,373,40.0,[],10
1821,1454,243,26.5,[1816],8
1822,1454,397,6.0,[],4
1823,1455,524,100.0,[],17
1824,1455,597,119.0,[],17
1825,1457,270,14.5,[],6
1826,1457,502,66.0,[1831],13
