DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
169,71,395,81.5,[158],14
170,72,356,51.0,"[149, 173, 187]",12
171,72,365,43.5,"[173, 187]",10
172,72,488,101.5,[182],16
173,73,363,64.5,"[149, 170, 171, 187, 197]",13
174,74,207,130.5,"[179, 186]",18
175,74,232,49.5,[155],12
176,74,304,119.5,"[146, 153, 154, 157]",17
177,74,343,114.5,[],17
178,75,40,52.0,[159],11
179,75,210,72.5,"[174, 186]",14
180,75,322,96.0,"[194, 204]",15
181,75,409,72.5,[198],14
182,75,491,82.0,[172],14
183,76,192,99.5,"[164, 188]",16
184,77,20,86.5,"[166, 191]",15
185,77,149,73.0,[202],13
186,77,214,89.0,"[165, 174, 179, 211]",15
187,77,359,130.0,"[170, 171, 173, 197]",18
188,78,187,112.5,"[164, 183, 203]",17
189,78,371,112.0,"[195, 197, 214]",16
190,78,449,101.0,[193],16
191,79,13,141.0,"[166, 184, 201]",19
192,79,83,118.5,[167],17
193,80,449,120.0,"[190, 220]",17
194,81,328,87.5,"[180, 204, 213, 219]",15
195,81,382,82.5,"[189, 208, 214]",14
196,82,59,95.5,[],15
197,82,365,104.5,"[173, 187, 189]",17
198,82,408,81.0,[181],14
199,82,461,43.0,[],10
200,83,434,121.5,[218],17
201,84,7,78.5,[191],14
202,84,144,97.5,"[185, 225]",15
203,84,182,116.5,[188],16
204,84,318,116.5,"[180, 194]",17
205,85,33,94.0,[221],14
206,85,46,66.0,[],13
207,85,206,82.0,"[211, 215]",14
208,85,385,10.5,[195],5
209,86,107,90.0,"[210, 231]",16
210,86,107,101.0,"[209, 231]",16
211,86,215,101.5,"[186, 207, 215, 236]",16
212,86,307,77.0,[],14
213,86,336,121.5,"[194, 219]",17
214,86,376,34.0,"[189, 195]",9
215,88,213,78.5,"[207, 211, 236]",14
216,88,234,48.5,[232],11
217,88,261,92.0,[],15
218,88,426,110.0,[200],16
219,89,333,116.0,"[194, 213, 239]",16
220,89,444,90.5,[193],16
221,90,37,51.0,[205],11
222,90,71,110.5,[],16
223,90,468,116.5,[],17
224,91,21,100.5,[],16
225,91,147,66.0,"[252, 202]",13
226,91,475,67.0,[],13
227,91,511,102.0,[240],17
228,92,156,73.5,"[241, 252]",13
229,93,487,125.0,[254],17
230,94,115,107.0,"[231, 251]",17
231,94,115,159.5,"[230, 251, 209, 210]",19
232,94,226,85.5,"[236, 216]",15
233,94,248,114.0,[],17
234,94,323,73.5,[239],14
235,95,95,96.5,[250],16
236,95,219,91.0,"[232, 258, 259, 211, 215]",16
237,96,205,116.5,"[256, 257]",18
238,96,296,84.0,[243],15
239,96,325,125.0,"[234, 219]",17
240,96,507,137.5,"[227, 245, 254, 255, 261]",19
241,97,158,78.5,"[228, 242, 252]",14
242,97,166,78.5,[241],14
243,97,292,45.5,[238],11
244,97,370,79.0,[271],14
245,97,497,47.5,"[240, 254, 255]",11
246,98,140,84.0,[252],14
247,98,236,11.0,[],5
248,98,269,28.0,[],8
249,98,421,85.0,[],15
250,99,98,99.5,[235],16
251,99,125,113.5,"[230, 231]",17
252,99,150,91.0,"[225, 228, 241, 246]",15
253,99,380,50.0,[],11
254,99,497,130.0,"[229, 240, 245, 255]",18
255,99,505,76.5,"[240, 245, 254, 261, 272]",14
256,101,199,36.0,"[237, 257, 263]",9
257,102,203,77.0,"[237, 256, 263]",14
258,103,220,107.0,"[236, 259]",16
259,104,221,76.5,"[236, 258]",15
260,104,354,72.5,[],13
261,104,509,95.5,"[240, 255, 272]",16
262,105,66,35.0,[],9
263,105,196,113.0,"[256, 257]",17
264,106,168,37.0,"[268, 269, 279, 286]",10
265,106,236,48.0,[],10
266,106,297,32.5,[],8
267,106,337,100.0,"[281, 288, 292]",15
268,107,163,53.5,"[264, 279, 285, 286]",11
269,107,178,125.5,[264],18
270,107,256,125.0,[],16
271,107,375,113.0,"[244, 293]",16
272,107,503,80.5,"[255, 261, 282]",14
273,108,22,98.0,[],15
274,108,83,128.5,[277],17
275,108,484,100.0,[],15
276,109,432,112.5,[],17
277,110,87,103.5,"[274, 295]",16
278,110,148,102.0,[],16
279,110,163,89.0,"[264, 268, 285, 286]",14
280,110,280,99.0,[],16
281,110,330,68.5,"[267, 292, 302]",13
282,110,500,74.5,"[272, 294, 299]",14
283,111,114,99.5,"[284, 289, 290, 301]",15
284,111,118,99.5,"[283, 289, 290, 301]",14
285,111,160,53.5,"[268, 279, 286]",12
286,111,163,63.0,"[264, 268, 279, 285]",12
287,112,311,91.0,[],15
288,112,339,70.0,"[267, 292, 300, 302]",13
289,113,108,109.5,"[283, 284, 290]",17
290,113,112,58.5,"[283, 284, 289, 301]",12
291,114,292,94.0,[297],15
292,114,338,88.5,"[267, 281, 288, 300, 302]",15
293,114,370,105.5,[271],16
294,114,494,66.0,"[282, 298]",13
295,117,90,78.0,"[277, 307]",14
296,117,265,75.0,[304],14
297,117,293,95.5,[291],15
298,117,491,76.0,[294],13
299,117,502,56.5,[282],11
300,118,344,129.5,"[288, 292, 302]",18
301,119,117,99.5,"[283, 284, 290, 317]",16
302,119,336,135.5,"[281, 288, 292, 300]",18
303,120,190,56.5,[],13
304,120,254,117.5,[296],17
305,121,26,77.5,[],15
306,121,83,18.0,[],7
307,121,93,101.5,[295],16
308,121,429,94.0,[],15
309,122,64,50.0,[312],11
310,123,355,112.0,[315],16
311,124,484,102.0,"[314, 326]",16
312,125,61,143.0,[309],18
313,125,202,131.5,"[328, 333]",17
314,125,490,45.0,"[311, 326]",11
315,127,358,80.5,[310],15
316,128,15,36.5,[323],10
317,128,116,81.5,"[301, 334]",14
318,128,182,99.0,[320],16
319,129,440,96.5,[],15
320,130,178,124.0,"[318, 332]",17
321,130,288,111.5,[],16
322,130,309,80.5,[325],14
323,131,15,101.0,[316],15
324,131,192,71.0,"[333, 338]",13
325,131,306,70.5,[322],13
326,131,487,128.0,"[311, 314, 348]",17
327,132,81,109.5,[330],17
328,132,202,102.0,"[313, 333, 335, 339]",16
329,132,381,137.0,[],19
330,133,91,110.5,[327],18
331,135,41,83.5,[],14
332,135,172,43.5,[320],10
333,135,199,90.5,"[313, 324, 328, 335, 338, 339]",15
334,136,122,100.5,"[317, 349]",16
335,136,207,91.5,"[328, 333, 339, 354]",15
336,136,233,92.0,[],15
337,136,407,54.0,[],11
338,138,196,52.5,"[324, 333, 339]",11
339,138,203,123.0,"[328, 333, 335, 338, 354]",18
340,138,328,94.0,[344],15
341,139,422,45.5,[],10
342,139,473,103.0,[360],16
343,140,149,55.5,[],12
344,140,331,69.0,[340],13
345,140,349,110.5,"[346, 351, 358]",17
346,141,347,152.0,"[345, 351, 358]",19
347,141,400,53.0,[352],12
348,141,494,119.5,"[326, 357, 361]",17
349,142,118,99.5,[334],16
350,142,297,49.0,[],11
351,142,340,48.5,"[345, 346]",12
352,142,397,93.5,[347],17
353,144,77,91.5,[],15
354,144,208,100.5,"[335, 339]",15
355,144,360,120.0,"[358, 378]",17
356,145,413,85.0,[],14
357,145,496,65.0,"[348, 361, 366]",13
358,146,355,92.5,"[345, 346, 355, 378]",16
359,147,53,65.0,[],12
360,147,467,70.5,"[342, 370]",13
361,147,498,96.5,"[348, 357, 366]",16
362,148,166,83.0,[],14
363,148,189,69.0,[],13
364,148,390,35.0,[],10
365,149,281,101.5,[],15
366,149,503,100.5,"[357, 361]",16
367,150,315,71.0,[373],13
368,151,449,49.0,[],11
369,151,478,70.0,"[370, 387]",13
370,152,470,124.0,"[360, 369, 387]",18
371,153,64,70.5,[],14
372,153,265,145.5,"[386, 390]",19
373,153,316,121.5,[367],17
374,153,377,86.0,[],14
375,154,27,73.5,"[382, 384]",13
376,154,180,82.0,[],14
377,154,244,78.0,[379],14
378,155,363,121.0,"[355, 358]",16
379,156,252,62.0,"[377, 386, 389]",12
380,156,395,61.0,[383],12
381,157,233,112.5,"[395, 398]",17
382,158,23,98.5,"[375, 384]",14
383,158,389,62.0,"[380, 399]",13
384,159,21,118.5,"[375, 382, 412]",17
385,159,133,141.0,[],19
386,159,255,99.0,"[372, 379, 389, 390]",15
387,159,474,89.0,"[369, 370]",14
388,160,112,27.0,[],8
389,160,253,46.0,"[379, 386, 390]",11
390,160,261,81.5,"[372, 386, 389]",14
391,161,341,122.5,[405],17
392,161,499,64.0,[],12
393,162,91,85.0,[],15
394,162,189,116.5,"[396, 403]",18
395,162,232,63.0,"[381, 398, 409]",12
396,163,191,68.5,"[394, 403]",12
397,163,218,64.0,[],12
398,163,235,67.0,"[381, 395, 409]",13
399,163,382,89.5,[383],15
400,163,487,24.5,[],7
401,164,272,56.5,[404],12
402,166,174,42.5,[413],10
403,166,182,104.5,"[394, 396]",16
404,166,273,141.0,[401],19
405,167,341,77.0,"[391, 423]",14
406,167,403,95.0,[433],15
407,167,511,125.0,[],17
408,168,11,84.5,[425],15
409,168,238,117.5,"[395, 398, 422, 431, 435]",17
410,168,435,42.0,[],10
411,168,455,92.0,"[414, 424, 428]",15
412,169,23,118.0,"[384, 419]",16
413,169,169,112.0,[402],16
414,169,446,129.5,"[411, 424, 428, 443]",18
415,169,486,54.0,[429],12
416,170,99,54.5,[],11
417,170,140,65.0,[418],12
418,170,144,76.5,[417],14
419,171,30,92.0,[412],14
420,171,85,119.5,"[421, 439]",18
421,171,86,85.0,"[420, 439]",15
422,171,244,77.5,"[431, 435, 409]",14
423,171,335,68.0,[405],12
424,171,452,87.5,"[428, 443, 411, 414]",15
425,172,14,54.5,"[438, 408]",11
426,172,102,76.5,[440],15
427,172,210,77.0,[],14
428,172,448,116.5,"[424, 443, 411, 414]",17
429,172,489,91.0,[415],15
430,173,122,165.0,"[441, 442]",20
431,173,238,55.0,"[422, 435, 409]",12
432,173,320,87.5,[],15
433,173,396,121.5,"[436, 448, 406]",17
434,174,373,63.0,[437],13
435,175,244,47.0,"[422, 431, 409]",11
436,176,388,126.0,"[433, 448]",18
437,177,375,77.0,[434],14
438,178,17,58.5,[425],12
439,178,90,126.0,"[420, 421, 440, 455]",17
440,178,99,82.0,"[426, 439, 455]",14
441,178,125,73.0,"[430, 442]",14
442,178,130,117.0,"[430, 441]",18
443,179,445,91.5,"[424, 428, 456, 414]",15
444,180,43,126.0,"[446, 457, 460]",18
445,180,226,52.0,[447],11
446,182,38,144.5,"[444, 457, 460, 471]",18
447,182,225,99.5,[445],15
448,182,386,116.0,"[433, 436, 470, 477]",17
449,182,476,79.0,[467],15
450,183,197,92.5,[],15
451,183,266,53.0,[],11
452,183,436,65.0,[],13
453,183,487,80.5,[466],14
454,184,75,95.5,[],14
455,184,92,71.0,"[439, 440]",13
456,184,448,111.0,[443],16
457,185,48,117.0,"[444, 446, 460, 472]",17
458,185,402,75.5,"[465, 470]",14
459,185,423,72.5,[],14
460,186,47,56.0,"[444, 446, 457]",12
461,186,281,84.5,[462],14
462,187,290,87.5,[461],14
463,187,300,84.5,[479],14
464,187,322,62.5,[],13
465,187,405,111.0,[458],16
466,187,487,18.0,[453],7
467,188,476,48.5,[449],11
468,189,28,81.5,[471],15
469,190,157,91.0,"[483, 484]",16
470,190,394,100.5,"[448, 458]",15
471,191,34,61.0,"[446, 468]",13
472,191,57,91.0,"[457, 482]",15
473,191,206,82.5,[487],15
474,191,463,87.5,"[480, 481]",15
475,192,310,105.5,[479],16
476,192,361,77.5,"[489, 490]",15
477,192,383,99.0,[448],16
478,193,93,84.0,[],15
479,194,304,109.5,"[463, 475]",17
480,194,459,137.5,"[474, 481]",17
481,194,461,80.5,"[474, 480]",14
482,195,56,118.5,[472],17
483,195,153,130.0,"[469, 484]",18
484,195,157,46.0,"[469, 483]",11
485,196,0,123.0,[],17
486,196,335,97.0,[499],15
487,197,201,94.5,[473],15
488,197,434,118.0,"[502, 503]",16
489,199,356,110.0,"[476, 490]",17
490,199,367,91.5,"[476, 489]",15
491,200,227,52.0,[],11
492,200,280,91.0,[501],15
493,201,26,117.5,[497],17
494,201,325,76.5,[505],14
495,201,409,89.0,"[496, 506]",15
496,201,409,128.5,"[495, 506, 510]",18
497,202,21,81.5,[493],15
498,202,125,62.0,[],13
499,202,338,66.5,[486],12
500,203,177,85.5,[],15
501,203,276,16.5,[492],7
502,203,425,74.0,"[488, 510]",13
503,203,436,116.0,[488],16
504,205,115,60.0,[],12
505,206,324,98.0,"[494, 509, 524]",15
506,206,406,81.5,"[495, 496, 520, 528]",15
507,207,87,68.5,[529],13
508,207,310,65.5,"[509, 519]",13
509,207,316,96.5,"[505, 508, 532]",15
510,207,416,58.0,"[496, 502, 528]",12
511,208,55,67.0,[],13
512,208,449,116.5,[],16
513,209,72,107.0,"[521, 523]",16
514,209,236,94.0,"[517, 518]",15
515,211,147,124.0,[516],18
516,211,153,60.0,"[515, 535]",12
517,211,232,92.0,"[514, 518]",15
518,211,242,96.5,"[514, 517]",15
519,212,307,80.0,"[508, 536]",13
520,212,401,68.0,"[506, 528]",13
521,213,77,85.0,"[513, 523, 529, 541]",15
522,213,130,100.0,[],16
523,214,68,102.0,"[513, 521, 541]",17
524,214,327,113.0,"[505, 527, 532]",17
525,215,32,58.5,[],12
526,215,196,48.0,[540],12
527,215,337,133.5,[524],18
528,215,411,153.5,"[506, 510, 520]",20
529,216,89,122.0,"[507, 521]",17
530,216,264,71.0,[531],14
531,216,271,68.5,[530],13
532,216,322,61.0,"[509, 524, 536]",12
533,216,494,36.0,[],9
534,217,43,62.0,[],13
535,218,159,89.0,[516],15
536,218,314,57.5,"[519, 532]",12
537,218,356,157.0,"[538, 546, 549, 554]",20
538,218,356,137.0,"[537, 546, 549, 554]",18
539,219,58,105.5,[],16
540,220,196,73.5,"[526, 548]",13
541,221,76,63.5,"[521, 523]",13
542,221,110,79.5,[550],15
543,221,374,74.5,"[546, 554]",13
544,221,450,119.5,"[547, 565]",17
545,221,511,35.5,[],9
546,222,368,109.5,"[537, 538, 543, 549, 554]",17
547,222,455,70.0,"[544, 565]",13
548,223,186,104.5,"[540, 556]",16
549,223,361,109.5,"[537, 538, 546, 554]",16
550,225,116,120.0,[542],17
551,226,241,77.0,[],14
552,226,329,51.0,[],12
553,226,343,50.0,[],11
554,226,365,120.0,"[537, 538, 543, 546, 549]",17
555,227,267,99.5,[],16
556,228,185,105.5,"[548, 571]",15
557,229,84,77.5,[570],14
558,229,164,118.5,"[561, 562, 566]",17
559,229,279,94.0,[],15
560,229,439,113.0,[575],16
561,230,162,46.0,"[558, 562]",11
562,230,165,110.5,"[558, 561, 566]",17
563,230,291,130.0,[],18
564,231,308,90.0,[],14
565,231,454,107.0,"[544, 547]",16
566,232,172,91.0,"[558, 562]",14
567,233,143,68.0,"[579, 590]",13
568,235,7,129.0,[],18
569,235,346,94.5,[],16
570,236,88,47.5,[557],11
571,236,193,77.5,[556],14
572,236,509,130.5,[],18
573,237,212,120.5,"[597, 599]",17
574,237,413,98.0,"[577, 581]",16
575,237,433,109.5,"[560, 580, 584]",16
576,238,378,77.5,[],14
577,238,418,94.0,[574],15
578,239,22,90.5,[585],14
579,239,149,130.5,"[567, 583, 590, 600]",18
580,239,442,74.0,"[575, 584]",14
581,240,407,54.0,[574],12
582,241,72,107.0,"[588, 604]",17
583,241,147,78.5,"[579, 590, 600]",14
584,241,434,121.5,"[575, 580]",18
585,242,26,70.0,"[578, 586]",14
586,242,34,116.5,"[585, 602]",16
587,243,495,147.5,[],20
588,244,65,95.0,"[582, 604, 608]",15
589,244,111,98.0,"[591, 596]",15
590,244,143,112.5,"[567, 579, 583, 598, 600]",17
591,245,118,60.5,"[589, 596]",13
592,245,252,73.0,"[601, 607]",14
593,245,353,95.0,[],15
594,245,479,90.5,[],16
595,246,364,101.0,[],16
596,247,112,48.0,"[589, 591]",10
597,247,212,114.5,"[573, 599]",17
598,248,134,100.5,"[590, 616]",15
599,248,213,131.0,"[573, 597]",18
600,249,149,114.5,"[579, 583, 590]",17
601,249,248,61.0,"[592, 607]",12
602,250,33,65.5,[586],12
603,250,50,75.0,[618],13
604,250,72,97.0,"[582, 588, 608]",15
605,252,12,70.5,[],13
606,252,185,124.5,[],17
607,252,249,118.5,"[592, 601]",17
608,253,67,110.0,"[588, 604, 613, 614, 615]",16
609,253,87,83.5,[612],14
610,254,338,56.5,[],12
611,254,384,139.0,[620],19
612,256,88,122.5,"[609, 627]",17
613,257,61,64.5,"[608, 614, 615, 618]",13
614,257,64,84.0,"[608, 613, 615]",15
615,258,59,85.5,"[608, 613, 614, 618]",14
616,258,133,101.5,"[598, 621]",16
617,258,284,56.0,[631],12
618,259,50,114.5,"[603, 613, 615, 622]",17
619,259,295,49.0,[],11
620,259,376,127.5,[611],18
621,262,135,64.5,[616],13
622,263,45,77.0,"[618, 626]",14
623,263,126,52.0,[],11
624,264,97,54.0,[641],11
625,264,458,52.0,[635],12
626,265,40,103.5,[622],16
627,265,88,92.0,"[612, 629, 641]",14
628,265,391,106.0,[],16
629,266,83,73.5,[627],13
630,266,166,97.5,"[633, 637]",15
631,266,281,84.0,[617],15
632,267,422,28.5,[],8
633,268,174,76.5,"[630, 637]",14
634,268,477,101.5,[640],16
635,269,462,89.0,[625],15
636,270,105,79.0,[],14
637,271,169,100.0,"[630, 633]",16
638,271,198,67.5,[],14
639,271,377,121.0,[],16
640,271,475,91.5,[634],15
641,272,93,89.0,"[624, 627, 649]",14
642,272,142,125.0,[],17
643,274,350,28.5,[],8
644,277,190,75.5,[],13
645,277,242,99.0,"[654, 657, 666]",16
646,278,56,67.0,[648],12
647,278,511,111.0,[],16
648,279,54,103.5,"[646, 652]",16
649,279,94,101.0,"[641, 653]",16
650,279,209,89.0,[],15
651,279,257,126.0,"[654, 655]",18
652,281,44,101.5,[648],16
653,281,88,45.0,[649],9
654,281,247,96.5,"[645, 651, 655, 657, 666]",15
655,282,256,103.0,"[651, 654]",16
656,283,494,119.5,"[659, 669]",17
657,284,240,131.0,"[645, 654, 666]",18
658,284,416,57.5,[],12
659,284,487,84.0,[656],15
660,285,327,126.0,[668],17
661,285,398,106.5,[],16
662,287,79,105.5,[],16
663,287,284,103.0,[],17
664,287,300,86.5,[],14
665,288,143,66.0,[],13
666,288,240,149.0,"[645, 654, 657]",19
667,289,16,146.0,[],19
668,289,317,111.5,[660],17
669,292,499,102.0,"[656, 685]",16
670,293,117,130.5,[],17
671,293,163,78.5,[],14
672,294,475,48.0,[680],11
673,295,179,67.0,[],13
674,295,327,35.0,[],10
675,296,376,70.0,"[676, 686]",14
676,297,386,75.0,[675],14
677,298,61,84.5,"[693, 696]",15
678,299,456,111.0,"[679, 701]",16
679,299,462,85.5,"[678, 680, 701]",15
680,299,471,72.5,"[672, 679, 692]",13
681,300,335,43.0,[],10
682,301,225,80.5,[],14
683,301,260,62.5,[],13
684,302,275,76.5,[698],14
685,302,499,127.0,[669],18
686,303,371,91.5,[675],14
687,303,483,70.0,[],14
688,304,287,51.0,[698],11
689,304,421,141.0,"[702, 705]",19
690,305,317,75.5,"[699, 707]",13
691,305,405,61.0,[],13
692,305,473,64.5,[680],13
693,306,55,141.0,"[677, 696]",19
694,306,87,73.0,[],14
695,306,184,61.0,[713],13
696,307,62,104.5,"[677, 693, 716]",15
697,307,165,76.5,[708],13
698,307,282,71.0,"[684, 688]",13
699,307,319,113.5,"[690, 707]",16
700,307,383,48.5,[],11
701,307,463,89.5,"[678, 679]",14
702,308,417,121.5,"[689, 705]",18
703,309,197,97.5,[719],16
704,309,396,52.5,[],11
705,309,417,104.0,"[689, 702]",16
706,311,115,104.0,[],17
707,311,324,99.0,"[690, 699]",16
708,312,173,119.5,"[697, 713]",19
709,312,250,66.0,[710],13
710,312,252,72.0,[709],13
711,313,16,85.0,[721],14
712,314,72,88.5,[716],14
713,314,185,95.0,"[695, 708]",15
714,314,348,73.5,[720],13
715,315,44,126.0,[729],17
716,315,67,118.0,"[696, 712]",16
717,315,307,96.5,[],15
718,318,96,115.5,[],17
719,318,198,106.0,[703],16
720,318,350,63.5,[714],12
721,319,25,122.0,"[711, 744]",18
722,319,338,55.5,[],12
723,320,160,75.5,[735],14
724,321,283,111.0,[736],16
725,322,377,137.5,[],17
726,322,415,85.5,[],15
727,322,498,88.0,[],14
728,323,435,54.0,[737],12
729,324,38,63.5,[715],13
730,324,175,110.0,[735],17
731,324,245,110.0,[741],16
732,324,261,62.0,[],12
733,324,470,125.0,[739],17
734,325,85,91.5,[742],15
735,325,170,131.5,"[723, 730, 750]",18
736,325,290,93.0,[724],15
737,325,434,122.5,[728],17
738,325,451,62.5,[],12
739,325,480,93.0,"[747, 733]",15
740,326,214,101.0,[757],15
741,326,236,75.5,[731],13
742,327,82,96.5,[734],16
743,327,403,81.5,[760],15
744,328,20,117.5,"[721, 751]",17
745,329,335,87.0,[],15
746,329,347,60.0,[753],12
747,330,485,96.5,[739],15
748,332,506,86.5,[],14
749,333,96,73.5,[],14
750,333,168,72.5,[735],14
751,334,18,94.0,[744],15
752,335,40,56.5,[],12
753,335,348,123.0,"[769, 746]",18
754,335,384,99.0,[759],15
755,336,107,102.0,[],16
756,336,198,70.5,[],13
757,337,208,106.0,"[758, 773, 740]",16
758,337,213,48.0,"[757, 773, 774]",11
759,337,383,82.5,[754],15
760,337,401,114.5,[743],17
761,339,5,80.0,[781],14
762,339,65,99.5,[],16
763,339,333,71.0,[769],13
764,339,425,96.5,[],15
765,340,120,52.5,[],11
766,340,157,63.0,[],12
767,340,510,92.5,[779],16
768,341,83,56.0,[],12
769,341,339,122.0,"[753, 763]",16
770,342,226,103.0,[774],16
771,342,472,57.5,[],12
772,343,29,61.5,[780],12
773,343,214,108.0,"[757, 758, 774, 795]",15
774,343,220,125.5,"[758, 770, 773]",18
775,343,441,87.0,"[786, 797]",15
776,344,253,52.5,[],11
777,345,311,80.5,[],14
778,345,359,121.0,[],16
779,345,505,110.0,[767],16
780,346,35,102.0,[772],17
781,347,4,41.5,[761],10
