DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
974,796,332,39.0,[],10
975,796,378,5.0,[],3
976,798,16,15.0,[],5
977,798,420,23.5,[],7
978,799,171,102.5,[970],2
979,800,73,17.5,[],7
980,802,273,6.0,[],4
981,802,472,16.0,[],6
982,804,432,25.5,[],7
983,805,89,97.0,[],2
984,808,67,35.5,[985],9
985,809,73,28.0,[984],8
986,809,105,6.0,[],4
987,811,308,34.5,[],9
988,811,481,15.5,[],6
989,812,83,28.5,[],8
990,813,335,23.5,[],7
991,815,27,10.5,[],5
992,816,96,40.5,[],10
993,816,483,14.5,[],6
994,818,77,8.0,[],4
995,820,152,6.0,[],4
996,821,492,61.0,[],12
997,822,188,84.5,[],1
998,824,317,22.0,[],7
999,825,86,5.0,[],3
1000,825,252,19.0,[],6
1001,825,311,6.0,[],4
1002,826,222,26.5,[],8
1003,827,274,5.0,[],3
1004,827,374,9.0,[],5
1005,827,470,7.5,[],4
1006,830,19,4.0,[],3
1007,831,248,22.5,[],7
1008,831,433,13.5,[],5
1009,832,48,8.5,[],4
1010,836,85,33.5,[],9
1011,836,415,5.0,[],3
1012,837,427,9.0,[],5
1013,838,490,78.5,[],14
1014,839,326,25.0,[1025],8
1015,840,357,39.0,[],10
1016,841,478,89.0,[],2
1017,842,68,21.5,[1019],7
1018,844,26,36.0,[1027],9
1019,844,68,16.0,[1017],6
1020,845,10,27.5,[],7
1021,845,226,7.5,[],4
1022,846,31,4.5,[],3
1023,846,112,7.0,[],4
1024,846,143,4.5,[],3
1025,846,327,81.5,[1014],1
1026,847,153,20.5,[],7
1027,848,26,24.0,[1018],7
1028,848,272,23.5,[],7
1029,848,291,84.0,[1036],2
1030,848,490,44.0,[],10
1031,850,56,7.0,[],4
1032,850,445,8.5,[],4
1033,851,381,41.0,[],10
1034,854,23,11.5,[],5
1035,854,104,10.5,[],5
1036,854,294,13.5,[1029],5
1037,856,305,14.5,[],6
1038,860,243,18.0,[],7
1039,861,229,12.0,[],5
1040,862,4,95.0,[1047],2
1041,863,138,18.5,[],6
1042,863,293,31.0,[],8
1043,864,72,5.0,[],3
1044,864,313,23.5,[1045],8
1045,866,312,7.5,[1044],4
1046,867,232,9.0,[],5
1047,868,3,100.5,[1040],2
1048,868,265,14.5,[1052],6
1049,868,389,43.0,[],10
1050,870,46,94.0,[],2
1051,870,209,18.5,[],6
1052,870,264,21.0,"[1048, 1056]",7
1053,870,352,5.0,[],3
1054,871,174,5.0,[],3
1055,872,107,27.5,[],8
1056,872,264,18.0,[1052],6
1057,872,480,11.0,[],5
1058,873,416,46.5,[1065],10
1059,874,179,27.0,[],8
1060,874,285,37.0,[1062],9
1061,875,160,7.5,[],4
1062,875,286,25.5,[1060],7
1063,875,401,20.0,[],7
1064,876,320,71.5,[],13
1065,877,417,11.0,[1058],5
1066,878,38,22.5,[],7
1067,878,342,4.0,[],3
1068,879,503,6.0,[],4
1069,882,65,11.5,[],5
1070,882,239,7.5,[],4
1071,883,138,4.0,[],3
1072,883,377,48.5,[1078],11
1073,884,311,23.5,[],7
1074,885,484,4.5,[],3
1075,886,5,35.5,[],9
1076,886,112,29.5,[],8
1077,886,118,26.5,[],8
1078,886,377,17.5,[1072],6
1079,890,490,8.5,[],4
1080,891,21,10.0,[],5
1081,892,82,18.0,[],7
1082,892,345,10.0,[],5
1083,893,336,15.5,[],6
1084,894,330,11.5,[],5
1085,897,200,46.0,[],10
1086,898,5,34.0,[],9
1087,898,276,5.0,[],3
1088,899,232,95.0,[],2
1089,899,433,6.0,[],4
1090,900,152,8.0,[],4
1091,902,393,99.5,[],1
1092,904,293,9.0,[],5
1093,905,382,5.0,[],3
1094,906,17,25.5,[1095],8
1095,907,19,12.0,[1094],5
1096,908,204,10.0,[],5
1097,908,359,9.0,[],5
1098,909,403,11.5,[],5
1099,909,469,11.0,[1105],5
1100,910,173,20.0,[],7
1101,910,248,8.5,[],4
1102,911,117,16.0,[],6
1103,911,125,99.5,[],2
1104,912,383,60.5,[],12
1105,912,464,93.0,[1099],1
1106,913,46,27.0,[],8
1107,913,73,12.0,[],5
1108,913,225,7.0,[],5
1109,913,437,5.0,[],3
1110,914,389,6.0,[],4
1111,918,4,36.5,[1112],9
1112,918,7,5.0,[1111],3
1113,920,168,11.5,[],5
1114,920,262,39.0,[],10
1115,920,306,23.0,[],7
1116,921,212,44.0,[],11
1117,922,415,6.0,[],4
1118,924,90,16.0,[],6
1119,924,185,5.0,[1120],3
1120,924,185,33.0,[1119],9
1121,924,429,14.0,[],6
1122,925,231,7.5,[],4
1123,925,507,5.0,[],3
1124,927,191,15.5,[],6
1125,927,492,39.0,[1126],9
1126,927,495,4.5,[1125],3
1127,928,319,42.5,[],10
1128,929,80,5.0,[],3
1129,929,221,14.5,[],5
1130,929,274,48.5,[],10
1131,929,329,9.0,[],5
1132,930,8,5.0,[],3
1133,930,158,89.5,[],2
1134,930,337,28.5,[],8
1135,931,225,4.5,[],3
1136,932,197,16.0,[],6
1137,932,354,5.0,[1142],3
1138,932,410,10.5,[1143],5
1139,934,50,5.0,[],3
1140,934,62,4.0,[],3
1141,935,275,16.5,[1146],7
1142,935,353,36.0,[1137],9
1143,935,410,12.5,[1138],5
1144,935,440,96.0,[],2
1145,935,502,8.0,[],4
1146,936,273,7.5,[1141],4
1147,937,497,18.0,[],7
1148,938,168,12.5,[],6
1149,939,191,4.5,[1151],3
1150,940,151,27.0,[],8
1151,940,192,5.0,[1149],3
1152,941,503,39.5,[1161],10
1153,943,184,5.0,[],3
1154,943,193,5.0,[],3
1155,944,132,19.5,[],7
1156,944,207,28.0,[],8
1157,945,22,49.0,[1162],11
1158,945,110,26.0,[],7
1159,945,314,66.0,[1160],13
1160,946,316,8.0,[1159],4
1161,946,500,90.5,[1152],15
1162,947,22,22.5,[1157],7
1163,947,469,44.0,[1166],10
1164,948,101,17.0,[],6
1165,948,437,20.0,[],7
1166,948,472,17.0,[1163],6
1167,949,8,34.0,[],9
1168,949,60,16.5,[],6
1169,949,78,12.5,[],5
1170,949,422,46.5,[1173],11
1171,952,509,28.0,[],8
1172,953,437,26.0,[],7
1173,954,423,20.5,[1170],7
1174,956,229,63.0,[],13
1175,957,38,10.0,[],5
1176,958,322,5.0,[],3
1177,959,17,97.5,[],2
1178,959,88,15.5,[],6
1179,959,396,8.0,[],4
1180,959,478,29.5,[],8
1181,960,458,70.0,[],13
1182,962,119,6.0,[],4
1183,963,45,6.0,[],4
1184,963,65,8.0,[],4
1185,963,182,17.5,[],6
1186,965,262,7.5,[],4
1187,965,293,12.0,[],5
1188,965,370,65.0,[1193],12
1189,965,464,6.0,[],4
1190,968,0,6.0,[],4
1191,968,116,20.0,[],7
1192,968,230,43.0,[],10
1193,969,378,89.0,[1188],1
1194,969,480,23.0,[],8
1195,970,505,8.0,[],4
1196,971,86,35.5,[],9
1197,971,131,25.0,[],7
1198,972,390,4.5,[],3
1199,973,449,16.5,[],6
1200,974,232,15.5,[],6
1201,974,308,30.5,[],8
1202,975,284,5.0,[],3
1203,976,220,13.0,[],5
1204,977,504,9.0,[],5
1205,978,269,37.5,[],9
1206,979,13,30.0,[],8
1207,980,6,8.5,[],4
1208,980,199,26.0,[],7
1209,981,49,48.5,[],11
1210,981,167,18.0,[],7
1211,981,332,6.0,[],4
1212,983,29,16.5,[],6
1213,983,80,8.5,[],4
1214,983,385,8.0,[],4
1215,983,448,6.0,[],4
1216,984,418,91.0,[],2
1217,985,495,44.5,[],10
1218,986,109,29.0,[],8
1219,988,179,18.5,[],6
1220,989,471,4.5,[],3
1221,990,89,8.0,[],4
1222,991,94,6.0,[],4
1223,991,103,8.0,[],4
1224,993,27,25.5,[1239],8
1225,993,379,34.5,[],9
1226,994,243,4.0,[],3
1227,994,461,13.5,[],5
1228,995,121,37.5,[],9
1229,995,164,5.0,[1237],3
1230,995,207,17.0,[],6
1231,995,370,99.0,[],1
1232,996,62,16.5,[],6
1233,996,152,25.5,[],7
1234,996,258,97.0,[],1
1235,997,74,48.5,[],11
1236,998,23,8.0,[1239],4
1237,998,168,80.5,[1229],2
1238,998,499,16.0,[],6
1239,999,26,96.5,"[1224, 1236]",2
1240,1000,379,14.5,[],5
1241,1000,458,52.0,[],11
1242,1000,480,17.0,[],6
1243,1001,240,16.0,[],6
1244,1001,310,22.5,[],7
1245,1002,119,16.5,[],6
1246,1006,354,9.0,[],5
1247,1006,376,23.0,[1249],7
1248,1007,79,97.5,[],2
1249,1007,378,4.0,[1247],3
1250,1007,483,87.0,[],1
1251,1008,455,18.0,[1255],7
1252,1009,428,11.0,[],5
1253,1010,130,6.0,[],4
1254,1011,417,11.0,[],5
1255,1011,455,41.5,[1251],10
1256,1011,504,37.0,[],9
1257,1013,91,14.5,[],5
1258,1014,122,16.5,[],7
1259,1014,348,96.0,[],2
1260,1015,242,12.0,[],5
1261,1015,293,15.5,[],6
1262,1017,389,5.0,[],3
1263,1018,316,44.5,[],10
1264,1019,378,14.5,[],5
1265,1021,10,22.0,[],7
1266,1023,6,4.5,[],3
1267,1025,340,7.0,[],4
1268,1027,154,4.5,[],3
1269,1027,251,7.0,[],4
1270,1027,273,38.0,[],9
1271,1028,112,29.0,[],8
1272,1030,34,5.0,[],3
1273,1030,138,10.0,[],5
1274,1030,221,23.0,[],7
1275,1031,387,11.0,[],5
1276,1033,55,14.5,[],6
1277,1033,263,28.5,[],8
1278,1033,341,18.0,[],7
1279,1034,364,4.5,[],3
1280,1035,285,15.0,[1284],5
1281,1035,435,35.5,[],9
1282,1036,210,13.0,[],5
1283,1037,99,42.0,[1288],10
1284,1037,284,16.0,[1280],6
1285,1037,503,27.0,[1294],7
1286,1038,481,12.5,[],5
1287,1039,166,24.5,[1290],7
1288,1040,99,4.5,[1283],3
1289,1040,330,92.5,[],2
1290,1041,164,58.0,"[1287, 1293]",12
1291,1041,382,5.0,[],3
1292,1042,120,86.5,[],1
1293,1042,160,23.5,[1290],8
1294,1042,501,18.5,[1285],7
1295,1044,278,16.0,[],6
1296,1045,191,11.0,[],5
1297,1045,361,20.5,[],7
1298,1047,52,19.5,[],7
1299,1047,238,86.5,[],2
1300,1047,303,25.5,[],8
1301,1047,381,7.0,[],5
1302,1049,336,25.5,[],8
1303,1050,179,91.5,[],2
1304,1051,0,32.5,[],8
1305,1052,296,52.0,[1311],11
1306,1054,104,49.5,[1310],11
1307,1054,130,13.5,[],5
1308,1054,227,6.0,[],4
1309,1055,504,27.0,[],8
1310,1056,108,67.0,[1306],12
1311,1056,299,5.0,[1305],3
1312,1058,58,8.0,[],4
1313,1058,162,6.0,[],4
1314,1060,197,7.5,[],4
1315,1060,423,94.5,[1319],2
1316,1061,53,31.5,[],9
1317,1061,375,4.0,[],3
1318,1062,185,20.0,[],7
1319,1062,427,11.0,[1315],5
1320,1067,456,15.5,[],6
1321,1069,442,14.5,[],6
1322,1069,489,8.5,[1324],4
1323,1071,123,29.5,[],8
1324,1071,487,100.0,[1322],2
1325,1072,203,4.5,[],3
1326,1073,508,4.5,[],3
1327,1074,93,29.5,[],8
1328,1075,204,13.0,[],5
1329,1076,238,14.0,[],6
1330,1077,39,26.5,[1336],7
1331,1077,211,21.5,[],7
1332,1078,8,39.0,[],9
1333,1080,361,90.0,[],2
1334,1080,385,8.5,[],4
1335,1081,227,8.0,[],4
1336,1082,43,34.5,[1330],10
1337,1082,215,18.5,[],6
1338,1082,501,5.0,[],3
1339,1083,188,10.5,[],5
1340,1086,89,11.5,[],5
1341,1086,169,8.5,[],4
1342,1087,425,19.0,[],6
1343,1090,261,40.5,[],10
1344,1090,298,17.0,[],6
1345,1090,409,55.0,[],12
1346,1092,288,38.5,[],9
1347,1094,102,7.0,[],4
1348,1096,143,4.5,[],3
1349,1096,221,102.0,[1355],2
1350,1096,419,38.0,[1353],9
1351,1097,39,11.5,[],5
1352,1097,426,19.0,[1353],7
1353,1098,421,28.0,"[1350, 1352]",7
1354,1099,109,18.0,[],6
1355,1101,224,8.5,[1349],4
1356,1103,234,84.0,[],2
1357,1103,432,8.5,"[1358, 1361]",4
1358,1104,436,40.5,"[1357, 1361]",9
1359,1105,358,16.0,[],6
1360,1106,70,26.0,[],7
1361,1106,433,40.0,"[1357, 1358]",10
1362,1106,483,25.5,[],7
1363,1108,296,50.0,[],10
1364,1110,284,43.5,[],10
1365,1111,198,6.0,[],4
1366,1111,438,5.0,[],3
1367,1112,49,14.0,[],5
1368,1112,183,17.5,[],6
1369,1114,306,28.0,[],8
1370,1115,476,26.0,[],7
1371,1116,486,8.0,[],4
1372,1117,353,6.0,[],4
1373,1118,511,4.0,[],3
1374,1119,29,6.0,[1375],4
1375,1119,31,14.0,[1374],5
1376,1119,225,9.0,[],5
1377,1119,424,97.5,[],1
1378,1119,458,13.5,[],5
1379,1120,19,75.0,[],2
1380,1121,236,96.5,[1384],1
1381,1123,449,39.5,[],9
1382,1124,459,25.0,[],7
1383,1125,158,50.5,[],11
1384,1125,238,27.0,[1380],8
1385,1126,67,80.0,[1388],2
1386,1126,256,7.0,[],4
1387,1126,309,46.0,[],11
1388,1127,62,108.5,[1385],2
1389,1127,130,14.5,[1393],6
1390,1127,289,28.0,[],8
1391,1128,141,5.0,[],3
1392,1128,192,24.5,[],7
1393,1129,127,97.0,"[1389, 1395]",14
1394,1131,252,33.0,[1399],8
1395,1134,125,41.5,[1393],10
1396,1134,136,4.5,[],3
1397,1134,241,11.0,[],5
1398,1135,101,5.0,[],3
1399,1135,250,16.5,[1394],6
1400,1137,38,75.0,[],2
1401,1137,57,9.0,[],5
1402,1137,404,32.0,[],8
1403,1138,243,26.5,[1404],8
1404,1138,243,45.0,[1403],10
1405,1138,259,25.5,[1410],8
1406,1140,43,12.5,[],5
1407,1140,70,13.5,[],5
1408,1141,89,95.0,[1409],2
1409,1141,90,28.5,[1408],8
1410,1141,259,17.0,[1405],6
1411,1141,306,7.5,[],4
1412,1141,460,22.0,[],7
1413,1142,203,83.0,[1423],2
1414,1142,421,7.5,[],4
1415,1143,3,5.0,[],3
1416,1143,51,11.0,[],5
1417,1143,136,7.5,[],4
1418,1143,357,11.0,[],5
1419,1144,180,96.0,[],1
1420,1146,489,20.0,[],7
1421,1146,505,84.5,[],15
1422,1147,477,93.0,[],2
1423,1148,202,14.0,[1413],6
1424,1150,87,14.0,[],6
1425,1150,130,27.0,[],8
1426,1150,279,35.0,[],10
1427,1151,146,6.0,[],4
1428,1152,216,22.5,[],7
1429,1153,204,7.5,[],4
1430,1153,240,8.0,[],4
1431,1155,23,7.5,[],4
1432,1158,72,20.5,[],7
1433,1158,220,4.0,[],3
1434,1158,435,56.0,[],11
1435,1158,464,7.0,[],4
1436,1160,2,13.0,[],5
1437,1160,130,23.5,[],7
1438,1160,372,8.0,[],4
1439,1162,17,15.0,[],6
1440,1162,295,89.0,[1448],2
1441,1162,337,92.0,[1443],14
1442,1162,413,11.0,[],5
1443,1163,332,14.5,[1441],6
1444,1164,77,37.0,[],10
1445,1164,396,50.0,[],11
1446,1165,37,114.5,[],17
1447,1167,156,10.0,[],5
1448,1168,294,19.0,[1440],7
1449,1168,321,36.5,[1453],9
1450,1169,107,4.0,[],3
1451,1169,220,32.0,[1452],8
1452,1169,224,26.5,[1451],8
1453,1169,325,12.0,[1449],5
1454,1170,184,12.0,[],5
1455,1170,454,16.0,[],6
1456,1171,84,19.0,[],7
1457,1171,336,24.0,[],8
1458,1172,240,39.0,[],9
1459,1172,356,90.5,[],2
1460,1173,132,4.5,[],3
1461,1174,381,14.0,[],5
1462,1176,33,93.0,[],2
1463,1177,149,6.0,[],4
1464,1177,233,14.5,[],6
1465,1177,292,27.0,[],8
1466,1180,184,87.0,[],1
1467,1183,383,31.5,[],9
1468,1184,494,14.5,[],6
1469,1185,206,19.0,[],7
1470,1186,191,32.0,[],9
1471,1186,331,102.0,[1475],1
1472,1187,455,6.0,[],4
1473,1188,342,26.5,[],7
1474,1190,511,4.5,[],3
1475,1191,335,30.0,[1471],8
1476,1192,461,14.5,[1478],6
1477,1194,357,36.5,[1479],10
1478,1194,463,11.5,[1476],5
1479,1195,350,100.5,[1477],1
1480,1197,372,87.0,[],2
1481,1197,415,20.5,[1486],7
1482,1197,446,7.0,[],4
1483,1198,25,9.0,[],5
1484,1198,191,4.5,[],3
1485,1199,340,30.5,[],8
1486,1199,415,10.5,[1481],5
1487,1199,480,8.0,[],4
1488,1201,87,31.5,[1489],8
1489,1201,90,8.0,[1488],4
1490,1203,139,36.0,[],10
1491,1203,221,34.0,[],9
1492,1203,459,102.0,[],2
1493,1204,467,8.0,[],4
1494,1205,20,24.0,[],7
1495,1205,82,18.5,[],6
1496,1206,162,7.5,[],4
1497,1207,183,7.0,[],4
1498,1207,441,79.0,[],1
1499,1208,301,35.0,[],9
1500,1209,128,35.0,[],9
1501,1210,143,10.5,[],5
1502,1210,275,11.0,[],5
1503,1211,147,15.5,[],6
1504,1212,29,95.5,[],2
1505,1212,410,23.0,[],7
1506,1212,503,6.0,[],4
1507,1214,322,16.0,[],6
1508,1215,365,95.0,[],1
1509,1216,23,13.0,[],5
1510,1219,393,7.5,[],4
1511,1223,129,35.5,[],9
1512,1223,433,16.5,[],6
1513,1224,460,87.0,[],14
1514,1225,393,6.0,[],4
1515,1226,336,6.0,[],4
1516,1226,399,81.5,[1521],2
1517,1227,15,6.0,[],4
1518,1227,64,31.0,[],8
1519,1229,164,8.0,[],4
1520,1230,345,16.0,[],6
1521,1230,402,15.0,"[1516, 1528]",6
1522,1232,8,22.5,[],7
1523,1232,170,41.0,[],10
1524,1232,176,10.0,[],5
1525,1232,309,5.0,[],3
1526,1232,426,7.0,[],4
1527,1232,477,23.0,[],7
1528,1233,403,7.5,[1521],4
1529,1235,455,36.5,[],9
1530,1236,488,18.5,[],6
1531,1237,117,16.0,[],6
1532,1237,416,25.5,[],7
1533,1238,295,22.0,[],7
1534,1238,321,17.0,[],6
1535,1239,132,13.0,[],5
1536,1240,432,63.0,[],13
1537,1241,371,16.0,[],6
1538,1243,176,21.0,[],7
1539,1243,229,78.0,[],14
1540,1244,447,14.0,[],5
1541,1245,303,7.5,[1544],4
1542,1246,192,18.0,[],6
1543,1247,285,4.0,[],3
1544,1247,300,18.5,[1541],6
1545,1247,314,8.5,[],4
1546,1247,321,7.0,[],4
1547,1249,54,54.5,[],11
1548,1249,311,7.5,[],4
1549,1251,164,4.5,[],3
1550,1254,204,6.0,[],4
1551,1255,155,5.0,[],3
1552,1255,183,8.0,[],4
1553,1256,24,17.0,[],6
1554,1257,258,4.0,[],3
1555,1257,376,18.0,[],6
1556,1257,475,96.0,[],2
1557,1258,265,14.0,[],6
1558,1258,369,15.5,[1562],6
1559,1259,111,14.5,[],6
1560,1260,129,39.5,[],9
1561,1260,481,11.5,[],5
1562,1262,371,52.0,[1558],11
1563,1263,98,29.5,[],9
1564,1263,286,16.0,[],6
1565,1263,330,7.5,[],4
1566,1266,92,8.0,[],4
1567,1266,111,35.0,[],9
1568,1267,309,4.5,[],3
1569,1269,131,6.0,[],4
1570,1271,36,5.0,[],3
1571,1271,41,36.5,[1577],9
1572,1271,278,27.5,[1574],8
1573,1271,355,94.0,[1579],2
1574,1272,275,99.0,[1572],2
1575,1272,489,19.0,[],7
1576,1273,21,6.0,[],4
1577,1273,42,8.0,[1571],4
1578,1275,129,31.5,[1581],8
1579,1277,351,15.5,[1573],6
1580,1277,461,13.5,[],5
1581,1279,127,6.0,[1578],4
1582,1282,269,35.0,[],9
1583,1283,399,10.0,[],5
1584,1284,233,18.5,[],6
1585,1285,1,73.0,[],13
1586,1285,165,18.5,[],6
1587,1287,59,33.5,[],9
1588,1287,176,21.0,[],7
1589,1287,342,8.0,[1594],4
1590,1287,395,11.0,[],5
1591,1287,432,11.5,[],5
1592,1289,41,7.5,[],4
1593,1289,332,13.5,[],5
1594,1289,342,89.0,[1589],1
1595,1289,470,42.0,[],9
1596,1289,509,28.5,[],8
1597,1290,27,20.0,[],7
1598,1290,170,8.0,[],4
1599,1290,213,4.0,[],3
1600,1291,251,13.0,[],5
1601,1292,195,19.5,[],7
1602,1292,288,38.5,[],10
1603,1292,385,26.0,[],9
1604,1293,62,10.5,[],5
1605,1293,305,10.0,[],5
1606,1294,12,8.5,[],4
1607,1296,42,32.5,[],9
1608,1296,296,40.0,[1610],9
1609,1298,191,18.5,[],6
1610,1298,298,5.0,[1608],3
1611,1298,333,5.0,[],3
1612,1300,21,94.5,[],1
1613,1300,256,8.5,[],5
1614,1300,321,25.5,[],7
1615,1302,71,9.0,[],5
1616,1306,224,37.0,[],9
1617,1309,81,93.0,[1624],2
1618,1310,261,17.5,[],6
1619,1310,351,14.0,[],6
1620,1310,368,56.0,[],12
1621,1312,139,59.0,[],12
1622,1312,416,10.0,[],5
1623,1313,159,8.0,[],4
1624,1314,77,28.0,[1617],8
1625,1315,331,14.0,[],6
1626,1316,72,14.0,[],6
1627,1316,199,18.0,[],6
1628,1316,232,46.0,[1634],10
1629,1317,208,17.5,[],6
1630,1318,280,14.5,[],5
1631,1318,317,18.0,[],7
1632,1319,355,16.0,[],6
1633,1320,78,12.0,[],5
1634,1320,233,4.5,[1628],3
1635,1322,455,21.5,[],7
1636,1323,322,7.0,[],4
1637,1324,20,87.5,[],2
1638,1324,192,17.0,[],6
1639,1324,220,26.5,[],8
1640,1324,259,17.5,[],6
1641,1325,97,4.5,[],3
1642,1325,121,102.5,[],2
1643,1325,273,92.0,[],2
1644,1325,468,98.5,[1650],2
1645,1326,428,93.0,[],1
1646,1328,376,76.5,[],2
1647,1329,225,26.0,[],7
1648,1329,325,4.0,[],3
1649,1329,401,6.0,[],4
1650,1329,467,6.0,[1644],4
1651,1329,506,11.5,[],5
1652,1331,238,33.5,[],9
1653,1332,208,49.5,[],11
1654,1332,462,14.5,[1655],6
1655,1333,459,15.5,[1654],6
1656,1334,340,49.0,[],11
1657,1335,293,20.0,[],7
1658,1337,315,79.0,[],14
1659,1337,354,17.5,[],6
1660,1338,90,98.5,[],2
1661,1338,160,6.0,[],4
1662,1339,264,28.5,[],8
1663,1339,391,50.5,[],11
1664,1339,426,29.0,[],8
1665,1340,119,87.0,"[1666, 1670]",1
1666,1340,121,5.0,[1665],3
1667,1340,409,7.5,[],4
1668,1341,179,34.5,[],9
1669,1341,277,14.5,[],6
1670,1342,118,17.0,[1665],6
1671,1342,159,19.0,[],6
1672,1342,308,6.0,[1673],4
1673,1343,306,13.5,[1672],5
1674,1344,9,18.5,[],6
1675,1344,507,24.0,[],8
1676,1345,134,6.0,[],4
1677,1345,471,20.0,[],7
1678,1346,276,11.0,[],5
1679,1346,324,90.0,[],2
1680,1347,156,4.5,[],3
1681,1347,426,10.0,[],5
1682,1347,483,9.0,[],5
1683,1347,490,94.0,[],2
1684,1348,44,62.0,[1687],13
1685,1350,32,5.0,[],3
1686,1350,98,48.0,[],11
1687,1352,39,27.0,[1684],8
1688,1352,191,4.5,[],3
1689,1352,306,24.5,[],7
1690,1353,194,5.0,[],3
1691,1353,294,45.5,[],10
1692,1353,464,12.0,[],5
1693,1354,108,90.0,[],2
1694,1354,150,55.5,[],11
1695,1355,229,24.0,[],7
1696,1357,420,4.5,[],3
1697,1359,94,27.5,[],8
1698,1359,136,18.5,[],6
1699,1363,212,7.0,[],4
1700,1363,328,32.5,[],9
1701,1363,416,23.5,[],7
1702,1366,199,41.0,[],10
1703,1366,510,99.0,[],1
1704,1367,78,7.0,[],4
1705,1370,410,25.0,[1707],7
1706,1371,47,5.0,[],3
1707,1371,412,24.0,[1705],7
1708,1372,404,14.5,[],6
1709,1373,50,15.5,[],6
1710,1373,75,4.0,[],3
1711,1375,302,25.0,[],7
1712,1376,384,41.5,[],10
1713,1376,395,6.0,[],4
1714,1377,237,98.0,[],1
1715,1377,368,32.0,[],9
1716,1378,135,43.0,[],10
1717,1378,250,14.5,[],6
1718,1379,500,14.0,[],5
1719,1380,426,9.0,[],5
1720,1381,465,96.5,[],2
1721,1381,480,6.0,[],4
1722,1382,281,4.5,[],3
1723,1383,267,6.0,[],4
1724,1385,162,11.5,[],5
1725,1385,474,28.0,[],8
1726,1385,484,7.0,[1727],4
1727,1385,486,10.0,[1726],5
1728,1388,355,34.0,[],9
1729,1389,14,19.0,[],6
1730,1390,313,22.0,[],7
1731,1390,457,9.0,[],5
1732,1390,489,4.0,[],3
1733,1391,292,75.5,[],13
1734,1394,440,15.5,[],6
1735,1395,105,14.5,[],6
1736,1396,153,57.0,[],12
1737,1399,164,5.0,[],3
1738,1400,196,61.5,[],12
1739,1400,319,16.5,[],7
1740,1401,74,103.5,[],1
1741,1401,98,5.0,[],3
1742,1401,375,36.0,[],10
1743,1401,425,40.0,[],9
1744,1402,501,14.0,[1747],5
1745,1404,170,63.0,[1746],13
1746,1405,177,17.0,[1745],6
1747,1406,506,90.5,[1744],2
1748,1410,454,41.0,[],10
1749,1411,176,5.0,[],3
1750,1411,420,30.5,[],9
1751,1412,230,6.0,[],4
1752,1412,325,20.5,[],7
1753,1412,403,17.0,[],6
1754,1413,500,30.5,[],8
1755,1414,389,13.5,[],5
1756,1415,117,11.5,[],5
1757,1416,122,23.5,[],7
1758,1416,252,4.5,[],3
1759,1416,303,103.5,[1763],2
1760,1418,386,8.5,[],4
1761,1419,45,13.5,[],5
1762,1420,32,20.5,[],7
1763,1420,304,48.5,[1759],10
1764,1422,96,22.0,[],7
1765,1422,139,14.5,[],5
1766,1422,185,31.0,[],8
1767,1422,215,28.5,[],8
1768,1422,415,8.5,[],5
1769,1423,166,6.0,[],4
1770,1423,268,10.0,[],5
1771,1423,392,8.5,[],5
1772,1425,381,28.5,[],8
1773,1426,346,5.0,[],3
1774,1433,33,7.0,[],4
1775,1433,291,93.0,[],15
1776,1435,223,84.0,[],2
1777,1435,361,54.0,[],11
1778,1436,394,5.0,[],3
1779,1436,420,6.0,[],4
1780,1437,127,51.5,[],11
1781,1437,343,12.5,[],5
1782,1437,352,38.0,[],9
1783,1439,42,38.5,[],10
1784,1439,53,7.5,[],4
1785,1439,217,20.0,[],7
1786,1439,381,6.0,[1787],4
1787,1442,377,99.5,[1786],2
1788,1443,82,76.0,[],14
1789,1443,149,95.5,[],2
1790,1444,106,5.0,[],3
1791,1444,465,4.5,[],3
1792,1445,214,32.5,[1801],9
1793,1445,492,18.0,[],7
1794,1446,41,5.0,[1797],3
1795,1446,189,7.0,[],4
1796,1446,398,79.5,[],2
1797,1447,46,90.5,[1794],1
1798,1448,70,16.0,[],6
1799,1448,98,14.5,[],6
1800,1449,2,6.0,[],4
1801,1449,213,14.5,[1792],6
1802,1451,59,29.0,[],9
1803,1451,127,17.0,[],6
1804,1453,305,85.5,[],2
1805,1455,179,70.0,[],12
1806,1455,505,23.5,[],7
1807,1458,328,7.5,[],4
1808,1459,40,5.0,[],3
1809,1459,54,4.5,[],3
1810,1459,82,10.5,[],5
1811,1460,58,14.0,[],5
1812,1460,107,23.5,[],7
1813,1461,403,10.0,[],5
1814,1462,477,14.0,[],6
1815,1463,7,82.0,[],1
1816,1463,87,4.0,[],3
1817,1463,292,18.5,[],6
1818,1463,334,8.0,[],4
1819,1464,345,8.0,[],4
1820,1464,439,29.0,[],8
1821,1467,451,23.0,[],7
1822,1468,42,17.0,[],6
1823,1468,90,34.0,[],8
1824,1469,61,22.5,[],7
1825,1472,82,21.5,[],7
1826,1472,133,13.5,[],5
1827,1472,264,12.0,[],5
1828,1472,396,12.5,[],6
1829,1475,295,43.5,[],10
1830,1475,379,7.0,[],4
1831,1476,158,5.0,[],3
1832,1476,411,10.0,[],5
1833,1476,505,7.5,[],4
1834,1479,350,11.5,[],5
1835,1479,394,20.5,[],7
1836,1480,258,14.5,[],6
1837,1480,282,29.5,[],8
1838,1480,313,82.0,[],2
