DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
880,628,265,91.0,"[879, 881]",15
881,628,266,98.5,"[879, 880]",16
882,629,245,72.0,[874],14
883,630,8,95.0,[875],15
884,630,27,131.5,[886],18
885,630,307,86.5,[],15
886,631,20,81.5,[884],15
887,633,171,91.0,[],16
888,633,180,30.5,[],9
889,634,143,110.0,[900],16
890,634,200,41.0,[],10
891,634,397,127.5,[],18
892,635,80,145.5,[898],19
893,635,116,93.0,[],15
894,636,367,118.5,[903],17
895,636,450,73.5,[906],13
896,637,419,102.0,"[905, 910]",16
897,637,508,90.5,[],14
898,638,71,50.0,[892],11
899,638,339,112.0,[],16
900,640,139,133.5,[889],18
901,640,218,133.5,[],19
902,640,487,58.0,[913],12
903,641,367,67.0,[894],13
904,642,16,81.0,[],14
905,642,412,109.5,"[896, 910]",16
906,642,449,113.0,[895],17
907,643,202,55.5,[915],12
908,644,158,106.0,"[916, 923]",16
909,645,359,48.0,[],11
910,645,413,144.5,"[896, 905]",18
911,646,127,69.5,[914],13
912,646,182,43.5,[],10
913,646,486,100.5,"[902, 924]",16
914,647,122,48.5,"[911, 919]",11
915,647,209,120.5,[907],18
916,648,162,33.0,[908],9
917,648,261,72.0,[],14
918,648,333,104.5,[],15
919,649,116,84.5,"[914, 922, 927]",14
920,649,400,103.5,[926],15
921,652,17,64.5,[],13
922,652,112,71.0,"[927, 919]",14
923,652,150,90.5,[908],15
924,653,488,106.0,[913],16
925,654,32,78.5,[],14
926,654,391,83.5,[920],15
927,655,116,79.5,"[922, 919]",15
928,655,229,115.5,[],16
929,655,311,128.0,[934],17
930,655,442,68.5,[],13
931,659,22,66.5,[936],13
932,660,68,75.0,[],14
933,660,82,153.5,[937],19
934,660,312,66.0,"[929, 940]",13
935,663,495,126.5,[],19
936,664,31,124.5,"[931, 949]",17
937,664,80,127.5,"[933, 945]",19
938,664,409,86.5,"[944, 950]",15
939,667,118,87.0,[],15
940,668,320,91.5,[934],15
941,668,419,72.0,"[944, 947, 950]",14
942,669,107,60.5,[],12
943,669,195,115.0,[],16
944,669,413,66.0,"[938, 941, 950]",13
945,670,76,111.0,"[937, 951]",16
946,670,148,83.5,[],15
947,670,430,168.5,"[941, 954]",20
948,672,16,80.5,[956],15
949,673,32,104.0,"[936, 957]",16
950,673,414,115.0,"[938, 941, 944, 952]",17
951,674,84,79.0,[945],13
952,674,405,65.5,[950],13
953,675,45,83.5,[],14
954,676,440,90.5,"[947, 964]",14
955,678,331,27.0,[],8
956,679,13,86.0,"[948, 959, 961]",14
957,679,35,75.0,[949],13
958,679,510,97.5,[],15
959,680,21,95.5,"[956, 961]",16
960,680,371,65.5,[],13
961,682,22,91.5,"[956, 959]",15
962,685,208,116.5,"[970, 981]",16
963,685,427,102.0,[972],16
964,685,439,82.5,"[954, 979]",15
965,687,174,126.5,[],18
966,687,231,82.5,[],14
967,687,385,87.5,"[968, 975]",14
968,687,390,126.5,"[967, 975, 982]",17
969,687,411,68.0,[],13
970,688,207,78.0,"[962, 981]",14
971,689,362,71.5,[986],13
972,689,424,50.0,[963],10
973,690,3,78.5,[],14
974,690,69,133.5,"[976, 977]",18
975,690,385,96.5,"[967, 968, 982]",15
976,692,64,82.5,"[974, 977]",14
977,692,66,120.0,"[974, 976, 992]",17
978,692,118,73.0,[],14
979,692,439,63.0,"[964, 980]",12
980,692,449,77.5,[979],14
981,693,212,82.5,"[962, 970]",15
982,693,395,97.5,"[968, 975]",15
983,693,487,127.5,[],18
984,694,100,74.5,[998],13
985,695,136,94.5,[987],16
986,695,353,118.0,"[971, 993]",16
987,696,142,48.5,[985],11
988,696,198,90.5,[],15
989,696,315,97.5,"[991, 999]",16
990,697,37,99.0,[],15
991,697,321,93.5,"[989, 999]",15
992,698,76,73.5,[977],13
993,698,352,63.0,[986],13
994,699,162,76.5,[],14
995,699,289,47.5,[],11
996,699,476,125.5,[],17
997,702,13,118.0,[1005],16
998,702,103,79.0,[984],15
999,702,321,68.0,"[989, 991]",13
1000,704,91,60.5,[1010],12
1001,704,242,99.0,[],16
1002,705,23,90.5,[1005],14
1003,705,262,128.0,[],19
1004,705,383,37.0,[],9
1005,707,19,46.5,"[997, 1002]",11
1006,707,418,58.5,[],12
1007,707,511,103.0,[],15
1008,708,396,119.5,[],16
1009,711,54,41.5,[],10
1010,711,94,106.5,[1000],16
1011,711,167,54.5,[1012],12
1012,711,174,84.5,[1011],14
1013,713,40,95.0,[],15
1014,713,253,98.0,[],15
1015,714,3,161.0,[],20
1016,716,149,169.5,[1020],20
1017,718,79,79.0,[],14
1018,718,305,104.5,"[1022, 1032]",16
1019,719,65,83.5,[],15
1020,719,147,101.0,[1016],15
1021,720,226,100.5,[],16
1022,722,313,98.0,"[1018, 1028, 1032]",16
1023,722,448,76.5,[],14
1024,723,13,98.5,[1035],17
1025,723,47,65.0,[1026],13
1026,723,48,81.5,[1025],15
1027,723,164,47.0,[],11
1028,725,319,81.0,[1022],14
1029,726,91,39.5,[],10
1030,727,178,109.5,[],17
1031,728,62,96.5,[],15
1032,728,304,98.0,"[1018, 1022]",16
1033,729,118,104.0,[],16
1034,729,347,66.5,[],13
1035,731,14,132.5,[1024],18
1036,731,27,81.5,[],14
1037,732,139,108.0,[1040],16
1038,733,430,52.5,[],12
1039,733,509,84.0,[],15
1040,734,131,157.5,"[1037, 1050]",18
1041,735,296,42.0,[1044],10
1042,735,413,61.5,[],12
1043,736,244,69.5,[],13
1044,738,294,110.0,"[1041, 1055]",16
1045,738,315,64.5,[],13
1046,739,195,83.5,"[1048, 1049]",15
1047,740,231,45.5,"[1052, 1057]",10
1048,741,200,65.0,"[1046, 1051, 1061]",12
1049,742,188,87.0,[1046],14
1050,743,131,51.0,[1040],11
1051,743,207,97.5,"[1048, 1061, 1065]",17
1052,744,232,37.5,"[1047, 1057]",10
1053,744,348,82.5,[],14
1054,745,386,122.5,[1074],18
1055,747,294,109.5,[1044],16
1056,747,413,118.5,"[1063, 1069]",17
1057,748,233,116.5,"[1047, 1052]",17
1058,748,263,90.0,[1067],15
1059,748,464,92.0,[1071],14
1060,749,9,96.5,[],16
1061,750,201,89.0,"[1048, 1051, 1065, 1082]",14
1062,750,276,57.5,[1067],12
1063,750,413,60.5,"[1056, 1069]",13
1064,751,160,135.5,[1076],19
1065,751,207,81.5,"[1051, 1061, 1082]",15
1066,752,243,51.0,[],11
1067,752,268,124.0,"[1058, 1062]",18
1068,752,332,112.0,[1079],16
1069,752,420,74.5,"[1056, 1063, 1085]",14
1070,753,65,84.5,[],15
1071,753,469,33.5,[1059],9
1072,754,55,75.0,[],14
1073,755,348,121.0,[1087],16
1074,755,385,36.5,[1054],10
1075,755,479,113.5,[],17
1076,756,166,75.0,[1064],14
1077,756,501,45.5,[],11
1078,757,396,89.5,[1083],15
1079,758,322,119.0,"[1068, 1097]",18
1080,758,361,121.5,[],18
1081,758,456,69.5,[1094],13
1082,759,205,75.5,"[1061, 1065]",15
1083,759,400,86.0,[1078],15
1084,760,126,97.0,[1102],15
1085,760,423,103.5,[1069],15
1086,761,154,81.0,[],14
1087,761,348,82.0,[1073],14
1088,761,441,92.0,"[1094, 1098]",16
1089,762,222,26.5,[],8
1090,762,285,98.0,[],15
1091,764,507,87.5,[],14
1092,765,27,59.0,"[1095, 1104, 1107]",12
1093,765,103,101.5,[1100],16
1094,765,448,126.5,"[1081, 1088, 1098]",18
1095,766,36,88.5,"[1092, 1104, 1107]",15
1096,766,329,61.0,[1097],12
1097,767,323,76.0,"[1079, 1096]",13
1098,767,440,126.0,"[1088, 1094]",17
1099,767,465,115.0,[1110],17
1100,768,95,54.0,[1093],12
1101,768,388,113.0,[],17
1102,769,130,73.5,"[1084, 1105]",13
1103,770,11,108.5,[],16
1104,770,32,115.0,"[1092, 1095, 1107]",17
1105,771,135,28.5,[1102],8
1106,771,356,73.0,[],13
1107,772,30,101.0,"[1092, 1095, 1104]",16
1108,772,59,105.0,[],16
1109,772,498,67.5,[],14
1110,773,463,94.0,[1099],15
1111,774,270,77.0,[1113],13
1112,776,192,123.5,[1122],17
1113,777,272,111.5,[1111],16
1114,777,385,44.0,[],11
1115,777,506,76.5,[1124],14
1116,778,153,73.5,[],13
1117,779,338,80.0,[],15
1118,779,424,83.5,[],14
1119,780,51,100.0,[],16
1120,780,87,114.5,[],16
1121,780,130,24.0,[],7
1122,782,198,70.5,"[1112, 1133]",13
1123,782,443,79.0,[1127],15
1124,783,506,95.0,[1115],15
1125,784,304,79.0,[],15
1126,784,345,61.0,[],12
1127,784,450,105.5,[1123],15
1128,786,392,70.0,[],14
1129,787,219,95.0,"[1136, 1139]",16
1130,787,237,61.0,[1131],12
1131,789,239,117.0,[1130],17
1132,789,489,76.5,[],14
1133,790,196,69.0,[1122],12
1134,791,353,52.5,[1137],11
1135,792,44,60.0,[],12
1136,793,212,109.0,"[1129, 1139]",16
1137,794,352,69.5,[1134],13
1138,795,33,103.5,[],16
1139,796,216,66.0,"[1129, 1136]",13
1140,797,380,90.0,[],16
1141,798,442,120.0,[1144],17
1142,800,166,63.5,[],12
1143,801,62,66.5,[],13
1144,802,451,121.0,[1141],16
1145,804,238,51.0,[],10
1146,804,342,146.0,[],19
1147,805,303,150.0,[],19
1148,805,362,69.0,[],13
1149,807,5,93.5,[],14
1150,807,507,73.5,[],13
1151,808,383,71.5,[],13
1152,810,263,112.0,[],16
1153,811,86,74.5,[],13
1154,812,173,65.5,[],12
1155,812,435,138.5,[],19
1156,813,72,35.5,[],9
1157,813,486,67.0,[],12
1158,814,30,107.0,[1161],17
1159,814,188,110.0,[],17
1160,814,210,67.5,[],13
1161,815,23,56.0,[1158],12
1162,816,422,98.0,[],15
1163,817,2,86.0,[],15
1164,818,97,130.5,[1166],17
1165,819,344,40.0,[1167],10
1166,823,95,47.5,[1164],10
1167,823,340,103.5,"[1165, 1171]",15
1168,823,407,94.0,[1169],15
1169,825,395,109.5,[1168],17
1170,825,510,52.5,[],10
1171,826,334,113.5,[1167],16
1172,826,422,115.0,"[1180, 1189]",16
1173,827,307,126.0,[],17
1174,828,144,82.0,[1175],14
1175,829,142,137.5,[1174],18
1176,829,450,97.0,[1187],16
1177,830,483,94.0,[],15
1178,831,102,95.0,[1182],15
1179,831,322,129.5,[],17
1180,831,421,91.5,"[1172, 1189]",15
1181,832,160,97.0,[1186],15
1182,833,107,64.5,[1178],13
1183,833,181,99.0,[],16
1184,834,56,134.0,[],19
1185,834,436,119.0,[1189],18
1186,835,156,80.5,[1181],15
1187,836,449,60.0,"[1176, 1191]",11
1188,837,195,78.5,[],14
1189,837,426,122.5,"[1172, 1180, 1185, 1197]",17
1190,838,458,54.5,[1191],12
1191,841,452,93.0,"[1187, 1190]",15
1192,842,344,123.0,[1193],18
1193,843,353,70.5,[1192],14
1194,843,367,69.5,[],13
1195,844,58,37.5,[],10
1196,844,179,73.5,[],13
1197,845,420,91.0,[1189],14
1198,846,324,67.5,[],14
1199,848,82,98.0,[],15
1200,850,474,111.0,[],16
1201,851,10,81.0,[],14
1202,854,211,97.5,[],16
1203,856,273,103.0,[1204],16
1204,857,269,91.5,[1203],15
1205,857,333,86.5,[1215],15
1206,857,464,85.0,[],14
1207,857,502,73.5,[],13
1208,861,95,107.0,[1218],15
1209,861,489,49.0,[],11
1210,863,118,77.5,[1213],14
1211,864,219,92.0,[],14
1212,864,428,137.5,[1220],18
1213,865,113,101.0,[1210],15
1214,866,191,110.0,[],17
1215,867,340,165.5,[1205],21
1216,868,376,141.0,[1223],18
1217,870,31,84.5,[],14
1218,870,102,117.5,[1208],17
1219,870,413,63.5,[1220],12
1220,870,417,149.5,"[1212, 1219]",19
1221,871,165,70.0,[],14
1222,873,389,123.5,[1223],17
1223,876,385,104.5,"[1216, 1222]",16
1224,879,328,114.0,[],17
1225,879,427,99.5,[],16
1226,880,115,118.5,[1234],17
1227,882,172,108.0,[1228],16
1228,883,167,101.0,[1227],17
1229,883,264,99.5,[],15
1230,884,300,69.5,[],13
1231,884,355,89.0,[1240],15
1232,884,416,71.0,[1233],13
1233,885,410,90.0,[1232],16
1234,887,114,125.5,[1226],18
1235,887,498,50.5,[],11
1236,888,84,62.0,[1238],13
1237,889,16,92.5,[],15
1238,890,82,31.5,"[1236, 1244]",9
1239,890,211,99.0,[1243],16
1240,891,348,109.5,[1231],16
1241,893,176,36.5,[],10
1242,894,229,98.0,[1243],15
1243,896,221,116.0,"[1239, 1242]",17
1244,897,80,61.0,[1238],12
1245,897,382,53.0,[1250],12
1246,899,151,92.5,[1248],14
1247,900,313,89.0,[],14
1248,901,147,116.5,[1246],17
1249,903,360,125.0,[1252],17
1250,903,374,96.0,[1245],15
1251,904,339,76.5,[1258],14
1252,904,359,116.5,[1249],17
1253,908,160,88.5,[],15
1254,909,179,114.5,[],16
1255,909,276,109.0,[],17
1256,909,491,119.0,[1257],18
1257,910,486,138.5,[1256],17
1258,911,336,62.5,[1251],12
1259,911,434,71.5,[],13
1260,913,446,131.0,[1264],18
1261,914,190,84.0,[],14
1262,914,421,63.0,[],12
1263,915,59,79.0,[],14
1264,915,447,70.0,[1260],14
1265,917,36,88.0,"[1267, 1268]",14
1266,917,302,132.0,[1269],18
1267,919,36,103.0,"[1265, 1268]",16
1268,920,31,101.5,"[1265, 1267]",16
1269,920,305,84.5,[1266],15
1270,920,377,121.5,[1275],16
1271,921,270,123.0,[1278],17
1272,921,435,83.5,[],14
1273,923,259,72.0,[],13
1274,924,197,73.0,[],13
1275,924,369,71.5,[1270],13
1276,926,111,83.0,[1284],14
1277,927,245,98.5,[1285],16
1278,927,271,114.5,"[1271, 1288]",17
1279,928,69,125.0,[],17
1280,928,401,102.5,[1286],16
1281,928,451,76.0,[],14
1282,928,491,35.5,[],9
1283,929,335,93.5,[],14
1284,930,114,90.0,[1276],15
1285,930,246,75.0,[1277],14
1286,930,411,95.0,[1280],16
1287,932,35,80.5,[],15
1288,932,273,76.0,[1278],14
1289,933,286,74.0,[],14
1290,934,171,49.5,[1294],12
1291,934,428,95.0,[1296],16
1292,935,142,85.0,[1300],15
1293,936,82,77.0,[1305],14
1294,936,171,82.0,[1290],14
1295,936,382,148.5,[],19
1296,936,438,80.5,[1291],14
1297,936,507,87.0,[],14
1298,939,47,80.5,[],15
1299,939,104,91.0,[],16
1300,940,140,76.5,[1292],13
1301,941,34,70.0,[1304],14
1302,941,58,41.0,[],10
1303,941,67,73.5,[1312],14
1304,942,30,84.0,[1301],14
1305,942,81,127.5,"[1293, 1310]",18
1306,942,194,88.0,[1307],14
1307,944,185,104.0,[1306],16
1308,945,209,38.5,[],10
1309,946,161,109.5,[],16
1310,948,77,79.5,"[1305, 1312, 1313]",14
1311,948,449,85.0,[1322],15
1312,949,71,72.5,"[1303, 1310, 1313]",12
1313,951,72,70.0,"[1310, 1312]",14
1314,951,124,133.0,[],17
1315,951,265,51.0,[],11
1316,951,422,65.5,[],13
1317,953,12,98.0,[],16
1318,953,492,73.0,[1326],14
1319,954,50,95.0,[],15
1320,955,241,122.0,[1332],18
1321,955,276,31.0,[],8
1322,955,454,52.5,"[1311, 1324, 1330]",11
1323,956,210,102.0,[1331],15
1324,958,447,82.5,"[1322, 1325]",14
1325,960,445,77.0,"[1324, 1340]",14
1326,960,495,124.5,[1318],18
1327,961,294,50.5,[],10
1328,961,338,56.0,[1335],11
1329,963,149,48.0,[],11
1330,963,458,70.0,"[1322, 1340]",13
1331,964,214,109.5,[1323],17
1332,965,244,152.5,[1320],19
1333,965,351,91.5,[],15
1334,965,423,110.0,[1337],17
1335,966,332,105.0,[1328],16
1336,967,227,77.5,[1343],14
1337,967,419,83.5,[1334],14
1338,968,72,115.0,[1346],16
1339,968,136,46.5,[],10
1340,968,453,87.5,"[1325, 1330]",15
1341,969,477,102.0,[],15
1342,970,96,91.5,[],15
1343,970,227,66.5,[1336],12
1344,970,293,89.5,[],14
1345,971,265,127.0,[],16
1346,973,69,67.5,[1338],12
1347,974,176,57.5,[],12
1348,974,311,65.0,[],12
1349,977,41,88.0,[],14
1350,977,194,97.0,[],16
1351,978,207,114.5,[],16
1352,979,13,105.5,[],17
1353,980,223,108.5,[],16
1354,981,415,67.5,[],13
1355,982,375,116.0,[],16
1356,985,238,96.5,[],16
1357,989,335,60.5,[],12
1358,990,123,42.5,[],10
1359,991,395,87.0,[1361],15
1360,992,499,88.0,[1366],14
1361,993,390,42.0,[1359],10
1362,996,185,89.5,[],14
1363,997,70,101.0,[],16
1364,997,327,55.0,[1370],12
1365,999,291,67.0,[],13
1366,999,499,110.0,"[1360, 1373, 1374]",15
1367,1000,361,101.5,"[1368, 1376]",15
1368,1000,366,84.0,"[1367, 1376]",15
1369,1001,126,50.5,[1375],11
1370,1001,325,116.5,[1364],18
1371,1001,473,125.5,[],18
1372,1001,510,50.5,[1374],12
1373,1002,497,97.0,"[1366, 1374]",15
1374,1003,504,77.5,"[1366, 1372, 1373]",15
1375,1004,125,78.5,[1369],14
1376,1004,364,108.5,"[1367, 1368]",15
1377,1004,402,100.0,"[1382, 1383]",17
1378,1006,184,99.5,[],16
1379,1006,387,100.0,[],16
1380,1008,248,114.5,[1403],16
1381,1008,353,51.5,[],11
1382,1008,407,71.5,"[1377, 1383, 1401]",13
1383,1008,408,148.5,"[1377, 1382, 1401]",19
1384,1009,96,138.0,[1386],18
1385,1009,431,116.5,[],17
1386,1010,91,124.0,[1384],18
1387,1010,136,114.5,[],17
1388,1010,163,86.0,[],15
1389,1011,376,92.0,[],15
1390,1011,473,68.0,[1392],13
1391,1012,217,40.0,[],10
1392,1012,470,26.0,[1390],8
1393,1013,37,53.5,[1404],11
1394,1013,302,131.0,[],18
1395,1013,460,101.5,[],16
1396,1015,72,92.0,[],14
1397,1015,171,31.5,[],9
1398,1015,261,79.0,[1403],15
1399,1015,315,114.5,[],17
1400,1016,10,124.5,[],17
1401,1016,415,165.5,"[1382, 1383, 1407]",20
1402,1017,150,75.0,[],13
1403,1017,254,57.5,"[1380, 1398]",13
1404,1020,41,97.5,"[1393, 1405, 1413, 1420]",15
1405,1021,50,72.5,"[1404, 1413]",13
1406,1021,353,89.5,[],14
1407,1021,420,53.0,[1401],12
1408,1022,179,66.0,[1418],13
1409,1022,363,48.0,[],11
1410,1022,432,60.0,[],12
1411,1024,471,83.0,[1428],15
1412,1025,28,100.0,[1420],17
1413,1025,43,101.5,"[1404, 1405, 1420]",15
1414,1026,458,64.5,[1427],13
1415,1027,257,38.5,[],9
1416,1027,316,83.5,[],14
1417,1028,86,72.0,[],13
1418,1029,175,122.0,"[1408, 1424, 1436]",17
1419,1029,218,85.0,[1426],14
1420,1030,36,99.0,"[1404, 1412, 1413]",16
1421,1031,118,63.5,[],13
1422,1031,206,98.0,"[1425, 1426, 1431, 1432]",16
1423,1031,335,96.5,[1429],15
1424,1032,169,85.0,[1418],14
1425,1032,197,91.5,"[1422, 1431]",15
1426,1032,212,58.5,"[1419, 1422, 1431, 1432]",12
1427,1032,461,72.0,"[1414, 1428, 1430]",13
1428,1032,467,125.5,"[1411, 1427, 1430]",18
1429,1036,333,62.5,[1423],13
1430,1036,460,124.5,"[1427, 1428]",17
1431,1037,203,87.5,"[1422, 1425, 1426, 1432]",14
1432,1037,208,60.5,"[1422, 1426, 1431]",12
1433,1038,47,120.0,[1442],17
1434,1038,287,71.0,[],14
1435,1038,506,102.0,[1451],16
1436,1039,177,51.0,[1418],12
1437,1039,275,89.5,[],15
1438,1040,412,70.5,[1449],13
1439,1041,262,49.0,[],11
1440,1043,425,108.5,[1443],16
1441,1043,446,113.5,"[1450, 1453, 1455]",17
1442,1044,48,76.5,[1433],14
1443,1044,433,105.5,"[1440, 1450, 1453]",16
1444,1045,31,121.5,[],18
1445,1045,340,80.0,[1447],13
1446,1046,186,81.0,[],14
1447,1046,349,75.0,[1445],14
1448,1046,477,111.0,[],16
1449,1047,410,97.0,[1438],15
1450,1047,444,125.0,"[1441, 1443, 1453, 1455]",17
1451,1047,503,84.5,"[1435, 1454]",15
1452,1049,211,80.5,[],14
1453,1049,441,116.5,"[1441, 1443, 1450, 1455]",17
1454,1049,497,116.5,"[1451, 1456]",17
1455,1050,443,55.0,"[1441, 1450, 1453]",12
1456,1052,493,69.0,[1454],13
1457,1053,174,114.5,[],16
1458,1054,115,64.0,[],13
1459,1056,226,83.0,[],15
1460,1059,206,49.0,[],11
1461,1061,90,110.5,[],17
1462,1061,494,79.0,[],14
1463,1062,312,87.0,[],14
1464,1064,152,96.5,"[1466, 1471]",15
1465,1066,54,87.5,[1478],15
1466,1066,158,73.5,"[1464, 1471]",13
1467,1066,194,105.5,[1472],16
1468,1067,459,78.5,[1474],14
1469,1068,419,114.0,[],17
1470,1069,256,75.5,[],14
1471,1070,158,66.0,"[1464, 1466, 1482]",13
1472,1070,194,82.5,"[1467, 1477]",14
1473,1070,448,77.0,[1474],13
1474,1071,450,107.5,"[1468, 1473]",16
1475,1072,389,97.5,[],15
1476,1072,431,47.5,[],11
1477,1073,203,75.0,"[1472, 1488]",13
1478,1075,50,118.0,"[1465, 1481]",16
1479,1075,347,130.5,[1484],18
1480,1077,4,107.0,[1491],16
1481,1077,60,95.0,[1478],15
1482,1077,156,72.5,"[1471, 1483, 1492]",13
1483,1078,147,92.0,[1482],14
1484,1078,356,131.0,"[1479, 1497]",18
1485,1079,109,53.0,[],12
1486,1081,16,84.5,[1491],15
1487,1081,96,70.0,[1490],14
1488,1081,197,96.5,[1477],16
1489,1081,489,22.0,[],8
1490,1082,99,53.0,[1487],11
1491,1083,10,123.0,"[1480, 1486]",17
1492,1083,157,68.5,"[1482, 1496]",13
1493,1084,368,97.5,[],17
1494,1085,170,131.0,[1500],18
1495,1085,444,99.5,[],14
1496,1086,158,46.0,[1492],11
1497,1087,353,72.5,[1484],14
1498,1088,498,76.5,[],13
1499,1090,80,34.5,[],9
1500,1090,170,111.0,[1494],16
1501,1091,484,97.0,[1504],15
1502,1094,92,73.0,[],14
1503,1095,395,85.0,[1509],14
1504,1095,487,101.5,[1501],15
1505,1096,56,111.0,[1517],16
1506,1096,143,75.0,[],13
1507,1098,455,127.0,"[1515, 1525]",17
1508,1100,236,67.0,[],13
1509,1100,387,72.0,"[1503, 1512]",14
1510,1100,436,76.5,[],13
1511,1101,199,89.5,[],15
1512,1101,384,106.0,"[1509, 1519]",16
1513,1101,413,109.5,[],17
1514,1102,254,45.0,[],11
1515,1102,456,101.0,"[1507, 1525]",17
1516,1103,13,74.5,[],14
1517,1103,59,116.0,[1505],17
1518,1104,73,114.5,"[1526, 1528]",16
1519,1104,372,122.5,[1512],17
1520,1105,104,116.5,[1534],17
1521,1105,324,93.0,[],15
1522,1106,172,97.5,[1527],15
1523,1107,270,106.0,[],16
1524,1107,488,131.0,[1535],18
1525,1108,452,126.0,"[1507, 1515]",17
1526,1109,70,73.5,"[1518, 1528]",13
1527,1109,173,64.5,[1522],13
1528,1111,71,77.0,"[1518, 1526]",14
1529,1111,132,102.0,[1541],17
1530,1111,248,121.5,[],18
1531,1112,363,111.5,[],16
1532,1113,307,71.5,[1539],13
1533,1113,393,80.0,[],15
1534,1114,98,113.5,"[1520, 1542]",16
1535,1114,493,85.5,[1524],14
1536,1116,147,86.5,[],15
1537,1116,203,117.0,[1538],17
1538,1117,209,125.0,[1537],17
1539,1117,313,75.5,[1532],13
1540,1118,120,150.0,[1541],20
1541,1118,130,68.0,"[1529, 1540]",12
1542,1119,103,90.0,[1534],16
1543,1120,275,100.0,[1545],17
1544,1120,483,49.0,[],11
1545,1121,264,72.5,[1543],14
1546,1122,176,82.5,[],14
1547,1124,375,115.0,[],17
1548,1125,14,33.5,[],9
1549,1128,292,73.0,[],13
1550,1129,41,67.0,[1551],14
1551,1129,46,106.0,[1550],17
1552,1129,230,71.0,[],13
1553,1129,243,141.0,[],19
1554,1129,306,67.5,[1559],13
1555,1132,154,102.5,[],17
1556,1134,143,54.0,[1557],11
1557,1135,140,53.5,[1556],12
1558,1135,475,94.0,[],15
1559,1137,302,129.0,[1554],16
1560,1141,62,127.5,[],18
1561,1141,186,90.5,[],14
1562,1141,283,66.0,[],13
1563,1141,501,108.0,[],16
1564,1142,152,65.5,[],12
1565,1142,205,57.5,[],12
1566,1142,485,96.0,[1569],16
1567,1145,332,83.0,[1576],14
1568,1145,426,59.0,[1577],12
1569,1145,482,88.0,[1566],14
1570,1146,43,116.5,"[1572, 1573, 1580]",17
1571,1147,414,76.0,[],14
1572,1149,35,104.5,[1570],16
1573,1149,51,93.5,"[1570, 1578, 1580]",15
1574,1149,402,54.5,[],12
1575,1150,22,76.5,[],15
1576,1150,336,114.0,[1567],17
1577,1150,429,82.5,[1568],14
1578,1151,52,17.0,"[1573, 1580]",6
1579,1154,123,157.0,"[1584, 1587]",20
1580,1155,49,88.5,"[1570, 1573, 1578]",14
1581,1157,159,75.5,[],14
1582,1157,230,73.0,[],15
1583,1158,497,53.5,[],11
1584,1159,121,36.5,"[1579, 1587]",10
1585,1159,141,124.0,[],18
1586,1159,295,112.0,[],16
1587,1160,124,99.0,"[1579, 1584]",16
1588,1161,371,82.5,[],15
1589,1164,19,88.0,[],14
1590,1164,387,123.0,[],17
1591,1166,90,106.5,[1595],16
1592,1166,434,78.5,[],14
1593,1167,220,74.0,[],13
1594,1168,45,63.0,[],12
1595,1170,88,52.0,[1591],12
1596,1170,477,90.0,[],15
1597,1171,326,14.0,[],6
1598,1171,448,90.0,"[1601, 1602]",15
1599,1173,144,60.0,[],12
1600,1173,358,96.5,[],15
1601,1173,448,122.0,"[1598, 1602, 1610]",16
1602,1173,451,121.0,"[1598, 1601]",17
1603,1175,317,116.0,[],17
1604,1178,11,136.5,[1612],17
1605,1178,80,124.0,[],18
1606,1178,392,99.5,[],16
1607,1180,155,82.5,[],15
1608,1180,301,96.0,[],15
1609,1181,376,86.5,[],14
1610,1183,444,85.0,[1601],14
1611,1186,508,68.0,[1622],13
1612,1187,12,108.0,"[1604, 1618]",15
1613,1187,366,125.0,[1616],17
1614,1187,456,72.5,[1627],13
1615,1188,322,92.5,[1624],15
1616,1189,362,132.0,[1613],18
1617,1190,496,118.5,[],16
1618,1191,8,93.0,[1612],15
1619,1191,108,100.5,[],16
1620,1192,270,64.5,[],12
1621,1193,238,130.5,"[1626, 1637]",18
1622,1193,509,95.0,[1611],15
1623,1194,302,102.0,[],17
1624,1194,316,66.0,[1615],13
1625,1195,162,139.0,"[1629, 1639]",19
1626,1195,249,99.0,"[1621, 1638]",15
1627,1196,459,106.0,"[1614, 1630, 1631]",16
1628,1197,119,128.0,[],17
1629,1197,166,90.5,[1625],16
1630,1197,451,87.0,[1627],15
1631,1198,462,73.0,[1627],13
1632,1199,370,45.0,[],11
1633,1201,198,82.5,[1641],14
1634,1201,215,118.0,[],16
1635,1201,485,93.0,[],15
1636,1202,71,84.0,[],15
1637,1202,237,132.5,[1621],18
1638,1202,254,104.0,"[1626, 1643]",17
1639,1203,155,51.5,"[1625, 1642]",11
1640,1203,330,48.5,[],11
1641,1205,199,81.5,"[1633, 1656]",15
1642,1206,150,102.0,"[1639, 1660]",16
1643,1206,262,115.5,[1638],17
1644,1206,291,98.0,[],16
1645,1207,32,60.0,[],12
1646,1207,404,84.0,"[1647, 1652]",14
1647,1207,413,56.5,[1646],12
1648,1208,44,126.5,"[1651, 1659, 1665]",18
1649,1208,376,116.0,[1657],16
1650,1210,6,60.0,[],13
1651,1210,42,67.0,"[1648, 1659]",13
1652,1210,401,90.5,[1646],15
1653,1211,181,73.5,[],13
1654,1212,77,77.0,[],14
1655,1214,90,88.0,[],14
1656,1214,206,122.0,[1641],19
1657,1214,373,101.0,[1649],17
1658,1215,441,93.0,[1669],15
1659,1216,42,129.5,"[1648, 1651, 1665, 1666]",18
