DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
928,569,273,46.5,[],11
929,569,329,81.5,[936],14
930,570,98,56.0,[],11
931,570,536,34.0,[943],9
932,570,633,41.0,[],10
933,571,222,6.0,[],4
934,572,426,76.0,[],12
935,573,258,30.0,[],8
936,573,326,76.0,[929],14
937,573,525,33.0,[923],8
938,574,156,60.0,[920],12
939,574,460,64.5,[942],13
940,576,249,44.5,[],10
941,577,148,27.5,[],8
942,577,461,36.0,[939],9
943,578,533,99.0,"[931, 949, 950]",16
944,579,372,71.0,[955],14
945,579,503,66.5,[946],13
946,580,503,41.5,[945],10
947,581,45,78.5,[],14
948,581,389,81.5,[],14
949,581,539,51.0,"[943, 950]",11
950,581,542,69.5,"[943, 949]",13
951,582,565,8.0,[],4
952,583,309,49.5,[],12
953,583,630,49.5,[],11
954,585,367,56.5,[955],12
955,585,370,46.5,"[944, 954]",11
956,586,116,65.0,[],12
957,587,243,66.0,[],13
958,588,329,117.5,[966],16
959,589,215,62.5,[],12
960,590,472,38.5,[],10
961,591,30,68.5,[],13
962,591,171,77.5,[],13
963,592,142,38.5,[],10
964,592,262,57.5,[],12
965,594,55,73.5,[],13
966,596,323,46.5,[958],11
967,599,94,52.0,[],12
968,599,228,61.5,[973],12
969,600,65,40.0,[],10
970,600,176,77.0,[],14
971,601,144,39.5,[],10
972,601,163,89.0,[],14
973,601,231,14.0,[968],5
974,601,465,34.0,[],10
975,602,605,55.5,[],12
976,603,315,50.5,[],11
977,603,479,57.5,[],12
978,604,190,51.5,[],11
979,605,333,44.0,[],10
980,606,263,53.0,"[982, 985]",11
981,607,107,54.5,[],12
982,607,262,90.5,"[980, 985]",14
983,608,4,91.0,[],15
984,609,159,33.5,[],9
985,609,257,77.5,"[980, 982]",13
986,610,129,37.0,[988],10
987,611,289,76.5,[],14
988,612,126,51.5,[986],11
989,612,240,91.0,[995],15
990,613,77,47.5,[],11
991,614,323,20.0,[],7
992,614,495,51.0,[],11
993,615,430,37.0,[],9
994,616,23,91.5,[],16
995,616,245,52.0,[989],11
996,617,171,74.5,[],13
997,618,395,47.5,[],10
998,618,562,118.5,[],17
999,619,89,52.5,[],12
1000,621,366,57.0,[],12
1001,622,326,79.0,[1013],13
1002,623,309,73.0,[1016],13
1003,623,505,46.5,[],10
1004,624,17,39.5,[],10
1005,624,75,62.0,[],13
1006,624,454,54.0,[],11
1007,626,27,87.5,[1008],14
1008,626,35,67.5,[1007],13
1009,626,157,36.5,[],9
1010,626,603,92.5,"[1022, 1028]",16
1011,627,438,79.0,[],14
1012,628,250,66.0,[1024],13
1013,628,332,42.0,[1001],10
1014,628,593,70.5,[1022],13
1015,629,313,18.0,[],7
1016,631,305,36.0,[1002],9
1017,631,553,18.0,[1018],7
1018,631,556,64.5,"[1017, 1027, 1035]",13
1019,631,606,4.5,[1028],3
1020,632,236,58.0,[1024],12
1021,632,359,49.0,[],11
1022,632,600,33.0,"[1010, 1014, 1028]",8
1023,634,75,75.5,[],14
1024,634,246,106.5,"[1012, 1020]",17
1025,634,406,28.0,[],8
1026,634,499,54.0,[],11
1027,634,563,85.5,"[1018, 1035]",14
1028,634,606,62.5,"[1010, 1019, 1022]",12
1029,637,302,40.5,[1030],10
1030,637,303,39.5,[1029],10
1031,638,17,108.0,[],17
1032,638,204,66.0,[],13
1033,638,383,52.5,[],11
1034,638,425,114.5,[],16
1035,640,557,107.5,"[1018, 1027, 1040]",16
1036,644,134,61.5,[1042],11
1037,644,215,51.5,[1038],11
1038,645,221,55.0,[1037],12
1039,646,526,96.5,[],15
1040,646,560,68.0,[1035],13
1041,647,67,84.5,[],15
1042,647,132,35.0,[1036],10
1043,647,314,33.0,[],8
1044,648,39,89.0,[1057],15
1045,648,237,31.0,[],9
1046,648,541,61.5,[],12
1047,649,501,63.0,[],13
1048,650,619,28.5,[],8
1049,651,116,46.0,[],10
1050,651,200,52.0,[],11
1051,651,347,55.0,[],12
1052,651,622,71.0,[],13
1053,652,16,97.5,[],15
1054,652,101,37.5,[],10
1055,652,158,58.0,[],12
1056,652,277,34.5,[],9
1057,653,32,64.0,[1044],13
1058,654,434,48.0,[],11
1059,656,459,39.0,"[1066, 1079]",10
1060,657,180,35.0,[],10
1061,658,51,27.5,"[1071, 1077]",8
1062,658,109,24.0,[1074],8
1063,659,88,39.0,[],9
1064,659,310,66.5,"[1069, 1080]",13
1065,659,331,71.0,[],13
1066,659,463,67.0,"[1059, 1079]",13
1067,659,523,78.0,[],14
1068,660,209,90.0,[1076],15
1069,660,301,46.5,[1064],11
1070,661,161,31.5,[],9
1071,662,49,44.5,"[1061, 1077, 1082]",10
1072,662,62,15.5,[],6
1073,663,486,50.5,[],12
1074,664,107,52.0,[1062],11
1075,664,144,35.5,[],9
1076,664,215,35.0,[1068],9
1077,665,53,99.0,"[1061, 1071, 1087]",16
1078,665,408,44.0,[],10
1079,665,460,100.5,"[1059, 1066]",15
1080,666,313,64.0,[1064],12
1081,667,37,73.5,[1082],13
1082,667,42,79.0,"[1071, 1081, 1087]",14
1083,668,78,91.0,[],14
1084,668,181,49.0,[1092],11
1085,668,259,16.5,[],7
1086,669,141,28.0,[],8
1087,670,49,41.5,"[1077, 1082]",9
1088,670,270,51.5,[],12
1089,671,472,70.5,[1096],12
1090,671,491,73.0,[1104],13
1091,671,550,31.5,[],8
1092,672,186,108.0,"[1084, 1098]",17
1093,673,330,27.5,[],8
1094,673,387,54.0,[],11
1095,673,397,54.0,[1101],11
1096,673,472,63.0,[1089],13
1097,673,605,30.0,[],8
1098,674,188,31.5,[1092],9
1099,674,202,89.0,[1103],15
1100,674,581,90.5,[],16
1101,675,400,17.0,[1095],6
1102,676,20,49.0,[],11
1103,676,197,66.5,[1099],13
1104,678,487,56.5,[1090],12
1105,679,537,96.0,[],15
1106,680,247,46.5,[],11
1107,682,79,54.0,[],11
1108,682,401,52.5,[1112],11
1109,682,515,29.5,[],8
1110,684,166,60.0,[],12
1111,685,315,61.5,[],12
1112,685,409,45.5,[1108],11
1113,686,416,28.5,[],9
1114,687,636,10.5,[],5
1115,688,28,36.0,[],10
1116,688,268,50.5,[],12
1117,688,467,40.0,[],10
1118,689,98,52.0,"[1129, 1131]",12
1119,689,195,82.5,[],14
1120,689,258,25.0,[],7
1121,689,574,22.0,[1124],7
1122,690,73,58.0,[],12
1123,690,291,21.5,"[1125, 1126, 1128, 1134]",7
1124,690,569,70.5,[1121],12
1125,691,286,55.5,"[1123, 1126, 1128, 1134, 1143]",11
1126,691,292,91.0,"[1123, 1125, 1128, 1134, 1143]",15
1127,691,366,85.0,"[1135, 1139]",14
1128,692,285,114.5,"[1123, 1125, 1126, 1134, 1143]",16
1129,693,93,103.5,"[1118, 1130]",16
1130,694,88,22.0,[1129],7
1131,694,107,138.5,[1118],17
1132,694,137,94.5,[1150],15
1133,695,232,41.0,[],10
1134,696,293,118.5,"[1123, 1125, 1126, 1128, 1138, 1143, 1148]",16
1135,696,360,45.5,[1127],9
1136,696,629,37.5,[],9
1137,697,153,47.5,[1144],11
1138,697,302,57.0,"[1134, 1148]",12
1139,697,369,29.0,[1127],9
1140,697,535,68.0,[],13
1141,698,14,69.5,[],12
1142,698,416,36.0,[],9
1143,699,285,74.0,"[1125, 1126, 1128, 1134, 1151]",13
1144,700,154,67.0,[1137],13
1145,700,403,50.5,[],12
1146,700,639,54.0,[],11
1147,701,128,21.5,[],7
1148,702,298,95.0,"[1134, 1138]",15
1149,703,359,45.0,[],10
1150,704,142,96.0,[1132],15
1151,704,284,70.0,[1143],13
1152,704,477,94.0,[],15
1153,706,232,54.5,[],12
1154,706,261,54.5,[1157],11
1155,706,269,69.0,[],13
1156,710,185,88.0,[],15
1157,710,254,64.5,[1154],13
1158,710,392,83.5,[],14
1159,712,131,69.5,[],12
1160,712,150,42.5,[],10
1161,712,412,51.0,[],11
1162,713,634,53.0,[1172],11
1163,715,237,30.0,[],8
1164,715,492,89.0,[1170],14
1165,716,365,58.0,[],12
1166,717,402,43.0,[],10
1167,717,561,47.5,[],12
1168,718,30,90.0,[1182],14
1169,718,283,84.5,[1177],14
1170,718,492,66.0,[1164],13
1171,720,41,11.0,[],5
1172,720,636,78.0,[1162],14
1173,721,246,53.0,[],11
1174,723,224,46.0,[],11
1175,723,538,58.0,[1176],12
1176,724,539,55.0,[1175],12
1177,725,279,49.5,[1169],11
1178,725,462,49.5,[1179],11
1179,726,469,36.5,[1178],9
1180,727,131,74.5,[],14
1181,727,447,38.0,[],10
1182,728,32,128.0,[1168],17
1183,728,99,50.0,[1186],11
1184,728,206,30.5,[],8
1185,729,65,52.0,[],11
1186,729,90,102.5,[1183],14
1187,730,254,40.5,[],9
1188,730,604,78.5,[1193],14
1189,732,48,76.5,[],14
1190,733,428,89.0,[],15
1191,733,548,50.0,[],11
1192,733,636,76.5,[],13
1193,734,608,60.5,[1188],12
1194,735,5,60.0,[1195],12
1195,735,10,14.5,"[1194, 1196]",6
1196,735,14,49.5,"[1195, 1202]",11
1197,735,474,67.0,[],13
1198,736,221,30.0,[],9
1199,736,513,63.0,[],12
1200,737,171,82.5,[],15
1201,737,586,34.5,[],9
1202,738,21,96.5,[1196],15
1203,738,367,60.0,[1211],12
1204,739,350,24.0,[],8
1205,739,376,26.5,[],8
1206,739,418,49.5,[],12
1207,739,499,59.0,[],12
1208,740,95,42.0,[],9
1209,740,525,77.0,[],14
1210,741,205,42.5,[],10
1211,741,364,30.5,[1203],8
1212,741,601,71.5,[],13
1213,742,118,88.0,[],14
1214,742,388,31.0,[],9
1215,742,450,55.5,[],12
1216,744,556,61.0,[],12
1217,745,279,30.0,[],8
1218,745,442,32.0,[],9
1219,746,428,14.0,[],6
1220,747,24,54.0,[],11
1221,747,86,51.0,[],11
1222,747,168,34.0,[],9
1223,747,374,53.0,[],11
1224,748,617,50.5,[],10
1225,749,159,51.0,[],11
1226,750,304,78.0,[],13
1227,750,581,23.0,[],7
1228,751,143,56.0,[],11
1229,752,78,22.0,[],8
1230,752,553,91.0,[],15
1231,753,505,73.0,[],14
1232,753,598,47.5,[],11
1233,754,126,85.0,[],14
1234,755,230,39.5,[],10
1235,756,87,45.0,[1245],10
1236,757,270,68.5,[],12
1237,757,443,43.5,[],10
1238,759,245,35.5,[],9
1239,760,598,29.5,[],8
1240,761,293,32.0,[],9
1241,761,543,59.5,[],12
1242,762,109,93.5,[],15
1243,762,613,59.0,[],12
1244,763,77,69.5,[1245],14
1245,763,86,98.0,"[1235, 1244]",16
1246,764,382,28.5,[],8
1247,764,401,50.5,"[1250, 1256]",11
1248,765,445,52.0,[],12
1249,766,286,77.0,[],13
1250,766,399,21.0,"[1247, 1256]",7
1251,767,573,75.5,[],15
1252,769,153,40.5,[],10
1253,769,474,32.0,[],8
1254,770,2,39.0,[],10
1255,770,518,29.5,[],8
1256,771,399,85.5,"[1247, 1250]",14
1257,772,616,47.5,[],10
1258,773,65,118.5,[],17
1259,773,181,23.5,[],7
1260,773,323,16.5,[1268],6
1261,773,381,81.0,[],14
1262,774,442,72.0,[],13
1263,775,338,94.0,[],15
1264,775,529,31.0,[],9
1265,776,15,33.5,[],10
1266,776,146,50.5,[],11
1267,777,162,37.0,[],9
1268,777,323,87.5,[1260],15
1269,777,549,129.0,[1290],18
1270,778,216,47.5,[],11
1271,778,373,35.0,[],9
1272,778,417,33.0,[],9
1273,778,606,104.5,[],15
1274,779,509,48.0,[],11
1275,780,55,44.5,[],10
1276,782,574,57.0,[],12
1277,783,492,87.0,[1283],15
1278,784,65,48.5,[],11
1279,784,108,26.0,[],8
1280,784,454,50.0,[],10
1281,785,334,33.5,[],9
1282,785,408,22.0,[1287],8
1283,785,494,73.5,[1277],13
1284,786,36,47.5,[],10
1285,786,126,86.5,[],15
1286,786,370,38.0,[],10
1287,786,405,75.0,[1282],14
1288,787,101,43.5,[],10
1289,787,385,73.0,[],14
1290,787,546,50.5,[1269],11
1291,790,259,54.0,[1301],11
1292,790,469,75.0,[1299],13
1293,791,80,33.0,[],9
1294,792,5,50.0,[1298],11
1295,794,194,36.0,[],10
1296,794,533,63.5,[],13
1297,795,99,67.5,[],13
1298,796,6,34.5,[1294],9
1299,796,469,98.5,[1292],14
1300,797,73,99.0,[1307],16
1301,797,256,80.5,[1291],14
1302,797,441,110.0,[],16
1303,798,11,4.5,[],3
1304,799,563,69.5,[],13
1305,800,581,40.5,[],10
1306,802,300,74.0,[],14
1307,803,72,50.5,[1300],11
1308,804,155,54.0,[],11
1309,804,444,25.5,[],8
1310,805,236,67.0,[],13
1311,805,397,31.5,[],8
1312,806,477,85.0,[],14
1313,808,125,51.0,[],11
1314,808,281,8.5,[1318],4
1315,808,437,79.0,[],15
1316,809,25,38.0,[],10
1317,809,175,29.0,[],9
1318,810,278,49.5,[1314],12
1319,811,414,90.5,[],14
1320,813,11,77.0,[],14
1321,814,229,98.0,[1325],15
1322,814,394,112.0,[],16
1323,815,473,50.5,[1324],11
1324,816,475,65.5,[1323],12
1325,817,222,43.0,[1321],10
1326,817,369,38.5,[],10
1327,818,350,15.0,[],5
1328,819,32,56.5,[],11
1329,819,146,29.0,[],8
1330,820,282,59.0,[],12
1331,820,304,73.5,[],13
1332,820,327,52.0,[],11
1333,821,100,59.0,[],12
1334,821,577,54.0,[1342],12
1335,823,139,33.5,[],9
1336,823,343,24.0,[],7
1337,823,424,74.5,[],13
1338,823,457,31.5,[1340],8
1339,824,204,52.0,[],11
1340,824,461,36.0,[1338],9
1341,825,8,51.5,[],12
1342,827,581,51.0,[1334],11
1343,827,618,27.0,[],8
1344,828,282,62.0,[1352],13
1345,828,349,59.0,[],12
1346,828,496,82.0,[],14
1347,828,638,63.0,[1354],13
1348,830,250,56.0,[],12
1349,833,39,5.5,[],4
1350,833,68,75.0,[],13
1351,833,97,75.5,[],13
1352,833,284,33.0,[1344],9
1353,834,135,62.0,[],13
1354,834,631,44.0,[1347],11
1355,835,312,10.0,[],5
1356,835,595,30.0,[],8
1357,836,1,64.5,[],12
1358,838,492,40.0,[],10
1359,839,170,17.0,[],6
1360,839,567,37.5,[],9
1361,840,48,94.5,[],16
1362,840,177,80.5,[],14
1363,841,615,48.5,[],11
1364,842,254,54.0,[],12
1365,842,329,65.5,[],13
1366,842,586,64.5,[],13
1367,843,118,29.5,[],8
1368,843,237,29.0,[],8
1369,843,266,58.0,[],12
1370,843,336,31.5,[],8
1371,843,415,33.0,[],10
1372,845,173,57.5,[],12
1373,846,186,35.5,[],9
1374,847,606,82.5,[],14
1375,849,75,73.0,[],13
1376,849,193,28.5,[],8
1377,850,56,58.0,[],12
1378,850,405,42.5,[1383],11
1379,850,620,98.5,[1392],15
1380,851,108,78.0,[],14
1381,851,394,42.0,[],10
1382,852,9,33.5,[],9
1383,853,402,25.5,[1378],8
1384,853,532,75.5,[],13
1385,854,166,62.0,[],12
1386,854,311,84.0,[],15
1387,855,133,38.0,[],10
1388,856,362,32.5,[],9
1389,856,470,51.0,[],11
1390,856,491,38.5,[1395],10
1391,858,555,47.5,[],11
1392,858,623,64.0,"[1379, 1406]",13
1393,859,23,53.5,[1394],11
1394,860,23,66.5,[1393],13
1395,860,490,66.5,[1390],13
1396,860,606,127.0,[1397],16
1397,860,614,76.5,[1396],13
1398,861,286,64.0,[1403],12
1399,863,136,34.5,[],10
1400,863,377,34.5,[1412],9
1401,863,451,51.0,[1410],11
1402,863,478,66.5,[],13
1403,866,291,39.0,[1398],9
1404,866,499,41.0,[1409],10
1405,866,517,63.0,[],12
1406,866,626,51.0,[1392],10
1407,867,95,66.0,[1417],13
1408,867,363,70.5,[],12
1409,867,493,32.5,"[1404, 1418]",9
1410,868,447,75.0,[1401],14
1411,869,143,71.5,[],12
1412,869,373,74.0,[1400],13
1413,870,2,66.0,[],13
1414,870,48,8.0,[],4
1415,870,598,52.0,[1419],12
1416,871,191,86.5,[],15
1417,872,89,55.0,[1407],11
1418,873,493,50.5,[1409],12
1419,873,603,40.5,[1415],10
1420,873,622,28.5,[],8
1421,874,254,58.0,[],12
1422,875,177,62.0,[],12
1423,877,77,19.5,[],7
1424,877,208,40.5,[],10
1425,878,474,71.0,[1427],13
1426,880,53,31.5,[],9
1427,880,471,16.5,[1425],6
1428,881,108,104.5,[1437],15
1429,881,291,45.0,"[1431, 1432]",11
1430,881,389,136.5,[1444],18
1431,882,287,79.0,"[1429, 1432]",13
1432,882,297,112.0,"[1429, 1431]",16
1433,884,432,33.0,[],9
1434,885,245,42.5,[1435],10
1435,885,249,46.5,[1434],11
1436,885,461,93.5,[],15
1437,886,105,55.0,"[1428, 1450]",12
1438,886,324,55.0,[],11
1439,886,448,85.5,[1449],14
1440,886,595,62.0,[1451],12
1441,889,1,72.5,[],14
1442,889,22,53.0,[],12
1443,889,37,98.0,[],16
1444,889,381,113.5,"[1430, 1464]",16
1445,889,496,78.0,[],13
1446,889,582,67.5,"[1448, 1456, 1462]",13
1447,890,315,50.5,[],11
1448,890,584,100.0,"[1446, 1456, 1462]",16
1449,891,451,75.5,[1439],14
1450,892,109,95.0,[1437],15
1451,892,599,46.0,[1440],11
1452,893,511,93.0,[],15
1453,894,224,86.0,[1454],15
1454,894,227,55.0,[1453],12
1455,894,239,36.0,[],9
1456,895,578,91.5,"[1446, 1448, 1462]",15
1457,896,426,27.5,[],8
1458,897,71,120.0,[],17
1459,897,157,17.0,[],6
1460,897,184,39.5,[],10
1461,897,531,57.0,[],13
1462,897,585,78.5,"[1446, 1448, 1456]",14
1463,898,54,46.0,[],11
1464,898,383,92.0,[1444],16
1465,898,543,31.0,[],9
1466,900,294,24.5,[],7
1467,902,95,41.0,[1478],10
1468,903,27,48.0,[],11
1469,903,108,27.0,[1481],8
1470,903,606,116.5,[],17
1471,904,46,76.0,[1474],13
1472,904,248,46.0,[1482],10
1473,904,465,97.5,[],15
1474,905,54,37.0,[1471],10
1475,905,164,47.5,[],11
1476,905,416,14.0,[1477],6
1477,905,421,66.5,[1476],12
1478,906,89,99.0,[1467],16
1479,906,499,47.5,[1484],11
1480,906,556,34.5,[1492],9
1481,907,111,17.5,[1469],7
1482,907,242,106.0,"[1472, 1488]",16
1483,908,447,34.0,[],10
1484,908,493,34.5,[1479],9
1485,911,222,96.0,[],15
1486,911,430,59.0,[],11
1487,911,566,76.0,[1492],13
1488,913,245,41.5,"[1482, 1497]",10
1489,914,158,52.0,[1499],12
1490,914,196,51.0,[],11
1491,914,487,15.5,[],6
1492,914,558,82.5,"[1480, 1487, 1494]",14
1493,915,147,66.5,[1499],13
1494,916,557,58.5,[1492],12
1495,917,628,23.0,[],7
1496,918,51,36.5,[],10
1497,918,249,132.5,[1488],18
1498,919,332,35.5,[],9
1499,920,155,70.5,"[1489, 1493, 1509]",13
1500,921,90,31.0,[],9
1501,922,476,45.5,[],10
1502,923,176,74.0,[],15
1503,923,260,54.0,[],11
1504,923,404,60.5,[],12
1505,924,378,45.5,[],11
1506,924,487,44.5,"[1519, 1522]",10
1507,925,8,47.0,[],11
1508,925,68,26.0,[],8
1509,925,155,34.0,[1499],9
1510,925,184,28.5,[1514],8
1511,925,207,66.5,[1523],13
1512,927,395,41.0,[],10
1513,928,359,79.0,[],15
1514,929,188,35.0,[1510],10
1515,929,229,91.0,[],14
1516,930,330,78.0,[],13
1517,930,342,45.0,[],11
1518,930,388,39.5,[],10
1519,930,492,45.0,[1506],10
1520,931,170,70.0,[],12
1521,931,426,52.5,[],11
1522,932,482,101.5,[1506],15
1523,933,211,73.5,[1511],13
1524,933,268,56.0,[],12
1525,934,114,29.0,[1526],8
1526,934,119,27.5,[1525],8
1527,934,449,47.5,[],11
1528,935,198,103.0,[],16
1529,936,467,66.0,[1534],13
1530,937,51,62.5,[],13
1531,938,73,21.5,[],7
1532,938,501,115.5,[],18
1533,940,227,72.0,[1546],13
1534,942,468,76.5,"[1529, 1545]",14
1535,943,32,49.5,[],12
1536,943,151,75.0,[],13
1537,943,332,94.5,[],15
1538,944,165,100.5,[],16
1539,944,627,71.0,[1551],13
1540,945,297,70.0,[],12
1541,946,256,38.0,[],9
1542,946,271,96.5,[],15
1543,946,322,59.5,[],12
1544,946,461,29.5,[1545],8
1545,946,462,66.0,"[1534, 1544]",13
1546,947,227,48.0,"[1533, 1554]",11
1547,949,242,36.0,[],9
1548,950,57,103.5,[1549],16
1549,951,49,28.0,[1548],9
1550,951,519,96.5,[],16
1551,952,627,75.5,[1539],14
1552,953,101,32.5,[],9
1553,953,194,36.5,[1559],9
1554,953,231,39.5,"[1546, 1555, 1562]",9
1555,954,232,51.5,"[1554, 1562]",12
1556,955,183,22.0,[],7
1557,955,288,68.0,[],13
1558,956,585,8.5,[1566],5
1559,957,192,42.0,[1553],10
1560,958,18,41.5,[1567],10
1561,958,206,80.5,[],13
1562,958,226,39.5,"[1554, 1555]",10
1563,960,161,86.0,[1568],14
1564,960,321,27.5,[],8
1565,962,46,77.5,[],14
1566,962,586,104.5,[1558],16
1567,963,20,27.5,[1560],8
1568,963,161,75.0,[1563],15
1569,965,74,62.0,[],13
1570,965,403,50.5,[],11
1571,966,95,22.0,[],7
1572,968,181,56.5,[1582],12
1573,968,191,48.5,[1578],11
1574,968,554,22.5,[],7
1575,969,223,29.5,[1583],8
1576,969,243,12.0,[],5
1577,970,0,52.0,[],11
1578,970,194,56.0,[1573],12
1579,970,206,70.5,[1586],13
1580,970,362,55.0,[],12
1581,971,52,37.0,[],10
1582,971,179,62.0,[1572],13
1583,971,219,76.5,[1575],13
1584,971,370,20.5,[],7
1585,971,580,51.0,[],11
1586,972,207,67.5,[1579],12
1587,974,318,31.0,[],8
1588,975,155,62.0,[],12
1589,975,532,79.5,[1594],14
1590,975,597,73.0,[],14
1591,976,93,37.0,[1595],9
1592,977,397,66.5,[1593],13
1593,977,398,40.0,[1592],10
1594,977,526,45.0,[1589],11
1595,978,91,41.0,[1591],10
1596,978,473,42.5,[1605],10
1597,979,3,123.0,[],17
1598,979,387,69.0,[1608],12
1599,980,44,41.0,[1600],10
1600,980,49,47.5,[1599],10
1601,980,511,55.0,[],12
1602,981,269,77.0,[1616],14
1603,982,162,53.5,[],11
1604,982,464,78.0,[1605],14
1605,982,473,63.0,"[1596, 1604]",13
1606,983,110,62.0,[],13
1607,984,181,64.0,[],13
1608,984,387,60.0,[1598],12
1609,985,142,34.0,[],9
1610,985,441,42.0,[],10
1611,985,488,39.0,[],10
1612,986,15,72.0,[1613],13
1613,987,21,83.5,[1612],14
1614,987,32,49.0,[],11
1615,987,146,6.0,[],4
1616,988,273,99.0,[1602],16
1617,990,357,97.5,[1619],15
1618,990,379,50.5,[],11
1619,991,365,56.5,"[1617, 1620]",12
1620,991,367,35.5,[1619],9
1621,991,481,55.0,[],11
1622,991,625,23.0,[],8
1623,992,505,64.5,[],13
1624,994,403,38.5,[],9
1625,996,468,72.5,[1627],12
1626,998,263,8.0,[],4
1627,998,467,45.5,[1625],10
1628,999,275,12.5,[],5
1629,999,458,76.0,[],14
1630,1002,438,42.5,[],10
1631,1003,611,20.0,[],7
1632,1005,493,51.5,[],11
1633,1005,548,70.0,[],13
1634,1006,53,16.5,[],6
1635,1006,123,69.0,[],13
1636,1006,475,28.5,[],8
1637,1007,390,43.5,[],10
1638,1008,567,58.5,[1646],12
1639,1008,611,39.0,[],10
1640,1010,48,51.0,[],11
1641,1010,375,119.5,[1642],16
1642,1010,380,98.5,[1641],16
1643,1011,265,52.0,[],11
1644,1011,301,62.0,[],12
1645,1012,462,79.0,[],14
1646,1012,573,76.0,[1638],14
1647,1013,79,70.0,[1656],13
1648,1013,424,20.5,[],7
1649,1013,521,93.0,[],15
1650,1014,101,110.0,[],16
1651,1014,127,47.5,[],11
1652,1014,168,66.5,[],12
1653,1014,403,81.5,[],15
1654,1016,152,91.0,[],15
1655,1016,490,45.5,[],10
1656,1017,72,76.5,[1647],14
1657,1017,267,38.0,[],10
1658,1018,3,41.5,[],10
1659,1018,120,41.5,[1664],9
1660,1019,232,63.5,[],13
1661,1019,630,31.5,[],9
1662,1022,363,104.0,[],17
1663,1022,540,61.0,[],12
1664,1023,124,62.5,"[1659, 1668]",13
1665,1023,301,64.5,[],13
1666,1027,50,46.5,[1667],11
1667,1028,52,53.0,[1666],11
1668,1028,125,46.5,[1664],10
1669,1029,8,62.0,[],13
1670,1030,438,75.5,[],13
1671,1030,582,63.0,[],12
1672,1030,613,30.5,[],8
1673,1032,23,70.0,[],13
1674,1033,470,118.0,[1683],16
1675,1034,423,57.5,[],12
1676,1034,544,29.5,[],8
1677,1035,400,98.5,[1682],15
1678,1036,51,68.5,[],13
1679,1036,150,43.0,[],10
1680,1036,483,58.5,[],12
1681,1037,237,93.5,[],14
1682,1038,401,43.5,[1677],11
1683,1039,466,41.0,[1674],9
1684,1040,129,67.5,[],12
1685,1040,219,68.5,[],12
1686,1040,339,103.0,[],15
1687,1042,28,68.5,[],13
1688,1042,368,42.5,[],9
1689,1042,412,55.5,[],12
1690,1042,516,77.0,[],14
1691,1043,625,103.0,[1693],16
1692,1044,64,106.0,[1694],16
1693,1044,620,79.0,"[1691, 1704, 1705]",14
1694,1045,71,86.0,[1692],15
1695,1045,106,86.0,[1708],14
1696,1046,263,70.0,[],13
1697,1046,276,36.5,[],10
1698,1047,332,28.0,[],8
1699,1048,250,63.5,[],12
1700,1048,507,75.5,[],13
1701,1049,292,78.5,[],14
1702,1049,455,61.0,[],12
1703,1050,591,57.5,[],12
1704,1050,617,40.5,"[1693, 1705]",10
1705,1050,620,40.5,"[1693, 1704]",10
1706,1051,115,49.0,[],11
1707,1051,469,62.5,[],12
1708,1052,100,81.5,"[1695, 1722]",14
1709,1052,375,16.0,[],6
1710,1054,75,35.5,[],9
1711,1054,178,77.0,[1727],14
1712,1055,57,46.5,[],11
1713,1056,33,57.0,[],12
1714,1057,166,26.5,[1720],8
1715,1057,510,78.0,[1716],14
1716,1057,514,62.5,[1715],12
1717,1057,527,47.5,[],10
1718,1058,5,68.0,[],13
1719,1058,129,136.5,[],18
1720,1058,160,63.0,[1714],12
1721,1059,326,55.0,[1726],10
1722,1060,96,71.5,[1708],13
1723,1060,452,63.0,[],13
1724,1062,203,28.5,[],9
1725,1062,217,47.5,[],11
1726,1062,324,76.5,[1721],13
1727,1063,174,122.5,"[1711, 1730, 1735]",16
1728,1063,257,49.0,[],10
1729,1064,381,60.0,[],12
1730,1065,172,40.5,"[1727, 1735]",10
1731,1066,468,54.0,[1732],12
1732,1066,477,66.5,[1731],13
1733,1067,72,62.5,[],12
1734,1067,117,54.5,[],12
1735,1067,172,56.0,"[1727, 1730]",12
1736,1068,159,54.0,[],11
1737,1068,448,16.0,[],6
1738,1069,47,41.0,[],10
1739,1069,138,49.5,[1747],10
1740,1070,57,52.0,[],11
1741,1070,99,73.5,[],14
1742,1070,201,32.5,[],9
1743,1071,512,33.5,[],9
1744,1072,322,67.0,[],14
1745,1072,439,36.0,[],9
1746,1072,496,90.5,[1759],16
1747,1074,144,48.5,[1739],11
1748,1076,421,48.5,[],10
1749,1078,80,41.0,[],10
1750,1078,123,43.5,[],10
1751,1078,212,40.5,[],9
1752,1079,480,87.5,[1768],15
1753,1080,150,47.0,[1754],11
1754,1081,156,33.0,[1753],9
1755,1081,341,28.0,[],8
1756,1081,367,109.5,[],16
1757,1081,410,84.5,[],14
1758,1082,237,64.0,[],13
1759,1082,497,61.5,[1746],12
1760,1083,580,67.5,[],13
1761,1084,164,37.5,[],9
1762,1084,557,86.0,[],15
1763,1085,258,17.0,[],6
1764,1086,291,48.0,[],11
1765,1086,316,36.0,[1772],9
1766,1088,251,46.5,[],11
1767,1088,310,41.0,"[1772, 1774]",10
1768,1088,481,72.5,[1752],13
1769,1089,210,72.0,[],14
1770,1089,450,35.0,[],10
1771,1090,177,27.0,[],8
