DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
65,26,506,129.0,"[56, 75]",18
66,27,14,54.5,[],12
67,27,235,21.5,[49],7
68,28,169,25.5,[80],7
69,28,210,63.0,[71],12
70,30,121,164.0,[60],21
71,30,212,137.5,[69],19
72,31,175,14.0,[],6
73,31,196,110.0,"[86, 92]",16
74,31,301,4.5,[],3
75,31,506,256.0,"[90, 56, 65, 100]",25
76,32,115,30.0,[],8
77,32,410,41.0,[],11
78,32,468,297.5,[84],27
79,33,455,18.0,[],6
80,34,171,192.5,"[68, 104]",23
81,34,335,5.0,[],3
82,36,251,82.5,[83],15
83,37,250,98.0,[82],16
84,37,482,134.0,[78],19
85,38,74,22.0,[],7
86,38,187,122.5,"[73, 92, 104]",17
87,38,295,122.5,[],18
88,38,311,7.5,[],4
89,38,366,14.5,[],6
90,38,497,102.0,"[75, 100]",16
91,39,389,374.0,[],31
92,41,190,125.5,"[73, 86, 104]",18
93,41,343,169.5,[],22
94,42,218,123.0,[96],17
95,42,431,189.5,"[98, 121]",22
96,43,218,180.5,[94],21
97,43,279,13.0,[],5
98,43,425,98.5,"[95, 105, 108]",17
99,43,457,25.5,[],8
100,43,505,87.5,"[75, 90, 107]",1
101,45,103,57.0,[118],12
102,45,313,28.5,[],8
103,46,114,17.5,[],6
104,46,179,89.5,"[80, 86, 92]",14
105,47,416,132.0,[98],19
106,48,97,11.5,[],5
107,48,505,86.5,[100],2
108,49,426,4.5,[98],3
109,49,474,99.5,"[117, 131]",16
110,50,305,37.5,[],9
111,50,441,11.0,[],5
112,51,163,5.0,[],3
113,52,297,49.5,[],11
114,53,11,81.5,[],15
115,53,122,49.5,[116],11
116,53,136,304.5,[115],28
117,53,467,81.0,"[129, 109]",14
118,54,105,169.0,"[125, 101]",21
119,54,313,60.5,[],12
120,54,326,42.5,[135],10
121,54,435,124.0,"[122, 124, 95]",18
122,54,442,53.5,"[121, 124]",11
123,55,376,123.0,[],17
124,55,445,129.0,"[121, 122]",17
125,56,100,23.5,[118],8
126,56,190,8.0,[],4
127,56,260,112.5,[147],17
128,56,292,12.0,[],5
129,56,462,53.5,[117],11
130,57,51,23.0,[134],7
131,57,479,118.5,"[141, 109]",17
132,58,32,118.0,[137],18
133,58,89,16.0,[],6
134,59,54,17.5,[130],6
135,59,330,82.0,[120],15
136,60,217,62.0,[154],13
137,61,26,34.5,[132],9
138,61,117,20.0,[],7
139,61,234,124.5,[],17
140,62,157,36.0,[],9
141,62,475,69.5,"[131, 146]",13
142,64,143,4.5,[],3
143,64,201,104.5,"[149, 154]",16
144,64,388,89.0,[],14
145,64,407,180.5,[155],21
146,64,466,86.0,[141],2
147,66,264,147.5,"[127, 158]",20
148,67,46,103.5,[],2
149,67,206,68.5,"[143, 154, 156]",13
150,68,18,125.0,[172],17
151,68,175,20.0,[],7
152,68,280,85.0,[153],14
153,68,281,80.5,[152],14
154,69,218,393.5,"[136, 143, 149, 156]",32
155,69,416,39.0,[145],10
156,70,213,23.5,"[149, 154]",7
157,71,62,53.0,[],12
158,73,263,85.5,[147],15
159,74,75,70.5,[],13
160,74,159,137.0,[161],18
161,74,161,90.5,[160],15
162,74,375,59.5,[171],11
163,74,386,30.0,[],8
164,74,507,286.5,[176],26
165,75,40,25.5,[],7
166,75,304,10.0,[],5
167,76,87,47.5,[169],11
168,76,284,7.0,[],4
169,77,92,127.5,[167],18
170,77,179,20.0,[],7
171,77,366,186.5,"[162, 186, 188]",21
172,78,16,111.5,"[150, 183, 191]",17
173,78,239,129.0,[196],17
174,78,344,128.0,[],18
175,78,486,22.0,[],7
176,78,511,47.0,[164],10
177,79,415,56.5,[],12
178,79,450,27.0,[],8
179,80,134,52.0,[],11
180,81,204,8.0,[181],4
181,81,207,110.5,"[202, 180]",16
182,81,252,13.0,[],5
183,82,17,22.0,[172],7
184,82,115,70.5,[],13
185,82,170,74.0,"[190, 192, 210]",15
186,83,374,28.5,"[171, 188]",8
187,84,65,42.5,[],11
188,84,369,114.5,"[171, 186]",16
189,85,152,68.0,[],12
190,85,178,157.0,"[185, 192, 210]",19
191,86,6,218.5,[172],24
192,86,172,248.0,"[185, 190, 210, 216]",25
193,86,283,165.5,[],22
194,87,419,15.5,[],6
195,87,431,56.5,[],13
196,88,230,139.0,[173],19
197,88,313,187.5,[218],23
198,89,243,72.0,[],14
199,89,296,28.5,[200],9
200,89,298,46.5,[199],11
201,90,127,186.5,[],22
202,90,207,166.0,[181],21
203,90,401,204.5,[],23
204,91,57,130.5,[],19
205,91,81,36.0,[],9
206,91,190,6.0,[],4
207,91,342,100.5,[],15
208,91,409,79.0,[],13
209,92,505,131.0,[],18
210,93,170,104.5,"[216, 185, 190, 192]",16
211,93,469,46.0,[],10
212,94,128,177.5,[],22
213,94,440,32.5,[229],9
214,95,25,30.0,[],9
215,96,57,135.5,[],18
216,96,164,86.5,"[210, 240, 192]",15
217,96,419,11.0,[227],5
218,98,305,101.0,"[221, 197]",14
219,98,334,56.0,[233],11
220,99,218,35.0,[],9
221,100,312,40.0,[218],10
222,101,10,105.0,[225],16
223,101,73,31.0,[242],8
224,101,278,52.0,[],11
225,102,12,32.0,[222],9
226,102,255,90.5,[],14
227,102,426,156.0,"[217, 228]",20
228,102,427,60.5,[227],11
229,102,444,235.0,"[213, 234, 237]",25
230,103,47,61.0,[],12
231,103,362,7.5,[243],4
232,103,465,38.5,[],10
233,104,335,105.5,"[219, 256]",15
234,104,447,57.5,"[229, 237]",12
235,105,33,104.0,[],17
236,106,411,22.5,[],7
237,106,440,192.5,"[229, 234, 264]",22
238,107,76,39.0,[242],10
239,107,91,61.0,[253],12
240,107,163,97.5,"[216, 250]",16
241,107,194,50.5,[],11
242,108,73,60.5,"[223, 238, 254]",13
243,108,357,414.5,"[231, 246, 256]",33
244,108,496,6.0,[],4
245,109,267,59.0,[],12
246,109,355,91.0,"[243, 256]",16
247,109,461,13.0,[],5
248,110,138,14.0,[],6
249,111,114,30.0,[257],8
250,111,159,48.0,[240],10
251,112,245,118.0,[],17
252,112,298,101.5,[],16
253,113,97,158.0,"[239, 257]",20
254,114,70,72.5,[242],13
255,115,138,29.5,[],8
256,115,347,420.0,"[233, 243, 246, 266, 278]",33
257,117,108,154.0,"[249, 253, 270]",20
258,117,257,60.5,"[259, 268]",12
259,117,257,100.0,"[258, 268]",16
260,118,172,212.5,[280],23
261,118,470,30.0,[],8
262,119,269,21.5,[],7
263,119,407,157.5,"[277, 290]",20
264,119,435,124.0,"[237, 267, 269]",18
265,120,155,47.5,[],10
266,120,335,116.5,"[256, 278]",17
267,120,435,63.0,"[264, 269]",12
268,121,257,57.5,"[258, 259]",11
269,121,441,33.5,"[264, 267]",8
270,122,110,31.5,[257],8
271,122,378,25.0,[],8
272,123,13,20.5,[],7
273,123,420,6.0,[],4
274,124,128,5.0,[284],3
275,124,147,71.0,[287],14
276,124,301,16.0,[],6
277,124,407,8.5,[263],4
278,125,337,86.0,"[256, 266]",14
279,125,457,66.0,[],13
280,126,165,203.5,"[260, 287]",23
281,126,470,6.0,[],4
282,126,503,201.5,[],23
283,127,390,45.5,[],10
284,128,130,153.0,"[274, 296]",19
285,128,314,63.0,[],12
286,131,67,119.5,"[292, 297]",17
287,131,157,163.5,"[275, 280]",19
288,131,478,98.0,[],16
289,132,194,13.0,[],5
290,132,404,142.0,[263],19
291,133,181,25.5,[],8
292,134,70,67.5,"[286, 297]",13
293,134,235,10.5,[294],5
294,134,242,111.0,"[293, 300, 305]",17
295,135,112,105.5,[298],15
296,135,126,74.5,[284],13
297,136,70,127.5,"[286, 292]",18
298,137,105,25.0,[295],7
299,137,309,66.0,[301],13
300,139,234,52.5,"[294, 325]",11
301,139,311,54.0,[299],12
302,139,433,115.0,[326],16
303,139,498,102.5,"[307, 319]",16
304,140,226,15.5,[324],6
305,140,255,203.0,[294],23
306,140,384,172.0,[328],20
307,140,501,43.0,"[303, 319]",10
308,140,510,40.5,[],9
309,141,186,56.5,[],12
310,141,276,99.5,[],16
311,141,462,53.0,"[313, 316, 318, 321]",11
312,142,139,40.5,[],10
313,142,470,79.5,"[311, 318, 321]",14
314,143,151,35.0,[],9
315,143,168,74.5,[323],13
316,143,458,5.0,[311],3
317,144,222,13.0,[324],5
318,144,468,82.0,"[311, 313, 321]",14
319,144,499,67.0,"[303, 307]",13
320,145,59,75.5,"[329, 337]",13
321,145,468,31.0,"[311, 313, 318]",8
322,146,0,158.5,[],19
323,146,163,84.5,[315],14
324,146,224,155.5,"[304, 317, 325]",19
325,146,233,83.5,"[300, 324]",15
326,146,430,108.0,[302],16
327,147,73,4.5,[],3
328,147,374,46.0,[306],11
329,148,54,285.5,"[320, 337, 347]",27
330,148,203,25.5,[345],8
331,151,140,39.0,[],10
332,151,264,53.0,[],12
333,151,295,29.0,[],9
334,151,464,7.0,[],4
335,152,18,137.0,"[356, 371]",18
336,152,33,93.5,"[339, 347]",2
337,152,62,43.5,"[320, 329]",10
338,152,274,6.0,[],4
339,153,36,35.0,"[336, 347]",9
340,153,242,82.5,[341],14
341,153,243,45.5,[340],10
342,153,283,32.0,[],9
343,153,437,31.0,[],9
344,154,103,302.5,"[349, 350]",29
345,154,199,55.5,[330],11
346,154,390,62.0,[],13
347,155,40,201.5,"[329, 336, 339]",22
348,155,369,34.0,[],9
349,156,111,36.0,[344],9
350,157,96,24.0,[344],8
351,158,262,8.0,[],4
352,159,156,83.5,[],14
353,159,322,196.0,[],22
354,161,302,157.0,"[364, 368]",21
355,161,362,7.5,[],4
356,162,14,77.0,"[335, 371]",14
357,162,200,61.5,[376],13
358,162,450,8.0,[],4
359,162,468,110.5,[360],16
360,162,474,115.0,"[359, 370]",16
361,163,120,105.5,[],17
362,163,221,150.0,[367],20
363,164,49,24.0,[],7
364,164,309,15.5,[354],6
365,164,490,31.5,[],8
366,165,334,51.0,[],11
367,166,221,51.0,[362],11
368,166,289,114.5,"[379, 354, 369, 378]",17
369,166,289,55.5,"[379, 368, 378]",12
370,166,482,37.0,[360],9
371,167,20,213.0,"[335, 356, 391]",23
372,167,57,67.5,[382],13
373,167,67,35.0,[],10
374,168,133,146.5,[],20
375,168,423,232.0,[],26
376,169,204,71.0,"[357, 377]",12
377,169,206,104.0,[376],16
378,169,284,15.0,"[379, 368, 369]",6
379,170,287,92.0,"[368, 369, 378]",15
380,170,395,64.5,[],13
381,172,184,137.5,[],19
382,173,53,131.5,[372],18
383,173,234,151.5,[],18
384,173,463,27.0,[],8
385,174,253,130.5,[388],18
386,174,282,31.0,[],8
387,176,99,70.0,"[392, 398]",13
388,177,246,80.5,[385],14
389,178,66,44.0,[],10
390,178,477,107.5,[],16
391,179,21,141.5,"[397, 371]",19
392,179,96,70.5,"[387, 398]",12
393,179,266,132.5,[],18
394,179,304,170.5,"[395, 409]",20
395,180,307,19.5,[394],7
396,181,6,66.5,"[397, 406]",13
397,182,16,124.5,"[391, 396, 406]",18
398,182,101,130.5,"[387, 392]",18
399,182,193,84.0,[407],14
400,182,379,8.0,[419],4
401,182,452,14.5,[405],6
402,182,491,121.5,[422],18
403,183,359,216.5,[],23
404,183,413,18.0,[],7
405,183,452,67.0,[401],13
406,184,8,35.0,"[396, 397]",9
407,184,196,39.5,[399],10
408,184,206,85.0,[],14
409,184,303,11.5,[394],5
410,185,36,8.0,[],4
411,187,227,107.0,[],16
412,187,331,29.0,[],8
413,189,252,8.5,[417],4
414,190,0,47.0,[],12
415,190,150,73.0,[423],14
416,190,244,46.5,[],11
417,190,254,31.0,[413],9
418,190,301,45.0,[],11
419,190,380,224.5,[400],26
420,190,403,17.0,[],6
421,191,166,12.5,[428],5
422,191,493,145.5,"[402, 439]",19
423,192,153,27.0,[415],7
424,192,265,145.0,[],19
425,193,99,6.0,[],4
426,195,278,59.0,[],12
427,195,431,40.0,[],9
428,196,164,73.0,"[421, 432]",15
429,196,194,58.0,[],12
430,196,353,136.5,[],19
431,197,40,86.0,[],15
432,197,171,123.0,[428],17
433,197,219,13.5,[],5
434,199,183,45.0,[443],10
435,199,448,159.5,"[448, 454]",19
436,200,365,66.0,[],13
437,201,27,203.5,[453],24
438,201,104,33.0,[],8
439,201,500,225.5,[422],24
440,203,115,4.5,[],3
441,203,201,104.0,[],16
442,203,307,142.0,[459],19
443,205,183,64.0,"[434, 474]",12
444,206,230,41.0,[],10
445,206,327,126.0,"[452, 459]",18
446,206,429,34.5,[447],9
447,206,432,162.0,"[446, 454, 460]",20
448,206,450,96.5,"[435, 454]",15
449,207,126,51.5,[],12
450,207,254,31.5,[],9
451,207,268,9.0,[],5
452,207,332,4.5,[445],3
453,208,32,125.5,[437],18
454,208,450,446.5,"[435, 447, 448, 461, 462, 468]",34
455,210,83,100.5,[],15
456,211,12,70.5,"[457, 467]",13
457,211,12,23.0,[456],7
458,211,299,24.0,[473],8
459,211,317,264.0,"[442, 445, 473]",26
460,211,435,18.5,[447],6
461,211,466,74.0,"[454, 462, 468]",14
462,212,466,65.0,"[454, 461, 468]",12
463,212,477,90.5,[468],15
464,213,46,68.0,[],12
465,213,347,7.0,[],5
466,213,363,14.5,[],6
467,214,20,44.0,"[456, 475]",10
468,214,466,271.5,"[454, 461, 462, 463, 496]",27
469,215,132,4.5,[],3
470,216,274,25.0,[476],7
471,217,117,52.0,[],10
472,217,172,8.5,[],4
473,217,305,87.0,"[458, 459, 477]",14
474,218,185,204.5,[443],23
475,219,25,53.0,[467],11
476,219,280,92.5,[470],15
477,219,299,59.5,"[473, 481]",12
478,220,385,24.5,[],7
479,221,13,69.0,[],13
480,221,138,30.0,[],8
481,221,295,47.5,[477],10
482,221,367,49.0,"[483, 486, 487, 492]",11
483,221,371,196.5,"[482, 486, 487, 492]",21
484,221,428,33.0,[],8
485,222,325,6.0,[],4
486,222,363,66.5,"[482, 483, 487, 492]",12
487,222,368,69.5,"[482, 483, 486, 492]",12
488,223,251,48.0,[],11
489,224,335,135.5,[],19
490,225,49,129.0,[],18
491,225,227,174.0,[497],20
492,225,358,159.0,"[482, 483, 486, 487]",19
493,225,478,23.5,[],8
494,226,114,25.0,[],8
495,226,415,53.5,[503],11
496,226,462,24.5,[468],7
497,227,226,30.0,[491],9
498,229,428,33.5,[],9
499,230,85,61.0,[],13
500,230,102,74.5,[],13
501,230,164,17.0,"[504, 510]",6
502,230,240,114.5,[],17
503,230,415,31.0,[495],8
504,231,160,125.0,"[501, 510]",18
505,232,213,27.0,[509],8
506,233,323,22.0,[],7
507,233,346,33.0,[],9
508,234,261,170.5,[],22
509,236,207,170.5,"[505, 513]",21
510,237,165,144.5,"[501, 504]",19
511,237,234,38.0,[],9
512,239,27,141.5,[],18
513,239,190,314.5,"[509, 514, 529, 534]",29
514,240,191,112.0,[513],16
515,240,224,18.5,[],6
516,240,397,156.5,[519],19
517,242,47,75.0,[528],14
518,244,284,26.5,[],8
519,244,393,25.5,[516],8
520,245,334,112.0,"[526, 527]",18
521,246,346,11.0,[527],5
522,248,210,31.5,[537],8
523,249,1,6.0,[524],4
524,249,2,224.5,[523],24
525,249,162,139.5,[],19
526,249,340,14.5,"[520, 527]",6
527,249,342,105.5,"[520, 521, 526]",16
528,250,44,244.5,[517],24
529,250,183,97.5,"[513, 534]",15
530,250,293,76.0,[540],14
531,250,468,53.0,"[536, 543, 545]",11
532,250,479,141.5,"[543, 544, 545]",18
533,251,57,6.0,[],4
534,251,180,256.5,"[513, 529]",25
535,251,301,15.5,[],6
536,251,460,153.0,"[531, 542, 545, 547, 553]",20
537,253,211,91.0,[522],16
538,253,384,168.0,[],21
539,254,434,188.5,[541],22
540,255,287,44.0,[530],10
541,255,425,8.0,[539],4
542,255,457,101.0,"[536, 547, 553]",16
543,255,476,172.0,"[531, 532, 544, 545]",21
544,255,484,314.0,"[532, 543, 545, 554]",28
545,256,473,307.5,"[531, 532, 536, 543, 544]",29
546,257,360,4.0,[],3
547,257,456,33.5,"[536, 542, 553]",9
548,257,509,17.0,[],6
549,258,75,45.5,[],10
550,258,311,86.5,[560],15
551,259,106,60.5,[],13
552,259,411,62.5,[],12
553,263,458,93.0,"[536, 542, 547]",2
554,264,496,84.5,"[544, 582]",15
555,265,189,75.0,[],14
556,265,231,86.5,[],15
557,265,242,90.5,[568],14
558,265,253,48.5,[],11
559,265,299,114.5,"[560, 564]",17
560,265,304,357.0,"[550, 559, 564, 590]",32
561,266,87,76.0,[563],13
562,266,158,77.5,[571],14
563,267,87,38.5,[561],10
564,267,301,60.5,"[559, 560]",12
565,267,442,56.5,[566],12
566,267,442,99.0,[565],15
567,268,133,48.0,[],11
568,269,244,79.0,[557],2
569,269,376,109.5,[599],16
570,269,411,72.5,[],13
571,270,155,89.0,[562],15
572,271,401,89.0,[579],15
573,271,421,77.0,"[580, 581]",14
574,272,177,176.0,[],22
575,272,262,141.0,[589],19
576,272,279,50.0,[594],11
577,272,358,193.0,[585],22
578,273,139,14.0,[],5
579,273,400,6.0,[572],4
580,273,422,39.5,"[573, 581]",9
581,273,423,57.5,"[573, 580]",12
582,273,503,102.0,[554],2
583,276,23,34.5,[],9
584,276,340,84.0,"[585, 591, 597]",15
585,276,349,119.0,"[577, 584, 591, 597]",18
586,276,389,88.0,[592],2
587,277,2,150.0,[],19
588,277,228,51.0,[],11
589,277,261,25.0,[575],8
590,277,301,50.0,[560],11
591,277,343,139.5,"[584, 585, 597]",18
592,277,397,35.0,[586],9
593,278,49,11.0,[],5
594,278,278,290.5,[576],27
595,278,477,85.5,"[607, 608]",14
596,279,187,64.5,[],12
597,279,345,57.0,"[584, 585, 591]",12
598,279,367,21.5,[],7
599,279,377,119.5,[569],17
600,280,107,245.5,[612],26
601,280,152,29.5,[604],8
602,280,212,91.0,[],15
603,282,75,12.0,[],5
604,282,150,130.0,[601],18
605,283,90,6.0,[],4
606,283,426,4.5,[],3
607,283,479,35.0,"[595, 608]",9
608,283,479,14.0,"[595, 607]",5
609,284,320,168.5,[],20
610,284,455,86.5,[613],14
611,285,96,15.5,[],6
612,285,102,5.0,[600],3
613,285,460,138.5,"[610, 629]",19
614,286,257,53.5,[],12
615,287,297,23.0,[],7
616,288,266,38.5,[],10
617,288,414,72.5,[],13
618,289,41,129.5,[],18
619,289,201,64.5,[641],13
620,289,337,80.5,[],15
621,290,131,15.5,[638],6
622,291,222,124.5,"[641, 647, 651]",17
623,292,138,48.0,[],11
624,292,158,50.0,[639],11
625,292,499,32.5,[634],9
626,293,489,157.0,[634],19
627,295,178,126.0,"[631, 640]",18
628,295,247,95.0,[645],2
629,295,460,126.0,[613],16
630,296,13,75.5,[],15
631,296,178,34.0,"[627, 640]",9
632,296,255,9.5,[],5
633,296,477,44.0,[],10
634,296,500,109.5,"[625, 626]",17
635,297,25,88.0,[642],14
636,297,62,86.5,[653],14
637,297,94,9.0,[654],5
638,297,126,115.5,[621],17
639,297,156,51.5,"[624, 643]",11
640,297,175,19.0,"[627, 631]",7
641,297,210,350.0,"[619, 622, 644, 646, 647, 657]",31
642,298,23,15.5,[635],6
643,298,147,104.0,[639],17
644,299,202,76.5,"[641, 646]",13
645,299,239,43.0,[628],10
646,300,208,66.0,"[641, 644]",13
647,301,224,202.0,"[622, 641, 651, 664]",24
648,301,421,282.0,"[660, 679]",27
649,302,85,17.5,[],6
650,302,113,165.5,"[666, 672]",21
651,302,226,99.0,"[622, 647, 664]",16
652,302,320,168.5,[],21
653,304,56,52.0,[636],12
654,304,92,115.5,[637],17
655,304,451,100.0,[665],16
656,304,478,32.5,[],9
657,305,215,7.0,[641],5
658,307,238,41.0,[],10
659,307,252,43.0,[662],9
660,308,418,7.0,"[648, 679]",4
661,309,10,141.0,[],19
662,309,246,36.0,[659],9
663,309,343,75.5,[],13
664,310,222,53.5,"[647, 651, 681]",11
665,310,449,30.5,[655],9
666,311,105,276.5,"[650, 672]",26
667,311,165,147.5,[],19
668,311,307,82.0,[],14
669,311,374,57.5,[673],12
670,312,69,106.5,[675],17
671,312,79,8.0,[],4
672,312,111,292.0,"[650, 666, 691]",28
673,312,372,456.5,"[669, 706]",34
674,312,404,161.0,"[679, 689]",20
675,314,64,42.5,[670],10
676,314,185,81.5,[],14
677,314,264,122.5,[696],17
678,315,357,39.5,[],10
679,315,416,167.0,"[648, 660, 674]",21
680,315,462,72.0,[690],13
681,316,226,90.5,[664],2
682,316,500,118.0,[],18
683,317,130,181.5,[],21
684,319,39,96.0,[],15
685,319,245,4.5,[],3
686,319,477,32.0,[690],8
687,320,90,73.5,[],13
688,320,289,30.5,[],8
689,320,402,116.5,[674],18
690,321,472,150.0,"[680, 686, 715]",20
691,323,114,28.0,[672],8
692,323,197,5.0,[695],3
693,323,438,108.0,"[712, 721]",16
694,324,387,90.5,[709],15
695,325,204,160.0,"[692, 704]",20
696,325,271,105.0,"[677, 708]",17
697,325,426,18.5,[],6
698,326,16,40.5,[],10
699,326,236,39.5,[],9
700,326,285,65.5,[708],13
701,326,493,34.5,[],10
702,327,510,140.5,[],18
703,328,148,139.5,[],19
704,328,207,31.5,[695],9
705,329,166,30.0,[],9
706,329,364,105.0,[673],15
707,330,191,40.5,[],10
708,330,279,160.0,"[696, 700]",20
709,330,389,152.0,[694],20
710,332,8,52.5,[],11
711,332,135,103.0,[],16
712,332,439,51.0,"[721, 693]",12
713,333,54,94.5,[],2
714,333,423,82.5,"[732, 733]",15
715,335,471,169.5,[690],21
716,336,103,79.5,[727],13
717,337,288,32.5,[],8
718,337,391,103.5,[747],16
719,338,189,194.0,"[735, 736, 739]",21
720,338,248,118.5,[],17
721,338,438,230.0,"[712, 731, 733, 745, 693]",25
722,339,26,365.5,[734],30
723,339,121,94.5,[],16
724,339,317,99.5,"[740, 743]",2
725,339,458,96.0,[],16
726,340,92,44.0,"[727, 738]",10
727,340,97,123.5,"[716, 726, 738]",17
728,340,411,53.0,[732],11
729,340,489,13.0,[],5
730,341,72,45.0,"[737, 738]",11
731,341,447,30.5,"[721, 745]",8
732,342,420,206.5,"[714, 728, 733]",24
733,342,426,71.0,"[714, 721, 732]",13
734,343,41,89.0,[722],15
735,343,193,102.0,"[719, 736, 739]",16
736,343,193,62.5,"[719, 735, 739]",13
737,344,69,109.5,[730],16
738,344,84,231.5,"[726, 727, 730]",25
739,345,180,313.5,"[719, 735, 736]",28
740,345,317,28.0,"[724, 743]",8
741,346,275,41.0,[742],10
742,347,276,27.0,[741],8
743,347,314,93.5,"[724, 740]",15
744,347,355,36.5,[],9
745,347,444,82.0,"[721, 731]",14
746,348,209,94.5,[],17
747,348,390,186.0,"[718, 751, 762]",21
748,351,93,27.0,[],8
749,352,476,35.0,[],10
750,353,116,106.0,[],16
751,353,391,89.5,"[747, 762]",14
752,354,261,75.0,[],13
753,354,285,33.5,[763],9
754,355,252,41.0,[],10
755,356,48,89.0,[],1
756,357,193,75.0,[],15
757,357,330,173.5,[777],21
758,357,350,149.5,[760],19
759,357,421,100.0,[],16
760,358,354,178.5,"[758, 789]",21
761,358,437,74.0,[],15
762,359,389,114.0,"[747, 751, 765, 778]",18
763,360,285,108.0,[753],17
764,360,376,27.5,[778],8
765,362,384,40.5,"[762, 778]",9
766,363,13,77.0,[],14
767,363,58,55.5,[],12
768,363,87,55.0,"[779, 781]",12
769,363,491,119.5,[786],17
770,364,24,18.0,[],7
771,364,238,14.0,[],5
772,364,452,39.5,[],10
773,365,178,72.5,[],13
774,365,198,5.0,[],3
775,365,265,161.5,[],20
776,365,282,5.0,[],3
777,365,339,107.0,"[757, 788, 793]",16
778,365,374,282.0,"[762, 764, 765, 794]",26
779,366,78,271.5,"[768, 781, 787, 795]",27
780,366,408,108.0,[783],16
781,367,80,49.0,"[768, 779, 787]",11
782,367,227,66.0,[],13
783,367,416,96.5,[780],16
784,368,217,30.0,[],8
785,368,292,7.5,[],4
786,368,490,40.0,[769],10
787,369,78,16.5,"[779, 781]",6
788,369,346,75.0,"[777, 789]",14
789,369,350,109.5,"[760, 788, 790]",16
790,369,354,15.5,[789],6
791,370,114,73.0,[],14
792,370,153,18.5,[797],7
793,370,331,98.0,[777],2
794,370,386,55.0,[778],12
795,371,68,164.0,"[779, 801]",20
796,371,462,54.0,[],12
797,372,149,122.0,[792],17
798,372,240,109.5,[],16
799,372,306,54.5,[],11
800,372,481,61.0,[],12
801,375,68,9.0,[795],5
802,375,402,20.0,[803],7
803,375,402,20.5,[802],8
804,375,441,46.5,[809],10
805,377,28,5.0,[807],3
806,377,181,161.0,[],20
807,379,27,130.5,[805],18
808,379,379,76.0,[],14
809,379,442,306.5,[804],29
810,381,228,35.0,[818],9
811,381,505,98.5,[],17
812,382,147,31.0,[],9
813,382,238,50.0,[829],11
814,382,283,4.5,[],3
815,382,353,79.5,[],13
816,382,480,35.0,[],10
817,383,127,97.5,[],16
818,383,224,352.5,"[810, 828]",30
819,384,174,12.0,[],5
820,385,97,178.5,[847],22
821,385,426,131.5,"[826, 832]",19
822,387,51,51.5,[],12
823,387,258,36.0,[],9
824,387,309,18.0,[],7
825,387,318,84.0,[836],14
826,388,431,44.5,"[821, 832]",10
827,390,120,18.5,[833],6
828,390,235,46.5,"[818, 829]",10
829,390,238,75.0,"[813, 828]",13
830,390,410,65.0,[839],12
831,390,490,49.5,[],11
832,391,424,84.5,"[821, 826]",2
833,392,114,95.0,[827],16
834,392,211,15.5,[],6
835,392,306,14.0,[],5
836,392,318,95.0,[825],14
837,393,275,8.5,[846],4
838,393,380,39.0,[843],10
839,393,406,115.5,[830],17
840,394,23,144.5,[856],19
841,394,267,15.0,[],6
842,394,288,26.5,[846],8
843,394,369,123.0,"[838, 855]",18
