DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
843,472,133,244.0,"[820, 827, 844, 847]",25
844,472,135,191.0,"[820, 824, 827, 843, 847]",23
845,472,215,46.5,[],11
846,472,241,36.0,[857],9
847,473,149,545.0,"[824, 839, 843, 844, 863]",38
848,473,192,25.0,[853],7
849,474,275,228.5,[],24
850,474,416,159.0,"[834, 851, 854]",20
851,474,425,33.0,"[834, 850, 854, 855]",9
852,475,498,54.5,[],12
853,478,188,46.0,[848],10
854,478,417,99.0,"[834, 850, 851]",2
855,478,427,24.0,"[834, 851]",7
856,479,0,223.5,[865],24
857,479,233,192.5,"[840, 846, 878]",22
858,479,368,300.5,"[861, 864, 873]",28
859,479,402,132.0,[870],18
860,479,490,6.0,[],4
861,480,371,109.5,"[858, 864]",16
862,482,117,152.5,[876],21
863,482,143,6.0,[847],4
864,482,382,231.5,"[858, 861]",25
865,483,1,40.5,[856],10
866,483,67,30.0,[],9
867,484,84,352.0,[871],30
868,484,128,5.0,[],3
869,485,215,53.5,[877],12
870,485,403,151.0,"[859, 903]",20
871,487,93,189.5,"[867, 884]",22
872,487,271,47.5,[],10
873,487,365,30.5,[858],8
874,487,432,89.0,"[883, 887]",2
875,488,22,65.0,[],12
876,488,112,249.5,"[862, 881, 888]",26
877,488,208,145.0,"[869, 882, 889, 893]",18
878,488,236,115.5,"[857, 896]",18
879,488,309,276.5,[],26
880,488,450,38.5,[],9
881,489,104,11.0,[876],5
882,489,202,28.5,"[877, 889, 893]",8
883,489,434,79.5,"[874, 887]",15
884,490,99,44.5,[871],10
885,490,289,56.0,[],12
886,491,156,51.5,[900],12
887,491,433,52.0,"[874, 883]",11
888,492,123,69.5,[876],13
889,493,198,220.5,"[877, 882, 893]",24
890,493,252,5.0,[],3
891,494,179,76.5,[892],13
892,494,183,50.0,[891],11
893,494,205,163.0,"[877, 882, 889, 908]",21
894,494,355,32.5,[],8
895,494,498,49.5,[904],11
896,495,230,156.0,"[878, 901]",20
897,495,389,75.0,[],13
898,496,10,21.5,[],7
899,496,146,76.0,[],14
900,497,163,68.5,"[886, 915]",13
901,497,227,43.0,[896],10
902,498,56,49.0,[],11
903,499,403,221.0,"[870, 917, 927]",23
904,499,492,176.0,"[895, 906]",21
905,500,352,29.0,[918],8
906,500,490,47.5,[904],10
907,501,369,66.5,[910],13
908,502,213,128.5,"[893, 923]",18
909,502,331,10.5,[],5
910,502,377,180.0,"[907, 925]",21
911,502,466,29.0,[912],8
912,502,471,17.5,[911],6
913,503,117,47.0,[],10
914,503,419,89.5,"[917, 927]",15
915,504,167,91.0,[900],15
916,504,246,115.5,[],18
917,505,412,97.0,"[903, 914, 927]",2
918,506,358,69.5,[905],13
919,508,73,96.0,[933],15
920,508,95,198.0,[],23
921,509,44,23.5,"[929, 936]",7
922,509,149,68.0,[],13
923,509,217,47.0,[908],11
924,509,282,79.0,[],15
925,510,386,149.0,"[910, 943]",19
926,511,347,81.5,[],2
927,511,408,285.5,"[903, 914, 917, 946, 956]",28
928,511,482,45.5,[],10
929,512,35,179.0,"[921, 936]",21
930,513,231,24.5,[931],8
931,513,240,146.0,[930],19
932,514,11,52.0,[935],11
933,514,70,289.5,"[919, 934]",28
934,514,80,28.5,[933],7
935,515,4,103.5,[932],16
936,515,38,137.0,"[921, 929]",19
937,515,140,85.5,[944],15
938,515,335,184.0,[],21
939,516,55,79.5,"[942, 948]",14
940,516,287,13.0,[949],5
941,516,306,11.0,[],5
942,517,54,91.5,"[939, 948]",15
943,518,394,62.0,[925],13
944,519,135,91.5,"[937, 957]",14
945,520,209,157.5,[],19
946,520,406,75.0,"[927, 956]",14
947,520,448,20.5,[],8
948,521,53,35.5,"[939, 942, 954]",9
949,521,289,201.5,[940],22
950,521,379,82.0,[],14
951,523,399,6.0,[956],4
952,523,509,169.5,[],21
953,524,322,61.0,[963],12
954,525,57,31.0,[948],9
955,525,219,8.5,[],4
956,525,407,143.0,"[927, 946, 951, 968]",19
957,526,131,54.5,[944],12
958,527,432,192.5,[970],23
959,528,11,18.0,[],6
960,528,252,69.0,[],13
961,528,356,99.0,[],16
962,529,115,256.0,[],25
963,529,327,107.0,"[953, 977, 990]",17
964,529,462,4.0,[972],3
965,530,47,117.0,[],17
966,530,157,17.5,[],7
967,530,274,28.5,[],9
968,530,409,129.0,"[956, 978, 979]",18
969,531,345,89.5,[],15
970,531,424,119.5,"[958, 979, 988]",16
971,532,189,96.5,[985],15
972,533,463,143.5,[964],20
973,534,263,172.5,"[989, 1000]",21
974,534,482,45.0,[],10
975,535,133,68.5,[976],13
976,535,137,42.5,[975],10
977,535,327,45.0,"[963, 990]",10
978,536,414,12.5,"[968, 979]",5
979,536,422,147.5,"[968, 970, 978, 988]",20
980,537,293,5.0,[],3
981,538,49,25.5,[],7
982,538,384,166.5,[],21
983,538,440,25.0,[],7
984,539,28,20.0,[],7
985,539,186,93.5,"[971, 993]",14
986,539,248,50.0,[],11
987,539,408,13.0,[],5
988,539,422,40.5,"[970, 979]",10
989,540,265,38.0,"[973, 994, 1000]",9
990,540,326,199.5,"[963, 977, 995, 999]",23
991,542,79,42.5,[],10
992,542,400,109.5,[],16
993,543,190,32.5,"[985, 998]",9
994,543,266,10.0,"[989, 1000]",5
995,543,321,41.0,"[990, 999]",10
996,543,353,127.5,[],18
997,543,412,25.0,[],7
998,546,196,64.5,"[993, 1012]",13
999,546,320,191.0,"[990, 995, 1006]",23
1000,547,272,180.0,"[973, 989, 994]",21
1001,547,292,59.0,[],12
1002,548,438,171.5,[],20
1003,549,41,43.5,[],10
1004,549,140,117.5,[1014],17
1005,551,219,22.5,[],7
1006,551,328,25.5,[999],7
1007,552,69,48.0,[],11
1008,552,102,42.5,[1010],10
1009,552,306,17.0,[],6
1010,553,97,31.0,[1008],8
1011,553,355,31.0,[],9
1012,554,197,270.0,[998],26
1013,555,55,92.0,[1017],15
1014,556,144,192.5,[1004],23
1015,556,384,103.5,[1019],16
1016,556,399,122.0,[],17
1017,558,50,79.0,[1013],14
1018,558,459,54.5,[],11
1019,559,383,101.0,[1015],16
1020,560,20,45.5,[],11
1021,560,34,103.5,[1029],16
1022,561,81,42.0,[1031],10
1023,562,128,13.5,[1026],6
1024,562,359,48.5,[],12
1025,562,367,28.0,[],8
1026,563,127,27.5,[1023],8
1027,563,437,238.5,[1042],24
1028,565,0,31.5,[],9
1029,566,41,100.0,"[1021, 1046]",16
1030,566,59,35.5,[1035],9
1031,567,85,76.5,[1022],13
1032,568,209,33.5,"[1037, 1040]",9
1033,568,397,43.5,[],10
1034,569,354,46.0,[],10
1035,570,57,30.5,"[1030, 1043]",8
1036,570,373,69.0,[],13
1037,572,214,37.0,[1032],9
1038,572,240,17.0,[1041],6
1039,573,158,100.5,[],17
1040,573,204,90.0,[1032],14
1041,574,243,91.0,[1038],16
1042,574,437,100.0,"[1027, 1045]",15
1043,575,56,46.0,[1035],11
1044,575,194,37.0,[],10
1045,575,438,34.0,[1042],9
1046,576,39,111.5,[1029],17
1047,576,303,31.5,[],9
1048,576,419,60.5,[],12
1049,577,284,25.0,[],7
1050,579,374,40.5,[],10
1051,580,322,76.5,[],14
1052,582,224,39.5,"[1063, 1077]",10
1053,582,362,41.0,[],10
1054,582,430,30.5,[1071],8
1055,582,491,92.5,[1058],2
1056,583,21,65.0,[1061],12
1057,583,139,23.0,[],7
1058,583,491,18.0,[1055],6
1059,584,1,111.0,[],16
1060,584,445,28.0,[],8
1061,585,20,71.5,[1056],12
1062,586,69,125.5,[],18
1063,587,226,118.0,"[1052, 1073, 1077]",16
1064,587,269,68.0,[],13
1065,587,416,67.5,[],13
1066,588,252,196.0,[1079],21
1067,588,383,67.5,[1087],14
1068,590,44,25.0,[1069],8
1069,590,45,48.5,[1068],10
1070,590,181,8.5,[],4
1071,590,428,120.0,[1054],18
1072,591,171,130.5,"[1076, 1078, 1081]",19
1073,591,225,85.5,"[1063, 1077]",15
1074,592,194,185.5,[1088],21
1075,592,488,67.5,[1082],14
1076,593,174,22.0,"[1072, 1078, 1081]",7
1077,593,226,218.0,"[1052, 1063, 1073, 1083, 1094]",25
1078,594,173,53.0,"[1072, 1076, 1081]",11
1079,594,262,91.5,"[1066, 1096]",1
1080,595,159,16.0,[1081],6
1081,595,164,334.0,"[1072, 1076, 1078, 1080, 1092]",30
1082,595,485,14.0,"[1075, 1098]",6
1083,597,215,95.0,[1077],16
1084,597,399,31.5,[],8
1085,598,357,103.5,[],16
1086,598,385,8.5,[1087],4
1087,598,385,106.0,"[1067, 1086]",17
1088,599,192,77.5,[1074],13
1089,600,70,96.5,[],1
1090,600,297,296.5,[1116],28
1091,601,139,4.5,"[1099, 1101]",3
1092,601,156,56.0,[1081],12
1093,601,487,29.0,[1098],9
1094,602,228,51.5,"[1077, 1102, 1104]",11
1095,602,242,67.5,[],13
1096,602,268,164.0,[1079],21
1097,602,377,7.0,[],4
1098,602,477,190.0,"[1082, 1093, 1103]",21
1099,604,139,171.5,"[1091, 1101, 1109]",20
1100,605,35,125.0,[],19
1101,605,133,188.5,"[1091, 1099, 1107]",22
1102,605,227,18.0,"[1094, 1104]",7
1103,605,478,40.5,[1098],10
1104,606,232,66.0,"[1094, 1102]",13
1105,606,424,112.5,[1113],17
1106,607,16,146.5,[],19
1107,607,127,43.0,[1101],10
1108,607,436,84.0,[1113],14
1109,608,144,50.5,[1099],11
1110,608,286,20.0,[],7
1111,608,511,9.0,[],5
1112,609,175,208.5,"[1118, 1136]",23
1113,609,430,52.5,"[1105, 1108]",11
1114,611,458,81.5,[1123],14
1115,612,154,50.5,[1117],11
1116,612,302,292.0,"[1090, 1127]",27
1117,613,152,95.0,[1115],1
1118,613,167,22.5,[1112],7
1119,614,273,76.0,[],14
1120,614,501,223.5,[1139],22
1121,615,366,101.0,[1133],16
1122,615,443,114.5,"[1123, 1131]",17
1123,615,457,301.0,"[1114, 1122, 1134, 1143]",28
1124,616,99,11.0,[],5
1125,617,390,47.5,[],10
1126,618,206,120.5,[1130],18
1127,618,313,515.5,"[1116, 1128, 1147]",38
1128,619,326,22.5,[1127],7
1129,620,131,74.0,[],14
1130,620,207,197.0,[1126],22
1131,621,433,93.0,[1122],2
1132,622,70,21.0,[],7
1133,622,352,218.5,[1121],23
1134,622,459,27.0,"[1123, 1143]",8
1135,623,108,30.0,[1146],8
1136,623,179,196.0,"[1112, 1138, 1158]",23
1137,624,11,113.5,"[1140, 1164]",17
1138,624,172,5.0,[1136],3
1139,624,491,93.5,[1120],16
1140,625,10,206.5,"[1137, 1154, 1157, 1164]",23
1141,625,95,61.5,[1142],11
1142,626,94,16.0,[1141],6
1143,626,457,112.0,"[1123, 1134]",16
1144,627,85,4.0,[],3
1145,628,397,5.0,[],3
1146,630,116,203.5,[1135],24
1147,630,298,141.5,"[1127, 1150, 1151, 1160]",18
1148,630,378,39.5,[],10
1149,631,144,284.5,[1171],27
1150,631,298,6.0,"[1147, 1151]",4
1151,631,299,32.5,"[1147, 1150, 1160]",9
1152,632,63,128.0,[1155],17
1153,632,438,44.0,[],10
1154,633,11,22.0,"[1140, 1157, 1164]",8
1155,633,61,29.0,[1152],8
1156,633,497,125.0,[],17
1157,634,12,32.0,"[1140, 1154, 1164]",8
1158,634,183,255.5,"[1136, 1169, 1177]",26
1159,634,334,11.0,[1161],5
1160,635,304,59.0,"[1147, 1151]",12
1161,636,333,72.5,[1159],14
1162,636,354,5.0,[],3
1163,637,482,32.0,[],9
1164,638,9,296.5,"[1137, 1140, 1154, 1157]",26
1165,638,213,30.5,[1166],8
1166,639,221,172.5,[1165],21
1167,639,387,121.0,[1172],16
1168,639,426,93.0,[],15
1169,640,188,19.5,"[1158, 1177]",7
1170,640,281,35.5,[1178],10
1171,641,147,12.0,[1149],5
1172,641,389,89.0,[1167],14
1173,642,104,78.0,"[1179, 1182, 1184]",14
1174,643,129,100.0,[1191],15
1175,643,403,79.0,[],14
1176,644,59,15.5,[1183],6
1177,644,186,94.5,"[1158, 1169]",2
1178,644,278,154.0,[1170],20
1179,647,99,96.0,"[1173, 1184, 1199]",15
1180,647,253,194.0,[1186],22
1181,647,295,42.0,[1195],10
1182,648,111,85.5,"[1173, 1184, 1199]",14
1183,649,59,55.5,"[1189, 1176]",12
1184,649,105,35.5,"[1173, 1179, 1182, 1199]",9
1185,649,171,193.5,[],23
1186,649,251,129.0,[1180],17
1187,649,266,56.5,[],12
1188,650,436,8.0,[],4
1189,651,55,18.5,[1183],6
1190,651,233,81.5,[1194],15
1191,652,127,224.5,"[1205, 1208, 1174]",26
1192,652,511,68.5,[],14
1193,653,5,62.0,[],13
1194,653,228,25.0,[1190],7
1195,653,304,161.0,"[1202, 1181]",20
1196,653,368,430.0,"[1197, 1213, 1230]",34
1197,654,355,146.0,[1196],19
1198,654,448,16.5,[],6
1199,655,105,147.5,"[1179, 1182, 1184]",19
1200,655,293,16.0,[],6
1201,657,150,38.0,[1209],10
1202,657,306,191.0,[1195],23
1203,659,207,97.0,[],15
1204,660,56,46.0,[1214],10
1205,660,132,28.0,"[1191, 1208]",8
1206,661,75,81.5,[],15
1207,661,444,41.0,[],9
1208,662,131,71.5,"[1191, 1205]",13
1209,662,153,153.5,[1201],20
1210,662,455,11.0,[],5
1211,663,387,112.5,[1220],16
1212,664,173,90.0,[1226],15
1213,664,369,105.0,"[1196, 1228, 1230]",16
1214,665,52,57.5,[1204],12
1215,665,265,123.5,[],17
1216,665,492,55.0,[],11
1217,666,283,187.5,[1218],22
1218,666,289,85.0,"[1217, 1227]",14
1219,666,329,147.5,[1221],19
1220,666,382,31.0,[1211],9
1221,667,331,137.5,[1219],19
1222,667,454,34.5,[],9
1223,669,2,412.5,[],32
1224,669,198,55.0,[],11
1225,670,105,51.5,[],12
1226,671,179,66.0,[1212],13
1227,672,296,85.5,[1218],1
1228,672,363,133.5,"[1213, 1230, 1239]",19
1229,672,495,19.0,[],7
1230,673,372,233.0,"[1196, 1213, 1228, 1239]",23
1231,673,462,27.0,[],8
1232,674,67,26.5,[],8
1233,674,230,122.0,[],17
1234,676,23,108.5,[],17
1235,676,136,23.0,[],7
1236,676,436,51.0,[],12
1237,678,206,18.5,[],6
1238,678,321,13.5,[1242],6
1239,678,371,90.0,"[1228, 1230]",1
1240,678,388,23.0,[1249],7
1241,679,168,54.0,[],12
1242,679,316,161.0,[1238],20
1243,680,54,5.0,[1250],3
1244,681,79,38.0,[],10
1245,681,416,27.5,[],9
1246,683,62,19.5,[],7
1247,683,155,133.5,[],19
1248,683,194,200.0,[1258],23
1249,683,389,59.5,"[1240, 1261]",12
1250,684,49,103.0,[1243],15
1251,684,305,15.5,[],6
1252,684,359,11.5,[],5
1253,684,396,25.5,[],8
1254,685,442,10.5,"[1256, 1257]",5
1255,686,431,4.5,[],3
1256,686,440,18.0,"[1254, 1257]",7
1257,686,444,36.5,"[1254, 1256]",9
1258,687,198,200.5,"[1248, 1282]",22
1259,688,369,89.0,[1270],14
1260,690,35,221.0,[],23
1261,690,384,45.0,[1249],10
1262,691,277,8.5,[],5
1263,691,296,54.0,[1267],11
1264,691,462,136.5,[],19
1265,693,399,51.5,[1268],10
1266,694,505,104.5,[],16
1267,695,294,75.5,[1263],15
1268,696,401,123.0,[1265],17
1269,697,195,22.0,[1282],7
1270,697,369,93.0,[1259],15
1271,698,92,96.0,[],15
1272,698,169,102.0,"[1275, 1276, 1281, 1282, 1285]",15
1273,698,213,52.5,[],11
1274,699,134,153.5,"[1283, 1288]",20
1275,699,169,160.0,"[1272, 1276, 1281, 1282, 1285, 1295, 1296]",20
1276,699,170,40.0,"[1272, 1275, 1282, 1285]",10
1277,699,246,13.5,[],5
1278,700,62,67.5,[1280],12
1279,700,413,24.0,[],8
1280,701,70,69.5,[1278],12
1281,701,160,90.5,"[1272, 1275, 1295]",15
1282,701,182,619.0,"[1258, 1269, 1272, 1275, 1276, 1285, 1296]",40
1283,702,140,75.0,"[1274, 1288]",13
1284,702,153,7.5,[],4
1285,702,180,180.0,"[1272, 1275, 1276, 1282]",20
1286,702,271,39.0,[],10
1287,703,231,47.0,[],11
1288,707,142,101.5,"[1274, 1283, 1303]",16
1289,708,251,69.0,[],13
1290,708,393,202.0,[],24
1291,708,510,242.5,[],24
1292,709,37,92.5,[],16
1293,709,223,23.5,[1305],7
1294,710,365,197.5,[1310],21
1295,711,162,145.5,"[1275, 1281, 1296]",18
1296,711,168,117.0,"[1275, 1282, 1295]",17
1297,711,352,74.5,[1318],13
1298,712,103,4.5,[],3
1299,714,120,182.0,"[1300, 1309]",20
1300,714,121,4.5,[1299],3
1301,714,205,99.5,[1311],16
1302,714,481,171.5,[],21
1303,715,141,112.5,"[1288, 1309, 1321]",17
1304,715,259,5.0,[],3
1305,716,227,182.0,"[1293, 1314, 1326]",20
1306,716,272,9.0,[],5
1307,716,327,145.0,[],19
1308,716,415,28.0,[],8
1309,717,131,158.0,"[1299, 1303]",20
1310,717,368,42.0,[1294],10
1311,718,203,247.5,"[1301, 1329]",26
1312,718,430,21.0,[1328],7
1313,719,80,199.0,"[1320, 1324]",24
1314,719,224,68.5,"[1305, 1326]",13
1315,719,447,22.0,[],7
1316,719,454,55.0,[],12
1317,720,58,214.5,[1319],23
1318,720,351,118.5,"[1297, 1325]",17
1319,721,44,90.5,"[1317, 1338]",15
1320,721,80,43.5,"[1313, 1324]",10
1321,721,144,4.5,[1303],3
1322,721,406,6.0,[],4
1323,722,508,54.5,[],12
1324,723,75,60.5,"[1313, 1320]",12
1325,723,343,100.0,[1318],15
1326,725,222,71.0,"[1305, 1314]",13
1327,725,325,11.5,[],5
1328,725,432,217.5,"[1312, 1346]",23
1329,726,204,36.0,[1311],9
1330,728,122,80.5,[1341],13
1331,728,230,4.0,[],3
1332,729,52,36.5,[1338],9
1333,729,102,57.0,[],12
1334,729,109,22.0,[],7
1335,729,284,11.5,[],5
1336,730,17,5.0,[1340],3
1337,730,187,33.0,[],9
1338,731,49,144.0,"[1319, 1332, 1359]",19
1339,731,479,24.5,[],7
1340,732,12,235.0,[1336],24
1341,732,119,63.0,[1330],12
1342,732,148,34.5,[],10
1343,733,397,19.0,[],7
1344,734,182,41.0,[],9
1345,734,222,36.0,[],9
1346,734,429,82.5,[1328],14
1347,735,342,105.0,[],16
1348,735,457,66.0,[1354],13
1349,735,497,67.0,[],13
1350,737,276,60.5,[],12
1351,737,315,8.0,[],4
1352,737,369,25.0,[1353],7
1353,737,378,178.5,"[1352, 1376]",21
1354,737,460,281.5,[1348],27
1355,739,143,27.5,[],8
1356,739,412,253.5,"[1368, 1369, 1371, 1372]",26
1357,739,506,39.5,[],10
1358,740,153,39.0,[1362],10
1359,742,43,282.0,"[1338, 1379]",26
1360,742,243,39.5,[],10
1361,742,329,91.0,[],14
1362,743,153,22.0,"[1358, 1374]",7
1363,744,161,23.0,[],7
1364,745,62,71.0,[1373],13
1365,745,128,173.0,[],22
1366,745,268,66.0,[],13
1367,745,399,72.5,"[1369, 1371]",13
1368,745,423,46.5,[1356],10
1369,746,406,34.5,"[1356, 1367, 1371, 1372]",9
1370,747,314,17.0,[],6
1371,747,408,126.5,"[1356, 1367, 1369, 1372]",18
1372,747,412,76.5,"[1356, 1369, 1371]",13
1373,748,63,110.5,"[1364, 1387]",16
1374,748,154,48.5,"[1362, 1381]",10
1375,748,190,56.0,[],11
1376,748,374,285.0,"[1353, 1383, 1386]",27
1377,748,510,122.5,[],17
1378,750,100,19.5,[],7
1379,752,37,34.5,[1359],10
1380,752,333,52.0,[],11
1381,753,148,59.5,[1374],12
1382,755,323,27.0,[],7
1383,755,375,50.5,[1376],11
1384,756,504,22.5,[],7
1385,757,8,4.0,[],3
1386,757,366,65.5,[1376],12
1387,758,66,103.5,[1373],1
1388,758,123,62.0,[],13
1389,758,218,94.0,[],15
1390,759,94,46.5,"[1393, 1405]",10
1391,759,424,29.0,[],9
1392,760,242,224.0,[1399],24
1393,762,91,28.0,[1390],8
1394,762,190,99.0,[1398],16
1395,763,112,70.5,[],12
1396,765,159,161.5,"[1414, 1417]",20
1397,765,455,39.0,[],10
1398,766,183,58.5,[1394],12
1399,766,238,22.0,[1392],8
1400,766,507,63.0,[],13
1401,767,373,4.5,[],3
1402,768,264,153.0,[],19
1403,768,379,8.0,[],4
1404,768,489,9.0,[],5
1405,769,98,226.5,"[1390, 1406]",24
1406,771,86,109.5,[1405],16
1407,771,334,67.5,[],14
1408,772,470,118.0,[],17
1409,773,19,88.5,[1412],14
1410,773,132,32.0,[],9
1411,774,2,256.5,[],25
1412,775,24,95.0,[1409],15
1413,775,57,4.5,[1415],3
1414,775,157,43.5,"[1396, 1417, 1423, 1426]",10
1415,776,47,293.0,"[1413, 1445, 1449]",28
1416,776,64,15.5,[],6
1417,776,165,128.0,"[1396, 1414, 1426]",17
1418,776,417,14.5,[],5
1419,777,350,147.5,[1424],19
1420,778,214,20.5,[1428],8
1421,778,392,129.0,"[1431, 1443]",18
1422,778,499,16.5,[1425],6
1423,779,158,7.5,"[1414, 1426]",4
1424,779,349,57.0,[1419],11
1425,779,500,228.5,"[1422, 1427]",24
1426,780,162,55.5,"[1414, 1417, 1423]",11
1427,780,503,28.5,[1425],8
1428,781,215,11.0,[1420],5
1429,781,274,43.0,[1432],10
1430,781,324,284.0,"[1438, 1439, 1447]",27
1431,781,383,205.5,"[1421, 1443]",24
1432,782,275,120.0,[1429],18
1433,782,444,100.5,[],16
1434,783,218,8.0,[],4
1435,785,85,23.0,[1452],7
1436,785,148,45.5,[],11
1437,785,226,70.5,[],13
1438,786,327,133.0,"[1430, 1439, 1447]",19
1439,786,328,68.0,"[1430, 1438, 1447]",13
1440,786,404,37.5,[],10
1441,787,208,55.5,[1456],11
1442,788,374,7.5,[],4
1443,788,390,128.5,"[1421, 1431]",18
1444,789,47,25.5,[1445],8
1445,789,53,69.0,"[1415, 1444]",13
1446,789,293,95.0,[1450],15
1447,789,328,124.0,"[1430, 1438, 1439]",18
1448,789,448,23.0,[],7
1449,790,37,125.0,[1415],18
1450,790,299,15.5,[1446],6
1451,791,237,91.5,[],15
1452,792,89,291.0,"[1435, 1469]",27
1453,792,511,112.5,[],16
1454,793,64,172.0,[1464],21
1455,793,168,217.0,[1467],23
1456,793,207,60.5,[1441],12
1457,793,472,45.0,[],10
1458,794,198,62.5,[],12
1459,795,20,6.0,[],4
1460,795,460,86.5,[],2
1461,798,5,34.5,[],9
1462,798,302,33.0,[],8
1463,799,112,44.5,[],9
1464,800,66,38.0,"[1454, 1466]",10
1465,801,504,35.0,[1471],10
1466,803,73,63.0,[1464],12
1467,803,178,285.5,[1455],27
1468,804,22,9.0,[],5
1469,804,86,40.5,[1452],10
1470,805,401,93.0,[],16
1471,805,500,69.5,[1465],13
1472,806,152,15.5,[],6
1473,806,343,17.0,[1481],6
1474,807,0,105.5,[],18
1475,807,123,52.5,"[1478, 1479, 1484]",11
1476,807,350,8.0,[],4
1477,810,106,92.5,"[1485, 1493]",16
1478,810,122,23.0,"[1475, 1479]",7
1479,812,125,14.5,"[1475, 1478, 1484]",6
1480,812,237,6.0,[],4
1481,812,341,116.5,[1473],16
1482,813,92,43.5,[],10
1483,813,414,11.5,[],5
1484,814,127,25.0,"[1475, 1479]",8
1485,815,109,7.0,[1477],4
1486,816,198,32.0,[1496],9
1487,816,320,44.0,[],10
1488,817,2,16.0,[1498],6
1489,817,302,7.0,[],4
1490,818,38,66.0,[],13
1491,819,285,35.0,[1492],9
1492,819,286,13.5,[1491],5
1493,820,102,110.5,[1477],17
1494,820,135,89.5,[],15
1495,820,241,199.0,[1505],24
1496,821,195,35.5,[1486],9
1497,821,206,70.0,[],13
1498,822,7,44.5,"[1488, 1500, 1506]",10
1499,822,41,6.0,[],4
1500,823,9,77.0,"[1498, 1506]",13
1501,823,176,86.0,[1508],2
1502,823,389,22.0,[],7
1503,823,424,163.5,[],19
1504,823,462,36.5,[],9
1505,824,247,25.5,[1495],7
1506,825,22,386.5,"[1498, 1500, 1515, 1520, 1526]",33
1507,825,164,69.5,[],13
1508,825,173,6.0,[1501],4
1509,826,269,11.5,[],5
1510,826,302,46.0,[],10
1511,826,503,63.0,"[1517, 1523]",13
1512,828,370,43.0,[],10
1513,828,398,13.0,[],5
1514,829,464,10.0,[],5
1515,830,15,29.0,"[1506, 1526]",8
1516,830,122,127.0,[],18
1517,830,507,238.0,"[1511, 1523, 1527]",25
1518,832,278,85.5,[],14
1519,832,392,40.5,[],9
1520,833,24,24.5,[1506],7
1521,833,184,104.5,[],17
1522,833,210,134.5,[],17
1523,833,503,89.5,"[1511, 1517, 1527]",15
1524,834,74,96.5,[1529],16
1525,834,244,125.5,[],18
1526,835,14,56.0,"[1506, 1515]",12
1527,835,496,182.0,"[1517, 1523]",21
1528,836,481,71.0,[],13
1529,837,70,50.5,[1524],11
1530,837,166,42.5,[],10
1531,837,196,20.5,[],7
1532,839,264,29.0,[],9
1533,840,130,124.5,[],18
1534,841,415,50.5,[1550],11
1535,842,53,13.0,[],5
1536,842,348,85.0,[1547],15
1537,842,471,48.0,[1545],11
1538,843,73,5.0,[1551],3
1539,844,363,24.5,[],7
1540,845,321,90.0,[1541],1
1541,845,330,86.5,[1540],15
1542,847,176,264.0,"[1562, 1572]",25
1543,847,442,51.0,[],11
1544,848,218,152.0,"[1549, 1565]",20
1545,848,464,187.5,"[1537, 1548, 1559]",22
1546,849,10,85.0,[1555],14
1547,849,352,83.5,[1536],14
1548,849,457,35.5,[1545],9
1549,850,216,97.0,"[1544, 1565]",15
1550,850,419,145.0,[1534],19
1551,851,75,192.5,"[1538, 1564]",23
1552,851,130,4.5,[],3
1553,852,98,47.0,[],11
1554,852,406,23.5,[],8
1555,855,11,247.5,"[1546, 1575, 1582]",24
1556,855,272,190.5,[],22
1557,855,444,13.0,[],5
1558,856,244,74.5,[],14
1559,856,459,84.5,[1545],15
1560,856,508,66.5,[],13
1561,857,44,133.5,[],19
1562,858,180,188.5,"[1542, 1572]",22
1563,858,290,53.0,[],11
1564,860,81,58.5,[1551],12
1565,860,212,150.0,"[1544, 1549, 1583]",19
1566,860,238,8.0,[],4
1567,860,421,33.0,[],8
1568,861,160,17.5,[1572],6
1569,862,132,69.5,[1580],13
1570,862,474,33.0,[1586],9
1571,863,27,41.0,[],10
1572,863,171,295.0,"[1542, 1562, 1568]",26
1573,863,432,136.5,[],17
1574,863,449,91.0,[],15
1575,864,10,13.0,"[1555, 1582]",5
1576,864,227,45.0,[1583],11
1577,864,483,21.5,[],7
1578,865,371,91.0,"[1581, 1585]",16
1579,865,407,104.5,[1584],16
1580,866,139,59.0,[1569],12
1581,866,369,12.5,[1578],5
1582,867,5,101.0,"[1555, 1575]",17
1583,867,220,160.5,"[1565, 1576, 1591, 1594]",20
1584,867,412,77.5,[1579],14
1585,868,380,111.0,[1578],16
1586,868,468,202.0,"[1570, 1599]",24
1587,870,335,63.5,[],12
1588,871,509,83.0,[],14
1589,872,187,6.0,[],4
1590,874,64,24.5,[1596],7
1591,874,222,43.5,"[1583, 1594]",10
1592,874,346,205.0,[1601],23
1593,875,14,96.5,[],1
1594,875,213,118.5,"[1583, 1591]",17
1595,875,452,19.0,[],7
1596,876,67,129.0,[1590],17
1597,876,407,21.5,[],7
1598,877,279,13.0,[],5
1599,877,469,107.0,"[1586, 1606, 1617]",16
1600,877,486,193.0,[],22
1601,878,344,54.0,[1592],11
1602,880,85,11.5,[1604],5
1603,881,290,22.5,[],7
1604,882,85,30.0,[1602],8
1605,882,415,38.0,[],10
1606,882,467,54.5,"[1599, 1617]",11
1607,883,243,98.5,[],15
1608,884,380,26.5,[1610],7
1609,885,351,29.5,[1614],8
1610,886,389,122.0,"[1608, 1615]",18
1611,888,194,11.0,[],5
1612,888,510,5.0,[],3
