DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1864,859,171,15.5,[],6
1865,859,331,4.0,[],3
1866,860,201,17.0,[],6
1867,860,206,32.5,[],8
1868,860,509,10.0,[1856],5
1869,862,77,20.5,[],7
1870,862,140,32.5,[],8
1871,862,317,15.0,[],6
1872,862,379,16.0,[],6
1873,862,414,22.5,[],7
1874,863,133,19.5,[],7
1875,863,269,6.0,[],4
1876,864,22,14.0,[],6
1877,864,82,24.0,[],7
1878,864,348,36.5,[1883],9
1879,865,244,21.5,[],7
1880,865,497,27.0,[1885],7
1881,866,28,15.5,[1882],6
1882,866,31,23.5,[1881],7
1883,866,347,17.5,[1878],6
1884,866,364,14.5,[1889],6
1885,866,500,19.0,[1880],7
1886,867,61,18.0,[],7
1887,867,99,21.0,[1897],7
1888,867,211,36.0,[],9
1889,867,364,8.5,[1884],5
1890,867,404,13.5,[1891],5
1891,867,406,11.5,[1890],5
1892,867,417,23.5,[],7
1893,868,194,29.5,[],8
1894,868,262,15.5,[],5
1895,869,23,21.0,[],7
1896,869,78,23.0,[],7
1897,869,102,7.5,[1887],4
1898,869,275,8.0,[],4
1899,870,29,7.5,[],4
1900,870,411,25.0,[],7
1901,870,447,18.5,[],6
1902,871,130,9.0,[],5
1903,872,187,19.5,[],7
1904,873,424,25.5,[],8
1905,874,505,14.5,[],5
1906,875,13,23.0,[],7
1907,875,180,10.5,[],5
1908,875,229,13.5,[],5
1909,875,236,11.5,[],5
1910,876,42,16.0,[],6
1911,876,456,15.5,[],6
1912,877,1,15.5,[],6
1913,877,28,16.0,[1918],6
1914,877,338,20.5,[],7
1915,878,333,16.0,[],6
1916,878,483,8.5,[],4
1917,879,9,14.0,[],6
1918,879,28,6.0,[1913],4
1919,879,270,5.0,[],3
1920,879,300,12.5,[],5
1921,880,356,19.0,[],7
1922,882,184,19.0,[],6
1923,882,402,31.5,[],8
1924,885,189,16.0,[],6
1925,886,155,32.5,"[1931, 1932]",9
1926,886,224,6.0,[],4
1927,886,228,4.0,[],3
1928,886,237,15.5,[],6
1929,886,390,15.0,[],5
1930,886,427,17.0,[],6
1931,887,150,12.0,[1925],5
1932,887,156,26.0,[1925],7
1933,887,354,20.0,[],7
1934,887,362,13.5,[],5
1935,888,165,20.0,[],7
1936,888,191,12.5,[],5
1937,888,311,10.5,[],5
1938,888,341,33.0,[],8
1939,889,480,29.5,[1940],8
1940,890,481,11.0,[1939],5
1941,891,333,29.5,[1950],8
1942,891,346,15.5,[1946],6
1943,891,427,17.0,[],6
1944,891,489,9.0,[],5
1945,892,190,4.0,[],3
1946,892,348,14.5,[1942],5
1947,892,458,10.0,[],5
1948,893,154,29.5,[],8
1949,893,290,17.5,[1955],6
1950,893,335,18.5,[1941],6
1951,894,46,18.0,[],6
1952,894,94,31.0,[],8
1953,894,437,27.0,[],7
1954,894,469,22.0,[],7
1955,895,289,14.5,[1949],6
1956,897,114,13.5,[1960],5
1957,897,182,28.0,[],8
1958,897,280,19.5,[],7
1959,897,431,9.0,[],5
1960,898,116,8.5,[1956],4
1961,898,272,14.0,[],6
1962,898,414,5.0,[],3
1963,899,124,20.5,[],7
1964,899,224,23.0,[],7
1965,899,294,15.5,[],5
1966,899,364,12.0,[],5
1967,899,471,16.0,"[1968, 1970]",6
1968,899,471,16.0,"[1967, 1970]",6
1969,900,314,10.5,[],5
1970,900,473,15.5,"[1967, 1968]",6
1971,902,419,22.0,[1975],7
1972,903,41,13.0,[],5
1973,903,163,18.0,[],6
1974,903,360,15.0,[],5
1975,903,416,17.0,[1971],6
1976,904,46,23.0,[],7
1977,904,310,28.0,[],8
1978,904,484,35.0,[],9
1979,905,226,24.5,[],7
1980,906,443,16.5,[],6
1981,907,99,6.0,[],4
1982,908,161,23.0,[],7
1983,909,103,26.0,[],7
1984,909,196,16.0,[1985],6
1985,909,197,28.0,[1984],8
1986,909,251,8.5,[],4
1987,909,397,19.0,[1992],6
1988,909,401,8.5,[1992],4
1989,910,15,16.5,[],7
1990,910,74,26.0,[],7
1991,910,339,25.5,[],8
1992,910,401,17.0,"[1987, 1988]",6
1993,911,432,21.0,[],7
1994,911,482,26.0,[],7
1995,912,412,6.0,[],4
1996,913,29,9.0,[],5
1997,914,153,33.0,[],8
1998,914,318,30.0,[2008],8
1999,914,490,18.5,[2009],6
2000,915,186,23.0,[],7
2001,915,311,34.0,[],8
2002,915,419,21.5,[],7
2003,916,63,24.0,[2004],7
2004,916,63,38.5,"[2003, 2010]",9
2005,916,120,29.0,[],8
2006,916,147,6.0,[],4
2007,917,177,22.0,[],7
2008,917,322,15.5,[1998],6
2009,918,488,18.5,[1999],6
2010,919,57,29.0,[2004],8
2011,919,172,16.0,[],6
2012,919,423,20.5,[],7
2013,919,482,25.5,[],8
2014,920,45,29.5,[],8
2015,920,287,22.0,[],7
2016,921,64,12.5,[],5
2017,921,159,20.5,[],7
2018,921,412,10.5,[],5
2019,921,500,28.5,[],7
2020,922,446,20.0,[],7
2021,923,130,10.5,[],5
2022,924,346,8.5,[],5
2023,925,4,29.0,[2024],7
2024,925,7,18.0,[2023],6
2025,925,419,14.0,[],6
2026,925,424,21.0,[],7
2027,926,195,23.0,[],7
2028,926,247,37.0,[],9
2029,928,205,17.5,[],6
2030,929,21,19.0,[],7
2031,929,62,7.0,[],4
2032,930,327,26.5,[],7
2033,930,335,5.0,[],3
2034,931,27,19.0,[],6
2035,931,299,17.0,[],6
2036,931,511,20.5,[],7
2037,932,111,7.5,[],4
2038,932,204,17.5,[],6
2039,932,440,27.5,[],8
2040,933,223,8.5,[2042],4
2041,933,315,15.5,[],6
2042,935,220,27.5,[2040],8
2043,935,462,20.5,[],7
2044,936,341,23.5,[2049],7
2045,937,118,13.5,[],5
2046,938,86,11.0,[],5
2047,938,312,16.0,[],6
2048,939,16,11.5,[],5
2049,939,341,26.5,[2044],8
2050,939,412,15.5,[],6
2051,940,8,10.5,[],5
2052,941,479,20.0,[],7
2053,942,24,21.5,[],7
2054,942,146,26.5,[2068],7
2055,942,186,15.5,[],6
2056,942,270,10.5,[],5
2057,943,72,24.5,[],7
2058,943,172,10.5,[],5
2059,943,181,22.0,[],7
2060,943,229,8.0,[],4
2061,943,237,23.5,[],7
2062,943,466,9.0,[],5
2063,944,381,28.0,[],7
2064,944,472,10.5,[],5
2065,945,48,6.0,[],4
2066,945,77,18.0,[2083],7
2067,945,141,20.0,[],7
2068,945,145,16.0,[2054],6
2069,945,331,16.5,[],7
2070,945,463,17.0,[],6
2071,945,483,14.5,[2075],6
2072,946,40,27.0,[],7
2073,946,93,8.0,[],4
2074,946,284,15.5,[],6
2075,946,484,14.5,[2071],6
2076,947,233,16.0,[],6
2077,947,261,15.0,[],6
2078,948,8,12.5,[2084],6
2079,948,408,6.0,[],4
2080,948,431,9.5,[2081],5
2081,948,433,11.0,[2080],5
2082,948,478,19.0,[2086],7
2083,949,81,32.5,[2066],8
2084,950,8,12.0,[2078],5
2085,950,182,29.0,[],8
2086,950,478,14.5,[2082],6
2087,953,137,10.0,[],5
2088,953,148,20.5,[],7
2089,953,240,7.5,[2091],4
2090,953,475,19.0,[],7
2091,954,239,17.5,[2089],6
2092,954,328,14.5,[],6
2093,954,454,15.5,[],6
2094,955,63,9.0,[],5
2095,956,259,34.5,[],9
2096,956,341,15.5,[],6
2097,957,223,5.0,[],3
2098,957,378,23.5,[],7
2099,957,434,14.0,[],6
2100,958,281,23.5,[2101],7
2101,959,280,26.0,[2100],8
2102,960,304,11.0,[],5
2103,960,428,19.0,[],6
2104,960,445,18.0,[],6
2105,961,124,31.0,[],8
2106,961,264,12.0,[],5
2107,962,311,16.5,[],6
2108,962,381,17.0,[2110],6
2109,963,109,10.0,[],5
2110,963,381,17.0,[2108],6
2111,964,199,18.5,[2119],6
2112,964,417,17.5,[],6
2113,965,113,5.0,[],3
2114,965,281,22.0,[],7
2115,965,297,17.0,[],7
2116,965,411,14.5,[2127],6
2117,966,150,15.5,[2118],6
2118,966,153,14.0,[2117],6
2119,966,198,14.5,[2111],6
2120,966,313,13.5,[],5
2121,967,375,24.0,[],7
2122,968,115,23.0,[],8
2123,968,167,16.5,[],7
2124,968,232,15.0,[],6
2125,968,247,19.5,[],7
2126,968,342,19.0,[],6
2127,968,410,11.5,[2116],5
2128,968,465,18.5,[],6
2129,969,262,11.5,[],5
2130,969,495,5.0,[],3
2131,970,474,19.0,[],6
2132,970,489,22.0,[],7
2133,971,458,23.0,[],7
2134,973,184,21.0,[],7
2135,973,234,14.0,[],6
2136,973,361,30.5,[2149],8
2137,974,99,27.5,[],8
2138,974,257,14.0,[],5
2139,974,385,14.5,[],6
2140,975,132,18.0,[],6
2141,975,376,17.5,[],6
2142,975,404,11.5,[2143],5
2143,975,406,18.0,[2142],6
2144,976,149,8.5,[],4
2145,976,479,31.5,[],8
2146,976,494,8.0,[],4
2147,977,165,9.0,[],5
2148,977,339,4.5,[],3
2149,977,360,17.5,[2136],7
2150,979,11,17.5,[],6
2151,979,76,5.0,[],3
2152,979,447,8.0,[],4
2153,980,47,23.5,[],8
2154,980,463,22.0,[],7
2155,981,265,19.0,[],7
2156,981,296,7.5,[],4
2157,983,39,25.0,[],7
2158,983,99,23.5,[2166],8
2159,985,280,11.5,[],5
2160,985,292,12.0,[],5
2161,985,297,24.5,[],7
2162,985,410,10.0,[],5
2163,986,269,22.0,[],7
2164,986,307,14.5,[],6
2165,986,497,31.0,[],8
2166,987,103,19.5,[2158],7
2167,990,142,24.0,[],7
2168,990,230,18.5,[],6
2169,991,350,17.0,[],6
2170,992,81,24.0,[],7
2171,992,319,14.0,[],5
2172,992,499,12.0,[],5
2173,993,506,15.5,[],6
2174,994,511,26.5,[],8
2175,996,28,7.0,[],5
2176,996,84,22.0,[],7
2177,996,138,14.5,[],5
2178,997,35,23.5,[],7
2179,997,186,16.0,[2184],6
2180,997,378,17.0,[],6
2181,998,11,10.0,[],5
2182,998,167,27.5,[],8
2183,998,294,8.0,[],4
2184,999,189,9.0,[2179],5
2185,1000,55,8.0,[],4
2186,1000,208,22.0,[],7
2187,1000,248,19.5,[],7
2188,1000,254,28.0,[],8
2189,1000,385,17.5,[],6
2190,1000,480,20.5,[],7
2191,1001,494,17.0,[],6
2192,1002,70,17.5,[],6
2193,1002,115,23.5,[],8
2194,1002,203,20.0,[],7
2195,1002,325,21.5,[],7
2196,1003,24,12.0,[],5
2197,1003,379,17.5,[],6
2198,1004,30,20.5,[2200],7
2199,1004,318,17.5,[],6
2200,1005,33,16.0,[2198],6
2201,1006,124,17.5,[],6
2202,1006,396,18.0,[],6
2203,1006,498,10.0,[],5
2204,1007,236,11.5,[],5
2205,1008,54,23.0,[],7
2206,1008,431,17.0,[2207],6
2207,1008,433,20.5,[2206],7
2208,1009,357,14.5,[],6
2209,1009,469,9.0,[],5
2210,1010,144,10.5,[],5
2211,1010,264,15.5,[],6
2212,1011,474,24.5,[],7
2213,1012,39,15.5,[],6
2214,1012,117,7.0,[],4
2215,1012,313,16.0,[],7
2216,1012,373,19.5,[2220],7
2217,1013,508,29.5,[],8
2218,1014,308,28.0,[2226],7
2219,1014,342,16.0,[],6
2220,1014,378,28.0,[2216],8
2221,1015,133,21.5,[],7
2222,1015,480,29.0,[],8
2223,1016,123,25.5,[],8
2224,1016,421,10.5,[],5
2225,1017,114,29.0,"[2228, 2229]",8
2226,1017,304,13.0,[2218],5
2227,1017,358,17.5,[],6
2228,1019,112,7.0,[2225],4
2229,1019,117,22.0,[2225],7
2230,1020,182,16.5,[],7
2231,1020,294,16.5,[],6
2232,1021,125,10.0,[],5
2233,1021,232,32.5,[],8
2234,1021,346,25.5,[],7
2235,1021,457,7.5,[],4
2236,1022,475,14.5,[],5
2237,1022,496,18.0,[],6
2238,1023,354,19.0,[],7
2239,1024,394,23.5,[],7
2240,1026,300,12.0,[],5
2241,1027,103,19.0,[],6
2242,1027,194,11.0,[],5
2243,1027,236,7.5,[],4
2244,1027,440,5.0,[],3
2245,1028,351,14.0,[],5
2246,1028,392,14.0,[],6
2247,1029,153,20.0,[2249],7
2248,1029,500,17.5,[],6
2249,1031,149,23.0,[2247],7
2250,1032,293,15.5,[2253],5
2251,1033,261,16.0,[],6
2252,1033,384,25.5,[],8
2253,1035,291,23.5,[2250],7
2254,1036,366,18.5,[],6
2255,1037,14,11.0,[],5
2256,1037,229,24.0,[],7
2257,1037,460,20.5,[],7
2258,1038,148,8.0,[],4
2259,1038,262,25.5,[2260],8
2260,1038,265,11.5,[2259],5
2261,1039,294,19.0,[],6
2262,1040,101,10.5,[],5
2263,1041,178,14.5,[],5
2264,1041,244,13.5,[],5
2265,1041,289,20.0,[],7
2266,1041,497,24.5,[],7
2267,1044,309,12.0,[],5
2268,1044,323,16.0,[],6
2269,1044,422,28.0,[],8
2270,1045,475,19.5,[],7
2271,1046,223,12.0,[2274],5
2272,1046,362,6.0,[],4
2273,1048,133,9.0,[],5
2274,1048,221,11.0,[2271],5
2275,1048,352,11.0,[],5
2276,1049,2,15.5,[],6
2277,1049,33,13.0,[],5
2278,1049,436,14.0,[],6
2279,1050,18,26.0,[2287],7
2280,1050,164,13.0,[],5
2281,1050,294,23.0,[],7
2282,1051,189,15.0,[],6
2283,1051,285,20.5,[],7
2284,1051,447,14.5,[],6
2285,1051,490,11.5,[],5
2286,1051,511,11.0,[],5
2287,1052,21,20.0,[2279],7
2288,1052,263,14.5,[2290],6
2289,1053,243,19.0,[],6
2290,1053,266,19.5,[2288],7
2291,1053,319,9.0,[],5
2292,1053,436,10.0,[],5
2293,1054,453,22.0,[],7
2294,1055,358,18.0,[],6
2295,1056,139,13.0,[],5
2296,1057,218,8.0,[],4
2297,1057,385,28.5,[],8
2298,1058,7,25.5,[2302],7
2299,1058,19,23.5,[],8
2300,1058,285,10.5,[],5
2301,1059,242,19.0,[],7
2302,1060,6,12.0,[2298],5
2303,1061,205,17.5,[],6
2304,1061,339,6.0,[],4
2305,1063,61,14.5,"[2309, 2311]",6
2306,1063,115,18.5,[],6
2307,1063,301,13.5,[],5
2308,1063,436,8.0,[],4
2309,1064,60,8.5,"[2305, 2311]",4
2310,1064,338,15.5,[],6
2311,1066,58,17.0,"[2305, 2309]",6
2312,1066,210,20.0,[],7
2313,1066,468,7.5,[],4
2314,1067,301,11.5,[],5
2315,1067,310,18.5,[],6
2316,1069,284,12.0,[],5
2317,1069,419,14.0,[],5
2318,1069,430,8.0,[],4
2319,1071,48,14.0,[],6
2320,1072,330,31.0,[],8
2321,1072,435,19.5,[],7
2322,1073,100,19.0,[],6
2323,1073,411,29.0,[],8
2324,1073,446,16.0,[],6
2325,1073,479,28.0,[],7
2326,1074,106,24.0,[],7
2327,1074,396,25.5,[],7
2328,1077,75,19.5,[],7
2329,1077,235,17.0,[],6
2330,1078,419,20.5,[],7
2331,1079,49,14.5,[],6
2332,1079,91,14.5,[],6
2333,1081,24,17.0,[],6
2334,1081,85,21.5,[],7
2335,1081,350,16.0,[],6
2336,1081,378,20.5,[],7
2337,1081,430,18.0,[],7
2338,1082,132,16.0,[],6
2339,1082,240,15.5,[],5
2340,1082,267,17.5,[],6
2341,1083,271,11.5,[2342],5
2342,1083,272,17.0,[2341],6
2343,1083,459,15.5,[],6
2344,1084,38,18.0,[],6
2345,1084,299,9.0,[],5
2346,1084,340,5.0,[],3
2347,1085,73,10.5,[],5
2348,1085,233,37.0,"[2349, 2354]",9
2349,1085,236,17.0,"[2348, 2354]",6
2350,1085,398,5.0,[],3
2351,1085,500,18.0,[],7
2352,1086,4,11.5,[],5
2353,1086,22,14.0,[2356],6
2354,1087,233,17.0,"[2348, 2349]",6
2355,1088,109,6.0,[],4
2356,1089,21,26.5,[2353],8
2357,1089,334,30.5,[],8
2358,1089,428,8.0,[],4
2359,1090,188,14.5,[],6
2360,1090,224,14.0,[],6
2361,1093,1,15.0,[],6
2362,1093,229,14.5,[],6
2363,1093,253,10.0,[],5
2364,1093,329,30.5,[],8
2365,1094,194,17.5,[],6
2366,1094,316,4.5,[],3
2367,1096,63,15.5,[],6
2368,1097,84,15.5,[],6
2369,1097,118,36.5,[],9
2370,1098,88,14.0,[2375],6
2371,1098,130,8.5,[],4
2372,1098,196,11.5,[],5
2373,1098,229,14.5,[],6
2374,1099,44,15.5,[],6
2375,1099,90,8.0,[2370],4
2376,1099,421,25.0,"[2384, 2386]",8
2377,1100,107,23.5,[],7
2378,1100,428,6.0,[],4
2379,1101,144,18.0,[],6
2380,1101,295,23.5,[],7
2381,1101,413,4.5,[],3
2382,1102,103,4.5,[],3
2383,1102,380,9.0,[],5
2384,1102,420,26.0,"[2376, 2386]",7
2385,1103,66,12.0,[],5
2386,1103,422,10.5,"[2376, 2384]",5
2387,1104,193,12.0,[2388],5
2388,1104,196,17.5,[2387],6
2389,1104,205,28.0,[],7
2390,1104,392,22.5,[],7
2391,1104,403,7.5,[],4
2392,1106,352,23.5,[],7
2393,1107,52,12.5,[],6
2394,1107,231,16.0,[2398],6
2395,1107,286,19.0,[],7
2396,1107,459,29.5,[],8
2397,1108,466,29.5,[],8
2398,1109,234,14.5,"[2394, 2403]",5
2399,1109,397,10.5,[],5
2400,1110,344,19.0,[2401],6
2401,1110,345,16.0,[2400],6
2402,1111,70,17.5,[],6
2403,1111,237,23.5,"[2398, 2408]",7
2404,1111,438,13.0,[],5
2405,1113,224,29.5,[],8
2406,1114,230,24.5,[],7
2407,1115,6,104.5,[],2
2408,1115,237,13.5,[2403],6
2409,1115,324,14.0,[],6
2410,1115,329,13.0,[],5
2411,1115,363,8.0,[],4
2412,1116,167,16.0,[],6
2413,1116,269,18.0,[],6
2414,1116,279,26.5,[],8
2415,1116,403,25.0,[],7
2416,1118,192,11.0,[2430],5
2417,1118,299,27.0,[2424],8
2418,1118,465,16.5,[2420],7
2419,1118,478,11.5,[],5
2420,1119,461,10.0,[2418],5
2421,1120,94,16.5,[],6
2422,1120,217,14.5,[],6
2423,1120,283,8.0,[],4
2424,1120,297,14.5,[2417],6
2425,1121,27,22.0,[],7
2426,1121,152,5.0,[],3
2427,1121,241,16.0,[],6
2428,1121,275,14.0,[],6
2429,1121,379,8.0,[],4
2430,1122,195,24.0,[2416],7
2431,1124,34,22.0,[],7
2432,1124,133,8.5,[],5
2433,1124,304,18.0,[],6
2434,1124,504,22.0,[],7
2435,1125,141,17.5,[],6
2436,1126,119,15.0,[],6
2437,1126,158,27.0,[2442],8
2438,1127,322,23.0,[],7
2439,1128,23,27.0,[2446],7
2440,1128,98,19.5,[],7
2441,1128,491,17.0,[],6
2442,1129,159,26.5,[2437],8
2443,1129,172,16.5,[],6
2444,1129,430,7.0,[2449],5
2445,1129,485,26.0,[],7
2446,1130,22,10.0,[2439],5
2447,1130,190,17.5,[],6
2448,1130,231,15.0,[],6
2449,1130,430,23.0,[2444],7
2450,1134,2,11.5,[],5
2451,1134,257,30.5,[],8
2452,1134,428,5.0,[],3
2453,1134,438,16.0,[],6
2454,1134,472,15.0,[2458],6
2455,1135,15,17.0,[],6
2456,1135,113,14.0,[],6
2457,1135,347,20.0,[],7
2458,1135,468,19.0,[2454],6
2459,1135,488,18.5,[],6
2460,1136,208,15.0,[],6
2461,1136,459,8.0,[],4
2462,1139,189,13.5,[],5
2463,1139,495,24.5,[],7
2464,1140,195,37.0,[],9
2465,1140,279,11.5,[],5
2466,1140,488,17.0,[],6
2467,1141,16,13.0,[],5
2468,1141,135,22.0,[],7
2469,1141,341,20.0,[],7
2470,1141,438,7.0,[],4
2471,1142,294,13.0,[],5
2472,1142,431,16.5,[],6
2473,1143,418,10.0,[],5
2474,1145,71,14.0,[],6
2475,1145,461,11.5,[],5
2476,1146,40,15.5,[],6
2477,1146,441,23.5,[],8
2478,1146,505,26.5,[],7
2479,1148,48,21.5,[],7
2480,1148,54,28.0,[],8
2481,1148,123,16.0,[],6
2482,1149,285,16.0,[],6
2483,1150,222,8.5,[2485],4
2484,1150,372,7.0,[],4
2485,1151,224,18.5,[2483],6
2486,1151,241,8.0,[],4
2487,1152,81,10.5,[],5
2488,1152,313,24.5,[],8
2489,1152,405,19.5,[],7
2490,1152,455,19.0,[],7
2491,1152,503,16.0,[],6
2492,1153,229,17.5,[2495],6
2493,1153,302,20.5,[],7
2494,1156,214,21.5,[],7
2495,1156,227,16.0,[2492],6
2496,1156,326,22.0,[],7
2497,1157,2,15.5,[],6
2498,1157,258,16.5,[],6
2499,1158,92,13.5,[],5
2500,1159,31,19.5,[2508],7
2501,1159,223,14.5,[2506],6
2502,1159,396,17.0,[],6
2503,1159,453,15.5,[],5
2504,1160,49,29.5,[],8
2505,1160,158,17.0,[],6
2506,1160,222,8.0,[2501],4
2507,1160,231,17.0,[],6
2508,1161,29,26.5,[2500],8
2509,1161,147,11.0,[],5
2510,1161,191,14.5,[],6
2511,1161,217,21.0,[],7
2512,1162,407,12.5,[],6
2513,1164,39,11.5,[],5
2514,1164,282,16.0,[],6
2515,1165,394,13.0,[],5
2516,1166,120,15.5,[],6
2517,1166,301,14.5,[],5
2518,1167,49,9.0,[],5
2519,1167,466,24.5,[],7
2520,1169,338,24.0,[],7
2521,1170,161,16.5,[],6
2522,1172,2,8.0,[],4
2523,1172,47,5.0,[],3
2524,1172,59,31.0,[2528],8
2525,1172,83,20.0,[],7
2526,1172,379,20.0,[],7
2527,1172,470,14.5,[],6
2528,1173,61,30.0,[2524],8
2529,1173,331,11.5,[],5
2530,1176,197,20.0,[],7
2531,1176,391,14.5,[],6
2532,1177,215,15.5,[],6
2533,1177,349,12.0,[],5
2534,1178,48,17.5,[],7
2535,1179,173,26.0,[],7
2536,1180,261,6.0,[],4
2537,1180,282,15.0,[],5
2538,1180,472,12.5,[],6
2539,1181,37,14.5,[],6
2540,1181,411,7.5,[],4
2541,1181,489,29.0,[],8
2542,1182,132,14.5,[],5
2543,1182,189,20.5,[],7
2544,1182,204,10.0,[],5
2545,1182,347,11.5,[],5
2546,1183,150,6.0,[],4
2547,1183,372,16.0,[],6
2548,1184,198,15.5,[],6
2549,1184,271,16.0,[],6
2550,1184,307,17.0,[],6
2551,1185,24,21.0,[],7
2552,1185,390,13.5,[],6
2553,1185,407,17.0,[2558],6
2554,1185,454,16.0,[],6
2555,1186,221,16.0,[],6
2556,1186,300,21.5,[],7
2557,1186,367,11.0,[],5
2558,1186,403,31.0,[2553],8
2559,1187,47,17.0,[],6
2560,1187,88,23.5,[],7
2561,1187,339,19.5,[],7
2562,1188,61,17.5,[],6
2563,1188,274,10.5,[],5
2564,1189,459,16.0,[2567],6
2565,1190,187,14.5,[],5
2566,1190,258,17.0,[],6
2567,1192,458,34.0,[2564],9
2568,1193,347,24.0,[],7
2569,1193,395,17.0,[],6
2570,1194,174,14.0,[],6
2571,1194,299,26.5,[],8
2572,1194,321,16.0,[],6
2573,1194,343,6.0,[],4
2574,1195,55,18.5,[],6
2575,1195,123,14.0,[],5
2576,1195,215,13.5,[],5
2577,1195,242,23.5,[],7
2578,1195,340,16.0,[],6
2579,1195,404,20.5,[],7
2580,1195,480,23.5,[],7
2581,1196,226,6.0,[],4
2582,1196,333,16.0,[2586],6
2583,1196,424,17.0,[],6
2584,1197,185,12.5,[],6
2585,1197,197,18.0,[],6
2586,1197,332,22.5,[2582],7
2587,1198,49,19.5,[],7
2588,1198,286,18.0,[],6
2589,1199,26,20.0,[],7
2590,1199,208,23.5,[],7
2591,1200,57,8.5,[],5
2592,1200,123,25.0,[],8
2593,1200,442,8.0,[],4
2594,1202,283,14.5,[],6
2595,1202,311,25.0,[2602],7
2596,1203,4,13.0,[],5
2597,1203,29,16.0,[],6
2598,1203,330,20.0,[],7
2599,1203,491,21.5,[],7
2600,1204,335,10.5,[],5
2601,1205,292,28.5,[],8
2602,1205,307,32.0,"[2595, 2607]",9
2603,1205,373,13.5,[],5
2604,1207,119,16.0,[2611],6
2605,1207,470,10.5,[],5
2606,1208,236,6.0,[],4
2607,1208,306,25.0,"[2602, 2616]",7
2608,1209,60,4.5,[],3
2609,1209,270,13.0,[],5
2610,1209,393,19.5,[],7
2611,1211,119,18.0,[2604],6
2612,1211,225,22.5,[],7
2613,1211,446,31.0,"[2617, 2622]",8
2614,1211,509,15.5,[],6
2615,1212,70,21.5,[],7
2616,1212,307,19.5,[2607],7
2617,1212,445,19.5,"[2613, 2622]",7
2618,1213,153,9.0,[],5
2619,1213,327,5.0,[],3
2620,1213,359,16.0,[],6
2621,1213,424,36.0,[],9
2622,1213,448,18.5,"[2613, 2617]",6
2623,1214,135,25.5,[],8
2624,1214,271,26.0,[],7
2625,1214,280,26.5,[2626],7
2626,1214,285,27.0,[2625],8
2627,1214,418,6.0,[],4
2628,1216,99,16.0,[],6
2629,1217,154,15.5,[],6
2630,1218,168,15.5,[],6
2631,1218,178,11.5,[],5
2632,1218,487,12.5,[],5
2633,1219,338,17.0,[],6
2634,1220,261,17.0,[],6
2635,1220,376,7.5,[],4
2636,1221,3,17.0,[],6
2637,1222,7,11.5,[],5
2638,1222,228,11.5,[],5
2639,1222,236,16.0,[2644],6
2640,1223,183,12.0,[],5
2641,1224,358,17.0,[],6
2642,1224,420,11.5,[],5
2643,1225,133,17.5,[],6
2644,1225,236,17.5,"[2639, 2648]",6
2645,1225,265,24.5,[],7
2646,1227,345,14.5,[],6
2647,1228,36,10.0,[],5
2648,1229,234,22.5,"[2644, 2649, 2651, 2657]",7
2649,1229,237,16.5,[2648],6
2650,1230,122,27.0,[],8
2651,1230,230,16.0,"[2648, 2657]",6
2652,1231,108,17.0,[],6
2653,1232,48,10.0,[],5
2654,1233,52,22.5,[],7
2655,1233,146,28.5,[2664],8
2656,1233,213,13.0,[],5
2657,1233,231,10.0,"[2648, 2651]",5
2658,1234,59,11.0,[],5
2659,1234,276,16.0,[],6
2660,1234,325,20.0,[],7
2661,1236,90,20.5,[],7
2662,1236,498,17.0,[],6
2663,1237,62,17.5,[2669],6
2664,1237,144,18.0,[2655],6
2665,1237,296,21.0,[],7
2666,1238,36,24.0,[],7
2667,1238,49,13.5,[],5
2668,1238,56,11.5,[2669],5
2669,1239,59,20.0,"[2663, 2668]",7
2670,1240,27,15.5,[],6
2671,1240,315,13.0,[],5
2672,1241,441,20.0,[],7
2673,1242,274,12.0,[],5
2674,1242,500,27.0,[],8
2675,1243,129,17.5,[],6
2676,1243,467,14.5,[2679],6
2677,1245,395,18.5,[],6
2678,1245,424,13.0,[],5
2679,1245,471,25.0,"[2676, 2687]",7
2680,1246,144,31.0,[2685],8
2681,1247,40,10.0,[],5
2682,1247,62,9.0,[],5
2683,1247,167,12.0,[],5
2684,1247,203,8.0,[],4
2685,1248,140,18.0,[2680],7
2686,1248,362,12.0,[],5
2687,1248,472,28.5,"[2679, 2690]",8
2688,1249,396,16.5,[],6
2689,1252,358,8.0,[],4
2690,1252,475,22.0,[2687],7
2691,1253,53,5.0,[],3
2692,1254,257,15.5,[],6
2693,1254,307,15.5,[2695],6
2694,1255,285,13.5,[],5
2695,1255,308,17.5,[2693],6
2696,1255,380,7.5,[2698],4
2697,1255,482,16.0,[],6
2698,1256,381,22.0,[2696],7
2699,1256,495,32.5,[],8
2700,1257,52,18.5,[],6
2701,1257,59,18.0,[],6
2702,1257,222,27.0,[],8
2703,1257,335,13.5,[2704],5
2704,1257,336,15.5,[2703],5
2705,1258,177,19.0,[],6
2706,1258,325,18.0,[],6
2707,1258,370,30.5,[],8
2708,1258,385,14.0,[],5
2709,1260,469,8.0,[],4
2710,1262,148,13.0,[],5
2711,1263,163,29.0,[],8
2712,1264,379,22.0,[2722],7
2713,1264,418,28.0,[],8
2714,1265,23,36.0,[],9
2715,1265,55,6.0,[],4
2716,1265,98,24.5,[2724],7
2717,1265,180,14.5,[],6
2718,1265,274,7.5,[],4
2719,1266,62,7.0,[],4
