DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
870,567,255,82.0,[858],14
871,568,18,116.5,[],18
872,568,180,99.0,"[863, 867]",16
873,568,229,34.5,[],9
874,568,410,62.5,[856],13
875,570,73,45.5,[864],11
876,571,386,113.0,[888],17
877,572,41,49.5,[],10
878,573,295,31.5,[885],8
879,573,497,97.5,[],15
880,574,285,46.5,[],10
881,574,449,104.5,[],15
882,574,471,63.5,[],13
883,576,158,102.0,"[866, 886]",16
884,576,198,52.0,[],12
885,576,295,71.0,[878],13
886,577,164,96.0,[883],16
887,578,5,106.0,[],16
888,578,382,45.5,[876],11
889,578,422,98.5,[],16
890,580,146,78.5,[],14
891,581,80,74.5,"[895, 899]",13
892,581,275,101.0,[912],16
893,582,122,113.5,[908],16
894,582,304,47.5,[],11
895,583,86,98.0,"[891, 899]",15
896,583,405,99.0,[913],16
897,584,186,96.5,"[906, 907]",16
898,584,361,56.0,[],12
899,585,81,103.5,"[891, 895]",17
900,585,176,51.0,"[905, 906]",11
901,585,467,90.5,[],14
902,586,441,106.5,[],16
903,587,243,66.5,[],12
904,589,141,47.0,[],12
905,589,168,104.5,[900],16
906,589,183,89.5,"[897, 900, 907]",16
907,589,185,72.5,"[897, 906]",13
908,590,119,73.5,"[893, 918, 919, 925]",13
909,591,94,50.5,[],11
910,591,199,91.5,[],15
911,591,228,70.0,"[927, 931]",13
912,591,267,120.0,"[892, 922]",17
913,591,400,99.5,[896],16
914,593,63,104.5,[],16
915,593,288,71.0,[922],13
916,593,334,47.5,[],10
917,594,39,46.5,[],10
918,594,114,101.5,"[908, 919, 925]",16
919,594,121,94.5,"[908, 918, 925, 926]",15
920,594,497,69.0,[929],13
921,594,511,119.5,[924],17
922,596,279,157.5,"[912, 915]",18
923,596,430,107.5,[938],16
924,597,510,105.0,[921],17
925,598,113,103.0,"[908, 918, 919]",16
926,598,131,150.0,"[919, 946]",19
927,598,231,122.5,"[911, 931, 944]",17
928,600,195,59.5,[],11
929,600,493,145.5,[920],19
930,601,218,51.0,[],11
931,601,228,116.0,"[911, 927, 944]",16
932,601,359,122.0,[],18
933,601,480,85.0,[],15
934,602,85,92.5,[],15
935,602,307,146.5,[],19
936,603,407,126.0,[],18
937,604,179,48.0,[],10
938,604,431,71.5,[923],13
939,606,140,67.5,[],14
940,606,287,64.5,[],13
941,606,388,47.5,[950],11
942,606,452,92.5,[],15
943,607,30,126.0,[951],18
944,607,232,111.5,"[927, 931]",16
945,608,65,23.5,[],7
946,608,126,121.5,[926],18
947,608,156,83.0,[],14
948,608,325,116.5,[949],17
949,608,329,76.5,[948],15
950,608,388,81.5,"[941, 955]",15
951,611,35,68.5,[943],14
952,611,102,59.0,[954],12
953,614,18,120.0,[968],18
954,614,106,105.0,[952],16
955,614,394,85.5,[950],14
956,615,85,82.5,[],15
957,615,279,119.0,"[964, 970]",17
958,616,72,36.0,[],10
959,616,267,112.5,[],16
960,616,301,97.5,"[965, 971]",16
961,616,432,87.5,[],14
962,618,57,77.5,[],14
963,618,145,92.5,[],15
964,618,281,94.5,"[957, 970]",15
965,618,301,74.5,"[960, 971]",14
966,620,444,96.5,[],15
967,620,475,117.0,[977],17
968,622,15,115.0,[953],16
969,622,197,75.5,[],13
970,622,276,63.0,"[957, 964]",12
971,622,307,79.0,"[960, 965]",14
972,624,33,48.5,[979],11
973,624,73,73.5,[],13
974,626,153,71.0,[980],13
975,626,247,68.5,[],14
976,627,365,93.0,"[983, 986]",15
977,628,478,99.5,[967],16
978,629,112,70.5,[],13
979,632,37,79.0,[972],14
980,632,152,62.5,[974],12
981,633,445,73.0,[],13
982,633,494,127.0,[996],18
983,634,360,50.0,"[976, 986]",11
984,635,234,51.0,[],11
985,635,408,66.0,[],13
986,636,362,96.0,"[976, 983]",15
987,637,164,107.5,[],16
988,638,182,99.5,[],16
989,638,244,100.0,[],16
990,638,326,104.5,"[993, 999, 1000]",16
991,639,106,111.5,[995],17
992,639,223,123.0,[],18
993,639,326,104.0,"[990, 999, 1000]",16
994,640,428,81.0,[],14
995,641,99,66.5,[991],13
996,641,489,98.0,[982],16
997,642,235,29.5,[],8
998,642,307,122.0,[],19
999,643,334,77.0,"[990, 993, 1000]",14
1000,646,329,83.5,"[990, 993, 999]",14
1001,646,419,66.0,[1004],13
1002,649,2,72.5,[],14
1003,649,269,95.5,[1010],16
1004,649,417,73.0,[1001],13
1005,650,140,67.5,[],13
1006,651,234,39.5,[],10
1007,651,318,122.5,[],17
1008,652,93,64.0,[],12
1009,652,218,132.0,"[1022, 1026]",18
1010,652,264,111.0,[1003],16
1011,652,389,56.5,[],12
1012,652,435,69.0,[],13
1013,655,51,56.0,[1024],12
1014,655,143,40.5,[1021],9
1015,657,249,134.0,[1018],17
1016,657,463,102.0,[],16
1017,658,79,56.0,[],12
1018,658,249,106.5,[1015],16
1019,658,332,92.5,[1033],15
1020,658,491,69.0,[],13
1021,659,136,113.0,[1014],17
1022,659,210,109.0,"[1009, 1026]",17
1023,659,283,107.0,[],16
1024,660,46,107.5,"[1013, 1036]",16
1025,662,372,73.0,[],14
1026,663,214,164.0,"[1009, 1022]",20
1027,664,231,114.5,[],17
1028,664,418,129.0,[],18
1029,665,154,100.5,[1031],15
1030,666,3,98.0,"[1038, 1040]",16
1031,666,162,70.0,"[1029, 1037]",13
1032,666,178,147.5,[1037],20
1033,666,338,117.0,"[1019, 1039, 1042]",16
1034,667,102,65.5,[],13
1035,667,322,52.0,[],11
1036,668,40,76.5,[1024],14
1037,668,167,147.0,"[1031, 1032]",19
1038,669,2,66.0,"[1030, 1040]",13
1039,669,339,77.0,"[1033, 1042]",14
1040,670,3,81.5,"[1030, 1038]",14
1041,670,489,53.0,[],12
1042,671,339,101.5,"[1033, 1039]",15
1043,671,508,133.0,[],19
1044,675,445,86.5,[],15
1045,676,122,48.5,"[1048, 1053]",11
1046,679,147,106.5,[1049],16
1047,679,367,123.0,[1056],17
1048,680,115,44.0,[1045],10
1049,681,147,83.5,"[1046, 1058]",15
1050,681,243,47.0,[],11
1051,681,304,105.0,[],16
1052,681,436,103.5,"[1065, 1072]",16
1053,682,126,117.0,[1045],17
1054,683,47,104.0,[],17
1055,683,402,116.5,[],17
1056,684,356,114.5,"[1047, 1073]",16
1057,684,472,80.5,[],14
1058,685,137,122.0,[1049],16
1059,685,321,51.5,[1062],11
1060,685,498,58.0,[],12
1061,686,195,106.5,"[1069, 1070]",16
1062,686,315,108.5,[1059],16
1063,687,15,94.0,[1066],16
1064,687,274,91.5,"[1076, 1083]",14
1065,687,441,85.5,"[1052, 1072]",15
1066,689,19,95.0,[1063],15
1067,690,4,84.0,[],14
1068,690,101,51.0,[],11
1069,690,195,63.5,[1061],13
1070,690,205,63.0,[1061],12
1071,690,343,48.0,[],10
1072,690,440,99.5,"[1052, 1065]",15
1073,691,361,84.5,[1056],14
1074,691,481,86.5,[],14
1075,691,492,84.5,[],15
1076,694,279,99.5,"[1064, 1083]",16
1077,694,458,104.5,[1082],16
1078,695,232,115.5,"[1081, 1086, 1088]",17
1079,695,247,83.5,"[1086, 1089]",15
1080,695,290,70.5,[],13
1081,696,237,96.0,"[1078, 1086, 1088]",15
1082,696,450,42.5,[1077],11
1083,697,273,93.0,"[1064, 1076]",15
1084,698,147,79.0,[1091],14
1085,698,212,41.0,[],10
1086,698,239,50.5,"[1078, 1079, 1081, 1088, 1089]",11
1087,698,370,92.0,[],15
1088,700,233,59.0,"[1078, 1081, 1086]",12
1089,700,246,99.5,"[1079, 1086]",16
1090,701,127,102.0,[],16
1091,701,156,113.5,[1084],18
1092,701,443,52.0,[],12
1093,702,407,145.0,[1096],18
1094,705,88,100.5,[],15
1095,706,28,27.0,[],8
1096,707,417,54.0,"[1093, 1107]",11
1097,708,99,66.0,[],13
1098,708,394,50.0,[],11
1099,709,188,77.5,[],14
1100,711,474,73.5,"[1103, 1110, 1111]",13
1101,712,341,91.0,[],14
1102,713,41,124.5,[],17
1103,713,466,55.0,[1100],11
1104,714,290,102.5,[],17
1105,715,425,98.5,[1107],15
1106,716,128,39.0,[],10
1107,716,417,108.0,"[1096, 1105]",17
1108,716,497,116.0,[1116],16
1109,717,225,80.0,[],14
1110,717,479,96.5,"[1100, 1111]",16
1111,717,480,83.0,"[1100, 1110]",15
1112,718,198,158.5,"[1117, 1119]",19
1113,718,262,82.5,[],14
1114,718,310,117.0,[],16
1115,719,237,101.0,[],15
1116,719,496,81.0,[1108],14
1117,721,191,132.0,"[1112, 1119]",18
1118,725,77,61.0,[1128],12
1119,725,196,75.5,"[1112, 1117]",15
1120,725,389,136.0,[1135],18
1121,726,37,109.0,[1130],17
1122,727,222,85.5,[],15
1123,728,433,75.5,[1127],14
1124,729,471,80.5,[],14
1125,729,503,50.5,[],11
1126,730,260,90.5,[],17
1127,730,431,45.5,[1123],12
1128,731,74,110.5,[1118],17
1129,731,100,46.5,[],10
1130,732,35,76.0,"[1121, 1141]",13
1131,733,169,38.5,[],10
1132,734,420,59.5,[],12
1133,735,151,101.5,[1142],15
1134,735,335,112.5,[],17
1135,735,397,95.0,[1120],16
1136,736,113,84.0,[],15
1137,737,200,92.0,[],14
1138,737,246,56.0,[],12
1139,737,486,89.0,[],15
1140,738,1,54.5,[],12
1141,739,36,109.5,"[1130, 1157]",16
1142,739,148,109.5,[1133],16
1143,740,306,56.5,"[1147, 1155]",12
1144,740,374,101.0,[1149],17
1145,740,449,80.5,[1153],14
1146,742,137,66.0,[1161],13
1147,743,310,85.0,"[1143, 1155]",14
1148,743,360,84.0,[],14
1149,743,376,72.5,[1144],13
1150,744,164,62.0,[],12
1151,744,237,101.0,[1162],17
1152,744,257,92.0,[],15
1153,744,457,76.0,[1145],13
1154,746,104,90.5,[],15
1155,746,311,67.0,"[1143, 1147]",13
1156,746,350,22.0,[],7
1157,747,29,107.5,[1141],17
1158,747,328,126.0,"[1165, 1169]",17
1159,747,388,127.0,[],18
1160,748,62,93.5,[],15
1161,748,137,75.0,"[1146, 1168]",14
1162,748,238,56.5,[1151],12
1163,748,443,36.0,[],10
1164,752,266,34.0,[],9
1165,752,322,106.0,"[1158, 1169]",17
1166,753,182,69.0,[],13
1167,754,71,123.0,[],17
1168,754,135,106.5,[1161],17
1169,756,328,56.0,"[1158, 1165]",12
1170,756,365,70.0,[],14
1171,758,290,76.0,[],14
1172,761,352,55.0,[],12
1173,763,270,61.5,[1176],13
1174,763,506,93.5,[],15
1175,765,230,110.0,[],17
1176,765,271,73.0,[1173],13
1177,766,71,103.0,[],16
1178,766,175,119.5,[],18
1179,767,424,70.5,[],14
1180,767,449,114.5,[1187],17
1181,771,5,100.5,[1191],16
1182,771,136,63.5,[1195],12
1183,771,330,80.5,[],15
1184,772,389,121.5,[],18
1185,773,38,71.0,[1188],14
1186,773,59,99.0,[],15
1187,773,444,87.5,[1180],14
1188,774,33,99.0,"[1185, 1197]",16
1189,774,370,63.5,[],13
1190,775,51,51.0,[],11
1191,776,8,79.5,[1181],15
1192,777,480,51.0,[],11
1193,778,194,110.0,[],16
1194,778,244,66.0,[1205],12
1195,780,139,140.0,[1182],19
1196,780,213,89.5,[1202],15
1197,782,32,45.0,[1188],10
1198,783,383,100.5,[],15
1199,784,60,81.0,"[1206, 1210]",13
1200,784,173,100.0,[],16
1201,785,0,113.5,[1203],18
1202,786,210,100.5,[1196],15
1203,787,9,117.0,[1201],16
1204,787,224,74.5,[],13
1205,788,244,96.0,"[1194, 1209]",16
1206,789,56,141.0,"[1199, 1210]",18
1207,789,264,90.5,[],15
1208,790,428,112.5,[],17
1209,791,246,88.5,"[1205, 1214]",16
1210,792,58,96.5,"[1199, 1206]",14
1211,794,300,66.5,[1212],12
1212,795,298,83.5,[1211],14
1213,796,181,128.0,[1223],17
1214,796,254,112.5,"[1209, 1225]",17
1215,796,404,117.0,[],17
1216,797,341,81.5,[],14
1217,798,97,141.0,[1218],19
1218,800,97,96.5,[1217],16
1219,801,1,91.5,[1220],16
1220,802,1,69.0,[1219],13
1221,802,51,61.0,[],13
1222,802,497,105.0,"[1227, 1235]",17
1223,803,185,126.0,[1213],17
1224,803,240,136.5,[1239],18
1225,803,254,48.0,"[1214, 1244]",11
1226,804,331,111.0,[],16
1227,804,490,95.0,"[1222, 1242]",15
1228,805,220,81.0,[1236],14
1229,805,436,99.5,"[1230, 1234]",16
1230,806,443,96.5,[1229],16
1231,806,456,87.5,[],14
1232,807,81,130.5,[],18
1233,807,295,93.0,[1237],15
1234,807,427,65.0,"[1229, 1238]",13
1235,807,500,102.5,[1222],17
1236,808,212,79.5,[1228],15
1237,808,293,91.0,[1233],16
1238,808,423,100.0,[1234],16
1239,809,248,29.0,[1224],8
1240,810,374,106.5,[1247],16
1241,811,30,81.5,[],15
1242,812,488,127.0,"[1227, 1253, 1255, 1259]",18
1243,813,137,126.5,[],19
1244,813,260,163.5,[1225],19
1245,814,229,79.5,[],14
1246,816,203,86.5,[1256],14
1247,817,381,108.0,[1240],15
1248,817,397,74.5,[1250],14
1249,818,38,63.5,[],12
1250,818,399,79.5,[1248],15
1251,819,22,66.0,[],13
1252,819,153,110.0,[],17
1253,819,496,68.5,"[1242, 1255, 1259]",12
1254,820,106,82.0,[1260],14
1255,821,493,77.0,"[1242, 1253, 1259]",14
1256,822,196,101.0,"[1246, 1258, 1261]",16
1257,823,178,63.5,[],13
1258,823,190,130.0,"[1256, 1261]",18
1259,823,490,101.5,"[1242, 1253, 1255]",16
1260,824,107,146.0,"[1254, 1264]",18
1261,824,189,94.5,"[1256, 1258]",15
1262,827,215,63.5,[],13
1263,827,334,90.0,[1267],14
1264,828,100,75.5,[1260],15
1265,828,457,125.5,[1272],18
1266,830,55,96.5,[],15
1267,830,339,85.5,[1263],14
1268,831,7,77.0,[],14
1269,834,379,98.5,[],14
1270,834,497,106.0,[1276],16
1271,835,278,118.0,[],17
1272,835,452,72.5,[1265],14
1273,837,436,131.0,[1275],16
1274,839,354,103.5,"[1278, 1282]",16
1275,839,431,70.0,[1273],13
1276,839,507,60.5,[1270],12
1277,841,221,94.0,[],16
1278,842,348,101.5,"[1274, 1282, 1290]",16
1279,843,195,72.5,[],13
1280,845,24,50.0,[],12
1281,845,167,122.0,[],16
1282,845,345,75.5,"[1274, 1278]",13
1283,846,95,104.5,[1284],16
1284,848,102,119.5,[1283],17
1285,848,126,105.5,[1292],15
1286,848,378,43.0,[],10
1287,849,334,70.0,[1297],13
1288,852,314,81.5,"[1295, 1302]",14
1289,853,227,96.5,[1294],15
1290,854,351,125.0,[1278],18
1291,854,506,96.0,[1298],15
1292,855,117,102.0,"[1285, 1300, 1305]",16
1293,855,459,83.0,[],15
1294,856,234,87.5,"[1289, 1296]",14
1295,856,311,95.0,"[1288, 1302, 1306]",16
1296,858,243,67.0,"[1294, 1301]",13
1297,858,335,59.0,"[1287, 1315]",12
1298,859,500,82.0,[1291],14
1299,860,42,46.5,[1304],11
1300,860,124,114.0,"[1292, 1305]",17
1301,860,252,148.5,"[1296, 1312]",19
1302,860,309,83.5,"[1288, 1295, 1306]",14
1303,860,429,120.5,[],17
1304,861,47,76.0,"[1299, 1318]",14
1305,861,127,79.0,"[1292, 1300]",13
1306,861,307,69.5,"[1295, 1302]",12
1307,862,175,131.0,[],18
1308,862,273,112.5,[],17
1309,862,364,54.5,[1316],11
1310,862,444,97.0,[],15
1311,863,164,28.5,[],8
1312,863,251,35.0,[1301],10
1313,864,190,125.5,[],18
1314,864,284,42.0,[],10
1315,865,330,110.5,[1297],16
1316,865,372,86.0,[1309],14
1317,867,139,105.0,[],15
1318,869,50,126.0,[1304],17
1319,870,420,51.5,[1334],11
1320,871,68,80.5,[1329],15
1321,872,259,110.0,[],15
1322,872,460,74.0,[1330],14
1323,874,204,66.0,[],13
1324,874,448,48.5,"[1330, 1336]",11
1325,875,129,47.0,[],11
1326,875,386,95.5,[1327],15
1327,875,396,104.0,[1326],16
1328,876,192,108.0,[],17
1329,878,72,74.0,[1320],14
1330,878,451,145.5,"[1322, 1324, 1336, 1345]",19
1331,879,137,49.0,[],11
1332,879,170,55.0,[],12
1333,879,329,62.0,[1346],13
1334,879,415,97.5,[1319],16
1335,882,278,115.5,[],16
1336,882,443,101.5,"[1324, 1330]",16
1337,883,160,31.5,[1349],8
1338,883,349,67.5,"[1344, 1347, 1355]",13
1339,884,23,79.5,[],14
1340,885,128,58.5,[1351],12
1341,885,477,52.0,[],11
1342,886,81,82.0,[],15
1343,886,310,114.0,[],17
1344,886,346,78.0,"[1338, 1347, 1355]",15
1345,886,452,48.5,"[1330, 1348]",11
1346,887,328,91.0,"[1333, 1352]",14
1347,888,340,99.5,"[1338, 1344, 1355]",15
1348,888,454,68.5,"[1345, 1362]",13
1349,889,160,99.0,"[1337, 1354]",16
1350,889,211,102.0,[],15
1351,890,130,55.0,[1340],12
1352,891,326,33.0,[1346],8
1353,891,361,91.0,[],15
1354,892,157,76.0,[1349],14
1355,892,345,63.5,"[1338, 1344, 1347]",12
1356,892,495,97.0,[1359],14
1357,894,22,82.0,"[1360, 1361, 1365]",15
1358,895,242,110.0,[1377],16
1359,895,499,153.5,"[1356, 1374]",19
1360,896,14,129.0,"[1357, 1361, 1364, 1365]",18
1361,897,14,120.0,"[1357, 1360, 1364, 1365, 1380]",17
1362,897,454,124.0,"[1348, 1363, 1369]",18
1363,897,465,78.0,"[1362, 1369]",13
1364,898,3,114.0,"[1360, 1361, 1380]",17
1365,898,18,138.5,"[1357, 1360, 1361]",19
1366,898,145,107.0,[1372],15
1367,898,176,68.5,[],14
1368,898,402,74.5,[1378],14
1369,900,465,106.5,"[1362, 1363, 1392]",17
1370,901,369,100.0,[],16
1371,902,208,45.5,[],11
1372,903,138,86.5,[1366],15
1373,904,421,75.5,[],13
1374,904,501,91.0,"[1359, 1379, 1384, 1393]",15
1375,904,511,36.5,"[1379, 1384]",9
1376,905,110,88.0,"[1385, 1394]",14
1377,905,244,123.0,[1358],17
1378,905,393,151.5,"[1368, 1390]",19
1379,905,507,33.5,"[1374, 1375, 1384]",9
1380,906,8,50.5,"[1361, 1364]",11
1381,906,92,131.5,[1396],17
1382,906,153,74.5,[],14
1383,906,331,47.5,[],11
1384,907,511,71.5,"[1374, 1375, 1379]",13
1385,908,115,45.0,"[1376, 1394]",10
1386,908,235,31.5,[],9
1387,908,275,81.5,[],14
1388,908,481,51.0,[],11
1389,910,49,49.5,[1400],12
1390,910,404,120.5,"[1378, 1397, 1398, 1406, 1407]",17
1391,910,431,86.5,[],15
1392,910,471,115.5,[1369],17
1393,911,503,63.5,[1374],12
1394,912,110,81.0,"[1376, 1385, 1399]",14
1395,912,214,58.5,[],12
1396,914,98,98.5,"[1381, 1399]",16
1397,914,406,45.5,"[1390, 1398, 1406, 1407]",11
1398,916,402,70.0,"[1390, 1397, 1406, 1407]",13
1399,917,103,64.5,"[1394, 1396]",13
1400,918,50,129.0,[1389],18
1401,918,377,82.0,[1418],15
1402,918,422,64.5,"[1411, 1423]",13
1403,919,116,126.5,[],19
1404,919,273,101.0,[1414],15
1405,920,288,86.5,[1414],15
1406,920,398,96.0,"[1390, 1397, 1398, 1407, 1410]",16
1407,920,410,100.5,"[1390, 1397, 1398, 1406, 1419, 1423]",16
1408,921,338,41.0,[],10
1409,922,353,86.0,[1417],15
1410,923,390,92.5,[1406],14
1411,923,429,107.0,[1402],15
1412,924,14,28.5,[],8
1413,924,160,129.5,[],17
1414,924,279,91.5,"[1404, 1405, 1429]",16
1415,924,297,89.0,[],15
1416,925,149,52.5,[],11
1417,926,351,107.0,[1409],17
1418,926,376,55.0,[1401],11
1419,926,411,93.0,"[1407, 1423]",16
1420,928,174,56.0,[],12
1421,928,510,88.0,[],15
1422,929,318,58.0,[1430],11
1423,929,418,169.5,"[1402, 1407, 1419]",21
1424,929,470,104.5,[1432],16
1425,929,493,80.5,[1433],15
1426,930,126,64.5,[],13
1427,933,256,54.0,[],11
1428,934,93,51.0,[],11
1429,934,277,111.5,"[1414, 1445]",17
1430,934,324,106.0,"[1422, 1438, 1442]",16
1431,934,445,72.0,[],13
1432,934,474,120.5,[1424],18
1433,934,490,54.0,[1425],12
1434,935,305,101.0,[],15
1435,939,399,109.0,[],16
1436,939,501,117.5,"[1437, 1441]",17
1437,940,497,77.5,"[1436, 1441]",14
1438,942,320,105.5,"[1430, 1442]",17
1439,942,353,95.5,"[1440, 1455]",16
1440,943,356,71.5,"[1439, 1455]",13
1441,943,499,58.5,"[1436, 1437]",12
1442,944,319,101.5,"[1430, 1438]",16
1443,945,216,52.0,[1451],12
1444,945,255,104.0,[1449],16
1445,945,284,99.0,"[1429, 1454]",16
1446,946,115,116.5,[],17
1447,946,185,81.0,[],14
1448,946,299,41.5,[1454],10
1449,947,263,91.5,[1444],15
1450,947,336,53.0,[],12
1451,949,217,69.5,[1443],13
1452,949,387,56.0,[],12
1453,949,478,80.0,[],14
1454,950,294,79.0,"[1445, 1448]",15
1455,950,354,74.0,"[1439, 1440]",14
1456,950,429,69.0,[],13
1457,955,77,91.5,[],15
1458,955,162,64.0,[1466],13
1459,955,209,56.0,[],12
1460,956,32,53.5,[],12
1461,957,361,48.5,[],11
1462,957,377,77.0,[],14
1463,958,278,98.0,[],16
1464,964,318,136.5,[1465],19
1465,964,328,85.5,[1464],14
1466,965,161,113.5,"[1458, 1471, 1474]",17
1467,967,87,127.0,[1470],17
1468,967,265,125.0,[],17
1469,968,196,103.5,[],16
1470,971,93,109.5,[1467],17
1471,971,160,109.5,"[1466, 1474, 1481]",17
1472,971,345,71.5,[],13
1473,972,485,116.5,[1476],17
1474,973,156,80.5,"[1466, 1471, 1481]",15
1475,973,371,114.5,[],17
1476,975,483,72.0,"[1473, 1490]",14
1477,976,174,116.0,[1485],17
1478,976,303,134.0,[],18
1479,976,468,125.0,[1482],17
1480,977,411,97.0,[],16
1481,978,160,102.0,"[1471, 1474]",16
1482,978,465,110.0,"[1479, 1497, 1498]",16
1483,979,431,95.0,[1496],15
1484,980,360,114.5,[],17
1485,981,173,39.0,[1477],9
1486,982,3,99.5,[1500],16
1487,982,134,71.5,"[1488, 1493]",13
1488,982,135,76.5,"[1487, 1493]",14
1489,983,241,138.0,[],18
1490,983,489,140.5,"[1476, 1491]",18
1491,983,494,115.5,[1490],17
1492,984,82,93.0,[1501],16
1493,984,125,126.0,"[1487, 1488]",17
1494,985,25,82.0,[],14
1495,985,393,94.0,[],14
1496,986,430,65.5,[1483],12
1497,986,456,112.5,"[1482, 1498]",16
1498,986,463,74.0,"[1482, 1497, 1502]",14
1499,987,199,111.0,[],16
1500,988,13,81.5,"[1486, 1505]",15
1501,990,81,97.0,[1492],16
1502,990,471,100.0,[1498],15
1503,991,381,125.5,[],18
1504,992,282,125.0,[],17
1505,993,10,60.0,[1500],12
1506,993,229,127.5,[1512],17
1507,995,208,110.5,[],18
1508,997,56,90.0,[1514],15
1509,998,32,109.5,"[1510, 1521]",17
1510,998,35,73.0,"[1509, 1521]",14
1511,998,133,83.5,[1526],14
1512,998,222,82.5,[1506],14
1513,999,183,61.5,[],11
1514,1000,62,76.0,[1508],14
1515,1000,175,51.0,[],11
1516,1002,89,129.0,[],18
1517,1002,242,98.0,[],16
1518,1002,458,71.0,[],14
1519,1003,74,114.0,[],17
1520,1003,491,76.5,[1522],15
1521,1004,32,89.0,"[1509, 1510]",15
1522,1005,487,104.5,[1520],15
1523,1006,144,84.0,[1527],14
1524,1007,412,142.5,[],19
1525,1008,114,94.0,[1533],16
1526,1008,128,114.0,"[1511, 1527]",16
1527,1009,137,79.5,"[1523, 1526]",14
1528,1009,391,69.0,"[1529, 1536, 1541]",13
1529,1009,393,121.5,"[1528, 1536, 1541, 1542]",18
1530,1011,21,90.0,[],14
1531,1011,212,116.0,[1549],16
1532,1011,377,162.5,[],20
1533,1012,114,104.5,[1525],15
1534,1012,339,79.0,[1555],15
1535,1013,30,48.5,[1538],11
1536,1014,398,95.0,"[1528, 1529, 1541, 1542]",15
1537,1014,458,79.0,[1559],14
1538,1015,38,111.0,[1535],16
1539,1015,350,77.5,[],14
1540,1016,67,107.5,[],16
1541,1016,395,89.0,"[1528, 1529, 1536, 1542]",15
1542,1016,402,82.5,"[1529, 1536, 1541, 1556]",15
1543,1016,473,42.0,[1557],10
1544,1017,103,98.0,[],15
1545,1017,186,97.5,[],15
1546,1017,225,76.0,"[1549, 1553]",13
1547,1017,248,86.0,[],15
1548,1018,80,73.0,[],15
1549,1018,214,99.0,"[1531, 1546, 1553]",16
1550,1019,281,86.0,[1558],15
1551,1019,426,39.0,[1554],10
1552,1020,4,75.0,[1562],14
1553,1020,223,104.5,"[1546, 1549]",16
1554,1020,432,116.5,"[1551, 1565]",17
1555,1021,335,93.0,"[1534, 1561]",15
1556,1021,410,76.0,[1542],13
1557,1022,479,102.0,[1543],17
1558,1023,271,122.5,[1550],17
1559,1023,456,93.0,[1537],15
1560,1023,497,73.5,[],13
1561,1025,345,121.0,"[1555, 1569]",19
1562,1027,10,59.5,[1552],12
1563,1027,127,34.0,[1570],9
1564,1027,376,85.5,[],14
1565,1027,436,111.5,"[1554, 1581]",17
1566,1029,54,96.0,[],15
1567,1029,302,66.5,[],13
1568,1029,470,83.0,[],14
1569,1030,345,100.0,[1561],16
1570,1032,121,68.0,[1563],13
1571,1032,289,89.0,[],15
1572,1033,33,43.5,[],10
1573,1033,99,90.5,[],14
1574,1033,186,52.0,[1577],11
1575,1033,411,44.5,"[1578, 1579, 1585]",12
1576,1034,167,106.5,[],16
1577,1035,185,88.0,[1574],15
1578,1035,405,113.5,"[1575, 1579, 1585, 1593]",16
1579,1035,408,104.5,"[1575, 1578, 1585, 1593]",17
1580,1036,226,57.5,[1583],12
1581,1036,440,67.5,[1565],12
1582,1037,22,70.5,[],13
1583,1038,220,49.0,[1580],10
1584,1039,452,126.5,[1586],17
1585,1040,409,119.0,"[1575, 1578, 1579, 1593, 1596]",18
1586,1040,456,59.0,[1584],12
1587,1041,42,74.0,[],13
1588,1041,275,84.5,[],15
1589,1042,248,78.0,[],14
1590,1042,302,122.0,[1598],16
1591,1043,356,44.5,[],10
1592,1043,365,24.0,[],8
1593,1044,409,97.5,"[1578, 1579, 1585]",15
1594,1044,505,125.0,[1595],17
1595,1044,511,113.5,[1594],16
1596,1045,419,49.0,[1585],11
1597,1046,433,90.0,"[1600, 1605]",15
1598,1047,294,104.0,[1590],17
1599,1048,115,124.5,[],18
1600,1048,444,94.5,"[1597, 1605]",16
1601,1049,88,131.0,[],18
1602,1049,188,80.5,[1613],14
1603,1049,256,63.0,[1612],13
1604,1049,327,69.5,[1607],13
1605,1051,433,69.5,"[1597, 1600]",13
1606,1052,135,70.5,[1618],13
1607,1052,327,62.0,[1604],13
1608,1052,382,85.5,[],15
1609,1052,457,90.5,[1610],14
1610,1053,468,91.5,[1609],15
1611,1055,42,91.0,[],15
1612,1055,250,127.0,"[1603, 1616]",16
1613,1057,193,97.0,[1602],15
1614,1057,338,62.5,[],13
1615,1058,212,74.0,[],14
1616,1058,255,70.5,[1612],12
1617,1060,104,90.5,[],15
1618,1060,137,90.5,[1606],15
1619,1060,504,73.0,[1625],13
1620,1061,170,119.5,[],17
1621,1062,225,68.5,[],14
1622,1062,422,111.5,[],17
1623,1063,453,122.5,[],18
1624,1064,203,64.5,[],13
1625,1065,502,96.5,[1619],15
1626,1066,412,40.5,[],10
1627,1067,53,95.5,[],15
1628,1068,3,117.5,[1632],17
1629,1070,405,66.0,[1634],13
1630,1071,130,106.0,[],16
1631,1072,215,95.0,[],15
1632,1075,1,55.5,"[1628, 1643]",11
1633,1075,43,69.5,[],12
1634,1076,399,72.5,[1629],13
1635,1076,437,97.0,"[1637, 1648]",16
1636,1079,418,108.5,[1651],16
