DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
303,177,294,177.5,[],22
304,177,625,12.0,[],5
305,178,74,29.0,"[307, 315]",8
306,178,511,45.5,"[301, 312]",10
307,180,73,18.0,"[305, 315]",6
308,180,193,33.5,[],9
309,180,236,35.0,[299],9
310,180,440,40.5,[],10
311,181,132,72.5,[],14
312,181,515,64.5,"[301, 306, 313]",13
313,181,517,12.0,[312],5
314,182,19,63.5,[],12
315,182,73,50.5,"[305, 307, 318]",12
316,182,170,40.5,[],10
317,183,48,34.5,[322],10
318,183,81,93.0,"[315, 329]",2
319,184,447,42.5,[],10
320,185,433,32.5,[],8
321,187,26,16.0,[],6
322,187,47,13.0,[317],5
323,187,119,14.5,[],6
324,189,386,30.0,[327],8
325,190,303,63.0,[],12
326,190,394,54.0,"[327, 337]",11
327,191,387,39.0,"[324, 326]",10
328,192,46,5.0,[336],3
329,192,79,76.0,[318],13
330,193,195,102.0,[],1
331,193,277,76.0,[],13
332,193,503,96.5,[],2
333,193,605,42.0,[335],10
334,194,428,29.5,[],8
335,194,603,14.5,[333],6
336,195,46,63.0,[328],13
337,195,395,45.5,[326],10
338,197,266,26.5,[],8
339,197,339,28.5,[],8
340,199,569,32.0,[344],10
341,200,93,10.5,[],5
342,200,466,30.5,[],9
343,201,189,25.5,[],8
344,201,571,83.5,[340],2
345,202,296,13.0,[],5
346,203,249,52.0,[],11
347,204,532,52.0,[352],11
348,205,111,27.5,[349],9
349,205,113,68.5,[348],14
350,205,179,15.5,[],6
351,205,284,5.0,[],3
352,208,527,50.5,[347],11
353,208,548,51.5,[],11
354,209,21,31.5,[],9
355,209,204,41.0,[],9
356,209,484,81.5,[],14
357,210,25,18.5,[],6
358,210,310,66.0,[],13
359,210,466,5.0,[],3
360,210,571,11.0,[],5
361,211,336,86.0,[],2
362,211,458,19.0,[],6
363,212,537,28.5,[],8
364,213,349,68.5,[],13
365,213,589,41.0,[],9
366,214,191,37.5,[],9
367,214,509,65.5,[],12
368,215,139,142.0,[],19
369,217,259,10.0,[],5
370,217,280,90.5,[],15
371,217,434,58.5,[],12
372,218,324,47.5,[],10
373,218,629,98.5,[],14
374,222,573,15.5,[],6
375,223,200,60.5,[],12
376,223,404,34.5,[],9
377,223,452,94.5,[404],15
378,223,542,23.0,[],7
379,224,419,35.0,[],9
380,224,533,27.0,[],7
381,224,619,8.0,[],4
382,225,637,23.0,[],7
383,226,63,46.0,[393],10
384,227,592,93.5,[],2
385,228,167,50.5,[394],11
386,228,288,31.5,[],9
387,228,317,51.0,[403],11
388,228,349,8.5,[],4
389,228,557,66.0,[],13
390,229,229,44.5,[],10
391,229,300,92.0,"[412, 417]",14
392,230,30,26.0,[],8
393,230,63,31.5,[383],9
394,230,168,16.0,[385],6
395,230,493,34.5,[],9
396,230,578,15.5,[400],6
397,231,44,41.5,[],10
398,231,410,16.0,[],6
399,231,483,37.0,[],10
400,231,576,23.0,[396],7
401,232,402,71.0,[],12
402,233,208,35.5,[],9
403,233,320,64.5,[387],13
404,233,449,176.5,"[377, 421, 423]",20
405,234,191,31.5,[],8
406,234,462,74.0,[],14
407,235,167,35.0,[],9
408,235,566,29.5,[],8
409,237,267,17.0,[],6
410,238,91,17.0,[],6
411,238,156,38.0,[],9
412,239,302,76.0,"[391, 413, 417]",14
413,239,303,48.5,"[412, 417]",11
414,239,344,57.5,[],12
415,239,370,13.0,[],5
416,241,75,5.0,[424],3
417,241,301,216.5,"[391, 412, 413]",23
418,241,429,5.0,[],3
419,242,363,106.0,[],16
420,243,258,30.0,[],8
421,243,453,65.5,"[404, 423]",13
422,244,373,8.0,[],4
423,244,454,154.0,"[404, 421]",19
424,245,78,76.0,"[416, 425]",14
425,245,85,32.5,[424],9
426,245,289,5.0,[],3
427,248,541,87.5,[],2
428,249,335,6.0,[],4
429,251,16,52.0,[],12
430,251,27,64.0,[],13
431,252,371,23.0,[],7
432,252,585,36.0,[],9
433,252,609,4.0,[],3
434,253,133,160.0,"[438, 443]",20
435,253,493,51.0,[],11
436,256,232,86.0,[],14
437,256,603,5.0,[],3
438,257,135,4.5,[434],3
439,257,242,63.5,[],12
440,259,294,32.0,[],8
441,259,344,44.0,[],10
442,259,592,6.0,[],4
443,260,128,52.0,[434],11
444,260,354,12.0,[],5
445,261,276,70.5,[],13
446,261,608,10.0,[],5
447,262,11,21.0,[],7
448,262,82,17.0,[],6
449,262,92,51.0,[453],12
450,262,511,13.0,[],5
451,264,135,27.5,[],8
452,265,60,67.5,[],13
453,265,89,10.5,[449],5
454,266,37,63.0,[],13
455,266,224,36.5,[],9
456,266,287,70.0,[],14
457,266,437,76.0,[466],13
458,267,402,11.5,[],5
459,267,525,17.5,[],7
460,268,358,73.0,[],13
461,268,457,31.5,[464],9
462,268,511,30.0,[],8
463,270,186,31.5,[],8
464,270,452,86.5,"[461, 471]",15
465,271,102,52.5,[],11
466,271,441,56.5,"[457, 477]",12
467,272,409,90.5,[468],2
468,272,413,29.0,[467],8
469,272,530,29.0,[],9
470,273,395,4.5,[],3
471,273,453,34.0,"[464, 476]",9
472,275,390,41.0,[],10
473,275,586,17.0,[],6
474,276,86,87.5,[],2
475,276,375,12.0,[],5
476,276,454,6.0,[471],4
477,278,436,110.0,[466],16
478,278,625,89.0,"[484, 487]",15
479,279,31,15.5,[],6
480,279,157,5.0,[],3
481,279,509,42.5,[],10
482,280,309,32.5,[],9
483,282,419,96.0,[],14
484,282,620,38.5,"[478, 495]",9
485,284,447,33.0,[],8
486,284,458,86.0,[],15
487,286,630,97.0,"[478, 495]",15
488,287,252,73.0,[],14
489,288,11,73.5,[],14
490,288,262,45.0,[],10
491,289,126,16.0,[],6
492,289,483,28.5,[],8
493,289,554,24.0,[],8
494,290,85,63.0,[],13
495,290,621,172.0,"[484, 487, 510]",20
496,291,323,11.5,[],5
497,294,390,11.0,[],5
498,295,226,95.0,[],2
499,295,427,31.0,[],8
500,295,636,22.0,[],7
501,296,237,18.0,[],7
502,296,325,41.0,[505],10
503,296,357,94.0,[],14
504,297,381,31.0,[],9
505,298,328,15.5,[502],6
506,298,543,10.0,[],5
507,299,262,5.0,[],3
508,300,70,23.0,[],7
509,300,213,27.5,[],8
510,301,624,91.0,[495],2
511,303,153,57.0,[],12
512,304,130,31.0,[],8
513,306,285,20.5,[],7
514,307,204,20.0,[],7
515,307,345,8.0,[],4
516,307,411,16.0,[523],6
517,307,539,91.5,[521],1
518,307,617,24.0,[],8
519,308,56,83.0,[],15
520,308,484,75.0,[],13
521,308,539,35.0,[517],10
522,309,262,9.0,[],5
523,309,413,50.0,[516],11
524,309,433,26.0,[],8
525,309,462,93.0,[],16
526,309,583,36.5,[540],9
527,311,6,65.5,[],13
528,311,282,45.5,[529],11
529,312,286,31.5,[528],9
530,312,374,107.0,[],2
531,313,339,19.0,[],7
532,314,120,50.5,[],11
533,314,385,5.0,[],3
534,315,66,13.5,[545],5
535,315,315,44.5,[],11
536,315,514,14.0,[],6
537,315,602,8.0,[],4
538,315,626,19.0,[],6
539,316,171,101.0,[],2
540,316,583,79.5,"[526, 543]",13
541,317,12,34.5,[550],9
542,317,24,79.5,"[550, 552]",14
543,317,578,93.0,[540],14
544,319,503,5.0,[],3
545,320,65,51.5,[534],11
546,320,207,61.0,[],12
547,320,453,37.0,[],9
548,320,461,10.0,[],5
549,320,479,15.5,[],6
550,321,17,40.0,"[541, 542]",9
551,321,508,15.0,[],5
552,323,27,9.0,[542],5
553,323,109,14.0,[561],5
554,323,391,24.5,[],7
555,325,336,36.0,[],9
556,325,564,45.0,[],10
557,329,156,34.0,[558],9
558,329,162,94.5,"[557, 569]",1
559,329,614,21.0,[],7
560,330,111,47.0,[561],10
561,330,112,119.0,"[560, 553]",16
562,330,320,5.0,[],3
563,331,576,5.0,[],3
564,332,39,4.5,[],3
565,332,51,24.0,[],7
566,332,54,4.0,[],3
567,332,504,10.5,[],5
568,332,515,23.0,[],7
569,334,166,22.5,[558],7
570,335,420,30.5,[],8
571,335,431,14.0,[],5
572,335,448,91.0,[],2
573,336,303,14.0,[],6
574,336,392,13.0,[],5
575,336,639,10.0,[],5
576,337,13,27.0,[],8
577,337,187,33.0,[],8
578,337,225,7.5,[],4
579,337,495,48.5,[],11
580,337,595,128.0,[],19
581,338,202,19.5,[],7
582,338,329,5.0,[],3
583,340,578,64.5,[596],13
584,341,230,15.0,[],6
585,341,461,41.5,[],10
586,341,526,21.5,[],7
587,342,39,73.0,[601],13
588,342,334,8.0,[],4
589,343,21,22.0,[],7
590,343,107,11.0,[],5
591,343,381,36.5,[597],9
592,344,65,18.0,[],6
593,344,491,19.0,[],6
594,346,48,23.5,[601],7
595,346,276,66.0,[],13
596,346,575,54.0,[583],11
597,347,384,21.5,[591],7
598,347,392,6.0,[],4
599,347,449,18.5,[],6
600,348,12,19.0,[],6
601,348,48,89.5,"[587, 594]",14
602,348,398,26.0,[],8
603,348,482,19.0,[604],6
604,348,482,16.0,[603],6
605,349,487,39.0,[],10
606,349,588,5.5,[],4
607,351,237,4.5,[],3
608,353,289,22.0,[612],7
609,353,354,6.0,[],4
610,354,34,35.5,[],9
611,354,98,51.5,[],11
612,354,293,15.0,[608],6
613,355,58,34.5,[],9
614,355,345,26.5,[],8
615,356,506,16.5,[],6
616,357,144,29.5,[],8
617,357,285,42.0,[],10
618,357,546,97.0,[],2
619,358,87,49.0,[],11
620,358,492,15.0,[],6
621,359,390,29.5,[],8
622,359,586,5.0,[624],3
623,360,307,11.0,[],5
624,360,590,88.0,[622],14
625,360,625,44.0,[],10
626,361,80,22.0,[],7
627,362,408,32.5,[],9
628,362,448,4.5,[],3
629,364,246,9.0,[],5
630,364,556,83.0,[],2
631,365,114,52.5,[638],10
632,366,22,37.0,[],9
633,366,219,14.0,[],5
634,366,449,8.0,[],4
635,366,470,32.0,[],8
636,367,341,16.0,[],6
637,369,86,96.5,[],2
638,370,113,35.0,[631],10
639,370,230,6.0,[],4
640,370,451,27.0,[],8
641,371,278,20.5,[],7
642,371,360,6.0,[],4
643,373,259,91.0,[],14
644,374,187,105.5,[649],17
645,374,427,100.5,[],15
646,374,562,44.5,[],10
647,375,123,4.5,[],3
648,376,135,4.5,[],3
649,376,181,67.5,[644],14
650,376,226,11.0,[],5
651,377,89,44.0,[],10
652,378,60,11.0,[654],5
653,378,351,5.0,[],3
654,380,58,21.0,[652],7
655,380,314,62.0,[],13
656,381,301,25.5,[],8
657,381,506,33.0,[],9
658,382,172,35.0,[],9
659,382,279,22.0,[],7
660,382,341,5.0,[],3
661,382,517,91.0,[],2
662,383,241,14.5,[],6
663,384,588,19.0,[],6
664,385,71,80.5,[],15
665,385,289,22.5,[],7
666,385,420,65.5,[670],12
667,386,94,29.5,[],8
668,386,123,34.5,[669],9
669,386,127,34.0,[668],9
670,388,413,77.5,[666],2
671,388,432,21.5,[],7
672,390,611,36.0,[],9
673,392,135,36.5,[],10
674,392,236,67.0,[],13
675,392,344,89.0,[],15
676,392,500,14.0,[],6
677,393,112,11.5,[],5
678,393,422,8.5,[],4
679,393,491,24.5,[],7
680,395,443,19.5,[],7
681,395,574,11.5,[],5
682,398,197,89.5,[],1
683,399,542,32.5,[],9
684,400,21,4.5,[],3
685,401,320,27.5,[],7
686,402,248,7.5,[],4
687,402,302,51.0,[],12
688,402,525,42.0,[],9
689,402,568,99.5,[],16
690,403,175,81.0,[694],14
691,404,75,99.0,[],15
692,404,190,55.0,[],11
693,405,230,89.5,[],15
694,407,175,40.5,"[690, 697]",10
695,407,263,16.0,[701],6
696,408,52,27.5,[],8
697,409,167,41.5,[694],10
698,409,254,50.5,[701],10
699,410,154,93.0,[],15
700,410,632,91.5,[706],15
701,411,259,72.0,"[695, 698]",13
702,412,588,18.0,[],7
703,413,146,29.0,[],8
704,413,422,63.5,[],12
705,414,350,20.0,[],7
706,414,629,16.0,[700],6
707,416,197,14.0,[],6
708,416,497,42.5,[],11
709,418,22,7.5,[],4
710,418,261,22.0,[],7
711,418,614,48.0,[713],11
712,419,108,8.5,[],4
713,420,609,45.5,[711],11
714,421,71,8.0,[],4
715,423,90,44.5,[],10
716,423,170,53.5,[],11
717,423,179,42.5,[],10
718,423,310,8.5,[],4
719,426,524,47.5,[],11
720,427,489,40.0,[],10
721,428,282,48.5,[],10
722,429,204,79.0,[],13
723,429,400,18.0,[727],7
724,430,330,33.0,[],8
725,430,560,43.5,"[731, 737]",11
726,431,226,39.5,[],9
727,431,398,23.0,[723],8
728,432,122,21.5,[],7
729,432,308,16.5,[],7
730,432,467,33.0,[],9
731,432,555,89.5,"[725, 737]",2
732,433,99,62.0,[],13
733,434,356,46.5,[],11
734,434,569,5.0,[],3
735,434,636,17.5,[],6
736,436,421,85.0,[748],15
737,436,560,23.0,"[725, 731, 738]",7
738,436,564,31.5,[737],8
739,437,20,14.5,[],6
740,437,152,19.0,[],7
741,437,324,25.0,[],8
742,438,432,64.5,[],12
743,439,51,46.5,[],10
744,439,214,29.5,[],8
745,439,252,95.0,[],15
746,439,294,117.0,[],16
747,439,578,19.5,[753],6
748,440,419,26.0,[736],7
749,441,224,40.5,[],9
750,442,279,14.5,[],6
751,442,315,9.0,[],5
752,442,519,14.5,[],6
753,442,578,40.0,[747],10
754,443,200,115.5,[768],17
755,444,335,83.5,[],2
756,444,475,14.0,[],6
757,445,307,5.0,[],3
758,445,399,47.5,[],10
759,445,420,20.0,[],7
760,446,9,27.0,[],8
761,447,76,83.0,"[769, 770]",14
762,447,262,37.0,[],9
763,448,415,23.0,[],7
764,448,463,98.0,[776],15
765,448,578,5.0,[],3
766,449,144,70.0,[],12
767,450,165,10.0,[],5
768,450,192,178.0,[754],21
769,451,70,32.5,[761],9
770,451,80,72.0,"[761, 778]",13
771,451,126,47.0,[],9
772,453,239,11.5,[],5
773,453,522,5.5,[],4
774,453,625,50.5,[],11
775,454,344,17.0,[],6
776,454,463,30.0,[764],8
777,456,271,84.5,[781],2
778,457,89,97.5,[770],1
779,457,252,34.5,[],9
780,457,283,73.0,[781],13
781,458,277,49.0,"[777, 780]",11
782,458,312,4.5,[],3
783,459,520,67.5,[],13
784,459,618,31.0,[],9
785,460,69,5.5,[],4
786,460,115,98.5,[],16
787,460,396,11.5,[],5
788,460,631,39.5,[],9
789,461,296,116.0,[802],17
790,461,601,17.0,[],6
791,462,314,6.0,[],4
792,463,3,89.5,[],14
793,463,471,14.0,[],6
794,463,512,25.0,[],7
795,464,15,109.5,[],17
796,464,405,66.5,[],12
797,465,587,43.0,[809],10
798,466,198,29.5,[],8
799,466,448,16.0,[],6
800,467,436,17.0,[],6
801,468,214,50.0,[],11
802,468,293,35.5,[789],10
803,468,598,82.5,[809],2
804,470,81,5.0,[],3
805,470,156,94.0,[821],1
806,470,270,28.5,[],8
807,470,376,16.0,[],6
808,470,535,10.5,[],5
809,470,589,35.0,"[797, 803]",10
810,470,617,94.0,[],2
811,471,404,8.0,[],4
812,472,236,64.5,[],13
813,472,284,18.5,[],6
814,472,459,25.5,[],7
815,472,563,14.0,[],5
816,473,333,93.5,[],1
817,473,363,17.0,[],6
818,474,440,36.0,[],9
819,475,345,56.5,[],12
820,475,406,13.5,[],5
821,476,153,130.5,[805],18
822,476,170,16.0,[],6
823,476,201,5.0,[],3
824,476,492,95.0,[833],2
825,477,0,34.0,[839],9
826,477,191,5.0,[],3
827,477,307,22.0,[],7
828,477,540,7.5,[],4
829,477,587,27.0,[],8
830,477,604,67.0,[],13
831,478,116,26.5,[],8
832,478,361,8.0,[],4
833,478,483,154.0,[824],19
834,479,294,42.0,"[835, 838]",9
835,479,294,31.0,"[834, 838]",9
836,481,217,91.5,[],14
837,481,265,90.5,[],14
838,481,288,52.0,"[834, 835]",12
839,482,5,85.0,[825],14
840,482,48,38.5,[],9
841,483,140,112.5,[],17
842,483,463,17.0,[],6
843,483,613,29.5,[],8
844,484,529,56.5,[],11
845,485,454,16.0,[],6
846,487,85,41.0,"[847, 852]",10
847,488,93,86.0,"[846, 852]",2
848,488,327,4.5,[],3
849,489,389,86.5,[864],2
850,489,412,16.5,[],6
851,489,558,8.5,[],5
852,490,87,5.0,"[846, 847]",3
853,490,197,35.5,[],9
854,491,234,62.0,[],12
855,491,461,34.5,[],9
856,491,626,65.0,[],12
857,492,611,37.5,[],10
858,493,546,19.5,[],7
859,494,492,14.0,[],5
860,495,266,13.5,[],5
861,495,632,5.0,[],3
862,496,55,53.0,[],11
863,496,64,16.0,[],6
864,496,398,90.0,"[849, 881]",2
865,498,103,15.5,[],6
866,498,301,15.5,[],6
867,498,332,90.5,[],2
868,499,187,37.0,[],9
869,499,349,31.0,[874],9
870,499,535,80.0,[875],13
871,499,548,43.0,[],10
872,501,74,29.5,[],8
873,501,304,9.0,[],5
874,501,345,12.0,[869],5
875,501,541,17.0,[870],6
876,501,610,7.5,[],4
877,502,440,22.5,[],7
878,502,630,30.0,[],8
879,503,79,5.0,[],3
880,503,182,17.0,[],6
881,503,402,124.0,[864],18
882,504,28,40.5,[],10
883,504,176,30.5,"[894, 895]",8
884,504,192,33.5,[],9
885,504,208,103.0,[],16
886,504,295,7.5,[],4
887,505,290,8.5,[],4
888,505,320,89.5,[],15
889,505,517,5.0,[],3
890,506,47,205.5,[],23
891,506,481,62.5,[],12
892,507,499,26.5,[897],7
893,508,130,51.0,[],11
894,508,171,72.5,"[883, 895]",14
895,508,174,71.0,"[883, 894]",12
896,509,561,25.5,[910],8
897,510,501,43.0,"[892, 898]",10
898,510,504,18.0,[897],6
899,510,512,14.0,[],5
900,511,337,58.5,[908],12
901,512,165,8.5,[],4
902,512,184,91.5,[],14
903,513,107,91.0,[],15
904,513,414,62.0,[],13
905,513,437,6.0,[],4
906,514,162,6.0,[],4
907,514,255,9.0,[],5
908,514,341,34.5,[900],9
909,514,545,5.0,[],3
910,514,558,130.0,[896],19
911,515,141,14.5,[],6
912,517,171,16.0,[],6
913,518,253,5.0,[],3
914,518,292,96.5,[],2
915,519,608,91.0,[],15
916,520,202,15.5,[],6
917,520,270,57.5,[],12
918,521,539,15.5,[],5
919,522,223,29.0,"[924, 933]",9
920,522,500,50.0,[921],10
921,523,501,125.0,[920],17
922,523,512,43.5,[],10
923,524,135,5.0,[],3
924,525,227,27.0,[919],8
925,526,282,98.5,"[926, 934, 935]",15
926,526,288,6.0,[925],4
927,528,92,13.0,[],5
928,529,128,13.0,[],5
929,529,259,42.0,[],9
930,529,462,26.5,[],8
931,530,41,50.5,[],11
932,530,221,81.5,"[933, 951]",14
933,530,222,106.0,"[919, 932, 951]",17
934,530,282,7.5,[925],4
935,531,274,42.5,[925],11
936,531,577,37.0,[],9
937,532,56,24.5,[],7
938,532,255,8.5,[],4
939,532,308,28.0,[],7
940,532,469,7.0,[],4
941,533,289,22.0,[],7
942,534,182,30.0,[],9
943,535,239,53.0,[],11
944,536,590,17.5,[],6
945,537,158,24.5,[],7
946,538,283,29.0,[],8
947,538,627,91.5,[],2
948,539,111,11.0,[],5
949,539,490,14.5,[],5
950,540,169,31.5,[],8
