DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
272,158,176,7.5,[287],4
273,158,182,52.0,[287],11
274,158,404,31.5,[],9
275,159,262,97.5,[],16
276,160,119,22.5,[],7
277,161,86,37.0,"[278, 286]",9
278,161,88,102.0,"[277, 286]",15
279,161,278,91.5,"[281, 282]",15
280,161,284,8.0,[281],4
281,161,286,72.0,"[279, 280, 282]",14
282,162,278,61.0,"[279, 281]",12
283,163,5,217.0,[299],24
284,163,402,4.5,[],3
285,163,472,35.5,[289],9
286,164,80,127.5,"[277, 278, 292]",18
287,164,180,130.5,"[272, 273]",18
288,165,59,76.0,[],13
289,165,463,188.5,"[271, 295, 285, 310]",22
290,166,248,27.5,[294],8
291,166,439,29.0,[],8
292,168,88,18.0,[286],6
293,170,120,58.0,[],12
294,170,253,72.0,[290],14
295,170,460,171.5,[289],21
296,171,24,61.0,[],12
297,172,214,85.0,"[303, 309]",14
298,172,397,179.5,[316],22
299,173,17,316.5,"[307, 321, 283]",29
300,173,340,58.0,[301],12
301,174,344,224.5,"[300, 320]",24
302,175,193,29.0,[],8
303,175,226,264.0,"[297, 309, 317, 324]",26
304,175,291,9.0,[],5
305,175,418,157.5,[],19
306,176,259,37.5,[],10
307,177,15,73.0,[299],14
308,177,89,30.0,[311],8
309,177,219,99.5,"[297, 303]",16
310,177,458,96.5,"[345, 289]",16
311,178,92,226.0,[308],24
312,178,327,25.0,[],7
313,179,64,34.5,[],9
314,180,50,87.0,"[319, 322, 323]",14
315,180,112,237.0,[346],26
316,180,398,167.5,"[298, 330]",20
317,181,231,40.5,"[303, 324]",9
318,181,333,7.5,[],4
319,183,42,92.5,"[314, 322, 323]",2
320,183,338,18.0,[301],7
321,185,12,57.5,"[299, 336, 343]",11
322,185,43,107.5,"[314, 319, 323, 341]",17
323,185,46,139.0,"[314, 319, 322]",18
324,185,238,100.5,"[303, 317, 325]",15
325,185,238,29.5,[324],8
326,185,488,25.5,[],7
327,186,194,27.0,[],8
328,187,255,62.5,[334],12
329,187,280,126.0,[],18
330,187,391,75.0,[316],14
331,187,426,90.5,"[332, 347]",15
332,188,426,41.5,[331],9
333,189,110,19.5,[346],7
334,189,257,37.0,[328],10
335,190,467,283.0,[345],26
336,191,13,117.5,"[321, 343]",17
337,191,319,127.0,[344],17
338,193,28,51.0,[],12
339,193,171,244.5,"[350, 357]",24
340,193,303,49.5,[],12
341,194,41,61.0,[322],12
342,194,355,65.5,[],12
343,195,14,255.5,"[321, 336]",26
344,195,312,26.0,[337],8
345,195,458,628.5,"[310, 335, 354, 379]",42
346,196,112,124.0,"[315, 333]",18
347,196,432,97.0,[331],14
348,198,413,33.5,[],9
349,200,145,48.5,[],11
350,200,169,130.5,"[339, 357, 358]",18
351,201,84,67.0,"[372, 374]",13
352,202,250,15.5,[],6
353,202,281,40.0,[363],10
354,202,468,14.5,[345],6
355,203,269,120.0,[],17
356,203,316,44.5,[],11
357,204,173,187.5,"[339, 350, 358, 359, 361]",22
358,205,164,21.5,"[350, 357]",7
359,206,181,31.5,"[357, 361]",8
360,206,368,110.5,[378],18
361,207,183,103.0,"[357, 359]",15
362,207,239,148.5,[],19
363,207,282,79.5,[353],14
364,208,34,51.0,[],11
365,208,212,23.0,[],7
366,208,329,15.0,[],5
367,209,4,215.0,[],23
368,209,441,41.0,[],10
369,211,264,6.0,[],4
370,211,351,48.0,[],11
371,212,79,32.0,"[372, 373, 377, 381]",9
372,212,82,163.0,"[351, 371, 373, 374, 377, 381]",20
373,212,86,67.0,"[371, 372, 374, 381]",12
374,212,93,255.5,"[351, 372, 373, 382]",26
375,214,133,135.5,"[383, 390]",18
376,215,215,5.0,[],3
377,216,74,191.0,"[371, 372, 381]",23
378,216,375,162.5,"[360, 388]",21
379,217,462,116.5,[345],17
380,218,213,23.0,[],8
381,219,77,160.0,"[371, 372, 373, 377]",20
382,220,99,19.5,[374],7
383,220,127,80.5,"[375, 390]",15
384,221,202,75.0,[],1
385,221,239,157.0,[393],19
386,222,23,42.5,[389],10
387,222,273,44.0,[],11
388,222,372,26.5,[378],7
389,223,20,18.0,[386],6
390,223,130,29.0,"[375, 383]",9
391,223,266,26.0,[395],8
392,223,293,131.0,[],19
393,224,232,65.0,[385],12
394,224,447,29.5,[],8
395,226,260,159.0,[391],20
396,226,355,12.0,[],5
397,226,475,40.5,[],10
398,228,212,8.0,[],4
399,228,435,38.5,"[401, 402]",9
400,229,61,301.5,"[404, 410]",26
401,229,425,233.5,"[399, 402, 409]",25
402,230,426,141.0,"[399, 401, 409]",18
403,231,283,82.0,[],14
404,234,75,126.0,"[400, 410]",19
405,236,335,21.0,[411],7
406,236,387,211.0,[],24
407,237,195,17.5,[],6
408,237,358,101.0,[],15
409,238,427,129.5,"[401, 402]",17
410,239,71,180.0,"[400, 404, 417, 434]",21
411,239,330,353.5,"[405, 426, 433, 441]",30
412,240,14,145.5,"[418, 420, 421, 427]",19
413,240,406,86.0,"[416, 419]",1
414,240,492,85.5,[428],15
415,241,206,35.0,[],10
416,241,402,17.5,"[413, 419]",7
417,242,68,9.0,"[410, 434]",5
418,243,22,20.0,"[412, 421]",7
419,243,397,59.5,"[413, 416]",13
420,244,3,319.5,"[412, 427, 447]",28
421,244,21,185.0,"[412, 418]",22
422,244,126,131.0,"[432, 438]",17
423,244,174,154.0,[],20
424,244,217,144.0,[],19
425,246,156,13.0,[],5
426,246,322,36.5,"[411, 433, 441]",10
427,247,8,84.5,"[412, 420, 447]",1
428,247,499,55.0,[414],12
429,248,231,21.0,[439],7
430,248,471,63.0,[],12
431,249,34,103.5,[],2
432,249,133,68.5,"[422, 438]",12
433,249,327,58.0,"[411, 426, 441]",12
434,250,67,182.5,"[410, 417, 443]",21
435,250,78,60.0,[],12
436,251,50,46.0,[],11
437,252,90,125.5,[448],18
438,253,122,272.5,"[422, 432, 458]",27
439,253,231,152.0,"[429, 464, 466]",19
440,254,485,122.5,[],17
441,255,327,278.5,"[411, 426, 433]",27
442,255,344,18.0,[],6
443,256,74,29.0,[434],9
444,256,269,73.5,[459],13
445,257,216,37.0,[464],9
446,257,443,42.5,[460],9
447,258,5,234.5,"[420, 427]",24
448,258,90,154.5,[437],20
449,258,412,91.0,[],15
450,258,470,51.5,[],11
451,259,184,158.0,[453],21
452,259,378,426.0,[463],33
453,260,179,35.5,[451],10
454,260,257,35.5,[461],9
455,260,449,18.0,[],7
456,261,238,14.5,[],5
457,261,290,221.0,[],23
458,262,120,116.5,[438],18
459,262,271,62.0,"[444, 470]",13
460,262,436,78.0,"[446, 467]",14
461,263,252,113.5,"[454, 470]",17
462,264,342,73.5,[],13
463,264,363,60.0,[452],12
464,266,221,218.5,"[439, 445, 466]",24
465,266,264,20.0,[470],7
466,267,228,202.0,"[439, 464]",24
467,268,435,156.0,"[460, 475]",20
468,271,59,77.5,[],2
469,272,181,28.5,[],9
470,272,263,248.5,"[459, 461, 465, 487]",26
471,272,333,71.5,[474],13
472,272,477,24.5,[],8
473,273,280,77.5,[],14
474,275,334,14.5,[471],6
475,276,439,40.5,[467],9
476,277,396,119.5,[483],17
477,277,510,129.0,[486],18
478,278,201,43.5,[],10
479,278,317,81.0,[],14
480,279,83,74.5,[481],14
481,279,86,283.0,[480],28
482,279,368,12.0,[],5
483,279,394,51.0,[476],12
484,279,481,15.5,[],6
485,280,223,39.5,[],9
486,280,503,90.5,[477],14
487,281,266,31.5,[470],9
488,281,296,180.5,[],21
489,282,16,179.0,[],21
490,282,410,106.5,"[493, 507]",17
491,283,208,18.0,[],7
492,283,251,37.5,[],10
493,283,419,56.0,[490],12
494,285,168,69.0,[495],13
495,286,172,150.0,"[494, 505, 511, 519]",20
496,286,191,202.0,"[498, 519]",23
497,286,476,4.5,[],3
498,287,187,127.5,"[496, 519]",17
499,288,63,166.0,[509],20
500,288,156,48.5,"[501, 502]",11
501,289,155,125.0,"[500, 502]",17
502,291,151,81.5,"[500, 501]",15
503,292,234,63.0,[512],12
504,292,339,6.0,[506],4
505,293,171,89.0,"[495, 511, 518, 519]",14
506,293,345,104.5,"[504, 508, 522]",15
507,293,406,232.0,[490],24
508,294,354,93.5,"[506, 522]",14
509,295,78,220.5,"[499, 529]",24
510,295,103,57.0,"[513, 516]",12
511,295,167,86.5,"[495, 505, 518]",2
512,295,224,124.0,[503],18
513,296,98,34.0,"[510, 516]",9
514,296,367,21.0,[530],7
515,296,473,90.5,[],14
516,297,96,24.0,"[510, 513]",8
517,297,132,31.0,[],9
518,297,175,40.0,"[505, 511, 519]",9
519,297,185,225.0,"[495, 496, 498, 505, 518]",25
520,298,55,28.5,[],8
521,298,493,166.0,[539],21
522,299,352,152.0,"[506, 508, 536]",20
523,300,274,40.5,[],9
524,301,19,190.0,[528],23
525,303,107,55.0,[],11
526,303,264,37.0,[],9
527,303,319,52.5,[],11
528,304,25,91.5,"[524, 542, 547]",15
529,304,75,49.0,[509],11
530,304,373,174.5,[514],21
531,305,68,18.0,[],6
532,306,148,29.5,[],8
533,306,173,56.5,[],12
534,306,244,323.5,[],29
535,306,452,25.0,[],7
536,307,346,46.5,[522],10
537,308,193,60.5,[],12
538,309,40,31.5,[547],8
539,309,492,136.5,"[521, 543]",19
540,310,10,9.0,[],5
541,311,5,16.5,[],6
542,312,29,90.0,"[528, 547]",1
543,312,500,17.5,[539],6
544,313,136,55.5,[],12
545,313,269,41.0,[],10
546,314,99,44.0,[],10
547,315,31,311.5,"[528, 538, 542, 561]",28
548,315,213,165.5,[549],21
549,317,210,110.5,[548],16
550,317,325,10.0,[],5
551,317,354,134.5,[556],19
552,317,381,55.0,"[553, 557]",12
553,318,383,46.5,"[552, 557]",11
554,319,47,178.0,[],22
555,319,155,51.5,[],11
556,319,348,259.5,[551],27
557,319,382,92.0,"[552, 553]",15
558,319,455,11.0,[],5
559,320,187,171.0,[],21
560,321,68,250.0,[575],24
561,322,24,42.5,[547],10
562,322,281,62.5,[566],12
563,325,232,181.0,[],21
564,325,427,17.5,[],6
565,326,488,66.0,[],13
566,327,275,256.0,"[562, 570, 587, 597]",25
567,328,330,47.5,[571],11
568,329,81,53.0,[],11
569,329,142,50.5,[],11
570,329,287,33.5,[566],9
571,329,336,98.0,"[567, 577]",15
572,330,159,98.5,[],15
573,330,189,43.5,[],10
574,330,495,39.5,[],9
575,331,69,231.0,[560],24
576,331,161,10.5,[],5
577,331,345,123.0,[571],18
578,331,363,98.0,"[585, 602]",16
579,331,465,141.0,[598],20
580,332,58,18.5,[],6
581,333,46,34.0,[],9
582,333,71,49.5,[],11
583,333,111,109.5,[603],16
584,333,296,5.0,[],3
585,333,366,14.0,[578],5
586,334,1,9.0,[],5
587,334,277,159.5,"[597, 566]",19
588,335,183,16.0,[],6
589,335,301,45.5,[600],11
590,335,437,40.5,[],9
591,336,295,14.5,[600],5
592,337,27,23.0,[],7
593,337,140,4.5,[],3
594,337,201,95.5,[],16
595,337,262,16.5,[],6
596,338,10,54.5,[599],12
597,338,273,168.0,"[587, 566]",21
598,338,462,50.5,[579],11
599,339,8,39.5,[596],10
600,339,301,202.0,"[589, 591]",24
601,339,338,42.5,[],10
602,339,357,76.0,[578],14
603,340,118,115.0,[583],16
604,340,233,83.0,[607],2
605,340,394,43.5,[],10
606,340,445,19.0,[],6
607,341,240,23.0,[604],7
608,342,87,14.5,[],5
609,342,177,12.5,[],5
610,342,436,49.0,[],11
611,343,37,4.5,[],3
612,345,385,127.0,[616],18
613,349,200,32.5,"[624, 625]",9
614,349,454,50.5,[618],11
615,351,88,10.5,[],5
616,352,385,35.0,[612],9
617,353,320,179.0,[],21
618,353,445,100.5,"[614, 635]",16
619,354,70,31.5,[627],8
620,354,105,32.0,[],9
621,354,482,52.0,[632],11
622,355,21,11.5,[],5
623,355,129,57.0,[],12
624,356,197,95.5,"[613, 625, 629]",16
625,357,204,169.5,"[613, 624, 629, 641]",21
626,358,49,135.0,[],19
627,358,75,47.5,[619],11
628,358,405,143.0,[],19
629,359,201,6.0,"[624, 625]",4
630,359,265,118.0,[631],18
631,359,271,133.5,[630],19
632,359,483,135.5,"[621, 643]",18
633,360,228,231.5,[],25
634,360,423,161.5,[],20
635,361,448,47.5,[618],10
636,361,468,24.0,[],7
637,362,351,69.0,[],13
638,363,140,216.5,[],23
639,364,26,97.5,[],2
640,364,165,38.5,[645],9
641,366,194,103.0,[625],17
642,366,380,70.5,[],13
643,367,480,83.0,[632],2
644,369,39,74.5,[],14
645,369,171,180.0,[640],20
646,369,441,94.0,[],14
647,369,501,202.5,"[649, 656, 661, 676]",23
648,370,334,69.5,[659],13
649,370,495,123.0,"[647, 656, 661, 676]",19
650,372,344,48.0,[],11
651,373,234,12.0,[],5
652,374,416,82.0,[655],14
653,375,112,49.5,[663],11
654,375,307,225.0,[],24
655,375,418,46.5,[652],11
656,376,495,163.0,"[647, 649, 661, 676]",21
657,377,14,83.5,[],15
658,377,207,89.0,[],15
659,377,326,156.5,"[648, 670]",19
660,377,356,126.5,[],17
661,380,495,268.5,"[647, 649, 656, 676, 684]",26
662,381,101,204.5,[663],23
663,381,107,86.5,"[653, 662]",15
664,381,195,91.0,[],16
665,382,37,4.5,[],3
666,382,365,30.0,[],8
667,382,468,20.0,[678],7
668,382,479,66.0,"[673, 679]",13
669,383,169,57.5,[],12
670,383,319,8.5,[659],4
671,384,220,212.0,[],22
672,384,381,255.0,[691],26
673,384,478,4.5,[668],3
674,385,179,67.5,[],13
675,385,433,200.5,"[683, 689]",22
676,385,501,230.0,"[647, 649, 656, 661]",25
677,386,461,106.5,[678],17
678,386,468,74.0,"[667, 677]",14
679,386,482,39.5,"[668, 684]",10
680,387,32,8.0,[685],4
681,388,403,57.5,[],12
682,389,233,24.0,[699],8
683,390,437,48.0,[675],12
684,390,485,125.5,"[661, 679, 695]",18
685,391,27,84.5,"[680, 686]",14
686,392,25,4.5,[685],3
687,392,339,363.0,"[692, 704, 705]",31
688,392,410,51.0,[],12
689,392,422,151.0,[675],20
690,393,230,17.5,[699],6
691,393,377,80.5,"[672, 693, 706]",15
692,394,332,73.0,[687],14
693,394,368,91.0,"[691, 705, 706]",15
694,394,457,27.5,[707],8
695,394,488,15.0,[684],7
696,395,301,17.0,[703],6
697,395,317,20.0,[],7
698,396,95,21.0,[],7
699,396,236,157.5,"[682, 690]",20
700,398,9,20.0,[],7
701,398,123,120.5,[709],18
702,398,189,71.5,[728],13
703,398,302,81.5,[696],15
704,398,338,14.0,[687],5
705,398,358,257.0,"[687, 693]",24
706,398,375,28.0,"[691, 693]",8
707,398,459,169.5,"[694, 721]",21
708,399,111,25.5,[],8
709,399,126,22.5,[701],7
710,399,222,15.5,[],6
711,400,289,44.0,[713],9
712,402,165,83.0,[716],15
713,402,286,83.0,[711],14
714,403,10,31.5,[718],8
715,403,146,10.5,[],5
716,403,172,259.5,"[712, 728]",27
717,403,477,47.0,[722],10
718,405,4,82.5,[714],14
719,405,258,16.5,[],7
720,406,249,18.0,[],7
721,406,456,69.5,[707],13
722,406,476,50.5,[717],11
723,408,41,30.0,[],8
724,408,407,110.0,[],17
725,409,497,89.0,[],1
726,410,87,48.5,[],12
727,411,61,177.0,[],21
728,411,187,205.5,"[702, 716]",23
729,411,297,86.0,[730],15
730,412,301,64.5,[729],13
731,412,436,103.0,[],16
732,413,207,124.5,[734],17
733,414,101,8.0,[],4
734,414,206,93.0,"[732, 755]",1
735,414,368,47.0,[],11
736,417,14,15.5,[],6
737,417,222,26.0,[],8
738,417,270,31.5,[],9
739,417,447,56.0,"[748, 749]",12
740,418,29,196.5,"[743, 754]",23
741,418,413,16.5,[],6
742,420,11,10.0,[751],5
743,420,26,152.5,"[740, 754]",21
744,420,109,14.5,[],5
745,420,359,166.0,[762],21
746,421,175,14.0,[],5
747,421,322,5.0,[],3
748,421,446,7.5,"[739, 749]",4
749,421,454,247.5,"[739, 748]",24
750,422,308,50.0,[],11
751,423,5,195.0,"[742, 754]",22
752,424,283,23.5,[765],7
753,424,381,129.0,[],17
754,425,19,143.0,"[740, 743, 751]",20
755,425,203,96.5,[734],15
756,427,507,104.5,[],17
757,428,116,31.5,[],9
758,429,186,81.5,[767],14
759,429,263,34.5,[765],9
760,429,374,5.0,[],3
761,430,248,189.0,[778],22
762,430,364,120.0,[745],17
763,431,314,49.0,[],11
764,431,395,116.5,[],17
765,433,275,307.5,"[752, 759, 766]",29
766,433,287,22.0,[765],7
767,434,190,49.5,[758],10
768,434,338,4.5,[],3
769,435,14,43.5,[],10
770,435,43,31.5,[776],9
771,436,468,161.0,[789],19
772,437,2,60.5,[],12
773,437,145,75.5,[],12
774,437,383,25.0,[],7
775,438,236,82.5,[778],14
776,439,42,23.0,"[770, 795]",7
777,439,492,136.5,[],19
778,440,239,153.0,"[761, 775]",20
779,440,325,128.5,[781],18
780,441,119,242.5,[796],25
781,442,324,182.5,[779],21
782,443,31,132.5,"[792, 795]",18
783,443,161,59.0,[],12
784,444,477,8.0,[789],4
785,445,13,20.5,"[791, 799]",7
786,445,63,139.5,[],19
787,445,93,27.0,[],8
788,445,259,153.5,[],20
789,445,472,202.5,"[771, 784, 794]",23
790,446,370,82.5,[],14
791,447,14,4.5,"[785, 799]",3
792,448,26,134.0,[782],18
793,448,78,31.5,[],8
794,448,460,41.5,[789],10
795,449,44,249.5,"[776, 782]",25
796,450,122,62.0,[780],13
797,450,314,79.0,[],15
798,451,230,16.5,[802],6
799,452,10,145.5,"[785, 791]",19
800,454,112,39.0,[],10
801,455,228,18.5,"[802, 809]",6
802,455,229,30.0,"[798, 801, 809]",9
803,456,249,91.0,[818],15
804,458,309,34.0,[],9
805,459,374,125.5,[],18
806,459,457,129.0,[828],17
807,459,482,72.0,"[813, 833]",13
808,460,27,72.0,[815],13
809,460,227,68.5,"[801, 802]",14
810,460,345,126.5,[831],17
811,461,19,4.0,[],3
812,461,65,77.5,[],14
813,461,476,50.5,"[807, 833]",11
814,462,126,15.0,[822],5
815,463,27,55.5,[808],12
816,463,82,14.0,[],5
817,463,429,58.5,[820],12
818,464,241,110.0,[803],18
819,464,361,27.0,"[825, 832]",8
820,464,438,123.5,[817],17
821,464,479,5.0,[833],3
822,465,130,75.5,[814],15
823,465,179,214.0,[],24
824,466,35,5.0,[],3
825,466,367,31.5,"[819, 832]",9
826,466,405,214.5,[],24
827,468,18,64.5,[],13
828,468,460,70.5,[806],13
829,468,507,191.5,[851],22
830,469,157,11.0,[],5
831,469,343,159.5,"[810, 844]",19
832,469,362,209.0,"[819, 825]",23
833,469,482,144.5,"[807, 813, 821, 842]",19
834,470,127,5.5,[],4
835,470,267,59.0,[],12
836,470,276,4.5,[],3
837,471,35,10.0,[],5
838,471,224,68.5,[],13
839,473,205,7.5,[],4
840,473,307,34.5,[],9
841,474,67,73.0,[],14
842,475,483,61.0,[833],12
843,476,255,102.5,[847],17
844,476,332,139.5,[831],20
845,477,390,31.5,"[846, 849]",9
846,477,393,73.0,"[845, 849]",13
847,478,256,99.5,[843],15
848,479,244,55.0,[864],12
849,479,396,64.5,"[845, 846]",13
850,480,495,37.5,[860],9
