DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
976,890,403,42.5,[],10
977,891,462,40.5,[],10
978,894,418,40.0,[],11
979,896,532,54.0,[],11
980,897,562,53.0,[],11
981,900,446,50.0,[],10
982,901,279,44.5,[],11
983,902,230,40.5,[986],10
984,902,419,49.0,[],11
985,905,353,35.5,[],9
986,906,227,39.5,[983],10
987,907,103,48.5,[],11
988,907,491,44.5,[],10
989,907,609,52.0,[],11
990,909,67,29.5,[],8
991,911,3,40.5,[],9
992,911,556,44.0,[],10
993,915,291,37.0,[998],10
994,917,615,65.5,[],12
995,918,202,43.0,[],10
996,918,524,31.5,[],9
997,918,556,37.5,[],9
998,919,292,55.0,[993],11
999,921,428,34.5,[],9
1000,922,269,28.0,[1002],8
1001,922,506,29.5,[],8
1002,923,271,36.0,[1000],10
1003,923,594,37.5,[],9
1004,925,539,50.5,[],11
1005,927,580,30.0,[],9
1006,927,614,52.0,[],11
1007,931,273,35.5,[],10
1008,932,122,29.0,[],9
1009,932,352,45.0,[],10
1010,933,162,57.5,[1011],12
1011,933,165,34.5,[1010],9
1012,933,173,50.5,[],11
1013,934,33,39.5,[],10
1014,936,538,48.5,[],11
1015,936,620,48.0,[],10
1016,937,577,43.0,[],10
1017,939,592,39.0,[],10
1018,940,367,39.5,[],9
1019,941,92,37.5,[],9
1020,941,119,27.0,[],8
1021,942,187,41.0,[],10
1022,943,56,32.5,[],8
1023,945,66,17.0,[],6
1024,945,449,50.5,[],11
1025,947,618,52.5,[],11
1026,951,381,50.5,[],11
1027,951,413,36.5,[],9
1028,952,108,43.5,[],10
1029,953,254,15.0,[],7
1030,953,315,17.0,[],6
1031,954,461,39.0,[],10
1032,956,10,37.0,[1033],9
1033,957,5,34.5,[1032],10
1034,957,453,46.5,[],11
1035,958,122,49.0,[],11
1036,958,639,43.0,[],10
1037,959,25,45.0,[],11
1038,959,405,43.5,[],10
1039,960,59,29.5,[],9
1040,960,130,54.0,[1043],11
1041,961,186,13.0,[],5
1042,962,90,54.5,[],11
1043,962,133,32.5,[1040],8
1044,963,238,31.5,[],9
1045,964,489,46.0,[],10
1046,965,191,33.0,[],9
1047,966,140,67.0,[],13
1048,966,459,39.5,[1050],10
1049,967,604,23.5,[],8
1050,968,463,57.5,[1048],12
1051,971,395,25.0,[],7
1052,971,621,50.5,[1054],11
1053,972,525,50.5,[],11
1054,973,616,46.5,[1052],10
1055,977,357,41.5,[],10
1056,978,23,35.5,[],9
1057,978,433,20.0,[],7
1058,980,272,52.5,[],11
1059,980,525,75.0,[1061],13
1060,982,123,47.5,[],11
1061,983,526,54.5,[1059],11
1062,984,303,39.5,[],9
1063,984,357,31.5,[],9
1064,984,500,31.0,[],8
1065,987,296,36.0,[],9
1066,988,491,42.5,[],10
1067,989,100,46.5,[],11
1068,990,65,69.5,[],12
1069,990,124,49.0,[],11
1070,991,155,36.5,[],9
1071,992,263,23.5,[],7
1072,992,526,58.0,[1073],12
1073,994,531,67.5,[1072],12
1074,995,182,31.0,[],8
1075,996,43,35.0,[],10
1076,996,141,28.0,[],8
1077,998,228,29.5,[],8
1078,999,345,33.0,[],8
1079,1000,474,39.0,[],9
1080,1001,590,50.0,[],11
1081,1002,114,51.0,[],12
1082,1002,205,27.5,[],8
1083,1003,372,45.5,[],11
1084,1004,227,22.5,[],7
1085,1004,516,51.0,[],11
1086,1007,461,49.5,[],11
1087,1008,62,52.5,[],11
1088,1009,138,33.5,[],9
1089,1011,412,26.5,[],8
1090,1012,219,35.5,[],9
1091,1012,561,36.5,[],9
1092,1013,118,43.0,[],10
1093,1014,157,38.0,[],9
1094,1015,73,41.0,[],9
1095,1015,302,19.0,[],7
1096,1015,511,65.5,[],12
1097,1016,328,56.5,[1104],11
1098,1016,358,40.5,[],10
1099,1016,595,52.5,[],11
1100,1018,555,23.5,[],7
1101,1019,258,54.0,[],11
1102,1019,400,36.5,[],9
1103,1020,529,61.5,[],12
1104,1021,332,38.0,[1097],9
1105,1022,319,33.0,[],9
1106,1022,426,46.5,[],11
1107,1023,192,75.0,[],13
1108,1024,478,51.0,[],12
1109,1025,70,65.0,[],12
1110,1027,433,49.0,[],11
1111,1028,148,58.0,[],12
1112,1032,182,40.5,[],9
1113,1032,542,46.5,[],10
1114,1033,330,42.0,[],10
1115,1035,504,46.0,[],11
1116,1036,220,50.0,[],11
1117,1038,187,32.5,[],9
1118,1038,236,47.5,[1122],11
1119,1038,511,48.5,[],11
1120,1039,99,56.5,[],11
1121,1039,152,46.0,[],10
1122,1039,241,49.0,[1118],11
1123,1040,172,32.5,[],9
1124,1041,426,40.0,[],10
1125,1041,520,72.5,[],13
1126,1042,584,38.0,[1132],10
1127,1043,200,51.0,[],11
1128,1043,399,52.5,[],11
1129,1044,473,55.0,[1136],11
1130,1044,552,49.0,[],11
1131,1044,606,46.0,[],10
1132,1045,584,51.0,[1126],11
1133,1048,54,40.0,[],10
1134,1048,495,27.5,[1140],8
1135,1049,331,25.5,[],8
1136,1049,471,29.5,[1129],8
1137,1051,609,51.0,[],11
1138,1052,138,74.0,[],13
1139,1052,629,30.0,[],9
1140,1053,498,43.0,[1134],10
1141,1060,463,59.5,[],11
1142,1060,534,53.0,[1145],11
1143,1061,381,40.0,[],9
1144,1061,480,59.0,[],12
1145,1061,531,62.0,[1142],12
1146,1063,587,30.5,[],8
1147,1064,429,31.0,[],8
1148,1065,386,49.0,[],11
1149,1066,222,44.5,[],10
1150,1066,246,44.5,[],10
1151,1066,317,33.5,[],9
1152,1066,519,50.0,[],11
1153,1067,163,55.5,[1165],11
1154,1067,202,66.0,[],13
1155,1067,540,38.5,[],9
1156,1068,288,43.0,[1157],10
1157,1068,293,37.5,"[1156, 1158]",9
1158,1069,297,49.5,[1157],12
1159,1069,330,32.5,[],9
1160,1070,109,68.0,[],12
1161,1071,72,36.5,[],9
1162,1071,273,50.0,[],10
1163,1071,572,47.0,[],10
1164,1072,316,20.0,[],7
1165,1073,159,63.0,"[1153, 1170]",12
1166,1073,500,28.0,[],8
1167,1074,146,55.0,[],12
1168,1074,386,6.0,[],4
1169,1074,526,57.0,[],11
1170,1076,154,29.5,[1165],8
1171,1078,171,50.5,[1176],11
1172,1078,201,43.0,[],10
1173,1079,133,40.5,[],10
1174,1080,616,63.5,[],12
1175,1080,627,48.5,[],11
1176,1082,172,57.0,[1171],12
1177,1083,23,55.5,[],12
1178,1083,210,26.5,[],8
1179,1085,165,31.0,[],8
1180,1087,182,15.5,[],6
1181,1088,549,46.0,[],10
1182,1089,38,39.5,[1186],10
1183,1089,78,36.0,[1185],9
1184,1090,264,29.5,[],9
1185,1091,79,47.5,[1183],11
1186,1092,36,53.5,"[1182, 1189]",12
1187,1093,317,31.5,[],9
1188,1096,0,62.0,[],12
1189,1096,32,48.0,[1186],11
1190,1096,213,42.0,[],10
1191,1097,63,42.5,[],11
1192,1099,187,23.5,[],7
1193,1099,459,39.0,[],10
1194,1101,139,39.5,[],10
1195,1105,19,28.5,[],8
1196,1105,394,46.5,[],11
1197,1108,244,37.0,[],9
1198,1110,422,28.0,[],8
1199,1110,542,67.5,[],13
1200,1112,328,53.0,[],11
1201,1112,368,36.0,[],9
1202,1113,115,39.0,[],9
1203,1113,256,33.5,[],9
1204,1114,165,48.5,[],11
1205,1114,569,52.5,[],11
1206,1115,344,39.5,[],10
1207,1115,477,54.5,[],12
1208,1115,584,49.5,[],11
1209,1118,59,31.5,[],9
1210,1118,292,35.5,[],10
1211,1122,163,67.5,[],12
1212,1123,238,40.0,[],9
1213,1123,516,12.5,[],5
1214,1123,595,66.0,[],12
1215,1125,181,58.5,[],12
1216,1125,462,49.5,[],12
1217,1127,18,35.5,[],10
1218,1127,291,46.0,[1219],10
1219,1127,295,47.5,[1218],11
1220,1127,411,41.5,[],9
1221,1128,189,35.5,[],9
1222,1132,448,41.0,[],10
1223,1134,117,41.5,[],10
1224,1136,325,17.5,[],6
1225,1136,564,23.0,[1232],8
1226,1136,602,40.5,[],10
1227,1137,440,75.0,[],12
1228,1137,544,40.5,[],10
1229,1137,579,55.0,[],12
1230,1138,291,50.0,[],11
1231,1140,498,34.5,[],9
1232,1140,562,31.5,[1225],9
1233,1141,272,73.5,[],13
1234,1143,120,35.0,[],10
1235,1143,236,70.0,[],12
1236,1143,586,55.5,[1240],11
1237,1144,609,16.0,[],6
1238,1146,19,47.0,[],11
1239,1147,91,22.0,[],7
1240,1147,588,35.5,"[1236, 1242]",9
1241,1151,33,46.0,[],10
1242,1151,591,38.0,[1240],10
1243,1152,194,33.0,[],9
1244,1152,309,29.0,[],8
1245,1153,152,50.0,[1252],12
1246,1153,285,53.0,[],12
1247,1154,387,54.0,[],11
1248,1155,95,40.5,[1254],10
1249,1155,455,50.5,[],11
1250,1156,140,63.0,[],12
1251,1156,335,26.5,[],8
1252,1158,155,58.5,[1245],11
1253,1158,559,56.5,[],11
1254,1159,96,40.0,[1248],9
1255,1160,264,50.5,[1263],11
1256,1160,344,54.5,[],11
1257,1160,421,31.0,[],8
1258,1160,639,33.5,[],10
1259,1161,311,30.5,[],8
1260,1162,466,39.5,[1266],10
1261,1164,5,26.0,[],7
1262,1165,40,30.5,[],10
1263,1165,264,39.5,"[1255, 1264]",10
1264,1166,268,25.5,[1263],8
1265,1166,392,25.5,[],7
1266,1166,468,53.0,[1260],11
1267,1167,24,41.0,[1268],10
1268,1168,23,22.0,[1267],7
1269,1168,126,38.0,[],10
1270,1169,302,59.5,[],12
1271,1170,173,31.5,[],9
1272,1171,165,16.0,[],6
1273,1171,387,38.5,[],10
1274,1171,444,22.0,[],7
1275,1172,203,51.5,[],11
1276,1173,321,46.5,[],11
1277,1175,88,49.5,[],11
1278,1175,277,35.0,[],9
1279,1175,400,55.0,[],12
1280,1177,288,54.0,[],11
1281,1179,242,51.0,[],11
1282,1180,259,32.5,[1284],9
1283,1180,424,42.5,[],9
1284,1181,261,45.0,[1282],9
1285,1181,298,36.5,[],10
1286,1182,457,61.0,[],12
1287,1185,146,53.0,[],12
1288,1188,59,38.0,[],9
1289,1189,415,34.0,[1291],9
1290,1190,341,45.0,[],10
1291,1190,414,48.0,[1289],11
1292,1191,14,45.0,[],10
1293,1196,597,35.0,[],9
1294,1199,639,43.5,[],10
1295,1200,29,69.0,[],13
1296,1201,484,43.0,[],10
1297,1202,10,41.0,[],10
1298,1202,21,56.5,[],11
1299,1202,384,44.0,[],9
1300,1203,500,45.0,[],10
1301,1204,157,50.5,[],11
1302,1204,172,41.0,[],10
1303,1204,238,67.5,[],13
1304,1206,132,37.5,[],9
1305,1206,337,36.0,[],9
1306,1206,472,30.0,[],8
1307,1206,542,53.0,[],11
1308,1207,584,48.0,[1318],11
1309,1208,318,73.0,[],13
1310,1210,81,39.0,[],10
1311,1210,107,49.0,[],11
1312,1210,200,28.0,[],8
1313,1210,274,43.0,[],10
1314,1211,136,34.5,[],9
1315,1211,385,52.5,[],11
1316,1212,437,29.0,[],8
1317,1212,568,44.5,[],11
1318,1213,586,41.0,[1308],10
1319,1214,311,41.5,[1322],9
1320,1214,451,41.5,[],10
1321,1215,188,45.0,[],10
1322,1215,305,26.5,[1319],8
1323,1217,16,47.5,[],10
1324,1217,44,31.5,[1331],8
1325,1217,153,20.0,[],7
1326,1217,375,43.5,[],10
1327,1218,485,35.0,[],9
1328,1219,318,59.0,[],12
1329,1219,359,37.0,[],10
1330,1220,638,19.0,[],6
1331,1221,45,47.5,[1324],10
1332,1223,211,25.5,[],8
1333,1226,337,32.0,[],9
1334,1226,417,29.5,[],9
1335,1227,243,41.5,[],10
1336,1227,534,34.5,[],9
1337,1228,425,48.5,[],11
1338,1230,152,24.0,[],7
1339,1231,580,18.0,[],6
1340,1232,357,49.5,[],11
1341,1233,2,45.0,[],10
1342,1233,248,51.5,[],11
1343,1236,45,33.0,[],8
1344,1236,208,44.0,[1345],10
1345,1238,204,39.5,[1344],9
1346,1240,182,33.0,[],9
1347,1241,116,67.0,[],13
1348,1241,238,61.5,[],12
1349,1242,530,43.5,[],10
1350,1247,94,52.0,[],11
1351,1247,583,46.0,[1352],10
1352,1247,583,32.0,[1351],8
1353,1249,622,34.5,[],9
1354,1250,206,54.0,[],11
1355,1251,23,43.5,[],11
1356,1254,87,43.5,[],10
1357,1260,194,53.5,[],12
1358,1263,156,22.0,[],7
1359,1263,583,47.0,[],10
1360,1264,279,47.5,[],12
1361,1264,374,37.0,[],10
1362,1264,488,60.0,[],12
1363,1265,598,60.5,"[1364, 1371]",12
1364,1266,593,36.5,"[1363, 1371]",10
1365,1267,534,53.0,[],11
1366,1268,89,61.5,[],12
1367,1268,525,44.0,[],11
1368,1269,32,31.0,[],8
1369,1269,398,27.0,[],8
1370,1269,519,42.0,[],10
1371,1269,592,28.0,"[1363, 1364]",8
1372,1271,333,16.5,[],6
1373,1271,496,30.5,[1376],9
1374,1272,342,69.0,[],12
1375,1273,444,25.5,[],7
1376,1273,492,45.0,[1373],11
1377,1274,375,31.0,[1381],8
1378,1275,203,43.5,[],10
1379,1276,562,48.5,[],11
1380,1277,212,46.0,[],11
1381,1278,373,48.0,[1377],11
1382,1280,193,48.5,[1386],10
1383,1280,421,48.0,[],11
1384,1282,237,49.0,[],11
1385,1283,343,27.0,[],8
1386,1284,195,38.0,[1382],10
1387,1284,563,21.0,[],7
1388,1286,611,49.0,[],11
1389,1287,484,35.5,[],9
1390,1288,249,43.0,[],10
1391,1288,470,17.0,[],6
1392,1290,57,61.5,[],12
1393,1290,273,50.0,[],11
1394,1292,84,23.0,[],7
1395,1292,403,52.0,[],11
1396,1292,566,37.0,[],9
1397,1294,177,52.0,[],11
1398,1294,195,28.5,[],8
1399,1296,385,54.5,[1402],11
1400,1301,36,49.0,[],10
1401,1301,188,37.5,[1404],10
1402,1301,383,31.5,[1399],9
1403,1302,292,62.0,[],12
1404,1303,184,30.5,"[1401, 1409]",8
1405,1305,284,42.0,[],10
1406,1306,198,43.5,[],10
1407,1308,258,31.0,[],8
1408,1309,620,41.0,[],10
1409,1310,185,62.0,[1404],12
1410,1310,389,39.5,[],9
1411,1311,144,40.5,[1412],10
1412,1313,138,44.5,[1411],10
1413,1314,48,42.5,[],9
1414,1314,313,43.5,[],10
1415,1315,491,26.5,[1417],7
1416,1316,426,28.0,[],8
1417,1316,495,43.5,[1415],10
1418,1317,434,44.5,"[1424, 1425]",10
1419,1318,181,47.0,[1422],10
1420,1318,210,43.0,[],10
1421,1318,396,33.5,[],10
1422,1320,175,56.5,[1419],12
1423,1320,605,62.5,[],12
1424,1321,434,36.0,"[1418, 1425]",9
1425,1321,439,55.5,"[1418, 1424]",12
1426,1322,595,36.0,[],9
1427,1327,455,30.5,[],8
1428,1329,126,54.0,[],11
1429,1329,215,22.0,[],7
1430,1329,498,47.5,[],10
1431,1329,509,6.0,[],4
1432,1330,385,40.5,[],9
1433,1331,480,46.0,[],11
1434,1332,71,19.5,[],7
1435,1332,528,23.5,[],8
1436,1338,319,37.5,[],9
1437,1338,551,23.0,[],7
1438,1339,304,25.0,[],8
1439,1340,414,31.5,[],9
1440,1343,549,27.0,[],8
1441,1345,139,42.5,[],10
1442,1345,617,65.5,[],12
1443,1350,440,32.0,[],9
1444,1351,390,26.5,[],8
1445,1352,97,48.0,[],11
1446,1352,454,52.5,[1449],11
1447,1353,494,65.5,[],12
1448,1354,249,42.0,[],10
1449,1355,460,51.5,[1446],11
1450,1355,503,28.5,[],8
1451,1356,353,48.0,[],11
1452,1356,537,77.5,[],13
1453,1357,74,33.5,[],9
1454,1357,214,25.0,[],7
1455,1361,193,51.0,[],11
1456,1364,550,45.5,[],10
1457,1365,118,28.0,[],8
1458,1365,150,34.0,[],9
1459,1366,457,58.5,[1462],11
1460,1368,314,27.0,[1465],8
1461,1368,394,49.5,[],10
1462,1368,454,27.0,[1459],8
1463,1368,579,30.0,[],8
1464,1369,65,50.5,[],12
1465,1369,317,60.5,[1460],11
1466,1370,50,35.0,[],9
1467,1370,343,47.5,[1468],11
1468,1372,344,44.5,[1467],11
1469,1372,417,49.0,[],10
1470,1372,612,41.0,[],10
1471,1374,361,39.0,[],9
1472,1375,15,31.0,[],9
1473,1375,175,51.0,[],11
1474,1376,123,30.5,[],8
1475,1376,437,30.5,[],8
1476,1377,538,16.0,[],6
1477,1380,39,28.5,[],8
1478,1380,597,62.0,[1479],12
1479,1384,594,39.5,[1478],9
1480,1386,140,46.0,[1484],10
1481,1388,426,38.0,[],9
1482,1390,120,47.0,[],10
1483,1390,446,56.5,[1487],13
1484,1391,134,34.5,[1480],9
1485,1393,224,52.0,[],11
1486,1393,434,45.0,[1487],11
1487,1394,443,48.0,"[1483, 1486]",11
1488,1394,595,70.5,[],13
1489,1395,144,53.5,[],11
1490,1396,331,27.5,[],9
1491,1397,620,59.0,[],12
1492,1398,104,29.0,[],8
1493,1398,314,30.5,[],8
1494,1399,555,75.0,[],12
1495,1400,132,51.0,[],11
1496,1400,480,52.0,[1508],11
1497,1401,301,24.5,[],8
1498,1402,189,40.5,[],10
1499,1402,230,15.5,[],6
1500,1402,575,81.5,[],13
1501,1403,500,54.5,[],12
1502,1404,249,43.0,[1509],10
1503,1404,429,19.5,[],7
1504,1404,518,31.5,[],9
1505,1404,524,32.5,[],9
1506,1405,25,42.0,[],10
1507,1407,124,41.0,[],10
1508,1407,481,52.0,[1496],11
1509,1409,248,53.5,[1502],12
1510,1409,611,41.5,[],10
1511,1410,389,43.5,[],10
1512,1411,42,12.0,[],5
1513,1412,350,44.0,[],10
1514,1413,406,50.0,[],11
1515,1413,558,29.5,[],8
1516,1413,565,39.5,[],10
1517,1414,474,30.0,[],8
1518,1415,594,44.0,[],11
1519,1416,151,16.0,[],6
1520,1416,204,34.5,[],9
1521,1416,379,51.0,[1526],11
1522,1418,175,20.0,[],7
1523,1420,25,45.0,[],11
1524,1420,572,50.0,[],11
1525,1421,248,20.5,[],7
1526,1421,376,49.5,[1521],11
1527,1423,552,36.5,[],10
1528,1424,35,50.0,[],11
1529,1424,464,10.5,[1533],5
1530,1424,638,20.0,[],7
1531,1427,54,41.0,[1532],10
1532,1428,50,25.5,[1531],8
1533,1428,464,33.5,[1529],9
1534,1429,84,63.0,[],12
1535,1429,485,39.5,[],10
1536,1431,362,52.5,[],11
1537,1432,406,59.5,[],12
1538,1432,618,30.5,[1539],8
1539,1432,623,37.5,[1538],10
1540,1438,53,55.0,[],11
1541,1438,199,34.5,[],9
1542,1438,532,38.0,[],10
1543,1439,106,46.0,[1547],11
1544,1439,293,33.5,[],9
1545,1440,575,34.5,[],9
1546,1442,466,30.0,[],8
1547,1443,104,49.0,[1543],11
1548,1445,115,52.0,[],11
1549,1446,177,45.5,[1552],11
1550,1448,583,43.0,[],10
1551,1449,490,34.5,[],10
1552,1450,171,43.5,[1549],10
1553,1450,361,47.5,[],11
1554,1452,596,49.5,[],11
1555,1455,104,33.5,[],9
1556,1455,281,28.5,[],8
1557,1455,369,16.0,[],6
1558,1456,78,46.5,[],10
1559,1456,201,29.5,[],9
1560,1457,467,18.0,[],7
1561,1459,389,19.5,[],7
1562,1459,639,33.0,[],9
1563,1461,35,56.5,[],11
1564,1461,55,27.0,[],8
1565,1461,87,41.0,[],11
1566,1463,439,35.5,[],9
1567,1464,68,70.5,[1571],13
1568,1468,347,36.5,[],10
1569,1469,124,36.5,[],9
1570,1469,224,37.5,[],10
1571,1471,70,57.5,[1567],12
1572,1472,515,58.5,[],12
1573,1472,561,48.5,[],11
1574,1474,50,18.0,[],6
1575,1476,34,39.5,[1582],10
1576,1476,152,42.0,[],10
1577,1476,343,22.0,[],7
1578,1476,576,43.0,[],10
1579,1477,268,42.5,[1580],9
1580,1477,274,37.5,"[1579, 1586]",9
1581,1478,201,36.0,[],9
1582,1479,30,42.0,[1575],9
1583,1480,110,32.0,[],8
1584,1480,605,38.0,[],10
1585,1482,77,76.0,[1588],14
1586,1482,278,75.0,"[1580, 1587]",13
1587,1482,280,36.0,"[1586, 1589]",9
1588,1483,84,49.5,"[1585, 1593]",11
1589,1483,286,31.5,[1587],9
1590,1483,402,49.5,[1591],11
1591,1483,403,55.0,[1590],11
1592,1486,420,63.0,[1594],12
1593,1487,87,17.0,[1588],6
1594,1489,427,57.5,[1592],11
1595,1491,567,35.0,[],9
1596,1492,121,50.0,[],11
1597,1492,557,56.0,[],11
1598,1498,66,25.0,[],7
1599,1498,75,43.5,[],11
1600,1499,20,33.5,[],9
1601,1502,326,76.5,[],13
1602,1503,89,34.5,[],9
1603,1504,627,68.0,[],12
1604,1507,415,41.0,[],10
1605,1508,318,51.0,[],11
1606,1509,128,36.5,[],9
1607,1509,499,11.5,[],5
1608,1509,574,38.0,[],10
1609,1510,20,33.5,[],9
1610,1510,558,43.5,[],11
1611,1515,154,36.0,[],10
1612,1515,174,53.5,[],11
1613,1515,376,46.5,[1616],10
1614,1518,88,60.5,[],12
1615,1518,274,48.0,[],11
1616,1518,379,26.5,[1613],8
1617,1519,321,68.0,[],12
1618,1521,445,29.0,[],8
1619,1522,146,49.5,[],12
1620,1522,472,41.5,[],10
1621,1523,391,31.0,[],8
1622,1525,341,61.5,[1623],12
1623,1525,345,22.5,[1622],7
1624,1529,351,27.5,[],9
1625,1529,478,53.0,[],12
1626,1530,293,70.0,[],13
1627,1530,438,27.0,[],8
1628,1530,529,59.5,[],11
1629,1531,36,55.5,[],12
1630,1534,583,46.0,[],10
1631,1534,611,47.0,[],11
1632,1535,425,41.0,[],10
1633,1537,125,52.0,[],11
1634,1537,356,53.5,[],11
1635,1537,549,15.5,[],6
1636,1538,116,49.0,[],11
1637,1538,492,43.5,[],10
1638,1539,189,62.5,[1642],12
1639,1540,343,50.0,[],11
1640,1541,364,46.0,[],10
1641,1542,401,41.0,[],10
1642,1544,186,45.0,[1638],10
1643,1544,217,44.5,[],10
1644,1545,430,41.5,[],10
1645,1547,255,59.0,[],12
1646,1547,510,48.5,[],10
1647,1549,366,22.0,[1652],7
1648,1549,500,55.0,[],12
1649,1551,95,16.5,[],6
1650,1551,411,66.0,[],13
1651,1552,121,49.5,[],11
1652,1552,363,29.0,[1647],9
1653,1552,372,23.5,[],7
1654,1555,519,29.0,[],8
1655,1556,386,32.0,[],9
1656,1557,14,40.5,[],10
1657,1557,71,37.0,[1664],9
1658,1557,326,35.0,[],9
1659,1557,497,26.0,[1662],8
1660,1558,551,25.5,[],8
1661,1559,248,45.0,[],11
1662,1560,496,35.0,[1659],9
1663,1560,626,24.0,[],8
1664,1561,74,27.5,[1657],8
1665,1562,49,56.0,[],11
1666,1562,153,50.5,[1673],11
1667,1562,535,39.5,[],10
1668,1562,557,49.5,[1671],11
1669,1563,57,38.5,[],10
1670,1563,175,40.0,[],10
1671,1563,559,67.5,[1668],12
1672,1563,577,53.0,[],11
1673,1566,159,45.0,[1666],10
1674,1567,246,50.0,[],11
1675,1568,171,46.0,[],10
1676,1568,614,44.5,[1683],10
1677,1569,422,36.5,[],10
1678,1570,383,42.5,[],10
1679,1571,591,46.0,[],10
1680,1572,335,48.0,[],11
1681,1573,177,25.0,[],8
1682,1573,265,43.0,[],10
1683,1573,619,34.5,[1676],9
1684,1574,240,49.0,[],11
1685,1575,60,48.0,[],11
1686,1577,441,43.5,[],10
1687,1579,556,31.5,[],9
1688,1581,70,41.5,[],10
1689,1581,100,25.5,[],8
1690,1581,113,44.5,[],10
1691,1581,174,25.5,[],7
1692,1581,232,70.0,[],12
1693,1581,515,28.5,[],8
1694,1587,337,33.5,[],10
1695,1587,372,61.0,[],12
1696,1588,401,45.0,[],10
1697,1591,50,34.0,[],9
1698,1591,189,44.0,[],11
1699,1591,535,23.0,[],7
1700,1592,133,25.5,[],8
1701,1592,160,43.0,[],10
1702,1593,56,53.5,[],12
1703,1596,331,57.5,[],12
1704,1596,428,40.0,[1705],10
1705,1596,432,43.5,[1704],10
1706,1596,625,40.0,[],10
1707,1601,578,30.5,[1713],8
1708,1602,475,44.5,[],10
1709,1603,152,55.5,[1712],12
1710,1603,391,43.5,[],11
1711,1604,87,30.0,[],9
1712,1606,157,39.0,[1709],10
1713,1606,576,35.0,"[1707, 1718]",9
1714,1607,27,47.5,[],10
1715,1607,75,41.5,[],9
1716,1607,175,50.5,[],11
1717,1609,244,51.0,[],10
1718,1609,576,33.0,[1713],9
1719,1610,100,52.0,[],11
1720,1611,303,48.0,[],12
1721,1612,405,46.5,[],10
1722,1615,463,33.0,[],9
1723,1615,473,37.0,[],9
1724,1617,129,45.5,[],11
1725,1618,107,62.5,[],12
1726,1619,367,55.0,[],10
1727,1619,409,55.0,[],11
1728,1619,570,26.0,[],7
1729,1621,532,31.5,[],9
1730,1622,392,16.0,[],6
1731,1624,306,31.0,[],9
1732,1624,508,40.5,[],10
1733,1625,45,40.0,[],10
1734,1627,265,46.5,[],11
1735,1627,445,38.5,[],9
1736,1629,564,50.0,[],11
1737,1630,343,55.5,[],11
1738,1631,581,53.0,[],11
1739,1632,32,21.0,[],7
1740,1632,140,62.0,[],12
1741,1632,493,29.0,[],8
1742,1633,473,65.5,[1751],12
1743,1634,486,40.5,[],10
1744,1636,249,57.0,[],11
1745,1637,275,60.5,[],12
1746,1637,466,35.5,[],9
1747,1638,376,63.5,[],12
1748,1639,589,27.5,[],8
1749,1640,56,39.5,[],10
1750,1641,446,60.5,[],12
1751,1641,477,69.5,[1742],13
1752,1644,207,34.5,[],9
1753,1644,266,39.5,[],10
1754,1645,125,39.0,[],9
1755,1646,542,39.5,[],9
1756,1647,610,47.5,[],11
1757,1648,48,41.5,[],10
1758,1648,563,50.0,[],11
1759,1653,235,33.5,[],10
1760,1653,423,36.0,[],9
1761,1654,495,41.0,[],10
1762,1655,558,39.5,[1768],9
1763,1657,259,67.5,[],12
1764,1658,84,39.0,[],9
1765,1658,290,66.5,[],12
1766,1658,484,48.5,[1767],11
1767,1660,477,46.5,[1766],11
1768,1660,563,49.0,[1762],11
1769,1661,4,54.0,[],12
1770,1662,125,55.0,[],11
1771,1662,538,33.5,[],9
1772,1667,550,39.0,[],10
1773,1669,192,42.5,[],10
1774,1670,74,39.5,[],9
1775,1671,106,51.0,[],12
1776,1671,147,65.5,[],12
1777,1671,370,50.5,[],11
1778,1672,260,31.5,[],9
1779,1673,170,52.0,[],11
1780,1675,458,61.0,[],12
1781,1675,477,41.0,[1785],10
1782,1675,493,42.5,[],10
1783,1676,523,40.0,[],9
1784,1677,2,35.0,[],10
1785,1678,481,38.5,[1781],10
1786,1679,152,37.0,[],10
1787,1679,253,47.5,[],10
1788,1679,516,22.5,[],7
1789,1680,24,33.0,[],9
1790,1680,49,52.0,[],11
1791,1680,635,38.0,[],9
1792,1681,212,33.0,[],8
1793,1684,282,40.5,[],9
1794,1685,546,57.0,[],12
1795,1688,502,45.5,[],11
1796,1689,61,40.5,[],10
1797,1689,92,41.0,[],10
1798,1690,311,53.5,[],11
1799,1692,47,52.0,[],11
1800,1692,108,42.5,[],10
1801,1693,518,55.0,[],11
1802,1695,131,30.5,[],8
1803,1695,298,61.5,[1809],12
1804,1696,624,40.5,[],10
1805,1697,12,37.0,[],10
1806,1697,345,34.5,[1808],9
1807,1697,454,38.5,[],10
1808,1700,344,36.0,[1806],10
1809,1701,299,39.0,[1803],10
1810,1701,392,46.0,[],11
1811,1702,94,35.0,[],9
1812,1702,324,37.5,[1816],10
1813,1703,284,50.0,[],11
1814,1703,333,53.5,[],12
1815,1703,594,35.5,[],9
1816,1705,323,31.5,[1812],9
1817,1705,633,36.0,[],10
1818,1706,484,37.5,[],10
1819,1707,131,55.5,[],11
1820,1707,474,52.0,[],11
1821,1708,245,29.0,[],8
1822,1712,385,27.0,[],8
1823,1713,203,35.0,[],9
1824,1714,158,37.0,[],10
1825,1717,49,29.5,[],8
1826,1717,107,18.0,[],7
