DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
961,626,493,10.5,[],5
962,627,165,43.5,[],10
963,627,198,90.0,[956],1
964,627,347,89.0,[965],2
965,629,344,42.5,[964],10
966,630,221,49.5,[],12
967,630,291,86.5,[],15
968,633,40,30.0,[],8
969,634,65,6.0,[],4
970,634,472,8.5,[],4
971,635,269,23.5,[],8
972,636,250,39.5,[979],9
973,636,570,30.0,[],8
974,637,579,60.5,[],12
975,638,624,45.0,[],10
976,639,372,113.0,[],17
977,639,527,7.5,[],4
978,639,629,9.0,[],5
979,640,256,103.0,"[972, 980]",16
980,641,256,10.0,[979],5
981,642,143,101.0,[],14
982,642,159,7.5,[],4
983,643,129,4.5,[],3
984,643,281,5.0,[],3
985,643,310,18.5,[],6
986,643,494,18.0,[],6
987,644,110,61.0,[991],13
988,645,175,18.0,[],6
989,646,454,78.5,[],14
990,646,535,26.0,[],8
991,647,118,94.5,[987],15
992,647,638,23.5,[],7
993,649,173,9.0,[],5
994,649,368,29.5,[],8
995,649,470,29.0,[],8
996,651,417,34.0,[],9
997,652,274,21.5,[],7
998,653,262,17.5,[],6
999,653,391,63.0,[],12
1000,654,437,45.0,[],10
1001,654,479,20.0,"[1003, 1008]",7
1002,655,66,9.0,[],5
1003,655,479,18.0,"[1001, 1008]",7
1004,656,16,4.5,[],3
1005,656,529,29.5,[],8
1006,657,583,23.0,[],7
1007,658,383,78.5,[1015],14
1008,658,481,61.0,"[1001, 1003]",12
1009,659,309,16.5,[],6
1010,659,402,46.5,[],11
1011,660,125,52.0,[],11
1012,660,175,30.0,[],9
1013,660,191,34.0,[],9
1014,660,590,12.0,[],5
1015,662,380,64.5,[1007],12
1016,663,460,5.0,[],3
1017,663,527,30.0,[],8
1018,664,71,31.0,[],9
1019,664,234,15.5,[],6
1020,664,363,33.0,[],10
1021,665,557,4.0,[],3
1022,665,577,20.0,[],7
1023,667,319,69.0,[1028],13
1024,667,502,20.5,[],7
1025,667,625,13.5,[],5
1026,669,97,46.5,[1030],10
1027,669,256,78.0,[],14
1028,669,325,15.0,[1023],6
1029,671,559,30.0,[],9
1030,672,101,69.5,[1026],12
1031,675,258,5.0,[],3
1032,675,593,8.0,[],4
1033,676,126,27.0,[],7
1034,676,399,33.0,[],9
1035,677,113,33.5,[],9
1036,677,315,5.0,[],3
1037,678,162,31.0,[],8
1038,678,461,56.5,[],13
1039,678,610,54.0,[],12
1040,681,80,23.0,[],7
1041,682,421,17.5,[],7
1042,683,500,39.0,[],10
1043,684,130,8.5,[],5
1044,685,216,23.5,[],7
1045,685,401,86.0,[],14
1046,686,125,4.5,[],3
1047,688,123,5.5,[],4
1048,688,547,54.5,[],12
1049,690,303,6.0,[],4
1050,690,325,13.5,[],5
1051,694,233,41.5,[],10
1052,694,484,16.5,[1062],6
1053,694,507,7.5,[],4
1054,696,15,27.0,[],8
1055,696,514,32.5,[],9
1056,696,535,121.0,[1074],16
1057,696,576,6.0,[],4
1058,697,139,53.0,[1059],12
1059,698,138,8.0,[1058],4
1060,698,220,49.5,[],12
1061,699,163,6.0,[],4
1062,699,485,35.5,[1052],9
1063,700,203,16.5,[],6
1064,700,322,28.0,[],7
1065,701,528,16.5,[],7
1066,701,606,5.0,[],3
1067,702,144,8.5,[],4
1068,702,245,8.5,[],4
1069,703,207,5.5,[],4
1070,703,415,30.0,[],8
1071,704,129,14.5,[],6
1072,705,29,54.5,[],11
1073,705,234,4.0,[],3
1074,705,535,65.5,[1056],12
1075,706,49,6.0,[],4
1076,706,279,43.0,[1078],10
1077,707,244,23.5,[],7
1078,707,284,44.5,[1076],10
1079,707,315,50.0,[],11
1080,708,238,22.5,[1081],7
1081,709,238,34.0,[1080],9
1082,710,376,26.5,[1089],8
1083,710,421,17.0,[],6
1084,712,248,19.5,[],7
1085,712,431,67.5,[],13
1086,713,10,14.0,[],5
1087,713,295,39.0,[1094],9
1088,714,112,75.5,[],13
1089,714,377,38.0,[1082],9
1090,714,547,6.0,[],4
1091,714,595,4.5,[],3
1092,715,424,9.0,[],5
1093,716,146,73.0,[],2
1094,716,297,21.0,[1087],7
1095,716,449,29.0,[],8
1096,716,580,15.5,[],6
1097,717,500,5.0,[],3
1098,719,201,17.5,[],6
1099,720,36,6.0,[],4
1100,720,182,45.0,[],10
1101,720,576,11.5,[],5
1102,722,279,62.5,[],12
1103,722,408,7.5,[],4
1104,723,14,66.5,[1107],13
1105,724,401,66.0,[],13
1106,724,550,16.0,[1109],6
1107,725,15,39.5,[1104],9
1108,725,84,37.5,[],9
1109,725,553,75.5,[1106],13
1110,726,57,12.0,[],5
1111,726,524,100.5,[],2
1112,726,590,60.0,[1113],12
1113,727,595,66.5,[1112],13
1114,728,343,18.0,[],6
1115,729,127,122.0,[],16
1116,729,152,26.5,[],7
1117,729,243,14.5,[1121],6
1118,729,546,10.0,[],5
1119,730,228,8.0,[],4
1120,730,422,26.5,[],7
1121,731,246,63.0,[1117],12
1122,731,431,29.0,[],8
1123,732,115,55.0,[],11
1124,732,487,4.5,[],3
1125,732,490,9.0,[],5
1126,733,536,58.0,[],11
1127,734,200,12.0,[],5
1128,734,544,8.0,[],4
1129,735,6,27.0,[],8
1130,735,42,19.0,[],6
1131,735,338,65.0,[],12
1132,736,307,12.5,[],5
1133,737,110,5.5,[],4
1134,738,488,14.0,[],5
1135,740,110,13.5,[],5
1136,740,445,5.5,[],4
1137,740,587,53.0,[],11
1138,741,218,15.5,[],6
1139,741,475,14.0,[],5
1140,742,213,29.0,[],8
1141,743,18,43.0,[],10
1142,744,279,63.0,[1152],13
1143,745,42,176.5,[1157],21
1144,745,459,31.5,[],8
1145,745,494,93.5,[1161],2
1146,746,70,14.0,[1158],6
1147,746,125,51.5,[],11
1148,747,343,26.5,[],8
1149,747,420,63.5,[],12
1150,747,531,16.0,[1156],6
1151,747,600,56.5,[],12
1152,748,283,17.0,[1142],6
1153,748,357,33.0,[],8
1154,749,248,14.0,[1159],6
1155,749,293,8.5,[],4
1156,749,531,19.5,[1150],7
1157,751,46,95.0,[1143],14
1158,751,70,42.5,[1146],10
1159,751,253,32.0,[1154],9
1160,751,537,39.0,[],9
1161,752,495,86.5,[1145],2
1162,752,577,75.0,[],12
1163,753,289,40.0,[],10
1164,753,322,19.0,[],6
1165,753,585,48.5,[],11
1166,755,259,61.5,[1177],12
1167,755,312,15.0,[],5
1168,755,391,17.5,[],7
1169,756,0,73.5,[],13
1170,756,202,11.5,[],5
1171,756,270,87.5,[],2
1172,756,344,6.0,[],4
1173,757,465,62.5,[1174],12
1174,757,466,14.5,[1173],6
1175,757,592,4.5,[],3
1176,758,570,28.5,[],8
1177,759,258,4.5,[1166],3
1178,759,477,41.5,[],10
1179,760,110,11.5,[],5
1180,760,455,58.0,[],12
1181,761,145,66.5,[],13
1182,761,423,92.5,[],14
1183,762,124,7.5,[],4
1184,767,57,8.0,[],4
1185,767,354,5.0,[],3
1186,767,373,28.0,[],7
1187,768,194,90.5,[1195],2
1188,768,579,48.0,[],11
1189,769,22,46.0,[],10
1190,769,513,73.0,[1201],14
1191,770,47,42.5,[1197],10
1192,770,340,17.0,[],6
1193,770,497,14.0,[],6
1194,771,144,14.5,[],6
1195,771,189,26.5,[1187],8
1196,772,157,14.0,[],6
1197,773,51,5.0,[1191],3
1198,773,238,11.0,[],5
1199,773,248,98.0,[],15
1200,773,311,20.0,[],7
1201,773,516,54.0,[1190],12
1202,774,129,74.0,[],13
1203,774,565,11.5,[],5
1204,777,368,68.5,[],12
1205,780,53,19.0,[],6
1206,781,506,29.0,[],9
1207,782,106,6.0,[],4
1208,783,332,65.0,[],12
1209,784,48,34.5,[],9
1210,784,168,21.5,[],7
1211,785,95,19.0,[],6
1212,785,161,11.0,[],5
1213,786,597,7.5,[],4
1214,787,464,32.0,[1223],8
1215,787,562,8.5,[],5
1216,789,249,7.0,[],4
1217,790,563,22.5,[],7
1218,791,86,7.5,[],4
1219,791,89,8.5,[],5
1220,791,208,17.0,[],6
1221,791,219,5.0,[],3
1222,791,371,99.0,[],2
1223,791,464,24.5,[1214],7
1224,792,387,41.5,[],9
1225,793,411,25.5,[],7
1226,793,504,8.5,[],4
1227,794,171,14.0,[],5
1228,794,550,47.5,[],11
1229,795,105,15.0,[],6
1230,795,227,12.0,[],5
1231,795,469,6.0,[],4
1232,797,454,60.0,[],12
1233,798,495,17.0,[1234],6
1234,800,494,17.5,[1233],6
1235,802,265,20.5,[],7
1236,802,368,18.0,[],6
1237,803,142,44.5,[],10
1238,803,605,63.0,[],13
1239,804,127,6.0,[],4
1240,805,68,7.5,[],4
1241,805,597,17.0,[],6
1242,809,354,8.0,[],4
1243,809,388,48.5,[],12
1244,810,182,25.0,[],7
1245,811,450,13.5,[],6
1246,812,429,116.0,[],16
1247,813,486,5.0,[],3
1248,814,289,17.0,[1249],6
1249,816,292,22.0,[1248],7
1250,816,542,48.5,[],11
1251,818,276,14.5,[],6
1252,818,628,8.5,[],4
1253,819,29,23.0,[1256],7
1254,819,36,24.5,[],7
1255,819,439,34.0,[],9
1256,820,26,7.5,[1253],4
1257,820,105,12.0,[],5
1258,820,144,36.5,[],10
1259,823,285,18.5,[],6
1260,824,209,17.5,[],6
1261,824,581,14.0,[],5
1262,825,328,87.0,[],2
1263,826,157,42.5,[],10
1264,826,518,9.0,[],5
1265,827,38,45.5,[],11
1266,827,165,11.5,[],5
1267,828,343,31.0,[],9
1268,828,636,59.0,[],12
1269,830,436,31.0,[],9
1270,831,135,19.5,[],7
1271,833,153,25.5,[],8
1272,833,594,8.5,[],4
1273,834,40,25.0,[],7
1274,835,269,46.0,[],11
1275,836,249,8.0,[],4
1276,837,82,88.5,[1285],15
1277,840,231,19.0,[],6
1278,840,311,31.0,[],9
1279,841,153,32.5,[],8
1280,842,47,57.5,[],11
1281,843,252,57.5,[],12
1282,843,415,79.0,[],13
1283,844,91,11.0,[],5
1284,846,30,19.0,[],7
1285,846,80,74.0,[1276],14
1286,846,384,24.5,[],7
1287,848,377,10.5,[],5
1288,850,171,94.5,[],2
1289,850,183,38.0,[],10
1290,852,474,15.5,[],6
1291,853,538,81.5,[],2
1292,854,327,36.0,[],9
1293,855,611,17.0,[],6
1294,856,387,8.0,[],4
1295,857,104,11.5,[],5
1296,857,486,52.5,[],11
1297,858,371,28.0,[],9
1298,858,432,4.5,[],3
1299,859,218,6.0,[],4
1300,859,247,19.0,[1309],6
1301,859,260,45.0,[],11
1302,859,520,44.0,[1310],10
1303,860,18,27.5,[],8
1304,860,189,53.5,[],12
1305,861,301,23.0,[],7
1306,861,475,12.5,[],6
1307,862,379,4.5,[1312],3
1308,863,241,11.5,[1309],5
1309,863,245,62.5,"[1300, 1308]",12
1310,863,525,43.5,[1302],10
1311,865,164,42.5,[],10
1312,866,382,48.5,[1307],11
1313,867,219,8.0,[],4
1314,867,496,10.5,[],5
1315,869,375,12.0,[],5
1316,869,467,12.0,[],5
1317,870,225,24.5,[],7
1318,871,94,25.0,[],7
1319,871,355,120.5,[],17
1320,872,270,45.5,[],11
1321,872,302,78.5,[1330],14
1322,874,560,16.0,[],6
1323,875,182,6.0,[],4
1324,875,335,48.0,[],11
1325,875,400,14.0,[],6
1326,877,116,11.0,[],5
1327,877,491,14.5,[],5
1328,878,27,20.5,[],7
1329,879,88,82.5,[],14
1330,879,295,98.5,[1321],2
1331,880,427,189.5,[],22
1332,883,71,7.5,[1340],4
1333,883,120,30.0,[1342],8
1334,884,362,51.0,[],10
1335,885,486,53.5,[],11
1336,885,490,4.5,[],3
1337,885,550,28.5,[],8
1338,886,375,73.0,[],13
1339,886,454,4.5,[],3
1340,887,68,48.0,[1332],10
1341,888,22,15.5,[],6
1342,888,117,52.0,[1333],11
1343,888,135,42.0,[],10
1344,888,197,27.0,[],8
1345,888,595,6.0,[],4
1346,891,284,25.5,[],7
1347,891,498,14.5,[],5
1348,891,541,27.0,[],7
1349,892,98,6.0,[],4
1350,893,214,17.0,[1357],6
1351,893,414,65.5,[],13
1352,894,73,14.5,[],6
1353,895,207,54.0,[1357],11
1354,896,560,81.5,[1362],14
1355,896,592,28.0,[],8
1356,897,180,19.5,[],7
1357,897,213,54.0,"[1350, 1353]",11
1358,898,219,5.0,[],3
1359,898,406,37.5,[],10
1360,898,507,13.0,[1365],5
1361,899,472,56.5,[],12
1362,899,558,27.5,[1354],8
1363,900,25,5.0,[],3
1364,901,298,20.0,[],7
1365,901,510,72.0,[1360],14
1366,901,531,41.0,[],10
1367,902,154,35.5,[],9
1368,903,161,11.5,[],5
1369,904,468,8.0,[],4
1370,905,343,25.0,[],8
1371,906,367,6.0,[],4
1372,906,400,48.5,[],11
1373,907,419,27.0,[],8
1374,907,488,31.5,[],9
1375,908,84,29.0,[],8
1376,909,334,29.0,[],8
1377,911,210,98.0,[1385],2
1378,913,449,39.5,[],9
1379,915,11,35.5,[],9
1380,915,177,14.0,[],5
1381,915,528,4.0,[],3
1382,915,625,68.5,[],12
1383,916,97,95.0,[],2
1384,917,137,4.5,[],3
1385,917,212,91.0,[1377],2
1386,918,479,11.0,[],5
1387,919,316,24.0,[],7
1388,919,360,111.0,[],16
1389,920,516,89.0,[],2
1390,922,373,54.0,[],11
1391,924,605,16.0,[],6
1392,924,630,5.0,[],3
1393,925,18,51.5,[1396],11
1394,925,332,92.5,[],15
1395,925,380,40.5,[],10
1396,927,23,27.5,[1393],7
1397,928,238,8.5,[],4
1398,929,215,20.5,[],7
1399,929,443,45.5,[],11
1400,931,61,69.5,[],13
1401,932,584,19.0,[],7
1402,935,15,15.5,[],5
1403,935,68,15.5,[],6
1404,935,432,6.0,[],4
1405,935,606,5.0,[],3
1406,936,241,8.5,[],4
1407,937,103,46.5,[],11
1408,937,169,18.5,[],6
1409,937,363,99.0,[1414],16
1410,937,529,24.0,[],7
1411,938,33,5.5,[],4
1412,938,572,57.5,[],11
1413,939,51,44.0,[],10
1414,940,364,16.5,[1409],6
1415,942,70,8.0,[],4
1416,942,584,94.0,[],2
1417,943,56,15.0,[],6
1418,943,220,4.5,[],3
1419,947,205,87.5,[],2
1420,947,219,23.0,[],7
1421,948,32,35.0,[],9
1422,950,140,20.5,[],8
1423,950,233,6.0,[],4
1424,951,471,14.5,[],6
1425,952,190,4.0,[],3
1426,952,224,5.0,[],3
1427,952,395,38.0,[],9
1428,952,432,37.5,[],9
1429,953,100,95.0,[],2
1430,953,157,16.0,[],6
1431,954,235,35.0,[],9
1432,957,20,19.5,[],7
1433,957,189,32.5,[],9
1434,957,220,20.0,[],7
1435,957,603,31.5,[],8
1436,957,611,87.5,[],14
1437,958,526,37.5,[],9
1438,960,123,36.5,[],9
1439,960,357,28.0,[],7
1440,961,342,95.0,[],15
1441,961,431,29.5,[],8
1442,963,333,5.0,[],3
1443,965,287,24.5,[],7
1444,965,499,19.5,[],7
1445,965,547,47.5,[],11
1446,967,323,15.5,[],6
1447,967,625,65.0,[1452],12
1448,968,454,38.0,[],9
1449,969,140,14.5,[],5
1450,970,268,27.5,"[1451, 1456]",9
1451,970,268,19.5,"[1450, 1456]",7
1452,970,627,26.5,[1447],8
1453,973,253,99.5,[],16
1454,973,523,4.5,[],3
1455,976,94,33.0,[],9
1456,976,270,104.5,"[1450, 1451]",16
1457,977,188,6.0,[],4
1458,978,42,24.5,[1461],7
1459,979,445,10.0,[],5
1460,980,407,47.5,[],11
1461,981,42,44.5,[1458],10
1462,981,557,102.0,[],15
1463,983,78,14.5,[],6
1464,985,202,17.0,[],6
1465,985,387,9.0,[],5
1466,986,197,14.5,[],6
1467,986,600,23.5,[],7
1468,987,348,16.0,[],6
1469,988,135,17.0,[],6
1470,989,306,97.0,[1473],1
1471,989,417,8.0,[],4
1472,991,612,81.5,[],1
1473,993,305,32.0,[1470],9
1474,994,27,25.5,[],7
1475,994,252,36.0,[1478],9
1476,995,183,100.5,[],2
1477,996,81,6.0,[],4
1478,997,250,4.5,[1475],3
1479,998,386,26.0,[],7
1480,1000,27,26.0,[],7
1481,1001,448,5.0,[],3
1482,1001,515,21.5,[],7
1483,1002,359,9.0,[],5
1484,1003,171,13.5,[],6
1485,1004,338,75.0,[],13
1486,1004,371,40.0,[],10
1487,1005,122,40.5,[],9
1488,1005,182,26.0,[],8
1489,1008,327,28.5,[],8
1490,1009,200,21.5,[],7
1491,1010,29,7.5,[],4
1492,1012,142,25.5,[],8
1493,1013,126,66.5,"[1494, 1510]",13
1494,1014,117,92.0,"[1493, 1503, 1504, 1510]",2
1495,1015,93,4.5,[],3
1496,1015,365,4.5,[],3
1497,1015,456,111.5,[],16
1498,1016,305,6.0,[],4
1499,1016,627,63.5,"[1500, 1507]",12
1500,1016,631,32.0,"[1499, 1507]",8
1501,1017,29,95.0,[],1
1502,1017,104,4.0,[],3
1503,1017,111,10.0,"[1494, 1504]",5
1504,1017,112,20.0,"[1494, 1503]",7
1505,1017,435,41.5,[],10
1506,1018,44,7.5,[],4
1507,1018,630,18.5,"[1499, 1500]",6
1508,1019,198,41.5,[1512],9
1509,1020,470,14.0,[],6
1510,1021,121,104.5,"[1493, 1494]",16
1511,1021,175,28.5,[],8
1512,1021,202,18.0,[1508],6
1513,1021,214,58.5,[],11
1514,1022,71,14.0,[],6
1515,1022,112,5.0,[],3
1516,1022,342,44.5,[],10
1517,1023,513,18.5,[],6
1518,1025,76,8.0,[],4
1519,1026,377,45.0,[],10
1520,1026,501,155.5,[],19
1521,1027,488,31.5,[],8
1522,1028,46,101.0,[],15
1523,1029,13,5.0,[],3
1524,1029,392,97.5,[],2
1525,1029,547,6.0,[],4
1526,1031,298,32.0,[],8
1527,1032,291,11.5,[],5
1528,1033,5,18.0,[],6
1529,1033,94,10.0,[],5
1530,1033,283,17.0,[],6
1531,1034,421,6.0,[],4
1532,1035,215,7.5,[],4
1533,1036,178,97.0,[],2
1534,1037,386,34.5,[],9
1535,1038,113,92.0,[1548],2
1536,1038,141,20.0,[],7
1537,1038,457,4.5,[],3
1538,1040,161,22.0,[],7
1539,1040,398,18.5,[],6
1540,1040,422,82.5,[],2
1541,1041,25,9.0,[],5
1542,1041,191,10.0,[],5
1543,1041,257,5.0,[],3
1544,1041,606,85.5,[1547],2
1545,1043,13,6.0,[],4
1546,1043,436,7.0,[],5
1547,1043,604,30.0,[1544],8
1548,1045,113,29.0,[1535],8
1549,1046,367,70.0,[1553],13
1550,1047,414,12.0,[],5
1551,1048,152,17.5,[],6
1552,1048,430,23.0,[],8
1553,1050,366,16.0,[1549],6
1554,1051,258,84.0,[],2
1555,1051,586,103.0,[1562],16
1556,1052,230,13.0,[],5
1557,1053,593,5.5,[1564],4
1558,1054,177,14.0,[],6
1559,1054,498,25.5,[],8
1560,1055,205,31.0,[1565],8
1561,1055,383,95.5,[],1
1562,1055,584,30.5,[1555],8
1563,1055,609,13.0,[],5
1564,1056,595,81.5,[1557],1
1565,1059,210,63.0,"[1560, 1575]",13
1566,1059,402,14.0,[],6
1567,1060,233,23.5,[],7
1568,1060,418,14.0,[],6
1569,1060,523,56.5,[],12
1570,1061,426,57.5,[],12
1571,1063,142,68.5,"[1572, 1589]",13
1572,1063,145,4.0,[1571],3
1573,1064,333,76.0,[1581],13
1574,1065,79,12.0,[],5
1575,1065,204,67.5,"[1565, 1586]",13
1576,1065,407,86.5,[1587],15
1577,1066,126,101.5,[1579],16
1578,1066,559,30.0,[],9
1579,1067,117,29.5,[1577],8
1580,1067,233,17.0,[],6
1581,1067,334,14.5,[1573],5
1582,1067,513,63.0,[1590],12
1583,1067,587,36.5,[],9
1584,1067,628,83.5,[],1
1585,1068,184,23.0,[],7
1586,1068,205,45.0,[1575],10
1587,1068,405,110.0,[1576],17
1588,1069,75,37.0,[],9
1589,1069,142,39.0,[1571],9
1590,1069,514,39.5,[1582],10
1591,1069,545,23.0,[],7
1592,1071,59,94.0,[1599],2
1593,1072,340,6.0,[],4
1594,1075,80,41.5,[],10
1595,1075,164,27.0,[1600],7
1596,1075,493,93.5,[1613],14
1597,1075,619,18.5,[],6
1598,1076,449,12.0,[1603],5
1599,1077,53,37.0,"[1592, 1608]",10
1600,1077,168,109.0,[1595],16
1601,1077,267,51.0,[],11
1602,1077,306,9.0,[],5
1603,1077,447,118.0,"[1598, 1604]",18
1604,1077,454,17.0,[1603],6
1605,1079,316,4.5,[],3
1606,1079,368,91.5,[1624],1
1607,1079,519,25.5,[],8
1608,1080,56,38.0,[1599],9
1609,1080,421,10.0,[],5
1610,1081,99,37.5,[],9
1611,1081,147,8.0,[],4
1612,1081,215,38.5,[],10
1613,1082,488,68.0,[1596],12
1614,1083,231,39.5,[],10
1615,1083,428,85.0,[],2
1616,1083,616,8.0,[],4
1617,1084,158,54.5,[],11
1618,1085,61,19.0,[],7
1619,1085,510,89.0,[1620],2
1620,1085,515,23.5,[1619],7
1621,1086,101,4.0,[],3
1622,1087,212,16.0,[],6
1623,1088,300,55.0,[],11
1624,1088,366,166.0,[1606],20
1625,1089,562,27.0,[],8
1626,1090,65,14.0,[],5
1627,1091,462,7.5,[],4
1628,1092,206,49.5,[],11
1629,1092,290,26.0,[],7
1630,1092,455,11.0,[1633],5
1631,1092,580,38.5,[],9
1632,1094,428,7.5,[],4
1633,1094,451,105.5,[1630],18
1634,1094,532,8.0,[],4
1635,1094,562,27.5,[1640],8
1636,1095,42,86.0,[],15
1637,1098,254,46.0,[],10
1638,1098,357,27.5,[],8
1639,1098,476,84.0,[],2
1640,1098,562,9.0,[1635],5
1641,1100,136,9.0,[],5
1642,1102,404,40.0,[],10
1643,1103,538,66.5,[],13
1644,1104,179,35.0,[],9
1645,1105,349,24.0,[],7
1646,1105,494,31.5,[],8
1647,1107,469,7.5,[],4
1648,1108,83,101.5,[],16
1649,1108,190,14.0,[],5
1650,1108,383,22.0,[],8
1651,1108,626,13.5,[],5
1652,1109,159,32.5,[],8
1653,1109,225,71.0,"[1656, 1663]",13
1654,1110,181,26.0,[],7
1655,1110,364,5.0,[],3
1656,1111,229,25.0,[1653],8
1657,1111,399,58.0,[],11
1658,1111,432,26.5,[],8
1659,1112,408,16.0,[],6
1660,1112,577,49.5,[],11
1661,1113,348,9.0,[],5
1662,1113,608,98.5,[],16
1663,1115,218,82.5,[1653],14
1664,1115,330,16.0,[1665],6
1665,1115,335,42.5,"[1664, 1668, 1670]",10
1666,1116,55,7.5,[],4
1667,1116,111,17.0,[],6
1668,1116,339,38.0,"[1665, 1670, 1682]",10
1669,1117,263,13.5,[],5
1670,1117,334,4.5,"[1665, 1668]",3
1671,1117,413,11.5,[],5
1672,1118,45,37.5,"[1674, 1678]",9
1673,1118,463,46.5,[],10
1674,1119,49,18.5,"[1672, 1678]",6
1675,1119,92,18.0,[1676],6
1676,1119,94,79.5,[1675],2
1677,1119,193,41.0,[],9
1678,1120,51,52.0,"[1672, 1674]",12
1679,1120,129,21.0,"[1680, 1686]",7
1680,1121,128,5.0,"[1679, 1686]",3
1681,1121,315,12.0,[],5
1682,1121,342,91.0,[1668],2
1683,1121,374,33.5,[],9
1684,1123,66,126.5,[1685],18
1685,1123,68,30.0,[1684],8
1686,1123,131,91.0,"[1679, 1680, 1689]",2
1687,1123,567,44.0,[],10
1688,1124,491,7.5,[],4
1689,1126,133,82.5,[1686],14
1690,1126,189,28.0,[],8
1691,1126,241,58.5,[],12
1692,1127,9,54.5,[1693],12
1693,1127,12,68.5,[1692],13
1694,1127,256,8.0,[],4
1695,1127,514,23.5,[],7
1696,1129,36,11.0,[],5
1697,1130,433,10.5,[],5
1698,1130,545,14.0,[],5
1699,1132,492,24.0,[1710],7
1700,1132,537,14.0,[],6
1701,1133,601,14.5,[],6
1702,1135,174,25.0,[],7
1703,1135,197,41.5,[],9
1704,1136,300,21.5,[],7
1705,1136,401,25.5,[],7
1706,1137,13,18.5,[],6
1707,1137,347,55.0,[],11
1708,1138,460,36.5,[],9
1709,1139,173,5.0,[],3
1710,1139,486,105.0,[1699],16
1711,1139,526,26.5,[],8
1712,1140,124,16.0,[],6
1713,1140,434,31.0,[],9
1714,1141,19,18.5,[],6
1715,1141,334,22.0,[],7
1716,1143,307,23.0,[],7
1717,1144,559,14.5,[1719],5
1718,1145,350,7.5,[],4
1719,1145,558,15.5,[1717],5
1720,1148,577,16.0,[],6
1721,1149,144,33.0,[],9
1722,1149,197,7.0,[],4
1723,1149,525,25.0,[],8
1724,1149,535,7.5,[],4
1725,1151,422,60.0,[1728],12
1726,1153,542,16.5,[],6
1727,1155,177,7.0,[],5
1728,1155,418,4.0,[1725],3
1729,1156,57,11.5,[],5
1730,1158,281,22.0,"[1733, 1739]",7
1731,1158,581,4.5,[],3
1732,1158,603,20.0,[],7
1733,1159,281,11.0,"[1730, 1739]",5
1734,1159,615,17.5,[],7
1735,1160,62,48.0,[],11
1736,1160,127,17.0,[],6
1737,1160,396,36.5,[],9
1738,1162,1,39.0,[],10
1739,1162,282,8.0,"[1730, 1733]",4
1740,1163,487,33.5,[],9
1741,1164,103,40.0,[],10
1742,1164,159,23.0,[],7
1743,1165,461,4.5,[1745],3
1744,1166,345,39.0,[],10
1745,1166,467,100.5,[1743],15
1746,1166,480,30.5,[],8
1747,1167,289,13.5,[],5
1748,1169,147,8.0,[],4
1749,1169,449,44.0,[1756],11
1750,1170,200,39.0,[],9
1751,1170,406,19.5,[],7
1752,1170,437,47.5,[],10
1753,1170,581,6.0,[],4
1754,1171,152,42.0,[],10
1755,1172,119,90.5,[],1
1756,1172,448,138.0,[1749],18
1757,1174,250,8.0,[1760],4
1758,1174,288,5.0,[],3
1759,1175,168,6.0,[],4
1760,1175,251,47.5,[1757],11
1761,1176,529,20.5,[],7
1762,1177,154,8.0,[],4
1763,1177,264,5.0,[],3
1764,1177,316,6.0,[],4
1765,1178,59,46.0,[],10
1766,1179,98,30.5,[],8
1767,1179,326,93.5,[1775],16
1768,1179,568,6.0,[],4
1769,1179,586,9.0,[],5
1770,1181,22,31.0,[1773],8
1771,1181,389,4.5,[],3
1772,1181,510,89.0,[],2
1773,1182,17,27.5,[1770],8
1774,1182,578,6.0,[],4
1775,1183,319,33.5,[1767],9
1776,1185,204,13.5,[],5
1777,1185,251,4.5,[],3
1778,1185,538,20.0,[],7
1779,1186,166,101.5,[1789],2
1780,1186,416,28.5,[],8
1781,1186,613,104.0,[],16
1782,1188,48,94.0,[],14
1783,1189,223,12.0,[],5
1784,1189,366,40.0,[],9
1785,1190,63,19.0,[],6
1786,1190,266,17.5,[],6
1787,1190,351,5.0,[],3
1788,1190,530,9.0,[],5
1789,1191,164,55.5,"[1779, 1792, 1793]",12
1790,1192,483,57.5,[],11
1791,1193,219,6.0,[],4
1792,1194,156,120.5,"[1789, 1793, 1800]",18
1793,1194,158,86.0,"[1789, 1792, 1800]",14
1794,1194,589,8.0,[],4
1795,1194,598,97.0,[],2
1796,1195,315,8.5,[],4
1797,1197,244,5.5,[],4
1798,1197,346,94.0,[1806],2
1799,1197,394,7.5,[],4
1800,1198,159,4.5,"[1792, 1793]",3
1801,1198,428,21.0,[],7
1802,1200,276,37.5,[],9
1803,1202,8,55.5,[],12
1804,1202,488,100.5,[1820],2
1805,1203,80,41.5,[],10
1806,1203,352,47.5,[1798],11
1807,1203,525,30.0,[],9
1808,1204,399,95.0,[],2
1809,1204,608,17.5,[],6
1810,1205,384,17.5,[1812],6
1811,1206,167,31.0,[],8
1812,1206,383,72.5,[1810],13
1813,1207,0,41.0,[],10
1814,1207,270,39.0,[],10
1815,1207,358,43.5,[],10
1816,1208,15,41.0,[],10
1817,1208,534,15.0,[],5
1818,1209,109,19.5,[1824],7
1819,1209,135,17.0,[],6
1820,1209,488,73.5,"[1804, 1823]",14
1821,1209,599,71.5,[],13
1822,1210,409,60.0,[1829],12
1823,1210,491,21.5,[1820],7
1824,1211,108,14.0,[1818],6
