DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
938,664,490,53.0,[],11
939,665,588,64.5,[],13
940,666,323,35.0,[],10
941,667,521,68.0,[943],12
942,673,355,99.5,[949],16
943,673,524,67.5,[941],13
944,674,174,53.0,[],11
945,675,125,31.0,[],9
946,675,548,101.5,[],16
947,677,534,75.5,[950],13
948,678,206,86.5,[],15
949,678,351,41.0,[942],10
950,679,538,114.5,[947],16
951,680,638,28.0,[],8
952,681,24,17.5,[],6
953,682,81,38.0,[],9
954,682,241,54.0,[],12
955,682,332,71.0,[],13
956,683,97,75.0,[],13
957,687,438,63.5,[],12
958,688,151,69.0,[966],13
959,689,525,46.0,[],10
960,689,574,76.5,[],14
961,690,241,28.5,[],8
962,691,392,58.0,[],12
963,691,500,93.5,[965],14
964,692,228,44.0,[],10
965,694,495,66.5,[963],13
966,695,147,84.5,[958],15
967,695,316,48.5,[],11
968,696,587,56.0,[973],12
969,697,525,42.5,[],10
970,698,49,38.0,[971],9
971,698,53,55.5,[970],11
972,698,360,100.0,[],17
973,698,589,88.0,[968],15
974,699,574,62.5,[],12
975,699,632,44.5,[],10
976,700,401,50.0,[],11
977,701,349,31.5,[],9
978,701,375,88.5,[980],14
979,701,605,43.5,[],10
980,704,379,95.0,"[978, 991]",15
981,704,624,50.5,[],11
982,705,476,30.0,[],8
983,706,7,33.0,[],9
984,706,266,61.5,[],12
985,706,580,32.5,[989],9
986,708,603,48.5,[],10
987,709,536,71.5,[],13
988,709,560,40.5,[],10
989,709,578,70.5,[985],13
990,711,88,101.5,[],16
991,712,379,71.5,[980],13
992,712,589,49.0,[],12
993,713,105,49.0,[],11
994,714,469,30.0,[],8
995,715,8,79.5,[],15
996,715,302,31.0,[],9
997,715,338,57.5,[],12
998,717,250,30.5,[1007],8
999,718,121,19.0,[],7
1000,718,141,76.5,[],13
1001,719,161,34.5,[1006],9
1002,719,457,68.5,[],12
1003,719,527,16.0,[],6
1004,720,286,31.0,[],8
1005,720,403,31.5,[],9
1006,721,157,65.5,[1001],12
1007,722,246,54.5,[998],12
1008,727,164,34.5,[],9
1009,727,350,47.0,"[1014, 1019]",10
1010,728,202,48.0,[],11
1011,728,622,69.0,[],13
1012,729,102,73.0,[1022],13
1013,729,323,45.0,[],10
1014,729,351,64.5,"[1009, 1015, 1019]",13
1015,730,356,26.5,[1014],8
1016,730,469,27.0,[],8
1017,730,529,48.5,[],11
1018,731,300,66.0,[1026],13
1019,731,345,47.5,"[1009, 1014]",11
1020,731,396,32.5,[],9
1021,731,460,20.0,[],7
1022,732,104,91.5,[1012],14
1023,734,404,39.0,[],10
1024,735,92,48.5,[],11
1025,735,120,42.0,[],10
1026,735,299,43.5,[1018],9
1027,735,494,97.5,[1035],15
1028,736,509,60.5,[1029],12
1029,737,516,68.5,[1028],13
1030,738,183,16.0,[],6
1031,739,51,12.0,[1033],5
1032,739,586,63.0,[1047],13
1033,740,48,59.0,[1031],12
1034,740,83,72.5,[],14
1035,740,489,44.0,[1027],9
1036,740,621,47.5,[],11
1037,741,253,79.0,"[1040, 1041, 1048]",13
1038,741,281,76.5,[],15
1039,741,308,77.5,[],14
1040,743,257,18.0,"[1037, 1041, 1048]",7
1041,744,262,88.0,"[1037, 1040, 1048]",14
1042,744,341,37.0,[],10
1043,744,468,69.5,[],13
1044,746,413,53.5,[],12
1045,746,423,109.5,[],16
1046,746,454,63.5,"[1051, 1059]",13
1047,746,585,81.0,[1032],15
1048,747,257,29.5,"[1037, 1040, 1041]",8
1049,747,349,37.5,[],9
1050,748,358,91.5,[],15
1051,748,456,65.5,"[1046, 1059]",13
1052,748,555,66.5,[],13
1053,748,628,46.0,[],11
1054,750,198,78.0,[],14
1055,750,244,65.0,[],12
1056,751,23,51.0,[1070],11
1057,751,110,61.5,[],12
1058,751,321,78.5,[],14
1059,751,457,80.5,"[1046, 1051]",14
1060,752,162,45.5,[],10
1061,753,335,73.5,[],13
1062,753,437,47.0,[],10
1063,754,2,35.0,[],9
1064,754,303,19.5,[],7
1065,756,55,68.5,[],13
1066,756,497,40.5,[],10
1067,757,91,81.5,[],14
1068,757,604,66.0,[],13
1069,758,465,97.5,[],15
1070,759,25,108.5,[1056],15
1071,760,79,76.0,[],14
1072,760,212,85.5,[],14
1073,760,222,38.0,[],9
1074,761,42,21.5,[],7
1075,761,380,38.0,[],9
1076,761,629,85.0,[],14
1077,762,104,28.0,[],8
1078,762,559,58.5,[],12
1079,762,581,96.5,[],15
1080,763,184,76.0,[],14
1081,764,166,53.0,[],11
1082,765,127,60.5,[],12
1083,765,244,73.0,[],13
1084,765,451,39.0,[1088],9
1085,766,507,21.5,[],7
1086,766,529,25.5,[],7
1087,767,11,74.5,[],13
1088,769,452,51.0,[1084],11
1089,770,409,46.0,[],10
1090,771,23,95.5,[],15
1091,773,259,51.5,[],12
1092,773,288,57.0,[],12
1093,774,525,50.5,[],11
1094,774,628,87.5,[],15
1095,775,107,70.0,[],12
1096,779,268,31.0,[],9
1097,779,441,71.0,[],13
1098,780,135,16.5,[],6
1099,780,544,45.0,[],10
1100,781,76,43.0,[1104],10
1101,783,311,43.0,"[1103, 1111]",10
1102,784,254,59.5,[],12
1103,784,319,104.0,"[1101, 1111]",17
1104,785,70,58.0,[1100],11
1105,785,353,73.5,[],14
1106,786,21,42.0,"[1107, 1117]",10
1107,786,27,78.0,[1106],14
1108,786,38,47.0,[],11
1109,786,428,19.5,[],7
1110,786,529,87.0,[],15
1111,787,312,35.0,"[1101, 1103]",9
1112,787,368,53.0,[],12
1113,787,557,99.0,[],15
1114,788,519,28.5,[],8
1115,790,289,74.5,[],13
1116,790,611,101.5,[1125],15
1117,793,16,86.5,[1106],15
1118,793,37,31.5,[],8
1119,793,97,51.0,[],11
1120,793,147,43.5,[1132],10
1121,793,193,85.0,[],15
1122,793,409,71.0,[1134],13
1123,793,490,66.5,[],13
1124,794,450,96.5,[],15
1125,794,603,36.5,"[1116, 1136]",9
1126,795,138,48.0,[],11
1127,795,154,42.0,[1132],10
1128,795,621,73.5,[],13
1129,796,82,57.0,[],11
1130,796,123,60.0,[],12
1131,796,336,74.5,[1133],13
1132,797,149,91.0,"[1120, 1127]",15
1133,797,340,79.5,[1131],14
1134,797,414,16.0,[1122],6
1135,799,573,62.0,[],12
1136,800,606,49.0,[1125],12
1137,802,10,39.0,[1141],10
1138,802,298,113.5,[],17
1139,802,399,43.5,[1144],10
1140,803,275,45.5,[],10
1141,804,7,80.0,[1137],14
1142,804,410,61.0,[1144],13
1143,805,190,71.5,[],13
1144,806,404,44.0,"[1139, 1142, 1151]",11
1145,807,318,70.5,[],13
1146,809,600,55.0,[],12
1147,810,556,69.0,[],13
1148,811,343,111.5,[],17
1149,812,35,40.5,[],10
1150,813,284,98.0,[],15
1151,813,405,81.0,[1144],14
1152,814,74,65.0,[],12
1153,815,419,84.5,[],15
1154,815,511,57.0,[],12
1155,816,123,25.5,[],8
1156,816,200,68.0,[],13
1157,819,598,62.0,[],12
1158,822,119,27.5,[1162],8
1159,823,39,72.5,[],13
1160,825,440,92.0,[],15
1161,827,15,13.0,[],5
1162,827,119,101.5,"[1158, 1172]",15
1163,828,304,93.0,[],15
1164,831,84,65.5,[],12
1165,831,167,56.0,[],12
1166,831,262,78.5,[],14
1167,831,403,56.5,[],11
1168,831,418,69.5,[],13
1169,832,502,92.0,[],15
1170,832,597,45.0,[],10
1171,833,588,54.0,[],12
1172,834,119,89.5,[1162],15
1173,834,195,30.5,"[1174, 1180]",8
1174,834,202,76.0,[1173],14
1175,835,334,39.5,[],10
1176,836,351,87.0,[],14
1177,837,311,93.5,[],14
1178,838,273,53.0,[],11
1179,838,290,42.5,[],10
1180,839,192,47.0,[1173],11
1181,840,512,73.5,[],13
1182,843,48,35.5,[],9
1183,843,99,33.5,[],9
1184,845,341,90.5,[1187],15
1185,845,533,59.0,[],12
1186,846,271,51.5,[1190],11
1187,848,345,56.0,[1184],12
1188,849,612,56.0,[],12
1189,850,24,35.5,[],9
1190,850,267,35.0,[1186],9
1191,850,541,35.0,[1192],9
1192,850,546,53.0,[1191],11
1193,851,114,51.5,[],11
1194,851,491,63.5,[],13
1195,852,66,18.5,[],6
1196,852,480,79.5,[],14
1197,853,293,63.0,[],12
1198,853,397,47.5,"[1199, 1202]",10
1199,853,403,41.5,[1198],10
1200,854,235,53.0,[],12
1201,855,198,27.5,[],8
1202,855,391,81.5,[1198],13
1203,858,41,20.0,[],7
1204,858,420,34.5,[],9
1205,858,476,35.0,[],10
1206,859,581,39.0,[],9
1207,861,76,40.5,[],10
1208,861,433,74.5,[],13
1209,862,29,61.0,[],13
1210,862,190,97.0,[1221],15
1211,863,6,48.0,[],11
1212,864,375,72.5,[],13
1213,864,587,66.0,[],13
1214,865,157,56.5,[],13
1215,865,487,96.5,[1220],15
1216,865,632,73.0,[],14
1217,866,623,18.5,[],6
1218,867,56,68.0,[],13
1219,867,421,34.0,[],9
1220,867,488,56.0,[1215],12
1221,869,196,90.5,[1210],14
1222,871,254,84.0,[1226],14
1223,871,538,98.0,[],16
1224,874,29,48.0,[],12
1225,876,184,44.5,[],10
1226,876,249,75.0,[1222],13
1227,876,269,51.0,[],11
1228,876,571,66.5,[],12
1229,877,169,84.0,[1244],14
1230,878,124,81.5,[],14
1231,879,12,106.5,[1232],16
1232,879,17,66.5,[1231],13
1233,879,367,103.5,[],15
1234,879,586,63.5,[1237],12
1235,880,347,93.0,[],14
1236,880,377,47.0,[],11
1237,880,591,86.0,[1234],15
1238,882,74,53.0,[1241],11
1239,882,435,42.5,[],10
1240,882,466,60.5,[],12
1241,883,67,89.0,[1238],15
1242,883,514,40.5,[],10
1243,883,613,43.0,[1245],9
1244,885,172,53.5,[1229],12
1245,885,615,55.0,[1243],12
1246,886,389,28.5,[],8
1247,889,91,83.5,[],14
1248,889,479,95.5,[],16
1249,891,281,53.5,[],11
1250,893,382,54.5,[],11
1251,894,225,76.5,[],14
1252,895,322,32.0,[],9
1253,895,544,52.0,[1254],12
1254,896,550,66.0,[1253],13
1255,896,590,103.0,[],16
1256,897,213,75.0,[],12
1257,899,139,50.5,[],11
1258,900,197,56.5,[],12
1259,900,366,45.0,[],10
1260,902,79,41.5,[],10
1261,902,525,27.0,[],8
1262,903,516,32.5,[],9
1263,903,554,29.0,[],8
1264,903,574,55.5,[],12
1265,904,168,67.5,[],12
1266,905,491,35.5,[],9
1267,905,629,83.5,[],15
1268,908,415,91.0,[],16
1269,909,509,42.0,[],10
1270,909,521,53.0,[],11
1271,910,144,21.5,[],7
1272,913,113,50.0,[],11
1273,914,82,106.0,[1275],16
1274,914,238,67.5,[],14
1275,915,89,72.0,[1273],13
1276,915,575,42.0,[1278],10
1277,916,534,14.0,[],5
1278,917,571,22.0,[1276],8
1279,918,219,31.0,[1288],9
1280,918,547,46.5,[],10
1281,919,63,77.0,[1286],13
1282,919,170,62.0,[],13
1283,919,203,53.0,[],11
1284,919,337,57.5,[],12
1285,919,634,49.5,[],10
1286,920,69,52.5,[1281],11
1287,922,184,37.0,[],9
1288,922,215,82.5,[1279],15
1289,923,32,31.5,[],9
1290,923,612,59.5,[],13
1291,924,512,93.0,[],15
1292,926,458,85.0,[],15
1293,928,521,47.5,[],10
1294,929,186,40.5,[],9
1295,930,244,16.0,[],6
1296,930,386,82.0,[],14
1297,930,399,39.0,[],10
1298,931,632,32.0,[],9
1299,934,10,42.5,[],10
1300,935,488,57.5,[],12
1301,936,90,31.5,[1302],9
1302,941,85,71.0,"[1301, 1314]",14
1303,941,177,48.0,[1311],11
1304,941,263,54.0,[],12
1305,941,587,39.5,[],9
1306,943,73,49.0,[],11
1307,943,111,15.5,[],6
1308,944,441,58.5,[],12
1309,945,187,44.0,[],11
1310,945,593,61.0,[],12
1311,946,172,78.0,"[1303, 1317]",14
1312,947,608,83.0,[],15
1313,948,484,88.0,[],15
1314,949,86,73.5,"[1302, 1318]",13
1315,951,242,12.0,[1316],5
1316,952,236,91.5,"[1315, 1319]",15
1317,953,169,91.0,[1311],14
1318,954,88,46.0,[1314],11
1319,954,238,52.0,[1316],11
1320,954,574,63.0,[],13
1321,955,179,45.5,[],10
1322,957,465,52.5,[],11
1323,958,258,53.0,[],11
1324,958,520,33.0,[],8
1325,960,7,55.5,[1326],11
1326,961,0,63.0,[1325],13
1327,962,191,48.0,[],11
1328,963,294,45.0,[],10
1329,963,626,121.0,[],16
1330,964,80,64.0,[],13
1331,964,303,51.0,[],11
1332,964,408,41.5,[],9
1333,966,39,78.5,[],14
1334,966,281,78.0,[],14
1335,966,581,41.5,[],9
1336,969,353,13.5,[],5
1337,969,371,56.5,[],12
1338,969,550,47.5,[],11
1339,971,326,82.0,"[1351, 1352]",14
1340,972,500,76.5,[1355],14
1341,972,517,28.0,[],8
1342,972,540,46.0,[],11
1343,973,195,79.0,[],13
1344,974,214,31.0,[],9
1345,974,258,19.5,[],7
1346,974,293,71.0,[],14
1347,974,589,48.0,[],10
1348,975,31,63.0,[],13
1349,975,130,76.0,[],13
1350,975,174,77.0,[],13
1351,975,327,15.5,[1339],6
1352,976,334,87.0,[1339],14
1353,976,553,36.5,[1356],10
1354,978,104,47.0,"[1360, 1361]",11
1355,978,502,55.5,[1340],12
1356,978,554,69.5,"[1353, 1359]",13
1357,979,119,21.0,[],7
1358,979,395,74.0,[],14
1359,979,560,56.5,[1356],12
1360,980,101,62.0,"[1354, 1361]",13
1361,983,97,86.5,"[1354, 1360]",15
1362,983,169,34.5,[],9
1363,983,240,56.5,[1367],13
1364,984,84,71.0,[],14
1365,985,31,54.5,[],11
1366,985,117,28.5,[],8
1367,985,233,63.5,[1363],12
1368,986,160,62.5,[1373],12
1369,986,338,79.5,[],13
1370,987,179,45.0,[1376],11
1371,987,471,107.5,[1381],16
1372,988,210,55.5,[],11
1373,989,161,95.0,"[1368, 1383]",15
1374,991,140,71.0,[],13
1375,992,70,39.5,[],10
1376,992,177,39.5,[1370],9
1377,993,227,57.0,[],12
1378,995,92,69.0,[],13
1379,995,260,36.0,[],10
1380,995,429,44.0,[],11
1381,996,468,57.5,[1371],12
1382,996,482,67.0,[],13
1383,997,169,101.0,[1373],15
1384,999,218,119.5,[1385],18
1385,1000,220,55.5,[1384],12
1386,1001,26,65.5,[1390],12
1387,1001,394,35.0,[],9
1388,1002,70,63.0,[],12
1389,1002,530,72.0,[],13
1390,1003,19,55.0,[1386],11
1391,1004,198,70.5,[1398],13
1392,1004,494,44.0,[],10
1393,1005,34,88.0,[1399],15
1394,1005,335,63.5,[1402],12
1395,1008,558,54.0,[],12
1396,1009,8,27.0,[1403],8
1397,1009,94,16.5,[1401],6
1398,1009,197,73.5,"[1391, 1404]",14
1399,1010,41,23.0,[1393],7
1400,1010,429,85.5,[],14
1401,1011,97,54.0,[1397],12
1402,1011,333,48.5,[1394],11
1403,1013,6,74.5,[1396],13
1404,1013,202,72.5,[1398],14
1405,1016,257,49.0,[1408],11
1406,1017,78,83.0,[],13
1407,1018,223,70.5,[],12
1408,1018,262,84.0,[1405],14
1409,1019,578,41.0,[],10
1410,1021,42,37.5,[],10
1411,1021,164,63.5,[],14
1412,1021,417,72.5,"[1420, 1421]",14
1413,1023,2,47.5,[],11
1414,1023,611,47.0,[1423],11
1415,1025,548,45.0,[],10
1416,1026,290,30.5,[1417],8
1417,1026,293,50.5,[1416],11
1418,1026,306,42.5,[],9
1419,1026,358,21.5,[],7
1420,1028,419,26.5,"[1412, 1421]",8
1421,1028,423,98.5,"[1412, 1420]",14
1422,1029,29,37.5,[],9
1423,1029,617,63.5,[1414],13
1424,1030,325,60.0,[],13
1425,1033,283,52.0,[1439],12
1426,1036,241,43.5,[1438],10
1427,1036,254,35.0,[],9
1428,1036,265,58.0,[1429],11
1429,1036,271,80.5,[1428],13
1430,1036,423,39.0,[1440],10
1431,1036,532,23.5,[],7
1432,1037,367,42.5,[],10
1433,1037,500,92.0,[],15
1434,1038,311,41.0,[],10
1435,1038,512,32.5,[],9
1436,1039,107,69.0,[1450],13
1437,1040,565,61.5,[1445],12
1438,1041,244,31.5,"[1426, 1446]",9
1439,1041,281,60.5,[1425],13
1440,1041,430,71.5,[1430],13
1441,1042,58,74.5,[],13
1442,1042,382,64.0,[],13
1443,1044,95,87.0,[],15
1444,1044,479,66.0,[],12
1445,1044,574,93.0,[1437],14
1446,1045,247,101.5,"[1438, 1460]",16
1447,1045,303,78.0,[1451],13
1448,1045,325,104.5,[1456],15
1449,1047,72,34.5,[],10
1450,1047,112,68.5,[1436],13
1451,1047,297,82.0,"[1447, 1463]",15
1452,1049,6,36.0,[],9
1453,1049,380,44.0,[],11
1454,1050,272,22.0,[],7
1455,1050,284,34.5,[],9
1456,1050,317,82.5,[1448],14
1457,1050,436,35.5,[],9
1458,1050,615,34.5,[],10
1459,1050,638,49.5,[],10
1460,1051,243,47.5,[1446],11
1461,1052,489,64.0,[],13
1462,1053,149,62.0,[],13
1463,1054,290,63.5,[1451],12
1464,1054,567,48.0,[],11
1465,1055,368,66.0,[],13
1466,1056,98,63.0,[1467],12
1467,1057,94,37.0,[1466],9
1468,1057,253,87.0,"[1471, 1474]",15
1469,1058,15,50.0,[],11
1470,1058,52,40.0,[],10
1471,1058,249,28.5,"[1468, 1474]",9
1472,1058,522,82.5,[],14
1473,1058,554,46.0,[],11
1474,1059,247,90.5,"[1468, 1471]",15
1475,1059,473,66.5,[],12
1476,1060,58,26.0,[],8
1477,1063,458,19.5,[1484],7
1478,1064,536,34.5,[],10
1479,1065,71,76.5,[],13
1480,1066,203,42.5,[],9
1481,1066,636,51.0,[],12
1482,1067,529,16.0,[],6
1483,1069,276,28.5,[1487],8
1484,1069,459,75.5,[1477],14
1485,1070,130,23.5,[],7
1486,1070,263,51.0,[],10
1487,1070,282,76.0,[1483],14
1488,1071,338,53.0,[1493],12
1489,1072,508,39.5,[1495],10
1490,1073,368,82.0,[],14
1491,1074,180,66.5,[],13
1492,1075,577,51.0,[],11
1493,1076,338,118.0,[1488],16
1494,1077,596,52.5,[],11
1495,1078,514,68.0,[1489],12
1496,1078,523,42.5,[],11
1497,1079,610,43.5,[],11
1498,1080,27,8.5,[],4
1499,1082,81,27.5,[],8
1500,1083,2,72.5,[1502],13
1501,1083,290,103.5,[],15
1502,1085,8,48.0,"[1500, 1503]",12
1503,1085,12,54.0,[1502],11
1504,1086,503,91.0,[],14
1505,1088,590,52.0,[],11
1506,1091,634,69.5,[],13
1507,1092,333,74.5,[1510],14
1508,1093,58,55.0,[1522],12
1509,1093,278,40.5,[],10
1510,1094,338,74.0,[1507],13
1511,1094,392,47.5,[],11
1512,1094,488,12.0,[],5
1513,1095,67,51.0,[],11
1514,1095,242,81.0,[],13
1515,1095,378,71.0,[],13
1516,1095,408,78.5,[1528],13
1517,1095,541,29.0,[],8
1518,1098,224,54.0,[],11
1519,1099,170,81.0,[],14
1520,1100,258,88.0,[1529],16
1521,1100,617,67.5,[],14
1522,1101,55,58.5,[1508],12
1523,1101,364,69.5,[],13
1524,1102,482,18.5,[],7
1525,1103,116,14.5,[],6
1526,1103,323,99.0,[1527],15
1527,1103,325,91.5,[1526],15
1528,1103,402,107.0,[1516],16
1529,1104,255,48.5,[1520],11
1530,1105,554,86.0,[1532],14
1531,1108,508,36.5,[],10
1532,1108,546,45.0,[1530],11
1533,1110,234,83.0,[],15
1534,1110,345,76.0,[],14
1535,1111,290,36.5,[],9
1536,1113,132,96.0,[1544],15
1537,1113,153,56.5,[],12
1538,1113,267,28.0,[],8
1539,1115,359,65.5,[],13
1540,1115,444,37.5,[],9
1541,1115,628,49.0,[],11
1542,1119,260,56.0,[],12
1543,1119,303,50.5,[],11
1544,1120,136,52.0,"[1536, 1553]",12
1545,1120,431,84.0,[],14
1546,1121,6,34.0,[],9
1547,1121,66,55.0,[],12
1548,1122,566,42.5,[],10
1549,1123,221,20.0,[],7
1550,1123,538,62.5,[],12
1551,1124,103,4.5,[],3
1552,1124,443,49.0,[1558],10
1553,1125,143,66.0,[1544],13
1554,1125,363,61.5,[],12
1555,1125,508,49.0,[],11
1556,1126,200,41.5,[],10
1557,1128,619,86.0,[],15
1558,1129,440,81.5,[1552],14
1559,1130,25,119.5,[],17
1560,1130,383,24.5,[1563],7
1561,1133,639,67.0,[],13
1562,1134,267,47.0,[1567],10
1563,1134,384,49.5,"[1560, 1572]",10
1564,1135,282,48.0,[],11
1565,1135,556,33.0,[],9
1566,1136,106,22.5,[],7
1567,1136,267,63.5,[1562],12
1568,1137,110,15.5,[],6
1569,1137,159,35.5,[],9
1570,1137,625,14.0,[],6
1571,1138,64,93.5,[],14
1572,1139,383,70.5,[1563],12
1573,1139,424,75.5,[1580],13
1574,1141,146,81.0,[],14
1575,1141,336,72.5,[1589],13
1576,1142,27,70.5,[],13
1577,1142,223,50.5,[],11
1578,1143,209,48.5,[],11
1579,1144,96,67.5,[],14
1580,1144,428,100.5,[1573],15
1581,1145,375,36.0,[],9
1582,1145,472,69.5,[1594],12
1583,1146,77,87.0,[],15
1584,1146,170,54.0,[1586],11
1585,1146,238,78.0,[],14
1586,1147,166,23.0,[1584],7
1587,1147,197,75.0,[],14
1588,1148,12,45.5,[],10
1589,1148,336,77.0,"[1575, 1597]",13
1590,1149,63,36.5,[],10
1591,1149,183,62.0,[],13
1592,1149,260,41.0,[],10
1593,1149,352,68.5,[],13
1594,1149,473,56.5,[1582],12
1595,1151,545,74.5,[],13
1596,1153,364,39.5,[],10
1597,1154,338,68.5,[1589],13
1598,1156,103,26.5,[],8
1599,1156,572,31.0,[],9
1600,1157,89,70.0,[],12
1601,1157,408,50.0,[],11
1602,1161,137,24.0,[],8
1603,1161,176,48.0,[],12
1604,1162,5,51.0,[],11
1605,1162,438,43.5,[],10
1606,1162,591,77.5,[],14
1607,1165,489,65.0,[],13
1608,1167,501,26.5,[],8
1609,1167,579,25.0,[],8
1610,1168,203,24.5,[],7
1611,1169,292,50.5,[],11
1612,1169,542,43.5,[],10
1613,1170,215,41.0,[],9
1614,1173,63,41.5,[],10
1615,1173,395,17.0,[1619],6
1616,1175,41,45.0,[],10
1617,1175,375,83.5,[],14
1618,1176,552,66.5,[],13
1619,1178,393,74.5,"[1615, 1622, 1623]",14
1620,1179,257,28.5,[],9
1621,1180,355,66.0,[],12
1622,1180,390,36.5,"[1619, 1623]",9
1623,1181,394,89.0,"[1619, 1622]",14
1624,1182,474,38.0,[],9
1625,1183,325,68.5,[],13
1626,1184,112,66.0,[],13
1627,1185,274,98.0,[],15
1628,1185,333,16.0,[],6
1629,1186,587,37.5,[],10
1630,1187,131,56.0,[],11
1631,1187,493,26.0,[],8
1632,1191,246,66.0,[],12
1633,1191,308,38.0,[],10
1634,1191,388,65.5,[],12
1635,1191,466,92.5,[1636],15
1636,1191,472,43.5,[1635],10
1637,1193,327,52.0,[],11
1638,1193,368,42.0,[],10
1639,1193,482,24.0,[],8
1640,1193,553,64.5,[],13
1641,1194,212,89.5,[1645],14
1642,1195,282,61.0,[],12
1643,1195,395,38.5,[],9
1644,1195,411,105.5,[],16
1645,1196,205,69.5,[1641],13
1646,1196,637,57.5,[],12
1647,1197,512,62.5,[1649],12
1648,1198,436,6.0,[],4
1649,1200,508,65.5,"[1647, 1661]",13
1650,1201,7,60.5,[],12
1651,1201,182,45.5,[],11
1652,1202,101,91.0,[1659],14
1653,1202,166,46.5,[],11
1654,1202,344,28.5,[],8
1655,1203,190,32.0,[],9
1656,1203,265,46.0,[],10
1657,1203,491,31.5,[1666],8
1658,1205,19,116.0,[1667],16
1659,1205,98,47.5,[1652],11
1660,1205,357,59.0,[],12
1661,1205,504,70.5,[1649],13
1662,1206,55,87.5,[],14
1663,1206,392,84.0,[1669],14
1664,1206,540,88.0,[],14
1665,1207,125,81.5,[],14
1666,1208,490,46.0,[1657],10
1667,1209,27,76.5,[1658],13
1668,1210,218,67.0,[],13
1669,1210,398,24.5,[1663],7
1670,1210,625,56.5,[1677],12
1671,1211,230,22.0,[],7
1672,1212,138,72.5,[1683],13
1673,1212,558,66.5,[],13
1674,1213,336,127.5,[1688],17
1675,1214,165,69.0,[],13
1676,1215,408,47.5,[],11
1677,1215,629,86.5,[1670],15
1678,1216,379,81.0,[],14
1679,1217,317,35.5,[],10
1680,1217,423,76.0,[],14
1681,1218,36,33.0,[],8
1682,1219,70,40.0,[],10
1683,1219,143,55.0,"[1672, 1686]",11
1684,1219,183,50.5,[],11
1685,1219,585,60.0,[1690],12
1686,1220,147,102.0,[1683],15
1687,1220,295,47.0,[],11
1688,1220,336,38.0,[1674],10
1689,1221,503,35.5,[],9
1690,1221,586,39.5,[1685],9
1691,1226,104,39.0,[],10
1692,1226,638,99.0,[],15
1693,1227,18,37.0,[],9
1694,1229,42,78.5,[],13
1695,1231,57,47.5,[],10
1696,1231,468,22.0,[],7
1697,1232,311,51.0,[],11
1698,1233,229,65.0,[],13
1699,1233,498,47.5,[],11
1700,1234,125,33.0,[],9
1701,1234,201,81.5,"[1705, 1713]",15
1702,1234,210,75.5,"[1705, 1713]",13
1703,1235,88,52.5,[],11
1704,1235,341,53.0,[],11
1705,1236,207,54.0,"[1701, 1702, 1713]",12
1706,1237,364,81.5,[],14
1707,1238,239,104.0,[1716],16
1708,1238,409,39.5,[],10
1709,1239,48,101.5,[],16
1710,1239,381,102.0,[],15
1711,1241,470,16.5,[],6
1712,1241,551,39.0,[],10
1713,1242,205,60.0,"[1701, 1702, 1705]",12
1714,1242,512,35.5,[],9
1715,1245,5,75.5,[],13
1716,1245,242,105.0,"[1707, 1738]",15
1717,1245,563,89.0,[1729],15
1718,1245,636,40.5,[1721],9
1719,1248,574,50.5,[],11
1720,1248,625,35.5,[1740],10
1721,1248,633,56.5,[1718],11
1722,1249,33,59.5,[1731],12
1723,1250,128,40.0,[1734],9
1724,1250,336,50.0,[1726],11
1725,1251,297,53.5,[],12
1726,1251,333,47.5,[1724],10
1727,1251,412,52.5,[1739],11
1728,1251,476,128.0,[],17
1729,1251,562,75.0,[1717],14
1730,1251,617,79.5,[1740],14
1731,1253,32,52.0,[1722],11
1732,1253,551,36.0,[],9
1733,1254,99,79.0,[],14
1734,1254,129,59.5,[1723],12
1735,1254,265,92.0,[],15
1736,1255,373,14.0,[],6
1737,1256,142,41.0,[],10
1738,1256,241,113.5,[1716],17
1739,1256,408,70.5,[1727],13
1740,1256,619,94.0,"[1720, 1730]",16
1741,1260,109,44.0,[],11
1742,1261,571,17.5,[],7
1743,1262,287,78.0,[],14
1744,1263,15,27.0,[],8
1745,1263,168,28.0,[1747],8
1746,1264,94,64.5,[],13
1747,1264,163,51.0,[1745],11
1748,1264,365,39.5,[],10
1749,1265,357,42.0,[],10
1750,1265,412,41.0,[1764],9
1751,1266,280,46.0,[],10
1752,1266,468,50.0,[1761],11
1753,1266,481,60.5,[1758],13
1754,1266,626,45.5,[],10
1755,1267,117,71.0,[],13
1756,1269,144,52.0,[1763],11
1757,1269,352,43.0,[],10
1758,1269,482,65.5,[1753],13
1759,1269,512,57.0,[],12
1760,1271,244,51.5,[],12
1761,1271,466,7.5,[1752],4
1762,1272,109,74.5,[],13
1763,1272,138,51.0,[1756],11
1764,1272,412,84.0,[1750],14
1765,1272,592,96.0,[1780],15
1766,1273,339,47.0,[],10
1767,1274,74,52.5,[],11
1768,1274,378,61.0,[1773],12
1769,1274,532,48.0,[],11
1770,1275,260,54.5,[],12
1771,1275,542,74.5,[],13
1772,1276,126,77.5,"[1777, 1787]",14
1773,1276,370,124.0,"[1768, 1782, 1783]",17
1774,1277,23,28.5,[],8
1775,1278,499,48.0,[],10
1776,1278,552,56.5,[],13
1777,1280,127,54.0,"[1772, 1787]",12
1778,1280,145,74.0,[],13
1779,1280,335,29.5,[],8
1780,1280,593,47.5,[1765],11
