DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
976,903,543,5.0,[],3
977,904,161,10.0,[],5
978,905,97,8.0,[],4
979,907,148,31.0,[],9
980,908,389,10.0,[],5
981,909,118,29.0,[],8
982,909,269,39.0,[],10
983,909,591,87.0,[],2
984,910,462,48.0,[],11
985,913,573,31.5,[986],9
986,913,579,78.0,"[985, 991]",2
987,913,637,38.0,[],9
988,914,207,97.5,[],1
989,915,69,94.0,[],16
990,915,96,41.0,[],10
991,915,582,48.5,[986],11
992,916,195,30.5,[],8
993,918,432,5.0,[],3
994,919,177,36.5,[995],9
995,920,180,17.0,[994],6
996,921,479,33.5,[],9
997,922,80,5.0,[],3
998,925,488,5.0,[1002],3
999,927,2,59.0,[],12
1000,928,397,137.5,[],19
1001,929,115,17.5,[],6
1002,929,490,84.0,[998],2
1003,930,18,19.5,[],7
1004,931,87,25.0,[],7
1005,931,277,8.0,[],4
1006,931,410,11.5,[],5
1007,932,450,19.5,[],7
1008,933,239,30.5,[],8
1009,937,81,52.0,[1012],11
1010,938,252,5.0,[],3
1011,940,276,71.5,[],13
1012,941,81,10.0,[1009],5
1013,944,565,10.0,[],5
1014,945,201,7.5,[],4
1015,946,450,10.5,[],5
1016,948,174,34.5,[],9
1017,948,243,44.0,[],11
1018,948,275,31.5,[],8
1019,949,500,25.5,[],8
1020,950,373,27.5,[],8
1021,951,145,31.0,[],8
1022,952,217,60.5,[],12
1023,954,567,36.0,[],9
1024,957,187,6.0,[],4
1025,957,518,51.0,[],11
1026,960,181,36.0,[],9
1027,961,630,22.5,[],7
1028,963,255,6.0,[],4
1029,965,44,5.0,[],3
1030,965,339,36.0,[1031],9
1031,965,346,81.5,[1030],2
1032,967,149,8.5,[1035],4
1033,968,70,48.0,[],11
1034,968,518,27.0,[],8
1035,969,153,50.0,"[1032, 1037]",12
1036,969,216,33.5,[],9
1037,970,156,37.5,[1035],9
1038,970,509,23.5,[],7
1039,971,385,81.5,[1041],2
1040,972,103,27.5,[],8
1041,972,384,15.5,[1039],5
1042,972,467,57.0,[],12
1043,974,395,14.5,[],6
1044,974,609,18.5,[],6
1045,975,280,17.0,[],6
1046,976,47,63.0,[],12
1047,977,99,32.5,[],8
1048,977,167,77.0,[],14
1049,978,594,33.5,[],9
1050,979,357,32.5,[],9
1051,980,27,28.5,[],8
1052,982,316,82.5,[],2
1053,982,539,10.5,[],5
1054,984,616,15.0,[],6
1055,986,394,7.5,[],4
1056,989,152,4.5,[],3
1057,989,494,81.5,[],15
1058,990,2,25.5,[],8
1059,990,31,19.5,[],7
1060,990,303,66.5,[],13
1061,992,292,55.5,[1063],12
1062,993,125,55.0,[],12
1063,993,290,47.5,[1061],11
1064,996,448,83.0,[],15
1065,997,243,37.5,[],10
1066,997,624,8.0,[],4
1067,1001,76,5.0,[],3
1068,1001,85,27.0,[],7
1069,1001,368,103.5,[],2
1070,1003,628,24.5,[],7
1071,1004,226,4.5,[],3
1072,1004,404,67.5,[],14
1073,1004,636,50.5,[],11
1074,1006,551,8.5,[],5
1075,1008,71,12.5,[],6
1076,1008,398,17.5,[],6
1077,1011,4,14.0,[],6
1078,1012,249,4.5,[],3
1079,1013,272,51.0,[],11
1080,1013,363,117.0,[],17
1081,1014,285,122.0,[],18
1082,1016,409,6.0,[],4
1083,1019,346,72.0,[],14
1084,1020,13,48.0,[1090],10
1085,1020,439,19.0,[],7
1086,1021,184,75.0,[],14
1087,1021,530,33.5,[],10
1088,1023,135,53.0,[1093],11
1089,1024,3,24.5,[],7
1090,1024,14,10.5,[1084],5
1091,1025,547,57.5,[],12
1092,1027,168,40.0,[],10
1093,1029,132,30.0,[1088],8
1094,1029,442,72.5,[],14
1095,1034,33,18.5,[],6
1096,1036,426,12.0,[],5
1097,1037,541,5.0,[],3
1098,1038,273,60.5,[],12
1099,1038,527,50.0,[],12
1100,1040,265,7.5,[],4
1101,1041,385,52.0,[],12
1102,1045,445,5.0,[],3
1103,1045,587,32.5,[],9
1104,1046,306,28.0,[],8
1105,1050,10,47.5,[],10
1106,1051,310,38.5,[],9
1107,1053,438,14.5,[],6
1108,1054,86,94.5,[],2
1109,1055,452,26.0,[],8
1110,1056,362,17.5,[],7
1111,1057,390,7.5,[],4
1112,1058,383,17.5,[],6
1113,1059,200,47.0,[],11
1114,1059,329,33.0,[],9
1115,1061,597,45.0,[],11
1116,1062,130,95.0,[1121],2
1117,1063,64,21.0,[1119],7
1118,1063,312,8.5,[],5
1119,1064,57,98.0,[1117],15
1120,1064,434,90.5,[1126],2
1121,1065,124,71.5,[1116],13
1122,1066,526,107.0,[],17
1123,1067,579,8.0,[],4
1124,1068,375,100.0,[],2
1125,1068,418,86.5,[1126],2
1126,1068,426,97.5,"[1120, 1125]",15
1127,1070,176,26.5,[],7
1128,1070,507,31.0,[],8
1129,1071,23,30.0,[],8
1130,1071,107,82.5,[],14
1131,1071,233,68.0,[],13
1132,1071,437,7.0,[],5
1133,1074,624,80.0,[],14
1134,1074,632,19.5,[],7
1135,1076,478,37.5,[],9
1136,1077,276,119.5,[],18
1137,1078,574,140.5,[],19
1138,1080,68,35.0,[],9
1139,1081,593,28.0,[],8
1140,1082,241,52.0,[],11
1141,1083,108,36.5,[],9
1142,1085,393,17.0,[],6
1143,1086,503,16.5,[],6
1144,1086,533,129.0,[],18
1145,1087,269,24.0,[],8
1146,1087,425,62.0,[],12
1147,1090,161,94.0,[],15
1148,1090,369,80.5,[],14
1149,1092,195,72.5,"[1158, 1162]",14
1150,1093,6,31.5,[],8
1151,1093,354,14.0,[1155],6
1152,1093,389,85.5,[],2
1153,1094,290,67.0,[],12
1154,1095,99,16.0,[],6
1155,1096,360,92.0,[1151],1
1156,1096,423,18.0,[],6
1157,1096,491,5.0,[],3
1158,1097,195,6.0,"[1149, 1162]",4
1159,1098,26,86.0,[1164],2
1160,1098,67,39.5,[],9
1161,1098,143,17.5,[],6
1162,1099,193,78.0,"[1149, 1158]",14
1163,1099,554,4.0,[],3
1164,1102,19,53.0,[1159],11
1165,1102,331,47.0,[],10
1166,1102,344,7.5,[],4
1167,1102,570,8.0,[],4
1168,1103,550,33.5,[],10
1169,1106,150,35.5,[],9
1170,1106,347,19.5,[],7
1171,1109,146,7.0,[],4
1172,1110,485,4.0,[],3
1173,1112,190,33.0,[],9
1174,1112,523,69.0,[],13
1175,1113,356,22.0,[],7
1176,1115,469,59.5,[],12
1177,1115,571,36.0,[1184],10
1178,1118,153,32.0,[],8
1179,1118,255,7.5,[],4
1180,1118,480,22.0,[],7
1181,1119,161,26.5,[],8
1182,1119,366,10.5,[],5
1183,1120,123,50.5,[],11
1184,1120,574,29.0,[1177],9
1185,1120,635,26.5,[1187],7
1186,1121,399,25.5,[],8
1187,1121,639,35.0,[1185],9
1188,1122,2,65.5,[],13
1189,1122,41,105.5,[],2
1190,1122,102,119.0,[],18
1191,1122,343,34.5,[],9
1192,1124,439,56.0,[],11
1193,1125,177,27.0,[],8
1194,1125,187,97.5,[1196],2
1195,1127,244,19.5,[],7
1196,1128,186,89.0,"[1194, 1200]",2
1197,1128,555,63.5,[],13
1198,1130,162,47.5,[1199],11
1199,1131,161,93.0,[1198],2
1200,1133,182,11.5,[1196],5
1201,1133,344,6.0,[],4
1202,1133,580,68.5,[],13
1203,1134,6,7.0,[],4
1204,1134,92,4.5,[],3
1205,1135,231,26.0,[],8
1206,1135,593,4.5,[],3
1207,1136,71,17.5,[],6
1208,1137,268,106.5,[],16
1209,1138,171,11.5,[],5
1210,1138,318,15.0,[],6
1211,1140,372,14.0,[],5
1212,1140,524,24.0,[],8
1213,1141,430,38.5,[],9
1214,1145,82,11.0,[],5
1215,1145,205,47.5,[],11
1216,1146,52,96.5,[],15
1217,1149,146,58.5,[],12
1218,1150,166,95.5,[],2
1219,1152,545,14.5,[],5
1220,1153,577,29.0,[],8
1221,1153,587,49.5,[],11
1222,1154,55,84.5,[],15
1223,1156,423,6.0,[],4
1224,1158,250,4.5,[],3
1225,1158,549,5.0,[],3
1226,1159,192,50.5,[],12
1227,1161,474,7.0,[],4
1228,1162,509,35.0,[],10
1229,1162,627,57.0,[],12
1230,1166,360,63.0,"[1233, 1239]",13
1231,1167,543,24.5,[],7
1232,1169,280,31.0,[],8
1233,1169,359,27.0,"[1230, 1239]",8
1234,1169,373,27.0,[],8
1235,1170,336,110.5,[],17
1236,1170,563,18.0,[],7
1237,1171,80,5.0,[],3
1238,1171,172,47.5,[],11
1239,1171,354,47.0,"[1230, 1233]",10
1240,1171,632,13.5,[],5
1241,1174,48,35.0,[1242],9
1242,1175,50,77.0,[1241],14
1243,1178,319,106.5,[],16
1244,1179,527,4.0,[],3
1245,1181,361,11.5,"[1246, 1248]",5
1246,1182,358,131.0,"[1245, 1248]",17
1247,1183,64,46.0,[],10
1248,1183,359,38.0,"[1245, 1246]",9
1249,1183,597,55.5,[],12
1250,1184,371,36.5,[],9
1251,1188,445,51.5,[],11
1252,1192,520,27.5,[1255],8
1253,1194,304,7.0,[],4
1254,1194,359,50.0,[],11
1255,1196,520,42.5,[1252],10
1256,1200,271,45.0,[],10
1257,1201,162,87.5,[],2
1258,1201,470,6.0,[],4
1259,1201,507,75.5,[],2
1260,1203,311,11.0,[],5
1261,1204,322,37.0,[],9
1262,1205,490,6.0,[1265],4
1263,1206,351,56.5,[],11
1264,1207,191,18.0,[],6
1265,1207,485,94.0,[1262],2
1266,1209,440,40.5,[],10
1267,1210,69,4.5,[],3
1268,1210,195,10.0,[],5
1269,1210,595,5.0,[],3
1270,1211,566,25.0,[],7
1271,1212,58,10.5,[],5
1272,1212,621,49.0,[],10
1273,1213,19,17.0,[],6
1274,1214,49,69.0,[],13
1275,1215,284,31.0,[],9
1276,1215,400,6.0,[],4
1277,1215,471,86.0,"[1278, 1284]",15
1278,1216,474,46.5,"[1277, 1284]",11
1279,1222,84,46.5,[],9
1280,1222,551,31.0,[],9
1281,1223,315,12.0,[],5
1282,1223,438,39.5,[],10
1283,1223,631,124.0,[],18
1284,1225,478,104.5,"[1277, 1278]",17
1285,1226,208,33.0,[],9
1286,1226,591,60.5,[],12
1287,1227,96,8.5,[],4
1288,1228,320,61.0,[],12
1289,1228,602,46.0,[],10
1290,1229,203,7.5,[],4
1291,1231,102,11.0,[],5
1292,1232,357,9.0,[],5
1293,1232,367,42.5,[],9
1294,1232,461,12.0,[],5
1295,1232,533,125.5,[],18
1296,1234,27,9.0,[],5
1297,1235,325,32.5,[],9
1298,1235,391,31.5,[],9
1299,1236,16,44.0,[],10
1300,1236,117,31.5,[],9
1301,1237,52,37.5,[],9
1302,1237,488,53.5,[],12
1303,1238,417,11.0,[],5
1304,1239,148,64.5,[],13
1305,1240,453,17.0,[],7
1306,1240,468,34.0,[],9
1307,1240,591,96.5,[],15
1308,1241,61,33.0,[],9
1309,1241,296,45.0,[],12
1310,1242,350,18.0,[],6
1311,1242,391,38.0,[],10
1312,1243,405,51.0,[],11
1313,1247,323,18.0,[],6
1314,1250,283,17.5,[],6
1315,1253,108,77.0,[1327],14
1316,1253,560,70.0,[],13
1317,1254,275,20.0,[],7
1318,1254,489,26.5,[],8
1319,1256,294,11.5,[],5
1320,1257,366,6.0,[],4
1321,1258,172,212.0,[],24
1322,1258,452,99.0,[],16
1323,1258,508,50.0,[],10
1324,1259,116,25.5,[1327],8
1325,1259,228,60.0,"[1326, 1337]",13
1326,1259,229,138.0,"[1325, 1337]",19
1327,1260,112,96.5,"[1315, 1324]",2
1328,1261,22,131.5,[],18
1329,1262,41,8.0,[1331],4
1330,1262,425,12.0,[],5
1331,1263,42,25.5,[1329],8
1332,1263,325,14.5,[],6
1333,1263,336,46.0,[],10
1334,1263,493,45.0,[],10
1335,1264,97,87.5,[],1
1336,1264,262,96.5,[],2
1337,1265,225,32.5,"[1325, 1326]",9
1338,1267,533,105.5,[1341],17
1339,1267,579,14.5,[],5
1340,1268,564,17.0,[],6
1341,1270,533,97.5,[1338],2
1342,1271,450,33.5,[],8
1343,1272,494,36.5,[],9
1344,1273,104,65.5,[],12
1345,1273,218,34.0,[],9
1346,1273,428,99.0,[],2
1347,1276,200,17.5,[],6
1348,1277,542,22.5,[],7
1349,1278,375,31.0,[],8
1350,1278,566,8.0,[],4
1351,1281,26,37.5,[],10
1352,1281,285,32.0,[],8
1353,1284,424,90.0,[],15
1354,1286,45,16.5,"[1359, 1360, 1358]",7
1355,1287,488,30.0,[],8
1356,1288,551,37.5,[],9
1357,1288,588,26.5,[],7
1358,1289,44,19.0,"[1359, 1360, 1354]",7
1359,1290,44,25.5,"[1360, 1354, 1358]",8
1360,1290,49,88.0,"[1359, 1354, 1358]",14
1361,1290,628,94.0,[],1
1362,1294,73,156.5,[],20
1363,1295,254,29.0,[],8
1364,1295,296,72.0,[],13
1365,1295,321,83.5,[],14
1366,1296,198,7.5,[],4
1367,1297,344,18.0,[],6
1368,1298,46,21.5,[],7
1369,1300,550,13.0,[],5
1370,1302,275,105.5,[],16
1371,1302,574,200.5,[],22
1372,1303,225,94.5,[1375],16
1373,1303,251,8.0,[],4
1374,1306,81,91.5,[],15
1375,1306,231,5.0,[1372],3
1376,1306,560,5.0,[],3
1377,1307,327,36.5,[],9
1378,1308,238,5.0,[],3
1379,1308,405,45.5,[],11
1380,1310,534,39.5,[],10
1381,1311,17,18.5,[],6
1382,1311,415,9.0,[],5
1383,1312,244,72.0,[],13
1384,1312,343,8.5,[],5
1385,1313,137,28.5,[],8
1386,1313,623,30.0,[],9
1387,1314,76,16.0,[],6
1388,1314,259,12.0,[],5
1389,1315,27,12.0,[],5
1390,1315,390,17.0,[],6
1391,1315,437,26.5,[],8
1392,1316,613,76.5,[],15
1393,1320,45,36.0,[],9
1394,1322,67,28.0,[],8
1395,1324,32,24.5,[1397],7
1396,1324,189,28.5,[],9
1397,1325,32,27.0,[1395],8
1398,1327,383,29.0,[],8
1399,1327,630,63.5,[],12
1400,1329,77,157.0,[1401],19
1401,1331,80,95.5,[1400],2
1402,1331,512,10.5,[],5
1403,1331,539,97.5,[],1
1404,1333,572,48.5,[],11
1405,1335,403,85.0,[],15
1406,1335,521,14.5,[],6
1407,1336,258,15.0,[],5
1408,1338,146,8.0,[1409],4
1409,1338,149,34.5,[1408],9
1410,1338,266,28.0,[],8
1411,1338,325,48.5,[],11
1412,1341,583,37.0,[],9
1413,1343,544,53.5,[],11
1414,1344,27,167.5,[1424],20
1415,1345,265,53.5,[],12
1416,1346,384,6.0,[1417],4
1417,1347,382,15.5,[1416],5
1418,1347,399,110.5,[1422],2
1419,1348,388,33.0,[],9
1420,1349,573,21.5,[],7
1421,1350,9,21.5,[1429],7
1422,1350,396,43.0,[1418],10
1423,1350,433,15.5,[],6
1424,1351,24,139.0,[1414],18
1425,1351,187,98.0,[],15
1426,1354,419,7.5,[],4
1427,1355,329,9.0,[],5
1428,1355,428,15.5,[],6
1429,1356,10,92.5,[1421],2
1430,1357,135,42.0,[],10
1431,1360,279,101.5,[],2
1432,1365,633,41.0,[],10
1433,1366,160,18.0,[],7
1434,1367,525,112.5,[],16
1435,1369,73,4.5,[],3
1436,1374,36,5.0,[],3
1437,1374,147,79.0,[],15
1438,1374,562,63.5,[],13
1439,1375,468,18.0,[],7
1440,1375,479,4.5,[],3
1441,1376,589,43.0,[],10
1442,1379,242,14.0,[],5
1443,1379,388,114.5,[],17
1444,1379,536,113.0,[],16
1445,1380,26,8.0,[],4
1446,1381,87,14.5,[],6
1447,1383,570,4.5,[],3
1448,1384,284,26.5,[],8
1449,1385,582,85.5,[],2
1450,1387,547,95.0,[],2
1451,1390,56,35.0,[],9
1452,1390,270,8.0,[],4
1453,1391,197,20.5,[],7
1454,1391,601,42.5,[],10
1455,1392,502,108.5,[],1
1456,1393,177,24.0,[],7
1457,1393,629,14.5,[],5
1458,1394,50,16.0,[],6
1459,1395,76,17.5,[],6
1460,1395,157,15.0,[],5
1461,1395,356,17.5,[],6
1462,1396,34,6.0,[],4
1463,1397,15,56.5,[],12
1464,1397,171,23.0,[],7
1465,1400,436,7.5,[],4
1466,1400,481,33.5,[],9
1467,1401,405,40.0,[1473],10
1468,1401,474,31.0,[],9
1469,1402,539,190.0,[],22
1470,1403,145,54.5,[],11
1471,1403,337,91.0,[],14
1472,1406,165,105.5,[],2
1473,1406,406,29.5,[1467],8
1474,1410,178,28.5,[],8
1475,1411,121,16.5,[],7
1476,1411,393,5.0,[],3
1477,1412,325,50.5,[],11
1478,1414,596,45.0,[],10
1479,1415,243,18.0,[],6
1480,1417,137,5.0,[],3
1481,1417,266,27.0,[],8
1482,1417,362,52.0,[],12
1483,1418,109,45.5,[],10
1484,1418,171,4.5,[1486],3
1485,1418,443,54.0,[],11
1486,1420,170,14.0,[1484],6
1487,1420,195,65.0,[],13
1488,1426,375,23.5,[],7
1489,1427,591,7.0,[],4
1490,1428,471,30.0,[],8
1491,1428,630,17.0,[],6
1492,1430,513,17.0,[],6
1493,1433,23,83.0,[],14
1494,1434,75,88.5,[1497],14
1495,1436,169,94.5,[],2
1496,1437,116,158.0,[],20
1497,1438,69,41.0,[1494],10
1498,1438,634,17.5,[],6
1499,1440,90,30.0,[],9
1500,1441,40,124.5,[],18
1501,1441,227,23.5,[],7
1502,1441,458,26.5,[],8
1503,1445,63,57.0,[],12
1504,1445,311,27.0,[],8
1505,1446,108,56.0,[],12
1506,1446,615,39.0,[],9
1507,1450,361,4.5,[1513],3
1508,1451,94,37.5,[],9
1509,1452,255,35.0,[],9
1510,1453,39,8.0,[],4
1511,1453,135,93.0,[],15
1512,1454,81,22.5,[],7
1513,1454,361,116.5,[1507],16
1514,1457,2,22.5,[1520],7
1515,1457,11,49.5,[],11
1516,1458,240,52.0,[],11
1517,1458,622,5.5,[],4
1518,1459,267,15.5,[],6
1519,1459,519,53.5,[],12
1520,1462,4,35.0,[1514],9
1521,1462,28,8.0,[],4
1522,1463,445,23.5,[],8
1523,1463,483,16.0,[],6
1524,1464,210,29.5,[],8
1525,1465,422,97.5,[],15
1526,1467,52,95.0,[],2
1527,1467,112,61.5,[],13
1528,1467,253,28.5,[],8
1529,1468,22,6.0,[],4
1530,1469,474,94.0,[],15
1531,1472,23,30.0,[],8
1532,1472,321,61.5,[],12
1533,1472,369,120.5,[],18
1534,1473,352,52.0,[],11
1535,1473,435,90.5,[],14
1536,1473,560,14.5,[],5
1537,1475,203,5.0,[],3
1538,1478,285,43.0,[],10
1539,1481,346,30.0,[],8
1540,1482,175,16.0,[],6
1541,1484,317,66.0,[],13
1542,1485,597,14.5,[],6
1543,1487,394,95.0,[],1
1544,1489,628,20.5,[],7
1545,1490,283,89.0,[],15
1546,1491,489,123.0,[],17
1547,1492,25,28.5,[],8
1548,1494,165,53.5,"[1549, 1555]",11
1549,1495,172,30.0,[1548],8
1550,1496,208,41.0,[],10
1551,1497,100,39.5,[],9
1552,1498,271,25.5,[],7
1553,1498,630,45.5,[],11
1554,1500,76,45.0,[],10
1555,1500,163,82.5,[1548],14
1556,1500,329,5.0,[],3
1557,1503,89,11.0,[],5
1558,1503,613,5.0,[],3
1559,1506,26,24.0,[],7
1560,1507,194,13.5,[],6
1561,1508,229,83.5,[],15
1562,1508,253,50.0,[],11
1563,1510,441,80.0,[],2
1564,1511,180,44.0,[],11
1565,1511,422,83.5,[],14
1566,1511,468,50.0,[],11
1567,1511,598,67.5,[],12
1568,1513,77,15.0,[],6
1569,1513,525,132.5,[],18
1570,1514,56,115.0,[1574],17
1571,1514,312,35.5,[],10
1572,1516,146,70.0,[],12
1573,1517,15,12.0,[],5
1574,1518,48,47.5,[1570],10
1575,1521,71,12.0,[],5
1576,1522,429,16.0,[],6
1577,1523,244,11.5,[],5
1578,1523,384,14.5,[],6
1579,1523,535,46.5,[],10
1580,1524,115,30.0,[],8
1581,1525,57,35.0,[],9
1582,1525,288,84.0,[],2
1583,1525,405,15.0,[],5
1584,1527,389,47.0,[],10
1585,1528,172,16.0,[1588],6
1586,1528,222,92.0,[],14
1587,1528,243,17.0,[],6
1588,1530,168,26.0,[1585],7
1589,1532,235,14.0,[],6
1590,1532,434,52.5,[],12
1591,1532,632,17.0,[],6
1592,1533,149,16.0,[],6
1593,1533,415,38.0,[],10
1594,1533,475,16.0,[1601],6
1595,1533,559,49.0,[],11
1596,1535,42,32.5,[],9
1597,1535,47,10.5,[],5
1598,1536,285,35.5,[],9
1599,1537,75,16.5,[],7
1600,1537,421,41.5,[],10
1601,1538,474,66.0,"[1594, 1607]",13
1602,1540,244,18.5,[],6
1603,1540,384,31.5,[],8
1604,1541,228,5.5,[],4
1605,1542,220,8.5,[],4
1606,1543,206,99.5,[],16
1607,1543,476,11.0,[1601],5
1608,1545,614,67.5,[],14
1609,1547,289,47.0,[],12
1610,1548,639,17.0,[],6
1611,1549,137,29.0,[],8
1612,1550,112,4.5,[],3
1613,1550,331,35.0,[],9
1614,1552,72,5.0,[],3
1615,1552,366,11.5,[1624],5
1616,1552,610,8.0,[],4
1617,1554,188,94.0,[],16
1618,1554,532,14.0,[],6
1619,1555,86,81.5,[1628],2
1620,1555,202,29.5,[],8
1621,1557,577,8.0,[],4
1622,1558,62,22.0,[],7
1623,1558,251,68.5,[],14
1624,1558,361,87.5,[1615],2
1625,1559,235,29.0,[],8
1626,1559,401,43.0,[],9
1627,1559,408,53.5,[],11
1628,1561,86,8.0,[1619],4
1629,1562,296,121.5,[],18
1630,1563,23,84.5,[],2
1631,1563,425,26.0,[],7
1632,1563,591,157.0,[],20
1633,1564,174,18.5,[],6
1634,1565,397,35.0,[],9
1635,1565,418,7.5,[],4
1636,1569,121,15.0,[],5
1637,1573,190,49.5,[],10
1638,1573,437,93.0,[],2
1639,1573,611,33.0,[],9
1640,1575,364,45.5,[],10
1641,1575,545,14.5,[],6
1642,1578,131,14.5,[],5
1643,1578,317,38.0,[],9
1644,1580,217,43.5,[],10
1645,1582,350,8.0,[],4
1646,1582,601,10.0,[],5
1647,1584,567,86.5,[],14
1648,1585,357,8.5,[],4
1649,1585,554,5.0,[],3
1650,1586,39,34.0,[],9
1651,1588,173,43.5,[],10
1652,1588,595,19.5,[],7
1653,1591,256,17.0,[],6
1654,1591,417,92.5,[],2
1655,1592,620,16.0,[],6
1656,1593,566,8.0,[],4
1657,1595,401,91.0,[1659],2
1658,1597,40,45.5,[],10
1659,1599,410,37.5,[1657],9
1660,1601,222,22.0,[],7
1661,1601,279,99.0,[],2
1662,1601,545,69.5,[],13
1663,1602,328,41.0,[1671],10
1664,1602,566,16.0,[],6
1665,1603,55,8.0,[],4
1666,1604,1,39.0,[],10
1667,1604,262,23.5,[],7
1668,1605,97,72.0,[],13
1669,1606,125,84.5,[1673],2
1670,1606,304,56.0,[],12
1671,1607,326,24.5,[1663],8
1672,1607,369,23.0,[1674],7
1673,1608,135,80.0,[1669],13
1674,1609,364,62.5,"[1672, 1675]",13
1675,1611,364,73.0,[1674],14
1676,1611,398,12.0,[],5
1677,1613,105,130.5,[1685],19
1678,1613,518,17.5,[],6
1679,1614,375,103.5,[],17
1680,1616,580,17.0,[],6
1681,1618,48,115.5,[1690],18
1682,1618,459,28.5,[],8
1683,1620,123,46.0,[],10
1684,1620,506,73.5,[1693],13
1685,1621,105,23.5,"[1677, 1686]",8
1686,1622,101,21.5,[1685],7
1687,1622,140,37.0,[],9
1688,1622,268,38.5,[],9
1689,1623,409,77.5,[],14
1690,1624,53,52.0,[1681],11
1691,1624,633,39.0,[],10
1692,1625,73,51.5,[],11
1693,1626,508,104.0,"[1684, 1700]",16
1694,1627,79,15.0,[],5
1695,1628,622,95.0,[],15
1696,1629,422,4.0,[],3
1697,1630,390,42.0,[],10
1698,1632,263,6.0,[],4
1699,1632,317,18.5,[],6
1700,1633,498,129.5,[1693],17
1701,1635,27,24.0,[],8
1702,1635,632,12.5,[],5
1703,1636,52,16.0,[],6
1704,1637,400,39.5,[],10
1705,1638,120,21.0,[],7
1706,1638,230,14.0,[],6
1707,1638,387,4.0,[],3
1708,1640,100,111.5,[],16
1709,1640,525,18.0,[1711],6
1710,1641,547,21.5,[],7
1711,1642,526,8.5,[1709],5
1712,1643,179,16.0,[],6
1713,1643,266,92.0,[],1
1714,1644,410,26.5,[],8
1715,1644,446,15.0,[],6
1716,1646,312,95.5,[],16
1717,1646,458,69.0,[],13
1718,1646,575,33.5,[],9
1719,1648,475,10.5,[],5
1720,1648,509,39.0,[],10
1721,1648,615,71.5,[],13
1722,1649,281,24.5,[1725],7
1723,1649,581,21.0,[],7
1724,1650,4,14.5,[],6
1725,1650,285,169.5,[1722],21
1726,1651,18,15.5,[],6
1727,1652,132,30.0,[1731],8
1728,1653,597,36.0,[],10
1729,1654,3,14.0,[],6
1730,1654,176,10.0,[],5
1731,1655,135,58.0,[1727],12
1732,1656,206,28.0,[],8
1733,1659,218,36.0,[],9
1734,1659,495,6.0,[],4
1735,1659,559,26.5,[],8
1736,1660,474,14.5,[],6
1737,1661,104,25.0,[],7
1738,1661,489,16.0,[],6
1739,1664,276,69.0,[],12
1740,1665,309,48.0,[],11
1741,1667,33,16.0,[],6
1742,1667,160,59.5,[],11
1743,1667,512,19.5,[],7
1744,1668,410,86.5,[],2
1745,1669,285,31.5,[],9
1746,1669,356,65.5,[],12
1747,1669,431,12.0,[],5
1748,1670,488,23.0,[],7
1749,1672,497,61.0,[],12
1750,1673,69,61.0,[],12
1751,1674,87,51.5,[],11
1752,1674,437,26.0,[],7
1753,1677,102,24.0,[],7
1754,1677,561,7.5,[],4
1755,1678,115,55.0,[],12
1756,1678,205,70.5,[],12
1757,1678,311,12.0,[],5
1758,1678,322,10.0,[],5
1759,1678,413,22.0,[],7
1760,1678,550,15.5,[],6
1761,1678,614,55.0,[],12
1762,1679,180,13.5,[],5
1763,1679,244,66.0,[1766],13
1764,1683,80,27.0,[],8
1765,1683,163,30.5,[],8
1766,1684,250,41.0,[1763],10
1767,1686,166,5.0,[],3
1768,1687,201,24.5,[],7
1769,1689,533,27.5,[],8
1770,1690,573,81.0,[],14
1771,1692,171,22.5,[],7
1772,1692,509,44.0,[],10
1773,1693,445,17.5,[],6
1774,1695,203,48.0,[],11
1775,1695,293,8.5,[],4
1776,1696,345,27.0,[],8
1777,1697,17,29.5,[],8
1778,1698,128,69.0,[1779],13
1779,1699,124,91.0,[1778],2
1780,1699,620,8.0,[],4
1781,1701,301,16.5,[],6
1782,1701,331,5.0,[],3
1783,1701,373,95.0,[],15
1784,1701,540,48.5,[],11
1785,1702,154,21.5,[],7
1786,1704,233,33.5,[1787],9
1787,1704,241,130.5,[1786],18
1788,1704,265,28.5,[],8
1789,1705,54,18.5,[],6
1790,1705,67,41.0,[],9
1791,1705,616,4.5,[],3
1792,1707,441,16.0,[],6
1793,1711,614,17.5,[],7
1794,1713,403,100.0,[],15
1795,1713,600,53.5,[],11
1796,1714,518,39.5,[],9
1797,1718,244,90.0,[],14
1798,1718,469,16.0,[],6
1799,1720,149,4.0,[],3
1800,1723,47,72.0,[],13
1801,1725,395,36.5,[],9
1802,1729,85,11.5,[],5
1803,1729,180,37.0,[],9
1804,1730,28,13.0,[],5
1805,1730,58,17.5,[],7
1806,1730,605,17.5,[],6
1807,1731,256,21.5,[],7
1808,1733,427,73.0,[],14
1809,1733,522,54.0,[],12
1810,1735,614,37.0,[],9
1811,1735,626,71.5,[],13
1812,1736,63,7.0,[],5
1813,1736,399,41.0,[],10
1814,1736,438,83.5,[],15
1815,1737,373,5.5,[],4
1816,1737,531,43.5,[],10
1817,1738,275,12.0,[],5
1818,1738,473,43.5,[],10
1819,1740,28,61.5,[],13
1820,1741,11,44.0,"[1822, 1823]",10
1821,1741,458,96.5,[1826],2
1822,1743,7,17.0,"[1820, 1823]",6
1823,1744,11,22.0,"[1820, 1822]",7
1824,1744,416,47.5,[],11
