DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1768,1783,288,104.0,[1764],16
1769,1786,440,29.0,[],7
1770,1786,505,42.5,[],10
1771,1788,571,91.0,[],16
1772,1789,89,50.0,[],11
1773,1789,392,60.5,[],12
1774,1790,57,15.5,[],6
1775,1790,404,14.5,[],6
1776,1792,159,212.0,[],23
1777,1792,668,22.0,[],7
1778,1793,463,67.0,[],13
1779,1796,444,6.0,[],4
1780,1796,587,49.0,[],10
1781,1797,125,42.5,[],10
1782,1800,660,66.5,[],13
1783,1803,66,170.5,[],20
1784,1804,643,95.0,[],15
1785,1805,45,29.5,[],8
1786,1810,181,152.5,[],21
1787,1811,158,188.5,[],23
1788,1814,15,105.5,[],16
1789,1814,599,200.5,[],22
1790,1815,493,53.0,[],11
1791,1816,423,4.5,[],3
1792,1816,461,73.5,[],13
1793,1819,358,29.5,[],8
1794,1819,363,6.0,[],4
1795,1820,33,28.5,[],8
1796,1820,333,43.0,[],10
1797,1824,600,43.0,[],10
1798,1827,169,19.5,[],6
1799,1828,189,11.0,[],5
1800,1828,605,22.0,[],7
1801,1829,333,69.5,[],12
1802,1830,321,54.0,[],11
1803,1832,263,27.0,[],8
1804,1832,310,12.0,[],5
1805,1837,4,5.0,[],3
1806,1837,77,48.5,[1812],11
1807,1838,195,30.5,[],10
1808,1839,485,79.0,[],14
1809,1842,143,8.0,[],4
1810,1842,426,118.0,[],16
1811,1844,606,184.0,[],21
1812,1845,75,147.0,[1806],19
1813,1848,127,112.5,[],16
1814,1851,310,62.0,[],13
1815,1851,526,15.5,[],6
1816,1854,219,45.5,[1824],11
1817,1855,78,4.0,[],3
1818,1855,378,10.5,[],5
1819,1856,418,155.5,[],19
1820,1857,400,118.5,[1828],17
1821,1857,456,75.5,[],15
1822,1857,689,85.5,[1832],1
1823,1858,122,81.5,[],15
1824,1858,218,196.5,[1816],21
1825,1859,542,52.0,[],11
1826,1860,185,8.0,[],4
1827,1860,491,21.0,[],7
1828,1861,393,73.0,[1820],2
1829,1862,411,35.5,[],9
1830,1864,146,64.0,[],13
1831,1866,71,14.5,[],5
1832,1866,681,230.5,[1822],24
1833,1869,297,78.0,[],14
1834,1871,576,8.0,[],4
1835,1873,553,106.0,[],17
1836,1874,535,33.0,[1837],8
1837,1875,538,90.0,[1836],16
1838,1875,625,4.0,[],3
1839,1876,14,50.5,[],11
1840,1876,292,5.0,[],3
1841,1877,409,72.5,[],14
1842,1878,469,57.0,[],12
1843,1880,181,28.0,[],7
1844,1882,216,15.5,[],6
1845,1883,47,48.0,[],10
1846,1883,306,24.5,[],7
1847,1883,637,15.5,[1854],6
1848,1885,82,76.0,[],14
1849,1886,284,29.0,[],8
1850,1886,369,25.5,[],8
1851,1886,708,60.5,[],12
1852,1887,301,20.5,[],8
1853,1887,344,14.0,[],5
1854,1888,632,192.5,[1847],23
1855,1889,316,67.5,[],13
1856,1890,580,122.0,[],18
1857,1892,272,7.5,[],4
1858,1893,602,168.0,[1864],20
1859,1894,81,57.0,[],12
1860,1894,473,117.5,[],16
1861,1895,486,6.0,[],4
1862,1896,354,97.5,[],16
1863,1898,251,25.5,[],7
1864,1899,610,225.5,"[1858, 1874]",25
1865,1900,435,31.0,[],9
1866,1901,377,96.5,[],16
1867,1902,594,11.5,[],5
1868,1903,560,274.5,[],27
1869,1906,289,52.0,[],11
1870,1907,33,126.5,[],18
1871,1907,229,143.0,[1873],18
1872,1907,498,51.0,[],11
1873,1908,229,54.0,[1871],12
1874,1909,616,102.5,[1864],16
1875,1910,80,73.5,[],14
1876,1910,142,17.0,[],6
1877,1911,100,83.5,[],14
1878,1912,527,80.5,[],14
1879,1912,595,151.5,[],19
1880,1913,493,24.0,[],7
1881,1913,542,57.0,[],12
1882,1913,658,99.5,[],15
1883,1916,173,290.5,[],27
1884,1916,245,89.0,[1901],1
1885,1917,333,6.0,[],4
1886,1919,119,28.0,[],8
1887,1919,222,177.0,[],21
1888,1919,713,215.0,[1896],22
1889,1921,31,4.0,[],3
1890,1921,147,270.0,[1907],28
1891,1921,537,23.0,[],7
1892,1922,12,46.5,[],11
1893,1922,702,13.0,[1896],5
1894,1923,91,26.0,[],7
1895,1923,693,125.0,[1896],17
1896,1926,705,231.5,"[1888, 1893, 1895]",25
1897,1928,5,74.0,[],14
1898,1928,22,139.5,[1913],20
1899,1928,41,53.0,[],11
1900,1928,434,110.5,[1905],16
1901,1929,243,252.0,[1884],25
1902,1930,112,220.5,[1909],24
1903,1930,218,13.0,[1904],5
1904,1932,208,233.5,[1903],25
1905,1933,435,20.0,[1900],7
1906,1933,596,94.0,[1911],15
1907,1934,158,124.0,[1890],17
1908,1935,365,17.5,[],6
1909,1936,121,57.0,"[1902, 1928]",12
1910,1936,274,53.5,[],12
1911,1936,595,80.0,"[1906, 1916]",14
1912,1936,625,88.0,[],2
1913,1938,28,112.5,"[1898, 1923]",16
1914,1938,367,5.0,[],3
1915,1938,561,215.0,[],21
1916,1939,591,10.0,[1911],5
1917,1940,285,142.5,[],19
1918,1941,193,95.5,[],15
1919,1941,307,69.5,[],12
1920,1941,638,35.5,[],9
1921,1942,112,18.0,[],6
1922,1942,520,43.5,[],10
1923,1943,27,19.5,[1913],7
1924,1944,347,184.0,[],21
1925,1945,180,14.0,[],5
1926,1946,469,78.0,[],14
1927,1946,669,61.5,[],13
1928,1947,121,248.5,[1909],25
1929,1947,407,87.0,[],15
1930,1948,696,111.5,[],16
1931,1951,635,76.0,[1939],14
1932,1953,173,40.5,[],10
1933,1953,214,103.0,[],16
1934,1953,259,29.5,[],8
1935,1954,1,122.5,[],17
1936,1954,193,130.5,[],18
1937,1955,72,28.0,[],8
1938,1956,333,21.5,[],7
1939,1956,635,104.5,[1931],2
1940,1957,649,85.5,[],15
1941,1958,20,66.0,[],12
1942,1958,386,66.0,[],13
1943,1959,694,14.5,[],5
1944,1961,451,13.0,[],5
1945,1962,706,158.5,[],20
1946,1964,323,12.5,"[1950, 1953]",5
1947,1964,556,111.5,[1954],16
1948,1965,246,75.0,[1949],13
1949,1967,237,98.5,[1948],14
1950,1967,321,176.5,"[1946, 1953]",21
1951,1967,453,28.5,[1959],8
1952,1968,585,40.5,[],10
1953,1970,325,126.0,"[1946, 1950]",17
1954,1970,562,12.5,[1947],5
1955,1970,690,92.5,[],15
1956,1972,646,207.0,[],21
1957,1973,356,64.5,[],12
1958,1974,129,73.5,[],13
1959,1974,452,55.5,"[1951, 1960]",12
1960,1974,452,21.0,[1959],8
1961,1975,28,14.5,[],6
1962,1978,229,161.0,[],20
1963,1979,82,23.0,[],7
1964,1980,534,80.0,[1972],14
1965,1981,349,46.0,[],11
1966,1982,381,59.0,[],12
1967,1982,673,283.5,[],27
1968,1983,626,79.5,[],14
1969,1988,63,27.5,[],8
1970,1988,155,6.0,[],4
1971,1990,442,61.5,[],12
1972,1990,535,115.5,[1964],17
1973,1992,286,233.5,[1978],25
1974,1993,120,47.0,[],11
1975,1993,260,49.0,[],12
1976,1993,464,89.5,[],15
1977,1993,625,92.5,[],16
1978,1994,284,79.5,[1973],14
1979,1998,236,59.5,[],12
1980,1999,4,145.0,[],19
1981,1999,406,71.5,[],13
1982,2000,188,305.5,[],28
1983,2004,254,48.0,[],11
1984,2005,62,213.0,[1988],23
1985,2005,530,4.5,[],3
1986,2007,370,13.5,[],5
1987,2008,501,8.0,[],4
1988,2009,64,122.5,[1984],17
1989,2011,412,25.5,[],8
1990,2011,553,235.0,[],25
1991,2013,469,63.0,[],13
1992,2014,284,50.5,[2000],11
1993,2014,596,75.0,[],15
1994,2016,688,67.5,[],12
1995,2017,112,52.0,[],11
1996,2017,220,143.5,[],19
1997,2017,507,48.0,[],10
1998,2019,653,57.0,[],11
1999,2020,617,8.5,[],4
2000,2024,280,134.0,[1992],18
2001,2026,482,243.0,[],25
2002,2026,678,155.0,[],21
2003,2027,636,20.0,[2005],7
2004,2029,270,57.0,[],12
2005,2030,630,112.5,[2003],17
2006,2030,690,131.0,[2011],18
2007,2031,156,52.0,[],11
2008,2033,637,9.0,[],5
2009,2034,73,4.5,[],3
2010,2034,227,6.0,[],4
2011,2034,685,28.5,[2006],8
2012,2035,377,45.0,[],9
2013,2036,233,53.0,[],12
2014,2037,368,7.0,[],4
2015,2040,686,31.5,[],8
2016,2041,36,39.0,[],9
2017,2041,461,30.5,[2018],8
2018,2042,460,33.5,[2017],9
2019,2043,283,46.0,[],10
2020,2043,391,58.0,[],12
2021,2047,710,39.0,[],9
2022,2050,651,17.0,[],6
2023,2052,169,300.0,[],27
2024,2052,565,28.5,[],8
2025,2052,589,170.5,[],22
2026,2053,543,20.0,[],7
2027,2054,576,33.5,[],9
2028,2055,680,89.0,[],15
2029,2059,369,48.5,[],11
2030,2060,417,110.0,[],17
2031,2064,75,60.5,[],12
2032,2065,321,33.5,[],9
2033,2066,18,75.0,[],13
2034,2067,700,25.5,[],8
2035,2068,269,91.5,"[2039, 2041, 2042]",15
2036,2068,595,42.0,[],10
2037,2070,464,252.5,[],25
2038,2070,655,8.0,[],4
2039,2071,263,163.0,"[2035, 2041, 2042]",21
2040,2073,534,43.0,[],10
2041,2074,265,126.0,"[2035, 2039, 2042]",18
2042,2074,269,57.0,"[2035, 2039, 2041]",13
2043,2075,20,51.5,[],11
2044,2075,569,36.0,[2048],9
2045,2076,487,110.0,[],16
2046,2079,79,17.5,[],6
2047,2080,476,101.5,[],16
2048,2080,571,216.0,"[2044, 2052]",23
2049,2081,545,313.5,"[2052, 2054]",29
2050,2081,687,152.5,[],19
2051,2083,369,25.0,[],7
2052,2083,561,83.0,"[2048, 2049]",15
2053,2084,453,108.0,[],16
2054,2084,536,70.5,[2049],13
2055,2087,398,17.5,[],6
2056,2088,637,286.5,[],26
2057,2090,71,117.0,[2067],17
2058,2090,371,23.5,[2063],7
2059,2093,383,63.0,[],12
2060,2094,19,43.5,[],10
2061,2096,210,311.0,[2068],27
2062,2096,360,105.0,[],15
2063,2096,371,90.5,[2058],15
2064,2099,11,14.5,[],5
2065,2099,394,11.0,[],5
2066,2099,714,313.5,[],29
2067,2100,67,97.5,[2057],16
2068,2100,210,126.0,[2061],18
2069,2101,448,46.5,[],11
2070,2102,108,91.0,[],15
2071,2102,302,33.0,[],9
2072,2103,223,27.0,[],8
2073,2103,673,104.5,[],16
