DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
249,256,236,80.5,[],15
250,256,331,55.5,[],12
251,256,342,57.0,[],12
252,258,95,92.5,[262],16
253,258,172,96.5,"[257, 261]",14
254,260,288,39.0,[],10
255,260,426,125.5,[],18
256,261,139,128.5,[258],18
257,261,170,60.5,"[253, 261]",12
258,262,133,76.0,[256],14
259,263,501,104.5,[],16
260,264,11,86.5,[264],15
261,264,173,111.0,"[253, 257]",16
262,265,103,85.5,[252],15
263,265,231,57.5,[],11
264,266,8,68.0,[260],13
265,267,285,52.5,[],11
266,268,248,105.0,[],16
267,268,345,81.0,[],14
268,270,43,75.0,[],13
269,270,306,54.0,[],12
270,271,417,62.5,[],13
271,273,407,52.5,[],11
272,274,208,126.0,[278],18
273,274,324,74.0,[],13
274,275,66,99.5,[],16
275,275,112,98.0,[283],15
276,276,508,99.5,[],15
277,278,5,104.5,[],15
278,279,209,100.5,[272],16
279,279,224,113.5,[],17
280,279,441,121.0,[],19
281,282,164,39.5,[],10
282,282,274,140.5,[],18
283,284,110,94.0,"[275, 287]",15
284,285,300,132.0,[],19
285,287,232,79.0,[],14
286,287,397,69.5,[290],13
287,288,112,67.0,[283],13
288,289,447,99.0,[],16
289,290,6,35.5,[],9
290,293,399,44.5,[286],10
291,296,379,6.0,[],4
292,298,277,104.0,[299],16
293,301,479,90.0,[],15
294,302,432,49.5,[],12
295,303,449,114.5,[],17
296,304,22,88.5,[],15
297,304,55,88.0,"[308, 310]",16
298,304,66,87.0,[308],15
299,304,278,70.5,[292],12
300,305,198,97.5,[305],16
301,305,238,64.5,[],12
302,308,143,123.5,[],17
303,308,409,101.0,[],14
304,310,440,50.5,[],11
305,311,201,113.5,[300],17
306,311,261,91.5,[],15
307,311,360,65.5,[],13
308,312,61,112.0,"[297, 298, 310, 316, 318]",16
309,312,373,75.0,[315],14
310,315,58,98.5,"[297, 308, 316, 318]",16
311,318,91,104.5,[],16
312,318,110,120.0,[],18
313,318,125,48.0,[],11
314,318,471,68.5,[],13
315,319,372,120.0,[309],17
316,320,60,82.5,"[308, 310, 318]",14
317,320,178,66.0,[],13
318,322,60,130.5,"[308, 310, 316]",19
319,322,102,47.5,[322],11
320,324,29,86.5,[],14
321,324,170,65.5,[],12
322,325,100,84.0,[319],15
323,325,211,54.5,[],12
324,328,418,68.5,[],13
325,329,49,54.0,[],12
326,330,434,100.0,[],16
327,331,77,81.5,[],15
328,331,296,81.0,[],14
329,331,479,104.0,[],16
330,332,12,103.5,[],15
331,332,115,68.5,"[336, 339]",13
332,332,230,101.0,[],16
333,334,189,87.0,[],15
334,334,357,83.5,[],15
335,337,76,73.5,[],14
336,337,116,66.0,"[331, 339]",13
337,338,505,111.5,[338],16
338,338,511,34.0,[337],9
339,341,115,101.5,"[331, 336, 343]",15
340,343,451,81.0,[348],14
341,345,128,35.0,[344],10
342,347,333,36.0,[347],9
343,348,115,76.5,"[339, 350, 351]",15
344,348,129,49.0,[341],11
345,348,474,44.5,[],11
346,349,67,141.0,[],18
347,349,328,75.0,"[342, 355]",14
348,349,445,47.5,[340],11
349,350,296,76.0,[],14
350,351,110,64.5,"[343, 351]",13
351,354,119,120.0,"[343, 350]",17
352,355,30,74.5,[],14
353,355,309,73.0,[354],14
354,355,317,93.5,"[353, 355]",16
355,356,322,145.5,"[347, 354]",18
356,357,254,65.5,[],13
357,358,241,113.0,[],16
358,363,425,144.5,[],19
359,363,459,101.5,[],15
360,364,263,116.5,[],16
361,365,392,109.5,"[368, 370]",16
362,366,9,153.5,[],20
363,366,448,62.0,[],13
364,367,144,79.0,[],14
365,367,302,75.5,[],15
366,368,168,72.5,[],13
367,370,34,62.0,[],13
368,370,393,95.0,"[361, 370]",16
369,372,498,108.5,[372],15
370,373,393,134.0,"[361, 368]",18
371,373,432,89.0,[],14
372,374,510,120.5,[369],18
373,375,209,87.5,[],15
374,377,184,53.5,[375],11
375,377,191,86.0,[374],14
376,378,361,84.0,[],14
377,379,96,97.5,[],15
378,379,461,68.5,[],12
379,380,16,96.5,[388],15
380,381,167,123.0,[382],18
381,382,373,98.5,[384],16
382,384,170,59.0,[380],12
383,384,203,100.0,[],16
384,386,368,101.5,[381],15
385,387,30,104.5,[],16
386,388,322,49.5,[],11
387,388,478,115.5,[],17
388,389,15,99.5,[379],16
389,389,409,82.5,[390],14
390,390,408,48.5,[389],11
391,392,222,95.0,[393],15
392,397,1,88.0,[],14
393,397,221,131.0,[391],16
394,398,327,107.5,[399],16
395,399,103,95.0,[],15
396,399,180,66.5,[],13
397,399,428,95.0,[],15
398,401,244,74.0,[],13
399,402,335,100.5,"[394, 404]",16
400,403,276,91.0,[],14
401,405,490,138.5,[],19
402,406,60,53.0,[],11
403,406,418,95.0,[],15
404,410,334,111.5,[399],18
405,411,501,127.0,[],18
406,412,197,125.0,[414],17
407,415,350,55.5,[413],12
408,415,428,72.5,"[409, 410, 411]",13
409,415,432,51.5,"[408, 410, 411, 419]",11
410,416,427,113.5,"[408, 409, 411, 419]",17
411,416,431,85.0,"[408, 409, 410, 419]",15
412,417,325,35.0,[],9
413,417,355,73.0,[407],14
414,420,189,97.5,"[406, 421]",16
415,421,245,57.5,[424],12
416,422,176,71.5,[],13
417,422,395,63.0,[423],13
418,423,26,73.5,[],13
419,423,435,104.5,"[409, 410, 411]",16
420,424,96,86.0,[426],15
421,424,200,126.5,[414],17
422,424,501,64.5,[],13
423,425,388,91.0,[417],14
424,426,245,128.0,[415],17
425,426,352,73.5,[],13
426,428,98,73.5,[420],13
427,429,372,99.5,[438],16
428,431,440,62.0,[],12
429,433,10,78.0,[],14
430,433,220,59.0,[434],12
431,433,341,73.5,[],13
432,435,59,96.5,[435],16
433,435,154,128.0,"[439, 443]",17
434,435,218,71.0,[430],13
435,436,59,90.5,"[432, 440]",15
436,436,175,82.5,"[444, 447]",14
437,436,207,75.0,[],14
438,436,371,86.5,[427],15
439,437,156,80.5,"[433, 443]",15
440,438,48,95.0,[435],16
441,439,245,108.0,[],16
442,441,96,101.0,[],16
443,442,158,107.0,"[433, 439, 450]",17
444,443,178,53.0,"[436, 445, 447]",11
445,443,184,86.5,"[444, 447]",15
446,443,493,128.5,[],18
447,444,175,129.5,"[436, 444, 445]",18
448,445,405,102.0,[],15
449,446,25,123.5,[],17
450,446,154,37.0,[443],9
451,448,218,60.0,[],12
452,449,301,111.5,[],16
453,449,449,69.5,[],13
454,453,200,91.0,[],16
455,454,84,124.0,[],18
456,457,186,93.5,[],15
457,457,241,29.0,[],9
458,458,309,129.0,[],18
459,459,36,132.5,[465],18
460,460,153,45.5,[],11
461,460,399,101.0,[],15
462,460,469,63.0,[],12
463,461,60,124.0,[],17
464,463,297,60.5,[],13
465,465,36,108.5,[459],16
466,466,380,89.0,[],14
467,467,191,71.5,[],13
468,468,353,91.0,[],15
469,468,483,114.0,[],17
470,469,462,115.5,[],17
471,471,280,141.0,[475],19
472,473,296,99.5,[],16
473,476,127,80.5,"[478, 481]",15
474,478,109,120.5,[],17
475,479,279,120.0,"[471, 486]",17
476,479,405,128.5,[],17
477,480,66,130.0,[],18
478,480,125,79.5,"[473, 481]",14
479,481,233,91.0,[],14
480,481,261,100.0,[],17
481,482,132,89.5,"[473, 478]",15
482,483,220,130.5,[],18
483,484,442,73.0,[],14
484,484,509,118.5,[],17
485,486,359,62.0,[],13
486,487,274,100.5,[475],16
487,488,313,69.0,[488],13
488,489,304,100.5,[487],16
489,489,500,77.0,[],14
490,490,59,74.0,[],13
491,492,465,74.0,[],12
492,494,121,119.5,"[494, 495]",17
493,496,290,49.0,[498],11
494,500,121,95.0,"[492, 495]",15
495,501,116,50.5,"[492, 494]",11
496,501,488,94.0,[],16
497,502,153,98.0,[],16
498,502,286,100.0,[493],16
499,503,242,65.0,[],13
500,504,214,109.5,[],16
501,505,269,129.0,[],18
502,507,411,117.5,[512],17
503,508,53,122.5,[],17
504,509,189,50.0,[],11
505,510,16,107.5,[],16
506,511,162,123.0,[511],17
507,512,96,25.0,[],7
508,512,251,93.0,[516],15
509,513,334,42.5,[],10
510,514,78,60.0,[],12
511,515,170,84.5,[506],15
512,515,404,130.5,[502],18
513,518,289,78.5,[],14
514,519,144,88.5,[],15
515,519,231,88.0,[],15
516,520,251,85.0,[508],14
517,523,443,101.5,[],16
518,523,473,110.5,[519],16
519,524,463,119.5,[518],17
520,526,220,129.0,[],17
521,527,61,76.0,[523],14
522,527,500,110.5,[],16
523,528,57,91.0,[521],14
524,528,321,51.0,[530],11
525,531,108,85.5,[],14
526,532,34,41.5,[],10
527,532,335,37.0,[],10
528,534,12,101.5,[],17
529,534,299,118.5,[],17
530,534,318,68.5,[524],13
531,536,166,72.5,[],13
532,536,206,71.0,[534],14
533,536,234,31.0,[],9
534,538,216,101.0,[532],15
535,540,330,104.5,[],15
536,541,241,94.0,[],14
537,541,346,96.0,[],15
538,542,8,86.0,[],14
539,542,33,137.0,[542],18
540,542,434,81.5,[549],15
541,542,465,104.5,[],16
542,543,35,94.5,[539],16
543,543,80,75.0,[],15
544,545,159,57.0,[],12
545,546,446,84.0,[],15
546,548,197,101.0,[],17
547,549,414,126.5,"[548, 556]",18
548,549,422,117.0,"[547, 549, 556]",17
549,550,431,83.0,"[540, 548]",14
550,551,374,99.0,[],15
551,552,134,114.0,[562],17
552,554,474,102.5,[],14
553,555,28,47.0,[],11
554,555,92,108.0,[],16
555,555,225,107.0,[],17
556,555,417,54.5,"[547, 548]",12
557,555,495,111.0,[],17
558,557,261,52.0,[],11
559,559,105,106.5,[],16
560,559,153,67.0,[],13
561,560,460,130.5,[],18
562,562,127,107.0,[551],17
563,564,17,122.5,[],18
564,565,43,106.5,[571],16
565,566,32,104.0,[571],16
566,566,215,82.0,[],14
567,566,501,96.5,[],16
568,567,86,78.0,"[569, 572, 576]",14
569,568,87,69.5,"[568, 572]",13
570,568,230,131.0,[],18
571,569,41,62.5,"[564, 565]",13
572,569,85,81.0,"[568, 569, 576]",13
573,569,240,41.0,[],10
574,571,438,67.5,[577],12
575,572,195,96.5,[],15
576,574,77,92.5,"[568, 572]",15
577,577,438,98.0,[574],15
578,578,291,78.0,[581],14
579,579,312,103.5,[],15
580,581,278,122.0,[581],18
581,581,283,81.5,"[578, 580]",15
582,581,472,91.0,[583],14
583,582,474,107.5,[582],17
584,584,125,59.5,[587],12
585,585,357,122.5,[],18
586,589,110,89.5,[],15
587,589,124,101.0,[584],15
588,594,271,93.5,[],15
589,596,283,121.5,[],18
590,598,23,154.5,[],19
591,598,294,71.5,[],13
592,600,163,95.5,[],15
593,600,401,120.5,[],17
594,601,64,92.0,[],14
595,601,331,54.5,[],12
596,602,369,99.0,[],16
597,603,379,86.5,[],15
598,605,9,62.0,[],13
599,606,415,79.0,[],15
600,607,127,81.0,"[603, 605]",14
601,607,338,90.0,[],15
602,607,494,136.0,[],17
603,610,131,61.5,[600],12
604,613,241,98.5,[612],15
605,616,121,138.5,[600],17
606,617,61,79.0,[],15
607,617,76,61.5,[616],13
608,617,281,57.5,[],12
609,617,372,60.0,[],12
610,618,98,117.5,[614],17
611,618,215,107.0,[],17
612,619,239,130.0,[604],18
613,621,198,89.0,[],15
614,622,95,122.0,[610],17
615,622,401,55.0,[],11
616,625,73,56.0,[607],12
617,628,38,152.5,[],19
618,628,163,48.0,[625],10
619,628,314,57.0,[],12
620,628,329,67.5,[],14
621,629,236,65.0,[628],13
622,630,476,113.5,[],17
623,631,152,142.5,[],19
624,631,289,65.0,[],12
625,632,167,114.0,[618],16
626,632,362,86.0,[629],15
627,633,378,49.0,[],10
628,637,233,115.5,[621],16
629,637,357,31.5,[626],9
630,638,309,101.5,[631],16
631,645,308,97.5,"[630, 637]",15
632,646,143,94.0,[],15
633,646,282,87.0,[635],15
634,647,404,105.5,[],15
635,648,285,63.0,[633],13
636,649,46,136.5,[],19
637,649,313,88.0,[631],14
638,650,489,59.5,[],12
639,652,446,57.0,[],12
640,652,456,74.5,[],13
641,655,331,120.0,[],17
642,656,90,115.0,[643],17
643,659,82,103.5,[642],16
644,659,361,89.0,[645],15
645,660,358,84.5,[644],14
646,664,137,56.0,[],12
647,665,51,52.5,[],11
648,665,128,94.0,[],16
649,666,36,60.5,[],12
650,666,328,76.0,[],14
651,666,429,97.5,[],15
652,668,507,69.5,[655],12
653,669,90,101.5,"[656, 662]",15
654,669,225,133.0,[],18
655,669,504,81.5,[652],14
656,670,100,94.5,[653],15
657,673,339,95.0,[658],15
658,674,338,48.5,[657],11
659,674,379,81.5,[],13
660,676,161,37.0,[],9
661,677,302,105.5,[678],17
662,678,84,105.0,[653],15
663,678,472,72.5,[669],14
664,680,200,72.0,"[666, 670]",13
665,680,405,100.5,[667],16
666,681,194,119.5,"[664, 670]",19
667,682,412,132.5,"[665, 677]",19
668,683,372,106.5,"[671, 675]",17
669,683,464,95.0,[663],15
670,684,199,59.5,"[664, 666]",13
671,684,367,93.0,"[668, 674, 675]",15
672,686,69,119.0,[],18
673,686,318,90.0,[],15
674,686,362,97.5,"[671, 675]",16
675,686,365,71.0,"[668, 671, 674]",14
676,687,227,59.0,[],12
677,687,419,85.5,"[667, 681]",14
678,688,300,97.5,[661],16
679,689,450,92.5,[],15
680,691,145,114.5,[682],17
681,691,424,86.5,[677],15
682,695,146,54.0,[680],12
683,695,216,101.0,[],16
684,696,343,73.5,[691],13
685,696,436,89.0,[],14
686,696,494,117.5,[],17
687,697,386,96.5,"[690, 693]",16
688,699,75,89.5,[],16
689,700,156,118.0,[],18
690,701,386,95.0,"[687, 693]",15
691,702,338,42.5,[684],10
692,703,230,59.5,[],12
693,705,391,89.5,"[687, 690]",16
694,706,211,55.5,[703],12
695,707,128,43.5,[698],11
696,707,295,74.0,[],14
697,709,107,84.5,[],15
698,709,129,91.5,[695],15
699,709,376,55.5,[709],11
700,710,82,76.5,[],15
701,710,119,62.0,[],13
702,711,33,91.5,[710],15
703,711,218,95.5,[694],15
704,711,481,102.5,[],14
705,713,13,56.0,[],12
706,713,187,87.5,[712],14
707,713,402,111.5,[],16
708,715,319,117.5,[],16
709,715,382,116.0,[699],16
710,719,29,89.0,"[702, 715, 718]",15
711,719,77,64.0,[],12
712,719,197,126.5,[706],17
713,722,50,44.0,[719],10
714,722,168,67.0,[],12
715,723,23,56.5,[710],12
716,723,105,89.5,[],15
717,724,282,53.0,[],12
718,725,32,106.5,"[710, 719]",16
719,725,43,131.5,"[713, 718]",17
720,727,189,76.0,[],14
721,727,301,115.5,[],17
722,728,396,69.5,[],13
723,731,274,110.5,[],16
724,731,451,94.5,[],16
725,732,126,99.0,[],16
726,734,201,99.5,[728],16
727,735,350,137.5,[],19
728,736,201,73.5,[726],14
729,737,150,68.5,[730],14
730,739,147,66.0,[729],13
731,739,248,47.5,[],11
732,739,384,83.5,[733],15
733,739,390,47.5,[732],11
734,741,449,35.0,[],10
735,743,433,121.0,[],17
736,746,273,72.0,[],13
737,749,136,60.0,[],12
738,750,154,99.0,[741],15
739,752,496,168.0,[740],20
740,753,505,68.0,[739],13
741,754,153,44.5,[738],10
742,754,336,87.0,[],14
743,755,306,51.0,[],12
744,755,441,32.5,[],8
745,756,33,99.0,[],15
746,756,185,49.5,[],12
747,758,53,44.0,"[750, 751, 753]",10
748,761,227,83.0,[],15
749,761,326,81.5,[],15
750,762,46,86.5,"[747, 751, 753]",14
751,763,52,137.5,"[747, 750, 753]",19
752,763,393,57.5,[],12
753,765,53,75.5,"[747, 750, 751]",13
754,766,236,89.0,[],14
755,767,34,103.0,[759],15
756,767,80,99.0,[],16
757,767,491,146.0,[765],19
758,771,360,85.0,[769],14
759,772,23,129.0,[755],17
760,772,106,98.5,[],15
761,773,67,74.5,[763],13
762,773,154,126.0,[],16
763,774,69,92.0,[761],14
764,774,277,54.0,[766],12
765,774,500,107.0,[757],15
766,775,272,71.0,[764],14
767,777,350,105.0,"[769, 775]",16
768,777,405,59.5,[],12
769,779,355,102.0,"[758, 767, 775]",17
770,780,491,73.0,[],14
771,781,301,48.5,[783],11
772,782,204,122.0,[774],16
773,782,262,85.0,[],14
774,783,202,50.0,[772],11
775,783,350,81.5,"[767, 769]",15
776,783,470,90.0,[],15
777,784,65,55.5,[786],12
778,784,219,131.0,[],18
779,784,251,94.0,[787],15
780,784,312,79.5,[],15
781,784,508,73.0,[784],14
782,785,281,76.0,[],14
783,785,297,74.0,[771],13
784,785,500,77.0,[781],14
785,789,55,85.0,[],14
786,791,69,95.5,[777],15
787,791,254,126.0,[779],17
788,791,367,70.5,[791],13
789,791,378,91.0,[],14
790,791,408,32.0,[],8
791,792,363,103.5,[788],16
792,793,37,104.5,[],17
793,795,267,97.5,[],15
794,795,445,73.5,[],14
795,796,0,115.0,[],16
796,799,487,87.0,[],14
797,800,204,74.5,[],14
798,801,305,99.5,[],16
799,805,228,97.5,[],15
800,807,351,86.0,[804],15
801,809,509,55.5,[],12
802,810,283,127.5,[810],18
803,811,140,143.5,[808],19
804,811,350,79.5,[800],14
805,812,315,57.5,"[806, 809]",12
806,813,310,58.0,"[805, 809]",12
807,814,442,108.0,[812],16
808,816,132,89.5,[803],14
809,816,312,65.5,"[805, 806]",12
810,817,285,79.0,[802],14
811,818,399,45.5,[823],10
812,818,437,87.5,[807],14
813,819,73,74.5,[],14
814,820,217,116.0,[822],17
815,821,56,124.5,[],18
816,821,109,62.0,[829],13
817,822,92,113.5,[820],17
818,823,16,54.0,[],12
819,823,331,70.5,[],13
820,824,96,80.0,"[817, 829]",13
821,824,193,70.5,[],14
822,825,223,110.0,[814],17
823,825,397,130.5,"[811, 837]",18
824,827,156,94.0,"[830, 832, 834]",16
825,827,352,86.5,[],14
826,827,423,112.5,[],17
827,827,460,119.5,[],17
828,828,40,125.0,[],17
829,828,104,65.5,"[816, 820]",12
830,829,164,94.0,"[824, 832]",16
831,829,412,54.0,[],12
832,830,156,74.0,"[824, 830, 834]",14
833,831,493,53.0,[],11
834,832,149,67.0,"[824, 832, 841]",12
835,832,209,66.5,[],13
836,833,381,123.5,[837],17
837,833,393,103.0,"[823, 836]",17
838,834,288,80.0,[840],13
839,835,131,80.5,[847],14
840,835,282,137.0,"[838, 844]",19
841,836,146,144.5,[834],18
842,836,335,73.5,[],14
843,837,230,92.5,[],15
844,838,274,91.5,[840],15
845,840,323,130.5,[],18
846,842,399,71.0,[],13
847,845,125,138.0,[839],18
848,846,299,85.5,[849],15
849,847,291,88.0,"[848, 854]",14
850,848,93,159.0,[852],20
851,848,363,88.5,[],15
852,849,101,125.0,[850],17
853,854,80,71.0,[857],14
854,855,292,39.0,[849],10
855,856,466,65.5,[],13
856,857,428,109.5,[],16
857,859,77,82.0,[853],14
858,859,452,111.5,[],16
859,861,50,48.5,[],10
860,862,376,90.0,[],15
861,863,404,65.5,[],13
862,865,496,83.0,[],14
863,866,277,90.5,[],14
864,867,19,101.0,[],15
865,868,464,43.5,[],10
866,870,231,106.0,[],16
867,873,357,82.5,[],14
868,874,449,90.5,[],15
869,879,500,71.5,[],13
870,880,47,101.0,[],15
871,882,69,74.5,[],13
872,883,133,150.0,[874],20
873,883,193,71.0,[],13
874,884,124,71.5,[872],13
875,884,217,84.5,[],15
876,885,96,153.5,[],19
877,885,398,63.5,[878],12
878,886,395,71.0,[877],13
879,889,285,99.0,[],16
880,890,444,59.5,[],12
881,894,176,100.5,[],16
882,896,144,50.0,[],11
883,896,340,89.0,[888],15
884,896,409,101.5,[],16
885,897,443,29.0,[],8
886,898,187,84.0,[],15
887,899,320,39.5,[],10
888,899,342,86.0,[883],14
889,904,328,71.0,[],13
890,908,350,52.5,[],11
891,910,321,73.0,[898],14
892,911,65,103.5,[],17
893,911,282,95.0,[894],15
894,911,283,96.5,[893],15
895,913,162,66.0,[],13
896,914,97,78.0,[],14
897,914,224,88.5,[],14
898,914,314,65.5,"[891, 904]",12
899,914,385,62.0,[901],12
900,915,184,55.5,[],12
901,917,378,122.5,[899],18
902,918,456,63.0,[],13
903,919,45,57.5,[],11
904,919,316,41.0,[898],10
905,921,365,65.5,[907],13
906,923,304,71.0,[],13
