DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
960,620,74,49.0,[],11
961,620,142,13.0,[],5
962,621,89,29.0,[969],9
963,621,430,104.0,[],16
964,621,518,48.5,[],11
965,622,197,28.5,[],8
966,622,369,81.5,[978],2
967,622,405,27.0,[],8
968,622,599,31.5,[],9
969,623,86,14.0,[962],6
970,623,296,83.5,[976],14
971,623,379,30.0,[],8
972,623,469,56.0,[977],12
973,625,315,17.0,[],6
974,625,331,14.0,[],5
975,627,145,10.0,[],5
976,627,301,25.0,[970],8
977,629,472,27.0,[972],8
978,630,367,60.5,[966],12
979,631,261,50.5,[],11
980,631,606,8.0,[],4
981,632,79,25.0,[],7
982,632,117,21.5,[990],7
983,632,129,103.0,[991],16
984,632,231,34.0,[],9
985,632,242,14.0,[],5
986,633,270,68.0,"[987, 988]",13
987,633,274,117.5,"[986, 988]",17
988,633,277,20.0,"[986, 987]",7
989,633,392,69.5,[996],13
990,634,115,13.5,[982],5
991,634,126,25.0,[983],7
992,634,153,24.5,[],8
993,634,548,93.0,[],2
994,635,107,21.5,[],7
995,635,250,9.0,[],5
996,636,389,36.0,[989],9
997,636,466,5.0,[],3
998,637,78,29.5,[],8
999,637,340,95.5,[],14
1000,637,428,8.0,[],4
1001,638,181,36.0,[],10
1002,638,505,30.0,[],8
1003,639,26,76.0,[],14
1004,639,634,17.5,[],6
1005,641,476,43.0,[],10
1006,641,495,45.0,[],10
1007,641,531,14.5,[],5
1008,644,269,30.5,[1009],8
1009,644,270,47.5,[1008],11
1010,645,128,66.0,[],13
1011,646,283,10.0,[],5
1012,646,293,54.5,[],12
1013,647,506,8.0,[],4
1014,648,300,25.5,[],7
1015,649,545,48.0,[],11
1016,651,86,19.0,[],6
1017,653,81,17.5,[1020],6
1018,653,169,5.0,[],3
1019,653,240,11.5,[1022],5
1020,654,83,45.5,[1017],10
1021,654,284,8.0,[],4
1022,655,242,27.5,[1019],8
1023,655,464,24.0,[],7
1024,655,597,81.5,[],14
1025,656,319,5.0,[],3
1026,657,133,54.0,[1027],11
1027,657,135,5.0,[1026],3
1028,657,196,8.5,[],4
1029,657,399,58.5,[1035],12
1030,657,523,33.5,[],9
1031,658,174,7.0,[1036],4
1032,658,263,101.0,[],15
1033,659,254,11.5,[],5
1034,659,315,37.5,[],9
1035,659,399,49.5,[1029],10
1036,660,178,69.5,[1031],13
1037,660,210,16.5,[],6
1038,660,471,20.5,[],7
1039,660,590,45.5,[],10
1040,661,336,42.0,[],10
1041,662,453,71.5,[],13
1042,664,98,74.5,[],14
1043,664,115,11.0,[],5
1044,664,308,42.0,[],10
1045,664,492,28.0,[],7
1046,667,247,86.5,[],2
1047,667,292,17.5,[],6
1048,668,615,11.5,[],5
1049,669,2,17.5,[],6
1050,669,469,15.5,[],6
1051,670,376,5.0,[],3
1052,671,158,31.0,[],8
1053,671,430,4.5,[],3
1054,671,540,31.5,[],9
1055,672,222,14.0,[],5
1056,673,179,19.5,[],7
1057,673,360,11.5,[],5
1058,674,77,37.0,[],9
1059,674,505,9.0,[],5
1060,676,334,36.0,[],9
1061,676,338,4.5,[],3
1062,678,111,71.0,[],14
1063,678,279,32.5,[1071],8
1064,678,399,28.0,[1066],8
1065,679,21,5.0,[],3
1066,679,404,98.0,[1064],16
1067,679,416,72.5,[],14
1068,680,490,13.0,[],5
1069,681,230,7.5,[],4
1070,682,154,48.5,[],11
1071,682,279,85.0,[1063],14
1072,682,483,34.5,[],9
1073,683,593,18.0,[],6
1074,686,68,13.5,[],5
1075,686,605,44.0,[],11
1076,687,93,18.0,[],6
1077,687,293,6.0,[],4
1078,688,577,14.0,[1081],6
1079,689,167,23.0,[],7
1080,689,466,52.5,[],11
1081,691,576,11.0,[1078],5
1082,692,565,46.0,[],10
1083,694,377,17.0,[],6
1084,694,403,23.0,[1086],7
1085,695,113,13.0,[],5
1086,696,400,52.0,"[1084, 1095, 1096]",11
1087,698,41,10.0,[],5
1088,698,297,75.0,[],14
1089,698,451,29.5,[],8
1090,698,515,94.5,[],15
1091,699,71,17.0,[],6
1092,700,217,19.5,[],7
1093,700,319,8.5,[],4
1094,701,327,8.5,[],4
1095,701,404,27.5,"[1086, 1096]",8
1096,702,406,110.0,"[1086, 1095]",1
1097,702,499,6.0,[],4
1098,703,550,87.5,[1107],15
1099,704,102,7.0,[],4
1100,704,193,56.5,[],11
1101,705,122,5.0,[],3
1102,705,182,29.0,[],8
1103,705,364,6.0,[],4
1104,706,0,15.5,[],6
1105,706,268,18.5,[],6
1106,707,5,16.0,[],6
1107,707,550,96.0,[1098],2
1108,708,256,19.5,[],7
1109,709,65,16.0,[],6
1110,710,375,7.5,[],4
1111,710,486,84.0,[],1
1112,711,96,46.5,[],10
1113,712,306,105.5,[],2
1114,713,50,10.5,[],5
1115,713,57,23.0,[],7
1116,713,392,5.0,[],3
1117,714,83,8.5,[],4
1118,714,241,101.0,[],15
1119,716,448,12.0,[1120],5
1120,716,452,72.5,[1119],14
1121,718,5,8.5,[],5
1122,718,33,42.5,[],11
1123,719,412,6.0,[],4
1124,719,420,95.0,[],1
1125,719,569,16.5,[],6
1126,720,63,29.5,[],8
1127,721,334,39.0,[],10
1128,722,352,9.0,[],5
1129,722,587,28.0,[],8
1130,723,461,26.5,[],7
1131,723,611,15.5,[],6
1132,724,196,49.0,[],11
1133,726,598,39.5,[],10
1134,727,110,4.5,[],3
1135,730,70,30.5,[],8
1136,734,24,17.0,[],6
1137,735,221,9.0,[],5
1138,735,487,67.5,[],13
1139,736,259,61.0,[],12
1140,737,80,17.0,[],6
1141,737,473,58.5,[],12
1142,738,108,4.0,[],3
1143,738,378,17.0,[],6
1144,738,577,59.0,[],12
1145,739,633,6.0,[],4
1146,740,397,7.5,[],4
1147,741,251,5.0,[],3
1148,741,299,84.0,[],2
1149,741,521,30.0,[1156],9
1150,742,230,31.5,[],8
1151,742,273,33.5,"[1155, 1165]",9
1152,742,593,5.0,[],3
1153,743,74,5.0,[],3
1154,744,262,7.5,[],4
1155,744,276,7.0,[1151],5
1156,744,522,16.5,[1149],6
1157,745,132,22.0,[],7
1158,745,257,8.5,[],5
1159,745,503,11.5,[],5
1160,745,604,14.0,[],5
1161,745,607,5.5,[],4
1162,746,153,34.0,[],9
1163,746,573,17.0,[1170],6
1164,746,583,41.0,[],10
1165,747,269,27.5,[1151],8
1166,747,516,5.0,[],3
1167,748,8,15.0,[],5
1168,748,627,27.0,[1173],8
1169,749,21,18.0,[],6
1170,749,572,23.5,[1163],7
1171,750,178,9.0,[],5
1172,750,183,20.5,[],7
1173,750,633,105.0,[1168],1
1174,752,95,11.0,[],5
1175,753,389,53.5,[1187],11
1176,753,556,52.5,[],11
1177,754,520,60.0,[],12
1178,754,613,53.5,[],11
1179,757,104,8.0,[],4
1180,757,323,11.5,[],5
1181,757,375,16.5,[],6
1182,757,637,19.0,[],6
1183,758,59,7.0,[],4
1184,758,115,18.5,[],6
1185,758,176,83.0,[],14
1186,758,291,5.5,[],4
1187,758,390,15.5,[1175],5
1188,759,164,8.0,[],4
1189,759,530,42.0,[1198],10
1190,760,511,16.5,[],6
1191,761,203,45.5,[],11
1192,761,298,5.5,[],4
1193,761,580,93.0,[],2
1194,763,94,40.5,[],9
1195,763,412,25.0,[],8
1196,764,356,8.0,[],4
1197,764,464,15.5,[],6
1198,764,532,27.0,[1189],8
1199,765,237,86.0,[],1
1200,766,66,23.5,[1204],7
1201,766,403,29.0,[],8
1202,767,10,74.0,[],14
1203,767,294,105.5,[],16
1204,768,67,7.0,[1200],4
1205,768,604,24.0,[],7
1206,769,109,34.0,[],9
1207,769,114,8.0,[],4
1208,771,340,20.5,[],7
1209,773,615,122.5,[],18
1210,774,516,9.0,[],5
1211,776,622,35.0,[],9
1212,777,216,12.5,[],6
1213,777,466,37.0,[],10
1214,780,343,17.0,[],6
1215,780,417,7.0,[],4
1216,781,357,29.5,[],8
1217,781,396,12.5,[],5
1218,781,472,5.0,[],3
1219,782,21,11.5,[],5
1220,782,314,47.0,[],11
1221,784,165,4.0,"[1222, 1228]",3
1222,784,167,11.5,"[1221, 1228]",5
1223,784,519,43.0,[1233],10
1224,785,104,96.0,[],2
1225,785,170,5.0,[],3
1226,785,451,30.0,[],8
1227,785,551,26.5,[],7
1228,786,165,46.5,"[1221, 1222, 1244]",11
1229,786,393,12.5,[],6
1230,786,403,33.5,[],10
1231,787,260,28.5,[],8
1232,788,157,8.0,[],4
1233,788,520,8.0,[1223],4
1234,789,1,55.0,"[1238, 1242]",11
1235,789,63,24.0,[],8
1236,789,140,30.0,[],8
1237,789,298,91.0,[],14
1238,790,4,8.0,[1234],4
1239,790,73,7.5,[],4
1240,790,189,32.5,[1247],9
1241,790,226,28.5,[],8
1242,791,11,80.0,"[1234, 1246]",2
1243,791,151,14.0,[],5
1244,791,169,30.0,[1228],8
1245,791,336,25.5,[],8
1246,792,21,97.5,"[1242, 1248]",2
1247,792,189,18.0,[1240],7
1248,793,24,22.0,[1246],7
1249,793,379,42.5,[],10
1250,794,453,18.5,[],6
1251,795,196,4.5,[],3
1252,797,566,31.5,[1253],8
1253,797,567,42.0,[1252],10
1254,798,266,24.5,[],7
1255,798,584,14.5,[],6
1256,799,561,20.5,[],7
1257,800,552,14.0,[],5
1258,803,533,23.5,[],7
1259,805,185,5.0,[],3
1260,805,190,42.5,[],10
1261,805,470,17.0,[],6
1262,805,477,27.0,[],8
1263,805,586,59.0,[],12
1264,806,332,34.0,[],9
1265,807,617,6.0,[],4
1266,808,304,60.0,[],11
1267,808,490,58.0,[],12
1268,809,103,6.0,[],4
1269,809,529,8.5,[],4
1270,809,569,92.5,[],1
1271,810,108,49.0,[],11
1272,811,72,75.0,[],13
1273,811,146,68.5,[],13
1274,812,39,19.0,[1281],6
1275,813,431,64.5,[],13
1276,817,23,80.5,[],2
1277,817,61,48.5,[],11
1278,817,373,29.5,[],8
1279,818,396,39.0,[],10
1280,818,469,98.0,[],2
1281,819,37,64.5,"[1274, 1290]",13
1282,819,340,81.5,[],2
1283,821,564,68.0,[],12
1284,822,600,50.5,[],11
1285,822,638,8.0,[],4
1286,823,189,86.0,[],14
1287,824,538,15.5,[],6
1288,825,318,23.5,[],7
1289,825,328,12.5,[],5
1290,826,34,85.0,[1281],2
1291,827,497,33.0,[],9
1292,828,48,7.0,[],4
1293,828,219,59.5,[],12
1294,828,349,91.0,[1299],1
1295,828,414,107.0,[],1
1296,828,578,7.5,[],4
1297,829,474,4.5,[],3
1298,831,564,35.0,[],9
1299,832,343,96.0,[1294],2
1300,832,433,66.0,[],12
1301,833,258,41.5,[],10
1302,834,80,42.5,[],10
1303,834,398,18.0,[],7
1304,834,445,12.0,[],5
1305,835,466,21.5,[],7
1306,835,490,17.0,[],6
1307,836,307,90.0,[],15
1308,836,532,23.0,[],7
1309,837,285,43.5,[1317],10
1310,838,71,36.5,[],10
1311,838,359,59.5,[],12
1312,838,479,18.0,[],6
1313,839,612,35.0,[],9
1314,840,1,14.5,[],6
1315,841,129,7.5,[],4
1316,841,253,91.5,[],2
1317,841,280,65.0,[1309],12
1318,841,348,14.0,[1319],6
1319,841,350,4.5,[1318],3
1320,841,608,4.0,[],3
1321,842,216,90.5,[1327],1
1322,842,326,8.0,[],4
1323,843,489,16.5,[],6
1324,843,555,42.0,[1329],9
1325,844,413,27.0,[],8
1326,844,626,28.5,[],8
1327,845,216,30.0,[1321],8
1328,846,443,7.5,[],4
1329,847,557,37.5,[1324],9
1330,848,453,27.0,[],7
1331,848,536,93.5,"[1332, 1343]",14
1332,848,538,57.5,[1331],11
1333,849,0,18.0,[],6
1334,849,110,28.5,[],8
1335,849,293,60.0,[],12
1336,851,319,7.5,[],4
1337,852,518,9.0,[],5
1338,853,379,38.5,[],9
1339,854,270,14.5,[],6
1340,854,616,14.0,[],5
1341,856,128,57.0,[1346],12
1342,858,323,26.0,[],8
1343,858,540,131.5,[1331],17
1344,859,91,36.0,[],9
1345,860,54,38.0,[],10
1346,860,125,24.5,[1341],7
1347,861,454,43.5,[],10
1348,862,313,34.0,[],9
1349,862,504,4.5,[],3
1350,864,393,21.0,[],7
1351,864,619,55.0,[1355],11
1352,864,631,59.5,[],12
1353,865,371,7.5,[],4
1354,868,255,51.0,[],12
1355,868,619,14.0,[1351],6
1356,869,317,27.0,[1368],8
1357,870,87,11.0,[],5
1358,870,360,8.5,[],4
1359,871,483,17.5,[],6
1360,872,164,45.5,[],11
1361,874,183,36.5,[],9
1362,874,212,56.0,[],12
1363,874,243,29.0,[1373],8
1364,874,351,5.0,[],3
1365,874,446,33.0,[],10
1366,874,474,95.0,[],2
1367,874,559,55.0,"[1376, 1380]",12
1368,875,318,74.0,[1356],1
1369,876,505,25.5,[],8
1370,878,98,28.0,[],9
1371,878,117,14.5,[],6
1372,878,150,108.5,[],2
1373,878,245,19.5,[1363],7
1374,878,271,25.0,[],8
1375,880,81,24.0,[],7
1376,880,554,21.0,"[1367, 1380]",7
1377,881,110,28.0,[],8
1378,881,178,5.0,[],3
1379,881,526,96.5,[1381],2
1380,882,560,82.5,"[1367, 1376]",2
1381,884,528,38.0,[1379],9
1382,884,542,28.0,[],8
1383,886,343,34.5,[],9
1384,887,250,10.0,[],5
1385,888,98,16.5,[],7
1386,889,400,17.0,[],6
1387,889,636,13.0,[],5
1388,890,206,18.5,[1393],6
1389,890,534,8.0,[],4
1390,891,228,91.5,[],2
1391,891,485,8.5,[],4
1392,891,611,25.5,[],7
1393,892,202,33.0,[1388],9
1394,892,264,31.5,[],8
1395,892,302,66.0,[],12
1396,892,627,20.0,[],7
1397,893,144,5.0,[],3
1398,893,467,36.0,[],10
1399,895,495,21.0,[],7
1400,896,94,23.0,[],7
1401,896,344,52.0,[1405],11
1402,896,378,150.0,[],20
1403,897,135,96.5,[1407],16
1404,898,241,117.5,[1416],17
1405,898,338,17.5,[1401],6
1406,898,635,87.5,[],14
1407,900,132,22.5,[1403],7
1408,900,488,17.0,[],6
1409,901,81,25.0,[],7
1410,901,234,8.0,[1416],4
1411,901,523,10.0,[],5
1412,901,539,7.0,[],4
1413,902,404,32.0,[],9
1414,902,600,31.0,[],8
1415,904,146,20.0,[],7
1416,904,236,60.5,"[1404, 1410]",11
1417,904,301,91.5,[],1
1418,904,582,11.0,[],5
1419,907,69,111.5,[1431],16
1420,908,7,32.5,[],9
1421,908,111,4.5,[],3
1422,908,171,48.0,[],11
1423,908,213,29.0,[],9
1424,908,597,12.5,[],6
1425,909,575,58.5,[],12
1426,909,603,41.0,[],10
1427,909,625,103.5,[],1
1428,910,319,17.0,[],6
1429,910,372,8.0,[1433],4
1430,910,386,30.5,[],8
1431,911,67,58.0,[1419],12
1432,911,116,8.0,[],4
1433,911,374,75.5,[1429],2
1434,911,536,29.0,[],8
1435,913,124,18.5,[],6
1436,915,360,18.0,[1440],7
1437,915,366,5.0,[1440],3
1438,916,0,85.0,[],14
1439,916,465,27.5,[],8
1440,917,363,41.5,"[1436, 1437]",9
1441,917,487,12.5,[],6
1442,918,106,20.5,[1443],7
1443,919,103,89.5,"[1442, 1450]",2
1444,920,88,16.0,[],6
1445,921,161,44.5,[],10
1446,921,239,9.0,[],5
1447,921,331,5.0,[],3
1448,921,518,16.0,[],6
1449,922,95,23.0,[1450],7
1450,922,97,31.0,"[1443, 1449]",8
1451,923,222,15.0,[],7
1452,924,69,44.0,[],10
1453,924,455,20.5,[],7
1454,925,282,26.5,[],7
1455,926,29,38.5,[],9
1456,926,135,50.0,[],11
1457,926,178,27.0,[],8
1458,928,165,7.5,[],4
1459,928,491,15.5,[1468],6
1460,929,120,45.0,[],11
1461,929,219,15.0,[],6
1462,930,384,24.5,[],7
1463,930,502,13.0,[],5
1464,931,76,46.5,[],10
1465,932,114,8.0,[],4
1466,932,264,104.5,[],1
1467,933,406,23.5,[],7
1468,933,494,95.0,[1459],2
1469,935,458,30.0,[],8
1470,937,220,79.0,[],2
1471,937,299,96.0,[],1
1472,937,549,5.0,[],3
1473,937,638,70.0,[],13
1474,939,179,39.0,[],9
1475,940,325,17.5,[],6
1476,940,522,15.5,[],6
1477,941,21,94.0,[],2
1478,941,211,16.0,[],6
1479,941,439,9.0,[],5
1480,942,343,5.0,[1481],3
1481,942,344,34.0,[1480],9
1482,943,579,35.0,[],10
1483,944,247,51.5,[],10
1484,945,419,19.5,[],7
1485,946,484,61.5,[],13
1486,947,616,7.5,[],4
1487,948,130,22.0,[],7
1488,948,174,34.0,[],9
1489,948,334,21.0,[],7
1490,949,293,104.5,"[1494, 1500]",15
1491,949,356,5.0,[],3
1492,949,522,81.5,[1495],15
1493,949,628,7.5,[],4
1494,950,286,67.0,[1490],13
1495,950,524,7.0,[1492],5
1496,951,231,162.5,[],20
1497,951,575,32.5,[],9
1498,951,581,14.5,[1501],6
1499,952,611,12.0,[],5
1500,953,301,45.5,[1490],10
1501,953,585,27.0,[1498],9
1502,954,85,17.0,[],6
1503,955,442,79.0,[],13
1504,956,491,43.5,[],10
1505,957,150,31.0,[1513],9
1506,957,268,34.5,[],9
1507,957,399,37.0,[],9
1508,958,283,17.5,[],6
1509,958,338,25.5,[],8
1510,959,81,25.0,[],8
1511,959,211,11.5,[],5
1512,959,411,95.5,"[1515, 1522]",2
1513,960,148,36.5,[1505],10
1514,960,389,13.0,[],5
1515,961,408,43.0,"[1512, 1522]",10
1516,961,485,7.5,[],4
1517,961,558,44.0,[],10
1518,962,242,28.5,[],8
1519,963,40,33.0,[1521],8
1520,963,123,36.5,[],9
1521,965,45,44.5,[1519],10
1522,965,416,100.5,"[1512, 1515]",16
1523,965,462,72.5,[],13
1524,966,301,52.0,[],11
1525,966,612,46.5,[],10
1526,969,257,24.0,[],7
1527,971,349,64.5,[1528],13
1528,971,352,5.5,[1527],4
1529,972,625,13.5,[],5
1530,973,513,7.5,[],4
1531,973,522,67.0,[1532],13
1532,974,528,15.0,[1531],6
1533,975,429,19.0,[],7
1534,975,504,33.0,[],9
1535,976,69,4.5,[],3
1536,976,291,64.5,[],13
1537,977,174,19.5,[],6
1538,977,246,25.0,[],7
1539,978,15,57.5,[],11
1540,979,63,38.0,[],9
1541,979,125,41.0,[],11
1542,980,330,17.5,[],6
1543,981,342,29.0,[],8
1544,981,406,93.0,[],2
1545,982,84,34.5,[],9
1546,982,121,5.0,[],3
1547,982,337,21.5,[],7
1548,983,485,86.5,[1551],2
1549,987,135,37.5,[],10
1550,987,348,39.0,[],9
1551,987,479,27.0,[1548],7
1552,988,115,34.0,[],9
1553,988,220,20.0,[],7
1554,989,158,30.0,[],8
1555,992,55,90.0,[1557],1
1556,994,1,17.0,[],6
1557,995,59,28.0,[1555],8
1558,995,323,29.0,[1561],8
1559,995,444,57.0,[],12
1560,996,298,5.0,[],3
1561,997,326,34.5,[1558],10
1562,998,172,95.0,[],2
1563,998,491,99.5,[],16
1564,998,633,46.0,[],10
1565,999,283,6.0,[1569],4
1566,999,516,137.5,[],19
1567,999,585,101.5,[1575],16
1568,999,624,10.0,[],5
1569,1000,280,18.0,[1565],6
1570,1000,303,58.0,[1584],12
1571,1001,26,4.0,[],3
1572,1001,191,93.0,[],2
1573,1002,8,72.0,[],13
1574,1002,316,25.0,[],7
1575,1002,577,93.0,"[1567, 1577]",1
1576,1003,227,10.5,[],5
1577,1003,576,19.0,[1575],6
1578,1004,553,5.5,[],4
1579,1005,139,52.0,[],11
1580,1005,275,27.5,[],7
1581,1006,90,21.5,[],7
1582,1006,155,27.0,[],7
1583,1008,268,50.5,[],11
1584,1008,302,43.0,[1570],10
1585,1009,186,24.0,[],7
1586,1009,532,26.5,[1588],8
1587,1010,117,94.5,[],16
1588,1010,532,45.0,[1586],10
1589,1010,619,31.5,[],9
1590,1011,5,14.5,[],6
1591,1011,360,43.5,[],10
1592,1013,577,62.0,[],12
1593,1013,626,23.0,[],7
1594,1015,135,35.0,[],9
1595,1016,50,30.0,[],8
1596,1016,496,29.0,"[1599, 1604]",8
1597,1017,125,4.0,[],3
1598,1017,241,5.5,[],4
1599,1017,494,17.0,"[1596, 1604]",6
1600,1018,632,65.5,[],12
1601,1019,351,93.5,[],14
1602,1020,139,39.5,[],10
1603,1022,469,26.0,[],9
1604,1022,498,61.5,"[1596, 1599]",13
1605,1025,257,14.0,[],5
1606,1025,433,10.0,[],5
1607,1027,2,28.0,[],8
1608,1027,320,5.5,[],4
1609,1027,400,96.5,[],16
1610,1028,244,36.5,[1616],9
1611,1030,129,9.0,[],5
1612,1032,266,15.5,[],6
1613,1032,338,8.5,[],4
1614,1034,623,38.0,[],10
1615,1036,168,90.5,[],1
1616,1036,242,89.5,[1610],2
1617,1036,278,16.5,[],6
1618,1036,377,14.0,[],6
1619,1037,204,25.0,[],8
1620,1037,370,27.0,[],8
1621,1038,4,7.5,[],4
1622,1038,415,36.0,[],10
1623,1039,179,18.0,[],6
1624,1040,48,12.5,[],5
1625,1040,535,17.5,[],6
1626,1041,21,91.5,[],2
1627,1041,604,4.0,[],3
1628,1043,388,16.0,[],6
1629,1043,593,36.5,[1630],10
1630,1043,597,8.0,[1629],4
1631,1045,545,11.0,[],5
1632,1046,340,61.5,[],12
1633,1046,563,12.0,[],5
1634,1047,72,15.5,[1641],6
1635,1047,135,62.0,[],13
1636,1047,158,29.0,[],8
1637,1047,504,25.5,[],8
1638,1048,482,34.5,[],9
1639,1049,272,98.0,[1642],15
1640,1050,538,29.5,[],8
1641,1052,73,36.0,[1634],9
1642,1053,278,27.0,[1639],8
1643,1054,97,91.5,[],2
1644,1054,256,23.0,[],7
1645,1055,12,18.5,[],6
1646,1057,121,7.0,[],4
1647,1057,601,15.5,[],5
1648,1057,637,79.0,[],2
1649,1059,16,15.0,[],6
1650,1059,261,27.5,[],8
1651,1059,555,5.0,[],3
1652,1059,617,131.5,[],17
1653,1061,350,34.0,[],9
1654,1063,279,6.0,[],4
1655,1067,463,10.5,[],5
1656,1068,540,54.0,[],12
1657,1069,54,11.0,[],5
1658,1069,368,137.0,[],17
1659,1069,637,16.5,[],6
1660,1070,554,8.0,[],4
1661,1071,126,8.0,[],4
1662,1071,309,56.5,[],12
1663,1071,568,87.5,[1667],14
1664,1071,619,34.5,[],9
1665,1074,331,5.0,[],3
1666,1075,412,84.0,[],15
1667,1075,572,55.0,[1663],11
1668,1077,442,6.0,[],4
1669,1077,599,30.5,[],8
1670,1078,40,45.5,[1678],10
1671,1078,529,81.5,[],1
1672,1079,221,26.5,[],8
1673,1079,308,4.0,[],3
1674,1079,388,47.5,[],11
1675,1080,233,89.0,[1680],2
1676,1081,189,4.5,[],3
1677,1081,272,34.0,[],9
1678,1082,45,88.0,[1670],14
1679,1082,103,37.0,[1681],9
1680,1082,227,16.0,[1675],6
1681,1084,96,94.0,[1679],2
1682,1084,172,97.0,[1691],15
1683,1085,374,6.0,[],4
1684,1088,85,52.0,[1689],11
1685,1088,427,17.5,[],6
1686,1088,602,14.5,[],6
1687,1089,244,32.0,[],9
1688,1089,409,65.0,[],12
1689,1091,81,4.5,[1684],3
1690,1092,157,44.0,[1699],10
1691,1092,167,104.0,"[1682, 1699, 1703]",16
1692,1092,385,100.5,[],17
1693,1093,59,139.0,[],18
1694,1093,554,69.0,[],12
1695,1095,106,19.0,[],6
1696,1095,236,7.0,[],4
1697,1095,478,20.5,[],7
1698,1095,576,53.0,[],11
1699,1096,160,65.5,"[1690, 1691]",12
1700,1096,312,31.5,[],8
1701,1098,33,10.5,[],5
1702,1098,228,89.5,[],15
1703,1099,173,28.0,[1691],7
1704,1099,482,19.0,[],6
1705,1100,236,10.5,[],5
1706,1100,291,23.0,[],7
1707,1100,461,20.5,[],7
1708,1101,435,31.5,[],8
1709,1102,55,30.0,[],8
1710,1102,492,7.5,[],4
1711,1104,196,118.0,[],18
1712,1104,316,23.5,[1715],7
1713,1105,305,8.0,[],4
1714,1106,203,16.0,[],6
1715,1106,318,15.5,[1712],6
1716,1109,95,82.0,[],14
1717,1110,83,8.5,[1718],4
1718,1111,85,29.0,[1717],9
1719,1111,313,40.0,[],10
1720,1113,28,59.5,[],12
1721,1114,62,13.0,[],5
1722,1115,82,15.0,[],6
1723,1115,118,91.0,[1724],2
1724,1115,123,25.0,[1723],8
1725,1117,359,8.5,[],4
1726,1118,282,6.0,[],4
1727,1118,371,7.5,[],4
1728,1119,59,20.5,[],7
1729,1119,264,8.5,[],4
1730,1120,4,6.0,[],4
1731,1120,215,8.0,[],4
1732,1120,284,8.0,[],4
1733,1120,295,25.0,[1734],8
1734,1120,296,10.5,[1733],5
1735,1120,521,56.5,[],12
1736,1123,68,4.5,[],3
1737,1123,398,5.5,[],4
1738,1124,143,5.0,[],3
1739,1124,360,43.5,[],10
1740,1124,550,9.0,[1743],5
1741,1125,197,15.5,[],6
1742,1125,420,19.5,[],7
1743,1125,556,87.0,"[1740, 1744, 1754]",2
1744,1125,561,4.5,[1743],3
1745,1126,105,15.0,[],5
1746,1126,469,46.5,[],10
1747,1126,602,17.0,[],6
1748,1127,22,17.0,[],6
1749,1127,616,21.5,[],7
1750,1128,180,24.0,[],7
1751,1129,127,16.0,[],6
1752,1129,145,5.0,[],3
1753,1129,261,40.0,[],9
1754,1129,557,37.5,[1743],10
1755,1131,632,5.0,[],3
1756,1133,370,33.5,[],9
1757,1133,434,66.5,[],13
1758,1134,187,4.5,[],3
1759,1135,46,8.0,[],4
1760,1135,334,85.5,[],1
1761,1135,615,5.0,[],3
1762,1136,57,5.0,[],3
1763,1136,251,42.5,[],10
1764,1136,311,8.0,[],4
1765,1137,387,13.0,[],5
1766,1137,539,7.5,[],4
1767,1139,186,15.5,[],6
1768,1139,274,25.0,[],7
1769,1140,357,14.5,[],6
1770,1140,424,10.5,[1781],5
1771,1140,525,36.0,[],9
1772,1140,606,63.0,[],12
1773,1141,179,24.0,[],7
1774,1141,413,36.0,[],9
1775,1141,617,31.5,[],8
1776,1142,255,12.0,[],5
1777,1142,591,62.0,[],12
1778,1142,638,9.0,[],5
1779,1143,45,16.5,[],6
1780,1143,286,79.0,[],13
1781,1144,428,97.0,"[1770, 1784]",2
1782,1145,240,70.0,[],12
1783,1146,366,6.0,[],4
1784,1146,430,8.0,[1781],4
1785,1147,176,10.5,[],5
1786,1147,325,37.5,[],10
1787,1147,339,90.0,[],2
1788,1147,596,5.0,[],3
1789,1149,474,253.0,[1792],25
1790,1150,123,8.5,[],4
1791,1151,212,33.5,"[1798, 1803]",9
1792,1152,478,23.0,[1789],7
1793,1152,505,121.5,"[1800, 1805]",16
1794,1152,537,36.5,[],9
1795,1152,622,51.0,[],11
1796,1153,12,9.0,[],5
1797,1153,51,32.0,[],8
1798,1153,211,51.5,"[1791, 1803]",12
1799,1153,452,90.0,[1808],15
1800,1153,498,80.5,"[1793, 1805]",14
1801,1154,426,43.0,[1804],10
1802,1154,490,14.0,[],5
1803,1155,211,82.0,"[1791, 1798]",15
1804,1156,419,44.5,"[1801, 1811]",10
1805,1156,497,22.5,"[1793, 1800]",7
1806,1158,271,14.0,[],6
1807,1158,369,4.0,[],3
1808,1158,452,37.5,[1799],10
1809,1158,554,38.0,[],9
1810,1160,353,39.0,[],10
1811,1160,423,21.0,[1804],7
1812,1160,609,8.5,[],4
1813,1161,187,15.5,[1820],5
1814,1162,259,75.5,[],14
1815,1162,366,4.5,[],3
1816,1162,562,5.0,[],3
1817,1163,91,5.0,[],3
1818,1163,393,27.5,[],8
1819,1164,298,53.0,[],12
1820,1165,186,42.0,[1813],10
1821,1165,441,30.0,[1830],8
1822,1166,378,4.0,[],3
1823,1166,405,84.0,[],14
1824,1166,431,23.0,[],7
1825,1166,521,46.0,[],10
1826,1167,590,26.0,[],8
1827,1168,72,8.5,[],4
1828,1168,293,14.5,[],5
1829,1168,312,91.0,[],2
