DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
124,81,466,8.0,[122],4
125,82,96,27.5,[],8
126,82,503,6.0,[],4
127,83,272,20.0,[119],7
128,83,521,24.0,[],7
129,84,78,25.0,[],7
130,84,389,56.0,[141],12
131,85,468,27.0,"[122, 133]",8
132,86,136,57.0,[],12
133,86,469,8.5,[131],4
134,86,480,46.5,[],11
135,87,201,17.0,[],6
136,88,354,70.0,[],13
137,88,408,21.0,[],7
138,89,518,34.0,[140],9
139,90,296,258.0,[],26
140,90,513,18.0,[138],7
141,91,389,98.0,[130],15
142,92,274,6.0,[],4
143,92,417,30.5,[],8
144,94,559,69.5,[],12
145,94,576,4.5,[],3
146,95,100,21.0,[],7
147,95,116,47.0,[],11
148,95,254,48.5,[150],11
149,96,87,68.0,[],13
150,96,261,46.0,[148],10
151,96,293,34.5,[],9
152,97,193,30.5,[156],8
153,97,571,27.0,[],8
154,97,636,69.5,[],13
155,98,325,125.0,[],17
156,99,198,96.5,[152],15
157,100,157,25.0,[],8
158,101,186,64.0,"[171, 172]",13
159,101,281,20.5,[169],7
160,102,70,80.5,[],2
161,103,265,11.0,[],5
162,104,459,8.5,[],4
163,105,387,166.5,[178],21
164,105,484,18.0,[],6
165,105,574,25.5,"[167, 170]",8
166,106,293,29.5,[175],8
167,106,581,91.0,"[165, 170]",16
168,107,57,93.5,[],14
169,107,281,112.5,[159],17
170,107,574,66.5,"[165, 167]",13
171,108,183,85.0,"[158, 172]",14
172,108,184,83.5,"[158, 171]",15
173,109,8,4.5,[],3
174,109,194,60.5,[],12
175,109,294,28.0,[166],8
176,109,413,39.0,[],9
177,109,537,61.5,[],12
178,112,394,134.0,"[163, 183, 191, 202]",19
179,112,494,19.5,[],7
180,113,124,16.5,[],6
181,113,136,78.5,[],14
182,114,308,33.0,[187],8
183,115,391,16.0,"[178, 191, 202]",6
184,116,96,85.0,[],14
185,117,59,50.0,[],10
186,117,185,28.5,[195],8
187,117,299,121.0,[182],19
188,117,463,120.5,[],17
189,117,524,108.5,[192],2
190,118,45,131.0,[],17
191,118,396,63.5,"[178, 183, 202]",13
192,118,529,10.0,[189],5
193,119,220,83.0,[],15
194,119,230,8.5,[],5
195,120,185,82.0,[186],14
196,120,270,30.0,[200],9
197,121,154,40.5,[],10
198,121,534,25.0,[],7
199,122,200,32.0,[],9
200,123,268,97.5,"[196, 212]",2
201,123,370,6.0,[],4
202,123,390,229.5,"[178, 183, 191]",25
203,123,563,5.0,[],3
204,124,550,94.5,[],16
205,125,506,64.0,[],12
206,126,86,53.5,[],11
207,126,138,41.0,[],10
208,126,304,5.0,[],3
209,126,427,40.5,[],10
210,127,234,19.5,[],7
211,129,108,101.5,[224],16
212,129,266,119.5,[200],16
213,129,484,4.5,[],3
214,130,222,45.0,[],11
215,131,444,142.5,[],20
216,132,203,61.5,[220],12
217,132,366,35.0,"[227, 228]",10
218,133,159,110.0,[],17
219,134,17,45.0,[],11
220,134,199,5.0,[216],3
221,134,588,15.0,[],6
222,135,256,43.0,[226],10
223,135,313,26.0,[],8
224,137,114,260.0,[211],26
225,137,244,13.0,[],5
226,137,254,76.0,[222],14
227,137,365,118.0,"[217, 228]",16
228,137,371,19.0,"[217, 227]",7
229,138,296,27.5,[],8
230,140,96,101.5,[],16
231,140,200,54.0,[239],11
232,140,562,35.0,[],9
233,141,3,39.0,[],10
234,141,425,70.0,[236],13
235,141,576,23.5,[],8
236,142,430,45.0,[234],9
237,142,442,46.5,[],11
238,143,143,25.0,[],8
239,144,204,126.0,[231],17
240,144,634,41.5,[],10
241,145,48,10.0,[],5
242,145,331,55.0,"[243, 247, 249]",11
243,146,334,6.0,"[242, 247]",4
244,147,309,51.5,[254],10
245,147,541,43.0,[246],10
246,147,548,80.5,[245],14
247,148,335,57.0,"[242, 243, 249, 251]",12
248,148,557,44.0,[],9
249,149,327,76.0,"[242, 247]",14
250,150,270,8.0,[],4
251,151,337,74.5,[247],13
252,151,562,5.0,[],3
253,153,259,21.5,[],7
254,153,311,62.5,[244],12
255,153,461,72.5,[],13
256,154,611,31.5,[],9
257,155,495,27.5,[],8
258,156,538,45.0,[263],11
259,156,547,31.0,[],9
260,159,44,94.5,[],17
261,159,361,44.5,[],10
262,160,171,9.0,[264],5
263,160,531,121.0,[258],17
264,161,172,15.0,[262],6
265,161,199,78.0,[],14
266,161,603,28.0,[281],8
267,163,11,27.5,[],8
268,163,288,49.5,[271],10
269,163,410,107.5,[],16
270,164,131,46.5,[],11
271,164,279,102.0,[268],15
272,166,144,200.5,[282],22
273,167,613,45.0,[281],9
274,170,293,8.5,[],5
275,170,431,76.0,[],13
276,171,189,46.0,[],10
277,171,215,83.0,[],14
278,171,244,27.5,[],7
279,171,329,38.0,[289],10
280,171,498,17.5,[],6
281,171,610,263.0,"[266, 273]",25
282,172,135,28.5,[272],9
283,172,356,73.0,[292],14
284,173,369,17.5,[],6
285,174,84,7.0,[],4
286,174,433,21.0,[],7
287,174,450,89.0,[],2
288,175,154,18.0,[],7
289,175,335,52.0,[279],11
290,175,477,91.0,[295],14
291,176,69,241.0,[],24
292,176,346,175.5,"[283, 309, 312]",22
293,176,492,24.5,"[295, 296]",7
294,177,171,73.5,[301],14
295,177,486,45.0,"[290, 293, 296]",11
296,177,492,92.5,"[293, 295]",15
297,177,548,47.5,[],10
298,178,296,65.5,[305],13
299,178,566,45.5,[],10
300,179,633,32.5,[318],9
301,180,172,38.0,[294],9
302,180,328,29.0,[],9
303,180,638,12.5,[318],5
304,181,277,14.5,[],6
305,181,302,32.0,[298],8
306,181,514,95.5,[],1
307,181,525,53.5,[],12
308,181,592,17.5,[315],7
309,182,338,39.0,[292],10
310,182,415,47.5,[],11
311,182,461,4.5,[],3
312,183,350,16.5,[292],6
313,184,315,16.0,[],6
314,184,473,47.5,[321],11
315,184,594,172.5,"[308, 325, 329]",20
316,185,391,161.5,[317],20
317,185,395,58.0,[316],12
318,185,635,61.5,"[300, 303]",13
319,186,81,35.5,[],9
320,186,163,90.5,[],15
321,186,479,112.5,"[314, 324, 327]",17
322,187,131,53.5,[],11
323,187,149,27.0,[],8
324,187,482,83.0,"[321, 327]",15
325,187,597,81.5,[315],15
326,188,19,8.5,[],4
327,188,481,11.0,"[321, 324]",5
328,188,532,9.0,[],5
329,189,584,75.5,[315],14
330,190,529,7.0,[],4
331,191,563,37.0,[],9
332,192,181,27.0,[],8
333,194,320,124.5,[],17
334,196,155,36.0,[335],9
335,196,156,5.5,[334],4
336,196,639,29.0,[],8
337,197,273,110.5,[],16
338,198,403,79.0,[344],14
339,199,515,88.0,[342],14
340,200,368,87.5,[],14
341,201,163,45.0,"[350, 354]",10
342,202,518,191.0,[339],22
343,203,247,40.5,[],9
344,203,397,126.5,"[338, 355]",18
345,203,540,105.5,[],15
346,204,77,10.5,[],5
347,204,597,158.0,[],20
348,205,9,84.5,[],14
349,205,634,61.5,[],13
350,206,163,81.5,"[341, 354]",15
351,206,580,16.0,[361],6
352,207,21,113.0,[],17
353,207,148,22.0,[357],7
354,207,167,128.0,"[341, 350]",19
355,207,403,17.0,[344],6
356,208,44,35.0,[],9
357,208,152,94.0,[353],2
358,209,330,5.0,[],3
359,209,611,19.5,[],7
360,211,508,30.0,[],9
361,211,580,84.5,"[351, 363]",15
362,213,193,76.0,[366],13
363,213,584,119.0,[361],18
364,214,538,75.0,[],14
365,214,570,14.0,[],6
366,215,197,31.5,"[362, 375]",9
367,215,389,102.5,[],14
368,215,449,41.0,[],10
369,216,31,13.0,[],5
370,216,226,66.5,[],13
371,216,256,142.0,[],19
372,216,300,21.5,[],7
373,216,424,14.5,[],6
374,217,2,123.0,[380],17
375,218,201,8.0,[366],4
376,220,45,59.5,[],12
377,221,559,31.5,[],9
378,221,606,10.0,[],5
379,222,143,16.5,[],6
380,223,7,61.5,[374],13
381,223,149,4.0,[382],3
382,223,153,83.0,"[381, 397]",1
383,223,233,26.5,[386],8
384,223,399,25.5,[],7
385,223,593,11.5,[390],5
386,226,227,66.0,[383],13
387,226,335,5.0,[],3
388,226,535,6.0,[391],4
389,227,352,100.0,[393],1
390,227,590,56.0,[385],12
391,228,536,25.0,[388],7
392,229,163,76.5,[],14
393,229,346,78.0,[389],14
394,230,271,18.0,[],7
395,230,578,112.0,"[401, 403]",16
396,231,107,8.0,[],4
397,231,149,79.5,"[382, 399]",14
398,231,372,14.0,[],6
399,233,153,19.5,[397],7
400,234,540,7.5,[],4
401,234,585,30.0,[395],8
402,235,409,53.5,[417],11
403,235,581,8.5,[395],4
404,236,135,74.5,[],13
405,236,629,15.5,[],6
406,237,320,46.5,[],10
407,237,501,38.0,[],9
408,237,570,24.0,[],7
409,238,115,88.0,"[411, 415]",2
410,238,604,8.5,[],5
411,239,116,14.0,[409],5
412,239,449,25.0,[],8
413,240,514,4.5,[],3
414,241,486,29.5,[],8
415,243,123,86.0,"[409, 425]",14
416,243,312,58.0,[],12
417,243,408,75.5,[402],14
418,243,470,9.0,[],5
419,244,66,86.0,[424],1
420,244,219,61.5,[],12
421,245,27,65.5,[],13
422,245,639,10.5,[],5
423,247,377,48.0,[439],11
424,248,56,141.5,[419],19
425,248,123,10.0,[415],5
426,249,231,33.0,[],9
427,249,355,43.0,[],10
428,250,562,95.5,[],15
429,251,10,101.0,[],16
430,251,69,14.5,[435],5
431,251,334,13.0,[437],5
432,251,441,14.0,[],5
433,252,530,48.0,[],12
434,252,589,97.5,[],16
435,254,73,75.0,[430],15
436,254,296,80.5,[],14
437,254,339,52.0,"[431, 438]",12
438,254,343,25.5,[437],7
439,254,373,90.5,[423],16
440,254,397,13.0,[],5
441,257,33,133.5,[],19
442,257,249,92.5,[],2
443,257,443,5.0,[447],3
444,257,461,17.5,[],6
445,257,542,79.0,[],13
446,259,502,19.0,[],7
447,260,443,61.5,[443],12
448,262,14,5.0,[],3
449,262,264,11.0,[],5
450,262,309,37.0,[],9
451,263,202,54.5,[],11
452,263,334,17.0,[],6
453,263,588,8.0,[],4
454,265,181,7.5,[],4
455,266,418,11.5,[],5
456,266,449,14.0,[],6
457,267,518,7.5,[],4
458,269,28,108.0,[],16
459,269,361,16.5,[],6
460,270,378,35.0,[],10
461,271,15,106.0,[476],16
462,271,398,154.5,[],20
463,272,50,14.0,[],6
464,275,185,13.0,[465],5
465,275,188,106.0,[464],16
466,276,237,36.0,[],9
467,276,342,91.5,[],15
468,276,508,57.5,[479],12
469,277,86,49.5,[],12
470,277,98,76.5,[473],14
471,277,319,13.0,[],5
472,277,450,5.0,[],3
473,278,106,116.0,[470],16
474,278,312,4.5,[],3
475,278,627,71.5,[486],13
476,279,6,78.5,"[461, 487]",13
477,279,122,5.0,[],3
478,279,202,120.5,[483],18
479,279,503,184.0,[468],22
480,279,514,25.5,[],8
481,280,278,130.5,[],18
482,281,605,33.5,[],8
483,282,210,61.0,[478],12
484,283,50,164.5,[503],20
485,284,241,14.5,[],6
486,285,618,201.0,"[475, 495]",23
487,286,7,69.0,[476],13
488,287,127,51.5,[],11
489,288,311,46.0,"[494, 496]",11
490,288,361,52.0,[],11
491,288,416,4.5,[],3
492,289,182,31.0,[],8
493,289,197,10.5,[],5
494,289,314,23.5,"[489, 496]",7
495,290,616,16.0,[486],6
496,291,307,71.0,"[489, 494, 510]",14
497,291,402,12.0,[],5
498,292,118,16.0,[],6
499,292,230,60.0,[],12
500,292,441,34.0,[514],9
501,292,582,16.0,[502],6
502,292,590,111.0,[501],17
503,293,58,352.5,"[484, 536]",30
504,293,421,12.0,[],5
505,293,630,17.0,[],6
506,294,219,5.0,[],3
507,294,245,110.5,[],17
508,294,268,104.5,[519],17
509,294,452,27.0,[],8
510,295,302,50.5,[496],11
511,296,141,36.5,[],9
512,297,258,5.0,[519],3
513,297,418,33.5,[],9
514,297,445,28.0,[500],8
515,297,558,15.5,[],6
516,298,553,8.0,[518],4
517,299,129,48.0,[531],11
518,299,550,30.5,[516],8
519,300,263,210.5,"[508, 512, 528, 541, 552]",24
520,300,321,67.0,[],13
521,300,413,10.5,[],5
522,301,21,14.0,[524],6
523,301,206,158.5,[535],20
524,302,21,5.0,[522],3
525,302,464,90.0,[],15
526,303,158,60.5,[],12
527,303,218,30.5,[],8
528,303,260,28.0,"[519, 541]",8
529,303,345,28.0,[],7
530,304,397,63.0,[542],12
531,305,125,41.5,[517],10
532,305,511,73.0,[],13
533,306,13,8.0,[538],4
534,306,195,29.0,[535],8
535,306,199,59.0,"[523, 534]",12
536,307,59,43.0,[503],10
537,307,336,79.0,[],14
538,308,9,37.5,[533],9
539,308,93,142.5,[],20
540,308,616,57.0,[543],12
541,309,258,68.5,"[519, 528]",13
542,309,396,46.5,[530],10
543,309,610,57.0,[540],12
544,310,68,33.5,"[550, 556]",9
545,310,287,170.5,[],21
546,310,350,17.5,[],6
547,310,410,59.5,[],12
548,310,565,27.5,[],9
549,311,208,23.0,[],7
550,312,70,10.0,"[544, 556]",5
551,312,438,21.5,[],7
552,313,269,111.0,"[519, 559]",16
553,314,367,17.5,[],6
554,314,499,72.0,[561],13
555,315,459,31.0,[],8
556,316,69,50.5,"[544, 550]",10
557,316,140,41.0,[],10
558,316,216,53.0,[570],11
559,316,270,40.5,[552],10
560,317,150,15.5,[],6
561,317,498,8.5,[554],5
562,318,547,17.0,[],6
563,319,33,23.0,[],7
564,319,480,62.5,[],13
565,319,580,24.5,[],7
566,320,174,81.0,[],15
567,320,254,116.0,[],18
568,321,376,83.5,[],15
569,322,418,4.5,[],3
570,323,216,54.5,[558],12
571,324,188,179.0,[],22
572,324,441,66.5,[],13
573,325,159,66.0,[],13
574,325,320,51.0,[],11
575,325,330,31.0,[],8
576,326,365,15.5,[],6
577,327,271,16.0,[],6
578,328,112,44.0,[],11
579,328,222,68.0,[],13
580,328,389,9.0,[],5
581,329,85,37.5,[],10
582,330,176,11.0,[],5
583,330,511,93.5,[],2
584,330,636,48.5,[],11
585,331,245,25.0,[],8
586,332,506,62.0,[],13
587,332,551,194.0,[],21
588,333,491,105.5,[],16
589,334,479,39.0,[],10
590,335,369,162.5,[597],20
591,336,33,4.0,[],3
592,336,72,16.0,[],6
593,336,147,27.5,[],8
594,336,425,48.5,[600],11
595,337,108,8.0,[],4
596,337,351,53.0,[],11
597,337,373,113.5,[590],17
598,340,328,65.0,[],13
599,341,203,18.5,[],6
600,341,431,156.5,[594],20
601,342,289,83.0,[],14
602,343,29,55.5,[],11
603,344,497,46.5,[],10
604,345,464,108.0,[606],16
605,346,359,76.5,[],1
606,346,463,38.0,[604],10
607,347,311,49.5,[],11
608,347,506,55.0,[613],11
609,348,299,53.0,[],11
610,349,77,4.5,[],3
611,349,183,31.5,[],9
612,350,55,4.5,[],3
613,350,500,14.0,[608],6
614,351,234,22.0,[],7
615,352,115,33.0,[],9
616,352,593,196.0,"[620, 635]",23
617,353,66,57.5,[],11
618,353,407,221.5,[637],22
619,353,432,27.5,[],7
620,353,593,61.5,"[616, 635]",13
621,354,563,47.0,[],11
622,355,32,20.0,[],7
623,355,177,21.5,[],7
624,355,387,13.0,[],5
625,355,621,54.5,[],11
626,356,6,87.0,[],15
627,356,131,75.5,[],13
628,356,307,45.5,[642],9
629,357,347,79.0,[],15
630,358,327,6.0,[],4
631,358,528,23.5,[],8
632,359,106,50.5,[641],10
633,360,217,84.5,[],14
634,360,292,43.0,"[642, 646]",10
635,360,597,225.5,"[616, 620]",23
636,360,612,28.5,[],8
637,361,413,97.0,[618],16
638,361,540,85.0,[],14
639,361,578,128.5,[663],18
640,362,89,4.5,[],3
641,363,101,82.0,[632],14
642,363,300,171.5,"[628, 634, 646]",20
643,363,464,14.0,[],6
644,364,147,23.5,[],7
645,365,45,5.0,[650],3
646,365,298,89.0,"[634, 642]",14
647,365,624,45.0,[],11
648,366,317,228.5,[658],24
649,366,482,44.0,[],10
650,367,49,82.0,[645],14
651,367,258,22.0,[],7
652,367,440,8.0,[655],4
653,368,18,27.0,[],7
654,368,339,124.5,[],18
655,368,438,16.0,[652],6
656,369,91,75.0,[],14
657,369,242,10.5,[],5
658,370,319,96.5,[648],16
659,370,460,57.0,[],11
660,371,136,86.0,[668],15
661,371,350,53.0,[],12
662,372,153,55.5,[],12
663,372,580,122.5,[639],18
664,373,123,53.5,[],12
665,373,175,81.5,[],14
666,374,374,56.0,[669],12
667,375,6,41.0,[673],10
668,375,141,48.5,[660],10
669,375,371,56.0,[666],11
670,375,466,14.0,[],6
671,376,299,50.5,[],11
672,376,596,69.0,[],13
673,378,10,42.5,[667],10
674,378,191,40.5,[685],10
675,380,82,4.5,[],3
676,380,329,73.5,[683],14
677,381,341,8.5,[686],4
678,381,548,27.5,[680],8
679,382,465,56.5,[],11
680,382,554,40.5,[678],10
681,384,43,68.5,[],14
682,384,287,20.5,[],7
683,384,328,33.0,[676],9
684,385,583,13.0,[],5
685,386,189,243.0,"[674, 698]",25
686,386,339,118.5,[677],18
687,389,299,80.5,[],13
688,389,622,39.5,[694],10
689,390,444,23.5,[],8
690,390,631,31.0,[697],8
691,392,26,159.0,[],20
692,392,75,42.0,[696],10
693,392,388,34.5,[],9
694,392,620,27.5,[688],8
695,393,0,141.0,[],18
696,393,76,13.5,[692],5
697,394,631,68.5,[690],13
698,395,189,107.0,"[685, 704]",17
699,395,290,16.5,[],6
700,396,89,51.0,[702],12
701,397,587,52.0,[],11
702,398,92,41.0,[700],9
703,398,480,73.0,[],14
704,399,194,71.0,[698],14
705,400,57,91.5,[],2
706,400,415,17.0,[],7
707,401,244,181.5,[],21
708,402,625,40.5,[],10
709,403,69,25.5,[712],7
710,405,17,293.0,[720],28
711,405,269,16.0,[],6
712,407,70,245.0,"[709, 721]",24
713,407,479,32.5,[],8
714,409,448,5.5,[],4
715,409,465,55.0,[],12
716,410,297,10.0,[],5
717,410,330,14.5,[],6
718,411,141,31.0,[],9
719,411,454,77.5,[],13
720,412,28,93.0,[710],1
721,412,71,65.0,[712],13
722,412,216,24.0,[],8
723,412,305,56.5,[725],12
724,412,550,9.0,[],5
725,413,313,125.5,[723],18
726,413,357,36.0,[],9
727,414,559,28.0,[],7
728,416,334,21.5,[],7
729,417,218,12.0,[],5
730,418,38,10.0,[],5
731,420,452,40.0,[],9
732,421,589,85.0,[],14
733,422,530,81.5,"[735, 738]",15
734,422,611,61.5,[],12
735,423,533,4.0,[733],3
736,424,120,14.5,[],6
737,424,446,15.0,[],5
738,424,526,12.0,[733],5
739,425,362,88.5,[],16
740,426,24,39.5,[745],9
741,426,278,45.0,[],10
742,426,286,16.0,[],6
743,427,209,4.5,[],3
744,427,560,22.0,[],7
745,428,17,109.5,[740],17
746,429,331,45.5,[],11
747,430,253,83.5,[],14
748,434,584,182.0,[763],20
749,435,484,100.0,[751],15
750,437,106,98.0,[767],2
751,437,491,6.0,[749],4
752,437,605,153.0,[763],19
753,438,213,13.5,[],5
754,438,235,44.5,[],10
755,438,407,180.5,"[771, 782]",22
756,438,560,17.5,[],6
757,438,566,51.0,[],11
758,439,393,12.0,[],5
759,440,8,52.5,[],11
760,440,166,68.5,[],13
761,440,506,91.0,[],2
762,442,296,12.5,[764],5
763,442,595,64.5,"[748, 752]",13
764,443,289,138.5,[762],19
765,443,312,66.5,[],13
766,443,377,17.0,[],6
767,444,107,45.0,[750],11
768,445,272,29.5,[],8
769,445,352,26.5,[],7
770,446,134,17.0,[],6
771,446,399,81.5,[755],2
772,446,481,43.5,[],10
773,446,632,11.5,[],5
774,447,517,35.0,[],10
775,447,556,75.5,[792],15
776,448,74,31.0,[],8
777,448,196,11.0,[],5
778,448,264,20.0,[],7
779,449,54,42.5,[784],10
780,449,189,83.0,[],15
781,449,457,119.5,"[783, 787]",17
782,450,408,115.5,"[755, 805]",17
783,450,463,60.0,[781],12
784,451,58,25.0,[779],7
785,452,498,60.5,[791],12
786,453,210,7.5,[790],4
787,453,453,27.0,[781],8
788,453,560,17.0,[792],6
789,453,582,10.0,[],5
790,454,213,100.5,"[786, 804]",16
791,454,503,102.0,[785],16
792,454,555,101.5,"[775, 788]",16
793,455,20,64.0,[796],12
794,455,87,5.0,[799],3
795,455,117,49.0,[800],11
796,456,25,66.5,[793],13
797,456,259,50.5,[],11
798,457,537,161.0,[810],20
799,458,87,121.5,[794],18
800,458,115,51.0,[795],12
801,458,287,53.5,[],11
802,459,39,57.0,[],12
803,459,247,72.5,[],13
804,460,217,95.0,[790],15
805,460,417,149.0,"[782, 815, 817]",19
806,461,175,47.5,[816],11
807,461,614,93.0,[],1
808,463,323,9.0,[],5
809,463,475,43.0,[],10
810,463,534,35.5,[798],9
811,464,258,39.0,[814],9
812,464,290,17.0,[],6
813,464,638,25.5,[],8
814,465,257,4.0,[811],3
815,465,407,103.5,"[805, 817]",16
816,466,173,22.0,[806],7
817,466,415,45.0,"[805, 815]",10
818,467,590,36.5,[],10
819,468,552,138.5,[],19
820,469,307,40.5,[832],10
821,469,427,9.0,[],5
822,470,22,29.5,[],8
823,471,582,35.0,[],9
824,472,314,45.5,"[825, 832]",11
825,472,322,104.5,"[824, 832]",17
826,473,82,28.0,[],8
827,473,180,11.0,[],5
828,473,591,13.0,[],5
829,474,420,28.0,[],8
830,476,72,24.0,[],8
831,476,102,120.5,[849],18
832,476,314,137.0,"[820, 824, 825, 846, 851]",18
833,477,45,11.5,[],5
834,477,129,13.0,[],5
835,477,242,51.5,[],11
836,477,269,20.0,[],7
837,478,223,14.0,[],5
838,478,360,55.0,[],11
839,479,383,47.5,[],11
840,481,231,22.0,[],7
841,481,258,92.0,[853],15
842,481,552,96.5,[],15
843,482,164,27.5,[],8
844,482,335,39.5,[],10
845,482,392,8.0,[],4
846,483,318,11.5,"[832, 851]",5
847,483,423,65.5,[856],13
848,483,584,74.0,[],13
849,484,108,78.0,[831],14
850,484,302,5.0,[],3
851,484,318,19.0,"[832, 846]",7
852,485,409,40.5,[],10
853,487,254,17.0,"[841, 867]",6
854,488,187,9.0,[],5
855,488,364,36.5,[],10
856,488,430,88.0,[847],15
857,488,568,8.0,[],4
858,489,46,62.5,[870],12
859,489,627,23.0,[],7
860,490,94,114.0,[864],16
861,491,160,20.5,[],7
862,491,341,49.0,[],11
863,493,65,16.5,[],7
864,494,97,28.0,[860],8
865,494,203,43.0,[871],10
866,495,221,72.5,[],14
867,495,257,125.0,"[853, 868, 872]",17
868,495,262,58.5,"[867, 872]",12
869,495,482,147.0,[],19
870,497,39,128.0,[858],18
871,498,210,118.0,[865],16
872,498,263,14.0,"[867, 868]",6
873,498,449,178.0,[878],21
874,499,145,10.0,[],5
875,499,303,76.0,[],14
876,499,314,24.0,[],8
877,499,379,161.5,[],20
878,499,446,103.0,[873],15
879,499,527,56.5,[],12
880,501,281,40.0,[],10
881,502,634,48.0,[885],11
882,503,391,42.5,[],10
883,503,465,23.0,[],7
884,505,500,55.0,[],12
885,505,630,108.5,[881],16
886,506,150,15.5,[],5
887,506,578,69.5,[],12
888,509,334,69.0,"[900, 904]",13
889,509,354,11.0,[],5
890,510,62,43.0,[],10
891,510,444,23.5,[],7
892,511,79,154.5,[],20
893,511,119,18.0,[905],6
894,511,293,152.5,[],21
895,511,364,41.5,[909],9
896,511,404,120.0,[],19
897,511,526,50.5,[],11
898,512,92,29.0,[899],8
899,512,96,16.0,[898],6
900,513,326,50.0,"[888, 904]",10
901,514,413,28.0,[915],8
902,515,232,57.0,[],12
903,515,246,5.5,[],4
904,516,332,150.0,"[888, 900, 920, 921]",19
905,517,115,77.5,"[893, 918]",13
906,518,200,89.5,[],16
907,518,516,20.0,[],7
908,519,1,34.0,[],9
909,519,362,125.0,"[895, 922]",17
910,519,456,21.5,[],7
911,519,470,30.5,[],8
912,519,478,14.5,[],6
913,519,549,157.0,[],20
914,520,410,10.5,"[915, 919]",5
915,520,414,76.0,"[901, 914, 919]",13
916,522,155,5.0,[],3
917,524,90,69.5,[],13
918,525,117,72.5,"[905, 931]",14
919,525,408,97.5,"[914, 915]",2
920,526,333,76.0,"[904, 921]",12
921,526,333,122.5,"[904, 920]",19
922,526,361,18.5,[909],6
923,526,584,114.5,[],16
924,527,320,57.5,[936],12
925,527,476,31.0,[],8
926,528,456,43.0,[940],10
927,529,135,44.5,[],11
