DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
119,82,136,64.5,[],13
120,82,396,29.5,[],8
121,82,535,129.5,[],17
122,84,378,84.0,[115],14
123,84,580,104.0,[],17
124,85,151,38.5,[102],10
125,85,293,39.5,[],10
126,86,112,90.5,[],14
127,88,256,26.5,[],8
128,88,667,49.0,[],11
129,90,19,51.0,[],12
130,93,35,211.0,[],23
131,93,346,30.0,[],9
132,93,636,39.0,[],10
133,94,11,10.0,[],5
134,94,431,364.5,[],30
135,97,444,21.0,[],7
136,99,21,30.0,[],9
137,99,240,14.0,[],5
138,99,269,28.5,[142],8
139,99,504,129.5,[],18
140,101,118,106.5,[],17
141,102,231,59.0,[],13
142,102,264,44.0,[138],11
143,103,10,144.5,[145],18
144,103,62,7.0,[],4
145,104,1,70.5,[143],13
146,104,187,96.0,[],16
147,105,308,137.0,"[149, 156]",18
148,106,41,104.5,[],17
149,108,316,166.0,"[147, 156]",20
150,108,380,8.5,[],4
151,108,715,41.5,[],10
152,109,71,108.0,[157],16
153,109,410,32.0,[],9
154,110,550,37.5,[],10
155,110,568,73.0,[],14
156,111,307,73.5,"[147, 149]",14
157,112,65,65.0,[152],12
158,113,143,53.0,[159],12
159,115,147,37.5,[158],10
160,116,378,26.5,[],7
161,117,620,99.5,[],16
162,118,430,108.0,[167],16
163,118,628,10.5,[],5
164,119,681,86.5,[],15
165,120,416,31.5,[],9
166,124,642,139.5,[],19
167,125,430,265.5,[162],27
168,125,572,104.5,[179],16
169,127,495,52.5,[],11
170,128,10,77.5,[],13
171,128,665,185.5,[],21
172,129,162,40.5,[],10
173,129,502,23.0,[],7
174,130,385,66.0,[],13
175,132,264,87.0,[],15
176,133,147,149.0,[191],18
177,133,604,42.0,[189],9
178,134,363,68.5,[],14
179,134,569,94.0,[168],16
180,135,503,23.5,[],7
181,136,105,127.0,[183],18
182,136,654,68.0,[],12
183,138,107,61.0,[181],12
184,138,313,153.5,[],19
185,138,326,21.0,[],7
186,139,529,75.5,[],1
187,139,693,129.5,[],18
188,140,455,101.5,[209],16
189,140,603,86.0,"[177, 207]",14
190,141,568,5.0,[],3
191,142,153,187.0,[176],22
192,142,236,243.5,[193],25
193,142,239,130.5,[192],18
194,142,482,152.5,[198],21
195,143,557,78.5,[],14
196,143,630,101.5,[],15
197,144,291,196.5,[204],21
198,144,473,104.5,"[194, 209, 210]",16
199,144,611,36.0,[207],9
200,144,680,146.5,[],20
201,146,3,25.0,[],8
202,146,48,50.5,[203],11
203,146,51,7.5,[202],4
204,146,298,23.5,[197],7
205,146,501,137.5,[],19
206,146,581,219.5,[],23
207,146,609,131.0,"[189, 199, 222]",17
208,149,96,133.5,[216],19
209,149,460,210.5,"[188, 198, 210, 212, 225]",22
210,149,467,124.0,"[198, 209, 225]",16
211,150,212,31.5,[],8
212,151,448,49.0,[209],11
213,153,19,29.5,[],8
214,153,500,4.5,[],3
215,153,620,30.0,[],9
216,154,84,147.5,[208],19
217,156,489,46.5,[],11
218,156,516,26.5,[],8
219,157,137,73.0,[],14
220,157,643,7.5,[],4
221,158,360,91.0,[227],16
222,158,604,161.5,[207],20
223,159,650,8.5,[],4
224,160,50,56.0,[],12
225,160,469,104.0,"[209, 210]",17
226,161,540,35.5,[],9
227,162,370,85.0,[221],15
228,163,418,89.0,[],15
229,164,324,218.0,"[235, 245]",25
230,164,397,98.5,[],14
231,165,222,45.0,[237],10
232,165,256,99.5,[],16
233,166,159,37.5,[],10
234,166,247,23.5,[],8
235,166,339,284.5,"[229, 245, 250]",27
236,167,80,22.5,[],7
237,167,220,102.5,[231],16
238,167,361,25.5,[],8
239,168,187,31.0,[],8
240,168,430,44.0,[],10
241,170,143,96.5,[],16
242,170,580,33.5,[243],9
243,170,586,99.5,[242],15
244,171,230,48.5,[],11
245,171,328,101.0,"[229, 235]",17
246,172,634,193.0,[248],21
247,173,291,92.0,[],15
248,173,623,70.0,[246],13
249,174,492,304.0,[],28
250,177,341,100.0,[235],17
251,178,511,177.0,[],21
252,179,21,9.0,[],5
253,179,49,112.5,[],17
254,179,194,44.0,[],11
255,179,566,31.5,"[262, 265]",9
256,181,10,180.5,[270],22
257,181,164,99.5,[],16
258,182,116,134.0,[],19
259,182,186,5.0,[],3
260,182,417,93.0,[],16
261,182,581,5.0,[],3
262,184,571,149.0,"[255, 265, 266]",19
263,185,104,41.5,[],10
264,185,550,122.5,[],18
265,185,563,97.0,"[255, 262]",2
266,185,574,66.0,[262],13
267,186,21,47.0,[270],11
268,187,138,188.5,[],23
269,187,522,96.5,[],15
270,188,11,194.5,"[256, 267, 284]",22
271,188,35,12.5,[],6
272,189,349,91.0,[288],15
273,189,712,252.0,[283],25
274,190,220,12.0,[],5
275,190,416,6.0,[],4
276,190,684,8.5,[],4
277,191,240,228.5,[287],23
278,191,491,65.5,[],12
279,191,672,43.5,[],10
280,192,579,29.0,[],8
281,193,635,20.0,[],7
282,193,649,70.0,[],12
283,194,708,48.0,"[273, 296]",11
284,195,12,5.0,[270],3
285,195,388,15.0,[],6
286,195,625,76.0,[],14
287,196,242,30.5,[277],8
288,196,348,201.0,"[272, 291]",22
289,196,406,83.0,[],14
290,198,135,92.0,[],14
291,198,342,37.0,[288],10
292,200,322,94.5,[],16
293,202,273,7.5,[],4
294,202,382,68.5,[],12
295,202,553,8.5,[],4
296,202,702,126.0,[283],17
297,203,60,157.0,[],20
298,204,70,5.0,[],3
299,205,194,161.5,[],20
300,205,459,5.0,[],3
301,206,499,43.5,[],10
302,206,656,5.0,[],3
303,207,163,158.0,[304],20
304,208,168,149.0,[303],18
305,209,143,28.0,[],8
306,210,333,14.5,[],6
307,210,612,63.5,[317],12
308,211,31,168.0,[],20
309,212,515,227.5,[],25
310,213,3,31.5,[],8
311,213,152,26.0,[],7
312,213,227,48.0,[],12
313,214,57,42.5,[],10
314,214,363,58.5,[],12
315,214,374,153.0,[],20
316,214,549,248.5,[322],25
317,215,616,43.0,[307],10
318,215,655,86.5,[319],2
319,215,658,5.0,[318],3
320,216,206,77.5,[327],14
321,217,331,45.0,[],11
322,217,555,96.5,[316],16
323,217,600,58.5,[],12
324,217,687,41.5,[],10
325,218,267,40.5,[],10
326,221,146,34.0,[],9
327,223,205,44.5,[320],10
328,224,417,58.5,[333],12
329,225,170,65.5,[],13
330,225,268,53.0,[],11
331,225,466,160.0,[],21
332,228,432,215.0,[],22
333,229,421,24.0,[328],7
334,230,626,38.0,[],9
335,231,29,38.0,[],10
336,231,257,100.5,[],16
337,232,157,26.0,[],8
338,233,326,8.0,[],4
339,233,344,281.5,"[342, 351]",28
340,234,235,26.0,[],8
341,234,555,146.0,[],19
342,235,355,85.5,"[339, 348]",14
343,236,535,31.5,[],9
344,237,25,19.5,[],7
345,239,384,49.5,[],11
346,240,126,4.0,[],3
347,240,304,86.0,[],15
348,240,363,67.5,[342],12
349,240,495,131.0,[],17
350,241,678,7.0,[],4
351,242,342,53.0,[339],12
352,243,285,139.0,[],19
353,244,580,20.0,[],7
354,245,321,97.5,[],16
355,246,619,88.0,[],1
356,247,5,70.0,[],14
357,247,148,85.5,"[364, 369]",15
358,248,200,98.0,[],1
359,248,540,123.0,"[361, 370]",17
360,249,239,14.5,[],6
361,249,541,98.0,[359],16
362,250,33,35.5,[],10
363,250,131,195.5,[366],22
364,250,151,140.5,"[357, 369]",19
365,250,507,57.0,[],12
366,251,119,90.5,"[363, 371]",15
367,251,371,157.5,[373],20
368,251,462,26.5,[],8
369,252,147,92.0,"[357, 364]",2
370,252,531,93.0,[359],15
371,253,115,87.5,[366],1
372,253,301,12.0,[],6
373,253,363,94.0,[367],16
374,256,46,36.5,[],9
375,256,396,105.5,[],16
376,259,74,119.5,[385],17
377,260,124,9.0,[],5
378,260,201,58.0,[383],12
379,261,272,225.0,[],24
380,261,416,72.0,[],13
381,261,428,82.5,[],14
382,263,602,51.0,[386],10
383,264,201,64.5,[378],13
384,264,580,36.0,[],9
385,266,74,38.0,[376],9
386,266,606,57.0,[382],12
387,267,105,36.0,[],10
388,267,298,14.5,[394],5
389,267,355,101.5,[],15
390,267,397,27.0,[],8
391,267,513,39.0,[],9
392,267,525,27.0,[],8
393,268,45,207.5,[],23
394,271,303,81.5,[388],15
395,271,335,73.0,[396],14
396,271,336,146.0,[395],19
397,271,545,69.5,[],13
398,271,568,29.0,[401],8
399,272,168,126.0,[],18
400,272,233,44.0,[406],11
401,272,563,47.5,[398],10
402,273,493,104.0,[],17
403,273,615,52.0,[],11
404,275,673,92.5,[],16
405,278,212,68.5,[],14
406,278,230,168.0,"[400, 415]",21
407,278,406,45.5,[],11
408,278,515,38.0,[414],9
409,279,131,16.0,[],6
410,279,196,88.0,[],14
411,279,576,99.0,[],15
412,280,100,20.5,[],7
413,281,152,22.0,[],7
414,282,518,129.5,[408],18
415,283,232,162.0,[406],20
416,283,627,61.0,[423],12
417,284,273,36.0,[419],9
418,285,434,100.5,[],2
419,286,270,230.0,"[417, 430]",25
420,288,20,67.5,[],13
421,289,5,11.5,[],5
422,289,561,61.0,[],12
423,289,624,74.5,[416],13
424,289,656,87.0,[],15
425,289,677,193.5,[426],22
426,290,681,30.0,[425],8
427,291,163,11.0,[428],5
428,291,165,117.5,"[427, 440]",17
429,293,243,14.5,[],6
430,294,277,48.5,[419],11
431,295,287,103.5,[],16
432,295,359,34.0,[442],9
433,296,461,27.5,[449],8
434,296,495,8.5,[],4
435,297,237,95.0,[],15
436,297,453,26.5,[],7
437,298,134,69.5,[448],12
438,299,71,64.0,[],13
439,299,116,99.0,[463],15
440,299,169,29.0,[428],9
441,299,343,318.5,[],29
442,299,359,53.5,[432],12
443,299,566,61.0,[],12
444,299,688,34.0,"[445, 453, 458]",9
445,299,689,109.5,"[444, 453, 458]",16
446,301,482,107.0,[],15
447,303,190,122.5,"[450, 451, 459, 465]",17
448,304,136,73.5,[437],13
449,304,464,191.5,"[433, 468]",22
450,305,182,95.0,[447],1
451,305,197,27.0,"[447, 459, 465]",7
452,305,417,65.0,[],12
453,305,683,76.0,"[444, 445, 458]",13
454,307,100,12.0,[463],5
455,307,514,89.0,[],14
456,307,525,20.0,[],7
457,307,540,19.0,[],7
458,307,688,146.0,"[444, 445, 453]",19
459,309,199,122.5,"[447, 451, 465, 466]",17
460,309,328,28.0,[],8
461,309,382,261.5,[471],26
462,310,166,53.5,[],12
463,311,112,397.5,"[439, 454]",32
464,312,581,17.5,[],7
465,313,197,176.0,"[447, 451, 459, 466]",22
466,313,210,154.5,"[459, 465]",19
467,313,294,92.5,[],15
468,313,468,125.0,"[449, 474, 481]",17
469,314,485,73.0,[476],13
470,315,36,83.5,[],14
471,315,371,76.5,[461],13
472,315,575,14.5,[],5
473,315,593,14.0,[],6
474,317,466,45.0,"[468, 481]",10
475,318,308,126.0,[],19
476,318,485,6.0,[469],4
477,319,549,21.5,[],7
478,320,289,19.5,[],7
479,320,499,228.5,[484],25
480,321,281,50.5,[],11
481,321,463,45.0,"[468, 474]",10
482,322,413,29.0,[488],9
483,323,355,15.5,[487],6
484,323,509,221.0,[479],24
485,323,711,21.0,[],7
486,326,42,96.5,[],16
487,326,353,28.0,[483],8
488,326,404,171.0,"[497, 482]",21
489,327,433,171.5,[500],20
490,329,64,6.0,[],4
491,329,260,154.5,[],19
492,329,327,69.0,[],13
493,329,645,125.0,[],18
494,330,15,213.0,[],22
495,330,306,87.0,[],2
496,330,627,71.5,[],13
497,331,410,50.5,[488],11
498,332,32,73.0,[],13
499,332,202,57.0,[],12
500,333,432,39.5,[489],10
501,333,529,6.0,[],4
502,334,163,111.5,[],17
503,335,102,100.5,[],2
504,336,451,19.5,[],7
505,336,594,43.0,[],10
506,337,384,7.5,[],4
507,337,686,8.0,[],4
508,340,223,23.5,[],7
509,340,657,74.0,[],14
510,342,303,105.5,[],18
511,343,427,52.5,[],11
512,344,544,121.5,[516],18
513,344,561,41.0,[],10
514,346,231,71.5,[517],12
515,346,267,51.5,[],11
516,346,532,155.0,[512],20
517,347,231,14.0,[514],6
518,348,396,132.5,"[520, 527, 535]",18
519,348,678,179.5,[],21
520,349,393,122.5,"[518, 527, 535]",17
521,349,499,39.0,[],10
522,349,714,108.5,[],16
523,351,126,15.0,[],5
524,352,635,46.5,"[533, 545]",11
525,353,10,5.0,[],3
526,353,43,20.0,[],7
527,353,398,138.0,"[518, 520, 535]",18
528,354,163,31.0,[],8
529,354,486,45.5,[],10
530,355,75,29.0,[],8
531,355,200,99.5,[],16
532,355,362,26.5,[],8
533,355,628,293.0,"[524, 545]",27
534,356,187,7.5,[539],4
535,356,400,141.0,"[518, 520, 527]",18
536,356,528,47.5,[],11
537,356,595,232.0,[],26
538,357,82,5.0,[],3
539,357,183,33.0,[534],8
540,357,424,159.5,[],20
541,357,661,35.0,[],9
542,358,499,75.0,[],14
543,360,155,39.0,[],9
544,362,0,30.5,[553],8
545,362,632,183.5,"[524, 533, 549]",21
546,362,681,4.5,[],3
547,363,29,151.5,[571],20
548,363,257,152.0,[550],20
549,364,642,86.5,[545],15
550,365,263,36.5,[548],10
551,366,351,78.5,[],14
552,367,307,45.0,[555],10
553,368,3,67.5,[544],13
554,368,103,4.5,[],3
555,368,302,18.5,[552],6
556,368,465,47.5,[],11
557,368,515,180.5,[562],21
558,368,657,114.5,[563],17
559,369,298,11.0,[],5
560,369,364,101.5,[565],16
561,369,440,264.5,[569],24
562,369,518,19.0,[557],6
563,369,658,51.0,[558],11
564,370,234,92.0,[],15
565,370,366,15.0,[560],5
566,370,482,49.5,[],12
567,371,72,9.0,[],5
568,374,289,38.5,[],9
569,374,443,212.0,[561],22
570,375,432,18.0,[],6
571,376,22,180.5,[547],21
572,376,714,10.5,[],5
573,377,319,73.0,[],13
574,377,587,546.0,[],37
575,378,174,30.5,[],8
576,378,705,70.0,[588],14
577,379,550,116.5,[],17
578,379,662,50.5,[582],11
579,380,1,228.0,[],24
580,380,413,65.0,[585],12
581,380,515,29.0,[],8
582,380,660,33.0,[578],9
583,381,215,17.0,[],6
584,382,644,99.5,[586],16
585,383,410,79.5,[580],15
586,384,649,72.5,[584],13
587,385,468,87.5,[],15
588,385,700,53.0,[576],11
589,386,304,52.0,[],12
590,388,327,41.5,[],10
591,388,617,199.0,[599],22
592,389,397,65.0,[],12
593,390,208,61.5,[595],13
594,391,164,142.0,[603],19
595,391,196,247.5,[593],26
596,392,270,73.0,[],13
597,392,279,76.0,[],13
598,392,299,17.0,[],6
599,392,604,167.0,[591],21
600,395,128,53.5,[],11
601,398,393,17.5,[607],6
602,399,62,44.0,[],11
603,399,157,228.5,[594],24
604,399,550,104.0,[],17
605,400,98,75.0,[],15
606,400,269,23.0,[625],7
607,401,390,46.0,[601],10
608,401,563,72.0,[],14
609,402,649,44.5,[],11
610,403,457,53.0,[],11
611,404,374,44.0,[],9
612,404,581,11.0,[],5
613,405,188,97.5,[],15
614,406,10,17.0,[],6
615,406,224,8.5,[],5
616,407,237,214.5,[],24
617,408,468,107.5,[],16
618,409,660,77.0,[635],14
619,410,543,38.5,[627],9
620,411,85,71.5,[621],13
621,411,89,18.0,[620],6
622,411,695,239.5,[],25
623,412,272,67.5,[625],13
624,412,412,106.0,[628],16
625,413,268,409.5,"[606, 623, 653]",34
626,413,489,101.5,"[631, 632]",16
627,413,547,75.0,[619],14
628,414,417,50.5,[624],11
629,415,160,195.5,[637],23
630,415,404,25.5,[],7
631,415,486,53.0,"[626, 632]",12
632,416,487,16.5,"[626, 631]",6
633,416,635,34.5,[641],9
634,418,361,45.5,[],11
635,418,663,121.5,[618],17
636,419,477,67.5,[],14
637,420,157,149.0,[629],18
638,420,450,30.5,[],8
639,421,372,127.5,[],18
640,421,586,44.5,[],9
641,421,636,202.0,[633],24
642,422,15,63.5,[],12
643,422,650,85.0,[],14
644,423,311,129.0,[],18
645,424,607,68.5,"[649, 651]",13
646,425,46,207.0,[],23
647,425,87,42.0,[],11
648,425,568,167.0,[663],21
649,425,601,123.0,[645],19
650,426,323,11.0,[],5
651,426,615,87.0,[645],14
652,427,109,77.5,[],15
653,427,273,324.0,"[625, 657]",28
654,428,672,54.5,[],12
655,429,708,20.5,[660],7
656,431,58,44.5,[],11
657,432,261,46.5,"[653, 674]",10
658,432,506,49.5,[],11
659,432,535,131.5,"[662, 666]",19
660,432,711,193.5,[655],21
661,433,171,4.0,[],3
662,433,538,94.5,"[659, 666]",2
663,435,580,391.5,"[648, 672]",32
664,436,498,61.0,[],12
665,436,519,229.5,[666],25
666,436,532,183.5,"[659, 662, 665]",21
667,436,627,100.5,[668],16
668,436,629,56.0,[667],11
669,437,396,9.0,[],5
670,438,111,45.5,[],10
671,438,226,50.0,[],11
672,438,583,9.0,[663],5
673,439,23,150.5,[],20
674,440,249,293.5,[657],27
675,440,648,22.0,[676],7
676,440,655,145.5,[675],18
677,441,564,109.0,[684],16
678,443,149,4.5,[],3
679,443,261,46.5,[],11
680,443,395,8.0,[],4
681,444,608,217.5,[688],24
682,445,554,48.5,[684],10
683,445,591,62.0,[],13
684,447,562,94.0,"[677, 682]",15
685,449,36,126.0,[],18
686,450,107,13.0,[],5
687,452,220,36.5,[],10
688,452,599,84.0,[681],15
689,452,646,92.0,[],16
690,453,303,150.5,[],20
691,453,346,85.5,[],14
692,453,450,83.0,[699],14
693,455,46,38.5,[700],9
694,455,378,72.5,[],13
695,456,129,84.5,[],2
696,456,542,76.5,[],14
697,457,226,6.0,[],4
698,458,272,7.5,[],4
699,458,440,187.5,[692],22
700,459,50,41.0,"[693, 710]",10
701,459,250,110.0,[],16
702,460,153,153.0,[],20
703,462,465,15.5,[],6
704,462,515,97.5,[],2
705,463,177,72.0,[708],13
706,465,8,99.0,[716],15
707,465,105,43.5,[],10
708,465,175,103.0,[705],16
709,466,43,36.0,[710],9
710,466,52,219.5,"[700, 709]",23
711,466,133,23.0,[],7
712,467,273,64.0,[715],13
713,467,422,34.0,[],9
714,468,210,150.5,[],20
715,469,266,110.0,[712],16
716,471,6,19.0,[706],6
717,472,330,161.0,[724],21
718,472,469,99.0,[],16
719,473,146,40.5,[],10
720,473,299,247.5,[],25
721,473,575,187.5,[],22
722,475,70,26.0,[],7
723,476,104,6.0,[],4
724,477,321,45.0,[717],11
725,477,500,45.0,[],10
726,478,132,89.0,[],14
727,478,224,48.0,[],11
728,478,689,114.5,[],16
729,479,718,6.0,[],4
730,480,339,45.5,[],11
731,480,407,47.5,[732],11
732,480,412,159.5,[731],20
733,480,441,32.5,[],9
734,480,529,41.0,[736],10
735,482,88,101.5,[],16
736,482,532,141.0,[734],19
737,484,204,40.5,[],10
738,487,328,186.0,[],22
739,487,632,151.5,[],19
740,487,711,68.0,[],12
741,488,508,72.0,[747],13
742,489,71,100.5,[],15
743,491,88,13.0,[],5
744,491,210,16.5,[],7
745,491,493,58.0,[],12
746,493,251,102.0,[],16
747,494,505,74.5,[741],13
748,495,426,57.5,[760],12
749,495,596,82.5,[755],14
750,496,269,7.5,[],4
751,497,103,88.5,[],14
752,497,121,17.0,[],6
753,497,184,29.5,[],8
754,497,451,126.0,[],18
755,498,597,126.0,"[749, 765]",19
756,499,301,55.0,[764],11
757,500,395,24.0,[],7
758,501,23,196.5,[],21
759,502,270,39.5,[],9
760,502,424,36.5,[748],9
761,502,530,70.0,[],13
762,503,331,28.5,[],9
763,503,465,24.5,[],7
764,504,292,105.5,[756],16
765,504,605,129.0,[755],18
766,505,346,58.0,[],12
767,505,490,5.0,[],3
768,505,580,148.5,[],19
769,506,213,105.0,"[772, 775]",16
770,506,540,93.0,[778],15
771,506,649,55.0,[],11
772,507,215,34.5,"[769, 775]",9
773,508,521,20.5,[],7
774,509,565,90.5,[],14
775,510,220,490.5,"[769, 772, 783]",36
776,512,422,75.5,[],14
777,513,69,81.5,[],15
778,513,539,28.5,[770],8
779,514,32,40.5,[],9
780,515,1,15.5,[785],6
781,515,11,140.5,[785],18
782,516,369,102.0,[784],16
783,517,213,32.0,[775],8
784,517,364,52.5,[782],11
785,518,7,77.5,"[780, 781, 811]",14
786,518,120,45.0,[],10
787,518,381,93.0,[],1
788,518,457,34.5,"[792, 803]",9
789,518,634,18.0,[],6
790,519,305,9.0,[],5
791,520,678,6.0,[],4
792,521,456,154.0,"[788, 803]",20
793,521,553,189.5,[],22
794,522,566,8.0,[],4
795,523,191,48.5,[798],11
796,523,536,11.5,[],5
797,523,632,6.0,[],4
798,524,199,66.0,[795],13
799,524,354,59.5,[],12
800,524,441,15.5,[],6
801,525,162,139.0,[],19
802,525,393,40.5,[],9
803,525,451,109.5,"[788, 792]",17
804,525,648,50.0,[828],11
805,527,302,38.0,"[809, 813]",10
806,527,492,83.0,[],15
807,527,711,91.5,[],15
808,528,47,26.0,[],7
809,529,296,60.0,"[805, 813]",12
810,529,532,112.0,[],17
811,530,0,392.0,[785],31
812,530,208,76.5,[],13
813,530,297,80.5,"[805, 809]",15
814,530,596,17.0,[],6
815,531,320,120.5,[825],17
816,532,133,115.5,[],17
817,532,589,30.0,[],8
818,533,257,60.0,[],13
819,533,641,6.0,[828],4
820,534,223,83.5,[],14
821,534,268,40.0,[],10
822,534,620,29.5,[],8
823,537,564,96.5,[],15
824,538,151,128.5,[],18
825,538,324,34.5,[815],9
826,538,379,102.5,[],15
827,538,525,63.5,[838],12
828,538,643,432.5,"[804, 819, 829, 830, 836, 846, 862]",33
829,538,654,7.5,[828],4
830,539,645,30.0,[828],8
831,541,101,36.5,[],10
832,541,257,20.5,[],7
833,542,54,47.0,[],11
834,542,448,84.0,"[840, 845]",15
835,542,476,180.0,"[850, 856]",20
836,542,629,29.0,[828],8
837,543,303,59.5,[],12
838,543,530,27.0,[827],8
839,544,339,88.0,[],14
840,544,445,31.0,"[834, 845, 855]",8
841,544,561,28.0,[857],8
842,545,403,152.0,[852],20
843,546,80,191.5,[854],22
844,546,295,20.5,[],7
845,546,452,137.0,"[834, 840, 855]",18
846,546,648,8.0,[828],4
847,546,679,131.0,[863],16
848,547,487,43.5,[856],10
849,548,122,28.5,[],8
850,548,479,58.5,"[835, 856]",12
851,549,364,248.0,[],25
852,549,411,165.5,[842],20
853,549,577,237.5,[867],24
854,550,86,113.5,[843],17
855,550,442,60.5,"[840, 845]",12
856,550,485,93.0,"[835, 848, 850]",15
857,552,561,119.0,"[841, 867]",17
858,554,114,177.0,[883],21
859,554,179,164.0,[],21
860,555,133,43.5,[],11
861,555,350,109.5,[],16
862,555,642,178.0,[828],22
863,555,674,76.5,"[847, 868]",13
864,556,428,101.5,[],16
865,557,267,51.5,[],12
866,558,314,8.0,[],4
867,558,569,113.0,"[853, 857]",16
868,558,671,16.0,[863],6
869,559,2,93.0,[877],15
870,560,244,282.0,[871],27
871,561,252,14.0,[870],6
872,561,304,110.5,[885],17
873,562,37,62.0,[],12
874,562,203,8.0,[],4
875,562,229,78.0,[],14
876,562,483,57.5,[],12
877,563,0,5.0,[869],3
878,563,79,59.5,[],11
879,564,415,91.5,[897],15
880,565,168,52.0,[884],11
881,565,454,208.0,[893],23
882,566,267,5.0,[],3
883,567,123,249.0,[858],25
884,567,170,139.0,[880],19
885,567,302,142.0,"[872, 908]",19
886,567,591,128.0,[],17
887,569,283,126.0,[888],18
888,569,284,36.5,[887],10
889,570,216,95.5,[],15
890,571,4,28.5,[],9
891,571,331,78.0,[],14
892,571,407,18.0,[],7
893,571,461,140.5,[881],19
894,572,97,140.5,[],19
895,572,108,19.5,[],7
896,572,367,93.0,[906],15
897,572,418,227.0,"[879, 904]",25
898,572,439,24.5,[],7
899,572,716,89.0,[902],2
900,573,158,55.5,[],12
901,573,601,36.0,[],9
902,574,713,162.5,[899],20
903,575,148,36.5,[],9
904,575,429,152.0,[897],19
905,575,548,157.0,[],20
906,577,364,99.5,[896],16
907,577,688,91.0,[],15
908,578,300,274.0,"[885, 929]",27
909,580,395,73.0,[],14
910,582,116,17.0,[917],6
911,582,273,39.5,"[921, 931]",9
912,583,372,43.5,[],10
913,583,442,47.0,"[915, 919]",11
914,583,612,15.0,[],5
915,584,445,55.0,"[913, 919]",11
916,585,248,25.5,[],7
917,586,108,159.0,[910],20
918,586,369,8.0,[],4
