DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
940,426,258,23.0,[],7
941,426,302,30.0,[942],8
942,426,307,46.0,[941],11
943,426,476,35.0,[],9
944,427,74,73.5,[947],13
945,428,507,8.0,[952],4
946,429,31,5.0,[],3
947,429,78,7.5,[944],4
948,429,316,85.0,[],1
949,429,345,4.5,[],3
950,430,282,11.5,[],5
951,430,289,86.5,[956],14
952,430,507,14.0,"[945, 953]",6
953,431,510,15.5,[952],5
954,433,52,42.0,[962],10
955,433,197,45.5,[],10
956,433,293,7.0,[951],4
957,433,325,5.0,[],3
958,434,109,57.5,[972],12
959,435,131,97.5,[973],1
960,435,299,8.0,[],4
961,435,336,6.0,[],4
962,436,57,70.0,"[954, 975]",13
963,436,219,42.0,[],10
964,436,505,40.0,[],10
965,437,15,12.5,[],6
966,437,348,41.5,[],10
967,437,441,91.0,[],16
968,438,119,38.0,[972],9
969,438,407,5.0,[],3
970,438,492,13.0,[],5
971,439,48,33.5,[],10
972,439,112,49.5,"[958, 968, 978]",11
973,439,132,4.5,[959],3
974,439,379,35.0,[],9
975,441,57,96.0,"[962, 981]",15
976,442,196,62.5,[],13
977,442,476,27.5,[],8
978,443,113,17.0,[972],6
979,443,233,18.5,[],6
980,443,451,40.5,"[992, 994]",10
981,444,67,56.0,"[975, 990]",12
982,444,132,19.0,[986],7
983,444,272,17.0,[],6
984,444,462,27.5,[992],8
985,445,158,44.0,"[993, 999]",10
986,446,127,58.5,[982],12
987,446,183,7.5,[],4
988,446,249,5.0,[],3
989,447,10,6.0,[],4
990,447,62,10.5,[981],5
991,447,438,71.0,[994],12
992,447,458,41.0,"[980, 984]",10
993,448,156,50.5,[985],11
994,448,446,66.5,"[980, 991]",13
995,448,472,19.0,[],6
996,449,86,57.5,[],12
997,450,205,15.0,[],5
998,451,97,16.0,[],6
999,451,162,38.5,[985],10
1000,451,285,82.5,[],14
1001,453,172,26.0,[],8
1002,453,356,8.0,[],4
1003,454,272,20.5,[],7
1004,455,7,5.0,[],3
1005,455,32,128.5,[],18
1006,455,180,42.5,[],10
1007,455,333,4.5,[1020],3
1008,456,249,8.0,[],4
1009,456,487,4.5,[],3
1010,457,475,31.5,[],9
1011,458,123,15.5,[],6
1012,458,302,36.5,[],9
1013,460,63,31.0,[],9
1014,460,104,15.5,[],6
1015,460,249,7.5,[],4
1016,460,313,27.0,[],8
1017,460,408,34.0,[],9
1018,461,143,11.0,[],5
1019,461,245,24.0,[],8
1020,461,331,70.0,[1007],13
1021,462,22,17.5,[],6
1022,463,28,12.0,[],5
1023,463,100,5.0,[],3
1024,463,229,14.0,[],5
1025,464,90,28.0,[],8
1026,464,283,30.0,[1033],8
1027,465,17,4.0,[],3
1028,465,258,8.0,[1030],4
1029,466,140,24.0,[],7
1030,466,257,98.5,[1028],14
1031,466,373,7.5,[],4
1032,467,235,6.0,[],4
1033,467,286,54.0,[1026],12
1034,468,212,83.5,[],14
1035,468,388,26.0,[],8
1036,469,67,20.0,[],7
1037,469,243,15.5,[],6
1038,469,308,5.0,[],3
1039,471,200,12.0,[],5
1040,472,122,17.0,[],6
1041,473,114,22.0,[],7
1042,473,508,48.5,[],11
1043,474,304,4.5,[1049],3
1044,474,351,10.0,[],5
1045,475,161,34.5,[1059],9
1046,475,452,5.0,[],3
1047,475,466,8.5,[],4
1048,476,254,50.0,[],11
1049,476,306,25.0,[1043],7
1050,476,338,34.5,[1052],9
1051,478,23,13.5,[],6
1052,478,339,10.5,[1050],5
1053,478,394,11.5,[],5
1054,479,169,38.5,[1059],10
1055,479,296,66.0,[],12
1056,479,382,8.0,[],4
1057,480,1,31.5,[],8
1058,480,15,51.0,[],11
1059,480,163,47.5,"[1045, 1054]",11
1060,480,315,4.0,[],3
1061,480,497,93.5,[],14
1062,481,267,77.0,[],14
1063,482,67,22.0,[],7
1064,482,118,5.0,[],3
1065,482,428,30.0,[],8
1066,485,361,7.5,[],4
1067,486,385,28.0,[1083],8
1068,487,108,97.0,[],1
1069,487,395,8.5,[],4
1070,488,115,6.0,[],4
1071,488,272,14.5,[],6
1072,488,306,4.0,[],3
1073,488,359,25.5,[],8
1074,488,410,14.0,[],5
1075,489,187,26.0,[],7
1076,489,242,5.0,[],3
1077,489,424,29.0,[],9
1078,490,0,17.0,[],6
1079,490,97,6.0,[],4
1080,490,138,10.0,[],5
1081,490,238,5.0,[],3
1082,490,322,30.0,[],8
1083,490,384,94.5,[1067],15
1084,491,162,22.5,[1085],7
1085,491,163,8.0,[1084],4
1086,492,81,48.5,[1093],11
1087,492,300,11.0,[],5
1088,493,283,83.5,[],15
1089,493,437,14.0,[1101],5
1090,493,459,82.5,[1091],2
1091,493,462,17.5,[1090],6
1092,494,73,11.5,[],5
1093,494,86,87.0,[1086],1
1094,494,220,86.5,[],2
1095,494,244,49.0,[1104],11
1096,494,307,14.0,[],5
1097,494,357,19.5,[1107],7
1098,496,419,41.5,[],10
1099,496,477,63.5,[],12
1100,497,343,51.5,[1106],11
1101,497,434,49.5,[1089],11
1102,497,496,92.5,[],1
1103,498,111,57.5,[1116],12
1104,498,247,55.0,"[1095, 1105]",11
1105,498,256,96.0,[1104],15
1106,498,342,5.0,[1100],3
1107,498,355,138.0,"[1097, 1111, 1117]",19
1108,499,20,24.5,[1114],8
1109,499,174,4.5,[],3
1110,499,317,14.0,[],5
1111,499,361,13.0,[1107],5
1112,499,509,4.0,[],3
1113,500,229,46.5,[],11
1114,501,22,70.0,"[1108, 1123]",13
1115,501,75,16.5,[],7
1116,501,108,83.0,[1103],1
1117,501,350,35.0,[1107],9
1118,501,400,4.0,[],3
1119,502,300,75.5,[],15
1120,502,442,21.5,[],7
1121,503,214,8.0,[],4
1122,504,283,21.0,[],7
1123,506,24,25.5,[1114],7
1124,506,218,17.5,[1125],6
1125,507,222,22.0,[1124],7
1126,508,68,126.0,[],18
1127,508,167,57.5,[],12
1128,508,251,29.0,[],8
1129,509,258,44.5,[],10
1130,509,337,60.5,[],12
1131,510,177,55.5,[1139],12
1132,510,325,17.5,[],6
1133,510,382,32.5,[],9
1134,510,409,22.0,[1146],7
1135,510,431,33.5,[],9
1136,510,460,35.0,[],9
1137,511,31,14.0,[1143],5
1138,511,127,28.0,[1151],8
1139,511,180,37.5,[1131],9
1140,511,242,48.5,[],11
1141,512,141,46.0,[],11
1142,512,508,43.5,[],10
1143,513,31,46.5,[1137],11
1144,513,46,7.5,[],4
1145,513,149,57.5,[],12
1146,513,409,75.5,[1134],2
1147,514,108,29.5,[],8
1148,514,122,19.5,[1151],6
1149,516,16,50.0,[1150],11
1150,516,23,51.0,[1149],11
1151,516,126,26.5,"[1138, 1148]",7
1152,516,284,36.5,[],9
1153,516,331,33.5,[1158],9
1154,517,114,22.0,[],7
1155,517,367,27.5,[],8
1156,518,189,60.5,[],12
1157,518,258,54.5,[1162],12
1158,518,335,18.5,[1153],6
1159,520,162,25.5,[],8
1160,521,402,38.0,[1167],9
1161,522,65,43.5,[],10
1162,522,259,72.5,"[1157, 1173]",14
1163,523,93,8.5,[],4
1164,523,272,78.0,[],14
1165,523,428,8.5,[],5
1166,524,374,16.0,[],6
1167,524,400,45.5,[1160],11
1168,525,369,13.0,[],5
1169,526,502,7.5,[],4
1170,528,144,24.5,[1181],7
1171,528,389,14.0,[1176],6
1172,529,10,86.5,[],15
1173,529,261,53.5,"[1162, 1174]",11
1174,530,266,19.5,[1173],7
1175,530,502,15.5,[1177],6
1176,531,390,50.0,[1171],11
1177,531,506,27.0,[1175],8
1178,532,63,61.0,[],12
1179,532,102,20.0,[],7
1180,533,129,31.0,[1187],9
1181,533,141,92.0,[1170],2
1182,533,376,93.0,[],15
1183,533,449,28.5,[],8
1184,534,321,6.0,[1188],4
1185,534,500,23.0,[],8
1186,535,336,6.0,[],4
1187,536,127,31.5,[1180],8
1188,538,315,80.5,[1184],13
1189,539,117,39.5,[],10
1190,539,390,31.5,[],9
1191,540,172,23.5,[],7
1192,541,474,64.5,[1199],13
1193,541,495,5.0,[],3
1194,542,86,87.5,[],14
1195,542,144,8.0,[],4
1196,542,224,11.0,[],5
1197,542,351,89.0,[],15
1198,542,373,62.0,[],12
1199,542,469,18.0,[1192],6
1200,543,337,71.0,[1210],13
1201,543,365,8.0,[],4
1202,544,35,154.5,[],20
1203,544,212,23.5,[],7
1204,544,410,47.5,[],11
1205,545,56,66.0,[],13
1206,545,166,20.5,[],7
1207,548,254,42.0,[],10
1208,550,447,14.5,[],6
1209,551,277,8.0,[],4
1210,551,334,96.5,"[1200, 1220]",2
1211,552,391,11.5,[],5
1212,554,25,6.0,[],4
1213,554,110,14.0,[],5
1214,554,160,15.0,[],7
1215,554,237,51.0,[],11
1216,554,386,9.0,[],5
1217,554,461,11.0,[],5
1218,555,99,98.5,[],2
1219,555,283,53.0,[],11
1220,555,338,5.0,[1210],3
1221,555,357,25.0,[],8
1222,555,453,25.0,[1233],7
1223,556,211,24.5,[],7
1224,556,232,7.5,[],4
1225,556,303,23.5,[],7
1226,558,181,89.5,[],14
1227,558,223,4.5,[],3
1228,558,414,32.5,[],9
1229,558,487,17.5,[],6
1230,559,260,8.0,[],4
1231,559,404,43.5,[1232],9
1232,559,407,7.5,[1231],4
1233,559,457,52.0,[1222],11
1234,561,12,7.0,[],4
1235,561,298,30.0,[],8
1236,561,493,11.5,[],5
1237,562,63,79.0,[],13
1238,562,121,26.5,[],8
1239,562,316,24.0,[],7
1240,562,409,4.5,[],3
1241,564,136,116.0,[],17
1242,564,211,30.5,[],8
1243,564,271,14.5,[],6
1244,564,423,27.5,[],8
1245,566,277,37.5,[],9
1246,567,89,44.5,[],10
1247,567,267,16.0,[],6
1248,567,366,14.0,[],5
1249,568,70,8.0,[],4
1250,568,124,4.5,[],3
1251,568,243,86.5,[1258],2
1252,569,76,40.0,[1260],9
1253,569,159,45.5,[],11
1254,569,215,8.5,[],5
1255,569,389,8.0,[],4
1256,569,511,5.5,[],4
1257,570,209,8.0,[],4
1258,570,241,20.0,[1251],7
1259,571,22,14.5,[],5
1260,571,78,51.0,"[1252, 1273]",11
1261,571,453,33.5,"[1264, 1271]",8
1262,572,148,10.0,[],5
1263,572,199,6.0,[],4
1264,573,454,52.5,"[1261, 1271]",11
1265,574,15,5.0,[],3
1266,574,155,5.0,[],3
1267,574,234,33.0,[],8
1268,574,369,38.0,[],9
1269,575,92,13.5,[1281],5
1270,575,348,87.5,"[1275, 1284]",2
1271,575,447,46.0,"[1261, 1264]",10
1272,575,502,99.5,[],15
1273,576,75,18.5,[1260],6
1274,576,143,34.5,[],9
1275,576,357,73.0,[1270],2
1276,577,276,89.5,[],2
1277,578,21,38.0,[],9
1278,578,167,97.5,[],2
1279,578,495,5.0,[],3
1280,579,67,47.0,[1295],11
1281,579,92,28.0,[1269],8
1282,579,194,105.5,[1287],16
1283,579,290,12.0,[1289],5
1284,581,342,29.0,[1270],9
1285,581,452,7.5,"[1292, 1293]",4
1286,582,13,14.5,[],6
1287,582,199,7.5,[1282],4
1288,582,236,62.0,[],13
1289,582,293,112.5,[1283],17
1290,582,335,31.5,[],8
1291,582,429,32.5,[],9
1292,582,448,83.5,"[1285, 1293, 1306]",15
1293,582,454,49.5,"[1285, 1292]",11
1294,583,32,13.0,[],5
1295,583,71,66.0,[1280],13
1296,583,183,32.5,[1302],9
1297,584,268,14.0,[1299],6
1298,585,135,14.0,[],6
1299,585,265,17.0,[1297],6
1300,585,367,40.5,[],10
1301,586,111,115.5,[],17
1302,586,188,36.0,[1296],9
1303,586,231,8.0,[],4
1304,586,248,15.0,[],6
1305,587,414,40.5,[1312],9
1306,587,448,10.5,[1292],5
1307,588,192,13.5,[],5
1308,589,472,76.5,[1318],15
1309,590,0,16.0,[],6
1310,590,83,65.0,[],13
1311,590,389,26.0,[],7
1312,590,412,13.0,[1305],5
1313,591,12,43.5,[],9
1314,591,57,96.0,[1321],2
1315,591,200,28.0,[],8
1316,591,369,7.5,[],4
1317,591,462,49.0,[],11
1318,591,471,11.0,[1308],5
1319,592,361,51.5,[],11
1320,593,372,25.5,[],8
1321,594,58,5.0,[1314],3
1322,595,20,33.5,[],10
1323,596,119,34.0,[],8
1324,596,301,84.5,[],2
1325,596,395,20.5,[],7
1326,599,193,49.5,[],11
1327,599,326,8.5,[],4
1328,599,346,56.0,[1338],12
1329,600,249,81.5,[],2
1330,600,475,115.5,[1340],16
1331,601,151,89.0,[1339],2
1332,601,240,35.0,[],9
1333,601,458,23.0,[],7
1334,602,330,37.5,[1335],10
1335,602,333,10.0,[1334],5
1336,602,431,33.5,[],9
1337,602,486,23.5,[],7
1338,603,350,41.0,"[1328, 1347]",9
1339,604,146,12.0,[1331],5
1340,604,471,14.0,[1330],5
1341,605,223,5.0,[],3
1342,605,311,30.5,[],8
1343,605,398,43.0,[],10
1344,606,166,31.5,[],9
1345,606,324,17.5,[],6
1346,606,388,12.0,[],5
1347,607,353,56.5,[1338],12
1348,607,499,55.5,[],11
1349,608,122,91.5,[1353],1
1350,608,361,31.0,[],8
1351,608,507,28.0,[],8
1352,609,33,99.0,[],2
1353,609,115,97.5,[1349],2
1354,610,300,24.0,[],7
1355,611,95,80.0,[1357],14
1356,614,220,4.5,[],3
1357,615,91,48.5,[1355],10
1358,616,333,16.0,[],6
1359,617,32,17.5,[],6
1360,617,214,49.5,[],11
1361,617,254,31.5,[],9
1362,619,265,17.0,[],6
1363,620,58,23.0,[],7
1364,620,168,31.5,[],9
1365,620,396,82.0,[],14
1366,621,366,8.0,[],4
1367,622,20,29.0,[],8
1368,622,85,10.0,[],5
1369,623,2,13.0,[],5
1370,623,303,41.5,[],9
1371,623,444,101.0,[],15
1372,623,480,19.5,[],7
1373,623,488,41.0,[],10
1374,626,386,28.5,[],8
1375,627,150,20.0,[],7
1376,627,393,5.0,[],3
1377,627,503,30.0,[],8
1378,628,366,21.5,[],7
1379,630,399,11.0,[1386],5
1380,631,175,38.5,[],10
1381,631,192,5.5,[],4
1382,631,427,11.5,[],5
1383,632,24,57.0,[],12
1384,632,71,14.5,[],6
1385,632,138,73.0,"[1393, 1397, 1406]",14
1386,632,396,34.5,[1379],9
1387,632,439,8.5,[],4
1388,633,418,50.0,[],11
1389,633,466,29.0,[],8
1390,634,227,25.5,[],7
1391,634,382,13.0,[],5
1392,634,387,7.5,[],4
1393,635,137,26.5,"[1385, 1397, 1406]",7
1394,635,191,27.0,[],8
1395,635,432,7.0,[],4
1396,636,127,34.0,[],9
1397,636,136,35.0,"[1385, 1393, 1406]",10
1398,636,162,4.5,[],3
1399,636,324,75.0,[],14
1400,637,88,21.5,[],7
1401,638,10,81.5,[],2
1402,639,48,31.5,[1403],8
1403,639,53,49.0,[1402],11
1404,639,402,6.0,[],4
1405,639,460,18.0,[],6
1406,640,137,51.5,"[1385, 1393, 1397, 1412]",11
1407,640,154,39.0,[],9
1408,640,477,31.0,[],8
1409,641,508,6.0,[],4
1410,642,112,178.0,[],21
1411,642,394,60.0,[],12
1412,643,141,14.0,[1406],6
1413,643,172,31.0,[],8
1414,643,230,17.5,[],6
1415,643,501,48.0,[],11
1416,644,5,29.5,[],8
1417,644,99,30.0,[1427],9
1418,645,192,70.5,[],14
1419,645,253,43.5,[],10
1420,645,431,52.0,[1426],11
1421,646,340,28.0,[],8
1422,646,463,12.5,[],5
1423,646,490,13.5,[],5
1424,647,52,64.5,[1425],12
1425,647,55,7.5,[1424],4
1426,647,431,31.0,"[1431, 1420]",9
1427,648,94,43.5,"[1433, 1417]",10
1428,648,243,37.0,[1430],9
1429,649,274,44.0,[1436],10
1430,650,247,24.0,[1428],8
1431,650,433,5.0,[1426],3
1432,650,472,58.0,[],12
1433,651,97,23.5,[1427],7
1434,651,118,5.0,[],3
1435,651,377,17.5,[],6
1436,653,274,87.5,[1429],1
1437,653,437,21.5,[],7
1438,654,46,13.5,[],5
1439,654,366,36.0,[1442],10
1440,654,462,39.5,[],9
1441,655,176,104.5,[],1
1442,655,368,75.5,[1439],15
1443,655,401,22.0,[],7
1444,655,508,112.5,[],16
1445,656,134,23.5,[],7
1446,656,374,5.0,[],3
1447,657,340,96.5,[],2
1448,658,186,54.0,[],12
1449,659,127,68.0,[],13
1450,659,256,18.0,"[1451, 1452]",6
1451,660,252,38.5,"[1450, 1452]",9
1452,661,257,82.0,"[1450, 1451, 1457]",14
1453,662,70,135.5,[],19
1454,662,451,46.5,[],11
1455,663,151,139.0,[1459],19
1456,663,300,18.0,[],6
1457,664,260,24.0,[1452],7
1458,665,42,46.0,[],11
1459,665,145,96.5,[1455],16
1460,665,327,6.0,[1466],4
1461,665,359,90.0,[1470],2
1462,665,497,23.0,[],7
1463,665,511,4.5,[],3
1464,666,475,4.5,[],3
1465,667,502,7.5,[],4
1466,668,327,89.0,[1460],2
1467,668,471,8.0,[1472],4
1468,669,97,6.0,[],4
1469,669,396,17.5,[],7
1470,670,360,4.5,[1461],3
1471,671,205,96.5,[1486],16
1472,671,471,73.0,[1467],14
1473,673,336,5.0,[],3
1474,673,365,14.5,[],6
1475,674,178,29.5,[],8
1476,675,286,4.0,[],3
1477,675,368,5.0,[],3
1478,675,414,82.0,[],15
1479,675,498,27.0,[],8
1480,676,447,93.0,[],14
1481,676,480,26.0,[],7
1482,677,161,75.5,[1489],2
1483,677,377,39.5,[],10
1484,678,30,66.0,[],13
1485,678,95,11.0,[],5
1486,678,206,20.5,[1471],7
1487,679,140,12.0,[1488],5
1488,679,143,64.0,[1487],12
1489,679,166,26.0,[1482],7
1490,680,369,17.0,[],6
1491,680,398,13.5,[],5
1492,682,11,5.0,[],3
1493,682,119,8.5,[],4
1494,683,35,26.0,[1495],7
1495,683,36,17.5,[1494],6
1496,683,286,103.0,[1504],2
1497,683,382,33.5,[],9
1498,683,471,15.5,[],6
1499,685,197,10.5,[],5
1500,685,243,39.0,[],10
1501,685,270,13.5,[],5
1502,685,387,9.0,[],5
1503,686,184,29.5,[],8
1504,686,288,16.5,[1496],7
1505,686,357,63.0,[],12
1506,686,422,22.5,[1517],7
1507,686,508,44.0,[],10
1508,687,85,16.0,[],6
1509,687,226,5.0,[],3
1510,688,252,7.5,[],4
1511,688,431,6.0,[],4
1512,689,162,19.0,[],6
1513,689,297,16.0,[],6
1514,691,37,99.0,[1520],1
1515,692,265,15.5,[1516],6
1516,692,268,17.0,[1515],6
1517,692,421,55.5,"[1506, 1534, 1536]",12
1518,693,71,5.0,[],3
1519,693,430,37.5,[1540],9
1520,694,31,30.0,"[1514, 1523]",8
1521,694,454,84.5,"[1522, 1541]",15
1522,694,458,4.5,[1521],3
1523,695,26,81.5,"[1520, 1529]",14
1524,695,111,82.0,[],1
1525,695,224,43.0,[],10
1526,695,282,19.5,[],7
1527,695,349,36.0,[],9
1528,695,504,50.5,[],11
1529,696,23,91.0,[1523],15
1530,696,89,4.5,[],3
1531,696,150,21.0,[1543],7
1532,696,186,29.0,[],8
1533,696,392,13.5,[1539],5
1534,696,419,4.5,"[1517, 1535, 1536]",3
1535,697,417,17.5,"[1534, 1536]",6
1536,697,419,93.0,"[1517, 1534, 1535, 1553]",2
1537,697,446,29.0,[1545],8
1538,698,45,25.5,[],7
1539,698,394,22.0,[1533],7
1540,698,428,53.0,"[1519, 1553]",11
1541,698,460,32.0,[1521],8
1542,698,490,49.5,[1546],12
1543,699,153,53.5,[1531],12
1544,699,209,32.0,[1548],8
1545,699,445,15.0,[1537],7
1546,699,488,67.5,[1542],13
1547,700,437,5.0,[],3
1548,701,205,100.5,[1544],16
1549,701,472,32.0,[],9
1550,702,24,5.0,[],3
1551,702,320,97.5,[],16
1552,702,345,27.5,[],8
1553,702,426,26.5,"[1536, 1540]",7
1554,703,299,33.0,[1560],9
1555,704,277,5.5,[],4
1556,706,48,32.5,[],9
1557,706,239,5.0,[],3
1558,706,463,20.0,[],7
1559,707,133,17.0,[],6
1560,707,303,91.0,"[1554, 1570]",2
1561,708,183,8.5,[],5
1562,709,162,95.0,[1564],15
1563,710,361,7.5,[],4
1564,711,168,25.5,[1562],7
1565,711,451,38.5,[],9
1566,712,289,35.0,"[1575, 1576]",9
1567,713,21,53.0,[],11
1568,714,109,13.5,[],5
1569,714,208,67.0,[],13
1570,714,304,48.5,[1560],11
1571,714,440,21.0,[],7
1572,714,461,43.5,[],10
1573,715,151,84.5,[],2
1574,716,261,20.0,[],7
1575,716,289,30.0,"[1566, 1576]",8
1576,716,294,82.0,"[1566, 1575, 1597]",2
1577,716,387,20.0,[],7
1578,717,164,11.0,[1580],5
1579,717,482,8.0,[],4
1580,718,163,42.0,[1578],10
1581,718,198,7.5,[],4
1582,719,71,19.5,[],7
1583,719,124,24.0,[],8
1584,719,411,42.5,[],9
1585,719,422,6.0,[],4
1586,721,267,16.0,[],6
1587,721,368,13.5,[],5
1588,722,13,8.5,[],4
1589,722,495,9.0,[],5
1590,723,140,4.0,[],3
1591,723,182,84.5,[],15
1592,723,317,11.0,[],5
1593,724,90,13.0,"[1596, 1604]",5
1594,724,355,12.0,[],5
1595,724,441,11.0,[],5
1596,725,90,25.0,"[1593, 1604]",7
1597,725,293,107.0,[1576],2
1598,726,235,94.0,[],2
1599,726,326,46.0,[],11
1600,726,483,37.0,[],10
1601,728,269,45.5,[1614],11
1602,729,306,66.0,[],13
1603,729,434,23.5,[],7
1604,730,93,90.5,"[1593, 1596, 1610]",15
1605,731,319,14.5,[],5
1606,731,338,142.5,[1615],19
1607,731,460,23.5,[],7
1608,732,152,49.0,[1619],11
1609,733,113,20.5,[],7
1610,734,97,27.0,[1604],8
1611,734,121,5.0,[],3
1612,734,190,6.0,[],4
1613,734,204,14.0,[],5
1614,734,267,82.5,[1601],2
1615,734,347,15.0,[1606],6
1616,735,68,19.5,[],7
1617,735,471,45.0,[],11
1618,736,46,8.5,[],5
1619,738,149,41.0,[1608],9
1620,738,376,21.5,[],7
1621,738,409,4.5,[],3
1622,739,11,16.5,[],6
1623,739,287,44.5,"[1624, 1628]",10
1624,740,283,4.5,[1623],3
1625,741,461,11.5,[],5
1626,741,465,4.5,[],3
1627,742,20,26.0,[],8
1628,742,286,19.5,[1623],6
1629,742,405,36.0,[],9
1630,743,29,96.0,[1638],2
1631,743,37,27.0,[],8
1632,743,446,8.5,[],4
1633,743,472,17.5,[1635],6
1634,744,337,5.0,[],3
1635,745,470,39.5,[1633],9
1636,746,230,82.0,[],14
1637,747,313,74.0,"[1646, 1647]",12
1638,748,32,8.0,[1630],4
1639,748,190,13.5,[],6
1640,749,64,5.0,[],3
1641,749,131,28.5,[],8
1642,749,163,94.0,[],16
1643,751,305,6.0,[],4
1644,752,490,96.5,[1659],2
1645,753,263,25.5,[1650],8
1646,753,313,15.5,"[1637, 1647]",6
1647,753,314,16.0,"[1637, 1646]",6
1648,754,143,8.5,[],5
1649,754,478,157.0,[],20
1650,755,265,29.0,[1645],8
1651,755,325,22.0,[1658],7
1652,756,12,31.5,[1656],8
1653,756,89,29.0,[],9
1654,756,131,37.0,[],9
1655,757,316,26.0,[1658],8
1656,758,8,105.5,[1652],2
1657,758,144,13.5,[],5
1658,758,323,53.0,"[1651, 1655]",11
1659,758,492,13.0,[1644],5
1660,759,79,11.5,[1668],5
1661,759,429,24.0,[],8
1662,759,455,61.0,[1669],12
1663,760,31,108.5,[1677],16
1664,760,103,4.5,[],3
1665,761,197,18.5,[],6
1666,761,441,45.5,[],11
1667,761,465,50.0,[],12
1668,762,79,26.0,[1660],8
1669,762,459,17.5,[1662],7
1670,763,62,5.0,[],3
1671,763,115,36.0,[],9
1672,763,347,22.5,[],7
1673,763,385,9.0,[],5
1674,764,0,19.5,[],7
1675,764,87,28.0,[1680],8
1676,764,337,21.0,[],7
1677,765,39,51.5,[1663],10
1678,766,392,49.0,[1685],11
1679,767,327,65.5,[],13
1680,768,86,57.0,"[1675, 1686]",13
1681,769,125,35.5,[],9
1682,769,215,93.5,[],14
1683,769,294,4.5,[],3
1684,769,460,49.5,"[1690, 1693]",12
1685,771,392,7.5,"[1678, 1692]",4
1686,772,86,45.5,[1680],11
1687,773,228,87.0,[],2
1688,773,290,10.5,[],5
1689,774,194,68.5,[1696],13
1690,774,464,75.5,"[1684, 1693]",13
1691,775,110,8.0,[],4
1692,775,391,28.5,[1685],9
1693,776,461,301.5,"[1684, 1690, 1710, 1719]",26
1694,776,498,10.0,[],5
1695,777,162,22.0,[],7
1696,777,200,13.5,[1689],6
1697,777,403,5.0,[],3
1698,778,70,17.0,[],6
1699,779,105,13.5,[],5
1700,779,508,44.0,[],10
1701,781,96,29.0,[1702],8
1702,781,98,14.0,[1701],5
1703,781,326,44.5,[],10
1704,781,407,10.5,[1713],5
1705,781,410,15.0,[1713],5
1706,781,436,25.5,[],8
1707,782,67,6.0,[],4
1708,784,181,35.0,[],9
1709,784,246,10.0,[],5
1710,784,453,29.0,[1693],8
1711,785,129,35.0,[],10
1712,785,140,25.0,[],7
1713,785,408,23.5,"[1704, 1705]",7
1714,786,118,17.5,[],6
1715,787,87,18.5,[1727],6
1716,787,167,75.0,[],12
1717,787,346,88.0,[],14
1718,787,361,26.5,[],8
1719,787,464,20.0,[1693],7
1720,787,498,23.0,[],7
1721,789,71,4.5,[],3
1722,789,132,5.0,[],3
1723,790,487,99.0,[],2
1724,791,84,32.5,[1727],9
1725,791,109,13.5,[],5
1726,791,204,39.0,[],9
1727,792,86,42.0,"[1715, 1724]",10
1728,792,118,23.0,[],7
1729,792,141,13.0,[],5
1730,792,230,46.0,[],10
1731,792,243,13.0,[],5
1732,792,290,13.0,[],5
1733,793,38,22.5,[],7
1734,794,6,21.0,[],7
1735,794,49,4.5,[],3
1736,795,122,4.5,[],3
1737,795,301,63.0,[],12
1738,795,377,66.5,[],13
1739,797,195,47.0,[],10
1740,797,503,31.5,[1750],8
1741,798,99,11.5,[1747],5
1742,798,426,5.0,[],3
1743,798,496,31.0,[1750],8
1744,798,510,50.5,[1750],11
1745,799,31,27.5,[],8
1746,799,219,18.5,[],6
1747,800,99,8.0,[1741],4
1748,800,333,14.0,[],6
1749,800,490,44.5,[],10
1750,800,504,65.5,"[1740, 1743, 1744, 1756]",13
1751,801,116,36.5,[],9
1752,801,320,86.5,[],15
1753,801,356,61.0,[],12
1754,801,413,8.0,[],4
1755,801,475,14.5,[1762],6
1756,801,501,4.5,[1750],3
1757,802,344,79.0,[1760],14
1758,804,393,46.5,[],10
1759,805,459,48.5,[],11
1760,806,342,62.5,[1757],12
1761,806,446,31.0,[1772],8
1762,806,476,63.0,[1755],13
1763,807,0,61.5,[],12
1764,807,253,7.0,[],4
1765,807,496,7.5,[],4
1766,808,11,28.5,[1776],8
1767,808,189,89.0,[1777],15
1768,808,363,35.0,[],9
1769,809,20,94.0,[],1
1770,809,72,82.0,[],14
1771,809,145,87.5,[],1
1772,810,447,17.5,[1761],6
1773,811,164,8.5,[],4
1774,811,306,42.5,[],9
1775,811,420,15.5,[],6
1776,812,8,31.5,[1766],9
1777,812,189,22.5,[1767],7
1778,812,249,21.0,[],7
1779,813,227,16.5,[],6
1780,813,262,57.5,[],11
1781,813,337,52.0,[],11
1782,814,273,61.0,[],12
1783,816,353,36.0,[],9
1784,816,410,21.5,[],7
1785,816,436,92.5,[],2
1786,817,156,30.0,[],8
1787,817,377,28.0,[],8
1788,818,82,14.5,[1792],5
1789,819,162,34.5,[],9
1790,819,310,23.0,[],7
1791,819,507,134.0,[],18
1792,820,83,35.0,[1788],9
1793,821,174,7.5,[],4
1794,821,372,8.5,[],4
1795,821,468,57.0,[1800],12
1796,822,18,4.5,[],3
1797,822,110,78.0,[],14
1798,823,167,4.5,[],3
1799,823,299,110.5,[],16
1800,823,474,70.0,"[1795, 1814]",13
1801,827,126,75.5,[1808],15
1802,827,176,11.0,[],5
1803,827,255,4.0,[1809],3
