DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
256,121,51,129.5,[277],17
257,121,294,82.5,[],15
258,121,384,4.5,[],3
259,121,474,46.0,"[244, 254, 260, 261]",11
260,121,476,37.0,"[244, 254, 259]",9
261,122,470,17.0,"[244, 254, 259]",6
262,123,408,34.5,[265],9
263,124,72,247.5,"[269, 274, 277, 284]",25
264,124,359,49.0,[267],11
265,124,408,193.5,"[234, 262, 273]",21
266,124,459,91.5,"[249, 250, 253]",15
267,126,363,35.0,[264],9
268,127,263,40.5,[],9
269,128,80,137.0,"[263, 274]",19
270,129,195,119.5,[252],18
271,130,59,7.5,[277],4
272,130,289,63.5,"[281, 291]",12
273,130,400,30.5,[265],8
274,131,75,255.0,"[263, 269, 277, 284]",26
275,131,377,43.5,[],10
276,131,452,12.0,[],5
277,132,60,136.5,"[256, 263, 271, 274, 284]",18
278,132,123,131.5,"[293, 308]",18
279,133,309,157.5,[],20
280,134,162,48.5,[],10
281,134,296,69.5,[272],13
282,134,323,127.0,"[287, 292]",16
283,134,349,60.5,[],12
284,136,67,131.0,"[263, 274, 277]",18
285,136,443,113.0,[],16
286,137,172,113.0,[],17
287,137,327,54.5,"[282, 292]",11
288,137,413,14.5,[],6
289,138,463,145.5,"[310, 313]",19
290,139,54,29.0,[],8
291,139,285,98.5,"[272, 300]",16
292,139,325,46.5,"[282, 287]",11
293,140,114,84.0,"[278, 308]",15
294,140,194,29.0,[],9
295,140,257,51.0,[],11
296,140,391,53.5,[],12
297,140,433,7.5,[],4
298,141,103,78.5,[305],14
299,141,239,36.5,[],10
300,142,282,87.0,[291],14
301,142,355,71.5,[],12
302,142,377,15.5,[306],6
303,142,404,31.0,[],9
304,142,500,29.5,[],9
305,143,91,217.0,"[298, 314]",24
306,143,381,34.5,"[302, 309]",9
307,144,44,19.0,[],7
308,144,126,184.0,"[278, 293, 311, 327]",22
309,144,383,46.5,[306],10
310,144,464,221.5,"[289, 313, 325]",25
311,145,123,53.0,[308],11
312,145,163,118.0,[315],16
313,146,462,200.5,"[289, 310, 325]",22
314,147,86,252.5,"[305, 326]",25
315,147,155,67.0,[312],13
316,148,510,67.5,[],13
317,149,102,27.0,[],7
318,150,490,5.0,[],3
319,151,193,39.5,[338],9
320,151,234,67.5,[],13
321,151,499,16.0,[],6
322,152,215,37.0,[],9
323,153,33,423.0,[],33
324,153,64,5.0,[],3
325,153,453,117.5,"[310, 313]",17
326,154,79,43.5,"[314, 347]",10
327,154,125,98.0,"[308, 333]",15
328,154,395,32.5,[],9
329,154,404,120.5,[],17
330,157,206,126.5,[339],17
331,157,250,122.0,[335],18
332,157,425,94.5,[],16
333,158,133,132.0,[327],18
334,158,158,46.5,[],10
335,158,247,65.5,[331],12
336,158,342,45.0,"[342, 350]",11
337,159,99,101.5,"[348, 349]",2
338,160,194,137.5,"[319, 339, 343, 352]",18
339,160,202,44.0,"[330, 338]",9
340,160,298,75.0,[],15
341,161,87,25.5,[347],8
342,161,342,52.0,"[336, 350]",11
343,162,183,76.5,"[338, 352]",14
344,162,310,18.5,[],7
345,163,220,69.0,[355],13
346,163,357,69.5,"[350, 358, 359]",13
347,164,77,245.5,"[326, 341, 353]",26
348,164,95,16.5,"[337, 349]",7
349,164,96,4.5,"[337, 348]",3
350,164,343,450.5,"[336, 342, 346, 358, 364, 368]",33
351,164,501,103.0,[361],16
352,165,179,307.5,"[338, 343]",28
353,166,78,22.0,[347],7
354,167,89,27.0,[],8
355,167,212,84.5,[345],15
356,168,259,30.0,"[363, 376]",8
357,168,399,55.0,[],11
358,169,355,213.0,"[346, 350, 359]",22
359,169,365,84.5,"[346, 358, 367]",1
360,169,461,69.0,[],13
361,170,502,84.5,[351],14
362,171,119,8.5,[],4
363,171,262,92.5,"[376, 356]",2
364,171,339,104.5,"[368, 350]",16
365,172,135,126.0,[373],17
366,172,230,119.5,[],18
367,172,370,31.0,[359],8
368,173,331,132.0,"[364, 350]",19
369,173,387,51.5,[],11
370,174,110,73.5,[],13
371,174,281,45.0,[384],10
372,174,303,282.0,"[385, 398]",27
373,176,137,63.5,"[365, 401]",12
374,176,188,27.0,[],7
375,176,240,38.5,"[383, 388]",9
376,176,257,187.5,"[363, 394, 356]",22
377,176,403,16.5,[386],6
378,177,217,28.5,"[381, 391]",8
379,178,413,25.0,[386],7
380,179,162,79.5,[],14
381,179,217,27.5,"[378, 391]",8
382,180,89,42.0,[],10
383,180,242,54.5,"[375, 388]",11
384,180,283,56.5,"[371, 389]",11
385,180,300,56.0,[372],11
386,180,413,184.5,"[377, 379]",22
387,181,276,7.5,[389],4
388,182,238,66.0,"[375, 383]",13
389,182,278,88.0,"[384, 387]",15
390,182,459,44.0,[],9
391,183,216,103.0,"[378, 381]",16
392,183,317,141.0,[398],18
393,184,11,70.0,[],13
394,184,254,122.5,[376],17
395,184,443,119.5,[409],17
396,184,509,35.5,[],9
397,185,123,14.5,[],6
398,185,312,101.0,"[372, 392, 404, 411]",15
399,186,140,123.5,"[401, 410, 419]",17
400,187,226,51.0,[],11
401,188,144,259.0,"[373, 399, 410, 419]",25
402,189,23,38.5,"[403, 407]",10
403,189,29,93.0,"[402, 407]",16
404,189,309,13.0,"[398, 411]",5
405,190,39,39.5,[418],10
406,190,493,25.5,[420],8
407,191,22,27.5,"[402, 403]",8
408,191,194,72.0,[415],14
409,191,430,256.0,"[395, 424]",26
410,192,138,4.5,"[399, 401, 419]",3
411,192,307,30.0,"[398, 404, 422]",8
412,194,105,30.5,[425],8
413,194,130,10.0,[],5
414,194,211,58.0,[],12
415,195,198,142.0,"[408, 429]",19
416,195,333,196.5,[417],23
417,195,337,14.0,[416],5
418,196,38,47.0,[405],10
419,196,145,138.5,"[399, 401, 410, 427]",19
420,196,491,101.0,[406],16
421,198,50,58.0,[],12
422,198,307,95.5,"[411, 438, 440, 443]",15
423,198,349,32.0,"[433, 446, 452]",9
424,198,419,427.5,[409],34
425,199,108,198.0,"[412, 441, 442, 448]",23
426,199,165,16.0,[],6
427,201,143,53.0,[419],11
428,201,158,15.5,[],6
429,201,206,83.0,[415],14
430,201,366,5.0,[],3
431,201,401,29.0,[],9
432,202,235,57.0,[],12
433,202,348,24.5,"[423, 446, 452]",7
434,202,385,4.5,[456],3
435,203,9,111.5,[436],17
436,203,17,117.5,[435],16
437,203,247,87.0,[],16
438,203,300,145.0,"[422, 440, 443]",18
439,204,266,73.0,[445],13
440,204,310,76.5,"[422, 438]",13
441,205,99,45.0,"[425, 448]",10
442,205,109,94.5,"[425, 448]",16
443,205,300,49.0,"[422, 438]",10
444,206,134,45.0,[],11
445,206,269,75.0,[439],13
446,206,351,63.5,"[423, 433, 452, 462]",13
447,206,404,24.0,[454],7
448,207,105,97.5,"[425, 441, 442]",15
449,207,183,128.5,[],18
450,207,367,26.5,[],7
451,208,76,17.0,[],6
452,208,349,347.0,"[423, 433, 446, 457, 462]",29
453,208,466,126.0,[461],18
454,209,399,29.5,[447],8
455,210,26,78.0,[],14
456,211,383,304.0,[434],28
457,212,342,37.0,[452],9
458,212,457,4.5,[],3
459,212,493,108.0,[464],15
460,212,504,4.5,[],3
461,213,463,50.0,[453],11
462,214,357,50.5,"[446, 452]",11
463,215,151,119.0,[],18
464,215,489,42.0,[459],10
465,216,43,124.0,"[466, 474]",17
466,216,57,334.5,"[465, 467, 474]",28
467,216,66,142.5,[466],20
468,216,138,8.5,[475],4
469,216,286,118.0,[],16
470,217,131,5.0,[],3
471,217,306,250.0,[483],24
472,217,397,73.5,[],13
473,218,335,99.0,"[482, 484, 490]",2
474,219,44,265.0,"[465, 466]",27
475,219,139,17.5,"[468, 488]",6
476,219,194,60.5,[],12
477,220,219,201.5,[478],24
478,220,220,130.5,[477],18
479,220,232,42.5,[],10
480,220,470,25.0,[],7
481,221,0,44.0,[],11
482,221,328,40.5,[473],9
483,222,312,29.0,[471],8
484,222,336,41.5,"[473, 490]",10
485,222,438,8.5,[],5
486,223,354,35.5,[501],9
487,224,24,180.5,[495],21
488,224,135,87.0,"[475, 507]",14
489,224,173,6.0,[],4
490,224,332,26.0,"[473, 484]",8
491,226,191,29.0,[],8
492,226,465,101.5,[494],15
493,227,85,121.5,[],18
494,227,473,56.0,[492],12
495,228,27,86.0,[487],15
496,228,175,25.5,[],8
497,228,263,22.5,[499],7
498,228,277,27.0,[499],8
499,229,270,169.0,"[497, 498]",21
500,230,225,50.5,[510],11
501,230,347,125.0,"[486, 502, 524]",18
502,230,348,50.5,"[501, 524]",11
503,230,494,75.5,[515],13
504,231,189,10.5,[],5
505,231,200,93.0,"[509, 529]",15
506,232,117,14.5,[],6
507,232,131,130.5,[488],19
508,232,170,5.0,[],3
509,232,211,156.5,[505],20
510,233,224,65.5,[500],13
511,233,452,5.0,[],3
512,233,506,5.0,[],3
513,234,306,90.5,[526],15
514,234,318,91.5,[],15
515,234,497,5.0,[503],3
516,235,14,157.5,[528],19
517,235,159,76.5,[],13
518,236,85,10.5,[519],5
519,236,87,26.5,"[518, 546]",7
520,236,95,33.0,[],9
521,236,385,118.5,[],19
522,236,491,15.0,[],6
523,237,146,46.5,[],10
524,237,355,304.5,"[501, 502, 525, 537]",28
525,237,360,60.0,"[524, 537]",11
526,238,305,46.0,[513],10
527,238,416,62.5,[],12
528,239,17,21.0,[516],7
529,239,197,56.5,[505],12
530,239,331,157.5,[],18
531,239,434,25.0,[],8
532,240,296,91.0,[],16
533,243,400,6.0,[],4
534,244,157,17.0,[],6
535,244,171,31.5,[552],8
536,244,239,23.0,[559],7
537,244,369,161.5,"[524, 525, 539]",19
538,245,72,4.5,[],3
539,245,366,9.0,[537],5
540,246,97,87.0,"[546, 566, 571]",1
541,246,211,5.0,[],3
542,247,69,23.0,[562],7
543,247,267,63.0,[],13
544,247,506,77.5,[],15
545,248,2,26.0,[],7
546,248,87,416.5,"[519, 540, 550, 556, 562, 563, 566, 570, 571, 575]",31
547,248,419,51.0,[],12
548,248,461,85.5,"[555, 569]",14
549,249,37,264.0,[],25
550,249,84,204.5,"[546, 556, 562, 563, 570]",23
551,249,114,121.5,[571],18
552,249,174,108.5,[535],16
553,249,193,125.0,[],17
554,249,208,37.5,[],10
555,249,461,8.5,[548],4
556,250,87,107.0,"[546, 550, 563, 570]",17
557,251,240,31.5,"[559, 568]",9
558,251,316,180.5,[],21
559,252,240,205.5,"[536, 557, 568]",24
560,254,340,88.0,[],14
561,254,395,8.0,[],4
562,255,72,153.0,"[542, 546, 550, 579]",20
563,255,84,91.0,"[546, 550, 556, 570, 575]",14
564,255,267,46.0,[],11
565,256,58,146.5,[578],19
566,256,96,86.0,"[540, 546, 570, 571, 575]",16
567,256,123,44.0,[],10
568,256,242,126.0,"[557, 559]",17
569,256,467,192.0,[548],23
570,257,88,100.0,"[546, 550, 556, 563, 566, 575]",15
571,258,104,236.5,"[540, 546, 551, 566]",26
572,258,328,49.0,[],10
573,258,435,79.5,[576],14
574,259,2,46.0,[],10
575,259,87,39.0,"[546, 563, 566, 570]",10
576,259,446,129.0,"[573, 577]",18
577,259,451,117.0,[576],17
578,260,49,38.0,[565],10
579,260,68,50.5,"[562, 590]",11
580,261,220,76.0,[],14
581,261,493,107.0,"[582, 586]",17
582,261,498,63.5,[581],12
583,262,40,19.5,[],7
584,262,279,23.5,[],8
585,263,14,184.0,[],22
586,263,483,220.0,[581],24
587,264,363,43.0,[588],10
588,264,366,40.0,"[587, 589]",10
589,264,371,38.5,[588],10
590,265,62,47.0,"[579, 599, 600]",11
591,266,118,86.0,[],14
592,266,330,15.5,[597],6
593,266,509,64.5,[601],13
594,267,159,81.5,[],2
595,267,170,168.5,"[604, 610]",21
596,267,386,54.5,[605],11
597,268,328,46.5,[592],11
598,270,46,20.5,[],7
599,270,55,145.5,"[590, 612]",19
600,270,66,70.0,[590],14
601,271,506,58.5,[593],12
602,272,223,71.0,[617],13
603,272,297,124.5,[],18
604,273,177,47.0,"[595, 610, 622]",11
605,273,385,28.0,[596],8
606,274,98,111.5,"[619, 627]",16
607,274,138,295.5,[],29
608,275,408,8.0,[],4
609,276,24,141.5,"[625, 626]",18
610,276,171,57.5,"[595, 604]",13
611,276,195,29.0,"[613, 622]",7
612,277,53,114.0,"[599, 621]",16
613,277,192,43.0,"[611, 622]",9
614,277,325,30.0,[631],8
615,277,338,106.5,[],16
616,277,396,76.5,[],14
617,278,225,102.0,"[602, 618]",16
618,278,231,14.0,[617],5
619,279,97,68.0,"[606, 627]",13
620,279,447,41.5,[634],10
621,280,46,91.0,[612],15
622,280,187,152.5,"[604, 611, 613]",20
623,280,484,44.0,[],11
624,281,211,50.5,[],11
625,282,13,201.0,"[609, 626]",23
626,282,14,120.0,"[609, 625]",19
627,282,98,75.0,"[606, 619]",15
628,282,366,71.5,[],13
629,282,508,20.0,[],7
630,283,248,13.5,[],5
631,283,327,141.0,[614],18
632,284,113,22.5,[],7
633,284,436,124.0,[634],16
634,284,447,123.0,"[620, 633]",18
635,285,390,12.5,[],5
636,285,424,40.0,[],9
637,287,204,48.5,[642],11
638,289,358,16.0,[],6
639,290,365,13.0,[],5
640,291,303,42.0,[],10
641,292,219,80.0,[],14
642,293,202,98.0,"[637, 654]",15
643,293,433,6.0,[],4
644,294,103,47.0,[],10
645,294,161,78.5,[],14
646,294,427,42.0,[],10
647,295,74,49.5,[],11
648,295,236,303.0,"[655, 669]",28
649,295,462,41.5,[],10
650,295,484,38.5,[],10
651,296,128,30.5,[],8
652,296,269,292.0,"[662, 675]",27
653,298,91,22.0,[],7
654,299,197,27.0,[642],8
655,299,248,160.0,"[648, 669]",20
656,300,60,35.0,[],10
657,300,334,33.5,[],9
658,302,151,33.0,[],9
659,302,218,28.5,[666],9
660,303,21,83.0,"[663, 673, 682]",15
661,303,132,26.5,[],8
662,303,265,90.5,"[652, 675]",15
663,304,28,48.0,"[660, 673, 682]",11
664,304,172,181.0,[],21
665,304,416,64.5,[],13
666,305,217,228.0,[659],23
667,305,289,116.0,[670],17
668,306,118,7.5,[],4
669,306,248,159.5,"[648, 655, 688]",21
670,306,287,69.5,[667],12
671,306,371,100.0,[],1
672,307,341,51.0,[],11
673,308,23,101.0,"[660, 663, 682, 691]",2
674,308,104,194.0,[],22
675,308,271,213.5,"[652, 662]",24
676,308,455,34.0,[681],9
677,310,66,143.5,[680],19
678,310,483,31.0,[684],9
679,311,47,71.5,[],13
680,312,59,57.5,[677],12
681,312,455,99.0,[676],16
682,313,20,362.0,"[660, 663, 673, 691]",31
683,313,159,120.0,[],17
684,313,480,180.5,[678],21
685,314,423,158.5,"[695, 699]",20
686,315,145,130.0,[],18
687,317,508,74.0,[],14
688,318,242,179.5,[669],21
689,318,255,56.0,[],11
690,318,336,82.0,[702],14
691,319,23,129.0,"[673, 682]",18
692,319,47,56.0,[703],12
693,319,134,8.0,[],4
694,319,355,48.0,[716],11
695,319,419,17.0,"[685, 699]",6
696,321,90,40.5,[701],10
697,321,292,196.0,[714],22
698,322,106,56.0,[709],12
699,322,413,313.5,"[685, 695, 720, 723, 730]",28
700,323,81,52.0,[706],11
701,323,94,165.5,"[696, 709]",21
702,323,339,214.0,[690],24
703,324,44,120.5,"[692, 719]",18
704,324,177,140.5,[712],18
705,324,214,150.0,"[713, 728]",19
706,325,82,57.5,[700],13
707,325,382,26.0,[],8
708,325,496,91.0,[],15
709,327,104,120.0,"[698, 701]",17
710,327,427,30.0,[],9
711,328,153,109.5,[727],16
712,328,173,7.5,[704],4
713,329,210,82.0,"[705, 728]",14
714,329,299,110.0,[697],17
715,329,328,20.5,[],7
716,329,358,172.5,"[694, 729]",20
717,329,372,14.5,[],6
718,329,449,8.0,[],4
719,330,41,27.5,[703],8
720,330,412,22.0,[699],7
721,331,16,70.5,[],14
722,331,28,145.0,"[724, 731, 736, 743, 745]",20
723,331,408,48.5,"[735, 699]",11
724,332,33,54.5,"[722, 731, 736, 743, 745]",12
725,332,60,9.0,[],5
726,332,476,48.0,[],11
727,333,163,165.5,[711],20
728,333,213,37.5,"[705, 713]",9
729,334,364,45.0,"[734, 716]",10
730,334,418,143.5,"[735, 699]",19
731,335,30,208.5,"[722, 724, 736, 743, 744, 745, 750]",23
732,335,193,34.5,[],9
733,336,258,9.0,[738],5
734,338,367,90.0,[729],2
735,338,413,122.5,"[723, 730]",17
736,339,31,394.5,"[722, 724, 731, 743, 744, 745, 750, 771]",32
737,339,78,24.0,[],8
738,339,259,85.0,"[733, 755]",2
739,340,5,33.0,[],9
740,340,487,91.5,[749],2
741,341,291,29.5,[],8
742,341,328,13.0,[],5
743,342,31,197.5,"[722, 724, 731, 736, 744, 745, 750, 771]",22
744,342,32,58.0,"[731, 736, 743, 745, 750]",11
745,342,37,228.5,"[722, 724, 731, 736, 743, 744, 750]",24
746,342,203,5.0,[],3
747,342,374,4.5,[],3
748,343,92,256.5,"[766, 768, 772]",25
749,343,491,89.0,[740],15
750,344,26,34.5,"[731, 736, 743, 744, 745, 771]",10
751,344,113,207.0,"[763, 769, 772, 773]",23
752,344,301,101.5,[],16
753,344,358,14.0,[],6
754,345,69,31.5,[762],8
755,345,253,75.0,"[738, 775, 782]",1
756,345,463,11.5,[765],5
757,346,280,71.0,[759],14
758,347,8,14.5,[760],6
759,347,276,11.5,[757],5
760,348,2,126.0,"[758, 784]",17
761,348,383,76.5,[774],2
762,349,71,29.0,"[754, 767]",8
763,349,107,22.0,"[751, 772, 773]",7
764,349,187,7.5,[],4
765,349,460,80.0,"[756, 783]",13
766,350,87,48.0,"[748, 768]",11
767,351,67,49.5,[762],12
768,351,81,103.5,"[748, 766]",2
769,351,119,95.0,[751],15
770,351,426,202.0,[],24
771,352,23,134.5,"[736, 743, 750]",19
772,352,105,146.0,"[748, 751, 763, 773]",19
773,352,108,89.0,"[751, 763, 772]",15
774,352,379,85.5,[761],14
775,353,248,135.5,"[755, 782]",18
776,353,401,20.5,[],7
777,353,511,31.0,[780],8
778,354,178,24.5,[789],8
779,354,198,151.5,[],19
780,354,503,109.5,"[777, 787]",16
781,355,89,5.5,[],4
782,355,247,131.5,"[755, 775, 804]",17
783,355,460,73.5,"[765, 796]",13
784,356,0,37.5,[760],10
785,356,485,37.0,[],9
786,357,62,54.5,[],12
787,357,494,63.0,[780],12
788,358,276,100.5,[794],16
789,359,178,53.0,[778],11
790,359,214,12.0,[],5
791,361,54,19.5,[],7
792,361,225,18.0,[],6
793,361,412,31.5,[795],9
794,362,276,56.5,"[788, 806]",11
795,363,414,50.5,[793],11
796,363,460,127.0,"[783, 811, 812]",16
797,365,107,129.0,[],17
798,365,366,164.0,[822],22
799,365,504,122.0,[],16
800,366,2,81.5,[802],15
801,366,301,49.0,[814],11
802,367,7,226.5,[800],24
803,367,192,15.5,[805],6
804,367,252,173.5,"[782, 806]",21
805,369,193,105.0,[803],16
806,369,267,167.5,"[794, 804]",20
807,369,472,20.5,"[811, 812]",7
808,370,175,16.0,[],6
809,370,338,101.0,[817],15
810,370,424,19.0,[],7
811,370,464,139.5,"[796, 807, 812]",20
812,370,471,309.0,"[796, 807, 811]",28
813,371,216,20.5,[],7
814,371,308,157.5,"[801, 831]",18
815,372,233,160.5,[824],20
