DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1816,1268,144,12.0,[],5
1817,1268,368,17.0,[],6
1818,1268,441,11.0,[],5
1819,1269,376,17.5,[],6
1820,1269,474,28.0,[],8
1821,1269,511,56.5,[],12
1822,1270,259,18.0,[],7
1823,1270,270,41.0,[],9
1824,1274,133,22.5,[1827],7
1825,1274,244,43.5,[1833],10
1826,1275,30,72.5,[1828],13
1827,1275,137,122.0,[1824],16
1828,1276,34,29.0,[1826],8
1829,1276,485,17.0,[],6
1830,1277,172,9.0,[],5
1831,1277,281,68.5,[],12
1832,1277,441,21.5,[],7
1833,1278,242,30.5,[1825],8
1834,1278,343,96.5,[],2
1835,1279,84,27.5,[],8
1836,1279,420,91.0,[],2
1837,1280,92,4.5,[],3
1838,1280,236,38.0,[],9
1839,1281,115,5.5,[],4
1840,1282,260,31.5,[1850],8
1841,1282,465,41.0,[],10
1842,1283,269,59.0,[],12
1843,1284,59,16.5,[],6
1844,1284,87,16.5,[],6
1845,1285,507,86.0,[],1
1846,1286,255,27.0,[],8
1847,1286,379,55.5,"[1857, 1848]",12
1848,1286,384,53.0,[1847],11
1849,1287,72,26.5,[],8
1850,1287,261,21.5,"[1840, 1859]",7
1851,1287,320,8.5,[],4
1852,1288,411,94.5,[1860],15
1853,1289,147,23.5,[],7
1854,1289,183,25.0,[],7
1855,1290,171,42.5,[],10
1856,1290,191,5.0,[],3
1857,1290,375,17.5,[1847],6
1858,1292,81,14.5,[],6
1859,1292,265,76.5,"[1862, 1850]",13
1860,1293,414,66.0,[1852],13
1861,1293,491,18.5,[1863],6
1862,1294,269,10.0,[1859],5
1863,1295,493,9.0,[1861],5
1864,1296,230,8.5,[],5
1865,1296,403,29.0,[1877],8
1866,1297,257,30.0,[],8
1867,1298,3,26.5,[1868],7
1868,1299,5,35.0,[1867],9
1869,1299,190,28.5,[],8
1870,1299,200,11.0,[],5
1871,1299,466,50.0,[],11
1872,1300,330,67.5,[],13
1873,1300,497,72.0,[1882],13
1874,1301,64,93.5,[1876],14
1875,1301,361,99.5,[],2
1876,1302,65,16.0,[1874],6
1877,1302,401,95.5,"[1865, 1879]",16
1878,1303,351,33.0,[],9
1879,1303,410,70.5,"[1877, 1885]",13
1880,1304,233,16.5,[],6
1881,1305,48,18.5,[1886],6
1882,1305,502,84.0,[1873],14
1883,1306,385,27.5,[],9
1884,1307,125,71.0,[],13
1885,1307,410,28.0,[1879],8
1886,1308,50,16.0,[1881],6
1887,1310,79,36.0,[],9
1888,1311,494,15.0,[],7
1889,1312,194,44.0,[],10
1890,1317,152,60.0,[],12
1891,1318,452,43.5,[],10
1892,1318,488,118.0,[],16
1893,1319,127,27.0,[],8
1894,1321,214,27.0,"[1896, 1899]",8
1895,1322,299,43.5,[],9
1896,1323,211,36.5,"[1894, 1899]",10
1897,1323,410,20.0,[],7
1898,1324,113,8.0,[],4
1899,1324,214,8.0,"[1894, 1896]",4
1900,1326,446,18.0,[1904],7
1901,1327,7,16.5,[],6
1902,1329,216,5.0,[],3
1903,1329,306,80.5,[],2
1904,1329,442,84.5,[1900],14
1905,1330,346,53.5,[],12
1906,1331,208,50.5,[],11
1907,1332,9,18.5,[],6
1908,1333,142,38.5,[],10
1909,1333,244,52.0,[1913],11
1910,1334,177,8.0,[],4
1911,1334,463,51.0,[1921],12
1912,1335,71,14.5,[],7
1913,1335,241,47.5,[1909],11
1914,1336,214,34.5,[1924],9
1915,1336,507,128.5,[],18
1916,1337,424,39.0,[],10
1917,1338,407,4.0,[],3
1918,1339,73,18.0,[],7
1919,1339,93,35.5,[1927],10
1920,1340,308,31.0,[],9
1921,1340,464,82.5,[1911],2
1922,1341,321,196.5,[],21
1923,1341,417,39.0,[],9
1924,1342,214,44.5,[1914],10
1925,1342,496,14.0,[],6
1926,1343,282,34.5,[],9
1927,1345,90,71.0,[1919],14
1928,1346,44,60.0,[1934],12
1929,1346,451,6.0,[],4
1930,1347,32,18.5,[],6
1931,1347,138,23.5,[],8
1932,1347,162,90.5,[],2
1933,1348,236,50.5,"[1935, 1936, 1938]",11
1934,1349,43,48.0,"[1928, 1940]",11
1935,1349,245,86.5,"[1933, 1941]",2
1936,1350,234,71.0,"[1933, 1938]",13
1937,1350,305,24.5,[],7
1938,1351,229,53.0,"[1933, 1936]",11
1939,1352,128,48.0,[],11
1940,1353,47,37.5,[1934],10
1941,1353,243,39.0,[1935],10
1942,1353,288,42.5,[1948],10
1943,1353,400,29.5,[],8
1944,1354,454,6.0,[],4
1945,1357,111,15.5,[],6
1946,1357,277,43.0,[],9
1947,1358,12,40.0,[],9
1948,1358,286,126.0,[1942],17
1949,1359,387,58.0,[],12
1950,1359,460,37.5,[],9
1951,1361,221,9.0,[],5
1952,1363,302,91.5,[],2
1953,1363,344,72.0,[1956],13
1954,1364,64,106.0,[],16
1955,1365,247,64.0,[],12
1956,1365,347,15.5,[1953],6
1957,1366,509,37.5,[],9
1958,1367,425,90.5,[],2
1959,1369,34,51.0,[],12
1960,1370,393,12.0,[1964],5
1961,1371,80,26.5,[],8
1962,1371,138,78.5,[],14
1963,1371,283,45.0,[],11
1964,1371,397,86.0,[1960],2
1965,1374,418,29.0,[],8
1966,1375,243,11.5,[],5
1967,1375,336,11.5,[1976],5
1968,1377,31,5.0,[],3
1969,1377,241,12.0,[],5
1970,1377,458,9.0,[],5
1971,1378,225,12.0,[],5
1972,1378,320,14.0,[],5
1973,1378,431,53.5,[],11
1974,1379,248,35.0,[],9
1975,1379,307,23.0,[],7
1976,1379,340,46.0,[1967],11
1977,1380,278,22.0,[],8
1978,1380,500,106.5,"[1983, 1984]",16
1979,1381,53,110.0,[],16
1980,1381,185,7.0,[],4
1981,1381,377,16.0,[],6
1982,1382,406,39.5,[],9
1983,1382,491,70.0,[1978],13
1984,1382,509,98.0,[1978],1
1985,1383,38,53.5,[],12
1986,1383,131,33.0,[],9
1987,1383,282,5.5,[],4
1988,1383,290,25.5,[],8
1989,1384,139,28.0,[],8
1990,1384,328,8.0,[],4
1991,1384,398,62.0,[],12
1992,1384,476,8.5,[],4
1993,1386,102,37.5,[2002],10
1994,1387,294,4.0,[],3
1995,1389,282,16.0,[1999],6
1996,1390,26,100.5,[],2
1997,1391,191,31.5,[],9
1998,1391,384,52.0,[],11
1999,1392,284,50.0,[1995],10
2000,1392,328,17.0,[],6
2001,1392,468,83.5,[],14
2002,1393,103,101.5,[1993],2
2003,1393,358,54.0,[],12
2004,1396,132,24.0,[],8
2005,1397,81,18.5,[2008],6
2006,1397,459,73.0,[],13
2007,1401,54,5.0,[],3
2008,1401,82,34.0,[2005],9
2009,1402,168,17.0,[],6
2010,1403,348,20.5,[],7
2011,1403,385,10.5,[],5
2012,1404,41,38.0,[],9
2013,1404,115,41.0,[],10
2014,1404,206,28.5,[],8
2015,1405,316,61.5,[],12
2016,1406,76,29.0,[],8
2017,1406,195,29.0,[],9
2018,1407,420,38.5,[],9
2019,1408,211,5.0,[],3
2020,1408,370,98.5,[],17
2021,1409,68,25.5,[],8
2022,1411,217,61.5,[],12
2023,1411,225,30.5,[],8
2024,1413,299,42.0,[],10
2025,1415,4,43.5,[],10
2026,1416,204,8.0,[],4
2027,1417,155,12.0,[],5
2028,1418,328,13.0,[],5
2029,1419,134,37.0,[],9
2030,1419,377,7.0,[],4
2031,1420,192,50.5,[],11
2032,1420,455,8.5,[],4
2033,1421,8,24.0,[],7
2034,1421,33,46.0,[],11
2035,1421,114,158.0,"[2040, 2045]",20
2036,1421,278,15.5,[2039],6
2037,1422,50,12.0,[],5
2038,1422,77,11.0,[],5
2039,1423,274,60.0,[2036],12
2040,1424,109,40.0,"[2035, 2045]",10
2041,1424,141,16.0,[],6
2042,1424,479,9.0,[],5
2043,1425,497,18.0,[2048],6
2044,1426,446,7.5,[],4
2045,1427,112,51.0,"[2035, 2040]",11
2046,1427,287,17.0,[],6
2047,1428,56,18.0,[],6
2048,1428,495,44.5,"[2043, 2055]",10
2049,1429,269,17.5,[],6
2050,1429,392,31.5,[],8
2051,1429,402,28.0,[],8
2052,1430,105,6.0,[],4
2053,1430,122,24.0,[],8
2054,1430,317,77.5,[],14
2055,1430,488,99.0,[2048],16
2056,1431,130,30.5,[],8
2057,1432,293,75.0,[2060],2
2058,1433,84,11.0,[],5
2059,1434,266,21.0,[],7
2060,1436,298,91.0,[2057],15
2061,1436,502,34.5,[2067],9
2062,1438,190,36.0,[2070],9
2063,1438,398,58.0,[],12
2064,1439,14,101.5,[2065],2
2065,1439,19,46.0,[2064],10
2066,1439,279,32.5,[],8
2067,1439,503,10.5,[2061],5
2068,1440,484,47.5,[],10
2069,1442,165,18.0,[],7
2070,1442,194,96.5,[2062],2
2071,1442,472,97.5,[],2
2072,1443,57,14.0,[],5
2073,1444,109,31.5,[],9
2074,1444,258,105.5,[],16
2075,1444,497,49.0,[],11
2076,1445,375,61.0,[],12
2077,1446,16,15.5,[],6
2078,1447,51,31.0,[],9
2079,1447,307,8.0,[],4
2080,1448,173,15.5,[],6
2081,1449,426,5.0,[],3
2082,1450,407,13.0,[],5
2083,1451,2,29.5,[],8
2084,1452,369,6.0,[2085],4
2085,1453,368,6.0,[2084],4
2086,1455,489,17.5,[],6
2087,1456,420,29.5,[],8
2088,1458,159,13.5,[],5
2089,1458,192,20.5,[],7
2090,1458,326,18.0,[],6
2091,1459,202,18.5,[],6
2092,1460,153,13.5,[2093],5
2093,1460,153,43.5,[2092],10
2094,1462,287,78.0,[],14
2095,1463,49,14.5,[],5
2096,1463,344,15.0,[],5
2097,1465,190,23.0,[],7
2098,1469,103,35.0,[],9
2099,1473,300,17.0,[],6
2100,1474,182,28.0,[],8
2101,1475,424,4.5,[],3
2102,1479,40,58.5,[],11
2103,1479,288,75.5,[],14
2104,1481,28,28.5,[],8
2105,1481,61,26.0,"[2119, 2120]",7
2106,1481,357,60.0,[2110],12
2107,1481,495,16.0,[2118],6
2108,1482,260,39.5,[],10
2109,1482,328,14.5,[],5
2110,1482,363,102.0,[2106],2
2111,1482,411,18.0,[],6
2112,1483,94,33.0,[],9
2113,1483,132,34.5,[],9
2114,1483,190,8.0,[],4
2115,1484,376,25.5,[],8
2116,1484,418,60.5,[],12
2117,1484,450,14.5,[],6
2118,1484,494,87.5,"[2107, 2129]",2
2119,1485,59,27.5,"[2105, 2120]",8
2120,1485,62,4.0,"[2105, 2119]",3
2121,1485,310,67.5,[],13
2122,1486,76,12.0,[],5
2123,1486,145,39.0,[],9
2124,1486,250,34.5,[],9
2125,1486,402,7.0,[],4
2126,1487,184,16.0,[],6
2127,1487,221,48.5,[],10
2128,1487,339,34.5,[],9
2129,1487,492,50.0,[2118],11
2130,1488,140,6.0,[],4
2131,1488,300,32.0,[],9
2132,1489,235,99.5,[2133],2
2133,1490,237,84.5,[2132],2
2134,1490,374,5.0,[],3
2135,1491,1,43.5,[],10
2136,1491,89,22.0,[],7
2137,1493,175,6.0,[],4
2138,1493,253,47.0,[],11
2139,1493,288,9.0,[],5
2140,1494,306,4.5,[],3
2141,1494,366,35.5,[],9
