DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
976,472,137,8.0,[],4
977,472,158,26.5,[],7
978,472,381,6.0,[],4
979,473,173,20.0,[],7
980,474,80,17.0,[],6
981,475,320,25.5,[],8
982,475,337,11.0,[],5
983,476,145,16.0,[],6
984,476,427,18.5,[],7
985,476,445,29.0,[],8
986,477,13,6.0,[],4
987,477,224,19.0,[],6
988,477,288,23.5,[],7
989,477,414,17.0,[],6
990,478,24,19.0,[],7
991,478,195,17.5,[],6
992,478,375,19.0,[],6
993,479,156,11.0,[],5
994,479,334,16.0,[995],6
995,479,335,11.0,[994],5
996,480,344,22.0,"[997, 1005]",7
997,480,348,12.0,"[996, 1003, 1005]",5
998,481,339,14.5,[1001],5
999,481,431,4.5,[],3
1000,482,133,20.0,[],7
1001,482,340,7.5,[998],4
1002,483,43,5.0,[],3
1003,483,351,30.0,"[997, 1005]",8
1004,484,294,7.5,[],4
1005,484,347,25.0,"[996, 997, 1003]",7
1006,484,446,27.5,[],8
1007,485,125,10.0,[],5
1008,485,228,16.0,[],6
1009,485,467,16.0,[],6
1010,486,54,27.0,[],8
1011,486,388,39.0,[],9
1012,487,122,5.0,[],3
1013,487,222,15.5,[],5
1014,487,233,17.0,[],6
1015,487,450,18.0,[],7
1016,488,196,27.0,[],8
1017,488,248,17.5,[],6
1018,488,337,21.0,[],7
1019,489,116,19.5,[],6
1020,489,271,12.0,[],5
1021,489,505,18.0,[],6
1022,490,209,17.0,[],6
1023,490,464,12.0,[],5
1024,491,203,19.0,[],6
1025,491,295,22.0,[],7
1026,491,396,5.0,[],3
1027,492,319,23.0,[],7
1028,494,43,19.0,[],7
1029,494,210,8.0,[1031],4
1030,494,497,23.0,[],7
1031,495,209,13.5,[1029],5
1032,495,271,17.5,[],6
1033,495,280,20.5,[1036],7
1034,495,335,8.5,[],4
1035,496,188,15.5,[],6
1036,496,283,23.0,[1033],7
1037,497,462,14.5,[],6
1038,498,180,17.5,[],7
1039,498,264,17.0,[],6
1040,498,476,14.0,[],5
1041,499,452,17.5,[],6
1042,500,122,8.0,[],4
1043,500,132,18.0,[],7
1044,500,232,26.5,[],8
1045,500,318,13.5,[],5
1046,500,349,19.5,[],7
1047,500,448,13.0,[],5
1048,501,47,20.0,[],7
1049,501,86,21.0,[],7
1050,501,237,8.0,[],4
1051,501,495,17.0,[],6
1052,503,175,21.0,[],7
1053,503,296,8.5,[],4
1054,503,356,15.5,[],6
1055,503,398,11.0,[],5
1056,504,1,21.5,[],7
1057,504,286,11.5,[],5
1058,504,474,13.5,[],5
1059,505,56,21.5,[],7
1060,506,22,25.5,[],7
1061,506,35,21.0,[],7
1062,506,193,16.0,[],6
1063,506,260,15.5,[],6
1064,507,152,16.5,[],6
1065,507,240,5.5,[],4
1066,507,434,16.0,[],6
1067,508,124,14.5,[],6
1068,508,187,29.0,[],8
1069,508,214,10.5,[],5
1070,508,232,23.0,[],7
1071,508,406,22.5,[],8
1072,508,429,17.5,[],6
1073,510,12,14.5,[],6
1074,510,106,15.5,[],6
1075,510,149,6.0,[],4
1076,510,164,16.5,[],6
1077,510,475,23.0,[],7
1078,514,69,9.0,[],5
1079,514,437,12.0,[],5
1080,514,461,9.0,[],5
1081,516,13,7.0,[],4
1082,516,163,28.5,[],8
1083,516,306,14.5,[],6
1084,517,45,14.0,[],6
1085,517,113,29.5,[],8
1086,517,120,14.5,[],5
1087,517,191,14.0,[],6
1088,517,325,4.0,[],3
1089,517,342,20.5,[],7
1090,517,486,17.0,[1091],6
1091,517,488,12.5,[1090],6
1092,518,499,7.5,[],4
1093,519,183,27.0,[],7
1094,519,504,7.5,[],4
1095,520,56,24.0,[],8
1096,521,279,13.0,[1102],5
1097,521,316,17.5,[],6
1098,521,429,12.0,[],5
1099,522,122,6.0,[],4
1100,522,356,17.0,[],6
1101,523,166,20.5,[],7
1102,523,275,27.5,[1096],7
1103,524,408,15.5,[],6
1104,525,312,16.0,[],6
1105,526,472,20.0,[],7
1106,527,202,29.5,[1111],8
1107,527,390,14.0,[],5
1108,527,478,6.0,[],4
1109,527,503,18.0,[],7
1110,528,27,27.0,[],8
1111,528,205,17.0,[1106],6
1112,528,379,8.0,[],4
1113,529,66,19.0,[],6
1114,530,84,11.0,[],5
1115,530,317,16.0,[],6
1116,530,365,8.5,[],5
1117,531,235,23.0,[],7
1118,531,255,14.0,[],6
1119,531,336,11.5,[],5
1120,531,461,16.0,"[1124, 1126]",6
1121,532,259,8.0,[],4
1122,532,423,8.0,[],4
1123,532,456,10.5,[1124],5
1124,532,459,17.0,"[1120, 1123, 1126]",6
1125,533,88,15.5,[],6
1126,533,463,19.0,"[1120, 1124]",6
1127,534,97,20.5,[],7
1128,534,274,16.0,[],6
1129,535,338,15.5,[],5
1130,536,208,7.0,[],4
1131,537,225,14.0,[],6
1132,537,391,30.0,[],8
1133,539,262,6.0,[1137],4
1134,539,442,13.0,[],5
1135,540,158,14.0,[],6
1136,540,193,23.0,"[1143, 1144]",7
1137,540,261,18.0,[1133],6
1138,540,311,7.0,[],4
1139,540,351,31.5,[1148],8
1140,541,15,31.0,[],8
1141,541,50,14.0,[],5
1142,541,488,28.0,[],7
1143,542,189,26.5,"[1136, 1144]",8
1144,542,192,17.0,"[1136, 1143]",6
1145,542,246,16.0,[],6
1146,543,389,18.0,[],6
1147,543,505,11.0,[],5
1148,544,351,25.5,[1139],7
1149,545,90,13.0,[],5
1150,545,98,8.5,[],5
1151,545,251,16.5,[],6
1152,545,307,17.5,[],6
1153,546,26,11.0,[],5
1154,546,152,12.0,[],5
1155,546,167,21.5,[],7
1156,546,201,19.0,[],7
1157,546,263,21.5,[],7
1158,547,444,16.5,[],6
1159,548,67,18.0,[],6
1160,548,214,13.5,[],5
1161,549,59,25.5,[],7
1162,549,114,18.0,[],7
1163,551,6,16.0,[],6
1164,551,269,11.0,[],5
1165,551,410,5.5,[],4
1166,552,186,22.0,[],7
1167,552,282,13.5,[],5
1168,554,132,9.0,[],5
1169,554,231,11.5,[],5
1170,554,291,14.5,[],6
1171,554,408,15.5,[1178],6
1172,554,470,14.5,[],5
1173,555,61,17.0,[],6
1174,556,50,17.0,[],6
1175,556,263,19.0,[],6
1176,556,285,6.0,[],4
1177,557,302,8.5,[],4
1178,557,411,17.0,[1171],6
1179,558,252,8.0,[],4
1180,558,497,9.0,[],5
1181,559,10,30.5,[],8
1182,559,151,14.0,[],6
1183,559,396,7.5,[],4
1184,559,476,13.0,[],5
1185,560,255,12.5,[],6
1186,560,366,6.0,[],4
1187,560,511,16.5,[],6
1188,561,19,25.5,[],7
1189,561,244,25.0,[],7
1190,561,450,4.5,[],3
1191,563,391,18.5,[],6
1192,564,487,14.5,[],5
1193,565,10,9.5,[],5
1194,565,85,15.0,[],5
1195,565,109,29.0,[],8
1196,565,187,10.0,[],5
1197,565,223,26.5,[],8
1198,565,340,16.0,[],6
1199,565,383,15.5,[1202],5
1200,565,449,14.5,[],5
1201,566,210,31.5,[],8
1202,566,386,17.5,[1199],6
1203,566,478,9.0,[],5
1204,567,31,6.0,[],4
1205,567,466,16.0,[],7
1206,568,275,11.0,[1209],5
1207,568,288,18.0,[],6
1208,569,19,26.5,[],7
1209,569,273,20.0,[1206],7
1210,569,302,17.5,[],6
1211,569,405,13.5,[],6
1212,570,46,18.0,[],7
1213,571,11,19.0,[],6
1214,571,347,28.0,[1219],7
1215,571,372,21.0,[],7
1216,571,511,10.5,[],5
1217,573,21,11.5,[1224],5
1218,573,142,10.0,[],5
1219,573,344,15.5,[1214],6
1220,573,417,10.5,[],5
1221,574,207,33.0,[],9
1222,574,279,20.5,[],8
1223,574,492,17.0,[],6
1224,575,23,14.0,[1217],6
1225,575,232,14.5,[],6
1226,576,380,10.0,[],5
1227,577,70,17.0,[],6
1228,578,9,13.0,[],5
1229,578,255,14.5,[],6
1230,578,349,5.0,[],3
1231,579,52,15.5,[],6
1232,580,343,8.5,[],4
1233,581,119,11.5,[1234],5
1234,582,118,10.0,[1233],5
1235,582,325,28.0,[1249],7
1236,583,152,8.0,[],4
1237,583,210,6.0,[],4
1238,583,285,10.5,[1242],5
1239,583,499,14.5,[],6
1240,584,199,7.0,[],4
1241,584,226,18.0,[],6
1242,584,288,14.0,[1238],5
1243,584,371,14.5,"[1246, 1256]",6
1244,584,410,19.5,[],7
1245,585,139,24.5,[],7
1246,585,373,7.5,"[1243, 1256]",4
1247,586,10,11.5,[],5
1248,586,53,22.5,[],7
1249,586,324,6.0,[1235],4
1250,587,265,6.0,[],4
1251,587,340,11.0,[],5
1252,587,501,12.0,[],5
1253,588,64,14.0,"[1263, 1267]",5
1254,588,69,17.0,[],6
1255,588,179,30.5,[1268],8
1256,588,373,19.0,"[1243, 1246]",7
1257,589,96,31.0,[],8
1258,589,256,12.0,[],5
1259,589,299,11.0,[],5
1260,589,323,17.5,[],6
1261,589,404,19.0,"[1269, 1279]",6
1262,589,438,19.0,[1276],7
1263,590,62,14.0,"[1253, 1267]",5
1264,590,226,20.0,[],7
1265,590,289,32.5,"[1273, 1278]",8
1266,590,510,22.0,[],7
1267,591,65,8.0,"[1253, 1263]",4
1268,591,181,8.5,[1255],5
1269,591,400,23.5,[1261],7
1270,592,24,11.5,[1271],5
1271,592,26,22.5,[1270],7
1272,592,312,16.0,[],6
1273,593,290,21.5,"[1265, 1278]",7
1274,593,358,22.0,[],7
1275,593,378,27.0,[],8
1276,593,442,16.0,"[1262, 1280]",6
1277,593,495,8.0,[],4
1278,594,293,30.0,"[1265, 1273]",8
1279,594,407,30.5,[1261],8
1280,594,443,22.0,[1276],7
1281,595,158,17.5,[],6
1282,596,211,23.0,[],7
1283,597,130,9.0,[],5
1284,597,399,11.0,[],5
1285,597,427,14.5,[],6
1286,598,286,10.5,[1288],5
1287,599,206,17.5,[],6
1288,599,285,27.0,[1286],8
1289,600,113,6.0,[1295],4
1290,600,508,15.5,[],6
1291,601,142,20.0,[],7
1292,601,461,28.0,[],8
1293,602,321,30.0,[],8
1294,602,401,6.0,[],4
1295,603,111,25.5,[1289],8
1296,603,123,15.5,[],6
1297,603,331,22.0,[],7
1298,603,484,6.0,[],4
1299,605,85,22.0,[],7
1300,605,176,18.0,[],6
1301,606,273,15.5,[],6
1302,606,367,23.0,[],7
1303,607,52,23.5,[],7
1304,607,311,32.0,[],8
1305,608,185,22.5,[1310],7
1306,608,266,20.0,[1307],7
1307,608,268,24.0,[1306],7
1308,608,325,18.0,[1309],7
1309,608,327,13.0,[1308],5
1310,609,182,4.5,[1305],3
1311,611,13,9.0,[],5
1312,611,69,20.5,[],7
1313,611,158,18.0,[1317],7
1314,611,228,29.0,[],8
1315,611,365,4.0,[],3
1316,613,134,25.0,[],7
1317,613,163,16.0,[1313],6
1318,614,258,11.0,[],5
1319,614,303,10.0,[],5
1320,614,461,14.0,[],5
1321,615,61,20.5,[],7
1322,615,203,20.5,[],7
1323,615,294,17.0,[],6
1324,616,14,22.0,[],7
1325,617,176,8.5,[],5
1326,618,365,25.5,[],8
1327,618,389,16.0,[],6
1328,619,338,21.0,[],8
1329,620,246,15.5,[],6
1330,621,43,17.5,[],6
1331,622,26,14.0,[],6
1332,623,154,16.5,[],6
1333,624,457,11.0,[],5
1334,625,101,16.0,[],6
1335,626,31,15.5,[],6
1336,626,128,17.0,[],6
1337,626,252,8.0,[],4
1338,626,502,45.5,[1347],10
1339,627,75,20.5,[],7
1340,627,412,16.0,[1348],6
1341,627,450,25.5,[],7
1342,628,86,18.0,[],7
1343,628,152,34.0,[],9
1344,628,199,17.5,[],6
1345,628,492,4.5,[],3
1346,629,431,18.5,[],7
1347,629,502,18.0,[1338],6
1348,630,412,19.5,[1340],6
1349,631,56,27.0,[1354],7
1350,631,329,12.0,[],5
1351,632,184,15.5,[],6
1352,632,286,16.0,[1366],6
1353,632,294,17.0,[],6
1354,633,53,14.0,[1349],5
1355,633,252,26.0,[],7
1356,633,281,12.0,[1359],5
1357,633,341,25.5,[],8
1358,634,112,11.0,[],5
1359,634,279,16.0,[1356],6
1360,635,47,16.0,[],6
1361,635,100,18.5,[],7
1362,635,201,7.5,[],4
1363,635,367,25.5,[],7
1364,635,425,20.5,[],7
1365,636,66,23.5,[],7
1366,636,284,23.0,[1352],7
1367,638,295,13.0,[],5
1368,639,157,8.5,[],4
1369,639,465,7.0,[],4
1370,639,494,15.0,[],6
1371,640,10,24.0,[],8
1372,640,270,10.5,[],5
1373,640,433,13.5,[],6
1374,640,456,37.0,[],9
1375,641,441,4.5,[],3
1376,643,99,17.0,[],6
1377,643,194,8.0,[],4
1378,643,261,10.5,[],5
1379,643,431,7.0,[],4
1380,643,503,17.0,[],6
1381,644,62,13.5,[],6
1382,644,250,15.5,[],6
1383,646,462,8.5,[],4
1384,647,121,12.0,[],5
1385,647,221,18.5,[],6
1386,647,434,19.0,[],7
1387,648,289,32.0,[],8
1388,649,204,6.0,[],4
1389,649,249,10.0,[],5
1390,649,356,15.5,[],6
1391,649,399,23.5,[],7
1392,650,262,35.5,[],9
1393,650,471,13.5,[],6
1394,651,223,7.0,[],4
1395,651,270,9.0,[],5
1396,651,323,13.5,[],5
1397,652,12,9.0,[],5
1398,653,366,22.0,[1400],7
1399,655,88,17.5,[],6
1400,656,369,17.0,[1398],6
1401,658,80,17.0,[],6
1402,658,106,14.5,[],6
1403,658,356,19.0,[],7
1404,659,454,23.5,[],7
1405,660,192,30.5,[],8
1406,660,428,18.0,[],7
1407,661,125,8.0,[],4
1408,661,401,7.0,[],4
1409,662,465,5.0,[],3
1410,663,312,8.0,[],4
1411,663,357,20.0,[],7
1412,665,11,16.5,[],7
1413,665,132,16.5,[],6
1414,665,241,21.0,[],7
1415,665,338,21.0,[1423],7
1416,665,373,27.0,[1424],7
1417,665,439,7.5,[],4
1418,665,459,16.0,[],6
1419,665,493,15.0,[],6
1420,666,173,15.5,[],6
1421,666,293,12.0,[],5
1422,667,249,9.0,[],5
1423,667,338,15.5,[1415],6
1424,667,370,30.5,"[1416, 1428]",8
1425,668,381,17.5,[],6
1426,668,506,13.5,[],5
1427,669,13,26.0,[1433],7
1428,669,365,33.5,[1424],9
1429,669,511,14.5,[],5
1430,670,191,31.0,[],8
1431,670,318,16.0,[],6
1432,670,430,17.0,[],6
1433,672,11,9.0,[1427],5
1434,672,396,8.5,[],4
1435,672,495,18.0,[1439],7
1436,673,207,19.5,[1437],6
1437,674,205,9.0,[1436],5
1438,674,281,26.5,[],7
1439,674,493,10.5,[1435],5
1440,675,306,16.5,[],6
1441,676,248,17.0,[],6
1442,676,456,22.0,[],7
1443,678,238,31.5,[],8
1444,679,146,11.0,[],5
1445,679,163,20.5,[1456],7
1446,679,229,17.0,[],6
1447,679,285,6.0,[],4
1448,679,351,18.0,[],7
1449,680,46,26.0,[],8
1450,681,216,11.5,[],5
1451,681,437,10.0,[],5
1452,681,495,5.0,[],3
1453,682,80,27.5,[],8
1454,682,392,17.0,[],6
1455,683,96,30.0,[],8
1456,683,162,17.0,"[1445, 1463]",6
1457,684,316,12.0,[1459],5
1458,685,145,33.0,[],8
1459,685,317,18.5,[1457],6
1460,686,150,8.5,[],5
1461,686,219,15.0,[],5
1462,687,129,17.5,[],6
1463,687,164,28.5,[1456],8
1464,687,449,25.5,[],8
1465,687,475,16.0,[],6
1466,688,235,12.5,[],5
1467,688,286,23.0,[1476],8
1468,688,369,8.0,[],4
1469,689,98,25.5,[],7
1470,689,114,31.5,[],8
1471,689,241,23.5,[],7
1472,689,391,17.5,[1473],6
1473,689,393,17.0,[1472],6
1474,692,94,15.0,[],6
1475,692,204,19.5,[],7
1476,692,285,9.0,[1467],5
1477,693,247,6.0,[],4
1478,695,123,13.5,[],5
1479,696,304,14.0,[],6
1480,697,429,6.0,[],4
1481,697,490,8.0,[],4
1482,699,245,4.0,[],3
1483,699,309,28.5,[],8
1484,699,506,8.5,[],5
1485,701,60,29.5,[],8
1486,701,76,13.0,[1489],5
1487,701,273,12.5,[],6
1488,701,365,23.0,[],7
1489,702,80,25.5,[1486],7
1490,702,171,10.0,[],5
1491,702,263,35.5,[],9
1492,703,393,17.5,[],6
1493,704,92,15.5,[],6
1494,704,96,10.0,[],5
1495,704,138,10.5,[],5
1496,704,303,26.5,[],8
1497,704,340,11.5,[],5
1498,704,481,25.5,[1499],8
1499,704,481,17.0,[1498],6
1500,706,198,27.5,[],8
1501,706,328,4.5,[1502],3
1502,707,328,10.5,[1501],5
1503,708,183,18.5,[],6
1504,709,453,14.5,[],6
1505,711,401,7.0,[],4
1506,712,189,20.0,[],7
1507,713,275,27.0,[],8
1508,714,160,12.0,[],5
1509,714,442,10.0,[],5
1510,715,143,25.5,[],7
1511,715,249,11.5,[1514],5
1512,716,464,25.5,[],8
1513,717,29,22.5,[],7
1514,717,252,10.5,[1511],5
1515,717,451,33.0,[],9
1516,717,459,15.5,[],6
1517,717,469,16.5,[],6
1518,718,230,14.5,[],5
1519,718,394,22.0,[],7
1520,719,73,7.5,[],4
1521,719,129,12.0,[],5
1522,719,188,10.0,[],5
1523,719,266,16.0,[],6
1524,719,378,14.0,[],5
1525,720,389,13.5,[],5
1526,720,408,26.0,[1528],7
1527,721,251,18.5,[],6
1528,721,408,17.0,[1526],6
1529,722,86,11.0,[],5
1530,723,76,18.5,[],7
1531,723,127,11.5,[],5
1532,723,426,7.5,[],4
1533,724,35,15.5,[],6
1534,724,139,20.5,[],7
1535,724,210,14.0,[],6
1536,724,302,14.0,[],6
1537,724,498,15.5,[],6
1538,725,348,8.0,[],4
1539,726,122,8.0,[],4
1540,727,56,18.0,[],7
1541,727,136,13.0,[],5
1542,727,144,24.5,[],7
1543,727,335,19.0,[],6
1544,727,432,11.5,[],5
1545,728,12,13.0,[],5
1546,728,176,14.5,[],5
1547,728,467,30.0,[1548],8
1548,728,471,17.5,[1547],6
1549,729,116,24.5,[],7
1550,729,384,16.0,[],6
1551,729,398,25.5,[],7
1552,729,446,7.0,[],4
1553,730,190,21.5,[],7
1554,732,412,23.5,[1560],7
1555,733,0,6.0,[],4
1556,733,443,29.0,[],8
1557,734,37,24.5,[],8
1558,735,25,20.0,[],7
1559,735,105,4.0,[],3
1560,735,411,10.5,[1554],5
1561,736,2,18.0,[1567],6
1562,736,377,17.5,[],6
1563,738,39,15.5,[],6
1564,738,139,17.5,[],6
1565,738,152,26.0,[],7
1566,738,336,11.5,[],5
1567,739,5,27.0,"[1561, 1576]",7
1568,739,70,18.0,[1577],6
1569,740,161,19.5,[],7
1570,740,290,17.5,[],6
1571,740,327,30.5,[1580],8
1572,740,485,12.5,[1575],6
1573,741,286,12.0,[],5
1574,741,350,16.0,[1582],6
1575,741,482,23.5,[1572],7
1576,742,3,13.0,[1567],5
1577,742,67,15.5,[1568],5
1578,742,122,20.5,[],7
1579,742,321,17.5,[1580],6
1580,742,325,23.0,"[1571, 1579]",7
1581,742,362,5.0,[],3
1582,743,347,17.0,[1574],6
1583,743,427,26.5,[],8
1584,743,475,11.5,[],5
1585,745,176,15.5,[],6
1586,745,189,25.0,[],7
1587,745,278,17.0,[],6
1588,746,39,6.0,[],4
1589,746,302,26.5,[],8
1590,746,485,23.5,[],8
1591,746,502,22.0,[],7
1592,747,310,6.0,[],4
1593,747,511,17.5,[],6
1594,750,11,9.0,[],5
1595,751,246,18.0,[],7
1596,752,89,20.5,[],7
1597,753,427,8.0,[],4
1598,754,415,14.5,[],6
1599,756,276,18.5,[],6
1600,756,352,7.5,[],4
1601,757,145,23.0,[],7
1602,757,339,19.0,[],7
1603,757,380,17.5,[],6
1604,758,332,18.0,[],7
1605,758,405,15.0,[],5
1606,759,505,17.0,[],6
1607,760,448,22.5,[],7
1608,761,40,15.0,[1611],6
1609,761,82,24.5,[],7
1610,761,324,4.5,[],3
1611,762,39,19.5,[1608],7
1612,763,221,23.0,[],7
1613,763,349,16.5,[1616],6
1614,764,438,7.0,[],4
1615,764,454,18.5,[],6
1616,765,348,15.5,[1613],6
1617,766,425,25.5,[],7
1618,769,511,17.5,[],6
1619,770,408,4.5,[],3
1620,771,12,21.5,[],7
1621,771,36,10.5,[],5
1622,771,98,17.0,[],6
1623,771,151,15.0,[],5
1624,771,250,15.0,[],6
1625,772,347,17.0,[1636],6
1626,772,371,14.5,[],6
1627,772,378,17.0,[],6
1628,773,173,16.0,[],6
1629,773,183,24.5,[],7
1630,773,288,18.5,[],6
1631,773,296,26.0,[],7
1632,773,411,10.5,[],5
1633,774,309,16.0,[],6
1634,775,114,11.0,[],5
1635,776,259,20.5,[],7
1636,776,351,36.0,[1625],9
1637,778,226,9.0,[],5
1638,778,424,15.0,[],6
1639,779,73,17.5,[],6
1640,780,19,18.0,[],7
1641,780,267,23.0,[],7
1642,781,7,15.5,[],6
1643,781,202,17.0,[],6
1644,781,242,16.0,[],6
1645,782,1,15.5,[],6
1646,782,237,8.5,[],4
1647,782,472,13.0,[],5
1648,783,230,17.0,[],6
1649,783,326,29.0,[],8
1650,783,363,16.0,[],6
1651,783,510,20.0,[],7
1652,784,127,15.0,[],6
1653,784,484,8.5,[],5
1654,784,490,23.5,[],7
1655,786,59,29.0,[],8
1656,786,132,8.5,[],5
1657,786,284,23.5,[],7
1658,786,314,7.5,[],4
1659,787,266,29.5,[],8
1660,787,271,23.0,[],7
1661,787,423,26.5,[1666],7
1662,787,442,20.5,[],7
1663,788,220,22.0,[],7
1664,788,373,20.0,[1672],7
1665,789,319,11.0,[],5
1666,789,425,28.0,"[1661, 1676]",8
1667,790,74,8.5,[],4
1668,790,104,27.5,[],8
1669,791,161,17.0,[],6
1670,791,244,14.0,[],5
1671,791,253,15.0,[],6
1672,791,371,8.5,[1664],4
1673,792,61,18.0,[],6
1674,792,396,5.0,[],3
1675,792,482,17.0,[],6
1676,793,422,14.5,[1666],6
1677,793,438,20.0,[],7
1678,794,12,16.0,[1684],6
1679,794,134,23.0,[],7
1680,794,417,14.5,[],6
1681,794,469,18.5,[],7
1682,794,487,30.0,[],8
1683,795,247,15.5,[],5
1684,797,14,8.0,[1678],4
1685,797,192,19.0,[],6
1686,798,129,20.5,[],7
1687,798,231,30.0,[],8
1688,798,303,11.0,[],5
1689,798,397,8.0,[],4
1690,799,20,6.0,[],4
1691,799,355,17.5,[1698],6
1692,801,312,21.5,[1696],7
1693,801,401,16.0,[],6
1694,801,497,14.5,[],5
1695,802,326,17.5,[],6
1696,803,310,25.0,[1692],7
1697,803,341,21.0,[],7
1698,803,354,20.0,[1691],7
1699,803,427,17.0,[],6
1700,803,511,6.0,[],4
1701,804,172,7.5,[],4
1702,805,160,12.5,[],6
1703,805,198,16.0,[],6
1704,805,433,26.0,[],7
1705,808,103,18.0,[],6
1706,808,121,21.0,[1710],7
1707,808,144,10.5,[],5
1708,808,364,32.5,[],8
1709,809,82,17.5,[],6
1710,809,120,8.5,[1706],4
1711,809,195,14.0,[],5
1712,809,286,5.0,[],3
1713,811,16,19.0,[],6
1714,811,458,5.0,[],3
1715,811,487,25.0,[],7
1716,812,248,19.0,[],6
1717,812,264,17.5,[],6
1718,812,409,18.0,[],6
1719,813,212,14.5,[],5
1720,813,343,15.5,[],6
1721,815,70,5.0,[],3
1722,815,423,14.5,[],6
1723,816,236,16.0,[],6
1724,816,386,9.0,[1732],5
1725,816,509,33.0,[1737],9
1726,817,15,11.5,[],5
1727,817,36,12.0,[],5
1728,817,335,16.5,[],6
1729,818,247,31.0,[],8
1730,818,347,21.5,[1731],7
1731,818,349,7.5,[1730],4
1732,818,383,15.5,[1724],5
1733,818,420,16.5,[],6
1734,819,160,10.5,[],5
1735,820,272,20.0,[],7
1736,820,316,19.5,[],7
1737,820,505,20.0,[1725],7
1738,821,452,14.0,[],6
1739,821,470,10.0,[],5
1740,822,197,18.5,[],6
1741,822,311,26.0,[],8
1742,822,474,11.5,[],5
1743,822,483,19.0,[],7
1744,823,174,16.0,[],6
1745,823,260,16.0,[],6
1746,824,213,7.5,[],4
1747,825,57,15.5,[],6
1748,825,96,16.0,[],6
1749,825,233,16.0,[],6
1750,825,296,22.0,[],7
1751,825,431,18.0,[],7
1752,826,75,31.5,[],8
1753,826,132,23.0,[],7
1754,827,105,19.5,[],7
1755,827,162,14.0,[],5
1756,827,357,26.0,[],8
1757,827,425,8.5,[],5
1758,827,455,19.0,[],7
1759,828,274,9.0,[],5
1760,828,381,8.0,[],4
1761,829,1,14.5,[],6
1762,829,170,15.5,[],6
1763,829,443,13.0,[],5
1764,830,279,22.0,[],7
1765,831,227,5.5,[],4
1766,831,395,27.0,[],7
1767,831,448,7.5,[],4
1768,833,113,21.0,[],7
1769,833,173,23.0,[],7
1770,833,363,22.0,[],7
1771,833,506,16.5,[],6
1772,834,321,15.5,[],6
1773,835,289,21.0,[],7
1774,835,411,16.0,[1779],6
1775,835,477,28.5,[1782],8
1776,836,120,24.0,[],7
1777,836,249,20.5,[],7
1778,836,333,22.0,[],8
1779,836,413,17.0,[1774],6
1780,837,39,23.5,[],7
1781,839,78,19.0,[],6
1782,839,476,16.0,[1775],6
1783,840,241,7.0,[],5
1784,840,278,37.0,[],9
1785,840,356,8.5,[],4
1786,840,361,18.0,[],6
1787,841,50,23.0,[],7
1788,841,113,32.5,[],8
1789,841,272,11.5,[],5
1790,841,296,29.0,[],8
1791,842,458,12.0,[],5
1792,843,86,7.5,[],4
1793,844,21,16.0,[],6
1794,844,167,7.0,[],4
1795,844,363,7.5,[],4
1796,844,392,23.5,[],7
1797,844,401,18.5,[],6
1798,845,160,15.0,[],6
1799,845,409,15.5,[],6
1800,846,187,12.5,"[1801, 1806]",6
1801,846,189,5.5,"[1800, 1806]",4
1802,846,243,21.0,[],7
1803,847,156,27.0,[],7
1804,847,488,21.5,[1813],7
1805,848,137,33.0,[1815],9
1806,848,190,8.5,"[1800, 1801]",4
1807,848,288,18.0,[],6
1808,848,484,7.0,[1813],4
1809,849,97,25.5,[],7
1810,849,415,13.5,[],5
1811,849,426,13.5,[],5
1812,849,477,16.0,[],6
1813,849,484,22.5,"[1804, 1808]",7
1814,850,208,16.0,[],6
1815,851,135,19.0,[1805],7
1816,851,467,29.0,[],8
1817,854,32,15.5,[],6
1818,854,307,19.0,[],6
1819,854,367,22.0,[],7
1820,855,272,14.0,[],5
1821,856,146,34.0,[],9
1822,858,30,19.5,[1825],7
1823,858,291,13.5,[],5
1824,859,382,20.5,[],7
1825,860,27,18.5,[1822],6
1826,860,213,15.5,[],6
1827,860,305,8.5,[],4
1828,860,368,6.0,[],4
1829,860,388,13.5,[],5
1830,860,422,28.0,[],8
1831,862,331,8.5,[],5
1832,862,411,7.0,[1839],5
1833,863,62,23.5,[],7
1834,863,284,6.0,[1835],4
1835,863,285,15.0,[1834],6
1836,863,433,6.0,[],4
1837,864,94,14.5,[1849],6
1838,864,123,14.5,[],6
1839,864,409,19.0,[1832],6
1840,864,476,6.0,[],4
1841,864,486,13.5,[1848],5
1842,864,498,10.0,[],5
1843,865,296,19.5,[],7
1844,865,380,14.0,[],6
1845,866,314,8.5,[1846],4
1846,866,314,32.0,"[1845, 1854]",8
1847,866,425,26.0,[],8
1848,866,487,7.5,[1841],4
1849,867,94,19.0,[1837],7
1850,867,130,19.0,[1855],6
1851,868,39,32.0,[],8
1852,868,83,15.5,[],6
1853,868,89,17.5,[1860],6
1854,868,319,25.0,[1846],7
1855,869,127,18.0,"[1850, 1863]",7
1856,870,210,17.0,[],6
1857,870,353,6.0,[],4
1858,870,433,15.5,[],6
1859,870,502,14.0,[],6
1860,871,86,22.5,[1853],7
1861,871,464,11.5,[],5
1862,872,29,6.0,[],4
1863,872,129,8.5,[1855],4
1864,872,318,11.0,[1870],5
1865,873,302,20.0,[],7
1866,874,44,20.5,[],7
1867,874,260,15.5,[],6
1868,875,82,14.5,[],5
1869,875,267,38.0,[],9
