DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
978,703,415,23.0,[982],7
979,703,446,22.0,[],7
980,704,505,8.0,[],4
981,705,397,20.0,[],7
982,706,416,14.5,[978],6
983,706,460,11.5,[],5
984,707,211,15.0,[],6
985,708,348,10.0,[],5
986,708,363,25.0,[],7
987,708,427,5.5,[],4
988,708,497,30.5,[],8
989,709,123,18.5,[],6
990,710,428,11.5,[],5
991,713,51,18.0,[],6
992,714,221,12.0,[],5
993,714,299,8.0,[],4
994,714,424,15.0,[],6
995,714,455,16.0,[],6
996,715,247,23.5,[],7
997,716,266,17.0,[],6
998,716,388,6.0,[],4
999,719,356,9.0,[],5
1000,719,492,9.0,[],5
1001,720,465,18.0,[],7
1002,721,13,7.0,[],4
1003,722,56,18.0,[],7
1004,722,351,7.0,[],4
1005,722,439,26.0,[],7
1006,723,262,15.0,[],5
1007,724,197,17.0,[1014],6
1008,724,255,6.0,[],4
1009,725,43,23.5,[],7
1010,725,425,15.5,[],6
1011,726,15,9.0,[],5
1012,726,498,16.0,[],6
1013,727,125,15.0,[],5
1014,727,200,20.0,[1007],7
1015,729,1,27.5,[],8
1016,730,470,28.0,[],8
1017,731,11,15.5,[],6
1018,731,65,6.0,[],4
1019,732,258,7.5,[],4
1020,732,295,19.5,[1024],7
1021,733,87,21.0,[],7
1022,733,478,26.0,[],7
1023,734,275,15.0,[],6
1024,734,293,29.5,[1020],8
1025,734,364,17.5,[],7
1026,736,299,11.5,[],5
1027,736,419,17.0,[],6
1028,738,65,27.0,[],8
1029,740,473,8.5,[],5
1030,741,294,13.0,[],5
1031,742,97,5.0,[],3
1032,742,375,16.0,[],6
1033,743,500,16.5,[],6
1034,744,222,7.5,[],4
1035,746,467,16.0,[],6
1036,747,99,18.5,[],6
1037,747,207,15.5,[1041],6
1038,748,146,17.0,[1043],6
1039,748,273,15.5,[],5
1040,749,24,25.0,[],7
1041,749,210,26.0,[1037],7
1042,749,228,13.5,[],5
1043,752,147,25.5,[1038],8
1044,752,271,8.5,[],5
1045,754,261,17.5,[],6
1046,755,201,6.0,[],4
1047,755,278,11.0,[],5
1048,756,95,21.5,[],7
1049,756,197,14.5,[],6
1050,756,239,21.5,[],7
1051,758,507,27.5,[],8
1052,760,182,16.0,[],6
1053,760,495,29.0,[],8
1054,761,260,15.5,[],6
1055,761,432,31.5,[],8
1056,762,426,24.5,[],7
1057,763,83,18.0,[],6
1058,763,355,4.5,[1060],3
1059,763,477,4.5,[],3
1060,764,357,11.5,[1058],5
1061,764,392,16.0,[],6
1062,765,199,15.0,[],5
1063,765,511,21.0,[],7
1064,766,228,18.5,[],6
1065,766,474,15.5,[],6
1066,767,97,13.5,[1072],6
1067,769,344,28.5,[],8
1068,770,92,14.0,[1069],6
1069,770,93,13.5,[1068],5
1070,770,133,6.0,[],4
1071,770,140,14.5,[],6
1072,771,97,20.5,[1066],7
1073,772,20,11.0,[],5
1074,772,373,15.0,[],6
1075,773,462,29.0,[],8
1076,776,143,31.0,[],8
1077,776,214,23.0,[],7
1078,777,259,6.0,[],4
1079,777,312,14.0,[],6
1080,777,322,26.5,[],7
1081,777,350,23.0,[],7
1082,778,78,16.5,[],6
1083,780,192,17.5,[],6
1084,782,329,16.0,[],6
1085,783,150,16.5,[],6
1086,783,373,11.5,[],5
1087,784,44,18.5,[],6
1088,784,458,16.5,[],7
1089,785,496,7.0,[],5
1090,786,406,7.0,[],4
1091,787,308,5.0,[],3
1092,788,197,17.5,[],6
1093,789,379,25.5,[],7
1094,790,22,11.0,[],5
1095,790,38,22.5,[],7
1096,790,134,30.0,"[1097, 1101]",8
1097,791,131,24.5,"[1096, 1101]",7
1098,791,234,11.5,[],5
1099,792,334,7.5,[],4
1100,792,468,12.0,[],5
1101,793,131,29.5,"[1096, 1097]",8
1102,794,253,21.0,[],7
1103,794,305,10.0,[],5
1104,794,324,6.0,[],4
1105,796,265,12.5,[],6
1106,796,495,12.0,[],5
1107,797,173,14.5,[],5
1108,798,293,21.5,[],7
1109,798,380,19.0,[],7
1110,800,396,14.5,[],5
1111,802,115,9.0,[],5
1112,803,295,23.5,[],7
1113,804,22,27.0,[],8
1114,804,183,17.0,[],6
1115,804,456,17.5,[],6
1116,806,274,16.0,[],6
1117,806,373,21.0,[],7
1118,806,421,16.0,[],6
1119,807,7,18.0,[],7
1120,807,220,14.5,[],6
1121,807,351,14.0,[],6
1122,808,56,4.0,[1123],3
1123,808,59,20.5,[1122],7
1124,808,417,14.0,[],6
1125,808,478,20.0,[],7
1126,809,501,12.5,[],6
1127,810,121,15.5,[],6
1128,814,4,24.5,[1132],7
1129,814,413,23.0,[],7
1130,814,418,14.5,[],6
1131,814,447,14.0,[],6
1132,815,5,12.0,[1128],5
1133,815,349,13.0,[],5
1134,817,38,11.5,[1139],5
1135,817,245,11.5,[],5
1136,818,105,12.5,[],5
1137,818,430,25.5,[],8
1138,819,360,16.0,[1143],6
1139,820,41,20.5,[1134],7
1140,820,51,22.0,[],7
1141,820,79,29.0,[],8
1142,821,111,13.5,[],5
1143,821,363,17.0,[1138],6
1144,822,271,11.5,[],5
1145,825,336,11.0,[],5
1146,825,465,28.5,[],9
1147,825,509,15.5,[],5
1148,826,31,10.5,[],5
1149,826,327,23.0,[],7
1150,827,93,28.5,[],8
1151,828,5,5.0,[],3
1152,828,231,21.0,[],7
1153,828,406,4.0,[],3
1154,828,435,19.0,[],7
1155,831,61,25.5,[],7
1156,832,83,11.5,[],5
1157,833,66,8.5,[],5
1158,833,183,10.5,"[1159, 1163]",5
1159,833,184,23.5,"[1158, 1163]",7
1160,833,286,25.0,[],7
1161,833,495,17.0,[],6
1162,834,73,16.5,[],7
1163,835,181,13.0,"[1158, 1159]",5
1164,835,472,11.5,[],5
1165,836,121,10.5,[],5
1166,836,174,25.0,[],7
1167,837,260,11.5,[],5
1168,837,482,15.5,[],6
1169,838,285,19.5,[],7
1170,839,37,11.5,[1171],5
1171,839,41,18.0,[1170],7
1172,839,221,14.5,[],6
1173,840,55,27.5,[1177],8
1174,840,426,18.0,[],6
1175,841,150,18.5,[],6
1176,841,396,29.0,[],8
1177,842,52,28.0,[1173],8
1178,842,353,28.5,[],8
1179,843,230,12.0,[],5
1180,844,26,15.5,[],6
1181,844,38,21.0,[],7
1182,844,310,11.5,[],5
1183,845,188,17.5,[],6
1184,845,503,24.0,[],7
1185,848,275,18.0,[],7
1186,848,439,15.0,[],6
1187,849,308,28.0,[],8
1188,850,79,24.0,[],7
1189,851,0,14.0,[],5
1190,851,111,14.5,[],6
1191,852,205,17.0,[],6
1192,852,238,27.5,[],8
1193,852,335,12.5,[],5
1194,853,122,4.5,[],3
1195,854,31,24.5,[],7
1196,854,90,18.0,[],6
1197,856,493,6.0,[],4
1198,857,65,13.0,[],5
1199,857,357,24.0,[1202],7
1200,859,49,17.0,[1203],6
1201,859,221,15.5,[],6
1202,859,354,18.0,[1199],6
1203,861,47,32.0,[1200],8
1204,861,148,11.0,[],5
1205,861,185,26.5,[],8
1206,861,494,13.0,[],5
1207,862,347,6.0,[],4
1208,863,202,19.5,[],7
1209,863,249,28.0,[],8
1210,863,463,13.5,[],5
1211,865,51,16.5,[],6
1212,865,295,24.0,[],7
1213,866,238,25.0,[],8
1214,866,284,9.0,[],5
1215,868,77,22.0,[],7
1216,869,90,25.5,[],8
1217,869,250,18.5,[],6
1218,871,4,16.5,[],6
1219,871,304,29.5,[],8
1220,871,315,19.0,[],6
1221,871,489,14.5,[],6
1222,872,68,13.5,[],5
1223,872,438,17.5,[],6
1224,873,209,39.0,[1230],9
1225,876,148,14.5,[],6
1226,876,382,9.0,[1228],5
1227,877,274,16.0,[],6
1228,877,384,7.5,[1226],4
1229,878,122,12.0,[],5
1230,878,207,29.0,[1224],8
1231,878,395,8.5,[],4
1232,878,486,8.0,[],4
1233,879,476,31.0,[],9
1234,880,108,10.0,[],5
1235,881,112,12.5,[],5
1236,881,184,90.0,[],2
1237,883,365,11.0,[],5
1238,884,75,17.0,[1240],6
1239,884,301,26.5,[],8
1240,885,73,15.5,[1238],6
1241,885,140,18.5,[],6
1242,885,389,16.0,[],6
1243,885,502,22.0,[],7
1244,886,226,14.0,[],6
1245,886,425,28.0,[],8
1246,886,459,5.0,[],3
1247,887,497,14.5,[],6
1248,887,511,16.0,[],6
1249,888,400,21.0,[],7
1250,890,378,17.5,[1254],6
1251,890,443,22.5,[],7
1252,891,484,27.0,[],8
1253,892,139,12.5,[1255],6
1254,892,377,11.5,[1250],5
1255,893,136,19.5,[1253],7
1256,893,338,14.5,[],6
1257,893,419,11.0,[],5
1258,894,123,26.5,[],8
1259,894,187,28.5,[],8
1260,895,153,22.5,[],7
1261,895,225,14.5,[],6
1262,895,342,10.5,[],5
1263,896,73,20.5,[1267],7
1264,896,113,29.0,[],8
1265,896,328,13.5,[],6
1266,899,487,14.5,[],6
1267,900,74,30.0,[1263],8
1268,900,428,8.5,[1272],5
1269,901,126,21.5,[],7
1270,901,294,11.0,[],5
1271,901,329,7.5,[],4
1272,903,428,17.5,[1268],6
1273,904,100,10.0,[],5
1274,905,62,25.5,[],7
1275,905,259,30.0,[],8
1276,905,441,22.5,[],7
1277,906,208,14.0,[],6
1278,906,477,14.5,[],6
1279,908,116,15.5,[],6
1280,908,142,18.5,[1282],6
1281,908,304,15.0,[],6
1282,909,144,13.5,[1280],5
1283,909,370,19.5,[],7
1284,909,486,16.0,[],6
1285,910,69,22.5,[],7
1286,910,364,9.0,[],5
1287,911,227,15.0,[],6
1288,911,257,16.5,[],6
1289,912,51,8.5,[],4
1290,912,175,27.0,[1293],8
1291,913,418,15.5,[],6
1292,914,164,13.0,[],5
1293,914,177,13.0,[1290],5
1294,914,322,6.0,[],4
1295,915,264,20.0,[],7
1296,915,434,14.0,[],5
1297,915,452,25.0,[],8
1298,916,32,28.0,[],8
1299,916,277,7.5,[],4
1300,916,305,20.5,[],7
1301,918,328,15.5,[],6
1302,919,71,30.5,[],8
1303,919,269,25.5,[],8
1304,919,295,23.5,[],7
1305,920,60,24.5,[],7
1306,920,80,4.5,[],3
1307,920,183,10.5,[],5
1308,920,219,7.5,[],4
1309,923,380,7.0,[],4
1310,924,91,11.5,[],5
1311,924,338,11.0,[],5
1312,925,69,8.0,[],4
1313,925,249,14.5,[],6
1314,925,267,12.5,[],5
1315,926,137,14.0,[],6
1316,927,163,12.5,[],6
1317,927,229,12.5,[],5
1318,928,158,19.0,[],6
1319,928,283,26.0,[],7
1320,928,467,29.0,[],8
1321,929,355,19.0,[],7
1322,930,106,14.5,[],6
1323,932,161,20.5,[],8
1324,933,354,11.5,[],5
1325,934,128,15.5,[],6
1326,934,155,18.0,[],6
1327,934,200,23.0,[1331],7
1328,934,229,7.0,[],4
1329,934,385,19.5,[],7
1330,934,465,18.5,[],6
1331,935,198,15.5,[1327],6
1332,935,234,14.5,[],6
1333,936,447,7.5,[],4
1334,937,107,20.0,[1344],7
1335,937,337,15.5,[],6
1336,938,143,31.5,[],8
1337,938,213,11.5,[],5
1338,938,241,6.0,[],4
1339,939,172,17.0,[],6
1340,939,360,21.0,[],7
1341,940,184,4.5,[],3
1342,940,266,8.5,[],4
1343,941,75,31.5,[],8
1344,941,109,30.0,[1334],8
1345,941,115,22.0,[],7
1346,941,284,24.5,[],7
1347,941,411,15.5,[],6
1348,941,493,20.5,[],7
1349,942,17,30.0,[1354],8
1350,942,140,6.0,[],4
1351,942,501,12.0,[],5
1352,943,357,5.0,[],3
1353,943,455,8.0,[],4
1354,944,22,16.5,[1349],7
1355,944,171,14.0,[],6
1356,944,243,16.0,[1360],6
1357,945,318,20.0,[],7
1358,945,340,18.5,[],6
1359,947,246,15.5,[1360],6
1360,948,244,18.5,"[1356, 1359]",6
1361,948,371,22.5,[],7
1362,950,135,17.0,[],6
1363,950,337,4.5,[],3
1364,951,8,11.5,[],5
1365,951,320,22.0,[],7
1366,952,207,36.0,[],9
1367,952,233,20.0,[],7
1368,952,282,29.0,[],8
1369,953,400,20.0,[],7
1370,957,188,24.0,[],8
1371,957,293,29.5,[],8
1372,957,440,26.5,[],8
1373,958,6,20.5,[],7
1374,958,61,8.0,[],4
1375,959,448,11.5,[],5
1376,961,104,20.0,[],7
1377,961,398,16.0,[],6
1378,961,485,14.5,[],6
1379,962,55,16.0,[],6
1380,962,302,10.5,[],5
1381,962,427,19.5,[1383],6
1382,963,12,7.5,[],4
1383,963,427,8.5,[1381],4
1384,964,4,24.0,[],8
1385,964,432,12.0,[],5
1386,965,232,13.0,[],5
1387,965,320,13.5,[],5
1388,967,123,34.0,[1389],9
1389,968,119,16.5,[1388],6
1390,968,391,22.0,[],7
1391,969,192,26.5,[],7
1392,969,504,10.5,[],5
1393,970,183,15.5,[],6
1394,970,443,19.0,[],6
1395,971,225,7.5,[],4
1396,971,419,30.0,[],8
1397,972,48,28.0,[],8
1398,974,297,20.0,[],7
1399,974,372,18.0,[],6
1400,975,54,15.5,[],5
1401,975,178,8.0,[],4
1402,976,450,5.0,[],3
1403,977,30,6.0,[],4
1404,977,161,16.5,[],7
1405,977,359,16.5,[],6
1406,978,197,11.5,[],5
1407,979,239,25.0,[],7
1408,980,6,18.5,[],6
1409,982,146,8.0,[],4
1410,983,57,33.5,[],9
1411,984,162,9.0,[],5
1412,984,184,20.5,[],7
1413,984,232,25.5,[1417],7
1414,984,455,10.5,[],5
1415,985,36,11.5,[],5
1416,985,49,10.0,[],5
1417,985,235,28.0,[1413],7
1418,985,264,20.0,[],7
1419,985,337,20.0,[],7
1420,986,135,22.5,[],7
1421,986,142,20.5,[],7
1422,986,280,27.5,[],8
1423,986,344,11.5,[],5
1424,987,374,15.5,[],6
1425,990,504,25.5,[],7
1426,991,190,13.0,[],5
1427,991,252,11.5,[],5
1428,992,407,23.5,[],7
1429,995,86,18.0,[],6
1430,995,164,5.5,[],4
1431,995,283,16.5,[],6
1432,995,486,18.5,[],6
1433,996,51,29.5,[1438],8
1434,996,258,22.0,[],7
1435,996,398,20.5,[],7
1436,998,122,8.0,[],4
1437,999,10,15.0,[1439],6
1438,999,49,6.0,[1433],4
1439,1000,10,10.5,[1437],5
1440,1000,241,27.0,[1444],8
1441,1000,467,28.0,[],8
1442,1001,2,17.0,[],6
1443,1001,76,16.0,[],6
1444,1001,237,12.0,[1440],5
1445,1005,171,28.5,[],7
1446,1007,233,26.0,[],7
1447,1008,496,7.5,[],4
1448,1009,78,22.5,[],7
1449,1009,197,17.0,[],6
1450,1011,425,26.0,[],7
1451,1012,238,7.5,[],4
1452,1013,121,18.5,[],6
1453,1013,232,16.0,[],6
1454,1014,66,18.0,[],7
1455,1015,179,15.5,[],6
1456,1016,79,27.5,[],9
1457,1016,270,29.0,[],8
1458,1016,463,22.0,[],7
1459,1016,496,13.0,[],5
1460,1017,185,17.5,[],6
1461,1017,306,25.0,[],7
1462,1017,368,26.5,[],8
1463,1018,71,18.0,[],7
1464,1018,298,22.0,[1467],7
1465,1018,326,5.0,[],3
1466,1019,164,12.5,[],6
1467,1019,296,4.0,[1464],3
1468,1021,4,22.0,[],7
1469,1021,275,14.5,[],6
1470,1022,133,27.0,[],8
1471,1022,384,19.0,[],6
1472,1023,339,18.0,[],7
1473,1025,237,25.5,[],8
1474,1026,456,12.0,[],5
1475,1027,229,21.5,[],7
1476,1027,397,16.0,[],6
1477,1028,16,16.0,[1478],6
1478,1030,17,14.5,[1477],6
1479,1030,443,13.5,[],5
1480,1031,285,25.0,[],7
1481,1032,326,12.0,[],6
1482,1033,49,13.0,[],5
1483,1033,172,25.5,[],8
1484,1033,413,21.0,[],7
1485,1034,1,8.5,[],5
1486,1034,22,21.5,[],7
1487,1034,189,27.0,[],8
1488,1035,59,18.5,[],7
1489,1035,247,16.0,[],6
1490,1036,137,21.0,[],7
1491,1037,97,29.0,[],8
1492,1037,184,16.0,[],6
1493,1037,226,12.0,[],6
1494,1037,270,14.5,[],6
1495,1038,188,5.5,[],4
1496,1039,132,11.0,[1497],5
1497,1039,133,17.5,[1496],6
1498,1039,145,15.5,[],6
1499,1041,211,27.0,[],7
1500,1041,296,7.0,[],4
1501,1041,505,8.0,[],4
1502,1042,401,17.0,[],6
1503,1043,46,27.0,[],8
1504,1043,238,15.0,[],5
1505,1044,452,5.0,[],3
1506,1045,270,9.0,[],5
1507,1046,13,35.5,[],9
1508,1046,145,6.0,[],4
1509,1047,186,22.5,[],7
1510,1047,337,15.5,[],6
1511,1050,482,17.0,[],6
1512,1051,2,23.0,[],7
1513,1051,409,31.5,[],8
1514,1051,475,28.0,[],8
1515,1053,160,22.0,[],7
1516,1053,285,4.5,[],3
1517,1053,352,24.5,[1524],7
1518,1054,239,14.0,[],5
1519,1054,423,28.0,[],7
1520,1055,497,6.0,[],4
1521,1056,66,10.0,[],5
1522,1057,191,13.0,[],5
1523,1057,270,15.0,[],5
1524,1058,352,20.5,[1517],7
1525,1059,462,16.0,[],6
1526,1062,110,24.0,[],7
1527,1062,138,27.5,[],8
1528,1062,454,16.0,[],6
1529,1063,175,17.5,[],7
1530,1063,221,20.5,[],7
1531,1064,156,27.0,[],8
1532,1064,276,26.5,[1534],8
1533,1064,490,19.5,[],6
1534,1065,274,14.5,[1532],6
1535,1066,129,14.0,[],6
1536,1066,465,11.0,[],5
1537,1066,480,20.0,[],7
1538,1067,180,6.0,[],4
1539,1067,413,14.0,[],6
1540,1068,8,23.5,[],7
1541,1068,175,14.0,[],5
1542,1069,388,10.0,[],5
1543,1070,144,22.5,[],7
1544,1071,59,22.0,[],7
1545,1071,131,14.0,[],6
1546,1071,327,6.0,[],4
1547,1072,403,17.5,[],6
1548,1073,167,30.0,[],8
1549,1075,445,24.5,[],7
1550,1077,122,15.5,[],6
1551,1077,129,14.5,[],6
1552,1077,243,11.0,[],5
1553,1078,232,13.5,[],5
1554,1078,460,8.0,[],4
1555,1079,103,8.0,[],4
1556,1079,168,19.0,[1557],7
1557,1079,169,17.5,[1556],6
1558,1079,392,21.0,[1559],7
1559,1079,394,26.5,[1558],8
1560,1079,428,17.0,[],6
1561,1080,366,34.0,[],9
1562,1080,382,21.5,[1563],7
1563,1080,385,15.5,[1562],5
1564,1081,46,12.0,[],5
1565,1081,79,28.0,[],8
1566,1081,149,25.0,[],8
1567,1083,413,31.0,[],8
1568,1084,234,8.5,[],4
1569,1084,358,18.5,[],6
1570,1085,308,79.5,[],2
1571,1086,4,12.0,[],5
1572,1088,70,19.5,[],7
1573,1088,381,31.5,[],9
1574,1089,153,25.5,[],7
1575,1089,334,14.5,[],6
1576,1092,318,18.0,[],6
1577,1092,411,5.0,[],3
1578,1092,462,16.5,[],6
1579,1093,186,11.5,[],5
1580,1093,206,8.5,[1582],4
1581,1093,390,9.0,[],5
1582,1094,206,11.5,[1580],5
1583,1095,23,17.5,[],6
1584,1095,353,6.0,[],4
1585,1096,95,14.5,[],6
1586,1096,263,20.0,[],7
1587,1096,510,21.5,[],7
1588,1097,335,21.5,[1589],7
1589,1099,337,18.0,[1588],6
1590,1101,199,18.0,[],6
1591,1102,424,10.0,[],5
1592,1103,40,17.5,[],6
1593,1104,76,15.5,[],6
1594,1104,497,13.0,[],5
1595,1105,207,14.5,[],5
1596,1105,301,7.0,[],4
1597,1105,361,6.0,[],4
1598,1107,293,11.0,[],5
1599,1107,426,13.5,[],5
1600,1107,463,8.0,[],4
1601,1108,111,19.5,[],7
1602,1108,224,17.0,[],6
1603,1109,24,15.0,[],6
1604,1110,344,9.0,[],5
1605,1111,39,18.5,[],7
1606,1112,486,16.0,[],6
1607,1113,96,11.0,[],5
1608,1113,297,15.5,[],5
1609,1114,81,32.0,[],9
1610,1114,436,16.0,[],6
1611,1116,204,20.5,[],7
1612,1116,248,16.0,[],6
1613,1118,62,15.5,[],6
1614,1118,511,9.0,[],5
1615,1119,71,15.0,[],5
1616,1120,270,11.5,[],5
1617,1120,471,16.5,[],6
1618,1123,82,27.0,[],8
1619,1123,90,10.5,[],5
1620,1123,262,19.5,[],7
1621,1124,10,17.5,[],6
1622,1124,245,14.0,[],6
1623,1124,294,18.0,[],7
1624,1125,39,19.5,[],7
1625,1125,43,11.5,[],5
1626,1125,342,21.5,[],7
1627,1126,65,15.5,[],6
1628,1126,362,16.5,[],6
1629,1128,75,23.0,[],7
1630,1129,245,29.5,[],8
1631,1129,287,9.0,[],5
1632,1129,321,14.0,[],6
1633,1129,358,10.5,[],5
1634,1130,25,9.0,[],5
1635,1131,95,21.5,[],7
1636,1131,269,12.0,[],5
1637,1131,462,17.5,[],6
1638,1132,38,4.0,[],3
1639,1132,52,26.5,[],8
1640,1132,136,31.0,[],8
1641,1135,41,14.5,[],5
1642,1136,75,11.0,[],5
1643,1136,102,28.0,[],7
1644,1136,222,11.0,[],5
1645,1136,504,11.5,[],5
1646,1137,247,8.0,[],4
1647,1137,372,18.0,[],7
1648,1137,430,22.0,[],7
1649,1138,293,28.5,[],8
1650,1139,277,11.0,[],5
1651,1141,247,18.0,[],6
1652,1145,224,7.5,[],4
1653,1147,379,15.5,[],6
1654,1147,430,23.5,[],7
1655,1148,1,21.0,[],7
1656,1148,445,20.5,[],7
1657,1149,21,5.0,[],3
1658,1149,193,14.5,[1660],6
1659,1149,287,14.5,[1661],6
1660,1150,196,8.5,[1658],5
1661,1150,290,31.5,[1659],8
1662,1153,371,7.5,[],4
1663,1153,391,15.0,[],5
1664,1153,472,16.5,[],6
1665,1154,445,19.0,[],7
1666,1155,352,15.5,[],6
1667,1156,409,8.0,[],4
1668,1157,478,11.0,[],5
1669,1158,70,29.5,[],8
1670,1158,460,21.5,[],7
1671,1159,193,15.0,[],5
1672,1159,208,28.0,[],7
1673,1159,222,16.5,[],6
1674,1160,226,8.0,[],4
1675,1162,511,17.0,[],6
1676,1164,49,14.5,[],6
1677,1164,98,17.5,[],6
1678,1164,258,20.0,[],7
1679,1165,507,16.0,[],6
1680,1166,253,22.5,[1683],7
1681,1167,208,10.0,[],5
1682,1167,231,21.5,[],7
1683,1167,251,15.0,[1680],6
1684,1168,262,11.5,[],5
1685,1168,466,14.5,[],6
1686,1169,15,11.5,[],5
1687,1170,309,31.0,[],9
1688,1171,125,15.5,[],6
1689,1172,31,15.5,[],6
1690,1172,394,19.0,[1692],7
1691,1173,13,4.5,[],3
1692,1173,397,22.5,[1690],7
1693,1174,282,30.0,[],8
1694,1175,23,23.5,[],7
1695,1175,264,14.0,[],6
1696,1176,377,14.5,[],6
1697,1178,78,5.5,[],4
1698,1179,163,26.5,[1702],8
1699,1180,359,15.5,[],6
1700,1181,258,16.5,[],6
1701,1182,292,6.0,[],4
1702,1183,159,24.0,[1698],7
1703,1183,509,11.5,[],5
1704,1186,342,14.5,[],6
1705,1187,87,20.0,[],7
1706,1188,387,16.5,[],6
1707,1188,406,21.5,[],7
1708,1189,15,23.5,[],7
1709,1189,95,27.5,[],8
1710,1190,379,12.0,[1712],5
1711,1191,267,21.0,[],7
1712,1191,379,20.5,[1710],7
1713,1192,100,18.5,[],6
1714,1192,236,29.5,[],8
1715,1193,10,16.5,[],6
1716,1193,321,30.0,[],8
1717,1193,476,5.5,[],4
1718,1195,84,19.0,[],6
1719,1196,96,20.5,[],7
1720,1196,327,17.0,[],6
1721,1199,398,14.0,[],5
1722,1199,425,28.5,[1725],7
1723,1200,380,29.5,[],8
1724,1201,349,12.5,[],6
1725,1201,428,22.5,[1722],7
1726,1203,69,12.0,[],5
1727,1204,221,18.5,[],7
1728,1204,461,14.0,[],6
1729,1205,58,15.5,[1731],6
1730,1205,195,11.5,[],5
1731,1207,59,6.0,[1729],4
1732,1208,85,9.0,[],5
1733,1208,103,21.0,[1737],7
1734,1208,261,26.0,[],7
1735,1208,276,19.0,[],6
1736,1208,334,19.5,[],7
1737,1210,107,26.5,[1733],8
1738,1211,468,17.5,[],6
1739,1216,195,12.5,[],5
1740,1217,60,14.0,[1747],5
1741,1217,176,7.0,[],4
1742,1217,477,30.5,[],8
1743,1218,241,13.5,[],6
1744,1218,496,10.5,[],5
1745,1219,315,20.5,[],7
1746,1219,438,13.5,[],5
1747,1220,58,14.5,[1740],5
1748,1220,361,26.5,[],8
1749,1221,151,10.0,[],5
1750,1224,107,26.0,[],8
1751,1224,157,13.5,[],5
1752,1224,301,8.0,[],4
1753,1225,399,20.0,[1754],7
1754,1225,403,17.5,[1753],6
1755,1226,199,8.5,[],5
1756,1227,47,19.5,[],7
1757,1230,148,14.0,[],5
1758,1231,389,19.5,[],7
1759,1233,289,24.5,[],8
1760,1234,234,25.5,[],7
1761,1235,45,16.0,[],6
1762,1235,145,21.0,[],7
1763,1235,257,8.0,[],4
1764,1235,320,12.0,[],5
1765,1237,0,14.0,[],5
1766,1238,180,7.0,[],5
1767,1239,117,23.5,[],7
1768,1239,187,18.5,[],6
1769,1239,232,14.5,[],6
1770,1239,355,18.0,[],7
1771,1240,42,25.0,[],8
1772,1240,372,21.5,[],7
1773,1241,53,6.0,[],4
1774,1242,442,16.0,[],6
1775,1243,263,16.0,[],6
1776,1244,71,11.5,[],5
1777,1245,82,14.0,[],5
1778,1245,300,5.0,[],3
1779,1246,449,14.5,[],6
1780,1247,330,8.5,[],4
1781,1247,368,14.5,[],6
1782,1248,308,17.0,[],6
1783,1248,454,17.0,[],6
1784,1251,190,15.5,[],6
1785,1251,497,23.5,[],7
1786,1252,157,15.5,[],6
1787,1252,368,18.0,[],6
1788,1254,213,13.5,[],5
1789,1254,462,4.5,[],3
1790,1255,224,15.5,[],6
1791,1255,412,17.5,[],6
1792,1256,50,5.0,[],3
1793,1256,338,27.0,[1794],7
1794,1256,341,26.5,[1793],7
1795,1257,7,20.5,[],7
1796,1257,259,22.0,[],7
1797,1258,370,27.0,[],8
1798,1260,478,23.5,[],7
1799,1262,506,23.0,[],7
1800,1265,414,12.0,[],5
1801,1266,7,11.0,[],5
1802,1266,42,16.0,[],6
1803,1266,452,19.5,[],7
1804,1267,240,19.5,[],7
1805,1268,201,11.0,[],5
1806,1270,51,17.5,[],6
1807,1270,432,9.0,[],5
1808,1271,370,9.0,[],5
1809,1273,118,10.0,[],5
1810,1274,218,17.0,[],6
1811,1274,378,8.0,[],4
1812,1275,453,28.5,[],8
1813,1276,9,19.0,[],6
1814,1276,507,18.0,[],6
1815,1277,37,27.0,[],8
1816,1277,211,15.5,[],6
1817,1277,250,23.0,[],7
1818,1278,240,6.0,[],4
1819,1278,457,28.5,[],8
1820,1279,325,18.5,[],6
1821,1281,102,17.0,[],6
1822,1281,410,15.5,[],6
1823,1282,49,17.0,[],6
1824,1282,289,19.5,[],6
1825,1283,318,14.5,[],6
1826,1285,422,29.0,[],8
1827,1287,156,14.5,[],6
1828,1289,100,10.5,[],5
1829,1293,34,17.0,[],6
1830,1293,145,28.5,[],8
1831,1294,112,25.5,[],7
1832,1294,372,29.0,[],8
1833,1294,432,18.5,[],6
1834,1296,79,18.0,[],6
1835,1298,4,5.0,[],3
1836,1298,72,18.5,[],6
1837,1298,392,12.0,[],5
1838,1299,290,8.0,[],4
1839,1299,465,20.0,[1848],7
1840,1299,488,14.5,[],6
1841,1300,282,10.0,[],5
1842,1302,347,12.0,[],5
1843,1302,358,12.0,[1846],5
1844,1302,456,10.0,[],5
1845,1303,159,17.0,[],6
1846,1303,358,15.5,[1843],6
1847,1303,438,16.0,[],6
1848,1303,465,12.0,[1839],5
1849,1304,37,16.5,[],6
1850,1306,203,13.0,[],5
1851,1306,236,15.5,[],6
1852,1307,155,18.5,[],6
1853,1307,227,7.5,[],4
1854,1308,390,8.5,[],5
1855,1309,89,16.0,[],6
1856,1309,115,19.0,[],6
1857,1310,431,12.5,[],5
1858,1311,510,23.5,[],7
1859,1312,179,27.0,[],7
1860,1312,488,24.5,[],7
1861,1314,111,14.0,[1867],5
