DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
900,662,598,119.5,[],17
901,664,298,97.5,"[895, 896]",15
902,664,613,117.5,[],17
903,666,137,58.5,[],11
904,666,465,94.0,[],15
905,666,585,43.0,[899],10
906,667,191,74.0,[911],14
907,668,501,29.0,[914],9
908,668,539,123.0,[],18
909,668,642,95.0,[],15
910,669,149,43.0,[],10
911,670,187,77.0,[906],14
912,670,288,44.0,[919],10
913,670,420,122.5,[],18
914,670,500,60.5,[907],13
915,671,694,71.0,[],13
916,672,15,92.0,[],15
917,672,353,95.0,[921],15
918,672,684,143.5,[],20
919,675,293,138.0,[912],19
920,675,716,86.0,[],14
921,676,346,106.0,[917],16
922,679,616,163.5,[],19
923,680,104,77.5,[926],14
924,681,40,111.5,[],17
925,682,71,107.5,"[930, 934]",16
926,682,97,75.5,[923],12
927,683,140,54.0,[],12
928,683,176,113.0,[],17
929,683,390,123.0,[937],18
930,684,81,87.0,[925],15
931,685,221,122.0,[],18
932,685,508,84.0,[],15
933,686,446,44.0,[],11
934,687,72,27.5,[925],7
935,689,658,88.0,[],14
936,692,24,63.5,[],12
937,692,385,127.5,[929],18
938,693,99,62.0,[940],12
939,693,521,103.5,[],16
940,694,106,47.5,[938],11
941,694,176,90.0,[],15
942,695,458,119.5,[],18
943,696,348,40.0,[949],10
944,696,599,80.5,[],14
945,697,468,72.5,[],13
946,698,160,100.0,[947],17
947,699,167,22.0,[946],7
948,699,324,212.0,[],22
949,700,353,123.0,[943],17
950,703,497,182.5,[],21
951,704,654,96.5,[],15
952,706,300,110.5,[],16
953,708,514,100.0,[957],15
954,708,675,80.5,[965],14
955,710,240,143.0,[],19
956,712,478,48.5,[],10
957,713,508,103.5,[953],16
958,714,100,65.0,[],13
959,714,420,58.0,[],12
960,715,76,112.5,[976],17
961,715,275,127.0,[968],18
962,715,632,122.5,[],17
963,715,716,125.5,[],18
964,716,530,115.5,[972],18
965,717,675,74.5,"[954, 978]",14
966,718,300,131.5,[],17
967,719,108,47.5,[973],10
968,719,274,121.5,[961],18
969,720,2,66.5,[],13
970,720,181,145.5,[],18
971,720,456,37.5,[],10
972,721,540,85.0,"[964, 977]",14
973,723,115,136.5,[967],19
974,723,465,91.5,[],15
975,723,490,129.0,[],18
976,725,78,148.0,"[960, 984]",20
977,726,542,101.5,[972],15
978,726,676,141.0,[965],18
979,728,140,100.0,[],17
980,729,29,73.5,[],13
981,730,247,76.5,[],13
982,732,129,126.0,[],17
983,732,214,183.0,[],21
984,733,85,59.5,[976],11
985,733,377,122.5,[],17
986,736,161,36.5,[988],10
987,736,450,84.5,[],14
988,737,155,61.0,[986],13
989,737,358,129.5,[995],17
990,740,198,37.5,[991],10
991,741,193,160.5,"[990, 1007]",19
992,741,324,97.5,[],16
993,743,506,84.0,[1006],15
994,744,341,73.5,[],13
995,744,365,97.5,[989],15
996,745,43,124.5,[],17
997,745,402,78.0,[],14
998,745,551,43.5,[1001],10
999,746,8,199.0,"[1000, 1008]",21
1000,746,16,119.0,"[999, 1009]",16
1001,746,552,57.0,[998],12
1002,747,470,202.0,[],23
1003,748,220,149.0,[],19
1004,748,253,76.0,[1010],13
1005,749,573,151.5,[],20
1006,750,507,106.5,[993],17
1007,752,190,108.0,[991],16
1008,753,0,37.5,"[999, 1017]",9
1009,753,25,98.0,"[1000, 1022]",16
1010,753,255,139.5,[1004],17
1011,754,390,47.5,[],11
1012,754,701,30.0,[1019],8
1013,756,134,77.5,[],14
1014,756,446,68.5,[],14
1015,757,340,126.0,[],17
1016,757,633,26.0,[],8
1017,758,2,82.5,[1008],14
1018,758,367,54.0,[],12
1019,759,695,137.5,[1012],19
1020,760,158,116.5,[],18
1021,760,236,56.5,[],12
1022,761,34,83.0,[1009],15
1023,761,178,96.5,[],15
1024,761,274,81.0,[],14
1025,762,715,115.5,"[1027, 1035]",17
1026,764,659,96.5,[],15
1027,766,719,139.0,"[1025, 1035, 1042]",19
1028,767,647,129.5,[],18
1029,768,109,101.0,[1046],15
1030,768,326,168.0,[],20
1031,768,614,81.0,[],14
1032,769,37,46.5,[],11
1033,769,703,35.0,[],9
1034,770,424,74.5,[],13
1035,770,716,180.0,"[1025, 1027, 1042]",20
1036,771,545,126.0,[1041],17
1037,772,295,86.5,[],15
1038,773,152,126.0,[],17
1039,773,374,158.0,[],20
1040,773,518,83.0,[],15
1041,773,535,103.5,[1036],15
1042,773,713,57.5,"[1027, 1035]",12
1043,774,244,165.0,[1048],21
1044,774,345,135.5,[],19
1045,775,269,69.0,[],13
1046,776,107,68.0,[1029],13
1047,777,593,113.0,[1054],17
1048,778,238,108.5,"[1043, 1055]",16
1049,778,403,34.5,[],9
1050,780,180,54.0,[],12
1051,781,382,71.5,[],12
1052,782,77,71.5,[1065],13
1053,782,360,89.0,[],15
1054,782,594,91.5,[1047],15
1055,783,236,98.5,[1048],16
1056,784,12,62.0,[],13
1057,787,396,102.5,[1058],17
1058,787,402,121.5,[1057],18
1059,787,436,107.0,[],16
1060,787,475,69.0,[],13
1061,789,350,62.0,[],13
1062,791,199,118.0,[],17
1063,791,511,115.5,[1066],16
1064,792,62,151.5,[1065],19
1065,792,76,140.0,"[1052, 1064]",19
1066,792,504,97.0,[1063],14
1067,793,529,107.0,[],17
1068,794,167,134.5,[],17
1069,794,558,40.5,[],10
1070,798,225,81.5,[],15
1071,801,433,115.5,[],17
1072,801,608,206.5,[1073],24
1073,802,619,90.0,[1072],14
1074,804,150,118.5,"[1081, 1082]",18
1075,804,269,74.0,[],12
1076,806,317,61.0,[],12
1077,810,297,65.0,[1083],13
1078,810,576,124.5,[],18
1079,812,362,90.0,[],15
1080,812,527,150.5,[],20
1081,813,145,87.0,"[1074, 1082]",14
1082,813,156,148.0,"[1074, 1081, 1086]",20
1083,813,299,42.0,"[1077, 1089]",10
1084,813,709,42.0,[1090],10
1085,814,609,94.0,[1093],14
1086,815,165,137.0,"[1082, 1101]",18
1087,815,316,103.5,[1092],15
1088,816,346,102.0,[1095],16
1089,817,305,64.5,"[1083, 1099]",13
1090,817,717,110.0,[1084],17
1091,822,183,43.5,[],10
1092,822,313,54.5,"[1087, 1099]",12
1093,822,608,99.0,[1085],16
1094,823,91,138.0,[],19
1095,823,340,70.0,[1088],14
1096,824,56,11.5,[],5
1097,824,286,143.0,[1098],19
1098,825,295,37.5,"[1097, 1099]",9
1099,825,303,150.0,"[1089, 1092, 1098]",19
1100,825,690,39.5,[1109],10
1101,826,161,113.0,"[1086, 1104]",17
1102,827,411,99.0,[],16
1103,827,485,107.0,"[1107, 1113]",17
1104,828,163,89.0,[1101],14
1105,828,222,165.0,[],21
1106,828,357,81.0,[1123],14
1107,829,496,143.5,"[1103, 1113, 1125]",19
1108,829,640,127.0,"[1112, 1122]",17
1109,829,692,57.0,[1100],13
1110,830,386,101.0,[],16
1111,830,564,80.0,[1114],14
1112,830,633,116.5,[1108],18
1113,831,490,114.5,"[1103, 1107]",18
1114,832,565,104.5,[1111],15
1115,833,8,96.5,"[1126, 1128]",14
1116,834,199,119.0,[],17
1117,835,396,67.0,[],13
1118,836,458,92.0,[],15
1119,836,651,56.5,[1122],12
1120,838,377,62.0,[],13
1121,838,519,45.0,[],11
1122,838,644,112.5,"[1108, 1119]",16
1123,839,359,124.5,[1106],17
1124,840,217,45.0,[],10
1125,840,501,180.5,[1107],21
1126,841,12,72.5,"[1115, 1128]",13
1127,842,691,90.0,[],16
1128,844,7,101.5,"[1115, 1126]",17
1129,845,418,105.5,[1135],16
1130,847,195,48.5,[],11
1131,847,285,75.5,[],14
1132,847,333,37.0,[],9
1133,849,547,98.0,[],15
1134,849,565,97.5,[1144],15
1135,850,408,143.0,"[1129, 1136]",18
1136,850,408,63.0,[1135],13
1137,851,365,112.0,[],16
1138,853,23,110.5,[],16
1139,854,384,126.5,[1157],19
1140,856,275,34.5,[1141],9
1141,856,279,97.5,[1140],15
1142,856,349,98.0,[],15
1143,856,556,60.0,"[1144, 1155]",12
1144,856,564,73.5,"[1134, 1143, 1156]",13
1145,857,337,120.0,[],17
1146,858,598,65.0,[],13
1147,859,317,88.5,"[1150, 1151]",14
1148,860,165,59.5,[1152],12
1149,861,68,43.0,[],10
1150,861,317,172.0,"[1147, 1151]",21
1151,861,321,85.5,"[1147, 1150]",14
1152,862,159,153.5,"[1148, 1165]",19
1153,863,182,98.0,[],15
1154,863,226,172.0,[],20
1155,863,550,153.5,[1143],20
1156,863,569,73.5,"[1144, 1158]",13
1157,864,386,157.0,"[1139, 1166]",19
1158,864,575,94.0,[1156],16
1159,865,259,164.5,[1161],20
1160,866,125,41.0,[],10
1161,868,269,82.0,[1159],14
1162,868,652,124.5,[],17
1163,869,587,122.0,[1174],18
1164,869,714,76.0,[],14
1165,870,162,96.0,"[1152, 1171]",15
1166,870,377,68.5,[1157],13
1167,871,18,119.5,[],17
1168,871,631,233.5,[1170],23
1169,873,703,119.5,[],17
1170,874,626,61.0,[1168],12
1171,875,157,63.5,[1165],12
1172,875,406,100.5,[1179],16
1173,875,687,74.5,[],13
1174,876,585,140.0,"[1163, 1181]",19
1175,877,611,85.0,[],15
1176,879,482,111.5,[],18
1177,879,530,120.0,[],17
1178,879,676,92.0,[],15
1179,880,400,127.0,[1172],18
1180,881,75,63.0,[],13
1181,881,574,117.5,[1174],17
1182,882,100,60.5,[],12
1183,882,242,31.5,[],9
1184,884,223,126.5,[],18
1185,885,24,96.5,[],15
1186,887,614,108.0,[],16
1187,889,547,67.5,"[1198, 1199]",13
1188,891,280,93.0,[1190],15
1189,891,496,93.0,[1201],15
1190,892,280,68.0,[1188],13
1191,892,510,143.0,[],19
1192,892,580,66.0,"[1193, 1200, 1205]",13
1193,893,585,150.5,"[1192, 1200, 1205]",20
1194,894,326,120.0,[],17
1195,894,695,27.0,[1210],7
1196,895,463,51.5,[],11
1197,895,537,130.0,"[1198, 1199, 1213]",18
1198,895,543,159.0,"[1187, 1197, 1199]",20
1199,896,540,100.5,"[1187, 1197, 1198]",16
1200,897,582,88.0,"[1192, 1193, 1205]",15
1201,898,497,113.5,[1189],18
1202,899,356,92.0,[],15
1203,899,480,183.5,[],21
1204,899,708,115.0,[],17
1205,900,579,108.0,"[1192, 1193, 1200]",16
1206,901,409,51.0,[],11
1207,901,454,145.5,[1212],20
1208,901,523,113.5,[],16
1209,902,681,31.5,[1214],9
1210,902,696,118.0,[1195],18
1211,903,131,72.0,[],13
1212,903,454,85.0,[1207],15
1213,905,535,93.0,[1197],15
1214,905,683,56.5,[1209],11
1215,906,301,141.0,[1223],18
1216,908,553,93.0,[],15
1217,909,657,144.5,[],19
1218,910,349,94.5,[],16
1219,911,102,62.5,[],12
1220,911,193,95.0,[1229],16
1221,911,520,70.0,[],13
1222,914,221,131.0,[],18
1223,914,296,118.5,[1215],17
1224,916,70,90.5,[],15
1225,916,124,77.0,[],14
1226,916,182,97.0,[],15
1227,916,680,70.0,[],13
1228,919,606,91.5,[],15
1229,920,198,173.5,[1220],21
1230,920,407,75.0,[],13
1231,921,541,123.5,[],17
1232,924,100,69.0,[],13
1233,924,313,165.5,[],20
1234,925,444,99.5,[],15
1235,926,491,91.0,[],15
1236,927,656,129.0,[1243],18
1237,929,297,90.0,[],15
1238,929,378,161.0,[],20
1239,929,586,51.5,[1240],11
1240,929,590,50.5,[1239],11
1241,930,3,67.0,[],13
1242,931,192,90.5,[1249],14
1243,931,665,76.0,[1236],13
1244,932,272,195.0,[],22
1245,932,366,81.0,[],13
1246,934,25,66.0,[],13
1247,934,394,166.5,[1257],20
1248,935,140,106.0,[1253],17
1249,936,196,125.5,[1242],18
1250,937,630,126.5,[],18
1251,938,496,139.5,[],20
1252,941,286,80.5,[],15
1253,943,136,73.0,[1248],13
1254,943,584,95.0,[],15
1255,944,210,169.0,[],20
1256,944,231,123.0,[1259],17
1257,944,394,125.0,"[1247, 1269]",17
1258,946,445,101.5,[1261],15
1259,947,242,145.5,"[1256, 1268]",20
1260,947,330,54.0,[1262],12
1261,947,444,13.0,[1258],5
1262,949,325,45.0,[1260],10
1263,949,402,32.5,[1269],8
1264,950,54,145.5,[],20
1265,950,555,73.0,[],13
1266,951,145,89.0,[],15
1267,951,612,81.5,[],15
1268,952,253,110.5,[1259],16
1269,952,394,105.0,"[1257, 1263]",18
1270,953,221,29.5,[],8
1271,954,515,138.5,[],19
1272,956,320,27.5,[1278],8
1273,956,591,106.0,[1275],16
1274,956,704,157.5,"[1276, 1277]",20
1275,959,591,83.5,[1273],15
1276,959,712,91.0,"[1274, 1277]",16
1277,959,717,145.0,"[1274, 1276]",20
1278,961,320,130.5,"[1272, 1283]",18
1279,961,530,75.0,[1291],14
1280,961,647,158.5,[1301],20
1281,961,660,45.0,[],10
1282,962,158,29.0,[],8
1283,962,330,89.0,"[1278, 1289]",14
1284,963,413,143.5,[],20
1285,964,136,118.5,[1286],18
1286,964,138,87.5,[1285],14
1287,964,175,139.5,[],19
1288,965,508,82.5,[],14
1289,966,335,99.0,[1283],16
1290,967,153,45.5,[1299],11
1291,967,533,117.5,[1279],17
1292,969,13,75.5,"[1296, 1304]",14
1293,969,581,126.5,[],18
1294,970,35,114.0,[],16
1295,970,364,120.5,"[1302, 1303, 1307]",18
1296,971,7,98.5,"[1292, 1304]",14
1297,971,266,109.5,[],17
1298,971,594,86.5,[],14
1299,972,153,104.0,[1290],17
1300,972,565,41.5,[],10
1301,972,641,102.0,"[1280, 1309]",15
1302,973,354,85.5,[1295],15
1303,973,368,94.0,"[1295, 1307]",15
1304,974,14,80.0,"[1292, 1296, 1319]",14
1305,974,403,103.5,[],16
1306,975,182,49.5,[],11
1307,977,363,62.0,"[1295, 1303]",12
1308,977,441,99.5,[],16
1309,977,647,121.5,[1301],17
1310,978,217,159.0,[],21
1311,979,342,57.0,[1312],12
1312,980,335,121.0,"[1311, 1315]",16
1313,982,41,47.5,[],11
1314,982,593,116.5,[],17
1315,984,328,123.0,[1312],17
1316,984,382,72.5,[1326],14
1317,984,419,50.0,[],11
1318,984,538,93.5,[1322],15
1319,985,10,160.0,"[1304, 1338]",20
1320,985,139,92.0,[],15
1321,985,287,58.0,[],12
1322,987,538,84.0,[1318],15
1323,987,575,125.5,[],18
1324,987,614,99.0,[],16
1325,989,75,93.0,[1330],15
1326,989,389,138.5,[1316],19
1327,990,116,59.5,[],13
1328,990,240,132.5,[],18
1329,993,214,104.5,[1333],17
1330,995,66,125.0,"[1325, 1341]",18
1331,996,556,98.5,[],16
1332,997,94,136.5,[],17
1333,997,217,148.0,[1329],20
1334,997,448,107.0,[1337],17
1335,998,295,75.0,[],14
1336,999,268,126.0,[1349],18
1337,999,444,86.5,[1334],14
1338,1000,5,176.5,"[1319, 1352]",20
1339,1000,53,104.5,"[1341, 1348]",16
1340,1000,577,61.0,[],12
1341,1001,58,126.5,"[1330, 1339, 1348]",17
1342,1001,421,110.0,[],17
1343,1002,481,116.0,[],16
1344,1002,520,72.0,[],14
1345,1002,536,166.0,[],20
1346,1002,649,111.5,[],17
1347,1004,237,130.5,[],18
1348,1005,52,101.5,"[1339, 1341]",16
1349,1006,276,118.5,"[1336, 1351]",19
1350,1009,167,108.5,[],15
1351,1009,274,39.5,[1349],9
1352,1010,13,52.5,[1338],11
1353,1010,501,75.0,[1357],14
1354,1011,257,52.0,[1359],12
1355,1013,513,118.0,"[1357, 1373]",17
1356,1013,570,153.0,[1362],20
1357,1014,502,94.5,"[1353, 1355]",16
1358,1015,145,100.0,[],17
1359,1015,263,135.5,[1354],18
1360,1015,533,124.5,[1365],17
1361,1016,287,29.0,"[1364, 1375]",9
1362,1016,572,115.5,[1356],17
1363,1017,176,68.5,[],13
1364,1017,291,76.0,"[1361, 1375]",13
1365,1017,525,93.0,[1360],15
1366,1017,627,138.5,[],19
1367,1020,124,80.5,[],14
1368,1020,157,140.5,[1381],19
1369,1020,395,114.5,[1372],17
1370,1021,56,45.5,[1379],10
1371,1021,645,52.0,[],12
1372,1022,398,59.0,[1369],12
1373,1023,516,91.5,[1355],15
1374,1024,676,184.0,"[1387, 1392]",22
1375,1025,285,165.5,"[1361, 1364, 1378]",22
1376,1025,608,91.5,[],14
1377,1027,232,29.0,[],8
1378,1027,298,103.5,"[1375, 1398]",15
1379,1028,52,122.0,[1370],18
1380,1028,65,144.5,[1386],18
1381,1028,150,85.5,[1368],14
1382,1028,429,79.0,[],14
1383,1028,634,109.5,[1395],17
1384,1029,13,171.5,[1396],20
1385,1029,344,72.5,[],13
1386,1032,64,61.5,[1380],12
1387,1032,667,129.0,[1374],17
1388,1033,466,125.5,[],18
1389,1033,492,21.0,[],7
1390,1033,517,97.0,[1402],16
1391,1033,618,109.0,[],16
1392,1033,684,98.0,[1374],16
1393,1034,76,60.0,[1400],13
1394,1034,708,134.0,[],19
1395,1035,638,62.5,"[1383, 1404]",12
1396,1036,13,63.0,[1384],12
1397,1036,183,101.5,[],16
1398,1036,300,95.5,[1378],15
1399,1038,413,55.5,[],12
1400,1039,86,148.5,[1393],19
1401,1041,328,87.0,[],14
1402,1041,519,104.0,[1390],17
1403,1043,488,149.5,[],19
1404,1043,637,57.0,[1395],12
1405,1044,74,91.5,[],15
1406,1044,455,99.5,[1407],15
1407,1047,458,67.0,[1406],13
1408,1047,503,149.0,[1418],18
1409,1049,232,93.0,[1415],14
1410,1049,435,178.0,[],21
1411,1051,49,14.5,[],6
1412,1051,96,42.0,[1414],10
1413,1051,208,105.5,[],16
1414,1053,104,168.0,[1412],19
1415,1053,229,130.5,[1409],18
1416,1054,360,129.0,[],18
1417,1054,398,53.5,[],11
1418,1054,504,147.5,"[1408, 1432]",19
1419,1055,566,89.0,[],15
1420,1058,71,106.0,[],16
1421,1058,414,107.0,[],17
1422,1059,0,96.5,[],15
1423,1060,478,77.5,[1431],14
1424,1060,547,127.0,[],16
1425,1061,293,92.0,[],16
1426,1061,516,60.5,[],12
1427,1062,645,127.5,[],18
1428,1064,693,136.0,[1440],18
1429,1065,166,195.5,[],22
1430,1065,188,139.5,[],18
1431,1065,470,48.5,[1423],10
1432,1065,502,124.0,[1418],18
1433,1067,602,80.0,[],15
1434,1068,453,49.5,"[1441, 1449]",12
1435,1069,34,175.5,[1443],21
1436,1069,234,97.5,[],15
1437,1069,261,128.5,[],17
1438,1069,286,46.5,[],10
1439,1070,71,83.5,[],14
1440,1070,684,137.5,"[1428, 1452]",19
1441,1071,458,101.0,"[1434, 1449]",16
1442,1071,514,105.5,[],17
1443,1072,44,58.0,[1435],12
1444,1072,55,64.0,[],12
1445,1072,224,60.5,[],13
1446,1072,562,64.5,[],13
1447,1073,147,129.5,[],17
1448,1074,299,126.0,[],17
1449,1074,449,115.5,"[1434, 1441, 1457]",17
1450,1074,526,88.0,[],15
1451,1074,552,89.5,[],15
1452,1074,676,135.5,[1440],18
1453,1075,97,105.5,[],17
1454,1077,136,54.0,[],11
1455,1077,696,111.0,[],16
1456,1081,86,99.0,[],16
1457,1081,446,71.5,"[1449, 1461]",13
1458,1082,163,64.5,[],13
1459,1082,685,55.0,[],12
1460,1084,184,29.0,[],9
1461,1084,438,75.0,"[1457, 1470]",13
1462,1086,480,45.5,[],10
1463,1086,510,157.5,[],20
1464,1089,21,33.0,[],9
1465,1089,232,130.5,[],18
1466,1089,631,136.5,[],19
1467,1090,120,63.0,[],13
1468,1090,307,63.5,[],13
1469,1090,360,72.0,[1482],14
1470,1091,433,136.5,[1461],18
1471,1092,205,73.0,[],13
1472,1092,560,124.0,[],18
1473,1093,328,115.5,[],17
1474,1093,660,128.5,[1488],18
1475,1094,3,154.5,[1491],20
1476,1094,410,55.0,[],11
1477,1095,288,108.5,[1494],16
1478,1097,378,96.0,[],15
1479,1098,129,131.0,[1498],18
1480,1098,154,180.5,[],22
1481,1098,250,87.0,"[1486, 1493]",14
1482,1098,357,104.5,[1469],15
1483,1098,590,74.0,[],15
1484,1099,517,85.5,[],14
1485,1099,645,27.0,"[1487, 1488]",8
1486,1101,253,77.0,"[1481, 1493]",14
1487,1101,646,116.5,"[1485, 1488]",17
1488,1101,649,172.0,"[1474, 1485, 1487]",21
1489,1102,19,51.5,[],10
1490,1102,226,68.5,[],13
1491,1103,2,100.5,[1475],16
1492,1103,694,73.5,[1496],13
1493,1104,256,141.5,"[1481, 1486]",18
1494,1104,282,78.0,[1477],14
1495,1105,190,68.0,[],13
1496,1107,689,59.5,"[1492, 1502]",12
1497,1108,301,53.0,[],12
1498,1109,123,101.5,[1479],16
1499,1111,149,87.0,[],15
1500,1111,494,93.5,[],17
1501,1112,198,23.5,[],8
1502,1114,685,130.0,[1496],18
1503,1116,161,67.5,[],13
1504,1116,409,96.5,[],15
1505,1116,554,190.0,[1506],21
1506,1116,555,147.0,[1505],20
1507,1117,232,121.0,[],17
1508,1118,63,93.0,"[1510, 1513, 1521]",15
1509,1118,424,118.5,[],17
1510,1119,55,148.5,"[1508, 1513, 1521]",20
1511,1119,481,48.0,[],10
1512,1120,85,70.5,[],13
1513,1122,68,201.0,"[1508, 1510, 1521]",23
1514,1122,123,38.5,[],10
1515,1122,145,58.0,[],12
1516,1122,351,76.5,[],13
1517,1124,315,35.0,[],9
1518,1125,687,45.5,[1527],10
1519,1127,259,100.0,[1523],16
1520,1128,15,106.0,[],16
1521,1129,63,184.5,"[1508, 1510, 1513, 1538]",22
1522,1129,232,116.0,[],16
1523,1130,249,123.0,[1519],17
1524,1131,221,51.5,[],11
1525,1131,385,147.0,[],19
1526,1131,400,131.0,[],18
1527,1131,693,157.5,[1518],21
1528,1132,535,77.5,[],13
1529,1133,143,39.5,[1536],10
1530,1134,414,46.0,[],10
1531,1135,606,180.0,[],20
1532,1136,78,75.0,[1538],13
1533,1136,118,122.0,[],18
1534,1136,491,81.5,[],15
1535,1136,643,94.0,[],15
1536,1137,142,103.0,[1529],16
1537,1137,462,59.0,[],12
1538,1138,69,118.5,"[1521, 1532]",17
1539,1140,356,174.0,"[1541, 1552]",20
1540,1140,476,95.5,[],14
1541,1141,357,132.0,"[1539, 1552]",18
1542,1141,575,71.5,[1548],13
1543,1144,102,71.0,[],13
1544,1144,586,81.5,[],14
1545,1146,53,47.5,[1553],11
1546,1147,342,43.0,[1552],10
1547,1147,366,61.0,[],12
1548,1148,572,130.5,[1542],19
1549,1148,645,149.0,[],18
1550,1148,684,124.5,[],17
1551,1150,295,119.5,[],17
1552,1150,350,147.5,"[1539, 1541, 1546]",19
1553,1151,55,114.5,[1545],17
1554,1154,484,158.0,"[1555, 1561]",20
1555,1154,491,113.0,"[1554, 1568]",17
1556,1155,277,76.0,[],14
1557,1155,635,36.0,[],10
1558,1157,339,70.0,[],12
1559,1159,45,85.5,[],15
1560,1159,446,116.0,[],18
1561,1159,478,93.0,[1554],14
1562,1160,9,136.5,[],19
1563,1160,422,116.5,[],18
1564,1160,665,85.5,[],14
1565,1161,209,138.5,"[1567, 1569, 1570]",19
1566,1162,326,104.5,[1575],16
1567,1163,204,95.5,"[1565, 1569]",14
1568,1163,495,76.0,[1555],14
1569,1164,205,126.5,"[1565, 1567, 1570]",17
1570,1166,215,109.5,"[1565, 1569, 1571]",16
1571,1166,219,54.0,[1570],11
1572,1168,604,43.5,[],11
1573,1169,281,86.5,[],15
1574,1169,635,115.0,[1577],16
1575,1170,333,169.5,[1566],21
1576,1170,565,31.5,[],9
1577,1170,641,26.0,[1574],8
1578,1171,671,23.0,[],7
1579,1172,40,98.0,[1582],16
1580,1172,71,71.0,[],14
1581,1172,233,19.5,[],7
1582,1173,46,15.5,[1579],6
1583,1173,222,25.5,[],8
1584,1174,98,99.0,[],16
1585,1176,505,120.0,[],17
1586,1176,554,124.5,[],18
1587,1177,295,132.5,[],18
1588,1178,391,182.0,[],20
1589,1178,530,153.5,[],20
1590,1179,484,101.0,[],16
1591,1180,21,174.5,[],21
1592,1180,247,102.0,[],16
1593,1181,642,64.5,[],13
1594,1182,629,116.5,[],17
1595,1183,50,40.0,[1598],9
1596,1184,81,69.0,[1599],13
1597,1187,37,68.0,[],13
1598,1187,59,197.0,[1595],22
1599,1190,83,107.5,[1596],16
1600,1190,232,43.5,[],10
1601,1190,342,53.5,[],12
1602,1190,651,98.0,[],16
1603,1191,4,102.0,[],17
1604,1192,291,141.0,[],18
1605,1193,708,75.0,[],14
1606,1195,127,91.0,[],15
1607,1197,351,44.0,[],11
1608,1197,371,94.0,[],15
1609,1197,381,77.5,[],14
1610,1198,17,81.0,[],14
1611,1198,560,131.5,[],17
1612,1200,512,60.5,[],12
1613,1201,639,122.0,[1619],18
1614,1202,231,67.5,[],14
1615,1205,60,42.0,[],10
1616,1205,282,187.5,[1628],22
1617,1206,316,124.5,[],18
1618,1209,515,101.5,[],15
1619,1209,649,124.0,"[1613, 1625]",18
1620,1211,416,97.5,[1622],16
1621,1213,186,106.0,[],17
1622,1213,418,69.5,"[1620, 1637]",13
1623,1215,1,25.5,[1626],8
1624,1215,433,68.0,[],13
1625,1215,660,175.5,"[1619, 1640]",21
1626,1216,2,108.5,[1623],16
1627,1216,65,36.0,[],9
1628,1216,283,52.0,"[1616, 1633]",11
1629,1217,149,94.0,[],15
1630,1219,632,94.0,[],16
1631,1219,695,71.0,[1641],13
1632,1221,40,62.0,[1636],13
1633,1221,282,191.0,"[1628, 1642, 1646]",22
1634,1221,680,139.5,[],20
1635,1222,27,66.5,[1636],12
1636,1222,36,174.0,"[1632, 1635]",22
1637,1222,421,150.5,[1622],20
1638,1223,467,200.5,[1655],22
1639,1224,566,71.5,[],14
1640,1224,660,49.5,[1625],10
1641,1225,697,176.5,[1631],20
1642,1226,281,131.0,"[1633, 1646]",18
1643,1226,349,186.0,[],22
1644,1226,511,95.0,[],15
1645,1227,185,85.0,[],15
1646,1228,291,91.0,"[1633, 1642]",15
1647,1228,527,43.0,[],10
1648,1230,104,118.5,[1653],17
1649,1230,320,49.5,"[1656, 1667]",11
1650,1230,394,46.0,[],10
1651,1230,630,67.5,[],13
1652,1231,365,75.5,[],15
1653,1232,94,99.5,[1648],16
1654,1233,261,99.5,[1666],15
1655,1233,458,77.0,[1638],13
1656,1234,323,134.0,"[1649, 1667]",18
1657,1235,477,77.0,[1668],14
1658,1237,683,92.5,[],14
1659,1238,570,49.0,[1672],11
1660,1238,647,101.0,[1674],17
1661,1239,15,174.0,[],21
1662,1239,165,133.0,[1669],18
1663,1239,542,125.5,[],17
1664,1240,32,73.5,[],13
1665,1240,421,162.0,"[1673, 1676]",20
1666,1241,266,154.5,[1654],19
1667,1241,320,163.0,"[1649, 1656, 1680]",21
1668,1242,477,72.0,[1657],13
1669,1243,166,150.0,[1662],20
1670,1243,441,61.0,[],13
1671,1243,558,111.0,[1672],16
1672,1245,564,134.0,"[1659, 1671]",19
1673,1246,430,115.5,"[1665, 1676]",17
1674,1246,651,125.5,[1660],18
1675,1246,691,105.0,[],18
1676,1248,426,86.0,"[1665, 1673]",15
1677,1249,291,106.5,[],16
1678,1249,368,94.0,[1688],15
1679,1250,244,43.5,[],10
1680,1250,325,50.5,[1667],11
1681,1251,29,94.5,[],16
1682,1254,676,109.0,[],17
1683,1256,121,120.0,[1684],18
1684,1256,129,74.5,[1683],14
1685,1256,493,120.5,[],18
1686,1257,690,83.0,[],15
1687,1258,140,113.0,[],17
1688,1259,372,172.0,"[1678, 1693]",20
1689,1260,86,201.5,[],22
1690,1260,608,78.5,[],13
1691,1261,229,98.5,[1696],14
1692,1261,255,78.0,[],14
1693,1262,373,99.5,[1688],16
1694,1262,701,121.5,[1706],18
1695,1263,568,212.0,"[1703, 1709, 1716, 1717]",22
1696,1264,225,130.5,[1691],19
1697,1264,346,120.0,[],17
1698,1264,667,81.5,[],15
1699,1265,471,97.5,"[1708, 1713]",15
1700,1265,717,26.5,[1719],7
1701,1266,149,48.5,[],11
