DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
981,587,313,16.5,[],6
982,588,125,22.0,[985],7
983,588,480,27.0,[],8
984,589,41,8.0,[],4
985,589,128,26.5,"[982, 993]",7
986,589,462,22.0,[],7
987,590,330,11.0,[990],5
988,591,112,15.5,[],6
989,591,183,15.0,[],6
990,591,328,12.0,[987],5
991,591,400,14.5,[],6
992,592,62,8.5,[],4
993,592,131,21.5,[985],7
994,594,5,24.0,[],7
995,594,64,13.5,[],5
996,595,193,14.5,[],6
997,595,492,32.0,[],8
998,596,237,10.5,[],5
999,596,287,22.5,[],7
1000,597,152,15.5,[],6
1001,597,317,19.0,[],6
1002,598,54,16.5,[],7
1003,598,447,15.0,[],6
1004,598,500,26.0,[],7
1005,599,95,27.5,[],8
1006,599,396,16.5,[1009],6
1007,600,469,18.0,[],6
1008,601,7,15.0,[],5
1009,601,399,24.5,[1006],7
1010,602,51,18.0,[],7
1011,603,155,18.0,[],6
1012,605,42,12.5,[],6
1013,606,28,37.0,[],9
1014,606,95,16.5,[],7
1015,606,474,19.0,[],6
1016,609,105,12.0,[],5
1017,609,163,97.0,[],2
1018,610,241,18.0,[],7
1019,611,341,20.0,[],7
1020,611,507,8.5,[],5
1021,612,42,6.0,[],4
1022,612,174,12.0,[],5
1023,613,204,23.5,[],7
1024,613,273,17.0,[],6
1025,614,261,8.0,[],4
1026,615,360,16.0,[],6
1027,616,349,17.0,[],6
1028,616,418,8.0,[],4
1029,617,42,14.0,[1030],6
1030,617,42,21.5,[1029],8
1031,617,394,19.5,[],7
1032,617,430,17.5,[1040],6
1033,617,442,19.0,[],6
1034,618,381,27.5,[],8
1035,619,104,15.5,[],6
1036,619,190,4.5,[],3
1037,619,309,26.5,[1047],8
1038,619,346,9.0,[],5
1039,620,332,8.0,[],4
1040,620,434,20.5,[1032],7
1041,621,131,5.0,[],3
1042,621,243,18.0,[],6
1043,621,342,20.5,[],7
1044,622,16,15.5,[],6
1045,622,107,10.0,[],5
1046,623,59,26.0,[],7
1047,623,311,20.0,[1037],7
1048,624,303,18.5,[],6
1049,625,289,25.0,[],7
1050,625,492,18.5,[1052],6
1051,627,49,24.0,[],8
1052,628,489,17.5,[1050],6
1053,629,386,4.5,[],3
1054,629,455,16.0,[],6
1055,629,472,12.5,[],5
1056,633,20,17.0,[],6
1057,633,173,24.0,[],7
1058,633,383,9.0,[],5
1059,634,126,10.5,[],5
1060,634,338,8.5,[],4
1061,634,481,24.0,[],8
1062,636,65,8.0,[],4
1063,636,130,5.0,[],3
1064,637,42,13.5,[],5
1065,637,111,4.5,[],3
1066,637,161,30.0,[],8
1067,639,249,27.0,[],7
1068,641,182,14.0,[],5
1069,643,119,29.5,[],8
1070,643,360,24.0,[],7
1071,644,281,21.5,[],7
1072,644,367,4.5,[],3
1073,645,35,19.0,[],7
1074,645,220,18.5,[],6
1075,646,372,23.0,[],7
1076,646,473,14.5,[],5
1077,648,209,25.5,[],7
1078,649,131,14.5,[],6
1079,649,170,11.0,[],5
1080,649,224,18.0,[],7
1081,649,412,12.0,[],5
1082,651,238,27.5,[],8
1083,651,247,5.5,[],4
1084,652,37,17.0,[],6
1085,652,169,15.5,[],5
1086,654,41,17.0,[],6
1087,654,72,13.5,[1094],5
1088,654,462,9.0,[],5
1089,655,234,20.5,[],7
1090,655,245,26.5,[],7
1091,655,350,25.0,[],7
1092,655,401,22.0,[],7
1093,657,34,13.0,[],5
1094,657,70,14.0,[1087],6
1095,657,121,21.0,[],7
1096,657,152,14.0,[],5
1097,657,253,33.0,[],9
1098,658,271,6.0,[1103],4
1099,658,322,13.0,[],5
1100,658,505,24.0,[],7
1101,659,7,30.5,[],8
1102,659,86,12.5,[],6
1103,659,272,22.0,[1098],7
1104,662,230,14.0,[],6
1105,663,452,103.5,[1115],2
1106,663,467,19.5,[1113],7
1107,663,493,9.0,[],5
1108,664,395,27.0,[],8
1109,665,156,14.5,[],6
1110,665,244,29.5,[],8
1111,665,483,11.5,[],5
1112,666,333,11.0,[],5
1113,666,468,26.5,[1106],8
1114,667,387,14.0,[],5
1115,667,459,8.0,[1105],4
1116,668,211,23.5,[],7
1117,669,71,31.0,[1124],8
1118,669,204,30.0,[],8
1119,670,84,23.0,[],7
1120,670,124,10.5,[1121],5
1121,670,126,25.5,[1120],7
1122,671,102,11.0,[],5
1123,671,303,14.5,[],5
1124,672,74,14.5,[1117],5
1125,672,317,17.5,[],6
1126,672,338,10.0,[],5
1127,674,44,20.5,[],7
1128,675,231,12.0,[],5
1129,677,51,28.5,[],8
1130,677,139,22.5,[],8
1131,677,276,17.5,[],6
1132,677,492,19.0,[],7
1133,679,113,15.5,[],6
1134,680,60,38.0,[],9
1135,680,324,15.0,[],5
1136,680,411,15.5,[],6
1137,681,104,19.0,[],7
1138,681,282,16.0,[],6
1139,681,447,14.5,[],6
1140,682,79,10.5,[],5
1141,682,346,9.0,[1148],5
1142,683,86,17.5,[],6
1143,683,143,17.0,[],6
1144,683,179,20.0,[],7
1145,683,233,12.0,[],5
1146,683,470,15.5,[],6
1147,684,310,25.0,[],7
1148,684,348,26.5,[1141],8
1149,684,377,27.5,[],7
1150,685,284,8.5,[],5
1151,686,167,15.5,[],6
1152,686,389,20.0,[],7
1153,686,415,18.5,[1154],6
1154,686,418,23.0,[1153],7
1155,687,28,18.0,[],7
1156,687,435,14.5,[],6
1157,687,458,11.0,[],5
1158,688,394,21.5,[],7
1159,688,431,14.5,[],6
1160,689,272,11.5,[],5
1161,690,356,15.5,[],6
1162,691,192,28.0,[],8
1163,691,327,20.0,[],7
1164,692,184,13.5,[],5
1165,692,247,17.0,[],6
1166,692,278,22.0,[],7
1167,692,294,15.0,[],7
1168,692,511,18.5,[],6
1169,693,262,14.5,[1170],5
1170,694,258,31.5,[1169],8
1171,696,114,8.0,[],4
1172,696,150,11.0,[1179],5
1173,697,78,22.0,[],7
1174,697,192,26.0,[],7
1175,697,396,23.5,[1177],7
1176,697,436,22.5,[1178],7
1177,698,397,18.0,[1175],7
1178,698,437,18.0,[1176],6
1179,699,153,39.5,[1172],9
1180,700,133,10.5,[],5
1181,703,378,26.5,[1185],7
1182,704,87,20.0,[],7
1183,705,184,29.5,[],8
1184,705,211,24.0,[],7
1185,706,381,11.0,[1181],5
1186,707,322,16.0,[],6
1187,707,392,10.5,[],5
1188,708,404,16.0,[],6
1189,709,32,12.0,[],5
1190,709,83,22.0,[],7
1191,709,293,20.0,[],7
1192,710,51,10.5,[],5
1193,710,233,26.5,[],7
1194,711,138,20.5,[],7
1195,711,451,16.5,[],6
1196,713,349,16.0,[],6
1197,714,136,14.5,[],6
1198,716,245,8.0,[],4
1199,716,463,23.0,[],7
1200,717,482,20.0,[],7
1201,718,100,26.5,[],7
1202,718,115,17.0,[],6
1203,719,24,8.0,[1209],4
1204,719,275,22.0,[],7
1205,719,425,16.0,[],6
1206,720,51,29.0,[],8
1207,720,136,22.5,[],7
1208,720,342,23.5,[],8
1209,721,22,15.5,[1203],6
1210,721,161,7.5,[],4
1211,721,301,16.5,[],6
1212,722,249,5.0,[],3
1213,722,466,17.0,[],6
1214,723,19,7.5,[],4
1215,723,196,6.0,[],4
1216,723,376,8.0,[],4
1217,724,341,10.0,[],5
1218,725,5,18.0,[],6
1219,725,224,6.0,[],4
1220,725,399,23.0,[],7
1221,725,422,27.5,[],8
1222,726,23,27.5,[],8
1223,726,187,17.0,[],6
1224,727,43,19.5,[],7
1225,727,407,28.5,[],8
1226,727,473,20.5,[],7
1227,728,353,17.0,[],6
1228,729,267,24.5,[],7
1229,730,124,11.5,[],5
1230,730,510,15.0,[],5
1231,731,46,12.0,[],5
1232,731,103,23.0,[],7
1233,731,149,20.5,[],7
1234,731,211,27.5,[1238],7
1235,731,340,22.0,[],7
1236,731,371,28.0,[1240],8
1237,731,494,8.5,[],4
1238,732,213,25.5,[1234],8
1239,732,489,10.5,[],5
1240,733,369,17.5,[1236],6
1241,734,387,8.0,[],4
1242,735,199,14.5,[],5
1243,737,20,22.5,[],7
1244,737,83,28.0,[],8
1245,738,243,17.5,[],6
1246,738,325,16.0,[],6
1247,739,39,18.0,[1252],6
1248,740,284,16.5,[],6
1249,740,463,22.0,[],7
1250,741,363,25.5,[],7
1251,741,404,19.5,[],7
1252,742,38,89.0,[1247],2
1253,743,123,19.0,[1254],6
1254,745,126,25.5,[1253],8
1255,745,133,16.0,[],6
1256,746,56,5.0,[],3
1257,746,196,10.5,[],5
1258,747,24,18.0,[],6
1259,748,484,6.0,[],4
1260,750,64,26.0,[1265],7
1261,751,298,23.5,[],7
1262,752,285,22.0,[],7
1263,752,304,15.0,[],7
1264,753,128,24.5,[],7
1265,754,64,26.5,[1260],8
1266,754,487,5.5,[],4
1267,756,89,24.0,[],7
1268,756,210,14.0,[],6
1269,756,319,9.0,[1273],5
1270,756,398,17.0,[],6
1271,757,163,20.0,[],7
1272,758,184,12.0,[],5
1273,759,318,16.0,[1269],6
1274,760,4,16.5,[],6
1275,760,50,4.0,[],3
1276,761,176,10.0,[],5
1277,761,206,13.0,[],5
1278,761,297,18.5,[],6
1279,761,388,25.0,[],8
1280,761,443,16.0,[],6
1281,762,42,14.5,[],6
1282,762,238,20.5,[],7
1283,763,60,16.0,[],6
1284,763,337,7.5,[],4
1285,764,16,8.0,[],4
1286,764,397,17.5,[],6
1287,764,417,26.5,[],7
1288,766,137,22.0,[],7
1289,766,311,17.0,[],6
1290,766,358,9.0,[],5
1291,767,272,23.5,[],7
1292,768,381,26.5,[],7
1293,769,388,14.0,[],6
1294,770,130,10.0,[],5
1295,770,193,26.0,[],7
1296,770,228,14.5,[],6
1297,771,93,29.0,[],8
1298,771,144,13.0,[],5
1299,771,510,19.5,[],7
1300,772,50,17.5,[1303],6
1301,772,282,15.5,[],5
1302,773,119,15.5,[],6
1303,774,50,25.5,[1300],7
1304,774,506,15.5,[],6
1305,775,317,21.0,[],7
1306,776,306,21.5,[],7
1307,776,404,19.0,[],6
1308,776,419,13.0,[],5
1309,777,20,21.0,[],7
1310,777,477,19.5,[],7
1311,780,112,9.0,[],5
1312,780,163,16.0,[],6
1313,781,118,8.0,[],4
1314,781,227,14.0,[],5
1315,782,323,24.0,[],7
1316,784,350,18.0,[],7
1317,784,444,10.0,[],5
1318,785,287,10.0,[],5
1319,786,102,22.0,[],7
1320,787,330,27.0,[],8
1321,788,183,15.5,[],6
1322,788,236,17.5,[],6
1323,789,224,29.0,[],8
1324,790,79,13.5,[],5
1325,790,376,19.0,[],7
1326,791,211,19.0,[],6
1327,791,352,20.5,[],7
1328,793,83,17.5,[],6
1329,793,229,16.0,[],6
1330,793,332,25.5,[],7
1331,794,340,29.5,[],8
1332,794,435,21.0,[],7
1333,795,125,11.0,[],5
1334,795,382,11.5,[],5
1335,796,285,22.0,[],7
1336,796,438,11.0,[],5
1337,798,161,16.0,[],6
1338,798,399,31.5,[],8
1339,799,227,22.5,[],7
1340,800,474,20.5,[],7
1341,802,161,14.5,[],6
1342,802,441,16.0,[],6
1343,803,291,15.5,[],6
1344,803,298,17.5,[],6
1345,804,5,17.0,[1346],6
1346,805,7,17.5,[1345],7
1347,805,133,23.5,[],7
1348,805,193,17.0,[],6
1349,806,454,14.5,[],6
1350,808,29,14.5,[],6
1351,808,114,18.5,[1362],6
1352,808,479,13.0,[],5
1353,809,277,17.0,[],6
1354,809,445,18.5,[],6
1355,810,348,30.5,[],8
1356,810,382,93.0,"[1357, 1358, 1367]",2
1357,810,384,5.5,"[1356, 1358]",4
1358,810,385,18.0,"[1356, 1357]",6
1359,811,329,15.5,[],6
1360,812,4,26.5,[],7
1361,812,53,11.0,[],5
1362,812,113,26.0,[1351],8
1363,812,157,16.5,[],6
1364,812,237,29.0,[],8
1365,815,197,24.0,[],8
1366,815,286,8.5,[],5
1367,815,380,27.5,[1356],8
1368,815,422,14.0,[],5
1369,817,68,12.0,[],5
1370,818,374,14.0,[],6
1371,819,188,18.0,[],7
1372,819,343,17.0,[],6
1373,820,130,13.0,[],5
1374,821,318,17.0,[],6
1375,821,334,10.5,[],5
1376,821,448,6.0,[],4
1377,822,310,28.5,[],8
1378,823,140,18.0,[],7
1379,824,33,19.5,[],7
1380,824,282,15.5,[],6
1381,826,276,14.0,[],5
1382,828,433,17.0,[],6
1383,829,75,8.5,[],4
1384,829,227,4.0,[],3
1385,831,157,23.5,[],7
1386,831,427,12.0,[],5
1387,832,320,20.5,[],7
1388,833,494,26.0,[],7
1389,834,76,19.0,[],6
1390,835,313,7.0,[],4
1391,835,341,31.5,[],8
1392,835,361,18.5,[],6
1393,836,99,16.5,[],6
1394,836,159,23.5,[],7
1395,836,423,19.5,[],7
1396,837,113,17.5,[],6
1397,837,126,34.0,[],9
1398,837,442,9.0,[],5
1399,838,50,4.5,[],3
1400,838,93,17.5,[],6
1401,838,276,21.5,[],7
1402,838,483,28.0,[],8
1403,839,141,16.0,[],6
1404,839,450,19.0,[],6
1405,841,156,9.0,[],5
1406,842,183,14.0,[],5
1407,843,60,30.0,[],9
1408,844,212,15.5,[1409],6
1409,844,214,14.5,[1408],6
1410,845,22,12.0,[],5
1411,845,193,41.0,[],9
1412,845,334,14.0,[],6
1413,845,370,25.5,[],8
1414,846,174,7.0,[1419],4
1415,846,287,31.5,[],8
1416,847,210,13.5,[],5
1417,847,424,11.5,[],5
1418,848,68,27.0,[],7
1419,848,175,25.5,"[1414, 1421]",7
1420,849,487,18.5,[],6
1421,850,170,20.5,[1419],7
1422,852,237,20.0,[],7
1423,853,284,26.0,[1432],7
1424,854,31,15.0,[],6
1425,854,338,11.0,[],5
1426,855,17,30.5,[],8
1427,856,447,20.0,[],7
1428,857,63,11.5,[],5
1429,857,189,30.5,[],8
1430,857,370,20.5,[],7
1431,858,11,18.5,[],6
1432,858,285,28.0,[1423],8
1433,858,453,17.0,[],6
1434,861,171,17.5,[],6
1435,861,185,15.5,[],6
1436,863,25,25.5,[],8
1437,863,254,7.5,[],4
1438,863,401,13.5,[],6
1439,864,389,14.5,[],6
1440,865,249,12.0,[1447],5
1441,865,359,15.0,[],5
1442,866,119,19.0,[],7
1443,866,212,15.5,[],6
1444,867,187,33.0,[],8
1445,867,444,16.5,[],6
1446,869,128,5.0,[],3
1447,869,248,30.5,[1440],8
1448,872,134,17.0,[],6
1449,872,375,34.5,[],9
1450,872,429,14.0,[],6
1451,873,174,22.5,[],7
1452,873,400,10.5,[],5
1453,873,438,11.5,[],5
1454,873,494,17.5,[],6
1455,874,307,30.5,[],8
1456,874,446,15.5,[],6
1457,875,500,32.5,[],8
1458,876,276,23.5,[1462],7
1459,876,478,13.5,[],5
1460,877,404,12.0,[],5
1461,878,86,23.5,[],8
1462,878,272,21.5,[1458],7
1463,879,60,14.5,[],6
1464,879,178,8.0,[],4
1465,879,201,18.5,[],6
1466,879,223,11.0,[],5
1467,879,304,18.0,[],7
1468,879,383,29.5,[],8
1469,880,102,12.0,[],5
1470,880,425,9.0,[],5
1471,882,230,9.0,[],5
1472,882,320,32.0,[],8
1473,882,391,25.0,[],8
1474,883,17,20.0,[],7
1475,883,111,9.0,[],5
1476,883,180,31.5,[],8
1477,883,301,17.0,[],6
1478,886,170,16.0,[],6
1479,887,74,18.0,[],6
1480,887,326,14.5,[],6
1481,887,482,6.0,[],4
1482,888,142,20.0,[],7
1483,888,317,24.5,[],7
1484,888,343,29.0,[],9
1485,888,437,11.5,[],5
1486,892,187,5.0,[],3
1487,893,407,21.5,[],7
1488,894,272,18.0,[],7
1489,894,297,25.5,[],7
1490,894,355,14.5,[],6
1491,895,235,23.5,[],7
1492,895,472,15.5,[],6
1493,896,39,20.5,[1497],7
1494,896,74,17.0,[],6
1495,896,346,18.0,[1499],6
1496,898,459,11.5,[],5
1497,899,40,20.5,[1493],7
1498,899,270,15.5,[],6
1499,899,344,28.5,[1495],8
1500,899,482,7.5,[],4
1501,901,391,11.0,[],5
1502,902,116,17.0,[],6
1503,904,44,5.0,[],3
1504,904,151,9.0,[],5
1505,904,369,10.5,[],5
1506,907,288,14.0,[],6
1507,908,68,25.5,[],8
1508,908,485,30.5,[1510],8
1509,909,227,8.5,[],4
1510,910,482,16.0,[1508],6
1511,911,30,5.0,[],3
1512,911,294,14.0,[],6
1513,912,176,15.0,[],6
1514,912,214,24.0,[],8
1515,912,271,20.5,[],7
1516,913,219,20.5,[],7
1517,913,391,16.5,[],7
1518,914,2,18.0,[],6
1519,914,12,17.5,[],6
1520,914,63,36.5,[],9
1521,914,423,15.0,[],6
1522,915,100,14.0,[],5
1523,915,444,14.0,[],5
1524,915,480,10.0,[],5
1525,916,78,21.0,[1530],7
1526,916,379,18.0,[],6
1527,917,136,24.5,[],7
1528,917,299,27.5,[],8
1529,918,47,16.5,[],6
1530,918,80,6.0,[1525],4
1531,919,155,17.0,[],6
1532,919,417,28.0,[],8
1533,920,336,7.5,[],4
1534,920,377,14.0,[],5
1535,921,361,18.0,[],6
1536,922,111,10.0,[],5
1537,922,262,15.0,[],6
1538,923,185,21.0,[],7
1539,923,345,9.0,[],5
1540,924,130,16.0,[],6
1541,924,257,11.0,[],5
1542,924,340,8.0,[],4
1543,924,458,19.5,[],7
1544,925,378,26.5,[],7
1545,925,499,23.5,[],7
1546,926,485,14.0,[1552],5
1547,927,14,16.0,[],6
1548,929,136,23.5,[],7
1549,929,193,14.5,[],6
1550,929,372,23.5,[],7
1551,929,391,20.5,[],7
1552,929,488,14.0,[1546],6
1553,931,509,30.0,[],8
1554,933,164,14.5,[],6
1555,933,394,18.0,[],6
1556,934,483,20.0,[],7
1557,935,234,15.0,[1565],5
1558,935,370,19.0,[1567],6
1559,935,419,16.0,[],6
1560,936,152,12.0,[],5
1561,936,251,18.0,[1566],7
1562,937,89,27.5,[1573],8
1563,938,33,21.5,[],7
1564,938,146,22.0,[],7
1565,938,233,15.5,[1557],6
1566,938,254,30.0,[1561],8
1567,938,371,12.5,[1558],5
1568,938,384,17.0,[],6
1569,938,488,20.5,[],7
1570,938,511,12.5,[],6
1571,940,335,29.0,[],8
1572,941,67,10.5,[],5
1573,941,87,15.5,[1562],6
1574,941,324,26.0,[],8
1575,941,344,20.5,[],7
1576,941,413,20.5,[],7
1577,943,103,14.5,[],6
1578,944,401,10.5,[],5
1579,945,68,24.5,[],7
1580,945,150,24.0,[],7
1581,945,407,28.5,[],8
1582,946,460,7.5,[],4
1583,947,438,15.5,[],6
1584,948,201,22.5,[],7
1585,949,12,14.0,[],5
1586,949,354,10.5,[],5
1587,950,63,19.0,[],7
1588,950,277,21.0,[],7
1589,950,468,15.0,[],5
1590,952,75,16.0,[],6
1591,954,195,12.5,[],6
1592,954,289,15.5,[],6
1593,954,383,13.0,[],5
1594,955,175,16.0,[],6
1595,955,464,7.5,[],4
1596,956,203,8.5,[],5
1597,957,321,15.0,[],6
1598,958,428,18.5,[],6
1599,959,139,11.5,[],5
1600,960,252,19.0,[],6
1601,960,346,25.5,[],8
1602,960,376,19.0,[],6
1603,961,231,17.0,[],6
1604,961,245,10.0,[],5
1605,962,165,6.0,[],4
1606,962,296,14.0,[],6
1607,962,334,31.0,[],8
1608,962,393,8.0,[1610],4
1609,963,103,7.5,[],4
1610,963,396,23.5,[1608],7
1611,964,284,18.0,[],6
1612,965,19,6.0,[],4
1613,965,191,23.0,[],7
1614,965,419,9.0,[],5
1615,966,137,15.0,[],6
1616,966,320,16.5,[],7
1617,967,61,14.0,[],5
1618,967,432,21.0,[],7
1619,968,116,4.5,[],3
1620,968,167,7.0,[],5
1621,969,160,17.0,[],6
1622,969,251,10.5,[1623],5
1623,972,250,12.0,[1622],5
1624,972,297,6.0,[],4
1625,972,371,19.0,[],7
1626,972,422,20.0,[],7
1627,974,94,29.0,[],8
1628,974,282,9.0,[],5
1629,974,367,14.5,[],6
1630,975,53,15.5,[],6
1631,975,334,27.0,[],7
1632,976,234,36.0,[],9
1633,976,353,23.0,[],7
1634,976,405,21.0,[],7
1635,978,341,17.0,[],6
1636,979,389,12.0,[],5
1637,980,63,9.0,[],5
1638,982,256,33.5,[],8
1639,982,290,13.5,[],5
1640,984,160,13.0,[],5
1641,984,188,10.0,[],5
1642,985,470,23.5,[],7
1643,986,80,31.5,[],9
1644,986,356,15.5,[],6
1645,988,184,24.0,[1652],7
1646,989,339,15.0,[],5
1647,989,383,24.5,[],7
1648,989,473,25.0,[1649],7
1649,989,475,21.0,[1648],7
1650,990,112,9.0,[1656],5
1651,990,160,8.0,[],4
1652,990,185,16.5,[1645],7
1653,990,431,23.0,[],7
1654,990,488,7.5,[1660],4
1655,991,495,16.0,[],6
1656,992,112,6.0,[1650],4
1657,992,145,9.0,[],5
1658,992,229,31.0,[],8
1659,992,330,18.5,[],6
1660,992,486,14.0,[1654],6
1661,995,199,17.0,[1666],6
1662,995,448,11.5,[],5
1663,996,283,14.5,[],6
1664,996,335,9.0,[],5
1665,996,407,6.0,[],4
1666,997,199,8.0,[1661],4
1667,999,104,6.0,[],4
1668,999,255,4.5,[],3
1669,999,298,14.0,[],6
1670,1000,3,20.5,[],7
1671,1000,59,8.0,[],4
1672,1000,336,16.0,[1673],6
1673,1000,339,24.5,[1672],7
1674,1000,433,4.0,[],3
1675,1002,244,29.0,[],8
1676,1006,356,7.0,[],4
1677,1006,379,28.5,[],8
1678,1006,420,27.0,[],8
1679,1007,99,28.5,[],8
1680,1007,305,14.5,[],6
1681,1008,115,18.5,[1687],6
1682,1008,195,13.0,[],5
1683,1008,371,20.0,[],7
1684,1009,228,8.0,[],4
1685,1009,334,27.5,[],8
1686,1010,53,18.0,[],6
1687,1010,114,24.0,[1681],7
1688,1012,6,7.5,[],4
1689,1012,224,9.0,[],5
1690,1013,176,19.0,[],7
1691,1013,256,10.0,[],5
1692,1013,299,16.0,[],6
1693,1014,212,18.0,[],6
1694,1014,339,14.0,[],5
1695,1015,457,17.0,[],6
1696,1016,68,18.5,[1702],6
1697,1016,335,6.0,[],4
1698,1017,383,15.5,[],6
1699,1017,491,7.0,[],5
1700,1018,206,4.0,[],3
1701,1018,341,16.5,[],6
1702,1019,69,29.0,[1696],8
1703,1019,102,12.0,[],5
1704,1020,32,25.0,[],7
1705,1021,420,16.0,[],6
1706,1023,151,11.5,[1711],5
1707,1023,196,29.5,[],8
1708,1023,415,14.5,[],6
1709,1024,139,18.5,[],6
1710,1025,4,27.0,[],8
1711,1025,153,29.5,[1706],8
1712,1025,325,24.5,[],7
1713,1026,450,23.0,[],7
1714,1028,185,32.5,[],8
1715,1029,140,15.5,[],6
1716,1029,333,19.5,[],6
1717,1030,70,16.5,[],6
1718,1031,58,9.0,[],5
1719,1032,254,30.5,[],8
1720,1033,46,13.5,[],5
1721,1033,69,15.5,[],6
1722,1033,389,14.5,[],5
1723,1035,1,8.0,[],4
1724,1035,349,7.0,[],4
1725,1036,244,20.5,[],7
1726,1037,208,12.0,"[1729, 1730]",5
1727,1038,40,7.0,[],4
1728,1038,196,20.0,[],7
1729,1038,207,17.5,"[1726, 1730]",6
1730,1038,207,23.5,"[1726, 1729]",7
1731,1038,465,14.0,[],6
1732,1039,54,22.5,[],7
1733,1040,149,17.5,[],6
1734,1040,248,28.5,[],8
1735,1042,236,7.0,[],4
1736,1042,488,18.0,[],6
1737,1043,200,20.0,[],7
1738,1043,476,14.5,[],5
1739,1044,346,14.0,[],6
1740,1044,505,26.5,[1751],7
1741,1045,122,20.5,[],7
1742,1045,285,36.5,[],9
1743,1045,398,19.0,[],6
1744,1046,72,18.0,[],6
1745,1046,190,7.5,[],4
1746,1046,226,19.5,[],7
1747,1048,101,16.0,[],6
1748,1048,255,18.0,[],6
1749,1048,444,12.0,[],5
1750,1048,493,30.0,[],8
1751,1048,504,21.0,[1740],7
1752,1049,43,17.5,[],6
1753,1050,178,15.0,[],7
1754,1052,309,6.0,[],4
1755,1053,302,15.5,[],6
1756,1053,413,17.0,[],6
1757,1054,11,21.5,[],7
1758,1054,201,14.5,[],5
1759,1054,394,21.5,[],7
1760,1054,423,23.0,[],7
1761,1055,69,5.0,[],3
1762,1055,128,25.5,[],7
1763,1055,292,16.0,[],6
1764,1056,15,15.5,[],6
1765,1056,321,7.0,[],4
1766,1057,95,15.5,[],6
1767,1057,100,18.5,[],6
1768,1057,132,13.5,[],5
1769,1057,161,26.0,[],7
1770,1058,239,11.5,[],5
1771,1058,501,19.5,[1774],7
1772,1059,142,10.5,[],5
1773,1060,197,8.5,[],5
1774,1061,503,29.0,[1771],8
1775,1062,12,7.5,[],4
1776,1062,97,14.5,[],5
1777,1062,137,15.5,[],6
1778,1062,183,8.0,[],4
1779,1062,234,27.0,[],7
1780,1063,289,22.0,[],7
1781,1064,304,16.0,[],6
1782,1064,468,27.0,[],7
1783,1065,113,24.0,[],8
1784,1065,121,28.0,[],7
1785,1066,46,25.0,[1787],7
1786,1066,499,14.0,[],5
1787,1067,43,13.0,[1785],5
1788,1067,95,11.0,[1789],5
1789,1067,96,8.0,[1788],4
1790,1067,230,26.5,[],8
1791,1067,428,16.0,[],6
1792,1068,346,23.0,[1798],7
1793,1069,186,28.0,[1800],8
1794,1069,301,8.0,[],4
1795,1069,334,21.5,[],7
1796,1069,358,15.5,[1801],6
1797,1070,92,6.0,[],4
1798,1070,347,20.5,[1792],7
1799,1070,488,10.5,[],5
1800,1071,182,20.0,[1793],7
1801,1071,358,17.5,[1796],6
1802,1071,463,22.0,[],7
1803,1073,264,10.5,[],5
1804,1073,388,27.5,[],8
1805,1073,397,22.5,[],7
1806,1074,172,11.0,"[1809, 1810]",5
1807,1074,219,19.5,[],7
1808,1074,289,8.5,[],5
1809,1076,170,18.5,"[1806, 1810]",6
1810,1076,173,31.5,"[1806, 1809]",8
1811,1076,241,20.0,[],7
1812,1077,14,16.0,[],6
1813,1078,98,15.5,[],6
1814,1079,6,14.0,[],6
1815,1082,57,16.5,[],6
1816,1082,505,27.5,[],8
1817,1083,452,33.0,[],8
1818,1084,167,14.5,[],6
1819,1084,439,16.0,[],6
1820,1085,352,9.0,[],5
1821,1086,178,9.0,[],5
1822,1087,217,6.0,[],4
1823,1089,423,20.5,[],7
1824,1089,478,22.0,[],7
1825,1090,202,13.0,[],5
1826,1090,237,6.0,[],4
1827,1090,398,23.0,[],7
1828,1093,128,16.0,[],6
1829,1097,20,19.5,[],7
1830,1097,96,10.0,[],5
1831,1097,392,12.0,[],5
1832,1097,454,16.0,[],6
1833,1098,2,26.5,[],8
1834,1099,190,22.0,[],7
1835,1100,98,15.5,[],6
1836,1100,176,14.0,[],5
1837,1101,126,15.0,[],5
1838,1101,464,18.0,[],6
1839,1102,431,14.5,[],6
1840,1103,324,11.0,[],5
1841,1104,299,14.5,[],6
1842,1104,307,8.0,[],4
1843,1104,340,27.0,[],7
1844,1105,232,14.5,[],6
1845,1105,404,14.5,[],6
1846,1107,58,12.0,[],5
1847,1107,384,16.0,[1851],6
1848,1108,484,14.5,[],6
1849,1109,451,10.0,[],5
1850,1110,359,16.0,[],6
1851,1111,387,20.5,[1847],7
1852,1111,395,17.0,[],6
1853,1112,114,8.5,[],5
1854,1112,337,16.0,[],6
1855,1112,466,17.0,[],6
1856,1113,348,18.5,[],7
1857,1115,258,21.5,[],7
1858,1115,409,23.5,[],7
1859,1116,145,12.0,[],5
1860,1117,16,28.0,[],8
1861,1119,79,9.0,[],5
1862,1119,124,11.0,[],5
1863,1119,404,17.0,[],6
1864,1119,502,22.0,[1868],7
1865,1120,208,28.0,[],8
1866,1120,289,25.5,[],7
1867,1120,303,16.0,[],6
1868,1120,503,25.5,[1864],8
1869,1121,38,23.5,[],7
1870,1121,171,16.0,[],6
1871,1122,390,13.0,[],5
1872,1123,253,19.5,[],7
1873,1124,42,13.5,[],5
1874,1124,65,28.5,[],8
1875,1125,104,18.5,[],6
