DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1832,1541,67,27.5,[],8
1833,1541,382,30.0,[],8
1834,1541,407,22.5,[1842],7
1835,1541,580,62.0,[],12
1836,1543,22,14.0,[],6
1837,1543,106,25.0,[],8
1838,1543,431,41.5,[],10
1839,1544,58,37.5,[1831],10
1840,1544,169,33.5,[],9
1841,1544,316,40.5,[],10
1842,1544,401,58.0,[1834],12
1843,1545,281,13.5,[],5
1844,1545,541,45.0,[],11
1845,1546,588,41.0,[],10
1846,1546,632,36.5,[],9
1847,1547,198,64.5,[],12
1848,1549,306,45.5,[],11
1849,1552,331,63.5,[],12
1850,1554,113,46.0,[],10
1851,1555,137,19.5,[],7
1852,1559,175,59.0,[],12
1853,1559,385,76.5,[1854],13
1854,1561,386,38.0,[1853],9
1855,1561,662,12.0,[],5
1856,1562,144,10.5,[],5
1857,1564,419,34.5,[],9
1858,1564,708,55.0,[],12
1859,1565,11,46.0,[],10
1860,1565,133,33.5,[],9
1861,1565,459,28.5,[],8
1862,1566,177,25.5,[],8
1863,1566,350,35.5,[],9
1864,1569,37,60.0,[],12
1865,1569,368,49.5,[],11
1866,1569,385,34.5,[],10
1867,1569,674,52.0,[],11
1868,1570,503,16.0,[],6
1869,1574,163,57.5,[1884],12
1870,1574,484,51.5,[],12
1871,1574,640,68.0,[],13
1872,1576,395,36.0,[],9
1873,1576,441,24.0,[],8
1874,1576,458,47.0,[],10
1875,1576,550,64.0,[],12
1876,1576,619,38.0,[],10
1877,1577,104,37.5,[],9
1878,1577,125,47.5,[],11
1879,1578,92,45.0,[],11
1880,1578,174,49.5,[1886],11
1881,1578,624,10.5,[],5
1882,1578,717,39.0,[],9
1883,1579,114,14.0,[],5
1884,1579,164,48.0,[1869],11
1885,1579,675,52.0,[],12
1886,1581,174,74.0,[1880],14
1887,1581,243,52.5,[],11
1888,1581,337,25.5,[],8
1889,1583,194,49.0,[1891],11
1890,1583,668,56.0,[],12
1891,1585,194,48.0,[1889],11
1892,1585,476,33.5,[],9
1893,1586,287,28.0,[],8
1894,1586,469,31.0,[],9
1895,1587,300,47.5,[],11
1896,1587,491,35.0,[1901],10
1897,1588,113,20.5,[],7
1898,1589,405,40.5,[],9
1899,1590,566,46.5,[],11
1900,1591,359,14.0,[],5
1901,1591,491,41.0,[1896],11
1902,1592,285,13.0,[],5
1903,1592,322,45.0,[],10
1904,1593,654,42.5,[],9
1905,1594,276,21.5,[],7
1906,1595,43,32.0,[],8
1907,1595,555,58.5,[],12
1908,1596,82,28.0,[],8
1909,1596,538,73.0,[],14
1910,1597,530,49.0,[],11
1911,1599,335,15.5,[],6
1912,1601,313,36.5,[],10
1913,1601,603,36.5,[],10
1914,1602,140,48.0,[],11
1915,1604,670,46.0,[],10
1916,1605,265,52.0,[],11
1917,1608,642,30.0,[],9
1918,1610,455,59.5,[],12
1919,1611,7,43.0,[],10
1920,1611,681,33.5,[],9
1921,1613,79,34.0,[],9
1922,1613,544,67.5,[],13
1923,1615,197,64.5,[],12
1924,1617,157,72.0,[],13
1925,1618,167,23.0,[],7
1926,1619,217,36.0,[],9
1927,1619,236,61.0,[],12
1928,1619,356,39.5,[],9
1929,1619,679,42.0,[],10
1930,1620,623,41.5,[],10
1931,1620,652,7.5,[],4
1932,1621,33,52.0,[],11
1933,1621,115,53.0,[],10
1934,1621,316,23.5,[],7
1935,1622,14,34.5,[],9
1936,1624,99,17.0,[],6
1937,1624,364,29.0,[],9
1938,1625,528,35.5,[],9
1939,1626,127,38.0,[],10
1940,1627,311,44.0,[],10
1941,1627,694,20.5,[],7
1942,1628,225,28.0,[],8
1943,1629,663,22.5,[],8
1944,1633,585,26.0,[],8
1945,1634,169,59.0,[1949],12
1946,1635,510,73.5,[],13
1947,1636,520,7.0,[],5
1948,1640,68,49.0,[],10
1949,1640,171,33.5,[1945],9
1950,1641,145,45.5,[],10
1951,1641,248,36.5,[],9
1952,1643,271,50.0,[1960],11
1953,1644,191,48.0,[],11
1954,1644,432,29.0,[],8
1955,1645,43,39.5,[],9
1956,1645,301,41.5,[],10
1957,1645,356,37.5,[],9
1958,1645,665,36.0,[],9
1959,1648,184,11.0,[],5
1960,1648,266,28.0,[1952],8
1961,1648,611,30.0,[],8
1962,1650,490,34.0,[],9
1963,1651,414,45.5,[],11
1964,1652,349,39.0,[],9
1965,1652,616,29.5,[],8
1966,1654,9,56.0,[],12
1967,1654,77,47.5,[],11
1968,1655,649,21.5,[],7
1969,1655,663,25.5,[],7
1970,1656,154,49.5,[],11
1971,1656,205,40.5,[],9
1972,1656,574,11.5,[],5
1973,1658,59,31.0,[],8
1974,1660,195,27.5,[],8
1975,1662,306,48.5,[],11
1976,1667,319,30.5,[],8
1977,1668,162,40.5,[],10
1978,1668,343,21.5,[],7
1979,1669,90,54.0,[1985],12
1980,1670,303,30.0,[],8
1981,1670,537,36.5,[],9
1982,1672,57,48.0,[1990],10
1983,1672,470,39.5,[],10
1984,1672,685,24.0,[],8
1985,1674,89,20.0,[1979],7
1986,1674,522,43.5,[],11
1987,1675,332,44.0,[],10
1988,1675,654,21.5,[],8
1989,1676,594,65.5,[],13
1990,1677,63,81.5,[1982],13
1991,1677,314,71.0,[],13
1992,1678,210,48.0,[1998],11
1993,1678,559,39.0,[],9
1994,1679,252,19.0,[],7
1995,1679,354,33.0,[],9
1996,1680,77,48.5,[],11
1997,1680,394,36.0,[],9
1998,1681,215,29.5,[1992],8
1999,1682,107,51.0,[],11
2000,1683,135,37.0,[],10
2001,1684,151,36.5,[],9
2002,1684,170,30.0,[],8
2003,1684,430,44.0,[],10
2004,1684,604,40.0,[],10
2005,1685,23,55.0,[],12
2006,1685,371,95.0,[],15
2007,1685,619,18.0,[],7
2008,1686,51,38.0,[],9
2009,1686,586,19.0,[],7
2010,1689,492,22.5,[],8
2011,1691,214,33.5,[],10
2012,1691,230,58.5,[],12
2013,1692,161,19.0,[2014],7
2014,1693,164,38.0,[2013],9
2015,1693,264,57.0,[],12
2016,1693,385,28.5,[],8
2017,1693,570,94.0,[],14
2018,1694,36,20.0,[],7
2019,1694,330,71.0,[],13
2020,1694,688,19.5,[],7
2021,1695,530,27.0,[],8
2022,1696,254,39.5,[],9
2023,1696,666,32.5,[],8
2024,1697,563,28.0,[],8
2025,1699,672,15.5,[],6
2026,1700,640,38.0,[],9
2027,1700,690,38.5,[],10
2028,1703,458,44.5,[],10
2029,1703,492,36.5,[],9
2030,1705,257,27.0,[],8
2031,1705,291,61.5,[],11
2032,1705,618,52.0,[2041],11
2033,1705,647,26.5,[],7
2034,1706,97,32.5,[],9
2035,1707,312,20.5,[],7
2036,1707,365,33.0,[],9
2037,1708,2,36.5,[],9
2038,1708,39,55.5,[2042],12
2039,1708,625,51.0,[],11
2040,1709,164,53.5,[],11
2041,1709,614,28.0,[2032],8
2042,1712,39,32.0,[2038],9
2043,1713,49,30.0,[],9
2044,1713,286,76.5,[2055],14
2045,1713,353,18.0,[],7
2046,1714,322,32.5,[],9
2047,1716,136,54.0,[],12
2048,1716,491,76.0,[],14
2049,1717,264,31.5,[2057],9
2050,1718,84,45.0,[],10
2051,1719,335,28.5,[],8
2052,1719,696,40.0,[],10
2053,1720,579,53.5,[],12
2054,1720,637,8.5,[],4
2055,1721,287,72.5,"[2044, 2062]",13
2056,1721,387,70.0,[2063],13
2057,1722,264,48.5,[2049],11
2058,1723,436,29.0,[],8
2059,1724,102,60.5,[],12
2060,1724,612,73.5,[],13
2061,1725,420,30.0,[],9
2062,1726,280,46.0,[2055],10
2063,1727,387,66.5,[2056],13
2064,1728,4,36.5,[],9
2065,1728,183,49.0,[],11
2066,1728,704,69.0,[2067],13
2067,1728,705,60.5,[2066],12
2068,1730,19,43.5,[],11
2069,1730,29,51.5,[],11
2070,1730,400,43.0,[2077],10
2071,1731,208,66.0,[],12
2072,1732,523,36.5,[2082],9
2073,1733,499,66.0,[],13
2074,1733,599,40.0,[],9
2075,1734,41,66.0,[2076],13
2076,1734,48,31.5,[2075],9
2077,1735,403,43.5,[2070],10
2078,1735,488,77.0,[],14
2079,1736,62,29.5,[],8
2080,1736,266,52.5,[],11
2081,1736,367,48.0,[],11
2082,1736,527,28.5,[2072],8
2083,1739,87,24.0,[],8
2084,1739,209,43.5,[2088],10
2085,1739,332,36.0,[],9
2086,1741,152,36.5,[],10
2087,1741,614,39.5,[],10
2088,1743,210,15.0,[2084],6
2089,1743,382,21.0,[],7
2090,1743,441,46.5,[],10
2091,1747,166,25.5,[],8
2092,1747,257,62.0,[2101],12
2093,1749,534,63.5,[],13
2094,1750,500,40.0,[],10
2095,1751,319,18.0,[],6
2096,1751,601,34.0,[],9
2097,1752,170,35.5,[],9
2098,1752,208,30.0,[],8
2099,1753,98,47.5,[],10
2100,1753,278,46.0,[],10
2101,1754,261,35.0,[2092],9
2102,1757,301,34.5,[],9
2103,1757,320,42.0,[],10
2104,1757,570,36.5,[],10
2105,1757,681,26.5,[],7
2106,1758,75,66.0,[],12
2107,1758,286,62.0,[],12
2108,1759,153,48.5,[],11
2109,1761,33,56.0,[],11
2110,1761,426,60.0,[2117],12
2111,1761,598,45.0,[],11
2112,1762,461,14.0,[],6
2113,1763,453,63.5,[],12
2114,1764,489,28.5,[],8
2115,1765,110,39.0,[],10
2116,1765,416,11.5,[],5
2117,1765,425,51.5,[2110],11
2118,1766,19,13.0,[],5
2119,1767,561,47.0,[],10
2120,1767,714,22.0,[],7
2121,1769,91,26.0,[],7
2122,1771,76,33.0,[],9
2123,1771,210,60.5,[],12
2124,1773,301,63.0,[],12
2125,1776,321,28.5,[],8
2126,1777,381,20.0,[],7
2127,1777,391,37.0,[],9
2128,1778,160,35.5,[],9
2129,1779,421,27.5,[],7
2130,1780,349,46.5,[],10
2131,1781,62,37.0,[],9
2132,1782,209,32.0,[],9
2133,1783,101,52.5,[],11
2134,1785,646,55.5,[],12
2135,1786,175,14.5,[2141],5
2136,1786,265,22.0,[],8
2137,1787,157,60.0,[],12
2138,1787,184,50.5,[],11
2139,1788,608,27.0,[],7
2140,1789,120,66.5,[],13
2141,1789,175,57.0,[2135],12
2142,1789,310,32.5,[],9
2143,1789,354,71.5,[],13
2144,1789,385,63.0,[2146],12
2145,1791,423,67.5,[],12
2146,1794,388,41.0,[2144],10
2147,1794,556,51.5,[],11
2148,1796,40,35.0,[],9
2149,1796,493,67.5,[],12
2150,1796,530,33.5,[],10
2151,1796,689,40.0,[2152],10
2152,1796,696,31.5,[2151],9
2153,1797,169,35.0,[],9
2154,1798,333,64.0,[],12
2155,1798,652,43.0,[2159],10
2156,1800,245,51.0,[],11
2157,1801,448,43.5,[],10
2158,1802,543,45.0,[],10
2159,1804,650,31.0,[2155],8
2160,1805,157,27.0,[],7
2161,1806,131,50.5,[],11
2162,1806,145,47.5,[2166],11
2163,1806,587,51.0,[],11
2164,1810,693,41.0,[],10
2165,1811,4,16.5,[],7
2166,1811,149,43.0,"[2162, 2167]",10
2167,1814,146,28.0,[2166],8
2168,1814,708,27.0,[],8
2169,1815,576,41.0,[],11
2170,1815,620,33.5,[],10
2171,1817,584,20.5,[],7
2172,1819,665,50.5,[],11
2173,1820,172,18.0,[],6
2174,1822,625,46.0,[],10
2175,1824,126,47.0,[],11
2176,1825,24,52.0,[],11
2177,1825,471,68.0,[],12
2178,1826,504,44.5,[],10
2179,1826,675,41.0,[],10
2180,1827,249,42.0,[],10
2181,1828,269,64.5,[],12
2182,1828,479,24.0,[],7
2183,1829,164,37.5,[],10
2184,1830,16,48.0,[],11
2185,1831,39,39.0,[],10
2186,1831,129,35.5,[],9
2187,1831,376,56.5,[],12
2188,1834,317,23.0,[],7
2189,1834,705,64.5,[2200],13
2190,1835,394,17.0,[],6
2191,1835,458,38.5,[2198],9
2192,1835,503,32.5,[],8
2193,1837,261,18.0,[],6
2194,1838,544,54.0,[],11
2195,1838,684,49.0,[],11
2196,1839,169,20.5,[],7
2197,1839,415,65.0,[],12
2198,1839,456,32.5,[2191],9
2199,1840,0,71.0,[],13
2200,1840,703,44.0,[2189],10
2201,1841,80,70.5,[],13
2202,1841,374,63.5,[],12
2203,1841,613,53.5,[],11
2204,1842,582,38.0,[2206],9
2205,1844,513,45.0,[],11
2206,1844,583,60.5,[2204],12
2207,1847,342,39.0,[],9
2208,1848,288,55.0,[],12
2209,1850,631,42.0,[],10
2210,1851,600,50.5,[2216],11
2211,1852,120,61.0,[],12
2212,1853,176,29.5,[],8
2213,1853,386,76.0,[],12
2214,1855,139,31.0,[2219],9
2215,1855,210,28.0,[],8
2216,1855,604,67.5,[2210],13
2217,1856,336,51.5,[],11
2218,1856,481,38.0,[],9
2219,1857,136,36.5,"[2214, 2229]",10
2220,1857,513,41.5,[],9
2221,1858,448,24.5,[],8
2222,1858,492,68.5,[],13
2223,1859,23,35.0,[2227],9
2224,1859,644,38.0,[],9
2225,1862,671,56.5,[],11
2226,1862,702,27.5,[],8
2227,1863,26,42.5,[2223],10
2228,1863,502,53.5,[],12
2229,1864,139,54.0,[2219],11
2230,1864,697,27.5,[],8
2231,1865,467,70.0,[],12
2232,1866,589,56.0,[],12
2233,1867,278,111.0,[],17
2234,1869,15,27.0,[],9
2235,1869,61,47.5,[],11
2236,1869,180,40.0,[],10
2237,1869,508,23.0,[],8
2238,1870,155,33.0,[],9
2239,1876,176,33.5,[],10
2240,1877,528,36.0,[2244],10
2241,1879,42,11.5,[],5
2242,1879,341,27.0,[],8
2243,1880,273,35.0,[],9
2244,1880,522,33.0,[2240],9
2245,1880,626,31.5,[],9
2246,1881,696,72.5,[],13
2247,1882,298,31.0,[],9
2248,1882,406,57.0,[],12
2249,1883,438,57.5,[],12
2250,1884,387,63.5,[],12
2251,1884,579,36.5,[],10
2252,1884,679,4.0,[],3
2253,1885,72,29.5,[],8
2254,1885,190,46.0,[],10
2255,1886,473,48.5,[],11
2256,1888,459,52.5,[],11
2257,1889,241,31.0,[],9
2258,1889,483,40.0,[],10
2259,1889,681,61.5,[],12
2260,1890,426,73.5,[],13
2261,1891,354,57.0,[],12
2262,1894,699,25.5,[2263],8
2263,1894,701,31.5,[2262],8
2264,1895,225,50.5,[2269],11
2265,1897,202,35.5,[],9
2266,1897,610,52.0,[],11
2267,1898,138,59.5,[],12
2268,1898,291,36.0,[],10
2269,1899,230,40.0,"[2264, 2273]",9
2270,1900,246,44.5,[],11
2271,1900,580,67.5,[],13
2272,1901,173,73.5,[],14
2273,1901,236,62.5,[2269],12
2274,1901,620,41.0,[],9
2275,1904,210,49.5,[],11
2276,1904,431,50.5,[],11
2277,1904,443,43.5,[],10
2278,1905,459,43.0,[],10
2279,1905,545,41.0,[],10
2280,1906,631,57.0,[],12
2281,1907,38,40.5,[],9
2282,1907,113,61.0,[],12
2283,1907,524,83.0,[2285],15
2284,1910,362,90.5,[],2
2285,1911,521,10.0,[2283],5
2286,1912,50,25.5,[2287],7
2287,1912,54,20.5,[2286],7
2288,1914,201,19.0,[],6
2289,1914,621,28.0,[],8
2290,1914,633,35.0,[],9
2291,1914,658,66.5,[],13
2292,1917,507,44.0,[],11
2293,1918,181,11.0,[],5
2294,1919,221,101.5,[],15
2295,1921,289,32.5,[2297],9
2296,1922,649,73.5,[],13
2297,1923,290,42.0,[2295],10
2298,1924,465,30.0,[],9
2299,1925,15,42.0,[],10
2300,1925,303,33.0,[],9
2301,1925,510,42.0,[],10
2302,1925,546,27.0,[2310],8
2303,1926,281,56.5,[],11
2304,1927,362,45.0,[],10
2305,1928,718,65.5,[],12
2306,1929,634,32.5,[],8
2307,1931,38,72.5,[],13
2308,1931,57,48.0,[],10
2309,1931,449,40.0,[],10
2310,1931,543,46.5,[2302],11
2311,1932,186,64.5,[],12
2312,1935,638,18.0,[],7
2313,1936,147,18.5,[],6
2314,1937,399,26.0,[],7
2315,1938,452,41.5,[],10
2316,1941,664,63.0,[],13
2317,1944,624,53.0,[],11
2318,1944,695,44.0,[],10
2319,1945,63,18.5,[],6
2320,1946,499,51.0,[],11
2321,1947,566,29.0,[],9
2322,1948,511,46.0,[],10
2323,1948,634,41.5,[2331],10
2324,1949,472,97.5,[],2
2325,1950,80,33.0,[],9
2326,1950,350,53.5,[],11
2327,1951,544,19.0,[2339],7
2328,1951,702,60.0,[],12
2329,1952,215,34.0,[],8
2330,1952,228,24.0,[],8
2331,1952,634,4.0,[2323],3
2332,1953,141,33.5,[],9
2333,1953,449,49.0,[],11
2334,1953,496,25.0,[],8
2335,1955,63,31.0,[],9
2336,1955,307,58.5,[],12
2337,1956,418,41.0,[],10
2338,1957,386,44.0,[],10
2339,1957,545,59.5,[2327],12
2340,1958,409,24.0,[2341],7
2341,1958,410,17.5,[2340],7
2342,1959,53,55.0,[],12
2343,1959,563,38.0,[],9
2344,1960,260,40.5,[],9
2345,1960,659,50.5,[],11
2346,1961,44,39.0,[],10
2347,1962,414,16.0,[],6
2348,1962,509,22.0,[2349],7
2349,1965,512,48.5,[2348],11
2350,1966,226,47.5,[2355],11
2351,1966,318,13.5,[],6
2352,1967,152,59.5,[],12
2353,1967,634,22.5,[2354],7
2354,1968,630,21.5,[2353],7
2355,1969,226,48.0,[2350],11
2356,1971,296,41.0,[],10
2357,1972,331,33.0,[],9
2358,1972,695,57.5,[],11
2359,1973,80,90.0,[],15
2360,1975,240,41.5,[],10
2361,1976,98,30.0,[],9
2362,1977,584,39.0,[],10
2363,1978,269,17.0,[],6
2364,1980,163,52.5,[],11
2365,1983,682,63.5,[2367],12
2366,1984,566,45.5,[],11
2367,1984,674,50.0,[2365],11
2368,1985,666,58.0,[],12
2369,1986,634,54.5,[],12
2370,1987,600,52.0,[],11
2371,1991,151,29.5,[],8
2372,1992,250,35.0,[],9
2373,1993,232,18.5,[],6
2374,1993,449,29.0,[2380],8
2375,1993,653,70.0,[],13
2376,1994,631,41.0,[],10
2377,1995,208,40.0,[2384],10
2378,1996,261,49.0,[],10
2379,1996,336,29.0,[],9
2380,1996,455,73.0,[2374],13
2381,1997,155,21.5,[],7
2382,1997,246,30.0,[],8
2383,1997,523,51.5,[],11
2384,1998,207,8.0,[2377],4
2385,1999,347,72.0,[],13
2386,1999,378,53.5,[],11
2387,2001,1,49.0,[],10
2388,2002,651,28.0,[],7
2389,2006,373,32.0,"[2391, 2396]",9
2390,2006,663,27.0,[],7
2391,2007,367,47.0,"[2389, 2396]",11
2392,2008,90,48.0,[],10
2393,2009,7,45.0,[],10
2394,2009,98,15.0,[],5
2395,2009,275,49.5,[2407],11
2396,2010,371,37.5,"[2389, 2391]",10
2397,2010,383,47.5,[],10
2398,2011,60,22.0,[],7
2399,2012,199,45.0,[],10
2400,2013,545,16.0,[],6
2401,2013,686,61.5,"[2405, 2408]",11
2402,2014,329,93.5,[],14
2403,2015,263,50.5,[],11
2404,2015,430,40.0,[],10
2405,2015,682,51.0,"[2401, 2408]",12
2406,2016,42,23.0,[],7
2407,2016,277,67.0,[2395],13
2408,2016,684,20.0,"[2401, 2405]",7
2409,2020,133,29.0,[],8
2410,2020,444,40.5,[],9
2411,2020,577,32.0,[],9
2412,2021,293,17.5,[],6
2413,2022,33,45.5,[],11
2414,2023,516,51.0,[],11
2415,2025,478,23.0,[],7
2416,2026,397,25.5,[],7
2417,2027,175,43.0,[],10
2418,2028,356,28.5,[],7
2419,2029,33,54.0,[],11
2420,2029,623,37.5,[],10
2421,2031,124,32.5,[],9
2422,2033,107,16.0,[],6
2423,2033,338,66.5,[],12
2424,2035,614,44.5,[],10
2425,2036,137,40.0,[],10
2426,2036,516,25.0,[2435],8
2427,2036,663,44.5,[],10
2428,2037,198,34.0,[],9
2429,2038,635,43.5,[],10
2430,2039,172,26.5,[],7
2431,2039,377,51.0,[],11
2432,2039,387,67.0,[],12
2433,2040,308,35.0,[],9
2434,2040,546,62.0,[],13
2435,2041,516,37.5,[2426],9
2436,2043,87,23.5,[],8
2437,2043,422,35.5,[],9
2438,2043,444,39.0,[],9
2439,2044,405,62.5,[2446],12
2440,2045,480,80.0,[],14
2441,2046,511,38.0,[],9
2442,2046,592,52.0,"[2445, 2448]",11
2443,2046,697,32.0,[],9
2444,2048,106,49.0,[],11
2445,2049,595,53.0,"[2442, 2448]",11
2446,2050,407,49.0,[2439],11
2447,2051,661,95.0,[],14
2448,2052,596,46.0,"[2442, 2445]",10
2449,2054,189,27.5,[],8
2450,2054,258,45.0,[],10
2451,2054,396,38.5,[],10
2452,2057,23,31.5,[],9
2453,2057,221,54.0,[],12
2454,2058,41,27.5,[],9
2455,2058,407,40.5,[],10
2456,2058,639,38.5,[],10
2457,2059,341,43.5,[],10
2458,2060,325,24.0,[],8
2459,2060,369,46.0,[],11
2460,2060,551,53.0,[],12
2461,2064,275,79.0,[],14
2462,2064,449,34.0,[],9
2463,2064,487,36.0,[],9
2464,2064,515,47.0,[],11
2465,2064,564,41.0,[],10
2466,2065,529,32.5,[],8
2467,2065,701,42.5,[2469],10
2468,2066,125,44.5,[2473],10
2469,2068,708,54.5,[2467],11
2470,2070,261,90.0,[],2
2471,2072,53,80.5,[],14
2472,2072,461,46.0,[],11
2473,2073,121,40.5,[2468],10
2474,2073,288,28.5,[],8
2475,2073,491,44.0,[],10
2476,2073,505,35.0,[],9
2477,2074,389,48.5,[],11
2478,2075,103,54.5,[],12
2479,2075,572,35.0,[],9
2480,2076,527,21.0,[],7
2481,2078,112,50.5,[],11
2482,2078,217,22.0,[],7
2483,2081,480,49.5,[],11
2484,2081,669,32.0,[],8
2485,2082,188,71.5,[],13
2486,2082,556,48.5,[],11
2487,2085,652,41.5,[2497],10
2488,2086,528,41.0,[2489],10
2489,2086,529,10.5,[2488],5
2490,2086,682,35.5,[2498],9
2491,2087,235,60.5,[],13
2492,2087,438,27.5,[2494],8
2493,2088,291,18.0,[],6
2494,2088,435,84.5,[2492],15
2495,2088,616,24.0,[],7
2496,2090,62,37.5,[2501],9
2497,2090,657,39.0,[2487],9
2498,2090,679,29.0,[2490],8
2499,2092,331,30.0,[],9
2500,2093,13,26.0,[],8
2501,2093,65,37.0,[2496],9
2502,2093,672,54.0,[],11
2503,2094,287,39.0,[],9
2504,2094,359,46.0,[],11
2505,2095,205,26.0,[],7
2506,2096,533,59.5,[],12
2507,2097,234,49.0,[],11
2508,2097,261,30.0,[],8
2509,2097,518,61.5,[2514],12
2510,2098,270,45.5,[],10
2511,2100,574,63.5,[],12
2512,2100,643,24.0,[],7
2513,2101,2,29.5,[],8
2514,2102,518,60.5,[2509],12
2515,2103,397,43.0,[],10
