DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
837,490,255,80.5,[],14
838,491,168,123.0,"[836, 843, 852]",17
839,491,185,76.0,[],13
840,491,293,55.5,[],11
841,492,118,94.0,[825],16
842,492,149,54.5,[847],12
843,492,168,96.5,"[836, 838, 852]",15
844,492,313,79.0,"[827, 855]",14
845,493,202,48.0,[835],11
846,494,441,73.5,"[834, 849]",14
847,495,149,93.5,[842],16
848,495,277,47.5,[],11
849,496,432,88.0,"[846, 860, 870]",15
850,497,381,94.0,[856],16
851,497,499,105.5,[],16
852,498,176,62.5,"[838, 843]",12
853,499,42,119.0,[863],18
854,499,239,94.0,[],15
855,499,308,78.5,"[844, 873]",14
856,499,389,40.5,"[850, 862]",10
857,499,459,82.5,"[861, 866]",13
858,500,134,95.0,"[867, 874]",15
859,500,340,63.5,[],12
860,500,422,117.5,"[849, 869, 870]",17
861,500,469,104.5,"[857, 866]",15
862,501,394,99.5,[856],16
863,503,46,80.5,[853],15
864,503,160,48.5,[],11
865,503,316,49.0,"[868, 873]",11
866,503,468,90.5,"[857, 861]",14
867,504,139,89.5,"[858, 874]",14
868,504,319,56.0,"[865, 873]",12
869,504,422,72.0,"[860, 870]",14
870,504,427,89.0,"[849, 860, 869]",15
871,505,98,99.0,[],16
872,506,272,67.0,[],13
873,508,313,163.5,"[855, 865, 868, 882]",19
874,509,131,152.5,"[858, 867, 890]",19
875,510,8,133.0,"[877, 894]",18
876,512,43,61.0,[],12
877,513,5,84.0,"[875, 894]",14
878,513,213,127.0,[],16
879,513,257,103.5,[],16
880,514,34,102.0,[886],16
881,515,92,108.0,[887],17
882,515,312,48.5,[873],11
883,515,387,96.5,"[884, 893]",16
884,516,392,44.5,"[883, 893]",10
885,516,413,115.0,"[891, 899]",16
886,517,30,85.0,[880],15
887,517,87,64.0,[881],12
888,518,153,99.5,[],16
889,519,59,69.5,[],13
890,519,123,121.5,[874],18
891,519,413,76.5,"[885, 899]",14
892,519,494,56.5,[],12
893,520,398,102.0,"[883, 884]",17
894,521,9,127.5,"[875, 877]",18
895,522,354,40.5,[897],10
896,523,105,89.0,[],14
897,523,360,94.0,[895],16
898,524,331,95.0,[911],15
899,524,412,64.5,"[885, 891]",13
900,525,283,98.0,[],16
901,525,316,100.5,[],16
902,526,510,106.5,[917],16
903,527,207,135.5,[904],18
904,528,209,116.5,"[903, 908, 909]",16
905,528,390,61.0,[],12
906,528,441,125.0,[],16
907,529,170,72.5,[913],14
908,530,219,89.5,"[904, 909, 914]",15
909,530,221,91.5,"[904, 908, 914]",16
910,531,25,40.5,[],10
911,531,337,139.5,"[898, 916]",18
912,533,306,100.0,[915],15
913,534,169,83.5,[907],14
914,534,226,122.0,"[908, 909, 929]",18
915,534,301,110.0,[912],17
916,534,346,106.5,[911],17
917,534,507,41.0,[902],10
918,535,462,127.0,[],18
919,536,98,96.5,[],16
920,536,147,108.5,"[921, 924, 926]",16
921,536,153,101.5,"[920, 924, 926]",16
922,536,192,65.5,[],13
923,539,74,114.5,[],17
924,539,157,68.5,"[920, 921, 926]",14
925,539,248,62.0,[],13
926,540,157,81.5,"[920, 921, 924]",14
927,540,489,102.0,[],15
928,542,124,98.0,[],15
929,542,224,111.5,[914],17
930,544,288,50.5,[],11
931,547,260,55.0,[],12
932,549,356,75.5,[],13
933,549,450,110.5,"[940, 944]",15
934,550,109,24.5,[],7
935,550,269,110.0,[],16
936,550,403,58.0,[],12
937,551,178,46.5,[942],11
938,552,147,141.0,"[939, 952]",18
939,553,143,59.0,"[938, 952]",12
940,554,443,120.5,"[933, 944, 949]",17
941,555,63,69.5,"[945, 956]",13
942,556,179,47.0,"[937, 961]",11
943,557,336,91.5,[965],15
944,557,451,54.5,"[933, 940, 964]",12
945,558,60,119.0,"[941, 956]",17
946,558,132,101.0,[952],16
947,559,95,75.5,[959],15
948,559,356,95.0,"[954, 963]",15
949,559,442,69.0,[940],13
950,560,4,61.5,[],12
951,560,41,86.5,[],14
952,560,140,100.0,"[938, 939, 946]",16
953,560,234,146.0,[957],18
954,560,356,66.5,"[948, 963]",13
955,560,510,102.5,[],16
956,561,56,97.5,"[941, 945]",15
957,561,227,77.5,[953],13
958,562,26,164.0,[],20
959,562,98,63.0,[947],12
960,562,318,90.0,[],14
961,563,184,141.5,"[942, 962]",19
962,564,177,58.5,[961],12
963,564,352,103.0,"[948, 954, 970]",16
964,564,453,89.0,[944],14
965,565,337,66.0,[943],13
966,565,431,54.5,[],12
967,569,405,44.0,[],10
968,571,221,65.5,"[976, 979]",13
969,572,243,87.0,[974],15
970,572,355,55.5,[963],12
971,574,309,105.0,[],17
972,574,511,87.5,[],14
973,575,114,106.0,[],16
974,575,245,76.5,[969],14
975,577,419,120.0,[],17
976,578,213,82.0,"[968, 979]",14
977,578,363,116.5,[],18
978,579,258,80.5,[980],14
979,580,215,153.5,"[968, 976, 988]",19
980,581,265,133.0,[978],18
981,582,16,50.0,[985],11
982,582,181,127.5,[987],18
983,583,62,76.5,[991],14
984,583,282,94.0,[995],15
985,584,23,63.0,[981],13
986,584,242,35.0,[],10
987,585,182,94.0,[982],15
988,587,220,59.5,"[979, 992]",12
989,587,339,74.0,[],14
990,587,473,137.0,[996],18
991,588,64,69.5,[983],13
992,588,228,89.5,"[988, 1009]",15
993,589,389,140.5,[1001],18
994,590,144,98.5,[1011],14
995,590,287,48.5,[984],11
996,590,476,97.5,[990],16
997,591,30,72.0,[1004],13
998,591,156,91.0,[1011],16
999,591,416,108.5,[1006],16
1000,592,366,121.5,[],17
1001,593,386,110.5,"[993, 1005]",16
1002,594,55,99.5,[],16
1003,594,511,89.0,[],15
1004,595,36,76.5,[997],13
1005,595,380,57.0,[1001],12
1006,595,420,82.5,"[999, 1019]",14
1007,596,260,83.5,[],15
1008,597,182,90.0,[],15
1009,597,221,96.0,"[992, 1021]",15
1010,598,133,77.0,[1014],14
1011,598,149,104.0,"[994, 998]",17
1012,598,434,114.5,[],17
1013,599,315,101.5,[],16
1014,600,123,61.5,[1010],13
1015,600,233,95.5,[],15
1016,601,300,92.5,[],15
1017,602,347,32.5,[],9
1018,604,338,125.0,[1028],16
1019,604,421,90.5,[1006],14
1020,604,504,72.0,[],13
1021,607,223,98.5,[1009],16
1022,607,244,90.5,[],15
1023,607,386,86.0,[1029],16
1024,608,400,99.0,[],16
1025,609,103,113.0,[1026],17
1026,610,96,122.0,[1025],18
1027,610,194,60.5,[],12
1028,611,343,60.5,[1018],12
1029,613,382,95.5,"[1023, 1037, 1039]",16
1030,613,479,119.0,[],17
1031,615,57,81.5,[1035],15
1032,615,262,77.0,"[1047, 1048]",14
1033,615,447,71.0,"[1034, 1038]",13
1034,616,435,136.5,"[1033, 1038, 1040, 1046]",18
1035,617,53,76.5,"[1031, 1049]",13
1036,617,132,120.0,[],17
1037,618,390,58.0,"[1029, 1039, 1045]",12
1038,618,438,74.5,"[1033, 1034, 1040, 1046]",13
1039,619,383,106.5,"[1029, 1037, 1045]",16
1040,619,433,103.5,"[1034, 1038, 1042, 1046]",15
1041,620,331,110.0,[1051],16
1042,620,424,91.5,[1040],15
1043,621,160,49.5,[1055],11
1044,621,288,51.0,[],11
1045,621,393,82.0,"[1037, 1039]",15
1046,622,438,93.0,"[1034, 1038, 1040, 1053]",15
1047,623,263,105.5,"[1032, 1048]",17
1048,623,264,95.0,"[1032, 1047]",15
1049,625,51,67.0,[1035],14
1050,625,200,39.5,[1056],10
1051,625,336,137.0,"[1041, 1060]",19
1052,625,361,93.0,[],15
1053,625,445,43.0,[1046],10
1054,629,9,101.0,[],15
1055,629,165,97.5,"[1043, 1059, 1068]",15
1056,630,199,49.5,[1050],11
1057,631,65,120.0,"[1071, 1072]",16
1058,633,113,103.0,[],15
1059,633,154,111.5,"[1055, 1067, 1068]",17
1060,633,331,67.0,[1051],12
1061,634,126,30.5,[],8
1062,634,257,67.5,[],12
1063,636,218,122.0,[],16
1064,636,356,89.0,[],15
1065,636,426,96.5,[],15
1066,636,502,116.5,[1069],17
1067,637,147,59.0,"[1059, 1073]",12
1068,637,163,56.0,"[1055, 1059]",12
1069,638,496,110.0,"[1066, 1075]",17
1070,639,19,75.5,[],14
1071,639,66,58.5,"[1057, 1072]",12
1072,640,61,51.5,"[1057, 1071]",11
1073,641,138,141.0,[1067],18
1074,642,78,40.5,[],10
1075,644,484,132.5,[1069],19
1076,645,2,103.0,[1094],16
1077,645,51,53.0,[],12
1078,645,291,66.5,"[1090, 1081, 1096]",12
1079,645,387,75.5,[],15
1080,646,91,104.5,[],15
1081,647,289,102.0,"[1090, 1078, 1096]",16
1082,647,325,59.5,[],12
1083,647,430,44.0,[1084],11
1084,647,433,52.5,[1083],11
1085,648,174,112.5,"[1089, 1088, 1095]",17
1086,648,467,122.0,[1102],17
1087,649,104,63.5,[1106],12
1088,649,169,86.5,"[1089, 1085]",15
1089,650,166,95.0,"[1085, 1088]",15
1090,650,289,87.5,"[1078, 1081]",15
1091,650,305,115.5,[],17
1092,651,77,91.5,[],15
1093,651,334,63.0,"[1103, 1115]",12
1094,652,5,136.5,"[1100, 1076]",18
1095,652,184,71.0,"[1111, 1085]",14
1096,652,287,53.0,"[1078, 1081]",12
1097,652,447,41.0,[],10
1098,653,341,32.5,[],9
1099,654,349,63.5,[],13
1100,655,13,97.0,[1094],15
1101,655,311,104.5,[1108],16
1102,655,476,109.5,"[1109, 1129, 1086]",16
1103,656,332,27.0,"[1093, 1115]",8
1104,656,361,119.5,[],17
1105,656,503,62.0,[1124],13
1106,657,101,77.0,"[1120, 1087]",13
1107,658,143,110.0,[],16
1108,658,316,114.5,[1101],16
1109,658,476,60.0,"[1102, 1129]",12
1110,659,129,123.0,"[1118, 1121]",17
1111,659,191,119.5,"[1095, 1117]",18
1112,659,247,106.5,[],17
1113,659,402,72.5,[1114],14
1114,659,411,65.0,"[1113, 1128]",12
1115,660,333,100.0,"[1093, 1103]",16
1116,661,276,50.5,[1126],11
1117,662,185,48.0,[1111],11
1118,663,119,96.5,[1110],15
1119,664,49,123.0,"[1125, 1134, 1137]",18
1120,664,98,70.0,[1106],13
1121,664,132,49.0,[1110],11
1122,665,206,100.5,"[1132, 1138]",17
1123,665,382,144.5,[1127],18
1124,665,503,100.5,[1105],17
1125,666,51,86.5,"[1119, 1137]",15
1126,666,279,60.0,[1116],12
1127,666,387,61.5,[1123],13
1128,666,414,72.5,[1114],14
1129,666,472,116.0,"[1102, 1109, 1130, 1139]",17
1130,667,470,95.5,"[1129, 1139]",15
1131,667,482,87.0,[],15
1132,668,213,96.0,"[1122, 1138]",15
1133,669,401,91.0,[],15
1134,670,41,56.0,"[1119, 1137]",12
1135,670,492,87.5,[],14
1136,671,25,96.5,[1149],15
1137,671,50,76.5,"[1119, 1125, 1134]",14
1138,672,206,75.0,"[1122, 1132]",13
1139,672,465,66.0,"[1129, 1130, 1147, 1154]",13
1140,673,129,44.5,"[1141, 1142]",12
1141,673,132,63.0,"[1140, 1142]",13
1142,673,137,107.5,"[1140, 1141, 1143]",16
1143,673,145,74.5,"[1142, 1145]",14
1144,673,331,16.5,[],6
1145,675,149,119.0,"[1143, 1151, 1165]",18
1146,675,294,122.0,[],18
1147,675,461,70.5,"[1139, 1154]",13
1148,676,1,64.5,[],13
1149,676,27,50.0,[1136],11
1150,676,358,99.0,[],15
1151,677,159,98.0,"[1145, 1165]",16
1152,677,229,98.0,[],15
1153,677,445,133.5,[],18
1154,678,462,36.0,"[1139, 1147]",9
1155,679,262,64.5,[1161],13
1156,679,343,40.5,[],10
1157,680,195,48.0,[1160],11
1158,682,375,82.5,[],14
1159,683,77,143.5,"[1174, 1175]",19
1160,683,194,113.5,"[1157, 1166]",17
1161,683,268,105.0,"[1155, 1173]",16
1162,683,282,73.0,[],14
1163,683,489,59.0,[1164],12
1164,683,492,57.0,[1163],12
1165,685,150,108.5,"[1145, 1151, 1180]",16
1166,685,204,76.0,[1160],14
1167,685,217,86.0,[1171],15
1168,688,102,101.5,[],16
1169,688,235,117.5,"[1171, 1172]",16
1170,689,33,77.5,[],14
1171,689,225,119.0,"[1167, 1169]",17
1172,689,238,70.5,[1169],13
1173,689,261,59.0,[1161],13
1174,690,75,63.5,"[1159, 1181]",12
1175,691,83,69.0,"[1159, 1182]",12
1176,692,400,81.0,[],14
1177,693,383,110.0,"[1185, 1189]",17
1178,693,483,115.0,[],17
1179,694,327,60.0,[],12
1180,695,149,137.5,"[1165, 1183]",18
1181,696,75,45.5,[1174],11
1182,696,85,83.5,[1175],14
1183,697,152,54.0,"[1180, 1191]",12
1184,697,307,128.0,[],17
1185,698,390,82.0,"[1177, 1189]",14
1186,699,37,82.5,[],14
1187,700,135,77.5,[],14
1188,701,25,94.5,[1195],16
1189,701,383,88.5,"[1177, 1185, 1197]",14
1190,702,100,52.0,[],12
1191,702,158,95.0,[1183],15
1192,702,356,51.5,[],12
1193,703,202,82.5,[1203],14
1194,703,476,63.5,[1199],13
1195,704,16,95.5,"[1188, 1205]",16
1196,704,228,85.5,[1206],15
1197,704,375,97.0,[1189],16
1198,706,274,94.0,[],14
1199,706,470,72.5,[1194],14
1200,707,75,42.0,[],10
1201,707,182,48.5,"[1215, 1217]",11
1202,707,191,113.0,"[1203, 1215]",16
1203,707,194,100.5,"[1193, 1202]",16
1204,708,486,104.0,[1216],17
1205,711,20,70.5,"[1195, 1213]",12
1206,711,228,93.0,[1196],15
1207,711,326,68.5,"[1209, 1223]",14
1208,712,32,74.0,[],12
1209,712,317,104.5,[1207],17
1210,713,64,57.0,[1214],12
1211,713,241,77.0,[],14
1212,713,435,104.5,[],16
1213,714,15,55.5,[1205],12
1214,714,61,60.0,[1210],12
1215,714,183,120.5,"[1201, 1202, 1217]",17
1216,714,492,66.5,"[1204, 1227]",13
1217,715,178,128.0,"[1201, 1215]",17
1218,715,380,69.5,[1219],13
1219,716,384,133.5,[1218],18
1220,718,462,112.0,[],16
1221,719,78,65.0,[],12
1222,719,287,50.0,[],11
1223,720,325,74.5,[1207],13
1224,721,199,101.0,[1229],16
1225,721,414,83.5,[],15
1226,722,232,114.0,[],17
1227,722,489,107.0,"[1216, 1228, 1234]",17
1228,723,483,82.5,"[1227, 1234]",14
1229,724,209,99.0,"[1224, 1230]",16
1230,724,219,66.0,"[1229, 1231, 1241]",13
1231,724,221,96.5,"[1230, 1241]",15
1232,724,243,53.0,[],11
1233,724,508,168.5,[],20
1234,726,489,123.0,"[1227, 1228]",18
1235,727,118,63.0,[1243],12
1236,728,379,93.0,[1248],15
1237,729,108,51.0,[1243],11
1238,729,311,51.5,[],11
1239,729,474,87.0,[1255],14
1240,730,62,65.0,[],13
1241,730,225,77.0,"[1230, 1231, 1253]",14
1242,731,80,75.0,[1247],14
1243,731,109,71.0,"[1235, 1237]",13
1244,732,176,107.0,[],17
1245,732,358,49.0,[1248],11
1246,732,390,66.0,[1257],13
1247,733,83,53.0,[1242],12
1248,733,368,154.0,"[1236, 1245]",19
1249,734,6,79.0,[],15
1250,734,338,157.5,[1256],20
1251,735,200,94.0,[],16
1252,736,142,81.5,[],14
1253,737,226,64.5,"[1241, 1261]",13
1254,737,286,102.5,[],15
1255,737,468,100.0,[1239],17
1256,738,336,129.0,[1250],18
1257,738,396,54.5,[1246],12
1258,740,440,96.5,[],16
1259,740,510,75.0,[],13
1260,741,74,83.5,[1271],14
1261,741,232,75.0,[1253],14
1262,741,319,149.0,[1280],18
1263,741,427,112.0,"[1266, 1276]",16
1264,742,127,126.0,[],17
1265,742,247,118.0,[],18
1266,742,418,96.5,[1263],16
1267,743,63,88.5,[],15
1268,747,394,75.0,[],14
1269,748,217,76.5,[1277],14
1270,749,48,90.5,[],15
1271,749,78,47.5,[1260],11
1272,749,139,90.5,[],15
1273,749,305,77.5,"[1283, 1285]",14
1274,749,506,96.5,[],16
1275,750,405,68.5,[1287],13
1276,750,422,41.5,[1263],10
1277,751,216,125.0,[1269],16
1278,752,167,62.0,[1282],12
1279,752,176,15.5,[1282],6
1280,752,325,120.0,"[1262, 1284]",17
1281,752,443,74.0,[],15
1282,753,174,91.0,"[1278, 1279]",14
1283,753,308,126.0,"[1273, 1285, 1294]",17
1284,753,327,115.5,[1280],16
1285,754,311,92.5,"[1273, 1283, 1294, 1297]",15
1286,756,380,102.0,[],16
1287,756,403,101.5,"[1275, 1303]",16
1288,756,460,124.0,[1310],18
1289,757,342,53.0,"[1295, 1301]",12
1290,758,64,70.5,[],13
1291,761,103,30.0,[],9
1292,761,240,111.5,[],17
1293,762,183,36.0,[],9
1294,762,307,84.0,"[1283, 1285, 1297]",15
1295,762,348,143.5,"[1289, 1301, 1306]",19
1296,763,134,83.5,"[1311, 1312]",14
1297,763,316,95.0,"[1285, 1294]",15
1298,764,92,52.0,[],11
1299,764,200,75.5,[1313],13
1300,764,278,113.5,[1305],17
1301,764,339,86.0,"[1289, 1295]",14
1302,765,169,98.0,[1315],15
1303,765,409,83.5,"[1287, 1304]",15
1304,765,410,58.5,[1303],12
1305,766,284,138.0,[1300],18
1306,766,354,93.5,[1295],15
1307,766,489,54.5,[],12
1308,767,35,60.5,[],13
1309,767,159,114.5,[1315],16
1310,767,465,108.5,[1288],16
1311,768,129,104.5,"[1296, 1312]",17
1312,768,129,46.0,"[1296, 1311]",10
1313,768,203,120.0,[1299],17
1314,769,510,129.0,[1323],18
1315,770,163,105.0,"[1302, 1309, 1325]",16
1316,770,222,73.0,[],14
1317,772,149,67.5,[],14
1318,772,231,71.0,[],13
1319,772,298,91.5,[],16
1320,774,179,95.5,[],15
1321,777,283,91.0,[],15
1322,777,320,49.5,[],11
1323,777,507,82.5,[1314],15
1324,778,358,84.5,[],15
1325,779,163,123.5,[1315],17
1326,779,246,50.0,[],11
1327,780,77,39.5,[],10
1328,780,216,73.5,[],13
1329,781,112,115.0,[],16
1330,782,8,123.5,[],17
1331,782,60,79.0,[],15
1332,783,432,144.5,[1337],18
1333,784,135,127.0,[1348],17
1334,787,367,123.5,[],17
1335,788,204,66.0,"[1344, 1349]",13
1336,788,321,78.0,[1350],14
1337,789,425,124.5,[1332],17
1338,790,68,90.5,[],15
1339,791,49,57.5,[],12
1340,791,230,46.5,[1341],11
1341,791,236,101.5,[1340],15
1342,791,277,124.0,[1357],17
1343,791,382,101.0,[1353],17
1344,792,199,112.5,[1335],17
1345,793,11,107.0,[],17
1346,793,248,65.5,[],13
1347,793,413,133.5,[],18
1348,794,141,104.5,[1333],16
1349,794,213,106.5,[1335],17
1350,794,319,62.5,"[1336, 1361]",13
1351,794,440,93.0,[1362],15
1352,795,112,101.5,[],16
1353,796,380,76.0,"[1343, 1367]",14
1354,797,297,44.5,[],10
1355,798,77,59.0,[],12
1356,798,124,71.0,[],13
1357,799,279,53.0,[1342],12
1358,800,151,129.0,"[1368, 1378]",18
1359,800,168,41.0,[],10
1360,801,57,88.0,[1366],15
1361,801,317,100.5,[1350],14
1362,801,440,66.0,"[1351, 1376]",12
1363,802,104,62.5,[],13
1364,802,221,66.0,[],13
1365,802,267,92.5,[],16
1366,804,61,110.5,[1360],16
1367,804,383,71.0,[1353],13
1368,805,150,87.0,"[1358, 1371, 1378]",15
1369,805,290,158.5,[],19
1370,806,459,47.5,[],11
1371,808,142,49.5,"[1368, 1378, 1381]",11
1372,808,197,97.0,[1373],14
1373,808,203,98.0,[1372],16
1374,808,342,90.5,[],15
1375,809,11,70.0,[],13
1376,809,441,76.5,[1362],14
1377,809,506,118.5,[1386],17
1378,810,144,95.5,"[1358, 1368, 1371, 1381]",16
1379,813,326,29.0,[1384],8
1380,813,354,86.0,"[1385, 1390]",14
1381,814,139,90.0,"[1371, 1378, 1391]",16
1382,814,264,126.5,[1397],17
1383,815,30,31.0,[],8
1384,815,320,103.0,[1379],15
1385,815,358,71.5,"[1380, 1390]",13
1386,815,509,99.5,[1377],16
1387,816,2,61.0,[],12
1388,816,231,53.5,[],11
1389,816,459,87.0,[1400],15
1390,817,355,91.0,"[1380, 1385]",15
1391,818,136,51.5,[1381],11
1392,818,425,87.5,[],14
1393,819,156,56.0,[],12
1394,820,214,55.5,[1396],12
1395,820,394,101.5,[],16
1396,821,219,112.5,[1394],17
1397,821,271,94.0,[1382],14
1398,821,493,100.0,[],17
1399,822,65,58.5,[],12
1400,822,462,67.0,[1389],14
1401,823,335,46.5,[],10
1402,826,100,120.0,[],17
1403,826,440,99.0,[],15
1404,827,416,67.0,[],13
1405,828,191,53.5,[1411],12
1406,829,41,71.0,[],13
1407,830,154,123.0,[],17
1408,832,388,75.0,[],13
1409,833,241,43.5,[],11
1410,834,409,86.0,[],14
1411,835,182,130.0,[1405],18
1412,837,445,90.0,[],14
1413,838,31,101.5,"[1416, 1417, 1437]",16
1414,838,276,50.5,[],11
1415,839,308,105.0,[],16
1416,840,29,29.0,"[1413, 1417]",9
1417,840,31,40.5,"[1413, 1416]",10
1418,840,122,97.5,[1428],15
1419,840,139,69.0,"[1423, 1424, 1435]",13
1420,841,154,51.0,[1424],11
1421,842,213,93.5,"[1429, 1433]",15
1422,842,253,69.5,[],12
1423,843,137,83.5,"[1419, 1435]",15
1424,843,146,74.0,"[1419, 1420]",14
1425,844,356,44.5,[],11
1426,844,386,64.5,[1431],13
1427,845,199,37.0,[],9
1428,846,123,31.5,"[1418, 1441]",9
1429,846,215,97.5,"[1421, 1433]",15
1430,846,290,123.0,[],18
1431,846,378,71.5,[1426],13
1432,846,398,125.0,[],17
1433,847,217,76.0,"[1421, 1429]",14
1434,847,237,69.0,[1440],13
1435,848,136,67.0,"[1419, 1423]",13
1436,848,280,66.0,[],13
1437,849,30,81.5,"[1413, 1439, 1444, 1449]",15
1438,849,93,92.5,[],16
1439,850,37,51.5,[1437],11
1440,851,239,133.0,"[1434, 1448, 1458]",18
1441,852,121,81.0,"[1428, 1451]",14
1442,852,188,53.0,[],12
1443,852,437,44.5,[],10
1444,853,27,101.5,"[1437, 1449]",15
1445,853,333,75.0,[],14
1446,853,466,108.5,[1447],16
1447,853,468,81.5,[1446],15
1448,854,249,94.0,"[1440, 1458]",16
1449,856,26,87.0,"[1437, 1444]",15
1450,857,66,64.0,[],13
1451,857,112,85.5,[1441],15
1452,857,161,88.5,[1462],14
1453,857,202,124.0,[1459],18
1454,859,1,76.5,[],13
1455,859,409,86.5,[],15
1456,859,511,67.0,[],13
1457,860,94,107.0,[1466],17
1458,861,241,75.5,"[1440, 1448]",13
1459,862,198,86.5,[1453],15
1460,862,221,87.5,[],15
1461,863,434,53.5,[],12
1462,864,162,80.0,[1452],13
1463,865,449,112.5,"[1472, 1481]",16
1464,866,46,142.5,[1469],19
1465,866,465,92.0,[],14
1466,867,89,91.0,"[1457, 1470]",15
1467,867,103,96.5,[],16
1468,867,421,33.0,[],9
1469,869,52,78.0,[1464],14
1470,869,85,71.0,[1466],13
1471,869,297,93.5,[],15
1472,869,446,147.5,"[1463, 1481]",19
1473,870,322,88.5,[1474],14
1474,873,325,92.0,[1473],16
1475,874,150,87.5,[],14
1476,874,498,110.5,[1482],16
1477,875,5,121.5,[1478],18
1478,875,10,52.0,[1477],11
1479,875,22,134.0,[1485],18
1480,875,73,100.0,[],16
1481,875,447,99.5,"[1463, 1472]",16
1482,875,488,95.5,[1476],15
1483,878,46,64.5,[1486],13
1484,880,187,49.5,"[1491, 1492]",11
1485,881,26,129.5,[1479],17
1486,881,40,100.5,[1483],15
1487,881,286,73.0,[],14
1488,881,427,83.0,"[1494, 1495]",14
1489,881,474,94.5,[],16
1490,883,157,96.5,[],16
1491,885,180,109.0,[1484],17
1492,885,194,51.5,[1484],10
1493,886,51,54.5,"[1496, 1498]",12
1494,886,428,103.5,"[1488, 1495]",16
1495,887,436,95.5,"[1488, 1494, 1508]",15
1496,888,51,93.0,"[1493, 1498]",16
1497,888,363,101.0,[],15
1498,889,59,131.0,"[1493, 1496]",17
1499,889,170,99.5,[1500],16
1500,894,167,141.0,[1499],18
1501,894,505,96.5,[],15
1502,895,151,76.5,[],13
1503,896,40,63.0,[1517],13
1504,896,105,121.5,[1511],18
1505,896,229,74.5,[1512],14
1506,897,14,39.0,"[1514, 1516]",10
1507,897,215,109.0,[],16
1508,897,438,111.0,"[1495, 1515, 1521]",16
1509,898,461,31.5,[],9
1510,900,27,49.5,[],11
1511,900,98,82.0,[1504],15
1512,900,235,87.5,[1505],14
1513,900,298,49.0,[],11
1514,901,11,98.0,"[1506, 1516]",16
1515,901,442,72.5,"[1508, 1521]",14
1516,903,15,91.0,"[1506, 1514]",15
1517,903,41,73.5,"[1503, 1518]",14
1518,903,45,96.5,[1517],16
1519,903,286,125.0,[],16
1520,903,419,100.5,[1527],16
1521,903,442,97.5,"[1508, 1515]",15
1522,904,126,126.0,[],17
1523,904,345,121.5,[1524],18
1524,904,351,51.5,[1523],12
1525,905,72,131.0,[],18
1526,907,384,99.0,[1531],16
1527,908,419,102.0,[1520],16
1528,909,269,70.0,[],12
1529,910,151,84.0,[1532],15
1530,910,229,98.5,[],15
1531,910,395,112.5,"[1526, 1539, 1546]",17
1532,911,161,71.0,"[1529, 1551]",14
1533,911,452,101.0,[1534],15
1534,911,455,20.0,[1533],7
1535,912,56,120.0,[],17
1536,912,176,74.0,[],14
1537,913,476,83.5,[],14
1538,914,25,83.5,[],15
1539,914,400,121.5,"[1531, 1546]",16
1540,914,486,89.0,[1555],14
1541,915,292,132.0,[1544],18
1542,915,375,42.5,[],10
1543,916,115,146.0,[1547],19
1544,918,299,93.0,[1541],14
1545,918,322,49.5,[],11
1546,920,393,138.0,"[1531, 1539]",18
1547,921,117,72.5,[1543],14
1548,921,343,79.0,[],15
1549,921,413,108.5,[],15
1550,921,427,78.0,"[1553, 1562]",14
1551,922,166,159.0,"[1532, 1557]",20
1552,922,234,107.0,[],16
1553,922,427,109.5,"[1550, 1554, 1562, 1576]",16
1554,922,438,79.5,[1553],15
1555,922,487,121.5,"[1540, 1556, 1559]",18
1556,922,493,99.0,"[1555, 1559]",15
1557,923,165,56.5,[1551],12
1558,923,286,59.0,[1564],12
1559,923,497,106.0,"[1555, 1556, 1560]",16
1560,923,505,61.5,[1559],12
1561,925,77,84.5,[],15
1562,927,427,51.5,"[1550, 1553, 1576]",12
1563,927,468,98.0,[],15
1564,928,289,73.0,[1558],14
1565,929,43,75.0,[],13
1566,930,216,61.0,[],12
1567,930,392,57.0,[1587],12
1568,931,5,100.5,[],17
1569,931,187,47.5,[1575],11
1570,932,142,68.5,[1574],14
1571,933,247,41.0,[],10
1572,933,457,55.0,[],11
1573,934,127,92.5,[],16
1574,934,144,101.5,"[1570, 1593]",16
1575,934,180,94.5,[1569],16
1576,934,429,128.0,"[1553, 1562, 1582]",17
1577,936,108,66.5,[1583],13
1578,936,322,79.0,[],14
1579,936,336,53.0,[1586],11
1580,937,226,55.0,[1588],12
1581,937,378,48.0,[],11
1582,937,426,43.5,[1576],10
1583,938,107,112.0,[1577],17
1584,938,201,91.5,[1591],15
1585,938,271,93.0,[],15
1586,938,334,100.5,[1579],15
1587,938,391,95.5,[1567],14
1588,940,226,105.0,[1580],17
1589,940,448,59.0,[1595],12
1590,942,44,94.5,[1596],15
1591,942,202,61.5,[1584],12
1592,944,17,78.0,[],14
1593,945,141,118.5,[1574],17
1594,945,346,64.0,[],13
1595,946,444,78.0,[1589],14
1596,948,46,113.5,[1590],17
1597,948,361,120.0,[],17
1598,949,509,93.5,[],15
1599,950,116,48.0,[],11
1600,951,94,92.5,[],15
1601,951,232,114.5,[],16
1602,951,493,112.0,"[1609, 1612]",16
1603,952,130,106.5,[1610],16
1604,952,273,66.5,[1614],13
1605,953,34,99.5,[],16
1606,954,210,109.0,[1619],17
1607,955,340,119.5,[],17
1608,955,353,48.5,[],12
1609,955,484,140.5,"[1602, 1612]",19
1610,957,131,110.0,[1603],17
