DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
940,1240,318,152.5,[],19
941,1240,499,112.5,[],17
942,1243,215,137.5,[],17
943,1244,276,33.5,[],9
944,1244,594,126.0,[],18
945,1244,666,130.0,[],18
946,1246,33,121.5,[],17
947,1246,400,74.0,[939],14
948,1250,166,34.0,[],9
949,1251,186,39.0,[],9
950,1251,578,89.0,[],14
951,1255,373,16.0,[],6
952,1257,264,95.0,[],15
953,1258,17,147.5,[],19
954,1258,237,8.0,[],4
955,1261,658,130.0,[],18
956,1262,156,163.0,[],20
957,1263,586,108.0,[],16
958,1264,144,36.5,[],9
959,1264,638,34.5,[],9
960,1265,607,126.5,[],19
961,1268,411,101.0,[],16
962,1270,175,121.0,[],19
963,1270,328,84.0,[],14
964,1271,258,114.0,[],17
965,1271,279,74.5,[969],13
966,1273,221,57.0,[],12
967,1273,717,48.0,[970],11
968,1274,48,59.5,[],12
969,1274,285,77.0,"[965, 976]",14
970,1274,712,149.0,[967],19
971,1276,475,105.5,[981],16
972,1276,550,51.5,[],11
973,1276,601,68.0,[],13
974,1280,399,60.0,[],12
975,1280,661,133.5,[],18
976,1283,288,134.5,[969],19
977,1283,506,137.0,[],17
978,1284,92,184.5,[982],22
979,1284,149,79.0,[],13
980,1284,324,130.0,[],19
981,1284,473,71.0,[971],13
982,1285,86,127.5,[978],18
983,1285,114,52.0,[988],12
984,1286,186,87.0,[],15
985,1288,406,111.5,[],16
986,1291,207,35.5,[],9
987,1291,661,82.0,[],14
988,1292,111,181.5,[983],22
989,1292,540,52.5,[],12
990,1292,680,157.0,[],21
991,1293,623,91.0,[],16
992,1295,308,167.0,[],20
993,1296,1,199.0,[],21
994,1296,497,86.0,[],15
995,1297,474,53.0,[],11
996,1297,556,110.5,[],17
997,1298,172,157.5,[],21
998,1303,28,55.5,[],12
999,1304,284,162.5,[1001],19
1000,1304,530,90.0,[],15
1001,1307,291,60.5,[999],12
1002,1307,304,30.0,[],9
1003,1309,10,14.5,[],6
1004,1311,315,75.0,[],13
1005,1311,697,34.5,[],9
1006,1312,363,89.5,[],14
1007,1315,403,85.5,[],15
1008,1317,509,156.5,[],20
1009,1319,101,29.5,[],8
1010,1320,143,115.5,[],18
1011,1320,172,139.0,[],18
1012,1321,439,80.5,[],14
1013,1323,418,108.5,[],16
1014,1324,345,126.0,[],17
1015,1324,680,139.5,[],17
1016,1327,551,119.5,[],16
1017,1331,360,205.5,[],23
1018,1331,569,120.5,[],17
1019,1335,308,101.5,[],16
1020,1337,594,175.5,[],22
1021,1341,234,44.5,[],11
1022,1341,426,101.5,[],15
1023,1343,196,118.0,[1025],18
1024,1346,32,74.0,[],12
1025,1346,200,67.0,[1023],13
1026,1346,356,129.5,[],18
1027,1349,398,62.0,[1029],13
1028,1349,541,66.0,[],13
1029,1351,397,93.5,[1027],15
1030,1354,39,58.5,[],12
1031,1355,117,164.5,[],20
1032,1357,341,36.0,[],9
1033,1359,511,44.5,[],10
1034,1361,326,87.5,[],15
1035,1361,495,89.5,[],14
1036,1361,521,67.5,[],14
1037,1363,48,115.5,[1040],16
1038,1366,221,120.5,[],18
1039,1369,159,110.5,[],16
1040,1372,44,97.5,"[1037, 1048]",15
1041,1372,337,159.5,[],19
1042,1372,476,66.5,[1044],13
1043,1373,191,77.0,[],14
1044,1373,479,69.5,[1042],13
1045,1373,569,136.5,[],19
1046,1374,370,150.0,[],19
1047,1374,602,113.5,[],18
1048,1375,55,102.5,[1040],17
1049,1375,76,98.0,[],16
1050,1376,302,55.0,[1055],11
1051,1378,31,54.0,[],12
1052,1379,211,63.5,[],12
1053,1379,520,83.5,[],15
1054,1379,699,123.0,[],17
1055,1380,296,143.5,[1050],20
1056,1381,397,144.5,[],19
1057,1386,154,61.0,[1059],12
1058,1387,372,110.5,[],16
1059,1392,148,148.0,[1057],20
1060,1394,48,150.0,[],19
1061,1395,504,69.0,[],13
1062,1396,227,48.0,[],11
1063,1398,576,94.5,[],15
1064,1400,327,87.0,[],15
1065,1401,486,93.0,[],15
1066,1401,589,103.5,[],15
1067,1402,82,98.0,[],16
1068,1408,439,45.0,[],10
1069,1409,28,178.0,[],22
1070,1411,16,51.0,[],12
1071,1413,40,76.0,[],14
1072,1414,260,67.0,[],13
1073,1416,590,167.0,[],20
1074,1416,632,82.0,[],15
1075,1416,712,138.5,[],17
1076,1418,74,134.0,[],18
1077,1419,604,135.5,[],18
1078,1419,660,64.0,[],12
1079,1425,224,95.5,[],15
1080,1428,297,65.5,[],13
1081,1429,35,119.5,[1085],18
1082,1431,23,92.0,[1085],16
1083,1432,710,111.5,[1091],16
1084,1435,1,51.0,[],11
1085,1437,34,142.0,"[1081, 1082]",20
1086,1437,251,52.5,[],12
1087,1437,323,95.5,[],15
1088,1438,189,125.0,[],17
1089,1440,217,77.5,[],14
1090,1440,264,88.0,[],14
1091,1440,716,89.0,[1083],14
1092,1443,503,41.0,[],10
1093,1445,362,100.5,[],15
1094,1448,233,70.5,[],13
1095,1448,541,130.5,[],19
1096,1449,284,115.5,[],16
1097,1450,145,96.5,[],15
1098,1450,478,134.0,[],20
1099,1454,511,78.5,[],14
1100,1456,703,96.0,[],16
1101,1457,559,57.5,[],11
1102,1458,15,110.5,[],16
1103,1459,146,50.0,[],11
1104,1459,332,181.5,[1105],21
1105,1466,329,128.5,"[1104, 1113, 1114]",17
1106,1466,578,69.5,[],13
1107,1466,653,51.5,[],11
1108,1467,257,139.5,[],19
1109,1472,6,90.0,[],15
1110,1472,615,181.5,[1115],21
1111,1472,629,112.0,[1115],18
1112,1473,29,69.0,[],13
1113,1473,326,157.5,"[1105, 1114]",19
1114,1474,322,98.5,"[1105, 1113]",15
1115,1474,618,101.0,"[1110, 1111]",16
1116,1475,47,84.0,[],15
1117,1476,572,75.0,[],14
1118,1479,687,105.5,[],16
1119,1480,17,49.0,[],11
1120,1482,518,64.0,[],12
1121,1483,579,105.0,[],17
1122,1485,0,73.0,[],13
1123,1486,387,74.5,"[1124, 1127]",13
1124,1486,397,180.5,"[1123, 1127]",22
1125,1489,178,69.5,[1126],13
1126,1491,176,56.5,[1125],13
1127,1491,390,77.0,"[1123, 1124]",14
1128,1493,129,88.0,[],14
1129,1494,205,29.0,[],8
1130,1495,234,126.5,[],17
1131,1498,58,129.0,[],18
1132,1501,16,120.5,[],18
1133,1501,316,114.5,[],17
1134,1502,265,77.5,[],14
1135,1502,296,46.5,[1137],10
1136,1503,147,109.5,[],16
1137,1508,288,107.0,[1135],17
1138,1508,367,99.5,[],14
1139,1509,341,116.5,[],18
1140,1511,47,136.5,[],18
1141,1512,118,89.0,"[1145, 1146, 1147]",15
1142,1512,513,87.0,[1149],15
1143,1513,253,51.0,[],11
1144,1514,100,85.0,[],15
1145,1516,115,144.5,"[1141, 1146, 1147]",18
1146,1516,121,101.5,"[1141, 1145, 1147]",16
1147,1517,123,45.0,"[1141, 1145, 1146]",10
1148,1517,146,72.5,[],13
1149,1518,517,29.0,[1142],8
1150,1519,460,133.0,[1158],17
1151,1519,613,116.5,[],17
1152,1522,297,48.0,[],11
1153,1523,35,51.0,[],11
1154,1524,280,153.0,[],20
1155,1527,578,159.0,[],20
1156,1528,641,56.5,[],12
1157,1529,694,31.5,[],9
1158,1533,469,253.0,[1150],25
1159,1533,487,43.0,[],10
1160,1534,35,101.5,[],16
1161,1535,513,47.0,[],10
1162,1537,307,93.5,[],14
1163,1537,499,54.0,[],12
1164,1537,637,125.0,[],17
1165,1538,258,72.0,[1170],13
1166,1538,707,73.0,[],14
1167,1539,522,25.5,[],8
1168,1539,597,130.5,[],19
1169,1541,96,79.5,[],15
1170,1541,255,51.5,[1165],11
1171,1541,610,59.5,[],12
1172,1543,144,196.5,[],22
1173,1543,182,59.0,[],13
1174,1543,442,87.0,[],15
1175,1544,368,72.5,[],13
1176,1547,344,86.5,[],15
1177,1547,512,56.0,[],12
1178,1549,288,45.0,[],11
1179,1549,545,78.5,[1180],14
1180,1550,553,132.0,[1179],18
1181,1551,310,85.0,[],14
1182,1551,328,98.0,[],15
1183,1552,444,82.5,[],14
1184,1553,101,180.0,[1188],20
1185,1556,130,134.0,[],19
1186,1559,339,104.5,[],17
1187,1560,34,106.0,[],16
1188,1560,90,125.0,"[1184, 1190]",17
1189,1560,496,129.0,[1196],18
1190,1562,87,82.5,[1188],14
1191,1565,678,91.5,[],15
1192,1567,53,66.0,[],13
1193,1569,277,119.5,[],18
1194,1569,329,35.5,[],8
1195,1570,228,92.0,[],15
1196,1570,507,144.0,[1189],19
1197,1571,606,109.5,[],16
1198,1572,434,54.0,[1201],11
1199,1574,699,91.0,[],16
1200,1576,70,47.0,[],11
1201,1576,431,152.5,[1198],19
1202,1576,656,96.5,[],16
1203,1578,209,80.5,[],15
1204,1579,24,47.5,[],11
1205,1582,530,53.0,[],11
1206,1583,454,42.5,[],11
1207,1586,700,101.0,[1209],16
1208,1591,536,106.0,[],16
1209,1591,703,95.5,[1207],16
1210,1592,254,154.5,[],19
1211,1593,182,107.0,[],17
1212,1595,566,96.0,[],16
1213,1597,267,64.5,[],13
1214,1597,487,126.0,[],17
1215,1599,94,116.0,[],17
1216,1599,334,173.5,[],21
1217,1600,52,75.5,[],14
1218,1601,16,70.0,[],13
1219,1601,443,94.5,[],16
1220,1601,513,93.0,[],15
1221,1601,532,43.5,[],10
1222,1602,595,141.0,[],20
1223,1607,196,53.5,[],11
1224,1608,560,71.0,[],14
1225,1612,322,63.5,[],13
1226,1614,699,114.5,[1231],16
1227,1615,175,80.5,[],14
1228,1616,242,114.5,[],17
1229,1616,373,43.5,[],11
1230,1616,445,121.0,[1237],19
1231,1617,698,115.5,[1226],17
1232,1619,335,98.5,[],15
1233,1619,677,104.0,[],17
1234,1620,50,101.5,[],16
1235,1620,113,55.0,[1240],12
1236,1620,193,96.5,[1243],15
1237,1620,436,121.5,[1230],17
1238,1621,149,56.0,[],12
1239,1622,475,214.5,[],22
1240,1623,118,143.0,[1235],19
1241,1624,255,33.0,[],9
1242,1624,531,200.5,[],22
1243,1625,201,117.5,[1236],17
1244,1625,283,138.5,[],17
1245,1626,608,96.5,[],16
1246,1628,516,108.5,[],16
1247,1629,498,87.0,[],14
1248,1632,316,79.0,[],15
1249,1634,81,112.5,[],17
1250,1634,548,63.0,[],13
1251,1637,508,91.0,[],14
1252,1643,240,135.5,"[1256, 1261]",18
1253,1644,373,122.5,[],18
1254,1645,279,67.5,[1255],14
1255,1645,283,106.5,"[1254, 1260]",16
1256,1647,236,81.5,[1252],14
1257,1647,305,103.0,[],16
1258,1647,716,95.0,[],15
1259,1648,423,106.0,[],16
1260,1649,291,158.5,[1255],19
1261,1650,246,49.5,[1252],11
1262,1651,114,116.0,[],17
1263,1652,379,65.0,[],12
1264,1653,76,136.5,[1275],17
1265,1653,331,29.5,[],8
1266,1655,534,177.0,[],21
1267,1655,627,128.0,[],17
1268,1658,559,40.5,[],10
1269,1659,384,19.0,[],7
1270,1659,506,140.0,[1277],19
1271,1660,68,43.0,[1275],9
1272,1661,201,70.0,[],13
1273,1662,213,104.0,[],17
1274,1662,704,81.5,[1278],15
1275,1663,73,101.5,"[1264, 1271]",16
1276,1664,672,71.0,[],14
1277,1665,509,71.0,[1270],13
1278,1667,703,33.0,[1274],9
1279,1668,339,77.0,[],14
1280,1670,301,126.0,[1281],18
1281,1670,315,172.5,[1280],20
1282,1671,46,118.0,[],17
1283,1674,216,163.0,[],20
1284,1674,664,47.5,[],11
1285,1675,718,107.0,[],15
1286,1680,346,69.0,[],13
1287,1685,99,113.5,[],17
1288,1685,568,73.5,[],13
1289,1686,370,121.0,[],19
1290,1687,122,68.5,[],12
1291,1688,145,20.5,[],7
1292,1689,520,61.0,[],13
1293,1691,198,79.0,[],15
1294,1693,33,52.5,[],11
1295,1696,612,130.5,[],18
1296,1699,118,67.5,[1300],13
1297,1701,520,79.5,[],14
1298,1702,653,155.5,[],19
1299,1704,155,120.0,[],18
1300,1706,123,216.5,"[1296, 1304]",23
1301,1708,62,132.5,[],18
1302,1708,544,116.0,[],16
1303,1710,233,154.5,[],20
1304,1711,111,85.5,[1300],15
1305,1711,268,102.0,[],16
1306,1711,561,141.0,[],19
1307,1713,676,180.5,[],21
1308,1715,395,176.5,[],20
1309,1716,611,127.5,[],17
1310,1720,570,54.0,[],12
1311,1721,660,127.5,[],18
1312,1722,420,138.5,[],17
1313,1727,68,75.5,[],14
1314,1728,432,65.0,[1318],13
1315,1728,509,128.5,[1316],17
1316,1728,520,103.5,[1315],16
1317,1731,710,142.0,[],19
1318,1734,436,150.5,[1314],20
1319,1735,83,92.0,[1329],15
1320,1735,415,93.0,[1327],14
1321,1736,614,120.0,[1326],18
1322,1739,103,93.0,[],15
1323,1740,71,79.0,[],14
1324,1740,397,79.5,[],14
1325,1742,316,104.0,[1338],16
1326,1742,607,135.0,[1321],19
1327,1743,422,119.5,[1320],18
1328,1744,12,124.5,[],18
1329,1745,81,123.0,[1319],18
1330,1746,514,119.5,[1332],18
1331,1747,231,63.0,[],13
1332,1747,517,123.5,[1330],17
1333,1747,646,25.5,[],8
1334,1748,49,37.0,[],9
1335,1750,373,107.0,[],16
1336,1751,74,19.5,[],7
1337,1751,334,62.0,[],13
1338,1752,317,70.0,[1325],13
1339,1753,223,64.5,[],12
1340,1753,350,39.0,[],9
1341,1759,719,97.0,[],15
1342,1760,688,98.0,[1344],16
1343,1761,77,119.5,[],17
1344,1762,684,83.5,[1342],14
1345,1764,287,39.0,[],10
1346,1767,532,114.5,[],17
1347,1770,179,120.5,[],17
1348,1772,253,100.5,[1350],16
1349,1773,454,128.5,[],18
1350,1774,249,94.0,[1348],16
1351,1775,400,54.5,[],11
1352,1776,131,113.0,[],17
1353,1776,480,117.5,[],17
1354,1779,65,64.0,[],12
1355,1779,91,54.5,[],12
1356,1780,670,84.5,[1358],14
1357,1781,531,56.0,[],12
1358,1783,668,97.5,"[1356, 1362]",15
1359,1784,302,94.0,[],15
1360,1788,129,101.0,[1361],16
1361,1790,137,110.5,[1360],18
1362,1790,659,188.5,[1358],22
1363,1793,79,39.5,[1371],9
1364,1793,171,149.0,[],19
1365,1793,694,34.0,[1367],9
1366,1794,21,50.5,[1368],12
1367,1794,699,52.0,[1365],12
1368,1795,23,28.0,[1366],8
1369,1797,435,74.0,[],13
1370,1799,274,213.0,[],23
1371,1800,82,65.5,[1363],12
1372,1800,109,146.0,[],20
1373,1801,218,141.0,[1378],18
1374,1801,607,63.0,[],12
1375,1802,621,64.0,[],12
1376,1804,180,106.0,[],16
1377,1804,529,61.0,[],12
1378,1807,210,133.5,[1373],18
1379,1808,430,99.5,[],16
1380,1811,190,93.0,[],15
1381,1812,555,64.5,[],13
1382,1814,334,62.5,[],13
1383,1814,444,167.0,[],20
1384,1817,377,57.0,[],12
1385,1817,473,102.5,[],17
1386,1818,96,52.0,[],12
1387,1819,425,82.0,[],14
1388,1820,154,106.0,[],16
1389,1822,562,111.5,[],17
1390,1823,703,97.5,[],15
1391,1825,112,39.0,[],9
1392,1826,74,75.0,[],14
1393,1827,254,139.0,[1396],19
1394,1827,436,137.5,[],18
1395,1831,129,125.5,[],18
1396,1831,245,101.0,[1393],16
1397,1832,2,40.5,[],10
1398,1832,534,123.0,[],17
1399,1833,342,175.0,[1401],21
1400,1833,491,35.0,[],10
1401,1834,350,30.0,[1399],8
1402,1839,473,215.0,[1405],22
1403,1840,217,119.5,[],19
1404,1841,84,131.5,[],19
1405,1841,482,99.0,[1402],16
1406,1846,390,113.5,[],17
1407,1847,1,27.5,[],8
1408,1850,409,122.0,[1411],17
1409,1852,571,23.0,[],7
1410,1852,583,72.0,[],14
1411,1854,418,128.5,[1408],17
1412,1856,329,51.0,[],11
1413,1857,81,78.0,[],14
1414,1857,510,53.5,[1416],11
1415,1858,657,101.5,[],16
1416,1860,510,48.0,"[1414, 1418]",11
1417,1862,89,96.0,[],16
1418,1865,508,43.5,[1416],10
1419,1867,193,130.0,[1424],18
1420,1867,383,71.5,[],13
1421,1869,651,59.0,[],12
1422,1870,20,113.5,[],16
1423,1870,108,87.0,[],15
1424,1871,188,103.0,[1419],17
1425,1872,72,45.0,[],10
1426,1872,202,93.5,[],15
1427,1873,434,81.0,[],14
1428,1874,342,66.0,[],13
1429,1874,557,149.5,[1436],19
1430,1875,661,175.0,"[1439, 1444]",21
1431,1876,398,94.0,[],15
1432,1877,279,73.0,[],14
1433,1879,86,44.0,[1443],10
1434,1879,682,49.0,[],11
1435,1880,409,50.0,[],10
1436,1881,555,67.0,"[1429, 1447]",13
1437,1883,72,108.0,[1442],16
1438,1883,215,129.5,[1440],17
1439,1884,670,152.5,"[1430, 1444, 1448]",19
1440,1886,214,89.0,[1438],15
1441,1886,592,119.5,[],17
1442,1887,62,102.0,[1437],15
1443,1887,86,153.5,"[1433, 1450]",20
1444,1887,670,136.5,"[1430, 1439, 1448]",19
1445,1889,9,59.5,[],11
1446,1889,161,85.5,[],14
1447,1890,552,115.5,"[1436, 1451]",16
1448,1891,672,163.5,"[1439, 1444]",19
1449,1893,135,116.5,[],17
1450,1894,90,82.0,[1443],14
1451,1894,546,139.5,[1447],18
1452,1896,279,95.0,[],15
1453,1897,247,122.5,[1457],17
1454,1897,561,51.0,[1460],10
1455,1899,643,57.5,[],12
1456,1900,15,69.0,"[1461, 1462]",13
1457,1900,249,158.5,"[1453, 1463, 1464]",20
1458,1900,595,121.0,[],17
1459,1901,491,101.0,[],17
1460,1904,553,140.0,[1454],20
1461,1905,7,163.0,"[1456, 1462]",20
1462,1905,16,141.0,"[1456, 1461]",19
1463,1905,260,174.5,"[1457, 1464]",21
1464,1905,260,92.5,"[1457, 1463]",15
1465,1906,514,178.0,[1473],21
1466,1906,572,44.0,[],10
1467,1906,606,52.5,[],11
1468,1907,383,86.5,[1478],15
1469,1908,470,123.5,[],17
1470,1909,45,74.0,[],14
1471,1910,76,51.0,[],11
1472,1911,239,81.0,[],14
1473,1911,510,124.0,[1465],18
1474,1911,639,165.5,[1477],20
1475,1913,158,96.0,[],15
1476,1914,31,107.5,[],16
1477,1914,631,81.5,[1474],14
1478,1915,391,120.5,[1468],17
1479,1917,713,85.0,[],14
1480,1918,589,31.0,[],9
1481,1922,519,119.0,[],18
1482,1922,624,95.5,[],14
1483,1923,120,30.0,[],8
1484,1923,477,79.0,[],15
1485,1924,453,90.0,[],16
1486,1925,650,116.0,[],17
1487,1927,20,53.5,[],11
1488,1927,53,147.5,[],19
1489,1931,315,89.0,[1493],15
1490,1932,198,54.0,[],11
1491,1932,494,67.0,[1496],13
1492,1934,91,26.0,[],8
1493,1934,306,125.0,[1489],18
1494,1936,102,66.0,[],13
1495,1937,428,132.0,[],18
1496,1937,500,115.5,[1491],18
1497,1938,14,91.0,[],15
1498,1942,412,44.0,[],11
1499,1942,614,49.5,[],12
1500,1943,57,81.5,[1505],15
1501,1943,230,144.5,[],18
1502,1943,260,138.5,[],17
1503,1943,440,90.0,[],16
1504,1945,521,96.5,[1507],16
1505,1946,54,71.0,[1500],13
1506,1947,465,18.5,[],6
1507,1947,517,46.5,[1504],10
1508,1951,475,72.5,[],12
1509,1951,677,89.0,[],15
1510,1953,41,26.5,[],8
1511,1953,113,99.5,[],16
1512,1955,599,75.0,[1513],15
1513,1956,600,95.5,[1512],16
1514,1957,456,62.0,[],13
1515,1957,581,97.0,[],15
1516,1958,633,168.0,[],20
1517,1959,24,38.0,[],10
1518,1959,318,114.5,[],16
1519,1960,243,98.0,[],16
1520,1960,294,146.0,[],19
1521,1969,673,97.5,[],15
1522,1971,375,96.5,[],15
1523,1972,461,29.0,[],8
1524,1977,611,176.5,[1526],20
1525,1979,202,113.0,[1532],17
1526,1979,621,70.0,[1524],13
1527,1980,428,166.5,[],20
1528,1981,461,118.5,[1536],18
1529,1982,36,120.0,[],17
1530,1983,83,88.0,[],15
1531,1983,137,70.0,[],13
1532,1983,209,89.0,[1525],15
1533,1983,579,108.5,[],16
1534,1985,357,56.0,[1537],12
1535,1985,520,56.0,[],11
1536,1986,463,178.5,[1528],21
1537,1987,355,69.5,[1534],13
1538,1988,680,121.5,[],18
1539,1989,21,146.0,[],19
1540,1991,366,124.0,[],18
1541,1991,450,140.0,[],18
1542,1991,508,62.0,[1547],12
1543,1991,713,116.5,[1545],18
1544,1992,310,65.0,[1548],13
1545,1993,706,120.0,[1543],16
1546,1994,430,123.5,[],17
1547,1994,512,42.5,"[1542, 1549, 1551]",10
1548,1996,313,89.0,[1544],15
1549,1997,513,45.5,"[1547, 1551]",11
1550,2000,269,123.5,[],17
1551,2001,507,70.0,"[1547, 1549]",13
1552,2003,213,161.5,[1560],20
1553,2006,173,111.5,[],17
1554,2006,643,79.0,[],14
1555,2007,111,116.5,"[1556, 1562]",18
1556,2009,109,122.0,"[1555, 1562]",18
1557,2009,571,197.5,[1559],22
1558,2010,150,104.5,[1563],17
1559,2011,563,172.0,[1557],20
1560,2013,208,94.5,[1552],16
1561,2014,50,138.0,[],18
1562,2014,112,76.5,"[1555, 1556]",15
1563,2016,148,94.0,[1558],15
1564,2017,483,141.0,[],19
1565,2017,675,106.5,[],16
1566,2022,9,146.0,[],19
1567,2022,229,47.5,[],10
1568,2022,547,104.5,[],15
1569,2023,165,53.5,[],12
1570,2026,210,65.0,[],13
1571,2027,112,51.0,[1574],12
1572,2027,453,78.5,[],14
1573,2027,619,75.0,[],14
1574,2029,120,114.5,[1571],17
1575,2030,173,78.0,[1576],14
1576,2032,177,93.5,[1575],14
1577,2032,418,54.0,[1579],12
1578,2034,309,106.0,[],16
1579,2034,421,90.0,[1577],15
1580,2034,507,59.0,[],12
1581,2035,486,86.5,[],14
1582,2037,56,73.5,[],13
1583,2037,338,93.0,[],16
1584,2037,610,105.0,[],15
1585,2038,468,90.0,[],15
1586,2039,543,129.5,[1589],17
1587,2040,219,163.0,[1588],21
1588,2040,230,136.0,[1587],18
1589,2043,545,143.0,[1586],20
1590,2048,62,89.0,[],15
1591,2049,30,40.5,[],10
1592,2049,709,115.5,[],16
1593,2050,590,128.5,[],18
1594,2052,292,72.5,[],14
1595,2054,151,105.5,[],17
1596,2055,421,169.0,[],20
1597,2056,645,64.5,[1601],12
1598,2057,230,53.0,[],11
1599,2061,436,158.5,[],20
1600,2062,337,106.0,[],16
1601,2062,647,71.0,[1597],14
1602,2063,321,83.0,[],15
1603,2066,99,37.5,[],10
1604,2066,163,153.5,[],19
1605,2066,287,138.0,[],19
1606,2067,596,35.5,[],9
1607,2068,692,118.0,[],18
1608,2070,519,139.5,[],20
1609,2073,238,60.0,[1610],12
1610,2073,239,41.5,[1609],9
1611,2076,212,91.5,[],15
1612,2076,644,136.5,[],18
1613,2076,718,131.5,[],19
1614,2077,339,126.0,[],18
1615,2078,477,154.0,[],20
1616,2079,83,62.0,[],12
1617,2079,312,170.0,[],21
1618,2079,358,92.5,[],15
1619,2082,7,95.5,[],16
1620,2083,679,47.0,[1622],12
1621,2087,330,66.0,[],13
1622,2087,685,111.0,"[1620, 1630]",16
1623,2088,711,52.0,[],12
1624,2089,115,75.5,[],14
1625,2089,592,116.5,[],17
1626,2090,538,98.5,[1627],15
1627,2091,547,113.0,[1626],16
1628,2092,32,89.5,[],15
1629,2093,577,131.0,[],18
1630,2093,675,147.0,[1622],19
1631,2094,342,86.0,[],15
1632,2095,21,70.5,[],13
1633,2095,613,171.5,[1634],20
1634,2095,616,132.0,[1633],19
1635,2095,635,47.0,[1640],10
1636,2096,176,105.0,[],16
1637,2098,447,95.0,[],16
1638,2100,304,187.5,[],21
1639,2101,74,91.0,[],16
1640,2102,638,55.0,[1635],12
