DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
973,1086,542,40.0,[],10
974,1087,512,38.5,[],10
975,1089,394,20.5,[],7
976,1089,442,32.5,[],8
977,1089,461,25.0,[],8
978,1090,412,27.5,[],8
979,1092,15,63.5,[],12
980,1092,219,46.5,[],11
981,1096,575,42.5,[],10
982,1098,539,33.5,[],9
983,1099,245,34.0,[],9
984,1099,467,37.5,[],10
985,1099,601,41.0,[],10
986,1103,49,32.5,[],9
987,1104,101,47.5,[],11
988,1107,214,28.0,[],7
989,1108,364,39.5,[],10
990,1109,187,51.5,[],11
991,1110,221,28.5,[],9
992,1110,316,48.5,[],12
993,1111,482,44.0,[],10
994,1115,628,32.5,[],9
995,1116,92,32.5,[996],8
996,1118,95,47.0,[995],10
997,1119,355,36.5,[],10
998,1119,567,36.0,[],10
999,1121,7,47.0,[],11
1000,1121,72,46.0,[],11
1001,1123,61,71.5,[],12
1002,1124,423,33.0,[],9
1003,1127,348,37.0,[],9
1004,1127,492,58.5,[],12
1005,1127,565,49.0,[],10
1006,1128,514,47.5,[],11
1007,1129,79,29.5,[],8
1008,1129,266,13.0,[],5
1009,1130,448,41.0,[],10
1010,1134,95,30.0,[],8
1011,1135,286,42.0,[],10
1012,1135,484,43.5,[],10
1013,1136,608,36.5,[],9
1014,1138,456,56.5,[],11
1015,1138,624,58.5,[1016],12
1016,1138,628,32.0,[1015],8
1017,1139,292,41.5,[],9
1018,1140,130,36.0,[],9
1019,1143,484,40.5,[],9
1020,1146,363,26.0,[],7
1021,1146,414,36.0,[],10
1022,1146,496,57.0,[],12
1023,1146,625,59.0,[1025],12
1024,1149,29,39.0,[],9
1025,1149,631,26.5,[1023],8
1026,1150,334,29.0,[],8
1027,1155,450,36.5,[],9
1028,1157,464,50.5,[],11
1029,1158,389,23.0,[],7
1030,1166,100,26.5,[],8
1031,1167,190,25.0,[],7
1032,1167,379,49.0,[],11
1033,1168,528,43.5,[],10
1034,1170,566,43.0,[],10
1035,1172,594,24.5,[],8
1036,1174,433,40.5,[],10
1037,1175,179,49.5,[],10
1038,1175,301,29.0,[],9
1039,1178,147,41.0,[],10
1040,1178,523,39.5,[1045],10
1041,1180,506,33.5,[],9
1042,1182,21,47.0,[],11
1043,1182,614,56.5,[],12
1044,1183,328,40.5,[],10
1045,1183,523,32.0,[1040],9
1046,1186,380,35.5,[],9
1047,1187,83,34.5,[],9
1048,1189,441,33.5,[],10
1049,1191,503,18.5,[],6
1050,1192,420,47.5,[],11
1051,1194,449,15.5,[],6
1052,1194,616,47.5,[],11
1053,1196,353,50.5,[],10
1054,1197,145,35.0,[],9
1055,1197,332,45.0,[],11
1056,1198,92,45.0,[],10
1057,1199,419,47.5,[1065],11
1058,1199,475,49.0,[],11
1059,1199,533,55.0,[],12
1060,1200,186,31.0,[],9
1061,1200,206,21.0,[],7
1062,1201,314,59.0,[1063],12
1063,1202,308,17.0,[1062],6
1064,1203,275,59.5,[],11
1065,1204,425,32.5,"[1057, 1070]",9
1066,1205,150,31.5,[],8
1067,1205,466,65.5,[],12
1068,1207,501,56.5,[],11
1069,1209,157,60.5,[1073],12
1070,1210,423,47.0,[1065],10
1071,1211,212,46.5,[],10
1072,1211,538,35.0,[],10
1073,1212,155,45.0,[1069],11
1074,1212,611,55.0,[1076],12
1075,1213,129,39.0,[],10
1076,1214,617,62.5,[1074],12
1077,1214,627,35.0,[],9
1078,1215,13,30.5,[],10
1079,1216,571,33.5,[],9
1080,1217,28,29.5,[],8
1081,1221,249,65.0,[],12
1082,1223,453,29.0,[],8
1083,1223,510,41.0,[],10
1084,1225,276,51.5,[],11
1085,1225,498,31.0,[],8
1086,1229,427,58.0,[],12
1087,1231,256,36.5,[1090],9
1088,1234,74,46.5,[],11
1089,1234,186,35.5,[],10
1090,1234,253,57.0,[1087],12
1091,1237,403,48.5,[],11
1092,1238,314,51.5,[],11
1093,1238,421,22.0,[],7
1094,1241,485,51.0,[],11
1095,1244,255,32.5,[],9
1096,1245,559,46.0,[],10
1097,1245,624,52.0,[],11
1098,1247,95,59.5,[1106],12
1099,1247,110,31.5,[],8
1100,1250,430,40.5,[],10
1101,1250,590,52.0,[],11
1102,1251,402,77.0,[],13
1103,1252,63,59.0,[],12
1104,1252,141,41.0,[],10
1105,1253,40,34.5,[],9
1106,1253,98,73.5,"[1098, 1112]",13
1107,1253,251,56.5,[],12
1108,1253,456,40.0,[],9
1109,1253,619,39.0,[],9
1110,1254,390,28.0,[],8
1111,1256,184,20.5,[],7
1112,1257,102,27.0,[1106],8
1113,1258,298,46.0,[1117],11
1114,1259,423,45.0,[],11
1115,1259,589,40.0,[],9
1116,1260,38,34.5,[],9
1117,1263,295,40.5,[1113],10
1118,1263,456,53.0,[],11
1119,1264,354,40.0,[],9
1120,1264,445,44.0,[],11
1121,1265,54,52.5,[],11
1122,1265,632,45.0,[],11
1123,1266,572,57.5,[],11
1124,1270,187,39.0,[],9
1125,1271,169,39.0,[],9
1126,1272,147,50.0,"[1129, 1133]",11
1127,1272,316,34.0,[],9
1128,1272,344,34.0,[],9
1129,1273,141,37.0,"[1126, 1133]",9
1130,1274,47,37.5,[],10
1131,1275,19,33.5,[],9
1132,1275,85,48.5,[],10
1133,1275,144,41.0,"[1126, 1129]",10
1134,1275,271,50.5,[],11
1135,1275,580,65.0,[],12
1136,1276,279,38.0,[],9
1137,1278,2,35.0,[],9
1138,1278,170,28.0,[],8
1139,1278,496,47.5,[],11
1140,1279,393,40.0,[1148],10
1141,1279,453,46.5,[],10
1142,1279,512,40.0,[],11
1143,1284,84,30.0,[],8
1144,1284,238,48.0,[],11
1145,1284,264,39.5,[],10
1146,1284,534,46.5,[],10
1147,1285,90,27.0,[],8
1148,1285,392,50.0,[1140],11
1149,1285,568,41.0,[],10
1150,1285,596,41.0,[],10
1151,1286,26,38.5,[],10
1152,1286,75,29.5,[],9
1153,1286,168,48.5,[],11
1154,1287,374,52.0,[1161],11
1155,1287,442,32.0,[],9
1156,1288,133,46.0,[],11
1157,1289,228,50.0,[],11
1158,1289,451,46.0,[],11
1159,1291,553,55.0,[],12
1160,1293,288,36.0,[],10
1161,1293,377,51.0,[1154],11
1162,1294,81,66.0,[],12
1163,1295,313,31.0,[],8
1164,1296,2,46.0,[],11
1165,1296,19,49.5,[],10
1166,1296,474,34.5,[],10
1167,1300,418,28.5,[],8
1168,1302,9,42.5,[],10
1169,1302,203,42.5,[],10
1170,1307,465,46.5,[],11
1171,1309,537,37.0,[],10
1172,1310,555,70.5,[],13
1173,1311,308,65.0,[],12
1174,1311,428,23.0,[],7
1175,1311,602,56.5,[],11
1176,1313,168,35.0,[],9
1177,1313,215,63.0,[],12
1178,1316,203,49.5,[],11
1179,1319,106,46.5,[1181],10
1180,1320,15,44.0,[],11
1181,1321,111,14.5,[1179],6
1182,1321,590,35.0,[],9
1183,1324,464,28.0,[],8
1184,1326,287,46.5,[],10
1185,1327,426,49.5,[],12
1186,1328,391,54.0,[],11
1187,1328,538,33.0,[],9
1188,1331,444,28.5,[],8
1189,1333,345,27.0,[],8
1190,1335,176,23.0,[],7
1191,1335,509,30.0,[],9
1192,1336,253,30.5,[1193],9
1193,1341,251,30.0,[1192],8
1194,1344,407,43.0,[],10
1195,1345,158,47.5,[],11
1196,1346,256,46.0,[],10
1197,1346,372,41.5,[],10
1198,1347,488,35.0,[],9
1199,1349,225,28.5,[],8
1200,1350,41,41.5,[],10
1201,1350,605,52.0,[],11
1202,1354,28,44.5,[],10
1203,1356,14,37.0,[],9
1204,1356,252,62.5,[],13
1205,1356,305,51.5,[1209],10
1206,1356,434,53.5,[],11
1207,1359,557,50.0,[],11
1208,1360,69,30.5,[],8
1209,1360,309,30.5,[1205],9
1210,1360,517,49.5,[1214],11
1211,1362,261,31.5,[],9
1212,1363,157,37.5,[],9
1213,1364,20,26.0,[],8
1214,1365,521,45.0,[1210],11
1215,1367,26,45.5,[],10
1216,1367,305,54.0,[],11
1217,1367,340,35.5,[],9
1218,1367,390,38.5,[],10
1219,1368,224,46.0,[],11
1220,1374,577,33.0,[],9
1221,1375,398,35.5,[],9
1222,1377,474,61.0,[],12
1223,1378,569,49.0,[],11
1224,1379,5,32.5,[],9
1225,1379,560,42.5,[],10
1226,1380,169,36.5,[],9
1227,1382,140,55.0,[],11
1228,1382,244,40.5,[],10
1229,1386,73,29.0,[],9
1230,1386,415,53.5,[],11
1231,1387,175,45.5,[],10
1232,1387,352,40.5,[],10
1233,1389,516,55.0,[],10
1234,1391,340,45.0,[],10
1235,1394,43,46.0,[],10
1236,1394,152,40.5,[1240],9
1237,1395,439,57.5,[],11
1238,1397,254,52.5,[],11
1239,1397,504,27.0,[],7
1240,1399,150,33.0,[1236],8
1241,1401,182,25.0,[],8
1242,1402,223,43.5,[1243],11
1243,1403,218,73.5,[1242],13
1244,1403,467,30.0,[],9
1245,1404,488,53.5,[1246],12
1246,1405,491,26.5,[1245],8
1247,1405,542,55.0,[],12
1248,1406,93,16.5,[],6
1249,1407,142,43.5,[1250],10
1250,1408,137,55.0,[1249],12
1251,1409,15,38.5,[],9
1252,1411,237,42.0,[],9
1253,1412,118,51.0,[],11
1254,1413,424,75.0,[1257],13
1255,1414,566,39.5,[],9
1256,1416,371,43.5,[],10
1257,1418,420,50.0,[1254],11
1258,1419,148,52.0,[1259],12
1259,1419,155,48.0,[1258],10
1260,1420,229,16.0,[],6
1261,1420,513,40.5,[],10
1262,1422,386,25.5,[],8
1263,1426,627,51.0,[1265],11
1264,1427,232,50.0,[],11
1265,1430,627,41.5,[1263],9
1266,1431,32,31.5,[],8
1267,1432,552,23.5,[],7
1268,1433,634,52.5,[],11
1269,1437,525,56.5,[],11
1270,1438,312,22.0,[],8
1271,1439,427,39.0,[],9
1272,1440,418,41.0,[],10
1273,1442,68,35.0,[],9
1274,1442,613,37.5,[],10
1275,1443,410,53.5,[],12
1276,1444,530,46.5,[1278],10
1277,1445,146,48.5,[],10
1278,1445,532,28.5,[1276],8
1279,1450,582,31.5,[],9
1280,1451,219,35.0,[],9
1281,1451,313,40.0,[],9
1282,1451,350,52.5,[],11
1283,1452,70,30.0,[],8
1284,1452,209,51.0,[],12
1285,1453,430,42.5,[],10
1286,1453,619,44.0,[],11
1287,1454,32,43.5,[],11
1288,1454,297,34.5,[],9
1289,1455,53,27.0,[],8
1290,1455,187,30.0,[],8
1291,1457,384,48.5,[],11
1292,1459,307,54.5,[],11
1293,1459,536,43.0,[],10
1294,1460,205,55.5,[],12
1295,1461,220,41.5,[],10
1296,1461,290,50.5,[],11
1297,1462,74,46.0,[],10
1298,1464,367,36.5,[],9
1299,1465,501,48.5,[],11
1300,1466,321,48.0,[],10
1301,1468,108,50.0,[],11
1302,1469,121,30.0,[],8
1303,1470,191,31.5,[],8
1304,1470,634,28.0,[],8
1305,1473,130,19.0,[],7
1306,1473,459,52.0,[],11
1307,1474,417,62.0,[1308],13
1308,1474,425,36.5,[1307],9
1309,1475,271,31.5,[],9
1310,1478,111,36.5,[],9
1311,1479,180,15.0,[],6
1312,1479,507,50.0,[],11
1313,1479,516,65.5,[],13
1314,1479,537,34.0,[],9
1315,1480,98,49.0,[],11
1316,1483,66,45.5,[],10
1317,1485,6,40.0,[],10
1318,1486,206,35.0,[],9
1319,1488,93,28.5,[],9
1320,1489,453,56.0,[],12
1321,1490,619,31.0,[1324],8
1322,1492,314,36.5,[1323],9
1323,1493,320,43.5,[1322],10
1324,1493,624,36.5,[1321],9
1325,1497,224,45.0,[],10
1326,1499,396,26.5,[],8
1327,1499,478,62.5,[],12
1328,1500,24,62.5,[],12
1329,1501,287,48.0,[],10
1330,1502,156,28.5,[],8
1331,1503,106,34.5,[],9
1332,1503,279,21.0,[],7
1333,1503,366,45.5,[1340],11
1334,1504,495,59.0,[],13
1335,1505,221,31.0,[],8
1336,1505,577,51.0,[],11
1337,1505,607,48.0,[],11
1338,1506,560,42.0,[],10
1339,1506,634,17.5,[],7
1340,1507,362,47.5,[1333],10
1341,1507,392,39.5,[],10
1342,1508,343,58.0,"[1343, 1345, 1349]",11
1343,1508,346,63.0,"[1342, 1345, 1349]",12
1344,1509,453,15.5,[],6
1345,1510,342,34.5,"[1342, 1343, 1349]",9
1346,1511,39,50.0,[],11
1347,1511,115,40.5,[],10
1348,1511,571,38.0,[],10
1349,1512,346,36.5,"[1342, 1343, 1345]",9
1350,1512,628,34.0,[],10
1351,1513,537,57.5,[],11
1352,1514,474,55.0,[1357],11
1353,1515,218,22.5,[],7
1354,1516,550,61.0,[],12
1355,1518,148,52.0,[],12
1356,1521,49,58.5,[],12
1357,1521,477,39.5,[1352],9
1358,1527,447,50.5,[],11
1359,1528,13,42.5,[],10
1360,1529,105,39.0,[],10
1361,1530,114,38.0,[],9
1362,1530,544,41.0,[],10
1363,1532,70,44.0,[],10
1364,1533,502,47.5,[],10
1365,1534,353,27.5,[],8
1366,1535,509,51.5,[],11
1367,1536,596,36.5,[],9
1368,1538,456,44.0,[1375],10
1369,1538,553,70.0,[],12
1370,1539,495,31.5,[],9
1371,1540,482,46.5,[],10
1372,1542,526,35.0,[],10
1373,1544,60,44.0,[],11
1374,1544,279,59.5,[],12
1375,1544,456,46.5,[1368],10
1376,1545,40,47.0,[],10
1377,1546,102,42.5,[],10
1378,1546,195,26.5,[],8
1379,1547,155,19.5,[],7
1380,1550,410,48.5,[],11
1381,1551,490,33.0,[],9
1382,1552,193,35.0,[],9
1383,1552,255,47.0,[],10
1384,1552,603,41.5,[1386],9
1385,1553,314,41.0,[],10
1386,1554,604,28.5,[1384],8
1387,1557,216,28.5,[],7
1388,1558,298,25.5,[],8
1389,1558,400,46.0,[],10
1390,1562,308,40.5,[],10
1391,1563,625,43.0,[],10
1392,1564,218,53.0,[],11
1393,1565,14,30.0,[],9
1394,1565,31,26.5,[],8
1395,1565,56,44.5,[],12
1396,1565,553,29.0,[],8
1397,1569,454,53.0,[],11
1398,1570,210,35.0,[],9
1399,1570,265,31.5,[1400],9
1400,1571,271,48.0,[1399],11
1401,1573,171,41.5,[],9
1402,1573,235,44.5,[],10
1403,1573,530,27.0,[],8
1404,1573,557,44.5,[],10
1405,1574,515,32.5,[],9
1406,1575,222,44.5,[],10
1407,1575,310,40.0,[],10
1408,1576,398,32.0,[],9
1409,1578,461,47.5,[],11
1410,1579,598,58.0,[],12
1411,1580,173,33.0,[],9
1412,1582,637,29.5,[],8
1413,1583,230,47.0,[],10
1414,1590,395,32.0,[1418],8
1415,1590,562,23.0,[],7
1416,1591,37,43.0,[],10
1417,1592,385,55.0,[],12
1418,1593,392,26.0,[1414],9
1419,1594,228,64.5,[],12
1420,1595,2,62.0,[],12
1421,1595,264,46.5,[],11
1422,1596,212,43.0,[],10
1423,1597,237,45.0,[],10
1424,1597,376,35.0,[],9
1425,1599,68,60.5,[],12
1426,1601,103,52.0,[],12
1427,1601,404,47.5,[],10
1428,1602,510,57.5,[],11
1429,1605,185,41.5,[],10
1430,1605,340,73.5,[],13
1431,1606,129,46.0,[],10
1432,1606,441,47.5,[],11
1433,1609,496,37.5,[],10
1434,1610,394,20.5,[],7
1435,1611,552,49.0,[],11
1436,1612,39,35.5,[],9
1437,1613,265,33.0,[1439],9
1438,1614,8,63.0,[1441],13
1439,1616,268,48.0,[1437],11
1440,1617,561,49.0,[],11
1441,1618,3,32.5,[1438],9
1442,1618,151,36.5,[],9
1443,1618,526,64.0,[],12
1444,1619,204,50.5,[],11
1445,1619,485,40.5,[],10
1446,1621,578,45.5,[],11
1447,1623,163,39.5,[],10
1448,1629,358,55.5,[],11
1449,1631,108,51.0,[],12
1450,1632,65,46.5,[],10
1451,1632,208,42.0,[],10
1452,1633,31,50.5,[],11
1453,1640,13,56.0,[],12
1454,1640,585,10.0,[],5
1455,1641,342,53.0,[1457],12
1456,1641,603,26.5,[],8
1457,1644,342,30.0,[1455],9
1458,1644,431,51.0,[],11
1459,1646,237,40.0,[],9
1460,1647,45,41.0,[],10
1461,1651,87,57.5,[],12
1462,1651,289,42.0,[],10
1463,1652,632,59.0,[1467],12
1464,1653,503,49.0,[],11
1465,1653,553,40.5,[],10
1466,1654,406,29.0,[1472],9
1467,1654,638,50.5,[1463],12
1468,1655,217,47.5,[],11
1469,1656,581,63.5,[],12
1470,1657,134,44.5,[],11
1471,1657,287,45.0,[],11
1472,1659,411,50.0,[1466],11
1473,1661,112,70.0,[],13
1474,1661,505,57.0,[],11
1475,1666,358,39.0,[],10
1476,1668,28,40.5,[],10
1477,1670,559,21.5,[],7
1478,1671,290,37.5,[1481],9
1479,1672,210,35.0,[],9
1480,1673,301,57.0,"[1481, 1488]",11
1481,1674,294,46.0,"[1478, 1480]",10
1482,1675,162,41.0,[1484],9
1483,1675,378,50.5,[],11
1484,1676,164,36.5,[1482],9
1485,1676,586,63.0,[],12
1486,1677,317,28.0,[],8
1487,1678,16,31.5,[],9
1488,1678,302,40.5,[1480],10
1489,1682,57,37.5,[],9
1490,1682,85,26.5,[],8
1491,1682,127,59.0,[],12
1492,1682,156,57.0,[1494],12
1493,1682,579,42.5,[1497],11
1494,1683,153,56.0,[1492],12
1495,1685,340,33.0,[],9
1496,1685,452,46.5,[],10
1497,1685,576,32.0,[1493],9
1498,1686,499,53.0,[],11
1499,1689,58,28.5,[],8
1500,1689,134,28.5,[],9
1501,1689,287,45.0,[],10
1502,1690,633,31.0,[1503],8
1503,1690,635,32.5,[1502],9
1504,1692,477,40.0,[],10
1505,1693,159,32.5,[],10
1506,1693,427,46.5,[],11
1507,1696,27,21.0,[],7
1508,1696,233,31.5,[],9
1509,1697,62,53.5,[],12
1510,1697,259,44.0,[],10
1511,1699,189,30.0,[],8
1512,1699,239,54.0,[],11
1513,1700,100,43.5,[],10
1514,1701,19,48.5,[1518],11
1515,1702,430,39.0,[],10
1516,1703,300,23.0,[],8
1517,1703,504,46.0,[],11
1518,1704,25,41.0,[1514],9
1519,1704,564,38.0,[],9
1520,1705,1,37.5,[],10
1521,1708,537,40.0,[],9
1522,1709,427,43.0,[],10
1523,1712,79,54.0,[],12
1524,1713,304,28.5,[],8
1525,1713,635,57.5,[],12
1526,1714,177,48.5,[],10
1527,1714,587,41.0,[],10
1528,1716,455,46.5,[],10
1529,1719,191,51.0,[],11
1530,1719,542,30.0,[],8
1531,1720,628,39.0,[],10
1532,1721,63,43.0,[],10
1533,1721,136,44.0,[],10
1534,1722,366,52.5,[],11
1535,1723,55,51.5,[],10
1536,1723,150,54.5,[],12
1537,1726,95,35.5,[],9
1538,1726,413,19.5,[1540],7
1539,1727,342,48.0,[],11
1540,1727,417,33.5,"[1538, 1545]",10
1541,1728,574,50.0,[],11
1542,1729,14,31.5,[],9
1543,1729,511,46.0,[],11
1544,1730,234,34.0,[1549],9
1545,1730,420,46.0,[1540],11
1546,1730,491,26.5,[],8
1547,1733,79,37.0,[],9
1548,1735,25,51.0,[],12
1549,1735,232,37.0,[1544],9
1550,1735,286,34.5,[],10
1551,1736,124,30.0,[1552],8
1552,1738,117,56.0,[1551],12
1553,1738,614,47.5,[],11
1554,1739,429,16.0,[],6
1555,1740,202,29.5,[],8
1556,1743,312,46.0,[1557],10
1557,1743,312,42.5,[1556],11
1558,1744,171,57.5,[],12
1559,1747,200,44.5,[],11
1560,1748,387,60.5,[],11
1561,1749,96,20.0,[],7
1562,1749,151,42.5,[],10
1563,1749,440,24.5,[],7
1564,1749,447,35.5,[],10
1565,1749,516,39.5,[],9
1566,1751,60,33.0,[],9
1567,1756,519,29.0,[],8
1568,1756,619,15.5,[],6
1569,1757,384,34.5,[],9
1570,1757,470,44.5,[],10
1571,1757,484,44.5,[],10
1572,1761,29,52.0,[],11
1573,1763,404,52.0,[],11
1574,1764,86,26.0,[],7
1575,1764,129,34.0,[1576],9
1576,1764,130,27.0,[1575],8
1577,1767,16,27.0,[],8
1578,1769,8,35.5,[],9
1579,1769,533,29.0,[],9
1580,1771,26,58.0,[1581],12
1581,1771,28,19.5,[1580],7
1582,1771,110,45.5,[],11
1583,1774,60,16.5,[],6
1584,1774,207,34.5,[],9
1585,1774,294,32.0,[],8
1586,1774,396,41.0,[],10
1587,1777,447,36.0,[],10
1588,1779,559,57.0,[],12
1589,1780,159,26.0,[],9
1590,1781,112,10.0,[],5
1591,1781,251,49.0,[],11
1592,1783,424,86.5,[],14
1593,1783,525,62.0,[1594],12
1594,1783,527,30.5,[1593],8
1595,1784,78,36.5,[],9
1596,1784,337,43.0,[],10
1597,1784,574,56.0,[],12
1598,1784,635,20.5,[],7
1599,1786,5,47.5,[],10
1600,1788,315,31.0,[],8
1601,1789,625,50.5,[],11
1602,1791,94,52.5,[],11
1603,1793,546,37.5,[],9
1604,1793,591,54.0,[],12
1605,1794,382,43.5,[],10
1606,1799,582,27.5,[],8
1607,1801,330,32.5,[],9
1608,1803,246,45.5,[],10
1609,1804,314,46.5,[],10
1610,1804,404,22.5,[],7
1611,1804,499,48.0,[],11
1612,1805,357,28.0,[1615],8
1613,1806,28,46.5,[],10
1614,1806,217,35.5,[],9
1615,1808,355,67.5,[1612],12
1616,1809,227,29.0,[],9
1617,1810,56,33.0,[],9
1618,1811,411,70.0,[1625],12
1619,1813,423,46.0,[],10
1620,1813,508,44.0,[],10
1621,1814,328,65.5,[],12
1622,1816,619,32.5,[],9
1623,1817,377,69.5,[],13
1624,1817,588,21.0,[],7
1625,1818,409,48.0,[1618],11
1626,1819,336,45.0,[],11
1627,1821,455,45.5,[],11
1628,1823,94,44.5,[],10
1629,1825,246,12.0,[],5
1630,1825,351,63.0,[],12
1631,1825,434,31.5,[],8
1632,1827,629,57.0,[1633],12
1633,1829,633,54.0,[1632],12
1634,1830,55,40.0,[1639],10
1635,1830,419,38.5,[1643],10
1636,1830,618,41.5,[],10
1637,1832,342,34.0,[],9
1638,1833,326,42.0,[1641],9
1639,1834,49,40.5,[1634],10
1640,1834,360,33.0,[],8
1641,1835,325,68.0,[1638],13
1642,1835,370,29.0,[],8
1643,1835,419,57.5,[1635],12
1644,1837,271,40.0,[],9
1645,1838,124,31.0,[],9
1646,1840,282,46.0,[],11
1647,1841,350,22.0,[],7
1648,1842,370,29.5,[],8
1649,1843,50,46.5,[],11
1650,1843,59,33.0,[],9
1651,1843,241,24.0,[],8
1652,1843,390,46.5,[],10
1653,1845,23,62.0,[],12
1654,1845,206,37.5,[1660],9
1655,1846,489,48.0,[],11
1656,1847,154,44.5,[],10
1657,1847,248,48.5,[],11
1658,1848,104,45.0,[1662],10
1659,1849,336,41.5,[],10
1660,1850,209,28.0,[1654],8
1661,1850,551,34.5,[1664],9
1662,1852,109,51.0,"[1658, 1665]",11
1663,1852,509,26.5,[],8
1664,1852,555,61.0,[1661],13
1665,1853,112,60.5,[1662],12
1666,1858,330,43.0,[],10
1667,1861,169,51.5,[1671],11
1668,1862,1,29.0,[],8
1669,1865,233,14.5,[],6
1670,1866,585,57.0,[],13
1671,1868,165,67.0,[1667],13
1672,1869,182,33.0,[],9
