DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
974,1124,161,7.0,[],4
975,1126,269,9.0,[],5
976,1126,439,27.0,[],8
977,1127,5,33.5,[982],9
978,1127,292,19.5,[],7
979,1128,461,19.0,[],6
980,1129,347,13.0,[],5
981,1130,356,7.5,[],4
982,1131,3,35.0,[977],9
983,1131,424,8.5,[],4
984,1132,238,7.5,[],4
985,1133,277,5.0,[],3
986,1136,363,16.5,[],6
987,1136,442,8.5,[],4
988,1138,119,86.5,[],1
989,1140,246,9.0,[],5
990,1140,479,8.0,[],4
991,1141,388,23.0,[],7
992,1142,467,5.0,[],3
993,1144,103,94.5,[],2
994,1144,131,8.5,[],4
995,1146,18,14.5,[997],7
996,1147,441,98.5,[],14
997,1148,17,14.0,[995],6
998,1148,199,10.5,[],5
999,1149,125,45.0,[],10
1000,1150,336,40.5,[],9
1001,1152,237,29.5,[],8
1002,1154,318,31.0,[],8
1003,1154,420,99.0,[1007],2
1004,1155,9,89.0,"[1008, 1009]",2
1005,1155,245,18.0,[],6
1006,1156,48,46.0,[],10
1007,1156,416,23.5,[1003],7
1008,1158,7,5.0,[1004],3
1009,1158,11,23.5,[1004],8
1010,1158,505,43.5,[],10
1011,1159,181,8.5,[],4
1012,1159,199,10.5,[],5
1013,1160,165,4.5,[],3
1014,1160,286,6.0,[],4
1015,1162,407,17.0,[],6
1016,1163,105,5.5,[],4
1017,1163,145,8.5,[],4
1018,1165,167,4.5,[],3
1019,1166,196,16.5,[],6
1020,1167,10,17.5,[],6
1021,1169,128,23.0,[],7
1022,1171,173,32.0,[],9
1023,1172,180,16.5,[],6
1024,1172,229,5.0,[],3
1025,1174,142,16.0,[],6
1026,1176,503,34.0,[1030],8
1027,1177,229,23.0,[],7
1028,1178,168,23.0,[],7
1029,1178,420,5.0,[],3
1030,1179,501,15.5,[1026],5
1031,1180,22,25.5,[],7
1032,1180,492,23.0,[],7
1033,1181,59,6.0,[],4
1034,1182,181,17.0,[],6
1035,1182,311,39.5,[],10
1036,1186,121,4.5,[],3
1037,1189,82,85.5,[],14
1038,1189,227,11.5,[],5
1039,1189,485,5.0,[],3
1040,1190,251,22.0,[],7
1041,1192,9,4.5,[],3
1042,1193,133,5.0,[],3
1043,1196,271,56.0,[],11
1044,1196,433,4.5,[],3
1045,1197,445,11.0,[],5
1046,1197,452,43.0,[],10
1047,1198,171,14.5,[],5
1048,1199,141,18.0,[],6
1049,1199,210,26.5,[],7
1050,1201,439,15.5,[],6
1051,1204,307,25.5,[],7
1052,1207,309,5.0,[],3
1053,1207,357,11.5,[],5
1054,1209,85,85.5,[],1
1055,1209,211,4.0,[],3
1056,1212,13,13.5,[1059],5
1057,1212,333,15.5,[],6
1058,1213,109,37.0,[],9
1059,1217,10,89.0,[1056],2
1060,1217,103,8.0,[],4
1061,1219,29,10.0,[],5
1062,1219,126,9.0,[],5
1063,1219,149,8.0,[],4
1064,1220,460,24.0,[],7
1065,1223,246,13.0,[],5
1066,1225,75,8.5,[],4
1067,1229,350,91.0,[],2
1068,1230,305,8.0,[],4
1069,1231,356,6.0,[],4
1070,1234,130,11.5,[],5
1071,1234,340,14.5,[],6
1072,1237,34,15.0,[],6
1073,1237,337,7.5,[],4
1074,1237,429,43.5,[],10
1075,1241,337,14.0,[],5
1076,1242,66,14.5,[],6
1077,1242,470,17.5,[],6
1078,1245,87,63.0,[],12
1079,1245,228,37.0,[],10
1080,1247,330,15.5,[],6
1081,1250,286,4.5,[],3
1082,1250,419,4.5,[],3
1083,1251,4,17.0,[],6
1084,1251,16,18.5,[],6
1085,1251,181,96.5,[],2
1086,1251,363,21.0,[],7
1087,1251,490,8.0,[],4
1088,1252,345,30.0,[],8
1089,1254,396,20.5,[],8
1090,1255,33,26.5,[],8
1091,1256,128,41.0,[],10
1092,1259,13,16.5,[],6
1093,1262,44,45.0,[],10
1094,1263,65,27.0,[],8
1095,1264,245,90.0,[],2
1096,1266,460,5.0,[],3
1097,1266,476,7.5,[],4
1098,1267,455,22.5,[],7
1099,1267,508,32.5,[],9
1100,1268,378,35.5,[],9
1101,1269,142,21.0,[],7
1102,1270,120,43.5,[],10
1103,1270,280,8.0,[1104],4
1104,1272,276,30.5,[1103],8
1105,1273,9,40.0,[],10
1106,1274,434,7.0,[],4
1107,1275,214,4.0,[],3
1108,1275,312,9.0,[],5
1109,1276,288,16.0,[],6
1110,1277,101,34.0,[],9
1111,1278,246,49.5,[],10
1112,1279,6,7.0,[],4
1113,1279,55,30.5,[],8
1114,1280,334,8.0,[],4
1115,1281,428,38.5,[1116],9
1116,1282,428,6.0,[1115],4
1117,1283,204,11.0,[],5
1118,1283,354,8.5,[],4
1119,1284,126,28.5,[],8
1120,1286,209,26.5,[],7
1121,1288,11,22.5,[],7
1122,1288,117,97.0,[],2
1123,1291,53,21.5,[],7
1124,1292,60,6.0,[],4
1125,1292,433,36.0,[1131],10
1126,1292,463,22.0,[],7
1127,1294,26,12.5,[],5
1128,1294,113,11.5,[],5
1129,1296,78,6.0,[],4
1130,1296,374,24.5,[],7
1131,1296,428,94.0,[1125],1
1132,1297,57,5.0,[],3
1133,1297,164,84.5,[],2
1134,1301,269,17.5,[],6
1135,1302,117,18.0,[],6
1136,1302,207,4.5,[],3
1137,1302,280,12.0,[],5
1138,1302,354,10.5,[],5
1139,1304,202,26.5,[],7
1140,1305,27,43.5,[],10
1141,1305,246,4.5,[],3
1142,1305,339,24.5,[],7
1143,1307,20,13.5,[],5
1144,1308,126,17.5,[],6
1145,1310,276,14.0,[],6
1146,1311,477,17.0,[],6
1147,1313,417,7.5,[],4
1148,1318,204,4.5,[],3
1149,1320,216,10.5,[],5
1150,1321,428,42.0,[],10
1151,1324,139,93.0,[],1
1152,1324,335,19.5,[],7
1153,1324,469,14.5,[],6
1154,1326,84,28.5,[],8
1155,1327,295,13.0,[],5
1156,1329,147,32.5,[],9
1157,1331,430,10.0,[],5
1158,1332,467,8.0,[],4
1159,1333,61,48.0,[1162],11
1160,1334,1,52.5,[],11
1161,1335,223,16.0,[],6
1162,1337,64,72.0,[1159],13
1163,1338,135,6.0,[],4
1164,1338,441,76.5,[],14
1165,1340,153,6.0,[],4
1166,1340,268,5.0,[],3
1167,1342,10,10.5,[],5
1168,1346,102,11.5,[],5
1169,1347,28,93.0,[],2
1170,1348,418,8.5,[],4
1171,1352,115,15.5,[],6
1172,1352,370,17.5,[],6
1173,1352,411,25.0,[],8
1174,1353,393,30.5,[],8
1175,1354,109,6.0,[],4
1176,1354,507,11.5,[],5
1177,1356,218,8.5,[],4
1178,1360,127,6.0,[],4
1179,1361,189,20.5,[],8
1180,1363,290,90.5,[],1
1181,1364,75,13.0,[],5
1182,1364,422,6.0,[],4
1183,1365,108,24.5,[],7
1184,1365,228,95.0,[],2
1185,1365,413,33.5,[],9
1186,1367,441,32.0,[],9
1187,1368,307,14.0,[],5
1188,1370,474,5.0,[],3
1189,1371,59,13.0,[],5
1190,1372,272,14.0,[],6
1191,1374,194,49.0,[],11
1192,1379,80,7.5,[],4
1193,1379,133,47.0,[],9
1194,1379,266,85.0,[],1
1195,1380,337,34.0,[],9
1196,1382,472,13.0,[],5
1197,1385,9,26.5,[],8
1198,1385,480,7.5,[],4
1199,1387,153,5.0,[],3
1200,1388,232,8.0,[],4
1201,1388,320,31.5,[],8
1202,1388,367,100.5,[],2
1203,1391,444,36.5,[],9
1204,1391,503,7.5,[],4
1205,1395,77,46.5,[],11
1206,1398,262,14.0,[1207],5
1207,1400,262,11.5,[1206],5
1208,1400,448,5.0,[],3
1209,1402,462,22.5,[],7
1210,1403,33,33.5,[],9
1211,1403,245,29.5,[],8
1212,1404,167,27.0,[1213],8
1213,1405,170,84.0,[1212],2
1214,1407,212,18.0,[],6
1215,1407,254,20.0,[],7
1216,1407,356,4.5,[],3
1217,1408,141,7.0,[],4
1218,1410,209,5.0,[],3
1219,1410,421,34.0,[],9
1220,1412,5,42.5,[],10
1221,1412,340,4.5,[],3
1222,1416,350,81.0,[],1
1223,1417,121,6.0,[],4
1224,1417,160,16.0,[],6
1225,1422,218,8.0,[],4
1226,1422,274,34.0,[],9
1227,1423,131,89.5,[],2
1228,1423,183,40.0,[],10
1229,1424,199,15.0,[],5
1230,1425,334,16.0,[],6
1231,1427,435,15.5,[],6
1232,1429,121,7.5,[],4
1233,1432,289,33.0,[],9
1234,1432,411,8.0,[],4
1235,1432,455,94.0,[1237],1
1236,1433,62,5.0,[],3
1237,1434,461,6.0,[1235],4
1238,1436,168,10.5,[],5
1239,1440,186,28.5,[1240],8
1240,1440,191,12.0,[1239],5
1241,1440,390,94.5,[],2
1242,1440,506,8.5,[],4
1243,1442,11,94.0,[],2
1244,1443,4,12.0,[],5
1245,1444,30,48.5,[],11
1246,1445,182,4.5,[1250],3
1247,1445,201,19.5,[],7
1248,1445,439,85.0,[],1
1249,1446,484,92.0,[],1
1250,1448,185,80.5,[1246],2
1251,1449,474,5.0,[],3
1252,1454,178,23.0,[],7
1253,1454,276,15.5,[],6
1254,1456,254,13.5,[],5
1255,1459,61,46.0,[1260],10
1256,1459,387,30.5,[],8
1257,1459,483,14.0,[],5
1258,1460,123,13.0,[],5
1259,1460,274,6.0,[],4
1260,1461,59,38.0,[1255],9
1261,1462,42,27.0,[],8
1262,1462,436,27.0,[],7
1263,1463,100,25.5,[],8
1264,1465,292,5.0,[],3
1265,1467,6,87.5,[],2
1266,1467,370,25.0,[],8
1267,1467,416,5.0,[],3
1268,1468,243,30.5,[],8
1269,1469,318,58.0,[],12
1270,1470,217,5.0,[],3
1271,1470,470,37.5,[],10
1272,1472,372,25.0,[],8
1273,1477,241,8.5,[],4
1274,1477,359,27.5,[],8
1275,1477,451,96.5,[],1
1276,1481,485,5.0,[],3
1277,1482,71,28.5,[],8
1278,1483,307,11.5,[],5
1279,1484,23,96.0,[],2
1280,1485,81,93.5,[],2
1281,1486,450,16.0,[],6
1282,1487,6,89.0,[],2
1283,1487,283,37.0,[],9
1284,1487,430,45.5,[],10
1285,1489,57,8.5,[],5
1286,1489,399,8.5,[],4
1287,1492,228,7.0,[1290],4
1288,1493,269,4.5,[],3
1289,1494,158,27.0,[],8
1290,1494,222,84.5,[1287],2
1291,1494,420,16.0,[],6
1292,1494,440,38.5,[],10
1293,1495,145,11.0,[],5
1294,1495,425,20.5,[],7
