DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
977,1022,109,34.0,[],9
978,1022,259,17.0,[],6
979,1024,29,7.0,[],4
980,1024,289,41.5,[],10
981,1024,305,12.0,[],5
982,1025,45,25.5,[],7
983,1027,270,4.5,[],3
984,1028,357,4.5,[],3
985,1030,86,18.0,[],6
986,1031,13,7.5,[],4
987,1031,335,17.0,[],6
988,1032,508,7.5,[],4
989,1035,395,11.0,[],5
990,1036,82,39.5,[],9
991,1036,346,31.5,[],8
992,1038,229,43.0,[],10
993,1038,444,36.0,[999],10
994,1039,150,27.0,[],8
995,1040,327,8.5,[],5
996,1042,185,18.0,[],6
997,1042,199,50.0,[],11
998,1042,412,53.0,[],11
999,1042,441,23.0,[993],7
1000,1043,94,13.0,[],5
1001,1043,456,91.5,[],2
1002,1046,124,5.0,[],3
1003,1047,398,50.5,[],11
1004,1048,380,80.0,[],13
1005,1052,87,12.0,[],5
1006,1052,133,21.0,[],7
1007,1058,287,63.0,[],12
1008,1060,148,61.5,[],12
1009,1061,41,12.0,[],5
1010,1061,174,6.0,[],4
1011,1062,241,27.0,[1014],8
1012,1062,250,29.0,[],9
1013,1062,368,123.0,[],17
1014,1064,242,8.0,[1011],4
1015,1065,72,12.0,[1016],5
1016,1066,74,39.5,[1015],9
1017,1066,323,201.0,[],22
1018,1068,405,14.5,[],6
1019,1070,143,99.0,[1032],16
1020,1070,439,56.0,[],12
1021,1072,5,30.0,[],9
1022,1072,352,45.5,[1025],11
1023,1073,294,15.5,[],6
1024,1074,93,52.0,[1037],11
1025,1074,345,49.5,[1022],11
1026,1076,49,24.0,[],7
1027,1076,214,19.5,[],7
1028,1076,488,12.0,[1030],5
1029,1077,459,33.5,[],9
1030,1077,485,39.0,[1028],9
1031,1078,3,42.0,[],10
1032,1078,145,42.5,[1019],10
1033,1078,288,42.0,[],10
1034,1080,81,11.0,[],5
1035,1081,201,20.0,[],7
1036,1081,394,30.5,[],8
1037,1082,89,146.0,[1024],20
1038,1083,440,14.0,[],5
1039,1084,502,11.5,[],5
1040,1089,306,136.5,[],19
1041,1090,44,4.5,[],3
1042,1093,344,33.5,[],9
1043,1095,277,12.0,[],5
1044,1097,505,89.0,[],15
1045,1098,438,95.5,[],2
1046,1102,280,21.0,[],7
1047,1103,228,11.5,[],5
1048,1104,410,5.0,[],3
1049,1105,96,5.0,[],3
1050,1106,28,82.5,[],2
1051,1107,192,23.5,[1059],7
1052,1108,16,17.5,[],6
1053,1109,500,83.0,[],14
1054,1110,319,17.5,[],6
1055,1111,261,22.5,[1056],7
1056,1112,263,95.0,[1055],2
1057,1114,235,8.0,[],4
1058,1115,182,50.0,[],11
1059,1115,192,100.5,[1051],17
1060,1118,364,27.5,[],8
1061,1119,166,14.5,[],6
1062,1121,26,16.0,[],6
1063,1125,37,29.0,[],8
1064,1126,339,14.5,[],5
1065,1128,30,4.0,[],3
1066,1128,484,47.5,[],11
1067,1131,195,89.5,[],1
1068,1132,77,4.5,[],3
1069,1132,156,170.5,[1073],21
1070,1134,404,6.0,[],4
1071,1135,409,37.5,[],9
1072,1136,295,127.0,[],16
1073,1137,158,31.0,[1069],8
1074,1139,356,44.0,[],11
1075,1142,192,18.0,[],6
1076,1143,182,45.5,[],10
1077,1143,421,63.5,[],12
1078,1144,337,28.0,[],8
1079,1145,374,4.5,[],3
1080,1146,31,25.5,[],8
1081,1150,489,22.0,[],7
1082,1151,23,23.0,[],8
1083,1151,431,27.0,[1089],8
1084,1151,504,93.0,[],15
1085,1152,187,44.5,[],10
1086,1153,34,15.5,[],6
1087,1153,257,75.0,[1092],13
1088,1153,419,15.5,[],6
1089,1153,427,51.0,[1083],11
1090,1154,12,38.5,[],9
1091,1155,125,13.0,[],5
1092,1156,256,67.5,[1087],12
1093,1159,49,8.5,[],5
1094,1161,69,27.0,[],8
1095,1161,428,26.5,[],8
1096,1163,121,4.5,[],3
1097,1164,84,31.5,[],9
1098,1164,405,27.0,[],7
1099,1165,398,22.0,[],7
1100,1169,174,84.0,[],2
1101,1169,253,36.0,[],9
1102,1170,440,74.5,[],13
1103,1171,480,30.5,[1105],8
1104,1172,58,17.0,[],6
1105,1172,477,4.5,[1103],3
1106,1174,142,18.0,[],7
1107,1178,172,29.5,[],8
1108,1178,404,11.0,[],5
1109,1179,393,30.5,[],8
1110,1182,1,9.0,[],5
1111,1183,78,67.5,[],13
1112,1184,192,87.5,[],14
1113,1185,123,46.0,[],11
1114,1186,184,4.5,[],3
1115,1186,255,5.0,[],3
1116,1188,388,6.0,[],4
1117,1189,265,7.0,[],5
1118,1189,276,26.0,[],7
1119,1189,435,44.5,[],10
1120,1191,308,101.5,[],2
1121,1192,243,76.0,[],13
1122,1193,7,29.5,[],8
1123,1194,394,17.0,[],6
1124,1195,265,14.5,[],6
1125,1195,403,16.0,[],6
1126,1196,488,19.5,[],7
1127,1201,280,50.5,[],11
1128,1203,300,41.0,[],9
1129,1204,100,84.0,[],2
1130,1204,138,8.5,[],4
1131,1206,444,7.5,[],4
1132,1207,355,19.0,[],6
1133,1209,35,32.5,[],8
1134,1209,58,12.0,[],5
1135,1209,310,7.5,[],4
1136,1209,429,29.5,[],8
1137,1210,294,15.5,[],6
1138,1210,485,45.5,[],11
1139,1213,177,28.0,[],7
1140,1213,252,22.0,[],7
1141,1214,468,95.5,[1146],1
1142,1216,66,66.0,[],13
1143,1217,331,120.5,[],17
1144,1217,393,15.0,[],6
1145,1218,115,26.5,[],7
1146,1218,474,52.5,[1141],11
1147,1219,147,31.5,[],9
1148,1219,207,5.0,[],3
1149,1221,265,12.0,[],5
1150,1222,153,23.0,[],7
1151,1222,183,37.5,[],9
1152,1223,241,8.0,[],4
1153,1223,300,14.0,[],5
1154,1224,387,154.5,[1155],19
1155,1225,390,5.0,[1154],3
1156,1226,139,75.5,[],15
1157,1226,294,46.5,[],10
1158,1229,6,23.5,[],7
1159,1229,245,18.5,[],6
1160,1230,279,27.5,[],7
1161,1230,308,8.0,[],4
1162,1231,93,20.0,[],7
1163,1232,450,93.0,[],2
1164,1234,226,91.5,[],15
1165,1236,113,19.5,[],7
1166,1236,161,35.0,[],10
1167,1237,143,17.0,[1173],6
1168,1237,263,14.0,[],5
1169,1237,324,37.5,[],9
1170,1238,492,10.5,[],5
1171,1240,183,8.0,[],4
1172,1241,53,40.5,[],10
1173,1241,148,103.0,[1167],16
1174,1242,2,56.0,[],12
1175,1243,354,30.5,[],8
1176,1245,166,30.5,[1177],8
1177,1246,167,27.0,[1176],8
1178,1246,180,29.0,[],8
1179,1248,200,29.5,[],8
1180,1249,55,11.5,[],5
1181,1249,493,69.0,[],13
1182,1250,139,40.0,[],10
1183,1250,352,23.0,[],7
1184,1252,107,6.0,[],4
1185,1253,296,74.0,[],14
1186,1255,99,49.5,[],12
1187,1257,28,15.0,[],5
1188,1259,41,23.5,[],7
1189,1262,137,22.5,[],7
1190,1264,471,20.5,[],8
1191,1266,436,27.0,[],8
1192,1267,79,24.5,[],7
1193,1267,200,101.5,[],2
1194,1267,413,17.0,[1196],6
1195,1268,351,14.0,[],6
1196,1268,412,11.5,[1194],5
1197,1269,233,5.0,[],3
1198,1271,43,46.5,[],10
1199,1271,104,44.0,[],10
1200,1271,191,9.0,[],5
1201,1271,315,12.0,[],5
1202,1271,429,7.0,[],4
1203,1272,165,21.5,[],7
1204,1272,339,17.0,[],6
1205,1273,379,23.0,[1206],7
1206,1273,381,85.0,[1205],2
1207,1274,122,6.0,[],4
1208,1277,353,11.5,[],5
1209,1278,459,18.5,[],6
1210,1279,30,66.5,[1213],13
1211,1280,112,47.0,[],9
1212,1280,494,30.0,[],8
1213,1282,30,75.5,[1210],2
1214,1282,284,67.5,[],13
1215,1283,89,44.0,[1218],10
1216,1284,248,15.5,[],6
1217,1285,71,8.0,[],4
1218,1285,86,4.5,[1215],3
1219,1287,477,16.0,[],6
1220,1288,104,28.0,[],8
1221,1288,377,4.5,[],3
1222,1289,166,21.5,[],7
1223,1290,299,8.0,[],4
1224,1291,1,26.0,[],8
1225,1291,412,122.5,[],17
1226,1294,451,81.5,[],14
1227,1295,22,51.5,[],11
1228,1296,155,27.5,[],8
1229,1296,344,32.5,[],9
1230,1297,81,26.5,[],7
1231,1297,194,40.0,[],10
1232,1297,363,23.5,[],8
1233,1298,492,50.5,[],11
1234,1302,256,60.5,[],12
1235,1303,267,25.0,[],8
1236,1304,66,52.0,[],11
1237,1304,247,5.0,[],3
1238,1304,407,15.5,[],6
1239,1305,351,29.0,[],9
1240,1307,143,27.0,[],8
1241,1308,152,35.5,[],9
1242,1309,474,43.5,[],10
1243,1310,379,44.5,[],9
1244,1312,343,15.5,[],6
1245,1312,383,4.5,[],3
1246,1314,263,19.5,[],7
1247,1316,16,35.0,[],9
1248,1319,1,13.0,[],5
1249,1319,174,35.5,[],9
1250,1319,230,18.0,[1254],6
1251,1320,88,52.0,[],11
1252,1320,117,15.5,[],6
1253,1320,271,54.5,[],11
1254,1321,230,17.0,[1250],6
1255,1322,31,11.5,[],5
1256,1323,37,30.5,[],8
1257,1323,297,11.0,[],5
1258,1323,489,16.0,[],6
1259,1327,127,31.0,[],8
1260,1330,34,46.0,[],11
1261,1330,75,7.5,[],4
1262,1331,168,78.5,[],14
1263,1331,242,48.5,[],10
1264,1332,423,5.0,[],3
1265,1333,28,8.0,[],4
1266,1333,286,21.0,[],7
1267,1333,300,5.5,[],4
1268,1333,447,31.5,[],8
1269,1335,76,22.0,[],7
1270,1335,416,23.5,[],7
1271,1336,317,7.5,[],4
1272,1338,69,85.0,[],1
1273,1338,454,17.0,[],6
1274,1339,353,14.5,[],5
1275,1341,91,164.5,[],20
1276,1343,32,8.5,[],4
1277,1343,154,19.0,[],7
1278,1343,459,43.5,[],10
1279,1345,234,7.0,[],5
1280,1348,161,4.5,[],3
1281,1354,305,5.0,[],3
1282,1355,292,62.0,[],12
1283,1357,92,13.0,[],5
1284,1357,250,25.5,[],7
1285,1357,473,12.0,[],5
1286,1358,465,49.5,[],11
1287,1359,24,13.5,[],5
1288,1359,207,16.0,[],6
1289,1359,437,42.0,[],9
1290,1361,147,50.0,[],10
1291,1361,159,13.0,[],5
1292,1362,43,19.5,[],7
1293,1365,47,4.0,[],3
1294,1365,204,6.0,[],4
1295,1366,278,29.0,[],7
1296,1367,54,26.5,[],8
1297,1367,366,25.5,[],7
1298,1370,439,36.5,[],9
1299,1371,111,25.0,[],7
1300,1371,168,62.5,[],12
1301,1372,501,31.0,[],9
1302,1373,469,113.0,[],17
1303,1376,57,71.0,[],12
1304,1376,277,49.5,[],12
1305,1378,187,20.5,[],7
1306,1379,33,73.0,[],2
1307,1381,153,5.0,[],3
1308,1381,226,46.0,[],10
1309,1381,376,134.0,[],18
1310,1382,197,17.5,[1314],6
1311,1383,136,14.0,[],5
1312,1383,428,19.0,[],6
1313,1385,405,9.0,[],5
1314,1386,195,23.5,[1310],7
1315,1389,183,5.0,[],3
1316,1390,34,16.5,[],6
1317,1390,262,64.5,[],12
1318,1391,56,16.0,[],6
1319,1392,164,7.5,[],4
1320,1393,200,13.0,[],5
1321,1395,77,5.0,[],3
1322,1395,339,69.5,[1331],13
1323,1397,348,7.5,[],4
1324,1398,7,14.5,[],6
1325,1398,315,31.0,[],8
1326,1399,448,10.5,[],5
1327,1401,230,70.5,[],13
1328,1401,245,14.5,[],6
1329,1402,31,56.0,[],12
1330,1403,310,30.0,[],8
1331,1403,339,89.5,[1322],14
1332,1404,359,12.0,[],5
1333,1405,201,13.0,[1336],5
1334,1407,411,32.0,[],9
1335,1409,299,46.0,[],10
1336,1410,200,74.5,[1333],13
1337,1414,421,14.5,[],6
1338,1415,354,34.0,[],8
1339,1415,371,5.5,[],4
1340,1416,71,23.5,[],7
1341,1417,256,32.0,[],9
1342,1417,265,31.5,[],9
1343,1421,292,38.5,[],9
1344,1421,454,40.0,[],10
1345,1423,86,70.0,[],13
1346,1423,250,14.5,[],5
1347,1424,486,95.5,[1348],2
1348,1425,489,14.0,[1347],6
1349,1426,74,22.0,[],7
1350,1427,299,5.0,[],3
1351,1435,487,103.5,[],1
1352,1437,377,8.5,[],4
1353,1438,170,30.0,[],8
1354,1439,206,41.0,[],9
1355,1444,369,17.0,[],6
1356,1444,479,81.5,[],2
1357,1445,167,100.5,[],2
1358,1445,407,25.5,[],7
1359,1446,99,11.0,[],5
1360,1446,492,16.0,[],6
1361,1447,330,43.5,[],10
1362,1448,146,38.5,[1363],10
1363,1450,151,14.0,[1362],5
1364,1451,309,41.5,[],10
1365,1452,192,23.5,[],7
1366,1452,347,23.0,[],7
1367,1453,356,21.0,[],7
1368,1457,83,37.5,[],9
1369,1457,301,77.0,[1376],14
1370,1457,388,12.0,[],5
1371,1458,213,44.0,[],10
1372,1459,136,46.5,[],10
1373,1459,328,43.5,[],11
1374,1459,398,15.5,[],6
1375,1460,293,36.5,[],9
1376,1461,303,46.5,[1369],9
1377,1462,47,50.5,[],11
1378,1467,31,79.0,[],14
1379,1468,364,8.0,[],4
1380,1473,69,7.5,[],4
1381,1475,21,40.0,[],10
1382,1476,356,25.5,[],8
1383,1479,38,89.0,[],14
1384,1484,221,49.0,[],10
1385,1484,315,26.0,[],7
1386,1485,66,8.5,[],4
1387,1488,157,7.0,[],4
1388,1488,464,43.0,[],10
1389,1489,108,5.0,[],3
1390,1490,114,11.0,[],5
1391,1490,356,81.5,[],2
1392,1490,444,31.0,[],8
1393,1490,507,88.0,[],1
1394,1492,258,16.0,[],6
1395,1494,66,15.0,[],5
1396,1495,276,85.5,[],2
1397,1496,220,28.0,[],8
1398,1496,332,66.0,[],13
