DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
948,1315,379,97.5,[],17
949,1318,267,14.0,[],5
950,1319,682,96.0,[],2
951,1321,545,123.0,[],17
952,1322,142,220.5,[],25
953,1322,293,52.0,[],11
954,1322,616,195.0,[],22
955,1323,259,20.0,[],7
956,1323,566,118.5,[959],18
957,1327,392,67.0,[958],13
958,1327,395,72.5,[957],14
959,1327,569,101.5,[956],2
960,1328,189,4.5,[],3
961,1329,43,128.0,[962],18
962,1329,49,20.5,[961],7
963,1329,598,54.0,[965],12
964,1330,346,71.5,[],14
965,1330,593,62.5,[963],12
966,1331,303,8.5,[],4
967,1331,556,23.0,[],7
968,1334,510,21.5,[],7
969,1336,73,19.5,[],7
970,1341,291,5.0,[],3
971,1343,589,8.0,[],4
972,1347,55,21.0,[],7
973,1348,196,4.5,[],3
974,1350,433,234.5,[],24
975,1354,178,43.5,[],10
976,1355,608,83.0,[],14
977,1357,553,49.5,[],11
978,1358,463,46.5,[],10
979,1358,537,40.5,[],10
980,1359,690,4.5,[],3
981,1360,271,341.5,[],29
982,1360,361,14.0,[],6
983,1362,667,170.0,[],21
984,1363,514,18.0,[],6
985,1366,311,93.0,[],14
986,1367,152,68.0,[],13
987,1370,636,7.5,[],4
988,1371,353,29.5,[],8
989,1372,194,299.0,[],27
990,1372,463,65.5,[991],12
991,1372,464,54.5,[990],12
992,1372,609,48.0,[],10
993,1373,479,98.0,[],16
994,1374,70,44.0,[],10
995,1374,672,11.0,[],5
996,1375,214,6.0,[],4
997,1377,499,32.0,[],8
998,1378,316,45.5,[],11
999,1378,325,15.0,[],6
1000,1379,254,62.5,[],12
1001,1379,380,68.5,[],13
1002,1380,50,57.5,[],11
1003,1380,598,29.0,[],8
1004,1382,233,130.5,[],19
1005,1383,588,28.5,[],8
1006,1384,87,202.0,[],23
1007,1384,271,90.5,[],15
1008,1389,370,68.5,[],13
1009,1390,552,74.0,[],14
1010,1392,285,109.0,[],16
1011,1392,484,24.0,[],7
1012,1394,266,44.5,[],12
1013,1395,319,34.0,[1016],9
1014,1396,514,17.5,[],6
1015,1399,36,10.0,[],5
1016,1399,314,46.0,[1013],11
1017,1400,190,166.5,[1023],21
1018,1400,221,103.5,[],16
1019,1400,278,77.0,[],14
1020,1400,500,5.0,[],3
1021,1403,159,24.5,[1024],8
1022,1404,373,6.0,[],4
1023,1405,177,248.5,[1017],25
1024,1410,158,95.5,[1021],16
1025,1411,68,90.5,[1028],15
1026,1411,255,14.5,[],6
1027,1412,657,109.0,[1030],16
1028,1413,80,132.5,[1025],18
1029,1414,400,93.0,[],15
1030,1417,660,12.0,[1027],5
1031,1418,29,67.5,[],14
1032,1419,221,110.0,[],17
1033,1420,54,8.5,[1040],4
1034,1420,197,71.5,[],13
1035,1420,671,6.0,[],4
1036,1421,533,21.0,[],7
1037,1423,105,93.5,[1042],1
1038,1425,75,53.0,[],11
1039,1426,18,86.0,[],15
1040,1426,54,186.5,[1033],22
1041,1427,291,138.0,[],18
1042,1428,104,16.0,[1037],6
1043,1428,630,41.5,[],10
1044,1434,423,91.5,[],15
1045,1434,551,14.5,[],6
1046,1435,257,84.0,[],15
1047,1437,608,228.5,[],23
1048,1438,407,165.5,[],20
1049,1442,71,85.0,[],14
1050,1442,505,111.5,[],17
1051,1444,229,96.0,[],1
1052,1444,597,50.0,[],11
1053,1445,301,187.5,[1058],22
1054,1447,648,91.0,[],16
1055,1450,261,92.0,[],1
1056,1450,271,58.0,[],12
1057,1451,545,186.5,[1068],22
1058,1452,286,216.5,[1053],22
1059,1454,641,32.5,[],9
1060,1455,341,83.5,[],2
1061,1455,609,262.0,"[1062, 1063]",26
1062,1458,605,30.0,"[1061, 1063]",8
1063,1458,607,11.5,"[1061, 1062]",5
1064,1459,140,22.0,[],7
1065,1460,481,107.0,[1067],16
1066,1460,702,14.0,[],5
1067,1461,481,42.0,[1065],10
1068,1462,536,129.0,[1057],18
1069,1465,708,20.0,[1070],7
1070,1466,708,18.5,[1069],6
1071,1467,665,27.0,[],8
1072,1468,565,63.5,[],12
1073,1471,117,30.0,[1077],9
1074,1471,251,7.5,[],4
1075,1472,91,290.5,[],27
1076,1472,545,153.5,[],20
1077,1473,116,15.5,[1073],5
1078,1473,166,32.5,[],9
1079,1475,134,64.0,[],12
1080,1477,635,293.5,[],27
1081,1483,492,10.0,[],5
1082,1483,596,27.0,[],8
1083,1487,248,162.0,[],20
1084,1488,24,112.5,[],16
1085,1489,115,36.5,[],9
1086,1489,214,287.5,[],27
1087,1489,321,27.5,[],8
1088,1492,460,19.5,[],7
1089,1494,418,110.0,[],17
1090,1498,597,71.0,[],13
1091,1501,288,4.5,[],3
1092,1502,559,172.0,[],21
1093,1506,405,84.0,[],14
1094,1507,584,23.0,[],7
1095,1509,104,5.0,[],3
1096,1509,142,192.5,[],22
1097,1509,204,19.5,[],7
1098,1509,288,105.0,[],17
1099,1514,162,29.0,[],8
1100,1515,670,27.0,[],8
1101,1516,269,54.5,[],12
1102,1517,621,79.5,[],14
1103,1522,452,55.0,[],12
1104,1524,131,37.0,[],9
1105,1524,547,91.0,"[1107, 1111]",2
1106,1526,575,171.5,[1116],20
1107,1527,545,108.5,"[1105, 1111]",17
1108,1528,76,5.0,[],3
1109,1528,691,52.5,[],11
1110,1529,35,72.0,[],13
1111,1529,542,20.0,"[1105, 1107]",7
1112,1532,649,33.0,[],9
1113,1533,61,16.5,[],6
1114,1533,102,197.0,[],23
1115,1534,666,89.0,[],14
1116,1535,581,163.0,[1106],20
1117,1537,215,29.5,[],8
1118,1540,393,45.5,[],11
1119,1542,146,18.0,[],6
1120,1549,30,167.0,[],20
1121,1549,403,35.5,[],10
1122,1549,616,9.0,[],5
1123,1550,94,8.5,[],4
1124,1551,175,27.0,[],7
1125,1552,304,253.5,[],26
1126,1553,444,140.0,[],20
1127,1554,224,37.0,[],10
1128,1554,424,56.5,[],11
1129,1556,147,18.0,[],6
1130,1556,190,58.5,[],12
1131,1559,47,32.0,[],9
1132,1560,74,36.0,[],9
1133,1561,136,46.0,[],11
1134,1562,254,97.5,[],16
1135,1563,472,115.5,[],17
1136,1567,157,16.0,[],6
1137,1567,268,83.5,[],15
1138,1567,555,18.5,[],7
1139,1568,383,31.5,[],8
1140,1568,580,37.0,[],9
1141,1570,435,66.0,[],12
1142,1573,700,122.5,[1143],17
1143,1573,709,80.5,[1142],15
1144,1574,646,30.5,[],8
1145,1576,72,97.5,[],16
1146,1576,198,157.0,[],21
1147,1579,177,228.5,[],24
1148,1579,650,7.5,[],4
1149,1583,464,92.5,[],2
1150,1584,90,97.5,[],17
1151,1584,360,98.5,[1156],2
1152,1584,633,39.0,[],10
1153,1585,40,66.0,[],13
1154,1588,321,6.0,[],4
1155,1588,692,32.0,[],9
1156,1589,352,75.0,[1151],13
1157,1594,539,70.0,[],13
1158,1596,141,201.5,"[1160, 1161]",22
1159,1596,631,39.0,[],10
1160,1598,149,16.5,"[1158, 1161]",6
1161,1598,150,31.5,"[1158, 1160]",8
1162,1599,51,26.0,[],7
1163,1604,210,143.0,[],19
1164,1605,108,62.5,[1172],12
1165,1605,285,257.0,[1170],26
1166,1605,504,37.5,[1173],9
1167,1606,587,143.5,[],20
1168,1607,32,12.0,[1169],5
1169,1609,33,25.5,[1168],8
1170,1611,278,24.5,[1165],7
1171,1611,483,43.0,[],10
1172,1613,104,119.0,[1164],18
1173,1614,506,130.5,[1166],19
1174,1619,376,177.0,[1179],21
1175,1620,183,147.0,[],19
1176,1621,91,134.0,[],19
1177,1622,157,423.0,[1178],33
1178,1622,158,30.0,[1177],8
1179,1622,376,92.0,[1174],2
1180,1623,624,45.5,[1192],11
1181,1624,119,4.0,[],3
1182,1624,243,88.5,[],15
1183,1624,453,18.0,[],6
1184,1626,427,30.0,[],8
1185,1628,200,47.5,[],11
1186,1628,606,93.0,[],14
1187,1629,58,48.5,[],12
1188,1629,214,358.0,[1190],31
1189,1629,340,126.5,[],19
1190,1630,221,69.5,[1188],13
1191,1630,252,46.0,[],10
1192,1630,628,280.0,"[1180, 1194, 1196]",27
1193,1631,284,24.5,[],7
1194,1631,639,51.0,[1192],11
1195,1635,393,13.5,[],5
1196,1635,620,14.5,[1192],6
1197,1642,575,48.5,[],11
1198,1643,26,49.5,[],12
1199,1644,370,115.5,[],17
1200,1644,509,130.0,[],18
1201,1649,91,17.5,[],6
1202,1650,640,71.0,[],12
1203,1651,58,6.0,[],4
1204,1651,337,77.5,[],13
1205,1657,472,9.0,[],5
1206,1660,573,5.0,[],3
1207,1661,127,112.5,[],17
1208,1662,257,14.0,[],6
1209,1663,278,15.5,[],6
1210,1663,465,4.5,[],3
1211,1667,539,23.0,[1215],7
1212,1669,194,46.5,[1219],10
1213,1672,409,49.5,[],11
1214,1672,528,138.5,[1215],19
1215,1672,538,88.0,"[1211, 1214]",14
1216,1673,488,7.5,[],4
1217,1674,112,60.0,[],12
1218,1675,156,129.0,[],18
1219,1675,196,67.5,[1212],14
1220,1678,319,36.0,[],9
1221,1680,601,32.5,[],9
1222,1683,128,11.5,[],5
1223,1684,58,40.5,[],9
1224,1684,597,8.5,[],5
1225,1685,530,102.0,[],15
1226,1686,440,92.0,[],15
1227,1687,369,137.5,[],19
1228,1688,246,184.5,[1229],22
1229,1688,254,102.0,[1228],16
1230,1689,387,26.0,[],7
1231,1690,100,6.0,[],4
1232,1692,203,160.0,[],20
1233,1692,431,37.5,[],9
1234,1694,557,160.0,[],21
1235,1695,61,163.0,[],20
1236,1697,9,97.5,[],15
1237,1701,525,94.5,[],15
1238,1702,604,67.5,[],13
1239,1703,295,28.5,[],8
1240,1703,341,137.0,[],18
1241,1705,6,30.5,[],8
1242,1705,495,131.5,[],19
1243,1706,18,127.5,[],19
1244,1709,259,21.0,[],7
1245,1710,710,71.0,[],14
1246,1711,108,284.0,[1252],26
1247,1712,242,103.0,[],16
1248,1713,296,93.0,[1249],15
1249,1716,286,81.5,[1248],13
1250,1716,440,14.5,[],6
1251,1718,208,26.0,[],9
1252,1719,114,31.5,[1246],8
1253,1719,323,55.0,[1254],12
1254,1720,333,226.5,[1253],24
1255,1722,291,41.5,[1263],10
1256,1723,157,33.0,[],8
1257,1725,59,51.5,[],11
1258,1725,281,36.5,[1263],10
1259,1726,134,176.0,[],22
1260,1726,616,41.0,[],9
1261,1728,477,86.5,[],1
1262,1730,181,42.5,[],9
1263,1730,289,200.5,"[1255, 1258]",22
1264,1735,216,171.0,[],21
1265,1737,396,29.0,[],8
1266,1737,505,5.0,[],3
1267,1739,333,7.5,[],4
1268,1743,295,73.0,[],13
1269,1746,494,115.5,[],17
1270,1749,311,278.5,[1277],27
1271,1750,406,46.0,[1272],11
1272,1750,411,33.5,[1271],9
1273,1753,14,36.5,[],9
1274,1754,107,122.0,[],18
1275,1754,199,42.0,[],10
1276,1754,371,13.0,[],5
1277,1758,304,46.0,[1270],11
1278,1759,280,170.0,"[1285, 1292]",22
1279,1760,354,163.0,[],19
1280,1761,405,38.0,[],10
1281,1761,417,41.0,[],10
1282,1761,436,40.5,[],10
1283,1762,385,85.0,[],15
1284,1764,717,47.5,[],11
1285,1765,271,41.0,[1278],10
1286,1767,79,64.5,[1295],13
1287,1768,241,61.5,[],12
1288,1768,493,34.0,[1289],9
1289,1769,500,46.5,[1288],11
1290,1771,207,81.5,[],14
1291,1772,258,33.5,[],9
1292,1772,291,250.5,[1278],25
1293,1774,137,61.0,[1297],12
1294,1774,267,39.0,[],9
1295,1775,78,94.0,[1286],15
1296,1776,12,109.5,[],17
1297,1776,140,26.0,[1293],8
1298,1776,489,87.0,[],15
1299,1778,313,186.5,[1305],22
1300,1780,165,7.0,[],4
1301,1783,169,27.0,[1304],8
1302,1783,448,90.0,[1308],16
1303,1783,493,20.0,[],7
1304,1785,168,22.0,[1301],7
1305,1785,313,191.0,[1299],23
1306,1786,241,66.0,[1307],13
1307,1788,246,171.5,[1306],20
1308,1790,451,87.0,[1302],15
1309,1792,134,30.5,[],8
1310,1793,593,172.5,[],21
1311,1794,439,31.0,[],9
1312,1800,84,134.0,[],17
1313,1802,707,283.0,"[1316, 1323]",26
1314,1806,197,146.0,[],19
1315,1806,307,10.5,[],5
1316,1808,717,37.5,[1313],10
1317,1809,500,98.5,[1326],16
1318,1810,598,63.0,[],12
1319,1812,535,177.0,[],21
1320,1812,588,79.5,[],14
1321,1814,186,19.5,[],7
1322,1814,267,199.0,[],23
1323,1814,703,66.5,[1313],13
1324,1816,651,33.0,[1325],9
1325,1816,656,217.0,[1324],23
1326,1817,496,111.0,[1317],16
1327,1818,633,45.5,[],11
1328,1818,693,109.5,[],17
1329,1819,103,102.0,[],16
1330,1820,341,60.0,[],12
1331,1821,236,90.0,[],15
1332,1823,433,164.5,[],20
1333,1825,407,13.5,[],5
1334,1826,68,94.0,[],15
1335,1835,203,58.0,[],12
1336,1835,303,139.0,[],19
1337,1835,718,234.0,[],25
1338,1844,592,30.0,[],8
1339,1845,17,122.0,[1345],18
1340,1845,86,93.0,[],14
1341,1845,415,33.0,[],9
1342,1847,632,77.0,[],14
1343,1849,341,33.0,[],9
1344,1849,442,19.5,[],7
1345,1850,5,220.5,[1339],24
1346,1851,75,14.5,[1347],6
1347,1855,79,48.0,[1346],11
1348,1856,496,15.5,[],6
1349,1856,684,140.5,[],20
1350,1859,662,69.5,[],13
1351,1860,73,17.0,[],6
1352,1860,185,356.5,[],31
1353,1864,24,66.0,[1360],13
1354,1864,328,39.0,[],10
1355,1866,434,105.5,[],17
1356,1867,157,92.0,[],15
1357,1867,702,129.0,[],18
1358,1869,44,76.5,[],13
1359,1869,295,50.5,[],11
1360,1870,25,67.0,[1353],13
1361,1871,227,52.0,[1362],11
1362,1872,218,202.0,[1361],24
1363,1872,249,16.5,[],6
1364,1872,257,14.5,[],6
1365,1874,415,68.5,[],14
1366,1874,484,17.0,[],6
1367,1875,618,208.0,[],22
1368,1878,388,167.5,[1378],20
1369,1878,494,243.5,[],24
1370,1879,73,63.5,[1375],13
1371,1880,365,6.0,[],4
1372,1880,405,110.0,[],17
1373,1881,57,97.0,[],15
1374,1881,576,226.5,[],24
1375,1882,78,69.5,[1370],13
1376,1883,343,105.5,[],16
1377,1887,242,87.5,[],15
1378,1887,390,120.0,[1368],17
1379,1888,140,47.5,[],11
1380,1888,616,17.0,[],6
1381,1890,421,110.0,[],16
1382,1893,441,197.0,[],23
1383,1894,197,39.0,[],9
1384,1895,559,136.5,[],18
1385,1897,251,101.5,[],17
1386,1897,593,50.5,[],11
1387,1897,698,20.5,[1388],7
1388,1900,698,6.0,[1387],4
1389,1904,133,69.0,[],13
1390,1905,89,124.0,[1392],17
1391,1906,325,134.5,"[1396, 1401]",19
1392,1907,79,70.5,[1390],13
1393,1907,508,31.0,[],8
1394,1907,514,21.5,[1397],7
1395,1910,605,145.5,[],19
1396,1911,335,99.5,[1391],16
1397,1912,517,152.0,[1394],20
1398,1912,530,88.0,[],14
1399,1914,190,35.0,[],9
1400,1914,476,233.0,[1404],25
1401,1915,322,124.0,[1391],17
1402,1915,637,46.0,[],11
1403,1918,411,26.0,[],8
1404,1919,476,13.5,[1400],5
1405,1919,549,81.0,[],14
1406,1924,662,37.0,[],9
1407,1925,568,31.0,[],8
1408,1926,33,85.5,[],14
1409,1928,53,108.0,[],17
1410,1928,454,170.5,[],21
1411,1932,644,37.0,[1417],9
1412,1933,116,164.5,[1414],22
1413,1933,202,24.5,[],7
1414,1934,121,30.0,[1412],8
1415,1935,298,64.5,[],13
1416,1936,67,90.0,[],14
1417,1938,649,101.5,[1411],16
1418,1940,366,14.0,[],6
1419,1940,420,94.0,[1422],15
1420,1942,397,6.0,[],4
1421,1945,285,59.0,[],12
1422,1945,413,117.0,[1419],18
1423,1946,250,84.0,[],14
1424,1946,677,173.5,[],21
1425,1948,295,43.0,[],10
1426,1951,206,66.0,[],13
1427,1954,475,42.0,[],10
1428,1957,57,172.0,[],20
1429,1959,142,44.5,[],11
1430,1959,280,4.5,[],3
1431,1960,714,144.5,[],18
1432,1961,353,26.0,[],8
1433,1968,43,46.0,[],11
1434,1968,378,44.5,[],11
1435,1968,536,143.5,[],19
1436,1970,356,75.0,[],14
1437,1973,562,78.5,[],14
1438,1975,419,115.0,[],17
1439,1977,38,90.5,[],15
1440,1980,330,17.5,[],6
1441,1982,555,53.0,[],11
1442,1988,665,197.0,[],23
1443,1989,633,51.0,[],12
1444,1990,146,52.0,[],11
1445,1990,370,33.0,[],9
1446,1993,174,50.5,[],11
1447,1994,408,62.5,[],13
1448,1997,344,110.5,[],16
1449,1999,12,6.0,[],4
1450,2005,444,18.0,[],7
1451,2005,481,41.5,[],10
1452,2007,218,50.5,[],11
1453,2007,623,139.5,[],18
1454,2008,530,146.0,[],19
1455,2011,335,35.5,[],9
1456,2011,502,16.0,[],6
1457,2012,271,330.5,[],30
1458,2013,681,159.0,[],20
1459,2014,49,59.0,[],12
1460,2017,109,33.0,[],8
1461,2017,470,43.0,[],10
1462,2021,130,32.0,[],9
1463,2022,185,12.0,[1464],5
1464,2022,189,223.0,"[1463, 1466]",25
1465,2023,319,168.5,[],20
1466,2025,172,228.5,"[1464, 1469]",24
1467,2027,339,183.5,[],21
1468,2027,503,23.5,[],7
1469,2031,170,30.0,[1466],8
1470,2032,527,108.5,[],17
1471,2033,406,161.0,[1474],21
1472,2035,578,238.0,[],25
1473,2036,58,73.0,[],13
1474,2036,408,73.0,[1471],14
1475,2036,658,217.5,[1476],24
1476,2037,656,23.0,[1475],7
1477,2040,218,16.0,[1484],6
1478,2040,294,30.5,[],8
1479,2041,311,56.0,[],12
1480,2041,541,106.5,[],17
1481,2042,326,69.0,[],12
1482,2043,558,73.5,[],13
1483,2044,462,95.0,[],2
1484,2046,225,259.0,[1477],26
1485,2047,711,26.5,[],7
1486,2048,393,45.5,[1493],10
1487,2048,493,54.5,[],12
1488,2049,291,132.5,[],18
1489,2049,515,11.0,[],5
1490,2050,2,80.0,[],14
1491,2050,68,149.0,[],19
1492,2051,687,47.0,[],11
1493,2053,397,46.0,[1486],10
1494,2056,655,50.5,[],11
1495,2056,695,25.0,[],7
1496,2063,363,62.5,[],12
1497,2063,571,158.0,[],20
1498,2064,11,29.0,[],8
1499,2066,599,18.0,[],6
1500,2071,183,105.0,[],16
1501,2072,350,90.5,[],2
1502,2073,518,55.0,[],11
1503,2074,246,19.0,[],7
1504,2074,589,15.0,[],5
1505,2077,32,140.0,[],18
1506,2078,635,21.0,[],7
1507,2079,481,17.0,[],6
1508,2081,145,31.0,[],8
1509,2081,338,5.0,[1516],3
1510,2082,136,125.0,[],17
1511,2082,402,35.0,[],9
1512,2084,170,234.0,[1520],25
1513,2085,598,10.0,[],5
1514,2086,580,25.0,[],7
1515,2087,498,183.5,[],23
1516,2088,336,191.0,[1509],23
1517,2088,378,84.0,[],14
1518,2089,530,45.0,[],10
1519,2089,646,286.5,[],26
1520,2091,172,17.5,[1512],6
1521,2091,565,93.0,[],15
1522,2094,400,119.5,[],18
1523,2095,215,18.5,[],6
1524,2095,230,35.0,[],9
1525,2095,314,25.0,[],8
1526,2099,550,146.0,[],20
1527,2101,172,18.0,[],6
1528,2102,34,153.0,[],19
1529,2102,162,93.0,[],16
1530,2103,448,83.0,[],15
