DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
969,1306,390,98.0,[],2
970,1307,145,26.5,[],8
971,1308,51,9.0,[],5
972,1310,33,10.0,[],5
973,1312,251,12.5,[],6
974,1312,510,20.0,[],7
975,1314,584,29.0,[],8
976,1314,592,18.0,[],6
977,1314,597,14.5,[],6
978,1316,225,14.5,[],6
979,1316,422,29.0,[],8
980,1317,70,32.5,[],9
981,1319,403,44.5,[],11
982,1319,543,48.0,[],11
983,1321,51,14.0,[],6
984,1322,16,38.0,[],10
985,1322,255,101.0,[],2
986,1322,270,5.0,[],3
987,1323,300,21.0,[],7
988,1324,199,45.0,[],10
989,1329,401,6.0,[992],4
990,1334,23,53.0,[],11
991,1334,50,11.0,[],5
992,1334,405,116.5,[989],17
993,1337,111,4.5,[],3
994,1339,374,29.0,[],8
995,1340,0,14.0,[],6
996,1340,483,7.0,[],4
997,1340,621,6.0,[],4
998,1342,281,8.0,[],4
999,1344,629,5.0,[],3
1000,1345,527,15.5,[],6
1001,1346,439,55.5,[],11
1002,1348,561,7.0,[],4
1003,1349,126,16.0,[],6
1004,1352,430,14.5,[],6
1005,1353,275,44.0,[],10
1006,1353,376,61.5,[],12
1007,1354,298,37.0,[],9
1008,1354,349,33.0,[],9
1009,1354,567,24.5,[],7
1010,1355,212,115.0,[],16
1011,1356,310,35.5,[],9
1012,1357,41,54.0,[],12
1013,1358,144,26.0,[],8
1014,1361,424,126.0,[],19
1015,1362,497,32.5,[],8
1016,1363,163,7.0,[],4
1017,1365,235,22.0,[],7
1018,1368,309,15.5,[],6
1019,1368,469,51.5,[],11
1020,1369,315,14.5,[],6
1021,1372,86,9.0,[1024],5
1022,1372,627,61.0,[],13
1023,1373,244,5.0,[],3
1024,1375,84,6.0,[1021],4
1025,1376,188,20.5,[],7
1026,1377,102,16.0,[],6
1027,1378,610,5.0,[],3
1028,1379,152,73.0,[],14
1029,1380,577,36.0,[],10
1030,1382,220,7.0,[],4
1031,1384,31,29.5,[],8
1032,1384,77,16.5,[],6
1033,1385,184,53.0,[],12
1034,1385,468,30.5,[],8
1035,1385,546,18.5,[],6
1036,1386,373,30.5,[],8
1037,1386,495,39.0,[],9
1038,1387,578,32.0,[],9
1039,1387,602,7.0,[],4
1040,1389,225,5.0,[],3
1041,1391,153,93.5,[],2
1042,1392,274,25.0,[],7
1043,1392,498,6.0,[1045],4
1044,1394,251,11.5,[],5
1045,1394,496,31.5,[1043],8
1046,1394,525,31.0,[],8
1047,1397,481,52.5,[],11
1048,1401,374,6.0,[],4
1049,1402,282,70.5,[],13
1050,1403,416,11.0,[],5
1051,1408,359,49.0,[],11
1052,1409,537,18.5,[],6
1053,1410,419,4.5,[],3
1054,1412,559,56.5,[],12
1055,1413,219,119.0,[],17
1056,1413,451,33.0,[1060],9
1057,1414,425,85.5,[],1
1058,1414,549,30.0,[],8
1059,1415,119,32.0,[],9
1060,1416,448,76.0,[1056],12
1061,1417,281,30.0,[],8
1062,1418,53,6.0,[],4
1063,1420,127,33.0,[],9
1064,1421,226,30.0,[],8
1065,1421,410,65.0,[],12
1066,1421,541,62.5,[],13
1067,1421,602,9.0,[],5
1068,1423,625,17.5,[],6
1069,1426,560,10.0,[],5
1070,1428,149,15.5,[],5
1071,1429,363,17.5,[],6
1072,1432,222,37.5,[],9
1073,1433,511,68.5,[],13
1074,1434,540,24.5,[],7
1075,1438,243,42.0,[],9
1076,1438,262,70.5,[],13
1077,1438,450,13.0,[],5
1078,1439,70,8.0,[],4
1079,1440,470,5.0,[],3
1080,1442,542,22.5,[],7
1081,1443,377,41.0,[],10
1082,1444,141,57.5,[],11
1083,1444,421,22.0,[],7
1084,1445,248,17.5,[],7
1085,1446,122,39.5,[],9
1086,1450,278,18.0,[],6
1087,1450,606,11.5,[],5
1088,1451,61,45.0,[],10
1089,1452,101,17.0,[],6
1090,1452,233,8.0,[],4
1091,1453,475,36.0,[],9
1092,1455,24,24.5,[],7
1093,1455,432,72.5,[],14
1094,1456,168,39.5,[],9
1095,1456,508,44.0,[],9
1096,1461,451,61.0,[],12
1097,1462,143,8.0,[],4
1098,1463,599,4.5,[],3
1099,1464,122,114.0,[],2
1100,1464,217,19.5,[],7
1101,1464,257,8.5,[],4
1102,1465,586,10.0,[],5
1103,1466,325,16.0,[],6
1104,1466,424,4.0,[],3
1105,1467,135,42.5,[],11
1106,1467,337,37.0,[],9
1107,1467,414,135.5,[],19
1108,1468,225,26.5,[],7
1109,1468,481,27.5,[],7
1110,1478,439,46.0,[],10
1111,1478,457,92.5,[],2
1112,1480,2,25.0,[],8
1113,1480,619,13.0,[],5
1114,1481,159,47.5,[],10
1115,1482,16,28.5,[],8
1116,1483,361,35.0,[],9
1117,1484,264,22.0,[],7
1118,1485,73,6.0,[],4
1119,1485,86,9.0,[],5
1120,1486,241,84.5,[],1
1121,1486,340,11.0,[],5
1122,1488,349,128.0,[],19
1123,1488,561,89.5,[1128],2
1124,1489,382,19.0,[],7
1125,1489,445,17.5,[],6
1126,1490,219,4.5,[],3
1127,1493,263,76.5,[],15
1128,1495,564,63.0,[1123],13
1129,1498,354,81.5,"[1131, 1134]",1
1130,1499,159,11.0,[],5
1131,1499,346,98.0,"[1129, 1134]",2
1132,1501,198,29.5,[],8
1133,1506,338,36.5,[],10
1134,1507,350,83.0,"[1129, 1131]",14
1135,1508,407,111.0,[],16
1136,1509,280,107.5,[],17
1137,1511,162,21.0,[],7
1138,1511,528,10.0,[],5
1139,1512,638,37.5,[],10
1140,1514,287,13.0,[],5
1141,1516,40,18.0,[],6
1142,1517,408,15.0,[],5
1143,1517,555,45.5,[],11
1144,1518,120,48.0,[],11
1145,1518,224,40.0,[],10
1146,1518,356,77.5,[],14
1147,1519,246,59.5,[],12
1148,1522,108,8.0,[],4
1149,1522,335,22.0,[],7
1150,1524,88,16.0,[],6
1151,1526,103,19.0,[],7
1152,1527,185,37.5,[],9
1153,1529,594,103.0,[],16
1154,1534,423,5.0,[],3
1155,1535,551,5.0,[],3
1156,1538,340,5.0,[],3
1157,1539,47,25.5,[],7
1158,1539,470,15.5,[],6
1159,1540,144,9.0,[1160],5
1160,1540,145,76.0,[1159],12
1161,1541,531,103.5,[],2
1162,1542,164,9.0,[],5
1163,1542,319,8.5,[1165],4
1164,1543,32,16.5,[],7
1165,1543,316,35.0,[1163],9
1166,1545,71,4.0,[],3
1167,1545,385,61.0,[],13
1168,1545,579,90.5,[],15
1169,1546,479,25.5,[],7
1170,1546,567,22.5,[],7
1171,1546,635,45.5,[],11
1172,1547,19,5.0,[],3
1173,1547,234,34.5,[],9
1174,1548,610,41.5,[],10
1175,1549,284,37.5,[],10
1176,1550,140,32.5,[],9
1177,1550,308,19.5,[1185],7
1178,1551,75,39.0,[],10
1179,1551,458,43.5,[],11
1180,1552,357,153.0,[],21
1181,1552,369,10.0,[],5
1182,1553,328,7.0,[],4
1183,1553,557,27.0,[],7
1184,1554,206,24.5,[],7
1185,1554,308,16.0,[1177],6
1186,1554,423,27.0,[],7
1187,1555,326,4.5,[],3
1188,1556,178,26.5,[],7
1189,1556,626,8.0,[],4
1190,1558,519,46.5,[],11
1191,1559,191,85.0,[],1
1192,1560,500,36.5,[1196],9
1193,1560,606,35.0,[],9
1194,1561,432,5.0,[],3
1195,1564,58,25.5,[],7
1196,1564,497,15.5,[1192],6
1197,1565,105,91.0,[],2
1198,1566,508,5.0,[],3
1199,1568,499,16.0,[],6
1200,1569,80,17.0,[],6
1201,1570,289,58.0,[],12
1202,1575,39,38.5,[],10
1203,1577,141,36.0,[],9
1204,1584,577,15.0,[],7
1205,1584,631,119.5,[],17
1206,1589,495,47.0,[],11
1207,1590,569,29.5,[],8
1208,1591,142,74.0,[],2
1209,1592,244,35.0,[],9
1210,1592,373,18.0,[],6
1211,1592,578,23.0,[],7
1212,1594,99,30.0,[],9
1213,1594,540,52.0,[],11
1214,1595,393,37.5,[],9
1215,1595,432,95.5,[],1
1216,1599,148,21.0,[],7
1217,1599,183,87.5,[1219],2
1218,1599,549,103.5,[],16
1219,1600,189,14.5,[1217],6
1220,1600,616,5.0,[1225],3
1221,1600,632,15.0,[],6
1222,1601,33,68.5,[],12
1223,1602,251,49.5,[],12
1224,1602,295,14.0,[],6
1225,1602,613,50.0,[1220],11
1226,1604,364,10.0,[],5
1227,1604,531,5.0,[],3
1228,1605,101,19.5,[],7
1229,1606,430,44.5,[],10
1230,1607,353,67.0,[],13
1231,1609,374,4.5,[],3
1232,1611,177,59.0,[],12
1233,1611,533,19.5,[],7
1234,1613,74,6.0,[],4
1235,1613,192,6.0,[],4
1236,1614,58,5.0,[],3
1237,1614,415,160.0,[],20
1238,1615,87,39.5,[],10
1239,1617,564,108.5,[],2
1240,1618,365,57.0,[],11
1241,1623,88,45.5,[],10
1242,1624,103,17.0,[],6
1243,1624,117,16.0,[],6
1244,1625,182,47.5,[],10
1245,1626,25,61.5,[],12
1246,1628,223,55.0,[],10
1247,1629,110,6.0,[],4
1248,1630,591,12.0,[],5
1249,1631,493,21.5,[],7
1250,1637,595,42.0,[],10
1251,1638,413,19.0,[],6
1252,1638,439,53.5,[],12
1253,1640,208,23.5,[],7
1254,1641,526,52.5,[1258],11
1255,1643,14,8.0,[],4
1256,1644,535,28.0,[],8
1257,1644,554,10.5,[],5
1258,1645,520,89.0,[1254],2
1259,1646,228,153.0,[],20
1260,1647,245,89.5,[],2
1261,1648,43,31.5,[],8
1262,1650,172,15.5,[],6
1263,1652,476,79.0,[],2
1264,1653,211,36.0,[],9
1265,1653,431,17.5,[],6
1266,1654,109,12.0,[],5
1267,1657,521,4.5,[],3
1268,1668,95,107.0,[1269],17
1269,1670,90,18.0,[1268],7
1270,1673,404,28.0,[],8
1271,1675,385,95.0,[],2
1272,1677,327,44.0,[1273],10
1273,1679,325,5.0,[1272],3
1274,1680,65,18.5,[],6
1275,1685,0,4.0,[],3
1276,1685,90,42.5,[],10
1277,1685,461,75.0,[],13
1278,1692,84,10.5,[],5
1279,1699,414,26.5,[],8
1280,1702,32,6.0,[],4
1281,1703,578,33.0,[],8
1282,1704,408,6.0,[],4
1283,1704,497,64.5,[],13
1284,1705,638,76.0,[],14
1285,1706,458,22.0,[],7
1286,1712,18,85.5,[],15
1287,1714,599,17.0,[],6
1288,1716,391,51.5,[],11
1289,1718,256,48.5,[],11
1290,1718,307,25.0,[],7
1291,1719,30,72.5,[],13
1292,1719,154,51.0,[],11
1293,1721,276,27.0,[],8
1294,1721,632,26.0,[],8
1295,1724,401,77.0,[],14
1296,1725,312,27.0,[],8
1297,1725,475,81.5,[],14
1298,1729,604,92.5,[],1
1299,1730,271,16.0,[],6
1300,1731,366,95.0,[],2
1301,1733,264,30.0,[],8
1302,1740,592,53.5,[],11
1303,1742,542,14.5,[],6
1304,1745,380,21.5,[],7
1305,1745,390,37.0,[],9
1306,1745,558,14.0,[],6
1307,1746,26,5.0,[],3
1308,1748,17,48.0,[],12
1309,1748,347,48.0,[],11
1310,1750,328,26.0,[],7
1311,1751,574,7.0,[],4
1312,1752,285,24.0,[],8
1313,1758,127,20.5,[],7
1314,1766,75,105.0,[1319],1
1315,1766,338,49.5,[],12
1316,1768,277,40.0,[],11
1317,1769,612,65.5,[],13
1318,1770,28,24.0,[],7
1319,1771,81,18.5,[1314],6
1320,1771,460,7.5,[],4
1321,1772,90,30.0,[],8
1322,1773,229,26.0,[],7
1323,1775,195,27.5,[],8
1324,1779,520,133.5,[],18
1325,1785,393,52.0,[],11
1326,1786,146,23.5,[],7
1327,1788,431,31.0,[],8
1328,1789,151,5.0,[],3
1329,1790,69,10.5,[],5
1330,1791,270,29.0,[1331],9
1331,1791,270,63.5,[1330],12
1332,1792,434,4.5,[],3
1333,1794,4,22.5,[],7
1334,1794,142,31.0,[],8
1335,1795,383,23.5,[],7
1336,1797,25,39.0,[],9
1337,1799,44,40.0,[],10
1338,1799,93,17.5,[],6
1339,1803,125,6.0,[],4
1340,1805,353,35.5,[],9
1341,1805,521,26.5,[],7
1342,1806,45,22.0,[],7
1343,1806,256,63.0,[],12
1344,1806,533,42.0,[],10
1345,1810,476,26.5,[],7
1346,1811,186,8.0,[],4
1347,1811,416,18.0,[],6
1348,1812,634,16.0,[],6
1349,1813,175,28.0,[],8
1350,1818,4,4.0,[],3
1351,1819,395,64.0,[],12
1352,1820,428,18.5,[],6
1353,1825,362,74.0,[1356],14
1354,1826,304,5.0,[],3
1355,1827,18,65.5,[],12
1356,1828,370,131.0,[1353],19
1357,1828,565,93.0,[],2
1358,1829,414,5.0,[1363],3
1359,1829,588,29.0,[],8
1360,1830,473,15.0,[],7
1361,1831,164,35.0,[],9
1362,1832,29,102.0,[],2
1363,1833,409,104.5,[1358],2
1364,1834,1,14.0,[],6
1365,1836,555,20.5,[],7
1366,1837,102,37.5,[],10
1367,1837,599,73.0,[],13
1368,1838,169,5.0,[],3
1369,1838,367,28.0,[],8
1370,1840,411,9.0,[],5
1371,1841,90,11.0,[],5
1372,1843,584,22.0,[],7
1373,1845,413,49.5,[],12
1374,1847,217,14.5,[],5
1375,1847,608,8.0,[],4
1376,1848,10,15.0,[],7
1377,1849,30,77.0,[],14
1378,1849,249,5.5,[],4
1379,1850,543,30.0,[1383],8
1380,1852,114,27.5,[],8
1381,1852,286,64.5,[],13
1382,1852,494,14.5,[],6
1383,1852,544,9.0,[1379],5
1384,1853,461,7.5,[],4
1385,1853,591,4.5,[],3
1386,1856,356,89.0,[],2
1387,1858,61,37.5,[],10
1388,1860,529,94.0,[],2
1389,1861,190,12.0,[],5
1390,1861,207,17.0,[],6
1391,1862,250,15.5,[],6
1392,1864,41,29.0,[],9
1393,1864,444,19.0,[],7
1394,1865,20,52.5,[],11
1395,1865,165,19.0,[],6
1396,1866,471,93.5,[],17
1397,1868,26,19.5,[],6
1398,1869,527,34.5,[],9
