DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
896,875,538,33.0,[],9
897,877,512,183.5,"[893, 905]",23
898,880,294,58.5,[],12
899,881,28,287.5,[892],28
900,881,218,158.0,[],20
901,881,551,46.5,[],11
902,882,156,85.0,[],15
903,882,499,49.0,[905],11
904,884,132,73.5,[],13
905,884,507,91.5,"[897, 903]",15
906,885,665,68.5,[],13
907,887,92,291.0,[916],27
908,887,204,63.5,[913],14
909,887,364,125.0,[],17
910,888,564,36.5,[914],9
911,889,180,71.0,[],13
912,891,627,284.0,[],27
913,893,199,256.5,[908],26
914,893,559,136.5,[910],19
915,894,228,147.5,[],20
916,895,91,32.5,[907],8
917,895,493,46.5,[],10
918,896,710,49.5,[],10
919,897,160,115.0,[],16
920,897,262,40.5,[],10
921,897,524,107.0,[],17
922,897,653,31.5,[],9
923,901,103,66.0,[],12
924,902,421,357.5,[],31
925,903,138,43.5,[937],10
926,905,544,142.5,[],19
927,908,25,83.0,[],14
928,909,700,111.0,[],16
929,910,364,179.0,[941],23
930,911,45,311.5,"[932, 947]",28
931,911,605,102.5,[],17
932,912,44,84.5,[930],14
933,912,181,92.0,[],16
934,912,292,82.5,[],14
935,913,171,10.5,[],5
936,914,76,65.0,[],13
937,914,133,577.0,"[925, 944]",37
938,917,1,57.0,[],12
939,917,388,318.0,[],29
940,920,279,237.5,[],24
941,920,369,53.5,[929],12
942,920,429,13.0,[],5
943,922,219,127.5,[],18
944,923,144,20.0,[937],7
945,923,334,90.5,[948],15
946,923,358,98.0,[],16
947,924,55,200.0,"[930, 958]",23
948,924,340,92.0,[945],15
949,924,456,33.0,[],9
950,924,587,75.0,[],14
951,925,560,21.0,[],7
952,926,597,4.0,[],3
953,927,99,159.5,[],19
954,929,696,157.5,[],20
955,932,245,128.0,[],18
956,935,142,51.5,[],12
957,935,630,56.0,[964],12
958,936,45,231.0,"[947, 966]",24
959,936,270,94.5,[],16
960,937,502,14.0,[],6
961,941,222,92.5,[],16
962,941,550,204.5,[],23
963,942,667,66.0,[],13
964,943,621,322.5,"[957, 971]",29
965,944,369,192.5,[978],23
966,945,48,80.5,[958],13
967,946,95,230.0,[],24
968,946,355,48.0,[],11
969,946,645,86.0,[],14
970,947,69,29.0,[],8
971,948,632,101.5,[964],15
972,953,177,120.0,[],17
973,955,346,242.5,[976],25
974,956,18,11.0,[],5
975,956,118,550.5,[992],39
976,956,338,55.0,[973],12
977,956,472,47.5,"[985, 989]",10
978,957,379,147.5,[965],20
979,960,366,46.0,[],11
980,960,587,117.0,[],17
981,962,57,132.5,[],18
982,962,238,5.0,[],3
983,963,558,61.0,[],12
984,963,604,255.0,[],26
985,964,467,141.0,"[977, 989]",20
986,965,171,118.0,[],18
987,966,99,41.0,[],10
988,966,403,108.5,[],17
989,966,468,187.5,"[977, 985]",21
990,967,155,130.0,[],18
991,970,451,177.5,[],22
992,971,114,13.5,[975],5
993,972,314,18.0,[],6
994,976,81,106.0,[],16
995,976,290,149.5,[1004],19
996,977,93,9.0,[],5
997,979,101,14.5,[],6
998,979,170,153.0,[1003],20
999,979,189,124.0,[],18
1000,980,641,251.5,[1008],25
1001,981,114,162.5,[],19
1002,981,225,195.5,[],22
1003,985,174,63.5,"[998, 1013]",12
1004,985,288,357.5,[995],31
1005,986,259,7.5,[],4
1006,986,568,24.0,[],7
1007,989,612,396.0,[],32
1008,989,638,192.5,[1000],23
1009,990,97,316.5,[],29
1010,990,710,15.5,[],6
1011,991,431,79.0,[1017],14
1012,996,125,17.0,[],6
1013,997,180,238.0,"[1003, 1022]",24
1014,998,522,173.5,[1024],21
1015,999,311,96.0,[],15
1016,999,423,71.0,[1017],14
1017,999,430,303.5,"[1011, 1016, 1020, 1021]",27
1018,1000,144,12.0,[],5
1019,1000,644,13.5,[],5
1020,1002,441,121.5,"[1017, 1021]",17
1021,1004,434,15.5,"[1017, 1020]",6
1022,1005,177,113.5,[1013],17
1023,1006,103,29.0,[],7
1024,1006,526,318.0,[1014],29
1025,1006,593,46.0,[],10
1026,1008,208,131.5,[],17
1027,1012,288,92.0,[],15
1028,1012,325,408.5,[],33
1029,1012,646,139.0,"[1034, 1040]",19
1030,1015,497,50.5,[],11
1031,1015,547,51.5,[],11
1032,1016,13,65.5,[],13
1033,1018,343,137.5,[1038],19
1034,1019,652,109.0,"[1029, 1040]",16
1035,1020,4,93.5,[],14
1036,1020,67,175.0,"[1037, 1046]",22
1037,1023,70,364.0,"[1036, 1046]",32
1038,1023,352,213.0,[1033],23
1039,1023,585,62.0,[],13
1040,1023,643,349.5,"[1029, 1034, 1058]",29
1041,1024,226,22.5,[1043],8
1042,1024,411,198.0,[],23
1043,1026,227,118.5,[1041],18
1044,1027,160,52.0,[],11
1045,1031,337,89.0,[],2
1046,1032,69,73.5,"[1036, 1037]",13
1047,1032,271,88.0,[1052],14
1048,1032,719,100.0,[],15
1049,1035,445,453.0,"[1050, 1064]",34
1050,1037,436,291.5,"[1049, 1064]",28
1051,1038,8,32.0,[],9
1052,1041,270,85.0,"[1047, 1059]",14
1053,1042,134,19.5,[],7
1054,1042,480,66.0,[],13
1055,1045,147,381.0,[],31
1056,1045,179,125.5,[],17
1057,1045,294,68.5,[],14
1058,1045,636,439.5,"[1040, 1060]",34
1059,1047,264,24.5,[1052],7
1060,1049,627,18.5,[1058],6
1061,1050,134,15.5,[],6
1062,1051,14,131.5,[],18
1063,1052,125,17.0,[],6
1064,1052,443,847.5,"[1049, 1050]",46
1065,1053,700,278.5,[],27
1066,1055,371,84.0,[1069],14
1067,1055,410,255.0,[1070],26
1068,1056,219,60.0,[],12
1069,1056,374,350.0,[1066],31
1070,1056,413,98.5,[1067],16
1071,1056,464,12.0,[],5
1072,1057,71,46.5,[],11
1073,1058,22,24.5,[1074],8
1074,1058,23,23.5,[1073],7
1075,1058,307,535.5,[],37
1076,1062,591,41.5,[],10
1077,1062,603,164.0,[],19
1078,1066,338,117.5,[],16
1079,1066,637,46.5,[],11
1080,1067,257,20.5,[],7
1081,1067,423,42.0,[],9
1082,1069,279,210.0,"[1083, 1088]",23
1083,1076,285,92.0,"[1082, 1088, 1090]",14
1084,1077,220,44.5,[],12
1085,1078,563,163.0,[1094],19
1086,1080,242,198.0,[],22
1087,1081,512,213.0,[],23
1088,1082,288,439.5,"[1082, 1083, 1090]",36
1089,1082,680,59.5,[],12
1090,1083,291,157.0,"[1083, 1088]",20
1091,1085,443,42.0,[],10
1092,1086,394,223.0,[1101],25
1093,1086,413,40.0,[1101],9
1094,1087,571,111.5,[1085],16
1095,1088,346,11.0,[],5
1096,1090,365,313.5,[1110],28
1097,1091,210,121.0,[1100],17
1098,1092,657,17.0,[],6
1099,1093,604,244.0,"[1107, 1108, 1111]",25
1100,1094,203,102.0,[1097],17
1101,1094,410,302.0,"[1092, 1093]",28
1102,1095,95,53.0,"[1103, 1112]",12
1103,1095,105,130.0,[1102],18
1104,1095,183,496.5,[1114],35
1105,1095,548,257.5,[],25
1106,1095,636,17.5,[],6
1107,1096,607,69.0,"[1099, 1111]",12
1108,1097,591,212.0,"[1099, 1111, 1119]",22
1109,1098,264,119.0,[],18
1110,1100,372,83.5,[1096],15
1111,1101,602,131.0,"[1099, 1107, 1108, 1119]",18
1112,1102,92,123.0,[1102],17
1113,1103,672,14.0,[],6
1114,1104,176,129.0,[1104],17
1115,1105,77,124.0,[],18
1116,1105,504,131.0,[],17
1117,1108,471,39.5,[],9
1118,1108,613,48.5,[1123],11
1119,1109,595,111.5,"[1108, 1111]",16
1120,1110,390,49.5,[],11
1121,1110,437,74.5,[1126],13
1122,1110,554,109.5,[1134],17
1123,1111,613,25.5,[1118],7
1124,1112,30,151.5,[],19
1125,1113,268,202.5,[1137],23
1126,1114,436,287.5,"[1121, 1139, 1142]",27
1127,1115,353,77.5,[1133],14
1128,1115,694,332.5,[1143],30
1129,1116,287,121.0,[1154],19
1130,1117,54,7.0,[1136],5
1131,1117,91,53.0,[],11
1132,1118,243,606.0,"[1141, 1144]",37
1133,1118,361,117.0,[1127],18
1134,1118,558,76.0,[1122],13
1135,1119,4,10.5,[],5
1136,1119,58,50.5,"[1130, 1145, 1152]",11
1137,1120,264,138.5,[1125],19
1138,1120,576,205.5,[],24
1139,1121,426,91.5,"[1126, 1142, 1146]",15
1140,1122,550,18.0,[],7
1141,1123,251,64.5,"[1132, 1144]",13
1142,1123,425,49.0,"[1126, 1139, 1146]",10
1143,1124,700,195.5,[1128],22
1144,1125,241,325.0,"[1132, 1141]",29
1145,1126,63,95.0,"[1136, 1152]",16
1146,1126,425,85.0,"[1139, 1142]",14
1147,1126,498,201.0,[],23
1148,1128,390,13.0,[],5
1149,1129,128,77.5,[],14
1150,1129,624,6.0,[],4
1151,1129,647,29.0,[],9
1152,1130,62,322.5,"[1136, 1145]",29
1153,1131,84,53.0,[1159],12
1154,1131,286,280.5,[1129],26
1155,1131,366,55.0,[],11
1156,1131,596,96.5,[1164],16
1157,1133,21,215.5,[],24
1158,1134,398,168.0,[],19
1159,1135,88,267.5,[1153],27
1160,1135,314,100.5,[1163],16
1161,1137,270,41.0,[],10
1162,1139,566,110.0,[],16
1163,1140,326,225.5,[1160],24
1164,1140,606,216.5,"[1156, 1168]",24
1165,1141,295,44.5,[],10
1166,1144,681,201.0,[],22
1167,1147,477,92.0,[],15
1168,1147,605,130.5,[1164],19
1169,1149,117,111.0,[],16
1170,1150,48,65.0,[],13
1171,1150,343,50.5,[],11
1172,1152,287,217.5,"[1176, 1179]",23
1173,1152,617,81.0,[],13
1174,1153,711,46.5,[],11
1175,1154,396,160.5,[],19
1176,1155,297,79.0,"[1172, 1179]",14
1177,1156,441,60.0,[],12
1178,1157,175,70.5,[],13
1179,1158,294,102.0,"[1172, 1176]",15
1180,1159,106,190.5,[],23
1181,1163,360,75.5,[],14
1182,1163,581,40.5,[],10
1183,1167,263,437.5,[1199],34
1184,1168,250,18.0,[],6
1185,1168,342,124.0,[1194],18
1186,1168,432,261.5,[],26
1187,1169,238,70.0,[],13
1188,1170,228,131.5,[],19
1189,1171,181,142.0,[],20
1190,1171,481,112.5,[],17
1191,1172,152,248.5,[],25
1192,1175,114,11.0,[],5
1193,1176,43,70.0,[],13
1194,1176,347,318.5,[1185],30
1195,1177,446,60.0,[],12
1196,1177,640,16.5,[],7
1197,1178,368,42.0,[],10
1198,1183,205,192.5,[],23
1199,1183,266,38.0,[1183],9
1200,1184,492,21.0,[],7
1201,1185,566,86.0,[],14
1202,1188,285,521.0,[],36
1203,1188,300,11.5,[],5
1204,1189,713,193.0,[],22
1205,1190,415,145.0,[],19
1206,1190,701,34.0,[],9
1207,1191,543,161.0,[1210],20
1208,1192,184,85.5,[],14
1209,1192,432,104.5,[],15
1210,1193,552,79.0,[1207],14
1211,1194,121,144.0,[],19
1212,1194,328,51.0,[],11
1213,1195,95,54.0,[],12
1214,1195,489,266.0,[1216],26
1215,1196,444,29.0,[],8
1216,1196,485,87.0,[1214],14
1217,1197,198,61.5,[],13
1218,1199,171,264.0,[],27
1219,1200,342,165.5,[],21
1220,1204,251,208.5,[],24
1221,1205,503,127.5,[],19
1222,1207,0,31.0,[1225],8
1223,1207,635,316.5,[1224],29
1224,1208,643,252.5,"[1223, 1227]",26
1225,1209,8,289.5,[1222],28
1226,1209,298,100.0,[1231],16
1227,1209,654,51.0,[1224],11
1228,1212,406,202.0,[],24
1229,1213,341,78.0,[],14
1230,1216,590,39.5,[],10
1231,1218,302,79.5,[1226],14
1232,1219,703,8.0,[],4
1233,1221,231,16.5,[],6
1234,1221,438,118.0,[],16
1235,1221,559,95.0,[1236],15
1236,1224,562,34.0,[1235],8
1237,1226,634,202.0,"[1242, 1243]",23
1238,1228,422,5.0,[],3
1239,1228,519,97.0,[],14
1240,1229,294,38.0,[],9
1241,1231,43,11.5,[],5
1242,1232,623,439.5,"[1237, 1261]",33
1243,1233,641,78.5,[1237],14
1244,1234,268,207.0,[],22
1245,1235,2,192.5,[],22
1246,1235,67,98.5,[],17
1247,1235,396,22.0,[],7
1248,1235,469,18.0,[],7
1249,1236,229,194.5,[],22
1250,1240,90,83.0,[],2
1251,1240,257,86.0,[],15
1252,1241,454,298.0,[],27
1253,1241,502,76.5,[],13
1254,1242,708,177.0,[1265],21
1255,1244,280,49.0,[],11
1256,1245,641,75.5,[],15
1257,1246,166,145.0,[],19
1258,1246,390,419.0,[1279],33
1259,1247,107,130.5,[1268],19
1260,1247,511,39.5,[],9
1261,1247,620,219.5,"[1242, 1270]",23
1262,1249,548,189.0,[1264],23
1263,1250,531,56.5,[],12
1264,1252,545,49.5,[1262],11
1265,1252,718,251.5,"[1254, 1271]",25
1266,1253,118,23.5,[1274],7
1267,1255,444,101.5,[],17
1268,1256,104,39.5,[1259],9
1269,1256,213,11.5,[],5
1270,1256,621,52.0,[1261],11
1271,1256,717,202.0,[1265],23
1272,1257,343,262.0,[],26
1273,1257,563,18.5,[],6
1274,1258,124,206.5,[1266],24
1275,1258,298,202.0,[1280],24
1276,1258,694,94.0,[],15
1277,1261,158,18.0,[1281],6
1278,1261,286,44.0,[],11
1279,1261,388,258.0,[1258],26
1280,1262,303,409.5,[1275],34
1281,1263,151,205.5,[1277],22
1282,1263,214,87.0,[],15
1283,1263,533,115.0,"[1285, 1294]",17
1284,1264,40,96.5,[],16
1285,1264,543,159.5,"[1283, 1287]",20
1286,1265,490,20.0,[],7
1287,1265,540,8.0,[1285],4
1288,1266,681,148.0,[1290],20
1289,1267,434,86.5,[],14
1290,1268,666,774.0,[1288],45
1291,1269,24,375.0,[],32
1292,1269,80,200.0,[],22
1293,1270,473,162.0,[],20
1294,1270,526,322.5,"[1283, 1302]",29
1295,1275,169,20.5,[],7
1296,1276,576,91.5,[],16
1297,1278,299,40.5,[],10
1298,1278,417,225.5,[1303],25
1299,1280,314,40.0,[1306],10
1300,1280,444,133.5,[],19
1301,1281,467,84.0,[],14
1302,1281,528,14.0,[1294],6
1303,1284,415,71.0,"[1298, 1324]",13
1304,1286,130,102.0,[1305],16
1305,1286,134,58.5,[1304],12
1306,1286,327,331.5,"[1299, 1327]",31
1307,1286,695,35.5,[],9
1308,1287,64,137.5,[],19
1309,1287,369,197.5,[1312],22
1310,1287,534,55.0,[],11
1311,1288,210,23.0,[],7
1312,1288,377,13.0,[1309],5
1313,1288,514,101.5,[],16
1314,1292,547,255.0,[],26
1315,1293,300,8.0,[],4
1316,1294,8,41.0,[],9
1317,1294,96,33.0,[],9
1318,1294,256,283.0,[],27
1319,1296,54,66.0,[],13
1320,1296,139,14.5,[],6
1321,1297,85,34.5,[],9
1322,1297,591,190.5,[],21
1323,1298,309,34.0,[],9
1324,1298,418,290.5,"[1334, 1303]",29
1325,1298,500,28.5,[],8
1326,1299,154,413.5,[1338],33
1327,1299,325,409.5,"[1335, 1346, 1306]",34
1328,1301,668,96.5,[],16
1329,1302,193,62.5,[],12
1330,1302,650,138.5,[],19
1331,1303,344,93.0,[1340],15
1332,1303,393,76.5,[],13
1333,1305,555,276.0,[1355],27
1334,1308,424,158.0,[1324],21
1335,1309,332,204.5,"[1327, 1340, 1346]",23
1336,1310,18,198.0,[1337],23
1337,1311,26,306.0,[1336],28
1338,1311,145,30.0,"[1326, 1348]",8
1339,1311,204,17.5,[],6
1340,1312,349,297.5,"[1331, 1335, 1346]",30
1341,1312,694,126.5,[1343],18
1342,1314,109,112.5,[1345],17
1343,1314,703,50.5,[1341],11
1344,1315,90,28.0,[],8
1345,1315,114,24.0,[1342],8
1346,1315,333,96.0,"[1327, 1335, 1340, 1354]",15
1347,1315,520,135.5,[1351],18
1348,1316,136,281.5,[1338],27
1349,1316,257,74.0,[],14
1350,1322,400,128.5,[],18
1351,1322,527,102.5,"[1347, 1355]",16
1352,1323,53,16.0,[],6
1353,1324,380,238.0,[1360],26
1354,1325,326,244.5,[1346],25
1355,1325,544,720.0,"[1333, 1351]",43
1356,1327,246,8.0,[],4
1357,1327,632,18.5,[],6
1358,1329,221,219.0,[],24
1359,1330,158,88.5,[1365],14
1360,1331,383,18.5,[1353],6
1361,1335,391,37.5,[],10
1362,1335,589,36.5,[],10
1363,1336,489,303.5,[1376],29
1364,1336,570,22.0,[],7
1365,1337,155,188.5,"[1359, 1368]",22
1366,1339,425,237.0,"[1374, 1383]",22
1367,1339,650,93.5,[],14
1368,1340,160,31.5,[1365],9
1369,1340,299,67.0,[],13
1370,1341,59,39.5,[1378],10
1371,1341,629,195.0,[1375],22
1372,1342,128,8.0,[],4
1373,1342,516,48.5,[],11
1374,1344,407,348.0,"[1366, 1383, 1393]",30
1375,1344,626,217.5,[1371],23
1376,1345,493,45.0,[1363],10
1377,1346,614,49.5,"[1382, 1390]",11
1378,1347,56,265.5,"[1370, 1387]",26
1379,1347,213,120.0,[],17
1380,1348,333,89.0,[],2
1381,1348,704,143.0,[1385],20
1382,1349,611,9.0,"[1377, 1390]",5
1383,1350,408,291.5,"[1366, 1374, 1393]",28
1384,1351,128,124.0,[],17
1385,1351,701,225.0,[1381],24
1386,1352,8,100.5,[],16
1387,1352,53,14.0,[1378],6
1388,1352,576,137.0,[],18
1389,1355,41,65.5,[],13
1390,1356,612,137.0,"[1377, 1382, 1399]",20
1391,1358,182,17.0,[],6
1392,1359,145,38.0,[],10
1393,1359,401,205.0,"[1374, 1383, 1402]",23
1394,1360,79,73.0,[],13
1395,1363,548,55.0,[],12
1396,1364,300,74.5,[],13
1397,1365,32,21.5,[],7
1398,1366,146,15.5,[],6
1399,1366,609,70.0,[1390],14
1400,1366,641,84.5,[],14
1401,1371,138,51.0,[1411],11
1402,1371,387,218.5,"[1393, 1409]",23
1403,1372,235,65.5,[],12
1404,1373,108,221.0,[],24
1405,1373,294,120.0,[],18
1406,1373,478,193.5,[],22
1407,1374,555,223.5,[],25
1408,1376,359,35.5,[],9
1409,1377,393,53.0,[1402],11
1410,1378,19,99.0,[],15
1411,1378,143,133.0,"[1401, 1415]",19
1412,1378,248,71.0,[],14
1413,1378,432,12.0,[],5
1414,1379,451,103.0,[],16
1415,1380,134,108.5,[1411],16
1416,1383,76,507.5,[],35
1417,1384,191,145.0,"[1419, 1424]",19
1418,1385,336,6.0,[],4
1419,1387,180,173.0,"[1417, 1424]",21
1420,1387,351,61.0,[],12
1421,1389,698,87.0,[],2
1422,1392,318,516.5,[],37
1423,1392,390,348.0,[],31
1424,1393,179,395.5,"[1417, 1419]",33
1425,1393,413,19.5,[],7
1426,1393,537,145.0,[],19
1427,1395,272,34.0,[1430],9
1428,1395,443,75.5,[1433],13
1429,1396,293,66.5,[],13
1430,1399,265,222.0,[1427],24
1431,1402,112,251.0,[1434],24
1432,1404,472,37.5,[],10
1433,1405,442,175.0,"[1428, 1439]",21
1434,1406,126,95.5,[1431],16
1435,1407,548,83.0,[],15
1436,1408,48,154.0,[],20
1437,1410,237,85.0,[],14
1438,1410,294,224.0,[],23
1439,1411,440,194.0,[1433],21
1440,1412,220,31.5,"[1445, 1446]",8
1441,1413,31,114.5,[],17
1442,1414,332,16.0,[],7
1443,1414,424,101.5,[1451],16
1444,1417,262,201.5,[],22
1445,1419,216,74.0,"[1440, 1446]",15
1446,1421,219,131.0,"[1440, 1445]",18
1447,1422,499,91.0,[],16
1448,1422,661,242.5,[],25
1449,1423,47,108.0,[],17
1450,1423,113,110.0,[],17
1451,1423,421,80.0,[1443],14
1452,1423,519,276.0,[],29
1453,1424,570,99.5,[],16
1454,1424,586,234.0,[],25
1455,1425,536,57.5,[],12
1456,1427,613,158.0,[],21
1457,1429,66,103.5,[],15
1458,1430,702,602.5,[1459],38
1459,1430,719,351.5,[1458],31
1460,1436,26,192.5,[],23
1461,1436,159,184.0,[1463],21
1462,1436,508,9.0,[],5
1463,1437,169,60.0,"[1461, 1470]",12
1464,1437,412,234.0,[],25
1465,1438,486,289.0,[],27
1466,1440,221,158.0,[],21
1467,1440,650,30.5,[],8
1468,1441,665,18.5,[],6
1469,1442,442,168.5,[],20
1470,1443,169,50.0,[1463],10
1471,1447,357,26.0,[],8
1472,1449,705,41.5,[],10
1473,1450,142,116.5,"[1476, 1483]",17
1474,1451,465,178.5,[1484],22
1475,1451,614,69.5,[1477],13
1476,1453,141,154.5,"[1473, 1483]",20
1477,1453,602,179.5,[1475],21
1478,1454,337,150.0,[],19
1479,1454,394,55.0,[1481],11
1480,1455,20,267.0,[],28
1481,1456,394,101.0,[1479],16
1482,1456,564,116.5,[],18
1483,1457,124,501.0,"[1473, 1476, 1498]",35
1484,1458,450,355.0,[1474],30
1485,1461,464,23.5,[],7
1486,1463,298,145.0,[],18
1487,1463,321,96.0,[],15
1488,1463,486,88.0,[],15
1489,1466,617,126.5,[],19
1490,1467,79,414.0,[],33
1491,1467,600,46.5,[],10
1492,1468,208,128.5,[],18
1493,1468,638,124.5,[],18
1494,1468,659,45.0,[],11
1495,1472,195,139.0,[],19
1496,1474,241,72.5,[],13
1497,1474,691,67.0,[1509],13
1498,1476,124,338.0,[1483],30
1499,1476,525,91.5,[],15
1500,1476,628,113.5,[],17
1501,1478,13,12.0,[],5
1502,1479,661,114.0,[],18
1503,1480,478,290.5,[],29
1504,1481,328,180.5,[],22
1505,1482,107,175.5,[1507],22
1506,1483,60,42.0,[],10
1507,1484,101,108.0,[1505],17
1508,1484,463,28.0,[],8
1509,1484,688,99.0,[1497],15
1510,1486,268,22.0,[1518],7
1511,1486,713,493.5,"[1519, 1524]",38
1512,1487,604,62.0,[],13
1513,1488,646,104.5,[],16
1514,1490,616,107.5,[1515],17
1515,1490,617,20.5,[1514],7
1516,1491,279,188.5,[1518],22
1517,1491,659,10.0,[],5
1518,1494,271,224.5,"[1510, 1516]",24
1519,1494,699,174.0,"[1511, 1525]",22
1520,1495,420,29.5,[],8
1521,1496,52,223.5,[],23
1522,1497,639,14.5,[],6
1523,1499,195,176.5,[1526],20
1524,1499,713,74.0,[1511],14
1525,1501,693,12.0,[1519],5
1526,1502,203,40.0,[1523],10
1527,1502,631,18.0,[],6
1528,1503,103,32.0,[],9
1529,1503,300,222.0,[],24
1530,1506,74,163.0,[1534],20
1531,1506,174,272.5,[],27
1532,1506,644,198.0,[],23
1533,1507,150,89.5,[],14
1534,1509,78,324.0,[1530],28
1535,1510,24,8.0,[],4
1536,1513,363,41.0,[],10
1537,1515,458,29.0,[],9
1538,1516,716,117.5,[1555],17
1539,1517,196,39.5,[],10
1540,1520,35,146.0,[],20
1541,1520,288,194.5,[],21
1542,1520,504,95.0,[],16
1543,1520,697,316.0,[],29
1544,1522,326,210.0,[],23
1545,1524,20,82.0,[],14
1546,1526,425,41.0,"[1547, 1554]",10
1547,1526,431,64.5,"[1546, 1554]",13
1548,1529,268,298.0,[],28
1549,1529,379,101.5,[1565],16
1550,1530,149,210.0,[],24
1551,1530,307,61.5,"[1558, 1559]",13
1552,1530,573,55.0,[],11
1553,1531,228,198.5,[],22
1554,1531,433,93.5,"[1546, 1547]",15
1555,1531,716,264.0,[1538],26
1556,1532,87,108.5,[],16
1557,1532,523,39.0,[1564],10
1558,1533,305,349.5,"[1551, 1559]",29
1559,1533,308,135.5,"[1551, 1558]",18
1560,1533,676,270.0,[],28
1561,1534,590,146.5,[1567],19
1562,1535,42,44.5,[],10
1563,1536,121,198.0,[1569],22
1564,1539,528,112.5,[1557],17
1565,1540,386,194.0,"[1549, 1566]",23
1566,1541,393,229.5,[1565],25
1567,1541,586,52.0,[1561],11
1568,1543,103,410.5,[1569],31
1569,1543,113,45.5,"[1563, 1568]",11
1570,1545,48,55.5,[],12
1571,1546,73,45.5,[],10
1572,1547,244,362.0,[],31
1573,1547,432,9.0,[],5
1574,1548,633,218.5,[],23
1575,1554,149,139.5,[],19
1576,1555,256,35.0,[],10
1577,1561,275,205.0,[1594],23
1578,1563,318,15.5,[1587],6
1579,1563,529,7.5,[],4
1580,1565,456,41.0,[],10
1581,1565,641,98.5,[],17
1582,1566,289,15.0,[],6
1583,1566,420,48.0,[],11
1584,1567,91,81.0,[],14
1585,1567,492,153.0,[],19
1586,1568,239,106.0,[],16
1587,1570,316,118.5,[1578],17
1588,1571,31,63.0,[],12
1589,1571,329,48.5,[1599],10
1590,1572,627,51.0,[],10
1591,1573,691,48.5,[],11
1592,1575,340,166.0,[1599],21
1593,1575,431,93.5,[],14
1594,1576,261,467.5,[1577],35
1595,1577,371,169.5,[],21
1596,1577,471,103.5,[],16
1597,1578,695,22.0,[],7
1598,1579,699,5.5,[],4
1599,1580,331,215.5,"[1589, 1592]",24
1600,1580,584,39.5,[],9
1601,1582,48,141.0,"[1608, 1613]",19
1602,1582,76,564.5,"[1617, 1638]",38
1603,1583,236,48.5,[],11
1604,1583,524,24.5,[],8
1605,1583,676,17.0,[],6
1606,1583,703,7.5,[],4
1607,1584,35,70.5,"[1608, 1613]",13
1608,1585,41,98.5,"[1601, 1607, 1613]",15
1609,1586,13,108.0,[],17
1610,1586,623,11.0,[],5
1611,1586,658,26.5,[1620],8
1612,1591,286,163.0,[1616],21
1613,1593,43,191.5,"[1601, 1607, 1608]",22
1614,1593,266,56.0,"[1619, 1630]",12
1615,1593,605,29.5,[],8
1616,1594,278,67.0,"[1612, 1619, 1630]",13
1617,1595,80,46.0,"[1602, 1638]",10
1618,1598,87,41.5,"[1629, 1638]",10
1619,1598,272,148.0,"[1614, 1616, 1630, 1635]",20
1620,1598,652,724.0,"[1611, 1628, 1633]",43
1621,1599,104,287.5,[1638],28
1622,1600,419,36.5,[1626],9
1623,1600,617,21.0,[1627],7
1624,1601,404,12.0,[1626],5
1625,1603,295,95.0,[],16
1626,1603,411,122.0,"[1622, 1624, 1645]",18
1627,1604,617,427.5,"[1623, 1642]",33
1628,1604,658,52.0,"[1620, 1633]",10
1629,1605,85,101.5,"[1618, 1638]",1
1630,1605,272,286.5,"[1614, 1616, 1619, 1635, 1639]",26
1631,1605,681,54.5,[1633],11
1632,1606,230,69.5,[],13
1633,1606,669,217.5,"[1620, 1628, 1631]",23
1634,1607,364,200.5,[],22
1635,1608,273,90.5,"[1619, 1630]",2
1636,1609,202,85.5,[],15
1637,1609,505,42.5,[],9
1638,1610,90,941.0,"[1602, 1617, 1618, 1621, 1629, 1654]",49
1639,1611,260,212.5,[1630],22
1640,1612,115,86.5,[],15
1641,1612,574,178.5,[],21
1642,1613,619,246.0,"[1627, 1653]",24
1643,1614,461,167.5,"[1646, 1661]",21
1644,1616,187,311.0,[],27
1645,1616,407,247.5,[1626],25
1646,1616,462,31.5,[1643],9
1647,1618,23,89.5,[1650],14
1648,1618,531,47.5,[],11
1649,1619,589,122.5,[],17
1650,1620,21,29.0,[1647],8
1651,1621,301,114.5,[1658],16
1652,1622,223,35.0,[],10
1653,1622,618,27.5,"[1642, 1662]",8
1654,1623,95,95.0,[1638],15
1655,1623,128,17.5,[],6
1656,1626,59,27.0,[1664],8
1657,1626,326,117.0,[1671],16
1658,1627,308,379.5,[1651],33
1659,1630,148,455.5,[],34
1660,1631,453,25.5,[1661],8
1661,1631,456,318.0,"[1643, 1660]",29
1662,1631,612,223.5,"[1653, 1669]",25
1663,1632,3,111.0,[],16
1664,1633,68,258.0,[1656],26
1665,1635,284,96.5,[1674],16
1666,1636,652,50.5,[],11
1667,1637,180,281.5,[],26
1668,1637,269,86.0,[],15
1669,1637,615,17.0,[1662],6
1670,1638,99,88.0,[1673],15
1671,1638,336,426.0,"[1657, 1675, 1677]",33
1672,1639,686,197.0,[],23
1673,1641,96,73.0,[1670],14
1674,1641,286,107.0,[1665],17
1675,1641,342,70.5,"[1671, 1677]",13
1676,1641,480,160.0,[],20
1677,1643,344,187.5,"[1671, 1675]",23
1678,1647,457,70.5,[],13
1679,1647,540,54.0,[],12
1680,1648,59,99.5,[1687],16
1681,1649,150,71.0,[],12
1682,1649,246,84.5,[],15
