DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1817,1102,586,51.5,[],11
1818,1103,166,50.5,[],11
1819,1104,378,49.0,[1811],11
1820,1106,8,28.0,[],8
1821,1106,74,51.5,[],11
1822,1107,421,54.0,[],12
1823,1108,287,46.0,[],10
1824,1108,321,61.5,[],12
1825,1108,364,43.5,"[1826, 1834]",10
1826,1108,368,54.5,"[1825, 1834]",12
1827,1108,572,43.5,[],10
1828,1109,138,28.0,[],8
1829,1109,412,66.0,[],13
1830,1110,82,36.0,[],9
1831,1110,302,31.5,[1832],8
1832,1113,304,34.5,[1831],9
1833,1114,104,33.5,[],9
1834,1114,366,61.0,"[1825, 1826]",12
1835,1115,313,16.0,[],6
1836,1119,468,48.5,[1841],11
1837,1119,543,40.5,[],10
1838,1119,586,31.0,[],8
1839,1120,35,36.0,[],9
1840,1120,259,32.5,[],9
1841,1120,464,43.0,[1836],10
1842,1124,405,76.5,[],13
1843,1125,268,43.5,[],10
1844,1126,503,45.5,[],10
1845,1126,620,73.5,[],13
1846,1127,238,51.0,[],12
1847,1127,609,50.5,[],11
1848,1129,426,60.5,[],12
1849,1129,630,37.0,[],9
1850,1130,298,42.0,[],10
1851,1131,529,67.5,[],12
1852,1132,66,43.5,[],11
1853,1132,186,51.5,[],11
1854,1133,545,34.0,[],9
1855,1134,172,47.5,[],11
1856,1134,220,39.5,[],10
1857,1136,123,43.0,[],10
1858,1136,284,54.5,[],12
1859,1138,591,33.5,[],9
1860,1139,271,31.5,[],9
1861,1140,87,21.0,[],7
1862,1140,331,28.5,[],8
1863,1146,367,50.0,[],11
1864,1146,564,10.0,[],5
1865,1147,290,47.0,[],10
1866,1147,593,42.0,[],11
1867,1148,79,37.0,[],9
1868,1148,101,48.0,[1873],11
1869,1148,300,66.0,[],12
1870,1149,267,66.0,[1877],12
1871,1149,445,42.5,[],9
1872,1150,37,35.0,[],9
1873,1150,103,42.0,"[1868, 1881]",9
1874,1151,216,47.5,[],11
1875,1151,308,49.5,[1886],10
1876,1151,624,34.0,[],9
1877,1152,269,59.0,[1870],12
1878,1152,488,55.0,[],12
1879,1153,97,33.5,[],9
1880,1153,333,36.0,[],10
1881,1154,106,35.5,[1873],9
1882,1154,497,28.0,[],8
1883,1155,42,51.0,[],11
1884,1155,183,33.0,[],9
1885,1155,284,34.5,[],9
1886,1155,313,55.5,[1875],11
1887,1158,197,44.5,[],10
1888,1158,364,51.0,[],11
1889,1161,106,51.0,[],11
1890,1161,175,15.5,[],6
1891,1163,411,43.5,[],10
1892,1164,92,47.0,[],11
1893,1164,424,46.0,[],10
1894,1165,524,27.5,[],8
1895,1166,135,53.5,[],11
1896,1166,194,38.5,[],9
1897,1166,548,55.5,[],12
1898,1166,597,36.5,[],9
1899,1166,635,28.0,[],8
1900,1167,53,29.5,[],8
1901,1169,287,40.0,[],10
1902,1170,7,40.5,[],9
1903,1170,245,39.5,[],10
1904,1171,306,53.5,[],11
1905,1171,403,25.5,[1909],7
1906,1171,571,27.0,[1910],8
1907,1172,496,46.0,[],10
1908,1172,558,47.0,[],10
1909,1173,406,56.0,[1905],12
1910,1173,569,40.5,[1906],10
1911,1175,448,13.5,"[1915, 1920]",6
1912,1175,471,49.0,[],11
1913,1176,41,42.0,[],10
1914,1177,225,26.0,[],8
1915,1177,451,35.5,"[1911, 1920, 1921]",10
1916,1177,517,26.0,[1917],7
1917,1177,518,44.0,[1916],10
1918,1179,33,24.0,[],7
1919,1179,535,25.5,[],8
1920,1180,447,52.0,"[1911, 1915, 1921]",11
1921,1183,448,43.5,"[1915, 1920]",11
1922,1184,44,31.0,[],8
1923,1184,83,35.0,[1933],10
1924,1184,343,37.5,[],9
1925,1185,146,48.0,[],10
1926,1185,221,62.5,[],12
1927,1185,425,50.0,[],11
1928,1186,403,39.0,[],9
1929,1188,121,45.5,[],11
1930,1188,162,60.0,[],12
1931,1188,330,42.0,[],9
1932,1189,57,62.0,[],12
1933,1189,85,56.5,[1923],11
1934,1190,566,47.5,[],11
1935,1191,20,52.5,[],12
1936,1191,209,40.0,[],10
1937,1191,239,51.5,[1939],12
1938,1191,544,45.0,[],10
1939,1193,239,55.0,[1937],11
1940,1194,429,32.5,[1941],9
1941,1195,426,34.5,[1940],9
1942,1197,13,39.5,[],10
1943,1197,149,19.5,[],7
1944,1197,172,37.0,[],9
1945,1199,618,48.0,[],11
1946,1199,628,56.5,[],12
1947,1200,583,28.5,[],8
1948,1201,246,41.0,[],10
1949,1203,450,35.5,[],9
1950,1204,39,27.0,[],8
1951,1204,111,29.5,[1954],8
1952,1204,268,34.5,[],9
1953,1205,14,51.0,[],11
1954,1206,115,59.0,[1951],12
1955,1207,163,41.0,[],10
1956,1208,361,40.0,[],10
1957,1210,614,65.0,[],12
1958,1211,568,60.0,[],12
1959,1214,435,28.5,[1967],8
1960,1215,373,24.5,[],7
1961,1215,387,46.0,[],10
1962,1217,108,54.0,[],12
1963,1218,319,15.0,[],7
1964,1218,364,31.0,[1966],9
1965,1219,305,29.0,[1969],8
1966,1220,361,60.0,[1964],12
1967,1220,437,42.0,[1959],10
1968,1221,204,36.0,[],9
1969,1221,309,48.0,[1965],10
1970,1221,544,44.0,[],11
1971,1222,54,31.5,[],8
1972,1222,68,38.0,[],10
1973,1222,351,25.5,[],7
1974,1222,572,34.5,[],10
1975,1223,377,51.0,[],10
1976,1223,485,44.0,[],10
1977,1223,619,31.0,[1992],9
1978,1224,150,18.0,[],6
1979,1224,402,56.0,[],12
1980,1225,344,34.5,[],10
1981,1225,470,45.0,[],10
1982,1225,595,48.5,"[1988, 1989]",11
1983,1226,272,39.5,[],10
1984,1227,90,42.0,[],10
1985,1227,491,15.0,[],6
1986,1228,213,30.5,[1993],8
1987,1228,454,44.0,[],10
1988,1228,591,39.0,"[1982, 1989]",10
1989,1228,595,43.0,"[1982, 1988, 2005]",10
1990,1229,430,52.0,[],11
1991,1229,518,46.5,[],11
1992,1229,619,27.0,[1977],8
1993,1230,217,21.0,"[1986, 2003]",7
1994,1230,292,40.0,[],10
1995,1231,0,56.5,[2002],11
1996,1231,18,26.0,[],7
1997,1231,310,45.0,[],10
1998,1232,40,50.0,[],11
1999,1232,108,52.0,[],11
2000,1232,420,40.5,[2006],9
2001,1233,129,51.5,[],11
2002,1234,1,61.0,[1995],12
2003,1234,217,43.0,[1993],10
2004,1234,502,39.5,[],10
2005,1234,598,48.0,[1989],11
2006,1236,416,54.5,[2000],11
2007,1236,459,28.0,[],7
2008,1236,516,49.0,[2012],11
2009,1237,356,31.0,[],8
2010,1237,547,40.5,"[2013, 2014]",10
2011,1238,245,31.0,[],9
2012,1238,516,27.0,[2008],8
2013,1238,547,46.5,"[2010, 2014]",11
2014,1239,542,37.0,"[2010, 2013]",10
2015,1242,9,58.0,[],12
2016,1242,375,42.5,"[2018, 2021]",10
2017,1243,55,30.5,[],8
2018,1243,371,26.5,"[2016, 2021]",7
2019,1243,453,35.5,[],10
2020,1244,161,52.5,[],11
2021,1244,372,35.5,"[2016, 2018]",9
2022,1245,355,44.0,[],10
2023,1246,35,49.0,[],11
2024,1246,100,41.0,[],9
2025,1247,441,29.5,[],8
2026,1247,489,48.5,[],11
2027,1249,562,49.0,[],12
2028,1250,200,36.0,[],9
2029,1250,596,41.5,[],10
2030,1251,49,54.5,[],12
2031,1251,391,51.0,[],11
2032,1251,403,46.0,[],10
2033,1252,19,46.5,[],11
2034,1252,339,57.5,[],12
2035,1252,518,37.0,[],9
2036,1253,139,30.5,[],8
2037,1253,347,18.5,[],6
2038,1254,319,36.5,[],9
2039,1254,506,40.5,[],10
2040,1255,293,23.5,[],7
2041,1256,571,61.0,[],12
2042,1257,105,42.0,[],10
2043,1259,398,30.0,[],8
2044,1262,50,52.0,[],11
2045,1262,344,17.0,[2049],6
2046,1262,407,38.0,[],9
2047,1262,558,53.0,[],12
2048,1263,142,37.5,[],10
2049,1263,349,43.5,[2045],10
2050,1263,515,51.0,[],11
2051,1263,587,38.5,[],9
2052,1265,281,26.5,[],8
2053,1265,545,58.0,[],12
2054,1266,25,36.0,[],10
2055,1267,184,34.0,[],9
2056,1268,639,38.5,[],10
2057,1269,69,26.5,[],8
2058,1270,5,47.5,[],10
2059,1270,474,53.0,[],11
2060,1271,40,27.5,[],8
2061,1271,167,42.5,[],10
2062,1272,578,42.5,[],9
2063,1274,229,26.5,[],8
2064,1274,434,26.0,[],8
2065,1275,324,37.0,[],10
2066,1276,362,51.5,[],12
2067,1278,587,25.0,[],7
2068,1279,354,43.0,[],10
2069,1279,390,22.5,[],7
2070,1279,577,32.5,[],9
2071,1280,163,48.0,[2087],10
2072,1280,417,48.0,[],11
2073,1281,47,44.0,"[2088, 2091]",10
2074,1281,87,59.5,[],12
2075,1281,453,41.0,[2080],10
2076,1282,25,50.0,[],11
2077,1282,152,52.5,[],11
2078,1282,256,47.0,[],11
2079,1282,290,48.5,[],11
2080,1282,451,42.0,[2075],10
2081,1283,66,44.0,[],10
2082,1283,470,29.0,[],8
2083,1283,553,31.5,[],9
2084,1283,612,51.0,[2097],11
2085,1284,76,37.5,[],9
2086,1284,532,69.0,[],12
2087,1285,161,40.5,[2071],10
2088,1286,49,43.0,"[2073, 2091]",10
2089,1286,357,58.0,[],12
2090,1286,479,47.5,[2096],10
2091,1287,50,37.5,"[2073, 2088]",9
2092,1287,437,48.5,[2098],10
2093,1287,467,36.5,[2101],10
2094,1288,397,27.5,[],8
2095,1289,284,58.5,[],12
2096,1289,478,27.0,[2090],8
2097,1289,611,36.5,"[2084, 2107]",10
2098,1290,443,55.0,[2092],12
2099,1293,140,59.5,[],12
2100,1293,429,44.5,[],10
2101,1293,470,34.5,[2093],9
2102,1294,73,43.5,[2120],10
2103,1294,144,58.0,[],12
2104,1294,305,39.0,[],10
2105,1294,590,48.5,[2106],11
2106,1295,593,26.5,[2105],8
2107,1295,610,19.0,[2097],7
2108,1297,5,40.5,"[2114, 2121]",10
2109,1297,55,38.5,[],10
2110,1297,254,35.0,[],9
2111,1298,375,41.5,[],10
2112,1298,537,53.0,[],12
2113,1298,551,50.5,[],11
2114,1299,3,23.5,"[2108, 2121]",7
2115,1299,139,25.0,[2126],8
2116,1299,341,39.0,[],10
2117,1299,450,36.5,[],10
2118,1299,459,52.5,[],11
2119,1300,616,22.0,[2124],7
2120,1301,77,51.5,[2102],11
2121,1302,2,45.5,"[2108, 2114]",11
2122,1302,30,28.0,[2129],7
2123,1302,583,55.0,[2133],11
2124,1302,614,22.0,[2119],7
2125,1303,105,36.0,[],10
2126,1303,144,33.0,[2115],9
2127,1304,624,33.0,[],8
2128,1305,83,52.5,[],11
2129,1306,29,64.5,[2122],12
2130,1307,164,45.5,[],11
2131,1307,190,48.5,[],10
2132,1308,182,56.0,[],12
2133,1308,582,35.0,[2123],9
2134,1308,613,43.5,[],10
2135,1309,574,41.5,[],10
2136,1310,66,30.5,[],8
2137,1310,296,29.5,[],8
2138,1310,459,39.5,[2139],10
2139,1310,462,52.0,[2138],11
2140,1313,85,22.0,[],7
2141,1313,140,40.5,[2151],9
2142,1313,518,49.0,[2150],11
2143,1313,622,41.5,[],10
2144,1314,357,31.0,[],8
2145,1314,437,45.5,[],11
2146,1314,491,52.0,[],11
2147,1314,532,28.5,[],8
2148,1315,206,51.0,[],11
2149,1315,509,55.5,[],11
2150,1315,523,46.0,"[2142, 2156]",10
2151,1317,140,35.0,[2141],10
2152,1317,391,46.5,[],11
2153,1318,154,43.0,[],9
2154,1318,380,53.0,[],11
2155,1318,551,51.5,[],11
2156,1319,523,30.0,[2150],9
2157,1320,443,23.0,[2164],7
2158,1320,450,45.5,[],10
2159,1320,589,38.5,[],9
2160,1321,612,29.5,[],9
2161,1322,179,40.5,[],10
2162,1323,45,35.0,[2177],9
2163,1323,216,30.0,[],8
2164,1323,440,33.5,[2157],9
2165,1324,474,28.0,[2166],8
2166,1324,475,62.5,[2165],12
2167,1325,386,48.0,[],10
2168,1325,416,69.0,[2173],12
2169,1325,465,36.0,[2174],9
2170,1326,238,45.5,[],10
2171,1326,486,35.0,[2175],10
2172,1326,549,28.0,[],8
2173,1327,420,47.0,[2168],10
2174,1327,461,52.0,[2169],11
2175,1327,486,44.0,[2171],11
2176,1328,10,34.0,[],9
2177,1328,50,51.0,[2162],11
2178,1329,445,45.0,[],10
2179,1331,191,26.5,[2180],8
2180,1332,196,46.0,[2179],10
2181,1332,316,48.0,[],11
2182,1334,597,11.0,[],5
2183,1336,494,66.0,[],13
2184,1338,71,27.0,[],8
2185,1338,325,37.5,[],10
2186,1340,174,52.0,[],11
2187,1340,190,56.5,[2194],12
2188,1340,529,37.0,[],9
2189,1341,54,50.0,[],10
2190,1341,128,43.5,[2193],10
2191,1341,223,46.5,[],10
2192,1341,520,35.0,[],9
2193,1342,125,41.0,[2190],10
2194,1342,188,46.0,[2187],10
2195,1342,299,48.5,[],11
2196,1342,411,36.5,[],9
2197,1344,76,31.0,[],9
2198,1344,358,41.5,[],10
2199,1345,181,28.0,[],8
2200,1346,165,34.5,[],9
2201,1346,203,35.0,[],9
2202,1346,365,52.0,[],12
2203,1347,219,26.5,[],8
2204,1347,263,18.0,[],6
2205,1347,428,44.5,[],11
2206,1348,14,27.0,[],8
2207,1349,415,28.5,[],8
2208,1350,491,33.0,[],9
2209,1351,88,66.5,[],12
2210,1351,145,14.0,[],5
2211,1352,280,41.5,[],10
2212,1352,508,30.5,[],9
2213,1353,161,47.5,[],10
2214,1353,193,31.5,[],8
2215,1353,605,53.0,[],11
2216,1355,251,18.0,[2217],7
2217,1355,253,27.0,[2216],8
2218,1356,70,8.5,[],5
2219,1356,100,43.5,[],10
2220,1357,535,40.0,[],10
2221,1358,360,47.5,[],11
2222,1359,513,39.5,[],10
2223,1360,417,31.0,[],8
2224,1361,87,27.5,[],8
2225,1361,230,56.0,[],12
2226,1361,341,46.5,[],11
2227,1364,16,34.0,[],9
2228,1365,76,31.0,[],9
2229,1365,207,41.5,[],10
2230,1367,155,39.0,[2244],10
2231,1367,389,45.0,[],10
2232,1367,400,45.0,[],11
2233,1367,575,43.5,[],11
2234,1368,48,53.0,[],11
2235,1368,519,26.5,[2236],7
2236,1368,522,63.5,[2235],12
2237,1371,222,52.0,[2240],12
2238,1371,268,58.0,[],12
2239,1371,533,52.5,[],11
2240,1372,228,27.5,[2237],9
2241,1372,302,45.5,[],11
2242,1373,41,43.5,[2251],10
2243,1374,61,41.0,[2246],10
2244,1374,154,63.0,[2230],12
2245,1374,629,33.5,[],9
2246,1375,58,37.0,[2243],9
2247,1376,167,42.0,[2260],10
2248,1376,515,30.0,[2253],8
2249,1377,110,33.5,[],9
2250,1377,413,53.5,[],11
2251,1378,38,45.0,[2242],10
2252,1378,521,46.5,[],10
2253,1380,514,43.0,[2248],10
2254,1380,541,42.0,[],10
2255,1380,613,38.0,[],9
2256,1381,501,44.5,[2257],10
2257,1381,501,18.0,[2256],7
2258,1381,598,44.5,[],10
2259,1382,27,42.0,[],10
2260,1383,165,34.0,[2247],9
2261,1383,252,42.0,[2262],10
2262,1383,252,50.5,[2261],11
2263,1384,450,39.5,[],9
2264,1385,196,43.0,[2265],10
2265,1385,197,51.0,[2264],11
2266,1385,579,41.0,[],10
2267,1386,331,50.5,[],11
2268,1387,590,40.5,[],9
2269,1387,635,34.0,[],9
2270,1388,316,32.5,[],9
2271,1389,276,47.5,[],11
2272,1391,557,74.5,[],13
2273,1393,199,42.5,[],11
2274,1393,382,34.5,[],10
2275,1393,475,48.0,[],10
2276,1395,126,23.0,[],7
2277,1396,254,31.0,[],8
2278,1397,187,39.5,[],10
2279,1397,538,58.5,[],12
2280,1399,51,48.0,[2292],12
2281,1399,527,38.5,[],9
2282,1400,18,18.5,[],6
2283,1400,273,36.5,[],10
2284,1401,615,54.0,[],11
2285,1402,211,31.5,[],9
2286,1402,283,25.5,[],7
2287,1402,450,33.0,[],9
2288,1402,559,37.0,[],10
2289,1403,136,35.5,[],9
2290,1403,418,32.5,[],9
2291,1403,460,25.0,[],8
2292,1404,52,33.0,[2280],9
2293,1405,88,45.0,[],11
2294,1406,155,53.0,[2302],11
2295,1406,163,33.5,[],9
2296,1406,338,79.5,[],14
2297,1407,185,22.0,[],7
2298,1407,215,16.5,[],6
2299,1407,305,45.0,[],11
2300,1408,24,4.5,[],3
2301,1408,439,51.5,[2308],11
2302,1409,154,36.0,[2294],9
2303,1409,403,31.0,[2307],8
2304,1410,172,49.0,[],11
2305,1410,242,43.0,[],10
2306,1412,62,40.5,[],10
2307,1412,403,25.5,[2303],8
2308,1412,439,43.5,[2301],10
2309,1412,446,32.0,[],8
2310,1413,137,51.0,[],11
2311,1413,357,50.5,[],12
2312,1414,93,48.5,[],11
2313,1414,505,40.0,[],10
2314,1415,568,44.5,[],10
2315,1415,580,18.0,[],6
2316,1418,165,47.0,[],11
2317,1419,191,64.5,[],12
2318,1419,329,33.5,[],9
2319,1419,587,39.5,[],10
2320,1420,62,26.5,[],8
2321,1421,15,23.0,[],7
2322,1421,29,36.0,[],9
2323,1421,480,49.0,[],11
2324,1422,114,42.0,[2327],10
2325,1422,235,52.5,[],11
2326,1422,447,40.0,[],10
2327,1423,122,57.5,[2324],12
2328,1423,250,52.0,[],11
2329,1423,403,56.0,[],11
2330,1425,19,34.0,[],10
2331,1425,377,76.0,[],13
2332,1426,456,45.0,[],11
2333,1426,507,54.0,[],12
2334,1427,164,39.0,[],10
2335,1428,395,34.5,[],9
2336,1429,259,42.0,[],10
2337,1430,95,46.5,[],11
2338,1430,278,50.0,[2344],11
2339,1430,428,57.5,[],12
2340,1430,619,37.5,[2341],9
2341,1430,623,36.5,[2340],10
2342,1431,86,50.5,[],11
2343,1432,109,38.0,[],10
2344,1432,279,38.0,[2338],10
2345,1434,228,34.5,[],9
2346,1436,70,44.0,[],11
2347,1436,356,42.5,[],10
2348,1437,78,35.5,[],9
2349,1437,237,62.0,[],12
2350,1437,328,43.5,[],10
2351,1437,599,41.0,[],10
2352,1438,44,30.0,[],9
2353,1438,615,72.5,[],13
2354,1439,347,43.5,[],10
2355,1440,319,44.0,[],10
2356,1441,379,27.0,[],7
2357,1442,290,59.5,[],12
2358,1443,389,46.0,[],10
2359,1443,402,66.0,[],13
2360,1444,97,29.0,[],8
2361,1444,432,47.5,[],10
2362,1445,16,51.0,[],11
2363,1445,252,37.0,[],10
2364,1447,237,33.5,[],9
2365,1448,286,45.5,[],10
2366,1449,377,41.5,[],10
2367,1449,623,31.0,[],9
2368,1450,410,32.5,[],8
2369,1450,471,40.0,[2372],9
2370,1451,506,54.0,[],11
2371,1452,429,29.0,[],8
2372,1452,475,26.0,[2369],7
2373,1453,4,36.0,[],9
2374,1454,241,42.5,[],10
2375,1454,524,47.5,[],11
2376,1455,320,51.0,[],11
2377,1456,178,30.0,[],8
2378,1457,135,36.0,[2384],9
2379,1457,536,38.5,[],10
2380,1459,259,27.0,[],8
2381,1459,360,28.5,[],8
2382,1460,113,46.0,[],10
2383,1460,287,51.5,[2389],11
2384,1461,133,53.0,[2378],11
2385,1461,571,47.5,[],10
2386,1462,334,49.0,[2396],11
2387,1462,459,54.5,[],11
2388,1463,89,51.0,[],11
2389,1463,283,44.5,[2383],10
2390,1463,629,41.0,[],10
2391,1464,29,50.5,[],12
2392,1465,108,22.0,[],8
2393,1465,374,40.0,[2400],10
2394,1467,194,60.5,[],12
2395,1469,103,26.0,[],7
2396,1469,338,69.5,[2386],12
2397,1469,435,55.0,[],12
2398,1470,38,38.5,[],9
2399,1470,258,58.5,[],12
2400,1470,372,34.0,"[2393, 2402]",9
2401,1471,629,36.0,[],9
2402,1475,369,44.5,[2400],10
2403,1476,180,40.5,[],10
2404,1476,485,36.0,[],9
2405,1477,148,37.5,[],9
2406,1477,320,42.0,[],10
2407,1477,404,64.5,[2418],13
2408,1478,82,16.0,[2410],6
2409,1478,245,50.0,[],11
2410,1479,80,34.5,[2408],10
2411,1479,136,33.5,[2412],9
2412,1479,140,52.5,[2411],11
2413,1479,193,53.5,[],11
2414,1479,337,17.0,[],6
2415,1480,29,24.5,[],8
2416,1480,277,32.5,[],8
2417,1481,228,38.5,[],10
2418,1481,411,38.0,[2407],9
2419,1481,525,20.5,[],7
2420,1481,594,48.0,[2422],11
2421,1483,424,37.5,[],10
2422,1483,593,63.5,[2420],12
2423,1485,57,48.0,"[2424, 2425]",11
2424,1485,60,48.0,[2423],11
2425,1486,50,51.0,[2423],11
2426,1486,96,26.5,[],7
2427,1486,493,30.0,"[2434, 2436]",9
2428,1486,516,52.5,[],11
2429,1487,269,37.5,[],10
2430,1487,285,25.0,[],8
2431,1487,382,48.0,[],11
2432,1489,13,40.0,[],10
2433,1489,176,33.5,[2437],9
2434,1489,488,32.0,[2427],8
2435,1490,470,70.5,[],13
2436,1490,498,51.0,[2427],11
2437,1491,177,46.0,[2433],10
2438,1492,38,48.5,[],10
2439,1493,529,34.5,[],9
2440,1497,252,45.5,[],10
2441,1497,449,49.0,[],11
2442,1499,109,41.0,[],10
2443,1499,372,46.5,[],11
2444,1499,483,32.0,[],8
2445,1500,431,41.5,[],10
2446,1501,184,68.0,[],12
2447,1501,617,40.5,[],9
2448,1502,73,14.5,[],6
2449,1504,441,36.5,[],9
2450,1504,462,55.5,[],11
2451,1505,295,46.0,[],10
2452,1505,415,25.5,[],8
2453,1505,563,46.5,[2457],11
2454,1506,628,39.0,[],10
2455,1509,248,41.0,[2465],10
2456,1509,272,16.0,[],6
2457,1509,564,14.5,[2453],6
2458,1510,239,43.0,"[2465, 2470]",10
2459,1511,94,41.0,[],10
2460,1511,555,51.0,[],10
2461,1512,74,35.0,[],10
2462,1512,148,37.0,[],9
2463,1512,312,42.0,[],10
2464,1513,141,47.5,[],10
2465,1513,244,40.5,"[2455, 2458]",10
2466,1513,365,62.5,[],12
2467,1514,3,51.0,[],11
2468,1514,44,37.5,[],9
2469,1515,57,45.5,[],10
2470,1515,233,51.5,[2458],11
2471,1515,476,30.0,[],8
2472,1515,495,53.0,[],11
2473,1517,190,18.0,[],7
2474,1517,461,37.0,[],9
2475,1520,517,45.0,[],10
2476,1520,526,34.0,[],9
2477,1522,276,41.5,[],10
2478,1522,412,33.0,[],8
2479,1523,599,58.5,[],12
2480,1526,111,39.5,[],9
2481,1526,374,44.0,[2483],10
2482,1527,561,25.0,[],8
2483,1528,373,72.5,"[2481, 2501]",12
2484,1529,306,65.0,[2497],12
2485,1529,633,43.0,[2499],10
2486,1530,159,40.0,[],10
2487,1531,49,51.0,[],11
2488,1531,539,27.5,[],8
2489,1532,117,43.5,[],10
2490,1532,279,33.5,[],9
2491,1533,28,47.5,[],11
2492,1533,175,34.5,[],9
2493,1533,213,46.5,[],11
2494,1533,247,15.0,[],7
2495,1534,166,41.5,[],10
2496,1534,188,30.0,[],9
2497,1534,310,28.5,[2484],9
2498,1536,335,38.0,[],9
2499,1536,631,65.0,[2485],12
2500,1537,264,31.0,[2507],9
2501,1537,373,49.5,"[2483, 2509]",11
2502,1538,60,31.0,[2506],8
2503,1538,197,50.0,[],11
2504,1538,325,76.5,[],14
2505,1539,272,37.0,[],9
2506,1540,64,40.0,[2502],9
2507,1540,264,37.0,[2500],9
2508,1540,282,35.0,[],9
2509,1540,378,46.0,[2501],11
2510,1541,363,45.5,[],11
2511,1542,246,47.5,[2514],11
2512,1542,410,33.5,[],9
2513,1542,556,46.5,[],11
2514,1544,241,69.0,[2511],13
2515,1544,400,52.0,[],11
2516,1545,328,29.0,[],8
2517,1545,631,51.5,[],11
2518,1548,311,43.5,[2525],11
2519,1549,266,46.0,[],11
2520,1549,542,26.5,[],8
2521,1550,68,35.5,[2526],10
2522,1550,190,28.0,[],7
2523,1550,207,29.0,[],8
2524,1552,30,41.0,[],9
2525,1552,308,43.0,[2518],10
2526,1553,70,68.0,[2521],12
2527,1553,383,54.0,[2533],12
2528,1554,125,48.0,[],11
2529,1554,256,49.0,[],11
2530,1554,426,36.5,[],10
2531,1555,59,51.5,[],11
2532,1555,302,22.0,[],7
2533,1555,377,38.0,[2527],9
2534,1556,149,54.5,[],12
2535,1556,325,43.0,[],10
2536,1558,166,28.5,[],8
2537,1559,228,51.0,[],11
2538,1560,1,20.0,[],7
2539,1560,345,48.5,[],12
2540,1561,417,50.0,[],11
2541,1562,497,30.5,[],8
2542,1562,602,25.5,[],8
2543,1563,635,49.5,[],12
2544,1564,42,31.0,[2546],8
2545,1564,244,63.5,[],12
2546,1565,46,61.0,"[2544, 2553]",12
2547,1566,450,31.0,[],8
2548,1566,461,38.5,[],10
2549,1567,165,47.5,[2551],10
2550,1567,480,47.0,"[2565, 2566]",11
2551,1568,167,46.0,[2549],11
2552,1568,407,44.5,[2563],9
2553,1570,45,20.0,[2546],7
2554,1570,340,29.0,[],8
2555,1570,547,39.5,[],9
2556,1571,147,28.0,[2567],8
2557,1571,278,71.5,[2570],12
2558,1571,348,48.5,[2562],11
2559,1572,178,25.5,[],8
2560,1572,266,16.0,[],6
2561,1573,29,37.0,[2573],9
2562,1573,348,15.5,[2558],6
2563,1573,411,49.5,[2552],11
2564,1573,432,44.0,[],11
2565,1573,475,51.5,"[2550, 2566]",11
2566,1574,482,52.0,"[2550, 2565, 2579]",11
2567,1575,143,51.5,[2556],11
2568,1575,316,13.5,[],5
2569,1575,464,41.0,[],11
2570,1576,277,29.0,"[2557, 2574]",9
2571,1576,354,42.0,[],10
2572,1577,607,35.0,[],9
2573,1578,26,57.0,[2561],11
2574,1578,271,44.5,[2570],11
2575,1578,622,46.5,[],11
2576,1579,421,57.0,[],12
2577,1581,113,62.5,[],12
2578,1581,367,42.0,[],10
2579,1581,485,28.5,[2566],8
2580,1581,532,28.0,[2582],8
2581,1582,208,27.5,[2584],8
2582,1583,535,37.0,[2580],9
2583,1584,552,44.0,[],10
2584,1585,204,40.5,[2581],9
2585,1586,352,29.0,[],8
2586,1587,622,56.0,[],11
2587,1588,334,48.0,[2593],11
2588,1591,193,42.0,[],9
2589,1591,285,45.5,[],10
2590,1591,562,40.0,[],10
2591,1592,236,57.0,[2592],12
2592,1593,240,36.5,"[2591, 2598]",10
2593,1593,337,62.5,"[2587, 2607]",12
2594,1593,502,27.0,[],8
2595,1594,295,48.5,[],11
2596,1594,531,12.5,[],5
2597,1595,81,51.5,[],11
2598,1595,244,33.0,[2592],10
2599,1595,457,52.5,[],11
2600,1596,102,71.0,[],13
2601,1596,221,49.0,[],11
2602,1596,275,42.0,[],10
2603,1596,397,45.0,[],10
2604,1597,374,56.0,[],11
2605,1597,416,33.5,[],9
2606,1598,32,38.5,[],9
2607,1599,332,41.0,[2593],10
2608,1599,429,50.0,[],11
2609,1599,510,40.0,[],10
2610,1600,9,48.0,[],11
2611,1600,63,29.0,[],9
2612,1600,303,27.5,[],8
2613,1602,22,14.5,[2616],6
2614,1602,260,18.0,[],6
2615,1602,464,31.0,[],9
2616,1603,25,46.0,[2613],11
2617,1603,596,32.5,[],9
2618,1604,217,46.0,[],10
2619,1604,317,29.5,[],8
2620,1604,620,40.0,[],9
2621,1605,275,37.5,[],9
2622,1606,118,45.0,[],10
2623,1607,141,77.0,"[2626, 2630]",13
2624,1607,362,53.0,[2627],11
2625,1607,506,18.5,[],6
2626,1608,142,53.0,"[2623, 2630]",11
2627,1608,365,49.0,[2624],10
2628,1608,628,36.0,[],10
2629,1610,128,32.0,[],8
2630,1611,136,53.0,"[2623, 2626]",11
2631,1612,377,9.0,[],5
2632,1613,553,56.5,[],11
2633,1614,634,29.5,[],9
2634,1615,344,37.0,[2641],10
2635,1615,561,13.5,[],5
2636,1616,370,49.0,[],11
2637,1616,435,35.0,[],10
2638,1616,535,42.0,[],10
2639,1619,76,64.5,[2642],12
2640,1619,589,34.0,[],9
2641,1620,345,21.0,[2634],7
