DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
970,537,135,8.0,[],4
971,537,448,23.5,[],7
972,538,48,23.0,[],7
973,538,75,16.0,[],6
974,539,15,16.5,[],6
975,539,330,11.0,[],5
976,540,94,16.0,[],6
977,540,109,21.0,[],7
978,540,286,26.5,[],7
979,540,407,16.0,[],6
980,540,421,6.0,[],4
981,542,278,22.0,[985],7
982,542,376,9.0,[],5
983,542,481,8.5,[],5
984,543,75,13.5,[],5
985,543,274,16.0,[981],6
986,543,435,18.5,[],6
987,544,89,19.0,[],7
988,544,145,9.0,[],5
989,544,183,11.5,[],5
990,545,441,19.5,[],7
991,546,11,15.5,[],6
992,546,85,7.0,[],4
993,548,368,4.5,[1000],3
994,549,71,25.5,[],7
995,549,85,17.5,[],6
996,549,148,17.5,[],6
997,550,2,11.5,[],5
998,550,273,14.5,[],6
999,551,175,15.5,[],6
1000,551,369,28.0,[993],7
1001,553,454,19.5,[],6
1002,553,459,11.5,[],5
1003,554,269,12.0,[],6
1004,554,338,19.5,[],7
1005,557,56,24.5,[],7
1006,557,60,13.0,[1016],5
1007,557,239,29.0,[],8
1008,557,457,9.0,[],5
1009,558,73,17.0,[],6
1010,558,497,27.5,[],7
1011,559,38,18.5,[],6
1012,559,87,15.5,[],6
1013,559,213,17.5,[],6
1014,560,383,9.0,[],5
1015,561,51,5.0,[],3
1016,561,60,27.5,[1006],8
1017,561,278,21.5,[],7
1018,561,409,7.0,[],4
1019,561,421,29.0,[],8
1020,563,372,7.5,[],4
1021,565,17,15.0,[],5
1022,565,97,14.5,[],6
1023,565,255,16.0,[],6
1024,566,374,20.5,[],7
1025,567,313,8.5,[],4
1026,568,199,10.5,[],5
1027,569,135,29.5,[],8
1028,569,503,18.5,[],6
1029,570,187,26.0,[],8
1030,571,388,26.0,[],8
1031,575,486,28.5,[],8
1032,576,273,15.0,[],6
1033,576,278,16.5,[1038],7
1034,577,21,16.0,[],6
1035,577,454,27.0,[],7
1036,578,158,17.5,[],6
1037,578,297,9.0,[],5
1038,579,281,16.0,[1033],6
1039,579,439,16.0,[],6
1040,580,147,17.5,[1041],6
1041,580,147,17.0,[1040],6
1042,581,306,15.0,[],5
1043,582,139,7.0,[],4
1044,583,218,20.5,[],7
1045,584,58,16.0,[],6
1046,584,284,23.5,[],7
1047,585,68,14.0,[],6
1048,587,119,29.5,[],8
1049,588,499,14.0,[],6
1050,589,54,19.5,[],7
1051,589,163,9.0,[],5
1052,589,300,12.0,[],5
1053,590,63,15.5,[],6
1054,591,189,13.0,[],5
1055,592,45,18.0,[],7
1056,592,238,10.5,[],5
1057,592,352,17.0,[],6
1058,593,471,20.0,[],7
1059,594,349,11.0,[],5
1060,596,180,17.0,[],6
1061,597,13,8.5,[],4
1062,597,73,29.0,[],9
1063,597,138,17.0,[],6
1064,597,167,22.0,[],7
1065,598,214,30.5,[],8
1066,598,341,23.5,[],7
1067,598,383,23.0,[],7
1068,598,476,15.5,[],5
1069,599,267,18.0,[],7
1070,599,488,19.5,[],7
1071,600,3,15.5,[],6
1072,600,234,19.0,[],6
1073,602,202,10.0,[1078],5
1074,602,388,15.5,[],6
1075,603,275,17.5,[],6
1076,604,9,22.0,[],7
1077,604,285,21.5,[],7
1078,605,204,23.5,[1073],7
1079,606,47,19.0,[],7
1080,606,293,18.0,[1082],7
1081,607,169,8.5,[],4
1082,607,294,8.0,[1080],4
1083,607,427,18.5,[],6
1084,608,22,19.5,[],7
1085,608,29,14.5,[],6
1086,608,230,27.5,[],8
1087,608,368,5.0,[],3
1088,608,422,22.0,[],7
1089,610,482,29.0,[],9
1090,612,301,24.5,[],7
1091,612,390,15.0,[],6
1092,613,114,14.0,[],5
1093,613,139,7.5,[],4
1094,613,510,11.5,[],5
1095,614,355,4.5,[],3
1096,615,75,13.5,[],5
1097,615,190,7.5,[],4
1098,615,345,15.0,[],6
1099,616,398,21.0,[1104],7
1100,617,1,24.0,[],8
1101,617,310,14.0,"[1102, 1109]",6
1102,617,312,16.5,[1101],6
1103,617,369,10.5,[],5
1104,617,399,16.0,[1099],6
1105,617,447,8.5,[],4
1106,617,498,26.0,[],7
1107,619,127,14.0,[],6
1108,619,247,14.5,[],6
1109,619,307,22.0,[1101],7
1110,620,102,16.0,[],6
1111,620,202,14.0,[],6
1112,620,390,26.0,[],8
1113,621,10,18.0,[],7
1114,621,239,25.5,[],7
1115,621,354,6.0,[],4
1116,621,454,19.5,[],7
1117,622,170,28.0,[1119],8
1118,622,349,12.0,[],5
1119,624,169,8.5,[1117],4
1120,625,32,17.5,[],6
1121,625,119,16.0,[],6
1122,625,146,18.5,[],6
1123,625,220,28.0,[],7
1124,625,423,15.0,[],7
1125,625,493,13.5,[1130],5
1126,626,267,11.0,[],5
1127,626,369,15.5,[],6
1128,626,409,26.5,"[1129, 1137]",7
1129,626,411,8.5,[1128],5
1130,626,495,25.5,[1125],7
1131,627,451,14.5,[],6
1132,628,342,8.0,[],4
1133,628,484,22.0,[],7
1134,629,69,16.0,[],6
1135,630,101,15.5,[],6
1136,630,287,6.0,[],4
1137,630,406,18.5,[1128],6
1138,631,114,13.0,[],5
1139,633,21,13.0,[],5
1140,633,182,12.0,[],5
1141,633,331,18.5,[],6
1142,633,484,15.5,[],6
1143,634,218,14.5,[],6
1144,635,227,22.0,[1146],7
1145,636,161,9.0,[],5
1146,636,228,16.5,[1144],6
1147,636,420,12.0,[],5
1148,637,143,14.5,[],5
1149,637,268,30.5,[1154],8
1150,638,503,8.0,[],4
1151,639,150,24.0,[1157],7
1152,640,43,12.5,[],5
1153,640,212,11.5,[],5
1154,640,265,12.0,[1149],5
1155,640,336,8.5,[],4
1156,640,411,8.0,[],4
1157,642,149,16.0,[1151],6
1158,642,247,16.0,[],6
1159,642,445,31.5,[],8
1160,644,55,10.5,[],5
1161,644,288,6.0,[],4
1162,645,65,28.0,[],8
1163,646,382,30.0,[1172],8
1164,647,100,8.5,[],4
1165,647,152,29.0,[],8
1166,647,358,28.0,[],7
1167,647,436,12.5,[],5
1168,649,425,23.5,[],7
1169,650,348,10.0,[],5
1170,651,49,16.5,[],6
1171,651,282,16.0,[],6
1172,651,380,22.5,[1163],7
1173,652,135,17.0,[],6
1174,652,173,13.0,[1182],5
1175,652,220,13.0,[],5
1176,652,237,11.0,[],5
1177,652,492,18.5,[],6
1178,653,4,8.5,[],5
1179,653,31,15.5,[],6
1180,653,48,26.5,[],8
1181,655,110,30.5,[],8
1182,655,173,11.5,[1174],5
1183,655,370,14.5,[],5
1184,656,188,23.0,[],7
1185,656,325,18.5,[],6
1186,656,355,27.0,[],7
1187,657,158,14.5,[],6
1188,657,315,7.5,[],4
1189,657,496,27.5,[],7
1190,658,44,19.5,[],6
1191,662,506,14.0,[],5
1192,663,0,11.0,[],5
1193,665,57,12.0,[],5
1194,665,260,11.0,[],5
1195,665,393,24.5,[],7
1196,665,477,27.0,[],8
1197,666,336,14.0,[],6
1198,667,105,20.5,[],7
1199,668,187,14.0,[],6
1200,669,405,11.0,[],5
1201,670,9,16.0,[],6
1202,670,64,17.0,[],6
1203,670,225,5.0,[],3
1204,670,324,10.5,[],5
1205,672,87,23.0,[],7
1206,672,361,9.0,[],5
1207,673,2,19.0,[],7
1208,673,25,23.0,[],7
1209,673,76,14.5,[],6
1210,673,249,19.0,[],7
1211,673,469,21.5,[],7
1212,674,381,19.5,[],7
1213,674,447,7.5,[],4
1214,675,432,16.0,[],7
1215,676,173,20.0,[],7
1216,676,365,25.0,[1223],8
1217,676,405,16.5,[],6
1218,677,99,22.5,[1224],7
1219,678,205,15.5,[],6
1220,679,464,12.5,[],5
1221,680,200,21.0,[],7
1222,680,271,26.5,[],7
1223,680,364,22.5,[1216],7
1224,681,99,12.5,[1218],6
1225,681,302,13.5,[1229],5
1226,682,387,15.0,[1233],5
1227,683,178,19.5,[],7
1228,683,234,32.5,[],8
1229,683,302,18.5,[1225],6
1230,683,472,15.5,[],6
1231,684,148,16.0,[],6
1232,684,308,7.5,[],4
1233,685,388,28.0,[1226],7
1234,686,127,19.0,[],7
1235,686,243,13.5,[],5
1236,686,269,19.5,[],7
1237,686,329,17.0,[1238],6
1238,691,329,28.0,[1237],8
1239,691,465,16.0,[],6
1240,692,165,11.5,[],5
1241,693,47,17.0,[],6
1242,696,15,15.5,[],6
1243,696,469,17.5,[],6
1244,698,2,14.5,[],6
1245,699,305,10.0,[],5
1246,700,11,15.0,[],6
1247,700,339,7.5,[],4
1248,700,421,12.5,[],5
1249,701,67,16.5,[],6
1250,701,386,19.0,[1255],6
1251,702,192,19.5,[],7
1252,702,286,23.0,[],7
1253,702,511,29.5,[],8
1254,703,127,8.0,[],4
1255,703,385,25.0,[1250],7
1256,706,86,14.5,[],6
1257,706,201,14.0,[],6
1258,706,405,15.0,[],6
1259,707,12,32.5,[],8
1260,707,81,20.5,[],7
1261,707,99,13.0,[],5
1262,707,338,8.5,[],5
1263,708,120,23.0,[],7
1264,709,61,24.5,[1267],7
1265,710,299,25.5,[],7
1266,710,316,16.0,[],6
1267,711,58,29.5,[1264],9
1268,711,197,15.0,[],6
1269,712,482,11.5,[],5
1270,712,488,23.0,[],7
1271,713,216,17.0,[1275],6
1272,713,305,16.0,[],6
1273,713,400,16.5,[],7
1274,714,17,31.5,[],8
1275,715,216,16.5,[1271],6
1276,715,357,5.0,[],3
1277,717,23,18.0,[],7
1278,718,406,17.5,[],6
1279,719,84,19.5,[],7
1280,720,245,30.5,[],8
1281,720,436,14.0,[],6
1282,722,36,8.5,[],4
1283,722,389,10.0,[],5
1284,723,276,22.0,[],7
1285,723,317,15.0,[],6
1286,725,330,11.5,[],5
1287,726,38,20.0,[],7
1288,726,270,7.5,[],4
1289,727,284,11.5,[],5
1290,727,349,15.0,[],6
1291,727,401,21.0,[],7
1292,727,486,6.0,[],4
1293,728,113,17.0,[],6
1294,728,157,8.0,[],4
1295,728,226,31.5,[],8
1296,728,244,8.0,[],4
1297,729,49,28.5,[],8
1298,729,60,15.5,[],6
1299,729,289,7.5,[],4
1300,729,483,10.5,[1301],5
1301,731,484,17.0,[1300],6
1302,732,78,7.0,[],4
1303,732,133,13.5,[],5
1304,732,437,14.5,[],6
1305,733,322,25.0,[],7
1306,733,381,6.0,[],4
1307,733,410,12.0,[],5
1308,733,479,15.5,[],6
1309,733,488,4.0,[],3
1310,735,4,20.5,[],7
1311,735,239,17.0,[],6
1312,735,299,30.5,[],8
1313,739,90,15.0,[],6
1314,740,167,17.0,[],6
1315,740,485,16.0,[],6
1316,742,112,18.0,[1319],6
1317,742,407,14.0,[],5
1318,742,471,22.0,[],7
1319,743,113,17.5,[1316],6
1320,743,377,19.0,[],6
1321,743,465,17.5,[],6
1322,744,196,16.0,[],6
1323,744,340,27.0,[],8
1324,744,510,27.5,[],8
1325,745,258,14.5,[],6
1326,745,360,25.5,[],7
1327,746,106,5.0,[1328],3
1328,746,108,22.0,[1327],7
1329,746,182,7.0,[],5
1330,746,367,12.5,[],5
1331,749,271,16.0,[],6
1332,750,423,14.0,[],5
1333,750,474,23.5,[],7
1334,751,113,18.0,[],6
1335,751,161,14.0,[],6
1336,751,282,18.0,[],7
1337,752,213,19.0,[],6
1338,752,297,14.0,[],6
1339,753,363,8.0,[1341],4
1340,754,55,23.5,[],7
1341,754,364,16.0,[1339],6
1342,754,480,12.0,[],5
1343,755,50,21.5,[],7
1344,755,221,21.5,[],7
1345,756,8,25.5,[],8
1346,756,45,27.5,[],8
1347,756,166,16.5,[],7
1348,758,128,16.0,[],6
1349,758,401,14.5,[],5
1350,758,428,19.0,[],7
1351,759,469,15.5,[],6
1352,761,58,29.5,[],8
1353,761,341,9.0,[],5
1354,762,20,17.0,[],6
1355,763,157,24.0,[],7
1356,764,8,13.5,[],5
1357,764,453,11.5,[1359],5
1358,765,382,14.5,[],5
1359,765,453,11.5,[1357],5
1360,765,478,8.0,[],4
1361,767,29,14.5,[],6
1362,767,80,20.0,[],7
1363,767,173,16.0,[],6
1364,767,315,8.0,[],4
1365,768,64,19.5,[],7
1366,768,421,20.5,[],7
1367,769,126,18.0,[],6
1368,770,47,24.5,[],7
1369,770,426,15.5,[],6
1370,771,223,10.5,[],5
1371,771,346,15.5,[],6
1372,771,493,10.5,[],5
1373,771,504,23.0,[],7
1374,772,195,10.0,[],5
1375,773,365,7.5,[],4
1376,773,370,19.0,[],6
1377,774,417,23.5,[],8
1378,776,47,5.0,[],3
1379,776,55,19.0,[],7
1380,776,168,20.0,[],7
1381,776,263,15.0,[],5
1382,777,381,6.0,[1383],4
1383,778,381,4.5,[1382],3
1384,779,16,17.0,[],6
1385,781,163,11.0,[],5
1386,781,380,15.0,[],5
1387,782,203,12.0,[],5
1388,783,280,8.0,[1392],4
1389,783,334,19.5,[],7
1390,783,486,8.5,[],4
1391,784,131,22.0,[],7
1392,784,280,21.5,[1388],7
1393,784,340,20.5,[],7
1394,786,167,10.5,[],5
1395,786,199,8.0,[],4
1396,786,294,20.0,[],7
1397,787,367,10.5,[],5
1398,788,207,10.5,[],5
1399,789,108,26.0,[],7
1400,789,179,11.0,[],5
1401,790,13,14.5,[],6
1402,790,41,24.5,[],7
1403,792,156,19.0,[],7
1404,792,334,11.0,[],5
1405,796,13,15.5,[],6
1406,796,302,8.0,[],4
1407,797,231,17.5,[],6
1408,797,405,25.0,[],7
1409,798,201,12.0,[],5
1410,799,350,18.0,[],6
1411,799,415,13.5,[],5
1412,800,293,25.5,[],7
1413,802,15,8.0,[],4
1414,802,163,6.0,[],4
1415,802,425,30.0,[],8
1416,802,438,21.0,[],7
1417,802,472,17.0,[],6
1418,803,104,17.5,[],6
1419,804,415,19.5,[],7
1420,805,59,16.0,[],6
1421,805,394,18.0,[],6
1422,806,173,21.5,[],7
1423,807,262,16.0,[],6
1424,807,287,23.5,[],7
1425,808,50,14.5,[],6
1426,808,127,17.5,[],6
1427,808,378,24.0,[],7
1428,809,337,19.5,[1432],7
1429,809,420,9.0,[],5
1430,811,85,19.5,[],7
1431,811,173,10.0,[1439],5
1432,811,340,10.0,"[1428, 1443]",5
1433,811,456,12.0,[],5
1434,812,9,16.0,[],6
1435,813,40,22.0,[],7
1436,813,511,16.0,[],6
1437,814,17,11.0,[],5
1438,814,127,25.5,[],7
1439,814,170,33.0,[1431],8
1440,814,295,15.0,[],5
1441,814,442,15.0,[],5
1442,815,286,37.5,[],9
1443,815,343,31.5,[1432],8
1444,815,348,11.5,[],5
1445,816,227,27.0,[],8
1446,817,119,16.0,[],6
1447,817,277,14.5,[],6
1448,819,269,17.0,[],6
1449,819,462,5.5,[],4
1450,820,158,15.0,[],6
1451,821,80,10.5,[],5
1452,821,221,9.0,[],5
1453,821,226,21.5,[],7
1454,821,403,10.0,[],5
1455,822,145,5.0,[],3
1456,822,265,9.0,[],5
1457,824,27,11.0,[],5
1458,824,59,8.0,[],4
1459,824,451,13.5,[],5
1460,826,287,19.0,[],7
1461,827,354,8.0,[],4
1462,827,374,10.5,[1464],5
1463,828,366,8.5,[],4
1464,828,375,11.5,[1462],5
1465,829,87,23.0,[],7
1466,830,503,14.0,[],6
1467,831,209,17.0,[],6
1468,831,257,17.0,[],6
1469,831,295,13.0,[],5
1470,831,349,17.0,[],6
1471,833,1,12.0,[],5
1472,833,23,12.0,[],5
1473,833,118,19.5,[],7
1474,833,180,13.0,[],5
1475,834,474,15.0,[],5
1476,837,43,14.0,[1478],6
1477,837,403,14.5,[],6
1478,839,43,5.0,[1476],3
1479,839,81,8.0,[],4
1480,839,396,6.0,[],4
1481,840,125,20.5,[],7
1482,840,181,18.5,[],6
1483,840,225,15.5,[],6
1484,840,318,14.5,[],6
1485,841,63,14.5,[],6
1486,841,246,14.5,[1488],6
1487,841,354,16.0,[],6
1488,843,247,18.0,[1486],6
1489,843,490,11.0,[],5
1490,844,31,14.0,[],6
1491,844,47,13.0,[],5
1492,845,95,8.5,[],4
1493,845,130,9.5,[],5
1494,846,71,8.0,[],4
1495,846,160,10.0,[],5
1496,846,457,10.5,[],5
1497,847,511,19.0,[],7
1498,848,171,17.5,[],7
1499,848,436,16.5,[],6
1500,851,412,33.5,[],9
1501,852,16,15.5,[],5
1502,852,97,13.0,[],5
1503,852,122,33.0,[],8
1504,852,354,12.5,[],5
1505,852,403,27.0,[],8
1506,854,186,17.0,[],6
1507,854,274,9.0,[],5
1508,856,60,20.5,[],7
1509,856,400,6.0,[],4
1510,856,481,10.5,[],5
1511,857,370,25.0,[],8
1512,857,404,14.0,[],5
1513,857,501,17.0,[],6
1514,859,21,28.0,[],8
1515,859,193,10.0,[],5
1516,859,255,16.0,[],6
1517,859,383,16.0,[],6
1518,859,457,5.5,[],4
1519,860,460,6.0,[],4
1520,861,91,10.0,[],5
1521,861,424,15.5,[],6
1522,862,37,15.5,[],6
1523,862,193,7.5,[],4
1524,863,242,22.0,[],7
1525,864,101,7.5,[],4
1526,867,115,10.5,[],5
1527,867,283,31.0,[],8
1528,867,353,12.5,[],5
1529,868,36,4.0,[],3
1530,868,161,22.0,[],7
1531,868,237,14.0,[],6
1532,870,20,5.0,[],3
1533,870,78,15.0,[],6
1534,870,187,24.5,[1539],7
1535,870,384,13.0,[],5
1536,871,36,21.0,[],7
1537,872,73,13.0,[],5
1538,872,104,11.5,[],5
1539,872,184,18.0,[1534],6
1540,873,452,16.0,[],6
1541,875,98,17.5,[],6
1542,875,365,28.5,[],8
1543,876,307,8.5,[],4
1544,876,358,7.0,[],4
1545,876,461,14.0,[],5
1546,877,60,25.0,[],7
1547,877,180,11.5,[],5
1548,877,185,22.5,[],7
1549,877,268,17.0,[],6
1550,878,420,31.0,[],8
1551,879,116,21.0,[],7
1552,879,281,20.5,[],7
1553,879,287,20.5,[],7
1554,880,297,17.0,[],6
1555,880,436,16.5,[],6
1556,881,353,30.0,[],8
1557,881,444,12.0,[],5
1558,882,154,17.5,[],6
1559,882,417,13.0,[],5
1560,883,17,14.5,[],6
1561,883,361,17.5,[],6
1562,884,409,16.5,[],6
1563,884,458,21.0,[],7
1564,885,25,10.0,[1565],5
1565,886,28,16.0,[1564],6
1566,887,367,19.0,[],6
1567,888,21,11.0,[],5
1568,888,315,25.0,[],7
1569,888,358,17.0,[],6
1570,890,301,7.0,[],4
1571,890,416,15.5,[],6
1572,891,48,11.5,[],5
1573,891,57,20.0,[],7
1574,892,422,17.0,[],6
1575,892,428,16.0,[],6
1576,893,256,7.5,[],4
1577,894,12,17.0,[1578],6
1578,894,13,23.5,[1577],8
1579,894,362,25.5,[],8
1580,894,493,16.0,[],6
1581,895,327,19.5,[],7
1582,895,409,5.0,[],3
1583,895,431,12.0,[],5
1584,896,449,8.5,[],4
1585,897,129,15.5,[],6
1586,899,144,16.5,[],6
1587,900,302,15.0,[],6
1588,900,412,19.5,[],7
1589,901,216,15.5,[],6
1590,901,270,12.5,[],6
1591,902,59,8.0,[],4
1592,903,242,10.5,[],5
1593,903,496,17.0,[],6
1594,904,438,26.0,[],8
1595,905,208,26.0,[],7
1596,906,36,27.0,[],7
1597,906,49,27.5,[],8
1598,906,66,18.5,[],6
1599,906,131,7.0,[],4
1600,906,204,8.0,[],4
1601,907,283,25.5,[],7
1602,907,351,24.5,[],7
1603,907,497,4.5,[],3
1604,908,367,16.0,[],6
1605,910,12,30.0,[],8
1606,910,325,27.5,[],7
1607,910,421,15.5,[],6
1608,910,507,16.5,[],6
1609,912,236,23.0,[],7
1610,914,202,14.0,[],6
1611,915,250,6.0,[],4
1612,915,320,13.0,[],5
1613,915,374,30.5,[],8
1614,915,489,15.5,[],5
1615,916,416,9.0,[],5
1616,917,158,27.0,[],7
1617,917,397,17.0,[],6
1618,918,57,12.0,[],5
1619,918,426,17.5,[],6
1620,919,468,22.0,[],7
1621,921,23,11.5,[],5
1622,921,209,31.5,[],8
1623,921,220,25.0,[],7
1624,922,239,6.0,[],4
1625,923,289,14.0,[],6
1626,924,55,15.5,[],6
1627,924,247,15.5,[],6
1628,925,449,16.0,[],6
1629,926,445,17.5,[],6
1630,927,100,12.0,[],5
1631,927,121,21.0,[],7
1632,927,238,22.0,[],7
1633,927,253,25.5,[],7
1634,927,325,18.5,[],6
1635,927,415,5.5,[],4
1636,928,187,9.0,[],5
1637,928,468,18.5,[],6
1638,929,211,11.5,[],5
1639,930,47,17.0,[],6
1640,931,229,21.5,[1642],7
1641,931,300,23.5,[],7
1642,932,232,16.0,[1640],6
1643,932,375,27.0,[1644],8
1644,932,379,22.5,[1643],7
1645,934,368,7.5,[],4
1646,935,100,16.0,[],6
1647,936,447,18.0,[],7
1648,937,53,9.0,[],5
1649,937,77,11.5,[],5
1650,937,185,16.0,[],6
1651,938,207,19.0,[],7
1652,939,237,8.0,[],4
1653,939,415,30.5,[],8
1654,939,489,30.0,[],8
1655,940,11,6.0,[],4
1656,940,391,7.5,[],4
1657,940,402,17.0,[],6
1658,941,201,17.5,[],6
1659,941,342,20.0,[],7
1660,941,428,7.0,[],4
1661,941,457,23.0,[],7
1662,942,171,6.0,[],4
1663,943,39,17.0,[],6
1664,943,480,8.0,[],4
1665,944,65,19.5,[],7
1666,944,394,23.5,[],7
1667,944,476,17.0,[],6
1668,945,43,4.0,[],3
1669,945,309,24.5,[],7
1670,947,145,19.5,[],7
1671,947,228,18.5,[],6
1672,947,263,9.0,[],5
1673,947,492,14.0,[],5
1674,948,196,9.0,[],5
1675,949,444,29.0,[],8
1676,950,242,23.0,[],7
1677,951,472,28.0,[],8
1678,951,503,18.0,[],6
1679,952,223,28.0,[],8
1680,953,102,22.0,[1687],7
1681,953,130,7.5,[],4
1682,953,398,16.0,[],6
1683,953,489,14.0,[1684],6
1684,953,490,21.5,[1683],7
1685,954,0,32.5,[],8
1686,954,35,14.0,[],6
1687,954,106,13.0,[1680],5
1688,954,204,16.0,[],6
1689,955,146,20.5,[],7
1690,955,176,25.0,[],7
1691,955,300,18.0,[],6
1692,955,413,8.0,[],4
1693,958,69,14.5,[],5
1694,958,140,14.0,[],6
1695,958,197,28.5,[],8
1696,961,83,14.0,[],6
1697,962,396,27.0,[],8
1698,962,451,11.0,[],5
1699,963,255,14.5,[],5
1700,964,30,10.0,[],5
1701,965,147,7.0,[],4
1702,965,303,17.5,[],6
1703,965,447,31.0,[],8
1704,966,387,20.5,[],7
1705,967,105,11.0,[],5
1706,967,202,18.0,[],6
1707,967,511,17.0,[],6
1708,968,40,9.0,[],5
1709,968,285,9.0,[],5
1710,968,346,16.5,[],6
1711,968,481,15.5,[],5
1712,969,340,21.0,[1715],7
1713,969,391,10.0,[],5
1714,970,303,22.5,[],7
1715,971,338,15.5,[1712],6
1716,972,23,16.0,[],6
1717,972,126,14.0,[],6
1718,973,54,12.0,[],5
1719,973,97,14.0,[],5
1720,973,455,29.5,[],8
1721,974,71,17.5,[],6
1722,974,208,15.0,[],6
1723,974,378,12.5,[],6
1724,974,407,26.5,[],7
1725,975,76,11.5,[],5
1726,978,177,8.0,[],4
1727,978,417,17.0,[],6
1728,979,407,17.0,[],6
1729,980,123,25.5,[],8
1730,982,162,17.5,[],6
1731,982,398,18.5,[],6
1732,983,18,17.0,[1733],6
1733,985,19,20.0,[1732],7
1734,987,141,33.0,[],8
1735,988,224,34.5,[],9
1736,988,248,7.5,[],4
1737,989,167,27.0,[1739],8
1738,990,128,17.0,[],6
1739,990,164,11.5,[1737],5
1740,991,205,16.5,[],6
1741,991,425,14.5,[],6
1742,992,462,27.0,[],8
1743,993,230,8.0,[],4
1744,993,236,17.0,[],6
1745,994,154,17.5,[],6
1746,994,430,13.0,[],5
1747,995,368,17.0,[],6
1748,996,26,11.5,[],5
1749,997,123,19.5,[],7
1750,998,152,13.5,[],5
1751,998,374,4.5,[],3
1752,1001,53,16.0,[],6
1753,1002,74,17.5,[],6
1754,1002,207,8.0,[],4
1755,1002,276,26.5,[],7
1756,1002,301,12.0,[],5
1757,1003,141,26.0,[],7
1758,1003,198,16.0,[],6
1759,1003,202,12.0,[],5
1760,1003,479,15.5,[],6
1761,1004,340,7.0,[],4
1762,1005,64,17.5,[1763],7
1763,1006,63,13.5,[1762],5
1764,1006,367,6.0,[],4
1765,1007,259,14.5,[],6
1766,1008,108,14.5,[],6
1767,1008,307,20.0,[],7
1768,1009,82,12.0,[],5
1769,1009,272,14.0,[1773],5
1770,1009,422,21.0,[],7
1771,1011,379,9.0,[],5
1772,1012,2,15.0,[],5
1773,1012,274,18.0,[1769],7
1774,1013,102,13.0,[],5
1775,1013,387,8.0,[],4
1776,1013,418,7.0,[],4
1777,1014,46,20.5,[],7
1778,1014,249,13.5,[],5
1779,1016,11,26.0,[],7
1780,1016,387,16.0,[],6
1781,1017,444,12.0,[],5
1782,1018,164,14.5,[],5
1783,1019,371,18.5,[],6
1784,1021,21,16.0,[],6
1785,1021,146,25.0,[],7
1786,1021,310,18.5,[],6
1787,1021,444,13.5,[],5
1788,1022,225,13.5,[],5
1789,1024,128,17.0,[],6
1790,1024,332,14.0,[],5
1791,1026,270,11.5,[],5
1792,1026,388,14.5,[],6
1793,1027,162,26.0,[],8
1794,1027,214,29.0,[],8
1795,1027,233,10.5,[],5
1796,1029,338,8.5,[],4
1797,1030,353,9.0,[],5
1798,1031,104,6.0,[],4
1799,1031,280,6.0,[],4
1800,1031,404,14.0,[],6
1801,1032,27,14.5,[1806],6
1802,1032,123,19.0,[],7
1803,1032,509,21.5,[],7
1804,1033,14,14.0,[1810],5
1805,1033,230,16.0,[],6
1806,1034,29,11.5,[1801],5
1807,1034,111,26.0,[],8
1808,1035,376,14.5,[],6
1809,1035,434,23.0,[],7
1810,1036,14,24.0,[1804],7
1811,1036,218,20.0,[],7
1812,1036,251,16.0,[1814],7
1813,1037,382,10.5,[],5
1814,1038,251,23.5,[1812],7
1815,1038,444,13.5,[],5
1816,1040,102,17.5,[],6
1817,1043,303,23.5,[],8
1818,1044,27,32.0,[],8
1819,1044,465,7.5,[],4
1820,1045,271,21.5,[],7
1821,1045,402,6.0,[],4
1822,1045,427,14.5,[],6
1823,1045,481,6.0,[],4
1824,1047,236,13.0,[1828],5
1825,1048,199,16.0,[],6
1826,1049,438,11.5,[1830],5
1827,1050,149,25.0,[],7
1828,1050,238,19.0,[1824],7
1829,1051,317,11.0,[],5
1830,1051,439,19.0,[1826],6
1831,1052,158,26.5,[],8
1832,1052,446,23.0,[],7
1833,1053,68,14.5,[1838],6
1834,1055,60,17.0,[],6
1835,1055,284,32.5,[],8
1836,1055,370,27.5,[],8
1837,1055,459,23.5,[],7
1838,1056,70,18.0,"[1833, 1845]",6
1839,1056,169,22.5,[],7
1840,1056,204,20.5,[1846],7
1841,1057,333,23.0,[],7
1842,1057,509,22.0,[1849],7
1843,1058,412,17.5,[],7
1844,1059,53,20.0,[1855],7
1845,1059,68,29.0,[1838],8
1846,1059,201,12.5,[1840],5
1847,1059,247,15.5,[1852],6
1848,1059,436,8.5,[],4
1849,1059,504,27.0,[1842],8
1850,1060,178,27.0,[],8
1851,1060,486,22.0,[],7
1852,1061,250,14.0,[1847],6
1853,1061,311,14.0,[],6
1854,1061,431,6.0,[],4
1855,1062,57,11.0,[1844],5
1856,1062,269,6.0,[],4
1857,1064,238,18.0,[],6
1858,1065,105,25.5,[],8
1859,1066,30,16.0,[],6
1860,1066,264,11.5,[],5
1861,1066,412,4.5,[],3
1862,1067,72,20.0,[],7
1863,1067,139,21.0,[],7
1864,1067,393,6.0,[],4
1865,1068,334,17.0,[],6
1866,1069,306,14.5,[],5
1867,1069,314,18.5,[],6
1868,1069,456,11.0,[],5
1869,1070,94,19.5,[],7
1870,1070,369,19.0,[],7
1871,1070,448,20.0,[],7
1872,1071,301,20.0,[],7
1873,1071,475,21.5,[],7
1874,1072,121,19.5,[],7
1875,1072,127,24.0,[],7
1876,1072,224,7.0,[],4
