DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
103,51,338,4.0,[],3
104,51,406,27.0,[],8
105,52,319,4.5,[],3
106,52,427,28.0,[],8
107,52,480,30.0,[],9
108,54,129,14.0,[],6
109,54,237,79.0,[],2
110,54,263,26.0,[],7
111,55,290,8.0,[],4
112,55,372,93.0,[118],2
113,56,137,30.0,[],8
114,59,226,29.0,[],7
115,59,254,28.0,[],8
116,59,286,5.0,[],3
117,59,344,92.5,[],2
118,61,373,29.5,[112],8
119,61,385,16.0,[],6
120,62,186,29.5,[121],8
121,62,191,38.5,[120],9
122,62,406,16.0,[],6
123,63,367,24.0,[],7
124,63,488,14.0,[],6
125,64,169,18.0,[],6
126,64,230,15.0,[],5
127,65,0,10.5,[],5
128,67,402,19.0,[],6
129,67,418,38.0,[],9
130,71,291,68.5,[136],12
131,73,234,17.5,[],6
132,73,470,5.0,[],3
133,74,173,27.5,[],8
134,74,216,36.0,[],9
135,74,369,8.0,[],4
136,75,296,13.5,[130],5
137,75,305,18.0,[],6
138,76,281,20.5,[],7
139,79,447,8.5,[],4
140,80,350,39.5,[],10
141,80,367,34.5,[],9
142,81,208,5.0,[],3
143,81,225,9.0,[],5
144,81,268,14.5,[],6
145,81,296,4.0,[],3
146,81,336,9.0,[],5
147,81,399,13.0,[],5
148,82,420,14.5,[],6
149,83,1,91.0,[],1
150,83,76,4.0,[],3
151,83,318,100.5,[162],2
152,83,388,15.0,[],5
153,84,119,16.5,[],6
154,85,51,15.0,[],6
155,85,102,16.0,[],6
156,85,169,25.5,[],8
157,85,496,45.0,[158],10
158,86,498,11.5,[157],5
159,87,79,19.5,[],7
160,88,45,8.5,[],4
161,89,283,6.0,[],4
162,89,324,89.0,[151],2
163,89,377,31.0,[],9
164,90,386,54.0,[],11
165,91,185,11.5,[],5
166,91,303,5.0,[171],3
167,91,439,14.5,[178],6
168,91,488,4.0,[],3
169,92,260,7.5,[],4
170,93,271,34.0,[],9
171,93,309,90.5,"[166, 188]",2
172,93,337,28.0,[],8
173,94,69,26.5,[177],7
174,94,159,8.5,[],5
175,95,1,96.5,[],2
176,95,15,5.0,[],3
177,95,67,26.0,[173],8
178,95,436,21.0,[167],7
179,96,393,5.0,[],3
180,96,428,56.5,[],12
181,97,149,96.5,[189],2
182,98,77,19.5,[],7
183,98,123,18.0,[],7
184,98,132,4.5,[],3
185,99,52,87.0,[],2
186,99,245,8.5,[],4
187,99,333,10.0,[],5
188,100,319,102.5,[171],2
189,101,147,28.5,[181],8
190,102,19,5.0,[],3
191,102,466,13.5,[],5
192,103,127,4.5,[],3
193,103,399,98.0,[],2
194,104,225,48.0,[],11
195,104,375,9.0,[],5
196,105,413,16.5,[],6
197,106,132,14.0,[],6
198,107,210,7.5,[],4
199,108,430,24.0,[],7
200,109,201,67.5,[],12
201,109,213,21.5,[],7
202,110,380,11.5,[207],5
203,110,475,10.5,[],5
204,111,286,30.0,[209],8
205,112,52,36.0,[],9
206,112,172,14.5,[212],6
207,112,383,40.5,"[202, 215]",10
208,113,144,5.0,[],3
209,114,284,8.5,[204],4
210,114,448,4.0,[],3
211,114,476,20.0,[],7
212,115,172,25.0,[206],7
213,116,180,14.0,[],5
214,117,83,94.0,[],2
215,117,385,29.5,[207],8
216,118,49,5.0,[],3
217,119,203,11.0,[],5
218,119,355,10.5,[],5
219,120,181,15.5,[],5
220,121,330,17.5,[],6
221,122,105,13.5,[],5
222,122,133,22.0,[],7
223,123,2,32.0,[],9
224,123,24,31.0,[],8
225,123,412,24.0,[],8
226,124,375,5.0,[],3
227,124,477,4.0,[],3
228,125,281,103.0,[],2
229,126,122,86.5,[],1
230,126,151,30.0,[],8
231,127,69,25.5,[],8
232,127,443,91.5,[233],2
233,128,452,91.0,[232],2
234,129,103,31.0,[],8
235,129,271,8.0,[],4
236,129,299,13.5,[],5
237,129,363,9.0,[],5
238,129,382,7.5,[],4
239,130,253,5.5,[],4
240,130,492,5.0,[],3
241,133,16,50.0,[],11
242,134,68,53.0,[],11
243,134,185,14.5,[250],6
244,135,40,23.5,[],7
245,135,133,38.5,[],10
246,135,447,14.5,[],6
247,136,280,7.5,[],4
248,136,460,9.0,[],5
249,137,2,5.0,[],3
250,137,187,15.5,[243],6
251,137,422,20.0,[],7
252,139,113,40.0,[257],10
253,139,205,6.0,[],4
254,140,353,20.0,[],7
255,141,489,43.5,[],10
256,142,214,21.0,[],7
257,143,112,83.5,[252],1
258,143,332,23.0,[],7
259,143,338,7.0,[],4
260,143,415,21.0,[],7
261,145,88,101.0,[],2
262,145,169,20.5,[],7
263,145,402,100.5,[],2
264,146,42,36.0,[],9
265,146,290,45.5,[],11
266,147,380,6.0,[267],4
267,147,382,41.0,[266],10
268,148,462,40.5,[276],9
269,149,72,6.0,[],4
270,149,96,22.5,[],7
271,149,127,5.0,[],3
272,150,191,23.5,[],7
273,150,429,4.5,[],3
274,152,81,23.5,[],7
275,152,139,88.0,[280],2
276,152,465,29.0,[268],8
277,153,37,16.0,[],6
278,153,332,4.0,[],3
279,154,406,31.5,[],9
280,155,140,9.0,[275],5
281,155,207,10.5,[],5
282,156,1,27.0,[],8
283,156,199,87.5,[],2
284,157,37,6.0,[],4
285,157,60,5.0,[],3
286,157,66,27.0,[],8
287,157,171,14.5,[],6
288,157,359,12.0,[],5
289,159,208,38.5,[],10
290,160,354,4.5,[],3
291,162,7,5.0,[307],3
292,162,33,25.5,[],7
293,162,254,14.0,[305],5
294,163,124,8.5,[],4
295,163,493,6.0,[],4
296,164,220,33.0,[],9
297,164,449,4.0,[],3
298,164,471,6.0,[],4
299,164,480,47.5,[],10
300,165,155,7.5,[],4
301,165,262,95.5,[305],2
302,165,403,5.0,[],3
303,166,24,15.5,[],6
304,166,76,20.0,[],7
305,166,259,81.5,"[293, 301]",2
306,166,409,7.0,[313],4
307,168,6,89.5,"[291, 308]",2
308,168,10,100.5,[307],1
309,168,417,65.5,[313],12
310,168,441,9.0,[320],5
311,169,289,5.0,[],3
312,169,368,94.0,[],1
313,169,414,92.0,"[306, 309]",1
314,170,26,11.5,[],5
315,170,270,14.0,[],5
316,171,300,43.0,[],10
317,171,310,5.0,[],3
318,172,17,8.0,[],4
319,172,304,19.0,[328],7
320,172,439,44.0,[310],9
321,172,476,9.0,[],5
322,173,294,19.0,[],7
323,173,317,21.0,[],7
324,174,137,44.5,[],10
325,174,177,5.0,[],3
326,174,202,96.5,[],2
327,174,288,22.5,[],7
328,174,303,11.5,[319],5
329,175,355,4.0,[],3
330,176,100,12.0,[],5
331,176,276,27.0,[],7
332,176,368,15.5,[],6
333,176,375,29.0,[],8
334,177,291,5.0,[],3
335,177,490,13.5,[338],5
336,178,121,10.0,[],5
337,178,160,4.0,[],3
338,179,488,5.0,[335],3
339,181,24,40.0,[341],10
340,181,458,5.0,[],3
341,182,20,18.0,[339],6
342,182,497,23.5,[],7
343,182,503,16.5,[],7
344,183,379,38.5,[],9
345,184,29,14.5,[],5
346,184,293,105.0,[],2
347,184,358,19.0,[],7
348,184,462,4.5,[],3
349,185,65,29.0,[],8
350,185,143,19.0,[],6
351,185,264,7.5,[],4
352,186,239,4.0,[],3
353,188,301,7.5,[354],4
354,188,302,5.0,[353],3
355,191,7,43.0,[],10
356,191,352,28.5,[],8
357,192,153,14.0,[],5
358,192,319,23.5,[],7
359,192,418,14.5,[],6
360,193,84,89.5,[],2
361,195,105,18.5,[],6
362,195,329,15.5,[363],6
363,196,329,69.0,[362],13
364,196,343,96.0,[366],1
365,197,375,40.5,[],10
366,198,337,36.0,[364],9
367,198,405,36.0,[],9
368,198,417,19.5,[],7
369,199,305,4.5,[],3
370,199,428,21.5,[],7
371,200,368,5.5,[],4
372,201,45,25.5,[],7
373,201,241,14.5,[],6
374,201,451,26.5,[],8
375,202,64,6.0,[],4
376,202,208,41.0,[386],9
377,202,362,17.5,[],6
378,202,383,31.0,[],9
379,204,189,114.0,[],2
380,204,369,31.5,[],9
381,205,68,10.5,[],5
382,205,296,23.0,[],7
383,205,479,15.0,[384],5
384,205,480,90.5,[383],2
385,206,23,22.0,[],7
386,206,204,19.5,[376],7
387,206,436,21.0,[],7
388,208,14,5.0,[],3
389,208,327,13.5,[],5
390,209,155,31.0,[],9
391,210,10,7.0,[402],4
392,211,83,11.0,[],5
393,211,261,9.0,[],5
394,211,276,41.5,[408],10
395,211,309,17.5,[404],6
396,212,315,11.0,[],5
397,212,431,4.5,[401],3
398,213,146,39.5,[],9
399,213,151,6.0,[],4
400,213,425,55.0,[409],12
401,213,432,8.0,[397],4
402,214,7,96.5,[391],2
403,214,172,48.0,[415],11
404,214,309,30.0,[395],8
405,214,440,17.5,[],6
406,214,507,38.5,[],10
407,215,250,10.5,[],5
408,215,271,29.0,"[394, 417]",9
409,215,426,6.0,[400],4
410,215,493,73.0,[],2
411,216,75,81.5,[],15
412,216,162,6.0,[],4
413,218,90,14.0,[],5
414,218,488,8.0,[],4
415,219,168,20.0,[403],7
416,219,239,11.5,[],5
417,219,268,36.0,[408],9
418,220,294,11.0,[],5
419,221,181,9.0,[],5
420,221,324,99.0,[],1
421,221,388,6.0,[],4
422,222,67,24.0,[],7
423,222,201,58.5,[],12
424,224,79,85.0,[428],2
425,224,87,5.5,[],4
426,224,280,20.0,[],7
427,224,437,35.0,[],9
428,225,80,18.0,[424],6
429,225,367,13.0,[],5
430,225,463,40.5,[],10
431,227,236,8.0,[],4
432,227,404,4.5,[],3
433,228,89,6.0,[],4
434,228,338,4.5,[],3
435,228,395,5.0,[],3
436,230,225,17.0,[],6
437,231,195,19.5,[],6
438,233,502,17.0,[],6
439,234,32,106.0,[],16
440,234,355,16.5,[],6
441,235,486,29.5,[442],8
442,235,486,5.0,[441],3
443,236,319,7.5,[],4
444,237,270,8.0,[],4
445,237,341,10.5,[448],5
446,237,458,20.5,[],7
447,238,86,93.0,[],1
448,238,345,56.0,[445],11
449,239,441,22.0,[],7
450,240,15,37.5,[],9
451,240,40,8.5,[],4
452,241,249,17.0,[],6
453,241,255,8.5,[],4
454,242,479,4.0,[],3
455,243,8,36.0,[],9
456,243,109,20.0,[],7
457,243,408,89.0,[],1
458,244,432,16.5,[],6
459,244,486,55.0,[],11
460,245,468,8.5,[],4
461,246,59,4.0,[],3
462,246,166,7.5,[],4
463,246,501,7.5,[],4
464,247,249,7.0,[],4
465,249,293,19.5,[],7
466,251,286,15.5,[],6
467,251,493,5.0,[473],3
468,252,111,14.0,[],5
469,252,177,23.5,[],7
470,252,210,15.5,[],5
471,252,327,24.5,[],8
472,253,197,23.5,[488],7
473,253,491,15.5,[467],6
474,254,205,7.0,[],4
475,254,299,18.5,[],6
476,254,311,5.0,[],3
477,254,335,54.0,[478],11
478,254,338,8.5,[477],4
479,255,22,5.5,[],4
480,255,249,33.0,[],9
481,256,0,5.0,[],3
482,256,144,23.0,[],7
483,256,230,5.0,[],3
484,256,270,101.0,[490],2
485,257,9,9.0,[],5
486,257,91,91.0,[],2
487,258,69,95.0,[496],2
488,258,194,52.5,[472],11
489,259,48,4.5,[],3
490,259,275,10.0,"[484, 493]",5
491,260,63,8.0,[],4
492,260,376,12.0,[],5
493,261,281,93.0,[490],2
494,261,342,24.0,[],7
495,262,4,4.5,[],3
496,262,68,91.0,[487],2
497,263,303,38.5,[],9
498,263,395,5.0,[],3
499,264,86,20.0,[],7
500,264,241,28.0,[],8
501,264,497,11.0,[],5
502,265,48,15.0,[],5
503,265,101,15.5,[],5
504,265,393,6.0,[],4
505,266,77,4.5,[],3
506,266,183,14.0,[],6
507,266,362,17.0,[],6
508,267,318,5.5,[],4
509,268,345,21.5,[],7
510,269,146,97.5,[],1
511,269,246,9.0,[],5
512,269,279,6.0,[],4
513,270,162,49.5,[],11
514,270,506,10.5,[],5
515,271,211,73.5,[],13
516,271,495,23.5,[],7
517,272,397,8.0,[],4
518,273,0,8.0,[],4
519,273,24,8.5,[],4
520,274,111,42.5,[],9
521,274,247,24.5,[],7
522,274,475,38.5,[530],9
523,275,87,35.0,[],9
524,275,309,37.5,[],10
525,275,403,57.5,[],12
526,276,121,101.5,[544],15
527,276,189,6.0,[],4
528,276,290,4.5,[],3
529,276,414,8.5,[],4
530,276,475,10.5,[522],5
531,277,8,24.0,[],7
532,278,359,10.0,[],5
533,278,439,13.0,[],5
534,279,418,5.0,[],3
535,280,159,73.0,[],2
536,281,147,10.0,[],5
537,282,113,25.5,[544],8
538,282,172,14.5,[540],6
539,283,16,20.5,[],7
540,283,171,98.5,[538],15
541,283,369,16.0,[],6
542,283,447,90.5,[],2
543,285,37,5.0,[],3
544,285,115,97.5,"[526, 537]",2
545,286,20,19.5,[],7
546,286,317,11.0,[],5
547,286,377,65.5,[],12
548,286,410,12.0,[],5
549,288,307,6.0,[],4
550,289,151,5.0,[],3
551,289,345,45.5,[],10
552,290,127,6.0,[],4
553,290,254,32.5,[],9
554,291,134,4.5,[],3
555,291,272,5.0,[],3
556,292,12,31.0,[],9
557,292,48,14.0,[],6
558,292,247,8.0,[],4
559,292,493,21.5,[568],7
560,295,51,8.0,[],4
561,295,95,30.5,[],8
562,296,168,4.0,[],3
563,296,489,7.5,[568],4
564,298,33,7.5,[],4
565,298,176,13.0,[],5
566,298,359,27.0,[],7
567,299,23,23.5,[],7
568,299,492,45.5,"[559, 563]",11
569,300,123,32.0,[],8
570,301,4,93.0,[574],2
571,301,101,50.5,[],11
572,302,170,6.0,[],4
573,302,212,4.5,[],3
574,303,10,8.0,[570],4
575,303,38,37.5,[],9
576,303,406,16.0,[],6
577,304,252,5.0,[],3
578,305,25,6.0,[],4
579,305,183,24.0,[],8
580,307,113,74.0,[],2
581,307,260,41.5,[],9
582,307,346,53.5,[],11
583,308,391,86.0,[596],2
584,308,472,85.5,[585],14
585,308,479,27.0,[584],7
586,310,32,14.0,[],6
587,310,135,10.5,[],5
588,310,169,5.0,[],3
589,310,181,19.5,[],7
590,311,217,17.0,[],6
591,311,399,4.5,[],3
592,313,25,12.0,[],5
593,313,291,8.0,[],4
594,313,419,6.0,[],4
595,314,215,7.0,[],4
596,314,392,14.5,[583],5
597,315,162,53.0,[],11
598,316,470,5.0,[],3
599,317,48,16.0,[],6
600,317,97,5.5,[],4
601,317,337,25.5,[],8
602,318,123,31.0,[],8
603,318,397,27.5,[],8
604,319,188,10.5,[],5
605,321,31,4.0,[],3
606,322,435,14.5,[],5
607,324,60,7.5,[],4
608,324,206,13.0,[],5
609,324,232,84.5,[],1
610,326,384,30.0,[611],8
611,326,391,93.5,"[610, 631]",2
612,326,414,6.0,[],4
613,327,290,90.5,"[621, 625]",2
614,327,333,42.0,[622],10
615,327,454,4.0,[],3
616,327,479,8.0,[],4
617,329,13,96.0,[],2
618,329,80,101.5,[],2
619,329,106,4.5,[],3
620,330,203,9.0,[],5
621,330,282,19.0,[613],6
622,330,328,15.0,[614],6
623,330,439,15.0,[],5
624,330,471,17.0,[],6
625,331,298,28.0,[613],8
626,331,365,18.0,[],6
627,332,42,5.0,[],3
628,332,350,6.0,[],4
629,334,69,5.0,[],3
630,334,249,15.5,[],6
631,335,393,93.0,[611],2
632,336,233,24.5,[639],7
633,337,98,22.0,[],7
634,337,155,11.0,[],5
635,337,344,7.5,[],4
636,338,211,6.0,[],4
637,339,10,8.5,[],4
638,340,168,29.0,[],9
639,340,231,7.5,[632],4
640,341,160,4.0,[],3
641,341,176,26.0,[],7
642,342,67,36.0,[649],9
643,342,89,30.0,[],8
644,342,265,31.5,[651],8
645,342,280,39.5,[],10
646,345,153,102.0,[653],1
647,346,175,6.0,[],4
648,346,323,17.5,[],6
649,347,62,37.5,[642],9
650,347,118,83.5,[],1
651,347,263,90.5,[644],1
652,347,416,15.5,[654],6
653,348,163,95.5,[646],2
654,348,423,87.0,[652],14
655,349,28,18.0,[],6
656,349,238,29.0,[],8
657,350,7,7.0,[],4
658,350,35,81.5,[],2
659,351,350,13.0,[],5
660,351,388,17.0,[662],6
661,353,316,15.0,[],5
662,353,392,25.0,[660],7
663,354,104,12.0,[664],5
664,354,108,48.0,[663],11
665,355,157,32.0,[],9
666,355,370,11.0,[],5
667,356,60,21.0,[],7
668,356,356,33.0,[],8
669,357,26,21.5,[],7
670,357,47,98.5,[],2
671,358,86,5.5,[],4
672,358,264,75.5,[680],2
673,358,366,16.0,[],6
674,358,378,5.0,[],3
675,358,455,86.5,[676],1
676,359,449,29.5,[675],8
677,359,497,12.0,[],5
678,360,228,36.5,[],9
679,360,280,7.5,[],4
680,361,268,7.5,[672],4
681,361,304,86.5,[691],2
682,362,195,17.5,[],6
683,362,388,5.0,[],3
684,362,473,12.0,[],5
685,364,31,23.5,[],7
686,364,77,11.5,[],5
687,364,118,41.0,[],9
688,364,257,8.5,[],4
689,365,7,22.0,[],7
690,365,385,22.0,[],7
691,367,299,97.0,[681],2
692,367,376,13.5,[],5
693,368,29,13.0,[],5
694,368,416,24.0,[],7
695,369,110,33.0,[696],8
696,369,113,7.0,[695],4
697,369,411,4.0,[],3
698,369,487,8.0,[],4
699,370,478,6.0,[],4
700,371,65,16.5,[707],6
701,373,154,8.0,[],4
702,373,255,19.0,[],7
703,373,304,6.0,[],4
704,373,464,11.0,[],5
705,374,313,13.5,[],5
706,375,10,15.5,[],6
707,375,70,84.5,"[700, 708, 711]",2
708,375,74,33.5,"[707, 711]",9
709,375,346,7.5,[],4
710,375,369,11.5,[],5
711,377,73,14.5,"[707, 708]",6
712,377,233,35.0,[715],9
713,377,267,6.0,[],4
714,378,1,4.0,[],3
715,378,230,18.0,[712],6
716,378,238,13.5,[],5
717,379,395,5.0,[],3
718,379,448,4.5,[],3
719,379,466,39.5,[],9
720,380,14,4.5,[],3
721,380,254,32.5,[],8
722,380,358,45.0,[],10
723,380,444,5.0,[],3
724,381,204,13.0,[],5
725,381,470,5.0,[],3
726,382,46,11.5,[],5
727,382,157,54.5,[],12
728,384,143,35.5,[],10
729,384,419,30.0,[],8
730,385,90,19.0,[],7
731,386,312,6.0,[],4
732,387,378,91.0,[],2
733,388,193,35.0,[743],10
734,388,237,30.0,[744],8
735,388,404,18.0,[],7
736,389,0,97.0,[],2
737,389,337,10.0,[],5
738,390,214,12.0,[],5
739,391,32,29.5,[],8
740,391,248,31.5,[],8
741,391,388,20.0,[],7
742,391,463,10.0,[],5
743,392,194,5.0,[733],3
744,392,235,94.5,"[734, 759]",2
745,392,288,16.5,"[748, 763]",6
746,392,368,44.0,"[750, 751]",9
747,393,83,42.0,[],9
748,393,287,15.0,"[745, 763]",5
749,394,111,28.0,[],8
750,394,366,16.5,"[746, 751]",7
751,395,369,17.0,"[746, 750, 754]",6
752,395,501,13.0,[773],5
753,396,55,14.0,[],6
754,396,372,13.0,[751],5
755,397,62,86.0,[],2
756,397,153,12.0,[],5
757,397,161,14.0,[768],5
758,398,44,20.5,[],7
759,398,239,25.0,[744],7
760,399,13,27.5,[766],8
761,399,139,16.0,[],6
762,399,144,14.5,[],6
763,399,291,88.0,"[745, 748]",2
764,400,149,4.5,[],3
765,400,249,18.0,[],6
766,401,14,5.0,[760],3
767,401,79,91.0,[],2
768,401,164,56.5,[757],11
769,401,219,7.5,[776],4
770,402,180,48.0,[],11
771,402,234,10.0,[],5
772,402,464,94.0,[],2
773,402,504,93.0,"[752, 778]",2
774,403,124,54.0,[775],12
775,403,127,21.0,[774],7
776,403,215,110.5,[769],16
777,403,438,45.0,[781],10
778,403,499,17.5,[773],7
779,404,12,13.0,[],5
780,404,188,20.5,[],7
781,404,436,41.5,[777],9
782,405,383,44.0,[],11
783,406,114,15.5,[],6
784,406,416,16.0,[],6
785,407,146,25.5,[],7
786,407,222,17.5,[],6
787,407,373,25.0,[],7
788,407,450,5.5,[],4
789,409,57,93.0,[800],2
790,409,108,15.5,[],6
791,409,296,8.0,[],4
792,409,326,14.5,[],5
793,409,342,90.5,[],2
794,410,489,9.0,[],5
795,412,175,9.0,[],5
796,412,315,6.0,[],4
797,412,372,14.0,[],5
798,413,116,7.5,[],4
799,413,259,93.0,[],1
800,414,61,17.5,[789],6
801,414,454,11.0,[],5
802,415,461,50.0,[805],11
803,417,132,27.0,[],8
804,417,448,17.0,[],6
805,417,466,26.0,[802],8
806,417,504,9.0,[],5
807,418,312,16.0,[],6
808,418,323,69.0,[810],12
809,419,153,18.0,[],6
810,419,317,17.0,[808],6
811,420,130,4.5,[],3
812,420,371,4.5,[],3
813,421,243,91.0,[],2
814,423,0,6.0,[],4
815,423,44,39.5,[819],10
816,423,58,5.0,[],3
817,423,228,14.0,[],5
818,423,499,9.0,[],5
819,425,40,21.5,[815],7
820,425,290,11.5,[],5
821,425,369,5.0,[],3
822,425,414,28.5,[],8
823,427,458,13.0,[],5
824,428,15,18.0,[],7
825,429,273,5.0,[832],3
826,429,511,33.5,"[837, 840]",10
827,430,77,8.0,[],4
828,430,494,15.5,[844],5
829,431,193,25.0,[],7
830,431,342,14.0,[],6
831,432,46,31.5,[],9
832,432,270,43.5,"[825, 843]",10
833,432,297,47.0,[],10
834,432,327,12.0,[],5
835,432,366,31.0,[],8
836,432,381,5.0,[],3
837,432,509,10.0,"[826, 840]",5
838,433,108,20.5,[841],7
839,433,396,19.5,[849],7
840,433,511,16.5,"[826, 837]",6
841,435,105,39.0,[838],10
842,435,254,4.5,[],3
843,435,274,34.0,[832],10
844,435,490,92.0,[828],2
845,436,249,8.0,[],4
846,436,352,15.5,[],6
847,438,165,22.0,[],7
848,439,312,6.0,[],4
849,439,395,75.5,[839],2
850,441,21,27.0,[],8
851,441,46,20.0,[],7
852,441,461,11.5,[],5
853,442,113,76.5,[],13
854,442,302,26.5,[],8
855,444,449,14.5,[],6
856,446,152,32.5,[],9
857,447,418,19.5,[],7
858,448,157,7.0,[],4
859,448,189,5.5,[],4
860,450,231,22.0,[],7
861,451,162,17.0,[867],6
862,451,168,11.5,[],5
863,451,203,26.0,[],7
864,452,132,28.0,[],8
865,452,373,94.5,[],2
866,454,70,6.0,[],4
867,454,157,22.5,[861],8
868,454,267,83.0,[],1
869,454,331,13.0,[],5
870,456,229,11.0,[],5
871,457,142,4.5,[],3
872,458,385,15.5,[],6
873,458,483,15.0,[877],6
874,459,276,14.0,[],5
875,459,281,9.0,[],5
876,459,340,48.5,[],11
877,459,484,75.5,"[873, 888]",2
878,460,104,40.0,[],10
879,460,289,18.0,[],6
880,460,404,28.0,[],7
881,460,497,14.0,[],6
882,461,305,22.0,[],7
883,461,325,22.0,[],7
884,462,115,36.5,[],9
885,462,162,45.5,[],11
886,463,81,12.5,[],6
887,463,192,28.0,[],8
888,463,485,8.0,[877],4
889,464,213,83.0,[903],14
890,465,62,4.0,[895],3
891,465,328,30.0,[],8
892,465,378,30.5,[],8
893,465,413,38.5,[899],9
894,465,505,8.0,[],4
895,466,63,5.0,[890],3
896,466,387,10.0,[],5
897,467,106,7.5,[],4
898,468,393,55.0,[],12
899,468,417,29.5,[893],8
900,470,349,107.0,[],2
901,471,140,43.5,[],10
902,472,90,16.5,[],6
903,472,208,70.0,"[889, 905]",14
904,472,409,15.0,[],6
905,473,213,7.5,[903],4
906,473,234,5.5,[],4
907,474,177,51.0,[916],11
908,475,154,25.5,[],8
909,476,167,10.5,[],5
910,476,401,22.5,[],7
911,477,120,96.5,[],2
912,477,277,25.5,[],8
913,478,98,14.5,[],6
914,479,24,19.5,[915],6
915,479,25,12.5,[914],5
916,479,175,57.0,[907],12
917,480,256,32.0,[],9
918,480,410,21.0,[],7
919,481,7,16.5,[],6
920,481,212,6.0,[],4
921,481,228,56.5,[],12
922,481,388,42.5,[],10
923,484,28,14.5,[],6
924,484,106,43.5,[],10
925,484,154,7.5,[],4
926,484,207,14.0,[934],6
927,484,495,16.0,[928],7
928,484,496,5.0,[927],3
929,485,133,36.0,[],9
930,487,41,4.0,[],3
931,488,162,31.5,[],8
932,488,348,12.5,[],5
933,489,95,89.0,[],1
934,489,211,77.5,[926],2
935,489,449,90.5,[],2
936,490,115,5.0,[],3
937,490,392,11.5,[],5
938,491,135,4.5,[],3
939,491,148,88.0,[],1
940,491,289,6.0,[],4
941,492,501,4.5,[],3
942,493,21,5.0,[],3
943,493,243,28.5,[],8
944,494,7,7.5,[],4
945,494,224,17.0,[],6
946,494,234,15.5,[],6
947,496,333,14.0,[],6
948,498,308,96.5,[953],2
949,498,400,23.0,[],7
950,499,24,31.0,[956],8
951,499,116,99.0,[],1
952,499,406,21.5,[],7
953,501,307,6.0,[948],4
954,501,339,19.0,[],7
955,501,416,36.5,[959],10
956,502,24,8.0,[950],4
957,502,174,16.5,[],7
958,502,200,11.0,[],5
959,502,418,84.5,[955],2
960,502,458,11.0,[],5
961,503,429,12.5,[],6
962,504,330,8.0,[],4
963,504,363,6.0,[],4
964,505,207,25.0,[966],8
965,505,229,92.5,[968],2
966,507,208,21.0,[964],7
