DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
319,257,101,171.0,[],21
320,258,531,44.5,[312],10
321,259,556,407.5,[],33
322,260,694,223.5,[],23
323,261,648,255.5,[],26
324,263,418,287.5,"[314, 334]",27
325,263,459,39.5,[],10
326,264,247,13.0,[],5
327,264,581,250.5,[],25
328,265,155,99.5,[],14
329,265,228,46.5,[],10
330,266,360,41.0,[333],10
331,267,84,122.0,[],17
332,267,374,47.5,[342],11
333,268,355,81.0,[330],14
334,269,417,75.0,[324],14
335,271,198,181.5,[],21
336,271,389,82.5,[347],15
337,271,594,43.5,[],11
338,271,657,5.5,[],4
339,272,125,35.5,[343],9
340,272,448,172.0,[314],20
341,272,717,224.0,[],24
342,273,370,89.0,[332],15
343,275,130,97.5,[339],17
344,277,231,136.5,[],19
345,277,261,17.0,[],6
346,277,471,43.5,"[350, 358]",10
347,278,387,293.0,"[336, 356, 362]",27
348,279,342,37.0,[354],9
349,279,460,85.0,"[350, 358]",14
350,279,466,58.5,"[346, 349, 358]",12
351,279,536,299.0,[357],28
352,279,571,107.0,[],17
353,280,161,83.5,[],14
354,281,341,289.0,[348],27
355,281,603,220.0,[],24
356,282,397,172.0,"[347, 362]",21
357,282,533,28.0,[351],8
358,286,468,94.0,"[346, 349, 350]",15
359,289,181,192.5,[],23
360,290,293,29.0,[],8
361,291,672,30.0,[],9
362,293,386,349.5,"[347, 356]",29
363,294,710,184.0,[],22
364,295,424,63.0,[],12
365,295,518,66.0,[],13
366,297,580,207.0,[],23
367,299,69,116.5,[],16
368,299,294,120.0,[],17
369,300,14,249.0,[383],26
370,300,208,105.0,"[373, 384]",16
371,300,600,216.5,[],23
372,300,662,60.5,[],12
373,304,219,105.5,"[370, 384]",17
374,304,339,32.5,[],9
375,305,148,40.0,[],10
376,305,365,11.5,[],5
377,306,42,4.0,[],3
378,306,140,43.5,[],11
379,306,617,138.0,[398],18
380,308,59,94.0,[],14
381,308,484,216.5,[],23
382,309,273,67.0,[],13
383,310,27,282.0,[369],27
384,310,209,301.5,"[370, 373]",29
385,310,423,196.5,[],21
386,310,507,71.0,[397],13
387,311,73,47.0,[],11
388,313,319,28.0,[389],8
389,313,322,453.0,[388],34
390,313,399,16.0,[],6
391,314,588,138.0,[393],19
392,315,536,220.5,[],24
393,316,590,27.0,[391],7
394,317,234,385.0,[403],33
395,317,386,74.5,[],13
396,317,448,35.0,[],9
397,318,515,207.0,"[386, 405, 406]",23
398,318,623,329.0,"[379, 400, 407]",30
399,318,658,48.0,[],12
400,320,615,9.0,"[398, 407]",5
401,321,284,35.5,[],9
402,321,571,51.0,[],12
403,322,228,47.0,[394],12
404,323,115,135.5,[413],18
405,328,516,29.5,"[397, 406]",8
406,328,518,613.0,"[397, 405]",39
407,329,611,211.5,"[398, 400, 417]",23
408,330,39,53.0,[],11
409,331,62,133.5,[],18
410,331,146,365.5,[418],32
411,331,296,90.5,[],2
412,331,413,229.0,[],24
413,333,107,249.0,[404],25
414,333,402,11.0,[],5
415,333,589,183.0,[],21
416,334,553,57.5,[],12
417,334,619,325.0,[407],29
418,336,131,224.5,"[410, 427]",24
419,337,266,111.0,[],17
420,338,281,107.0,"[426, 439]",17
421,339,717,125.5,"[424, 430]",18
422,340,179,67.0,[],13
423,340,371,195.5,[],23
424,340,706,143.5,"[421, 430]",19
425,341,352,167.5,[],21
426,343,288,99.0,"[420, 439]",15
427,344,124,205.5,[418],23
428,346,321,8.5,[],4
429,347,304,37.5,[439],9
430,347,712,55.5,"[421, 424]",12
431,348,271,40.0,[],10
432,350,106,54.0,[],11
433,350,628,61.0,[435],12
434,351,229,14.5,[],5
435,352,633,59.5,[433],12
436,353,91,183.5,[],23
437,353,155,61.5,[],12
438,353,678,144.5,[],19
439,354,291,784.0,"[420, 426, 429]",47
440,354,395,39.0,[],9
441,355,181,41.5,[],10
442,357,582,129.0,[],18
443,358,415,114.5,[445],17
444,358,529,94.0,[],14
445,359,425,195.0,[443],22
446,360,552,128.0,"[451, 452]",17
447,362,65,100.5,[454],16
448,362,250,495.5,[463],36
449,362,313,75.0,[],14
450,362,340,123.0,[],17
451,362,551,53.5,"[446, 452]",12
452,363,545,196.5,"[446, 451]",21
453,364,616,46.5,[],10
454,365,72,120.0,[447],17
455,365,190,28.0,[],8
456,365,360,163.0,[],20
457,365,568,178.0,[469],21
458,368,17,298.0,"[459, 467, 471]",27
459,369,18,444.0,"[458, 467, 471]",34
460,369,43,17.5,[],6
461,370,146,17.5,[],6
462,370,374,103.0,[473],16
463,371,252,259.0,"[448, 479]",26
464,371,304,52.0,[468],10
465,373,281,40.5,[],10
466,373,415,116.5,[],16
467,374,8,340.0,"[458, 459, 471]",29
468,374,306,4.0,[464],3
469,374,571,48.5,"[457, 482]",11
470,375,606,194.0,[],21
471,376,8,108.5,"[458, 459, 467]",15
472,376,587,142.0,[],19
473,377,372,283.5,[462],27
474,378,535,60.5,[],12
475,378,649,87.5,[],15
476,379,484,364.0,[],32
477,379,512,51.0,[],12
478,379,685,81.0,[],14
479,380,256,86.0,[463],15
480,380,327,304.0,[],28
481,381,170,243.0,[],25
482,381,567,309.0,"[469, 489]",28
483,381,640,38.5,[],10
484,382,630,75.0,[],13
485,384,671,34.0,[],9
486,385,453,21.5,[],7
487,385,530,67.5,[],13
488,387,65,115.5,[],17
489,389,570,107.5,[482],16
490,390,197,167.0,[],20
491,390,289,209.0,"[502, 509]",23
492,390,542,36.0,[],10
493,390,695,86.0,[494],15
494,390,703,27.0,[493],8
495,391,230,129.5,[],18
496,392,397,22.5,[501],7
497,393,220,125.0,[],17
498,393,465,26.0,"[504, 508]",7
499,393,645,33.5,[],9
500,394,376,45.0,[],11
501,394,396,81.5,[496],14
502,395,277,305.5,[491],28
503,397,48,338.0,[],30
504,397,472,188.5,"[498, 508]",23
505,398,107,87.0,[515],1
506,400,681,143.5,[],19
507,401,266,15.5,[],6
508,401,462,185.5,"[498, 504]",21
509,403,291,172.0,[491],20
510,403,507,852.5,[],46
511,404,413,69.5,[],13
512,404,600,280.0,"[513, 514, 526]",27
513,407,600,89.5,"[512, 514, 526]",2
514,407,605,266.5,"[512, 513, 526]",25
515,408,109,147.5,[505],20
516,409,711,108.0,[518],15
517,410,146,141.0,[520],19
518,410,716,129.0,[516],17
519,411,537,47.5,[],11
520,413,142,231.5,"[517, 538]",24
521,413,442,121.5,[522],18
522,413,442,152.0,[521],20
523,414,313,46.0,[530],10
524,414,363,65.5,[532],13
525,414,388,108.0,[],16
526,414,602,125.0,"[512, 513, 514]",17
527,415,300,174.0,[530],21
528,415,644,170.0,"[529, 533]",22
529,415,654,70.0,[528],13
530,417,309,93.0,"[523, 527]",16
531,417,334,83.0,[],15
532,417,357,79.0,[524],13
533,418,637,62.5,[528],12
534,419,249,231.5,[],24
535,419,481,212.0,[],22
536,424,74,27.0,[562],7
537,425,216,66.0,[],12
538,426,137,156.5,"[520, 552]",20
539,427,286,4.5,[],3
540,428,11,34.0,[],9
541,428,27,16.5,[],6
542,428,195,284.5,[554],28
543,429,174,307.5,[],29
544,429,649,91.0,[],14
545,429,671,77.0,[],14
546,430,240,14.5,[],6
547,430,255,36.0,[],10
548,430,519,186.5,[566],21
549,430,614,181.5,[571],21
550,431,89,136.5,"[556, 562]",19
551,433,48,375.5,"[559, 575]",31
552,433,122,298.0,"[538, 577]",28
553,434,461,36.5,[555],9
554,435,205,65.5,[542],13
555,435,452,290.0,[553],27
556,436,95,119.0,"[550, 577]",18
557,436,293,66.5,[],12
558,437,335,122.0,[560],18
559,438,52,41.0,"[551, 575]",11
560,439,326,77.0,[558],13
561,439,590,29.5,[567],8
562,440,77,516.5,"[536, 550, 572, 576]",37
563,440,219,42.5,[578],10
564,440,261,191.0,[583],23
565,440,354,152.0,[],20
566,440,524,280.5,[548],26
567,440,588,35.5,[561],9
568,440,671,44.5,[],11
569,440,718,6.0,[],4
570,441,12,46.0,[],10
571,442,608,169.5,[549],20
572,443,69,284.5,"[562, 575, 576, 584]",28
573,446,646,9.0,[],5
574,447,27,64.5,[],13
575,447,54,215.0,"[551, 559, 572, 584]",21
576,447,81,51.0,"[562, 572]",12
577,447,108,435.5,"[552, 556]",34
578,451,223,507.5,"[563, 579, 592]",35
579,451,226,5.0,[578],3
580,451,322,71.0,[],14
581,451,552,65.5,[],13
582,451,704,63.0,[],12
583,452,269,244.5,"[564, 595]",25
584,453,62,19.5,"[572, 575]",7
585,454,696,24.5,[],7
586,456,340,35.0,[],10
587,456,353,78.0,"[596, 598, 600]",14
588,456,589,7.5,[],4
589,456,684,130.5,[609],19
590,457,184,79.0,[],14
591,458,645,153.5,[597],20
592,460,207,271.5,"[578, 613]",27
593,460,527,293.0,[612],28
594,461,380,35.0,[],10
595,462,284,336.5,[583],30
596,462,363,183.0,"[587, 598, 600, 606]",21
597,462,651,53.0,[591],12
598,463,353,77.5,"[587, 596, 600, 606]",14
599,465,51,188.5,"[603, 615]",22
600,465,355,101.5,"[587, 596, 598, 606]",17
601,465,719,130.5,[607],17
602,467,143,166.5,[604],20
603,468,51,189.5,"[599, 615]",22
604,468,133,142.5,[602],20
605,468,182,20.5,[],7
606,468,356,112.5,"[596, 598, 600]",17
607,468,712,189.5,"[601, 627]",21
608,469,472,130.0,[],18
609,470,692,427.5,"[589, 619, 627]",33
610,471,432,59.0,[618],12
611,471,590,30.5,[],8
612,472,525,577.0,"[593, 617, 625, 641]",37
613,473,205,332.5,"[592, 621]",29
614,473,299,143.0,[],19
615,474,56,131.0,"[599, 603]",19
616,474,115,95.0,[],15
617,474,528,4.5,[612],3
618,475,430,16.0,[610],6
619,475,680,348.0,"[609, 627]",31
620,476,396,38.5,[],9
621,477,216,61.0,[613],12
622,477,269,248.0,[],26
623,479,163,54.0,[],11
624,479,412,80.5,[],14
625,479,530,29.0,[612],8
626,480,104,74.0,[],13
627,480,696,492.0,"[607, 609, 619]",34
628,481,86,379.5,[645],33
629,481,513,15.5,[633],6
630,482,622,166.0,"[635, 640]",20
631,482,710,9.5,[],5
632,483,370,98.0,[],15
633,484,513,18.0,[629],7
634,484,581,48.5,[],11
635,484,620,166.0,"[630, 640]",20
636,488,56,39.0,[],9
637,488,159,27.0,[],8
638,489,333,27.5,[],8
639,489,360,14.5,[660],6
640,489,617,31.5,"[630, 635]",9
641,491,520,201.5,"[612, 656]",22
642,491,534,154.5,[650],19
643,493,489,7.0,[],4
644,495,587,231.5,[658],23
645,497,92,78.0,[628],15
646,497,285,95.0,[],16
647,497,385,43.5,[],10
648,497,422,18.5,[],6
649,497,500,25.5,[],7
650,497,535,93.5,[642],15
651,498,209,7.5,[],4
652,498,577,6.0,[658],4
653,498,690,66.5,[659],13
654,499,11,109.0,[],17
655,499,218,129.5,[],17
656,499,523,55.5,[641],12
657,499,678,34.0,[],9
658,500,582,113.5,"[644, 652]",18
659,500,690,228.5,[653],24
660,503,356,599.0,[639],41
661,504,71,71.0,[],13
662,505,413,57.0,[],11
663,507,709,160.0,"[668, 672]",20
664,509,162,84.5,[],14
665,509,388,145.0,[],20
666,510,30,32.0,[669],9
667,511,578,78.0,[],15
668,511,713,220.5,"[663, 672]",24
669,515,26,369.5,[666],31
670,515,223,182.0,[],21
671,515,400,54.5,[],12
672,515,719,165.5,"[663, 668]",20
673,517,142,25.0,[],8
674,517,191,44.0,[687],11
675,521,700,95.5,[],15
676,522,106,214.5,[],24
677,522,168,245.0,"[687, 693]",25
678,522,503,258.5,[],25
679,522,660,79.5,[686],14
680,523,329,73.5,[],12
681,524,343,106.0,[],17
682,525,52,158.5,[689],20
683,525,68,20.0,[684],7
684,525,69,194.0,[683],23
685,525,91,33.5,[],9
686,525,669,53.0,[679],12
687,530,189,552.0,"[674, 677]",39
688,531,522,261.5,[697],25
689,532,49,107.0,[682],17
690,532,403,423.0,"[692, 694, 700, 704, 706]",34
691,533,445,176.5,[],20
692,534,411,203.5,"[690, 694, 700]",24
693,535,164,227.0,"[677, 718]",25
694,535,403,316.0,"[690, 692, 700, 704, 706]",29
695,535,637,48.0,[],11
696,537,499,46.0,[],10
697,538,519,133.5,[688],18
698,539,565,28.5,[711],9
699,541,319,155.0,[],19
700,541,402,244.0,"[690, 692, 694, 704, 706]",25
701,541,664,30.5,[],8
702,542,422,8.5,[],4
703,543,113,300.5,[721],28
704,543,405,71.5,"[690, 694, 700, 706]",13
705,544,231,287.5,[],27
706,545,398,201.0,"[690, 694, 700, 704]",22
707,546,287,48.0,[719],11
708,546,456,43.5,[],10
709,546,496,29.0,[],8
710,547,15,21.5,[],7
711,547,557,216.5,[698],22
712,547,605,89.5,[],15
713,548,208,28.5,[],8
714,549,707,65.0,[716],12
715,550,77,60.5,[],12
716,551,689,444.0,"[714, 734]",35
717,552,183,85.0,[718],14
718,553,167,593.0,"[693, 717]",38
719,553,281,177.0,[707],22
720,556,11,26.0,[],7
721,559,110,141.0,"[703, 735, 737]",19
722,559,458,154.5,"[724, 725]",19
723,560,395,30.0,[727],8
724,560,455,92.0,"[722, 725]",15
725,561,458,78.0,"[722, 724]",14
726,562,359,270.0,[748],26
727,562,397,45.5,[723],11
728,564,256,91.0,[730],15
729,565,520,36.0,[],9
730,566,249,99.5,"[728, 744]",16
731,567,200,196.0,[],21
732,567,493,102.5,[],15
733,568,506,29.5,[],8
734,568,691,190.5,[716],23
735,569,115,98.0,"[721, 737, 747]",16
736,569,307,206.5,[],24
737,570,109,154.5,"[721, 735, 747]",20
738,570,233,220.5,[742],24
739,570,440,69.5,[],13
740,570,459,12.5,[],5
741,572,334,119.5,[748],18
742,576,224,286.5,"[738, 751]",26
743,577,164,36.0,[],9
744,577,256,226.0,[730],23
745,577,655,137.0,[],18
746,578,84,130.0,[],18
747,578,116,173.5,"[735, 737]",21
748,579,343,603.5,"[726, 741, 758, 762]",38
749,580,384,33.0,[],9
750,580,608,359.0,[753],30
751,583,212,61.5,[742],12
752,583,239,24.0,[760],8
753,584,586,570.5,[750],39
754,586,151,100.5,[763],15
755,586,417,22.5,[759],7
756,586,482,46.0,[],11
757,589,293,89.0,[],14
758,589,340,71.0,"[748, 762]",13
759,589,415,25.5,[755],7
760,590,242,108.5,"[752, 766]",17
761,591,207,4.5,[],3
762,592,343,15.0,"[748, 758]",5
763,593,155,29.5,"[754, 777]",8
764,593,309,107.5,[],17
765,593,667,48.0,[],10
766,595,232,171.0,"[760, 785]",21
767,597,386,162.0,[768],20
768,597,387,348.0,"[767, 799]",30
769,597,454,23.0,[],7
770,598,178,92.0,[],14
771,598,718,93.0,[],15
772,599,4,356.5,[],31
773,599,46,164.0,[796],21
774,599,635,91.0,[789],16
775,600,144,109.5,[777],16
776,601,462,40.0,[],10
777,602,153,155.0,"[763, 775]",20
778,602,571,15.5,[],6
779,603,334,81.5,[],14
780,603,542,231.0,[],25
781,604,271,121.5,[],18
782,604,483,336.0,[],29
783,604,579,81.5,[],14
784,604,703,146.0,[],20
785,605,234,112.0,[766],16
786,605,397,11.5,[],5
787,606,61,61.0,[791],13
788,606,110,126.5,[],18
789,607,638,58.0,[774],12
790,607,680,18.0,[],6
791,609,61,103.5,[787],17
792,609,76,46.0,[],11
793,610,674,39.5,[],9
794,611,182,7.0,[],5
795,611,347,47.0,[],10
796,613,45,192.0,"[773, 798]",22
797,613,449,5.0,[800],3
798,615,38,130.0,[796],19
799,615,388,209.0,[768],24
800,615,448,47.0,"[797, 808, 813]",9
801,616,93,77.5,[803],14
802,617,72,91.5,[],16
803,617,95,296.5,[801],26
804,617,570,230.0,[809],24
805,617,605,119.5,[],16
806,619,333,162.5,[],20
807,619,424,12.5,[],6
808,619,443,85.0,"[800, 813]",15
809,619,568,49.5,[804],10
810,622,477,35.5,[],10
811,623,317,144.5,"[815, 824]",19
812,624,367,42.0,[],9
813,625,453,278.5,"[800, 808]",26
814,626,524,56.5,[],12
815,628,315,110.5,"[811, 824]",16
816,628,673,332.5,[],30
817,630,145,202.0,[832],23
818,632,89,50.0,[],11
819,632,199,71.0,[],13
820,632,232,96.5,[],15
821,632,583,174.0,"[825, 829]",20
822,633,643,23.5,[],7
823,634,208,46.0,[],10
824,634,307,207.0,"[811, 815]",23
825,635,592,200.5,"[821, 826]",22
826,637,595,17.5,[825],7
827,637,706,220.0,[838],24
828,638,129,92.0,[832],2
829,639,576,57.0,[821],12
830,641,582,7.0,[],4
831,642,41,42.5,[],9
832,644,144,380.0,"[817, 828]",33
833,646,222,39.5,[],9
834,646,254,17.5,[835],6
835,647,257,60.0,[834],12
836,647,268,87.5,[],15
837,648,208,35.0,"[843, 845]",9
838,648,710,70.0,[827],13
839,649,545,110.5,[852],17
840,649,585,45.5,[],11
841,651,49,29.5,[],8
842,651,290,59.5,[],12
843,652,198,175.0,"[845, 837]",22
844,652,337,290.0,[858],28
845,653,201,62.0,"[843, 837]",13
846,653,478,4.5,[849],3
847,654,96,222.0,[850],24
848,655,465,30.0,[],8
849,655,479,92.5,[846],15
850,656,87,85.0,[847],14
851,657,527,188.0,[852],22
852,659,537,330.5,"[851, 839]",31
853,659,611,47.0,[],11
854,660,167,108.0,[],17
855,662,127,94.0,[],15
856,662,184,54.5,[],11
857,662,416,70.0,[],13
858,663,324,188.5,"[844, 864, 865]",23
859,663,374,60.0,[],12
860,665,194,48.5,[],10
861,666,35,209.5,[879],24
862,666,383,30.0,[],8
863,666,435,48.0,[866],11
864,667,309,283.0,[858],28
865,667,330,95.0,"[858, 868]",15
866,667,436,192.5,[863],23
867,670,231,70.0,[883],13
868,673,339,287.5,"[865, 882, 887]",27
869,674,136,121.0,[870],17
870,675,129,123.0,[869],18
