DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1749,1492,375,43.5,"[1742, 1744]",10
1750,1494,449,293.5,[1747],27
1751,1497,595,122.0,[],17
1752,1497,613,157.0,[1760],20
1753,1498,89,105.0,[],17
1754,1499,678,85.5,[1767],15
1755,1500,518,86.5,[],15
1756,1501,31,87.0,[],15
1757,1501,292,75.5,[],14
1758,1502,66,12.5,[],5
1759,1502,379,14.0,[1764],5
1760,1502,616,101.0,[1752],16
1761,1505,190,120.5,[1763],18
1762,1505,360,57.5,[],12
1763,1506,197,24.0,[1761],8
1764,1506,381,30.5,[1759],8
1765,1507,176,192.5,[],23
1766,1507,719,20.0,[],7
1767,1508,678,166.0,[1754],21
1768,1511,560,18.5,[],6
1769,1512,695,79.0,[],1
1770,1513,148,29.5,[],8
1771,1515,654,5.0,[],3
1772,1517,116,60.5,[1775],13
1773,1517,478,33.5,[],10
1774,1518,135,93.0,[],16
1775,1520,111,46.0,[1772],11
1776,1522,284,52.5,[],11
1777,1524,390,219.5,[],24
1778,1524,682,51.5,[],11
1779,1525,349,76.5,[],2
1780,1525,427,97.5,[],15
1781,1526,238,34.5,[],9
1782,1526,498,9.0,[1783],5
1783,1527,492,99.0,[1782],16
1784,1528,96,124.5,[],17
1785,1528,653,221.5,[1788],24
1786,1529,364,23.5,[],7
1787,1529,597,46.0,[],10
1788,1529,650,113.5,[1785],18
1789,1530,47,73.5,[],13
1790,1530,72,98.0,[],16
1791,1531,131,96.5,[],16
1792,1531,151,90.5,[],15
1793,1531,267,14.0,[],5
1794,1532,688,56.5,[],11
1795,1534,19,16.0,[],6
1796,1534,283,34.5,[1797],9
1797,1535,280,48.5,[1796],10
1798,1535,481,36.5,[],10
1799,1536,178,30.0,[],8
1800,1538,112,44.0,[],10
1801,1539,59,14.0,[],5
1802,1539,165,30.5,"[1806, 1812]",8
1803,1539,522,48.5,[1808],11
1804,1540,86,109.5,[],16
1805,1544,103,38.5,[],9
1806,1544,167,17.0,"[1802, 1812]",6
1807,1544,374,95.5,[],2
1808,1545,518,216.5,"[1803, 1810, 1814, 1816]",23
1809,1546,483,9.0,[],5
1810,1547,508,20.0,"[1808, 1816]",7
1811,1548,457,166.0,[],21
1812,1549,163,222.5,"[1802, 1806, 1820]",24
1813,1549,182,92.0,[1818],15
1814,1549,529,47.5,[1808],11
1815,1550,582,54.5,[],11
1816,1552,510,130.5,"[1808, 1810]",18
1817,1552,590,54.0,[],11
1818,1554,184,7.5,[1813],4
1819,1554,690,42.0,[],9
1820,1555,163,24.0,[1812],7
1821,1555,288,127.0,[],17
1822,1555,404,66.0,[],13
1823,1556,43,53.0,[1824],12
1824,1556,47,126.0,[1823],17
1825,1556,212,435.5,[1826],34
1826,1556,218,46.0,[1825],11
1827,1557,316,37.0,[],10
1828,1558,33,30.0,[],9
1829,1559,424,24.5,[],7
1830,1562,351,483.5,[1837],34
1831,1563,594,46.0,[],10
1832,1564,617,118.5,[],19
1833,1565,307,17.0,[],6
1834,1566,10,121.5,[1843],18
1835,1568,93,47.5,[],11
1836,1569,302,60.0,[],12
1837,1569,352,283.0,[1830],28
1838,1570,418,55.0,[],12
1839,1571,253,13.0,[],5
1840,1571,275,42.5,[],10
1841,1572,80,41.0,[],10
1842,1572,365,36.5,[],9
1843,1574,22,414.5,"[1834, 1857]",33
1844,1574,45,76.5,[1850],14
1845,1574,131,151.5,[1846],20
1846,1575,137,89.0,[1845],15
1847,1576,519,91.5,[],2
1848,1576,635,109.5,[1853],17
1849,1576,674,100.5,[],2
1850,1577,48,165.5,[1844],20
1851,1578,473,287.5,[],28
1852,1582,97,178.0,[],22
1853,1582,636,60.0,[1848],11
1854,1583,421,145.0,[1862],20
1855,1585,135,42.5,[],9
1856,1587,543,48.0,[1864],12
1857,1588,14,87.5,"[1843, 1863]",14
1858,1588,286,67.0,[1868],13
1859,1589,55,56.5,[],12
1860,1589,68,47.5,[],11
1861,1589,171,25.5,[],7
1862,1589,428,123.0,[1854],18
1863,1590,13,55.0,[1857],12
1864,1590,539,60.5,[1856],12
1865,1591,112,87.0,[],15
1866,1592,327,6.0,[],4
1867,1592,403,66.0,[],13
1868,1593,283,73.5,[1858],13
1869,1594,297,121.0,[],17
1870,1595,493,85.5,[],15
1871,1597,25,17.0,[],6
1872,1597,650,75.5,[],2
1873,1598,537,42.5,[],10
1874,1599,203,234.0,[],25
1875,1603,268,113.0,[1891],17
1876,1603,518,80.5,[1886],15
1877,1604,364,58.0,[],12
1878,1606,130,25.0,[],7
1879,1607,166,85.5,[],14
1880,1607,374,14.0,[],5
1881,1607,455,77.0,[],13
1882,1608,469,14.5,[],6
1883,1608,508,61.5,[],12
1884,1608,561,462.5,[],34
1885,1609,407,201.0,[],22
1886,1609,527,138.5,[1876],19
1887,1610,705,51.5,[],11
1888,1612,329,32.5,[],9
1889,1612,496,65.0,[],12
1890,1613,358,32.5,[],9
1891,1614,267,152.5,[1875],21
1892,1615,122,171.0,[1893],20
1893,1617,115,195.5,[1892],22
1894,1618,391,15.5,[],6
1895,1621,33,186.5,[],22
1896,1621,460,43.0,[],10
1897,1622,236,40.5,[],10
1898,1625,422,30.0,[1902],8
1899,1626,545,74.5,[],13
1900,1628,373,17.5,[],6
1901,1628,386,45.5,[],11
1902,1629,417,125.0,[1898],18
1903,1630,632,23.0,[],7
1904,1631,320,61.0,[1917],12
1905,1632,80,83.0,[],13
1906,1633,404,5.5,[],4
1907,1633,502,95.5,[],14
1908,1634,150,8.0,[],4
1909,1634,364,48.0,[],11
1910,1634,674,36.0,[1911],9
1911,1635,677,13.0,[1910],5
1912,1636,241,105.5,[1916],16
1913,1637,24,85.0,[],14
1914,1637,661,50.0,[],11
1915,1637,718,112.5,[],17
1916,1638,245,70.0,[1912],13
1917,1638,315,75.0,[1904],14
1918,1640,490,26.0,[],8
1919,1640,645,66.5,[],12
1920,1643,497,14.0,[],5
1921,1644,471,177.5,[],22
1922,1645,453,5.0,[],3
1923,1646,404,42.0,[],10
1924,1646,592,11.5,[],5
1925,1647,690,20.0,[],7
1926,1648,127,109.5,[],16
1927,1648,155,49.5,[],11
1928,1649,50,14.5,[],6
1929,1650,175,79.5,[],15
1930,1650,434,13.5,[],5
1931,1650,444,101.5,[],16
1932,1651,508,99.5,[],16
1933,1653,30,67.0,[],12
1934,1653,632,91.5,[],16
1935,1655,619,8.5,[],4
1936,1657,166,34.0,[],9
1937,1657,608,48.5,[1946],10
1938,1659,310,76.5,[],14
1939,1660,319,34.0,[],8
1940,1661,211,51.5,[],12
1941,1661,275,19.0,[1943],7
1942,1662,42,8.0,[],4
1943,1662,277,95.5,"[1941, 1947]",15
1944,1663,107,25.5,[],8
1945,1664,367,49.0,[1958],11
1946,1664,610,85.0,[1937],14
1947,1665,282,47.5,[1943],11
1948,1665,414,82.5,[1951],14
1949,1665,490,6.0,[],4
1950,1665,517,123.0,[],17
1951,1666,412,108.5,[1948],16
1952,1667,589,130.0,[],18
1953,1667,648,96.0,[],15
1954,1670,70,94.5,[1957],16
1955,1671,245,161.5,"[1961, 1964]",20
1956,1672,473,310.0,[1963],29
1957,1673,60,102.5,[1954],16
1958,1673,362,160.5,[1945],20
1959,1673,567,99.0,[],2
1960,1677,156,154.5,[],20
1961,1677,247,20.5,"[1955, 1964]",7
1962,1679,122,61.5,[],11
1963,1679,469,90.5,[1956],2
1964,1681,255,364.5,"[1955, 1961]",29
1965,1682,142,22.0,[],7
1966,1683,29,169.5,[],21
1967,1683,703,325.5,[],30
1968,1685,359,11.5,[],5
1969,1685,626,35.0,[1975],10
1970,1686,403,30.0,[],8
1971,1686,634,4.0,[],3
1972,1687,9,70.5,[],13
1973,1687,424,11.0,[],5
1974,1689,530,152.0,[],19
1975,1691,630,72.0,[1969],13
1976,1693,97,18.5,[],6
1977,1694,6,65.5,[],13
1978,1694,152,259.0,[],25
1979,1694,651,314.5,[],29
1980,1695,546,76.0,[],14
1981,1696,343,98.0,[1986],16
1982,1696,358,161.0,[1984],20
1983,1696,405,16.5,[],6
1984,1697,372,239.5,[1982],25
1985,1697,679,16.5,[1988],6
1986,1698,339,33.0,[1981],9
1987,1700,264,132.0,[2000],18
1988,1700,687,128.0,[1985],17
1989,1701,670,50.5,[1994],11
1990,1704,61,97.5,[],15
1991,1704,512,39.0,[],9
1992,1705,112,180.5,[1997],21
1993,1705,414,110.5,[],16
1994,1705,671,239.0,[1989],25
1995,1706,404,48.5,[2006],11
1996,1706,431,257.0,[],26
1997,1707,119,15.5,[1992],6
1998,1707,638,30.5,[],9
1999,1708,385,29.5,[],8
2000,1710,267,101.5,[1987],16
2001,1711,78,81.5,[],14
2002,1711,535,59.5,[],12
2003,1712,692,50.0,[],11
2004,1714,297,53.0,[],11
2005,1715,215,13.5,[],5
2006,1715,397,212.0,"[1995, 2016]",22
2007,1717,467,8.0,[],4
2008,1717,592,44.5,[],10
2009,1718,603,131.5,[],19
2010,1719,377,59.0,[],12
2011,1720,1,69.0,[],12
2012,1721,346,218.5,[2018],24
2013,1721,436,24.5,[],7
2014,1723,174,222.5,[2023],24
2015,1724,226,29.5,[],8
2016,1724,393,89.0,[2006],1
2017,1724,481,17.0,[],6
2018,1725,334,145.5,[2012],20
2019,1728,307,76.5,"[2020, 2027]",14
2020,1728,311,164.5,[2019],20
2021,1729,45,226.5,"[2031, 2036]",24
2022,1729,58,70.0,[2031],13
2023,1729,174,8.5,[2014],4
2024,1730,67,76.0,[],13
2025,1730,198,87.0,[],15
2026,1730,616,5.0,[],3
2027,1731,300,53.0,[2019],11
2028,1732,494,56.5,[2030],12
2029,1733,353,43.0,[2041],10
2030,1733,496,84.0,[2028],14
2031,1734,54,134.5,"[2021, 2022]",19
2032,1734,266,99.5,[],16
2033,1734,628,33.5,[],9
2034,1736,374,394.0,[2041],31
2035,1738,137,74.5,[],14
2036,1740,42,99.0,[2021],2
2037,1741,114,22.5,[],7
2038,1742,82,80.0,[],14
2039,1742,181,85.5,[2042],2
2040,1742,249,132.5,[2045],18
2041,1742,355,243.0,"[2029, 2034]",24
2042,1743,177,256.0,[2039],25
2043,1743,677,88.0,[],16
2044,1744,317,123.0,[],18
2045,1746,240,36.0,[2040],9
2046,1746,699,7.0,[],4
2047,1747,442,130.0,[],18
2048,1748,0,28.5,[],8
2049,1748,15,21.0,[],7
2050,1748,653,12.0,[],5
2051,1749,160,21.0,[],7
2052,1749,224,27.0,[],8
2053,1749,410,65.5,[],12
2054,1751,37,59.5,[],12
2055,1751,719,31.0,[],8
2056,1753,381,167.5,[],20
2057,1755,63,112.0,[],18
2058,1755,252,40.5,[],9
2059,1755,597,5.0,[],3
2060,1756,480,183.5,[2062],21
2061,1757,404,39.0,[],9
2062,1758,470,95.5,[2060],16
2063,1762,458,6.0,[],4
2064,1762,548,256.0,[],26
2065,1763,495,33.0,[],9
2066,1763,626,225.0,[],23
2067,1764,354,46.0,[],11
2068,1765,393,152.0,[],20
2069,1770,575,193.5,[],24
2070,1772,697,87.5,[],14
2071,1774,164,133.5,[2075],19
2072,1774,683,127.5,[2078],17
2073,1776,199,54.0,[],11
2074,1776,673,29.5,[],8
2075,1777,171,15.5,[2071],6
2076,1778,556,4.0,[],3
2077,1780,652,81.5,[2080],1
2078,1781,683,7.5,[2072],4
2079,1782,301,117.0,[],18
2080,1782,651,19.0,[2077],6
2081,1783,504,123.0,[2085],17
2082,1784,103,63.0,[],12
2083,1784,112,82.5,[2097],2
2084,1785,84,46.0,[],11
2085,1785,503,89.0,[2081],1
2086,1786,125,56.5,[],12
2087,1786,464,17.0,[],6
2088,1787,264,36.0,[],10
2089,1788,400,155.0,[2090],21
2090,1788,402,52.0,[2089],11
2091,1791,648,45.5,[],10
2092,1792,328,39.0,[],10
2093,1793,27,46.5,[],10
2094,1795,498,10.5,[2102],5
2095,1796,118,23.5,[2097],8
2096,1796,553,197.0,[],23
2097,1797,118,176.5,"[2083, 2095, 2104]",21
2098,1797,139,127.0,[],16
2099,1797,283,32.0,[],8
2100,1799,232,73.5,[],14
2101,1799,413,54.5,[],11
2102,1799,502,94.0,"[2094, 2107]",16
2103,1799,688,46.0,[],10
2104,1800,116,6.0,[2097],4
2105,1800,488,40.0,[],10
2106,1803,178,16.0,[],6
2107,1806,508,92.5,"[2102, 2111, 2126]",15
2108,1807,242,70.5,[2115],13
2109,1807,651,124.0,[],18
2110,1808,452,30.0,[],9
2111,1808,515,37.0,"[2107, 2126]",9
2112,1809,86,17.0,[],6
2113,1809,715,104.0,[],16
2114,1810,538,17.0,[],6
2115,1811,251,90.0,[2108],15
2116,1811,349,96.0,[],14
2117,1811,469,5.0,[],3
2118,1813,493,38.0,[],10
2119,1814,34,301.5,"[2123, 2128]",26
2120,1814,299,28.5,[2127],8
2121,1815,168,4.0,[],3
2122,1815,663,57.5,[],12
2123,1817,28,209.0,"[2119, 2128]",23
2124,1817,398,33.5,[],9
2125,1817,410,6.0,[],4
2126,1817,513,296.5,"[2107, 2111, 2144]",26
2127,1818,302,126.5,"[2120, 2137]",18
2128,1819,23,174.0,"[2119, 2123]",21
2129,1819,224,200.5,[2132],22
2130,1820,454,36.5,[],9
2131,1821,79,5.0,[],3
2132,1823,234,122.0,[2129],18
2133,1823,686,113.0,[],16
2134,1825,540,115.5,"[2139, 2143, 2147]",16
2135,1827,129,193.5,[],23
2136,1827,287,57.5,[],12
2137,1827,311,159.0,[2127],20
2138,1828,479,54.0,[],11
2139,1828,531,249.0,"[2134, 2144, 2147]",25
2140,1828,592,4.5,[],3
2141,1828,662,67.5,[],13
2142,1829,636,96.5,[],16
2143,1830,543,61.0,"[2134, 2147]",12
2144,1831,517,128.5,"[2126, 2139]",18
2145,1832,296,30.0,[],8
2146,1833,190,6.0,[],4
2147,1833,537,89.0,"[2134, 2139, 2143]",15
2148,1834,417,12.0,[],5
2149,1834,501,30.5,[2150],8
2150,1835,495,144.5,[2149],19
2151,1835,668,35.5,[],9
2152,1836,173,102.5,"[2155, 2162]",16
2153,1836,677,30.0,[],9
2154,1836,691,39.0,[],10
2155,1838,163,111.0,[2152],17
2156,1838,200,219.5,[2158],24
2157,1838,435,31.5,[],9
2158,1839,197,143.5,[2156],19
2159,1839,275,38.0,[],9
2160,1842,39,202.5,[],23
2161,1843,712,49.0,[],11
2162,1845,179,149.0,[2152],18
2163,1845,263,157.5,[],21
2164,1849,337,186.5,[],22
2165,1850,86,15.5,[],6
2166,1850,646,28.0,[],8
2167,1851,414,24.0,[],7
2168,1854,229,69.0,[],12
2169,1855,313,57.0,[],13
2170,1855,483,212.5,[],24
2171,1856,430,29.5,[],8
2172,1857,551,93.0,[],16
2173,1859,75,86.5,[],14
2174,1859,115,99.0,[],15
2175,1862,11,90.5,[],16
2176,1862,149,70.5,[],13
2177,1864,330,18.0,[],6
2178,1864,358,216.5,[2186],24
2179,1864,442,39.5,[],10
2180,1865,241,26.5,[],7
2181,1866,504,16.5,[],6
2182,1868,48,5.0,[],3
2183,1869,683,47.5,[],10
2184,1871,489,196.5,[2189],22
2185,1872,171,9.0,[],5
2186,1874,365,125.5,[2178],18
2187,1875,14,73.5,[],13
2188,1876,248,158.5,[],19
2189,1876,496,135.0,[2184],19
2190,1877,148,83.0,[],15
2191,1877,233,107.5,[],17
2192,1880,110,65.0,[],13
2193,1881,438,54.5,[],12
2194,1881,517,8.0,[],4
2195,1883,277,260.0,[],26
2196,1885,27,39.0,[],10
2197,1885,211,87.5,[],15
2198,1886,429,25.5,[],7
2199,1887,257,35.0,[],9
2200,1888,73,60.0,[],13
2201,1888,365,43.5,[],10
2202,1888,533,181.5,[],21
2203,1889,98,15.5,[2212],6
2204,1889,174,5.0,[],3
2205,1890,104,26.0,[2212],8
2206,1890,202,16.0,"[2211, 2214]",6
2207,1890,512,56.0,[],12
2208,1891,300,66.5,[],12
2209,1892,549,13.0,[],5
2210,1892,646,17.0,[],6
2211,1893,197,151.0,"[2206, 2214]",20
2212,1896,98,227.0,"[2203, 2205]",24
2213,1896,388,161.0,[],20
2214,1898,202,211.0,"[2206, 2211, 2215]",24
2215,1899,209,116.5,[2214],17
2216,1899,473,35.5,[],9
2217,1899,633,8.0,[],4
2218,1902,524,14.5,[],6
2219,1903,695,109.0,[],16
2220,1904,162,143.5,[],20
2221,1904,713,6.0,[],4
2222,1905,236,35.5,[],9
2223,1906,181,120.5,[],18
2224,1907,623,22.5,[],7
2225,1908,558,26.0,[2229],7
2226,1909,80,99.0,[],15
2227,1909,657,46.5,[],11
2228,1911,140,37.0,[],9
2229,1912,550,109.0,[2225],17
2230,1913,577,95.0,[],2
2231,1914,703,16.0,[],6
2232,1917,297,89.5,[2237],15
2233,1918,403,111.0,[],16
2234,1918,465,209.5,[],24
2235,1920,646,139.5,[],19
2236,1921,162,45.5,[],11
2237,1924,298,36.5,[2232],9
2238,1925,58,66.0,[],12
2239,1925,562,9.0,[],5
2240,1926,700,87.5,[],1
2241,1927,84,290.5,[],29
2242,1927,364,147.0,[],19
2243,1928,3,38.5,[],9
2244,1928,392,4.0,[],3
2245,1928,676,82.5,[],14
2246,1929,242,75.0,[],14
2247,1929,322,63.0,[],13
2248,1929,499,41.0,[],10
2249,1933,439,36.0,[],9
2250,1934,220,131.5,[2258],19
2251,1935,292,15.5,[],6
2252,1936,563,96.0,[],14
2253,1936,646,224.0,[],24
2254,1938,266,6.0,[],4
2255,1939,684,16.0,[],6
2256,1940,475,157.5,[],19
2257,1941,588,195.0,[2261],22
2258,1944,211,237.5,"[2250, 2259]",26
2259,1944,216,56.0,[2258],12
2260,1944,333,98.5,[],17
2261,1944,583,130.5,[2257],18
2262,1945,228,113.5,[],16
2263,1946,183,118.5,[2265],17
2264,1947,140,29.0,[],9
2265,1947,189,57.5,[2263],12
2266,1947,421,203.0,[],22
2267,1948,667,8.0,[],4
2268,1950,594,28.0,[],8
2269,1950,634,16.5,[],6
2270,1951,106,19.0,[],7
2271,1951,491,190.0,[],23
2272,1953,510,6.0,[],4
2273,1953,551,44.5,[],10
2274,1954,10,25.0,[2279],7
2275,1954,152,25.5,[],8
2276,1954,313,54.5,[2278],11
2277,1955,241,167.5,[],20
2278,1956,323,114.5,[2276],17
2279,1957,14,197.5,"[2274, 2285]",22
2280,1957,56,47.0,[],12
2281,1958,711,54.5,[],12
2282,1959,217,43.0,[2290],10
2283,1959,428,35.0,[],10
2284,1959,616,39.5,[],10
2285,1961,22,77.5,[2279],14
2286,1963,651,226.0,[2287],23
2287,1963,660,91.0,[2286],16
2288,1963,681,125.5,[2292],18
2289,1964,132,41.0,[],10
2290,1964,212,86.0,[2282],15
2291,1965,594,91.0,[2294],2
2292,1967,689,145.0,[2288],20
2293,1968,463,8.0,[],4
2294,1969,591,72.0,"[2291, 2297]",13
2295,1970,140,88.0,[],2
2296,1970,458,25.0,[],7
2297,1970,581,108.5,"[2294, 2300]",17
2298,1973,700,84.5,[],15
2299,1975,395,52.0,[],11
2300,1975,585,48.5,[2297],11
2301,1976,475,46.5,[2304],11
2302,1981,14,111.0,[],16
2303,1981,333,77.0,[],14
2304,1981,476,30.5,[2301],8
2305,1981,654,78.0,[],14
2306,1982,194,6.0,[],4
2307,1987,114,25.5,[],8
2308,1988,239,54.5,[],12
2309,1990,263,60.0,[],12
2310,1990,468,21.0,[],7
2311,1990,561,303.0,[2321],28
2312,1990,715,80.0,[],14
2313,1991,214,96.0,[],16
2314,1991,382,21.5,[],7
2315,1993,680,375.0,[],31
2316,1994,126,73.5,[],13
2317,1994,427,17.0,[],6
2318,1996,335,77.5,[2331],14
2319,1996,450,52.0,[2328],12
2320,1996,606,38.0,[2325],10
2321,1997,554,73.5,[2311],14
2322,1998,114,17.0,[2324],6
2323,1998,250,16.0,[],6
2324,1999,115,101.0,"[2322, 2327]",16
2325,1999,613,198.0,[2320],23
2326,2001,70,28.0,[],8
2327,2001,108,30.0,[2324],8
2328,2001,452,89.0,[2319],2
2329,2001,533,47.5,[],11
2330,2002,16,21.0,[],7
2331,2002,340,330.5,[2318],31
2332,2004,173,58.0,[],12
2333,2004,563,24.5,[],7
2334,2005,651,31.0,[],8
2335,2006,696,145.0,[],19
2336,2008,223,25.5,[],8
2337,2008,272,6.0,[],4
2338,2010,388,15.5,[],6
2339,2010,464,123.0,[2343],17
2340,2013,206,149.0,[],18
2341,2013,254,38.5,[],10
2342,2014,353,64.0,[],12
2343,2014,464,44.0,[2339],11
2344,2015,287,25.5,[],8
2345,2015,571,44.5,[],10
2346,2017,153,25.5,[],7
2347,2017,527,122.5,[],18
2348,2018,57,91.5,[],15
2349,2020,29,179.5,[],21
2350,2020,128,69.5,[],13
2351,2020,226,14.5,[],5
2352,2023,167,33.0,[],9
2353,2023,303,14.0,[],6
2354,2023,416,88.0,[],1
2355,2024,269,77.5,[],13
2356,2024,363,29.0,[],8
2357,2025,391,100.5,[],17
2358,2025,596,89.5,[],2
2359,2026,155,130.5,[],19
2360,2027,716,90.5,[],14
2361,2031,179,16.0,[2369],6
2362,2032,422,80.0,[],14
2363,2034,281,174.0,[2370],20
2364,2034,589,93.0,[],2
2365,2036,120,37.0,[2374],9
2366,2036,394,31.0,[],8
2367,2036,480,50.0,[2371],11
2368,2036,643,60.5,[],12
2369,2038,178,164.0,"[2361, 2388]",20
2370,2038,290,75.0,[2363],14
2371,2038,471,219.0,"[2367, 2384]",24
2372,2038,525,124.0,[2389],16
2373,2038,666,26.5,[2381],8
2374,2039,116,105.5,[2365],16
2375,2039,604,10.0,[],5
2376,2040,17,81.5,[],15
2377,2041,580,40.5,[],9
2378,2043,132,82.5,[],15
2379,2044,385,18.0,[2390],7
2380,2045,557,82.5,[],14
2381,2045,662,123.0,"[2373, 2392]",18
2382,2046,238,89.5,[],15
2383,2046,394,28.0,[2390],8
2384,2046,463,98.0,"[2371, 2393, 2396]",16
2385,2046,599,44.5,[],10
2386,2047,420,125.0,[],17
2387,2047,481,47.5,[],11
2388,2048,179,400.5,"[2369, 2401]",32
2389,2048,526,130.5,[2372],18
2390,2049,389,248.5,"[2379, 2383, 2398, 2409]",25
2391,2050,619,11.5,[2404],5
2392,2050,666,111.0,"[2381, 2400]",17
2393,2051,456,203.0,"[2384, 2396, 2406, 2410]",23
2394,2051,632,111.5,"[2404, 2407]",17
2395,2052,300,55.5,[],12
2396,2052,460,62.0,"[2384, 2393, 2406]",12
2397,2053,604,73.0,[],13
2398,2054,387,34.5,"[2390, 2409]",10
2399,2054,650,37.5,[2402],10
2400,2054,678,310.0,"[2392, 2415]",29
2401,2055,170,200.0,[2388],23
2402,2055,652,20.5,[2399],7
2403,2056,85,9.0,[],5
2404,2056,623,136.5,"[2391, 2394]",19
2405,2057,113,85.0,[],14
2406,2057,462,13.0,"[2393, 2396]",5
2407,2058,633,24.5,[2394],7
2408,2059,71,205.0,[],25
2409,2059,382,85.5,"[2390, 2398]",15
2410,2059,445,250.5,"[2393, 2414]",25
2411,2060,98,63.0,[],12
2412,2061,0,47.5,[2413],11
2413,2061,1,135.5,[2412],18
2414,2062,442,159.0,[2410],20
2415,2062,684,153.5,[2400],19
2416,2064,267,121.5,[],16
2417,2065,578,60.5,[2430],13
2418,2065,594,75.0,[2431],14
2419,2067,389,21.0,[],7
2420,2068,170,5.0,[2425],3
2421,2068,323,51.0,[2442],11
2422,2068,372,22.5,[2424],7
2423,2069,114,87.5,[],2
2424,2069,371,48.5,"[2422, 2432]",11
2425,2070,173,100.5,[2420],2
2426,2070,482,158.0,[],20
2427,2071,9,5.0,[],3
2428,2071,308,97.5,[],16
2429,2072,5,17.0,[],7
2430,2072,578,84.5,[2417],2
2431,2072,594,163.5,[2418],19
2432,2073,374,18.0,[2424],6
2433,2073,418,20.5,[],7
2434,2075,125,90.5,[],15
2435,2076,362,114.0,[],16
2436,2076,656,75.0,[],14
2437,2077,201,40.0,[],9
2438,2077,538,17.5,[],6
2439,2077,715,8.0,[],4
2440,2078,100,29.5,[],8
2441,2078,189,12.0,[],5
2442,2079,324,151.0,[2421],19
2443,2082,305,111.0,[],16
2444,2084,613,133.0,[],18
2445,2086,162,28.5,[],8
2446,2087,15,10.5,[],5
2447,2088,115,184.0,[],22
2448,2088,340,26.0,[],8
2449,2089,414,40.0,[],9
2450,2089,548,154.0,[],19
2451,2091,287,18.0,[],7
2452,2092,674,11.0,[],5
2453,2092,686,62.0,[],12
2454,2093,574,80.5,[],13
2455,2093,669,4.5,[],3
2456,2094,539,4.0,[],3
2457,2097,714,74.0,[],14
2458,2098,520,313.0,[],29
2459,2099,147,21.0,[],7
2460,2099,247,150.0,[],20
2461,2099,412,34.0,[2463],9
2462,2100,295,13.5,[],5
2463,2101,406,237.5,[2461],25
2464,2101,439,33.5,[],9
2465,2102,5,239.5,[],26
2466,2102,130,245.0,[],24
2467,2103,63,59.0,[],12
