DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1835,1218,467,11.0,[],5
1836,1219,492,66.0,[1831],13
1837,1219,523,55.5,[],12
1838,1221,340,73.5,[],13
1839,1221,650,33.5,[],9
1840,1222,229,49.0,[],11
1841,1224,30,50.0,[],11
1842,1224,63,39.0,[],9
1843,1224,681,43.0,[],10
1844,1225,432,37.0,[],9
1845,1226,196,40.0,[],9
1846,1226,357,34.5,[],9
1847,1228,53,25.5,[],7
1848,1228,102,61.5,[1854],13
1849,1228,286,29.5,[1858],8
1850,1228,554,14.5,[],6
1851,1228,584,29.0,[],9
1852,1229,345,70.5,[1861],13
1853,1229,545,25.0,[],7
1854,1230,101,39.0,[1848],10
1855,1230,675,51.0,[],11
1856,1232,6,33.0,[1862],9
1857,1233,41,41.5,[],10
1858,1233,290,35.0,[1849],9
1859,1233,450,35.5,[],9
1860,1233,633,33.0,[],9
1861,1234,349,30.5,[1852],8
1862,1235,5,53.5,[1856],11
1863,1235,358,49.5,[],11
1864,1236,223,46.0,[],10
1865,1236,518,47.0,[],10
1866,1237,263,67.5,[1868],13
1867,1237,593,42.5,[],10
1868,1239,259,45.5,[1866],10
1869,1239,289,34.0,[],9
1870,1239,470,56.5,[],11
1871,1239,713,43.0,[],10
1872,1240,29,50.0,[],11
1873,1240,427,58.0,[],12
1874,1244,413,27.0,[],8
1875,1245,124,18.0,[],6
1876,1245,211,31.5,[1883],9
1877,1245,221,25.5,[],8
1878,1245,351,19.5,[],7
1879,1246,149,64.0,[],12
1880,1246,177,44.5,[],10
1881,1246,321,56.0,[],12
1882,1246,583,47.5,[],11
1883,1247,212,53.0,[1876],11
1884,1247,696,39.5,[1887],10
1885,1248,60,37.5,[],9
1886,1248,274,61.0,[],12
1887,1248,698,35.5,[1884],9
1888,1250,188,25.5,[],8
1889,1250,383,48.5,[],11
1890,1250,506,56.0,[],12
1891,1251,488,61.0,[],12
1892,1251,597,46.0,[],11
1893,1251,647,29.0,[],8
1894,1251,714,52.5,[],11
1895,1252,617,77.5,[],13
1896,1253,668,40.0,[],10
1897,1254,144,26.5,[],8
1898,1255,571,42.5,[],10
1899,1255,677,41.5,[],9
1900,1257,423,46.5,[1902],10
1901,1259,292,16.0,[],6
1902,1259,426,40.0,[1900],9
1903,1259,482,52.5,[],11
1904,1260,97,76.5,[],13
1905,1260,324,44.5,[],10
1906,1260,358,18.5,[],6
1907,1261,494,26.0,[],8
1908,1263,646,46.0,[],11
1909,1264,170,37.5,[],10
1910,1264,301,49.5,[],11
1911,1265,376,47.0,[],11
1912,1266,442,40.5,[],9
1913,1267,221,35.5,[],9
1914,1269,182,48.5,[],11
1915,1270,575,76.0,[],13
1916,1271,307,42.0,[],10
1917,1273,88,30.0,[],9
1918,1273,425,18.0,[],6
1919,1274,13,31.5,[],9
1920,1274,321,56.0,[1923],11
1921,1275,35,36.5,[],9
1922,1275,282,23.0,[],7
1923,1275,326,47.5,"[1920, 1929]",11
1924,1276,115,24.5,[],7
1925,1277,591,41.5,[],10
1926,1278,394,45.5,[],10
1927,1278,437,40.5,[],9
1928,1278,618,30.0,[],8
1929,1280,328,25.0,[1923],7
1930,1281,569,65.5,[1932],13
1931,1282,168,20.5,[],7
1932,1283,569,51.0,[1930],11
1933,1284,100,50.5,[],12
1934,1284,237,54.0,[1940],12
1935,1284,488,46.0,[],10
1936,1285,280,48.5,[],10
1937,1285,546,69.5,[],14
1938,1285,625,56.0,[],12
1939,1286,117,54.5,[],12
1940,1286,238,40.5,[1934],10
1941,1286,451,18.0,[],7
1942,1287,464,31.0,[],8
1943,1288,670,27.5,[],8
1944,1289,198,36.5,[],9
1945,1289,308,23.0,[],7
1946,1291,93,43.5,[],10
1947,1291,169,30.5,[],8
1948,1293,592,58.0,[],12
1949,1295,6,45.5,[],10
1950,1295,38,39.5,[],10
1951,1295,425,25.0,[1957],8
1952,1296,291,55.0,[1956],12
1953,1296,321,54.5,[],11
1954,1299,20,17.5,[],6
1955,1299,184,54.0,[],11
1956,1299,298,43.0,[1952],10
1957,1299,425,40.0,[1951],10
1958,1299,450,29.0,[],8
1959,1300,397,30.0,[],8
1960,1301,146,67.5,[],12
1961,1302,351,23.5,[],7
1962,1303,33,26.5,[],8
1963,1303,215,43.0,[],10
1964,1304,371,84.0,[],14
1965,1304,649,33.0,[],9
1966,1305,357,40.5,[],9
1967,1308,584,46.0,[],10
1968,1309,661,53.5,[],11
1969,1311,32,34.5,[],9
1970,1311,569,26.5,[],8
1971,1312,136,23.5,[],7
1972,1312,224,23.5,[],8
1973,1314,109,48.5,[],11
1974,1314,287,62.0,[],12
1975,1314,619,27.0,[1979],8
1976,1315,564,53.0,[],11
1977,1316,306,27.5,[],8
1978,1316,451,35.0,[],9
1979,1316,619,20.0,[1975],7
1980,1317,487,21.5,[],7
1981,1318,244,60.5,[],12
1982,1318,472,27.5,[1990],8
1983,1320,445,40.5,[1985],9
1984,1322,5,43.5,[],10
1985,1322,445,22.5,[1983],7
1986,1322,538,43.0,[],10
1987,1322,563,41.0,[],10
1988,1323,175,65.0,[],12
1989,1323,233,43.5,[],10
1990,1323,468,33.5,[1982],9
1991,1323,675,47.5,[],10
1992,1324,73,36.0,[],9
1993,1325,574,50.5,[1994],11
1994,1326,571,29.5,[1993],8
1995,1328,314,47.5,[],11
1996,1328,460,11.0,[],5
1997,1329,274,39.0,[],10
1998,1329,632,14.5,[],5
1999,1331,65,32.0,"[2001, 2007]",9
2000,1331,92,37.0,[],10
2001,1332,61,82.5,"[1999, 2007, 2009]",14
2002,1332,590,57.0,[],12
2003,1333,512,47.5,[],10
2004,1333,683,56.5,[2011],12
2005,1334,82,57.0,[],12
2006,1334,481,32.5,[],9
2007,1335,65,28.0,"[1999, 2001]",8
2008,1335,700,17.5,[],6
2009,1336,59,33.0,[2001],8
2010,1336,299,58.5,[],12
2011,1337,679,40.5,[2004],10
2012,1338,27,85.5,[],14
2013,1339,130,29.0,[],8
2014,1341,9,35.0,[],9
2015,1341,76,39.0,[2019],10
2016,1341,190,30.0,[],8
2017,1341,639,26.0,[],9
2018,1341,693,30.0,[],8
2019,1343,79,61.0,"[2015, 2021]",12
2020,1344,39,34.5,[],9
2021,1345,85,28.5,[2019],9
2022,1346,225,51.5,[],11
2023,1346,417,50.5,"[2024, 2027]",11
2024,1346,417,44.5,"[2023, 2027]",10
2025,1346,432,50.5,[2028],11
2026,1346,537,14.5,[],6
2027,1347,420,36.0,"[2023, 2024]",9
2028,1347,438,21.5,[2025],7
2029,1347,627,46.0,[],11
2030,1348,337,45.5,[2038],11
2031,1348,526,34.0,[2033],9
2032,1350,349,26.5,[],7
2033,1350,521,77.0,[2031],14
2034,1351,451,27.0,[],8
2035,1351,706,22.0,[],7
2036,1352,77,43.5,[],10
2037,1352,249,72.5,[2039],13
2038,1352,338,28.5,[2030],8
2039,1355,244,16.5,[2037],6
2040,1355,607,41.5,[],9
2041,1356,286,19.5,[2050],7
2042,1356,507,19.5,[],7
2043,1357,388,61.5,[],12
2044,1358,138,27.0,[],8
2045,1358,599,55.5,[],12
2046,1359,85,41.0,[],10
2047,1359,292,47.0,"[2050, 2055]",10
2048,1359,677,49.0,[],11
2049,1360,317,24.5,[],7
2050,1361,288,76.0,"[2041, 2047, 2055, 2057]",14
2051,1361,422,66.0,[],12
2052,1361,444,74.5,[],12
2053,1362,169,50.0,[],11
2054,1363,241,15.5,[],6
2055,1363,290,39.0,"[2047, 2050]",10
2056,1365,207,81.0,[2067],13
2057,1365,283,31.5,[2050],8
2058,1365,563,21.0,[],7
2059,1365,581,35.5,[],9
2060,1367,369,46.5,[],11
2061,1367,461,41.0,[],9
2062,1368,20,24.0,[],7
2063,1369,161,32.0,[],9
2064,1370,584,27.0,[],8
2065,1371,655,29.0,[],8
2066,1371,689,36.5,[],9
2067,1372,210,26.0,[2056],8
2068,1374,232,5.5,[],4
2069,1376,160,44.5,[],10
2070,1380,290,50.5,[2080],12
2071,1380,692,70.5,[],13
2072,1382,668,37.0,[],9
2073,1383,94,54.0,[],11
2074,1383,276,26.0,[],7
2075,1383,307,51.0,[],11
2076,1384,187,47.5,[],12
2077,1385,235,49.5,[],11
2078,1385,474,65.5,[],13
2079,1386,119,34.0,[],8
2080,1386,290,44.0,[2070],10
2081,1386,508,47.5,[],12
2082,1387,429,13.5,[],5
2083,1388,370,44.0,[],11
2084,1388,575,82.0,[],14
2085,1388,591,47.5,[],11
2086,1389,135,23.5,[],8
2087,1389,159,49.0,[],11
2088,1390,23,27.5,[],8
2089,1390,362,9.0,[],5
2090,1390,526,57.5,[],12
2091,1393,78,33.5,[],10
2092,1393,503,29.5,[],8
2093,1394,306,28.5,[],8
2094,1394,661,65.5,[],13
2095,1395,696,27.0,[],8
2096,1396,69,65.5,[],13
2097,1396,413,26.0,[],8
2098,1397,96,45.5,[],10
2099,1397,168,36.5,[],9
2100,1398,382,34.0,[2108],9
2101,1399,598,46.0,[],10
2102,1401,224,48.5,[2111],10
2103,1401,352,48.5,[],11
2104,1402,56,51.0,[],11
2105,1402,327,48.5,[],11
2106,1402,465,35.5,[],9
2107,1402,699,60.0,[],13
2108,1403,386,40.5,[2100],10
2109,1403,399,38.0,[],9
2110,1404,493,70.0,[2112],13
2111,1405,229,82.5,[2102],14
2112,1405,498,76.5,[2110],15
2113,1406,245,53.5,[],11
2114,1406,336,44.0,[],10
2115,1408,72,39.0,[],9
2116,1408,555,42.0,[],10
2117,1409,683,40.0,[],10
2118,1410,107,33.0,[],8
2119,1410,474,40.0,[2133],10
2120,1410,618,89.0,[],15
2121,1411,138,59.5,[],12
2122,1411,482,21.0,[],7
2123,1413,688,12.5,[],5
2124,1414,9,36.0,[],9
2125,1414,231,27.0,[],7
2126,1414,311,66.0,[],13
2127,1415,401,42.5,[],10
2128,1415,708,55.5,[2136],12
2129,1416,65,49.0,[2137],11
2130,1416,261,48.5,[],11
2131,1416,273,50.0,[],11
2132,1416,445,40.0,[],10
2133,1416,475,41.0,[2119],10
2134,1418,99,35.5,[2139],9
2135,1420,197,62.5,[],12
2136,1420,706,33.5,[2128],9
2137,1421,67,29.0,[2129],8
2138,1422,675,36.5,[],10
2139,1423,97,43.0,[2134],10
2140,1423,110,33.5,[],9
2141,1424,180,43.5,[],10
2142,1424,375,40.5,[2144],10
2143,1425,256,49.0,[],11
2144,1425,372,59.0,[2142],12
2145,1425,486,54.0,[],11
2146,1426,540,51.5,[],11
2147,1427,633,37.5,[],9
2148,1428,222,63.5,[2154],12
2149,1428,418,36.5,[],9
2150,1431,238,64.0,[],12
2151,1431,670,44.0,[],10
2152,1432,197,33.0,[],9
2153,1433,110,47.5,[],10
2154,1434,222,39.0,[2148],9
2155,1434,302,49.5,[],11
2156,1434,333,46.0,[],10
2157,1434,413,47.5,[2164],11
2158,1435,181,80.5,[],14
2159,1436,149,52.5,[],11
2160,1436,537,26.5,[],8
2161,1436,691,34.5,[],10
2162,1437,349,42.0,[],10
2163,1437,518,19.5,[2165],7
2164,1438,409,17.0,[2157],6
2165,1439,517,31.0,[2163],9
2166,1440,78,47.5,[],11
2167,1442,178,15.0,[],6
2168,1443,577,45.5,[2169],10
2169,1443,579,42.5,[2168],10
2170,1444,116,45.5,[],9
2171,1445,223,53.5,[2178],12
2172,1445,540,36.0,[],9
2173,1446,183,42.0,[],9
2174,1448,324,54.5,[],12
2175,1448,390,33.0,[2183],9
2176,1448,429,36.5,[],9
2177,1449,234,60.5,[],12
2178,1450,220,36.0,[2171],9
2179,1450,306,23.5,[],7
2180,1450,519,44.0,[],11
2181,1451,60,66.0,[2187],13
2182,1451,172,18.5,[],7
2183,1451,385,39.5,[2175],9
2184,1452,82,16.5,[],6
2185,1452,625,38.0,[],9
2186,1452,640,28.5,[2189],8
2187,1453,61,61.0,[2181],12
2188,1453,266,27.5,[],8
2189,1453,635,49.0,[2186],11
2190,1455,487,59.5,[],12
2191,1456,1,40.5,[],9
2192,1456,24,21.5,[],7
2193,1456,248,45.0,[],11
2194,1457,528,51.0,[],11
2195,1458,162,11.0,[],5
2196,1458,448,51.0,[2200],11
2197,1458,702,32.0,[2203],9
2198,1459,565,27.0,"[2202, 2206]",8
2199,1460,392,62.0,[],12
2200,1461,442,31.5,[2196],9
2201,1462,273,47.5,[2208],10
2202,1462,565,31.5,"[2198, 2206]",9
2203,1463,702,79.5,[2197],13
2204,1464,647,60.0,"[2207, 2210]",12
2205,1465,334,52.5,[],11
2206,1465,565,54.0,"[2198, 2202]",11
2207,1465,651,21.5,"[2204, 2210]",7
2208,1466,279,67.5,[2201],12
2209,1466,544,34.0,[],9
2210,1466,647,43.0,"[2204, 2207]",10
2211,1467,448,12.0,[],5
2212,1467,666,27.0,[],8
2213,1467,679,49.5,[2219],12
2214,1468,311,26.5,[2217],8
2215,1469,143,32.0,[],8
2216,1469,264,25.5,[],8
2217,1469,309,48.0,[2214],10
2218,1470,492,13.0,[],5
2219,1470,685,49.5,[2213],11
2220,1471,249,64.5,[],12
2221,1471,416,37.5,[],9
2222,1472,87,35.5,[],9
2223,1472,652,25.5,[],8
2224,1474,629,37.5,"[2226, 2234]",10
2225,1475,612,37.5,[],9
2226,1476,633,46.0,"[2224, 2234]",10
2227,1477,293,58.5,[2243],12
2228,1477,302,58.0,[],12
2229,1478,244,71.0,[],12
2230,1479,359,68.5,[],13
2231,1479,466,75.0,[],13
2232,1479,566,41.0,[],10
2233,1480,538,48.0,[],11
2234,1480,633,49.0,"[2224, 2226]",10
2235,1481,29,51.5,[],11
2236,1481,155,15.0,[],5
2237,1482,332,10.5,[],5
2238,1482,437,67.5,"[2239, 2249]",12
2239,1482,438,43.0,"[2238, 2249]",10
2240,1482,664,43.0,[2246],10
2241,1483,6,50.0,[],11
2242,1484,55,40.5,[],10
2243,1484,294,71.0,[2227],13
2244,1485,18,57.5,[],12
2245,1486,235,57.5,[],12
2246,1486,660,28.0,[2240],8
2247,1487,382,50.0,[],11
2248,1487,425,80.0,[],14
2249,1487,444,57.0,"[2238, 2239]",11
2250,1488,81,48.0,[],11
2251,1488,119,21.0,[],7
2252,1488,331,51.5,[],11
2253,1488,560,61.0,[],12
2254,1491,240,34.5,[],10
2255,1491,477,20.5,[],7
2256,1492,364,55.0,[],11
2257,1492,609,28.5,[],9
2258,1493,223,46.5,[],11
2259,1497,673,37.5,[],10
2260,1498,327,29.5,[],8
2261,1500,318,51.0,[],11
2262,1500,473,30.0,[],8
2263,1503,39,37.0,[],9
2264,1503,392,33.5,[],10
2265,1504,4,40.0,[],10
2266,1506,108,65.5,[],13
2267,1506,497,27.5,[],8
2268,1506,643,29.5,[],8
2269,1507,592,45.5,[],10
2270,1508,233,28.5,[],8
2271,1509,708,43.0,[],9
2272,1510,416,46.5,[],11
2273,1511,87,20.5,[],8
2274,1511,193,13.5,[],6
2275,1511,603,29.0,[],8
2276,1513,135,29.0,[2278],8
2277,1514,325,47.5,[],11
2278,1515,140,48.5,[2276],11
2279,1515,426,28.0,[],8
2280,1515,544,66.0,[],13
2281,1516,379,33.5,[],9
2282,1518,591,40.0,[],9
2283,1518,658,39.5,[2284],10
2284,1518,665,75.0,[2283],13
2285,1520,432,34.0,[2296],9
2286,1522,285,40.5,[],9
2287,1523,344,34.0,[],9
2288,1523,635,58.0,[2292],12
2289,1524,76,27.5,[],8
2290,1524,208,33.5,[2297],9
2291,1524,520,35.5,[],9
2292,1524,637,34.5,[2288],9
2293,1524,686,31.0,[],8
2294,1525,181,18.0,[],7
2295,1525,356,43.5,[],10
2296,1525,434,33.0,[2285],9
2297,1526,210,49.5,[2290],10
2298,1528,233,62.0,[],12
2299,1528,333,19.5,[],7
2300,1529,44,49.5,[],12
2301,1530,165,17.0,[],6
2302,1530,598,51.0,[2305],11
2303,1531,549,30.0,[],8
2304,1531,556,46.5,[],11
2305,1531,602,58.5,[2302],12
2306,1535,56,17.0,[],6
2307,1535,255,35.5,[],10
2308,1538,517,28.5,[],9
2309,1539,485,26.5,[],8
2310,1539,674,47.5,[2312],10
2311,1539,714,43.0,[],11
2312,1540,673,72.5,[2310],13
2313,1541,103,21.5,[],7
2314,1542,665,33.0,[],9
2315,1543,34,51.0,[],12
2316,1543,278,57.0,[],12
2317,1545,361,41.0,[2318],9
2318,1545,365,63.0,[2317],12
2319,1545,489,32.5,[],8
2320,1547,217,52.0,[2324],11
2321,1549,75,83.5,[],14
2322,1550,139,37.0,[],9
2323,1550,401,41.5,[],10
2324,1551,221,43.5,[2320],10
2325,1552,348,35.5,[],9
2326,1553,189,60.0,[],12
2327,1554,423,62.0,[],13
2328,1555,286,29.0,[],8
2329,1555,313,21.0,[],7
2330,1556,325,34.5,[],9
2331,1557,254,39.5,[],10
2332,1558,604,38.0,[],10
2333,1558,706,11.0,[],5
2334,1560,125,29.5,[],8
2335,1561,504,41.0,[],10
2336,1562,19,27.0,[],8
2337,1562,240,17.0,[],6
2338,1563,374,36.5,[],9
2339,1564,300,44.0,"[2342, 2343]",10
2340,1564,544,58.0,[],12
2341,1565,50,27.0,[],8
2342,1566,296,49.0,[2339],11
2343,1566,305,27.5,[2339],8
2344,1566,433,40.5,[],10
2345,1566,553,64.0,[],12
2346,1568,237,36.0,[2348],9
2347,1568,402,14.0,[],5
2348,1569,235,33.0,[2346],9
2349,1569,272,36.0,[],10
2350,1571,367,13.5,[],5
2351,1571,454,32.5,[],9
2352,1571,538,36.5,[],10
2353,1572,335,50.5,[],11
2354,1573,325,58.0,[],12
2355,1573,447,55.5,[2360],12
2356,1573,503,32.5,[2367],9
2357,1574,613,22.5,[2359],8
2358,1575,490,34.0,[],9
2359,1576,608,36.0,[2357],9
2360,1577,452,28.5,[2355],9
2361,1577,626,121.5,[],16
2362,1578,25,19.0,[],7
2363,1578,75,6.0,[],4
2364,1579,203,37.5,[],10
2365,1579,291,60.0,[],12
2366,1579,355,59.5,[],12
2367,1579,501,51.0,[2356],12
2368,1581,80,45.5,[],11
2369,1581,112,52.5,[],11
2370,1581,599,24.5,[],8
2371,1582,327,27.0,[],8
2372,1585,211,62.0,[],13
2373,1585,249,17.5,[],6
2374,1585,648,34.0,[],9
2375,1586,416,51.0,[],11
2376,1587,407,36.5,[],9
2377,1587,692,37.5,[],9
2378,1588,535,31.5,[],8
2379,1589,12,44.0,[],10
2380,1589,184,27.5,[2388],8
2381,1589,569,54.0,[],11
2382,1590,33,52.5,[],12
2383,1591,163,33.5,[],10
2384,1593,87,46.0,[],10
2385,1593,215,46.5,[],11
2386,1594,62,38.5,[],9
2387,1595,136,20.0,[],7
2388,1595,183,53.0,[2380],10
2389,1595,688,49.0,[],10
2390,1596,126,46.0,[],11
2391,1596,358,29.0,[],8
2392,1596,575,23.0,[],7
2393,1598,52,60.0,[],12
2394,1598,285,33.5,[],10
2395,1599,18,48.0,[],10
2396,1599,714,65.0,[],12
2397,1600,214,43.0,[],10
2398,1600,343,16.0,[],6
2399,1601,598,35.0,[],9
2400,1602,503,35.0,[2402],9
2401,1602,638,51.5,[],12
2402,1603,500,29.0,[2400],8
2403,1604,133,58.0,[],12
2404,1607,239,29.5,[],8
2405,1607,568,31.5,[],9
2406,1607,607,78.0,[],14
2407,1608,284,35.0,[],9
2408,1608,705,56.0,"[2414, 2417]",12
2409,1609,685,44.5,[],9
2410,1610,494,47.5,[],10
2411,1610,587,56.5,[],11
2412,1611,345,26.5,[],8
2413,1611,535,58.5,[],12
2414,1611,701,49.5,"[2408, 2417]",12
2415,1612,137,28.0,[],8
2416,1612,166,35.0,[],9
2417,1612,703,31.5,"[2408, 2414]",8
2418,1614,186,32.0,[],8
2419,1615,46,52.0,[],11
2420,1617,213,28.5,[],8
2421,1617,408,44.0,[],10
2422,1617,643,55.5,[],12
2423,1618,675,70.5,[],13
2424,1619,264,31.5,[],8
2425,1620,52,40.5,[],10
2426,1621,196,30.5,[],8
2427,1621,248,34.0,[],10
2428,1622,330,45.5,[],11
2429,1622,578,28.0,[],8
2430,1623,0,81.5,[],14
2431,1623,713,30.5,[],8
2432,1627,181,36.5,[],10
2433,1627,344,60.5,[],12
2434,1629,55,41.5,[],9
2435,1629,71,43.5,[],10
2436,1629,704,12.0,[],5
2437,1630,96,51.0,[],11
2438,1631,201,27.5,[],8
2439,1631,248,31.5,[],9
2440,1631,690,16.0,[],6
2441,1633,283,90.0,[],15
2442,1633,322,79.0,[],13
2443,1633,499,47.5,[],11
2444,1635,430,20.5,[2447],7
2445,1636,113,20.5,[],7
2446,1636,413,39.5,[],10
2447,1636,436,41.0,[2444],10
2448,1636,627,50.0,[],10
2449,1637,488,54.5,[],11
2450,1638,311,57.5,[],11
2451,1638,590,78.0,[2453],14
2452,1639,391,45.0,[2462],11
2453,1639,587,29.0,[2451],8
2454,1641,186,27.5,[],8
2455,1641,659,36.0,[],10
2456,1642,369,70.5,[2460],13
2457,1643,427,43.5,[2458],10
2458,1643,428,39.0,[2457],10
2459,1643,560,51.0,[],11
2460,1644,363,27.0,[2456],8
2461,1645,275,37.0,[],10
2462,1645,394,52.0,[2452],11
2463,1645,411,44.5,[],10
2464,1646,341,24.0,[],8
2465,1647,67,40.5,[],9
2466,1647,99,70.0,[2471],13
2467,1647,444,45.0,[],10
2468,1650,39,53.0,[],11
2469,1650,165,50.5,[],12
2470,1650,426,14.5,[],6
2471,1652,98,48.5,[2466],11
2472,1652,347,53.0,[],11
2473,1652,456,43.0,[],10
2474,1652,508,18.0,[],6
2475,1652,614,35.0,[],9
2476,1653,251,37.5,[],9
2477,1656,115,63.5,[],12
2478,1657,278,34.5,[],10
2479,1658,164,50.0,[],11
2480,1659,424,44.5,[],10
2481,1659,680,23.0,[],8
2482,1660,64,85.0,[],14
2483,1660,546,34.5,[],9
2484,1661,203,14.0,[2485],6
2485,1661,208,46.0,[2484],11
2486,1662,411,45.5,[],10
2487,1662,476,41.0,[],10
2488,1662,494,20.5,[],7
2489,1663,512,32.5,[],9
2490,1663,686,35.5,[],9
2491,1664,521,43.5,[],10
2492,1666,114,27.0,[],8
2493,1666,371,15.5,[],6
2494,1666,694,29.0,[],8
2495,1667,656,62.5,[2500],12
2496,1668,646,40.0,[],9
2497,1669,38,31.0,[],8
2498,1669,627,44.5,[],10
2499,1670,323,39.0,[],9
2500,1670,654,22.0,[2495],7
2501,1671,139,39.5,[],9
2502,1671,632,4.0,[],3
2503,1672,33,22.0,[],7
2504,1672,709,45.0,[],10
2505,1673,200,20.5,[],7
2506,1673,409,38.0,[],9
2507,1674,288,36.5,[2510],10
2508,1675,611,36.5,[],10
2509,1676,130,6.0,[],4
2510,1676,296,75.5,[2507],13
2511,1676,675,23.5,[],7
2512,1677,464,29.5,[],8
2513,1679,86,19.5,[],6
2514,1680,366,50.0,[],11
2515,1682,217,28.5,[],8
2516,1682,476,57.5,[],12
2517,1682,603,69.5,[],12
2518,1684,331,24.0,[],8
2519,1686,401,49.5,[],11
2520,1686,498,44.5,[],10
2521,1687,24,24.0,[2522],7
2522,1688,26,10.5,[2521],5
2523,1688,685,33.0,[],9
2524,1689,286,53.0,[2530],11
2525,1689,337,48.0,[],11
2526,1690,69,32.5,[],9
2527,1690,533,51.0,[],11
2528,1691,150,34.5,[],9
2529,1691,218,45.0,[],10
2530,1691,291,52.5,[2524],11
2531,1692,679,41.0,[],10
2532,1696,143,26.5,[],8
2533,1696,356,71.0,[],14
2534,1699,120,46.0,[],11
2535,1700,651,26.0,[],8
2536,1700,717,48.0,[],11
2537,1702,333,60.5,[],11
2538,1702,341,45.0,[2539],11
2539,1702,346,48.0,[2538],11
2540,1704,127,39.5,[],10
2541,1704,551,43.0,[],10
2542,1704,636,58.0,[],12
2543,1706,205,36.5,[],9
2544,1707,454,32.0,[],8
2545,1709,653,74.5,[],13
2546,1710,351,33.5,[],9
2547,1710,565,65.0,[],12
2548,1710,704,55.0,[],12
2549,1711,586,46.0,[],10
2550,1711,591,26.0,[],8
2551,1712,203,22.0,[],7
2552,1712,382,63.0,"[2554, 2558]",12
2553,1712,479,58.0,[],12
2554,1713,388,52.0,"[2552, 2558]",11
2555,1714,313,28.5,[],8
2556,1714,399,52.5,[],11
2557,1715,342,40.0,[],9
2558,1715,390,48.5,"[2552, 2554]",11
2559,1717,258,44.5,[],10
2560,1719,611,41.0,[],10
2561,1719,632,46.0,[],10
2562,1720,16,23.0,[],8
2563,1720,108,32.5,[],9
2564,1720,158,39.5,[],10
2565,1721,86,53.5,[],12
2566,1721,408,33.0,[],9
2567,1721,526,67.0,[],12
2568,1723,464,32.0,[],9
2569,1723,589,81.5,[],13
2570,1724,114,37.0,[],9
2571,1724,182,26.5,[],8
2572,1726,134,33.5,[],9
2573,1726,250,16.5,[],6
2574,1727,122,21.5,[],7
2575,1727,651,14.5,[],6
2576,1728,604,53.0,[],11
2577,1729,190,37.5,[],9
2578,1730,613,29.0,"[2579, 2586]",9
2579,1730,618,25.0,[2578],8
2580,1731,343,34.0,[],9
2581,1731,446,39.5,[],10
2582,1733,210,29.0,[],8
2583,1734,117,41.0,[],10
2584,1734,423,19.0,[],7
2585,1734,461,20.0,[],7
2586,1734,611,32.5,[2578],9
2587,1734,636,34.0,[],9
2588,1734,673,50.5,[],11
2589,1735,13,33.0,[],9
2590,1737,49,67.0,[],13
2591,1738,259,51.5,[],12
2592,1740,192,59.0,[],12
2593,1742,60,29.0,[],8
2594,1743,174,25.5,[],8
2595,1744,336,40.0,[],10
2596,1745,541,37.0,"[2598, 2601]",9
2597,1746,6,33.5,[],9
2598,1747,538,43.0,"[2596, 2601]",10
2599,1749,342,50.5,[],11
2600,1751,268,31.5,[],9
2601,1751,537,65.5,"[2596, 2598]",12
2602,1752,153,32.5,[],9
2603,1752,212,66.0,[],13
2604,1752,288,43.5,[],11
2605,1752,422,66.5,[],12
2606,1753,94,62.0,[],13
2607,1753,142,39.0,[],9
2608,1753,259,52.5,[],11
2609,1753,606,37.5,[],10
2610,1754,377,6.0,[],4
2611,1754,393,31.5,[],8
2612,1755,306,46.0,[],10
2613,1755,522,37.5,[],10
2614,1756,415,37.0,[],9
2615,1757,68,67.5,[],12
2616,1757,107,33.0,[],9
2617,1758,184,67.5,[],13
2618,1758,697,30.5,[2624],8
2619,1759,579,39.0,[],10
2620,1760,214,63.0,[],13
2621,1760,316,65.0,[],12
2622,1760,568,20.0,[],7
2623,1760,660,50.5,[2626],12
2624,1760,701,66.0,"[2618, 2631]",13
2625,1763,80,37.0,[],9
2626,1763,663,8.0,[2623],4
2627,1763,677,42.5,[],11
2628,1764,412,48.5,[],11
2629,1765,271,28.0,[],8
2630,1765,384,46.5,[],11
2631,1765,695,60.0,[2624],12
2632,1767,566,31.5,[],8
2633,1767,576,45.0,[2638],10
2634,1769,333,20.0,[],7
2635,1770,206,43.5,[],10
2636,1770,532,29.0,[],8
2637,1771,256,69.0,[],12
2638,1771,571,47.5,[2633],11
2639,1772,319,73.0,[],13
2640,1772,602,93.5,[2649],14
2641,1775,634,32.5,[],9
2642,1776,96,43.5,[],10
2643,1776,239,42.5,[],10
2644,1776,576,31.5,[],8
2645,1777,46,26.0,[],8
2646,1778,433,50.5,[],11
2647,1778,566,37.0,[],9
2648,1779,591,48.5,[2649],11
2649,1779,598,56.0,"[2640, 2648]",12
2650,1780,234,20.5,[],7
2651,1780,462,65.5,[],13
2652,1780,527,38.0,[],9
2653,1780,656,41.0,[],10
2654,1781,329,46.5,[],11
2655,1781,378,8.0,[],4
2656,1781,402,23.5,[],7
2657,1782,49,27.5,[2662],8
2658,1782,628,49.5,[2659],11
2659,1784,625,31.0,[2658],8
2660,1785,517,39.0,[],10
2661,1785,669,91.0,[],14
2662,1787,47,66.5,[2657],12
2663,1787,441,43.5,[],10
2664,1788,528,38.0,[],10
2665,1788,702,41.0,[],10
2666,1790,692,39.5,[],10
2667,1791,104,25.5,[],8
