DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
973,599,619,24.0,[982],7
974,600,294,40.5,[],9
975,600,431,54.0,[976],12
976,601,426,15.5,[975],5
977,601,624,17.0,[982],6
978,602,235,60.0,[969],12
979,602,395,14.5,[],5
980,602,501,74.0,[],13
981,602,599,10.0,[],5
982,603,620,48.5,"[973, 977]",12
983,604,168,11.5,[],5
984,604,193,36.5,[],10
985,604,418,5.5,[],4
986,608,167,16.0,[],6
987,608,402,32.5,[],9
988,609,479,14.0,[989],6
989,610,476,28.0,[988],8
990,611,558,48.0,[],12
991,612,515,49.5,[],11
992,612,607,14.0,[],6
993,614,219,23.5,[],8
994,615,14,5.0,[],3
995,615,321,38.0,[],9
996,615,595,89.0,[],15
997,616,44,33.0,[],9
998,616,159,60.5,[],13
999,618,616,63.5,[],13
1000,619,87,6.0,[],4
1001,619,537,23.0,[],7
1002,621,139,22.5,[],7
1003,621,360,20.5,[],7
1004,622,569,25.0,[],7
1005,623,118,31.0,[],8
1006,623,181,29.5,[],8
1007,623,604,58.5,[],12
1008,624,48,12.0,[],5
1009,626,546,5.0,[],3
1010,627,111,20.0,[],7
1011,627,461,42.0,[],10
1012,627,518,78.0,[],14
1013,627,589,27.0,[],8
1014,628,11,8.0,[],4
1015,629,435,32.5,[],9
1016,629,553,20.0,[],7
1017,629,615,28.5,[],8
1018,630,92,28.0,[],8
1019,630,197,20.0,[],7
1020,630,267,10.5,[],5
1021,630,419,8.0,[],4
1022,631,547,14.0,[],5
1023,632,249,24.0,[],7
1024,632,322,5.0,[],3
1025,633,398,43.0,[],10
1026,634,57,50.5,[],11
1027,635,317,7.0,[],4
1028,636,586,22.0,[],8
1029,639,108,48.0,[],10
1030,639,244,7.5,[],4
1031,639,385,16.0,[],6
1032,640,630,30.0,[],8
1033,644,104,28.5,[1035],8
1034,645,522,19.5,[],7
1035,646,109,22.0,[1033],7
1036,649,401,39.0,[],10
1037,650,240,36.5,[],9
1038,651,35,37.5,[],9
1039,651,105,17.0,[],6
1040,651,114,39.0,[],10
1041,651,488,40.0,"[1043, 1047]",9
1042,652,58,8.0,[],4
1043,652,488,52.0,"[1041, 1047]",11
1044,653,391,8.0,[],4
1045,653,504,15.5,[],5
1046,654,198,22.5,[],7
1047,655,490,91.0,"[1041, 1043]",1
1048,655,551,24.5,[],7
1049,659,162,18.0,[],6
1050,662,612,31.5,[],9
1051,663,168,37.0,[1060],9
1052,664,319,26.0,[],8
1053,664,411,80.5,[1064],15
1054,665,4,44.0,[],10
1055,665,100,57.5,"[1056, 1059]",12
1056,665,105,40.0,"[1055, 1057, 1059, 1069]",9
1057,666,110,65.5,"[1056, 1069]",12
1058,666,231,33.0,[],9
1059,667,102,14.5,"[1055, 1056]",5
1060,667,161,89.5,[1051],14
1061,667,269,27.0,[],8
1062,667,611,15.0,[1065],6
1063,668,18,21.5,[],7
1064,668,409,8.0,[1053],4
1065,668,611,5.0,[1062],3
1066,669,439,36.0,[],9
1067,669,628,70.0,[],13
1068,670,93,27.5,[],8
1069,670,108,26.5,"[1056, 1057]",7
1070,672,43,97.5,[],1
1071,672,60,12.0,[],6
1072,672,589,5.0,[],3
1073,673,298,14.0,[],6
1074,673,455,4.5,[],3
1075,673,518,29.5,[],8
1076,674,7,11.5,[],5
1077,674,53,45.5,[],10
1078,674,240,31.5,[1083],8
1079,674,505,7.5,[],4
1080,675,252,42.0,[],10
1081,675,310,5.0,[],3
1082,676,144,23.5,[],8
1083,676,243,48.5,[1078],11
1084,676,353,8.0,[],4
1085,676,415,93.5,[1089],1
1086,676,571,50.0,[],11
1087,677,266,108.0,[1098],17
1088,677,336,91.0,[],14
1089,677,421,69.0,[1085],13
1090,677,439,32.5,[],9
1091,677,539,8.5,[],5
1092,677,605,37.0,[],10
1093,678,306,30.0,[],9
1094,678,323,95.5,[],1
1095,678,394,12.0,[],5
1096,679,93,14.5,[1097],6
1097,679,97,24.0,[1096],7
1098,679,261,45.0,[1087],10
1099,681,536,20.5,[],7
1100,682,139,15.0,[1102],6
1101,683,417,7.0,[],5
1102,684,138,13.5,[1100],6
1103,684,363,5.0,[],3
1104,685,114,14.5,[],6
1105,686,155,102.5,[],2
1106,687,205,32.0,[1116],9
1107,688,299,90.5,"[1120, 1128]",15
1108,688,596,30.5,[],8
1109,689,54,9.0,[1114],5
1110,689,166,97.5,[],16
1111,689,265,15.0,[],6
1112,689,458,10.5,[1115],5
1113,690,332,27.5,[1117],9
1114,691,51,25.5,[1109],8
1115,691,456,19.5,[1112],7
1116,692,207,107.0,[1106],17
1117,692,328,89.0,[1113],2
1118,692,535,27.5,[],9
1119,693,97,4.5,[],3
1120,693,293,21.0,[1107],7
1121,693,361,26.0,[1125],8
1122,694,146,38.5,[],9
1123,694,375,77.5,[],14
1124,694,451,5.0,[],3
1125,695,362,23.5,[1121],7
1126,695,394,22.0,[],7
1127,696,15,11.5,[],5
1128,696,298,39.0,[1107],10
1129,698,63,50.5,[],12
1130,699,415,32.5,[],9
1131,699,619,18.0,[],7
1132,700,164,4.5,[],3
1133,700,536,50.0,[],11
1134,701,74,114.5,[1143],16
1135,703,250,19.5,[],7
1136,703,313,14.0,[],6
1137,706,11,20.5,[],7
1138,706,145,12.5,[],5
1139,706,242,41.5,[],10
1140,708,468,5.0,[],3
1141,709,439,41.0,[],10
1142,709,452,54.0,[1146],11
1143,710,73,60.0,"[1134, 1147]",12
1144,711,94,53.0,[],11
1145,711,321,101.5,[],1
1146,711,448,96.0,[1142],2
1147,712,69,34.5,[1143],9
1148,712,291,9.0,[],5
1149,712,307,21.5,[],7
1150,712,383,35.5,[],9
1151,712,468,30.5,[],8
1152,713,209,62.0,[],12
1153,713,232,5.0,[],3
1154,714,435,9.0,[],5
1155,715,65,16.0,[],6
1156,716,238,87.5,[1165],14
1157,717,161,10.5,[],5
1158,718,86,8.5,[1159],4
1159,718,87,67.5,[1158],12
1160,718,144,68.5,[],12
1161,718,259,7.0,[],4
1162,719,579,15.5,[],6
1163,720,121,8.0,[],4
1164,721,9,22.0,[],7
1165,722,236,4.5,[1156],3
1166,722,419,36.5,[],9
1167,722,437,4.5,[],3
1168,723,338,17.0,[],6
1169,724,38,67.0,[],13
1170,724,47,7.5,[],4
1171,724,401,77.5,[1177],14
1172,725,264,27.5,[],8
1173,727,73,13.0,[1176],5
1174,727,105,55.5,[1175],12
1175,728,98,109.5,[1174],16
1176,729,70,102.0,"[1173, 1179]",16
1177,729,394,67.0,[1171],13
1178,729,433,35.5,[],9
1179,730,71,4.5,[1176],3
1180,730,241,96.5,[],16
1181,730,289,45.0,[],10
1182,730,537,26.0,[],7
1183,731,407,25.5,[],7
1184,732,77,14.5,[],6
1185,732,182,16.0,[],6
1186,732,384,22.0,[1196],7
1187,734,322,35.0,[],10
1188,734,568,37.0,[],9
1189,735,100,13.0,[],5
1190,735,366,25.5,[],8
1191,735,486,25.5,[],7
1192,736,92,15.5,[],6
1193,736,423,92.5,[],1
1194,736,524,36.0,[],9
1195,736,593,14.5,[],5
1196,737,384,98.0,[1186],2
1197,737,492,4.5,[],3
1198,738,614,79.0,[],2
1199,739,104,48.5,[],11
1200,739,264,13.5,[],5
1201,739,505,46.5,[],11
1202,740,321,9.0,[],5
1203,740,400,56.0,[],11
1204,741,252,25.5,[],8
1205,742,74,16.0,[],6
1206,743,554,28.5,[],8
1207,743,634,83.0,[],2
1208,744,610,31.5,[],9
1209,746,221,17.5,[],6
1210,747,536,25.0,[],7
1211,747,604,22.5,[],7
1212,748,570,8.0,[],4
1213,750,78,36.0,[],9
1214,750,211,7.5,[],4
1215,750,620,28.5,[],8
1216,751,367,33.5,[],8
1217,752,410,28.0,[],8
1218,754,416,10.0,[],5
1219,754,608,58.5,[],12
1220,755,536,83.5,[],2
1221,756,625,25.5,[],8
1222,758,370,17.5,[1224],6
1223,758,437,28.0,[],8
1224,760,369,27.0,[1222],8
1225,760,406,8.5,[1227],4
1226,760,423,16.5,[],6
1227,761,407,27.5,[1225],8
1228,762,541,25.5,[1231],7
1229,763,259,84.5,[],2
1230,763,397,77.5,[],13
1231,763,544,16.0,[1228],6
1232,764,556,53.0,[],11
1233,765,149,15.0,[],6
1234,766,217,23.5,[],7
1235,766,508,6.0,[],4
1236,766,576,14.0,[],6
1237,768,226,9.0,[],5
1238,770,3,41.5,[],10
1239,770,113,9.0,[],5
1240,771,35,27.0,[],8
1241,773,61,49.5,[],12
1242,773,368,14.0,[],5
1243,776,231,34.0,[],9
1244,776,573,14.0,[],5
1245,777,240,13.0,[],5
1246,778,254,70.0,[],13
1247,778,351,81.5,[],1
1248,778,383,24.0,[],7
1249,778,561,34.0,[],9
1250,780,144,12.0,[],5
1251,780,502,31.0,[],8
1252,780,627,55.0,[],11
1253,782,197,37.0,[1258],9
1254,782,475,4.5,[],3
1255,783,595,19.5,[],7
1256,784,2,7.5,[],4
1257,784,49,11.0,[],5
1258,784,193,24.5,[1253],7
1259,784,278,13.5,[1274],5
1260,785,223,5.0,[],3
1261,785,528,46.5,[],11
1262,786,288,35.5,[1271],9
1263,786,418,37.0,[],9
1264,787,98,11.5,[],5
1265,787,111,27.0,[],8
1266,787,247,28.5,[],9
1267,787,326,12.5,[],6
1268,787,437,102.0,[],15
1269,787,584,5.5,[1270],4
1270,787,589,63.5,[1269],12
1271,788,291,35.0,[1262],10
1272,788,559,31.5,[],9
1273,789,48,11.0,[],5
1274,790,278,68.0,"[1259, 1284]",13
1275,790,398,63.0,[1286],12
1276,790,411,8.5,[],5
1277,790,449,60.0,[],12
1278,790,517,17.0,[],6
1279,790,521,5.0,[],3
1280,791,503,10.5,[],5
1281,793,327,43.0,[],10
1282,794,119,54.0,[],12
1283,794,139,14.0,[1285],6
1284,794,271,115.5,[1274],17
1285,795,136,20.0,[1283],7
1286,796,403,24.0,[1275],7
1287,798,90,22.5,[],7
1288,798,429,26.0,[],8
1289,800,486,18.0,[],6
1290,801,301,84.0,[],1
1291,801,382,27.0,[],8
1292,806,341,7.0,[],4
1293,806,543,15.0,[],5
1294,807,430,22.0,[],7
1295,807,443,44.0,[],10
1296,807,565,27.0,[],8
1297,807,612,96.5,[],2
1298,808,240,29.5,[],8
1299,809,29,91.0,"[1309, 1311]",15
1300,809,201,8.0,[],4
1301,809,227,67.5,[],12
1302,809,517,15.5,[],6
1303,810,194,14.5,[],5
1304,810,455,108.5,[],2
1305,811,54,24.5,[],8
1306,811,101,16.0,[],6
1307,811,285,74.0,[],14
1308,812,565,15.5,[],6
1309,815,28,32.5,"[1299, 1311]",8
1310,815,395,4.5,[],3
1311,816,25,69.5,"[1299, 1309]",13
1312,819,226,22.5,[],7
1313,820,119,4.0,[],3
1314,820,271,13.0,[],5
1315,821,72,30.0,"[1321, 1324]",8
1316,821,192,17.0,[],6
1317,821,463,8.5,[1320],4
1318,822,188,4.0,[],3
1319,822,250,101.5,[],2
1320,823,460,17.0,[1317],6
1321,824,68,25.5,"[1315, 1324]",7
1322,824,221,34.0,"[1327, 1328]",9
1323,824,355,15.5,[],5
1324,825,72,18.0,"[1315, 1321]",6
1325,825,215,17.0,[1327],6
1326,825,569,30.0,[],9
1327,827,218,88.0,"[1322, 1325]",14
1328,827,227,32.0,[1322],8
1329,827,259,7.5,[],4
1330,827,372,25.5,[],8
1331,827,437,5.0,[],3
1332,827,537,95.0,[],1
1333,828,154,60.5,[],11
1334,828,593,26.0,[],7
1335,829,54,35.5,[],9
1336,829,638,53.0,[],11
1337,831,338,16.0,[],6
1338,832,16,6.0,[],4
1339,832,571,19.0,[],7
1340,833,131,18.0,[],6
1341,833,432,12.5,[],5
1342,834,167,76.5,[],14
1343,835,181,90.5,[],2
1344,836,200,54.0,[],11
1345,836,311,6.0,[],4
1346,836,354,41.5,[],10
1347,836,415,4.5,[1349],3
1348,838,47,73.5,[],13
1349,838,414,8.0,[1347],4
1350,838,515,10.0,[],5
1351,838,634,8.0,[],4
1352,839,578,27.5,[],8
1353,840,427,7.0,[],4
1354,840,598,77.5,[],14
1355,841,477,68.5,[],12
1356,842,469,12.0,[],6
1357,843,540,17.5,[],6
1358,844,234,22.5,[],7
1359,844,286,28.0,[],7
1360,844,484,8.0,[],4
1361,845,81,15.5,[],6
1362,845,101,62.5,[],12
1363,846,71,61.5,[1368],12
1364,847,269,7.0,[],5
1365,848,124,17.5,[],7
1366,849,112,35.5,[],9
1367,850,427,5.0,[],3
1368,852,69,18.5,[1363],6
1369,852,316,18.5,[],6
1370,853,5,76.5,[],2
1371,853,299,7.5,[],4
1372,853,536,41.5,[],10
1373,855,166,91.0,[],2
1374,856,339,98.5,[],2
1375,856,632,12.0,[],5
1376,857,524,45.5,[],11
1377,858,13,7.0,[],4
1378,858,259,23.5,[],8
1379,858,479,154.5,[1380],19
1380,859,486,53.0,[1379],11
1381,862,225,17.0,[],6
1382,862,597,66.5,[],13
1383,862,635,32.0,[],9
1384,863,507,95.0,[],2
1385,865,371,14.5,[1388],5
1386,865,592,18.0,[],6
1387,866,206,38.0,[],10
1388,867,373,6.0,[1385],4
1389,867,544,14.5,[],6
1390,868,228,31.0,[],8
1391,869,178,22.0,[],7
1392,870,197,31.0,[],8
1393,870,243,6.0,[],4
1394,870,446,6.0,[],4
1395,872,33,23.0,[],7
1396,872,119,6.0,[],4
1397,872,143,10.5,[1403],5
1398,872,358,52.5,[1401],11
1399,873,248,5.0,[],3
1400,873,276,52.5,[],11
1401,873,351,25.0,[1398],8
1402,874,98,6.0,[],4
1403,874,140,89.0,[1397],2
1404,874,589,78.0,[1415],15
1405,875,21,5.0,[],3
1406,875,634,7.0,[],5
1407,876,92,33.0,"[1408, 1417]",8
1408,877,94,12.5,"[1407, 1417]",5
1409,879,338,71.5,[],13
1410,879,530,24.0,[],7
1411,880,178,47.5,[],11
1412,880,295,30.5,[],8
1413,880,514,17.0,[],6
1414,881,457,14.0,[],6
1415,881,592,31.5,[1404],8
1416,882,91,8.0,[1417],4
1417,883,90,134.0,"[1407, 1408, 1416]",17
1418,883,198,10.5,[1419],5
1419,884,200,61.5,[1418],11
1420,885,65,37.5,[1423],9
1421,885,357,50.0,[],11
1422,885,550,16.0,[1432],6
1423,886,70,34.5,[1420],9
1424,886,227,55.0,[],12
1425,887,168,17.0,[],6
1426,888,77,16.5,[],6
1427,888,286,16.0,[],6
1428,888,497,8.0,[1431],4
1429,889,323,50.0,[1430],11
1430,889,325,36.0,[1429],9
1431,889,494,29.5,[1428],8
1432,889,549,10.0,[1422],5
1433,889,565,7.5,[],4
1434,890,379,20.5,[],7
1435,891,395,5.0,[],3
1436,892,103,15.0,[],7
1437,892,180,51.0,[],12
1438,892,240,21.5,[],7
1439,895,264,56.5,[],11
1440,897,478,97.5,[],2
1441,897,629,16.0,[],6
1442,898,557,46.5,[],11
1443,898,616,52.0,[],11
1444,901,422,22.0,[],7
1445,901,458,37.5,[],9
1446,903,332,31.0,[],8
1447,905,208,24.0,[],7
1448,905,285,81.5,[1455],2
1449,906,63,34.0,[],9
1450,906,532,17.0,[1456],6
1451,907,76,5.0,[],3
1452,907,124,8.5,[],4
1453,907,633,15.5,[],6
1454,908,252,31.5,[],9
1455,908,279,76.0,"[1448, 1462]",14
1456,909,527,39.0,[1450],9
1457,909,557,7.0,[],4
1458,912,378,33.0,[],9
1459,913,635,28.0,[],7
1460,914,4,70.5,[],13
1461,914,198,7.0,[],4
1462,914,278,49.0,[1455],11
1463,914,420,23.5,[],7
1464,914,572,17.5,[],6
1465,915,473,27.5,[1473],7
1466,915,516,66.5,[],13
1467,916,88,7.0,[],4
1468,916,260,32.5,[],9
1469,916,342,30.5,[],8
1470,919,86,5.0,[],3
1471,919,251,10.5,[],5
1472,919,370,42.5,[],10
1473,919,470,19.0,[1465],7
1474,920,339,16.0,[],6
1475,920,344,9.0,[1477],5
1476,920,506,88.5,[],14
1477,921,349,39.0,[1475],9
1478,921,561,46.0,[],10
1479,922,80,34.5,[],9
1480,922,290,48.5,[1489],11
1481,923,63,16.5,[],6
1482,923,160,31.5,[],9
1483,923,585,7.0,[],4
1484,923,592,66.0,[],13
1485,925,191,16.5,[],6
1486,926,255,118.5,[],17
1487,926,364,10.5,[],5
1488,926,414,7.5,[],4
1489,927,288,73.5,[1480],14
1490,928,159,16.0,[],6
1491,928,379,6.0,[],4
1492,928,448,38.0,[],10
1493,928,554,52.0,[],11
1494,929,493,24.0,[],8
1495,931,401,15.0,[],6
1496,932,246,33.0,[1501],9
1497,933,14,110.5,[],2
1498,933,618,17.0,[],6
1499,934,48,14.5,[],6
1500,934,160,28.5,"[1508, 1509]",8
1501,935,246,27.0,[1496],8
1502,935,412,38.5,[1503],9
1503,936,413,17.5,[1502],6
1504,936,587,36.0,[],9
1505,938,144,37.5,[],9
1506,938,320,13.0,[],5
1507,938,474,86.0,[],2
1508,940,154,105.5,"[1500, 1509]",2
1509,940,160,39.5,"[1500, 1508]",10
1510,940,342,15.5,[],6
1511,941,398,55.0,[],11
1512,941,555,7.5,[],4
1513,942,121,8.5,[],4
1514,942,540,27.5,[],8
1515,944,275,18.0,[],7
1516,945,177,56.5,[],12
1517,946,405,4.5,[],3
1518,946,573,51.0,[],11
1519,948,218,8.5,[],4
1520,949,106,40.5,[],10
1521,949,148,13.5,[1529],5
1522,949,261,10.5,[],5
1523,949,373,7.5,[],4
1524,950,602,13.0,[],5
1525,951,38,21.0,[],7
1526,952,136,39.5,[],9
1527,952,244,8.5,[],4
1528,952,436,17.5,[],6
1529,953,151,94.0,[1521],16
1530,953,301,30.0,[1533],9
1531,953,334,39.5,[],10
1532,954,30,25.5,[],8
1533,954,304,45.0,[1530],10
1534,954,471,40.0,[],10
1535,955,50,5.0,[],3
1536,955,587,14.5,[],6
1537,956,360,20.5,[1545],7
1538,957,341,7.0,[],4
1539,958,126,18.0,[1552],7
1540,958,270,82.5,[],14
1541,958,634,97.5,[],2
1542,959,91,96.0,[],2
1543,959,133,44.5,[],10
1544,959,213,73.5,[1557],13
1545,959,360,13.5,[1537],5
1546,961,251,73.0,[],13
1547,962,495,44.0,[],9
1548,963,302,49.5,[],12
1549,963,522,76.0,[],14
1550,963,575,37.5,[],9
1551,965,2,16.0,[],6
1552,965,125,86.0,[1539],2
1553,965,511,68.0,[],13
1554,965,617,19.5,[],7
1555,966,29,20.5,[],7
1556,966,173,37.0,"[1562, 1563]",9
1557,966,211,44.0,[1544],11
1558,966,345,24.5,[],7
1559,966,447,19.0,[1568],6
1560,966,636,12.0,[],5
1561,968,97,5.0,[],3
1562,968,170,8.5,"[1556, 1563]",4
1563,968,172,20.5,"[1556, 1562]",7
1564,968,371,18.5,[],6
1565,969,361,17.0,[],6
1566,972,80,87.5,[],15
1567,973,100,17.0,[],6
1568,973,444,110.5,[1559],15
1569,973,507,11.5,"[1575, 1578]",5
1570,974,10,92.0,[],2
1571,974,176,8.0,[],4
1572,974,536,52.0,[],11
1573,975,113,48.0,[],11
1574,975,321,40.0,[],10
1575,975,508,18.0,"[1569, 1578]",6
1576,976,27,26.0,[],9
1577,976,426,21.0,[],7
1578,977,512,110.0,"[1569, 1575, 1579, 1589]",17
1579,977,520,24.0,[1578],7
1580,978,344,79.0,[],14
1581,978,466,24.0,[],8
1582,980,269,5.0,[1588],3
1583,980,277,29.5,[1592],9
1584,980,372,28.5,[1594],8
1585,980,553,17.0,[],6
1586,980,585,96.5,[],2
1587,980,597,18.0,[],6
1588,981,265,35.0,[1582],10
1589,981,515,5.0,[1578],3
1590,981,558,4.5,[1595],3
1591,983,100,27.5,[1601],8
1592,983,276,11.0,[1583],5
1593,983,441,10.5,[],5
1594,984,372,51.0,"[1584, 1596]",12
1595,984,563,122.5,[1590],17
1596,986,366,53.5,[1594],12
1597,986,474,29.5,[],9
1598,987,65,29.5,[],8
1599,987,108,41.0,[],9
1600,987,575,86.0,[],14
1601,988,101,42.5,[1591],10
1602,988,251,29.5,[],8
1603,988,553,5.0,[],3
1604,989,313,33.0,[1607],10
1605,990,52,70.5,[],13
1606,990,69,4.5,[],3
1607,990,311,74.5,"[1604, 1615]",14
1608,991,626,55.0,[],12
1609,992,523,34.5,[],10
1610,993,205,165.5,[],20
1611,993,611,121.5,[],18
1612,994,9,103.0,[],16
1613,994,93,15.5,[],6
1614,994,264,24.5,[],8
1615,995,305,50.5,[1607],11
1616,996,26,45.0,[],10
1617,997,136,36.0,[],10
1618,997,228,36.5,[1621],10
1619,998,156,8.5,[],4
1620,998,214,10.0,[],5
1621,998,225,57.0,[1618],13
1622,1000,107,49.0,[],11
1623,1000,181,36.5,[],9
1624,1000,594,9.0,[],5
1625,1001,377,11.0,[],5
1626,1001,555,12.0,[],5
1627,1002,384,32.5,[],9
1628,1002,395,8.0,[],4
1629,1002,413,50.5,[],11
1630,1004,2,4.5,[],3
1631,1004,186,28.0,[],8
1632,1006,59,29.5,[],9
1633,1006,135,5.0,[],3
1634,1007,159,80.5,[],14
1635,1007,285,100.5,[],2
1636,1007,420,6.0,[1637],4
1637,1007,420,29.5,[1636],8
1638,1008,148,88.0,[],1
1639,1008,487,5.0,[],3
1640,1008,516,21.0,[],8
1641,1009,137,14.0,[],5
1642,1010,176,48.0,[],11
1643,1010,193,103.5,[],1
1644,1010,443,93.0,[],2
1645,1011,406,19.5,[],7
1646,1012,412,17.5,[],6
1647,1013,327,11.0,[],5
1648,1013,615,10.5,[],5
1649,1014,119,56.0,[],11
1650,1015,552,18.5,[],6
1651,1016,216,19.5,[],7
1652,1017,537,27.5,[],8
1653,1018,2,38.5,[],10
1654,1018,344,5.5,[],4
1655,1019,467,30.0,[],8
1656,1020,429,20.5,[],7
1657,1020,557,24.0,[],8
1658,1021,96,17.5,[],7
1659,1021,314,45.5,[],10
1660,1022,577,50.5,[],11
1661,1023,608,20.5,[],7
1662,1024,477,7.0,[],4
1663,1025,570,18.0,[],6
1664,1026,461,45.0,[],10
1665,1028,260,52.0,[],11
1666,1028,448,38.0,[],10
1667,1028,472,5.0,[],3
1668,1029,217,16.0,[],6
1669,1029,466,4.0,[],3
1670,1030,509,93.0,[],2
1671,1033,172,21.5,[],7
1672,1034,42,74.5,[],13
1673,1034,543,79.5,[],2
1674,1036,400,38.0,[],10
1675,1038,168,4.0,[],3
1676,1038,296,15.0,[1682],6
1677,1039,21,41.5,[],9
1678,1039,272,89.5,[],16
1679,1040,156,15.5,[],6
1680,1040,391,54.0,[],11
1681,1041,258,120.5,[],17
1682,1041,295,130.0,"[1676, 1683, 1684]",18
1683,1043,290,35.0,[1682],9
1684,1043,298,35.5,[1682],9
1685,1044,453,42.5,[],9
1686,1045,604,133.0,"[1691, 1707]",17
1687,1046,49,18.5,[],6
1688,1046,441,11.5,[],5
1689,1046,570,130.5,[],19
1690,1047,281,7.5,[],4
1691,1047,607,28.0,[1686],8
1692,1048,2,7.0,[],4
1693,1048,145,6.0,[],4
1694,1048,540,25.5,[1703],7
1695,1049,102,83.5,[],2
1696,1049,382,16.0,[],6
1697,1049,388,54.0,[],11
1698,1050,28,71.5,[],12
1699,1051,70,6.0,[],4
1700,1051,231,34.5,[],9
1701,1051,483,14.0,[],6
1702,1052,243,33.0,[1709],9
1703,1052,543,16.0,[1694],6
1704,1052,559,8.0,[],4
1705,1054,83,34.5,[],9
1706,1054,589,92.0,[],2
1707,1055,605,68.0,[1686],12
1708,1056,257,8.5,[],4
1709,1058,240,59.0,[1702],12
1710,1061,16,18.0,[],6
1711,1061,71,73.0,[],13
1712,1062,302,5.0,[],3
1713,1066,254,27.0,[],7
1714,1066,529,24.0,[],8
1715,1066,573,57.0,[],12
1716,1067,457,13.5,[],5
1717,1068,44,14.0,[],5
1718,1068,63,34.5,[],9
1719,1068,420,23.0,[1722],7
1720,1068,484,66.5,[],13
1721,1069,357,65.0,[],12
1722,1069,421,49.5,[1719],12
1723,1069,546,31.5,[],8
1724,1071,2,6.0,[],4
1725,1071,147,54.5,[],12
1726,1073,118,40.0,[],10
1727,1073,230,5.0,[],3
1728,1073,479,16.0,[],6
1729,1073,585,16.5,[],7
1730,1074,523,70.5,[],13
1731,1075,199,4.5,[],3
1732,1078,594,51.0,[],11
1733,1078,622,13.5,[],5
1734,1079,76,6.0,[],4
1735,1080,347,37.0,[],9
1736,1082,378,7.5,[],4
1737,1082,394,37.0,[],9
1738,1082,512,61.0,[1741],12
1739,1082,541,107.0,[],16
1740,1083,431,7.0,[],4
1741,1083,511,32.0,[1738],9
1742,1083,639,5.0,[],3
1743,1084,46,30.0,[],8
1744,1088,174,7.5,[],4
1745,1088,252,60.5,[],12
1746,1090,186,11.5,[],5
1747,1091,91,24.0,[],8
1748,1091,463,23.0,[],7
1749,1092,382,16.0,[],6
1750,1093,267,45.0,[],11
1751,1093,367,5.0,[],3
1752,1093,375,46.5,[],10
1753,1093,451,51.0,[],11
1754,1094,188,7.5,[],4
1755,1095,480,10.0,[],5
1756,1095,501,11.0,[],5
1757,1096,202,61.0,[],13
1758,1096,522,4.5,[],3
1759,1096,591,27.5,[],8
1760,1099,62,7.5,[],4
1761,1099,559,84.0,[],1
1762,1100,72,14.0,[],6
1763,1101,174,19.5,[],6
1764,1101,274,50.5,[],11
1765,1101,465,68.0,[],13
1766,1101,604,68.0,[],12
1767,1102,314,42.5,[],10
1768,1102,530,10.5,[],5
1769,1103,537,14.5,[1770],5
1770,1103,538,8.0,[1769],4
1771,1106,249,4.5,[],3
1772,1106,369,11.0,[],5
1773,1108,48,13.0,[],5
1774,1108,631,48.0,[],10
1775,1109,18,26.5,[],8
1776,1110,93,12.0,[],5
1777,1111,245,23.0,[1778],7
1778,1111,247,15.5,[1777],5
1779,1111,333,49.5,[],11
1780,1111,372,41.5,[],10
1781,1114,347,63.5,[],12
1782,1115,318,103.5,[],2
1783,1115,536,32.5,[],9
1784,1116,86,38.5,[],10
1785,1117,306,14.0,[],6
1786,1118,20,13.0,[],5
1787,1118,637,4.5,[1794],3
1788,1119,206,29.0,[],8
1789,1119,427,43.0,[],10
1790,1119,606,12.0,[],5
1791,1120,216,44.0,[],11
1792,1121,236,20.5,[],7
1793,1121,574,19.5,[],7
1794,1122,635,90.0,"[1787, 1795, 1800]",14
1795,1123,637,15.5,[1794],6
1796,1125,376,68.0,[],13
1797,1126,178,5.0,[],3
1798,1126,191,4.5,[],3
1799,1126,586,20.0,[],7
1800,1126,628,38.5,[1794],9
1801,1127,610,13.0,[],5
1802,1128,68,61.5,[],12
1803,1128,601,7.5,[],4
1804,1129,33,77.0,[],14
1805,1129,125,5.0,[],3
1806,1130,214,69.0,[],13
1807,1131,142,46.0,[],11
1808,1131,534,28.0,[1809],8
1809,1134,539,29.0,[1808],8
1810,1135,322,30.5,[],8
1811,1135,561,50.5,[],11
1812,1136,254,13.5,[],5
1813,1137,343,45.5,[],11
1814,1137,577,9.0,[],5
1815,1138,528,5.0,[],3
1816,1139,368,16.0,[],6
1817,1140,444,24.0,[1825],7
1818,1141,514,43.5,[],11
1819,1142,107,29.0,[],8
1820,1142,605,5.0,[],3
1821,1143,101,31.5,[],8
1822,1144,28,29.0,[],8
1823,1144,174,81.5,[],14
1824,1144,327,47.5,[],10
1825,1144,445,86.5,[1817],2
1826,1147,18,25.0,[],7
1827,1147,625,31.5,[],8
1828,1148,252,29.5,[],8
1829,1148,281,24.0,[1834],7
1830,1149,228,4.0,[1833],3
1831,1149,351,19.5,"[1836, 1837]",7
1832,1149,457,63.0,[],12
1833,1150,229,11.0,[1830],5
1834,1150,284,35.5,[1829],9
1835,1150,299,18.0,[],7
1836,1150,347,41.0,"[1831, 1837]",10
1837,1150,348,29.0,"[1831, 1836]",9
1838,1151,61,29.0,[],8
1839,1151,470,8.5,[1840],4
1840,1151,472,19.0,[1839],6
1841,1152,628,7.5,[1842],4
1842,1152,631,32.0,[1841],9
