DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
947,548,251,6.0,[],4
948,548,446,84.5,[],13
949,550,437,36.0,[939],10
950,551,32,36.0,[],10
951,551,531,25.0,[],8
952,552,142,34.5,[],9
953,552,334,8.0,[],4
954,553,390,14.0,[],5
955,554,324,29.5,[958],8
956,555,245,10.0,[],5
957,556,313,9.0,[],5
958,556,327,49.0,[955],11
959,556,470,73.0,[961],2
960,557,186,17.5,[965],6
961,558,473,5.0,[959],3
962,559,539,32.0,[],8
963,560,427,28.0,[],8
964,561,56,15.0,[],6
965,561,185,33.0,[960],8
966,561,267,24.0,[],7
967,562,162,52.5,[],11
968,563,403,73.5,[972],13
969,563,566,92.5,[976],15
970,565,79,12.0,[],5
971,565,384,4.0,[],3
972,566,400,73.0,"[968, 979]",13
973,567,86,16.5,[],6
974,567,277,31.0,[],8
975,568,577,35.5,[],9
976,569,563,48.0,[969],11
977,570,42,30.0,[],8
978,571,446,20.5,[],7
979,572,398,45.0,[972],11
980,572,525,49.5,[],11
981,573,301,126.0,[991],19
982,573,379,48.0,"[983, 993]",11
983,573,385,97.5,"[982, 993]",2
984,573,404,15.0,[],6
985,573,590,31.0,[],8
986,574,57,8.0,[],4
987,575,18,19.5,[],7
988,576,72,15.0,[],5
989,576,278,13.5,[],5
990,577,225,55.5,[1000],12
991,577,311,44.5,[981],9
992,577,451,7.0,[994],4
993,578,381,102.0,"[982, 983]",17
994,578,456,83.0,[992],15
995,578,527,5.0,[],3
996,578,531,8.0,[999],4
997,579,161,11.5,[],5
998,580,346,49.0,[],11
999,580,531,29.0,[996],8
1000,581,218,88.0,[990],2
1001,581,231,13.5,[],5
1002,581,259,45.5,[],10
1003,581,447,17.0,[1015],6
1004,581,621,30.0,[1012],8
1005,582,409,83.0,[],15
1006,584,28,8.5,[],5
1007,584,334,35.0,[1019],9
1008,584,488,22.0,[],7
1009,585,16,32.5,[],8
1010,585,56,49.5,[],12
1011,585,275,90.5,[1022],14
1012,585,618,15.0,[1004],6
1013,586,359,47.0,[],12
1014,586,372,27.5,[],8
1015,586,447,90.5,[1003],2
1016,586,528,28.5,[],9
1017,587,611,48.5,[],10
1018,588,299,14.0,[],5
1019,588,334,24.0,[1007],8
1020,588,627,77.5,[],13
1021,589,213,14.0,[],6
1022,589,275,7.5,[1011],4
1023,592,407,35.0,[],10
1024,593,38,7.0,[],4
1025,593,159,21.0,[1028],7
1026,595,269,9.0,[],5
1027,596,48,130.0,[],18
1028,596,164,110.0,[1025],2
1029,596,527,27.5,[],9
1030,597,16,4.0,[],3
1031,597,205,22.5,[],7
1032,597,260,8.5,[],4
1033,597,303,4.5,[],3
1034,598,115,60.5,[],12
1035,598,424,95.0,[1039],2
1036,599,568,53.0,[],11
1037,601,252,37.0,[],9
1038,602,318,9.0,[],5
1039,602,424,40.0,[1035],9
1040,602,536,99.5,[],16
1041,603,311,97.5,[],16
1042,604,210,35.0,[],9
1043,605,9,26.5,[],7
1044,605,613,29.5,[],8
1045,607,625,10.0,[],5
1046,608,115,28.0,[],8
1047,609,286,7.5,[],4
1048,610,270,74.5,[],14
1049,610,341,47.0,[],10
1050,611,126,41.5,[],9
1051,612,210,4.5,[],3
1052,612,380,19.5,[],7
1053,613,224,7.5,[],4
1054,613,455,47.5,[],11
1055,615,437,26.0,[],7
1056,616,8,31.5,[],9
1057,616,394,48.5,[],11
1058,617,489,83.5,[1062],2
1059,618,176,70.0,[],14
1060,618,612,64.0,[],13
1061,619,90,93.5,[],2
1062,619,487,5.0,[1058],3
1063,620,54,73.0,[],14
1064,620,77,85.5,[],14
1065,620,303,17.5,[],7
1066,620,356,14.0,[],5
1067,621,37,71.5,[],13
1068,621,548,43.0,[1071],9
1069,621,586,109.5,[1074],17
1070,623,629,38.0,[],9
1071,624,545,31.0,[1068],9
1072,625,209,100.5,[],2
1073,626,456,101.5,[],2
1074,626,584,6.0,[1069],4
1075,627,403,5.0,[],3
1076,628,482,34.0,"[1085, 1086]",9
1077,629,63,60.5,[1080],13
1078,629,371,48.0,[],11
1079,630,408,20.5,[],7
1080,631,63,18.0,[1077],6
1081,633,281,46.0,[],10
1082,633,304,5.0,[],3
1083,633,365,28.0,[1087],8
1084,633,396,54.0,[],12
1085,633,478,19.5,[1076],6
1086,633,488,160.5,[1076],20
1087,634,367,4.0,[1083],3
1088,634,507,4.0,[],3
1089,635,178,48.5,[1091],11
1090,636,86,31.5,[],9
1091,636,185,101.5,[1089],2
1092,637,199,12.0,[],5
1093,637,599,15.5,[],5
1094,638,415,11.0,[],5
1095,639,523,14.5,[],5
1096,642,269,4.5,[1097],3
1097,642,270,46.5,[1096],11
1098,642,472,13.0,[],5
1099,642,482,5.0,[],3
1100,643,34,126.5,[],18
1101,643,168,62.5,[],12
1102,643,353,45.5,[],11
1103,644,379,25.5,[],7
1104,646,535,22.5,[],7
1105,646,557,4.5,[],3
1106,647,106,40.5,[1107],9
1107,647,110,25.5,[1106],8
1108,648,209,16.5,[],6
1109,648,499,9.0,[],5
1110,649,524,27.5,[],8
1111,649,544,53.5,[1125],12
1112,650,68,58.0,[],12
1113,650,513,18.5,[],6
1114,651,217,53.5,[],11
1115,651,236,54.5,[],12
1116,651,418,76.0,[],14
1117,652,48,47.5,[],10
1118,652,77,45.5,[1123],10
1119,652,164,4.5,[],3
1120,652,289,43.0,[],10
1121,653,603,19.0,[],7
1122,653,623,14.0,[1126],6
1123,654,81,12.5,[1118],5
1124,654,177,4.5,[],3
1125,655,544,48.0,[1111],11
1126,655,625,50.0,[1122],11
1127,656,221,25.5,[1133],8
1128,656,486,33.0,[],9
1129,656,638,82.0,[],14
1130,657,89,51.0,[1135],12
1131,659,312,106.0,[],16
1132,659,437,21.0,[],7
1133,660,216,205.5,[1127],23
1134,660,288,5.0,[],3
1135,661,85,74.0,[1130],13
1136,661,101,27.0,[],8
1137,662,476,30.5,[],8
1138,662,561,35.5,[],10
1139,663,203,45.0,[1146],11
1140,664,366,101.5,[],2
1141,665,39,6.0,[],4
1142,665,328,41.5,[],9
1143,666,178,6.0,[],4
1144,666,412,124.5,[],18
1145,666,616,26.5,[],8
1146,667,197,44.5,"[1139, 1150]",9
1147,667,303,24.0,[],8
1148,667,394,50.0,[],12
1149,667,456,61.5,[],12
1150,668,197,20.0,[1146],7
1151,669,539,18.5,[],6
1152,670,277,5.0,[],3
1153,670,625,28.0,[],8
1154,671,131,15.0,[],5
1155,671,309,19.0,[],6
1156,673,477,91.0,"[1157, 1161]",14
1157,673,478,4.5,[1156],3
1158,674,149,24.5,[],7
1159,674,509,37.5,[1162],9
1160,676,399,11.5,[],5
1161,676,471,36.5,[1156],9
1162,677,504,73.0,[1159],13
1163,677,585,54.0,[1171],12
1164,678,119,7.5,[],4
1165,680,430,28.5,[1175],8
1166,681,56,28.0,[],8
1167,681,247,17.0,[],6
1168,681,565,102.0,[],2
1169,681,605,79.0,[],14
1170,682,134,80.5,[],14
1171,683,585,33.0,[1163],9
1172,684,540,64.5,[],13
1173,684,617,23.5,[],7
1174,685,92,48.0,[],11
1175,685,428,31.0,[1165],9
1176,685,627,28.0,[],8
1177,686,238,31.5,[],8
1178,687,296,40.0,[],10
1179,687,395,25.5,[],8
1180,689,245,14.5,[],6
1181,690,403,5.0,[],3
1182,690,571,33.5,[],9
1183,691,286,66.5,[1193],12
1184,691,371,40.0,[],10
1185,692,112,26.5,[],7
1186,693,166,65.0,[1201],12
1187,693,432,15.5,[],6
1188,694,23,18.0,[],6
1189,694,221,5.0,[],3
1190,694,231,36.0,[],9
1191,694,358,18.0,[],6
1192,694,447,13.0,[],5
1193,695,289,8.5,[1183],4
1194,695,463,12.5,[],6
1195,697,63,38.5,[],9
1196,697,500,38.0,[],9
1197,698,269,30.5,[],8
1198,698,610,106.5,[],17
1199,699,559,99.0,[],15
1200,700,323,99.0,[1206],2
1201,701,167,166.0,"[1186, 1202, 1211]",20
1202,702,160,57.0,"[1201, 1204, 1211]",12
1203,702,463,46.0,[1208],10
1204,703,156,15.5,[1202],5
1205,703,220,34.5,[],9
1206,703,326,7.0,[1200],4
1207,704,23,27.0,[],8
1208,704,458,48.0,[1203],11
1209,705,391,95.0,[],1
1210,706,571,14.5,[],6
1211,707,161,36.0,"[1201, 1202]",9
1212,708,187,97.5,[1215],15
1213,708,609,20.0,[],7
1214,709,138,12.0,[1220],5
1215,710,185,5.0,[1212],3
1216,710,339,5.0,[],3
1217,710,354,104.5,[],16
1218,710,440,4.5,[],3
1219,712,208,98.0,[],16
1220,713,135,33.5,[1214],9
1221,713,173,51.0,[],11
1222,713,292,33.0,[],9
1223,716,394,17.5,[],6
1224,716,563,9.0,[],5
1225,718,444,13.5,[],5
1226,718,459,45.0,[],10
1227,719,2,168.0,[1232],19
1228,721,217,35.5,[1229],9
1229,721,218,50.5,[1228],11
1230,722,494,92.0,[1246],15
1231,722,555,6.0,[],4
1232,724,9,8.0,[1227],4
1233,724,425,4.5,[],3
1234,724,563,81.5,[],2
1235,724,603,15.5,[],6
1236,725,236,14.5,[1243],5
1237,725,382,95.0,[1241],15
1238,725,470,15.0,[],6
1239,725,613,42.0,[1251],10
1240,726,177,111.5,[],17
1241,726,378,65.5,[1237],12
1242,727,198,46.0,[],11
1243,727,235,8.5,[1236],4
1244,727,292,43.5,[],11
1245,727,460,17.0,[],6
1246,727,496,12.0,[1230],5
1247,727,586,19.5,[],7
1248,727,626,7.5,[],4
1249,728,46,15.0,[1250],6
1250,729,48,45.5,[1249],10
1251,730,610,40.5,[1239],9
1252,730,632,93.0,[],2
1253,731,509,4.5,[],3
1254,732,248,6.0,[],4
1255,732,384,6.0,[],4
1256,733,112,40.5,[],10
1257,735,228,71.0,[],13
1258,736,66,49.5,[],11
1259,736,590,14.0,[],6
1260,737,448,27.0,[],8
1261,738,612,81.5,[1262],2
1262,738,619,36.0,[1261],10
1263,740,492,20.5,[],8
1264,741,37,94.0,[],2
1265,741,460,25.0,[],8
1266,741,473,31.5,[],8
1267,742,89,9.0,[],5
1268,742,239,55.0,[],12
1269,743,300,42.0,[],10
1270,744,443,36.5,[],10
1271,745,196,28.0,[],8
1272,747,243,31.5,[1284],8
1273,747,614,94.0,[],2
1274,749,255,68.5,[],13
1275,749,501,28.5,[],8
1276,749,589,35.5,[1283],9
1277,750,329,6.0,[1281],4
1278,751,39,51.0,[],11
1279,751,213,85.5,[1280],14
1280,752,217,105.0,[1279],16
1281,752,326,63.5,[1277],12
1282,752,583,38.5,[1283],9
1283,752,588,31.0,"[1276, 1282]",8
1284,753,241,38.5,[1272],9
1285,753,535,6.0,[],4
1286,754,234,29.5,[1301],8
1287,754,452,32.5,[],9
1288,755,500,14.5,[],6
1289,755,521,24.5,[],8
1290,756,133,38.5,[],9
1291,757,16,15.5,[1292],6
1292,757,17,57.5,[1291],12
1293,757,612,15.0,[],5
1294,759,191,46.5,[1302],10
1295,759,367,22.5,[],7
1296,760,100,9.0,[],5
1297,760,348,20.0,[],7
1298,760,456,11.0,[],5
1299,760,527,71.5,[],13
1300,760,579,83.5,[],1
1301,761,231,124.5,[1286],18
1302,762,195,14.5,"[1294, 1309]",5
1303,762,623,45.5,[1312],10
1304,763,424,126.5,[],18
1305,763,496,27.0,[],8
1306,764,4,19.5,[],7
1307,764,300,43.0,[],10
1308,764,559,105.5,[],15
1309,765,199,15.5,"[1302, 1318]",6
1310,765,311,42.5,[],10
1311,765,547,24.0,[],7
1312,765,619,8.0,[1303],4
1313,767,505,23.0,[],7
1314,768,14,17.0,[],6
1315,769,135,65.5,[1317],13
1316,770,87,56.5,[],12
1317,771,144,233.5,[1315],23
1318,771,199,87.0,[1309],15
1319,771,376,22.0,[],7
1320,773,229,50.5,[],11
1321,773,474,28.0,[],8
1322,775,122,4.0,[],3
1323,775,466,99.0,[],1
1324,776,15,97.5,[],15
1325,776,625,7.0,[],4
1326,778,422,19.0,[],7
1327,778,584,41.0,[],10
1328,779,91,21.5,[],7
1329,779,313,25.0,[],8
1330,780,269,30.5,[],8
1331,780,329,45.5,[],11
1332,781,517,16.0,[1334],6
1333,783,142,18.0,[],7
1334,783,514,26.5,[1332],7
1335,784,22,54.5,"[1341, 1344]",11
1336,784,37,111.5,[1337],16
1337,784,39,5.0,[1336],3
1338,784,263,4.5,[],3
1339,784,404,105.0,[1342],16
1340,784,464,45.5,[1354],11
1341,785,21,17.0,[1335],6
1342,785,397,14.5,[1339],6
1343,786,12,7.5,[],4
1344,787,25,14.0,[1335],5
1345,787,222,51.0,[],11
1346,788,350,7.0,[],4
1347,788,600,11.5,[1352],5
1348,789,433,40.5,[],9
1349,789,616,13.5,[],5
1350,790,104,7.5,[],4
1351,790,334,19.0,[],7
1352,790,604,72.0,"[1347, 1371]",13
1353,791,453,83.5,[1362],1
1354,791,465,81.5,"[1340, 1363]",13
1355,792,48,45.0,[],10
1356,792,130,8.0,[],4
1357,793,57,7.5,[],4
1358,793,440,14.0,[],6
1359,793,557,30.0,[1360],8
1360,793,557,51.0,[1359],12
1361,794,143,27.0,[],8
1362,794,450,47.0,[1353],10
1363,794,467,57.0,[1354],12
1364,795,427,33.5,[],9
1365,795,546,47.5,[],10
1366,796,148,5.0,[],3
1367,796,608,26.5,[1371],8
1368,797,218,9.0,[],5
1369,797,300,13.0,[],5
1370,797,387,41.0,[],9
1371,797,611,121.0,"[1352, 1367]",16
1372,797,625,111.0,[],16
1373,798,374,12.0,[],5
1374,799,200,17.0,[],6
1375,800,23,8.0,[],4
1376,800,339,36.0,[],9
1377,801,111,28.0,[1386],9
1378,801,251,98.5,[],17
1379,801,283,11.5,[],5
1380,801,572,14.0,[],6
1381,802,496,23.5,[],7
1382,802,537,67.5,[],13
1383,804,306,10.0,[],5
1384,805,82,16.5,[],7
1385,805,114,7.0,[1386],4
1386,805,118,150.0,"[1377, 1385]",20
1387,807,355,76.5,[],14
1388,808,266,39.5,[],9
1389,808,309,38.5,[],9
1390,809,231,10.5,[],5
1391,810,340,10.0,[],5
1392,810,402,8.5,[1398],4
1393,811,151,13.0,[],5
1394,811,529,20.0,[],7
1395,812,432,31.0,[],8
1396,812,549,54.5,[],12
1397,813,159,28.0,[],8
1398,813,398,94.0,[1392],2
1399,814,212,17.0,[],6
1400,814,369,59.0,"[1404, 1411]",12
1401,817,526,58.5,[1408],12
1402,818,1,14.0,[],5
1403,818,87,30.5,[],8
1404,818,362,154.5,"[1400, 1411]",20
1405,819,110,56.5,[],12
1406,819,324,16.0,[],6
1407,820,256,52.0,[],11
1408,820,525,159.5,"[1401, 1417]",20
1409,821,47,27.0,[],8
1410,822,327,5.0,[],3
1411,822,374,97.0,"[1400, 1404, 1428]",14
1412,822,396,12.5,[],6
1413,823,304,78.0,[],13
1414,823,550,44.0,[1418],10
1415,823,603,30.0,[],8
1416,824,52,37.5,[],10
1417,824,536,30.5,[1408],8
1418,824,552,41.0,[1414],10
1419,826,16,38.0,[],9
1420,826,506,25.0,[],7
1421,828,167,30.0,[],8
1422,828,222,15.5,[],6
1423,828,245,67.5,[],12
1424,828,256,20.0,[],7
1425,828,593,46.5,[1427],11
1426,829,532,4.5,[],3
1427,829,597,8.5,[1425],4
1428,830,378,77.5,[1411],13
1429,831,273,4.5,[],3
1430,831,278,42.5,[],10
1431,831,358,35.5,[],9
1432,833,210,27.0,[],8
1433,834,80,48.0,[],11
1434,834,198,52.0,[],11
1435,834,344,46.0,[],11
1436,834,419,67.5,[1447],13
1437,835,182,68.0,[],12
1438,835,233,15.5,[],6
1439,836,358,13.5,[],5
1440,836,577,39.5,[],10
1441,837,483,7.0,[],4
1442,837,540,37.0,[1450],10
1443,838,214,20.5,[],7
1444,838,221,27.0,[],8
1445,838,427,75.5,[],13
1446,839,108,75.0,[],14
1447,839,416,91.0,[1436],14
1448,839,447,8.5,[],4
1449,839,494,22.5,[1452],7
1450,839,536,16.0,[1442],6
1451,840,499,14.0,[],6
1452,841,492,11.0,[1449],5
1453,843,201,40.5,[],9
1454,844,10,19.5,[],7
1455,844,591,43.0,[1457],10
1456,844,602,8.0,[],4
1457,845,589,66.5,[1455],13
1458,847,113,52.0,[],12
1459,847,532,26.5,[],7
1460,849,149,17.0,[1463],6
1461,849,512,14.0,[],5
1462,850,636,5.0,[],3
1463,851,146,20.5,[1460],7
1464,851,183,59.5,[],12
1465,851,197,18.5,[],7
1466,851,442,90.0,[1469],15
1467,852,262,40.5,[],10
1468,852,494,55.0,[],11
1469,854,452,237.0,[1466],24
1470,855,4,61.0,[1475],12
1471,855,554,28.0,[],8
1472,856,207,40.5,[1477],9
1473,856,328,5.5,[],4
1474,856,345,35.5,[],9
1475,857,1,25.0,[1470],7
1476,857,576,4.0,[],3
1477,858,203,106.5,[1472],16
1478,859,270,53.5,[],12
1479,859,489,69.5,[],13
1480,859,617,80.5,[],13
1481,860,331,37.0,[],9
1482,860,526,6.0,[1483],4
1483,860,529,94.0,"[1482, 1484]",16
1484,860,533,14.5,[1483],6
1485,861,8,21.5,[],7
1486,861,161,91.5,[1494],2
1487,861,232,39.0,[],10
1488,864,21,62.0,[],12
1489,864,54,7.5,[],4
1490,864,396,82.5,[],15
1491,866,136,51.0,[],11
1492,869,60,27.5,[],7
1493,869,244,73.5,[1510],13
1494,870,162,73.5,[1486],14
1495,870,250,6.0,[1510],4
1496,870,292,35.0,[],9
1497,871,310,36.0,[],9
1498,871,453,57.0,"[1499, 1514]",12
1499,871,457,14.5,[1498],6
1500,871,540,56.5,[],13
1501,872,193,18.5,[],6
1502,873,373,10.0,[],5
1503,873,519,17.5,[],6
1504,874,46,14.5,[1512],6
1505,874,530,26.0,[],8
1506,875,348,123.0,[],18
1507,875,390,42.5,[],10
1508,875,582,51.0,[],12
1509,878,23,72.5,[1515],13
1510,878,251,140.0,"[1493, 1495]",19
1511,878,326,58.0,[],12
1512,879,49,99.5,[1504],15
1513,879,112,76.5,[],2
1514,879,445,162.0,[1498],20
1515,880,18,81.5,[1509],2
1516,881,274,67.5,[],13
1517,881,304,9.0,[1524],5
1518,881,410,16.5,[],7
1519,883,107,22.0,[],7
1520,883,230,92.0,[],2
1521,884,485,16.0,[],6
1522,884,535,10.5,[],5
1523,884,637,67.0,[1526],13
1524,885,301,77.0,[1517],14
1525,886,475,70.0,[],13
1526,886,633,43.5,[1523],10
1527,888,83,105.5,[1537],16
1528,888,410,66.5,[1533],13
1529,889,58,71.5,[],13
1530,889,518,179.5,[],21
1531,889,581,14.0,[],6
1532,890,349,34.5,[],10
1533,891,419,129.0,[1528],18
1534,891,587,21.5,[],7
1535,893,370,205.0,[],23
1536,893,462,54.5,[],12
1537,894,82,47.0,[1527],10
1538,894,451,47.0,[],10
1539,895,177,49.5,[],11
1540,895,230,18.0,[],6
1541,895,384,31.5,[],8
1542,896,285,36.0,[],9
1543,897,339,36.5,[],10
1544,898,333,4.5,[],3
1545,899,96,99.0,[],2
1546,899,477,85.5,[],14
1547,900,322,89.0,[],2
1548,901,504,76.0,[1552],14
1549,902,553,36.0,[],9
1550,904,330,6.0,[],4
1551,904,491,39.0,[],10
1552,904,509,28.5,[1548],8
1553,906,582,73.0,[],13
1554,907,45,58.5,[1555],12
1555,907,45,50.0,[1554],11
1556,907,199,85.0,[],2
1557,909,565,11.0,[],5
1558,910,307,16.0,[],6
1559,911,211,40.5,[],9
1560,911,407,100.0,[1565],16
1561,911,528,29.5,[],8
1562,913,118,4.5,[],3
1563,913,421,20.5,[],7
1564,914,31,48.5,[],11
1565,914,403,15.5,[1560],6
1566,915,13,76.5,[],2
1567,915,594,6.0,[],4
1568,919,160,12.0,[],5
1569,920,265,4.0,[],3
1570,920,317,28.0,[],7
1571,921,406,10.0,[],5
1572,922,388,22.0,[],7
1573,923,205,25.5,[],7
1574,924,105,26.0,[],7
1575,924,305,42.5,[],10
1576,925,291,26.5,[1582],8
1577,926,361,41.0,[1583],9
1578,927,212,49.5,[],11
1579,928,277,18.0,[],6
1580,928,444,48.5,[],12
1581,929,478,7.5,[],4
1582,930,293,39.0,[1576],9
1583,930,364,23.5,[1577],7
1584,930,544,8.0,[],4
1585,930,584,16.0,[],6
1586,931,327,37.0,[1589],9
1587,931,405,68.0,[],13
1588,931,500,32.5,[],9
1589,932,335,95.0,[1586],2
1590,933,385,52.0,[],12
1591,934,80,39.0,[],9
1592,934,90,4.0,[],3
1593,934,362,14.0,[1599],5
1594,934,629,15.5,[],5
1595,935,590,15.0,[],6
1596,936,223,57.5,[1602],12
1597,936,413,14.5,[],5
1598,937,269,56.5,[],12
1599,938,362,37.0,[1593],10
1600,938,604,19.5,[],6
1601,939,101,14.5,[],5
1602,939,219,36.5,"[1596, 1612]",9
1603,939,347,7.0,[],4
1604,939,468,41.5,[],10
1605,940,319,11.5,[],5
1606,941,155,5.5,[],4
1607,941,429,52.0,[],10
1608,941,496,92.0,[],15
1609,941,561,18.5,[],6
1610,942,193,52.0,[1611],11
1611,943,199,15.5,[1610],6
1612,944,219,39.0,[1602],10
1613,945,287,40.5,[],10
1614,946,356,8.0,[],4
1615,946,409,14.0,[],5
1616,947,56,29.5,[],8
1617,947,324,33.0,[],9
1618,948,512,52.0,[],11
1619,948,594,4.5,[],3
1620,949,106,13.5,[],5
1621,949,207,47.0,[],10
1622,949,443,16.5,[],6
1623,950,80,4.0,[],3
1624,951,255,26.0,[],8
1625,952,137,143.0,[],20
1626,952,218,29.5,[1636],8
1627,953,177,53.0,[1632],11
1628,953,533,12.0,[],5
1629,954,573,33.0,[],8
1630,955,20,74.5,[1640],13
1631,955,69,10.0,[],5
1632,955,173,7.5,[1627],4
1633,955,326,20.0,[1634],7
1634,955,330,43.0,[1633],10
1635,955,431,47.5,[],10
1636,956,219,75.5,[1626],15
1637,957,372,102.0,[],16
1638,958,270,202.5,[],23
1639,959,386,17.0,[],6
1640,960,17,29.0,[1630],9
1641,960,520,14.5,[],6
1642,960,585,16.0,[],6
1643,960,613,7.0,[],4
1644,961,294,54.5,[1649],12
1645,962,337,47.5,[1659],11
1646,962,598,48.5,[],11
1647,963,200,133.5,[],19
1648,964,145,12.0,[],5
1649,964,295,8.0,[1644],4
1650,964,417,22.0,[],7
1651,964,480,20.0,[],7
1652,965,359,17.5,[],6
1653,966,138,28.5,[],8
1654,966,321,82.5,[],15
1655,966,497,22.5,[],7
1656,967,289,18.0,[],7
1657,967,304,35.5,[],9
1658,968,229,29.5,[],8
1659,968,341,95.0,"[1645, 1666]",15
1660,968,581,55.0,[],12
1661,969,55,45.0,[],10
1662,969,65,86.5,[],2
1663,969,620,87.5,[1675],14
1664,970,202,14.0,[1679],6
1665,970,237,58.0,[],12
1666,970,341,10.0,[1659],5
1667,970,541,43.0,[],10
1668,972,44,37.0,[],9
1669,972,377,14.0,[],6
1670,973,247,7.0,[],4
1671,973,256,19.5,[],7
1672,973,383,9.0,[],5
1673,973,412,5.0,[],3
1674,974,362,33.5,[1685],9
1675,974,616,5.5,[1663],4
1676,975,570,105.0,[],16
1677,976,522,22.0,[],7
1678,977,43,8.0,[],4
1679,977,202,87.0,[1664],15
1680,977,268,19.0,[],7
1681,977,498,18.0,[1687],7
1682,978,311,38.0,[],9
1683,978,324,8.5,[1686],4
1684,978,355,33.5,[],9
1685,978,366,59.0,[1674],12
1686,979,321,28.0,[1683],8
1687,979,491,111.5,[1681],16
1688,980,286,13.0,[],5
1689,982,243,8.5,[],5
1690,983,583,8.5,[],4
1691,984,534,14.5,[],6
1692,984,628,21.5,[],7
1693,985,152,52.0,[1709],12
1694,985,219,124.0,[],19
1695,986,551,9.0,[1700],5
1696,987,130,106.5,[],17
1697,987,410,127.0,[],18
1698,988,246,14.0,[],5
1699,988,298,7.5,[],4
1700,989,552,31.5,"[1695, 1702]",9
1701,990,448,20.5,[],7
1702,990,548,21.5,[1700],7
1703,991,54,11.5,[],5
1704,992,44,5.0,[],3
1705,992,80,16.5,[],6
1706,993,86,38.5,[],9
1707,993,195,50.5,[],11
1708,993,493,71.5,[],13
1709,994,153,122.5,"[1693, 1710, 1711]",17
1710,994,159,62.0,"[1709, 1711]",12
1711,995,155,38.0,"[1709, 1710]",10
1712,997,639,71.5,[],13
1713,999,79,34.0,[],9
1714,999,119,6.0,[],4
1715,999,365,216.5,[1717],23
1716,1002,317,11.5,[],5
1717,1002,368,45.5,[1715],10
1718,1002,425,49.0,[],10
1719,1003,279,73.5,[],13
1720,1004,14,111.5,[1737],17
1721,1004,176,53.5,"[1726, 1727]",11
1722,1004,544,6.0,[],4
1723,1005,225,55.0,[],12
1724,1005,577,11.5,[],5
1725,1007,152,8.0,[],4
1726,1007,170,53.0,"[1721, 1731]",11
1727,1007,178,41.5,[1721],10
1728,1007,250,70.5,[],13
1729,1008,77,26.5,[1734],8
1730,1008,623,4.0,[],3
1731,1009,169,25.5,[1726],8
1732,1009,188,49.5,[],12
1733,1010,584,19.0,[],7
1734,1011,81,8.5,[1729],5
1735,1011,112,27.5,[],8
1736,1012,627,4.5,[],3
1737,1013,17,278.5,"[1720, 1740, 1743]",26
1738,1013,101,79.0,[],14
1739,1013,297,41.5,[],9
1740,1014,12,38.5,"[1737, 1743]",9
1741,1014,359,39.0,[],9
1742,1014,487,11.5,[],5
1743,1015,8,8.5,"[1737, 1740]",4
1744,1016,118,74.5,[],13
1745,1016,376,21.0,[],7
1746,1016,382,35.5,[],9
1747,1016,549,8.5,[],4
1748,1016,599,105.5,[],15
1749,1017,474,28.0,[],9
1750,1018,292,15.0,[],6
1751,1018,316,11.0,[],5
1752,1018,454,27.5,[],8
1753,1019,130,34.0,[],9
1754,1019,540,31.0,[],9
1755,1020,238,5.0,[],3
1756,1020,422,28.0,[],7
1757,1021,146,43.5,[],11
1758,1022,79,6.0,[],4
1759,1023,152,6.0,[],4
1760,1025,77,5.0,[],3
1761,1025,106,6.0,[],4
1762,1026,492,51.0,[],11
1763,1027,301,48.0,[1764],11
1764,1027,302,90.5,[1763],2
1765,1027,480,85.5,[],15
1766,1028,435,41.0,[],9
1767,1029,100,12.0,[],5
1768,1029,182,45.0,[],10
1769,1029,617,70.0,[],13
1770,1030,456,31.5,[],8
1771,1031,427,5.0,[],3
1772,1031,513,70.5,[1776],13
1773,1032,21,74.5,[],13
1774,1033,63,101.5,[],15
1775,1033,165,4.0,[],3
1776,1033,507,47.0,[1772],11
1777,1034,228,43.5,[],10
1778,1034,499,17.5,[],7
1779,1035,257,118.0,[],16
1780,1036,309,6.0,[],4
1781,1037,628,66.5,[],12
1782,1040,556,46.5,[],11
1783,1041,87,33.0,[],9
1784,1041,607,17.0,[],6
1785,1042,61,22.0,[],8
1786,1042,144,16.0,[1787],6
1787,1042,145,67.5,[1786],13
1788,1043,7,34.5,[],9
1789,1044,441,112.5,[],17
1790,1045,469,8.0,[1795],4
1791,1045,511,5.0,[],3
1792,1046,265,95.5,[],2
1793,1047,123,73.0,[],14
1794,1048,323,86.5,[],14
1795,1049,473,88.0,[1790],15
1796,1051,170,6.0,[],4
1797,1051,305,22.0,[],7
1798,1053,338,27.5,[],8
1799,1053,372,16.5,[],6
1800,1055,59,116.0,[],17
1801,1055,94,23.5,[1806],8
1802,1055,453,47.5,[],11
1803,1056,103,59.5,[1804],12
1804,1056,108,84.5,[1803],14
1805,1057,612,8.5,[],4
1806,1058,89,23.0,[1801],7
1807,1059,19,41.0,[],10
1808,1060,373,95.0,[1813],16
1809,1061,232,7.0,[],4
1810,1063,35,18.0,[],7
1811,1063,198,10.0,[],5
1812,1063,305,22.0,[],7
1813,1063,372,77.5,[1808],13
1814,1064,147,50.0,[],11
1815,1064,221,7.0,[],4
1816,1065,322,25.0,"[1817, 1821]",7
1817,1065,327,56.5,"[1816, 1821]",11
1818,1066,356,24.5,[1826],7
1819,1067,1,14.0,[],5
1820,1067,154,41.0,[],10
