DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
313,208,294,102.0,[],15
314,209,146,82.5,[],14
315,209,338,147.5,[],19
316,211,443,74.0,[324],14
317,212,583,88.0,[],15
318,213,280,141.0,"[321, 331]",19
319,214,103,170.5,[320],20
320,214,112,85.5,[319],14
321,214,285,62.0,"[318, 331]",13
322,214,594,109.0,[328],16
323,215,11,91.0,[312],15
324,217,445,105.5,[316],17
325,218,208,146.0,[335],19
326,218,555,118.5,"[329, 332]",17
327,219,268,111.5,[],17
328,221,590,57.0,[322],12
329,222,549,91.0,"[326, 332]",16
330,223,245,167.0,[],21
331,223,287,117.5,"[318, 321]",16
332,223,546,157.5,"[326, 329]",18
333,223,717,88.0,[],15
334,224,484,107.0,[],17
335,227,204,95.0,[325],16
336,228,602,94.0,[],15
337,229,10,137.0,[342],19
338,230,167,96.5,[345],15
339,231,328,46.0,[],10
340,232,390,124.0,[359],18
341,232,673,101.5,[],16
342,233,11,138.0,"[337, 356]",18
343,234,193,73.5,[],14
344,235,37,107.0,[],17
345,235,156,123.0,[338],17
346,236,440,46.5,[],10
347,236,466,79.0,[],15
348,236,487,95.0,[],15
349,237,297,93.5,[350],15
350,237,306,169.5,[349],21
351,239,536,82.5,[354],14
352,240,89,73.0,[],14
353,240,450,141.0,[],19
354,242,546,113.5,[351],17
355,242,622,77.0,[],14
356,243,5,124.0,[342],18
357,243,136,113.0,[],17
358,244,344,97.5,[],15
359,244,397,172.5,"[340, 372]",20
360,245,224,137.0,[366],18
361,246,282,122.0,[362],18
362,248,277,127.0,[361],18
363,248,660,86.5,[378],14
364,250,19,157.0,[365],20
365,250,19,120.0,[364],17
366,250,237,145.5,[360],19
367,250,517,150.5,[],20
368,251,366,81.5,[385],15
369,251,562,140.5,[374],18
370,251,677,124.0,[],19
371,252,604,74.0,[],14
372,253,404,165.5,[359],21
373,254,118,118.0,[],16
374,254,571,69.5,[369],13
375,255,195,91.5,[],15
376,257,128,47.5,[],10
377,257,163,74.5,[],14
378,257,666,62.0,[363],13
379,257,698,128.0,[],18
380,258,52,76.5,[],14
381,258,428,61.0,[],12
382,258,590,85.5,[],14
383,259,631,115.0,[],17
384,260,72,85.5,[390],15
385,260,368,135.5,"[368, 392]",18
386,261,277,57.0,[387],11
387,262,272,115.5,[386],17
388,262,653,119.0,[],16
389,262,714,157.5,[],18
390,263,76,78.0,[384],14
391,263,176,140.0,[],19
392,265,367,169.0,"[385, 400]",20
393,265,512,100.0,[],16
394,269,284,54.5,[401],11
395,270,436,168.5,[403],20
396,270,608,139.5,[407],19
397,272,21,101.5,[],17
398,272,222,144.5,[],18
399,272,667,120.0,[413],17
400,273,359,83.5,"[392, 408]",14
401,274,291,167.5,[394],20
402,275,411,86.5,[],15
403,275,449,147.0,[395],19
404,275,476,104.0,[],17
405,275,552,137.5,[],19
406,278,568,80.5,[415],14
407,278,612,126.0,[396],18
408,279,359,132.0,"[400, 424]",18
409,281,157,125.5,[],18
410,281,704,39.5,[],10
411,282,213,78.0,[],14
412,282,593,149.0,[],18
413,282,667,91.0,[399],14
414,282,685,120.5,[417],17
415,284,570,114.0,"[406, 430]",18
416,284,624,123.0,[],18
417,284,687,117.0,[414],17
418,287,21,127.5,[],18
419,287,132,151.0,"[431, 432, 438]",19
420,288,485,141.0,[],19
421,288,539,85.5,[],14
422,290,39,120.0,[],17
423,290,335,103.5,[427],16
424,290,366,122.0,"[408, 442]",17
425,291,235,100.0,[],15
426,292,652,101.5,[],16
427,293,341,102.0,[423],16
428,293,431,102.5,[],17
429,293,514,141.0,[],18
430,293,565,124.5,[415],18
431,295,129,132.5,"[419, 432, 438]",18
432,295,134,112.5,"[419, 431, 438]",16
433,295,678,132.5,[435],18
434,296,81,62.5,[],12
435,297,682,98.5,[433],16
436,298,65,58.5,[],12
437,298,290,128.0,[447],17
438,299,127,101.5,"[419, 431, 432]",16
439,299,198,121.5,[],17
440,300,7,119.5,[],17
441,300,227,54.0,[],11
442,300,373,137.0,[424],18
443,301,443,117.0,[],18
444,301,637,69.0,[],13
445,302,387,108.0,[],17
446,302,472,81.5,[],14
447,304,294,86.5,[437],15
448,307,74,103.0,[],16
449,308,654,120.5,[],17
450,311,172,176.0,[],21
451,311,187,104.5,[],15
452,312,128,121.0,"[455, 458, 468]",17
453,312,235,137.0,[460],18
454,312,704,73.5,[],14
455,315,128,77.5,"[452, 458, 468]",14
456,315,396,177.0,[],21
457,316,2,93.0,[],15
458,316,134,37.5,"[452, 455]",9
459,318,87,149.0,[476],18
460,318,239,139.5,[453],19
461,318,303,125.0,[477],17
462,318,630,117.0,[475],17
463,319,154,83.0,[470],15
464,319,290,94.5,[],17
465,319,605,100.5,"[474, 480]",16
466,319,665,124.0,[],18
467,320,321,102.0,[479],17
468,321,125,128.0,"[452, 455]",18
469,321,679,128.5,[],18
470,323,153,90.5,"[463, 472]",14
471,323,427,121.5,[490],18
472,324,145,99.5,[470],16
473,324,277,76.0,[481],14
474,325,597,136.5,"[465, 478, 480]",19
475,325,623,93.0,"[462, 499]",15
476,326,84,122.5,[459],17
477,326,309,146.0,[461],18
478,326,593,94.0,[474],15
479,327,324,148.5,[467],19
480,329,607,130.5,"[465, 474, 499]",18
481,330,270,101.0,[473],15
482,331,220,101.0,[],16
483,331,294,91.5,[],16
484,332,194,123.5,[],17
485,332,240,79.0,[493],14
486,332,374,117.5,"[496, 498]",17
487,332,679,95.5,[],15
488,333,7,98.0,[],16
489,333,72,165.5,[],20
490,333,420,136.0,[471],17
491,333,570,90.5,[],15
492,333,651,72.5,[],14
493,334,238,58.5,[485],12
494,334,494,181.5,[],21
495,336,219,38.0,[],9
496,336,379,114.0,"[486, 498, 506]",17
497,337,31,118.0,[],18
498,337,373,87.0,"[486, 496, 506]",15
499,337,618,150.5,"[475, 480]",20
500,339,153,36.0,[],9
501,341,331,100.0,[],16
502,342,362,118.5,"[506, 512]",18
503,343,296,145.5,"[504, 510]",20
504,343,309,124.0,[503],18
505,344,657,121.0,[507],17
506,345,369,143.0,"[496, 498, 502, 512]",19
507,347,653,104.5,[505],15
508,348,240,108.5,[],17
509,349,73,113.5,[],18
510,349,299,87.5,[503],15
511,350,434,94.5,[],16
512,351,367,128.0,"[502, 506, 523]",17
513,351,684,100.5,[522],15
514,353,51,76.5,[],14
515,355,638,124.5,[525],18
516,356,466,81.5,[],14
517,356,501,98.0,[532],15
518,357,553,197.5,[531],21
519,358,532,106.0,[],16
520,358,576,154.5,[541],20
521,358,624,96.5,"[536, 537]",16
522,358,690,126.0,[513],17
523,360,368,124.5,"[512, 530]",17
524,361,68,78.5,[],14
525,361,640,132.0,[515],18
526,362,80,73.0,[],14
527,363,353,102.5,[530],17
528,363,381,106.5,[],16
529,363,428,65.5,[],12
530,364,363,71.0,"[523, 527, 544]",13
531,364,563,147.0,"[518, 539, 545]",19
532,365,503,118.5,[517],17
533,366,189,99.0,[],16
534,366,334,77.5,[],15
535,366,449,101.5,[],16
536,366,618,81.0,"[521, 537]",14
537,366,628,152.5,"[521, 536]",19
538,366,716,138.0,"[548, 556]",18
539,368,564,111.0,"[531, 545, 563]",16
540,369,1,141.0,[],18
541,369,581,150.5,[520],19
542,370,125,78.5,[],14
543,371,99,94.0,[565],16
544,371,365,94.5,[530],16
545,372,567,147.5,"[531, 539, 563]",19
546,373,545,78.5,[],13
547,375,146,128.5,[],17
548,375,717,71.5,"[538, 556]",13
549,376,310,185.0,[],22
550,377,168,145.0,[551],20
551,377,180,165.5,[550],20
552,377,408,80.5,[560],15
553,377,439,70.5,[],14
554,377,653,125.0,[555],17
555,377,655,118.5,[554],18
556,377,716,120.0,"[538, 548]",17
557,378,224,66.0,[568],13
558,378,681,120.0,[],17
559,379,622,127.0,[],18
560,380,406,125.5,[552],17
561,380,418,99.5,[],16
562,380,501,174.0,"[573, 579]",21
563,380,564,171.0,"[539, 545]",21
564,381,63,173.5,"[567, 580]",21
565,383,97,107.5,[543],17
566,386,9,93.0,[582],15
567,387,72,117.0,"[564, 580]",18
568,387,226,105.5,"[557, 578]",16
569,387,486,163.0,"[579, 587, 588]",20
570,388,602,75.0,[],13
571,389,257,119.5,[575],16
572,390,389,95.0,[],15
573,390,511,131.5,[562],17
574,391,37,87.5,[],14
575,391,262,122.5,[571],18
576,391,651,38.5,[],9
577,392,157,136.5,[],19
578,392,226,29.0,[568],9
579,392,498,115.5,"[562, 569]",17
580,394,65,124.0,"[564, 567]",18
581,394,243,67.5,[],12
582,395,10,114.5,[566],17
583,396,325,159.5,[586],19
584,396,633,66.0,[],13
585,398,114,101.0,"[590, 592]",17
586,398,329,74.5,[583],14
587,398,487,115.5,"[569, 588, 599]",17
588,398,487,116.5,"[569, 587, 599]",17
589,398,580,119.5,[595],17
590,399,114,114.0,"[585, 592]",17
591,399,302,82.5,[594],14
592,400,115,97.5,"[585, 590]",16
593,400,169,26.0,[],7
594,400,301,71.5,[591],13
595,404,573,83.0,"[589, 600]",15
596,404,677,118.5,[],19
597,406,212,105.5,[],16
598,406,283,69.5,[],13
599,406,491,95.5,"[587, 588]",16
600,407,569,73.0,[595],14
601,408,622,130.5,[],18
602,408,650,88.0,[],14
603,408,715,113.5,[],17
604,410,377,111.5,[],16
605,411,515,131.0,[],18
606,411,550,110.5,[],15
607,412,37,148.5,[],20
608,412,92,160.5,[],19
609,412,237,124.5,[],17
610,413,163,53.0,[],12
611,413,348,84.0,[],15
612,414,413,145.0,[616],19
613,415,399,107.0,[616],17
614,416,199,40.5,[],10
615,416,536,104.5,[621],16
616,418,402,150.5,"[612, 613]",20
617,418,570,74.0,[618],13
618,418,578,105.0,[617],17
619,420,493,139.5,"[622, 627]",19
620,421,315,77.0,[],13
621,421,536,43.5,[615],10
622,422,486,99.5,"[619, 627]",16
623,423,207,77.5,[],14
624,423,459,76.5,[640],14
625,424,145,193.0,[],22
626,424,188,129.5,[],18
627,424,488,150.5,"[619, 622]",20
628,425,108,96.0,[638],15
629,425,171,72.5,[],14
630,426,271,81.0,[],14
631,427,75,152.0,[636],20
632,427,226,118.5,[],17
633,431,2,93.0,[],15
634,431,393,143.5,[646],20
635,432,15,98.5,[643],17
636,432,67,161.0,[631],21
637,432,615,123.0,[],18
638,433,111,87.5,"[628, 639, 642]",14
639,433,115,78.0,"[638, 642, 644, 645]",13
640,433,461,139.5,[624],19
641,433,688,146.0,[],19
642,434,116,126.0,"[638, 639, 644, 645]",17
643,436,25,150.0,[635],19
644,436,125,90.0,"[639, 642, 645]",15
645,437,124,67.5,"[639, 642, 644]",13
646,439,392,106.0,[634],16
647,441,484,74.0,[],14
648,441,569,164.0,[],21
649,441,584,119.0,[656],18
650,441,651,114.0,[],16
651,443,531,99.0,[],16
652,445,190,120.5,"[661, 662]",18
653,446,64,100.5,[],16
654,446,258,100.5,[],15
655,446,662,99.5,[],15
656,447,594,129.5,"[649, 663]",18
657,448,126,123.0,[664],17
658,450,276,107.0,[],17
659,450,366,97.0,[660],15
660,451,363,175.0,[659],21
661,452,189,128.0,"[652, 662]",17
662,453,195,143.0,"[652, 661]",18
663,453,589,138.0,"[656, 665, 675]",19
664,455,117,91.0,[657],14
665,455,580,87.0,[663],15
666,455,696,122.0,[],16
667,456,401,85.0,[],14
668,456,561,90.5,[671],15
669,457,37,119.0,[],18
670,457,491,85.5,[],14
671,457,565,173.5,[668],20
672,459,265,140.5,[673],19
673,460,270,49.5,[672],12
674,460,529,66.0,[],13
675,461,588,53.0,[663],11
676,462,87,130.0,[],18
677,462,540,123.0,[],17
678,467,67,98.5,[],16
679,467,358,99.0,[693],16
680,467,511,123.0,[],17
681,468,3,112.5,[],16
682,468,188,130.0,"[690, 696]",18
683,468,393,95.0,[],15
684,469,200,55.0,[],11
685,470,119,127.0,[],17
686,471,275,98.5,[],14
687,471,665,101.5,[],17
688,472,422,62.5,[689],12
689,475,425,184.0,"[688, 700]",21
690,476,187,110.0,"[682, 696]",16
691,476,583,118.0,[],17
692,477,75,138.0,[],19
693,477,360,141.0,"[679, 697, 698, 705]",19
694,477,637,148.5,[],20
695,477,684,130.5,[],18
696,478,194,127.0,"[682, 690]",17
697,478,351,165.5,"[693, 698, 705]",20
698,479,352,88.0,"[693, 697, 705]",15
699,479,440,135.5,[700],18
700,480,428,107.0,"[689, 699]",17
701,481,295,133.0,[],19
702,481,616,137.0,[706],19
703,482,240,106.0,[],16
704,483,142,138.0,[713],18
705,486,358,145.5,"[693, 697, 698]",18
706,486,628,139.5,[702],17
707,487,398,145.0,"[709, 722]",20
708,488,57,83.5,[],14
709,490,408,133.0,[707],18
710,490,690,84.0,[720],15
711,490,713,142.0,[723],19
712,491,21,118.5,[],17
713,492,150,125.0,"[704, 714]",17
714,493,162,129.5,"[713, 726]",17
715,494,193,90.5,[],14
716,494,284,108.5,[],15
717,494,326,150.5,[],20
718,495,296,107.0,[],15
719,496,124,112.5,[],17
720,496,698,101.5,[710],15
721,499,71,114.5,[],17
722,499,391,198.0,[707],22
723,500,712,186.0,"[711, 742]",21
724,501,97,124.5,[729],17
725,501,202,101.5,[737],16
726,502,165,107.0,[714],17
727,502,375,87.0,[],15
728,503,592,138.0,[746],19
729,505,92,105.0,[724],18
730,505,460,156.0,[732],20
731,507,149,111.0,[745],16
732,507,454,155.5,"[730, 741]",19
733,507,613,148.0,[],20
734,508,214,79.0,[737],13
735,508,273,133.5,[],18
736,508,321,133.5,[751],18
737,509,204,166.5,"[725, 734, 750]",20
738,510,40,114.5,[740],17
739,510,246,128.5,[],18
740,511,31,92.0,[738],15
741,512,448,135.5,[732],19
742,512,710,135.5,[723],18
743,513,345,79.0,[],15
744,514,437,144.5,[],18
745,515,142,164.5,[731],20
746,515,597,215.0,[728],21
747,516,190,136.0,"[750, 760]",17
748,517,65,132.5,[759],18
749,517,355,48.0,[765],11
750,518,194,101.5,"[737, 747, 760]",16
751,518,318,161.5,[736],20
752,518,405,59.5,[756],12
753,518,674,172.0,[],20
754,520,536,117.5,[758],17
755,521,76,63.5,[759],12
756,522,405,117.0,"[752, 757]",17
757,522,414,110.5,[756],17
758,524,543,165.5,[754],20
759,525,69,109.5,"[748, 755]",17
760,525,199,129.5,"[747, 750, 761]",18
761,525,210,110.0,[760],17
762,525,638,113.0,[],17
763,526,42,141.0,[768],19
764,526,165,165.5,[775],21
765,526,358,125.5,"[749, 773]",18
766,527,386,97.0,[],15
767,528,708,132.5,[],18
768,529,47,168.5,[763],20
769,529,591,127.5,[],17
770,530,421,86.5,[],14
771,530,653,92.0,[781],15
772,531,328,87.0,[],14
773,532,360,111.0,[765],16
774,532,529,50.5,[786],11
775,533,155,123.5,[764],17
776,533,667,103.0,[782],16
777,534,90,60.0,[],12
778,534,126,73.0,[],14
779,534,492,126.5,[],18
780,535,431,57.0,[],12
781,535,647,109.0,[771],16
782,535,675,149.0,[776],19
783,536,4,60.0,[],13
784,536,26,120.0,[],17
785,539,275,80.5,[790],15
786,539,533,118.0,[774],18
787,540,67,105.0,[],16
788,540,517,137.0,[],18
789,541,245,99.5,[],16
790,542,274,89.0,[785],14
791,543,547,188.5,[793],22
792,544,324,120.0,[],17
793,544,547,99.0,[791],16
794,545,718,156.5,[],20
795,547,608,88.5,[],15
796,548,213,96.0,[],16
797,548,492,90.0,[],15
798,549,129,132.0,[801],19
799,550,222,71.0,[],14
800,551,36,52.5,[],11
801,553,137,190.5,"[798, 805]",21
802,553,533,126.5,[],17
803,554,305,109.5,[],16
804,555,80,131.5,[],18
805,556,145,101.5,[801],16
806,556,545,70.0,"[807, 810]",13
807,556,549,106.0,"[806, 810]",16
808,556,569,122.0,[],17
809,557,58,110.5,[],17
810,557,542,66.0,"[806, 807]",13
811,557,674,133.5,[],18
812,558,401,164.5,[],20
813,559,600,106.5,[819],17
814,560,486,136.0,[],18
815,560,620,99.5,[],16
816,560,708,137.0,[],17
817,565,221,69.5,[],12
818,568,230,73.5,[826],14
819,569,603,168.0,[813],20
820,570,334,110.0,[827],16
821,571,27,169.5,[],21
822,571,444,128.5,[],18
823,571,589,97.5,[],16
824,571,646,98.5,[],16
825,571,689,146.0,[],19
826,572,225,33.5,[818],9
827,572,334,106.0,[820],16
828,573,141,159.5,[829],19
829,573,149,49.0,[828],11
830,573,252,111.5,[],17
831,573,572,149.0,[],18
832,577,287,135.5,[],19
833,578,627,113.5,"[834, 845]",17
834,578,635,129.0,[833],18
835,579,164,93.0,[],15
836,581,450,81.5,[],15
837,583,239,132.5,[],18
838,583,477,118.5,[],17
839,584,150,42.5,[],10
840,585,115,179.5,[854],21
841,585,204,182.5,[],21
842,585,466,31.0,[],8
843,586,405,108.5,[],15
844,586,671,113.5,[857],17
845,587,623,66.5,[833],13
846,590,180,86.0,[858],15
847,591,6,94.0,"[860, 866]",15
848,591,87,125.0,[],17
849,591,279,69.5,[],13
850,591,429,145.0,[],19
851,592,450,51.5,[],12
852,592,557,93.5,[864],15
853,593,50,93.0,[861],15
854,594,112,48.5,[840],11
855,594,717,61.5,[],12
856,595,251,50.5,[],11
857,595,669,126.0,"[844, 859]",17
858,596,180,153.0,[846],19
859,596,659,154.0,[857],19
860,597,13,87.0,"[847, 870]",15
861,599,58,122.0,[853],19
862,599,160,79.0,[872],14
863,599,262,75.5,[],14
864,599,559,127.5,[852],18
865,601,600,127.0,[867],18
866,602,5,95.5,"[847, 870, 877]",16
867,603,600,138.0,[865],18
868,604,108,87.5,[],14
869,604,292,88.5,[],16
870,606,14,90.5,"[860, 866, 876, 877]",17
871,606,645,174.0,[],20
872,607,166,126.5,[862],18
873,607,710,113.5,[875],17
874,608,626,100.5,[],16
875,608,700,190.0,[873],21
876,609,22,135.0,"[870, 882, 885]",19
877,610,6,46.5,"[866, 870]",11
