DropletID,isElipse,CenterX,CenterY,Radius,OverlappedDropletsID
107,False,796,253,6,[]
108,False,676,456,6,[636]
109,False,669,341,6,[]
110,False,1264,347,7,[1462]
111,True,518,384,5,[]
112,False,835,7,6,[]
113,False,303,212,3,[1662]
114,False,763,231,4,"[856, 1589]"
115,False,848,120,6,[]
116,False,196,19,3,[961]
117,False,506,161,7,"[433, 469, 864, 1119]"
118,False,828,145,8,"[703, 981, 1759]"
119,False,154,66,3,[]
120,False,732,31,5,[1585]
121,True,367,64,7,"[302, 733, 936, 1556]"
122,False,1020,26,6,[914]
123,False,253,344,3,[]
124,False,1028,261,6,[1574]
125,False,869,28,6,"[587, 687]"
126,False,457,238,4,[]
127,False,491,78,7,"[91, 1337, 1902]"
128,False,431,341,4,[1158]
129,False,688,228,6,[]
130,False,1271,325,6,[787]
131,True,46,58,6,[]
132,False,68,197,8,[709]
133,False,954,192,5,"[253, 341, 661, 1360]"
134,False,533,204,5,"[1186, 1919]"
135,False,689,294,8,[808]
136,False,253,443,5,[]
137,False,955,329,6,[941]
138,False,753,328,5,[601]
139,False,101,91,6,"[461, 1577]"
140,False,1030,309,3,[803]
141,True,194,199,5,"[1214, 1849]"
142,False,444,292,3,"[893, 1472]"
143,False,1244,226,5,"[816, 1100, 1200]"
144,False,377,18,3,[1250]
145,False,1278,208,4,"[148, 333]"
146,False,319,102,3,[]
147,False,481,386,7,[]
148,False,1273,212,7,"[145, 333]"
149,False,521,66,6,"[938, 1869]"
150,False,141,112,6,[]
151,True,1085,353,4,[826]
152,False,490,262,3,[]
153,False,648,264,4,[]
154,False,1125,401,4,[1314]
155,False,991,440,4,[]
156,False,1011,400,7,"[492, 1067]"
157,False,170,213,3,[1140]
158,False,615,125,3,[1579]
159,False,23,404,6,[873]
160,False,444,412,5,[1056]
161,True,720,207,4,[1065]
162,False,909,399,6,[332]
163,False,152,324,4,[]
164,False,767,382,3,[]
165,False,1272,452,4,[]
166,False,299,49,5,[]
167,False,123,418,5,"[579, 1943]"
168,False,184,186,5,"[239, 1849, 1924]"
169,False,1317,291,6,[]
170,False,203,289,2,[]
171,True,799,327,6,[584]
172,False,114,381,8,[]
173,False,1361,280,5,[]
174,False,171,315,7,[1298]
175,False,10,110,3,[]
176,False,584,388,5,[]
177,False,347,365,5,[]
178,False,534,446,5,[1363]
179,False,962,134,5,[]
180,False,963,294,6,[]
181,True,1189,261,3,[]
182,False,60,370,9,[]
183,False,1249,337,7,[]
184,False,938,114,7,"[688, 756, 1229]"
185,False,1330,171,9,[]
186,False,1298,461,4,[]
187,False,581,377,6,[359]
188,False,243,293,6,[]
189,False,1317,33,2,[]
190,False,408,51,6,[]
191,True,625,236,6,[]
192,False,449,360,5,"[524, 1807]"
193,False,178,104,5,"[272, 304, 345]"
194,False,82,28,6,[]
195,False,133,387,5,[922]
196,False,1239,90,8,[350]
197,False,747,106,8,[887]
198,False,1216,246,6,[1896]
199,False,1243,146,4,"[1336, 1825]"
200,False,936,24,5,"[221, 630, 1752]"
201,True,1146,235,5,[]
202,False,1242,62,3,[]
203,False,570,124,3,[]
204,False,1128,61,4,[]
205,False,1360,140,3,[]
206,False,651,106,6,[]
207,False,598,145,4,[1492]
208,False,981,24,2,[1623]
209,False,1181,366,6,[1926]
210,False,149,9,6,[1204]
211,True,936,342,7,[364]
212,False,1197,380,5,[]
213,False,373,375,4,[]
214,False,201,375,7,[]
215,False,528,355,6,[]
216,False,844,329,5,[1328]
217,False,490,143,5,"[802, 1130]"
218,False,1152,27,5,[]
219,False,63,429,5,"[1317, 1341]"
220,False,187,230,5,[1039]
221,True,933,29,3,"[200, 630, 1570, 1752]"
222,False,864,115,4,[]
223,False,671,229,2,[]
224,False,693,389,8,[1793]
225,False,431,46,6,"[695, 716]"
226,False,167,9,6,[1564]
227,False,799,274,6,"[101, 1411]"
228,False,303,422,3,[]
229,False,1009,251,6,[]
230,False,428,229,7,"[1489, 1601]"
231,True,228,283,2,[]
232,False,581,66,5,[]
233,False,395,155,4,[]
234,False,220,269,3,"[241, 896]"
235,False,164,273,5,[1557]
236,False,480,328,6,"[1670, 1908]"
237,False,1268,229,7,[1221]
238,False,543,281,6,[]
239,False,186,192,5,"[168, 1849]"
240,False,238,78,2,[]
241,True,228,266,6,"[234, 896, 1776]"
242,False,337,228,8,"[1561, 1741]"
243,False,902,112,8,"[654, 1887]"
244,False,606,266,2,[]
245,False,166,59,4,[]
246,False,575,297,4,[]
247,False,642,346,4,[]
248,False,202,272,5,[]
249,False,165,254,2,[]
250,False,361,404,4,"[1352, 1746]"
251,True,132,194,4,[]
252,False,497,272,7,[1852]
253,False,950,195,3,"[133, 661]"
254,False,395,138,5,[]
255,False,134,334,3,[]
256,False,1247,262,6,"[549, 1687]"
257,False,660,276,3,"[1325, 1933]"
258,False,932,172,5,[762]
259,False,1043,90,4,[]
260,False,624,328,7,"[74, 878, 1009]"
261,True,946,11,4,[]
262,False,1043,21,4,[]
263,False,1104,388,5,[1658]
264,False,770,94,5,[18]
265,False,440,141,8,[]
266,False,190,349,5,[1453]
267,False,603,201,4,[1190]
268,False,764,16,4,[1273]
269,False,1356,97,9,"[720, 1699]"
270,False,696,47,7,[]
271,True,1238,325,4,[]
272,False,176,97,5,"[193, 304]"
273,False,513,444,7,[1370]
274,False,273,177,3,[]
275,False,691,99,5,[105]
276,False,882,200,3,[]
277,False,373,155,6,[638]
278,False,102,219,6,[]
279,False,887,175,4,"[992, 1652]"
280,False,1232,408,4,"[576, 1478]"
281,True,268,213,8,[1783]
282,False,445,107,6,[1749]
283,False,740,252,5,[725]
284,False,944,402,6,[]
285,False,90,114,6,"[1209, 1817]"
286,False,512,13,4,"[686, 1465]"
287,False,642,284,6,[623]
288,False,249,332,4,[1789]
289,False,632,370,8,[393]
290,False,950,341,6,[425]
291,True,907,257,6,[]
292,False,782,289,3,[]
293,False,1071,14,3,[1851]
294,False,1285,410,4,[]
295,False,235,307,6,[1508]
296,False,612,218,7,"[696, 707]"
297,False,78,127,5,[]
298,False,647,427,4,[1845]
299,False,622,407,4,[983]
300,False,292,191,7,[]
301,True,143,299,2,[]
302,False,370,71,4,[121]
303,False,585,103,4,[925]
304,False,180,96,7,"[193, 272, 1248]"
305,False,427,376,7,[430]
306,False,418,128,7,[]
307,False,330,459,2,[]
308,False,1348,16,6,"[354, 1046]"
309,False,1222,397,5,[]
310,False,856,44,3,"[329, 902]"
311,True,1003,316,3,[715]
312,False,588,415,7,[]
313,False,1348,222,4,[1617]
314,False,1301,123,5,"[582, 1606]"
315,False,1156,431,6,[]
316,False,305,268,9,"[373, 998, 1023, 1731]"
317,False,18,291,6,[1342]
318,False,1224,29,4,[]
319,False,630,35,7,[732]
320,False,960,55,8,[]
321,True,283,456,6,[1618]
322,False,256,236,7,"[1410, 1783]"
323,False,838,104,3,[]
324,False,223,164,6,[]
325,False,726,405,3,[]
326,False,300,157,6,[1481]
327,False,911,422,5,[1685]
328,False,417,296,4,[580]
329,False,857,39,5,"[310, 687, 902]"
330,False,619,360,4,[393]
331,True,245,222,3,[1410]
332,False,910,391,7,"[77, 162]"
333,False,1277,208,5,"[145, 148]"
334,False,889,260,1,[]
335,False,820,193,8,[1945]
336,False,849,316,3,[]
337,False,49,383,5,[]
338,False,1340,403,3,[]
339,False,799,386,8,[1219]
340,False,1353,274,4,[]
341,True,950,190,2,[133]
342,False,139,400,3,[]
343,False,1093,97,4,[1515]
344,False,1105,398,5,[1321]
345,False,174,110,4,"[193, 385]"
346,False,1133,255,8,[16]
347,False,82,298,5,[]
348,False,441,48,3,[695]
349,False,932,65,5,[535]
350,False,1242,92,4,[196]
351,True,880,58,7,[]
352,False,664,134,4,"[835, 1634, 1868]"
353,False,359,189,8,[1803]
354,False,1344,25,5,[308]
355,False,737,131,7,"[1022, 1884]"
356,False,723,106,9,"[464, 1806]"
357,False,355,116,7,"[521, 628]"
358,False,308,290,5,[1906]
359,False,579,367,6,[187]
360,False,1041,392,6,[1596]
361,True,855,372,6,[1331]
362,False,866,352,8,"[987, 1398]"
363,False,338,412,4,[]
364,False,935,335,5,[211]
365,False,85,218,8,[]
366,False,757,431,5,[]
367,False,646,363,5,[]
368,False,844,411,2,[]
369,False,94,151,4,[9]
370,False,1257,424,3,"[1059, 1619]"
371,True,386,254,6,[963]
372,False,553,107,5,[]
373,False,313,270,5,[316]
374,False,20,91,5,[604]
375,False,97,338,6,[1458]
376,False,1032,232,3,[]
377,False,856,337,3,[1398]
378,False,715,233,3,[]
379,False,1221,283,4,[605]
380,False,262,272,5,"[396, 722, 1857]"
381,True,20,308,5,[]
382,False,229,232,7,[533]
383,False,906,271,4,[]
384,False,860,65,4,[]
385,False,176,111,2,[345]
386,False,302,308,4,[]
387,False,1159,307,6,[749]
388,False,155,268,4,[663]
389,False,899,327,5,[1702]
390,False,867,162,7,[406]
391,True,1196,428,6,[903]
392,False,518,180,6,[1487]
393,False,629,364,7,"[289, 330]"
394,False,329,312,1,[]
395,False,1255,164,6,[1101]
396,False,261,264,6,[380]
397,False,27,332,4,[1247]
398,False,485,119,5,"[106, 1767]"
399,False,1208,383,6,"[491, 1778]"
400,False,692,64,7,[]
401,True,1026,72,4,[]
402,False,376,93,4,[1509]
403,False,517,134,5,[895]
404,False,59,444,8,"[536, 1156]"
405,False,372,304,4,"[465, 1620]"
406,False,874,155,3,[390]
407,False,1204,38,4,[]
408,False,988,314,5,[680]
409,False,693,82,7,[]
410,False,219,353,5,[1944]
411,True,1033,190,6,[1178]
412,False,547,429,5,[494]
413,False,335,398,7,[1546]
414,False,1164,199,4,"[30, 1003, 1627]"
415,False,234,277,6,[1832]
416,False,332,267,7,[]
417,False,860,390,3,[]
418,False,821,446,6,[1830]
419,False,1110,374,4,[]
420,False,227,398,6,[]
421,True,740,431,5,[473]
422,False,1063,304,3,[]
423,False,1008,88,4,[]
424,False,743,58,7,[1630]
425,False,947,340,4,[290]
426,False,1128,118,6,[1788]
427,False,1044,62,7,"[950, 1400]"
428,False,617,390,6,"[681, 1595]"
429,False,1208,191,4,[]
430,False,433,382,3,[305]
431,True,801,226,5,[]
432,False,608,335,3,[675]
433,False,508,165,3,"[117, 469]"
434,False,1250,274,5,[1404]
435,False,1325,393,6,[]
436,False,151,304,2,[]
437,False,118,79,6,"[742, 957]"
438,False,597,305,4,[509]
439,False,523,212,6,[]
440,False,212,403,2,[]
441,True,167,332,5,"[842, 1298]"
442,False,683,369,7,"[447, 1611]"
443,False,919,306,5,[]
444,False,1100,229,5,[]
445,False,1030,113,3,[]
446,False,607,92,3,[1399]
447,False,682,377,6,"[442, 1611]"
448,False,1221,175,8,[1128]
449,False,1206,171,4,[]
450,False,1115,453,4,"[811, 1839]"
451,True,22,235,5,[999]
452,False,473,451,6,[]
453,False,572,433,4,[1103]
454,False,267,330,5,[1012]
455,False,493,454,5,[1848]
456,False,933,41,3,[1827]
457,False,1175,458,5,[]
458,False,950,388,4,[]
459,False,576,402,4,[]
460,False,311,166,4,[1590]
461,True,103,84,3,[139]
462,False,178,136,6,"[862, 1260]"
463,False,877,265,8,"[35, 1567, 1901]"
464,False,710,113,7,[356]
465,False,380,300,6,[405]
466,False,1001,359,6,[]
467,False,609,178,5,[544]
468,False,592,127,4,"[69, 1080]"
469,False,507,165,6,"[117, 433, 864, 1119]"
470,False,556,451,4,[]
471,True,339,381,7,[]
472,False,75,77,4,[]
473,False,745,431,5,[421]
474,False,303,182,4,[]
475,False,960,208,4,[]
476,False,709,175,6,"[986, 1548]"
477,False,877,288,2,[]
478,False,396,411,4,"[956, 1256]"
479,False,376,277,4,[]
480,False,588,21,6,[543]
481,True,543,83,8,"[1076, 1471]"
482,False,1362,458,4,"[781, 1449]"
483,False,531,367,3,[]
484,False,987,91,4,"[614, 1631]"
485,False,279,229,5,[]
486,False,1084,294,4,[]
487,False,303,60,5,[]
488,False,397,222,6,"[1312, 1859]"
489,False,275,30,3,[]
490,False,53,238,6,[]
491,True,1207,390,8,[399]
492,False,1006,404,8,[156]
493,False,871,424,5,[29]
494,False,540,426,6,[412]
495,False,553,70,4,"[923, 962]"
496,False,719,12,6,[]
497,False,207,28,2,[961]
498,False,786,189,5,[731]
499,False,839,282,3,"[632, 1253]"
500,False,1137,430,5,[]
501,True,100,132,4,[67]
502,False,457,166,7,"[28, 52]"
503,False,1328,450,6,[]
504,False,1116,96,6,"[1163, 1935]"
505,False,1270,298,6,[600]
506,False,1303,264,5,"[1183, 1668]"
507,False,592,193,7,[1879]
508,False,694,152,2,[]
509,False,606,308,6,[438]
510,False,810,180,6,[1452]
511,True,797,121,5,[]
512,False,100,255,8,[1060]
513,False,930,210,4,[]
514,False,1022,86,6,[]
515,False,760,445,5,[1083]
516,False,372,325,7,[]
517,False,1237,202,6,[1388]
518,False,997,462,4,[]
519,False,1330,412,3,[]
520,False,974,434,6,[]
521,True,362,124,4,"[44, 357, 628]"
522,False,234,172,6,[552]
523,False,666,409,6,[]
524,False,453,360,7,"[192, 1807]"
525,False,629,69,4,[1649]
526,False,412,370,6,[825]
527,False,984,45,5,[]
528,False,638,321,6,[45]
529,False,977,447,5,[]
530,False,1200,299,4,[]
531,True,282,135,7,[]
532,False,225,441,7,[1583]
533,False,235,235,4,[382]
534,False,1124,374,7,[1463]
535,False,926,58,7,[349]
536,False,58,451,5,"[404, 1156]"
537,False,986,262,4,"[19, 572]"
538,False,1339,341,9,"[3, 53]"
539,False,12,380,6,[1771]
540,False,92,23,5,[]
541,True,864,92,4,[569]
542,False,526,231,7,"[959, 1268]"
543,False,592,23,5,"[43, 480]"
544,False,618,179,7,[467]
545,False,255,194,5,[]
546,False,1172,73,7,[]
547,False,1108,44,4,[1888]
548,False,733,297,3,"[560, 1872]"
549,False,1246,255,6,"[256, 1687]"
550,False,1095,86,3,[]
551,True,396,331,8,[940]
552,False,240,182,6,[522]
553,False,719,453,3,[]
554,False,1020,143,3,"[1191, 1237]"
555,False,627,18,6,[679]
556,False,470,241,5,[]
557,False,457,379,6,"[833, 1026, 1764]"
558,False,946,99,5,[830]
559,False,153,175,7,[]
560,False,733,291,7,"[548, 1872]"
561,True,207,242,3,[1883]
562,False,59,41,2,[]
563,False,91,452,1,[]
564,False,275,302,2,"[1102, 1794]"
565,False,854,219,6,"[645, 659]"
566,False,137,361,7,[]
567,False,532,42,6,[1810]
568,False,826,358,4,[]
569,False,868,86,4,"[541, 1666]"
570,False,358,101,6,[]
571,True,718,27,4,[]
572,False,982,259,7,"[19, 537]"
573,False,357,221,6,"[1741, 1822]"
574,False,1218,59,6,[]
575,False,1187,198,2,[924]
576,False,1234,406,5,"[280, 1478]"
577,False,929,388,4,[]
578,False,1334,302,6,[606]
579,False,126,411,6,"[167, 1943]"
580,False,411,294,6,"[328, 788, 1255]"
581,True,763,363,5,[]
582,False,1307,127,7,[314]
583,False,674,51,4,[1220]
584,False,798,329,5,[171]
585,False,1036,422,6,[]
586,False,1065,25,5,[1851]
587,False,869,17,6,[125]
588,False,1114,348,5,[921]
589,False,1185,244,3,[]
590,False,1153,321,6,[1018]
591,True,435,169,3,[]
592,False,338,153,7,[683]
593,False,49,323,8,[1442]
594,False,331,164,3,[]
595,False,1178,221,4,[]
596,False,142,287,5,[]
597,False,1170,90,6,[]
598,False,842,219,5,"[645, 659]"
599,False,461,229,4,[1900]
600,False,1268,296,5,[505]
601,True,754,325,5,[138]
602,False,467,462,4,[]
603,False,241,393,4,[]
604,False,19,99,7,"[374, 952]"
605,False,1226,286,4,[379]
606,False,1332,294,6,[578]
607,False,212,38,4,[]
608,False,215,457,7,[]
609,False,1341,361,4,[1703]
610,False,20,199,4,[]
611,True,1136,73,4,[]
612,False,831,174,5,[1414]
613,False,107,232,6,"[1223, 1491, 1701]"
614,False,984,82,6,"[1, 5, 484]"
615,False,704,125,3,[1387]
616,False,1145,126,6,"[1720, 1932]"
617,False,1134,449,6,"[50, 1587]"
618,False,330,212,4,[755]
619,False,165,431,6,[]
620,False,734,188,7,[]
621,True,233,45,6,"[102, 726]"
622,False,484,162,3,[]
623,False,643,275,5,[287]
624,False,563,100,4,[]
625,False,462,107,7,"[829, 937, 1942]"
626,False,130,36,7,[61]
627,False,708,89,3,[]
628,False,363,120,6,"[44, 357, 521]"
629,False,343,104,6,"[72, 78, 1495]"
630,False,940,30,7,"[200, 221, 1570, 1752, 1827]"
631,True,354,236,4,[1416]
632,False,840,282,4,"[499, 1253]"
633,False,921,338,3,[]
634,False,656,418,4,[777]
635,False,571,68,5,[965]
636,False,673,453,6,[108]
637,False,1274,151,4,[]
638,False,381,165,7,[277]
639,False,727,312,7,"[970, 1367]"
640,False,755,267,5,[1295]
641,True,15,411,3,[]
642,False,154,357,3,[1638]
643,False,5,77,5,[]
644,False,288,314,3,[]
645,False,851,222,9,"[565, 598, 659, 1294]"
646,False,1036,53,5,[]
647,False,1359,17,4,[]
648,False,705,399,6,[]
649,False,431,207,5,[]
650,False,729,151,4,[1146]
651,True,474,290,7,[]
652,False,344,9,6,[1565]
653,False,64,81,3,[]
654,False,889,114,7,"[243, 1819, 1887]"
655,False,120,357,5,[1082]
656,False,519,296,4,"[92, 1898]"
657,False,1011,8,6,[71]
658,False,402,203,5,[]
659,False,845,224,5,"[565, 598, 645]"
660,False,1170,431,7,[]
661,True,948,199,6,"[133, 253, 1360]"
662,False,477,33,6,[1798]
663,False,158,262,5,[388]
664,False,560,230,5,"[744, 1016, 1748]"
665,False,631,7,2,[]
666,False,665,379,5,[]
667,False,76,431,4,[]
668,False,768,322,8,"[899, 1361]"
669,False,111,216,3,[]
670,False,198,56,2,[1697]
671,True,284,106,7,[]
672,False,287,79,6,"[951, 1856]"
673,False,799,40,5,[]
674,False,696,321,4,[1745]
675,False,602,342,7,[432]
676,False,899,350,3,[881]
677,False,1313,152,5,[]
678,False,1037,125,3,[]
679,False,625,24,2,[555]
680,False,993,324,9,"[408, 715]"
681,True,608,384,5,"[428, 1169, 1595]"
682,False,848,34,5,"[698, 902, 1320]"
683,False,340,141,8,"[592, 1811]"
684,False,1313,444,4,[1136]
685,False,450,216,5,"[724, 1195, 1369, 1900]"
686,False,517,11,7,"[286, 1465]"
687,False,870,39,9,"[125, 329]"
688,False,933,104,6,"[184, 1229]"
689,False,391,45,3,[]
690,False,315,55,4,[]
691,True,659,50,6,[1220]
692,False,198,107,5,[]
693,False,446,202,6,[724]
694,False,679,248,5,[]
695,False,439,46,4,"[225, 348]"
696,False,617,221,4,"[296, 707]"
697,False,700,216,4,[]
698,False,840,39,5,[682]
699,False,61,121,8,[]
700,False,1325,267,5,[1313]
701,True,620,419,3,[908]
702,False,637,261,4,[]
703,False,823,142,3,[118]
704,False,834,444,3,"[719, 931]"
705,False,510,97,4,[1213]
706,False,365,248,6,[1416]
707,False,614,217,2,"[296, 696]"
708,False,358,310,7,[1620]
709,False,74,207,6,[132]
710,False,729,461,3,[]
711,True,769,262,4,[1917]
712,False,121,277,4,[]
713,False,1291,150,4,[]
714,False,738,272,6,[1113]
715,False,1001,316,7,"[311, 680]"
716,False,430,38,5,"[225, 1948]"
717,False,1160,142,3,[]
718,False,774,188,5,[731]
719,False,839,441,4,"[704, 1050]"
720,False,1351,91,4,"[269, 1699]"
721,True,67,31,2,[]
722,False,266,279,5,"[380, 1857]"
723,False,53,297,3,[1272]
724,False,446,206,6,"[685, 693]"
725,False,738,259,4,"[283, 1113]"
726,False,231,40,6,"[102, 621]"
727,False,522,244,6,"[959, 1025]"
728,False,356,131,4,"[17, 44]"
729,False,590,427,4,"[1115, 1429, 1496]"
730,False,394,18,4,[]
731,True,777,190,5,"[498, 718]"
732,False,635,32,6,[319]
733,False,361,54,6,"[121, 1556]"
734,False,524,260,6,[]
735,False,293,360,5,"[1093, 1386, 1873]"
736,False,79,337,4,[]
737,False,1024,307,3,[803]
738,False,1202,119,4,[]
739,False,1294,217,8,[]
740,False,583,353,7,[]
741,True,524,285,7,[942]
742,False,115,75,4,"[437, 957]"
743,False,296,31,6,[]
744,False,561,235,2,[664]
745,False,1198,55,5,[]
746,False,132,445,3,[]
747,False,1177,310,4,[1376]
748,False,73,313,5,[1366]
749,False,1152,310,3,[387]
750,False,270,452,6,[1681]
751,True,1250,48,7,[]
752,False,479,187,4,[]
753,False,1066,130,4,"[54, 805]"
754,False,913,140,4,[1002]
755,False,332,211,8,"[47, 618]"
756,False,937,124,4,[184]
757,False,401,302,5,"[788, 1255]"
758,False,1018,300,2,[]
759,False,127,67,5,[]
760,False,1350,388,4,"[1434, 1499]"
761,True,312,226,4,"[48, 967]"
762,False,933,174,5,[258]
763,False,208,63,4,[]
764,False,1294,25,3,[]
765,False,760,136,6,[1727]
766,False,631,450,5,[]
767,False,1013,200,6,[]
768,False,1122,12,6,[]
769,False,1110,148,4,[]
770,False,614,164,6,"[838, 1174]"
771,True,956,111,6,[1513]
772,False,624,302,3,[1155]
773,False,1196,352,7,[1690]
774,False,694,8,4,[]
775,False,441,245,4,[1541]
776,False,1342,158,3,[]
777,False,648,414,5,"[634, 1210]"
778,False,676,418,3,[]
779,False,487,301,4,[]
780,False,233,60,3,[1823]
781,True,1363,456,3,"[482, 1449]"
782,False,774,34,4,[42]
783,False,540,327,2,[971]
784,False,293,288,6,[1282]
785,False,170,188,2,[1438]
786,False,69,454,5,[]
787,False,1267,315,7,"[130, 1739]"
788,False,401,301,7,"[580, 757, 1255]"
789,False,311,354,5,[1345]
790,False,1153,206,6,[1850]
791,True,791,367,4,[1470]
792,False,38,459,4,[1802]
793,False,28,383,5,[]
794,False,371,354,7,[]
795,False,819,387,7,[1769]
796,False,1354,400,3,[1434]
797,False,1100,242,6,[]
798,False,758,420,5,[]
799,False,638,427,2,[]
800,False,1025,274,3,[1566]
801,True,1124,235,4,[16]
802,False,487,147,6,"[217, 1130]"
803,False,1029,311,4,"[140, 737]"
804,False,1163,55,7,[]
805,False,1070,138,9,"[54, 89, 753]"
806,False,951,297,4,[]
807,False,1198,147,5,[]
808,False,687,287,5,[135]
809,False,584,229,4,"[948, 1426]"
810,False,1305,453,5,[1355]
811,True,1118,447,5,"[450, 1587, 1651, 1839]"
812,False,996,374,3,[]
813,False,606,141,3,[1492]
814,False,458,93,3,[1660]
815,False,721,126,5,[]
816,False,1250,227,5,"[143, 1100, 1200]"
817,False,606,427,5,[]
818,False,1055,364,6,"[1068, 1170, 1714, 1937]"
819,False,587,334,5,[]
820,False,709,21,2,[1915]
821,True,1114,162,3,[]
822,False,1015,363,6,[]
823,False,1197,191,2,[]
824,False,1239,29,7,[41]
825,False,420,365,6,[526]
826,False,1082,347,4,[151]
827,False,564,446,5,[]
828,False,1169,292,2,[]
829,False,461,116,7,[625]
830,False,943,92,5,[558]
831,True,1155,106,4,[]
832,False,60,385,5,[]
833,False,455,389,5,"[557, 1026, 1795]"
834,False,1026,179,5,"[49, 1178]"
835,False,669,137,3,"[352, 1634, 1868]"
836,False,1137,191,9,"[1632, 1850]"
837,False,1016,275,3,[1566]
838,False,602,168,7,"[770, 1949]"
839,False,651,381,5,[73]
840,False,1066,107,4,[]
841,True,148,442,2,[1118]
842,False,163,325,4,"[441, 1298]"
843,False,648,223,3,[]
844,False,636,134,7,[]
845,False,811,103,5,[1182]
846,False,1024,454,8,[874]
847,False,1317,412,7,[1544]
848,False,88,231,3,[]
849,False,578,339,4,[1892]
850,False,822,456,4,[1830]
851,True,1343,54,6,"[97, 1150]"
852,False,842,451,3,"[931, 1050]"
853,False,260,36,8,[]
854,False,402,30,8,[]
855,False,731,88,4,[1806]
856,False,759,241,7,"[114, 1441, 1589]"
857,False,437,316,6,[919]
858,False,502,252,6,[]
859,False,1117,65,5,[]
860,False,212,222,4,[1447]
861,True,726,440,6,[]
862,False,184,144,6,"[462, 1260]"
863,False,873,109,5,[]
864,False,498,161,6,"[117, 469, 1119]"
865,False,1087,240,4,[]
866,False,401,6,6,[]
867,False,1259,218,3,"[1044, 1221]"
868,False,61,58,3,[]
869,False,1121,278,5,[]
870,False,316,161,3,[1590]
871,True,509,300,5,[92]
872,False,702,296,5,[]
873,False,21,397,6,[159]
874,False,1029,450,3,[846]
875,False,847,146,7,[1058]
876,False,1097,120,5,[1024]
877,False,76,105,5,[]
878,False,624,322,4,"[74, 260, 1009]"
879,False,51,130,4,[]
880,False,686,163,4,[]
881,True,898,346,4,[676]
