DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1736,2077,582,104.5,[1743],16
1737,2078,653,94.0,[],16
1738,2080,305,116.0,[],16
1739,2080,325,150.0,[],19
1740,2080,448,84.5,[],15
1741,2081,396,81.5,[],14
1742,2083,633,102.0,[],16
1743,2084,576,77.5,[1736],13
1744,2085,262,143.5,"[1735, 1746]",19
1745,2086,660,64.5,[],13
1746,2087,253,145.0,"[1744, 1750]",20
1747,2088,24,110.0,[1749],16
1748,2089,528,132.0,[1751],18
1749,2090,28,119.5,[1747],18
1750,2091,246,104.0,[1746],17
1751,2091,536,63.0,[1748],13
1752,2093,423,153.0,[1755],19
1753,2095,10,123.5,[],17
1754,2095,44,186.5,[],22
1755,2097,425,104.0,[1752],17
1756,2097,560,90.5,[],14
1757,2099,21,100.5,[],15
1758,2099,277,62.0,[1764],12
1759,2099,706,118.0,[],18
1760,2100,143,64.5,[],13
1761,2101,528,73.0,[],14
1762,2102,170,96.0,[],15
1763,2103,191,144.5,[],19
1764,2103,286,115.5,[1758],16
