DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
242,154,53,38.0,[235],10
243,154,100,45.5,[],11
244,154,186,52.5,[],11
245,155,628,34.0,[],9
246,156,137,12.5,[],5
247,156,142,14.5,[],6
248,156,170,15.5,[],6
249,156,222,39.5,[],10
250,156,335,52.5,"[255, 258]",11
251,156,461,30.0,[237],8
252,156,569,36.0,[241],9
253,158,442,68.0,[263],13
254,159,320,58.5,[262],12
255,159,332,46.0,"[250, 258, 262]",11
256,159,530,21.0,[259],7
257,159,555,37.0,[270],9
258,160,330,43.0,"[250, 255, 262]",10
259,161,527,35.0,[256],9
260,161,605,14.0,[],5
261,162,19,22.0,[266],7
262,162,325,51.0,"[254, 255, 258]",11
263,162,441,39.5,[253],10
264,162,476,35.5,[],9
265,162,504,62.0,[],12
266,163,12,76.5,[261],13
267,163,703,74.0,[],12
268,164,296,36.0,[],9
269,166,255,43.5,[],10
270,166,554,74.5,[257],13
271,166,632,75.5,"[280, 282, 284]",13
272,167,567,54.0,[273],11
273,167,571,19.5,[272],7
274,168,39,35.0,[],9
275,169,24,50.0,[],10
276,169,437,12.0,[],5
277,170,356,34.0,[279],9
278,170,385,49.0,[],11
279,171,356,14.0,[277],6
280,172,627,52.0,"[284, 271]",11
281,173,545,44.5,[],10
282,173,636,50.0,"[284, 292, 271]",11
283,174,468,63.0,"[294, 295]",13
284,174,627,72.0,"[280, 282, 271]",13
285,175,73,53.0,[],12
286,175,166,22.5,[],7
287,175,707,53.5,[],12
288,176,435,41.0,[],10
289,177,365,36.0,[],9
290,177,410,20.5,[],7
291,178,277,74.0,[],13
292,178,635,41.0,[282],10
293,179,39,48.0,[],11
294,179,471,43.0,"[283, 295]",10
295,179,472,48.0,"[283, 294]",11
296,181,310,45.0,"[302, 303, 308]",10
297,181,497,47.0,[],10
298,181,661,31.0,[],9
299,182,114,58.0,[],12
300,182,300,56.0,"[302, 308]",11
301,182,488,34.0,[],10
302,183,305,39.0,"[296, 300, 308]",10
303,183,315,62.5,[296],12
304,183,328,44.0,[],11
305,184,50,50.5,[],11
306,184,169,76.0,[],14
307,184,507,31.5,[],8
308,185,305,29.5,"[296, 300, 302]",8
309,185,419,29.5,[],8
310,186,197,21.5,[],7
311,186,349,23.5,[],7
312,187,236,62.0,[],12
313,188,383,36.0,[],10
314,188,565,40.5,[],9
315,189,472,51.0,[],11
316,190,500,36.5,[],9
317,192,131,16.0,[],6
318,192,259,26.5,[322],8
319,192,577,55.5,[],11
320,193,116,39.5,[],10
321,193,150,25.5,[],8
322,194,260,56.0,[318],12
323,194,288,14.0,[],5
324,194,300,33.0,[],9
325,194,683,36.5,[],10
326,195,362,30.5,[],8
327,196,606,30.5,[],8
328,197,74,48.0,[],11
329,197,389,50.5,[],11
330,198,630,28.0,[],8
331,199,576,45.0,[332],10
332,199,576,50.5,[331],11
333,200,233,14.5,[335],6
334,200,556,41.0,[],10
335,201,231,28.0,[333],8
336,201,457,14.0,[],6
337,203,222,55.0,[],12
338,205,675,18.0,[],7
339,207,132,27.0,[],8
340,207,141,69.0,[],13
341,207,467,50.5,[345],11
342,207,701,44.0,[],11
343,208,19,99.5,[],14
344,209,153,23.0,[349],7
345,209,466,56.5,[341],12
346,210,45,48.0,[],11
347,210,549,31.0,[354],9
348,212,335,39.0,[],10
349,213,157,57.5,[344],11
350,213,199,46.5,[],11
351,213,307,37.5,[],10
352,213,647,73.0,[],14
353,215,88,30.0,[],8
354,215,547,42.0,[347],9
355,216,377,63.0,"[361, 365]",13
356,216,586,10.0,[],5
357,218,474,57.0,"[364, 366]",12
358,218,490,41.5,[],10
359,220,101,40.5,[],9
360,221,335,36.0,[],9
361,221,380,55.5,"[355, 365]",11
362,222,342,21.0,[],7
363,222,438,29.0,[],9
364,222,479,36.5,[357],9
365,223,379,45.5,"[355, 361]",11
366,224,471,40.0,[357],10
367,225,399,19.5,[],7
368,225,411,19.5,[],7
369,225,689,49.0,[],11
370,227,307,25.0,[],7
371,228,177,37.0,[],10
372,228,296,32.5,"[379, 384]",9
373,228,497,31.5,"[374, 383]",9
374,228,502,18.5,"[373, 375]",6
375,228,504,54.0,[374],11
376,229,21,51.0,[],11
377,229,98,30.5,[],8
378,229,124,48.0,[],10
379,229,290,33.0,[372],9
380,229,487,63.5,[],12
381,231,557,37.5,[385],9
382,232,166,32.0,[],9
383,233,496,44.5,[373],12
384,234,297,57.5,[372],12
385,234,558,21.0,[381],7
386,234,655,36.0,[],9
387,235,480,48.0,[],11
388,237,134,30.5,[],8
389,237,148,54.0,[],11
390,238,415,58.5,[],12
391,239,123,34.0,[],9
392,239,373,19.5,[],7
393,241,250,82.5,[],13
394,241,525,39.0,[],10
395,244,226,13.5,[],5
396,245,72,45.0,[],11
397,246,161,53.0,[],11
398,246,486,60.5,[],12
399,248,174,32.5,[],9
400,248,397,41.0,[],10
401,248,705,64.0,[],12
402,249,444,49.5,[],11
403,250,166,37.0,[407],10
404,250,426,28.0,[],8
405,254,557,51.0,[],11
406,255,91,51.0,[],11
407,255,169,30.5,[403],8
408,256,203,28.5,[412],8
409,256,315,39.0,[417],10
410,256,465,65.5,[],12
411,257,63,59.5,[],12
412,257,207,51.5,[408],11
413,257,230,65.0,[421],12
414,257,644,51.5,[],11
415,259,392,23.0,[],7
416,260,263,27.5,[],9
417,260,317,54.0,[409],11
418,260,703,37.0,[],9
419,262,414,44.5,[],10
420,263,156,33.0,[422],9
421,263,231,37.5,"[413, 426]",9
422,264,163,86.0,[420],14
423,264,382,17.0,[],6
424,264,487,51.0,[431],10
425,264,551,59.0,[],12
426,266,237,39.0,[421],10
427,266,503,49.5,[],11
428,267,435,27.5,[],8
429,267,455,37.0,[],9
430,268,394,23.0,[],7
431,268,485,54.0,[424],12
432,268,539,30.0,[],8
433,269,446,28.5,[],8
434,270,86,20.0,[435],7
435,270,87,47.0,[434],10
436,270,267,32.5,[],8
437,270,631,50.5,[],11
438,271,466,36.0,[],9
439,271,511,50.5,[],11
440,272,189,11.0,[],5
441,272,225,38.5,[],9
442,272,378,53.0,[452],11
443,272,421,42.5,[447],10
444,273,73,14.0,[],6
445,273,140,39.5,[],10
446,273,370,74.5,[455],12
447,274,424,26.5,[443],8
448,275,326,36.0,[],9
449,275,393,38.5,[],9
450,276,37,29.5,[460],8
451,276,52,34.0,[],9
452,276,380,45.5,[442],11
453,276,471,41.0,[458],10
454,276,498,26.5,[],7
455,277,362,56.0,[446],12
456,277,533,20.0,[],7
457,277,573,49.5,[],11
458,278,471,30.5,[453],8
459,279,485,38.0,[],9
460,281,42,68.0,[450],12
461,281,117,30.5,[],8
462,281,150,20.0,[],7
463,281,175,14.5,[],6
464,281,297,36.0,[],9
465,281,420,35.0,[],9
466,283,523,60.5,[483],13
467,285,8,30.0,[],8
468,285,374,27.0,[475],8
469,286,73,32.5,[481],8
470,286,252,30.0,[482],9
471,286,439,42.0,[],11
472,286,458,47.5,[],10
473,286,481,25.5,[],7
474,286,717,36.5,[],9
475,287,376,45.5,[468],10
476,287,572,68.0,[],13
477,288,132,40.5,[],10
478,288,330,72.0,[485],13
479,288,342,46.0,[],10
480,288,404,46.5,[],11
481,289,79,71.0,[469],14
482,289,255,50.5,[470],11
483,289,529,82.0,[466],14
484,290,53,14.5,[],6
485,290,324,46.5,[478],11
486,290,515,47.0,[],11
487,291,122,14.5,[491],6
488,291,264,55.5,[492],12
489,291,615,92.5,[],14
490,292,295,27.0,[],7
491,293,124,48.5,[487],11
492,293,271,46.0,[488],11
493,293,652,30.0,[],8
494,294,105,22.5,[],7
495,294,698,66.0,[],13
496,295,436,19.5,[],7
497,296,116,50.5,[],11
498,297,337,36.0,[],9
499,298,18,36.5,[],9
500,298,412,29.0,[],8
501,299,504,34.0,[],9
502,301,464,45.5,[511],11
503,301,594,27.5,[],8
504,302,111,37.0,[505],9
505,303,109,50.5,[504],11
506,303,683,40.0,[],9
507,304,402,11.5,[],5
508,304,576,69.5,[],13
509,305,217,45.0,[],10
510,305,386,49.5,[],11
511,305,460,27.5,[502],8
512,306,144,31.5,[],9
513,306,534,55.5,[],12
514,307,510,43.5,[],10
515,308,178,17.0,[],6
516,309,196,58.0,[],12
517,309,252,17.0,[518],6
518,309,252,48.5,[517],11
519,309,584,14.0,[521],6
520,309,674,31.5,[],8
521,311,586,13.0,[519],5
522,311,667,48.5,[],11
523,312,465,57.0,[],12
524,314,356,37.5,[],9
525,314,514,23.5,[],7
526,316,30,49.0,[],11
527,316,281,35.0,[],9
528,316,292,62.0,[],13
529,318,324,55.0,[],11
530,318,541,35.0,[],9
531,318,680,45.0,[],11
532,320,92,36.0,[],9
533,320,381,29.5,[],8
534,320,478,52.0,[539],11
535,321,55,25.0,[],8
536,321,522,35.0,[538],9
537,322,636,30.0,[],9
538,323,520,43.0,[536],10
539,324,480,58.5,[534],12
540,324,554,33.0,[],8
541,325,66,50.5,[],10
542,325,410,36.0,[],9
543,325,436,17.5,[],6
544,327,204,23.5,[],7
545,328,30,39.0,[],10
546,328,592,47.0,[554],10
547,328,661,53.0,[],11
548,329,150,23.5,[],7
549,330,91,63.0,[],12
550,330,572,17.0,[],6
551,332,100,15.5,[],6
552,332,476,43.5,[],10
553,333,292,69.0,[],13
554,333,586,54.5,[546],11
555,334,409,26.5,[],8
556,334,684,15.0,[],7
557,335,281,47.5,[],10
558,335,325,45.5,[],10
559,336,147,46.0,[],11
560,339,84,49.5,[567],11
561,339,156,16.0,[],6
562,339,248,46.5,[],11
563,340,343,49.0,[],11
564,340,369,32.0,[],8
565,340,402,28.0,[],9
566,340,551,51.0,[],11
567,341,88,42.0,"[560, 572]",10
568,342,35,21.0,[],7
569,343,200,51.0,[582],11
570,343,579,37.5,[],9
571,344,61,52.0,[],11
572,344,91,25.5,[567],8
573,344,236,71.5,[574],13
574,345,236,28.5,[573],8
575,345,299,68.5,[576],13
576,345,303,48.0,[575],11
577,345,584,5.5,[],4
578,347,189,49.0,[582],11
579,347,280,50.5,[],11
580,347,570,45.0,[],10
581,347,594,43.5,[589],10
582,348,197,55.0,"[569, 578]",12
583,349,406,10.5,[588],5
584,349,425,45.0,[],10
585,350,446,29.5,[],9
586,350,611,38.5,[],10
587,351,211,35.0,[],9
588,351,407,30.5,[583],8
589,351,597,29.5,[581],9
590,352,484,23.0,[],7
591,352,639,25.5,[],7
592,354,603,31.5,[],8
593,355,28,50.5,[594],11
594,356,30,48.0,[593],11
595,356,156,27.0,[],8
596,357,202,6.0,[],4
597,357,690,29.0,[],8
598,358,416,41.5,[],10
599,358,675,28.5,[],8
600,361,93,40.5,[],10
601,361,513,38.0,[],10
602,361,636,46.5,[],11
603,362,248,22.0,[],7
604,362,545,25.0,[],7
605,363,19,51.0,[610],11
606,363,613,41.5,[],10
607,363,625,36.0,[],9
608,364,4,60.0,[],12
609,364,108,44.0,[],11
610,365,18,72.0,[605],13
611,365,409,55.5,[],12
612,366,117,22.0,[],7
613,367,131,33.5,[],9
614,367,211,24.0,[615],8
615,368,211,8.5,[614],4
616,369,351,48.5,[],11
617,369,525,50.5,[],11
618,370,642,31.0,[],8
619,371,135,15.5,[],6
620,371,577,57.0,[],12
621,372,175,71.0,[],12
622,372,394,50.0,[627],10
623,372,560,74.5,[],13
624,373,73,49.5,[],11
625,373,406,62.5,[],12
626,374,34,23.5,[],7
627,374,394,40.5,[622],10
628,375,431,51.5,[],12
629,376,82,53.0,[635],12
630,377,164,47.0,[640],12
631,377,208,29.0,[],9
632,377,481,33.5,[],9
633,377,608,25.5,[],7
634,379,52,14.5,[],6
635,379,78,38.0,[629],10
636,380,24,17.0,[],6
637,380,354,45.5,[],11
638,380,517,30.5,[],8
639,381,256,59.5,[],12
640,383,167,46.5,[630],11
641,383,193,58.5,[],12
642,384,364,43.5,[],10
643,384,559,47.0,[],11
644,386,61,21.5,[],7
645,386,524,9.0,[],5
646,387,503,23.0,[],7
647,387,697,58.0,[],12
648,388,217,43.5,[],10
649,388,227,42.5,[],10
650,389,408,47.5,[],10
651,389,494,33.5,[],9
652,389,571,43.5,[],10
653,389,647,50.0,[657],11
654,391,82,45.0,[],11
655,391,478,39.5,[],10
656,393,164,47.0,[],10
657,393,644,38.5,"[653, 666]",9
658,394,61,50.5,[],11
659,394,346,60.5,[668],12
660,394,454,32.0,[670],8
661,394,513,32.5,[],9
662,394,578,31.5,"[665, 669]",9
663,395,542,54.0,[],11
664,396,430,29.0,[],8
665,396,577,77.0,"[662, 669]",13
666,396,647,19.5,[657],7
667,397,301,29.5,[],8
668,397,344,56.0,[659],12
669,397,578,75.0,"[662, 665]",14
670,398,455,41.5,[660],10
671,398,636,90.0,[],15
672,399,532,15.0,[673],7
673,399,535,43.0,[672],10
674,402,21,40.5,[],11
675,402,78,34.0,[],9
676,402,222,37.0,[682],9
677,402,367,31.0,[],9
678,403,43,32.5,"[679, 680]",9
679,403,44,33.5,"[678, 680]",10
680,403,44,46.0,"[678, 679, 691]",10
681,403,141,63.0,[],13
682,403,223,38.5,[676],10
683,403,291,46.0,[],11
684,403,609,66.0,[],13
685,403,622,44.0,[],9
686,404,36,18.5,[691],6
687,404,271,20.5,[688],7
688,404,276,55.0,[687],12
689,406,593,27.0,[],8
690,407,162,38.0,[],9
691,408,40,27.0,"[680, 686]",7
692,408,182,27.0,[],8
693,408,489,53.5,[697],11
694,409,251,5.5,[],4
695,410,416,29.0,[],8
696,410,459,54.5,[],11
697,411,486,17.5,[693],6
698,412,264,30.0,[],9
699,412,279,27.0,[],8
700,412,576,57.5,[701],12
701,413,572,43.0,[700],10
702,415,26,18.5,[706],6
703,417,8,20.5,[],7
704,417,114,27.0,[715],8
705,417,377,43.5,[713],10
706,418,26,42.5,[702],10
707,418,303,37.5,[708],10
708,418,305,47.5,[707],11
709,419,221,47.0,[],10
710,419,434,46.5,[],11
711,419,476,16.0,[],6
712,419,483,23.0,[],7
713,420,382,18.0,[705],6
714,421,68,25.0,[],8
715,421,111,67.0,[704],13
716,421,205,43.5,[],10
717,421,255,17.0,[],6
718,422,232,32.5,[],8
719,422,328,52.5,[724],11
720,423,412,29.5,[],9
721,423,489,48.5,[],11
722,423,640,30.0,[],8
723,424,272,22.0,[],7
724,424,332,40.0,[719],10
725,424,543,62.0,[733],12
726,426,196,46.0,[],11
727,426,223,13.0,[],5
728,426,246,94.0,[736],14
729,426,449,39.0,[],10
730,426,478,29.0,[],7
731,427,306,21.5,[],7
732,427,423,47.5,[],11
733,427,535,68.5,[725],12
734,428,717,52.5,[],11
735,429,580,27.5,[],8
736,430,244,34.0,[728],9
737,430,339,32.5,[],9
738,431,661,15.5,[],6
739,432,30,67.0,[],13
740,432,674,38.5,[],9
741,433,482,56.0,[],12
742,433,593,10.5,[],5
743,434,206,45.0,[],10
744,435,419,36.5,[],10
745,436,6,84.0,[752],14
746,436,333,31.5,[747],8
747,436,334,28.5,[746],8
748,436,371,52.0,[],11
749,437,173,36.0,[],9
750,438,215,63.0,[],13
751,439,479,16.0,[754],6
752,440,9,75.0,[745],13
753,442,255,45.5,[],11
754,443,478,55.0,"[751, 761]",12
755,445,445,57.0,[758],12
756,445,686,52.0,[],11
757,446,200,31.5,[],8
758,446,443,56.0,[755],12
759,446,675,25.0,[],7
760,447,135,22.5,[],8
761,448,477,50.5,"[754, 769]",12
762,449,287,65.0,[],12
763,450,46,66.0,[770],13
764,451,423,35.5,[768],9
765,453,60,40.5,[],10
766,453,203,19.5,[],7
767,453,258,48.5,[],10
768,453,428,43.5,[764],10
769,453,478,29.5,[761],8
770,454,44,11.0,"[763, 776]",5
771,454,68,41.0,[],10
772,454,79,51.0,[],10
773,454,372,23.0,[],7
774,454,600,35.5,[],9
775,456,469,38.5,[],10
776,458,43,24.0,[770],7
777,459,511,48.5,[],11
778,460,66,37.5,[],10
779,460,596,54.0,[],11
780,461,390,46.0,[],10
781,462,413,40.0,[],9
782,463,40,38.0,[],10
783,463,137,34.0,[],9
784,463,663,55.5,[],11
785,464,635,52.0,[],11
786,466,262,40.0,[],9
787,466,301,50.5,[],11
788,466,499,26.5,[797],8
789,468,138,17.5,[791],6
790,469,161,32.0,[794],9
791,470,143,31.0,[789],8
792,470,270,49.0,[],11
793,470,485,29.0,[802],8
794,471,157,27.5,[790],8
795,471,188,46.0,[],10
796,471,365,47.0,[],10
797,471,498,16.5,[788],7
798,472,222,78.0,[],14
799,472,448,12.5,[],6
800,473,688,57.5,[801],12
801,473,690,25.0,[800],7
802,474,485,18.0,[793],7
803,474,513,66.5,[],13
804,475,0,51.5,[],11
805,476,134,57.0,[],12
806,476,351,51.5,[818],11
807,477,210,68.5,[],12
808,477,521,27.0,[],8
809,478,43,47.0,[],10
810,478,198,62.5,[],13
811,479,409,34.0,[],9
812,479,418,41.0,[],10
813,479,580,38.5,[],10
814,480,325,39.5,[817],9
815,480,336,39.5,[817],10
816,480,555,56.0,[],12
817,481,332,49.0,"[814, 815]",11
818,481,355,30.0,[806],9
819,482,479,56.0,[],12
820,483,115,53.0,[],11
821,483,127,43.0,[],10
822,486,108,50.5,[],11
823,487,25,21.0,[],8
824,487,96,79.0,[825],14
825,487,97,33.5,[824],9
826,487,374,27.0,[],8
827,487,432,40.5,"[834, 835]",9
828,487,487,41.0,[],10
829,488,551,49.0,[],11
830,489,314,17.0,[],6
831,490,254,9.0,[],5
832,491,176,40.5,[843],10
833,491,288,28.0,[],8
834,491,434,20.5,"[827, 835]",7
835,492,433,35.0,"[827, 834]",9
836,494,464,46.0,[],10
837,494,609,62.5,[],12
838,496,346,42.0,[],10
839,496,424,42.5,[],10
840,496,671,6.0,[],4
841,497,49,20.5,[],7
842,498,121,31.5,[],8
843,498,178,65.5,[832],12
844,498,631,17.0,[853],6
845,499,678,43.0,[],10
846,500,163,22.0,[],8
847,500,253,65.5,[],12
848,501,303,11.5,[],5
849,501,702,52.0,[],12
850,502,220,51.0,[],11
851,502,315,48.0,"[857, 859]",11
852,502,411,59.0,[],12
853,502,631,67.0,"[844, 866]",12
854,503,88,41.5,[],10
855,503,236,14.5,[],6
856,503,295,38.5,[],10
857,503,312,29.5,[851],9
858,503,472,45.0,[],11
859,504,320,48.0,[851],11
860,504,401,15.5,[],6
861,504,436,46.5,[],11
862,504,661,30.0,[865],8
863,505,711,26.5,[],8
864,508,615,31.5,[],8
865,508,665,48.5,[862],11
866,509,631,48.0,[853],11
867,510,184,52.5,[],11
868,510,196,33.0,[],9
869,511,444,48.5,[],10
870,512,563,18.0,[],7
871,513,172,11.5,[],5
872,513,378,52.5,[],11
873,514,620,45.5,[875],11
874,515,354,43.5,[],10
875,515,624,20.5,[873],7
876,516,287,42.0,[884],10
877,516,305,55.5,[],12
878,517,692,30.5,[],8
879,518,298,15.5,[],6
880,518,334,37.5,[],10
881,519,454,50.5,[],11
882,521,485,25.5,[],8
883,522,30,19.0,[],6
884,522,286,53.5,[876],11
885,522,604,50.5,[],11
886,523,632,49.0,[],10
887,524,230,10.5,[],5
888,524,251,24.5,[],7
889,524,350,53.5,[893],11
890,525,71,22.0,[],7
891,527,193,25.5,[],7
892,528,316,47.5,[900],10
893,528,351,59.0,[889],11
894,528,620,67.5,[],12
895,529,537,42.0,[],10
896,530,719,40.0,[],9
897,531,585,41.5,[],10
898,531,681,50.5,[],11
899,532,223,70.5,[],13
900,532,320,57.0,[892],12
901,532,607,64.5,[906],13
902,534,366,42.5,[],9
903,536,128,20.5,[],7
904,536,198,24.5,[],7
905,536,344,44.5,[],10
906,536,602,43.0,[901],10
907,536,717,28.5,[],8
908,537,40,66.0,[],13
909,537,578,42.0,[],9
910,538,107,50.0,[],11
911,538,707,38.0,[],9
912,539,409,45.0,[],10
913,539,532,49.5,[],12
914,541,329,51.5,[],11
915,542,440,71.5,[],12
916,543,539,35.0,[],9
917,543,550,32.0,[],9
918,543,598,41.5,[],10
919,543,674,43.5,[920],11
920,543,679,81.0,[919],14
921,544,118,39.0,[],10
922,544,133,59.5,[],11
923,545,182,29.0,[],8
924,545,320,51.5,[],11
925,546,95,23.0,[],7
926,546,613,29.0,[],8
927,547,277,26.5,[],7
928,549,459,53.0,[],11
929,550,686,33.0,[],10
930,551,713,31.0,[],9
931,553,60,50.0,[],11
932,553,196,48.5,[],11
933,553,340,33.5,[],9
934,555,323,50.5,[],11
935,556,39,48.5,[],11
936,556,430,80.5,[944],14
937,557,269,50.0,[],11
938,557,278,15.5,[],6
939,557,311,19.5,[],7
940,557,664,42.0,[],10
941,558,7,75.0,[],14
942,559,186,35.5,[],9
943,559,400,32.5,[],9
944,559,426,37.0,"[936, 951]",10
945,561,208,40.5,[],10
946,561,714,33.0,[],8
947,562,517,48.0,[],11
948,562,674,48.5,[],11
949,563,34,27.0,[],8
950,564,408,48.0,[],11
