DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
199,95,286,115.5,[],17
200,96,17,116.5,[],18
201,96,161,44.0,[],10
202,96,260,56.0,[206],12
203,96,459,95.5,"[208, 219]",14
204,96,471,100.0,[],16
205,98,232,63.0,[],13
206,98,256,65.0,[202],13
207,98,443,66.0,"[208, 224]",13
208,98,451,100.5,"[203, 207, 219]",17
209,99,184,49.5,"[195, 211]",11
210,99,302,91.5,[],15
211,100,181,107.0,"[195, 209]",16
212,100,213,129.0,"[189, 197]",18
213,101,392,131.0,[223],18
214,101,500,25.5,[],8
215,103,142,50.0,"[228, 233]",10
216,105,88,74.0,[],14
217,105,117,60.5,[],12
218,105,325,86.0,"[227, 230, 235, 238]",14
219,105,457,93.0,"[203, 208, 231]",15
220,106,190,60.0,[],12
221,106,410,101.0,[],15
222,107,171,117.5,[244],17
223,107,393,81.5,[213],14
224,107,444,91.0,"[207, 231]",16
225,107,491,58.5,[243],12
226,108,312,72.5,[238],14
227,109,331,87.0,"[218, 230, 235, 239]",15
228,110,141,86.0,"[215, 233]",15
229,110,294,93.0,[237],15
230,110,324,42.0,"[218, 227, 235, 238]",10
231,110,451,103.0,"[219, 224]",16
232,110,506,68.5,[],12
233,111,140,106.5,"[215, 228]",17
234,111,243,75.0,[246],15
235,111,328,85.0,"[218, 227, 230, 238, 239]",15
236,112,69,87.5,[249],15
237,112,299,112.5,[229],16
238,112,319,95.5,"[218, 226, 230, 235]",15
239,112,334,93.5,"[227, 235]",15
240,113,24,81.0,[],14
241,113,186,32.5,[],9
242,117,152,69.5,[],13
243,117,486,140.5,"[225, 252]",18
244,118,174,75.0,"[222, 251]",15
245,118,202,95.5,[],15
246,118,241,82.0,[234],14
247,119,262,60.5,[],12
248,119,462,129.5,[258],17
249,120,69,80.5,"[236, 250]",15
250,120,76,96.0,[249],16
251,120,165,122.0,[244],16
252,120,495,72.0,"[243, 261]",13
253,123,302,27.5,"[256, 265]",8
254,123,356,101.5,[277],16
255,124,186,115.0,[],16
256,124,303,41.5,"[253, 265]",10
257,125,43,90.0,[],14
258,125,462,77.5,[248],14
259,126,279,95.5,"[264, 267, 278]",15
260,126,438,134.0,[],18
261,126,503,138.5,[252],19
262,127,29,95.0,[],15
263,127,119,45.5,[],10
264,127,284,54.5,"[259, 278]",12
265,127,300,115.0,"[253, 256, 278]",16
266,128,214,68.0,[271],13
267,128,271,77.0,[259],13
268,128,393,110.5,[],16
269,129,128,48.0,[273],11
270,129,150,27.0,[],8
271,129,207,67.0,[266],14
272,129,232,109.5,[276],16
273,130,129,46.5,[269],10
274,130,258,134.0,"[283, 287, 289, 291, 296]",18
275,130,335,96.5,"[279, 284, 285]",16
276,131,226,106.5,[272],16
277,131,362,118.0,[254],17
278,132,289,138.5,"[259, 264, 265]",17
279,132,328,95.5,"[275, 284]",16
280,132,424,131.0,[297],18
281,133,484,114.5,[308],18
282,134,82,76.5,[303],15
283,135,257,65.0,"[274, 287, 289, 291]",13
284,135,337,141.0,"[275, 279, 285]",19
285,135,340,74.0,"[275, 284]",14
286,137,122,43.5,"[288, 293]",10
287,137,250,81.5,"[274, 283, 289]",15
288,138,117,95.5,"[286, 292, 293]",15
289,138,254,67.5,"[274, 283, 287, 291, 309]",14
290,139,192,109.5,[295],16
291,139,263,87.0,"[274, 283, 289, 296, 304, 309, 316]",15
292,140,110,63.0,[288],12
293,140,122,140.0,"[286, 288, 299, 318]",19
294,140,152,122.5,[],18
295,140,186,75.0,[290],14
296,140,266,104.5,"[274, 291, 304, 309, 316]",16
297,140,421,60.5,[280],13
298,141,57,96.0,[],15
299,141,128,70.5,[293],13
300,141,279,74.5,[304],14
301,141,468,83.5,[],14
302,142,41,94.5,"[310, 319, 321]",15
303,142,89,141.0,[282],19
304,142,272,66.5,"[291, 296, 300, 309, 316]",13
305,142,376,57.0,[],12
306,142,447,101.5,[317],16
307,143,385,41.0,[],10
308,143,482,105.5,"[281, 311]",15
309,145,263,112.0,"[289, 291, 296, 304, 316]",16
310,146,40,103.0,"[302, 319, 321, 329]",15
311,146,488,56.0,[308],11
312,147,14,62.0,[320],13
313,148,73,81.0,[336],14
314,148,172,31.5,[],8
315,148,253,95.0,[],14
316,148,268,118.0,"[291, 296, 304, 309]",17
317,148,444,113.0,"[306, 334]",17
318,149,123,81.5,[293],14
319,150,37,77.0,"[302, 310, 321, 329]",14
320,151,22,111.5,[312],16
321,151,37,126.5,"[302, 310, 319, 329, 339]",17
322,151,316,98.5,[343],17
323,151,370,106.0,[],16
324,151,390,66.5,[326],13
325,151,421,164.0,"[327, 328, 335]",19
326,152,385,69.5,[324],13
327,152,423,70.0,"[325, 328, 335]",12
328,152,427,75.0,"[325, 327, 345]",14
329,154,41,107.5,"[310, 319, 321, 339]",16
330,154,352,71.0,[],13
331,155,500,68.5,[],12
332,156,56,129.0,[],18
333,156,98,87.0,[340],14
334,156,448,114.0,"[317, 355]",16
335,157,418,106.0,"[325, 327]",16
336,158,79,91.0,"[313, 348, 358]",16
337,158,199,71.0,[338],14
338,159,203,48.0,[337],11
339,160,42,86.0,"[321, 329]",15
340,160,105,98.5,"[333, 363, 359]",17
341,160,394,49.0,[350],10
342,161,236,123.0,[],17
343,161,318,64.0,"[322, 352]",13
344,161,407,39.5,[357],10
345,161,433,122.0,[328],17
346,163,222,136.5,[],18
347,164,15,106.5,[],17
348,164,87,128.0,"[336, 358, 376]",17
349,164,262,98.5,[],15
350,164,388,83.5,"[341, 364, 354]",15
351,165,148,36.0,[],10
352,165,315,127.0,"[343, 361]",18
353,165,363,110.0,[],17
354,165,378,124.0,"[364, 350, 379]",17
355,165,448,76.5,[334],14
356,165,459,94.5,[365],16
357,167,404,77.0,[344],13
358,168,78,127.5,"[336, 348, 371, 373, 376]",19
359,168,111,108.5,"[340, 369, 382]",16
360,168,277,78.0,[],15
361,168,311,36.5,[352],9
362,169,296,130.5,[385],18
363,170,99,116.5,[340],17
364,170,384,33.0,"[350, 354]",10
365,170,459,65.5,[356],13
366,171,179,108.0,[],17
367,171,333,82.0,[383],14
368,171,413,93.0,[],15
369,172,115,54.0,"[382, 359]",12
370,172,199,93.0,[],15
371,173,76,75.5,"[373, 376, 358]",13
372,173,147,71.0,"[374, 377]",13
373,174,74,109.0,"[371, 376, 358]",16
374,174,147,74.5,"[372, 377]",14
375,174,163,49.0,[],10
376,175,83,98.0,"[371, 373, 348, 358]",16
377,175,152,54.0,"[372, 374]",12
378,175,355,79.0,[395],14
379,175,377,100.5,"[399, 354]",16
380,175,480,94.0,[391],15
381,176,7,120.0,[401],17
382,176,110,75.0,"[369, 359]",14
383,176,340,146.5,[367],19
384,176,392,116.0,[399],16
385,177,298,109.5,"[398, 362]",16
386,177,423,83.0,"[388, 404]",15
387,178,27,45.5,[],10
388,178,422,51.0,"[386, 404]",11
389,179,227,69.0,"[397, 402]",13
390,179,465,103.5,[],16
391,179,477,71.5,[380],13
392,180,101,85.0,[],14
393,180,139,71.5,[],13
394,181,164,14.5,[],6
395,181,354,111.0,"[378, 403]",16
396,181,439,96.5,[],16
397,182,223,97.5,"[389, 402]",15
398,182,308,94.0,[385],15
399,184,384,104.5,"[379, 384]",15
400,185,282,56.5,[407],12
401,186,8,96.5,"[381, 405]",16
402,186,219,124.0,"[389, 397, 416]",18
403,186,352,118.5,[395],17
404,186,417,95.0,"[386, 388]",16
405,188,1,123.5,[401],17
406,188,47,108.0,[417],17
407,189,274,111.5,[400],16
408,190,121,47.0,[],11
409,191,71,60.5,[],12
410,191,194,65.5,[],13
411,191,254,105.0,[],16
412,192,175,128.0,[],17
413,192,287,45.0,[],11
414,192,365,86.5,"[419, 420]",15
415,193,30,90.0,"[421, 422]",16
416,193,213,91.0,[402],15
417,194,52,56.5,"[406, 429]",12
418,195,337,72.5,[426],13
419,196,373,73.0,"[414, 420]",13
420,198,367,77.5,"[414, 419]",14
421,199,30,31.0,"[415, 422]",9
422,199,31,78.0,"[415, 421]",13
423,199,412,41.0,[],10
424,199,448,64.0,[],12
425,200,316,74.5,"[436, 442]",14
426,200,340,44.5,[418],10
427,201,72,86.5,[],14
428,201,263,114.0,[431],17
429,202,52,91.0,[417],15
430,202,128,64.5,[433],13
431,203,270,157.5,[428],19
432,203,468,96.5,[447],16
433,204,124,64.5,"[430, 441]",12
434,204,434,91.0,[446],16
435,205,288,114.5,"[449, 454]",16
436,205,319,104.5,"[425, 442]",16
437,206,102,92.5,[448],15
438,206,354,117.0,"[443, 450]",17
439,207,22,98.0,"[440, 456]",16
440,208,25,76.0,"[439, 445, 456]",14
441,208,117,113.0,[433],16
442,208,322,94.0,"[425, 436]",15
443,208,357,64.5,"[438, 450]",13
444,209,372,125.5,[450],17
445,210,33,50.5,"[440, 456]",11
446,210,440,101.5,"[434, 475]",15
447,210,470,87.0,"[432, 468]",15
448,211,104,132.5,[437],18
449,211,286,57.0,"[435, 454]",12
450,211,361,80.0,"[438, 443, 444]",14
451,212,205,69.5,[469],13
452,212,343,66.5,[],13
453,213,257,56.5,[],12
454,213,287,92.0,"[435, 449]",16
455,213,386,48.0,[457],11
456,214,26,157.0,"[439, 440, 445]",20
457,214,394,122.5,[455],17
458,215,62,62.0,[470],13
459,215,147,63.5,"[463, 465]",12
460,215,176,64.5,[],13
461,215,408,47.5,[467],11
462,216,130,172.0,[488],20
463,216,148,48.0,"[459, 465]",11
464,217,73,91.0,[470],15
465,217,153,98.5,"[459, 463]",16
466,217,331,123.0,[471],17
467,217,406,74.0,"[461, 482]",14
468,217,465,93.0,[447],14
469,218,197,103.5,[451],15
470,219,66,54.0,"[458, 464]",12
471,219,322,56.0,[466],12
472,220,269,63.0,[491],13
473,220,349,64.5,[],13
474,221,307,70.5,[],13
475,221,438,115.5,[446],17
476,222,487,101.5,[486],16
477,223,8,84.5,[],15
478,224,97,91.5,[],16
479,224,119,99.0,[488],15
480,224,251,96.5,[481],16
481,224,254,105.5,[480],16
482,225,403,94.0,"[467, 493]",14
483,225,416,144.0,[],19
484,226,45,108.5,[497],15
485,226,166,128.5,[505],18
486,226,482,141.5,"[476, 501]",18
487,227,68,73.5,[],13
488,227,126,101.5,"[462, 479]",16
489,228,106,33.5,[],9
490,228,181,86.5,[],15
491,228,272,123.5,[472],17
492,228,289,85.0,[],14
493,228,397,54.5,[482],12
494,229,314,84.5,[],14
495,229,352,73.5,[],14
496,229,506,50.5,[],11
497,231,37,149.0,"[484, 510]",18
498,231,139,113.5,[],16
499,232,195,116.5,[],17
500,232,387,58.0,[509],12
501,232,484,75.5,[486],13
502,233,213,123.5,[],17
503,234,153,91.0,[505],16
504,235,371,91.5,[],15
505,236,163,83.0,"[485, 503, 512, 521]",14
506,236,229,128.0,[],17
507,237,279,53.0,"[519, 522]",12
508,238,335,95.0,[],14
509,238,385,122.5,"[500, 526]",18
510,239,33,80.5,[497],15
511,239,114,111.0,[],16
512,239,171,96.5,"[505, 521]",16
513,239,426,96.0,[],15
514,240,53,128.0,"[515, 528]",17
515,241,63,82.5,[514],14
516,241,251,79.0,"[517, 529]",15
517,241,257,90.0,"[516, 529]",15
518,241,267,68.0,[],12
519,241,289,132.0,"[507, 522]",18
520,242,305,82.0,"[533, 535]",15
521,243,168,55.0,"[505, 512]",12
522,243,284,93.0,"[507, 519]",16
523,244,401,90.5,"[531, 532]",15
524,244,471,46.0,[],10
525,245,197,122.0,[],17
526,245,387,89.0,[509],15
527,245,505,57.0,[],12
528,246,50,87.5,[514],14
529,247,257,85.5,"[516, 517]",14
530,248,143,72.5,[534],14
531,249,400,101.0,"[523, 532]",16
532,249,405,106.0,"[523, 531, 539]",16
533,250,305,96.5,"[520, 535]",15
534,251,142,32.0,[530],9
535,251,310,91.0,"[520, 533]",15
536,253,62,118.0,[],16
537,253,103,125.5,[545],18
538,253,126,75.5,[],14
539,253,409,99.5,"[532, 541]",16
540,253,447,77.0,[],14
541,254,419,103.5,"[539, 544]",16
542,255,270,103.5,[547],16
543,256,384,69.5,[546],13
544,256,425,97.0,[541],16
545,257,105,117.5,"[537, 553, 565]",16
546,257,388,154.5,"[543, 555]",19
547,258,266,74.5,[542],13
548,259,34,47.5,[],11
549,259,290,84.5,[],15
550,259,373,80.5,[],15
551,260,3,65.5,[],13
552,260,74,100.5,[561],16
553,260,114,54.0,"[545, 556, 565]",12
554,262,221,75.5,"[559, 563]",13
555,262,397,126.0,"[546, 571]",18
556,263,116,109.5,"[553, 565, 567]",16
557,264,49,51.0,[560],11
558,264,458,45.5,[],11
559,265,221,49.5,"[554, 563, 578]",11
560,266,54,92.0,[557],16
561,266,75,86.0,[552],14
562,266,206,101.0,[581],15
563,266,221,113.5,"[554, 559, 578]",16
564,266,348,60.5,[576],12
565,267,108,104.5,"[545, 553, 556, 567]",17
566,267,314,100.5,[],16
567,268,111,82.5,"[556, 565]",14
568,268,174,120.5,[584],18
569,268,260,74.5,[574],14
570,268,382,54.0,"[579, 580]",12
571,268,398,77.5,[555],14
572,269,157,49.0,[],11
573,269,291,73.5,[],13
574,270,259,78.5,"[569, 592]",14
575,270,471,118.5,"[585, 588]",17
576,271,343,111.5,[564],17
577,271,441,61.0,[],12
578,272,224,126.0,"[559, 563, 590]",16
579,272,381,59.0,"[570, 580]",12
580,273,378,123.0,"[570, 579, 597]",17
581,274,202,58.5,[562],12
582,275,14,129.0,[],19
583,275,246,65.5,[],13
584,276,169,135.5,[568],19
585,276,480,84.5,[575],15
586,277,333,42.0,[594],10
587,278,411,91.5,"[609, 622]",15
588,278,464,109.5,"[575, 595, 596]",16
589,278,495,99.0,[598],16
590,279,229,115.0,[578],17
591,280,42,91.0,"[602, 610]",15
592,280,261,116.5,"[574, 604, 608, 614, 616]",17
593,280,282,52.5,[],11
594,280,330,90.5,[586],16
595,280,459,50.0,"[588, 596]",11
596,280,460,48.5,"[588, 595]",11
597,281,371,99.5,[580],16
598,281,489,63.0,[589],12
599,282,144,58.0,"[603, 612]",12
600,282,318,53.0,[601],11
601,283,311,36.0,[600],10
602,284,34,90.0,"[591, 610]",15
603,284,140,149.0,"[599, 612]",19
604,284,267,53.0,"[592, 608, 616, 617]",11
605,284,353,73.0,[],13
606,285,122,50.0,"[620, 621]",11
607,286,202,125.0,[],19
608,286,265,115.5,"[592, 604, 616, 617]",16
609,286,411,122.5,"[587, 622, 625, 636]",17
610,288,39,85.5,"[591, 602]",15
611,288,102,89.0,[628],15
612,288,150,99.5,"[599, 603, 644]",16
613,288,223,50.0,[],11
614,288,252,120.0,"[592, 642, 643]",17
615,288,289,87.5,[],15
616,289,264,76.0,"[592, 604, 608]",12
617,289,274,128.0,"[604, 608]",18
618,289,341,87.5,[],14
619,289,439,59.0,[],12
620,290,123,63.0,"[606, 621, 629]",13
621,290,124,102.5,"[606, 620, 629, 633]",16
622,290,407,140.0,"[587, 609, 625, 636]",19
623,291,19,88.5,[624],14
624,292,11,46.5,[623],10
625,292,417,115.0,"[609, 622, 637, 638, 653]",16
626,292,450,116.0,[],17
627,294,64,110.5,[],17
628,294,102,40.0,"[611, 641]",10
629,294,128,77.0,"[620, 621, 633]",14
630,295,235,57.0,[],12
631,295,488,123.0,[647],17
632,296,90,71.0,[641],14
633,296,131,52.0,"[621, 629]",11
634,296,321,121.5,[655],17
635,296,354,95.0,[],15
636,296,403,147.5,"[609, 622]",19
637,297,423,101.5,"[625, 638, 653]",15
638,297,426,118.5,"[625, 637, 653]",17
639,298,31,76.5,[640],15
640,298,36,70.0,"[639, 650]",13
641,298,97,87.5,"[628, 632, 662]",15
642,298,249,109.0,"[614, 643]",17
643,298,254,81.5,"[614, 642]",14
644,299,143,134.0,"[612, 651]",18
645,299,442,54.0,[656],11
646,299,511,100.5,[],16
647,300,494,99.0,[631],16
648,301,52,84.5,[],13
649,301,80,75.5,[],15
650,302,42,73.0,[640],14
651,302,146,110.0,"[644, 666, 671]",16
652,302,333,69.5,[663],13
653,302,419,81.0,"[625, 637, 638]",14
654,303,307,70.0,[655],13
655,303,312,92.5,"[634, 654]",16
656,303,442,83.0,[645],14
657,304,157,46.0,[],10
658,305,18,100.5,"[659, 661, 678]",16
659,305,22,104.5,"[658, 661, 678, 679]",17
660,305,234,87.0,[],14
661,306,17,132.0,"[658, 659, 678]",18
662,306,97,59.5,"[641, 681]",12
663,306,332,83.5,[652],15
664,307,224,87.0,[687],14
665,307,297,75.5,"[670, 676]",14
666,308,148,53.5,"[651, 671, 675]",11
667,308,168,49.5,[],11
668,308,182,125.0,[683],17
669,308,360,117.5,[674],16
670,310,296,30.0,"[665, 676]",9
671,311,148,90.0,"[651, 666, 675]",16
672,311,262,89.0,"[685, 691]",14
673,311,273,136.5,[685],19
674,311,361,73.5,[669],14
675,312,142,73.0,"[666, 671, 682]",14
676,312,301,48.0,"[665, 670]",11
677,313,6,130.5,[694],18
678,313,21,133.0,"[658, 659, 661, 679]",18
679,313,29,86.5,"[659, 678]",14
680,313,50,74.0,[],14
681,313,101,141.5,"[662, 689, 690, 702]",18
682,313,133,113.0,[675],17
683,313,188,122.0,[668],16
684,313,206,44.0,[],10
685,314,264,94.0,"[672, 673, 691]",15
686,314,475,127.5,[],17
687,315,227,92.0,"[664, 700, 701, 703, 705]",16
688,316,291,98.5,[695],16
689,317,93,63.5,[681],13
690,317,105,79.0,"[681, 702]",14
691,317,261,99.0,"[672, 685, 710]",16
692,317,325,112.0,[],16
693,317,420,51.0,[],11
694,318,9,33.5,[677],9
695,318,289,40.0,[688],10
696,318,437,57.5,[],12
697,320,157,48.0,[],11
698,320,176,100.5,[],16
699,320,209,42.0,[],10
700,320,219,116.0,"[687, 705]",17
701,320,232,102.0,"[687, 703, 705]",16
702,321,109,85.0,"[681, 690]",14
703,322,230,100.0,"[687, 701, 705]",16
704,323,58,126.0,[709],17
705,323,225,75.0,"[687, 700, 701, 703]",13
706,323,405,54.0,[],12
707,324,499,73.0,"[715, 714]",14
708,325,254,83.0,[710],14
709,326,60,103.5,[704],16
710,326,257,93.0,"[691, 708]",15
711,327,5,106.0,[],16
712,327,79,107.0,"[720, 721]",16
713,328,347,63.5,[],13
714,329,493,67.0,[707],13
715,330,504,65.0,[707],13
716,331,459,117.5,[],17
717,332,171,84.0,[],15
718,332,321,103.0,[],16
719,333,435,77.5,[],14
720,336,70,101.0,"[727, 712]",15
721,336,79,45.0,[712],10
722,337,290,77.5,"[729, 736]",14
723,338,350,37.0,[],10
724,338,380,98.0,[],16
725,339,8,42.5,[742],9
726,339,471,87.5,[],15
727,340,63,60.5,[720],12
728,340,184,48.0,[],10
729,340,286,106.0,"[722, 736]",16
730,340,405,48.0,[738],11
731,341,41,73.0,[732],13
732,341,51,80.5,[731],15
733,341,252,77.5,[],14
734,342,26,89.5,[],15
735,342,105,71.0,[],13
736,344,292,55.5,"[722, 729]",12
737,345,322,69.0,[],13
738,345,402,77.0,[730],14
739,345,452,84.5,[],15
740,346,86,102.0,[],15
741,347,219,49.5,[],10
742,348,10,107.5,"[725, 744, 747, 755]",16
743,349,169,153.5,[758],19
744,350,17,80.0,"[742, 747]",13
745,350,121,46.5,"[753, 766, 769]",12
746,350,153,46.0,[767],11
747,351,16,62.0,"[742, 744]",12
748,351,99,102.0,[],16
749,351,271,92.0,"[752, 756]",14
750,351,347,103.5,[751],15
751,351,347,66.0,[750],13
752,352,279,107.0,"[749, 771]",16
753,353,115,132.5,"[745, 766, 769]",18
754,353,317,89.5,[772],14
755,354,7,78.5,"[742, 778]",14
756,354,261,111.5,"[749, 762, 773]",17
757,354,511,59.5,[],12
758,355,176,72.0,[743],14
759,355,237,108.5,[],16
760,355,370,28.5,[],8
761,355,378,50.5,[],11
762,356,259,66.0,"[756, 773]",13
763,357,306,72.5,[],13
764,357,412,50.5,[776],12
765,357,426,75.5,[],14
766,358,123,81.0,"[745, 753, 769, 782]",13
767,358,159,87.5,"[746, 786, 789]",15
768,359,77,93.0,[],15
769,359,122,130.0,"[745, 753, 766, 782]",18
770,359,335,131.0,[774],18
771,360,280,48.5,"[752, 787]",10
772,360,320,28.5,[754],9
773,361,263,63.5,"[756, 762]",12
774,362,341,101.0,[770],16
775,362,365,110.5,[790],16
776,363,414,106.0,[764],16
777,364,5,62.0,[778],13
778,364,10,112.5,"[755, 777]",17
779,364,477,106.5,"[788, 794]",16
780,365,92,52.0,[781],11
781,365,100,82.5,[780],14
782,365,130,108.5,"[766, 769, 797]",16
783,365,438,119.5,"[784, 803]",17
784,365,448,108.5,"[783, 803, 804]",17
785,366,302,37.5,[],9
786,367,155,89.5,"[767, 789, 791]",16
787,367,280,77.0,"[771, 793, 801]",13
788,367,477,73.5,"[779, 794]",13
789,368,156,116.0,"[767, 786, 791]",17
790,368,367,89.0,"[775, 802]",15
791,369,164,90.0,"[786, 789]",15
792,369,199,65.0,[805],13
793,369,287,73.0,"[787, 801]",15
794,369,482,26.5,"[779, 788]",8
795,370,382,122.0,"[802, 812, 814]",17
796,371,265,73.0,[806],13
797,372,126,66.0,"[782, 811]",13
798,372,141,86.5,[],14
799,373,49,128.0,[],17
800,373,222,114.5,[],16
