DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
187,132,455,50.5,[180],11
188,133,170,37.5,[],9
189,133,292,48.5,[193],11
190,133,340,37.0,[],9
191,133,616,55.5,[],11
192,135,81,29.0,[],8
193,135,296,45.5,[189],11
194,135,394,31.0,[],9
195,135,603,19.0,[],6
196,136,54,31.0,[199],8
197,136,373,46.5,[],11
198,136,545,31.5,[],9
199,137,47,53.5,[196],10
200,138,415,49.0,[],11
201,139,32,30.5,[],8
202,139,427,45.5,[],11
203,140,564,32.5,[],9
204,141,534,57.0,[207],12
205,142,264,35.0,[],9
206,142,347,56.0,[],12
207,142,532,30.0,[204],8
208,143,225,30.5,[],8
209,143,597,48.5,[],11
210,144,441,24.0,[],8
211,146,584,57.0,[],12
212,147,130,60.5,[],12
213,147,196,27.0,[],8
214,147,412,27.5,[],9
215,148,235,44.5,[],10
216,149,48,50.5,[],11
217,149,153,41.5,[],10
218,149,502,60.0,[],12
219,152,426,33.5,[],10
220,156,614,31.5,[],9
221,158,22,36.5,[],9
222,162,166,42.5,[229],10
223,162,324,41.0,[],11
224,163,243,33.0,[],8
225,163,593,52.0,[],12
226,165,262,18.5,[],6
227,165,523,36.0,[],10
228,166,404,32.5,[],9
229,167,165,34.0,[222],9
230,167,212,35.5,[],9
231,169,58,28.0,[],8
232,170,135,52.0,[],11
233,170,146,48.5,[],11
234,170,193,29.0,[],9
235,171,357,54.5,[],12
236,172,577,54.5,[],12
237,173,387,32.0,[],8
238,175,354,33.5,[],10
239,176,19,47.5,[],10
240,176,260,29.0,[241],9
241,177,262,26.5,[240],8
242,177,308,42.0,[],10
243,177,424,39.5,[],10
244,178,3,51.5,[],11
245,178,532,32.5,[],9
246,179,70,44.5,[248],10
247,181,286,63.0,[],12
248,182,76,48.0,[246],11
249,182,267,41.0,[252],10
250,183,119,47.5,[],11
251,183,374,44.0,[],10
252,184,266,21.0,[249],7
253,186,61,60.0,[256],12
254,186,322,41.0,[],9
255,188,6,25.0,[],8
256,188,60,52.0,[253],12
257,188,219,39.5,[],9
258,188,314,34.0,"[265, 266]",9
259,188,340,32.5,[],9
260,188,454,55.0,[],11
261,188,542,48.0,[],11
262,189,247,66.5,[269],12
263,190,180,47.5,[],11
264,190,260,38.0,[],10
265,190,309,50.5,"[258, 266]",11
266,190,311,36.5,"[258, 265]",10
267,191,166,35.0,[273],9
268,192,131,16.5,[],6
269,193,252,69.0,[262],12
270,193,590,39.0,[277],10
271,195,430,39.5,[279],10
272,195,456,58.0,[],12
273,196,169,34.0,[267],9
274,196,224,41.0,[],10
275,196,619,21.5,[],7
276,197,400,34.5,[],9
277,197,585,55.5,[270],11
278,198,186,64.0,[],12
279,198,427,31.0,[271],9
280,199,83,43.5,[],10
281,200,632,46.5,[],10
282,201,118,49.5,[287],11
283,202,103,68.0,[289],12
284,204,18,38.5,[],10
285,204,345,25.0,[],7
286,204,403,6.0,[],4
287,205,117,39.0,[282],9
288,205,252,48.5,[],11
289,207,98,47.5,[283],10
290,207,413,45.0,[],10
291,209,72,37.0,[],10
292,210,228,49.5,[],12
293,210,431,54.5,[],11
294,212,331,46.5,[],11
295,214,17,48.0,[],11
296,214,489,46.5,[],11
297,215,206,52.0,[299],11
298,215,555,34.5,[],10
299,216,203,31.0,[297],8
300,216,305,33.5,[],9
301,217,342,32.0,[],8
302,218,56,33.0,[],9
303,218,261,33.5,[],9
304,218,465,44.5,[],10
305,221,97,52.5,[311],11
306,223,126,30.0,[],8
307,223,393,45.0,[315],10
308,223,568,15.0,[],5
309,223,609,5.5,[],4
310,224,576,30.0,[],9
311,225,102,59.0,[305],12
312,225,202,45.0,[],11
313,225,353,40.5,[],10
314,226,217,59.0,[],12
315,226,399,49.0,[307],12
316,227,318,35.5,[318],9
317,227,617,27.5,[],8
318,228,312,49.5,[316],11
319,229,193,38.5,[],10
320,230,482,50.0,[],11
321,230,555,41.0,[],9
322,231,147,55.0,[],12
323,231,376,41.5,[],10
324,231,406,45.0,[],11
325,232,454,51.0,[],11
326,234,564,43.5,[329],10
327,235,528,29.0,[],8
328,236,266,63.5,[331],12
329,237,564,29.0,[326],9
330,238,172,39.5,[],10
331,242,270,54.5,[328],12
332,242,382,35.5,[],9
333,243,486,31.5,[],8
334,245,2,48.0,[],11
335,245,126,49.0,[],11
336,245,402,40.5,"[337, 338]",11
337,245,402,34.0,[336],9
338,245,409,47.0,[336],11
339,246,626,33.0,[],8
340,249,341,48.5,[],11
341,249,379,49.5,[],11
342,251,22,26.5,[],8
343,252,206,45.0,[],10
344,253,636,48.0,[],11
345,254,145,35.0,[],9
346,256,458,78.5,[348],13
347,258,186,33.0,[],9
348,258,455,28.5,[346],9
349,261,166,26.5,[352],8
350,262,350,35.0,[],9
351,262,486,69.5,[367],13
352,263,168,37.5,"[349, 357]",9
353,264,242,33.5,[],10
354,265,628,50.5,[],11
355,266,111,31.5,[],9
356,266,160,51.0,[],11
357,267,169,37.5,[352],9
358,267,542,27.5,[],8
359,267,592,33.0,"[361, 368]",8
360,268,142,36.0,[],10
361,268,596,46.5,"[359, 368]",10
362,269,97,52.5,[],11
363,269,481,21.5,[],7
364,269,606,22.5,[],7
365,270,395,39.5,[],10
366,270,425,40.5,[],10
367,271,489,65.5,[351],12
368,271,595,47.5,"[359, 361]",11
369,272,176,34.5,[],9
370,272,194,36.0,[],9
371,272,360,60.0,[],12
372,274,548,55.5,[],12
373,274,558,67.5,[],12
374,275,133,34.0,[],9
375,277,508,38.5,[],9
376,279,83,40.5,[],10
377,280,524,55.0,[],10
378,281,202,41.0,[],10
379,281,534,27.5,[],8
380,282,21,38.5,[],9
381,282,448,56.0,[],12
382,282,584,37.5,[],9
383,283,482,58.0,[],12
384,284,433,52.0,[],11
385,286,41,44.5,[],10
386,287,70,40.5,[387],10
387,287,74,45.0,[386],11
388,287,531,36.0,[395],9
389,288,122,23.5,[],7
390,288,384,39.0,[],10
391,288,568,35.5,[],9
392,290,31,35.5,[],10
393,290,613,44.5,[],10
394,291,418,31.5,[],9
395,291,537,64.0,[388],12
396,292,350,50.0,[397],11
397,293,351,42.0,[396],9
398,293,477,42.5,[404],10
399,294,111,46.0,[],10
400,294,425,34.0,[],9
401,294,459,24.0,[],8
402,297,604,17.0,[],6
403,298,146,12.0,[],5
404,299,480,42.0,[398],10
405,300,637,41.5,[],10
406,301,41,31.5,[413],8
407,301,90,27.5,[],8
408,301,421,60.0,[],12
409,302,237,57.5,[],11
410,303,452,42.0,"[411, 412]",10
411,303,454,30.0,"[410, 412]",8
412,304,457,51.0,"[410, 411]",11
413,306,40,57.5,"[406, 415]",12
414,307,218,47.5,[],11
415,309,46,47.0,[413],10
416,309,280,37.0,[],9
417,310,31,62.5,[],12
418,310,256,48.0,[],11
419,310,562,39.0,[],10
420,312,636,68.0,[],13
421,313,116,41.0,[],9
422,313,184,41.0,[],10
423,316,81,54.0,[],11
424,316,534,31.0,[425],9
425,316,535,45.5,[424],10
426,317,267,42.0,[431],10
427,318,578,42.5,[],10
428,319,91,44.5,[],10
429,319,154,45.0,[437],10
430,319,235,46.0,[],10
431,319,272,41.5,[426],10
432,319,284,48.5,[434],11
433,319,629,42.5,[],10
434,320,281,32.5,[432],8
435,322,568,25.0,[],8
436,323,49,48.0,[],12
437,324,154,10.0,[429],5
438,326,137,64.0,[450],12
439,326,325,42.0,[442],10
440,327,56,39.0,[],10
441,327,265,36.5,[],9
442,327,332,48.0,[439],11
443,327,340,49.5,[],11
444,327,467,46.0,[],10
445,327,552,45.5,[],11
446,328,37,15.5,[],6
447,328,479,50.5,[],10
448,328,503,29.0,[],9
449,329,287,35.0,[],10
450,330,131,28.5,[438],8
451,330,209,52.0,[],11
452,332,84,43.0,[],10
453,332,306,29.5,[],8
454,333,7,29.5,[],8
455,333,22,39.0,[],9
456,334,259,31.0,[],8
457,334,547,49.5,[],11
458,335,473,44.0,[460],10
459,335,529,42.5,[],10
460,336,476,42.5,[458],10
461,336,581,29.0,[463],9
462,337,57,67.0,"[464, 475]",12
463,337,579,30.0,[461],9
464,338,49,53.0,[462],11
465,338,327,27.5,[],9
466,339,122,53.0,[478],11
467,339,164,44.0,[],11
468,339,228,34.0,[],9
469,339,307,42.0,[],10
470,340,7,28.0,[],8
471,340,299,21.0,[],7
472,341,535,17.0,[],7
473,342,448,31.5,[],8
474,342,465,45.5,[],10
475,343,55,67.5,[462],12
476,343,573,52.0,[],11
477,346,81,37.0,[],9
478,346,124,35.5,"[466, 482]",9
479,346,549,76.0,[491],12
480,347,95,43.5,[484],10
481,347,112,32.5,[],9
482,347,125,48.5,[478],11
483,347,186,11.5,[],5
484,348,102,50.5,[480],11
485,348,141,65.5,[],12
486,348,588,49.5,[],10
487,349,306,58.0,[],12
488,350,15,60.0,[],11
489,350,220,53.5,[],11
490,350,361,29.5,[],8
491,350,550,64.0,[479],12
492,350,629,47.5,[],11
493,352,466,37.5,[495],10
494,354,316,27.0,[],9
495,355,468,36.5,[493],9
496,355,494,36.0,[499],9
497,357,443,61.0,[],12
498,359,41,59.5,[],11
499,359,498,48.0,[496],11
500,360,32,17.5,[],7
501,360,292,33.5,[],9
502,360,308,43.5,[],10
503,361,181,30.0,[],8
504,361,340,50.0,[],11
505,364,276,27.5,[512],8
506,365,87,57.5,[],12
507,366,72,50.0,[],11
508,366,428,40.0,[517],9
509,367,244,28.0,[],8
510,367,330,42.5,[],10
511,368,402,27.0,[],8
512,369,273,61.0,[505],12
513,369,370,43.0,[520],9
514,369,591,33.0,[],9
515,370,191,64.5,[519],13
516,370,318,56.0,[],12
517,370,425,42.0,[508],10
518,370,536,25.5,[],7
519,372,194,68.0,[515],12
520,372,368,57.0,[513],12
521,373,86,46.5,[],11
522,374,123,65.5,[529],13
523,375,388,36.5,[],10
524,375,555,34.5,[531],9
525,376,330,35.0,[],10
526,376,639,61.0,[532],12
527,377,614,53.5,[],11
528,379,78,65.5,[],12
529,379,121,29.0,[522],9
530,379,180,30.0,[],8
531,379,551,33.0,[524],9
532,379,633,48.5,[526],10
533,381,226,38.0,[],10
534,382,286,26.5,[],8
535,382,297,29.5,[],8
536,382,445,36.5,[],9
537,383,48,48.0,[],10
538,383,57,50.0,[],11
539,383,243,37.5,[],9
540,384,529,51.0,[],11
541,385,268,16.0,[],6
542,385,591,30.0,[],8
543,386,327,39.5,[544],10
544,386,332,36.5,[543],9
545,387,616,38.0,[],10
546,388,225,41.0,[],10
547,388,478,30.0,[],8
548,389,309,68.5,[],12
549,390,137,46.0,[],11
550,390,364,36.5,[],10
551,390,439,64.5,[],12
552,390,458,28.5,[],8
553,392,371,31.5,[],9
554,393,282,48.0,[],11
555,393,578,34.0,[],9
556,398,548,64.5,[],12
557,400,35,63.0,[],12
558,402,122,36.0,[],10
559,402,251,48.0,[],11
560,403,215,51.0,[],11
561,403,376,42.0,[563],10
562,405,227,25.0,[],7
563,405,381,39.5,[561],10
564,405,441,37.5,[],10
565,407,532,65.0,[],12
566,408,353,40.0,[],9
567,411,212,49.0,[],10
568,412,5,41.5,[],10
569,415,145,59.5,[],12
570,415,257,67.5,[],12
571,415,539,31.5,[],9
572,416,178,6.0,[],4
573,416,275,31.0,[580],8
574,416,532,25.0,[581],7
575,417,324,51.0,[],11
576,417,388,16.5,[],6
577,418,35,54.0,[],11
578,419,120,24.5,[],8
579,419,211,29.0,[],8
580,419,272,12.0,[573],5
581,420,536,41.5,[574],10
582,420,587,34.5,[],9
583,421,632,41.0,[],10
584,422,21,47.5,[],11
585,423,192,51.5,[],11
586,424,453,29.5,[],8
587,426,401,43.5,[],10
588,428,211,30.5,[],8
589,429,183,51.0,[],11
590,430,132,25.0,[],7
591,430,217,25.5,[],8
592,430,458,43.0,[594],10
593,431,598,48.0,[],11
594,432,455,42.0,[592],10
595,433,325,52.0,[],11
596,434,232,51.0,[],11
597,435,349,35.0,[],9
598,435,438,37.5,[],9
599,435,535,46.5,[],10
600,437,22,33.0,[],9
601,437,337,37.5,[],9
602,438,271,44.0,[],10
603,440,418,44.5,[],9
604,440,473,48.0,[],11
605,440,583,47.5,[],10
606,441,15,55.5,[],11
607,441,55,40.5,[],10
608,441,200,45.5,[],11
609,445,206,22.0,[],7
610,445,219,34.0,[],9
611,446,340,51.0,[],12
612,447,247,48.5,[],11
613,449,421,37.5,[617],9
614,449,429,47.5,[],10
615,449,447,49.0,[],11
616,450,152,50.0,[],11
617,450,414,44.5,[613],11
618,451,616,52.0,[],11
619,454,301,42.0,[621],10
620,454,366,65.5,[],12
621,455,304,32.5,[619],8
622,456,12,30.0,[],9
623,458,418,60.0,[],12
624,459,279,54.0,[],11
625,460,573,55.0,[],12
626,461,88,51.0,[],11
627,461,156,48.5,[],11
628,461,344,24.5,[],7
629,463,12,42.5,[632],10
630,463,234,39.5,[],10
631,463,316,36.5,[],9
632,464,19,44.0,[629],10
633,464,385,24.5,[],8
634,465,272,31.0,[],8
635,465,328,20.5,[],7
636,466,357,34.0,[],9
637,466,513,27.5,[],9
638,467,419,68.0,[],13
639,468,215,41.5,"[640, 648]",10
640,468,221,47.5,[639],10
641,469,380,43.5,[],11
642,472,232,33.0,[],8
643,472,399,52.0,[],11
644,473,559,44.0,[],11
645,473,600,58.5,[],12
646,474,42,44.0,[],10
647,474,482,35.0,[],9
648,475,213,43.5,[639],11
649,475,508,42.5,[],10
650,476,106,49.5,[662],11
651,476,174,28.5,[],8
652,476,268,56.5,[663],12
653,476,453,67.0,[],13
654,477,197,24.0,[],7
655,478,167,34.5,[],9
656,478,227,41.0,[666],10
657,478,281,37.5,[],10
658,479,471,38.5,[],10
659,479,564,38.5,[665],9
660,481,352,39.0,[],10
661,481,595,45.5,[],10
662,482,108,49.0,[650],10
663,482,263,70.5,[652],13
664,482,530,35.0,[],9
665,482,560,28.5,[659],8
666,483,224,47.5,[656],10
667,483,489,31.5,[],9
668,488,442,36.5,[],9
669,489,570,30.0,[],9
670,490,497,44.5,[678],10
671,491,35,24.0,[],8
672,491,153,23.5,[],8
673,491,178,31.0,[681],8
674,491,589,38.5,[],10
675,492,541,40.5,[],10
676,493,56,64.0,[],12
677,494,131,29.0,[],9
678,494,495,49.0,[670],11
679,494,582,28.5,[],9
680,495,633,30.0,[],9
681,496,180,33.0,[673],9
682,496,321,58.5,[],12
683,496,342,63.5,[690],12
684,497,471,43.5,[685],10
685,498,475,53.5,[684],12
686,500,283,37.5,[692],9
687,501,417,29.5,[],8
688,502,88,35.5,[],10
689,502,120,52.0,[],11
690,502,344,48.5,[683],10
691,503,230,25.5,[702],7
692,504,286,47.5,"[686, 693]",10
693,504,288,39.0,[692],10
694,504,434,45.5,[],11
695,504,599,46.0,[],10
696,505,358,20.5,[709],7
697,506,205,36.0,[],10
698,506,312,54.5,[],11
699,506,423,45.0,[],10
700,506,486,37.0,[],10
701,506,560,53.5,[707],11
702,507,231,39.5,[691],10
703,507,507,29.5,[],8
704,508,333,70.5,[],13
705,509,97,32.0,[],10
706,509,170,33.5,[],9
707,509,561,16.5,[701],7
708,510,155,30.5,[],9
709,510,359,40.5,[696],10
710,510,461,43.0,[],10
711,511,544,25.5,[],8
712,512,273,24.5,[716],8
713,513,283,31.0,[],9
714,514,30,20.5,[],7
715,515,311,41.5,[],10
716,517,274,47.0,[712],10
717,517,425,20.5,[],7
718,518,347,47.5,[],10
719,519,387,46.0,[],10
720,519,452,33.0,[],9
721,520,134,46.0,[],10
722,520,367,55.0,[],11
723,521,8,49.0,[],10
724,521,538,54.5,[732],12
725,521,561,53.5,[],12
726,522,65,58.5,[],11
727,523,404,36.0,[],9
728,525,291,54.5,[],12
729,527,268,81.5,[],13
730,528,367,38.5,[],9
731,528,386,48.5,[],11
732,528,537,28.0,"[724, 735]",8
733,529,161,55.0,[],11
734,531,74,47.0,[],10
735,531,535,46.0,"[732, 738]",10
736,532,459,57.5,[740],11
737,533,188,20.5,[],7
738,533,531,49.0,[735],11
739,534,26,31.0,[],9
740,534,462,29.0,[736],9
741,535,288,27.0,[],8
742,535,596,45.5,[],10
743,536,413,41.5,[],10
744,537,42,35.5,[748],9
745,537,477,41.0,[],10
746,539,257,43.0,[],10
747,539,490,27.5,[],8
748,540,41,16.0,[744],6
749,541,424,60.5,[762],12
750,542,52,46.5,[752],11
751,543,18,43.0,[],10
752,543,49,28.0,[750],8
753,543,294,45.5,[],11
754,543,523,42.5,[],10
755,543,596,62.5,[],12
756,544,473,25.5,[],8
757,545,61,47.0,[],10
758,545,303,36.5,[763],9
759,546,258,36.5,[],10
760,547,124,51.0,[],11
761,547,233,44.0,[],10
762,547,420,37.0,[749],9
763,548,302,43.5,[758],10
764,548,481,57.5,[],12
765,548,544,52.0,[],11
766,549,365,47.5,[],11
767,550,245,39.0,[],9
768,550,268,26.0,[],7
769,550,349,54.0,[],11
770,550,586,28.0,[],8
771,552,46,31.0,[774],9
772,554,99,55.0,[],11
773,554,446,46.0,[],11
774,555,42,63.0,[771],12
775,557,154,60.5,[],11
776,557,559,47.0,[],10
777,558,582,69.0,[],12
778,559,75,29.0,[],9
779,560,344,44.0,[],10
780,560,543,47.5,[],11
781,563,377,56.0,[],12
782,565,482,22.0,[787],7
783,567,421,61.0,[],12
784,567,565,49.5,[],10
785,567,604,64.0,[],12
786,568,186,55.0,[],11
787,568,486,59.0,[782],12
788,568,518,28.0,[],8
789,568,579,57.5,[],12
790,569,394,43.5,[],10
791,571,175,69.5,[],13
792,571,267,46.0,[794],11
793,572,150,45.0,[],10
794,573,272,54.5,[792],11
795,574,139,55.0,[],11
796,574,379,50.0,[],11
797,575,304,28.5,[],9
798,578,336,45.0,[],10
799,579,112,31.0,[],9
800,579,547,34.5,[],9
801,579,612,35.0,[],10
802,580,76,50.0,[],11
803,581,35,43.5,[],10
804,581,225,40.5,[],10
805,581,636,40.0,[],10
806,583,209,31.5,[],8
807,583,385,64.0,[],12
808,584,438,53.5,[],12
809,584,572,50.5,[],11
810,585,16,45.5,[],11
811,585,374,30.0,[],8
812,586,250,40.5,[],10
813,586,598,46.0,[828],10
814,589,270,46.5,[],11
815,590,90,50.0,"[819, 825]",11
816,590,335,37.0,[817],9
817,590,341,41.0,[816],10
818,590,566,36.5,[827],9
819,591,94,44.0,"[815, 825]",10
820,591,208,33.0,[],9
821,592,285,64.5,[],13
822,592,308,69.5,[836],12
823,592,603,35.5,[],9
824,593,453,33.5,[],9
825,594,91,59.0,"[815, 819]",12
826,594,483,50.0,[],12
827,594,566,42.5,[818],10
828,594,596,68.0,[813],12
829,595,330,41.5,[],10
830,596,425,30.0,[],8
831,598,366,58.5,[],12
832,599,40,45.0,[],11
833,599,110,53.5,[],11
834,599,232,24.5,[],7
835,599,293,48.0,[],11
836,599,313,66.0,[822],13
837,601,387,53.5,[],11
838,601,632,55.0,[],11
839,602,582,38.5,[],10
840,603,242,30.0,[],9
841,604,444,46.5,[],10
842,605,539,38.0,[],9
843,606,484,36.5,[],9
844,607,451,42.0,[],10
845,609,146,49.5,[],11
846,610,165,51.5,[],11
847,611,82,35.5,[852],9
848,611,249,42.0,[],10
849,613,175,52.5,[],11
850,613,261,46.0,[],11
851,613,385,36.0,[],10
852,614,77,41.5,[847],10
853,615,280,55.0,[],12
854,617,212,20.5,[],7
855,619,181,48.0,[],11
856,621,229,67.5,[],12
857,623,347,44.5,[],11
858,623,358,35.0,[860],9
859,624,134,39.0,[],9
860,624,357,40.5,[858],10
861,624,517,39.5,[],9
862,626,66,57.0,[],11
863,626,98,42.0,[866],10
864,627,38,26.5,[872],8
865,627,89,46.0,[866],10
866,629,94,79.0,"[863, 865]",13
867,629,221,49.5,[],10
868,629,299,58.5,[],12
869,629,325,31.5,[],9
870,629,442,26.5,[],8
871,630,163,73.0,[],13
872,633,41,52.0,[864],11
873,633,351,67.0,[],12
874,636,315,58.0,[],12
875,636,562,51.0,[],12
876,637,89,47.5,[881],11
877,638,429,54.0,[],12
878,639,235,18.0,[],7
879,639,249,45.0,[],12
880,639,589,58.5,[],12
881,641,89,42.0,[876],10
882,642,413,28.5,[],8
883,642,465,14.5,[],6
884,644,21,44.0,[],9
885,644,106,35.0,[],10
886,644,159,63.5,[],12
887,645,230,49.5,[],10
888,645,612,41.5,"[895, 892]",10
889,646,342,53.0,[],11
890,647,554,17.0,[],6
891,648,289,47.0,[],10
892,648,611,41.0,"[895, 888]",10
893,649,396,56.0,[],12
894,650,153,21.0,[],8
895,650,613,41.5,"[888, 892]",10
896,652,531,72.5,[],13
897,654,293,31.0,[],9
898,654,622,43.5,[],10
899,655,507,47.5,"[904, 907]",10
900,656,26,27.0,[],8
901,657,412,64.5,[],12
902,657,422,50.5,[],12
903,657,489,36.0,[],9
904,657,501,62.0,"[899, 907]",12
905,657,570,49.0,[],11
906,658,185,53.5,[],11
907,658,509,50.5,"[899, 904]",12
908,660,124,31.5,[],9
909,661,235,53.5,[],11
910,661,385,68.0,[],12
911,663,405,49.0,[917],11
912,664,363,45.5,[],10
913,664,462,40.5,[],9
914,665,599,39.5,[],10
915,666,1,48.0,[920],11
916,667,398,23.5,[917],7
917,669,401,57.0,"[911, 916]",11
918,670,518,44.5,[],10
919,670,548,50.0,[],11
920,672,2,47.0,[915],12
921,672,321,45.0,[],10
922,674,362,47.5,[],11
923,676,56,41.5,[],10
924,677,192,40.5,[],10
925,678,85,32.5,[],9
926,681,307,34.5,[],10
927,681,518,54.5,[],11
928,682,79,42.5,[],10
929,682,531,55.5,[],12
930,683,122,31.0,[],9
931,684,160,28.5,[936],8
932,684,510,24.5,[940],8
933,684,583,33.5,[],8
934,685,101,45.0,[],11
935,687,503,56.5,[],11
936,688,155,40.0,[931],10
937,688,222,56.0,[],11
938,688,265,17.5,[],7
939,688,438,45.0,[949],10
940,688,513,41.0,[932],10
941,689,73,48.0,[946],10
942,691,281,32.0,[],9
943,691,336,29.5,[],8
944,691,417,48.0,[951],10
945,692,100,16.5,[],6
946,693,71,45.5,[941],9
947,693,249,61.0,[],12
948,694,107,50.5,[],11
949,695,441,49.5,[939],11
950,696,94,22.5,[957],7
951,696,416,48.5,[944],11
952,696,486,64.0,[],13
953,697,205,35.5,[],10
954,698,178,63.0,[],12
955,699,139,28.0,[],8
956,699,314,43.5,[],10
957,700,91,41.0,[950],10
958,700,572,60.0,[],12
959,701,218,45.5,[],11
