DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
970,446,437,16.0,[],6
971,447,5,23.5,[967],7
972,447,86,20.0,[],7
973,450,0,19.0,[967],7
974,450,361,7.5,[],4
975,451,10,23.5,[],7
976,451,92,15.0,[987],7
977,451,155,11.5,[],5
978,451,323,15.5,[],6
979,452,195,22.0,"[983, 984]",7
980,452,226,8.5,[],4
981,452,391,20.5,[],7
982,452,421,17.0,[],6
983,453,194,20.0,"[979, 984]",7
984,453,196,25.0,"[979, 983]",7
985,453,237,22.0,[],7
986,453,253,20.5,[],7
987,454,93,17.0,[976],6
988,454,128,17.5,[],6
989,455,417,16.0,[],6
990,456,79,9.0,[],5
991,457,101,17.5,[999],6
992,457,171,16.0,[],6
993,457,367,22.0,[],7
994,457,432,12.0,[],5
995,458,118,17.0,[],6
996,458,177,22.0,[],7
997,459,255,18.5,[],6
998,460,75,27.5,[],7
999,461,101,25.5,[991],7
1000,462,180,15.5,[],6
1001,462,441,24.0,[],8
1002,463,168,27.0,[],8
1003,464,285,8.5,[],4
1004,464,362,15.5,[],6
1005,465,82,10.5,[],5
1006,465,161,17.5,[],6
1007,465,414,16.0,[],6
1008,465,481,26.0,[1020],7
1009,466,139,15.5,[],6
1010,466,144,31.5,[1022],9
1011,466,265,24.0,[],7
1012,466,276,4.5,[],3
1013,466,279,11.0,[],5
1014,466,321,15.5,[1018],5
1015,467,105,19.0,[],6
1016,467,134,6.0,[],4
1017,467,190,26.5,[],7
1018,467,319,22.0,[1014],7
1019,467,420,23.5,[],7
1020,467,483,18.0,[1008],6
1021,468,23,30.0,[],8
1022,468,145,17.0,[1010],6
1023,468,397,15.5,[],6
1024,469,207,12.0,[],5
1025,469,506,16.0,[],6
1026,472,149,11.0,[],5
1027,472,260,16.0,[],6
1028,472,349,24.5,[],7
1029,472,376,15.0,[],7
1030,473,65,8.5,[],5
1031,473,314,24.0,[1032],7
1032,473,315,12.0,"[1031, 1041]",5
1033,473,402,25.5,[],7
1034,473,418,16.5,[],6
1035,474,183,28.0,[],8
1036,474,234,15.5,[],5
1037,476,265,17.0,[],6
1038,477,19,16.5,[],6
1039,477,194,24.5,[1040],7
1040,477,197,12.0,[1039],5
1041,477,319,40.5,[1032],9
1042,478,27,10.0,[],5
1043,478,123,14.0,[],6
1044,478,135,20.5,[],7
1045,478,337,22.5,[],7
1046,478,474,23.0,[],7
1047,479,272,18.0,[1055],6
1048,479,277,13.0,[],5
1049,479,332,4.5,[],3
1050,479,396,20.5,[],7
1051,480,419,15.5,[],6
1052,480,456,19.0,[],7
1053,481,10,22.0,[],7
1054,481,239,20.5,[],7
1055,481,272,15.5,[1047],6
1056,482,58,21.5,[],7
1057,482,161,33.0,[],8
1058,482,218,8.5,[],4
1059,482,387,22.5,[],7
1060,483,393,16.5,[],6
1061,485,281,8.0,[],4
1062,486,99,18.0,[1063],6
1063,486,102,12.0,[1062],5
1064,486,332,11.0,[1067],5
1065,486,481,16.0,[],6
1066,487,20,17.0,[],6
1067,487,333,15.5,[1064],6
1068,488,37,12.5,[],6
1069,488,64,8.5,[],5
1070,488,111,21.5,[],7
1071,488,238,16.0,[],6
1072,489,408,14.0,[],5
1073,490,502,20.0,[],7
1074,491,159,4.5,[],3
1075,492,116,14.5,[],6
1076,493,177,22.0,[],7
1077,494,313,15.5,[],6
1078,495,319,4.5,[1081],3
1079,495,493,16.0,[],6
1080,496,120,16.0,[],6
1081,496,319,14.0,[1078],6
1082,496,324,17.0,[],6
1083,496,450,17.0,[],6
1084,497,169,9.0,[],5
1085,498,253,16.5,[],6
1086,499,210,7.5,[],4
1087,499,289,17.5,[],6
1088,499,364,28.5,[],8
1089,499,390,16.5,[1099],7
1090,499,479,10.0,[],5
1091,500,62,19.0,[1095],6
1092,501,125,11.5,[1098],5
1093,501,410,6.0,[],4
1094,501,459,14.5,[1097],6
1095,502,62,30.0,[1091],8
1096,502,99,14.5,[1101],6
1097,502,457,15.0,[1094],6
1098,503,125,25.5,[1092],7
1099,503,390,23.5,[1089],7
1100,503,500,10.0,[],5
1101,504,100,11.0,[1096],5
1102,504,145,17.0,[],6
1103,504,304,27.5,[],7
1104,504,349,11.5,[1114],5
1105,505,198,9.0,[],5
1106,505,461,16.0,[],6
1107,506,6,6.0,[],4
1108,506,492,17.5,[],6
1109,506,507,18.0,[],6
1110,507,29,16.0,[],6
1111,507,151,5.0,[],3
1112,507,325,8.5,[],4
1113,508,95,9.0,[],5
1114,508,350,26.0,[1104],7
1115,508,361,23.5,[],7
1116,508,454,17.5,[1120],6
1117,509,13,7.5,[],4
1118,509,134,33.5,[],9
1119,511,5,12.0,[],5
1120,511,455,15.5,[1116],6
1121,512,15,6.0,[],4
1122,512,121,34.0,[],9
1123,512,296,19.5,[],7
1124,513,232,18.0,[],6
1125,513,326,24.0,[],8
1126,514,26,32.0,[],8
1127,514,186,11.5,[],5
1128,514,371,27.5,[],7
1129,514,511,15.5,[],6
1130,515,40,10.5,[],5
1131,515,257,16.0,[],6
1132,516,180,13.0,[],5
1133,516,196,21.5,[],7
1134,516,242,19.0,[],6
1135,516,352,5.5,[],4
1136,516,386,9.0,[1139],5
1137,518,119,27.0,[],8
1138,518,470,14.5,[],5
1139,519,390,28.0,[1136],8
1140,520,199,30.0,[1149],8
1141,521,60,92.5,[1148],2
1142,521,102,8.0,[],4
1143,522,336,33.0,[1147],8
1144,523,242,22.0,[],7
1145,524,84,27.5,[],8
1146,524,194,16.5,[1149],6
1147,524,335,16.0,[1143],6
1148,525,62,12.0,[1141],5
1149,525,197,24.0,"[1140, 1146]",7
1150,525,251,23.5,[],7
1151,525,312,20.0,[1156],7
1152,525,437,15.5,[],6
1153,526,110,13.5,[],5
1154,526,362,20.5,[],7
1155,526,505,13.0,[],5
1156,527,313,8.5,[1151],5
1157,530,44,21.0,[],7
1158,530,227,14.0,[],5
1159,530,323,22.5,[],7
1160,530,453,17.5,[],6
1161,531,222,10.0,[],5
1162,531,308,24.5,[],7
1163,531,329,23.0,[],7
1164,532,254,7.0,[],4
1165,533,93,22.0,[],7
1166,534,162,28.5,[],8
1167,535,105,15.5,[],6
1168,535,364,7.0,[1176],4
1169,535,413,14.0,[],5
1170,536,55,8.5,[],5
1171,536,241,22.0,[],7
1172,537,255,17.0,[],6
1173,537,280,14.5,[1183],6
1174,537,317,8.0,[],4
1175,538,75,29.5,[],8
1176,538,359,92.0,"[1168, 1185]",2
1177,538,405,11.5,[1180],5
1178,538,450,11.5,[1186],5
1179,539,126,20.5,[],7
1180,539,406,14.0,[1177],6
1181,539,416,17.5,[],6
1182,540,200,24.0,[],7
1183,540,283,18.0,[1173],6
1184,540,309,17.5,"[1189, 1195]",7
1185,540,357,19.0,[1176],7
1186,540,450,16.0,[1178],6
1187,541,114,15.5,[],6
1188,541,236,22.5,[],7
1189,541,312,23.5,"[1184, 1195]",7
1190,542,5,10.0,[],5
1191,542,334,19.5,[],6
1192,542,485,12.5,[],6
1193,542,510,14.5,[],6
1194,543,492,25.5,[],7
1195,544,308,26.0,"[1184, 1189]",8
1196,544,330,14.5,[],5
1197,545,90,14.0,[],6
1198,545,302,7.5,[],4
1199,546,43,12.5,[],6
1200,546,80,16.0,[],6
1201,546,156,21.5,[1210],7
1202,547,228,5.0,[],3
1203,547,327,14.5,[],5
1204,548,148,14.5,[],6
1205,548,195,15.5,[],6
1206,548,222,24.0,[1223],8
1207,548,337,17.0,[],6
1208,548,391,21.0,[],7
1209,549,68,24.0,[],7
1210,549,154,18.0,[1201],6
1211,550,37,11.5,[],5
1212,550,89,23.0,[],7
1213,550,240,6.0,[],4
1214,550,247,8.5,[],5
1215,550,417,8.0,[1216],4
1216,550,418,16.5,[1215],6
1217,551,315,5.0,[],3
1218,552,169,22.0,[1219],7
1219,552,174,17.5,[1218],6
1220,552,219,4.5,[],3
1221,552,259,23.5,[],7
1222,553,74,20.0,[],7
1223,553,224,18.5,[1206],6
1224,553,237,8.0,[],4
1225,553,325,10.0,[],5
1226,554,26,11.5,[],5
1227,554,40,21.0,[],7
1228,557,58,15.5,[],6
1229,557,100,28.0,[1230],8
1230,557,105,15.5,[1229],6
1231,557,322,32.5,[],8
1232,557,502,26.0,[],7
1233,559,225,17.0,[],6
1234,559,237,15.5,[],6
1235,559,293,18.0,[],7
1236,559,458,22.5,[],7
1237,560,61,8.0,[],4
1238,560,266,28.5,[],8
1239,561,124,23.5,[],7
1240,561,159,18.0,[],6
1241,561,438,15.5,[],6
1242,562,338,6.0,[],4
1243,564,416,16.5,[],7
1244,565,57,14.5,[],6
1245,565,299,7.5,[],4
1246,566,215,11.5,[],5
1247,566,268,6.0,[1252],4
1248,566,382,5.5,[],4
1249,566,454,21.0,[],7
1250,567,15,15.5,[],6
1251,567,135,19.5,[],7
1252,567,265,33.5,[1247],8
1253,567,294,20.5,[1258],7
1254,567,412,18.0,[],7
1255,569,66,15.5,[],6
1256,569,167,23.5,[],7
1257,570,222,26.5,[],7
1258,570,291,25.5,[1253],8
1259,570,440,14.0,[],5
1260,571,312,8.0,[],4
1261,572,281,9.0,[],5
1262,572,333,19.0,[],7
1263,572,492,8.5,[],5
1264,573,344,8.5,[],4
1265,574,92,12.5,[],6
1266,574,325,22.0,[],7
1267,576,214,16.0,[],6
1268,576,491,15.5,[],6
1269,577,188,14.5,[],6
1270,578,68,7.5,[],4
1271,579,39,34.5,[],9
1272,580,332,4.5,[],3
1273,580,336,9.0,[],5
1274,581,186,16.0,[],6
1275,581,275,22.0,[],8
1276,581,296,15.0,[],5
1277,582,415,19.5,[],6
1278,582,505,17.0,[],6
1279,584,431,19.0,[],6
1280,585,115,15.5,[1285],6
1281,585,170,8.5,[],5
1282,585,221,18.0,[],6
1283,585,382,5.0,[],3
1284,585,450,27.0,[],7
1285,586,113,12.0,[1280],5
1286,586,275,8.5,[],4
1287,587,413,18.0,[],7
1288,588,14,22.0,[],7
1289,588,20,27.5,[],7
1290,588,48,14.5,[],6
1291,588,498,17.5,[],6
1292,589,325,14.0,[],6
1293,589,381,27.0,[],8
1294,590,202,22.5,[],7
1295,591,45,7.5,[],4
1296,591,181,90.5,"[1299, 1302]",2
1297,591,301,31.0,[],8
1298,592,89,38.5,[],9
1299,592,176,17.0,[1296],6
1300,592,241,18.5,[],6
1301,594,13,6.0,[],4
1302,594,182,6.0,[1296],4
1303,595,401,19.5,[],7
1304,596,351,30.5,[],8
1305,596,422,17.0,[],6
1306,597,4,14.0,[],6
1307,597,150,11.5,[1308],5
1308,599,148,17.5,[1307],6
1309,599,212,25.5,[],8
1310,599,441,11.0,[],5
1311,600,477,7.0,[],4
1312,601,10,12.0,[],5
1313,601,88,16.0,[],6
1314,601,196,32.0,[],8
1315,601,233,25.5,[],8
1316,601,461,31.0,[],8
1317,603,172,28.5,[],8
1318,604,64,34.5,[1332],9
1319,604,127,22.0,[],7
1320,604,217,4.5,[],3
1321,605,53,27.0,[],8
1322,605,159,17.5,[],6
1323,605,352,33.0,[],9
1324,606,187,17.5,[],6
1325,606,230,14.0,[],6
1326,606,329,21.0,[1338],7
1327,606,374,7.5,[],4
1328,606,408,19.5,[1336],7
1329,606,441,10.0,[],5
1330,607,483,27.5,[],7
1331,608,50,4.0,[],3
1332,608,65,20.0,[1318],7
1333,608,206,25.5,[1335],8
1334,608,213,14.0,[],6
1335,609,210,5.0,[1333],3
1336,609,408,21.0,[1328],7
1337,610,224,15.5,[],6
1338,610,327,21.0,[1326],7
1339,610,443,12.0,[],5
1340,611,239,31.5,[],8
1341,611,296,15.5,[],6
1342,611,313,24.0,[],7
1343,611,374,22.5,[],7
1344,613,117,27.0,[],7
1345,615,173,20.5,[],7
1346,617,16,14.0,[],5
1347,617,158,16.0,[],6
1348,618,22,19.5,[],7
1349,618,48,28.5,[],8
1350,618,324,16.0,[],6
1351,618,397,10.0,[],5
1352,619,142,21.0,[],7
1353,619,195,13.0,[],5
1354,620,168,24.5,[],7
1355,621,188,15.5,[],6
1356,621,355,15.5,[],6
1357,621,391,20.0,[],7
1358,623,99,15.0,[],6
1359,623,506,15.5,[],6
1360,624,471,17.5,[],6
1361,625,120,25.5,[],8
1362,625,144,17.0,[],6
1363,625,229,12.5,[],6
1364,627,264,5.0,[],3
1365,628,334,20.0,[],7
1366,628,453,31.0,[],8
1367,628,471,16.0,[],6
1368,629,40,17.5,[],6
1369,629,296,28.0,[],7
1370,629,360,6.0,[1379],4
1371,630,209,18.5,[],7
1372,630,308,14.0,[],6
1373,630,352,11.0,[],5
1374,630,382,14.5,[],6
1375,630,496,16.0,[],6
1376,631,53,14.5,[],6
1377,631,260,8.0,[],4
1378,631,339,8.5,[],4
1379,631,363,16.5,[1370],6
1380,632,269,14.5,[],5
1381,632,459,15.5,[],6
1382,632,510,17.5,[],7
1383,633,115,17.0,[],6
1384,633,207,7.5,[],4
1385,634,390,11.0,[],5
1386,635,110,26.5,[],7
1387,635,198,12.0,[],5
1388,635,323,11.0,[],5
1389,635,404,10.5,[1392],5
1390,636,135,14.0,[],5
1391,636,302,6.0,[],4
1392,636,403,20.0,[1389],7
1393,637,351,18.5,[],6
1394,638,64,14.0,[],5
1395,638,211,15.5,[],6
1396,638,329,18.5,[],6
1397,638,341,16.0,[],6
1398,638,436,12.0,[],5
1399,640,266,28.0,[],8
1400,640,358,9.0,[],5
1401,640,396,29.5,[],8
1402,640,461,25.5,[],7
1403,641,96,18.0,[],7
1404,641,181,7.0,[],5
1405,642,24,16.0,[],6
1406,643,6,18.0,[],7
1407,645,146,10.5,[],5
1408,645,152,18.0,[],6
1409,645,469,23.0,[],7
1410,646,399,23.0,[],7
1411,647,21,17.0,[],6
1412,647,120,20.0,[],7
1413,647,376,8.0,[],4
1414,648,40,7.0,[],4
1415,649,497,17.0,[],6
1416,651,8,17.0,[],6
1417,651,37,13.5,[],5
1418,651,58,17.5,[],6
1419,651,214,18.0,[],7
1420,651,219,10.0,[],5
1421,651,430,7.0,[],5
1422,651,450,12.0,[],5
1423,652,87,20.5,[],7
1424,652,173,10.0,[],5
1425,653,41,4.5,[],3
1426,653,233,5.0,[],3
1427,653,347,20.0,[],7
1428,654,209,14.5,[],5
1429,654,500,24.5,[],7
1430,655,63,17.0,[],6
1431,655,338,14.5,[],6
1432,656,265,16.5,[],6
1433,656,434,13.5,[],5
1434,656,493,28.5,[],8
1435,657,1,23.5,[],8
1436,657,72,12.0,[],5
1437,657,406,8.0,[],4
1438,657,412,14.0,[],6
1439,657,453,10.5,[],5
1440,658,503,17.0,[],6
1441,659,160,17.5,[],6
1442,659,192,18.5,[],6
1443,660,199,25.0,[],7
1444,660,226,14.0,[],5
1445,660,289,16.0,[],6
1446,660,322,14.0,[],6
1447,660,481,21.5,[1459],7
1448,661,250,11.5,[],5
1449,661,424,27.0,[],7
1450,662,68,23.0,[1453],7
1451,662,109,22.0,[1454],7
1452,662,143,13.5,[1461],5
1453,663,63,31.5,[1450],8
1454,663,112,18.0,[1451],7
1455,663,303,17.5,[],6
1456,665,91,12.0,[1460],5
1457,665,321,13.5,[],6
1458,665,469,17.5,[],6
1459,665,483,22.5,[1447],7
1460,666,93,20.0,[1456],7
1461,666,139,21.0,[1452],7
1462,667,380,21.0,[],7
1463,668,178,6.0,[1465],4
1464,668,312,16.0,[],6
1465,669,181,15.5,[1463],6
1466,669,470,13.5,[],5
1467,671,116,19.5,[],6
1468,671,215,10.5,[],5
1469,671,259,22.0,[],7
1470,672,304,12.0,[],5
1471,672,509,25.5,[],7
1472,673,95,17.5,[],6
1473,673,127,17.0,[],6
1474,674,464,8.0,[],4
1475,675,164,27.5,[],8
1476,675,184,17.5,[],6
1477,676,17,16.5,[],6
1478,676,82,12.0,[],5
1479,676,324,20.0,[],7
1480,676,431,15.5,[],6
1481,677,72,31.0,[1489],8
1482,677,189,25.5,[],7
1483,677,495,14.0,[1484],5
1484,677,497,27.5,[1483],8
1485,678,8,19.5,[],7
1486,678,106,17.5,[],6
1487,679,280,25.5,[],8
1488,680,37,36.5,[1506],9
1489,680,74,20.5,[1481],7
1490,681,0,25.5,"[1495, 1502]",8
1491,681,85,22.5,[],7
1492,681,112,29.0,[],7
1493,681,287,23.0,[],7
1494,681,479,17.5,[],6
1495,682,2,12.0,"[1490, 1502]",5
1496,682,205,18.0,[],6
1497,682,225,28.5,[],7
1498,682,236,16.0,[1510],6
1499,682,326,14.0,[],6
1500,682,431,15.5,[],5
1501,682,490,24.5,[],7
1502,683,5,17.5,"[1490, 1495]",6
1503,683,13,14.5,[],6
1504,683,184,20.0,[],7
1505,683,355,19.5,[],7
1506,684,35,16.5,[1488],6
1507,684,95,20.0,[],7
1508,684,174,7.0,[],4
1509,684,230,17.0,[1510],6
1510,684,234,16.5,"[1498, 1509]",6
1511,686,504,14.5,[],6
1512,687,108,29.0,[],8
1513,687,140,15.5,[],5
1514,687,220,16.5,[],6
1515,687,416,18.0,[1517],7
1516,688,185,16.0,[],6
1517,688,416,16.5,[1515],6
1518,688,428,15.0,[],6
1519,689,7,11.5,[],5
1520,689,114,15.5,[],6
1521,690,98,14.0,[],5
1522,690,199,4.0,[],3
1523,690,376,18.0,[],6
1524,690,444,26.5,[],7
1525,690,475,11.5,[],5
1526,691,169,16.5,[],6
1527,691,288,18.5,[],6
1528,692,495,10.0,[],5
1529,693,246,8.5,[],4
1530,694,46,23.5,[],7
1531,694,133,15.5,[],6
1532,694,156,8.0,[],4
1533,694,417,20.5,[],7
1534,694,477,16.0,[],6
1535,694,481,10.0,[],5
1536,695,4,16.0,[],6
1537,695,344,8.0,[],4
1538,695,427,15.5,[1543],6
1539,695,486,11.0,[],5
1540,696,91,15.5,[],5
1541,696,264,28.5,[],8
1542,696,281,17.5,[1552],6
1543,696,429,9.5,[1538],5
1544,696,499,14.5,[],6
1545,697,226,13.5,[],6
1546,697,459,12.5,[],5
1547,698,63,16.0,[],6
1548,698,219,22.0,[1556],7
1549,698,349,10.0,[],5
1550,699,68,13.0,[],5
1551,699,342,21.0,[1558],7
1552,700,280,22.0,[1542],7
1553,700,405,27.0,[],8
1554,700,442,23.5,[1561],7
1555,701,99,8.0,[],4
1556,701,217,16.0,[1548],6
1557,701,255,11.0,[],5
1558,701,340,15.5,[1551],6
1559,702,9,17.5,[],6
1560,702,205,18.5,[],6
1561,702,445,7.5,[1554],4
1562,703,490,26.5,[],8
1563,704,377,10.0,[],5
1564,704,411,25.5,[],7
1565,705,32,4.5,[],3
1566,705,90,31.5,[],8
1567,705,160,22.5,[],7
1568,705,403,22.0,[1581],7
1569,706,138,18.0,[],7
1570,706,184,17.5,[],6
1571,706,201,8.0,[],4
1572,707,104,12.5,[],5
1573,707,196,13.5,[],6
1574,708,264,14.5,[],6
1575,708,339,12.0,[],5
1576,708,372,12.0,[],5
1577,709,118,24.0,[],7
1578,709,445,20.5,[],7
1579,710,149,17.0,[],6
1580,710,325,11.0,[],5
1581,710,401,27.0,[1568],8
1582,710,414,19.5,[],7
1583,711,508,12.5,[],6
1584,712,80,18.5,[],6
1585,712,277,10.0,[],5
1586,712,389,33.0,[],8
1587,713,88,11.5,[],5
1588,713,234,14.0,[1592],5
1589,714,17,31.0,[],8
1590,715,62,8.0,[],4
1591,715,224,8.0,[],4
1592,715,234,28.5,[1588],7
1593,716,408,19.5,[],6
1594,716,451,12.0,[],5
1595,716,461,14.0,[],5
1596,717,34,9.0,[],5
1597,717,51,34.5,[],9
1598,717,207,15.0,[],6
1599,719,169,10.5,[],5
1600,719,242,24.5,[],7
1601,720,162,27.0,[],8
1602,720,258,13.0,[],5
1603,720,306,19.0,[1607],6
1604,720,421,20.5,[],7
1605,722,251,16.0,[],6
1606,723,229,11.5,[],5
1607,723,308,27.0,[1603],7
1608,724,276,13.5,[],5
1609,724,465,23.5,[],7
1610,725,319,4.0,[],3
1611,725,328,15.5,[],6
1612,726,314,26.5,[],7
1613,727,33,15.5,[],6
1614,727,172,29.5,[],8
1615,727,389,29.0,[],8
1616,728,253,90.5,[],2
1617,728,305,4.5,[],3
1618,729,5,32.0,[],9
1619,729,44,25.0,[],7
1620,729,243,34.0,[],9
1621,730,101,15.5,[],6
1622,730,181,28.5,[],8
1623,731,165,19.0,[],7
1624,731,192,29.5,[],8
1625,732,285,12.5,[],6
1626,732,431,17.0,[],6
1627,734,56,23.5,[1639],7
1628,734,73,14.5,"[1637, 1642]",6
1629,734,202,40.0,[1640],9
1630,734,259,16.0,[],6
1631,734,341,9.0,[],5
1632,734,347,5.5,[],4
1633,734,510,29.5,[],8
1634,735,88,10.0,[],5
1635,735,322,12.0,[],6
1636,735,396,95.5,[],2
1637,736,72,28.0,"[1628, 1642]",8
1638,736,473,19.5,[],7
1639,737,57,11.5,[1627],5
1640,737,201,4.5,[1629],3
1641,737,356,16.0,[],6
1642,738,74,24.0,"[1628, 1637]",7
1643,738,115,20.5,[],7
1644,738,386,18.5,[1653],6
1645,738,423,22.0,[],7
1646,739,80,11.0,[],5
1647,739,163,9.0,[],5
1648,739,303,12.5,[],6
1649,740,133,14.0,[1650],6
1650,740,134,18.5,[1649],6
1651,740,174,11.0,[],5
1652,740,210,14.5,[],6
1653,740,384,22.5,[1644],7
1654,740,390,16.5,[],6
1655,741,105,24.0,[],7
1656,741,314,8.0,[],4
1657,741,363,24.0,[],7
1658,743,101,10.5,[],5
1659,743,129,14.0,[],5
1660,743,248,20.0,[],7
1661,744,159,5.0,[],3
1662,746,74,29.0,[],8
1663,746,116,18.5,[],6
1664,747,110,13.0,[],5
1665,747,464,22.0,[1670],7
1666,747,474,14.5,[],7
1667,747,492,16.0,[],6
1668,747,503,9.0,[],5
1669,748,275,16.5,[],6
1670,748,461,20.5,[1665],7
1671,749,376,17.5,[],6
1672,749,425,21.5,[1674],7
1673,750,333,18.5,[1680],6
1674,750,425,14.5,[1672],6
1675,751,43,15.5,[],5
1676,751,281,8.5,[1678],4
1677,751,365,16.0,[],6
1678,752,280,16.0,[1676],6
1679,752,312,16.0,[],7
1680,752,333,16.5,[1673],6
1681,752,449,12.5,[],5
1682,753,23,23.0,[],7
1683,753,196,14.5,[1688],6
1684,753,355,20.0,[],7
1685,753,402,16.5,[],7
1686,754,79,18.0,[1695],6
1687,754,86,9.0,[1690],5
1688,754,200,19.0,[1683],7
1689,754,431,20.0,[],7
1690,755,86,16.0,[1687],6
1691,755,193,11.0,[],5
1692,756,478,16.0,[],6
1693,757,484,16.0,[],6
1694,758,64,20.0,[1698],7
1695,758,81,22.0,[1686],7
1696,758,383,25.5,[],8
1697,758,401,25.5,[],7
1698,759,62,7.0,[1694],4
1699,759,269,25.5,[],7
1700,759,320,16.5,[],6
1701,760,122,32.5,[1706],8
1702,760,183,13.0,[],5
1703,761,275,4.5,[],3
1704,761,354,7.0,[],4
1705,762,409,14.0,[1714],5
1706,763,126,16.0,[1701],6
1707,763,241,11.5,[],5
1708,763,388,19.0,[],6
1709,763,415,6.0,[],4
1710,764,24,16.0,[],6
1711,764,180,19.5,[],6
1712,765,64,21.0,[],7
1713,765,69,15.5,[],5
1714,765,408,18.5,[1705],6
1715,766,57,14.0,[],6
1716,766,449,20.5,[],8
1717,767,18,8.0,[],4
1718,767,463,16.0,[],6
1719,768,42,10.5,[],5
1720,769,242,44.0,[],9
1721,770,1,21.5,"[1722, 1723]",7
1722,771,5,30.0,[1721],8
1723,772,0,13.0,[1721],5
1724,773,14,16.0,[],6
1725,774,41,20.0,[],7
1726,775,388,11.0,[],5
1727,776,30,21.5,[],7
1728,776,82,17.0,[],6
1729,776,306,12.0,[],5
1730,777,49,8.5,[],4
1731,777,160,6.0,[],4
1732,777,198,23.5,[],7
1733,777,418,10.5,[],5
1734,778,235,23.5,[],7
1735,778,287,13.5,[],5
1736,779,311,31.0,[],8
1737,779,326,7.5,[1741],4
1738,779,373,17.0,[1742],6
1739,779,410,12.5,[],5
1740,779,468,13.5,[],5
1741,780,328,17.5,[1737],6
1742,780,368,27.0,[1738],7
1743,782,233,14.0,[],5
1744,782,274,16.0,[],6
1745,783,4,14.0,[],6
1746,783,110,17.5,[],6
1747,783,172,22.5,[],7
1748,784,394,19.5,[],7
1749,784,449,31.0,[],8
1750,785,119,16.5,[],7
1751,786,239,14.5,[],6
1752,786,490,12.0,[],5
1753,787,212,14.0,[],6
1754,787,465,28.0,[],8
1755,788,68,10.5,[],5
1756,788,307,12.0,[],5
1757,789,109,39.0,[1762],9
1758,789,160,17.0,[],6
1759,789,486,23.0,[],7
1760,790,2,10.5,[],5
1761,790,412,19.5,[],7
1762,791,108,29.5,[1757],8
1763,791,198,14.0,[],6
1764,791,259,25.5,[],7
1765,792,15,10.0,[1770],5
1766,792,189,12.5,[],6
1767,792,269,15.0,[],6
1768,793,180,16.5,[],6
1769,793,321,4.5,[],3
1770,794,14,31.5,[1765],9
1771,794,73,19.5,[],7
1772,795,471,11.5,[],5
1773,796,353,16.0,[],6
1774,797,169,26.0,[],8
1775,797,479,8.0,[],4
1776,798,261,21.0,[],7
1777,799,274,15.0,[],6
1778,799,313,18.0,[],7
1779,800,21,23.5,[],7
1780,800,339,31.0,[],8
1781,801,126,23.5,[],7
1782,801,489,23.0,[],7
1783,802,398,17.0,[1791],6
1784,803,20,8.5,[],4
1785,803,90,18.0,[],7
1786,803,328,15.5,[],6
1787,803,433,7.5,[],4
1788,804,249,4.5,[],3
1789,804,312,15.0,[],5
1790,804,345,19.0,[],6
1791,804,401,16.0,[1783],6
1792,804,461,11.0,[],5
1793,805,339,12.5,[],5
1794,806,56,29.0,[],8
1795,807,150,12.0,[],5
1796,808,65,4.5,[],3
1797,808,461,22.0,[],7
1798,809,43,12.0,[],5
1799,810,274,14.5,[],6
1800,810,281,25.5,[],8
1801,810,449,13.5,[],5
1802,810,469,16.0,[],6
1803,811,36,17.5,[],6
1804,812,28,20.0,[],7
1805,812,86,14.5,[],6
1806,813,418,28.0,[1816],8
1807,813,424,27.0,[],7
1808,814,308,13.0,[],5
1809,814,331,19.5,[],7
1810,814,341,14.5,[],6
1811,815,21,25.5,[],8
1812,815,191,10.5,[],5
1813,815,506,14.0,[],6
1814,816,113,15.0,[],5
1815,816,149,15.5,[],6
1816,816,420,17.0,[1806],6
1817,817,253,27.0,[],7
1818,818,103,9.0,[],5
1819,818,128,5.0,[],3
1820,818,443,14.5,[],6
1821,819,209,11.5,[],5
1822,819,362,20.5,[],7
1823,820,239,18.5,[],6
1824,821,404,20.5,[],7
1825,822,147,24.0,[],7
1826,822,291,17.0,[],6
1827,822,346,19.0,[],7
1828,823,37,6.0,[],4
1829,823,73,19.5,[],6
1830,823,200,21.0,[],7
1831,823,481,18.0,[1838],6
1832,824,285,20.5,[],8
1833,824,311,27.5,[],8
1834,825,138,12.0,[],5
1835,825,165,31.5,[],9
1836,825,207,9.0,[],5
1837,825,334,8.5,[],4
1838,825,480,5.0,[1831],3
1839,826,58,16.5,[],6
1840,826,85,25.0,[1847],7
1841,826,95,17.0,[],6
1842,827,9,17.5,[],7
1843,827,221,5.0,[],3
1844,827,271,24.5,[],7
1845,827,470,14.0,[],5
1846,828,23,17.0,[],6
1847,828,85,14.5,[1840],6
1848,828,231,12.5,[],5
1849,829,304,25.5,[],7
1850,829,376,4.5,[],3
1851,830,256,15.0,[],7
1852,830,325,16.5,[],6
1853,831,338,14.5,[],6
1854,831,352,24.5,[],7
1855,832,165,17.5,[],6
1856,832,239,31.5,[],8
1857,832,415,34.0,[1865],8
1858,833,92,12.0,[],5
1859,833,146,4.5,[],3
1860,833,428,23.5,[],7
1861,834,268,16.0,[],6
1862,834,481,10.0,[],5
1863,834,497,26.0,[],7
1864,835,396,22.5,[],7
1865,835,412,8.0,[1857],4
1866,836,31,26.5,[],7
1867,836,301,13.0,[],5
1868,836,389,15.5,[],6
1869,836,506,9.0,[1874],5
1870,837,194,17.0,[],6
