DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
132,186,78,273.0,[136],27
133,188,2,257.0,[143],26
134,188,678,45.0,[],12
135,191,153,100.5,[],16
136,193,90,209.0,[132],23
137,193,486,407.5,"[138, 141]",33
138,193,486,221.0,"[137, 141]",23
139,195,694,94.0,[],16
140,197,452,230.0,"[144, 146, 151]",24
141,197,486,27.5,"[137, 138]",8
142,198,203,114.5,[],17
143,199,8,61.0,[133],12
144,202,440,123.0,"[140, 146, 151, 154]",17
145,207,462,23.0,[146],7
146,208,454,285.0,"[140, 144, 145, 151]",27
147,208,562,42.0,[],10
148,209,237,89.5,"[158, 163]",15
149,209,292,184.0,[],22
150,210,396,33.5,[],9
151,212,449,234.0,"[140, 144, 146, 154]",25
152,212,666,293.0,[],28
153,213,73,53.5,[162],12
154,213,433,546.0,"[144, 151]",37
155,213,625,25.5,[],8
156,214,695,45.0,[],11
157,215,207,165.5,[],20
158,215,231,248.0,"[148, 163]",26
159,215,683,23.0,[],7
160,217,514,5.0,[],3
161,218,641,24.0,[],7
162,221,71,602.5,"[153, 171, 174]",38
163,221,233,179.0,"[148, 158]",21
164,222,276,68.5,"[166, 169]",13
165,222,560,94.5,[172],14
166,224,268,188.5,"[164, 169]",21
167,225,622,53.0,[],11
168,226,295,36.0,[],9
169,228,274,29.5,"[164, 166]",8
170,229,474,32.5,[181],9
171,230,67,143.0,"[162, 174]",19
172,231,560,119.5,[165],17
173,232,7,31.0,[],9
174,232,73,171.0,"[162, 171, 186]",21
175,232,141,72.0,[],13
176,233,52,181.5,[],21
177,233,187,34.5,[178],9
178,233,191,150.0,[177],20
179,233,546,81.0,[],14
180,235,696,158.5,[],19
181,236,469,239.0,[170],25
182,237,352,5.0,[],3
183,238,316,39.5,[],10
184,242,162,258.5,[190],27
185,242,349,22.0,[],7
186,243,81,296.0,"[174, 198]",29
187,244,406,53.5,[],11
188,247,215,205.0,[],23
189,247,679,326.0,[193],30
190,249,160,217.5,[184],23
191,250,98,73.5,[],13
192,250,551,111.5,[],17
193,251,685,58.0,[189],12
194,252,42,128.0,[],19
195,252,132,64.5,[],13
196,253,704,91.0,[],15
197,254,493,445.5,[207],35
198,257,70,173.0,[186],21
199,258,2,41.0,[],10
200,261,515,217.5,"[207, 208]",23
201,262,608,298.0,[209],28
202,263,184,40.5,[],10
203,264,701,64.5,[],13
204,265,40,85.0,[],14
205,265,681,15.5,[],6
206,267,270,127.0,[],18
207,267,505,99.0,"[197, 200, 210]",16
208,269,528,171.0,"[200, 214]",21
209,269,607,113.5,[201],16
210,270,503,18.5,[207],6
211,274,313,59.5,[213],12
212,274,584,110.5,[],16
213,275,304,66.0,[211],13
214,277,532,100.5,[208],15
215,280,248,189.5,[],22
216,282,463,101.5,[217],16
217,283,469,123.0,[216],18
218,284,146,199.5,[],22
219,284,387,8.0,[],4
220,284,492,119.0,[],17
221,284,536,6.0,[],4
222,286,638,6.0,[],4
223,287,427,414.5,[],33
224,288,43,247.0,[],26
225,289,277,27.5,[],8
226,290,14,207.0,[],23
227,290,265,146.0,[230],20
228,291,369,185.5,[],21
229,291,411,28.5,[],8
230,295,264,228.0,"[227, 232]",24
231,297,552,250.5,[237],26
232,298,256,4.0,[230],3
233,299,5,18.5,[],7
234,303,48,20.5,[238],7
235,303,443,36.5,[],9
236,306,433,63.0,[],12
237,306,548,52.5,[231],11
238,307,46,150.0,[234],19
239,310,255,133.0,[],18
240,313,195,26.0,[],8
241,314,368,5.0,[],3
242,315,31,123.0,[],18
243,315,418,5.0,[],3
244,315,686,188.5,[],22
245,318,393,32.5,[],9
246,318,564,41.0,[],10
247,319,102,148.5,[],19
248,319,581,67.5,[],13
249,320,288,28.0,[],7
250,321,421,50.5,[],11
251,324,174,97.0,[],16
252,326,348,145.5,[],20
253,326,368,65.5,[],12
254,330,155,122.5,[],17
255,331,35,241.0,[],24
256,331,497,10.0,[],5
257,332,245,592.0,[],41
258,340,363,103.0,"[260, 261, 266]",16
259,341,193,72.0,[],13
260,343,352,163.0,"[258, 261, 265]",21
261,343,359,23.5,"[258, 260, 265]",7
262,346,46,36.0,[270],9
263,346,499,36.5,[],9
264,346,678,187.0,[267],22
265,347,350,234.5,"[260, 261]",25
266,347,366,47.5,[258],11
267,348,691,143.0,[264],20
268,351,24,228.5,"[269, 270]",24
269,353,22,441.0,"[268, 270]",34
270,355,32,889.0,"[262, 268, 269, 281]",49
271,357,549,26.5,[],8
272,358,358,15.5,[],6
273,361,255,46.5,[278],10
274,365,564,62.5,[],13
275,368,352,8.0,[],4
276,368,433,210.5,[],24
277,369,287,63.0,[286],12
278,371,245,586.0,[273],40
279,371,629,62.0,[],12
280,372,586,416.5,[],31
281,374,39,110.5,[270],16
282,378,609,137.0,[],18
283,379,282,131.0,[286],18
284,380,436,33.5,[],9
285,383,378,167.0,[],21
286,384,290,418.5,"[277, 283]",33
287,384,434,7.5,[],4
288,387,182,25.5,[],8
289,389,539,154.0,[],20
290,389,681,264.0,[],26
291,391,152,33.5,[],9
292,392,39,32.5,[],8
293,393,633,223.5,[296],22
294,394,82,227.0,"[302, 303]",24
295,395,165,36.5,[],10
296,397,638,47.5,[293],11
297,398,365,276.5,[],27
298,399,596,31.0,[],8
299,400,224,159.5,[],19
300,400,557,292.0,[],27
301,401,438,124.5,[],17
302,403,82,92.0,"[294, 303]",1
303,406,89,155.5,"[294, 302]",20
304,406,254,196.5,[],23
305,408,500,16.0,[],6
306,411,188,75.0,[],13
307,413,240,118.0,[],18
308,413,569,32.5,[],8
309,414,24,278.5,"[314, 318]",27
310,415,127,75.0,[],13
311,421,4,35.5,[],9
312,422,275,62.5,[317],12
313,422,458,222.0,[],24
314,423,17,69.5,"[309, 318]",13
315,424,177,48.0,[],11
316,424,260,53.0,[],12
317,425,274,118.0,[312],17
318,426,20,256.0,"[309, 314]",25
319,426,369,184.0,[],22
320,426,489,112.5,[],17
321,427,522,122.0,[],17
322,427,659,26.5,[],8
323,431,61,5.0,[],3
324,432,412,126.0,[],17
325,434,130,50.0,[],11
326,439,103,134.0,[],17
327,440,478,43.0,[],10
328,443,333,187.0,[341],22
329,443,694,8.0,[333],4
330,445,425,68.5,[],13
331,446,30,82.0,[337],14
332,446,79,70.5,[],13
333,446,695,43.5,"[329, 335]",10
334,448,146,91.0,[],15
335,448,695,21.0,[333],7
336,449,318,132.5,[],18
337,451,25,41.5,[331],10
338,451,47,74.0,[],15
339,452,183,11.5,[],5
340,453,618,12.5,[],5
341,456,339,283.5,[328],27
342,457,173,134.5,[],17
343,457,271,270.5,[],26
344,457,398,116.5,[350],16
345,458,8,76.5,[],13
346,458,304,75.0,[],14
347,462,129,92.5,[],16
348,464,42,120.0,[],17
349,464,226,54.0,[],12
350,464,391,123.0,[344],18
351,465,616,77.5,[355],14
352,466,354,57.5,[],12
353,469,118,8.0,[],4
354,469,458,108.0,[],16
355,469,613,133.5,[351],18
356,470,696,8.5,[],4
357,471,448,54.0,[],12
358,471,573,280.0,[],27
359,471,716,52.5,[],11
360,475,378,14.5,[],5
361,476,239,13.5,[365],6
362,477,547,44.0,[],9
363,478,251,37.5,[369],9
364,480,28,20.5,[],7
365,482,239,134.5,"[361, 369]",19
366,483,96,234.5,[],24
367,485,281,48.0,[],11
368,488,121,172.0,[],21
369,488,247,383.0,"[363, 365, 375]",32
370,488,660,93.5,[],14
371,490,20,132.5,[],18
372,494,226,31.5,[],8
373,497,639,41.5,[],10
374,498,204,73.5,[],13
375,498,264,138.0,[369],19
376,499,486,8.5,[],5
377,503,44,75.0,[],13
378,505,355,216.5,[],24
379,505,568,101.5,[],15
380,505,717,292.5,[],29
381,506,454,73.0,[382],14
382,507,454,110.0,"[381, 385, 394]",17
383,509,25,11.0,[],5
384,510,188,96.5,[],15
385,510,443,159.5,"[382, 394]",21
386,511,503,27.0,[],8
387,511,614,191.0,[],23
388,511,688,22.5,[],7
389,512,103,27.5,[],9
390,512,335,31.0,[],8
391,512,402,79.0,[],15
392,514,664,91.0,[],16
393,516,250,216.0,[],23
394,516,448,218.5,"[382, 385]",24
395,517,137,132.5,[],18
396,517,468,129.5,[405],17
397,517,633,42.0,[],9
398,517,698,148.5,[399],21
399,518,701,135.5,[398],18
400,520,544,410.5,[],31
401,523,365,252.0,[],26
402,525,349,131.0,[404],18
403,527,674,109.5,[],17
404,528,336,129.0,[402],18
405,528,478,277.5,[396],26
406,529,25,289.5,[],28
407,529,623,23.5,[409],7
408,530,163,115.0,[413],17
409,531,623,8.5,[407],4
410,532,61,98.0,[419],16
411,532,210,51.5,[415],11
412,533,495,24.5,[],7
413,534,166,283.0,[408],27
414,535,113,14.0,[],5
415,536,207,378.5,[411],31
416,536,454,240.5,[],24
417,538,4,256.5,[],25
418,541,601,140.5,[],18
419,542,58,149.0,[410],19
420,543,287,29.5,[],8
421,547,682,187.5,[],22
422,548,223,172.0,[],21
423,550,27,137.0,[],18
424,550,265,46.5,[],11
425,550,391,130.5,[430],18
426,551,334,98.0,[],16
427,552,607,44.5,[],10
428,555,432,91.5,[],15
429,556,42,58.5,[],12
430,557,394,8.5,[425],5
431,558,237,66.5,[],13
432,559,57,143.0,[],19
433,559,711,54.0,[],12
434,560,611,54.5,[],12
435,562,146,628.5,[],42
436,563,484,134.5,[],19
437,563,528,77.0,[],13
438,564,371,166.0,[],20
439,565,262,91.5,[],15
440,569,6,218.0,[],23
441,569,111,63.5,[],13
442,569,559,94.0,[],16
443,570,330,586.0,[],40
444,571,601,142.0,[446],19
445,572,123,103.0,[],16
446,572,590,147.0,[444],19
447,573,539,73.0,[],13
448,575,42,209.0,[],24
449,575,241,184.5,[],21
450,577,70,18.5,[],6
451,577,635,118.5,[],18
452,579,434,49.5,[],11
453,580,201,66.5,[],12
454,581,8,21.5,[],7
455,583,142,64.5,[],12
456,583,467,59.0,[],12
457,586,367,145.0,[],20
458,586,663,157.0,[],20
459,588,228,31.5,[462],8
460,588,599,102.5,[461],16
461,589,602,44.0,[460],10
462,592,236,159.0,[459],20
463,593,552,164.0,[],21
464,594,283,217.0,[],24
465,594,651,148.0,[],20
466,595,344,125.5,[],18
467,599,682,91.5,[],16
468,600,251,137.5,[],20
469,603,41,92.0,[],15
470,603,627,212.0,[476],22
471,604,126,211.5,[],24
472,607,334,127.5,[],18
473,608,283,30.5,[],8
474,609,600,169.0,[],20
475,612,5,380.0,[485],30
476,612,628,205.0,[470],23
477,613,715,93.0,[],2
478,616,387,28.0,[],8
479,616,505,254.5,[489],24
480,616,537,105.0,[],16
481,618,145,66.0,[],13
482,618,174,217.0,[488],23
483,618,239,39.5,[],9
484,621,57,307.5,[],29
485,622,17,68.5,[475],12
486,622,38,72.5,[],14
487,622,553,119.5,[],18
488,624,179,95.0,[482],2
489,624,513,172.0,[479],20
490,628,101,22.5,[],7
491,628,600,28.0,[],8
492,630,197,444.0,[494],34
493,639,150,8.5,[],4
494,640,195,85.5,[492],14
495,640,598,277.5,[],26
496,642,664,119.5,[],18
497,643,351,48.5,[],11
498,645,691,145.5,[],20
499,646,326,90.5,[],14
500,647,310,13.5,[],6
501,651,707,55.0,[],12
502,652,81,225.5,[],23
503,652,265,48.0,[],11
504,653,718,362.0,[],31
505,654,276,66.5,[],13
506,655,304,60.0,[],12
507,656,242,159.0,[],20
508,657,196,126.5,[],17
509,659,480,148.0,[],20
510,660,407,130.0,[],19
511,660,626,148.0,[512],19
512,661,635,97.5,[511],16
513,661,671,9.0,[],5
514,662,49,41.5,[521],10
515,662,319,45.5,[],11
516,663,436,72.0,[],13
517,666,379,152.0,[],19
518,667,168,53.5,[],11
519,668,63,252.0,[523],25
520,668,541,95.0,[],16
521,669,37,774.0,[514],44
522,670,578,31.0,[],9
523,672,63,45.0,[519],11
524,682,457,70.5,[],13
525,685,519,100.5,[526],16
526,688,515,187.5,[525],22
527,688,550,187.0,[],22
528,688,627,144.0,[],19
529,691,406,26.5,[],8
530,692,441,412.5,[531],32
531,693,425,126.0,[530],18
532,694,227,364.5,[],29
533,694,695,80.5,[],2
534,695,77,96.0,[],16
535,696,5,101.0,[],14
536,696,637,80.5,[],14
537,700,178,147.0,[],19
538,701,43,81.5,[],2
539,702,133,136.0,[541],17
540,702,323,46.5,[],11
541,705,127,161.5,[539],20
542,707,193,293.5,[],27
543,709,475,57.0,[546],12
544,710,369,124.0,[],18
545,712,306,179.5,[547],21
546,713,481,51.0,[543],12
547,715,308,216.5,[545],23
548,715,597,72.5,[],14
549,716,204,112.5,[],17
550,716,385,325.5,[],30
551,723,1,145.5,[],20
552,723,603,49.5,[],12
553,724,666,59.0,[],13
554,725,243,25.5,[],8
555,725,515,183.5,[562],21
556,727,46,128.0,[],18
557,729,378,12.0,[],5
558,729,387,12.0,[],5
559,729,428,26.5,[],7
560,731,461,117.0,[],18
561,734,574,132.0,[],19
562,736,526,215.0,"[555, 563]",23
563,736,533,66.0,[562],13
564,738,330,94.0,[566],15
565,740,212,329.0,[576],29
566,741,331,382.0,"[564, 579]",32
567,743,176,91.0,[],15
568,745,466,130.0,[],18
569,746,72,264.0,[],27
570,747,430,64.0,[],12
571,748,395,59.0,[],12
572,749,490,142.0,[],19
573,749,688,81.5,[574],14
574,750,682,51.0,[573],12
575,751,112,62.0,[],13
576,751,207,37.0,"[565, 581]",10
577,754,7,317.0,[],29
578,754,173,52.5,[],11
579,754,325,138.5,[566],19
580,756,42,205.5,[],23
581,759,209,74.5,[576],13
582,765,516,124.0,[],18
583,768,432,196.5,[],21
584,770,412,35.5,[],9
585,771,365,217.5,[592],23
586,773,583,96.5,[595],16
587,774,131,400.5,[],34
588,778,310,41.0,[],10
589,778,714,35.0,[602],10
590,779,21,180.5,[],22
591,779,34,17.0,[],6
592,781,348,570.5,[585],39
593,781,546,214.0,[596],24
594,781,663,97.5,[],15
595,784,583,286.5,[586],26
596,785,533,104.5,[593],16
597,786,173,67.0,[598],12
598,787,171,53.0,[597],11
599,787,280,28.0,[607],8
600,788,33,29.0,[],8
601,788,206,72.0,[],13
602,790,710,260.0,[589],26
603,791,94,204.0,[],22
604,794,372,318.0,"[613, 617]",28
605,797,65,9.0,[],5
606,799,237,6.0,[],4
607,799,284,412.5,[599],32
608,801,495,153.0,[],20
609,802,257,26.5,[616],8
610,803,79,42.5,[],10
611,803,119,72.0,[],13
612,804,541,73.0,[],14
613,806,371,27.5,"[604, 617]",8
614,808,43,42.5,[],10
615,809,135,11.0,[623],5
616,809,257,57.0,[609],13
617,809,379,162.0,"[604, 613]",20
618,812,10,41.0,[],10
619,812,554,343.5,[],30
620,812,656,756.5,[621],45
621,813,654,37.5,[620],10
622,815,58,6.0,[],4
623,816,132,109.0,[615],16
624,817,519,101.5,[],16
625,819,375,11.0,[],5
626,820,351,46.0,[],11
627,823,2,21.5,[],7
628,823,14,134.0,[],19
629,823,483,15.0,[],5
630,824,390,26.0,[],8
631,825,116,17.0,[],6
632,825,237,7.0,[],4
633,831,329,7.5,[],4
634,831,546,77.5,[],14
635,831,652,23.0,[],7
636,834,688,167.0,[648],20
637,835,244,63.0,[],12
638,836,84,36.5,[],9
639,836,221,72.5,[],14
640,836,599,186.5,[],22
641,838,303,157.0,[643],20
642,840,558,263.0,[],25
643,841,306,46.5,[641],11
644,844,165,213.5,[],24
645,845,572,17.0,[],6
646,846,113,16.0,[],6
647,848,147,24.5,[],7
648,848,677,570.5,[636],39
649,850,86,55.0,[],11
650,856,9,40.5,[],10
651,858,422,216.5,[],24
652,862,47,5.5,[],4
653,863,182,225.5,[],23
654,864,517,386.5,[661],33
655,866,127,195.5,[],23
656,870,36,81.5,[],15
657,870,444,118.5,[],18
658,870,629,15.0,[],6
659,871,73,9.0,[],5
660,874,290,20.5,[],7
661,874,527,224.0,[654],23
662,876,143,81.5,[663],15
663,876,146,36.5,[662],10
664,876,507,33.0,[],9
665,877,56,68.5,[671],13
666,880,14,65.5,[],13
667,881,187,10.0,[],5
668,885,145,50.5,[],11
669,885,232,53.0,[],11
670,885,368,165.5,[],20
671,887,69,495.0,"[665, 678]",36
672,887,458,15.5,[],6
673,890,604,61.5,[],12
674,891,413,129.5,[],18
675,892,630,88.0,[],14
676,893,275,270.0,[],26
677,895,309,43.5,[],10
678,897,64,178.0,[671],22
679,898,677,625.5,[],40
680,900,620,77.5,[],13
681,905,200,127.5,[],18
682,905,249,41.5,[],10
683,905,291,182.5,[],21
684,907,391,597.5,"[685, 691, 696]",39
685,907,396,73.0,"[684, 696]",14
686,911,158,17.0,[],6
687,912,226,186.5,[],22
688,916,253,141.0,[698],19
689,916,542,154.5,[692],20
690,917,6,174.5,[],22
691,917,396,4.0,"[684, 696]",3
692,917,551,236.0,[689],26
693,918,331,83.5,[],1
694,918,497,53.5,[],12
695,919,56,93.0,[],15
696,919,404,372.0,"[684, 685, 691, 700, 703]",31
697,921,41,133.5,[],17
698,922,270,352.0,[688],30
699,924,371,116.5,[],17
700,924,413,74.0,"[696, 703]",14
701,925,679,127.5,[],18
702,926,462,5.0,[],3
703,927,415,51.5,"[696, 700]",12
704,927,620,235.0,[],24
705,928,127,61.0,[],12
706,928,666,90.5,[],14
707,929,311,15.5,[],5
708,930,445,70.5,[],13
709,930,536,16.0,[],6
710,931,109,5.5,[],4
711,932,27,39.5,[],10
712,932,143,223.0,[713],25
713,932,153,32.5,[712],9
714,932,188,4.5,[],3
715,933,421,36.0,[],9
716,933,601,157.5,[],19
717,936,175,242.0,[],25
718,937,326,147.0,[],19
719,940,280,175.5,[],22
720,946,24,98.0,[],16
721,946,505,97.0,[],16
722,946,626,172.0,[],21
723,948,180,60.0,[],12
724,950,411,325.5,[],30
725,951,56,70.5,[],13
726,951,514,6.0,[],4
727,956,325,37.0,[],9
728,957,38,69.0,[],13
729,958,345,146.0,[738],20
730,959,533,172.0,[],20
731,959,615,35.0,[],9
732,960,688,140.5,[],18
733,961,281,374.5,[],33
734,964,213,10.5,[],5
735,966,399,75.0,[],12
736,968,704,74.0,[750],14
737,972,236,48.5,[],11
738,972,346,382.5,[729],32
739,972,431,171.0,[742],21
740,974,217,28.5,[744],8
741,976,94,55.5,[748],12
742,976,427,257.0,[739],24
743,976,643,173.5,[],20
744,978,208,300.5,"[740, 760]",28
745,979,245,26.5,[],8
746,981,528,71.5,"[747, 752]",13
747,985,532,66.0,"[746, 752]",13
748,986,91,140.0,[741],20
749,986,296,57.5,[],12
750,986,706,496.5,"[736, 764]",35
751,987,592,39.0,[],10
752,988,536,187.0,"[746, 747]",22
753,988,566,51.0,[],11
754,989,602,4.5,[],3
755,990,143,76.5,[],13
756,992,23,79.0,[],14
757,992,275,23.0,[],7
758,993,254,229.5,[769],25
759,994,193,25.5,[],7
760,995,207,285.5,[744],28
761,996,523,5.0,[],3
762,997,65,121.5,[],16
763,997,689,167.0,[764],20
764,999,702,555.0,"[750, 763]",38
765,1000,187,31.0,[],8
766,1001,40,27.5,[],8
767,1003,126,49.5,[],12
768,1005,153,195.5,[],22
769,1005,250,168.5,[758],20
770,1005,349,29.0,[],8
771,1005,538,102.5,[],14
772,1008,461,4.5,[],3
773,1011,195,167.0,[],21
774,1017,91,552.0,[],37
775,1018,130,28.0,[],8
776,1018,289,198.0,[],23
777,1021,277,30.5,[778],8
778,1024,274,126.5,[777],18
779,1025,684,157.0,[],20
780,1029,372,233.5,[782],23
781,1031,211,141.0,[],19
782,1031,377,30.5,[780],9
783,1031,577,119.5,[],17
784,1032,317,55.0,[],11
785,1035,42,158.0,[],20
786,1036,433,31.5,[],8
787,1039,618,14.0,[],6
788,1041,709,287.5,[790],27
789,1042,207,18.0,[792],6
790,1042,695,61.5,[788],12
791,1044,577,184.5,[],21
792,1045,203,178.0,[789],21
793,1046,494,73.5,[],13
794,1046,657,92.5,"[797, 798]",14
795,1048,114,677.5,[],42
796,1048,315,125.0,[],18
797,1049,656,68.5,"[794, 798]",14
798,1051,657,82.5,"[794, 797]",14
799,1054,607,19.5,[],7
800,1054,671,40.5,[805],10
801,1055,566,120.0,[806],18
802,1058,303,115.0,[],17
803,1058,364,4.5,[807],3
804,1058,635,258.0,[],26
805,1058,677,133.5,[800],17
806,1060,572,116.5,[801],17
807,1063,367,68.5,"[803, 809]",12
808,1063,512,43.5,[],11
809,1064,369,11.5,[807],5
810,1066,48,100.0,[],17
811,1066,452,104.5,[],17
812,1066,715,244.0,[],25
813,1069,92,146.5,[],19
814,1069,337,35.5,[],10
815,1073,600,102.0,[],16
816,1077,206,86.0,[819],14
817,1078,119,77.5,[],14
818,1078,668,529.0,[],36
819,1083,215,394.5,"[816, 827]",32
820,1085,254,100.5,[823],16
821,1087,404,290.5,[],29
822,1088,448,83.5,[825],14
823,1090,257,52.5,[820],11
824,1090,460,61.0,[],12
825,1091,447,49.5,[822],11
826,1093,144,137.0,[],18
827,1096,216,383.0,"[819, 829]",31
828,1097,130,77.0,[],14
829,1097,210,46.5,[827],11
830,1098,554,42.5,[],11
831,1099,306,265.0,[],26
832,1103,12,49.0,[],11
833,1104,185,7.5,[],4
834,1106,158,33.0,[],9
835,1109,588,81.0,[],14
836,1112,275,203.5,[],23
837,1112,538,156.5,[],20
838,1113,221,43.5,[],10
839,1116,370,28.0,[],8
840,1116,439,174.0,[],20
841,1116,503,233.0,[],25
842,1117,120,462.5,[844],35
843,1118,379,8.5,"[845, 846]",5
844,1119,118,47.5,[842],11
845,1119,376,16.0,"[843, 846]",6
846,1120,378,5.0,"[843, 845]",3
847,1125,635,226.5,[],25
848,1130,292,30.5,[853],8
849,1130,408,126.5,[],17
850,1131,283,55.0,[],12
851,1131,525,160.0,[856],20
852,1134,28,40.5,[],9
853,1134,301,235.0,[848],25
854,1137,266,237.0,[857],24
855,1137,513,125.5,[],17
856,1137,533,216.5,"[851, 864]",23
857,1138,260,40.5,[854],9
858,1138,456,50.0,[],11
859,1139,351,45.0,[],10
860,1144,377,77.5,[],14
861,1144,577,39.5,[],10
862,1145,707,91.5,[],2
863,1146,24,287.5,[],28
864,1147,539,88.0,[856],14
865,1149,225,688.0,[],42
866,1150,526,14.5,[],5
867,1151,107,73.0,[],1
868,1152,315,110.5,[],17
869,1152,438,298.0,[872],27
870,1154,161,23.0,[],7
871,1154,273,279.0,[875],28
872,1155,428,199.0,[869],23
873,1156,118,48.0,[],11
874,1157,144,188.5,[],22
875,1157,266,25.0,[871],8
876,1157,625,77.0,[],14
877,1159,248,11.0,[],5
878,1160,717,271.0,[],26
879,1162,157,97.5,[],15
880,1163,23,107.0,[],17
881,1164,504,187.0,[],22
882,1166,370,374.5,[885],33
883,1167,612,198.0,[],23
884,1168,525,212.0,[],22
885,1169,366,104.0,[882],16
886,1170,668,186.0,[],21
887,1175,237,134.5,[],19
888,1178,651,38.5,[],9
889,1181,593,232.5,[],25
890,1185,6,35.0,[],9
891,1186,313,260.5,[],26
892,1187,352,103.0,[],16
893,1187,436,198.0,[894],22
894,1187,446,490.5,"[893, 898]",36
895,1189,372,149.5,[],19
896,1190,180,108.0,[],17
897,1191,298,18.5,[],6
898,1193,471,483.5,"[894, 904]",35
899,1194,118,53.0,[],12
900,1197,263,46.0,[],10
901,1201,573,45.5,[],10
902,1202,341,180.0,[905],21
903,1203,160,214.5,[],22
904,1204,466,214.5,[898],24
905,1206,333,145.0,[902],20
906,1206,556,49.5,[],11
907,1207,668,78.0,[],2
908,1218,0,268.5,[916],26
909,1219,550,356.5,[915],31
910,1220,286,16.0,[],6
911,1221,127,17.5,[],6
912,1223,76,287.5,[],27
913,1223,351,141.0,[914],18
914,1223,360,138.0,[913],18
915,1225,542,17.0,[909],6
916,1227,9,170.0,[908],21
917,1228,655,76.0,[],14
918,1229,221,160.0,[],20
919,1229,281,41.0,[],9
920,1233,599,57.5,"[924, 925]",12
921,1236,20,99.5,[],16
922,1236,38,21.5,[],7
923,1237,135,592.0,[],39
924,1237,596,8.0,"[920, 925]",4
925,1238,599,316.0,"[920, 924, 926, 930]",29
926,1239,587,16.5,"[925, 930]",6
