DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1820,1351,260,24.0,[1818],7
1821,1351,311,22.0,[],8
1822,1351,713,35.0,[],9
1823,1352,271,61.0,[],12
1824,1354,609,54.5,[],12
1825,1355,166,52.0,[],12
1826,1356,292,41.0,[],10
1827,1356,493,51.0,[],11
1828,1358,427,36.0,[],9
1829,1360,143,36.0,[],9
1830,1361,348,10.0,[],5
1831,1363,171,33.0,[],9
1832,1363,181,60.5,[],12
1833,1363,480,44.0,[],10
1834,1363,526,43.5,[],10
1835,1365,212,32.5,[],8
1836,1367,302,82.5,[1841],15
1837,1368,580,39.0,[],10
1838,1369,458,52.5,[],12
1839,1369,591,35.0,[],10
1840,1371,223,61.0,[],12
1841,1371,310,93.5,[1836],14
1842,1371,321,15.5,[],6
1843,1372,286,27.5,[],8
1844,1372,409,23.0,[1846],8
1845,1372,534,41.5,[],9
1846,1373,411,37.0,[1844],9
1847,1375,104,29.5,[],8
1848,1375,244,48.5,[1851],11
1849,1376,18,33.5,[],9
1850,1376,198,27.0,[],8
1851,1376,248,46.0,[1848],10
1852,1376,507,33.0,[],8
1853,1376,659,42.5,[],9
1854,1377,381,28.5,[],7
1855,1378,493,23.5,[],7
1856,1379,260,36.0,[],9
1857,1380,334,27.0,[],8
1858,1380,367,48.5,[],10
1859,1381,647,69.0,[],12
1860,1381,713,40.5,[1868],10
1861,1382,44,71.0,[],13
1862,1382,342,65.0,[],12
1863,1382,587,75.5,[],14
1864,1383,125,43.0,[],10
1865,1384,283,38.5,[],10
1866,1385,59,48.0,[],11
1867,1385,552,21.5,[],7
1868,1386,717,35.0,[1860],9
1869,1388,74,67.0,[],12
1870,1389,310,21.5,[],7
1871,1392,167,9.0,[],5
1872,1392,228,28.0,[],8
1873,1392,351,58.5,[],12
1874,1394,709,61.5,[],12
1875,1395,98,47.5,[],11
1876,1396,528,54.5,[1878],12
1877,1397,69,16.5,[],6
1878,1397,525,45.5,[1876],11
1879,1398,646,49.0,[1884],10
1880,1399,35,51.0,[],11
1881,1399,231,33.5,[],9
1882,1399,352,23.0,[1886],7
1883,1399,545,37.5,[],10
1884,1399,652,57.5,[1879],12
1885,1400,249,31.5,[],8
1886,1400,357,36.0,[1882],9
1887,1401,268,50.5,[1890],12
1888,1402,214,62.0,[],13
1889,1402,694,28.5,[],8
1890,1404,275,49.5,[1887],11
1891,1405,579,41.5,[],10
1892,1406,106,48.5,[],11
1893,1406,463,47.5,[],11
1894,1407,352,38.5,[],9
1895,1409,176,35.5,[],9
1896,1409,437,86.0,[],14
1897,1410,93,32.0,[],9
1898,1412,13,57.0,[],12
1899,1413,109,44.5,[],11
1900,1413,421,65.5,[],13
1901,1413,637,43.5,[],10
1902,1414,650,39.0,[],10
1903,1415,373,48.5,[1905],11
1904,1415,382,49.0,[],11
1905,1417,372,20.5,[1903],7
1906,1418,90,32.5,[1912],9
1907,1418,535,27.0,[],8
1908,1419,236,55.0,[],11
1909,1419,513,23.0,[],8
1910,1420,41,29.0,[],8
1911,1420,75,34.0,[],9
1912,1420,85,36.5,[1906],9
1913,1420,563,40.0,[],9
1914,1420,717,29.5,[1923],8
1915,1421,540,45.0,[],11
1916,1421,594,29.0,[],8
1917,1422,328,61.5,[],13
1918,1422,573,24.0,[1921],8
1919,1423,425,6.0,[],4
1920,1424,14,24.0,[1924],7
1921,1425,572,73.0,[1918],13
1922,1425,634,53.0,[],11
1923,1425,716,49.0,[1914],11
1924,1426,14,31.5,[1920],9
1925,1427,509,44.0,[],10
1926,1428,275,100.0,[],15
1927,1428,617,37.0,[],10
1928,1429,217,52.0,[],11
1929,1430,47,42.0,[],9
1930,1432,182,44.5,[],10
1931,1433,522,47.5,[],10
1932,1435,476,62.0,[],12
1933,1435,636,53.5,[],11
1934,1436,207,56.0,"[1938, 1940]",11
1935,1437,135,46.0,[],10
1936,1437,285,39.5,[],10
1937,1437,347,38.0,[],9
1938,1438,211,54.0,"[1934, 1940]",11
1939,1438,421,48.0,[1947],10
1940,1439,206,67.0,"[1934, 1938]",12
1941,1439,326,52.0,"[1945, 1950]",11
1942,1439,576,34.0,[1943],9
1943,1439,577,35.0,[1942],9
1944,1440,18,32.5,[],9
1945,1440,332,45.0,[1941],10
1946,1441,164,19.5,[1954],7
1947,1441,426,45.5,[1939],11
1948,1441,587,17.5,[],6
1949,1442,179,63.5,[],12
1950,1442,323,63.0,[1941],12
1951,1443,219,47.5,[],11
1952,1443,414,48.0,[],10
1953,1445,36,44.5,[],10
1954,1445,163,53.0,[1946],12
1955,1445,278,47.0,[],10
1956,1446,114,39.5,[],10
1957,1446,228,12.0,[],5
1958,1446,381,49.0,[],11
1959,1447,668,60.5,[],12
1960,1449,626,69.5,[1965],13
1961,1450,25,40.0,[],9
1962,1450,150,32.5,[],9
1963,1450,462,14.0,[],6
1964,1451,210,48.0,[],11
1965,1452,631,17.0,[1960],6
1966,1454,44,49.0,[],11
1967,1455,445,48.0,[],11
1968,1456,80,47.5,[],11
1969,1457,431,41.5,[],10
1970,1457,471,11.5,[1972],5
1971,1458,394,38.5,[],10
1972,1458,470,42.0,"[1970, 1978]",9
1973,1459,384,62.0,[],12
1974,1459,714,46.0,[],11
1975,1460,676,43.5,[],10
1976,1462,106,53.5,[],11
1977,1463,94,15.5,[],6
1978,1464,468,57.5,"[1972, 1979]",12
1979,1465,472,17.5,[1978],6
1980,1466,368,32.0,[],9
1981,1467,496,40.5,[],10
1982,1467,676,64.5,[1991],12
1983,1468,644,59.0,[1990],12
1984,1469,667,69.5,[],13
1985,1470,237,10.5,[],5
1986,1471,336,68.5,[],12
1987,1471,378,44.5,[],11
1988,1471,698,34.0,[],9
1989,1472,28,56.0,[],12
1990,1472,643,52.0,[1983],11
1991,1472,681,52.5,[1982],11
1992,1473,318,53.0,[],12
1993,1474,450,50.0,[],11
1994,1477,110,51.0,[],12
1995,1477,590,11.5,[],5
1996,1477,702,29.0,[],8
1997,1478,86,38.0,[],9
1998,1480,22,43.5,[],10
1999,1481,368,27.5,[],8
2000,1482,342,45.5,[],10
2001,1484,181,46.5,[],10
2002,1484,192,44.0,[],10
2003,1484,698,67.5,[],12
2004,1485,56,22.0,[],7
2005,1485,258,49.5,[],11
2006,1485,666,54.5,[],12
2007,1486,306,35.0,[],9
2008,1488,273,36.0,[],9
2009,1488,450,29.0,[2012],9
2010,1490,402,57.0,[],12
2011,1490,612,43.5,[],10
2012,1491,446,43.0,[2009],10
2013,1495,666,28.0,[],8
2014,1496,393,26.0,[],8
2015,1499,272,35.0,[2018],9
2016,1500,59,55.0,[],12
2017,1500,353,25.5,[],7
2018,1501,271,39.5,[2015],9
2019,1503,592,30.0,[],9
2020,1504,437,16.5,[],6
2021,1505,260,23.5,[],7
2022,1506,642,47.5,[],11
2023,1507,254,26.5,[],7
2024,1510,14,50.0,[],11
2025,1511,22,38.0,[],10
2026,1512,626,17.0,[],6
2027,1513,459,56.0,[2029],11
2028,1515,442,49.0,[],11
2029,1515,462,12.5,[2027],5
2030,1516,92,21.5,[],7
2031,1516,595,43.5,[],10
2032,1517,173,48.5,[],11
2033,1518,218,15.0,[],6
2034,1519,519,30.5,[],8
2035,1520,586,53.5,[2037],11
2036,1521,612,58.0,[2043],12
2037,1523,588,22.0,[2035],7
2038,1524,22,38.5,[],10
2039,1525,228,50.5,[],11
2040,1525,368,24.0,[2044],7
2041,1525,412,49.0,[],11
2042,1525,527,11.0,[],5
2043,1525,607,27.0,[2036],8
2044,1526,371,60.5,[2040],13
2045,1527,301,35.0,[],10
2046,1529,200,6.0,[],4
2047,1529,249,67.0,[],12
2048,1531,16,37.0,[],10
2049,1531,146,20.0,[],7
2050,1532,103,68.0,[],13
2051,1532,670,17.5,[],6
2052,1533,5,32.0,[],8
2053,1533,113,81.5,[],14
2054,1534,70,39.0,[2057],9
2055,1534,327,59.0,[],11
2056,1534,457,36.5,[],9
2057,1535,64,39.0,[2054],9
2058,1536,269,51.0,[],11
2059,1537,150,26.5,[],8
2060,1537,484,32.0,[],9
2061,1537,538,28.0,[],8
2062,1538,11,73.0,[],13
2063,1539,321,20.5,[],7
2064,1539,356,29.5,[],9
2065,1539,530,45.0,[],10
2066,1539,619,45.5,[],10
2067,1540,519,48.0,[],10
2068,1541,167,11.0,[],5
2069,1541,439,14.5,[],6
2070,1542,284,44.0,[],10
2071,1542,403,66.0,[],13
2072,1543,80,38.5,[],9
2073,1544,97,43.0,[],10
2074,1544,423,28.5,[],9
2075,1544,705,26.5,[],8
2076,1545,67,13.0,[],5
2077,1546,532,69.0,[],12
2078,1546,691,43.0,[],10
2079,1548,168,70.0,[],13
2080,1548,389,54.0,[2084],11
2081,1548,524,42.5,[],10
2082,1548,672,36.5,[],10
2083,1549,30,29.0,[],8
2084,1551,389,33.0,[2080],9
2085,1552,14,48.0,[],11
2086,1552,119,67.5,[],12
2087,1553,292,17.0,[],6
2088,1554,260,54.5,[2089],11
2089,1554,264,44.0,[2088],10
2090,1556,86,43.0,[],10
2091,1558,69,35.5,[],9
2092,1558,679,15.5,[],6
2093,1559,276,41.0,[],9
2094,1559,350,47.5,[],11
2095,1559,454,66.0,[],13
2096,1564,322,29.5,"[2097, 2102]",8
2097,1564,322,25.5,"[2096, 2102]",7
2098,1565,49,35.0,[],9
2099,1565,260,67.0,[],13
2100,1565,514,13.5,[],5
2101,1565,643,32.5,[],9
2102,1566,318,36.0,"[2096, 2097]",9
2103,1566,490,54.0,[],12
2104,1567,329,43.0,[],10
2105,1568,469,51.0,[],11
2106,1569,436,38.0,[2111],9
2107,1569,651,27.0,[],8
2108,1571,339,36.5,[],10
2109,1571,521,47.0,[],10
2110,1572,425,47.5,[],10
2111,1572,438,41.0,[2106],9
2112,1572,475,48.5,[],11
2113,1573,170,45.5,[],11
2114,1573,543,38.0,[],9
2115,1574,664,20.0,[],7
2116,1576,20,54.5,[2126],11
2117,1576,124,19.5,[],7
2118,1576,289,46.0,[],11
2119,1576,558,41.0,[],9
2120,1577,393,33.5,[],9
2121,1578,322,48.5,[2130],10
2122,1578,715,19.5,[],7
2123,1579,527,41.5,[],10
2124,1581,65,71.0,[],13
2125,1581,313,59.0,[2130],12
2126,1582,23,47.5,[2116],10
2127,1582,180,46.5,[],11
2128,1582,708,41.5,[],10
2129,1583,200,43.0,[],10
2130,1584,319,39.0,"[2121, 2125]",10
2131,1586,404,45.0,[],11
2132,1586,536,43.0,[],9
2133,1587,501,15.5,[2135],6
2134,1588,342,61.0,[],12
2135,1588,497,19.0,[2133],7
2136,1589,196,23.0,[],7
2137,1591,390,66.5,[],12
2138,1592,452,44.0,[],10
2139,1593,188,46.0,[],10
2140,1595,143,43.5,[],10
2141,1597,395,17.0,[],6
2142,1598,103,57.0,[],12
2143,1598,235,19.0,[],6
2144,1598,496,30.0,[],8
2145,1599,73,22.0,[],7
2146,1600,257,56.0,[2150],11
2147,1600,604,51.0,[],12
2148,1600,638,39.5,[],9
2149,1601,8,67.5,[2153],14
2150,1601,262,34.0,[2146],9
2151,1601,523,61.5,[],13
2152,1602,453,33.0,[],9
2153,1604,2,62.5,[2149],12
2154,1605,414,28.0,[],8
2155,1606,467,29.5,[],8
2156,1607,94,14.5,[],5
2157,1609,37,38.0,[],10
2158,1609,65,25.5,[],8
2159,1612,127,5.0,[],3
2160,1612,354,58.5,[],12
2161,1613,698,55.0,[2163],10
2162,1614,568,30.5,[],8
2163,1614,695,17.5,[2161],6
2164,1615,708,30.5,[],8
2165,1616,69,43.0,[],10
2166,1616,372,29.5,[],8
2167,1617,185,58.0,[],12
2168,1617,243,23.5,[],7
2169,1618,172,37.5,[],9
2170,1620,313,29.0,[2171],8
2171,1620,319,73.5,[2170],13
2172,1620,547,33.5,[],9
2173,1622,499,19.0,[],7
2174,1623,669,24.5,[2181],7
2175,1623,713,32.5,[],9
2176,1624,340,52.0,[],11
2177,1626,161,45.0,[],10
2178,1626,332,20.0,[],7
2179,1626,514,50.5,[],11
2180,1628,76,48.5,[],11
2181,1628,670,31.0,[2174],9
2182,1629,543,20.5,[],7
2183,1631,360,27.5,[],8
2184,1632,229,37.0,[],9
2185,1633,109,28.0,[],8
2186,1634,264,37.5,[],9
2187,1634,351,39.0,[],9
2188,1634,368,42.0,[],10
2189,1634,422,31.5,[],9
2190,1635,50,58.5,[],12
2191,1635,411,36.0,[],9
2192,1636,374,14.0,[],6
2193,1636,480,40.5,[],10
2194,1638,212,63.0,[],13
2195,1638,439,27.0,[],8
2196,1639,172,39.0,[],9
2197,1639,608,16.5,[],6
2198,1640,454,20.0,[],7
2199,1640,698,50.5,[],11
2200,1642,296,42.5,[],10
2201,1644,129,52.5,[2211],11
2202,1644,249,40.0,[],9
2203,1644,319,51.0,[],11
2204,1644,462,36.0,[],9
2205,1644,562,38.0,[],9
2206,1645,196,61.0,[2210],12
2207,1646,12,24.5,[],7
2208,1646,172,28.5,[],8
2209,1646,584,83.0,[],15
2210,1647,203,69.5,[2206],13
2211,1648,126,50.0,[2201],11
2212,1648,405,18.0,[],7
2213,1648,481,100.0,[],15
2214,1649,290,30.0,[],9
2215,1649,417,33.5,[2217],9
2216,1650,334,54.5,[],12
2217,1650,422,27.0,[2215],8
2218,1652,0,20.0,[],7
2219,1653,177,8.0,[],4
2220,1654,697,39.5,[],10
2221,1655,427,54.0,[],11
2222,1655,682,52.5,[],11
2223,1657,125,47.5,[],11
2224,1657,645,42.5,[2228],10
2225,1657,656,61.0,[],12
2226,1658,183,28.0,[],8
2227,1658,473,29.0,[],8
2228,1658,644,49.5,[2224],12
2229,1659,75,18.0,[],7
2230,1660,489,53.5,[],12
2231,1660,522,16.0,[],6
2232,1661,211,54.5,[],12
2233,1661,286,60.0,[],12
2234,1661,299,56.5,[2236],12
2235,1663,256,55.5,[],12
2236,1664,298,30.0,[2234],9
2237,1664,511,59.0,[],12
2238,1665,268,67.0,[],13
2239,1667,66,41.0,[],10
2240,1667,378,37.0,[],9
2241,1667,449,27.5,[],8
2242,1670,124,46.5,[],10
2243,1670,677,34.0,[],8
2244,1672,317,67.0,[2245],12
2245,1673,318,29.0,[2244],8
2246,1673,495,43.0,[],10
2247,1674,273,22.0,[],7
2248,1674,503,47.5,[2250],11
2249,1675,105,53.0,[],11
2250,1675,507,21.0,[2248],7
2251,1676,28,35.0,[],9
2252,1679,658,30.0,[],8
2253,1681,390,33.5,[],9
2254,1682,83,41.0,[],10
2255,1682,302,36.5,[],9
2256,1683,30,41.5,[],10
2257,1685,681,29.0,[2266],8
2258,1686,336,25.5,[],8
2259,1686,665,41.0,[],10
2260,1687,398,36.0,[],9
2261,1687,481,45.0,[],11
2262,1688,191,30.0,[],8
2263,1688,411,43.0,[],10
2264,1688,532,11.5,[],5
2265,1689,367,66.0,[2270],13
2266,1689,677,48.0,[2257],11
2267,1691,566,27.0,[2272],8
2268,1692,9,27.5,[],7
2269,1692,210,34.5,[],9
2270,1692,375,52.0,[2265],11
2271,1692,544,58.5,[],12
2272,1693,563,31.5,[2267],9
2273,1694,38,30.5,[],8
2274,1694,317,29.0,[],8
2275,1695,103,52.5,[2276],11
2276,1695,107,50.0,[2275],11
2277,1698,196,41.0,[],10
2278,1698,328,39.5,[],9
2279,1699,342,51.0,[],11
2280,1699,466,31.0,[],8
2281,1701,535,40.0,[],10
2282,1703,299,35.5,[2283],10
2283,1703,300,46.5,[2282],11
2284,1707,103,15.5,[],6
2285,1708,672,35.5,[],9
2286,1710,687,45.0,[],11
2287,1712,302,31.5,[],9
2288,1714,142,37.5,[],10
2289,1714,294,27.0,[],8
2290,1715,436,76.0,[],13
2291,1715,623,79.5,[],14
2292,1716,34,11.5,[],5
2293,1716,273,13.5,[],5
2294,1717,196,43.0,[],9
2295,1718,6,31.5,[],9
2296,1718,507,41.5,[],10
2297,1720,49,17.0,[],6
2298,1720,190,31.5,[],9
2299,1720,707,30.0,[],8
2300,1721,685,28.0,[],8
2301,1722,85,53.5,[2303],12
2302,1722,387,73.5,[],12
2303,1723,88,44.5,[2301],10
2304,1723,571,59.5,[],12
2305,1724,23,17.0,[],6
2306,1724,295,29.0,[],8
2307,1724,316,52.0,[],12
2308,1724,664,68.0,[2310],13
2309,1725,494,70.0,[],12
2310,1725,665,41.0,[2308],10
2311,1726,61,64.0,[],12
2312,1727,403,25.5,[],8
2313,1727,447,48.0,[],11
2314,1728,359,28.0,[2315],8
2315,1729,354,50.5,[2314],12
2316,1731,228,13.5,[],5
2317,1732,275,11.5,[],5
2318,1732,601,77.0,[],14
2319,1734,1,37.5,[],9
2320,1735,27,36.0,[2321],9
2321,1735,29,26.5,[2320],7
2322,1735,539,42.5,[],9
2323,1736,714,65.0,[],12
2324,1738,247,64.0,[2337],12
2325,1739,408,37.0,[],9
2326,1741,346,41.0,[],10
2327,1742,207,25.5,[],7
2328,1742,228,14.0,[2336],6
2329,1742,464,62.0,[2331],12
2330,1743,39,44.5,[],10
2331,1744,459,76.5,[2329],13
2332,1745,107,57.0,[],12
2333,1745,287,16.5,[],6
2334,1746,148,45.0,[],10
2335,1746,541,54.5,[],11
2336,1747,223,61.5,[2328],12
2337,1747,246,73.5,[2324],13
2338,1747,333,25.5,[],7
2339,1748,6,35.0,[],9
2340,1748,119,80.0,[],14
2341,1748,647,26.0,[],9
2342,1749,192,16.5,[],6
2343,1749,391,32.5,[],9
2344,1749,712,46.5,[],10
2345,1752,275,5.0,[],3
2346,1753,104,25.5,[2351],8
2347,1753,326,42.0,[],10
2348,1753,335,60.0,[],12
2349,1754,477,26.0,[],8
2350,1755,60,22.5,[],7
2351,1755,106,47.0,[2346],11
2352,1755,156,20.0,[],7
2353,1755,455,37.5,[],10
2354,1756,348,56.5,[],12
2355,1757,534,88.0,[],14
2356,1762,198,24.5,[],8
2357,1762,486,18.5,[],6
2358,1762,566,72.0,[2361],13
2359,1763,407,62.5,[2367],13
2360,1763,446,32.5,[2374],8
2361,1763,569,39.5,[2358],9
2362,1763,646,44.5,[],10
2363,1763,697,5.5,[],4
2364,1764,163,55.0,[],11
2365,1764,628,43.5,[],11
2366,1765,154,21.5,[],7
2367,1765,402,36.0,[2359],9
2368,1766,249,13.0,[],5
2369,1767,211,52.0,[2373],11
2370,1767,265,23.0,[],7
2371,1767,506,61.5,[],12
2372,1768,365,74.5,[],14
2373,1770,217,40.0,[2369],10
2374,1770,445,69.5,[2360],13
2375,1770,573,63.5,[],12
2376,1771,593,46.5,[],10
2377,1772,426,43.5,[],10
2378,1773,633,11.5,[],5
2379,1775,702,41.0,[],10
2380,1776,132,60.0,[],12
2381,1776,144,38.0,[],10
2382,1776,354,36.5,[],9
2383,1777,213,36.0,[2389],10
2384,1778,64,46.0,[],10
2385,1780,165,50.5,[],10
2386,1780,453,35.0,[2387],9
2387,1780,455,38.0,[2386],10
2388,1781,49,31.5,[],8
2389,1781,215,16.5,[2383],7
2390,1782,155,37.0,[],9
2391,1783,185,57.0,[],13
2392,1784,416,15.0,[2393],6
2393,1784,416,45.0,[2392],10
2394,1784,480,7.5,[],4
2395,1785,218,36.5,[],10
2396,1785,256,40.0,[],9
2397,1785,550,65.5,[],12
2398,1787,679,47.5,[],11
2399,1787,690,35.5,[],9
2400,1787,697,36.0,[],9
2401,1788,309,42.5,[],10
2402,1789,102,70.5,[],13
2403,1790,243,54.0,[2407],12
2404,1790,375,45.5,[],11
2405,1790,401,35.0,[],10
2406,1790,711,32.5,[],9
2407,1791,240,20.5,[2403],7
2408,1791,365,96.0,[],15
2409,1793,17,46.0,[],10
2410,1794,31,38.5,[2415],9
2411,1794,133,69.0,[],13
2412,1794,427,34.0,[],9
2413,1796,616,34.0,[],10
2414,1798,296,68.0,[],13
2415,1799,27,45.0,"[2410, 2418]",11
2416,1799,456,51.5,[2425],11
2417,1801,552,49.5,[],11
2418,1802,28,14.0,[2415],5
2419,1803,492,49.5,[],11
2420,1803,574,34.0,[],9
2421,1804,42,38.5,[],9
2422,1804,116,64.5,[],12
2423,1804,227,30.0,[],8
2424,1804,269,62.5,[],12
2425,1805,456,60.0,[2416],12
2426,1805,620,66.0,[],13
2427,1806,178,32.5,[],9
2428,1806,480,74.0,[],14
2429,1808,73,30.0,[],8
2430,1809,19,83.0,[2432],15
2431,1810,414,42.0,[2434],10
2432,1811,20,55.5,[2430],12
2433,1812,255,23.5,[],7
2434,1812,418,41.0,[2431],10
2435,1813,64,46.5,[],10
2436,1813,485,33.5,[2444],8
2437,1814,536,48.5,[],11
2438,1815,135,32.5,[2439],9
2439,1815,139,54.5,[2438],11
2440,1815,280,45.0,[],10
2441,1818,149,22.5,[],7
2442,1818,357,48.0,[],11
2443,1819,128,31.5,[],8
2444,1819,482,52.5,"[2436, 2447]",11
2445,1820,370,51.5,[],12
2446,1820,462,32.0,[],8
2447,1820,480,44.5,[2444],9
2448,1821,105,35.0,[],10
2449,1825,284,35.0,[],10
2450,1825,516,14.5,[],6
2451,1827,447,43.0,[],10
2452,1827,702,48.5,[],12
2453,1828,226,52.5,[],11
2454,1828,315,45.0,[],10
2455,1830,362,38.0,[],10
2456,1832,104,16.0,[],6
2457,1833,494,13.0,[],5
2458,1835,91,62.0,[],13
2459,1835,148,8.5,[],4
2460,1837,644,39.0,[],9
2461,1838,224,43.0,[2462],10
2462,1839,225,17.0,[2461],6
2463,1840,34,70.5,[],12
2464,1840,426,27.0,[2469],8
2465,1841,281,31.0,[],8
2466,1841,408,39.0,[2472],10
2467,1841,500,14.5,[],6
2468,1842,692,36.5,[],9
2469,1843,425,27.0,[2464],8
2470,1844,705,50.5,[2482],11
2471,1845,195,29.0,[],9
2472,1845,408,41.5,[2466],10
2473,1845,641,49.5,[],10
2474,1845,714,51.0,[],10
2475,1846,43,30.0,[],9
2476,1846,132,68.5,[2483],12
2477,1847,51,73.5,[],14
2478,1847,186,24.5,[],7
2479,1847,570,54.0,[],11
2480,1848,241,17.5,[],6
2481,1848,617,50.5,[],11
2482,1848,702,51.0,[2470],11
2483,1849,133,31.5,[2476],8
2484,1849,295,54.5,[],12
2485,1850,556,30.0,[],8
2486,1852,215,70.0,[],13
2487,1852,277,26.0,[],8
2488,1853,12,33.5,[],9
2489,1853,68,49.5,[2490],11
2490,1853,73,66.0,[2489],12
2491,1854,57,40.5,[2492],10
2492,1854,57,34.5,[2491],9
2493,1854,314,26.5,[2495],7
2494,1854,592,35.0,[],9
2495,1855,318,63.0,[2493],12
2496,1855,396,37.0,[],9
2497,1857,25,22.0,[],7
2498,1858,623,43.5,[],9
2499,1859,82,65.0,[],12
2500,1859,355,57.0,[],12
2501,1860,91,28.0,[],8
2502,1860,194,30.0,[],9
2503,1860,407,14.5,[],6
2504,1860,507,42.5,[],10
2505,1861,20,48.5,[],10
2506,1861,308,37.5,[],9
2507,1863,40,51.5,[],12
2508,1863,144,48.0,[2509],11
2509,1864,150,48.0,[2508],11
2510,1865,117,65.0,[],12
2511,1865,693,26.5,[],8
2512,1866,355,28.0,[2514],8
2513,1866,472,14.0,[],6
2514,1867,354,47.5,[2512],11
2515,1868,227,25.0,[],7
2516,1868,605,45.0,[],10
2517,1869,166,34.5,[],10
2518,1869,186,64.5,[],13
2519,1872,17,44.0,[],10
2520,1872,677,24.5,[],8
2521,1873,648,50.5,[],11
2522,1874,76,45.0,[],10
2523,1874,229,45.5,[],10
2524,1874,576,57.0,[],12
2525,1875,564,39.5,[],10
2526,1876,528,38.5,[],10
2527,1878,117,48.5,[],11
2528,1878,294,30.0,[],8
2529,1878,347,57.0,[],11
2530,1878,520,42.0,[],10
2531,1879,188,32.5,[],9
2532,1879,695,36.0,[],9
2533,1881,591,47.5,[],11
2534,1882,243,57.5,[],12
2535,1882,481,27.5,[2538],8
2536,1883,567,30.5,[],8
2537,1884,262,26.0,[],8
2538,1884,480,44.0,[2535],11
2539,1885,9,40.0,[],10
2540,1885,40,44.5,[],10
2541,1885,461,48.5,[],11
2542,1886,18,50.0,[],11
2543,1886,55,51.5,[],11
2544,1888,645,52.0,[],11
2545,1890,692,57.0,[2553],12
2546,1891,675,43.5,[2549],11
2547,1892,65,50.0,[],11
2548,1893,165,34.5,[],10
2549,1893,679,60.0,[2546],12
2550,1894,252,33.5,[],9
2551,1894,541,50.5,[],11
2552,1895,77,54.0,[],11
2553,1895,689,43.5,[2545],10
2554,1896,368,51.5,[],11
2555,1897,112,54.5,[],11
2556,1897,148,40.5,[],10
2557,1897,506,17.0,[],6
2558,1897,532,52.0,[],11
2559,1900,245,25.5,[],7
2560,1900,425,55.0,[],12
2561,1903,88,41.5,[],10
2562,1904,47,45.0,[],10
2563,1904,283,39.0,[],10
2564,1905,597,52.0,[2568],11
2565,1905,710,54.0,[],12
2566,1907,134,28.5,[],9
2567,1907,503,52.0,[],11
2568,1908,592,51.0,"[2564, 2573]",11
2569,1909,354,9.0,[],5
2570,1911,698,46.0,[],11
2571,1912,425,76.0,[],13
2572,1912,562,30.0,[],8
2573,1912,588,27.0,[2568],8
2574,1913,184,44.0,[],10
2575,1914,172,50.5,[],11
2576,1914,302,26.5,[],8
2577,1914,497,30.0,[],8
2578,1915,43,23.5,[],7
2579,1915,91,22.0,[],7
2580,1915,705,25.5,[],8
2581,1916,226,29.5,[],8
2582,1916,387,52.0,[2587],11
2583,1917,107,22.0,[],7
2584,1917,241,36.5,[],9
2585,1917,257,37.0,[],10
2586,1917,339,27.0,[],8
2587,1917,386,7.0,[2582],4
2588,1917,639,60.0,[2594],12
2589,1917,670,33.0,[],9
2590,1918,459,25.5,[],8
2591,1921,195,42.5,[],10
2592,1921,305,56.0,[],11
2593,1921,586,44.0,[],10
2594,1922,635,30.0,[2588],9
2595,1923,64,34.0,[],8
2596,1924,56,35.0,[],9
2597,1925,337,46.0,[],11
2598,1928,73,36.5,[],9
2599,1929,10,52.5,[],11
2600,1932,288,53.0,[],11
2601,1936,183,39.5,[],10
2602,1939,361,58.5,[2609],12
2603,1940,380,78.5,[],13
2604,1940,509,34.5,[],9
2605,1940,560,46.5,[],10
2606,1940,580,59.0,[],12
2607,1940,679,41.5,[],10
2608,1941,235,57.5,[],12
2609,1941,357,66.0,[2602],13
2610,1941,518,39.5,[],9
2611,1945,178,22.0,[],7
2612,1947,547,43.5,[],10
2613,1949,506,39.0,[],10
2614,1950,22,48.5,[],11
2615,1950,235,33.5,[],9
2616,1951,493,32.5,[],8
2617,1952,428,43.5,[],10
2618,1953,69,80.0,[],13
2619,1959,246,36.0,[],10
2620,1959,325,47.5,[],12
2621,1959,608,40.5,[],9
2622,1960,146,26.5,[],8
2623,1962,69,24.0,[],8
2624,1963,301,52.5,[],11
2625,1965,36,51.0,[],11
2626,1965,85,36.0,[],9
2627,1966,292,48.5,[],11
2628,1967,64,27.5,[],8
2629,1967,374,93.0,[],14
2630,1967,411,42.0,[],10
2631,1967,438,16.5,[],6
2632,1968,362,32.0,[],9
2633,1969,336,30.0,[],8
2634,1969,534,61.0,[],12
2635,1970,13,72.5,[],13
2636,1970,149,25.5,[],7
2637,1973,249,54.5,[],12
2638,1973,697,34.5,[],9
2639,1974,86,26.5,[],7
2640,1974,576,53.0,[2651],11
2641,1974,685,53.5,[],11
2642,1975,157,43.0,[],10
2643,1975,460,49.5,[],11
2644,1975,540,28.5,[],8
2645,1976,113,43.5,[],10
2646,1977,411,18.0,[2649],7
2647,1977,506,61.5,[],12
2648,1978,143,33.0,[],9
2649,1978,406,31.0,[2646],8
2650,1979,301,58.0,[],12
2651,1980,579,30.5,[2640],8
2652,1982,222,54.5,[2658],12
2653,1982,430,38.5,[],9
2654,1983,118,16.0,[],6
2655,1983,393,57.5,[],12
2656,1984,41,53.0,[],11
2657,1985,31,45.0,[],10
2658,1985,220,44.0,[2652],10
2659,1985,264,34.5,[],9
2660,1989,51,32.5,[],8
2661,1989,87,65.5,[2664],13
2662,1989,611,71.5,[],13
