DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
83,38,439,150.5,[99],20
84,39,6,55.5,[],12
85,39,99,17.5,[],6
86,39,298,8.0,[],4
87,39,363,28.5,[],8
88,39,403,16.0,[93],6
89,40,205,103.5,[],16
90,40,339,41.0,[],10
91,41,167,12.0,[96],5
92,41,349,35.0,[105],9
93,41,406,98.0,"[88, 106]",16
94,42,158,28.0,[],8
95,43,141,8.5,[104],4
96,43,171,87.5,[91],14
97,43,454,57.0,[99],12
98,44,53,15.5,"[103, 107]",6
99,44,450,115.0,"[83, 97]",16
100,45,264,105.0,[82],18
101,47,107,85.5,[],14
102,47,383,47.5,[],11
103,48,51,114.5,"[108, 98, 107]",16
104,48,133,134.0,[95],17
105,48,346,121.5,"[92, 131]",17
106,48,407,72.5,[93],14
107,49,51,65.0,"[98, 103]",13
108,50,61,89.5,[103],15
109,50,151,37.5,[],10
110,51,464,58.0,[],12
111,52,95,23.0,[],7
112,53,39,83.0,[],14
113,53,270,4.5,[],3
114,53,317,28.0,[],8
115,54,283,154.5,[],20
116,54,415,120.0,[128],17
117,56,0,36.0,[125],9
118,56,54,12.0,[],5
119,56,164,22.0,[],7
120,56,333,16.0,[],6
121,56,393,126.0,[],18
122,56,489,32.5,[129],9
123,57,363,8.0,[],4
124,57,437,100.5,[],16
125,58,1,14.0,[117],5
126,58,300,48.5,[],10
127,58,377,10.5,[],5
128,58,414,15.0,[116],6
129,58,493,43.0,"[122, 136]",10
130,59,64,24.5,[],8
131,59,348,273.5,[105],27
132,60,511,103.5,[136],15
133,61,27,31.0,[],8
134,61,262,113.5,[142],17
135,62,415,18.0,[],6
136,62,509,467.5,"[129, 132, 147]",35
137,63,15,57.5,[],11
138,63,195,115.0,[146],17
139,64,219,158.5,[144],20
140,64,291,28.0,[],8
141,64,439,15.0,[],6
142,66,265,184.0,[134],21
143,68,23,45.0,[158],10
144,68,223,187.0,[139],22
145,68,375,43.5,[],10
146,69,190,129.5,[138],18
147,69,507,46.5,[136],11
148,70,164,52.0,[],11
149,70,403,49.5,[],11
150,71,37,25.5,[170],8
151,71,461,125.5,[155],18
152,72,276,28.5,[],8
153,73,14,16.0,[],6
154,73,109,51.0,"[162, 166]",11
155,74,463,88.5,[151],16
156,74,483,112.0,"[169, 178, 179]",18
157,75,0,8.0,[],4
158,75,26,71.0,[143],14
159,75,323,17.5,[],6
160,76,96,120.5,"[161, 174]",18
161,76,97,212.0,"[160, 174]",22
162,76,115,82.5,"[154, 166]",14
163,76,174,4.0,[],3
164,76,438,28.5,[],8
165,77,75,42.0,[],10
166,77,116,52.0,"[154, 162]",12
167,78,151,73.0,[176],13
168,79,416,11.0,[],5
169,79,480,16.0,"[156, 178]",6
170,80,39,134.0,"[150, 180]",20
171,80,343,220.0,[191],24
172,81,4,22.0,[187],7
173,81,72,6.0,[],4
174,81,101,38.0,"[160, 161]",9
175,81,137,221.0,[176],24
176,81,146,181.0,"[167, 175, 194]",21
177,81,325,15.0,[],6
178,82,476,276.0,"[156, 169, 179, 183, 192]",27
179,82,486,14.5,"[156, 178]",6
180,83,39,125.0,[170],18
181,83,353,13.5,[],5
182,83,426,85.5,[],2
183,83,468,47.0,[178],12
184,84,165,32.0,[],8
185,84,405,30.5,[],8
186,85,510,10.0,[],5
187,86,6,115.5,[172],16
188,86,330,60.5,[],12
189,86,447,7.5,[],4
190,87,219,11.0,[],5
191,87,344,136.5,"[171, 203]",19
192,88,481,36.0,[178],9
193,89,19,5.0,[],3
194,89,151,58.0,[176],12
195,89,375,75.0,[210],13
196,90,322,100.0,[],16
197,90,359,54.5,[],12
198,90,506,73.0,[],15
199,92,84,75.0,[],14
200,92,283,188.0,[],24
201,93,128,117.5,[205],17
202,94,90,160.5,[],19
203,94,346,32.5,[191],9
204,96,50,110.5,[208],16
205,96,136,60.0,[201],13
206,96,410,39.5,"[207, 220, 223]",10
207,96,413,65.5,"[206, 220, 223]",13
208,97,46,72.0,[204],14
209,97,79,78.5,[],13
210,98,383,145.0,[195],20
211,99,215,39.0,[],9
212,99,261,354.5,"[236, 242, 243]",29
213,99,322,34.5,[217],9
214,99,428,5.0,[],3
215,99,461,18.0,[],7
216,99,468,92.5,[],2
217,100,314,105.0,"[213, 219]",15
218,101,179,87.0,[],14
219,101,301,145.0,[217],20
220,101,418,68.5,"[206, 207, 223]",14
221,102,334,145.0,[],20
222,102,510,131.0,"[227, 248]",18
223,103,409,114.0,"[206, 207, 220]",15
224,104,32,34.0,[],9
225,104,186,17.0,[],6
226,105,283,46.5,[247],10
227,105,504,33.5,"[222, 238, 248]",9
228,106,11,38.5,[],9
229,106,356,107.0,[231],17
230,107,162,47.5,[234],10
231,107,361,43.5,[229],10
232,108,1,48.5,[],11
233,108,105,259.5,[],27
234,108,157,133.0,[230],19
235,108,240,107.0,"[236, 240, 277]",17
236,108,248,75.0,"[212, 235]",14
237,108,435,248.0,[],26
238,108,501,5.0,"[227, 248]",3
239,109,272,20.5,[247],8
240,110,233,77.5,"[235, 277]",14
241,110,314,31.0,[],9
242,111,258,48.0,"[212, 243, 256]",11
243,111,260,122.0,"[212, 242, 256]",16
244,111,307,28.0,[],9
245,111,467,18.0,[],7
246,112,79,54.0,[263],11
247,112,278,210.5,"[226, 239, 258, 267]",22
248,112,504,132.5,"[222, 227, 238, 261]",18
249,113,392,194.0,"[260, 265]",23
250,115,191,17.0,[],6
251,116,484,64.0,[271],13
252,117,361,57.0,[264],11
253,118,32,20.0,[282],7
254,118,123,51.0,[255],12
255,118,125,117.0,[254],18
256,118,263,113.0,"[242, 243, 279]",17
257,118,330,8.0,[],4
258,119,286,35.0,"[247, 259, 267]",9
259,119,287,30.0,[258],8
260,119,385,67.0,[249],13
261,119,506,120.0,"[248, 269]",18
262,120,48,88.0,[],14
263,120,85,213.0,[246],23
264,120,357,153.0,"[252, 274]",20
265,120,393,32.0,[249],9
266,120,454,35.0,"[270, 290]",10
267,121,277,174.0,"[247, 258]",21
268,122,62,71.0,[],13
269,122,510,48.5,[261],11
270,123,458,149.0,"[266, 290]",19
271,124,492,210.0,"[251, 291]",24
272,125,145,236.0,"[294, 300]",24
273,125,160,110.0,"[286, 294, 300]",17
274,125,356,42.0,[264],10
275,126,15,13.0,[],5
276,126,57,20.0,[],7
277,126,228,816.0,"[235, 240, 287, 295, 320, 321]",45
278,127,194,43.5,[308],10
279,127,262,59.5,"[256, 288]",12
280,127,421,90.5,[],15
281,128,314,93.0,[],15
282,129,30,335.5,"[253, 283, 314]",28
283,129,31,167.0,[282],21
284,129,299,179.5,[],21
285,130,126,58.5,"[293, 296]",12
286,130,156,19.0,"[273, 294, 300]",7
287,130,216,116.0,"[277, 295]",17
288,130,257,30.0,"[279, 298]",8
289,130,371,225.0,[],23
290,130,458,194.0,"[266, 270]",22
291,130,490,17.5,[271],6
292,131,329,127.0,[304],16
293,132,124,112.0,"[285, 296]",16
294,132,149,250.0,"[272, 273, 286, 300, 307, 324]",24
295,133,217,31.5,"[277, 287]",8
296,134,128,32.5,"[285, 293]",9
297,135,90,93.5,[],2
298,135,252,114.5,"[288, 310, 312]",17
299,136,53,36.5,[],9
300,136,156,177.5,"[272, 273, 286, 294, 301, 302, 307, 324]",22
301,136,163,21.5,"[300, 302]",7
302,136,168,90.5,"[300, 301]",14
303,136,189,17.5,[308],6
304,136,323,47.0,[292],12
305,137,359,5.0,[],3
306,138,67,123.0,"[318, 328]",18
307,138,154,5.0,"[294, 300, 324]",3
308,139,187,506.5,"[278, 303, 325, 329, 334, 349]",38
309,139,348,17.5,[],7
310,140,258,89.0,"[298, 312]",15
311,141,205,99.0,[],15
312,141,252,48.5,"[298, 310]",10
313,141,369,31.5,[],8
314,142,30,105.0,"[282, 317]",18
315,142,57,13.5,"[318, 328]",6
316,142,478,35.0,[322],9
317,143,23,68.5,"[314, 323]",14
318,143,62,39.5,"[306, 315, 328]",10
319,143,379,35.5,[],9
320,144,231,188.5,"[277, 321, 326, 330, 335]",22
321,145,233,52.0,"[277, 320, 326, 330, 335]",11
322,145,471,63.5,[316],12
323,146,13,95.0,[317],15
324,146,152,230.0,"[294, 300, 307]",24
325,146,176,39.5,"[308, 329]",9
326,146,240,49.5,"[320, 321]",11
327,146,444,42.0,[],10
328,147,63,300.5,"[306, 315, 318, 361]",28
329,147,174,73.5,"[308, 325, 332]",13
330,148,232,43.5,"[320, 321, 335]",9
331,149,48,29.0,"[337, 348]",8
332,149,169,43.5,[329],11
333,149,201,47.0,[],11
334,150,186,31.5,"[308, 349]",8
335,150,235,11.0,"[320, 321, 330]",5
336,150,294,117.0,[352],18
337,151,44,82.5,"[331, 348]",14
338,152,3,14.5,[],5
339,152,85,166.5,[344],20
340,152,215,43.5,[],10
341,152,221,10.5,[],5
342,152,246,57.5,[],12
343,152,318,88.0,[],14
344,154,90,81.5,[339],1
345,154,131,18.0,"[351, 353]",7
346,154,462,120.5,[365],17
347,155,30,23.5,"[348, 358]",7
348,155,40,250.0,"[331, 337, 347, 358, 366]",26
349,155,193,81.0,"[308, 334]",15
350,155,269,61.5,"[354, 362]",12
351,156,125,144.5,"[345, 353]",18
352,156,290,65.5,"[336, 355]",12
353,157,126,169.0,"[345, 351]",20
354,157,267,85.0,"[350, 362, 363, 375]",15
355,157,283,32.5,[352],9
356,157,421,20.0,[],7
357,157,435,8.0,[],4
358,158,27,86.5,"[347, 348, 360, 366, 370]",15
359,158,230,21.0,[],7
360,160,22,163.0,"[358, 366, 370]",19
361,160,60,81.0,[328],14
362,161,269,16.0,"[350, 354, 363, 375]",6
363,163,266,62.0,"[354, 362, 374, 375]",13
364,164,433,38.5,[369],9
365,164,462,205.0,"[346, 376, 380, 387]",25
366,165,31,116.0,"[348, 358, 360, 370]",16
367,165,100,190.0,[],22
368,165,305,241.0,[390],24
369,165,436,49.0,[364],11
370,166,24,73.0,"[358, 360, 366]",14
371,166,407,169.5,[384],20
372,167,257,26.5,[374],8
373,167,369,55.5,[],12
374,169,258,190.5,"[363, 372, 375, 396]",22
375,169,271,187.5,"[354, 377, 362, 363, 374, 398]",21
376,169,451,220.5,"[365, 380, 399]",24
377,170,278,8.0,[375],4
378,172,121,134.5,[],19
379,172,234,153.0,[408],20
380,172,462,277.5,"[387, 419, 365, 376]",25
381,173,16,58.5,[],12
382,173,74,40.5,[],10
383,173,178,16.0,[389],6
384,173,413,96.5,[371],16
385,174,160,53.5,[403],11
386,174,217,68.5,"[391, 401]",13
387,174,470,96.5,"[380, 388, 365]",15
388,174,480,137.5,[387],19
389,175,174,28.5,[383],8
390,175,301,74.0,"[392, 405, 368]",14
391,176,217,31.5,"[386, 401]",9
392,176,290,132.5,[390],18
393,177,38,95.0,[],16
394,177,139,44.5,[397],10
395,177,167,25.5,[422],7
396,177,249,72.0,"[411, 374]",13
397,178,148,167.0,"[394, 403]",21
398,179,273,118.0,[375],18
399,179,449,67.5,"[419, 376]",13
400,180,201,26.5,[404],8
401,180,217,63.0,"[386, 391]",12
402,180,324,118.5,"[407, 425]",17
403,181,154,97.5,"[385, 397]",15
404,181,194,77.5,"[400, 423]",13
405,181,302,30.5,[390],8
406,182,45,32.0,[],9
407,182,328,30.5,"[402, 425]",8
408,183,237,88.5,"[379, 414, 443]",14
409,183,394,73.5,"[418, 433]",13
410,184,70,97.5,[],16
411,184,250,46.5,"[396, 415]",11
412,184,381,22.0,[],7
413,184,502,28.0,"[426, 427]",8
414,185,230,41.5,"[408, 424, 443]",10
415,186,251,42.5,[411],10
416,187,7,247.5,[],24
417,187,387,16.0,[418],6
418,187,397,230.5,"[409, 417, 433]",24
419,187,455,293.0,"[380, 399, 434, 447, 452]",27
420,188,339,54.0,[],11
421,188,419,99.5,[],15
422,189,167,304.0,"[395, 470]",28
423,189,194,131.0,"[404, 442]",18
424,189,231,34.0,"[414, 443, 446]",9
425,189,328,102.5,"[402, 407, 432]",16
426,189,501,35.0,"[413, 427, 461]",9
427,189,503,45.0,"[413, 426, 461]",9
428,190,86,25.5,[],7
429,190,257,19.0,[],6
430,190,438,63.5,[447],13
431,191,96,19.5,[],7
432,191,329,55.0,[425],11
433,191,396,112.5,"[409, 418]",17
434,191,455,35.5,"[419, 452]",10
435,191,478,66.5,"[438, 451]",13
436,192,267,40.5,[],10
437,192,277,49.5,[],11
438,192,486,284.0,"[435, 451, 460]",27
439,193,216,102.5,"[446, 457]",17
440,194,132,54.0,[467],11
441,194,180,26.0,[],8
442,194,202,44.5,[423],10
443,194,232,174.5,"[408, 414, 424, 446, 465]",22
444,195,40,52.0,[],11
445,195,145,66.0,[458],13
446,195,227,114.5,"[424, 439, 443, 465]",18
447,195,441,221.0,"[419, 430, 452, 469]",24
448,196,502,8.5,[461],4
449,197,360,81.0,"[463, 468]",14
450,198,324,11.5,[],5
451,198,483,159.5,"[435, 438, 460]",19
452,199,455,114.0,"[419, 434, 447]",17
453,200,74,72.5,"[454, 480]",13
454,200,75,122.5,"[453, 480]",17
455,201,151,15.0,[470],6
456,201,200,13.5,[],5
457,201,216,34.0,[439],9
458,202,141,41.0,[445],9
459,202,289,91.0,[],16
460,202,493,90.0,"[438, 451, 461]",14
461,202,508,523.5,"[426, 427, 448, 460, 477, 478, 491]",36
462,203,249,47.0,[],11
463,203,352,164.0,"[449, 468, 499]",21
464,203,387,5.0,[],3
465,204,229,67.0,"[443, 446]",12
466,204,405,179.5,[],21
467,205,128,188.0,[440],23
468,205,359,99.0,"[449, 463, 499]",16
469,205,433,89.5,"[447, 476, 487]",14
470,206,159,193.0,"[422, 455, 493]",21
471,207,170,50.5,[486],11
472,207,217,8.0,[],4
473,207,262,16.5,[474],6
474,207,265,37.0,[473],9
475,208,149,46.0,[],10
476,208,429,50.0,"[469, 487, 489, 490]",11
477,208,505,107.0,"[461, 478, 491]",16
478,208,510,24.5,"[461, 477, 491]",7
479,209,61,141.0,[],19
480,209,76,174.5,"[453, 454, 481, 485]",21
481,209,88,88.5,"[480, 485]",16
482,209,99,48.0,[],11
483,209,242,102.0,[],16
484,209,308,380.5,[488],30
485,210,86,151.0,"[480, 481]",19
486,211,173,100.5,"[471, 497, 503, 505]",16
487,211,428,85.5,"[469, 476, 489, 490]",2
488,212,319,207.5,[484],23
489,212,425,55.0,"[476, 487, 490]",12
490,212,430,18.0,"[476, 487, 489]",7
491,212,509,53.0,"[461, 477, 478]",11
492,215,39,129.5,"[496, 502]",18
493,215,159,35.0,[470],9
494,215,365,101.0,[499],1
495,215,479,5.0,[],3
496,216,36,90.0,"[492, 502]",16
497,216,175,43.5,"[486, 503, 505]",10
498,216,249,35.5,[],9
499,216,358,247.0,"[463, 468, 494]",26
500,216,446,156.5,[501],19
501,216,453,73.0,[500],14
502,217,33,145.5,"[492, 496]",20
503,217,174,85.5,"[486, 497, 505]",14
504,218,151,9.0,[],5
505,218,176,9.0,"[486, 497, 503]",5
506,218,206,106.0,[],16
507,218,482,25.5,[],7
508,220,11,250.0,[513],26
509,220,259,148.5,[533],20
510,221,337,26.0,[],8
511,221,459,16.0,[],6
512,222,166,36.5,[],9
513,224,5,43.5,[508],10
514,225,225,99.5,[519],16
515,225,426,153.5,[],20
516,226,275,30.0,[],8
517,226,328,110.0,"[518, 528]",17
518,226,334,14.0,"[517, 528]",5
519,227,221,48.0,[514],11
520,228,47,38.5,[],9
521,228,123,59.5,[526],12
522,229,173,30.5,[],8
523,230,17,20.0,[531],8
524,230,240,125.5,[],17
525,231,70,98.0,[],16
526,231,122,38.5,[521],9
527,231,261,14.5,[533],6
528,231,331,54.0,"[517, 518, 535]",12
529,232,86,91.5,"[544, 545]",15
530,232,189,141.0,[],18
531,234,14,223.0,[523],25
532,234,28,35.0,[],9
533,234,265,196.5,"[509, 527, 534]",23
534,234,270,107.0,[533],17
535,234,339,93.0,"[528, 547]",1
536,235,443,25.0,[556],8
537,235,464,180.5,[577],21
538,236,42,75.5,[550],14
539,236,56,66.0,"[541, 555]",12
540,236,488,8.0,[554],4
541,237,60,13.5,[539],5
542,237,98,106.5,[545],17
543,237,482,12.0,[553],5
544,238,85,43.5,"[529, 545]",11
545,239,91,77.5,"[529, 542, 544]",14
546,239,246,5.0,[],3
547,239,336,58.5,"[535, 557]",12
548,239,389,27.5,[],8
549,239,416,17.5,[],6
550,240,43,12.5,[538],5
551,240,354,204.5,[],23
552,240,474,37.0,[],9
553,240,481,18.0,[543],6
554,240,492,78.5,"[540, 563]",14
555,241,53,101.5,[539],15
556,241,450,95.0,"[536, 558, 562, 577]",16
557,242,336,33.5,[547],9
558,242,447,27.0,"[556, 562, 578]",8
559,244,123,92.5,[],2
560,244,136,98.0,[],15
561,244,371,4.5,[],3
562,244,442,123.0,"[556, 558, 567, 578]",18
563,244,491,150.5,"[554, 580]",20
564,245,2,91.0,[],14
565,245,383,71.0,"[566, 568, 588]",13
566,245,389,23.5,[565],7
567,245,439,66.0,"[562, 578]",13
568,247,384,26.0,"[565, 588]",7
569,248,152,77.5,[],14
570,249,370,28.0,[],8
571,250,234,16.5,[],7
572,250,506,14.5,[573],6
573,250,508,24.5,[572],7
574,251,264,233.5,"[576, 582]",25
575,252,224,85.5,[],2
576,252,263,76.5,"[574, 582]",13
577,252,463,319.5,"[537, 556, 597, 608]",28
578,253,443,228.5,"[558, 562, 567]",23
579,254,42,72.5,[584],14
580,254,492,183.0,"[563, 590, 594]",22
581,255,59,30.0,[604],8
582,255,276,232.5,"[574, 576, 585]",24
583,255,361,18.5,[599],6
584,256,35,265.5,"[579, 603]",26
585,256,281,36.0,[582],9
586,257,298,14.0,[],6
587,257,319,363.5,[],32
588,257,386,266.0,"[565, 568, 589, 606]",26
589,257,388,14.0,"[588, 606]",5
590,257,485,114.0,"[580, 594]",16
591,257,508,64.0,[609],12
592,258,175,45.5,[],10
593,258,477,16.0,[594],6
594,258,480,96.5,"[580, 590, 593]",16
595,259,70,60.5,[],12
596,259,411,12.0,[600],5
597,259,459,121.5,"[577, 608]",18
598,260,110,290.0,[],28
599,260,365,57.0,"[583, 602]",11
600,260,409,23.0,[596],7
601,261,83,24.0,[610],8
602,261,368,30.5,[599],8
603,262,30,95.5,[584],14
604,263,53,200.5,[581],22
605,263,202,211.0,[607],23
606,263,386,104.5,"[588, 589]",17
607,264,214,126.0,[605],18
608,264,463,28.5,"[577, 597]",8
609,264,506,90.0,[591],14
610,266,84,77.5,[601],15
611,267,132,62.5,"[614, 626, 634]",13
612,267,342,74.0,[],13
613,267,450,86.0,[],15
614,268,123,68.5,"[611, 615, 626]",13
615,268,124,20.0,"[614, 626]",7
616,268,266,23.5,[628],7
617,268,287,12.5,[621],6
618,268,296,117.5,[621],17
619,268,359,52.0,[],11
620,269,143,140.0,[622],19
621,269,286,76.0,"[617, 618]",14
622,270,137,16.5,"[620, 634]",6
623,271,380,34.5,[],9
624,271,399,42.0,[],10
625,271,502,6.0,[],4
626,272,126,50.5,"[611, 614, 615, 634]",11
627,272,169,5.0,[],3
628,272,262,216.0,"[616, 630]",22
629,272,487,23.0,[],7
630,273,253,40.5,[628],10
631,274,104,40.0,[],10
632,274,156,46.0,[],11
633,277,28,7.5,[],4
634,277,132,177.0,"[611, 622, 626]",21
635,278,63,55.0,"[639, 641]",12
636,278,289,28.5,[],8
637,279,114,19.5,[643],7
638,280,21,130.0,[],18
639,280,60,170.5,"[635, 641, 648, 653]",20
640,280,273,35.0,[],9
641,282,66,256.0,"[635, 639, 648, 653, 656, 658]",26
642,282,403,45.5,[],11
643,283,116,173.5,"[637, 645]",21
644,283,456,63.0,[],12
645,284,106,31.5,[643],8
646,284,288,41.0,[],10
647,284,485,58.5,[],12
648,286,60,97.0,"[639, 641, 653, 656]",16
649,286,420,5.0,[],3
650,287,254,47.5,[651],11
651,287,261,160.0,[650],19
652,287,307,178.5,[680],22
653,288,62,69.5,"[639, 641, 648, 656]",13
654,288,372,11.5,[],5
655,288,466,131.0,[],19
656,289,70,87.0,"[641, 648, 653, 658, 687]",2
657,289,90,5.0,[],3
658,290,75,15.5,"[641, 656, 659]",6
659,290,80,57.5,"[658, 687]",12
660,290,245,61.0,[682],13
661,290,286,6.0,[662],4
662,292,286,4.0,"[661, 664, 680]",3
663,292,338,31.0,[],9
664,293,285,16.5,"[662, 674, 680]",7
665,293,327,152.5,[],19
666,293,383,81.5,[],2
667,294,190,52.0,[],12
668,294,215,16.5,[],6
669,294,254,12.0,[682],5
670,295,42,10.5,[],5
671,295,95,100.5,"[672, 673]",15
672,295,96,72.5,"[671, 673]",13
673,295,102,47.5,"[671, 672]",11
674,295,281,21.5,[664],7
675,295,349,54.5,[],12
676,295,394,166.0,[],20
677,296,11,24.0,[],7
678,297,177,27.5,[],7
679,298,59,20.5,[],7
680,298,294,324.5,"[652, 662, 664, 695]",28
681,299,151,168.5,[702],20
682,299,251,154.5,"[660, 669, 693]",19
683,299,510,17.0,[],6
684,300,492,134.0,"[697, 698]",18
685,301,129,66.0,[],12
686,302,65,26.5,"[687, 688]",7
687,303,74,354.5,"[656, 659, 686, 688, 689, 699, 709]",29
688,304,70,16.5,"[686, 687, 699]",6
689,304,85,75.0,[687],14
690,304,96,24.0,[],7
691,305,56,78.5,[],14
692,305,217,5.0,[],3
693,305,258,166.0,[682],21
694,306,199,107.0,[705],15
695,306,284,34.0,[680],9
696,307,468,43.0,[],10
697,307,490,50.0,"[684, 698]",11
698,309,496,84.5,"[684, 697]",2
699,311,72,99.0,"[687, 688, 709]",16
700,311,110,235.5,[],25
701,311,133,114.0,[],17
702,311,156,147.0,[681],19
703,311,225,154.0,[706],20
704,311,374,131.5,[],18
705,312,194,235.0,"[694, 718]",25
706,312,232,102.5,[703],16
707,313,294,9.0,[],5
708,314,48,13.0,[],5
709,314,80,168.5,"[687, 699, 724]",21
710,314,451,165.5,[],20
711,315,403,50.5,[722],12
712,316,244,20.5,[725],7
713,316,303,99.0,[714],16
714,316,305,130.5,[713],18
715,317,340,106.5,"[716, 740]",16
716,318,347,14.0,[715],6
717,319,147,22.5,[],7
718,319,197,7.5,[705],4
719,319,374,7.5,[],4
720,319,495,5.5,[730],4
721,320,274,5.0,[726],3
722,320,411,175.0,[711],21
723,321,38,42.5,[],9
724,321,82,10.0,[709],5
725,321,242,54.0,[712],12
726,321,277,78.0,"[721, 729, 733]",15
727,322,121,19.5,[],7
728,322,260,147.5,[],19
729,323,289,217.5,"[726, 733]",23
730,324,500,288.5,[720],28
731,325,170,20.5,[],8
732,325,466,190.5,[],21
733,326,278,67.5,"[726, 729, 748]",14
734,326,317,100.5,[751],15
735,326,434,6.0,[],4
736,327,50,48.0,[746],11
737,327,58,5.0,[],3
738,327,222,54.0,[],11
739,328,145,51.5,[],11
740,328,340,60.5,"[715, 742]",13
741,329,85,30.0,[],8
742,330,345,51.5,"[743, 740]",12
743,331,348,35.5,[742],9
744,332,35,48.5,[767],11
745,332,377,119.5,[],17
746,333,50,103.0,"[757, 759, 779, 736]",16
747,333,119,84.5,[763],15
748,333,280,56.0,[733],12
749,333,299,64.0,[],13
750,335,22,89.5,[767],14
751,335,327,122.5,[734],17
752,335,442,57.0,[],12
753,336,10,41.0,[],9
754,336,169,34.0,[],9
755,336,216,15.0,[],5
756,337,359,318.5,[],29
757,338,56,212.0,"[746, 759, 768, 779]",22
758,338,232,42.5,[],10
759,339,55,18.0,"[746, 757, 779]",7
760,339,246,37.5,[],10
761,339,481,311.0,[787],28
762,340,38,17.5,[767],6
763,341,110,140.0,"[747, 769, 770]",19
764,341,375,11.5,[774],5
765,342,214,41.0,[773],9
766,342,276,8.0,[],4
767,343,32,365.5,"[744, 750, 762, 786]",30
768,343,58,4.5,"[757, 779]",3
769,343,114,28.5,"[763, 770]",9
770,344,116,40.0,"[763, 769, 780]",10
771,344,339,40.0,[],10
772,344,495,57.5,[],11
773,345,216,20.0,[765],7
774,345,378,70.5,"[764, 789]",13
775,346,91,75.5,[782],13
776,346,227,73.0,[],13
777,346,312,92.5,[],15
778,346,410,38.0,[],10
779,347,51,191.0,"[746, 757, 759, 768]",23
780,347,125,93.0,"[770, 783]",15
781,347,189,45.5,[],10
782,348,81,132.5,[775],18
783,348,126,50.0,[780],11
784,350,237,63.0,[],12
785,350,292,27.5,[],8
786,351,37,78.0,[767],14
787,351,478,66.0,[761],13
788,352,430,66.0,[794],13
789,354,383,151.0,"[774, 796, 815]",20
790,355,149,106.0,[],17
791,355,251,106.5,[],17
792,355,345,81.0,[],14
793,356,201,358.0,"[795, 799, 801, 807]",31
794,356,425,63.0,[788],12
795,357,198,101.0,"[793, 799, 807]",16
796,357,385,138.0,"[789, 814, 815]",18
797,358,3,17.0,[808],6
798,358,64,91.5,[],15
799,358,192,136.5,"[793, 795, 807]",18
800,358,320,149.0,[830],18
801,359,205,44.5,[793],10
802,360,47,45.5,[],10
803,360,105,50.5,[],11
804,360,135,27.0,[],7
805,360,281,140.0,[806],19
806,360,286,82.5,[805],14
807,361,198,21.0,"[793, 795, 799]",7
808,363,0,284.5,"[797, 812]",28
809,364,173,113.5,[],16
810,364,264,11.5,[],5
811,364,464,15.5,[],6
812,365,17,154.0,[808],20
813,365,336,25.5,[],7
814,365,384,29.5,"[796, 815]",8
