DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
202,134,701,504.5,"[182, 200, 206, 209, 241]",35
203,135,302,196.0,[215],23
204,136,167,206.5,[224],24
205,137,210,38.0,[213],10
206,137,705,190.5,"[200, 202]",22
207,138,219,40.5,[],10
208,138,492,19.0,[],7
209,138,694,20.0,[202],7
210,139,148,119.5,[],18
211,139,462,146.5,[],19
212,140,83,552.0,[232],39
213,140,203,121.5,[205],18
214,141,184,127.5,[],17
215,141,302,81.0,[203],14
216,142,402,71.0,[],14
217,142,638,41.0,[],10
218,144,255,8.0,[],4
219,145,670,156.5,"[223, 231]",20
220,146,16,146.0,[230],20
221,146,587,11.0,[226],5
222,146,654,45.0,[],11
223,147,677,120.0,"[219, 231]",18
224,148,167,101.0,[204],17
225,148,316,14.5,[],6
226,148,583,477.5,[221],35
227,150,447,335.5,[245],28
228,150,541,12.5,[],6
229,151,205,13.5,[],5
230,152,4,200.0,[220],23
231,152,671,143.0,"[219, 223]",18
232,153,88,26.5,[212],8
233,153,361,220.5,[],24
234,154,144,113.0,[],17
235,154,311,45.0,[],11
236,154,530,13.5,[],5
237,155,345,5.0,[],3
238,155,715,103.5,"[241, 243]",15
239,157,518,65.5,[],13
240,157,634,44.0,[],10
241,157,699,445.0,"[202, 238, 243]",35
242,158,402,26.0,[],7
243,160,710,198.5,"[238, 241]",22
244,161,135,16.0,[],6
245,161,463,168.5,[227],21
246,161,538,114.5,[],16
247,165,293,48.5,[],11
248,168,173,44.0,[],11
249,168,502,49.5,"[266, 267]",12
250,169,183,86.0,[251],14
251,169,187,141.0,"[250, 265]",19
252,170,594,37.0,[],10
253,171,450,146.5,[],20
254,171,551,41.0,[268],10
255,172,246,301.5,"[259, 277, 280]",26
256,172,284,45.5,[],10
257,172,592,29.0,[],8
258,174,323,7.5,[],4
259,175,244,51.5,[255],11
260,175,353,42.5,[261],10
261,175,362,263.0,[260],25
262,175,675,318.5,[],30
263,176,91,121.5,[],18
264,176,158,150.0,[276],19
265,177,194,93.0,[251],15
266,177,496,151.0,"[267, 249]",20
267,177,507,200.5,"[266, 287, 249]",22
268,177,546,357.5,"[254, 285, 288]",31
269,178,319,16.5,[],6
270,179,119,357.5,"[271, 281, 294]",31
271,180,115,63.5,[270],12
272,181,5,205.5,"[273, 292]",23
273,181,14,355.0,"[272, 292]",30
274,182,415,65.0,[],12
275,182,428,188.0,[],22
276,183,162,25.0,[264],7
277,184,251,96.5,"[255, 280, 289]",2
278,184,641,4.5,[],3
279,185,43,87.0,[282],15
280,185,261,414.0,"[255, 277, 289]",33
281,186,116,22.0,"[270, 294]",8
282,187,53,127.5,[279],17
283,187,101,193.5,"[284, 290, 294]",24
284,187,107,42.0,"[283, 294]",10
285,187,547,76.0,"[268, 288]",14
286,187,700,5.0,[],3
287,189,511,144.5,"[267, 291]",18
288,189,550,22.0,"[268, 285]",7
289,190,261,188.0,"[277, 280]",23
290,191,96,95.5,"[283, 294]",1
291,191,508,37.5,[287],9
292,192,3,118.0,"[272, 273]",18
293,194,707,93.0,[298],14
294,195,109,382.5,"[270, 281, 283, 284, 290, 301]",32
295,197,492,16.5,[297],6
296,198,403,17.5,[],6
297,198,489,5.0,[295],3
298,198,705,174.5,[293],21
299,200,198,159.0,[306],20
300,200,457,133.5,[],18
301,201,97,87.5,"[294, 318]",15
302,204,41,85.0,[],14
303,204,72,6.0,[],4
304,204,625,128.5,[310],18
305,206,422,4.5,[],3
306,207,195,46.5,"[299, 323]",10
307,208,177,8.0,[],4
308,208,215,309.0,[328],28
309,208,543,97.5,[],17
310,208,640,348.0,[304],31
311,210,256,99.5,[319],16
312,211,137,76.5,[],15
313,212,288,110.0,[316],17
314,212,714,201.5,[],24
315,213,345,108.0,[],16
316,214,299,271.5,[313],26
317,215,87,5.0,[318],3
318,215,98,515.5,"[301, 317]",38
319,215,257,196.5,"[311, 336, 337]",21
320,215,528,76.5,[],15
321,215,694,63.5,[],13
322,216,43,126.0,[],17
323,216,195,207.0,"[306, 324]",23
324,216,200,10.0,[323],5
325,218,79,73.5,[],13
326,218,487,103.0,"[330, 334]",16
327,219,410,91.5,[329],15
328,221,217,227.5,"[308, 331]",25
329,221,397,238.0,"[327, 343]",24
330,221,484,101.5,"[326, 334]",2
331,222,228,62.5,[328],12
332,224,615,137.5,[],19
333,225,10,244.0,[338],25
334,225,483,57.5,"[326, 330]",12
335,226,566,151.5,[341],20
336,227,250,115.5,"[319, 337]",17
337,227,252,94.0,"[319, 336]",16
338,228,3,249.0,[333],24
339,228,64,247.5,[342],25
340,228,280,98.5,[],16
341,228,579,257.0,[335],26
342,229,68,220.5,[339],25
343,229,395,356.5,"[329, 349]",31
344,229,690,281.5,[347],27
345,230,297,72.5,[],14
346,231,158,45.5,[],11
347,236,697,94.0,[344],2
348,237,11,23.5,[],7
349,237,385,147.0,[343],19
350,238,91,324.5,[351],28
351,239,100,353.5,[350],30
352,239,179,628.0,[358],42
353,239,513,287.5,"[355, 363]",27
354,240,457,152.5,[],19
355,242,517,125.5,"[353, 363]",18
356,244,143,220.5,"[357, 359]",23
357,244,143,20.0,[356],7
358,244,182,136.5,[352],19
359,245,156,159.5,[356],21
360,245,253,73.0,[],14
361,245,291,206.0,[],23
362,245,621,54.0,[],11
363,246,513,87.5,"[353, 355]",15
364,248,130,60.5,[],12
365,248,416,129.5,[],18
366,248,441,96.0,[],16
367,249,336,57.5,[],12
368,249,546,65.5,[],13
369,251,573,48.5,[372],11
370,251,705,17.0,[],6
371,252,560,120.5,[372],18
372,252,575,365.5,"[369, 371]",30
373,252,656,90.0,"[374, 381]",15
374,253,659,394.5,"[373, 381, 388]",31
375,255,384,330.5,"[377, 390]",30
376,257,193,135.5,[387],18
377,257,387,169.5,"[375, 390]",21
378,258,151,126.5,[],17
379,258,365,122.5,[382],18
380,258,613,45.5,[],10
381,258,667,477.5,"[373, 374, 404, 414]",35
382,260,362,158.0,[379],19
383,260,534,16.0,[391],6
384,261,174,58.0,[],12
385,261,457,81.5,[],14
386,262,20,301.5,[],29
387,262,190,7.0,[376],4
388,262,648,41.5,[374],10
389,263,633,546.0,"[396, 426]",38
390,264,391,96.5,"[375, 377]",15
391,264,531,270.5,"[383, 401, 402, 413, 417]",26
392,265,129,199.0,[],24
393,265,238,374.5,[],32
394,266,269,244.5,"[395, 397]",25
395,268,277,101.5,"[394, 398]",2
396,268,628,44.0,[389],10
397,269,264,125.5,[394],17
398,269,284,119.5,[395],16
399,269,296,46.0,[],11
400,270,99,68.0,[409],13
401,270,526,90.5,"[391, 413, 416, 417]",16
402,270,537,30.5,"[391, 417]",8
403,270,682,4.5,[],3
404,271,671,211.0,[381],24
405,272,113,59.0,[409],12
406,272,685,20.0,[],7
407,273,172,41.5,[],10
408,274,7,39.0,[434],10
409,274,104,106.0,"[400, 405]",16
410,275,208,124.0,[],19
411,275,474,52.0,[],11
412,275,697,20.0,[],7
413,276,522,99.5,"[391, 401, 416]",16
414,276,651,218.0,"[381, 426]",23
415,277,431,190.5,[],21
416,277,516,285.0,"[401, 413]",27
417,277,534,98.0,"[391, 401, 402]",16
418,278,79,191.5,[],22
419,278,601,27.5,[422],8
420,278,608,45.0,[422],10
421,279,567,82.5,[428],14
422,279,600,172.5,"[419, 420]",21
423,280,364,175.0,[],21
424,283,496,14.0,[],5
425,285,271,234.5,[],24
426,285,648,362.0,"[389, 414]",30
427,286,558,19.5,[428],7
428,286,564,151.5,"[421, 427]",20
429,287,314,158.0,"[430, 437]",20
430,287,329,292.0,"[429, 437, 438]",28
431,287,680,259.0,[],26
432,288,592,33.0,[],9
433,289,544,92.5,[],1
434,290,6,599.0,"[408, 461]",41
435,290,486,7.5,[],4
436,291,110,218.0,"[459, 462]",25
437,291,324,54.0,"[429, 430, 438]",12
438,291,333,304.0,"[430, 437]",28
439,291,478,96.5,[],2
440,291,620,37.5,[],9
441,293,376,169.0,[472],20
442,293,665,36.5,[],9
443,294,159,397.5,"[444, 451, 460, 465]",32
444,294,161,63.0,[443],13
445,294,448,29.0,[453],8
446,296,227,157.5,[463],19
447,296,283,68.0,[],13
448,297,34,108.5,[469],16
449,297,307,34.5,[],9
450,297,555,37.5,[],9
451,298,150,84.5,[443],15
452,298,432,16.0,[],6
453,298,448,79.0,[445],13
454,299,698,114.0,[455],17
455,299,703,79.0,[454],14
456,301,84,160.0,[466],19
457,301,263,101.5,[],16
458,301,314,15.0,[],6
459,302,109,50.5,"[436, 462]",11
460,302,167,48.5,"[443, 465]",11
461,303,8,197.5,[434],22
462,303,110,145.5,"[436, 459]",18
463,303,240,448.5,[446],34
464,303,347,41.5,[],9
465,304,165,84.0,"[443, 460]",15
466,305,77,276.5,"[456, 483]",27
467,305,320,6.0,[],4
468,305,591,238.5,[],24
469,308,43,334.0,[448],30
470,308,218,20.5,[],7
471,309,144,163.5,[475],21
472,309,373,559.5,"[441, 481]",36
473,310,182,64.0,[491],13
474,310,689,128.5,[],18
475,311,131,105.0,"[471, 477]",18
476,311,208,125.5,[],18
477,312,124,221.0,[475],23
478,313,195,148.5,[],20
479,313,322,55.0,"[486, 492]",12
480,313,408,484.0,[485],36
481,314,379,34.0,[472],9
482,315,7,14.0,[],6
483,315,90,141.0,[466],18
484,316,483,99.5,[],16
485,317,421,87.5,[480],15
486,319,322,495.5,"[479, 487, 492, 496]",36
487,319,335,104.5,"[486, 496]",15
488,319,538,282.0,[498],27
489,320,644,313.5,"[494, 495]",28
490,320,663,166.0,[],21
491,321,182,259.0,[473],26
492,321,316,201.0,"[479, 486]",23
493,321,569,127.0,[497],18
494,322,630,70.5,"[489, 495]",13
495,322,636,264.0,"[489, 494]",26
496,323,337,206.5,"[486, 487]",24
497,323,567,268.5,[493],26
498,325,535,93.0,[488],2
499,325,610,48.0,[],11
500,326,253,249.0,[502],24
501,326,265,35.0,[],9
502,328,245,96.5,[500],16
503,328,454,62.5,[],12
504,329,289,35.5,[],9
505,332,45,42.5,[],10
506,335,325,186.5,[],22
507,335,557,95.0,[512],15
508,336,374,47.5,[],10
509,338,175,64.5,[],12
510,338,352,81.5,[521],15
511,339,55,87.5,[],14
512,341,562,35.0,"[507, 513]",10
513,341,571,117.0,[512],18
514,342,150,191.0,[518],21
515,342,311,104.5,[525],16
516,342,530,100.5,"[517, 536]",16
517,342,537,324.0,"[516, 536]",28
518,343,150,215.0,[514],23
519,344,623,8.0,[],4
520,345,233,143.5,[],19
521,346,350,301.5,"[510, 538]",29
522,347,169,6.0,[],4
523,348,331,64.5,[],13
524,349,128,252.5,[],26
525,349,312,198.0,[515],22
526,350,92,13.5,[528],6
527,350,587,77.0,[],14
528,351,93,60.5,[526],12
529,351,490,220.5,"[534, 535, 537]",24
530,351,652,4.5,[],3
531,352,458,507.5,"[534, 540]",35
532,352,623,35.5,[],10
533,352,628,5.0,[],3
534,354,477,285.5,"[529, 531, 535, 537]",28
535,354,480,169.5,"[529, 534, 537]",20
536,354,531,190.5,"[516, 517, 550]",23
537,355,492,334.5,"[529, 534, 535]",28
538,356,348,74.0,[521],13
539,358,333,51.5,[],11
540,358,437,228.0,[531],24
541,359,99,92.0,[],14
542,359,636,159.0,[556],19
543,360,151,75.5,[],13
544,360,237,8.5,[],4
545,360,671,238.0,[],26
546,360,688,81.5,[547],15
547,360,689,161.0,[546],20
548,361,72,64.0,[551],12
549,362,253,28.0,[],8
550,363,530,152.5,[536],21
551,364,79,207.0,"[548, 567]",24
552,365,554,66.0,[],13
553,366,274,586.0,[568],40
554,367,59,4.0,[],3
555,368,356,5.0,[],3
556,368,646,184.0,[542],21
557,369,497,7.5,[],4
558,370,155,66.0,[],13
559,371,6,57.0,[],12
560,371,227,38.5,[],10
561,371,402,255.0,"[562, 570]",27
562,371,405,94.0,"[561, 570]",15
563,371,485,74.0,[],12
564,371,662,42.0,[],10
565,372,115,144.5,[],19
566,372,462,52.0,[],11
567,373,80,78.0,[551],14
568,373,277,77.5,[553],14
569,374,714,4.5,[],3
570,375,415,282.0,"[561, 562]",28
571,375,517,163.0,[580],19
572,378,325,20.0,[],7
573,379,702,145.5,[587],20
574,380,333,24.0,[582],7
575,380,599,74.0,[],14
576,380,653,41.5,[586],9
577,381,240,41.5,[],10
578,381,614,4.5,[],3
579,382,224,26.0,[],7
580,382,519,382.5,[571],32
581,383,69,43.5,[583],10
582,383,335,186.5,[574],22
583,387,70,74.0,[581],14
584,387,139,119.5,[],18
585,387,372,91.0,[],14
586,387,637,507.5,"[576, 604]",35
587,387,695,138.5,[573],19
588,388,271,90.5,[],1
589,388,280,10.5,[],5
590,388,307,159.5,[594],19
591,388,386,114.0,[],16
592,390,45,44.5,[593],10
593,390,54,217.0,[592],24
594,390,302,303.0,[590],27
595,391,318,75.5,[],12
596,393,177,57.0,[],12
597,393,464,290.0,[],28
598,394,556,129.0,[],18
599,395,26,65.0,[],12
600,395,346,173.5,[],20
601,395,505,29.0,[],8
602,400,398,96.5,[],15
603,400,612,90.5,[],16
604,401,646,274.0,"[586, 619]",27
605,403,160,58.5,[],12
606,404,276,75.0,[],14
607,404,523,214.5,[],23
608,406,227,175.5,[620],22
609,409,189,55.0,[],12
610,410,0,117.0,[],18
611,410,140,231.5,[],24
612,413,484,145.0,[],19
613,414,331,104.5,[],15
614,415,315,37.0,[636],9
615,415,358,104.5,[],17
616,416,398,107.5,[641],16
617,417,269,80.0,[],13
618,417,714,200.0,[],23
619,418,641,256.5,"[604, 624]",25
620,419,224,89.5,"[608, 635]",16
621,420,434,117.5,[],17
622,420,468,183.5,[],22
623,421,22,127.0,[],17
624,422,618,784.0,"[619, 625, 632, 645, 655]",44
625,422,625,51.0,"[624, 632]",11
626,423,511,277.5,[],26
627,424,285,91.0,"[628, 640]",15
628,424,288,165.5,[627],20
629,425,79,58.5,[],12
630,427,204,182.5,[639],21
631,427,560,423.0,[661],32
632,427,625,45.0,"[624, 625]",10
633,427,656,157.0,[649],20
634,427,682,83.0,[],14
635,428,225,494.5,"[620, 643]",36
636,428,316,606.0,[614],37
637,428,673,72.5,[],14
638,429,152,318.0,"[654, 658]",29
639,429,191,166.5,[630],20
640,430,277,52.0,[627],12
641,430,399,248.5,"[616, 657]",26
642,432,2,119.0,"[650, 663]",17
643,432,238,16.5,[635],7
644,432,388,19.0,[],7
645,432,629,26.0,[624],8
646,433,539,286.5,[648],26
647,434,126,290.5,[656],27
648,435,531,89.5,[646],15
649,436,654,76.0,[633],14
650,437,3,23.5,"[642, 663]",7
651,437,68,15.5,[],6
652,437,473,218.0,[678],25
653,437,586,286.5,[],26
654,438,157,203.0,"[638, 658]",22
655,438,617,74.5,"[624, 671]",13
656,439,116,145.0,[647],19
657,440,396,80.5,[641],15
658,442,163,215.0,"[638, 654]",23
659,442,184,94.0,[],16
660,442,491,74.5,[],13
661,442,563,260.5,[631],26
662,443,459,53.0,[669],11
663,444,3,285.0,"[642, 650, 670]",27
664,444,515,31.0,[],8
665,445,252,91.0,"[666, 674]",2
666,446,246,392.5,"[665, 674]",32
667,446,651,187.5,[],23
668,446,708,154.0,[672],20
669,448,460,104.0,[662],16
670,451,3,138.0,[663],19
671,451,621,312.0,[655],29
672,451,699,331.5,[668],29
673,454,445,104.0,"[675, 692]",16
674,455,241,399.5,"[665, 666]",33
675,455,444,140.0,"[673, 692]",18
676,456,636,5.0,[682],3
677,457,133,71.0,[681],14
678,457,480,478.5,"[652, 679, 680, 690, 702, 707]",35
679,458,481,101.5,"[678, 680]",15
680,458,493,444.0,"[678, 679, 686, 690, 702]",35
681,459,141,129.5,"[677, 684]",18
682,461,637,150.0,[676],19
683,461,646,36.0,[],9
684,462,155,194.0,[681],22
685,462,314,137.5,[],19
686,463,516,477.5,"[680, 695]",35
687,463,597,16.0,[],6
688,464,295,50.5,[691],11
689,464,357,46.5,[693],10
690,464,488,5.0,"[678, 680]",3
691,465,288,270.0,"[688, 700]",27
692,465,456,552.0,"[673, 675, 707]",39
693,467,350,47.5,[689],10
694,469,18,129.0,[],19
695,470,512,78.0,[686],14
696,472,167,39.5,[],9
697,472,258,75.0,[],13
698,473,57,515.5,[712],34
699,473,600,4.5,[],3
700,474,279,45.5,"[691, 704]",11
701,474,552,114.0,[],15
702,475,487,276.0,"[678, 680, 707]",26
703,476,266,16.5,[],7
704,478,278,10.0,[700],5
705,478,586,341.0,[],30
706,479,34,280.5,[714],26
707,479,468,515.5,"[678, 692, 702, 729]",34
708,479,711,31.0,[],8
709,480,205,40.5,[],10
710,480,658,97.5,[],16
711,482,363,75.5,[],15
712,483,69,165.5,[698],20
713,483,235,15.5,[],6
714,484,33,92.5,[706],15
715,484,91,24.5,[],7
716,485,444,90.0,[],14
717,485,619,61.5,[718],12
718,485,620,191.5,[717],22
719,486,127,145.0,[731],19
720,486,146,27.5,[],8
721,487,179,76.5,"[722, 723]",14
722,488,181,14.0,"[721, 723]",6
723,490,170,365.5,"[721, 722]",32
724,490,228,94.5,[],15
725,491,572,177.0,[],21
726,493,148,35.0,[],9
727,493,639,141.5,[],19
728,493,689,154.0,[730],21
729,495,470,187.5,[707],21
730,496,678,126.5,[728],18
731,497,135,170.0,[719],21
732,497,506,113.5,[],16
733,498,552,230.0,[743],24
734,499,406,101.0,[735],15
735,499,406,103.5,[734],16
736,499,588,80.5,[],14
737,501,258,20.0,[742],7
738,501,306,234.0,[751],25
739,503,346,239.5,[],25
740,504,446,131.5,[],19
741,504,527,309.0,[743],28
742,505,270,315.0,[737],28
743,505,540,557.5,"[733, 741]",39
744,507,381,109.5,[],16
745,507,411,77.5,[],14
746,508,106,237.0,[782],26
747,509,18,17.0,[],6
748,509,317,53.5,[751],12
749,511,231,238.5,[750],25
750,511,243,29.0,[749],8
751,511,315,150.0,"[738, 748, 752, 764]",19
752,512,308,5.0,[751],3
753,513,56,17.5,[],6
754,513,332,154.5,"[760, 764, 771]",20
755,513,505,40.0,[761],10
756,513,677,123.5,[],17
757,514,427,175.0,[775],21
758,515,563,148.5,[],21
759,517,206,77.5,[],13
760,517,327,76.0,"[754, 764, 771]",14
761,517,510,82.5,[755],14
762,518,646,57.5,[772],12
763,519,192,43.0,[],10
764,519,323,223.0,"[751, 754, 760, 771]",25
765,519,346,74.0,[],13
766,520,402,66.5,[],13
767,520,601,277.5,[776],26
768,522,244,75.0,[],13
769,524,127,414.5,"[773, 778, 782, 784]",33
770,524,310,16.0,[],6
771,524,333,216.5,"[754, 760, 764]",23
772,524,651,278.5,[762],26
773,525,141,115.5,"[769, 774, 778]",17
774,525,145,71.0,"[773, 778, 786]",14
775,525,428,506.5,[757],38
776,526,611,58.0,[767],12
777,527,525,41.5,[],10
778,528,142,130.5,"[769, 773, 774, 786, 789]",19
779,528,485,68.5,[],12
780,528,619,32.5,[],9
781,531,511,49.5,[],11
782,532,112,885.5,"[746, 769, 795, 813]",47
783,532,290,83.5,[787],2
784,533,133,30.0,[769],9
785,534,362,70.0,[],13
786,535,149,223.0,"[774, 778, 789]",24
787,535,290,81.0,[783],14
788,535,573,303.5,[790],27
789,537,150,190.0,"[778, 786]",21
790,537,579,153.5,[788],20
791,538,626,72.5,[],13
792,539,546,158.0,[],21
793,540,620,6.0,[],4
794,542,86,309.0,[798],28
795,542,102,7.5,[782],4
796,542,175,229.0,[],23
797,542,528,264.0,[],26
798,544,73,112.5,[794],17
799,544,383,157.5,[802],19
800,544,712,146.0,[],20
801,545,602,167.0,[],20
802,548,374,192.5,"[799, 809]",23
803,549,324,541.0,[],39
804,550,197,327.0,[],29
805,551,285,182.0,[806],21
806,552,290,97.0,[805],2
807,553,631,106.5,[],16
808,554,26,130.0,[817],18
809,554,376,66.5,[802],12
810,556,434,199.0,[],21
811,559,77,196.5,[],21
812,559,165,133.5,[],18
813,560,115,357.0,"[782, 824]",31
814,560,594,86.5,[825],14
815,561,179,33.0,[],9
816,561,493,37.0,[],9
817,562,15,284.5,[808],28
818,562,412,4.5,[820],3
819,564,642,159.0,[],20
820,565,409,366.0,"[818, 828]",31
821,565,558,221.0,[],23
822,567,52,55.5,[],12
823,567,94,107.5,[],16
824,567,120,322.5,"[813, 846]",28
825,567,585,211.5,[814],23
826,568,345,143.5,[],20
827,570,186,56.5,[],12
828,570,396,292.5,[820],29
829,572,448,260.0,"[830, 834]",26
830,572,453,56.5,"[829, 834]",13
831,574,369,82.5,[],14
832,574,665,101.5,[835],16
833,575,542,150.0,[836],20
834,576,444,103.0,"[829, 830]",16
835,577,665,175.5,[832],22
836,578,542,141.0,[833],19
837,579,484,174.0,[],22
838,581,177,49.0,[],10
839,581,320,6.0,[],4
840,582,69,53.5,[843],12
841,582,167,51.5,[],11
842,582,331,92.0,[],15
843,583,72,145.5,[840],18
844,584,139,109.5,[846],17
845,585,357,25.0,[],8
846,586,125,305.5,"[824, 844, 851]",28
847,586,246,207.5,[],24
848,587,678,192.5,[],23
849,590,659,26.0,[],8
850,591,212,213.0,[856],23
851,593,121,72.0,[846],13
852,593,381,25.5,[866],7
853,593,541,55.5,[],11
854,594,431,15.5,[],6
855,595,513,93.0,[],16
856,596,219,23.5,[850],7
857,598,414,200.0,[],23
858,598,708,168.0,"[871, 876]",21
859,599,75,63.0,[872],13
860,599,372,66.5,[866],12
