DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
171,100,618,29.0,[193],8
172,102,406,126.0,[181],18
173,103,128,227.5,[197],24
174,103,209,116.5,[],18
175,103,374,11.5,[],5
176,104,256,33.0,[],9
177,104,362,90.0,[],14
178,106,229,50.0,[188],11
179,106,243,40.5,[188],10
180,107,191,27.0,[],8
181,108,399,129.0,[172],18
182,108,550,87.0,[],15
183,109,287,51.5,[189],11
184,109,339,5.0,[],3
185,110,65,46.5,[],10
186,110,600,99.0,[],15
187,111,10,141.0,[195],19
188,111,236,283.0,"[165, 178, 179]",27
189,111,290,25.0,[183],7
190,111,582,48.5,[],11
191,112,71,18.0,[],7
192,112,380,27.0,[],8
193,112,620,289.0,"[171, 196, 213]",27
194,114,489,7.5,[],4
195,115,5,201.0,[187],23
196,115,623,44.0,[193],11
197,116,128,99.0,[173],2
198,116,387,84.5,[],14
199,116,419,52.0,[],11
200,117,164,5.0,[],3
201,117,267,71.0,[],13
202,117,526,38.5,[205],9
203,118,219,66.0,[211],13
204,118,345,38.5,[],9
205,118,526,94.0,"[202, 207]",15
206,119,57,46.0,[218],11
207,119,520,28.5,[205],8
208,120,115,81.0,[223],13
209,120,178,14.0,[],6
210,120,196,84.0,[],14
211,121,213,32.5,[203],9
212,121,363,76.5,[219],14
213,122,625,41.5,[193],9
214,123,405,134.0,[220],18
215,123,435,64.0,[],13
216,124,94,103.5,[],2
217,124,460,37.5,[],9
218,125,54,79.5,"[206, 227]",14
219,126,359,88.5,[212],15
220,127,403,10.0,[214],5
221,127,501,58.0,[],12
222,128,2,48.5,[],11
223,128,121,82.5,[208],14
224,128,285,140.5,[],18
225,129,147,13.5,[],5
226,129,445,65.0,[],12
227,130,53,32.0,[218],9
228,130,601,76.0,[234],14
229,131,101,17.0,[],6
230,131,183,87.0,[],14
231,131,465,30.5,[],8
232,132,490,90.0,[],15
233,133,386,48.0,[],11
234,133,605,25.0,"[228, 237]",7
235,134,145,14.5,[],6
236,134,551,18.0,[],6
237,134,609,42.0,[234],10
238,135,590,47.0,[],11
239,137,307,33.5,[],9
240,137,408,27.0,[],8
241,139,267,50.5,[247],11
242,140,250,21.0,[],7
243,140,586,6.0,[],4
244,141,350,18.0,[],6
245,142,169,51.0,[],11
246,142,425,22.0,[],7
247,143,271,92.0,"[241, 256]",2
248,143,525,156.0,[253],20
249,144,87,6.0,[],4
250,144,209,31.0,[],8
251,145,291,82.5,"[252, 256]",2
252,145,297,12.0,[251],5
253,145,539,281.5,"[248, 255]",27
254,147,320,44.0,[257],10
255,147,550,33.0,[253],9
256,148,282,92.0,"[247, 251]",14
257,148,327,131.0,"[254, 263, 269]",18
258,149,453,7.0,[],4
259,149,471,70.5,[],13
260,151,403,20.0,[],7
261,151,441,5.0,[],3
262,151,593,5.5,[],4
263,152,327,13.5,"[257, 269]",6
264,153,49,7.0,[266],4
265,153,373,8.0,[],4
266,154,51,108.0,"[264, 273]",15
267,154,135,51.0,[],11
268,154,225,5.0,[],3
269,155,332,137.0,"[257, 263]",18
270,156,104,16.0,[],6
271,157,532,31.5,[],9
272,158,482,173.5,[284],20
273,159,57,103.5,"[266, 282]",15
274,160,7,14.5,[],6
275,160,36,8.5,[],4
276,160,430,18.5,[],7
277,164,85,15.5,[280],6
278,164,119,116.0,[288],16
279,164,320,61.0,[],12
280,165,90,72.0,[277],13
281,166,372,195.5,[],22
282,167,54,53.5,[273],12
283,167,248,70.0,[291],12
284,167,483,26.0,[272],7
285,168,406,33.0,[],9
286,168,458,8.5,[],4
287,169,34,5.0,[],3
288,169,112,25.5,[278],8
289,169,290,82.5,[],15
290,169,444,4.5,[],3
291,171,242,121.0,[283],19
292,171,397,74.5,[],13
293,171,551,25.0,[],8
294,172,514,55.0,[],12
295,172,527,48.5,[],11
296,172,616,50.0,[],11
297,173,128,79.0,[318],15
298,173,538,61.0,[],12
299,175,15,126.0,[],18
300,176,321,4.5,[],3
301,178,1,23.5,[],7
302,178,106,151.5,[313],20
303,178,627,89.0,[],15
304,179,491,4.5,[],3
305,180,444,32.5,[],8
306,181,217,72.5,[324],13
307,182,238,15.5,[],6
308,182,427,114.5,[],16
309,182,569,79.0,[311],13
310,183,280,31.5,[],9
311,183,565,56.0,[309],11
312,183,596,113.0,[316],17
313,184,96,66.0,[302],13
314,185,125,22.5,[318],7
315,185,246,82.5,[],15
316,185,591,82.5,[312],14
317,186,63,34.0,[],9
318,186,136,352.5,"[297, 314]",30
319,186,203,206.5,[],24
320,188,460,20.5,[],7
321,188,518,142.5,[],19
322,189,328,99.5,[],15
323,189,448,17.5,[],6
324,190,216,65.5,[306],12
325,191,57,34.5,[],9
326,191,289,28.5,[],8
327,192,154,13.5,[],5
328,193,318,82.5,[],2
329,194,196,6.0,[],4
330,194,397,53.0,[],11
331,194,468,7.0,[],4
332,194,556,46.0,[],10
333,194,577,209.0,[],24
334,195,51,25.5,[],8
335,195,183,8.0,[],4
336,195,478,63.0,[],12
337,196,377,25.0,[],7
338,197,78,83.5,[],14
339,197,267,93.5,[],15
340,198,462,58.0,[],12
341,199,593,28.0,[],8
342,200,114,38.0,[],9
343,202,308,20.0,[],8
344,204,612,105.5,[],15
345,205,70,70.5,[],13
346,205,348,88.0,[],2
347,205,447,34.0,[],9
348,207,63,11.5,[],5
349,207,153,70.5,[355],13
350,207,396,10.0,[],5
351,207,534,14.5,[],6
352,208,34,15.0,[],6
353,208,54,33.0,"[357, 359]",9
354,208,97,5.0,[],3
355,208,149,234.5,"[349, 367]",24
356,208,550,63.0,[],13
357,210,50,18.0,"[353, 359]",7
358,211,574,53.0,[],12
359,212,51,26.5,"[353, 357]",7
360,212,267,92.0,[],15
361,212,376,17.0,[],6
362,213,396,6.0,[],4
363,214,462,53.5,[],11
364,215,73,122.0,[380],17
365,215,327,73.0,[],13
366,216,547,47.5,[],11
367,217,155,38.0,[355],10
368,217,194,21.5,[],7
369,217,446,97.5,[],17
370,218,83,56.0,[],12
371,218,593,103.0,[],17
372,219,35,47.0,[],11
373,219,127,102.0,[],17
374,219,282,8.0,[],4
375,220,610,36.5,[],9
376,222,393,10.0,[],5
377,223,331,31.0,[],8
378,223,460,67.0,[385],12
379,223,555,53.5,[386],11
380,224,76,30.5,[364],8
381,224,428,96.0,[392],15
382,225,541,86.0,[389],14
383,227,71,24.5,[],7
384,227,309,22.0,[],7
385,227,462,58.0,[378],12
386,228,556,41.5,"[379, 389]",10
387,231,274,37.5,[],9
388,231,608,72.0,[],13
389,232,546,145.0,"[382, 386]",19
390,234,53,4.5,[],3
391,234,341,79.0,[],15
392,234,433,99.5,[381],15
393,235,127,26.5,[],8
394,235,196,51.0,[],12
395,236,101,44.0,[],10
396,239,246,60.5,[],13
397,239,606,11.5,[],5
398,240,220,94.0,[402],15
399,241,108,33.5,[404],9
400,241,120,43.5,[405],11
401,241,201,33.5,[],9
402,242,218,162.5,[398],20
403,242,333,98.5,[],14
404,243,112,66.5,"[399, 405]",12
405,244,120,161.5,"[400, 404]",19
406,244,289,36.5,[],10
407,246,593,66.5,[],12
408,247,62,59.5,[],12
409,248,35,54.5,[],12
410,248,617,87.5,[],14
411,249,236,165.0,[417],20
412,250,290,31.0,[],9
413,251,74,132.0,[],18
414,251,524,59.0,[],13
415,252,133,31.5,[430],8
416,252,430,48.0,[],11
417,253,245,143.5,[411],20
418,253,254,18.0,[],6
419,254,218,6.0,[],4
420,254,452,88.0,[],15
421,255,270,127.5,[422],18
422,255,272,9.0,[421],5
423,255,411,87.0,[431],14
424,255,422,41.0,[],9
425,257,89,31.5,[432],9
426,257,179,5.0,[],3
427,257,549,97.5,[],15
428,257,636,7.5,[],4
429,258,56,209.0,[436],23
430,258,126,111.5,[415],17
431,258,409,103.5,"[423, 437, 445]",16
432,259,83,67.5,[425],12
433,259,348,106.0,[],16
434,260,367,44.5,[],9
435,260,470,15.5,[],6
436,261,53,47.0,[429],11
437,261,409,8.0,"[431, 445]",4
438,261,521,29.0,[447],8
439,263,280,37.5,[],10
440,265,48,9.0,[],5
441,265,442,90.5,[446],14
442,265,483,211.0,[],24
443,266,17,50.5,[],10
444,266,545,30.0,[],8
445,267,410,87.0,"[431, 437]",2
446,268,440,154.5,[441],20
447,268,517,82.0,[438],14
448,269,265,35.0,[451],9
449,269,330,170.0,[458],22
450,270,237,19.0,[],7
451,270,263,238.0,[448],24
452,270,473,23.5,[],8
453,271,29,27.0,[],8
454,271,369,6.0,[],4
455,274,131,17.5,[],7
456,276,126,17.0,[465],6
457,276,292,10.0,[],5
458,276,331,97.5,[449],16
459,276,625,152.0,[],19
460,277,80,89.0,[468],15
461,277,241,100.5,[],16
462,277,300,16.0,[],6
463,277,361,83.0,[],15
464,277,537,14.0,[],5
465,278,127,72.0,[456],13
466,278,139,44.5,[],10
467,279,288,4.5,[],3
468,280,75,37.0,[460],9
469,281,276,19.5,[],7
470,283,26,28.5,[476],8
471,283,195,37.5,[474],10
472,284,210,131.5,[],19
473,284,567,66.0,[],13
474,285,190,46.5,[471],11
475,285,260,5.0,[],3
476,286,24,17.0,[470],6
477,286,34,26.0,[],7
478,290,15,9.0,[493],5
479,290,159,65.5,[482],13
480,291,295,18.0,[],6
481,291,482,100.0,[],15
482,292,157,54.5,[479],12
483,292,396,19.5,[],7
484,292,542,39.5,[487],9
485,293,224,13.0,[],5
486,293,527,11.0,[],5
487,293,537,84.5,[484],14
488,294,9,35.0,"[493, 495]",9
489,294,353,75.0,[],13
490,294,520,58.5,"[492, 496]",12
491,295,266,42.0,[],9
492,296,521,14.5,"[490, 496]",6
493,297,13,137.0,"[478, 488, 495]",17
494,297,617,104.0,[],16
495,298,6,28.0,"[488, 493]",8
496,298,519,87.5,"[490, 492]",15
497,299,215,19.5,[],7
498,299,311,6.0,[],4
499,299,421,6.0,[],4
500,299,551,24.0,[],8
501,301,131,84.5,[],14
502,301,441,42.5,[],10
503,301,480,73.5,[],13
504,303,337,64.5,[505],13
505,303,344,175.5,"[504, 514, 517]",22
506,303,462,12.0,[],5
507,304,287,25.5,[],7
508,304,493,39.0,[512],9
509,304,532,60.0,[510],12
510,304,533,14.0,[509],5
511,305,29,63.5,[528],14
512,305,497,20.0,[508],7
513,306,203,109.0,[],17
514,306,357,114.5,"[505, 517, 525]",17
515,307,407,35.5,[520],9
516,308,246,32.5,[],9
517,308,356,92.0,"[505, 514, 525]",14
518,309,81,38.0,[],10
519,310,314,67.5,[],13
520,310,405,12.0,[515],5
521,311,10,4.5,[524],3
522,311,504,42.5,[],10
523,312,388,22.0,[],7
524,313,15,233.5,"[521, 537]",26
525,313,357,91.5,"[514, 517]",15
526,314,44,48.5,"[529, 535]",11
527,315,145,14.5,[],6
528,316,32,155.5,"[511, 535, 539]",20
529,318,43,24.0,"[526, 535]",7
530,318,518,54.5,[],12
531,319,88,52.5,[],11
532,319,363,34.0,[533],9
533,319,371,69.5,"[532, 534]",13
534,319,379,96.5,[533],2
535,320,36,73.5,"[526, 528, 529, 539]",13
536,320,193,119.5,[],18
537,321,15,14.0,[524],5
538,321,454,234.5,[],24
539,322,35,83.5,"[528, 535]",14
540,324,296,138.5,[],19
541,325,60,231.5,[],25
542,325,531,157.5,[548],18
543,328,425,15.5,[],6
544,330,582,25.0,[],7
545,330,631,78.0,[],14
546,331,383,82.5,[],1
547,331,515,7.5,[],4
548,332,534,8.0,[542],4
549,332,604,32.5,[],9
550,333,151,67.5,[],13
551,333,489,91.0,[],16
552,334,206,32.5,[],8
553,334,255,52.0,[554],11
554,334,261,58.5,[553],12
555,335,53,33.5,[],9
556,335,275,22.5,[],7
557,335,509,53.5,[],10
558,335,551,8.0,[],4
559,335,596,83.5,[],1
560,336,25,90.5,[],15
561,338,222,43.5,"[564, 568]",10
562,338,359,54.5,[],12
563,339,0,36.5,[],10
564,341,217,84.0,"[561, 568]",15
565,341,335,89.5,[],15
566,342,190,147.5,[],19
567,342,475,16.0,[],6
568,343,224,106.5,"[561, 564, 569]",17
569,344,228,30.5,[568],8
570,344,521,21.5,[],7
571,345,622,47.0,[],10
572,346,59,80.5,[],13
573,346,453,140.0,[580],19
574,346,586,113.0,"[585, 591]",17
575,347,216,5.0,[],3
576,347,269,17.0,[],6
577,347,313,28.0,[],8
578,347,434,40.0,[],10
579,348,94,6.0,[],4
580,349,449,74.0,[573],14
581,349,467,78.0,[],15
582,350,70,98.0,[],16
583,350,248,20.5,[],7
584,350,506,91.0,[],15
585,350,586,64.0,"[574, 591]",12
586,352,494,42.0,[],9
587,353,11,14.5,[],6
588,353,348,20.5,[],8
589,354,433,30.0,[],8
590,355,230,20.5,[],7
591,355,587,198.5,"[574, 585, 600]",24
592,356,130,124.5,[],17
593,356,153,81.5,[],1
594,356,277,90.5,[],15
595,356,547,104.5,[596],15
596,356,551,25.0,[595],7
597,358,55,133.5,[601],19
598,358,369,52.0,[604],12
599,359,618,117.0,[],17
600,360,596,111.5,[591],17
601,361,60,14.0,[597],6
602,361,403,87.0,[],14
603,362,516,82.5,[],15
604,363,370,207.0,"[598, 623]",23
605,364,255,13.0,[],5
606,365,170,90.5,[],17
607,365,228,93.0,[],1
608,366,197,19.5,[],7
609,367,57,34.0,"[612, 615, 621]",9
610,367,551,34.0,[],9
611,367,557,16.0,[],6
612,368,52,54.0,"[609, 615, 621]",11
613,368,310,4.5,[],3
614,368,492,8.0,[],4
615,369,58,72.0,"[609, 612, 621]",14
616,369,279,89.5,[],16
617,369,325,7.5,[626],4
618,369,576,15.0,[],5
619,370,94,28.0,[],8
620,370,521,39.5,[],10
621,371,60,91.5,"[609, 612, 615]",2
622,371,105,101.5,[636],16
623,371,371,12.0,[604],5
624,371,412,55.0,[],12
625,372,266,50.5,[],11
626,372,323,20.0,[617],7
627,372,624,30.0,[],8
628,374,595,46.0,[],11
629,375,3,120.0,[631],19
630,375,150,7.0,[],5
631,376,10,100.0,[629],2
632,376,358,40.0,[],9
633,377,67,5.0,[],3
634,377,231,153.5,"[637, 647]",20
635,377,479,59.5,[],12
636,379,110,72.5,[622],13
637,379,239,116.5,[634],17
638,380,366,44.5,[],10
639,381,394,27.5,[],8
640,381,549,115.5,[],16
641,381,594,48.5,"[642, 646]",11
642,381,598,33.5,"[641, 646, 650]",9
643,382,80,14.5,[],6
644,382,106,8.5,[],4
645,383,25,35.0,[649],9
646,383,599,67.5,"[641, 642, 650]",14
647,384,231,29.0,[634],8
648,384,513,159.5,[],20
649,385,22,91.5,[645],15
650,389,605,196.5,"[642, 646]",22
651,389,619,10.5,[658],5
652,390,101,41.5,[],10
653,390,321,6.0,[],4
654,391,114,5.0,[],3
655,391,499,61.5,[],13
656,392,42,55.0,[],11
657,392,414,26.0,[],8
658,392,618,28.0,[651],8
659,393,9,25.0,[],7
660,394,180,11.5,[665],5
661,394,225,11.0,[],5
662,394,404,128.5,[675],18
663,395,585,16.0,[],6
664,396,129,32.0,[],9
665,396,185,141.0,[660],20
666,396,395,13.0,[],5
667,396,565,91.5,[686],15
668,397,69,18.0,[],7
669,398,157,34.0,[],9
670,398,212,196.0,[681],21
671,398,329,18.0,[],7
672,399,192,13.0,[],5
673,399,355,210.0,[],23
674,400,282,19.5,[],7
675,400,406,78.5,[662],14
676,400,420,14.0,"[677, 680]",5
677,400,422,22.5,"[676, 680]",7
678,400,552,132.5,[],19
679,401,120,16.5,[],6
680,401,420,159.5,"[676, 677, 685]",19
681,402,210,28.0,[670],7
682,403,530,31.5,[],8
683,404,252,43.5,[684],10
684,404,255,7.0,[683],4
685,405,429,80.0,[680],15
686,406,569,169.5,[667],21
687,407,188,30.0,[],8
688,408,16,38.0,[],9
689,408,536,17.5,[],7
690,409,28,31.5,[],8
691,409,330,13.0,[],5
692,409,611,43.5,[],10
693,410,621,59.5,[697],12
694,412,358,36.0,[],9
695,413,238,17.0,[],6
696,413,598,8.0,[],4
697,413,628,124.5,[693],17
698,414,404,130.0,[],19
699,415,221,16.5,[],7
700,415,276,33.0,[],9
701,416,253,43.5,[712],10
702,416,488,86.0,[],14
703,417,167,91.0,[],2
704,417,350,77.0,[],13
705,419,42,46.0,[],11
706,419,179,12.0,[],5
707,419,267,11.0,[],5
708,419,515,52.5,[711],11
709,420,307,89.0,[],15
710,421,4,42.0,[717],10
711,421,506,89.0,[708],14
712,423,260,89.5,"[701, 713]",16
713,423,263,14.0,[712],6
714,424,208,134.5,[],19
715,424,563,10.5,[],5
716,424,637,97.0,[],16
717,425,4,103.5,[710],15
718,426,314,14.5,[729],5
719,428,380,91.5,[],2
720,429,148,5.0,[],3
721,430,463,76.0,[],14
722,431,144,10.5,[],5
723,431,400,13.5,[],5
724,431,548,17.5,[],7
725,432,67,29.5,[],8
726,432,96,31.5,[],9
727,433,30,91.0,[],2
728,433,136,16.0,[736],6
729,433,319,142.5,[718],19
730,434,449,36.5,[],9
731,434,532,13.5,[],5
732,435,196,16.0,[],6
733,435,600,22.0,[],7
734,436,160,92.0,[745],14
735,438,75,54.0,[],12
736,438,137,39.0,"[728, 744]",10
737,439,350,225.5,[748],24
738,439,629,27.0,[],8
739,439,638,25.5,[],8
740,440,5,39.5,[749],10
741,440,365,44.5,[],10
742,441,230,20.0,[],7
743,441,258,193.0,[],21
744,442,137,42.0,[736],9
745,442,156,69.0,[734],13
746,442,330,29.5,[],8
747,445,194,101.5,[754],16
748,445,344,42.0,[737],9
749,447,2,87.5,[740],15
750,447,117,43.0,[],10
751,447,439,39.0,[],10
752,447,613,124.5,[],18
753,448,554,10.0,[756],5
754,451,188,36.0,[747],9
755,451,367,75.5,[760],12
756,451,556,103.0,[753],16
757,453,171,24.0,[],7
758,454,210,205.0,[],24
759,455,182,6.0,[],4
760,455,372,16.0,[755],6
761,455,532,30.0,[770],9
762,456,53,232.5,[],25
763,457,431,44.0,[],10
764,457,595,119.0,[],18
765,460,339,42.0,[],10
766,460,627,26.0,[],7
767,461,490,202.0,[],24
768,462,292,68.0,[],12
769,462,401,118.0,[],18
770,463,535,91.5,"[761, 771]",15
771,465,541,48.5,[770],11
772,468,266,74.0,[],12
773,470,199,28.5,[],8
774,470,509,43.5,[],10
775,471,583,90.0,[],14
776,474,159,140.0,[782],19
777,474,225,37.5,[],10
778,474,254,15.5,[],6
779,474,410,15.0,[],6
780,475,426,63.0,[],13
781,476,353,5.0,[],3
782,477,164,80.0,[776],14
783,477,177,87.0,[784],14
784,478,175,5.0,[783],3
785,479,449,22.0,[],7
786,480,124,91.0,[788],15
787,480,564,14.0,[],5
788,481,123,7.5,[786],4
789,481,509,6.0,[],4
790,481,621,81.0,[],14
791,482,37,100.5,[],15
792,482,324,27.0,[],8
793,482,586,23.0,[],7
794,483,20,7.5,[],4
795,483,139,126.5,"[797, 799]",18
796,483,307,129.0,[],18
797,484,150,62.0,[795],12
798,485,158,24.0,[],7
799,486,132,30.5,[795],8
800,486,397,18.5,[],6
801,486,568,25.0,[],7
802,489,23,14.0,[],6
803,489,222,165.0,[827],19
804,489,250,100.5,[],15
805,490,101,35.0,[],9
806,490,211,27.5,[],8
807,490,383,15.0,[],6
808,490,435,33.5,[],9
809,491,349,18.0,[],6
810,492,31,11.0,"[811, 823, 824]",5
811,492,31,55.0,"[810, 823, 824]",11
812,492,415,21.0,[826],7
813,493,38,59.5,[],12
814,493,60,31.5,[],9
815,494,110,57.0,[],12
816,494,174,10.5,[817],5
817,495,173,18.0,[816],6
818,495,202,20.5,[],7
819,495,375,61.5,[],12
820,495,454,44.0,[822],10
821,497,189,64.5,[],13
822,497,455,60.0,[820],12
823,498,28,67.5,"[810, 811, 824]",13
824,498,28,112.5,"[810, 811, 823]",17
825,498,142,91.5,[],15
826,498,409,98.5,"[812, 833]",15
827,499,227,210.5,"[803, 832]",23
828,500,10,40.5,[],10
829,500,418,41.0,[833],9
830,500,590,59.5,[],12
831,501,107,17.0,[],6
832,502,215,79.0,[827],14
833,502,420,170.5,"[826, 829]",21
834,502,461,18.5,[],6
835,504,167,17.5,[],6
836,504,286,28.5,[],9
837,508,37,121.5,[],17
838,508,568,87.0,[845],15
839,509,236,22.0,[],8
840,510,159,185.5,[850],21
841,511,480,4.5,[],3
842,512,315,5.0,[],3
843,512,351,30.5,[],8
844,512,408,7.5,[],4
845,513,562,50.5,[838],11
846,514,81,17.5,[],6
847,514,496,157.5,[851],18
848,515,59,29.5,[],8
849,515,68,6.0,[],4
850,516,164,5.0,[840],3
851,516,494,129.5,[847],19
852,517,96,8.0,[],4
853,517,445,19.0,[854],7
854,517,445,69.5,[853],13
855,517,514,4.5,[],3
856,518,576,20.5,[],7
857,521,13,11.0,[],5
858,521,39,11.0,[],5
859,521,167,63.0,[],12
860,521,224,55.5,[],11
861,521,274,36.5,[],10
862,521,359,12.0,[872],5
863,522,152,7.5,[],4
864,522,624,73.5,[],14
865,523,513,16.5,[],6
866,524,46,10.5,[],5
867,524,248,5.0,[],3
868,524,387,119.0,[],18
869,525,141,78.0,[],14
870,525,152,11.0,[878],5
871,525,188,245.0,[895],24
872,525,357,78.0,"[862, 882]",15
873,525,400,41.5,[875],10
874,527,28,88.0,[],14
875,527,395,25.5,[873],8
876,527,635,70.5,[],13
877,528,90,28.0,[884],7
878,528,155,46.5,[870],11
879,530,62,33.5,[],9
880,530,200,48.5,[],11
881,530,320,5.0,[],3
882,530,360,30.5,[872],8
883,532,420,70.5,[],13
884,533,90,106.5,"[877, 896]",17
885,533,143,15.5,[],6
886,533,511,72.0,[],13
887,534,79,11.5,[896],5
888,534,343,8.5,[],5
889,534,464,148.5,[],19
890,535,358,19.0,[],7
891,535,565,54.0,[],12
892,536,113,171.0,[907],21
893,536,264,71.0,[],13
894,536,385,67.5,[],13
895,537,184,137.5,"[871, 900]",18
896,538,83,92.0,"[884, 887]",15
897,539,99,37.0,[],9
898,540,203,72.5,[],14
899,541,491,39.5,[909],9
900,543,185,15.5,[895],6
901,543,447,25.5,[],8
902,543,584,93.5,[],14
903,544,510,85.0,[910],14
904,544,556,19.0,[],6
905,544,605,50.5,[],11
906,545,51,121.5,[],18
907,545,109,87.0,[892],14
908,546,433,50.5,[],11
909,546,495,172.5,[899],22
910,546,510,37.0,[903],9
911,547,13,43.5,[915],10
912,547,138,4.5,[],3
913,547,386,11.5,[],5
914,548,90,11.0,[],5
915,549,5,163.0,"[911, 925, 935]",20
916,551,205,10.5,[920],5
917,552,365,52.0,[],11
918,552,523,47.0,[],10
919,552,589,75.0,[929],13
920,553,199,110.0,[916],16
921,553,478,49.5,[],11
922,554,42,13.5,[],5
923,554,264,11.5,[],5
924,554,424,110.5,[],17
925,555,0,81.5,"[915, 935]",14
926,555,76,17.5,[],6
927,555,439,130.0,[],18
928,556,145,25.5,[936],8
