DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
859,556,392,7.5,[],4
860,559,97,225.5,[867],23
861,559,380,92.0,[],15
862,561,185,243.5,"[856, 871]",24
863,561,236,167.5,"[848, 872]",20
864,561,304,107.0,[],16
865,561,455,198.5,[],24
866,563,12,107.5,[],16
867,563,105,73.0,[860],13
868,563,321,82.0,"[858, 869, 886]",15
869,563,327,34.5,"[858, 868]",9
870,565,153,43.0,[],10
871,565,185,61.0,[862],13
872,568,236,25.5,[863],7
873,568,336,4.5,[883],3
874,568,435,21.5,[877],7
875,569,253,161.5,[885],20
876,569,427,36.5,[],9
877,569,433,25.5,[874],8
878,569,482,50.0,[895],11
879,569,511,76.0,[],13
880,570,388,86.5,[887],15
881,571,66,99.0,[],16
882,572,116,142.0,[890],19
883,572,332,144.0,"[873, 886]",19
884,572,418,6.0,[],4
885,573,252,353.5,"[875, 902, 908]",31
886,573,324,89.5,"[868, 883]",2
887,573,395,31.0,[880],9
888,574,367,59.5,[],12
889,574,443,54.5,[],12
890,575,115,46.5,[882],11
891,575,130,97.0,"[896, 898]",16
892,575,221,145.5,[],19
893,575,450,11.0,[894],5
894,575,452,52.0,[893],12
895,576,481,53.5,[878],11
896,577,139,162.0,"[891, 898]",20
897,578,180,52.0,[907],11
898,579,132,51.5,"[891, 896]",12
899,579,305,236.5,[904],24
900,581,428,24.0,[910],8
901,582,412,108.5,[],16
902,583,268,354.5,[885],29
903,583,289,26.0,[],8
904,583,300,30.5,[899],8
905,584,24,33.5,[],10
906,584,157,93.0,[],14
907,584,177,84.5,[897],15
908,584,250,14.5,[885],6
909,585,499,112.0,[915],17
910,586,434,50.5,[900],11
911,587,398,271.0,"[912, 926, 928]",25
912,587,405,42.0,"[911, 928]",9
913,590,98,20.5,[],7
914,590,200,182.5,[937],21
915,591,492,136.5,[909],18
916,592,4,192.5,[929],23
917,593,226,124.0,"[922, 931]",18
918,594,159,95.5,[942],14
919,594,367,123.0,[940],17
920,594,455,59.0,[],12
921,595,175,89.5,[],14
922,595,227,70.5,[917],13
923,595,239,39.5,[931],9
924,595,317,28.0,[],8
925,597,134,162.5,"[930, 932]",19
926,597,395,53.0,[911],12
927,598,54,374.0,[945],31
928,598,411,285.5,"[911, 912, 934]",27
929,600,7,19.0,[916],7
930,600,129,76.0,[925],12
931,600,236,91.5,"[917, 923]",16
932,602,142,122.0,[925],18
933,602,268,5.0,[],3
934,602,416,51.0,[928],12
935,603,1,5.0,[],3
936,603,37,41.0,[],10
937,603,197,222.0,[914],24
938,603,451,68.0,[],13
939,605,357,25.0,"[944, 948]",7
940,605,375,343.5,"[919, 948]",30
941,606,21,29.5,[],8
942,606,159,171.5,"[918, 946]",20
943,607,309,32.5,[],9
944,608,357,35.5,"[939, 948]",9
945,609,52,32.0,[927],9
946,610,157,46.5,[942],10
947,612,231,31.5,[],9
948,612,361,153.5,"[939, 940, 944, 954, 957]",20
949,613,122,10.0,[],5
950,613,247,4.0,[],3
951,614,79,210.0,[952],22
952,616,82,252.0,[951],25
953,618,5,67.0,[],13
954,618,355,111.5,"[948, 957]",17
955,620,205,25.5,[961],7
956,620,469,143.0,"[962, 963]",20
957,621,366,93.0,"[948, 954]",16
958,622,176,168.5,[988],21
959,622,218,97.5,"[961, 964]",15
960,623,121,113.5,[],17
961,623,209,42.5,"[955, 959]",10
962,623,458,73.0,"[956, 972]",13
963,623,471,12.5,[956],5
964,624,216,17.0,[959],6
965,624,324,120.0,[],17
966,625,250,286.5,[990],28
967,625,434,71.5,[982],13
968,626,269,89.5,[],15
969,627,69,11.0,[],5
970,627,507,225.0,[],25
971,628,228,151.0,[986],20
972,628,458,97.0,[962],14
973,630,52,62.0,"[974, 978]",12
974,631,55,28.0,[973],8
975,631,98,21.0,[],7
976,631,109,97.5,[985],2
977,631,400,200.0,[],23
978,632,49,23.0,[973],7
979,632,196,54.5,[],12
980,632,313,40.0,[],10
981,632,434,18.5,[982],6
982,632,444,202.5,"[967, 981, 991]",23
983,633,188,40.0,[],10
984,633,261,13.0,[],5
985,634,112,73.0,[976],14
986,636,225,18.0,[971],7
987,636,415,8.0,[],4
988,637,173,326.5,"[958, 993]",30
989,637,468,14.5,[],5
990,638,240,328.0,[966],29
991,640,448,5.5,[982],4
992,643,400,29.5,[],8
993,644,185,95.0,[988],15
994,647,120,186.5,[1005],22
995,647,149,47.5,[],10
996,647,221,143.0,[1017],19
997,647,295,167.5,[1007],20
998,648,18,47.0,[],11
999,648,135,157.0,[1006],20
1000,648,269,212.0,[],23
1001,648,375,15.5,[],6
1002,649,510,170.5,[],20
1003,651,248,120.0,[],17
1004,651,400,102.0,[1009],1
1005,652,114,90.5,[994],2
1006,652,139,103.0,[999],16
1007,652,300,4.0,[997],3
1008,652,331,284.0,[],26
1009,652,398,8.0,[1004],4
1010,653,100,30.5,[1013],10
1011,654,281,40.0,[1016],9
1012,655,72,161.5,[],20
1013,655,97,201.0,"[1010, 1019]",23
1014,655,165,63.0,[],13
1015,657,34,183.5,[1025],21
1016,657,279,6.0,[1011],4
1017,658,218,147.5,"[1018, 1020, 1024, 1035, 996]",19
1018,660,227,18.5,"[1017, 1020]",6
1019,661,85,80.5,[1013],14
1020,661,225,4.5,"[1017, 1018]",3
1021,662,306,78.5,[1036],14
1022,662,429,21.5,"[1026, 1037]",7
1023,662,484,29.0,[],9
1024,663,212,81.0,"[1017, 1034, 1035]",14
1025,664,31,79.0,[1015],14
1026,664,430,68.5,"[1022, 1037]",13
1027,665,275,30.0,[],8
1028,666,101,14.0,[],5
1029,666,166,106.0,[1041],16
1030,666,349,14.5,[],6
1031,666,356,14.5,[],6
1032,667,415,50.0,[1045],11
1033,668,44,133.0,[],18
1034,668,207,151.5,"[1024, 1035]",20
1035,668,213,134.0,"[1017, 1024, 1034, 1038]",19
1036,668,302,140.0,"[1021, 1042]",19
1037,668,430,89.5,"[1022, 1026, 1048]",16
1038,669,217,14.0,[1035],6
1039,670,20,90.5,[],14
1040,670,146,100.5,[],16
1041,670,175,97.5,[1029],15
1042,670,297,14.0,[1036],6
1043,671,31,13.5,[],5
1044,671,327,47.5,[1047],11
1045,672,414,153.5,"[1032, 1052]",20
1046,673,118,30.5,[],8
1047,673,331,28.0,[1044],8
1048,673,430,43.5,[1037],10
1049,674,249,176.5,[],21
1050,676,286,83.5,[],15
1051,677,317,119.0,[],18
1052,678,407,145.5,"[1045, 1065, 1077]",19
1053,679,341,16.5,[],7
1054,681,139,27.5,[1076],8
1055,681,347,40.0,[],10
1056,681,460,126.5,[],19
1057,682,71,110.5,[1061],16
1058,682,91,180.0,[1061],21
1059,683,18,88.5,[],14
1060,683,449,31.0,[],8
1061,685,80,172.0,"[1057, 1058]",20
1062,686,5,83.0,[],15
1063,686,55,34.0,[],9
1064,686,273,78.5,[],14
1065,686,410,90.0,"[1052, 1077]",15
1066,687,319,7.5,[],4
1067,687,337,49.0,[1071],11
1068,688,231,6.0,[],4
1069,688,481,32.0,[],9
1070,688,510,225.5,[],26
1071,689,341,27.5,[1067],8
1072,690,127,19.5,[1076],7
1073,690,187,37.5,[],9
1074,690,291,94.5,[],15
1075,691,162,16.5,[],6
1076,693,138,307.5,"[1054, 1072, 1083]",28
1077,693,413,314.0,"[1052, 1065, 1080, 1093]",28
1078,693,448,67.5,[],14
1079,694,380,161.0,[1086],20
1080,696,402,75.0,"[1077, 1093]",15
1081,698,197,150.0,[1084],20
1082,698,212,86.5,[],1
1083,699,142,19.0,[1076],6
1084,699,196,59.5,[1081],12
1085,700,258,124.0,[1088],16
1086,700,382,123.0,"[1079, 1096]",18
1087,700,472,95.0,[],15
1088,702,265,35.5,[1085],9
1089,703,98,16.0,[],6
1090,704,66,440.0,"[1095, 1107, 1111, 1120]",33
1091,704,391,28.5,"[1096, 1104]",8
1092,705,145,32.5,[],9
1093,705,404,75.0,"[1077, 1080]",14
1094,706,118,20.5,[],7
1095,707,68,30.5,[1090],9
1096,707,383,138.5,"[1086, 1091, 1100, 1104]",17
1097,709,492,17.5,[1110],6
1098,710,24,197.0,"[1102, 1105, 1116, 1123, 1124]",23
1099,710,135,41.5,[],10
1100,710,376,56.0,[1096],12
1101,710,444,124.5,[],18
1102,711,18,109.0,"[1098, 1116, 1123]",17
1103,712,102,62.0,[],13
1104,712,394,136.5,"[1091, 1096]",19
1105,713,34,83.5,"[1098, 1106, 1116]",15
1106,713,42,164.5,"[1105, 1140]",20
1107,713,62,24.5,[1090],7
1108,713,477,126.0,[],17
1109,715,349,30.0,[1121],8
1110,716,493,120.0,[1097],17
1111,717,77,94.5,[1090],15
1112,717,140,28.5,[],8
1113,718,121,21.5,[],7
1114,718,267,58.5,[],12
1115,718,313,18.0,[],7
1116,719,24,127.0,"[1098, 1102, 1105, 1123, 1124, 1132, 1139]",18
1117,719,95,86.5,[1127],15
1118,719,226,103.5,[1131],16
1119,720,203,79.5,[],14
1120,721,66,125.0,"[1090, 1130, 1135]",16
1121,721,349,52.5,[1109],11
1122,721,364,29.5,"[1129, 1137]",8
1123,722,15,218.5,"[1098, 1102, 1116, 1124, 1132]",24
1124,723,18,88.0,"[1098, 1116, 1123]",14
1125,723,110,51.0,[],12
1126,723,283,27.5,[],9
1127,724,87,63.5,"[1117, 1141]",13
1128,724,238,48.5,[],11
1129,724,366,91.0,"[1122, 1137]",15
1130,725,64,63.5,"[1120, 1135]",12
1131,725,219,59.0,[1118],12
1132,726,25,19.0,"[1116, 1123, 1139]",7
1133,726,407,60.0,"[1134, 1143]",12
1134,726,408,68.0,"[1133, 1143]",13
1135,727,59,98.5,"[1120, 1130, 1149]",17
1136,727,176,13.5,[],5
1137,728,371,174.0,"[1122, 1129]",21
1138,728,451,54.5,[],11
1139,729,27,101.5,"[1116, 1132]",16
1140,729,46,189.5,"[1106, 1153]",22
1141,729,85,143.5,"[1127, 1148, 1150]",19
1142,730,295,30.0,[],8
1143,730,399,175.5,"[1133, 1134]",22
1144,731,324,18.0,[1152],6
1145,732,343,45.0,[],12
1146,732,424,139.0,[],19
1147,732,501,4.5,[],3
1148,733,79,74.0,"[1141, 1150, 1159]",13
1149,734,62,101.0,[1135],14
1150,734,75,94.5,"[1141, 1148, 1159]",15
1151,734,178,12.5,[],5
1152,734,320,52.0,"[1144, 1161, 1168]",10
1153,735,54,8.0,[1140],4
1154,735,440,195.0,[1158],22
1155,736,1,122.5,[],17
1156,736,200,49.0,[],10
1157,738,101,168.0,[],20
1158,738,445,66.0,[1154],13
1159,740,83,73.0,"[1148, 1150, 1178]",13
1160,740,263,97.5,[],17
1161,740,322,66.5,"[1152, 1168]",13
1162,740,357,121.5,[],18
1163,742,409,93.5,[1171],15
1164,744,145,19.0,[],7
1165,744,230,46.5,[],11
1166,744,290,159.5,[],20
1167,745,29,57.0,[1175],12
1168,745,323,217.5,"[1152, 1161, 1181]",23
1169,746,336,39.0,[],10
1170,746,392,130.0,"[1171, 1173]",18
1171,746,399,101.5,"[1163, 1170, 1173]",15
1172,747,53,22.0,[],7
1173,747,395,16.5,"[1170, 1171]",6
1174,747,422,79.0,[],15
1175,748,36,33.5,[1167],9
1176,748,493,64.5,[],13
1177,750,19,8.0,[],4
1178,751,85,174.0,"[1159, 1186]",21
1179,751,150,28.0,[],8
1180,751,173,96.0,[1193],15
1181,753,324,115.0,[1168],17
1182,754,69,121.5,"[1191, 1195]",16
1183,755,430,77.0,[],13
1184,756,22,52.0,[],12
1185,756,202,20.0,[],7
1186,758,85,154.5,[1178],19
1187,758,188,46.0,[1193],11
1188,758,243,51.0,[],11
1189,758,476,138.0,"[1194, 1197]",19
1190,759,380,40.5,[],9
1191,760,66,47.5,"[1182, 1195]",12
1192,761,128,194.0,[],22
1193,761,185,233.0,"[1180, 1187, 1198]",23
1194,761,478,128.0,"[1189, 1197]",17
1195,763,58,487.0,"[1182, 1191, 1209]",36
1196,764,450,66.0,[],12
1197,764,474,17.5,"[1189, 1194]",6
1198,767,176,14.5,[1193],6
1199,768,289,66.5,[],12
1200,769,339,129.0,"[1206, 1215, 1222]",18
1201,769,464,128.0,[],17
1202,770,150,28.5,[],8
1203,770,273,49.0,[],11
1204,770,423,33.5,[],10
1205,771,267,5.0,[],3
1206,771,351,111.5,[1200],17
1207,771,489,23.5,[],7
1208,771,500,164.0,[],21
1209,772,67,129.5,[1195],17
1210,772,219,277.5,[],25
1211,773,411,17.0,[],6
1212,773,441,123.0,[],17
1213,774,171,27.5,[1226],8
1214,774,297,25.0,[],8
1215,775,325,315.0,"[1200, 1222, 1227]",28
1216,775,369,169.0,[],20
1217,776,116,39.5,[1229],10
1218,777,199,9.0,[],5
1219,777,478,30.0,[],9
1220,779,38,28.5,[1224],8
1221,779,237,54.0,[1230],12
1222,779,339,131.0,"[1200, 1215, 1227]",18
1223,780,501,12.0,[],5
1224,782,27,265.5,"[1220, 1225, 1232, 1237, 1246]",25
1225,782,31,61.0,"[1224, 1237]",12
1226,782,174,115.5,"[1213, 1233, 1244]",17
1227,782,330,92.0,"[1215, 1222]",15
1228,782,354,10.0,[],5
1229,783,116,121.0,"[1217, 1236]",16
1230,783,232,94.5,"[1221, 1238, 1241]",16
1231,784,132,68.5,[],13
1232,785,23,59.5,[1224],12
1233,785,166,98.5,"[1226, 1244]",2
1234,786,72,97.5,[1235],2
1235,786,76,69.0,[1234],13
1236,786,116,103.5,[1229],2
1237,787,31,81.0,"[1224, 1225, 1246]",13
1238,787,229,7.0,[1230],4
1239,788,46,27.0,[],8
1240,788,103,97.0,"[1247, 1248]",16
1241,788,235,20.0,[1230],7
1242,788,301,211.0,"[1254, 1256]",23
1243,788,429,40.5,[],10
1244,789,176,100.5,"[1226, 1233]",16
1245,790,59,57.0,[],12
1246,792,37,93.0,"[1224, 1237, 1255, 1260]",1
1247,792,99,63.0,"[1240, 1248]",12
1248,793,105,41.0,"[1240, 1247]",10
1249,794,17,40.5,[],10
1250,794,415,49.5,[1252],11
1251,795,376,24.0,[],7
1252,795,420,80.5,[1250],14
1253,796,215,18.0,[],7
1254,796,304,28.5,"[1242, 1256]",8
1255,797,43,14.5,"[1246, 1260]",6
1256,797,307,143.5,"[1242, 1254, 1267]",20
1257,798,162,43.5,[1258],11
1258,798,168,37.0,[1257],9
1259,799,491,82.0,[1268],15
1260,800,41,123.0,"[1246, 1255, 1264, 1271]",18
1261,801,146,108.5,[],2
1262,801,207,70.0,[1272],13
1263,801,369,87.5,[],14
1264,803,43,18.5,"[1260, 1271]",6
1265,803,82,128.5,[],17
1266,803,459,37.5,[],10
1267,804,311,52.5,[1256],11
1268,804,497,56.0,[1259],12
1269,805,102,131.0,[],18
1270,805,439,5.0,[1286],3
1271,806,43,40.5,"[1260, 1264, 1283]",10
1272,806,207,141.0,"[1262, 1280]",19
1273,806,341,18.5,[],6
1274,807,381,136.0,[],18
1275,808,399,81.5,[],14
1276,809,17,62.5,[],12
1277,809,156,24.0,[],7
1278,809,355,25.0,[],8
1279,809,409,34.5,[],9
1280,810,210,45.0,[1272],10
1281,810,289,23.0,[],7
1282,810,422,12.0,[1288],5
1283,812,46,107.0,[1271],17
1284,812,115,73.5,[],14
1285,812,218,4.0,[],3
1286,812,440,154.0,"[1270, 1289]",20
1287,813,372,23.5,[1292],8
1288,813,419,42.5,[1282],9
1289,813,433,11.5,[1286],5
1290,814,224,55.0,[],12
1291,814,239,87.0,[1302],15
1292,814,366,87.5,[1287],15
1293,814,457,44.5,[1296],10
1294,816,291,20.5,[],7
1295,818,503,21.0,[],7
1296,819,460,30.5,[1293],8
1297,821,79,67.5,[],13
1298,821,154,142.5,[],20
1299,821,348,241.0,"[1303, 1310, 1318]",24
1300,821,409,105.5,[],15
1301,822,184,57.0,[],12
1302,823,237,217.0,"[1291, 1309, 1314]",24
1303,824,336,64.0,[1299],13
1304,825,3,200.0,[],23
1305,825,37,17.5,[1312],6
1306,825,128,79.0,[],14
1307,825,284,22.0,[1320],7
1308,828,96,11.5,[],5
1309,828,232,66.0,[1302],13
1310,828,347,86.5,"[1299, 1318]",15
1311,828,414,4.0,[],3
1312,829,41,130.5,[1305],18
1313,830,142,38.5,[],9
1314,830,242,10.5,[1302],5
1315,830,457,143.5,[1334],19
1316,830,505,73.5,[1326],13
1317,831,24,28.5,[],8
1318,831,349,168.0,"[1299, 1310]",21
1319,831,368,49.0,[],10
1320,833,284,217.5,[1307],23
1321,833,309,54.5,[],11
1322,835,131,4.5,"[1329, 1332]",3
1323,835,193,83.5,"[1333, 1338]",14
1324,835,220,91.0,[],15
1325,835,322,113.5,[],16
1326,835,507,5.0,[1316],3
1327,837,449,37.0,[],10
1328,838,101,36.0,[],10
1329,838,130,66.5,"[1322, 1332]",12
1330,838,151,53.5,[],11
1331,839,116,128.5,[1332],19
1332,839,125,112.5,"[1322, 1329, 1331]",17
1333,839,204,142.5,"[1323, 1338]",20
1334,839,463,168.0,[1315],21
1335,839,478,176.0,[],21
1336,841,177,39.5,[],9
1337,842,84,218.0,"[1343, 1346]",25
1338,842,199,88.5,"[1323, 1333, 1344]",14
1339,842,429,43.0,[],10
1340,843,8,123.0,[],18
1341,844,70,101.5,[1343],16
1342,844,363,39.5,[],9
1343,845,81,141.0,"[1337, 1341, 1346]",19
1344,845,191,76.0,"[1338, 1354]",13
1345,845,263,61.0,[],12
1346,846,88,57.0,"[1337, 1343]",12
1347,846,171,66.0,[],13
1348,849,318,158.0,[],21
1349,852,219,147.5,"[1355, 1362]",20
1350,853,249,31.0,[],8
1351,853,337,207.0,[],23
1352,855,450,146.0,[],19
1353,856,98,47.0,[],11
1354,856,190,282.0,[1344],27
1355,856,212,141.0,"[1349, 1362]",18
1356,856,435,104.5,[1361],17
1357,857,66,106.0,[1358],16
1358,857,67,146.5,[1357],20
1359,857,490,111.5,[],17
1360,858,273,35.0,[],9
1361,858,436,20.5,[1356],7
1362,859,217,46.5,"[1349, 1355]",11
1363,860,176,50.0,"[1364, 1365]",11
1364,861,166,158.5,"[1363, 1366]",19
1365,863,179,33.5,[1363],9
1366,864,167,43.0,[1364],10
1367,864,420,10.0,[],5
1368,866,87,41.5,[],10
1369,866,100,11.5,[],5
1370,869,110,212.0,[],23
1371,870,377,131.0,[],18
1372,871,194,27.0,[],8
1373,871,439,109.5,[1386],16
1374,872,129,100.5,"[1375, 1379]",16
1375,872,133,18.0,"[1374, 1379]",7
1376,872,286,30.0,[],8
1377,872,312,26.5,[],8
1378,873,173,160.0,"[1382, 1384]",20
1379,875,130,57.5,"[1374, 1375]",12
1380,875,465,132.5,[1387],19
1381,876,155,69.0,[1382],13
1382,876,161,73.5,"[1378, 1381]",13
1383,877,397,86.5,[],15
1384,878,175,28.0,[1378],8
1385,878,274,37.5,[],10
1386,878,441,123.5,[1373],17
1387,878,479,225.5,"[1380, 1397]",24
1388,879,4,120.5,"[1391, 1392]",17
1389,879,210,138.0,[],18
1390,879,496,40.0,[1395],10
1391,880,3,231.5,"[1388, 1392]",24
1392,880,14,63.5,"[1388, 1391]",12
1393,880,52,14.5,[],6
1394,880,135,19.0,[],6
1395,882,503,85.0,[1390],14
1396,884,307,15.5,[],6
1397,884,482,85.0,"[1387, 1405]",14
1398,886,65,320.0,[1413],30
1399,887,289,75.0,[],14
1400,888,169,131.0,[],19
1401,888,352,8.5,[],4
1402,889,234,59.5,[1417],12
1403,890,371,130.5,[],18
1404,890,383,6.0,[],4
1405,890,484,57.0,"[1397, 1419]",12
1406,891,3,15.5,[],6
1407,891,207,83.0,[1408],14
1408,891,214,35.5,[1407],9
1409,892,113,55.0,[],12
1410,892,246,48.0,"[1417, 1420]",11
1411,892,422,37.0,[1412],9
1412,893,428,46.5,[1411],11
1413,894,51,375.0,[1398],30
1414,894,265,27.0,[1416],8
1415,894,473,112.0,[],17
1416,895,264,8.5,[1414],4
1417,896,239,82.0,"[1402, 1410, 1420]",14
1418,897,28,80.5,[1422],14
1419,897,492,144.5,[1405],18
1420,898,248,100.0,"[1410, 1417]",15
1421,899,5,18.0,[],7
1422,900,24,23.0,[1418],7
1423,900,123,72.0,[],13
1424,901,178,90.0,[],15
1425,903,165,53.0,[],11
1426,903,229,165.5,[],22
1427,903,270,30.5,[],8
1428,903,400,37.5,[1437],10
1429,904,208,103.0,[1436],15
1430,907,87,97.0,"[1433, 1440, 1441, 1443]",14
1431,908,113,118.5,[],17
1432,908,442,33.0,[],8
1433,909,87,96.0,"[1430, 1440, 1441, 1443]",15
1434,910,78,31.0,[1440],8
1435,911,22,7.5,[1439],4
1436,911,215,84.5,"[1429, 1450]",14
1437,911,407,153.0,"[1428, 1452]",20
1438,912,318,163.0,[],21
1439,913,24,122.5,[1435],16
1440,913,79,199.5,"[1430, 1433, 1434, 1441, 1443, 1447]",22
1441,913,92,96.5,"[1430, 1433, 1440, 1443, 1447]",15
1442,913,495,52.0,[],11
1443,915,84,34.5,"[1430, 1433, 1440, 1441]",9
1444,915,332,32.0,[],9
1445,916,149,93.0,[],1
1446,917,505,58.0,[],12
1447,918,90,50.5,"[1440, 1441]",11
1448,919,58,109.5,[],17
1449,919,191,43.0,[],10
1450,919,215,285.0,[1436],26
1451,919,387,5.0,[],3
1452,919,411,22.0,[1437],7
1453,922,35,45.5,[],11
1454,922,277,122.5,[],17
1455,925,117,5.0,[],3
1456,925,248,188.0,[1467],22
1457,925,362,14.5,[1464],5
1458,927,130,17.0,[],6
1459,927,177,163.5,[1462],19
1460,928,65,106.5,[],16
1461,928,509,35.5,[],9
1462,929,183,94.0,[1459],15
1463,929,265,10.5,[1467],5
1464,930,356,129.5,"[1457, 1469, 1470]",17
1465,930,383,24.5,[],8
1466,932,6,231.0,[],24
1467,932,256,320.0,"[1456, 1463]",30
1468,934,273,70.5,[1474],13
1469,935,358,66.0,"[1464, 1470]",13
1470,935,359,17.0,"[1464, 1469]",6
1471,936,458,19.0,[],7
1472,938,207,86.5,[],14
1473,939,477,40.5,[],10
1474,941,274,14.5,[1468],6
1475,941,390,27.0,[],8
1476,942,81,67.0,[],13
1477,945,175,295.0,[],26
1478,947,51,32.5,[],9
1479,947,277,51.5,[],12
1480,948,75,53.0,[],12
1481,949,443,122.5,"[1482, 1483]",17
1482,949,445,23.0,[1481],7
1483,950,436,7.5,[1481],4
1484,950,500,89.0,[],2
1485,955,249,73.5,[],13
1486,956,30,21.5,[],7
1487,956,398,13.5,[],5
1488,956,483,107.0,[],17
1489,957,425,30.0,[],8
1490,958,164,99.0,[],15
1491,960,456,99.0,[1500],15
1492,961,142,142.0,"[1493, 1505]",19
1493,961,147,41.0,[1492],9
1494,961,363,12.5,[1506],5
1495,962,74,79.5,[],14
1496,962,156,15.0,[1501],5
1497,962,263,187.5,[],21
1498,962,318,18.5,[],6
1499,963,19,95.5,[1514],15
1500,963,456,31.0,[1491],9
1501,965,153,22.0,[1496],7
1502,965,177,12.5,[],5
1503,966,293,125.0,[1508],17
1504,966,441,8.0,[],4
1505,967,135,103.5,[1492],1
1506,967,367,110.5,[1494],17
1507,967,400,47.0,[],11
1508,968,297,153.0,"[1503, 1517]",20
1509,969,40,178.5,[1516],21
1510,969,506,156.5,"[1513, 1530]",20
1511,970,358,11.0,[],5
1512,970,490,23.0,[1526],7
1513,970,507,85.5,"[1510, 1530]",14
1514,971,17,42.5,"[1499, 1520]",10
1515,971,153,25.0,[],8
1516,972,30,55.5,[1509],12
1517,973,303,44.0,[1508],10
1518,975,123,40.5,[1533],10
1519,975,278,257.5,[],25
1520,976,19,73.5,[1514],14
1521,976,56,28.0,[],8
1522,976,223,40.0,[1527],10
1523,976,359,28.0,[],8
1524,977,340,37.0,[],10
1525,978,161,247.5,"[1534, 1538]",25
1526,978,487,238.0,"[1512, 1530, 1536, 1544]",24
1527,980,222,31.0,[1522],9
1528,980,248,97.5,[],16
1529,980,421,177.0,"[1531, 1540]",21
1530,980,504,381.5,"[1510, 1513, 1526, 1536, 1544, 1548]",32
1531,981,413,77.5,"[1529, 1541]",14
1532,982,318,107.5,[1539],17
1533,983,122,292.0,[1518],28
1534,983,159,43.5,"[1525, 1538]",10
1535,983,337,15.0,[],6
1536,983,493,6.0,"[1526, 1530, 1544]",4
1537,984,40,68.5,[1542],14
1538,984,161,83.5,"[1525, 1534]",14
1539,984,326,95.0,[1532],15
1540,984,426,92.0,"[1529, 1546]",15
1541,985,404,150.0,[1531],19
1542,986,35,14.0,[1537],5
1543,989,381,113.0,[1552],17
1544,989,496,202.0,"[1526, 1530, 1536, 1548, 1553]",24
1545,990,91,32.0,[1551],9
1546,990,428,43.0,[1540],10
1547,990,475,38.5,[1555],10
1548,991,499,99.0,"[1530, 1544, 1553]",15
1549,992,150,91.0,[],2
1550,992,186,144.5,[],18
1551,993,91,73.5,"[1545, 1556]",14
1552,994,382,188.5,"[1543, 1554]",23
1553,994,491,107.0,"[1544, 1548]",15
1554,996,372,79.0,"[1552, 1562]",14
1555,996,477,53.5,[1547],12
1556,997,88,40.0,[1551],10
1557,998,111,89.0,[],15
1558,998,351,99.0,[1562],16
1559,998,402,154.5,[],20
1560,999,20,66.5,[],13
1561,999,264,88.0,"[1568, 1572]",15
1562,999,359,211.5,"[1554, 1558]",25
1563,1001,39,50.5,[],11
1564,1001,70,82.5,[],14
1565,1001,170,53.0,[],11
1566,1001,392,12.0,[],5
1567,1003,312,65.0,[],12
1568,1004,260,91.0,"[1561, 1572]",2
1569,1004,423,104.5,[],16
1570,1004,484,15.5,[1571],6
1571,1006,483,33.0,[1570],8
1572,1007,270,119.0,"[1561, 1568]",18
1573,1008,47,12.0,[],5
1574,1009,117,34.0,[],10
1575,1009,216,6.0,[1581],4
1576,1010,40,69.0,[1579],13
1577,1010,228,4.0,[],3
1578,1010,349,45.5,[],9
1579,1012,41,37.5,[1576],10
1580,1012,151,120.0,[],19
1581,1013,215,134.0,"[1575, 1589]",18
1582,1014,312,29.0,[],8
1583,1015,252,20.5,[1592],7
1584,1015,343,24.5,[],7
1585,1015,478,39.5,[],10
1586,1016,388,240.0,[],24
1587,1016,501,341.0,[],29
1588,1017,416,91.5,[],2
1589,1019,208,298.0,[1581],28
1590,1020,448,101.0,[],16
1591,1021,74,123.0,[1607],17
1592,1021,249,86.5,[1583],14
1593,1021,316,45.0,[],10
1594,1024,136,19.0,[],6
1595,1026,120,258.5,[1612],25
1596,1027,38,4.5,[],3
1597,1029,167,92.5,[],15
1598,1029,253,34.0,[1604],9
1599,1029,307,48.5,[],11
1600,1030,326,42.0,"[1605, 1613]",10
1601,1030,341,32.0,[],9
1602,1034,49,14.0,[],6
1603,1034,101,111.5,[1608],17
1604,1034,260,84.0,[1598],14
1605,1034,318,159.5,"[1600, 1609, 1613]",20
1606,1034,449,37.5,[],9
1607,1035,74,238.0,"[1591, 1610]",24
1608,1035,90,89.0,[1603],15
1609,1035,316,28.5,"[1605, 1613]",8
1610,1036,66,122.5,[1607],18
1611,1036,175,7.0,[],4
1612,1037,127,118.0,[1595],16
1613,1038,320,238.0,"[1600, 1605, 1609]",24
1614,1040,408,12.0,[],5
1615,1041,97,23.5,[],8
1616,1042,174,47.0,[],11
1617,1042,243,103.0,[],16
1618,1042,446,76.0,[],14
1619,1044,303,43.5,[],10
1620,1045,194,23.0,[],7
1621,1045,278,65.5,[1622],13
1622,1046,278,59.5,[1621],12
1623,1047,350,35.5,[],9
1624,1047,505,14.0,[1630],6
1625,1048,409,23.5,[],7
1626,1049,215,10.0,[],5
1627,1050,103,126.0,[],17
1628,1050,468,28.0,[],8
1629,1051,160,169.0,[1632],20
1630,1052,508,44.5,[1624],10
1631,1055,4,105.5,[],16
1632,1055,158,55.0,[1629],11
1633,1055,243,32.5,[],9
1634,1055,437,98.5,[],14
1635,1056,196,8.0,[],4
1636,1058,397,17.0,[1638],6
1637,1059,49,117.0,[],17
1638,1059,397,63.0,[1636],12
