DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1731,1853,303,159.5,[],19
1732,1854,652,145.5,[],19
1733,1857,152,150.0,[1739],19
1734,1859,1,94.0,[],14
1735,1859,341,95.5,[],16
1736,1859,474,112.5,[],16
1737,1860,49,168.0,[],21
1738,1862,571,76.0,[1745],14
1739,1863,144,88.0,[1733],15
1740,1864,595,131.0,[1746],18
1741,1865,107,120.0,[1747],17
1742,1866,6,62.5,[],14
1743,1867,19,82.5,[],15
1744,1868,319,125.5,[],18
1745,1868,571,74.5,[1738],13
1746,1869,602,68.5,"[1740, 1754]",14
1747,1871,112,99.0,[1741],15
1748,1872,61,125.5,[],18
1749,1874,145,69.0,[],13
1750,1874,163,168.5,[1751],21
1751,1875,161,178.0,[1750],21
1752,1875,182,107.0,[],16
1753,1875,410,120.5,[],17
1754,1875,610,180.0,[1746],21
1755,1877,379,153.0,[],19
1756,1877,532,146.0,[1757],19
1757,1877,542,81.0,[1756],13
1758,1880,342,116.0,[1764],17
1759,1880,444,87.0,[],14
1760,1882,685,56.0,[],11
1761,1886,149,98.0,[],16
1762,1886,420,52.0,[],12
1763,1887,582,124.5,[],17
1764,1888,335,149.0,[1758],18
1765,1888,696,143.0,[1769],19
1766,1889,30,163.5,[],19
1767,1889,243,108.0,[],16
1768,1892,596,98.0,[],15
1769,1892,698,127.0,[1765],18
1770,1893,309,147.0,[],19
1771,1894,292,188.5,[],22
1772,1895,358,66.5,[1780],13
1773,1896,461,131.0,[],19
1774,1897,55,145.5,"[1777, 1779, 1782]",19
1775,1898,266,69.5,[],14
1776,1899,632,52.0,[1783],12
1777,1900,62,167.0,"[1774, 1779, 1782]",20
1778,1901,654,140.0,[],18
1779,1902,55,138.5,"[1774, 1777, 1782]",19
1780,1904,350,153.0,[1772],19
1781,1904,495,94.5,[],16
1782,1905,61,104.5,"[1774, 1777, 1779]",17
1783,1906,639,153.0,[1776],19
1784,1907,315,106.0,[1786],16
1785,1907,517,122.5,[],17
1786,1909,313,136.5,[1784],18
1787,1912,262,133.5,[],18
1788,1916,480,82.5,[],15
1789,1917,7,104.5,[1794],16
1790,1917,233,93.5,[],14
1791,1917,355,105.0,[],16
1792,1917,666,93.5,[],16
1793,1919,330,157.5,[],19
1794,1921,11,123.5,[1789],17
1795,1923,207,110.0,[],17
1796,1924,48,100.5,[],16
1797,1926,32,52.0,[],11
1798,1928,79,99.0,[],16
1799,1929,240,109.5,"[1802, 1809]",17
1800,1929,536,147.5,[1810],20
1801,1931,301,124.0,[],18
1802,1933,231,75.0,"[1799, 1809]",14
1803,1933,253,101.0,[],16
1804,1933,409,72.5,[1807],13
1805,1933,599,78.0,[],14
1806,1934,314,159.5,[],19
1807,1934,401,87.0,[1804],16
1808,1934,636,110.5,[],18
1809,1935,239,119.0,"[1799, 1802]",18
1810,1936,542,178.0,[1800],21
1811,1938,152,37.0,[],9
1812,1939,286,86.5,[],15
1813,1941,610,75.0,[],15
1814,1942,213,115.5,[],16
1815,1942,497,64.5,[],13
1816,1944,467,127.5,[],17
1817,1945,570,123.0,[1819],17
1818,1947,385,104.0,[],17
1819,1947,576,108.5,[1817],17
1820,1949,334,126.0,[],18
1821,1950,187,129.0,[],18
1822,1951,352,118.0,[],16
1823,1954,420,124.5,[],17
1824,1957,58,91.5,[],16
1825,1957,220,136.0,[],18
1826,1957,603,137.5,[],18
1827,1959,156,99.0,"[1833, 1836]",16
1828,1959,651,138.5,[],19
1829,1963,553,62.0,[],13
1830,1964,274,126.0,[],17
1831,1965,533,119.5,[1837],17
1832,1967,337,128.5,[],18
1833,1968,164,155.5,"[1827, 1836]",19
1834,1968,284,66.5,[],13
1835,1969,64,95.5,[],15
1836,1969,157,162.0,"[1827, 1833]",20
1837,1969,526,101.5,[1831],16
1838,1970,402,118.5,[],17
1839,1971,10,113.0,[],16
1840,1974,514,96.0,[],15
1841,1975,320,86.0,[],14
1842,1977,617,96.5,"[1845, 1849]",16
1843,1979,255,68.5,[1844],13
1844,1979,262,159.5,[1843],20
1845,1979,629,125.5,[1842],18
1846,1981,698,126.0,[],18
1847,1982,155,86.0,[1853],14
1848,1982,215,56.0,[],12
1849,1982,610,94.5,[1842],16
1850,1983,540,146.0,[],19
1851,1984,657,67.5,[],13
1852,1985,588,81.5,[],15
1853,1988,149,66.5,"[1847, 1858]",13
1854,1989,58,123.0,[],18
1855,1989,184,73.5,[],14
1856,1991,286,109.0,[],16
1857,1992,408,172.5,[],20
1858,1995,154,162.5,[1853],20
1859,1995,337,95.0,[1866],16
1860,1995,531,143.5,[1868],19
1861,1997,238,68.5,[1865],13
1862,1999,622,111.0,[],17
1863,2002,251,85.0,[],14
1864,2005,370,59.0,[],12
1865,2006,236,189.5,[1861],22
1866,2006,336,143.0,[1859],18
1867,2007,482,89.0,[],15
1868,2007,535,127.0,"[1860, 1871]",18
1869,2007,563,196.5,[],22
1870,2008,102,100.0,[],17
1871,2010,539,74.0,[1868],14
1872,2010,683,98.5,[],16
1873,2011,202,142.5,[],19
1874,2012,409,60.0,[],12
1875,2012,517,123.0,[],17
1876,2014,645,49.5,[],11
1877,2015,148,63.5,[],13
1878,2015,255,126.5,[],18
1879,2015,603,59.5,[],11
1880,2018,126,125.0,[],17
1881,2019,93,154.0,[],19
1882,2019,718,184.5,[],21
1883,2026,83,72.0,[1892],13
1884,2026,456,82.5,[1891],15
1885,2027,315,86.5,[],14
1886,2027,612,65.0,[],13
1887,2030,569,97.0,[],15
1888,2031,59,163.0,[],19
1889,2032,550,98.5,[],17
1890,2033,253,68.0,[],13
1891,2033,463,129.5,[1884],18
1892,2034,84,81.0,[1883],14
1893,2035,141,60.5,[],12
1894,2036,288,170.5,[],20
1895,2037,188,67.5,"[1898, 1901]",13
1896,2038,2,66.0,[],13
1897,2038,489,114.0,[],18
1898,2039,180,138.5,"[1895, 1901]",19
1899,2039,404,124.5,[],17
1900,2041,610,154.5,[],20
1901,2042,179,87.0,"[1895, 1898]",15
1902,2042,422,74.0,[],14
1903,2043,699,157.0,[],21
1904,2044,315,92.0,[],16
1905,2045,359,193.0,[],21
1906,2048,634,109.5,"[1910, 1912]",16
1907,2049,403,83.5,[],14
1908,2049,505,132.5,[],18
1909,2049,521,156.0,[1922],20
1910,2050,637,122.0,"[1906, 1912]",17
1911,2054,9,128.0,[],18
1912,2054,639,91.0,"[1906, 1910]",14
1913,2055,38,129.0,[1919],18
1914,2055,302,89.0,[],15
1915,2055,555,203.0,[],22
1916,2056,617,120.0,[],17
1917,2057,337,110.0,[],18
1918,2057,578,157.5,[],20
1919,2058,40,119.0,[1913],18
1920,2058,241,123.0,[1925],17
1921,2059,123,116.0,[],18
1922,2061,521,138.5,"[1909, 1930]",17
1923,2061,718,75.5,[],15
1924,2063,271,72.5,[1927],13
1925,2064,234,102.0,[1920],15
1926,2064,400,91.5,[],15
1927,2065,263,117.5,[1924],16
1928,2067,110,101.5,"[1929, 1935]",16
1929,2067,111,122.5,"[1928, 1935]",17
1930,2067,525,81.5,[1922],14
1931,2068,413,159.5,"[1937, 1944]",20
1932,2068,636,137.5,[1941],19
1933,2069,59,129.0,[1940],18
1934,2069,558,73.0,[],14
1935,2070,122,104.5,"[1928, 1929, 1942]",17
1936,2070,319,91.0,[],15
1937,2074,414,156.0,"[1931, 1944]",20
1938,2074,534,52.5,[],11
1939,2075,617,117.5,[1945],17
1940,2076,59,64.0,[1933],12
1941,2077,631,99.0,[1932],16
1942,2078,127,132.0,[1935],18
1943,2078,167,120.5,[1954],18
1944,2078,418,125.5,"[1931, 1937]",17
1945,2081,618,63.5,[1939],13
1946,2083,27,72.0,[],13
1947,2084,13,159.0,[1956],20
1948,2084,659,110.0,[],18
1949,2085,318,87.5,[],15
1950,2086,387,135.5,[],18
1951,2086,561,96.5,[],14
1952,2087,253,46.5,[],11
1953,2090,436,99.0,[],15
1954,2091,173,168.5,[1943],20
1955,2091,307,109.0,[],16
1956,2092,6,81.0,[1947],14
1957,2092,44,155.0,[],21
1958,2095,113,104.5,[1967],17
1959,2095,233,110.0,[],16
1960,2096,651,136.5,[],18
1961,2096,671,111.5,[],17
1962,2096,696,87.0,[],14
1963,2097,481,87.5,[],15
1964,2098,257,129.5,[],17
1965,2098,364,144.5,[],18
1966,2098,504,120.5,[],17
1967,2102,112,90.5,[1958],15
1968,2103,416,152.5,[],19
1969,2103,537,74.0,[],14
