DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
954,676,102,89.0,[946],14
955,676,332,80.0,[],14
956,676,449,17.0,[],6
957,677,390,8.0,[],4
958,677,593,7.5,[],4
959,678,38,55.5,[951],12
960,678,543,5.0,[],3
961,679,231,6.0,[],4
962,679,518,41.5,[],10
963,681,272,51.0,[],11
964,682,430,9.0,[],5
965,682,630,27.5,[],8
966,682,638,63.0,[],12
967,683,195,36.0,[],9
968,683,342,20.0,[],7
969,686,134,47.5,[],10
970,686,422,78.0,[],14
971,688,83,24.0,[],8
972,690,522,28.0,[],8
973,692,374,26.5,[],8
974,692,557,157.0,[],20
975,692,629,12.5,[],5
976,693,43,23.0,[],7
977,693,320,6.0,[],4
978,694,425,28.0,[],8
979,697,387,29.0,[],8
980,698,469,21.0,[],7
981,698,496,5.0,[],3
982,700,49,14.0,[],5
983,700,173,27.0,[],7
984,700,354,34.5,[],9
985,700,543,30.0,[],9
986,701,330,96.5,[988],15
987,702,35,14.0,[],6
988,702,332,94.5,[986],2
989,704,399,14.0,[],5
990,706,415,11.5,[],5
991,707,280,64.0,[996],12
992,708,369,25.5,[],7
993,708,517,96.5,[],2
994,709,101,101.0,[995],2
995,712,101,30.0,[994],8
996,712,277,10.5,[991],5
997,712,422,20.0,[],7
998,713,72,71.0,[],13
999,714,247,17.5,[],6
1000,714,482,43.0,[1002],10
1001,715,48,8.5,[],4
1002,715,486,29.5,[1000],8
1003,715,509,22.0,[],7
1004,715,630,26.5,[],8
1005,716,256,85.0,[1009],15
1006,717,53,34.5,[],9
1007,717,156,73.0,[],13
1008,717,187,261.5,[],26
1009,719,261,8.0,[1005],4
1010,721,77,46.0,[],10
1011,721,384,41.0,[1016],9
1012,722,264,16.0,[],6
1013,722,296,21.0,[],7
1014,722,303,35.5,[1015],9
1015,724,309,51.0,[1014],12
1016,725,385,65.0,[1011],12
1017,727,634,36.0,[],9
1018,728,367,10.5,[],5
1019,728,413,19.5,[],6
1020,730,272,28.5,[],8
1021,730,444,31.0,[],8
1022,732,130,75.0,[],13
1023,732,281,54.5,[],12
1024,732,529,18.5,[],6
1025,734,576,8.0,[],4
1026,735,344,39.5,[],9
1027,736,182,118.5,[1042],17
1028,736,589,8.0,[],4
1029,736,613,14.5,[],6
1030,736,637,25.5,[],8
1031,738,82,96.5,[],2
1032,738,549,54.5,[],11
1033,739,580,7.5,[1040],4
1034,741,511,20.5,[],7
1035,742,203,63.0,[],12
1036,742,446,59.0,[],12
1037,742,636,20.0,[],7
1038,743,292,11.5,[],5
1039,744,351,29.0,[],8
1040,744,583,57.0,"[1033, 1043]",12
1041,745,99,47.5,[],10
1042,745,190,132.5,[1027],19
1043,745,584,8.0,[1040],4
1044,746,34,66.0,[],13
1045,746,316,17.5,[],7
1046,746,616,101.5,[],16
1047,752,525,10.0,[],5
1048,753,172,48.5,[1056],10
1049,753,310,14.5,[],5
1050,753,315,8.0,[],4
1051,754,15,37.0,[],10
1052,754,497,93.0,[],16
1053,755,44,64.5,[],13
1054,756,201,15.0,[1057],6
1055,757,583,8.5,[],4
1056,758,176,38.0,[1048],10
1057,758,197,25.5,[1054],8
1058,759,589,19.5,[],7
1059,760,406,8.0,[],4
1060,761,347,9.0,[],5
1061,764,171,21.0,[],7
1062,764,415,76.0,[],13
1063,765,149,12.0,[],5
1064,765,316,14.0,[],5
1065,765,327,62.5,[],12
1066,765,490,48.0,[1074],11
1067,766,91,38.0,[],9
1068,766,340,15.5,[],5
1069,766,629,23.0,[],7
1070,767,28,14.0,[],5
1071,767,244,12.5,[],6
1072,768,2,42.5,[1080],10
1073,768,527,5.5,[],4
1074,769,487,26.5,[1066],8
1075,770,206,47.5,[],10
1076,770,263,12.0,[],5
1077,770,351,49.5,[],11
1078,770,447,7.5,[],4
1079,770,559,5.0,[],3
1080,771,1,37.0,[1072],9
1081,772,116,10.5,[],5
1082,774,379,30.0,[],8
1083,775,71,10.0,[],5
1084,775,141,93.5,[],2
1085,775,161,87.0,[],2
1086,775,265,14.0,[1089],5
1087,778,179,8.0,[],4
1088,778,238,51.5,[],11
1089,778,263,114.0,[1086],2
1090,780,116,43.0,[],10
1091,780,378,34.5,[],9
1092,780,503,35.5,[],9
1093,782,104,42.5,[],10
1094,782,145,16.0,[],6
1095,782,388,20.5,[],7
1096,782,626,5.0,[],3
1097,783,635,19.0,[],6
1098,784,521,5.0,[],3
1099,784,577,67.0,[],13
1100,785,329,5.0,[],3
1101,786,217,95.5,[],16
1102,789,61,12.5,[],6
1103,789,374,19.0,[1105],7
1104,789,386,9.0,[],5
1105,791,366,180.5,[1103],22
1106,792,301,75.5,[],2
1107,792,600,32.5,[],9
1108,793,245,39.0,[],9
1109,793,561,5.0,[],3
1110,794,466,7.5,[],4
1111,795,473,35.0,[1113],9
1112,796,269,14.0,[],6
1113,796,474,15.5,[1111],6
1114,796,529,26.0,[],8
1115,797,175,87.0,[],15
1116,798,161,51.0,[],11
1117,798,620,59.5,[],12
1118,800,416,14.0,[],5
1119,800,577,13.5,[],5
1120,804,255,44.0,[],11
1121,805,156,55.5,[],11
1122,805,364,37.0,[],9
1123,807,231,53.0,[],11
1124,807,538,20.0,[],7
1125,808,377,23.0,[],7
1126,809,639,14.0,[],5
1127,810,46,21.5,[],7
1128,810,418,18.0,[],7
1129,811,456,13.0,[],5
1130,813,91,28.5,[],8
1131,813,594,10.5,[],5
1132,814,223,48.5,[],11
1133,814,271,23.5,[],7
1134,814,336,53.0,[],11
1135,815,435,51.0,[1145],11
1136,816,307,43.0,[],10
1137,818,44,25.0,[],7
1138,818,132,10.0,[],5
1139,818,325,45.5,[],10
1140,819,250,35.5,[],9
1141,819,427,5.0,[],3
1142,819,575,29.5,[],8
1143,821,14,58.0,[],12
1144,821,222,5.0,[],3
1145,821,434,16.5,[1135],7
1146,822,454,95.5,[],2
1147,823,568,30.5,[],8
1148,823,599,26.0,[],7
1149,824,213,73.5,[],13
1150,824,579,16.5,[],6
1151,826,473,9.0,[],5
1152,827,482,8.5,[],4
1153,828,249,96.0,[1167],2
1154,829,323,8.0,[1158],4
1155,830,618,50.0,[],11
1156,831,37,23.0,[],7
1157,831,186,31.5,[],9
1158,832,326,79.0,[1154],14
1159,832,362,57.5,[],12
1160,833,412,11.0,[1163],5
1161,835,5,59.0,[1174],12
1162,835,77,4.5,[],3
1163,836,408,50.0,[1160],11
1164,836,438,11.0,"[1170, 1179]",5
1165,836,626,93.0,[],16
1166,837,106,32.0,[],9
1167,837,244,66.5,[1153],13
1168,837,298,18.0,[],6
1169,838,170,23.0,[],8
1170,840,438,17.5,"[1164, 1179]",6
1171,840,459,42.0,[],9
1172,841,85,63.5,[],13
1173,841,309,10.5,[],5
1174,842,5,57.0,[1161],12
1175,842,315,17.0,[],6
1176,842,367,30.0,[],8
1177,842,613,18.5,[],7
1178,843,238,5.0,[1183],3
1179,843,443,130.5,"[1164, 1170]",18
1180,844,21,7.5,[],4
1181,844,254,73.0,[],13
1182,845,54,5.5,[],4
1183,845,236,19.5,[1178],7
1184,846,409,69.0,[],12
1185,847,248,7.0,[],4
1186,850,547,122.0,[],18
1187,850,624,87.5,[],1
1188,852,123,20.0,[],7
1189,852,368,88.0,[],14
1190,852,511,75.5,[],14
1191,853,613,20.0,[],7
1192,854,75,29.0,[],9
1193,854,585,43.0,[],10
1194,857,213,58.5,[],12
1195,861,434,65.5,[],12
1196,861,445,37.0,[],10
1197,863,529,60.5,[],12
1198,864,235,45.5,[1199],11
1199,865,237,22.5,[1198],7
1200,866,556,55.0,[],11
1201,867,139,39.5,[],9
1202,867,259,16.5,[],6
1203,869,582,17.5,[],6
1204,870,31,34.0,[],9
1205,870,483,22.5,[],7
1206,871,95,53.0,[1211],11
1207,871,171,35.5,[],9
1208,871,224,27.0,[],8
1209,872,608,22.0,[],7
1210,873,65,48.5,[],11
1211,873,91,8.0,[1206],4
1212,874,17,84.0,[],15
1213,876,504,11.0,[],5
1214,877,9,4.5,[],3
1215,877,182,13.0,[1228],5
1216,877,316,88.5,[],14
1217,877,353,15.5,[],6
1218,877,394,7.5,[],4
1219,877,545,28.0,[1222],8
1220,878,143,13.5,[],5
1221,878,475,99.5,[1224],16
1222,878,545,81.0,[1219],13
1223,879,195,90.5,[],15
1224,879,478,45.0,[1221],11
1225,880,113,5.0,[],3
1226,881,40,16.0,[],6
1227,882,87,81.0,[],13
1228,882,181,161.0,"[1215, 1235]",20
1229,882,439,25.5,[],8
1230,884,246,20.0,[],7
1231,884,503,31.5,[],9
1232,884,628,4.0,[],3
1233,887,391,65.0,[],12
1234,887,465,29.5,[],8
1235,890,187,27.5,[1228],9
1236,890,254,6.0,[],4
1237,891,553,20.0,[],7
1238,892,573,4.5,[],3
1239,893,23,15.5,[],6
1240,893,341,96.5,[1249],15
1241,894,71,18.0,[],6
1242,895,75,5.0,[],3
1243,897,41,21.5,[1250],7
1244,897,135,15.0,[],6
1245,897,206,67.5,[],12
1246,897,288,21.5,[],7
1247,897,611,23.0,[],7
1248,898,3,15.0,[],6
1249,898,339,47.0,[1240],10
1250,899,45,40.0,[1243],10
1251,901,514,5.0,[],3
1252,902,470,8.5,[],4
1253,902,539,51.5,[1260],12
1254,903,486,23.5,[],7
1255,903,613,8.0,[],4
1256,904,527,8.0,[],4
1257,905,323,17.0,[],6
1258,906,417,83.5,"[1259, 1261]",2
1259,908,421,49.0,"[1258, 1261]",11
1260,908,536,41.0,[1253],10
1261,909,419,75.0,"[1258, 1259]",14
1262,910,74,93.0,[],15
1263,911,540,5.0,[],3
1264,912,581,90.0,[],15
1265,914,62,30.0,[],8
1266,915,458,46.5,[],11
1267,917,452,5.0,[],3
1268,917,488,90.0,[],14
1269,918,539,76.0,[],13
1270,919,639,113.5,[],17
1271,920,3,74.5,[],13
1272,920,579,8.5,[],5
1273,921,95,82.5,[],14
1274,921,292,25.0,[],7
1275,921,388,53.0,[],11
1276,922,515,73.0,[],14
1277,923,28,15.5,[],6
1278,923,281,30.0,[],8
1279,925,464,37.0,[],9
1280,926,219,98.0,"[1288, 1292]",16
1281,927,123,45.5,[],11
1282,929,134,96.5,[],2
1283,929,278,11.5,[],5
1284,929,296,39.0,[],10
1285,929,336,90.5,"[1290, 1293]",15
1286,929,540,95.0,[],16
1287,929,597,58.0,[],12
1288,930,211,74.5,[1280],13
1289,931,404,6.0,[],4
1290,932,344,76.0,[1285],14
1291,933,165,18.0,[],6
1292,933,224,39.5,[1280],10
1293,933,329,126.5,[1285],17
1294,934,26,104.5,[],16
1295,935,55,12.0,[],5
1296,935,80,14.5,[],5
1297,935,375,32.0,[],9
1298,935,432,78.0,[],13
1299,935,463,36.5,[],10
1300,938,207,11.0,[],5
1301,939,8,33.0,[],8
1302,939,195,227.5,[],24
1303,939,275,21.0,[],7
1304,939,369,31.5,[],8
1305,941,248,7.0,[],4
1306,941,498,8.0,[],4
1307,941,558,15.5,[],6
1308,942,103,66.0,[],13
1309,942,214,34.0,[],9
1310,943,297,16.0,[],6
1311,943,635,36.0,[],10
1312,946,30,20.0,[],7
1313,946,35,8.0,[],4
1314,946,220,18.5,[],6
1315,946,502,33.0,[],9
1316,947,239,7.5,[],4
1317,947,362,33.5,[],10
1318,950,550,39.0,[],9
1319,953,137,14.5,[],6
1320,953,333,43.5,[],10
1321,953,497,29.5,[],8
1322,954,64,34.5,[],9
1323,954,292,36.0,[],9
1324,954,556,29.0,[],8
1325,955,199,79.0,[],14
1326,955,246,128.5,[1331],17
1327,956,376,6.0,[],4
1328,957,395,80.5,[],14
1329,957,466,12.0,[],5
1330,958,185,41.5,[],10
1331,958,253,144.5,"[1326, 1342, 1343]",18
1332,959,120,7.5,[],4
1333,959,634,89.5,[],15
1334,960,6,34.5,[],9
1335,960,38,59.5,"[1338, 1340]",12
1336,960,152,8.5,[],5
1337,960,513,46.5,[],11
1338,961,32,62.5,"[1335, 1340]",12
1339,962,410,112.5,[],16
1340,963,29,129.5,"[1335, 1338, 1346]",17
1341,963,141,66.0,[],13
1342,963,254,57.0,"[1331, 1343]",12
1343,964,260,95.0,"[1331, 1342]",16
1344,964,313,17.0,[],6
1345,964,470,57.5,[],12
1346,965,22,5.0,[1340],3
1347,965,240,7.5,[],4
1348,967,38,12.5,[],6
1349,968,494,48.0,[],10
1350,970,374,31.5,[],8
1351,970,612,5.0,[],3
1352,971,463,28.5,[],9
1353,971,502,36.5,[1362],9
1354,972,265,9.0,[1360],5
1355,972,597,7.5,[],4
1356,973,251,93.5,[],14
1357,973,385,41.0,[1361],10
1358,973,519,33.0,[],9
1359,973,629,29.0,[],8
1360,974,271,80.5,[1354],15
1361,974,384,26.5,[1357],8
1362,974,500,43.0,"[1353, 1366]",10
1363,974,639,48.5,[],11
1364,977,106,43.5,[],10
1365,978,182,45.0,[],10
1366,978,506,42.0,[1362],10
1367,979,239,6.0,[],4
1368,985,609,23.0,[],7
1369,986,131,4.5,[1373],3
1370,987,379,6.0,[],4
1371,987,450,41.0,[],10
1372,988,40,15.5,[],6
1373,989,135,80.0,[1369],14
1374,989,486,17.5,[],6
1375,990,225,16.0,[],6
1376,990,496,30.5,[],8
1377,990,525,22.0,[],7
1378,991,590,6.0,[],4
1379,992,578,25.0,[],7
1380,993,167,31.0,[],8
1381,995,175,9.0,[],5
1382,995,227,13.0,[],5
1383,995,419,125.0,[],17
1384,996,442,34.0,[],9
1385,997,94,7.5,[],4
1386,997,546,41.0,[1393],10
1387,998,379,13.5,[],5
1388,1000,237,12.0,[],5
1389,1001,461,46.0,[],11
1390,1002,542,24.0,[1393],7
1391,1002,580,58.0,[],12
1392,1003,36,31.0,[],8
1393,1004,547,75.0,"[1386, 1390, 1404]",14
1394,1005,622,21.0,[],7
1395,1006,116,101.0,[],17
1396,1006,278,156.0,[],20
1397,1006,472,25.5,[],8
1398,1006,559,71.5,[1404],13
1399,1008,7,36.0,[],9
1400,1008,353,35.5,[1409],9
1401,1008,388,27.0,[],8
1402,1009,242,28.0,[],8
1403,1011,131,123.0,[],17
1404,1011,550,124.5,"[1393, 1398]",17
1405,1012,426,27.5,[1411],8
1406,1012,449,63.0,[1417],12
1407,1013,120,14.5,[],6
1408,1013,172,32.0,[],8
1409,1013,349,87.5,"[1400, 1413]",14
1410,1014,377,60.5,[1418],12
1411,1014,428,12.0,[1405],5
1412,1015,46,21.0,[],7
1413,1015,342,82.5,[1409],2
1414,1016,107,42.0,[],10
1415,1016,182,83.5,"[1427, 1428]",15
1416,1016,253,35.5,[],10
1417,1016,451,62.0,[1406],13
1418,1017,380,25.5,[1410],8
1419,1018,278,8.5,[],5
1420,1020,117,51.0,[],11
1421,1020,532,12.0,[],5
1422,1022,220,45.5,[1424],10
1423,1023,32,44.0,[],9
1424,1023,215,28.5,[1422],8
1425,1023,460,29.0,[],8
1426,1023,638,15.0,[],5
1427,1024,183,56.0,"[1415, 1428]",12
1428,1025,183,75.0,"[1415, 1427]",14
1429,1026,98,13.5,[],5
1430,1026,129,32.0,[],8
1431,1028,79,41.5,[1437],10
1432,1028,515,27.0,[1433],8
1433,1030,522,87.0,[1432],2
1434,1030,612,9.0,[],5
1435,1032,340,5.0,[1449],3
1436,1032,501,99.0,[],16
1437,1033,80,109.5,"[1431, 1445]",16
1438,1033,139,5.0,[],3
1439,1033,378,20.5,[],7
1440,1033,629,7.5,[],4
1441,1034,165,37.5,[],10
1442,1035,329,90.5,"[1448, 1449]",2
1443,1036,432,55.0,[],10
1444,1036,530,16.5,[],6
1445,1037,77,68.5,[1437],14
1446,1037,183,27.0,[],8
1447,1037,487,8.5,[],4
1448,1038,332,20.5,"[1442, 1449]",7
1449,1038,338,96.5,"[1435, 1442, 1448]",2
1450,1039,39,6.0,[1454],4
1451,1039,135,10.0,[],5
1452,1040,48,68.0,[],13
1453,1040,280,5.0,[],3
1454,1042,31,173.5,"[1450, 1462]",20
1455,1042,129,49.0,[],11
1456,1043,444,121.5,[],17
1457,1043,469,36.5,[],9
1458,1045,158,21.0,[1464],7
1459,1045,423,126.5,[],17
1460,1046,283,116.5,[],18
1461,1046,350,85.5,[1470],2
1462,1047,18,104.0,[1454],16
1463,1047,234,55.0,[],11
1464,1048,155,17.0,[1458],6
1465,1048,189,7.0,[],4
1466,1048,205,17.0,[],6
1467,1048,431,8.5,[],4
1468,1049,72,53.0,[1476],12
1469,1049,244,49.0,[],10
1470,1050,350,4.0,[1461],3
1471,1050,583,12.0,[],5
1472,1050,611,93.0,[1479],15
1473,1052,571,7.5,[],4
1474,1053,519,37.5,[1482],9
1475,1053,530,41.0,[],10
1476,1054,68,55.0,[1468],12
1477,1054,239,8.5,[],4
1478,1054,268,18.5,[],6
1479,1054,614,79.5,[1472],15
1480,1055,20,5.5,[],4
1481,1055,538,42.0,[],10
1482,1056,514,36.0,[1474],9
1483,1056,633,177.0,[1485],21
1484,1057,597,29.5,[],8
1485,1058,627,11.0,[1483],5
1486,1059,72,14.0,[],5
1487,1059,113,42.5,[1494],10
1488,1059,255,28.5,[],8
1489,1061,280,25.5,[1490],7
1490,1061,283,84.5,[1489],15
1491,1061,291,28.0,[],7
1492,1061,301,6.0,[],4
1493,1063,603,34.5,[],9
1494,1064,120,133.5,"[1487, 1497, 1499, 1500]",19
1495,1064,468,30.5,[],8
1496,1066,79,16.0,[],6
1497,1066,114,10.0,"[1494, 1499]",5
1498,1067,291,26.5,[1502],8
1499,1068,111,66.5,"[1494, 1497, 1509]",13
1500,1068,119,28.5,[1494],8
1501,1068,324,40.0,[],10
1502,1069,287,27.0,[1498],8
1503,1070,39,27.0,[],8
1504,1070,552,8.0,[],4
1505,1071,278,30.0,[],8
1506,1072,402,81.5,[],14
1507,1072,609,10.5,[],5
1508,1073,18,6.0,[],4
1509,1073,112,23.5,[1499],8
1510,1073,441,17.0,[],6
1511,1075,509,16.0,[],6
1512,1077,490,79.0,[],14
1513,1078,204,99.0,[],1
1514,1078,330,43.0,[],10
1515,1078,637,8.0,[],4
1516,1080,90,27.0,[],8
1517,1080,497,6.0,[],4
1518,1082,188,56.5,[1523],11
1519,1082,293,12.0,[1522],5
1520,1082,637,15.5,[],6
1521,1083,356,6.0,[],4
1522,1084,294,26.0,[1519],7
1523,1086,193,107.5,"[1518, 1528, 1533]",16
1524,1089,444,82.5,[],14
1525,1091,217,42.5,[],9
1526,1091,308,83.5,[],2
1527,1091,465,28.0,[],7
1528,1093,195,17.0,"[1523, 1533]",6
1529,1093,227,71.5,[],13
1530,1093,342,82.5,[],15
1531,1093,614,92.0,[],16
1532,1094,421,87.0,[1538],2
1533,1095,196,172.5,"[1523, 1528]",22
1534,1095,285,45.5,[],11
1535,1098,77,32.5,[],9
1536,1098,523,7.5,[],4
1537,1098,564,4.5,[],3
1538,1099,414,67.5,[1532],12
1539,1100,356,5.5,[1545],4
1540,1100,590,94.0,[],15
1541,1101,93,132.5,[],18
1542,1102,24,70.5,[],13
1543,1102,323,4.0,[],3
1544,1102,566,24.0,[],7
1545,1103,360,94.0,[1539],14
1546,1104,112,136.5,[],19
1547,1105,181,48.5,[1550],11
1548,1106,162,101.0,[1549],15
1549,1106,163,15.0,[1548],6
1550,1107,177,11.0,[1547],5
1551,1107,330,4.5,[],3
1552,1107,419,18.0,[],6
1553,1109,453,106.5,[1555],16
1554,1110,230,6.0,[],4
1555,1110,454,82.5,[1553],15
1556,1111,240,65.5,[],12
1557,1112,327,4.5,[],3
1558,1112,468,6.0,[],4
1559,1113,605,83.0,[],15
1560,1114,88,8.0,[],4
1561,1114,312,52.5,[],10
1562,1115,181,5.0,[],3
1563,1115,321,50.0,[1573],11
1564,1115,585,7.5,[],4
1565,1116,98,27.5,[1572],8
1566,1116,126,36.5,[1569],10
1567,1119,39,7.5,[],4
1568,1119,49,11.0,[],5
1569,1119,117,167.5,[1566],19
1570,1119,177,36.0,[1575],10
1571,1119,581,15.5,[],6
1572,1120,96,41.5,[1565],10
1573,1121,318,46.0,[1563],11
1574,1122,77,74.5,[],14
1575,1124,178,16.0,"[1570, 1576]",6
1576,1126,175,21.0,[1575],7
1577,1126,268,17.5,[],6
1578,1127,83,6.0,[],4
1579,1127,596,10.0,[],5
1580,1128,639,4.5,[],3
1581,1130,276,28.0,[1585],8
1582,1131,513,6.0,[],4
1583,1132,3,10.5,[],5
1584,1132,261,50.5,[],11
1585,1132,282,45.5,[1581],11
1586,1133,293,71.0,[],13
1587,1133,401,6.0,[1591],4
1588,1133,490,8.0,[],4
1589,1134,576,29.0,[],9
1590,1135,197,29.0,[1592],8
1591,1135,400,41.5,"[1587, 1594]",10
1592,1137,199,21.5,[1590],7
1593,1139,22,5.0,[],3
1594,1139,400,36.5,[1591],9
1595,1140,91,178.5,[],21
1596,1140,122,19.0,[],7
1597,1140,328,15.5,[],6
1598,1141,56,40.0,[],10
1599,1142,179,4.5,[],3
1600,1142,592,39.0,[],10
1601,1143,42,95.0,[1610],2
1602,1143,216,28.5,[],8
1603,1143,436,44.5,[],10
1604,1144,8,136.5,[],19
1605,1144,263,15.5,[],6
1606,1145,49,4.5,[],3
1607,1145,180,9.0,[],5
1608,1148,426,41.0,[],9
1609,1149,455,27.0,[],8
1610,1150,35,70.5,[1601],13
1611,1150,71,59.0,[],12
1612,1150,201,51.5,[],11
1613,1150,588,29.0,[],8
1614,1151,284,62.0,[1621],13
1615,1151,440,14.5,[],6
1616,1152,42,21.5,[],7
1617,1153,509,49.5,[],12
1618,1154,111,5.0,[],3
1619,1155,277,5.0,[1621],3
1620,1155,611,28.0,[],8
1621,1157,276,101.0,"[1614, 1619]",2
1622,1159,189,25.5,[1626],8
1623,1159,377,33.0,[],9
1624,1162,367,10.5,[],5
1625,1163,77,12.0,[],5
1626,1164,183,94.0,[1622],16
1627,1164,393,40.5,[],10
1628,1166,269,14.0,[],5
1629,1166,470,91.5,[],1
1630,1167,337,41.0,[],11
1631,1167,439,15.5,[],6
1632,1169,95,5.0,[],3
1633,1169,170,16.0,[],6
1634,1170,195,7.0,[],4
1635,1170,612,47.0,[],12
1636,1171,231,25.5,[1651],7
1637,1171,458,7.5,[],4
1638,1172,77,36.0,[1648],9
1639,1172,109,6.0,[],4
1640,1172,139,55.5,[1643],12
1641,1172,345,17.0,[1646],6
1642,1172,404,48.0,[],11
1643,1173,136,91.0,[1640],15
1644,1174,335,45.0,[],11
1645,1175,87,46.0,[],10
1646,1175,347,34.5,[1641],9
1647,1175,489,43.5,[],11
1648,1176,76,7.0,[1638],4
1649,1177,18,42.0,[1650],10
1650,1177,21,23.5,[1649],7
1651,1177,232,34.5,[1636],9
1652,1177,264,18.0,[1653],6
1653,1178,262,51.0,[1652],11
1654,1179,225,18.5,[],6
1655,1181,351,14.0,[1659],5
1656,1182,174,35.5,[],9
1657,1182,184,17.0,[],6
1658,1183,243,4.5,[],3
1659,1183,353,35.0,[1655],10
1660,1185,141,11.5,[],5
1661,1185,160,99.0,[],2
1662,1186,205,31.0,[],8
1663,1186,334,18.0,[],7
1664,1187,398,86.0,[],2
1665,1187,529,72.0,[],13
1666,1188,326,31.5,[],9
1667,1189,518,17.0,[],6
1668,1189,538,100.5,[],1
1669,1189,561,29.0,[],8
1670,1190,438,39.0,[],10
1671,1191,209,8.5,[],4
1672,1191,233,69.5,[],13
1673,1191,313,68.5,"[1675, 1676]",13
1674,1193,281,89.0,[],15
1675,1193,310,31.0,[1673],8
1676,1193,317,34.5,[1673],9
1677,1197,432,15.0,[],6
1678,1198,8,7.5,[1680],4
1679,1198,535,13.0,[],5
1680,1199,5,67.0,[1678],12
1681,1200,20,74.5,[],13
1682,1200,338,165.5,[1697],20
1683,1200,545,93.5,[],2
1684,1201,299,52.5,[],12
1685,1201,617,12.0,[],5
1686,1202,361,29.0,[],8
1687,1203,142,16.5,[],6
1688,1203,511,8.0,[],4
1689,1203,606,17.0,[],6
1690,1204,196,13.0,[],5
1691,1204,430,48.5,[],11
1692,1206,636,62.5,[],13
1693,1208,57,16.5,[],7
1694,1208,524,49.0,[],11
1695,1209,306,91.0,[],15
1696,1210,161,27.0,[],8
1697,1210,342,21.5,[1682],7
1698,1210,517,11.5,[],5
1699,1211,74,42.5,[],9
1700,1211,129,32.0,[],8
1701,1212,231,38.0,[1716],9
1702,1213,159,9.0,[],5
1703,1213,407,14.0,[1710],6
1704,1213,417,27.5,[],8
1705,1213,448,86.0,[1714],15
1706,1213,560,14.0,[],5
1707,1215,190,21.5,[],7
1708,1216,513,14.0,[],5
1709,1217,230,4.5,[1716],3
1710,1217,402,44.0,[1703],10
1711,1217,467,73.0,[],13
1712,1218,379,46.5,[],10
1713,1219,148,48.5,[],11
1714,1219,450,11.5,[1705],5
1715,1220,86,11.0,[],5
1716,1220,233,122.5,"[1701, 1709]",17
1717,1220,360,7.0,[],4
1718,1220,371,72.0,[1723],13
1719,1221,569,66.0,[],13
1720,1221,585,14.0,[],5
1721,1222,31,26.5,[],7
1722,1223,255,60.5,[],12
1723,1224,367,62.5,[1718],13
1724,1224,605,72.5,[],13
1725,1226,280,31.0,[],9
1726,1227,186,7.0,[],4
1727,1227,464,27.0,[],8
1728,1228,498,23.0,[],7
1729,1229,409,6.0,[],4
1730,1230,333,30.0,[],9
1731,1230,588,35.0,[],9
1732,1231,168,101.5,[1736],16
1733,1232,326,29.5,[],9
1734,1232,418,26.5,[],8
1735,1234,178,46.5,[],11
1736,1235,167,75.5,"[1732, 1743]",15
1737,1235,295,15.5,[],6
1738,1236,28,19.5,[],7
1739,1237,129,72.0,[],14
1740,1237,244,23.5,[],8
1741,1237,389,16.0,[],6
1742,1237,605,16.5,[],6
1743,1239,170,4.5,[1736],3
1744,1240,40,83.0,[],2
1745,1243,140,21.0,[],7
1746,1243,255,17.0,[],6
1747,1244,13,20.0,[],7
1748,1244,82,5.0,[],3
1749,1244,370,79.5,[],14
1750,1245,317,16.5,[],6
1751,1245,512,21.0,[1760],7
1752,1246,72,28.0,[],8
1753,1246,245,5.0,[],3
1754,1246,286,84.0,[],14
1755,1247,59,49.0,[],11
1756,1247,399,117.0,[],18
1757,1247,418,6.0,[],4
1758,1248,559,24.5,[],7
1759,1249,625,46.0,[],11
1760,1250,513,40.5,[1751],9
1761,1251,522,37.0,[],10
1762,1253,278,16.0,[1765],6
1763,1253,481,5.0,[],3
1764,1254,233,15.5,[],6
1765,1254,274,43.0,[1762],10
1766,1254,381,14.0,[],6
1767,1257,287,66.0,[],12
1768,1257,361,35.5,[],9
1769,1257,477,32.0,[1772],9
1770,1258,71,7.5,[],4
1771,1258,214,43.5,[],11
1772,1258,473,27.0,[1769],7
1773,1258,525,51.0,[],12
1774,1264,285,21.0,[],7
1775,1264,326,15.0,[],6
1776,1264,444,18.0,[],6
1777,1264,519,32.0,[],9
1778,1265,332,36.5,[],9
1779,1266,599,29.0,[],8
1780,1267,310,5.0,[],3
1781,1268,146,99.5,[],16
1782,1268,202,15.5,[],6
1783,1269,195,29.5,[],9
1784,1270,132,4.5,[],3
1785,1271,490,14.0,[],5
1786,1271,528,37.0,[1787],10
1787,1272,530,42.0,[1786],11
1788,1273,389,49.0,[],11
1789,1274,266,53.0,[1797],11
1790,1274,439,37.5,[1794],10
1791,1275,60,18.0,[],6
1792,1276,228,96.5,[1796],16
1793,1277,336,86.0,[],2
1794,1277,441,19.5,[1790],7
1795,1278,178,15.5,[],6
1796,1278,232,98.5,[1792],14
1797,1278,264,17.0,[1789],6
1798,1278,516,18.5,[],6
1799,1279,120,19.0,[],7
1800,1279,269,7.0,[],4
1801,1279,452,22.0,[],7
1802,1280,433,4.5,[1804],3
1803,1280,465,140.5,[],19
1804,1282,431,90.0,[1802],2
1805,1284,256,22.0,[1812],7
1806,1285,613,62.0,[],12
1807,1286,108,38.0,[],10
1808,1286,372,31.0,[],9
1809,1289,27,4.5,[],3
1810,1289,171,14.5,[],5
