DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
110,67,561,207.0,"[97, 105, 118, 126]",23
111,69,114,414.0,[],33
112,69,138,139.0,[],19
113,69,313,34.5,[],9
114,70,358,244.0,[125],25
115,70,399,356.5,"[120, 130, 131]",31
116,70,718,282.5,"[99, 144, 155]",29
117,71,232,5.0,[],3
118,71,546,189.0,"[110, 126]",23
119,72,8,427.0,[151],33
120,72,403,15.5,"[115, 131]",6
121,72,442,363.0,"[102, 103]",31
122,73,89,21.5,[],7
123,73,163,201.5,[161],24
124,73,254,172.5,[129],21
125,73,361,5.0,[114],3
126,73,554,728.5,"[97, 105, 110, 118]",43
127,74,588,75.0,"[128, 137]",13
128,74,590,46.0,"[127, 137]",11
129,75,267,163.0,[124],20
130,75,382,195.5,"[115, 143]",23
131,75,411,334.5,"[115, 120]",28
132,75,672,285.5,[136],28
133,76,212,43.0,[],10
134,76,641,90.0,[135],2
135,76,648,177.0,[134],21
136,76,665,76.0,[132],14
137,77,594,46.5,"[127, 128]",11
138,78,25,16.0,[],6
139,78,80,51.5,"[146, 147]",12
140,79,70,59.0,[146],12
141,79,304,27.5,[],8
142,80,199,107.0,[148],15
143,80,375,84.0,"[130, 158]",14
144,80,714,31.0,"[116, 154, 155]",8
145,81,48,382.0,[],32
146,81,74,170.0,"[139, 140, 147]",22
147,81,79,18.0,"[139, 146]",7
148,81,183,322.5,"[142, 166, 160, 161]",29
149,82,320,304.5,[169],28
150,82,491,238.0,"[152, 176]",26
151,83,1,311.0,"[119, 163]",28
152,84,488,77.0,[150],14
153,84,526,258.5,[],27
154,84,716,23.5,"[144, 155]",7
155,84,719,369.5,"[116, 144, 154]",31
156,85,108,87.5,[],2
157,85,228,48.5,[],11
158,85,384,82.5,[143],15
159,85,702,93.5,[],16
160,86,173,54.0,"[166, 148, 161]",12
161,87,164,233.5,"[123, 148, 160]",25
162,88,690,97.5,[],15
163,90,2,200.0,[151],23
164,90,87,60.0,[],12
165,90,247,185.5,[],21
166,91,178,34.5,"[148, 160]",9
167,91,562,123.0,[174],18
168,91,607,29.0,[],8
169,93,315,105.0,[149],15
170,94,420,95.0,[],15
171,96,201,103.5,[],15
172,96,532,29.0,[],8
173,97,133,199.0,[179],24
174,97,572,423.0,"[167, 187]",32
175,98,71,47.0,[177],10
176,98,494,231.5,[150],23
177,99,64,235.5,[175],25
178,99,114,113.0,[],17
179,99,145,57.0,[173],12
180,99,380,247.5,[],26
181,99,445,85.5,"[182, 192]",2
182,101,440,121.5,"[181, 192]",18
183,102,362,71.0,[],13
184,105,340,18.0,[],6
185,106,3,63.0,"[186, 195]",13
186,107,8,76.5,"[185, 195]",14
187,107,574,127.5,"[174, 201]",18
188,108,213,172.5,[197],22
189,108,404,110.0,[],17
190,109,198,8.0,[],4
191,109,235,190.5,[206],22
192,109,438,407.0,"[181, 182, 209, 210, 221]",34
193,109,511,100.5,"[198, 199, 200]",2
194,109,719,57.0,[],12
195,110,4,126.5,"[185, 186, 205]",18
196,112,163,123.5,[],17
197,112,211,51.0,[188],12
198,112,512,22.5,"[193, 199, 200]",7
199,112,513,57.5,"[193, 198, 200]",12
200,113,513,52.5,"[193, 198, 199]",11
201,113,583,141.0,"[187, 215]",18
202,115,18,141.0,"[207, 217]",18
203,116,73,6.0,[],4
204,117,322,47.5,[],11
205,118,2,96.0,[195],15
206,118,234,68.0,[191],13
207,120,18,66.5,"[202, 217]",12
208,120,371,113.5,[],16
209,120,437,67.5,"[192, 210, 221]",13
210,120,443,36.5,"[192, 209, 221]",9
211,121,217,40.5,[],9
212,121,272,96.0,[214],16
213,122,89,75.0,[232],14
214,122,264,78.0,[212],13
215,122,586,125.0,[201],17
216,123,662,209.0,[],23
217,124,17,50.5,"[202, 207]",11
218,124,401,265.5,[220],25
219,124,630,95.5,[],15
220,125,404,48.5,[218],11
221,125,448,374.5,"[192, 209, 210, 236]",33
222,126,247,7.5,[],4
223,127,425,83.0,[],15
224,129,59,6.0,[242],4
225,129,555,116.0,[226],16
226,129,563,30.0,[225],8
227,131,2,51.5,[],11
228,131,343,141.5,[],18
229,131,491,143.5,"[230, 240]",20
230,131,496,136.5,"[229, 240, 251]",19
231,131,614,159.5,[234],19
232,132,86,124.5,[213],17
233,133,153,44.0,[],10
234,133,606,49.5,[231],11
235,134,274,130.5,[],18
236,134,461,176.0,[221],22
237,135,426,9.0,[243],5
238,135,651,47.5,[],11
239,135,712,265.5,"[246, 257]",26
240,136,499,45.0,"[229, 230, 251]",10
241,137,658,33.0,[],8
242,139,53,351.5,"[224, 261]",31
243,139,425,96.0,[237],2
244,140,2,12.0,[],5
245,140,217,130.5,[],17
246,140,709,128.5,"[239, 257]",18
247,141,203,134.0,[],19
248,141,239,36.0,[],9
249,143,136,16.0,[],6
250,144,484,48.0,[],11
251,145,507,544.5,"[230, 240, 252]",37
252,145,512,42.0,[251],10
253,146,167,4.5,"[262, 264]",3
254,146,609,39.0,[],10
255,147,544,52.5,[271],11
256,148,635,169.5,[260],20
257,148,701,316.0,"[239, 246]",29
258,149,179,48.0,"[262, 264]",11
259,149,195,28.0,[],8
260,149,627,64.5,[256],13
261,150,47,145.0,"[242, 285]",19
262,152,172,381.5,"[253, 258, 264]",31
263,153,143,32.5,[],8
264,153,174,628.0,"[253, 258, 262]",42
265,153,252,438.5,[288],33
266,154,439,8.0,[],4
267,155,291,19.5,[270],6
268,155,389,86.5,"[279, 286]",2
269,155,404,8.0,[286],4
270,156,301,228.5,[267],24
271,156,541,416.5,[255],31
272,157,339,40.0,[277],10
273,158,37,26.5,[],7
274,158,352,276.5,"[277, 299, 302]",26
275,158,484,83.5,"[282, 284, 297]",15
276,158,669,109.0,[],17
277,159,341,186.0,"[272, 274, 302, 289]",21
278,160,138,72.0,[],14
279,160,384,339.0,"[268, 286]",29
280,161,204,47.0,[],11
281,161,323,45.5,[289],10
282,161,491,72.0,"[275, 284, 297, 312]",13
283,161,559,13.5,[],5
284,162,493,91.0,"[275, 282, 297, 312]",16
285,163,50,300.5,"[261, 291]",28
286,163,400,272.5,"[268, 269, 279]",26
287,163,716,115.0,[295],16
288,164,237,344.0,[265],30
289,165,327,212.5,"[277, 298, 281, 308]",23
290,165,450,280.0,[306],27
291,166,36,38.0,[285],10
292,166,697,16.0,[],6
293,167,25,29.0,[],9
294,167,582,122.5,[],18
295,167,719,91.5,[287],15
296,168,1,181.5,[304],21
297,168,492,398.0,"[275, 282, 284, 312, 315]",32
298,170,336,50.5,"[302, 289]",11
299,170,355,52.5,"[274, 302]",11
300,170,372,5.0,[],3
301,170,538,33.0,[],9
302,171,345,319.5,"[274, 277, 298, 299]",28
303,172,94,51.5,[316],11
304,173,1,147.0,[296],19
305,173,116,81.0,[],14
306,173,454,138.0,[290],18
307,174,186,446.5,[320],34
308,174,336,92.0,[289],15
309,175,131,114.5,[310],18
310,176,136,58.0,[309],12
311,176,303,211.5,[319],23
312,176,486,552.0,"[315, 337, 349, 282, 284, 297]",37
313,176,519,40.0,[],9
314,177,653,451.0,[],35
315,178,484,37.5,"[312, 297]",9
316,179,93,181.5,"[303, 331, 339]",22
317,179,385,273.5,[],27
318,180,213,95.0,[],15
319,181,303,132.5,"[311, 333]",18
320,183,196,19.0,[307],6
321,184,365,11.5,[],5
322,185,7,73.5,[329],14
323,185,317,90.0,[332],15
324,186,288,187.5,"[325, 327, 354]",22
325,186,290,73.5,"[324, 327]",14
326,187,270,136.5,[354],18
327,187,289,69.5,"[324, 325]",13
328,187,588,140.5,"[335, 352]",19
329,188,1,172.0,[322],21
330,188,130,75.0,[340],2
331,189,103,258.0,"[316, 339]",26
332,189,322,116.5,[323],16
333,190,307,95.5,[319],15
334,190,419,216.5,[343],23
335,190,600,392.0,"[328, 352]",31
336,191,16,11.5,[],5
337,191,490,108.5,[312],17
338,191,664,40.5,[],10
339,192,85,357.5,"[316, 331, 345, 361, 363]",31
340,192,130,123.0,"[330, 360]",17
341,192,157,33.5,[],9
342,192,167,57.0,[],12
343,192,428,120.0,"[334, 356]",17
344,192,551,86.0,[],2
345,195,82,304.0,"[339, 361, 363]",28
346,195,247,101.0,[],17
347,195,528,19.5,[],7
348,196,177,59.0,[],12
349,196,474,343.0,"[312, 362]",29
350,197,265,59.5,[],12
351,197,570,319.5,[372],29
352,197,590,223.5,"[328, 335]",23
353,198,334,93.0,[],15
354,199,278,215.0,"[324, 326]",24
355,199,400,91.5,[],14
356,201,435,182.5,[343],21
357,202,423,4.5,[],3
358,202,678,17.5,[],6
359,203,699,49.0,[],10
360,204,131,311.5,[340],28
361,206,77,295.0,"[339, 345, 363, 367]",29
362,206,474,331.0,[349],30
363,207,92,216.5,"[339, 345, 361, 373, 394]",24
364,207,206,103.0,[],15
365,207,309,98.0,[369],16
366,208,252,231.5,[],23
367,210,81,31.0,[361],8
368,210,621,90.0,"[374, 378]",16
369,211,299,357.0,[365],32
370,211,381,53.0,[],11
371,211,549,164.5,[],22
372,212,576,205.0,[351],25
373,213,100,53.0,[363],11
374,214,616,320.5,"[368, 378]",29
375,215,38,84.0,[],15
376,216,224,67.5,[],13
377,216,560,49.5,[],12
378,216,623,22.0,"[368, 374]",7
379,217,69,18.5,[],6
380,218,167,101.5,[],15
381,218,280,77.5,[404],14
382,219,693,210.0,"[389, 392, 393]",24
383,220,122,7.5,[],4
384,220,178,39.0,[395],9
385,220,260,12.0,[386],5
386,220,262,26.5,[385],8
387,220,391,101.0,[],15
388,220,442,215.5,[],24
389,220,686,255.5,"[382, 392]",26
390,221,55,290.5,[419],27
391,221,323,89.0,[],15
392,222,695,23.5,"[382, 389, 393]",8
393,222,699,68.5,"[382, 392]",13
394,223,92,243.0,"[363, 399, 408]",24
395,223,182,35.0,[384],10
396,224,520,209.0,[],22
397,224,645,161.0,[],21
398,225,355,14.0,[],5
399,227,79,286.5,"[394, 425]",27
400,227,251,93.0,[],15
401,227,478,23.5,[415],7
402,229,128,150.0,"[413, 420]",20
403,229,424,28.5,[],8
404,230,276,462.5,"[381, 410]",35
405,230,310,222.0,[],24
406,230,571,90.0,[411],15
407,231,663,128.5,[],18
408,232,95,203.5,"[394, 425]",23
409,232,257,11.0,[],5
410,232,280,46.5,[404],10
411,232,562,93.0,[406],15
412,233,1,297.5,[],29
413,233,132,13.0,"[402, 420]",5
414,233,350,79.0,[427],15
415,233,474,128.5,"[401, 431]",18
416,233,621,73.0,[],15
417,234,34,31.0,[419],8
418,234,175,92.5,[],2
419,236,44,495.0,"[390, 417, 446]",36
420,236,139,264.5,"[402, 413, 421]",26
421,236,141,175.5,[420],22
422,236,190,279.0,"[423, 424]",26
423,236,192,171.0,"[422, 424]",21
424,237,194,111.0,"[422, 423]",16
425,238,86,101.0,"[399, 408]",2
426,239,604,250.5,[442],26
427,240,355,76.0,"[414, 457]",14
428,240,492,320.0,"[431, 445]",30
429,240,714,336.5,[],30
430,241,218,145.0,[],18
431,241,485,274.5,"[415, 428, 445]",27
432,241,526,285.5,[],27
433,241,633,168.0,[452],21
434,242,328,95.0,[],15
435,244,541,10.5,[],5
436,245,176,11.0,[447],5
437,246,71,37.0,[],10
438,246,161,300.5,"[447, 454]",28
439,246,372,112.5,[],17
440,246,583,296.5,[465],29
441,248,664,11.0,[],5
442,249,600,41.0,[426],10
443,250,194,64.5,[],12
444,250,292,67.5,[],13
445,250,500,495.5,"[428, 431, 468]",36
446,251,37,100.5,"[419, 449]",16
447,251,167,299.0,"[436, 438]",27
448,253,2,185.0,[],21
449,254,25,245.0,"[446, 480]",25
450,254,209,51.5,[],11
451,255,82,32.5,[453],9
452,255,631,163.0,[433],21
453,256,87,170.0,[451],22
454,256,146,381.5,"[438, 469]",31
455,256,266,98.5,[],16
456,256,313,644.5,"[464, 467, 482]",40
457,256,358,375.0,"[427, 458, 471]",32
458,257,354,166.0,"[457, 471]",21
459,257,427,101.5,[],16
460,257,543,139.0,[],19
461,257,613,219.0,[],25
462,258,439,30.0,[],8
463,259,286,137.0,"[470, 482]",19
464,259,324,229.0,"[456, 467]",24
465,259,574,78.0,[440],13
466,261,54,4.0,[],3
467,261,314,53.5,"[456, 464]",12
468,261,511,91.0,"[445, 477]",15
469,262,143,281.5,"[454, 472]",27
470,262,285,24.0,"[463, 482]",8
471,263,354,207.0,"[457, 458]",22
472,264,128,265.5,"[469, 484]",26
473,264,559,123.0,[],17
474,264,601,27.5,[],8
475,265,49,8.5,[],4
476,265,435,5.5,[],4
477,265,520,51.5,[468],11
478,266,192,69.5,[],13
479,268,209,116.0,[],17
480,269,22,91.0,[449],15
481,269,578,84.5,"[488, 504]",15
482,270,297,430.0,"[456, 463, 470, 498]",34
483,271,55,91.5,[497],15
484,271,125,42.0,[472],10
485,272,71,114.5,[],18
486,272,539,32.0,[],9
487,273,461,66.5,[],13
488,273,576,118.5,"[481, 495, 504]",18
489,274,105,40.5,[],9
490,274,329,10.5,"[491, 492]",5
491,274,330,82.0,"[490, 492]",15
492,275,335,136.0,"[490, 491]",18
493,275,374,73.0,[],14
494,275,402,91.5,[],15
495,276,571,42.0,"[488, 504]",9
496,276,647,90.5,[],2
497,277,45,282.0,[483],27
498,278,292,16.0,[482],6
499,279,416,221.0,[],24
500,280,4,677.0,[505],41
501,280,277,280.5,[518],26
502,280,390,27.5,[],8
503,280,448,26.5,[],8
504,280,576,281.5,"[481, 488, 495, 509, 510, 511]",28
505,282,17,5.0,[500],3
506,282,235,134.0,[521],17
507,284,175,205.0,[516],23
508,286,311,201.0,[],23
509,286,570,77.0,"[504, 510]",13
510,286,573,50.0,"[504, 509, 511]",11
511,286,578,25.5,"[504, 510]",8
512,287,641,15.0,[],6
513,288,216,45.5,[],10
514,289,364,302.5,[],29
515,290,111,113.5,[529],18
516,290,166,92.5,"[507, 517]",14
517,291,162,98.0,[516],15
518,292,278,167.0,"[501, 522]",21
519,293,412,8.5,[],5
520,293,460,198.0,[526],23
521,294,232,244.5,[506],25
522,296,272,34.5,[518],9
523,296,480,52.0,[],12
524,296,627,233.5,[],25
525,298,496,295.5,[539],29
526,299,465,285.0,"[520, 555]",27
527,299,690,71.0,[547],14
528,300,83,158.5,[543],20
529,300,106,287.5,"[515, 538]",27
530,301,18,81.5,[],15
531,302,420,31.0,[545],8
532,303,6,16.5,[],7
533,303,144,51.0,[],11
534,303,156,150.5,[],20
535,303,654,77.5,[563],14
536,303,705,274.0,[542],26
537,305,39,77.5,[548],13
538,305,100,287.0,"[529, 561]",26
539,305,500,4.5,[525],3
540,306,375,122.0,[],18
541,308,510,86.0,[552],14
542,309,714,242.0,[536],25
543,310,76,300.0,[528],27
544,310,340,240.5,[],24
545,310,420,290.5,"[531, 556]",29
546,310,499,11.5,[],5
547,310,685,223.5,[527],23
548,311,45,200.5,[537],22
549,311,174,105.0,[],16
550,312,540,7.0,[],4
551,313,491,35.5,[],9
552,313,514,124.0,"[541, 564]",18
553,314,166,10.0,[],5
554,314,633,124.5,"[563, 565]",17
555,315,473,176.0,"[526, 570]",21
556,316,417,112.0,[545],16
557,317,530,111.5,[564],16
558,317,588,169.5,[566],21
559,318,156,27.5,[],8
560,319,200,35.5,[],9
561,320,102,157.5,[538],20
562,320,368,66.5,[],13
563,320,644,628.0,"[535, 554, 574, 565]",42
564,322,521,197.5,"[552, 557]",22
565,322,631,197.0,"[554, 563, 574]",23
566,323,591,414.0,"[558, 591]",33
567,324,284,270.0,[572],28
568,325,54,50.5,[],11
569,325,241,52.5,[],11
570,325,465,217.0,[555],23
571,326,549,40.0,[],10
572,328,297,417.5,"[567, 589]",33
573,330,126,55.0,[],11
574,331,637,115.5,"[563, 565]",16
575,332,326,29.0,[589],8
576,332,603,6.0,[],4
577,333,393,342.5,[],29
578,334,78,143.0,[603],19
579,335,93,78.5,[580],14
580,335,96,107.0,"[579, 585]",17
581,335,348,13.5,[],5
582,335,674,51.0,[587],11
583,336,175,92.0,[],15
584,336,422,70.0,[602],13
585,337,99,12.5,[580],5
586,337,437,298.5,[],26
587,337,678,8.5,[582],4
588,339,108,152.5,[],19
589,339,316,466.5,"[575, 572]",34
590,339,640,128.0,"[592, 593]",17
591,340,599,144.5,[566],19
592,340,637,180.0,"[590, 593]",20
593,340,649,126.5,"[590, 592, 604]",18
594,341,201,150.5,"[596, 615]",20
595,342,144,48.0,[],11
596,342,209,100.5,"[594, 615]",17
597,343,414,31.5,[608],9
598,344,254,420.0,[],32
599,344,528,170.5,[],21
600,344,688,115.5,[606],17
601,344,715,134.0,[],20
602,345,423,85.0,"[584, 608]",14
603,346,76,422.5,[578],33
604,346,658,147.0,"[593, 605]",19
605,348,651,25.5,[604],8
606,348,685,61.5,[600],12
607,349,396,69.0,[],13
608,349,420,200.0,"[597, 602, 622, 626]",21
609,350,494,162.0,[],20
610,350,516,7.5,[],4
611,350,547,49.5,[],11
612,350,578,312.5,[],27
613,351,331,18.0,[],6
614,352,429,12.0,[],5
615,353,206,281.0,"[594, 596, 621, 633]",26
616,354,635,67.5,[],13
617,354,700,99.0,[636],16
618,355,96,257.5,[],25
619,357,228,23.0,[],7
620,357,273,7.5,[],4
621,358,193,153.5,"[615, 633]",21
622,358,426,85.5,"[608, 626]",2
623,359,86,26.5,[],8
624,359,160,11.0,[],5
625,360,601,198.0,[],22
626,362,421,142.0,"[608, 622]",19
627,362,447,593.0,[],38
628,363,406,38.5,[],9
629,363,503,65.5,"[631, 635, 647]",13
630,364,262,72.5,[],14
631,364,513,126.0,"[629, 647]",18
632,365,152,100.0,[],17
633,365,197,296.5,"[615, 621, 655]",29
634,365,314,56.0,[652],12
635,365,499,109.5,"[629, 647]",16
636,365,702,293.0,"[617, 663, 667]",27
637,366,177,64.5,[660],13
638,366,668,126.0,[],17
639,368,66,301.5,"[643, 645, 649, 659, 673]",29
640,368,215,45.0,[641],11
641,368,219,151.5,[640],19
642,368,376,323.5,[684],29
643,369,68,186.5,"[639, 645, 649, 673]",22
644,369,637,39.5,"[648, 656]",9
645,370,67,124.0,"[639, 643, 649, 673]",19
646,370,324,31.0,[654],8
647,370,499,158.5,"[629, 631, 635]",20
648,370,642,52.0,[644],11
649,371,65,183.0,"[639, 643, 645, 659, 673]",21
650,371,96,92.5,[],15
651,371,115,290.5,[670],27
652,371,314,91.5,"[634, 662]",15
653,372,80,16.5,[673],6
654,372,324,14.5,[646],6
655,374,197,169.5,[633],21
656,374,632,83.5,[644],15
657,375,351,12.0,[],5
658,375,608,111.0,[],16
659,376,60,9.0,"[639, 649]",5
660,376,168,342.5,"[637, 674, 691]",29
661,376,259,135.5,[668],19
662,376,305,115.5,[652],17
663,376,697,76.5,"[636, 667, 669, 683]",15
664,378,129,44.0,"[670, 678]",9
665,378,427,81.0,[],14
666,379,150,5.0,[],3
667,379,709,501.0,"[636, 663, 669, 683]",35
668,380,275,363.0,[661],31
669,380,699,32.5,"[663, 667, 683]",9
670,381,127,298.5,"[651, 664, 678]",26
671,382,433,29.0,[],8
672,382,666,171.0,[],21
673,383,76,435.5,"[639, 643, 645, 649, 653, 682, 693, 699]",33
674,383,176,64.5,"[660, 691, 704]",13
675,383,419,5.0,[],3
676,383,524,67.0,[],13
677,383,590,393.5,"[681, 687, 689]",32
678,385,136,145.0,"[664, 670, 696]",20
679,385,477,44.0,[],11
680,385,568,84.5,[692],14
681,385,587,122.0,"[677, 687, 689]",18
682,386,76,105.5,"[673, 693]",15
683,386,696,326.0,"[663, 667, 669]",30
684,387,376,780.0,"[642, 700, 707]",45
685,388,539,61.0,[701],12
686,388,620,99.5,[],16
687,389,588,215.0,"[677, 681, 689]",24
688,390,55,216.0,"[699, 720]",23
689,390,590,80.0,"[677, 681, 687]",13
690,391,97,128.0,[702],18
691,391,174,394.0,"[660, 674, 703, 704, 735]",31
692,391,564,304.5,[680],28
693,392,79,108.0,"[673, 682]",17
694,392,652,234.0,[706],25
695,393,17,472.0,"[709, 714, 719]",36
696,393,152,392.0,"[678, 703, 710]",31
697,394,33,21.0,[698],7
698,394,40,180.5,"[697, 720]",21
699,394,60,301.5,"[673, 688, 712, 720, 730]",29
700,394,373,121.0,[684],19
701,394,533,228.0,[685],24
702,395,99,329.0,[690],30
703,395,166,123.0,"[691, 696, 735]",18
704,395,183,245.5,"[674, 691, 735]",26
705,395,462,408.5,"[708, 723]",32
706,395,645,103.5,[694],15
707,397,399,1297.5,"[684, 711, 715]",59
708,397,455,122.0,[705],18
709,398,8,41.5,"[695, 719]",9
710,398,155,91.5,[696],14
711,398,404,87.0,"[707, 715]",2
712,399,64,15.0,"[699, 720]",5
713,399,255,29.0,[],8
714,400,22,47.5,[695],11
715,400,408,120.0,"[707, 711]",17
716,400,443,18.5,[718],6
717,401,113,75.5,[734],13
718,401,440,46.5,[716],11
719,402,4,48.0,"[695, 709]",11
720,402,57,345.0,"[688, 698, 699, 712, 730]",29
721,402,340,369.5,"[722, 726]",31
722,402,352,36.0,"[721, 726]",9
723,402,464,51.0,[705],11
724,404,224,126.0,[727],18
725,404,494,8.0,[],4
726,405,353,84.5,"[721, 722]",14
727,406,232,147.5,"[724, 742]",20
728,406,364,24.5,[],7
729,406,614,46.5,[],10
730,407,58,122.5,"[699, 720]",17
731,407,81,18.0,[],6
732,407,86,7.5,[],4
733,407,120,62.5,[734],12
734,407,122,181.5,"[717, 733]",21
735,409,169,405.5,"[691, 703, 704, 748]",32
736,411,244,48.0,[742],11
737,411,485,8.0,[],4
738,411,510,205.0,"[745, 756]",23
739,413,282,171.0,[764],21
740,413,447,8.0,[],4
741,414,701,64.0,[],12
742,415,236,72.0,"[727, 736]",14
743,415,436,63.0,[],12
744,416,1,13.0,[],5
745,416,506,31.0,"[738, 756]",8
746,418,695,13.0,[],5
747,420,550,184.5,[768],21
748,422,164,141.5,[735],18
749,424,655,193.0,[761],22
750,425,676,56.0,[],12
751,426,447,282.0,"[760, 770, 782]",27
752,426,500,40.5,[756],10
753,426,690,180.5,"[755, 765]",22
754,427,191,46.5,[],10
755,427,699,49.5,[753],11
756,428,508,322.5,"[738, 745, 752, 780]",29
757,429,44,52.0,[],10
758,429,128,47.0,[],10
759,429,369,38.0,[],10
760,429,458,103.5,"[751, 782]",15
761,429,647,120.5,"[749, 774]",18
762,430,411,196.5,[],23
763,431,9,271.0,[],26
764,431,282,381.5,[739],32
765,431,685,19.5,[753],7
766,432,324,189.5,"[767, 787]",22
767,433,328,52.5,"[766, 787]",11
768,433,540,330.0,"[747, 783]",28
769,433,609,850.0,"[773, 774, 777]",47
770,434,434,298.0,[751],27
771,435,115,109.0,[],17
772,435,236,83.0,[],15
773,435,595,41.5,[769],10
774,435,636,444.0,"[761, 769, 777]",34
775,436,68,196.5,[781],21
776,437,671,86.0,[],16
777,438,627,138.5,"[769, 774]",19
778,439,24,16.5,[],6
779,440,209,32.5,[786],8
780,440,509,292.0,"[756, 788, 796]",28
781,441,71,136.5,[775],18
782,441,458,257.5,"[751, 760]",25
783,441,544,40.0,[768],9
784,442,172,197.0,[791],23
785,442,185,27.0,[791],9
786,442,213,373.0,"[779, 790]",30
787,443,318,306.0,"[766, 767, 795]",29
788,444,493,228.5,[780],24
789,445,134,115.5,[802],17
790,447,224,133.0,[786],18
791,448,185,164.5,"[784, 785]",19
792,448,572,96.5,[],16
793,448,663,71.5,[800],13
794,448,680,103.0,"[807, 810]",16
795,449,315,87.5,[787],15
796,449,519,332.5,"[780, 825]",29
797,450,48,53.0,[801],12
798,451,342,181.5,[],21
799,451,438,144.5,[809],19
800,451,657,32.0,[793],8
801,452,59,236.5,[797],26
802,452,139,189.0,"[789, 814]",21
803,453,381,10.5,[],5
804,454,31,69.5,[808],12
805,454,368,228.5,[],24
806,455,470,15.5,[],6
807,455,689,157.0,"[794, 817]",20
808,457,28,49.0,[804],11
809,457,436,11.0,[799],5
810,457,673,127.0,"[794, 832]",17
811,458,601,13.0,[],5
812,460,51,27.5,[],8
813,460,129,81.5,[],14
814,461,145,204.5,[802],23
815,461,539,140.5,[837],18
816,461,585,133.5,[],19
817,461,699,162.5,"[807, 826]",20
818,463,322,395.0,[],32
819,463,469,33.5,[],9
820,464,215,115.5,[821],18
821,464,219,21.5,[820],7
822,464,428,147.5,"[840, 844]",20
823,466,73,121.0,"[827, 830]",16
824,466,260,101.5,[],15
825,466,516,237.0,"[796, 834, 835]",25
826,466,704,79.0,[817],13
827,467,73,113.5,"[823, 830]",17
