DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
914,865,142,160.0,"[900, 909, 925]",20
915,865,470,17.0,[],6
916,865,516,181.5,[913],21
917,866,648,220.0,[928],24
918,867,44,16.0,[],6
919,867,71,129.0,[899],18
920,867,567,191.5,"[905, 924, 926]",21
921,868,346,94.0,[],15
922,869,301,421.0,"[932, 936]",34
923,870,221,300.0,[911],27
924,870,566,91.5,"[920, 926]",15
925,873,152,123.0,[914],17
926,873,549,382.5,"[920, 924, 931]",32
927,876,490,113.5,[],18
928,877,658,216.5,[917],23
929,878,7,218.0,[],25
930,878,183,197.5,[933],22
931,878,548,67.0,[926],13
932,880,300,27.5,"[922, 936]",8
933,882,186,53.0,[930],12
934,883,33,493.0,[],36
935,884,173,39.0,[],10
936,884,301,51.0,"[922, 932]",12
937,885,447,307.5,[],29
938,886,278,189.5,"[939, 944, 947]",22
939,886,285,101.5,"[938, 944, 947]",15
940,886,349,170.5,[943],22
941,890,377,310.5,"[942, 943]",29
942,890,393,156.5,[941],20
943,891,360,244.5,"[940, 941, 948]",26
944,894,285,257.5,"[938, 939, 947]",26
945,895,311,252.0,"[946, 950]",25
946,896,303,195.5,[945],23
947,897,274,552.0,"[938, 939, 944]",38
948,900,361,62.5,[943],12
949,901,710,18.5,[967],6
950,902,321,88.5,"[945, 953]",14
951,902,584,43.5,[],11
952,905,77,51.5,[],11
953,905,330,444.5,"[950, 957, 959, 962]",36
954,906,40,116.0,[],16
955,906,504,66.0,[],13
956,907,133,162.5,[],21
957,907,343,188.5,"[953, 959]",22
958,907,541,28.5,[974],8
959,910,347,59.5,"[953, 957]",12
960,911,249,22.0,[],7
961,911,464,258.0,[],25
962,912,328,16.5,[953],7
963,913,148,56.0,[],11
964,913,166,307.5,[990],29
965,914,385,71.5,[982],13
966,914,687,87.0,[],2
967,914,717,529.0,[949],36
968,917,58,111.5,[],16
969,917,123,69.5,[],13
970,919,103,68.0,[],13
971,920,275,18.0,[],6
972,920,424,60.0,[],12
973,921,303,125.5,[976],18
974,921,537,542.5,[958],37
975,923,634,191.0,[984],23
976,924,302,104.0,[973],16
977,925,93,91.0,[],14
978,925,681,31.0,[],8
979,926,473,103.5,[],16
980,929,111,44.5,[],10
981,930,455,157.5,[985],20
982,931,375,559.5,[965],36
983,931,601,138.5,[992],19
984,931,634,276.5,[975],26
985,932,452,284.5,[981],27
986,933,699,167.0,[],21
987,934,496,52.5,[],11
988,935,557,100.0,"[1000, 1001]",17
989,936,9,546.0,"[993, 996, 998, 1004, 1014]",38
990,936,155,498.0,"[964, 994, 997, 1003, 1005, 1010]",38
991,937,415,117.0,[1008],17
992,937,602,161.5,[983],20
993,938,24,484.0,"[989, 996, 998, 1004, 1014]",35
994,938,156,27.0,"[990, 997, 1003]",8
995,938,292,28.5,[],7
996,939,7,103.0,"[989, 993]",16
997,939,153,41.5,"[990, 994, 1003]",10
998,940,19,10.0,"[989, 993, 1004]",5
999,940,327,123.5,[],17
1000,941,553,7.0,[988],4
1001,941,560,56.5,"[988, 1013]",12
1002,943,93,392.0,[],31
1003,943,154,164.5,"[990, 994, 997, 1005, 1010]",20
1004,944,24,199.0,"[989, 993, 998, 1014]",23
1005,944,144,91.5,"[990, 1003]",15
1006,944,717,25.5,[],8
1007,946,345,137.0,"[1015, 1017]",19
1008,946,411,60.5,[991],12
1009,946,657,406.0,[],33
1010,947,165,77.5,"[990, 1003]",13
1011,947,486,65.0,[],12
1012,947,674,54.0,[],12
1013,949,557,144.5,[1001],19
1014,950,19,136.0,"[989, 993, 1004]",18
1015,950,354,228.5,"[1007, 1017]",24
1016,951,48,243.5,[1022],25
1017,952,347,96.0,"[1007, 1015]",15
1018,954,211,55.0,[1023],12
1019,954,311,83.5,[],14
1020,954,627,76.5,[],13
1021,959,605,91.0,[],2
1022,960,56,225.0,"[1016, 1036]",24
1023,960,216,45.5,[1018],10
1024,960,700,29.5,[],8
1025,961,676,285.0,[1042],27
1026,962,196,97.5,[],16
1027,966,294,192.5,[],23
1028,967,328,48.0,[1044],11
1029,967,660,84.0,[],14
1030,968,527,4.5,[],3
1031,968,553,65.5,[],12
1032,969,125,87.5,[1040],14
1033,969,155,355.0,[1055],30
1034,969,230,206.0,[],23
1035,969,458,35.5,[],9
1036,970,54,141.5,[1022],18
1037,970,89,164.0,[],21
1038,971,633,80.5,[1041],14
1039,971,708,38.0,[],9
1040,972,127,248.5,[1032],25
1041,973,629,147.0,[1038],19
1042,973,679,194.0,"[1025, 1050]",23
1043,975,189,327.0,[1058],29
1044,976,321,198.0,[1028],22
1045,976,444,24.5,[],7
1046,976,473,41.5,[],10
1047,978,26,48.5,[],11
1048,978,520,176.0,[],21
1049,978,536,51.0,[],11
1050,978,685,176.0,[1042],21
1051,979,395,118.5,[],17
1052,979,410,212.0,[],23
1053,981,284,27.5,[],8
1054,982,40,55.0,[],12
1055,982,157,208.5,[1033],23
1056,984,440,39.5,[],10
1057,986,619,86.5,[],15
1058,987,183,231.5,[1043],24
1059,989,451,65.5,[],13
1060,992,70,13.0,[],5
1061,994,308,661.5,[1067],43
1062,994,604,77.5,[],14
1063,996,15,574.0,[],38
1064,996,378,146.5,[],19
1065,997,82,85.5,[],15
1066,1001,709,11.0,[],5
1067,1002,291,138.0,"[1061, 1071]",19
1068,1002,474,126.0,[],17
1069,1003,131,386.0,[],31
1070,1004,223,235.5,[1079],25
1071,1004,280,69.0,[1067],13
1072,1004,588,226.0,[1076],23
1073,1005,624,92.0,[],15
1074,1007,561,362.5,"[1075, 1089, 1092]",32
1075,1008,566,35.0,[1074],9
1076,1010,599,86.5,[1072],14
1077,1011,376,164.5,[],19
1078,1014,197,78.0,[],14
1079,1016,220,55.5,[1070],12
1080,1021,303,95.5,[],16
1081,1021,491,11.0,[1088],5
1082,1021,710,226.0,[],24
1083,1023,29,114.0,[],18
1084,1023,138,220.0,[],24
1085,1023,345,69.5,[1093],13
1086,1023,535,203.0,"[1092, 1098]",22
1087,1024,331,158.0,[1093],20
1088,1024,484,93.0,[1081],15
1089,1025,569,400.5,[1074],34
1090,1025,595,104.5,[],17
1091,1026,120,162.5,[],20
1092,1026,545,374.0,"[1074, 1086, 1098]",31
1093,1027,346,358.0,"[1085, 1087, 1104]",31
1094,1030,86,303.0,[1099],28
1095,1031,406,101.5,[],16
1096,1032,185,121.5,"[1102, 1103]",16
1097,1032,455,26.5,[],8
1098,1032,538,47.0,"[1086, 1092]",11
1099,1033,72,180.5,[1094],21
1100,1033,465,83.5,[],2
1101,1035,293,167.0,[],20
1102,1036,191,157.5,"[1096, 1103]",19
1103,1038,191,167.5,"[1096, 1102]",20
1104,1039,354,175.5,"[1093, 1111]",22
1105,1039,702,74.0,[],13
1106,1040,142,28.0,[],8
1107,1040,400,41.0,[],10
1108,1040,524,22.0,[],7
1109,1041,24,28.5,[],8
1110,1043,105,115.5,[],17
1111,1043,360,40.0,[1104],10
1112,1044,690,277.5,[1116],27
1113,1045,31,78.0,[],14
1114,1045,647,77.5,[],13
1115,1046,513,30.5,[],8
1116,1048,694,137.0,[1112],18
1117,1049,707,64.0,[],12
1118,1050,303,16.0,[],6
1119,1050,384,117.5,[1122],17
1120,1051,143,178.5,[],21
1121,1051,435,14.0,[],5
1122,1052,384,305.5,"[1119, 1125, 1130]",28
1123,1056,115,182.0,[],20
1124,1058,345,192.5,[1127],23
1125,1059,390,37.0,"[1122, 1130]",9
1126,1060,135,8.0,[],4
1127,1060,344,36.5,[1124],9
1128,1061,222,63.0,[1131],12
1129,1061,294,27.0,"[1137, 1139]",8
1130,1061,403,357.5,"[1122, 1125, 1135, 1141, 1150]",31
1131,1062,220,285.0,[1128],27
1132,1062,646,36.0,[],9
1133,1063,29,19.5,[],7
1134,1063,187,211.0,[1136],23
1135,1063,411,293.5,"[1130, 1141]",27
1136,1064,203,184.0,[1134],22
1137,1064,294,162.5,"[1129, 1139]",20
1138,1067,232,99.0,[],15
1139,1067,297,256.5,"[1129, 1137]",26
1140,1067,342,18.0,[],7
1141,1068,403,133.5,"[1130, 1135, 1150]",19
1142,1069,580,133.5,[],18
1143,1071,475,256.0,[1154],25
1144,1071,662,31.5,[],8
1145,1072,265,92.0,[],15
1146,1073,11,4.5,[1147],3
1147,1073,13,266.0,[1146],26
1148,1073,141,466.5,[],34
1149,1073,507,156.5,[],20
1150,1078,394,280.5,"[1130, 1141]",28
1151,1079,217,35.5,[],10
1152,1080,488,42.0,[],10
1153,1081,125,11.0,[],5
1154,1081,469,263.0,"[1143, 1161]",25
1155,1082,61,69.0,[1162],13
1156,1083,480,9.0,[],5
1157,1084,80,76.0,[],14
1158,1085,251,335.5,[1171],28
1159,1087,170,372.0,[],31
1160,1087,346,76.0,[1164],14
1161,1087,459,20.5,[1154],7
1162,1089,57,264.0,[1155],27
1163,1090,277,898.0,"[1171, 1173]",48
1164,1091,338,115.0,[1160],16
1165,1094,532,195.0,[],22
1166,1095,89,29.0,[],8
1167,1095,215,411.0,[1170],32
1168,1095,311,50.5,[],11
1169,1095,451,47.0,[],10
1170,1097,210,102.0,[1167],16
1171,1098,254,541.0,"[1158, 1163, 1186]",39
1172,1099,374,152.0,[1179],19
1173,1100,294,63.5,"[1163, 1184]",12
1174,1101,632,27.5,[],8
1175,1103,305,86.5,[1184],15
1176,1104,473,141.0,"[1180, 1190]",20
1177,1106,425,254.5,"[1181, 1185, 1196]",24
1178,1107,125,287.5,[],27
1179,1107,381,65.0,[1172],13
1180,1107,466,120.5,[1176],18
1181,1109,414,163.0,"[1177, 1185, 1196]",20
1182,1111,509,77.5,[],14
1183,1112,19,46.0,[1188],11
1184,1112,297,232.5,"[1173, 1175]",24
1185,1112,409,252.0,"[1177, 1181, 1196]",25
1186,1113,262,91.5,[1171],14
1187,1113,568,152.0,[1194],20
1188,1114,6,278.5,[1183],27
1189,1114,226,22.0,[],7
1190,1114,480,122.0,[1176],17
1191,1114,647,8.5,[],4
1192,1117,274,62.0,[],13
1193,1117,496,105.0,[],15
1194,1117,561,157.0,[1187],21
1195,1119,97,157.5,[1205],20
1196,1119,423,408.5,"[1177, 1181, 1185]",32
1197,1120,334,15.0,[],5
1198,1121,669,23.0,[],7
1199,1122,81,174.0,[1204],22
1200,1122,527,49.5,[],11
1201,1123,183,338.0,[],30
1202,1123,202,48.5,[],11
1203,1124,266,15.5,[],6
1204,1125,75,84.5,[1199],15
1205,1127,104,123.0,[1195],19
1206,1133,547,237.0,[],24
1207,1135,317,29.0,[1215],9
1208,1135,613,94.0,[],15
1209,1136,125,79.0,[1214],2
1210,1136,660,53.0,[],11
1211,1137,154,121.0,[1217],16
1212,1138,224,63.5,[],12
1213,1139,357,234.5,[],24
1214,1141,119,243.0,"[1209, 1216]",25
1215,1141,314,47.0,[1207],12
1216,1142,109,66.5,[1214],12
1217,1144,160,154.5,[1211],20
1218,1145,533,88.0,[],14
1219,1146,244,296.5,"[1222, 1224]",28
1220,1146,557,75.0,[],2
1221,1147,497,314.0,"[1232, 1236]",28
1222,1148,256,688.0,"[1219, 1224, 1241]",42
1223,1148,716,257.5,[],25
1224,1151,246,58.5,"[1219, 1222]",12
1225,1152,634,166.5,[],21
1226,1153,302,30.0,[],9
1227,1153,314,40.0,[],10
1228,1153,325,71.5,[],13
1229,1153,700,31.0,[],9
1230,1154,184,19.0,[],7
1231,1154,433,4.5,[],3
1232,1156,482,246.0,"[1221, 1236]",24
1233,1159,111,117.5,[],17
1234,1159,604,130.5,"[1244, 1246]",18
1235,1160,40,113.5,[],17
1236,1161,490,196.0,"[1221, 1232]",21
1237,1163,47,6.0,[],4
1238,1164,565,173.0,[],21
1239,1164,661,210.5,[],22
1240,1167,125,84.5,[],14
1241,1167,269,196.5,"[1222, 1255]",21
1242,1167,429,420.0,[1247],32
1243,1167,513,96.5,[],15
1244,1167,611,390.5,"[1234, 1246]",31
1245,1167,681,282.0,[],26
1246,1170,616,457.0,"[1234, 1244]",35
1247,1171,432,142.0,[1242],19
1248,1171,548,89.5,[],14
1249,1174,23,91.5,[],15
1250,1174,337,228.5,[1256],23
1251,1174,477,5.0,[],3
1252,1175,208,84.5,[],13
1253,1175,719,290.5,[],27
1254,1176,107,145.0,[],19
1255,1176,251,360.5,[1241],29
1256,1176,333,234.0,[1250],24
1257,1177,663,28.5,[1260],9
1258,1178,376,159.5,[],19
1259,1178,503,122.5,[1262],17
1260,1178,668,101.5,[1257],16
1261,1179,130,45.0,[],10
1262,1180,495,31.5,"[1259, 1266]",8
1263,1180,544,62.0,[],13
1264,1185,291,192.0,[1274],23
1265,1185,555,134.5,[1270],19
1266,1186,489,386.5,"[1262, 1271]",33
1267,1187,228,265.5,[1276],25
1268,1188,187,5.0,[],3
1269,1191,514,38.0,[],9
1270,1193,558,31.5,[1265],8
1271,1194,480,152.5,[1266],19
1272,1194,553,11.0,[],5
1273,1195,149,116.5,[1277],17
1274,1195,293,118.0,"[1264, 1283]",17
1275,1197,107,423.0,[],32
1276,1197,228,14.5,[1267],6
1277,1198,143,27.5,[1273],8
1278,1200,45,235.0,"[1286, 1288, 1289]",25
1279,1201,214,193.5,[1293],22
1280,1202,654,104.5,[],16
1281,1203,686,255.5,[],26
1282,1204,487,29.5,[],8
1283,1206,286,217.5,[1274],24
1284,1206,320,93.0,[1301],16
1285,1206,530,52.5,[],11
1286,1207,47,37.5,"[1278, 1288, 1289]",9
1287,1207,571,82.0,[],2
1288,1208,54,121.0,"[1278, 1286, 1289]",19
1289,1208,56,218.0,"[1278, 1286, 1288]",23
1290,1208,589,215.5,[],24
1291,1209,615,286.5,[1302],26
1292,1209,641,48.5,[],11
1293,1210,205,86.5,[1279],15
1294,1210,431,265.5,[],25
1295,1210,449,90.0,[1303],16
1296,1210,460,11.0,"[1299, 1303]",5
1297,1210,466,29.5,[1299],8
1298,1211,13,49.0,[],12
1299,1211,462,79.0,"[1296, 1297, 1303]",13
1300,1213,272,107.0,[],17
1301,1215,314,603.5,"[1284, 1306]",38
1302,1216,628,228.5,"[1291, 1310, 1314, 1315]",24
1303,1217,455,183.5,"[1295, 1296, 1299, 1313]",22
1304,1219,136,259.5,[1311],27
1305,1221,3,81.5,[],14
1306,1221,330,391.5,"[1301, 1328]",32
1307,1222,224,101.5,[1320],15
1308,1222,588,128.5,[1322],18
1309,1224,489,94.0,[],16
1310,1224,620,57.5,[1302],12
1311,1225,126,168.5,[1304],22
1312,1226,103,355.0,[],30
1313,1226,454,147.0,[1303],19
1314,1226,635,114.5,"[1302, 1315]",16
1315,1227,630,112.0,"[1302, 1314]",16
1316,1227,679,17.0,[1318],6
1317,1229,608,27.5,[],8
1318,1229,676,11.0,[1316],5
1319,1230,181,44.0,[],10
1320,1230,232,339.0,"[1307, 1323]",29
1321,1230,280,331.0,[1327],30
1322,1232,584,285.5,"[1308, 1324, 1341]",28
1323,1233,249,150.0,[1320],19
1324,1233,584,90.0,[1322],16
1325,1234,155,49.5,[],12
1326,1234,372,80.0,[],14
1327,1237,277,62.5,[1321],12
1328,1237,328,82.0,"[1306, 1335]",14
1329,1238,641,31.5,[],9
1330,1239,305,216.5,[1340],24
1331,1239,674,32.5,[],9
1332,1240,558,101.5,[],15
1333,1243,76,516.5,[1345],37
1334,1245,6,102.0,[],16
1335,1245,333,37.0,[1328],9
1336,1245,400,559.5,[1356],36
1337,1245,425,33.5,[],9
1338,1247,355,81.0,[],13
1339,1251,191,97.5,[],15
1340,1251,300,101.0,[1330],16
1341,1251,584,372.0,"[1322, 1349]",31
1342,1253,497,19.0,[],7
1343,1254,269,103.5,[],2
1344,1256,88,18.0,[],7
1345,1257,70,103.5,[1333],16
1346,1257,331,105.0,[],17
1347,1257,479,382.5,[1354],32
1348,1259,522,27.5,[],8
1349,1259,570,139.5,[1341],20
1350,1260,114,210.5,[],23
1351,1262,670,165.5,[],20
1352,1263,532,130.5,[1372],19
1353,1264,456,36.5,[],10
1354,1264,484,479.5,"[1347, 1380]",37
1355,1264,510,155.0,[],19
1356,1265,401,263.0,[1336],25
1357,1267,362,332.5,[1368],30
1358,1269,432,523.5,[],36
1359,1270,262,87.5,[],14
1360,1270,574,80.0,[1370],14
1361,1271,238,372.5,[1369],31
1362,1272,314,90.5,[],15
1363,1272,450,16.0,[],6
1364,1272,658,136.5,"[1373, 1375]",18
1365,1273,194,50.5,[],11
1366,1274,20,299.0,[1371],28
1367,1275,67,479.5,[1391],37
1368,1275,355,96.5,[1357],15
1369,1276,241,33.5,[1361],9
1370,1276,577,55.5,[1360],12
1371,1278,28,46.0,[1366],11
1372,1278,528,228.0,"[1352, 1382]",24
1373,1278,651,118.0,"[1364, 1375]",18
1374,1279,636,109.5,[1375],16
1375,1279,647,201.0,"[1364, 1373, 1374]",23
1376,1279,689,114.0,[],17
1377,1280,41,37.5,[],9
1378,1281,91,76.5,[],14
1379,1281,351,15.0,[],5
1380,1281,488,108.5,[1354],17
1381,1282,154,339.0,[],29
1382,1284,529,165.5,[1372],20
1383,1284,585,23.5,[1393],8
1384,1285,196,122.0,[],16
1385,1285,452,26.5,[1390],7
1386,1286,282,150.5,[],20
1387,1286,572,89.0,[1393],15
1388,1287,671,105.0,[],18
1389,1288,48,95.0,[],16
1390,1290,451,64.0,[1385],12
1391,1291,69,81.5,[1367],2
1392,1291,71,4.5,[],3
1393,1291,587,430.0,"[1383, 1387]",34
1394,1293,134,55.0,[],11
1395,1297,471,14.5,[],6
1396,1298,23,79.5,[],14
1397,1301,646,124.5,[],17
1398,1303,443,276.0,[1403],26
1399,1303,622,4.5,[],3
1400,1304,327,102.5,[],16
1401,1304,510,267.5,[],27
1402,1306,545,52.0,[],12
1403,1307,456,187.0,[1398],22
1404,1308,78,280.5,[1408],28
1405,1308,656,80.0,[1411],13
1406,1310,274,33.5,[],8
1407,1311,619,23.0,[1416],7
1408,1312,68,379.5,[1404],33
1409,1312,253,130.5,[],18
1410,1312,374,180.0,[1414],21
1411,1313,670,336.5,"[1405, 1412]",30
1412,1313,687,194.5,"[1411, 1419]",22
1413,1315,7,195.0,[],22
1414,1315,363,123.0,"[1410, 1420]",17
1415,1315,520,93.5,[],15
1416,1316,629,392.5,"[1407, 1441]",32
1417,1317,177,124.0,[],19
1418,1318,282,80.5,[],14
1419,1319,693,105.5,[1412],17
1420,1322,354,216.5,"[1414, 1422, 1426, 1427, 1430]",23
1421,1323,478,71.0,[],13
1422,1324,346,42.5,"[1420, 1427]",10
1423,1325,244,28.5,"[1433, 1444]",8
1424,1327,464,245.0,[1453],25
1425,1328,75,63.5,[1436],12
1426,1328,357,43.5,"[1420, 1430]",10
1427,1329,338,478.5,"[1420, 1422]",35
1428,1329,396,108.0,[],16
1429,1330,143,53.0,[],11
1430,1330,361,22.0,"[1420, 1426]",7
1431,1330,530,248.5,[1438],25
1432,1331,122,86.5,[1437],14
1433,1331,243,54.0,"[1423, 1444]",12
1434,1331,268,613.0,[1444],39
1435,1331,441,183.5,[1446],22
1436,1332,78,15.0,[1425],6
1437,1332,105,513.0,[1432],36
1438,1332,532,365.5,"[1431, 1445]",30
1439,1333,22,118.5,[],17
1440,1333,159,22.0,[1442],7
1441,1333,639,265.5,"[1416, 1447]",26
1442,1335,158,98.5,[1440],15
1443,1335,185,6.0,[1451],4
1444,1335,248,315.0,"[1423, 1433, 1434, 1455]",28
1445,1336,547,190.0,"[1438, 1462]",23
1446,1337,434,293.0,"[1435, 1458]",28
1447,1338,631,107.0,[1441],17
1448,1339,317,98.0,[],16
1449,1339,471,35.5,[1453],9
1450,1340,127,15.0,[],5
1451,1340,185,477.5,"[1443, 1452]",35
1452,1340,196,285.0,[1451],28
1453,1341,472,145.0,"[1424, 1449]",18
1454,1342,83,170.0,[],22
1455,1344,241,100.5,[1444],16
1456,1344,416,27.5,[1458],8
1457,1345,512,343.0,[1468],30
1458,1346,424,125.0,"[1446, 1456]",17
1459,1347,614,150.0,[],19
1460,1347,701,22.0,[],7
1461,1348,167,24.0,[],8
1462,1348,553,83.0,[1445],15
1463,1349,144,128.5,[],19
1464,1350,289,53.5,[],11
1465,1350,604,17.0,[],6
1466,1351,279,18.0,[],7
1467,1353,369,82.5,[],14
1468,1353,518,202.5,"[1457, 1473]",23
1469,1354,404,82.5,[],14
1470,1354,460,31.5,[],9
1471,1354,574,100.5,[],16
1472,1357,210,94.0,"[1479, 1484]",1
1473,1358,525,8.0,[1468],4
1474,1358,561,12.5,[],5
1475,1361,118,161.0,[],20
1476,1362,318,264.0,[],27
1477,1364,23,63.0,[],13
1478,1364,51,570.5,"[1485, 1492]",39
1479,1364,218,186.5,"[1472, 1484]",22
1480,1366,392,131.5,[1491],18
1481,1366,476,36.0,[],9
1482,1366,596,138.0,[1487],18
1483,1367,197,112.5,[1497],17
1484,1367,217,325.0,"[1472, 1479]",29
1485,1368,65,181.5,[1478],21
1486,1368,291,46.5,[],11
1487,1368,598,142.0,[1482],19
1488,1370,629,30.0,[],8
1489,1371,715,281.5,[],28
1490,1372,158,42.0,[],10
1491,1372,391,61.5,[1480],12
1492,1376,42,90.5,[1478],15
1493,1378,433,32.0,[],9
1494,1378,481,46.5,[],11
1495,1378,696,119.5,[],17
1496,1379,375,35.0,[],9
1497,1380,195,288.5,[1483],28
1498,1380,242,39.5,[],9
1499,1380,536,22.0,[],8
1500,1382,91,244.5,[],25
1501,1383,393,166.0,"[1502, 1504]",20
1502,1385,391,5.0,[1501],3
1503,1388,317,204.5,[],23
1504,1388,395,22.0,[1501],7
1505,1388,457,77.0,[],13
1506,1389,275,256.0,[],25
1507,1389,648,38.0,[1522],10
1508,1391,431,49.5,[],11
1509,1393,217,257.5,[],26
1510,1393,512,201.0,[],23
1511,1393,637,30.5,[1522],8
1512,1397,12,41.0,[1514],10
1513,1398,116,88.0,[],14
1514,1399,2,546.0,[1512],38
1515,1399,336,94.0,[],16
1516,1399,559,247.5,[],25
1517,1401,164,26.0,[],8
1518,1401,712,54.5,[],11
1519,1402,399,4.5,[],3
1520,1403,637,92.5,[1522],15
1521,1404,173,13.5,[],5
1522,1404,649,778.0,"[1507, 1511, 1520]",44
1523,1405,457,32.5,[],9
1524,1405,502,32.0,[1525],9
1525,1407,498,235.0,[1524],25
1526,1409,46,102.0,[],16
1527,1410,110,44.0,[],10
1528,1410,329,106.5,[],17
1529,1410,437,78.0,[],14
1530,1410,594,145.0,[1534],19
1531,1410,717,102.0,[],15
1532,1411,79,200.5,[],22
1533,1411,469,17.0,[],6
1534,1411,585,286.5,[1530],26
1535,1412,186,156.5,[],20
1536,1414,479,37.5,[],9
1537,1415,250,71.5,[],13
1538,1415,363,76.0,[],13
1539,1416,147,120.0,[],17
1540,1417,71,8.0,[],4
1541,1418,416,20.5,[],7
1542,1418,461,114.0,[],16
1543,1420,441,46.5,[],10
1544,1420,688,101.5,[],16
1545,1421,43,29.5,[],8
1546,1421,297,154.5,[],20
1547,1423,352,7.5,[],4
1548,1423,543,143.0,"[1550, 1559]",20
1549,1424,110,143.0,[],20
1550,1425,538,145.0,"[1548, 1559]",20
1551,1427,155,173.5,[],20
1552,1427,385,176.0,[],21
1553,1430,436,123.0,[],17
1554,1431,633,293.5,[1561],27
1555,1433,183,248.5,[],25
1556,1433,587,62.0,[],13
1557,1435,129,53.0,[],11
1558,1435,365,13.5,[],5
1559,1435,541,507.5,"[1548, 1550, 1567]",35
1560,1435,688,132.5,[],19
1561,1436,639,26.5,[1554],7
1562,1437,79,131.0,[1563],18
1563,1437,87,21.0,[1562],7
1564,1437,620,49.0,[],11
1565,1438,322,18.0,[1569],7
1566,1440,248,165.5,[],20
1567,1442,558,91.0,[1559],14
1568,1444,113,45.5,[],11
1569,1445,322,299.0,[1565],27
1570,1445,460,93.5,[1573],15
1571,1446,482,101.5,[],17
1572,1448,374,60.5,[],12
1573,1448,452,45.0,[1570],11
1574,1448,681,108.5,[1577],17
1575,1451,115,12.0,[],5
1576,1452,519,39.0,[],9
1577,1452,675,73.5,[1574],13
1578,1453,431,48.5,[],11
1579,1453,570,210.0,[],24
1580,1454,211,222.5,"[1582, 1599]",24
1581,1456,480,67.5,[],13
1582,1457,207,342.0,"[1580, 1599]",28
1583,1459,362,124.0,[1593],18
1584,1459,419,191.0,[],23
1585,1459,661,35.0,[],9
1586,1463,620,7.0,[],4
1587,1464,259,168.0,[],20
1588,1464,275,45.0,[],10
1589,1465,451,51.5,[],11
1590,1466,341,20.0,[],7
1591,1467,58,274.5,[],27
1592,1468,630,196.5,[],21
1593,1470,365,164.5,[1583],20
1594,1471,89,362.0,"[1603, 1616]",31
1595,1472,278,16.5,[],6
1596,1473,126,84.0,[],15
1597,1473,541,101.5,[],15
1598,1475,158,162.5,[],20
1599,1475,218,774.0,"[1580, 1582, 1621]",44
1600,1476,466,9.0,[],5
1601,1477,432,202.0,[1602],24
1602,1477,444,186.0,[1601],21
1603,1478,76,119.0,"[1594, 1610, 1616]",16
1604,1478,390,129.5,[1609],19
1605,1479,59,15.0,[],6
1606,1480,707,127.5,[],18
1607,1481,257,6.0,[],4
1608,1482,46,112.5,"[1612, 1619]",17
1609,1482,393,25.5,[1604],7
1610,1483,74,20.5,[1603],7
1611,1483,684,174.0,[],21
1612,1485,37,73.0,"[1608, 1619]",13
1613,1485,588,28.5,[],8
1614,1486,108,311.5,[],29
1615,1486,555,265.5,[1622],27
1616,1487,85,175.5,"[1594, 1603]",21
1617,1487,354,251.5,[],25
1618,1488,274,174.0,[1625],22
1619,1489,49,177.0,"[1608, 1612]",22
1620,1489,123,7.5,[],4
1621,1490,226,55.5,"[1599, 1626, 1627]",12
1622,1490,565,116.5,[1615],18
1623,1490,640,287.5,[],28
1624,1494,692,22.5,[],8
1625,1495,268,24.0,[1618],7
1626,1497,228,113.0,"[1621, 1627, 1633]",17
1627,1497,232,93.5,"[1621, 1626, 1633, 1634]",15
1628,1498,464,48.0,[1632],11
1629,1500,396,415.0,[],34
1630,1502,419,126.5,[],18
1631,1503,200,142.0,[1639],19
1632,1503,463,78.0,[1628],14
1633,1504,218,354.0,"[1626, 1627]",30
1634,1504,234,21.5,[1627],7
1635,1505,285,159.0,[],20
1636,1505,328,62.5,[1644],12
1637,1507,345,303.5,[],29
1638,1507,514,58.0,[],12
1639,1508,195,142.5,[1631],20
1640,1508,583,256.5,"[1641, 1650, 1653]",25
1641,1508,591,192.0,"[1640, 1650, 1653]",23
1642,1508,664,250.5,"[1643, 1646]",25
1643,1508,678,438.5,"[1642, 1659]",33
1644,1509,325,72.5,[1636],13
1645,1510,538,34.0,[],9
1646,1510,659,203.0,[1642],22
1647,1511,119,356.5,[],30
1648,1514,300,140.5,[],18
1649,1516,167,71.0,[],14
1650,1516,584,74.5,"[1640, 1641]",13
1651,1517,247,125.5,[],18
1652,1517,479,95.0,[],15
1653,1518,596,130.5,"[1640, 1641]",18
1654,1519,150,43.5,[],11
1655,1520,9,392.0,[],31
1656,1521,181,146.5,[],20
1657,1522,417,372.5,[],31
1658,1523,444,39.5,[],10
1659,1523,702,491.0,[1643],38
1660,1524,529,23.5,[1661],7
1661,1524,533,102.0,[1660],17
1662,1525,268,102.0,[],15
1663,1526,363,36.5,[],9
1664,1526,497,69.0,[1668],13
1665,1527,658,173.0,[],22
1666,1532,143,199.0,[1667],22
1667,1532,150,13.5,[1666],6
1668,1535,491,323.5,[1664],27
1669,1537,525,105.0,[],16
1670,1537,678,12.0,[],5
1671,1538,563,119.5,[1685],18
1672,1540,187,292.0,[],27
1673,1541,294,105.5,[],16
1674,1542,610,47.5,"[1676, 1683, 1687]",11
1675,1544,516,44.0,[],10
1676,1544,617,128.5,"[1674, 1683, 1687]",18
1677,1545,431,37.5,"[1678, 1682]",10
1678,1545,436,58.5,"[1677, 1682]",12
1679,1546,375,172.5,[],20
1680,1546,548,69.0,[],13
1681,1547,34,62.0,[],12
